timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:12:17,12.98,14.95,2108.570629011611,2.02,2.18,16.65,0.4790411762400587,354.8
2026-01-08 15:12:18,14.83,15.15,2072.1438493117007,0.17,0.12,15.89,0.474,85.7
2026-01-08 15:12:19,12.08,14.36,1899.707249314466,2.92,2.88,15.64,0.624,171.8
2026-01-08 15:12:20,10.88,13.06,1164.405928675814,4.12,4.21,10.57,0.631,250.2
2026-01-08 15:12:21,11.17,13.33,1306.4895857636993,3.83,3.69,11.3,0.8136096167886712,330.2
2026-01-08 15:12:22,12.66,14.98,1975.8752888017214,2.34,2.28,15.56,0.544,60.1
2026-01-08 15:12:23,13.52,15.14,2054.0504831357357,1.48,1.42,15.85,0.513,150.9
2026-01-08 15:12:24,13.23,15.01,2202.768962727081,1.77,1.73,16.94,0.486,241.0
2026-01-08 15:12:25,12.17,14.78,1837.057945020067,2.83,2.85,14.45,0.457,329.6
2026-01-08 15:12:26,9.88,11.75,772.8184090448806,5.12,5.08,7.34,0.529,40.2
2026-01-08 15:12:27,13.37,14.85,2193.734847188249,1.63,1.96,17.51,0.369,129.3
2026-01-08 15:12:28,10.53,12.66,1009.6004456748423,4.47,4.4,9.12,0.537,205.2
2026-01-08 15:12:29,10.5,12.55,917.5833472401118,4.5,4.46,8.67,0.458,280.5
2026-01-08 15:12:30,13.63,14.94,2156.986522325286,1.37,1.73,17.04,0.6146427790381706,10.2
2026-01-08 15:12:31,12.4,14.9,2097.3605312591603,2.6,2.31,16.48,0.618,99.6
2026-01-08 15:12:32,14.7,14.92,2091.2193814871944,0.3,0.05,16.41,0.371,189.1
2026-01-08 15:12:33,9.94,11.89,803.5826432347843,5.06,5.27,7.61,0.688,260.5
2026-01-08 15:12:34,10.3,12.31,896.2087166195541,4.7,4.94,8.34,0.7629174288267602,334.3
2026-01-08 15:12:35,11.56,13.94,1516.4102813376635,3.44,3.58,13.05,0.465,58.0
2026-01-08 15:12:36,11.92,14.25,1749.7296410499891,3.08,3.23,14.72,0.613,143.5
2026-01-08 15:12:37,12.44,14.9,2152.706813885626,2.56,2.3,16.97,0.464,232.9
2026-01-08 15:12:38,12.8,15.0,2107.7616440494376,2.2,2.07,16.47,0.332,322.8
2026-01-08 15:12:39,12.15,14.57,1862.7117409565587,2.85,3.01,14.89,0.507,50.3
2026-01-08 15:12:40,10.65,12.75,1111.1418822964197,4.35,4.4,9.96,0.443,126.8
2026-01-08 15:12:41,10.94,13.09,1113.1494059756858,4.06,4.23,9.92,0.579,205.3
2026-01-08 15:12:42,12.46,14.97,2116.2860133177633,2.54,2.69,16.51,0.481,295.2
2026-01-08 15:12:43,10.97,13.03,1144.6709186568332,4.03,4.06,10.49,0.8060057885943844,13.3
2026-01-08 15:12:44,11.48,13.74,1515.681563720736,3.52,3.38,12.98,0.495,95.7
2026-01-08 15:12:45,12.54,15.06,2156.715099229945,2.46,2.45,16.84,0.527,186.1
2026-01-08 15:12:46,11.63,14.12,1552.8986096374995,3.37,3.27,12.72,0.346,270.8
2026-01-08 15:12:47,11.96,14.39,1759.6826628712,3.04,3.07,14.1,0.8883805940324897,357.2
2026-01-08 15:12:48,13.17,14.88,2088.1235431815962,1.83,1.79,16.5,0.46,86.4
2026-01-08 15:12:49,10.74,12.79,1113.7953861084784,4.26,4.63,10.08,0.419,163.2
2026-01-08 15:12:50,14.02,14.94,2229.040844182936,0.98,0.73,17.62,0.533,252.8
2026-01-08 15:12:51,12.42,14.95,1932.0153761561921,2.58,2.4,15.34,0.7730558664191424,342.5
2026-01-08 15:12:52,10.01,11.77,850.5470464581441,4.99,5.05,8.27,0.523,53.2
2026-01-08 15:12:53,13.75,14.84,2189.1258505054284,1.25,1.56,17.2,0.559,142.2
2026-01-08 15:12:54,12.47,15.07,2020.387894459682,2.53,2.28,16.17,0.502,232.6
2026-01-08 15:12:55,9.89,11.78,731.1057997648732,5.11,5.1,7.06,0.453,303.3
2026-01-08 15:12:56,11.98,14.49,1756.2948141203651,3.02,2.85,14.19,0.351,30.2
2026-01-08 15:12:57,10.94,13.15,1230.1715206195865,4.06,3.85,10.77,0.573,109.1
2026-01-08 15:12:58,12.86,14.78,2040.309432451599,2.14,2.67,16.37,0.6,197.8
2026-01-08 15:12:59,14.45,14.93,2121.531227594516,0.55,0.55,16.24,0.503,287.4
2026-01-08 15:13:00,14.55,15.13,2187.9180505675668,0.45,0.48,17.11,0.6298504354267438,18.1
2026-01-08 15:13:01,12.28,14.96,2017.216397309464,2.72,2.63,15.51,0.561,107.9
2026-01-08 15:13:02,12.0,14.59,1739.4219575874897,3.0,2.87,13.57,0.41,195.4
2026-01-08 15:13:03,12.08,14.58,1783.7449446062658,2.92,3.21,14.61,0.55,282.9
2026-01-08 15:13:04,10.87,13.17,1147.3121590654,4.13,4.15,10.2,0.6564638341067471,1.9
2026-01-08 15:13:05,12.9,15.13,2058.06423901976,2.1,2.1,16.19,0.435,92.7
2026-01-08 15:13:06,13.5,15.04,2228.60113384888,1.5,1.64,17.49,0.732,182.9
2026-01-08 15:13:07,13.83,15.1,2200.7186037546862,1.17,0.94,17.25,0.509,273.5
2026-01-08 15:13:08,13.61,15.1,2148.0723066438986,1.39,1.47,16.77,0.494248832628632,4.2
2026-01-08 15:13:09,10.29,12.3,912.0541703106242,4.71,4.39,8.74,0.514,77.9
2026-01-08 15:13:10,16.15,14.9,2070.1197645401076,0.0,-0.42,16.04,0.562,167.3
2026-01-08 15:13:11,11.98,14.21,1742.6841006137897,3.02,2.68,14.22,0.35,252.6
2026-01-08 15:13:12,12.99,15.0,2170.7346000351595,2.01,1.99,17.21,0.5918312944553107,342.6
2026-01-08 15:13:13,12.38,14.73,1966.9676001986363,2.62,2.57,15.61,0.526,71.0
2026-01-08 15:13:14,11.93,14.24,1756.3464558205021,3.07,3.23,14.63,0.418,156.4
2026-01-08 15:13:15,12.62,15.01,2052.7340506987043,2.38,2.25,15.71,0.375,246.5
2026-01-08 15:13:16,10.62,12.85,1098.3314295316382,4.38,4.39,9.91,0.486,323.6
2026-01-08 15:13:17,13.92,15.08,2182.680250409414,1.08,1.4,17.01,0.436,54.1
2026-01-08 15:13:18,12.09,14.42,1791.7254052966844,2.91,3.3,14.82,0.462,140.6
2026-01-08 15:13:19,11.67,13.95,1789.1227888302221,3.33,3.07,15.1,0.727,224.3
2026-01-08 15:13:20,11.39,13.58,1482.1755870628172,3.61,3.5,12.72,0.499,305.8
2026-01-08 15:13:21,12.69,14.93,1988.5546159301334,2.31,2.57,15.51,0.402,35.4
2026-01-08 15:13:22,10.95,13.11,1201.1615043053687,4.05,3.78,10.9,0.579,114.1
2026-01-08 15:13:23,13.53,14.9,2034.5027359952837,1.47,1.87,16.08,0.363,203.5
2026-01-08 15:13:24,12.98,15.11,2066.4095909317366,2.02,2.11,15.74,0.692,294.1
2026-01-08 15:13:25,12.24,14.72,1841.2250518369804,2.76,2.43,14.92,0.6412561777181738,22.4
2026-01-08 15:13:26,12.55,15.08,2173.0589411041146,2.45,2.77,16.7,0.426,112.9
2026-01-08 15:13:27,15.17,14.96,2055.613150046473,0.0,0.24,15.97,0.521,202.7
2026-01-08 15:13:28,12.41,14.75,2022.1466277815323,2.59,2.8,15.82,0.439,291.1
2026-01-08 15:13:29,13.09,15.13,2135.582600293571,1.91,1.78,16.6,0.561415981678164,21.9
2026-01-08 15:13:30,12.65,14.99,2131.193736204572,2.35,2.46,16.4,0.41,111.9
2026-01-08 15:13:31,10.15,12.28,861.5534736374121,4.85,5.11,8.48,0.463,185.5
2026-01-08 15:13:32,13.37,15.16,2039.505000461846,1.63,1.48,15.64,0.253,276.5
2026-01-08 15:13:33,10.8,12.93,1157.2221685098502,4.2,4.21,10.58,0.41567594128767,354.1
2026-01-08 15:13:34,15.17,15.09,2186.6443380876008,0.0,0.0,16.99,0.582,84.7
2026-01-08 15:13:35,13.23,14.99,2154.435141903005,1.77,1.62,16.65,0.441,174.6
2026-01-08 15:13:36,11.07,13.26,1294.7243972783795,3.93,4.02,11.54,0.561,254.1
2026-01-08 15:13:37,12.66,15.16,2089.9257782079053,2.34,2.28,16.02,0.44355664466672096,345.1
2026-01-08 15:13:38,10.29,12.31,850.5483933718713,4.71,4.51,8.2,0.543,59.0
2026-01-08 15:13:39,13.41,14.94,2069.583102816057,1.59,1.25,16.17,0.491,148.6
2026-01-08 15:13:40,11.22,13.51,1333.8589587379686,3.78,3.94,11.54,0.64,229.7
2026-01-08 15:13:41,11.07,13.16,1240.137388019463,3.93,4.01,10.74,0.543,308.6
2026-01-08 15:13:42,13.07,15.11,2072.332393395889,1.93,1.85,16.21,0.589,39.3
2026-01-08 15:13:43,12.61,15.04,2149.012101537677,2.39,2.67,17.12,0.379,129.5
2026-01-08 15:13:44,13.51,15.19,2151.6841149721154,1.49,2.04,16.38,0.418,220.7
2026-01-08 15:13:45,12.68,15.13,1999.7358252409192,2.32,1.85,15.7,0.283,311.5
2026-01-08 15:13:46,10.77,13.01,1122.2960504202795,4.23,4.49,10.33,0.5588813722800685,29.6
2026-01-08 15:13:47,15.07,15.01,2017.7099320125922,0.0,-0.11,15.56,0.59,119.7
2026-01-08 15:13:48,10.93,12.91,1205.0954400899725,4.07,4.36,10.72,0.446,197.1
2026-01-08 15:13:49,13.97,15.07,2097.2108375369858,1.03,0.88,16.15,0.543,287.5
2026-01-08 15:13:50,11.04,13.32,1230.7082879603815,3.96,4.11,10.93,0.6830772327867504,7.5
2026-01-08 15:13:51,12.28,14.7,1897.5363209953823,2.72,3.02,14.81,0.53,95.6
2026-01-08 15:13:52,11.85,14.1,1719.6568699226116,3.15,3.33,14.02,0.554,180.2
2026-01-08 15:13:53,12.29,14.74,1867.9362812500672,2.71,2.73,15.28,0.597,268.6
2026-01-08 15:13:54,12.61,14.99,2227.2820028467136,2.39,2.56,17.33,0.7629174288267602,358.6
2026-01-08 15:13:55,12.16,14.58,1909.7116621067019,2.84,2.74,15.37,0.549,86.1
2026-01-08 15:13:56,14.53,15.0,2091.964359220236,0.47,0.36,16.26,0.594,176.1
2026-01-08 15:13:57,15.46,14.93,2142.4641591501345,0.0,-0.32,16.83,0.592,265.7
2026-01-08 15:13:58,11.73,14.06,1586.399821396142,3.27,2.93,13.19,0.6615330529029382,350.0
2026-01-08 15:13:59,12.0,14.43,1967.319541834823,3.0,2.91,15.92,0.459,76.6
2026-01-08 15:14:00,10.88,13.1,1214.4702925884503,4.12,4.02,10.91,0.639,155.2
2026-01-08 15:14:01,12.27,14.8,1906.5159851812302,2.73,2.3,14.89,0.338,244.0
2026-01-08 15:14:02,12.68,14.95,2067.774178831358,2.32,2.44,16.54,0.6197119978343616,333.8
2026-01-08 15:14:03,14.49,15.01,2213.502778957426,0.51,0.43,17.17,0.537,63.8
2026-01-08 15:14:04,14.44,14.96,2117.387527419297,0.56,0.76,16.87,0.502,153.6
2026-01-08 15:14:05,14.3,14.92,2117.497137976022,0.7,0.68,16.74,0.587,243.1
2026-01-08 15:14:06,11.28,13.63,1392.2905280041268,3.72,3.54,11.61,0.55,324.9
2026-01-08 15:14:07,13.62,15.07,2131.5784253140723,1.38,1.38,16.79,0.599,55.3
2026-01-08 15:14:08,12.16,14.78,2015.74497931616,2.84,2.91,16.3,0.634,144.0
2026-01-08 15:14:09,11.56,13.97,1527.1066998118245,3.44,3.65,12.9,0.455,227.8
2026-01-08 15:14:10,11.45,13.7,1490.5337072900725,3.55,3.74,12.78,0.602,310.0
2026-01-08 15:14:11,11.15,13.12,1211.955624946238,3.85,4.06,11.2,0.5284660595029219,28.7
2026-01-08 15:14:12,11.29,13.41,1443.594413962207,3.71,3.81,12.61,0.48,109.2
2026-01-08 15:14:13,11.08,13.41,1247.0024800113217,3.92,3.53,11.39,0.438,189.7
2026-01-08 15:14:14,11.48,13.87,1476.7264904712001,3.52,3.31,12.34,0.402,272.9
2026-01-08 15:14:15,12.85,14.9,2138.8497117053585,2.15,2.05,17.08,0.6387215683200783,2.3
2026-01-08 15:14:16,12.07,14.49,1918.5985572063062,2.93,2.69,15.48,0.463,89.3
2026-01-08 15:14:17,13.67,14.93,2226.6499192415085,1.33,1.25,17.53,0.444,178.8
2026-01-08 15:14:18,12.04,14.66,1776.4121040711284,2.96,2.92,14.09,0.395,266.8
2026-01-08 15:14:19,11.91,14.19,1785.8563882681551,3.09,2.93,14.7,0.6995521938743715,351.9
2026-01-08 15:14:20,10.32,12.33,954.4722213203684,4.68,4.35,9.04,0.407,65.9
2026-01-08 15:14:21,10.89,13.07,1135.1282570042456,4.11,4.38,10.15,0.581,144.3
2026-01-08 15:14:22,13.7,14.94,2083.74428665996,1.3,1.46,16.2,0.58,234.0
2026-01-08 15:14:23,11.87,14.14,1722.9601376594599,3.13,3.13,14.41,0.482,318.9
2026-01-08 15:14:24,10.97,13.08,1149.7087497669645,4.03,4.19,10.21,0.566,37.4
2026-01-08 15:14:25,11.13,13.35,1248.7092045080587,3.87,3.96,10.97,0.311,117.4
2026-01-08 15:14:26,13.16,15.2,1970.8624549463773,1.84,1.61,15.21,0.671,208.7
2026-01-08 15:14:27,9.37,11.26,588.9419450991697,5.63,5.81,6.18,0.602,276.2
2026-01-08 15:14:28,14.5,14.91,1974.7660968470016,0.5,0.27,15.31,0.7717885617200946,5.7
2026-01-08 15:14:29,11.97,14.5,1879.2516693462685,3.03,2.85,14.88,0.546,92.7
2026-01-08 15:14:30,12.98,15.1,2061.207753560066,2.02,1.99,16.05,0.386,183.3
2026-01-08 15:14:31,13.07,14.97,2134.3649463701863,1.93,1.84,16.46,0.496,273.1
2026-01-08 15:14:32,11.05,13.42,1270.4141995019681,3.95,3.85,10.99,0.639988873019126,353.6
2026-01-08 15:14:33,14.04,15.08,2175.5883089570966,0.96,0.91,16.95,0.517,84.1
2026-01-08 15:14:34,12.99,14.93,2159.6092626038,2.01,2.12,16.74,0.57,173.7
2026-01-08 15:14:35,10.87,12.96,1140.5632193175431,4.13,4.55,10.1,0.525,251.5
2026-01-08 15:14:36,10.1,12.34,843.621857636499,4.9,5.0,7.88,0.497,325.5
2026-01-08 15:14:37,10.93,13.02,1139.491971813086,4.07,4.42,10.39,0.52,43.6
2026-01-08 15:14:38,11.22,13.2,1359.159488696128,3.78,3.7,11.74,0.571,122.8
2026-01-08 15:14:39,11.37,13.75,1497.3695232480381,3.63,3.52,13.24,0.491,205.3
2026-01-08 15:14:40,12.2,14.64,1908.905694822515,2.8,2.97,15.41,0.294,293.2
2026-01-08 15:14:41,12.3,14.78,1844.5870465397277,2.7,2.8,14.56,0.662800357601986,21.9
2026-01-08 15:14:42,11.58,13.99,1521.8802156569172,3.42,3.2,13.22,0.293,105.8
2026-01-08 15:14:43,13.8,15.05,2080.9315988320122,1.2,1.04,16.67,0.554,196.1
2026-01-08 15:14:44,14.38,14.94,2067.440224297778,0.62,0.51,16.28,0.531,285.7
2026-01-08 15:14:45,11.58,13.99,1532.7285421349281,3.42,3.74,12.83,0.7439078583410434,9.7
2026-01-08 15:14:46,14.75,15.03,2028.5363804021597,0.25,0.2,15.96,0.489,99.9
2026-01-08 15:14:47,13.08,14.98,2081.6852450899346,1.92,2.55,16.29,0.592,189.8
2026-01-08 15:14:48,11.69,14.09,1696.6176903241062,3.31,3.19,13.93,0.39,274.3
2026-01-08 15:14:49,15.08,14.91,2121.2059203318463,0.0,-0.03,17.11,0.6070389508438839,3.8
2026-01-08 15:14:50,11.69,14.08,1689.8095353246201,3.31,3.33,14.19,0.661,88.2
2026-01-08 15:14:51,12.06,14.45,1904.6020157978298,2.94,2.89,15.93,0.489,174.9
2026-01-08 15:14:52,11.08,13.41,1300.2511999016772,3.92,3.67,11.36,0.309,255.4
2026-01-08 15:14:53,13.62,15.07,2011.8954116916095,1.38,1.47,15.57,0.5981678179505494,345.8
2026-01-08 15:14:54,9.64,11.61,654.3361281936376,5.36,5.04,6.52,0.576,55.4
2026-01-08 15:14:55,12.46,15.0,1942.1948695531296,2.54,2.49,15.25,0.609,145.4
2026-01-08 15:14:56,12.43,14.85,2175.072339045389,2.57,2.38,17.46,0.378,234.5
2026-01-08 15:14:57,13.9,14.95,2040.2830904169755,1.1,0.74,16.06,0.491,324.2
2026-01-08 15:14:58,12.56,15.02,2152.042745355019,2.44,2.26,16.52,0.446,54.3
2026-01-08 15:14:59,14.0,15.0,2225.495679614613,1.0,1.18,17.14,0.448,144.3
2026-01-08 15:15:00,12.25,14.55,1935.3434465029902,2.75,2.48,15.75,0.246,231.6
2026-01-08 15:15:01,10.36,12.69,883.9196187166574,4.64,4.57,7.82,0.423,307.8
2026-01-08 15:15:02,14.4,14.85,2120.1363518740054,0.6,0.64,16.83,0.583,36.9
2026-01-08 15:15:03,10.79,12.9,1138.032601778677,4.21,4.07,10.15,0.548,114.2
2026-01-08 15:15:04,12.28,14.61,2011.2576106599251,2.72,2.77,15.98,0.561,201.9
2026-01-08 15:15:05,12.74,15.04,2225.330788239342,2.26,2.46,17.05,0.57,292.2
2026-01-08 15:15:06,17.04,14.93,2144.0394682687647,0.0,0.26,16.7,0.847826843662961,21.7
2026-01-08 15:15:07,11.96,14.41,1753.8818710378443,3.04,3.41,14.42,0.372,108.2
2026-01-08 15:15:08,11.24,13.62,1338.8874227465108,3.76,3.75,11.38,0.557,189.9
2026-01-08 15:15:09,15.07,14.83,2174.426485809924,0.0,0.53,16.95,0.422,278.9
2026-01-08 15:15:10,13.24,14.82,2191.8366703964434,1.76,1.85,17.42,0.718561764360088,7.8
2026-01-08 15:15:11,13.46,15.05,2061.6056074164817,1.54,1.24,16.55,0.471,98.1
2026-01-08 15:15:12,13.21,15.01,2081.9666518108106,1.79,2.05,16.41,0.595,188.2
2026-01-08 15:15:13,13.19,14.92,2224.5175701568282,1.81,1.61,17.55,0.459,277.8
2026-01-08 15:15:14,11.05,13.34,1308.2388746827335,3.95,3.66,11.63,0.6374542636210305,357.8
2026-01-08 15:15:15,12.95,14.93,2225.0559692805573,2.05,1.74,17.38,0.46,87.4
2026-01-08 15:15:16,12.36,14.81,2076.8373519753595,2.64,2.5,16.32,0.485,176.2
2026-01-08 15:15:17,13.59,15.09,2225.0010054888003,1.41,1.6,17.39,0.519,266.7
2026-01-08 15:15:18,12.24,14.73,1911.4260166034003,2.76,2.59,15.13,0.718561764360088,355.1
2026-01-08 15:15:19,10.16,12.34,864.5504619165654,4.84,5.02,8.28,0.311,69.1
2026-01-08 15:15:20,12.44,14.82,2084.778356114489,2.56,2.39,16.71,0.534,158.1
2026-01-08 15:15:21,10.27,12.32,924.7410139572509,4.73,4.65,8.77,0.317,232.0
2026-01-08 15:15:22,12.82,14.98,2009.7086916867459,2.18,2.22,15.85,0.504,321.9
2026-01-08 15:15:23,13.03,14.89,2075.5983453618683,1.97,1.77,16.87,0.545,51.2
2026-01-08 15:15:24,12.3,14.82,2002.7939193759696,2.7,2.41,16.3,0.551,140.1
2026-01-08 15:15:25,12.02,14.35,1823.8204972148285,2.98,3.12,15.14,0.415,226.2
2026-01-08 15:15:26,14.69,14.97,2194.649573072565,0.31,0.51,16.94,0.361,316.1
2026-01-08 15:15:27,12.9,14.85,2132.3386049705346,2.1,1.87,16.75,0.724,45.2
2026-01-08 15:15:28,14.06,15.11,1863.5262855991336,0.94,0.69,14.52,0.601,135.8
2026-01-08 15:15:29,13.36,15.06,2213.2385313878817,1.64,1.48,17.31,0.567,226.2
2026-01-08 15:15:30,13.8,15.02,2224.64374084238,1.2,0.84,17.59,0.443,316.3
2026-01-08 15:15:31,12.21,14.71,1940.8653957767995,2.79,2.7,15.67,0.411,44.6
2026-01-08 15:15:32,10.88,13.08,1214.3288604327001,4.12,4.11,10.87,0.436,123.0
2026-01-08 15:15:33,12.94,15.01,2197.5784259594197,2.06,2.21,17.32,0.524,213.1
2026-01-08 15:15:34,14.64,14.98,2126.145860603874,0.36,0.25,16.49,0.418,303.0
2026-01-08 15:15:35,10.71,12.8,1111.1091338539359,4.29,4.0,10.57,0.8224807496820056,19.8
2026-01-08 15:15:36,14.08,15.04,2224.4788494671093,0.92,0.63,17.07,0.425,110.0
2026-01-08 15:15:37,11.8,14.18,1671.346831337424,3.2,3.14,13.87,0.408,195.1
2026-01-08 15:15:38,12.21,14.77,1767.8449943984454,2.79,2.7,14.01,0.615,283.7
2026-01-08 15:15:39,12.25,14.58,2015.6505713577458,2.75,2.5,15.91,0.6374542636210305,11.2
2026-01-08 15:15:40,11.82,14.18,1644.0162410380192,3.18,3.02,13.33,0.547,96.3
2026-01-08 15:15:41,13.62,15.07,2167.347457033974,1.38,1.39,16.67,0.495,186.6
2026-01-08 15:15:42,11.98,14.33,1765.5883945289438,3.02,2.6,14.59,0.528,272.7
2026-01-08 15:15:43,10.3,12.27,950.4270194381709,4.7,4.93,8.88,0.44989316816195984,346.3
2026-01-08 15:15:44,12.08,14.52,1842.56767751059,2.92,3.01,14.84,0.455,73.4
2026-01-08 15:15:45,13.61,15.07,2041.3361326127945,1.39,1.58,15.39,0.512,163.8
2026-01-08 15:15:46,11.01,13.31,1225.3881405413863,3.99,3.78,10.98,0.483,243.6
2026-01-08 15:15:47,14.56,15.18,1990.5490439461946,0.44,0.47,15.18,0.7084233267677059,334.7
2026-01-08 15:15:48,11.7,14.13,1713.2556713801528,3.3,3.29,13.95,0.529,59.5
2026-01-08 15:15:49,14.38,14.98,2187.6968278944255,0.62,0.68,16.89,0.447,149.4
2026-01-08 15:15:50,11.47,13.81,1520.5262925904358,3.53,3.29,12.97,0.464,232.2
2026-01-08 15:15:51,11.3,13.4,1357.9345887701716,3.7,3.44,11.85,0.578,312.6
2026-01-08 15:15:52,10.85,13.06,1137.7675884001471,4.15,3.83,9.86,0.453,30.9
2026-01-08 15:15:53,10.2,12.35,883.1910368966661,4.8,4.82,8.22,0.636,105.0
2026-01-08 15:15:54,12.15,14.55,1966.7052136171474,2.85,2.31,15.66,0.538,192.3
2026-01-08 15:15:55,12.14,14.7,1617.608668328484,2.86,2.78,12.93,0.463,280.5
2026-01-08 15:15:56,13.49,14.99,2193.9802981673392,1.51,1.67,17.09,0.5538121534838774,10.4
2026-01-08 15:15:57,13.39,15.05,2127.9647270380497,1.61,1.42,16.35,0.545,100.7
2026-01-08 15:15:58,13.13,14.98,2051.784504539863,1.87,1.81,16.2,0.62,190.6
2026-01-08 15:15:59,15.51,15.09,2167.263632341174,0.0,-0.27,16.71,0.523,281.2
2026-01-08 15:16:00,11.11,13.45,1259.8762233687296,3.89,3.64,11.21,0.5867620756591195,1.9
2026-01-08 15:16:01,16.8,14.91,1947.9314879718224,0.0,0.01,15.55,0.456,91.3
2026-01-08 15:16:02,12.1,14.42,1894.3168129466226,2.9,2.8,15.04,0.422,177.8
2026-01-08 15:16:03,14.17,14.96,2188.258705407114,0.83,1.34,17.17,0.544,267.6
2026-01-08 15:16:04,10.95,13.22,1169.908317121882,4.05,3.92,10.38,0.4879123091333931,346.9
2026-01-08 15:16:05,12.9,15.07,2137.572441137465,2.1,1.89,16.39,0.576,77.3
2026-01-08 15:16:06,14.2,14.94,1995.0881342254831,0.8,0.87,15.61,0.42,166.9
2026-01-08 15:16:07,11.39,13.66,1367.2298310094263,3.61,3.41,11.61,0.518,248.9
2026-01-08 15:16:08,11.27,13.34,1224.7331528175873,3.73,3.99,10.88,0.468,328.9
2026-01-08 15:16:09,12.77,14.96,2052.7169138782206,2.23,2.49,16.07,0.482,58.7
2026-01-08 15:16:10,12.85,14.74,2127.8685231700724,2.15,1.96,16.61,0.547,147.1
2026-01-08 15:16:11,14.43,14.96,2150.4500974111006,0.57,0.33,16.88,0.589,236.9
2026-01-08 15:16:12,11.62,13.88,1547.5317519735866,3.38,3.26,12.83,0.525,320.2
2026-01-08 15:16:13,14.18,15.06,2068.2940165313544,0.82,0.66,15.65,0.332,50.5
2026-01-08 15:16:14,10.66,12.69,1151.1800554160811,4.34,4.81,10.62,0.467,126.6
2026-01-08 15:16:15,13.14,14.98,2192.347117727389,1.86,1.55,17.13,0.5,216.5
2026-01-08 15:16:16,12.42,15.01,1935.1787607847264,2.58,2.33,14.99,0.393,306.6
2026-01-08 15:16:17,14.13,15.06,2016.999607884791,0.87,0.38,15.18,0.624,36.9
2026-01-08 15:16:18,15.71,15.02,2159.4961364697147,0.0,0.07,17.06,0.38,127.0
2026-01-08 15:16:19,13.89,14.81,2223.2971279443345,1.11,1.22,17.48,0.369,215.9
2026-01-08 15:16:20,12.51,14.92,1959.636448819693,2.49,2.5,15.39,0.474,305.4
2026-01-08 15:16:21,13.99,14.92,2203.8639619751257,1.01,0.72,17.41,0.461,34.9
2026-01-08 15:16:22,14.55,15.13,2147.3204850464044,0.45,0.34,16.86,0.499,125.7
2026-01-08 15:16:23,11.84,14.22,1631.8024664956968,3.16,2.99,13.17,0.342,211.0
2026-01-08 15:16:24,13.51,14.84,2019.8401170889883,1.49,1.26,16.08,0.617,300.0
2026-01-08 15:16:25,14.99,14.81,2223.1322365690635,0.01,-0.06,17.42,0.8833113752362987,28.8
2026-01-08 15:16:26,14.18,15.14,2062.4060395496663,0.82,0.83,16.04,0.5,119.7
2026-01-08 15:16:27,13.0,15.07,2092.0977942981685,2.0,2.16,16.63,0.533,210.1
2026-01-08 15:16:28,14.95,14.89,2042.4958040563158,0.05,0.37,16.22,0.522,299.5
2026-01-08 15:16:29,14.27,15.11,2110.321429412294,0.73,0.9,16.41,0.524,30.1
2026-01-08 15:16:30,12.39,14.92,2196.818533716208,2.61,2.49,17.11,0.554,119.6
2026-01-08 15:16:31,11.19,13.42,1401.5025780096653,3.81,3.62,12.53,0.508,200.2
2026-01-08 15:16:32,12.2,14.7,1979.0600723527084,2.8,2.58,15.94,0.293,288.4
2026-01-08 15:16:33,14.37,15.08,2073.2701540048724,0.63,0.75,16.13,0.6450580918153171,18.8
2026-01-08 15:16:34,13.55,14.98,2108.1755705586893,1.45,1.27,16.75,0.431,108.7
2026-01-08 15:16:35,12.79,15.01,2218.056045588241,2.21,2.18,17.34,0.53,198.7
2026-01-08 15:16:36,14.15,14.97,2090.205316845224,0.85,1.03,16.65,0.526,288.5
2026-01-08 15:16:37,14.2,15.08,2092.0339269830197,0.8,0.69,16.31,0.5284660595029219,19.0
2026-01-08 15:16:38,10.86,13.0,1130.6684711463422,4.14,4.04,10.16,0.436,97.1
2026-01-08 15:16:39,14.75,15.01,1930.36093448153,0.25,0.08,15.42,0.462,187.2
2026-01-08 15:16:40,13.42,15.05,2064.165980884217,1.58,1.84,16.18,0.571,277.4
2026-01-08 15:16:41,12.08,14.38,1835.5883958659192,2.92,2.77,15.25,0.7515116865353302,3.7
2026-01-08 15:16:42,14.19,15.02,2027.5616235708928,0.81,1.08,15.69,0.458,93.9
2026-01-08 15:16:43,10.95,13.04,1201.1556746979034,4.05,3.71,11.11,0.519,172.1
2026-01-08 15:16:44,12.57,14.93,2086.8318891124864,2.43,2.0,16.32,0.428,261.7
2026-01-08 15:16:45,12.69,14.91,2118.709671717184,2.31,2.39,16.57,0.5626832863772118,351.1
2026-01-08 15:16:46,13.35,14.92,2146.691902103691,1.65,1.67,16.8,0.443,80.6
2026-01-08 15:16:47,9.14,10.95,513.0694461608776,5.86,5.89,5.58,0.399,146.4
2026-01-08 15:16:48,12.37,14.83,2121.484346011433,2.63,2.8,16.55,0.592,235.3
2026-01-08 15:16:49,13.16,15.03,2162.2923444167377,1.84,1.85,16.93,0.511,325.5
2026-01-08 15:16:50,13.82,15.02,2175.896603838509,1.18,1.24,17.01,0.525,55.7
2026-01-08 15:16:51,12.84,14.96,2209.667379401336,2.16,1.94,17.55,0.393,145.4
2026-01-08 15:16:52,12.3,14.76,1848.5968888440873,2.7,2.62,14.74,0.514,234.0
