timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:33:59,9.83,11.72,870.7,5.17,5.35,7.18,0.575,108.6
2026-01-08 14:34:00,10.13,12.1,998.71,4.87,4.98,7.99,0.441,181.2
2026-01-08 14:34:01,7.88,9.62,296.18,7.12,6.99,3.37,0.655,238.9
2026-01-08 14:34:02,14.19,14.85,2385.23,0.81,1.08,16.37,0.332,328.0
2026-01-08 14:34:03,11.38,13.52,1693.49,3.62,3.42,12.43,0.525,49.1
2026-01-08 14:34:04,12.13,14.54,2243.53,2.87,2.88,15.18,0.451,136.3
2026-01-08 14:34:05,10.93,13.07,1433.33,4.07,4.19,10.85,0.702,214.8
2026-01-08 14:34:06,8.04,9.74,326.09,6.96,7.07,3.48,0.641,273.2
2026-01-08 14:34:07,9.44,11.22,688.7,5.56,5.24,5.89,0.415,340.5
2026-01-08 14:34:08,11.92,14.37,2083.28,3.08,2.96,14.58,0.282,66.7
2026-01-08 14:34:09,12.55,15.05,2556.49,2.45,2.62,16.82,0.434,157.0
2026-01-08 14:34:10,9.45,11.48,677.41,5.55,5.57,5.86,0.559,225.9
2026-01-08 14:34:11,9.42,11.2,721.51,5.58,5.97,6.36,0.535,293.1
2026-01-08 14:34:12,11.05,13.3,1395.76,3.95,3.97,10.6,0.379,12.9
2026-01-08 14:34:13,10.84,13.16,1429.98,4.16,4.24,10.81,0.531,91.9
2026-01-08 14:34:14,10.27,12.29,1042.7,4.73,4.73,8.55,0.619,165.6
2026-01-08 14:34:15,9.15,10.87,633.77,5.85,5.79,6.01,0.396,230.9
2026-01-08 14:34:16,12.0,14.37,2146.96,3.0,3.27,15.05,0.494,317.1
2026-01-08 14:34:17,9.4,11.42,722.72,5.6,5.39,6.38,0.291,25.6
2026-01-08 14:34:18,10.17,12.28,1002.95,4.83,5.12,8.01,0.49,99.3
2026-01-08 14:34:19,9.85,11.82,878.18,5.15,5.34,7.41,0.389,170.2
2026-01-08 14:34:20,9.39,11.11,709.3,5.61,5.86,6.21,0.532,236.9
2026-01-08 14:34:21,11.91,14.17,2155.28,3.09,2.96,15.11,0.596,321.9
2026-01-08 14:34:22,9.45,11.41,769.06,5.55,5.76,7.06,0.629,30.3
2026-01-08 14:34:23,8.54,10.42,451.22,6.46,6.56,4.43,0.473,92.8
2026-01-08 14:34:24,10.41,12.62,1136.22,4.59,4.54,9.1,0.532,168.5
2026-01-08 14:34:25,9.35,11.25,655.71,5.65,6.03,5.65,0.605,236.0
2026-01-08 14:34:26,10.75,12.84,1350.87,4.25,4.06,10.51,0.376,313.1
2026-01-08 14:34:27,8.27,9.82,371.24,6.73,7.02,3.51,0.55,12.0
2026-01-08 14:34:28,11.15,13.15,1618.46,3.85,3.78,12.42,0.413,90.9
2026-01-08 14:34:29,9.49,11.48,696.73,5.51,5.54,6.42,0.341,159.8
2026-01-08 14:34:30,8.26,9.93,368.53,6.74,6.47,3.61,0.569,219.4
2026-01-08 14:34:31,9.64,11.76,754.77,5.36,6.06,6.47,0.594,290.0
2026-01-08 14:34:32,11.24,13.4,1603.56,3.76,3.63,11.98,0.409,10.4
2026-01-08 14:34:33,10.08,12.15,966.69,4.92,5.2,7.83,0.537,83.3
2026-01-08 14:34:34,9.24,11.02,663.45,5.76,5.94,5.77,0.7,149.4
2026-01-08 14:34:35,9.52,11.52,749.07,5.48,5.51,6.58,0.427,218.5
2026-01-08 14:34:36,11.14,13.34,1593.36,3.86,3.72,11.78,0.552,298.6
2026-01-08 14:34:37,10.68,12.79,1216.43,4.32,4.16,9.56,0.412,15.4
2026-01-08 14:34:38,8.11,9.73,328.22,6.89,6.65,3.21,0.534,73.7
2026-01-08 14:34:39,8.76,10.66,508.79,6.24,6.0,4.44,0.509,137.7
2026-01-08 14:34:40,10.45,12.66,1157.14,4.55,4.38,8.98,0.451,213.7
2026-01-08 14:34:41,11.51,13.86,1735.77,3.49,3.7,11.86,0.435,296.9
2026-01-08 14:34:42,8.87,10.52,574.47,6.13,6.0,5.4,0.541,0.0
2026-01-08 14:34:43,10.91,13.05,1384.02,4.09,3.82,10.58,0.542,78.3
2026-01-08 14:34:44,11.7,14.02,1924.02,3.3,3.73,13.78,0.514,162.4
2026-01-08 14:34:45,11.47,13.79,1716.94,3.53,3.72,12.29,0.417,245.2
2026-01-08 14:34:46,11.49,14.05,1751.28,3.51,3.56,12.31,0.362,329.5
2026-01-08 14:34:47,11.24,13.57,1639.09,3.76,3.72,12.28,0.577,50.9
2026-01-08 14:34:48,11.15,13.45,1518.18,3.85,3.9,11.1,0.579,131.5
2026-01-08 14:34:49,8.93,10.63,552.78,6.07,6.15,5.22,0.479,195.3
2026-01-08 14:34:50,9.69,11.65,804.54,5.31,5.14,6.93,0.463,265.2
2026-01-08 14:34:51,10.32,12.37,1054.2,4.68,4.38,8.3,0.551,339.4
2026-01-08 14:34:52,13.29,15.15,2609.1,1.71,1.96,17.42,0.441,70.3
2026-01-08 14:34:53,8.55,10.41,445.36,6.45,6.16,4.63,0.51,132.8
2026-01-08 14:34:54,9.38,11.23,640.09,5.62,5.51,5.45,0.634,200.1
2026-01-08 14:34:55,8.22,9.87,352.32,6.78,7.02,3.53,0.508,259.3
2026-01-08 14:34:56,9.83,11.97,852.59,5.17,5.2,7.19,0.435,331.2
2026-01-08 14:34:57,8.87,10.64,544.75,6.13,6.05,5.33,0.558,35.0
2026-01-08 14:34:58,8.5,10.2,432.02,6.5,6.48,4.07,0.514,96.2
2026-01-08 14:34:59,11.92,14.36,2068.83,3.08,2.83,14.29,0.354,182.4
2026-01-08 14:35:00,9.04,10.82,571.4,5.96,5.96,5.56,0.57,247.3
2026-01-08 14:35:01,11.73,14.03,1859.32,3.27,3.41,13.05,0.406,331.5
2026-01-08 14:35:02,7.53,8.9,235.36,7.47,7.28,2.7,0.553,24.9
2026-01-08 14:35:03,10.25,12.33,1044.19,4.75,4.5,8.15,0.463,98.9
2026-01-08 14:35:04,9.84,11.82,888.93,5.16,5.33,7.71,0.528,169.8
2026-01-08 14:35:05,8.69,10.19,456.27,6.31,6.56,4.39,0.416,231.0
2026-01-08 14:35:06,7.99,9.38,306.05,7.01,6.86,3.15,0.56,287.3
2026-01-08 14:35:07,9.56,11.44,818.74,5.44,5.55,7.03,0.655,355.9
2026-01-08 14:35:08,11.01,13.21,1398.65,3.99,3.69,10.22,0.574,75.2
2026-01-08 14:35:09,10.0,12.07,920.72,5.0,5.26,7.36,0.441,147.6
2026-01-08 14:35:10,7.71,9.36,250.59,7.29,7.12,2.4,0.581,203.8
2026-01-08 14:35:11,10.65,12.93,1265.85,4.35,4.05,9.7,0.548,281.3
2026-01-08 14:35:12,8.2,10.04,367.68,6.8,7.01,3.93,0.653,341.6
2026-01-08 14:35:13,10.55,12.73,1183.27,4.45,4.66,9.29,0.433,58.0
2026-01-08 14:35:14,11.09,13.24,1574.66,3.91,3.98,12.18,0.508,137.4
2026-01-08 14:35:15,8.65,10.18,477.94,6.35,6.36,4.67,0.431,198.5
2026-01-08 14:35:16,9.59,11.43,777.05,5.41,5.39,6.4,0.689,267.0
2026-01-08 14:35:17,10.28,12.43,1092.36,4.72,4.49,8.6,0.341,341.6
2026-01-08 14:35:18,13.03,14.83,2455.19,1.97,2.06,16.02,0.648,70.6
2026-01-08 14:35:19,10.36,12.53,1063.15,4.64,4.69,8.16,0.476,145.8
2026-01-08 14:35:20,10.66,12.77,1224.96,4.34,4.47,9.42,0.465,222.4
2026-01-08 14:35:21,10.16,12.38,1004.46,4.84,5.02,8.22,0.595,296.7
2026-01-08 14:35:22,9.32,11.32,708.37,5.68,5.91,6.28,0.411,4.6
2026-01-08 14:35:23,10.88,13.03,1385.26,4.12,3.79,10.34,0.464,82.8
2026-01-08 14:35:24,8.01,9.5,317.18,6.99,6.93,3.3,0.572,139.8
2026-01-08 14:35:25,11.23,13.46,1560.92,3.77,3.8,11.45,0.256,220.6
2026-01-08 14:35:26,7.1,8.69,161.65,7.9,7.79,2.17,0.53,272.8
2026-01-08 14:35:27,10.67,12.82,1219.87,4.33,4.29,9.46,0.335,349.7
2026-01-08 14:35:28,13.21,15.06,2625.0,1.79,1.87,17.36,0.621,80.0
2026-01-08 14:35:29,11.75,14.11,1897.17,3.25,3.51,13.5,0.558,164.7
2026-01-08 14:35:30,9.97,11.99,965.09,5.03,5.12,7.89,0.248,236.7
2026-01-08 14:35:31,10.96,13.15,1411.77,4.04,3.82,10.84,0.411,315.6
2026-01-08 14:35:32,9.01,10.8,586.01,5.99,6.03,5.48,0.322,20.4
2026-01-08 14:35:33,9.46,11.36,729.51,5.54,5.62,6.26,0.68,88.6
2026-01-08 14:35:34,8.08,9.7,308.42,6.92,6.99,2.93,0.454,146.8
2026-01-08 14:35:35,9.14,10.86,597.81,5.86,6.03,5.23,0.479,212.0
2026-01-08 14:35:36,8.6,10.22,458.97,6.4,6.09,4.19,0.664,273.3
2026-01-08 14:35:37,9.54,11.42,744.64,5.46,5.31,6.36,0.474,341.8
2026-01-08 14:35:38,7.81,9.36,297.81,7.19,7.08,3.63,0.542,37.9
2026-01-08 14:35:39,11.73,14.1,1956.22,3.27,3.08,14.28,0.571,122.5
2026-01-08 14:35:40,8.7,10.33,525.3,6.3,6.68,4.78,0.449,184.5
2026-01-08 14:35:41,10.89,13.12,1421.09,4.11,3.67,10.97,0.415,263.2
2026-01-08 14:35:42,12.27,14.66,2366.04,2.73,2.84,16.13,0.487,351.2
2026-01-08 14:35:43,11.79,14.21,1873.16,3.21,3.35,13.51,0.514,76.4
2026-01-08 14:35:44,11.67,14.08,1972.07,3.33,3.45,13.75,0.592,160.9
2026-01-08 14:35:45,9.43,11.17,686.17,5.57,5.49,6.15,0.597,227.9
2026-01-08 14:35:46,12.02,14.26,2142.74,2.98,2.76,14.94,0.456,313.5
2026-01-08 14:35:47,11.27,13.49,1546.69,3.73,3.34,11.35,0.476,34.4
2026-01-08 14:35:48,12.82,15.03,2373.13,2.18,1.96,15.56,0.363,124.6
2026-01-08 14:35:49,8.72,10.56,502.28,6.28,6.07,4.51,0.534,187.9
2026-01-08 14:35:50,9.97,11.9,941.0,5.03,4.68,7.87,0.555,259.3
2026-01-08 14:35:51,6.07,7.25,54.55,8.93,8.87,0.93,0.529,302.8
2026-01-08 14:35:52,13.13,14.91,2414.04,1.87,1.71,16.38,0.583,32.3
2026-01-08 14:35:53,8.66,10.44,455.77,6.34,6.43,4.32,0.424,94.9
2026-01-08 14:35:54,6.84,8.24,133.62,8.16,8.13,1.96,0.479,144.4
2026-01-08 14:35:55,7.03,8.39,151.55,7.97,8.05,1.57,0.542,194.7
2026-01-08 14:35:56,8.44,10.05,394.69,6.56,6.47,3.74,0.373,255.0
2026-01-08 14:35:57,11.83,14.25,2028.41,3.17,3.16,13.78,0.434,340.5
2026-01-08 14:35:58,8.51,10.44,415.37,6.49,6.78,3.8,0.55,43.1
2026-01-08 14:35:59,8.23,9.99,362.37,6.77,6.61,3.4,0.396,103.1
2026-01-08 14:36:00,11.79,14.1,1907.62,3.21,3.09,13.58,0.32,187.7
2026-01-08 14:36:01,7.5,8.98,211.16,7.5,7.5,2.15,0.458,241.6
2026-01-08 14:36:02,10.66,12.86,1291.78,4.34,4.72,10.1,0.668,318.7
2026-01-08 14:36:03,9.3,11.28,662.78,5.7,5.52,5.9,0.764,26.4
2026-01-08 14:36:04,10.44,12.51,1173.15,4.56,4.54,9.3,0.546,101.5
2026-01-08 14:36:05,8.16,9.84,359.13,6.84,6.55,3.74,0.397,160.5
2026-01-08 14:36:06,8.43,10.15,405.75,6.57,6.67,3.59,0.465,221.4
2026-01-08 14:36:07,9.18,10.98,611.53,5.82,5.65,5.73,0.578,287.4
2026-01-08 14:36:08,9.67,11.48,787.16,5.33,5.52,6.84,0.49,356.2
2026-01-08 14:36:09,11.26,13.48,1541.45,3.74,3.92,11.47,0.457,77.1
2026-01-08 14:36:10,10.96,13.17,1444.87,4.04,4.18,10.91,0.423,156.1
2026-01-08 14:36:11,12.46,15.02,2423.14,2.54,2.62,16.04,0.493,246.2
2026-01-08 14:36:12,8.99,10.71,585.45,6.01,5.93,5.57,0.493,310.5
2026-01-08 14:36:13,6.87,8.31,134.11,8.13,8.05,1.83,0.429,0.4
2026-01-08 14:36:14,7.42,8.9,204.42,7.58,7.55,2.38,0.564,53.8
2026-01-08 14:36:15,10.28,12.42,1114.33,4.72,4.93,8.59,0.491,128.3
2026-01-08 14:36:16,10.13,12.11,951.14,4.87,4.47,7.94,0.418,201.0
2026-01-08 14:36:17,9.94,12.0,925.94,5.06,5.22,7.72,0.499,273.0
2026-01-08 14:36:18,9.09,10.99,623.3,5.91,6.23,5.27,0.438,338.9
2026-01-08 14:36:19,7.09,8.54,169.48,7.91,7.6,2.08,0.436,30.2
2026-01-08 14:36:20,9.87,11.89,882.1,5.13,5.16,7.29,0.605,101.5
2026-01-08 14:36:21,10.31,12.38,1130.54,4.69,4.46,8.64,0.428,175.8
2026-01-08 14:36:22,10.95,13.12,1352.73,4.05,3.87,10.08,0.613,254.5
2026-01-08 14:36:23,9.95,12.01,864.0,5.05,4.55,7.29,0.579,326.5
2026-01-08 14:36:24,8.71,10.49,498.41,6.29,6.36,4.96,0.351,29.5
2026-01-08 14:36:25,10.02,12.17,963.0,4.98,4.9,8.0,0.749,102.5
2026-01-08 14:36:26,7.8,9.45,275.96,7.2,7.25,2.78,0.509,159.2
2026-01-08 14:36:27,9.21,11.17,607.46,5.79,5.54,5.31,0.474,226.2
2026-01-08 14:36:28,7.59,9.04,234.6,7.41,7.37,2.75,0.611,280.4
2026-01-08 14:36:29,10.54,12.66,1214.46,4.46,4.26,9.53,0.403,356.4
2026-01-08 14:36:30,11.02,13.27,1422.67,3.98,4.01,10.59,0.578,76.0
2026-01-08 14:36:31,9.37,11.29,747.85,5.63,5.91,6.65,0.452,143.7
2026-01-08 14:36:32,5.68,6.82,36.79,9.32,10.07,-0.16,0.455,184.6
2026-01-08 14:36:33,6.55,7.77,93.76,8.45,8.6,1.12,0.544,231.3
2026-01-08 14:36:34,7.52,9.06,230.43,7.48,7.6,2.61,0.534,285.7
2026-01-08 14:36:35,9.83,11.8,857.17,5.17,5.2,7.08,0.522,356.5
2026-01-08 14:36:36,9.38,11.31,704.75,5.62,5.32,5.95,0.505,64.3
2026-01-08 14:36:37,8.83,10.48,532.19,6.17,6.1,5.22,0.542,127.2
2026-01-08 14:36:38,8.11,9.76,333.4,6.89,6.83,3.09,0.477,185.8
2026-01-08 14:36:39,6.22,7.54,70.42,8.78,9.26,1.11,0.441,231.0
2026-01-08 14:36:40,8.11,9.73,350.81,6.89,6.95,3.57,0.479,289.4
2026-01-08 14:36:41,9.96,11.9,939.06,5.04,4.75,7.84,0.385,0.8
2026-01-08 14:36:42,11.76,14.18,1897.46,3.24,3.34,13.56,0.582,85.9
2026-01-08 14:36:43,10.71,13.08,1329.32,4.29,4.49,10.25,0.403,164.3
2026-01-08 14:36:44,9.32,11.14,694.05,5.68,5.38,6.39,0.571,231.2
2026-01-08 14:36:45,7.23,8.7,179.2,7.77,7.66,2.16,0.473,283.4
2026-01-08 14:36:46,9.13,10.89,592.39,5.87,5.67,5.0,0.461,348.8
2026-01-08 14:36:47,9.57,11.65,707.75,5.43,5.4,6.15,0.416,58.7
2026-01-08 14:36:48,9.75,11.73,812.54,5.25,5.24,6.81,0.621,129.1
2026-01-08 14:36:49,9.47,11.32,697.25,5.53,5.79,6.1,0.644,197.0
2026-01-08 14:36:50,8.52,10.3,427.23,6.48,6.53,4.22,0.632,258.8
2026-01-08 14:36:51,9.98,12.0,957.58,5.02,5.24,8.02,0.664,330.8
2026-01-08 14:36:52,8.86,10.61,506.03,6.14,5.97,4.86,0.537,34.5
2026-01-08 14:36:53,8.41,10.06,405.18,6.59,6.52,4.13,0.551,94.8
2026-01-08 14:36:54,12.04,14.72,2025.39,2.96,2.79,13.48,0.543,183.2
2026-01-08 14:36:55,8.38,10.06,371.19,6.62,6.56,3.36,0.57,243.6
2026-01-08 14:36:56,9.91,11.78,928.53,5.09,5.14,7.75,0.556,314.3
2026-01-08 14:36:57,10.09,12.08,1011.59,4.91,4.99,8.43,0.384,26.7
2026-01-08 14:36:58,9.67,11.5,806.46,5.33,5.42,7.07,0.295,95.7
2026-01-08 14:36:59,8.9,10.69,533.54,6.1,5.82,4.76,0.581,159.8
2026-01-08 14:37:00,7.52,9.18,226.47,7.48,7.47,2.32,0.366,214.9
2026-01-08 14:37:01,9.02,10.77,553.52,5.98,5.61,5.26,0.4,279.5
2026-01-08 14:37:02,9.16,11.04,623.61,5.84,5.72,5.5,0.446,345.8
2026-01-08 14:37:03,9.79,11.66,829.31,5.21,5.01,7.15,0.416,55.8
2026-01-08 14:37:04,10.54,12.77,1222.33,4.46,4.68,9.24,0.58,132.3
2026-01-08 14:37:05,9.93,11.74,997.89,5.07,4.87,8.56,0.515,202.8
2026-01-08 14:37:06,8.37,9.89,391.73,6.63,6.33,4.06,0.609,262.1
2026-01-08 14:37:07,10.64,12.81,1247.76,4.36,4.51,9.61,0.448,339.0
2026-01-08 14:37:08,7.7,9.33,250.74,7.3,7.36,3.26,0.644,34.9
2026-01-08 14:37:09,8.34,9.95,397.72,6.66,6.52,4.06,0.405,94.6
2026-01-08 14:37:10,7.62,9.17,253.24,7.38,7.49,2.91,0.46,149.6
2026-01-08 14:37:11,9.08,10.79,589.56,5.92,6.06,5.27,0.505,214.3
2026-01-08 14:37:12,7.63,9.28,233.94,7.37,7.46,2.44,0.621,270.0
2026-01-08 14:37:13,8.76,10.49,511.55,6.24,6.01,5.07,0.385,332.9
2026-01-08 14:37:14,6.84,8.22,124.86,8.16,8.16,1.59,0.321,22.3
2026-01-08 14:37:15,10.56,12.71,1177.55,4.44,4.67,9.16,0.47,98.5
2026-01-08 14:37:16,11.82,14.16,1917.36,3.18,3.44,13.38,0.603,183.5
2026-01-08 14:37:17,10.25,12.43,1050.58,4.75,4.85,8.23,0.608,258.1
2026-01-08 14:37:18,10.85,12.92,1440.62,4.15,3.96,10.79,0.301,335.6
2026-01-08 14:37:19,10.27,12.48,1089.89,4.73,5.06,8.84,0.379,50.5
2026-01-08 14:37:20,9.66,11.61,795.27,5.34,5.15,7.04,0.583,120.1
2026-01-08 14:37:21,10.75,12.77,1320.13,4.25,4.01,10.3,0.494,196.8
2026-01-08 14:37:22,10.1,11.99,1043.27,4.9,4.81,8.88,0.34,268.7
2026-01-08 14:37:23,5.99,7.28,52.96,9.01,9.0,0.53,0.472,312.4
2026-01-08 14:37:24,9.39,11.34,686.68,5.61,5.74,6.07,0.402,20.4
2026-01-08 14:37:25,7.93,9.55,284.16,7.07,7.35,2.83,0.576,77.8
2026-01-08 14:37:26,8.35,9.97,378.06,6.65,6.83,3.61,0.548,137.6
2026-01-08 14:37:27,7.56,9.14,236.81,7.44,7.6,2.84,0.49,192.4
2026-01-08 14:37:28,12.43,14.95,2419.63,2.57,2.39,16.08,0.632,282.1
2026-01-08 14:37:29,9.4,11.28,691.25,5.6,5.48,6.29,0.621,349.8
2026-01-08 14:37:30,7.07,8.47,157.34,7.93,8.03,2.05,0.525,40.6
2026-01-08 14:37:31,9.7,11.48,856.08,5.3,5.37,7.4,0.504,109.5
2026-01-08 14:37:32,7.98,9.56,316.15,7.02,7.14,3.57,0.512,166.8
2026-01-08 14:37:33,10.0,11.95,908.83,5.0,5.24,7.49,0.403,238.5
2026-01-08 14:37:34,8.95,10.65,532.69,6.05,6.55,4.98,0.68,302.4
2026-01-08 14:37:35,9.16,10.99,596.39,5.84,5.8,5.19,0.518,8.4
2026-01-08 14:37:36,7.36,8.84,200.49,7.64,7.63,2.33,0.489,61.4
2026-01-08 14:37:37,12.08,14.45,2132.28,2.92,2.93,14.93,0.517,148.1
2026-01-08 14:37:38,9.92,12.06,859.16,5.08,4.93,6.77,0.307,220.5
2026-01-08 14:37:39,11.02,13.2,1455.71,3.98,3.88,10.85,0.348,299.7
2026-01-08 14:37:40,10.74,12.75,1313.06,4.26,3.85,10.18,0.385,16.2
2026-01-08 14:37:41,10.38,12.39,1089.61,4.62,4.69,9.0,0.252,90.5
2026-01-08 14:37:42,9.99,12.21,900.12,5.01,4.91,8.09,0.533,163.8
2026-01-08 14:37:43,9.11,10.61,624.73,5.89,5.79,5.39,0.355,227.4
2026-01-08 14:37:44,5.38,6.45,23.54,9.62,9.56,0.62,0.601,266.1
2026-01-08 14:37:45,5.18,6.23,16.78,9.82,9.7,0.16,0.217,303.5
2026-01-08 14:37:46,9.45,11.36,691.27,5.55,5.8,5.97,0.509,11.7
2026-01-08 14:37:47,12.71,15.11,2558.69,2.29,2.03,16.94,0.48,102.3
2026-01-08 14:37:48,11.96,14.36,2078.31,3.04,3.07,14.59,0.397,188.5
2026-01-08 14:37:49,8.9,10.65,553.98,6.1,6.02,5.03,0.556,252.4
2026-01-08 14:37:50,7.89,9.7,285.18,7.11,7.02,3.16,0.407,310.6
2026-01-08 14:37:51,12.12,14.55,2248.74,2.88,3.21,15.19,0.465,37.9
2026-01-08 14:37:52,9.81,11.74,898.7,5.19,5.1,7.78,0.364,108.3
2026-01-08 14:37:53,7.96,9.64,298.2,7.04,6.97,3.0,0.546,166.2
2026-01-08 14:37:54,11.08,13.09,1487.1,3.92,3.78,10.81,0.643,244.7
2026-01-08 14:37:55,8.92,10.55,504.7,6.08,6.12,4.14,0.638,308.0
2026-01-08 14:37:56,8.39,10.21,398.75,6.61,7.16,4.09,0.332,9.3
2026-01-08 14:37:57,7.67,9.25,261.29,7.33,7.39,2.6,0.528,64.7
2026-01-08 14:37:58,9.43,11.39,714.88,5.57,5.75,6.27,0.486,133.0
2026-01-08 14:37:59,7.37,8.93,201.75,7.63,7.5,2.45,0.397,186.6
2026-01-08 14:38:00,9.02,10.89,557.55,5.98,5.99,5.02,0.443,252.0
2026-01-08 14:38:01,8.72,10.34,524.86,6.28,6.25,4.81,0.661,314.0
2026-01-08 14:38:02,8.55,10.2,438.8,6.45,6.61,4.18,0.585,15.2
2026-01-08 14:38:03,8.23,9.83,333.17,6.77,6.91,3.62,0.525,74.2
2026-01-08 14:38:04,10.84,12.92,1368.46,4.16,4.01,10.42,0.514,151.7
2026-01-08 14:38:05,7.52,9.01,213.6,7.48,7.46,2.49,0.464,205.8
2026-01-08 14:38:06,7.99,9.66,307.66,7.01,6.71,3.06,0.524,263.8
2026-01-08 14:38:07,8.53,10.23,444.93,6.47,6.66,4.47,0.65,325.1
2026-01-08 14:38:08,9.58,11.6,786.86,5.42,5.18,7.04,0.666,34.7
2026-01-08 14:38:09,8.35,9.97,383.51,6.65,6.67,3.6,0.349,94.6
2026-01-08 14:38:10,9.13,10.95,560.63,5.87,6.08,4.63,0.556,160.3
2026-01-08 14:38:11,9.71,11.46,805.73,5.29,5.18,7.03,0.425,229.1
2026-01-08 14:38:12,7.53,9.2,228.92,7.47,7.72,2.41,0.413,284.3
2026-01-08 14:38:13,8.77,10.67,520.11,6.23,6.2,4.91,0.621,348.3
2026-01-08 14:38:14,8.32,9.92,386.57,6.68,6.77,3.72,0.476,47.8
2026-01-08 14:38:15,8.2,9.85,376.73,6.8,6.7,3.59,0.604,106.9
2026-01-08 14:38:16,8.61,10.43,450.33,6.39,5.97,4.29,0.456,169.5
2026-01-08 14:38:17,10.77,12.82,1352.04,4.23,4.34,10.41,0.485,246.4
2026-01-08 14:38:18,8.09,9.69,340.31,6.91,6.96,3.95,0.542,304.6
2026-01-08 14:38:19,10.63,12.78,1248.3,4.37,4.51,9.86,0.473,21.3
2026-01-08 14:38:20,11.6,13.93,1934.24,3.4,3.4,13.55,0.491,104.9
2026-01-08 14:38:21,6.98,8.51,139.45,8.02,7.89,1.76,0.607,155.9
2026-01-08 14:38:22,4.2,5.08,1.24,10.8,10.74,-0.15,0.376,186.4
2026-01-08 14:38:23,10.12,12.04,1058.06,4.88,5.02,8.45,0.377,258.7
2026-01-08 14:38:24,9.62,11.74,805.47,5.38,5.16,6.68,0.404,329.1
2026-01-08 14:38:25,6.02,7.12,54.76,8.98,9.05,0.66,0.589,11.8
2026-01-08 14:38:26,7.23,8.78,189.78,7.77,7.64,1.94,0.643,64.5
2026-01-08 14:38:27,9.66,11.68,797.03,5.34,5.21,6.87,0.56,134.6
2026-01-08 14:38:28,8.51,10.28,405.01,6.49,6.65,4.13,0.525,196.3
2026-01-08 14:38:29,6.12,7.48,61.63,8.88,8.89,0.71,0.614,241.2
2026-01-08 14:38:30,6.53,7.89,103.2,8.47,8.06,1.19,0.541,288.5
2026-01-08 14:38:31,10.41,12.57,1156.31,4.59,4.27,9.04,0.63,3.9
2026-01-08 14:38:32,9.32,11.24,667.72,5.68,5.51,5.77,0.606,71.4
2026-01-08 14:38:33,10.25,12.4,1020.04,4.75,4.67,8.15,0.548,145.8
2026-01-08 14:38:34,9.34,11.2,693.85,5.66,5.67,6.11,0.481,213.0
2026-01-08 14:38:35,9.93,11.97,908.81,5.07,4.77,7.35,0.503,284.8
2026-01-08 14:38:36,8.78,10.59,513.09,6.22,5.86,4.74,0.598,348.4
2026-01-08 14:38:37,8.3,9.91,379.25,6.7,6.48,3.79,0.577,47.8
2026-01-08 14:38:38,10.93,13.36,1390.09,4.07,4.06,10.55,0.545,128.0
2026-01-08 14:38:39,6.2,7.36,67.04,8.8,8.52,1.06,0.534,172.2
2026-01-08 14:38:40,8.3,10.11,380.68,6.7,7.02,3.56,0.724,232.8
2026-01-08 14:38:41,6.81,8.04,128.85,8.19,7.86,1.54,0.235,281.1
2026-01-08 14:38:42,10.55,12.68,1119.37,4.45,4.72,8.95,0.559,357.2
2026-01-08 14:38:43,10.7,12.85,1292.82,4.3,4.24,10.37,0.599,74.3
2026-01-08 14:38:44,10.65,12.81,1271.04,4.35,4.11,9.72,0.626,151.1
2026-01-08 14:38:45,9.66,11.31,779.49,5.34,5.39,7.17,0.544,219.0
2026-01-08 14:38:46,8.97,10.89,546.47,6.03,5.77,5.16,0.506,284.3
2026-01-08 14:38:47,6.52,7.92,93.56,8.48,8.5,1.18,0.623,331.8
2026-01-08 14:38:48,8.83,10.75,518.42,6.17,6.65,4.68,0.461,36.3
2026-01-08 14:38:49,9.16,11.08,622.11,5.84,5.78,6.18,0.632,102.8
2026-01-08 14:38:50,7.75,9.45,255.54,7.25,6.95,2.79,0.516,159.6
2026-01-08 14:38:51,6.07,7.28,58.12,8.93,8.89,0.77,0.472,203.2
2026-01-08 14:38:52,9.26,10.98,674.42,5.74,5.83,6.41,0.537,269.1
2026-01-08 14:38:53,9.74,11.81,772.45,5.26,5.16,6.5,0.54,340.0
2026-01-08 14:38:54,7.2,8.48,174.03,7.8,8.01,2.29,0.686,30.8
2026-01-08 14:38:55,9.92,11.94,850.96,5.08,5.19,7.12,0.558,102.5
2026-01-08 14:38:56,9.91,11.94,929.68,5.09,5.34,7.36,0.253,174.1
2026-01-08 14:38:57,10.01,12.03,922.39,4.99,4.95,7.48,0.576,246.3
2026-01-08 14:38:58,9.4,11.23,714.9,5.6,5.65,6.09,0.597,313.7
2026-01-08 14:38:59,9.13,11.02,600.1,5.87,6.02,5.57,0.399,19.8
2026-01-08 14:39:00,8.48,10.09,415.39,6.52,6.44,3.98,0.285,80.3
2026-01-08 14:39:01,11.75,14.19,1879.39,3.25,2.97,13.23,0.652,165.5
2026-01-08 14:39:02,9.34,10.98,649.86,5.66,5.47,5.93,0.416,231.3
2026-01-08 14:39:03,8.98,10.67,544.32,6.02,6.28,4.81,0.525,295.3
2026-01-08 14:39:04,8.68,10.51,480.15,6.32,6.58,4.8,0.45,358.4
2026-01-08 14:39:05,10.15,12.18,1073.84,4.85,4.55,8.67,0.304,71.5
