timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:41:51,8.96,10.8,459.38855509282956,6.04,5.93,4.79,0.658,87.3
2026-01-08 15:41:52,9.15,11.05,456.2016975961146,5.85,5.5,5.13,0.383,153.6
2026-01-08 15:41:53,8.98,10.77,510.9424635624301,6.02,5.95,4.95,0.5412196811987573,218.2
2026-01-08 15:41:54,8.59,10.26,375.82987311464314,6.41,6.29,4.28,0.679,279.7
2026-01-08 15:41:55,8.39,9.94,349.8000702192506,6.61,6.37,3.83,0.57,339.3
2026-01-08 15:41:56,8.99,10.75,484.00396429876946,6.01,5.96,4.59,0.474,43.8
2026-01-08 15:41:57,9.03,10.69,514.4895384877295,5.97,5.96,5.47,0.432,108.0
2026-01-08 15:41:58,7.61,9.04,216.01950782197162,7.39,7.2,2.92,0.814,162.2
2026-01-08 15:41:59,7.45,9.01,182.1641673815537,7.55,7.09,2.55,0.6232947537321952,216.3
2026-01-08 15:42:00,7.18,8.63,147.00333143887005,7.82,7.85,2.44,0.6673060245109953,268.0
2026-01-08 15:42:01,6.83,8.13,112.5868968054891,8.17,8.29,1.98,0.446,316.8
2026-01-08 15:42:02,8.93,10.66,460.93915587965034,6.07,6.12,4.56,0.433,20.8
2026-01-08 15:42:03,7.72,9.23,198.3061103663694,7.28,7.26,2.11,0.637,76.2
2026-01-08 15:42:04,8.45,10.13,379.5791136071658,6.55,6.31,3.9,0.652,136.9
2026-01-08 15:42:05,7.49,9.15,196.56446744604997,7.51,7.49,2.84,0.521,191.8
2026-01-08 15:42:06,6.76,8.08,98.54522982048125,8.24,8.3,1.25,0.5043453732489518,240.3
2026-01-08 15:42:07,6.22,7.38,62.478935027637576,8.78,8.95,1.12,0.499,284.6
2026-01-08 15:42:08,7.62,9.11,217.42908771942524,7.38,7.21,2.99,0.562,339.3
2026-01-08 15:42:09,9.77,11.67,726.7642563449024,5.23,4.99,6.67,0.749,49.3
2026-01-08 15:42:10,11.13,13.26,1338.5337483272451,3.87,3.6,11.98,0.509,128.9
2026-01-08 15:42:11,6.32,7.53,59.93424969652595,8.68,8.75,1.05,0.599,174.0
2026-01-08 15:42:12,7.82,9.44,237.55565116703391,7.18,7.37,2.89,0.573336013929233,230.6
2026-01-08 15:42:13,9.67,11.69,690.7375464553809,5.33,5.56,6.82,0.52,300.8
2026-01-08 15:42:14,8.26,9.98,296.3603262188239,6.74,6.71,3.43,0.512,0.6
2026-01-08 15:42:15,9.03,10.81,513.152041600079,5.97,6.21,5.56,0.447,65.5
2026-01-08 15:42:16,5.48,6.61,24.57810288313807,9.52,9.29,0.43,0.636,105.1
2026-01-08 15:42:17,9.33,11.33,555.2772949832627,5.67,5.81,5.95,0.399,173.1
2026-01-08 15:42:18,5.62,6.81,30.536199198317494,9.38,9.65,0.92,0.30094193262260566,214.0
2026-01-08 15:42:19,7.23,8.63,163.16973908178716,7.77,7.5,1.95,0.48293448476196804,265.7
2026-01-08 15:42:20,9.64,11.45,702.1828596820094,5.36,5.38,7.03,0.466,334.4
2026-01-08 15:42:21,6.9,8.36,113.82262993178274,8.1,8.0,1.35,0.468,24.5
2026-01-08 15:42:22,7.2,8.52,139.4277029469208,7.8,7.65,1.44,0.426,75.6
2026-01-08 15:42:23,9.75,11.82,703.8175368673876,5.25,5.27,7.22,0.478,146.5
2026-01-08 15:42:24,10.94,13.26,1356.6633160375434,4.06,4.4,11.69,0.7588970474830926,226.1
2026-01-08 15:42:25,7.68,9.37,178.45932640659427,7.32,7.16,1.61,0.397,282.3
2026-01-08 15:42:26,6.72,8.07,107.94639536995693,8.28,8.22,1.97,0.429,330.8
2026-01-08 15:42:27,7.39,8.82,174.8850636954959,7.61,7.61,2.21,0.486,23.7
2026-01-08 15:42:28,5.25,6.32,14.786938347086204,9.75,9.81,0.54,0.513,61.6
2026-01-08 15:42:29,6.97,8.33,114.97400159086945,8.03,8.25,1.19,0.566,111.6
2026-01-08 15:42:30,11.64,14.0,1465.9931403572411,3.36,3.74,12.01,0.412,195.6
2026-01-08 15:42:31,9.71,11.81,701.9734150325004,5.29,5.08,6.8,0.6268632351466925,266.5
2026-01-08 15:42:32,8.06,9.57,256.9039362100818,6.94,6.77,3.59,0.368,323.9
2026-01-08 15:42:33,8.65,10.46,446.5820738988104,6.35,6.44,4.6,0.54,26.7
2026-01-08 15:42:34,4.46,5.35,2.645955344810076,10.54,10.47,0.51,0.439,58.8
2026-01-08 15:42:35,8.5,10.21,325.9859803085281,6.5,6.25,2.98,0.585,120.0
2026-01-08 15:42:36,6.81,8.19,99.930756329262,8.19,8.14,1.31,0.532,169.2
2026-01-08 15:42:37,7.91,9.62,236.0982296184889,7.09,7.13,2.55,0.7160752705091249,226.9
2026-01-08 15:42:38,5.91,7.14,41.90158468790004,9.09,9.22,0.75,0.5673885449050707,269.8
2026-01-08 15:42:39,4.55,5.49,3.709375668091863,10.45,10.7,0.06,0.423,302.7
2026-01-08 15:42:40,7.67,9.14,206.30533291423782,7.33,7.44,1.7,0.538,357.5
2026-01-08 15:42:41,10.68,12.83,1087.832480286756,4.32,4.45,9.52,0.562,74.5
2026-01-08 15:42:42,8.15,9.79,289.6701380155658,6.85,7.1,2.79,0.512,133.2
2026-01-08 15:42:43,8.83,10.55,440.77889565975454,6.17,6.18,4.46,0.439,196.5
2026-01-08 15:42:44,8.54,10.23,368.18172080757336,6.46,6.15,4.42,0.579283482953395,257.9
2026-01-08 15:42:45,9.38,11.27,575.5219194779917,5.62,5.74,6.56,0.427,325.6
2026-01-08 15:42:46,6.53,7.84,77.31319318198179,8.47,8.23,0.87,0.577,12.6
2026-01-08 15:42:47,8.8,10.6,436.2860092894193,6.2,6.32,4.56,0.502,76.2
2026-01-08 15:42:48,9.16,10.99,500.8416714782599,5.84,5.8,5.81,0.545,142.2
2026-01-08 15:42:49,8.23,9.78,335.39901004963383,6.77,6.7,4.27,0.514,200.9
2026-01-08 15:42:50,6.28,7.62,64.20366840536586,8.72,8.47,1.56,0.7374861589961088,246.6
2026-01-08 15:42:51,5.81,7.19,33.873948115055846,9.19,8.99,0.73,0.345,289.7
2026-01-08 15:42:52,8.95,10.61,480.9577579432213,6.05,6.23,5.37,0.619,353.4
2026-01-08 15:42:53,5.6,6.89,27.32869277349782,9.4,9.42,0.62,0.462,34.7
2026-01-08 15:42:54,7.16,8.67,140.8181424715209,7.84,7.97,1.25,0.536,86.7
2026-01-08 15:42:55,7.63,9.13,223.92566391036897,7.37,6.89,2.71,0.375,141.5
2026-01-08 15:42:56,8.64,10.3,374.2236942798771,6.36,6.5,3.91,0.644,203.3
2026-01-08 15:42:57,7.56,9.2,188.19964244086978,7.44,7.34,2.35,0.7208332457284546,258.5
2026-01-08 15:42:58,9.88,11.79,793.5979912166399,5.12,4.77,8.1,0.453,329.2
2026-01-08 15:42:59,10.14,12.28,967.2815851137965,4.86,4.68,8.92,0.449,42.9
2026-01-08 15:43:00,7.1,8.65,149.36130917870383,7.9,7.7,2.13,0.476,94.8
2026-01-08 15:43:01,10.08,12.03,861.9868229735353,4.92,5.1,8.42,0.344,167.0
2026-01-08 15:43:02,9.11,10.93,586.3527409377812,5.89,6.3,6.24,0.545977656418087,232.6
2026-01-08 15:43:03,9.13,11.03,544.1868928173657,5.87,5.9,5.95,0.549,298.7
2026-01-08 15:43:04,7.27,8.67,156.79966382252937,7.73,7.38,2.78,0.481,350.7
2026-01-08 15:43:05,8.11,9.6,311.9542898335258,6.89,7.02,3.16,0.531,48.3
2026-01-08 15:43:06,2.93,3.58,0.0,12.07,12.26,0.17,0.404,69.8
2026-01-08 15:43:07,6.62,8.14,91.01905423699735,8.38,8.44,1.17,0.674,118.6
2026-01-08 15:43:08,10.12,12.11,817.2371316536978,4.88,4.54,7.63,0.307,191.3
2026-01-08 15:43:09,5.33,6.46,16.848064142360073,9.67,9.64,-0.19,0.5840414581727248,230.1
2026-01-08 15:43:10,8.43,10.1,337.9785963895496,6.57,6.94,3.88,0.529,290.7
2026-01-08 15:43:11,7.8,9.46,243.92559467766802,7.2,7.14,2.94,0.495,347.4
2026-01-08 15:43:12,4.65,5.67,3.9244923217873384,10.35,10.44,-0.19,0.584,21.5
2026-01-08 15:43:13,8.11,9.72,280.9619874018737,6.89,6.74,3.58,0.577,79.8
2026-01-08 15:43:14,10.25,12.49,880.5588484501689,4.75,4.71,7.94,0.57,154.8
2026-01-08 15:43:15,6.89,8.26,116.0549680109451,8.11,8.13,2.17,0.442,204.3
2026-01-08 15:43:16,6.67,8.06,83.8897925659456,8.33,8.08,1.27,0.5887994333920545,252.7
2026-01-08 15:43:17,7.28,8.74,154.50983141772534,7.72,7.49,2.58,0.594,305.2
2026-01-08 15:43:18,6.79,8.07,99.64614994113779,8.21,8.29,1.16,0.359,353.6
2026-01-08 15:43:19,4.68,5.62,4.391033548461229,10.32,10.15,-0.15,0.638,27.3
2026-01-08 15:43:20,5.56,6.84,23.32933797398833,9.44,9.79,0.95,0.698,68.3
2026-01-08 15:43:21,7.73,9.13,190.46232100271607,7.27,7.52,2.26,0.198,123.1
2026-01-08 15:43:22,8.29,10.09,337.66055772433236,6.71,6.92,3.48,0.397,183.6
2026-01-08 15:43:23,9.25,11.16,543.7790653145917,5.75,5.88,5.43,0.7041803324608006,250.6
2026-01-08 15:43:24,6.41,7.55,71.93916189683512,8.59,8.58,1.53,0.355,295.9
2026-01-08 15:43:25,7.48,8.96,185.67638782637712,7.52,7.55,2.4,0.423,349.7
2026-01-08 15:43:26,8.87,10.36,448.05885921052993,6.13,6.27,5.29,0.415,51.9
2026-01-08 15:43:27,6.47,7.83,81.22022113533873,8.53,8.62,1.06,0.413,98.8
2026-01-08 15:43:28,9.3,10.96,620.6723552641772,5.7,5.71,6.86,0.484,164.6
2026-01-08 15:43:29,7.98,9.41,242.5676950672418,7.02,7.15,2.29,0.7505705908492656,221.1
2026-01-08 15:43:30,7.88,9.39,225.63410030177107,7.12,7.43,2.34,0.625,277.4
2026-01-08 15:43:31,9.76,11.76,752.0989409563196,5.24,5.25,6.92,0.536,347.9
2026-01-08 15:43:32,7.7,9.21,208.4657341106787,7.3,7.71,2.54,0.624,43.2
2026-01-08 15:43:33,6.54,7.77,86.35009543010496,8.46,8.2,1.51,0.716,89.8
2026-01-08 15:43:34,9.51,11.44,642.2403849631417,5.49,5.57,6.55,0.51,158.4
2026-01-08 15:43:35,7.56,9.1,169.75025383038087,7.44,7.61,1.88,0.5198087927117735,213.1
2026-01-08 15:43:36,5.89,7.0,42.21899506714872,9.11,9.35,0.08,0.48055549715230317,255.1
2026-01-08 15:43:37,8.73,10.51,452.4180298350645,6.27,6.1,4.88,0.353,318.1
2026-01-08 15:43:38,9.62,11.51,668.414835224679,5.38,5.02,6.7,0.5,27.2
2026-01-08 15:43:39,5.35,6.47,19.393475086959995,9.65,9.11,-0.01,0.571,66.0
2026-01-08 15:43:40,7.65,9.15,206.07561165611128,7.35,7.81,2.29,0.47,120.9
2026-01-08 15:43:41,6.71,7.94,91.59898254262131,8.29,8.38,1.34,0.55,168.6
2026-01-08 15:43:42,9.23,11.05,519.5925159064291,5.77,5.68,5.34,0.6744429873399898,234.9
2026-01-08 15:43:43,8.57,10.57,391.6767543475025,6.43,6.58,3.89,0.445,298.3
2026-01-08 15:43:44,8.4,10.12,368.01173771031296,6.6,6.85,4.21,0.336,359.0
2026-01-08 15:43:45,7.83,9.48,235.70051980510507,7.17,7.17,2.8,0.455,55.9
2026-01-08 15:43:46,8.96,10.94,477.67123031299514,6.04,6.49,5.18,0.531,121.6
2026-01-08 15:43:47,6.8,8.21,110.57194969710984,8.2,8.33,1.51,0.465,170.8
2026-01-08 15:43:48,5.78,6.99,34.445973106121016,9.22,9.41,0.04,0.5198087927117735,212.8
2026-01-08 15:43:49,7.91,9.57,269.68922025099965,7.09,7.09,3.66,0.446,270.2
2026-01-08 15:43:50,8.03,9.74,271.94249590050185,6.97,6.67,2.95,0.65,328.7
2026-01-08 15:43:51,9.61,11.55,684.7288830320072,5.39,5.77,6.59,0.595,38.0
2026-01-08 15:43:52,6.39,7.73,73.22772961800145,8.61,8.68,1.4,0.554,84.3
2026-01-08 15:43:53,8.3,9.96,347.02093165484496,6.7,6.78,4.17,0.51,144.1
2026-01-08 15:43:54,6.79,8.17,95.93593340905954,8.21,8.43,1.33,0.408,193.1
2026-01-08 15:43:55,5.92,6.92,43.690159881660755,9.08,9.12,0.33,0.562630569685741,234.6
2026-01-08 15:43:56,5.81,7.12,37.995268741690055,9.19,9.44,1.4,0.403,277.3
2026-01-08 15:43:57,6.99,8.33,111.78140092024384,8.01,8.5,1.23,0.505,327.3
2026-01-08 15:43:58,5.4,6.49,20.954522579584346,9.6,9.54,-0.05,0.57,6.2
2026-01-08 15:43:59,8.12,9.78,311.94766975602727,6.88,6.7,3.13,0.258,64.9
2026-01-08 15:44:00,9.3,11.2,532.314029100579,5.7,5.78,5.47,0.622,132.2
2026-01-08 15:44:01,7.79,9.45,245.33910042663106,7.21,6.96,2.63,0.506,188.9
2026-01-08 15:44:02,10.71,12.98,1096.8149453498972,4.29,4.28,9.54,0.26763610608729754,266.7
2026-01-08 15:44:03,8.36,9.86,358.554100305949,6.64,6.7,4.19,0.56,325.9
2026-01-08 15:44:04,7.15,8.47,145.82775663104033,7.85,8.07,2.46,0.634,16.7
2026-01-08 15:44:05,6.77,8.05,86.66472503846704,8.23,7.71,1.41,0.352,65.0
2026-01-08 15:44:06,7.46,8.96,167.03777750816008,7.54,7.49,2.19,0.58,118.8
2026-01-08 15:44:07,4.16,4.89,0.8208390474920905,10.84,10.52,0.23,0.511,148.2
2026-01-08 15:44:08,6.25,7.45,61.92532476190499,8.75,8.84,0.85,0.634,192.9
2026-01-08 15:44:09,6.9,8.35,98.30900572693773,8.1,8.28,1.11,0.6732534935351573,243.0
2026-01-08 15:44:10,8.89,10.63,450.53465599495325,6.11,5.9,5.15,0.504,306.8
2026-01-08 15:44:11,8.15,9.96,300.47784886704505,6.85,6.65,2.64,0.618,6.6
2026-01-08 15:44:12,7.28,8.88,148.11657367018273,7.72,7.96,2.22,0.589,59.8
2026-01-08 15:44:13,7.33,8.93,169.43023431612286,7.67,7.28,1.71,0.39,113.4
2026-01-08 15:44:14,7.72,9.34,217.03483155966015,7.28,7.57,2.68,0.592,169.5
2026-01-08 15:44:15,7.66,9.21,226.06172041056382,7.34,7.1,2.33,0.5828519643678924,224.8
2026-01-08 15:44:16,7.23,8.76,155.95670151478828,7.77,7.67,2.76,0.476,277.3
2026-01-08 15:44:17,6.5,7.79,82.49196923008978,8.5,8.48,1.51,0.478,324.0
2026-01-08 15:44:18,6.24,7.75,55.18139337991664,8.76,8.77,0.47,0.463,10.5
2026-01-08 15:44:19,8.15,9.75,280.13812456010965,6.85,6.84,2.79,0.575,69.0
2026-01-08 15:44:20,11.27,13.4,1394.5193231891362,3.73,3.55,11.47,0.617,149.4
2026-01-08 15:44:21,6.56,7.96,78.01407322481859,8.44,8.56,0.27,0.68,197.2
2026-01-08 15:44:22,8.09,9.7,265.9195727722685,6.91,7.0,3.34,0.7339176775816114,255.3
2026-01-08 15:44:23,6.96,8.16,128.4489997860537,8.04,8.17,1.86,0.481,304.3
2026-01-08 15:44:24,7.27,8.66,156.55135116206023,7.73,7.88,1.93,0.649,356.3
2026-01-08 15:44:25,6.16,7.4,53.50227205607247,8.84,8.91,0.8,0.493,40.7
2026-01-08 15:44:26,6.62,7.83,83.25483986579542,8.38,8.16,1.45,0.571,87.7
2026-01-08 15:44:27,5.29,6.31,16.189509941529856,9.71,9.41,0.13,0.538,125.5
2026-01-08 15:44:28,7.24,8.64,146.5683046153452,7.76,8.05,2.08,0.474,177.4
2026-01-08 15:44:29,6.78,8.2,96.32343339884768,8.22,8.3,1.94,0.5507356316374168,226.6
2026-01-08 15:44:30,7.71,9.39,234.91497101339868,7.29,7.44,2.15,0.751,282.9
2026-01-08 15:44:31,7.95,9.65,250.12587891598776,7.05,7.02,2.45,0.499,340.8
2026-01-08 15:44:32,9.07,10.77,501.04246635277383,5.93,6.11,4.62,0.56,45.4
2026-01-08 15:44:33,6.93,8.3,123.93789808153767,8.07,8.07,1.74,0.53,95.2
2026-01-08 15:44:34,8.33,10.0,355.90716358224483,6.67,6.9,3.89,0.517,155.2
2026-01-08 15:44:35,8.99,10.87,472.3160822203371,6.01,6.14,4.89,0.5543041130519141,220.4
2026-01-08 15:44:36,7.86,9.51,252.6554424464787,7.14,7.1,2.69,0.29,277.5
2026-01-08 15:44:37,8.44,9.92,345.34250311281767,6.56,6.35,3.57,0.579,337.0
2026-01-08 15:44:38,8.94,10.7,471.2248341406174,6.06,6.36,4.98,0.356,41.2
2026-01-08 15:44:39,10.86,12.99,1145.0590459298528,4.14,4.39,10.53,0.461,119.1
2026-01-08 15:44:40,8.31,9.89,357.3324445582197,6.69,6.54,3.99,0.436,178.5
2026-01-08 15:44:41,6.2,7.49,65.09622422556399,8.8,8.88,1.27,0.6732534935351573,223.5
2026-01-08 15:44:42,6.68,8.12,93.22954639830206,8.32,8.5,1.89,0.606,272.2
2026-01-08 15:44:43,8.56,10.39,376.43079025874164,6.44,6.67,3.88,0.501,334.5
2026-01-08 15:44:44,5.76,6.77,32.5905109428543,9.24,9.25,0.21,0.536,15.2
2026-01-08 15:44:45,8.81,10.6,439.72216069987627,6.19,6.15,5.08,0.538,78.7
2026-01-08 15:44:46,5.27,6.34,16.083368422730764,9.73,9.88,0.4,0.44,116.8
2026-01-08 15:44:47,5.96,7.13,45.65843037929089,9.04,9.16,0.05,0.63,159.6
2026-01-08 15:44:48,8.76,10.6,390.9698193400419,6.24,6.18,4.0,0.5602515820760762,223.2
2026-01-08 15:44:49,5.75,6.85,37.693939590653194,9.25,9.45,0.35,0.6839589377786492,264.3
2026-01-08 15:44:50,6.31,7.51,65.95522295686293,8.69,8.72,1.25,0.507,309.4
2026-01-08 15:44:51,9.9,11.91,717.5725067374461,5.1,5.24,6.52,0.57,20.8
2026-01-08 15:44:52,6.77,8.22,103.37942433467737,8.23,8.11,1.13,0.48,70.1
2026-01-08 15:44:53,7.41,8.97,185.82061430238195,7.59,8.01,1.94,0.473,123.9
2026-01-08 15:44:54,9.5,11.33,642.5157389649094,5.5,5.64,6.16,0.559,191.9
2026-01-08 15:44:55,7.18,8.59,151.062095881498,7.82,7.95,2.28,0.573336013929233,243.5
2026-01-08 15:44:56,7.9,9.37,261.3897234900954,7.1,7.36,2.52,0.313,299.7
2026-01-08 15:44:57,7.59,9.17,184.56224517672746,7.41,7.56,1.75,0.596,354.6
2026-01-08 15:44:58,7.08,8.55,130.3559089382347,7.92,7.8,1.58,0.54,46.0
2026-01-08 15:44:59,6.54,7.95,89.27834911531099,8.46,8.68,1.46,0.416,93.7
2026-01-08 15:45:00,7.43,8.95,175.23875788471395,7.57,7.42,1.97,0.55,147.4
2026-01-08 15:45:01,7.43,8.99,167.50755036358115,7.57,7.44,2.21,0.658,201.3
2026-01-08 15:45:02,8.91,10.62,439.0225511960055,6.09,6.05,4.67,0.6185367785128655,265.1
2026-01-08 15:45:03,9.14,11.01,526.5585200235416,5.86,6.0,5.45,0.526,331.1
2026-01-08 15:45:04,7.63,9.24,213.9069994655666,7.37,7.54,2.41,0.534,26.6
2026-01-08 15:45:05,7.97,9.71,245.0738770350577,7.03,7.26,3.22,0.651,84.8
2026-01-08 15:45:06,8.57,10.51,354.0877336651083,6.43,6.42,3.61,0.715,147.9
2026-01-08 15:45:07,6.9,8.33,115.01712834277505,8.1,8.35,1.44,0.673,197.8
2026-01-08 15:45:08,7.89,9.53,258.2553208060653,7.11,6.78,2.86,0.5257562617359356,255.0
2026-01-08 15:45:09,4.96,5.85,9.43923155915422,10.04,9.98,-0.33,0.393,290.1
2026-01-08 15:45:10,8.81,10.7,415.53872653280666,6.19,5.94,5.0,0.404,354.3
2026-01-08 15:45:11,8.71,10.41,381.673855047701,6.29,6.45,3.84,0.511,56.7
2026-01-08 15:45:12,6.64,7.86,85.86642271515875,8.36,8.37,1.29,0.653,103.9
2026-01-08 15:45:13,7.0,8.48,120.30528521025192,8.0,7.97,1.39,0.489,154.8
2026-01-08 15:45:14,6.68,7.99,96.91012712268977,8.32,8.46,1.58,0.604,202.7
2026-01-08 15:45:15,8.76,10.5,431.79148436610114,6.24,6.22,5.22,0.6470846298288438,265.8
2026-01-08 15:45:16,7.49,8.97,200.37152659152045,7.51,7.76,2.44,0.4,319.6
2026-01-08 15:45:17,6.08,7.15,52.244878752189585,8.92,8.57,1.02,0.485,2.5
2026-01-08 15:45:18,6.76,8.14,96.76018628601446,8.24,8.22,1.22,0.494,51.3
2026-01-08 15:45:19,7.59,9.04,218.73410761848928,7.41,7.42,3.07,0.345,105.6
2026-01-08 15:45:20,6.34,7.64,73.40874830543189,8.66,8.84,1.62,0.326,151.4
2026-01-08 15:45:21,9.27,11.25,577.7751058207019,5.73,5.97,6.01,0.35803763525456245,218.9
2026-01-08 15:45:22,6.03,7.28,51.33607130157314,8.97,9.05,0.42,0.6601690616820006,262.5
2026-01-08 15:45:23,7.68,9.19,222.58691274118652,7.32,7.49,2.76,0.326,317.7
2026-01-08 15:45:24,7.07,8.55,145.33615225231222,7.93,8.14,2.17,0.458,8.9
2026-01-08 15:45:25,9.98,12.02,833.5583860260365,5.02,4.76,7.61,0.53,81.1
2026-01-08 15:45:26,9.17,11.08,553.1595560905765,5.83,5.73,5.86,0.424,147.6
2026-01-08 15:45:27,6.35,7.55,73.3096050222384,8.65,8.42,1.47,0.551,192.9
2026-01-08 15:45:28,6.03,7.29,48.052373239332354,8.97,8.88,0.39,0.6161577909032006,236.7
2026-01-08 15:45:29,8.52,10.18,323.6622776023379,6.48,6.01,4.02,0.361,297.7
2026-01-08 15:45:30,6.62,7.92,83.33260457040898,8.38,8.5,0.86,0.42,345.2
2026-01-08 15:45:31,6.67,7.95,93.02851643824583,8.33,8.53,0.76,0.568,33.0
2026-01-08 15:45:32,5.86,6.97,40.95328391132951,9.14,9.26,-0.03,0.561,74.8
2026-01-08 15:45:33,8.36,9.93,319.2741551330574,6.64,6.84,3.78,0.451,134.4
2026-01-08 15:45:34,7.7,9.06,226.6338580406087,7.3,7.65,3.27,0.566,188.8
2026-01-08 15:45:35,6.47,7.82,72.48460198445075,8.53,8.81,0.63,0.6375686793901844,235.7
2026-01-08 15:45:36,6.99,8.27,140.06381089284426,8.01,7.7,2.66,0.439,285.3
2026-01-08 15:45:37,4.2,4.86,0.9065824843445273,10.8,10.73,-0.03,0.465,314.4
2026-01-08 15:45:38,8.53,10.32,378.20588178226916,6.47,6.32,4.23,0.414,16.4
2026-01-08 15:45:39,6.37,7.68,70.93677206753925,8.63,8.33,0.83,0.484,62.5
2026-01-08 15:45:40,5.24,6.19,15.428795670579886,9.76,10.07,0.07,0.412,99.6
2026-01-08 15:45:41,10.09,11.93,875.3417921989042,4.91,4.73,8.48,0.695,171.2
2026-01-08 15:45:42,6.7,8.13,111.48786343407087,8.3,8.4,1.35,0.5757150015388978,219.9
2026-01-08 15:45:43,7.55,8.95,213.29554425357583,7.45,7.43,2.57,0.574,273.6
2026-01-08 15:45:44,6.59,8.12,80.38772437513587,8.41,8.62,1.15,0.662,322.3
2026-01-08 15:45:45,9.38,11.26,679.7028800532407,5.62,5.64,6.74,0.416,29.9
2026-01-08 15:45:46,7.85,9.32,234.43377892680078,7.15,7.18,3.42,0.634,85.8
2026-01-08 15:45:47,10.39,12.45,899.1016020224521,4.61,4.42,8.58,0.439,160.5
2026-01-08 15:45:48,9.56,11.41,684.3915435062954,5.44,5.28,7.37,0.46152359627498424,229.0
2026-01-08 15:45:49,8.03,9.43,261.69198178855146,6.97,6.67,3.23,0.442,285.6
2026-01-08 15:45:50,7.84,9.45,269.66694867285736,7.16,7.1,2.99,0.486,342.3
2026-01-08 15:45:51,6.48,7.66,82.07526315028555,8.52,8.5,1.33,0.467,28.2
2026-01-08 15:45:52,9.58,11.36,630.343621424557,5.42,5.38,6.05,0.526,96.4
2026-01-08 15:45:53,5.77,6.93,32.51187912240718,9.23,8.97,0.58,0.471,138.0
2026-01-08 15:45:54,7.46,9.16,188.22378119520496,7.54,7.2,2.8,0.439,192.9
2026-01-08 15:45:55,7.55,9.2,191.83942543048738,7.45,7.53,2.5,0.4793660033474707,248.1
2026-01-08 15:45:56,8.78,10.37,411.6114539220898,6.22,6.41,4.09,0.523,310.3
2026-01-08 15:45:57,7.36,8.86,186.15598805166857,7.64,7.8,2.85,0.677,3.5
2026-01-08 15:45:58,5.73,6.91,32.87313400035073,9.27,9.59,0.39,0.384,45.0
2026-01-08 15:45:59,7.6,9.19,204.51447227428326,7.4,7.4,2.92,0.452,100.1
2026-01-08 15:46:00,8.14,9.78,312.78176781383934,6.86,7.02,4.28,0.421,158.8
2026-01-08 15:46:01,6.35,7.59,70.02636137411938,8.65,8.63,1.07,0.485,204.3
2026-01-08 15:46:02,4.63,5.3,3.8241403907726754,10.37,10.49,-0.19,0.7446231218251034,236.2
2026-01-08 15:46:03,6.49,7.91,74.90247727582582,8.51,8.46,1.54,0.716,283.6
2026-01-08 15:46:04,3.29,3.99,0.0,11.71,11.75,-0.01,0.292,307.5
2026-01-08 15:46:05,9.78,11.77,712.1792076672465,5.22,5.16,6.95,0.652,18.1
2026-01-08 15:46:06,8.47,10.23,380.64933601559113,6.53,6.64,4.61,0.5,79.5
2026-01-08 15:46:07,10.81,13.09,1197.7534104134754,4.19,4.31,10.2,0.468,158.1
2026-01-08 15:46:08,6.61,7.92,96.72101779099964,8.39,8.36,0.91,0.649,205.6
2026-01-08 15:46:09,6.62,8.05,90.7210766412989,8.38,8.6,1.27,0.5923679148065519,253.9
2026-01-08 15:46:10,4.48,5.22,2.4859617940870438,10.52,10.74,-0.37,0.623,285.2
2026-01-08 15:46:11,8.73,10.5,453.80519720451593,6.27,6.17,5.27,0.485,348.2
2026-01-08 15:46:12,5.24,6.38,15.407534448536035,9.76,9.65,0.51,0.491,26.5
2026-01-08 15:46:13,5.34,6.46,18.41120716717676,9.66,9.62,-0.17,0.485,65.3
2026-01-08 15:46:14,9.49,11.26,643.3080900143855,5.51,5.5,7.22,0.66,132.8
2026-01-08 15:46:15,6.3,7.63,68.3611808011999,8.7,8.65,1.4,0.408,178.6
2026-01-08 15:46:16,4.8,5.58,6.378598916974402,10.2,9.97,-0.12,0.598315383830714,212.1
2026-01-08 15:46:17,6.68,8.11,94.57339950736325,8.32,8.22,0.99,0.5138613236876113,260.8
2026-01-08 15:46:18,7.41,8.86,182.89624015255777,7.59,7.59,1.8,0.391,314.0
2026-01-08 15:46:19,6.11,7.26,53.064510454212275,8.89,8.91,0.76,0.369,357.5
2026-01-08 15:46:20,7.17,8.5,147.5833953686034,7.83,8.09,1.71,0.437,48.5
2026-01-08 15:46:21,7.43,8.88,179.71557208204936,7.57,7.57,2.53,0.527,101.8
2026-01-08 15:46:22,7.79,9.25,227.74548018824456,7.21,6.98,2.66,0.318,157.3
2026-01-08 15:46:23,6.79,8.07,115.55915922443268,8.21,8.05,1.61,0.382,205.7
2026-01-08 15:46:24,2.48,3.01,0.0,12.52,12.5,0.38,0.598315383830714,223.8
2026-01-08 15:46:25,6.39,7.7,65.89587624614666,8.61,8.44,0.74,0.55,270.0
2026-01-08 15:46:26,6.9,8.35,116.69560254819385,8.1,8.12,1.45,0.385,320.1
2026-01-08 15:46:27,8.01,9.53,291.3698416631238,6.99,7.03,3.23,0.551,17.3
2026-01-08 15:46:28,7.98,9.51,249.09503106136412,7.02,7.16,3.21,0.422,74.3
2026-01-08 15:46:29,8.08,9.8,306.38216236678414,6.92,6.98,4.0,0.522,133.1
