timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:29:18,14.17,14.99,2087.277,0.83,6.25009724960144,16.28,0.55,226.1
2026-01-08 15:29:19,12.39,14.9,2183.4545,2.61,7.739927038695975,17.07,0.547,315.5
2026-01-08 15:29:20,13.98,15.1,2154.5205,1.02,6.080000818648087,16.67,0.672,46.1
2026-01-08 15:29:21,10.88,13.12,1066.9965,4.12,9.280398419889094,9.91,0.529,124.8
2026-01-08 15:29:22,14.11,14.93,2097.0519999999997,0.89,5.911198394875695,16.59,0.487,214.4
2026-01-08 15:29:23,12.11,14.59,1931.7865,2.89,7.882477708079397,15.62,0.445,301.9
2026-01-08 15:29:24,10.69,12.62,1082.4325000000001,4.31,9.764311432242737,9.87,0.553,17.7
2026-01-08 15:29:25,11.87,14.19,1636.4285,3.13,8.256772452101284,13.7,0.422,102.8
2026-01-08 15:29:26,11.77,14.23,1657.4405,3.23,8.25993117674135,13.66,0.395,188.2
2026-01-08 15:29:27,12.31,14.8,2032.5539999999999,2.69,7.873855261726902,16.06,0.565,277.0
2026-01-08 15:29:28,14.49,14.98,2143.785,0.51,5.578609342094716,16.8,0.479,6.9
2026-01-08 15:29:29,11.48,13.69,1437.52,3.52,8.554254777268614,12.27,0.586,89.0
2026-01-08 15:29:30,10.22,12.18,866.473,4.78,9.980849408902252,8.25,0.496,162.1
2026-01-08 15:29:31,14.08,14.99,2152.8545,0.92,5.8084473326047945,16.91,0.433,252.1
2026-01-08 15:29:32,10.35,12.47,921.434,4.65,9.687098684449676,8.83,0.347,326.9
2026-01-08 15:29:33,10.77,12.97,1124.142,4.23,9.27684944311078,10.07,0.514,44.7
2026-01-08 15:29:34,11.09,13.38,1285.999,3.91,9.197741248405672,11.4,0.616,125.0
2026-01-08 15:29:35,12.91,14.94,2052.1124999999997,2.09,6.629811236962004,16.18,0.246,214.6
2026-01-08 15:29:36,12.55,15.05,2119.0499999999997,2.45,7.663091895656461,16.69,0.519,304.9
2026-01-08 15:29:37,8.35,10.03,332.52,6.65,11.397610933403778,3.82,0.627,5.1
2026-01-08 15:29:38,11.24,13.49,1393.983,3.76,8.81339117180228,11.9,0.485,86.1
2026-01-08 15:29:39,13.97,14.91,2162.5105,1.03,6.080450455067525,16.93,0.613,175.5
2026-01-08 15:29:40,12.05,14.33,1710.6164999999999,2.95,7.7788015796093815,13.89,0.524,261.5
2026-01-08 15:29:41,10.86,12.8,1178.78,4.14,9.00845224353031,10.79,0.572,338.3
2026-01-08 15:29:42,9.39,11.31,637.993,5.61,10.689405016244594,6.39,0.44,46.2
2026-01-08 15:29:43,12.02,14.41,1800.2064999999998,2.98,8.161657328337952,14.98,0.527,132.7
2026-01-08 15:29:44,10.27,12.2,865.249,4.73,9.805201481707904,8.33,0.502,205.9
2026-01-08 15:29:45,10.78,12.97,1117.971,4.22,9.180024679944609,9.93,0.49,283.7
2026-01-08 15:29:46,11.15,13.33,1321.954,3.85,9.036109078832524,11.58,0.532,3.7
2026-01-08 15:29:47,10.77,12.93,1143.5815,4.23,8.833431856773279,10.56,0.328,81.3
2026-01-08 15:29:48,14.94,15.08,2231.25,0.06,5.041965304852129,17.22,0.445,171.8
2026-01-08 15:29:49,7.2,8.6,146.8885,7.8,12.831676936192446,2.3,0.315,223.4
2026-01-08 15:29:50,11.81,14.18,1741.0635,3.19,8.08252961416659,14.37,0.394,308.5
2026-01-08 15:29:51,11.39,13.79,1531.513,3.61,8.564481698956923,13.14,0.313,31.2
2026-01-08 15:29:52,10.34,12.36,938.3575,4.66,9.80748721188959,9.23,0.305,105.4
2026-01-08 15:29:53,14.18,15.14,2118.914,0.82,5.981496016891116,16.51,0.563,196.2
2026-01-08 15:29:54,14.7,14.98,2205.4779999999996,0.3,5.526454018352481,17.11,0.481,286.1
2026-01-08 15:29:55,11.54,13.91,1499.5785,3.46,8.13230337461988,13.03,0.613,9.6
2026-01-08 15:29:56,11.42,13.66,1441.566,3.58,8.64898272626948,12.13,0.47,91.6
2026-01-08 15:29:57,13.81,14.81,2080.239,1.19,6.066427438264626,16.51,0.637,180.4
2026-01-08 15:29:58,13.95,15.02,2184.2195,1.05,5.9645698550412884,16.96,0.423,270.6
2026-01-08 15:29:59,10.88,12.88,1158.788,4.12,9.083339567513228,10.66,0.624,347.8
2026-01-08 15:30:00,12.84,14.96,2129.165,2.16,7.28266369094467,16.2,0.514,77.6
2026-01-08 15:30:01,10.21,12.4,842.0695,4.79,9.39246715259335,8.14,0.513,152.0
2026-01-08 15:30:02,12.04,14.4,1832.0134999999998,2.96,8.022672987987557,14.78,0.28,238.4
2026-01-08 15:30:03,13.05,15.03,2006.9265,1.95,7.053202644670657,15.69,0.473,328.6
2026-01-08 15:30:04,11.99,14.37,1860.4035,3.01,8.03397629221126,15.04,0.512,54.8
2026-01-08 15:30:05,11.17,13.5,1269.0245,3.83,9.17491313725739,10.77,0.456,135.8
2026-01-08 15:30:06,8.07,9.89,270.079,6.93,12.32593174239106,3.25,0.496,195.1
2026-01-08 15:30:07,12.77,15.01,2231.25,2.23,7.516950347524804,17.38,0.452,285.2
2026-01-08 15:30:08,10.99,13.27,1198.8145,4.01,9.537887192570857,10.4,0.615,4.8
2026-01-08 15:30:09,12.39,14.9,2006.3484999999998,2.61,7.718660840111387,15.73,0.508,94.2
2026-01-08 15:30:10,14.01,14.98,2145.1195,0.99,5.9891904967946346,17.05,0.592,184.1
2026-01-08 15:30:11,10.09,12.05,805.6555,4.91,10.24939633218884,7.68,0.458,256.4
2026-01-08 15:30:12,12.45,15.0,2169.3019999999997,2.55,7.669199793837381,16.84,0.652,346.4
2026-01-08 15:30:13,11.43,13.68,1495.3625,3.57,9.03852391726896,12.72,0.538,68.4
2026-01-08 15:30:14,10.58,12.72,1023.9525000000001,4.42,9.987293629740833,9.62,0.354,144.8
2026-01-08 15:30:15,12.81,15.05,2199.4429999999998,2.19,7.435436046517434,17.25,0.622,235.1
2026-01-08 15:30:16,12.62,15.04,2167.8995,2.38,8.132880758512647,16.73,0.547,325.3
2026-01-08 15:30:17,11.47,13.76,1499.7995,3.53,9.069560110162247,12.71,0.625,47.9
2026-01-08 15:30:18,10.92,13.16,1103.7675,4.08,9.425409466429702,9.86,0.429,126.8
2026-01-08 15:30:19,12.03,14.6,1860.1654999999998,2.97,8.440367467891017,14.86,0.58,214.4
2026-01-08 15:30:20,11.57,13.77,1541.424,3.43,8.894376272892494,12.95,0.41,297.1
2026-01-08 15:30:21,10.28,12.41,932.637,4.72,10.25738178582526,8.55,0.436,11.5
2026-01-08 15:30:22,11.03,13.29,1238.5775,3.97,9.229333870615589,10.93,0.538,91.2
2026-01-08 15:30:23,8.97,10.77,500.24199999999996,6.03,11.460186548589661,5.38,0.505,155.8
2026-01-08 15:30:24,13.64,15.01,2231.25,1.36,7.219898179930048,17.11,0.37,245.9
2026-01-08 15:30:25,12.12,14.45,1777.8259999999998,2.88,8.458431628008894,14.68,0.569,332.5
2026-01-08 15:30:26,12.72,15.03,2062.2955,2.28,8.095754405949625,15.91,0.403,62.7
2026-01-08 15:30:27,12.04,14.54,1778.064,2.96,8.691838804837543,14.54,0.448,149.9
2026-01-08 15:30:28,7.3,8.79,159.851,7.7,13.186662003074252,2.39,0.451,202.7
2026-01-08 15:30:29,10.93,13.02,1166.4295,4.07,10.090206156444207,10.45,0.367,280.8
2026-01-08 15:30:30,10.54,12.61,1036.9065,4.46,10.102458468537574,9.39,0.433,356.5
2026-01-08 15:30:31,13.16,14.92,2043.4255,1.84,7.703411241251851,16.17,0.422,86.0
2026-01-08 15:30:32,11.57,13.87,1565.4875,3.43,9.42306190517279,13.42,0.586,169.3
2026-01-08 15:30:33,11.96,14.38,1768.8925000000002,3.04,9.071413029714636,14.07,0.717,255.5
2026-01-08 15:30:34,10.46,12.71,972.7315000000001,4.54,9.998472312979906,8.8,0.526,331.8
2026-01-08 15:30:35,11.73,14.19,1616.8105,3.27,8.874252551378419,13.13,0.481,56.9
2026-01-08 15:30:36,9.25,10.98,530.7655,5.75,11.408771589125696,5.69,0.536,122.8
2026-01-08 15:30:37,12.14,14.66,1823.2755000000002,2.86,8.652052247820178,14.46,0.464,210.7
2026-01-08 15:30:38,11.91,14.14,1738.3094999999998,3.09,8.824122236376514,14.17,0.598,295.6
2026-01-08 15:30:39,11.56,13.95,1523.1065,3.44,9.105014041671408,12.63,0.467,19.3
2026-01-08 15:30:40,12.28,14.64,1927.9019999999998,2.72,8.334764800332556,15.31,0.461,107.1
2026-01-08 15:30:41,12.54,15.02,2129.2075,2.46,8.343416152177355,16.67,0.561,197.2
2026-01-08 15:30:42,10.42,12.45,1000.6285,4.58,10.441014075879895,9.13,0.647,271.9
2026-01-08 15:30:43,10.79,13.01,1066.0445,4.21,9.507608707513635,9.69,0.486,350.0
2026-01-08 15:30:44,11.47,13.63,1439.067,3.53,9.12325414268743,12.24,0.659,71.8
2026-01-08 15:30:45,8.8,10.64,439.39900000000006,6.2,11.558008223055241,4.78,0.447,135.6
2026-01-08 15:30:46,9.52,11.45,638.1885,5.48,10.951932308040915,6.57,0.398,204.3
2026-01-08 15:30:47,13.09,15.12,2059.6859999999997,1.91,7.3350910326809196,15.92,0.44,295.0
2026-01-08 15:30:48,11.28,13.4,1452.7095,3.72,9.057552052539469,12.91,0.715,15.4
2026-01-08 15:30:49,11.57,13.92,1470.2025,3.43,8.95938577670281,12.29,0.507,99.0
2026-01-08 15:30:50,10.38,12.43,972.3405,4.62,10.240665089906512,9.16,0.524,173.6
2026-01-08 15:30:51,11.88,14.32,1670.658,3.12,8.861465064893189,13.9,0.472,259.5
2026-01-08 15:30:52,10.76,12.87,1087.5240000000001,4.24,9.981862666134122,9.82,0.538,336.7
2026-01-08 15:30:53,12.48,15.08,2128.519,2.52,7.671936446086163,16.48,0.529,67.2
2026-01-08 15:30:54,10.44,12.45,976.6585,4.56,9.851766235180847,8.89,0.638,141.9
2026-01-08 15:30:55,9.83,11.79,739.925,5.17,10.471432826769858,7.58,0.548,212.6
2026-01-08 15:30:56,8.93,10.74,484.3299999999999,6.07,11.3110176582714,5.04,0.416,277.0
2026-01-08 15:30:57,12.05,14.56,1842.29,2.95,8.490602489772945,14.93,0.499,4.4
2026-01-08 15:30:58,12.45,14.8,2067.1065,2.55,7.930269081362029,16.55,0.655,93.2
2026-01-08 15:30:59,10.93,13.22,1189.6429999999998,4.07,9.560098870456713,10.51,0.568,172.6
2026-01-08 15:31:00,11.54,13.85,1506.9054999999998,3.46,8.770172650408751,12.77,0.496,255.6
2026-01-08 15:31:01,11.85,14.31,1732.8269999999998,3.15,8.410570251649686,14.27,0.711,341.5
2026-01-08 15:31:02,11.35,13.65,1361.156,3.65,8.91137022663636,11.5,0.642,63.4
2026-01-08 15:31:03,9.59,11.45,652.5450000000001,5.41,10.612649539840127,6.84,0.445,132.1
2026-01-08 15:31:04,11.83,14.26,1635.8165,3.17,8.274483264003335,13.32,0.359,217.6
2026-01-08 15:31:05,13.62,14.81,2043.0939999999998,1.38,6.696944283861948,15.94,0.468,306.5
2026-01-08 15:31:06,9.84,11.68,739.4490000000001,5.16,10.460103008502012,7.47,0.522,16.5
2026-01-08 15:31:07,10.47,12.46,1035.8355000000001,4.53,9.364027093487564,9.94,0.627,91.3
2026-01-08 15:31:08,11.76,14.27,1646.1865,3.24,8.598781173855377,13.82,0.468,176.9
2026-01-08 15:31:09,12.73,14.91,2050.132,2.27,7.454426609029275,15.98,0.565,266.4
2026-01-08 15:31:10,10.74,12.94,1074.1365,4.26,9.481021240662958,9.94,0.502,344.0
2026-01-08 15:31:11,12.77,15.01,2186.166,2.23,7.338619164365455,17.23,0.379,74.1
2026-01-08 15:31:12,10.11,12.05,824.4235,4.89,9.797270516210297,7.71,0.449,146.4
2026-01-08 15:31:13,13.23,14.99,2051.1349999999998,1.77,6.647021274871439,16.43,0.512,236.3
2026-01-08 15:31:14,8.6,10.18,397.1455,6.4,11.177913080166332,4.6,0.574,297.4
2026-01-08 15:31:15,12.74,15.12,2194.3515,2.26,7.299983068722635,16.85,0.579,28.1
2026-01-08 15:31:16,10.96,13.17,1245.5815,4.04,8.983263727417121,10.76,0.693,107.1
2026-01-08 15:31:17,11.66,14.1,1589.9165,3.34,8.427782765164435,13.1,0.615,191.7
2026-01-08 15:31:18,12.97,15.03,2207.45,2.03,6.953563003562924,16.94,0.359,281.9
2026-01-08 15:31:19,8.91,10.69,472.54049999999995,6.09,11.250622286828182,5.23,0.59,346.0
2026-01-08 15:31:20,10.25,12.32,888.1735,4.75,9.59897341137004,8.6,0.575,59.9
2026-01-08 15:31:21,8.26,9.93,310.607,6.74,11.70862407529097,3.49,0.566,119.5
2026-01-08 15:31:22,13.1,15.02,2129.794,1.9,6.569576848005246,16.44,0.319,209.6
2026-01-08 15:31:23,11.7,13.99,1620.882,3.3,8.111829160098607,13.31,0.627,293.6
2026-01-08 15:31:24,11.38,13.6,1416.066,3.62,8.68537331346856,12.3,0.446,15.2
2026-01-08 15:31:25,15.01,14.96,2186.1744999999996,0.0,5.080196511705264,17.14,0.319,105.0
2026-01-08 15:31:26,11.38,13.67,1435.3865,3.62,8.536280910593154,12.45,0.444,187.0
2026-01-08 15:31:27,10.88,13.02,1210.0004999999999,4.12,9.103603688533934,10.79,0.393,265.1
2026-01-08 15:31:28,9.97,12.07,798.541,5.03,9.652137136612783,7.75,0.477,337.6
2026-01-08 15:31:29,10.08,11.96,858.7805,4.92,9.721848767953135,8.68,0.622,49.3
2026-01-08 15:31:30,12.98,15.05,2148.63,2.02,6.872701445927243,16.92,0.619,139.6
2026-01-08 15:31:31,10.53,12.75,1042.95,4.47,9.264653530717576,9.3,0.607,216.1
2026-01-08 15:31:32,10.79,12.87,1163.701,4.21,9.227659043650291,10.57,0.451,293.3
2026-01-08 15:31:33,9.64,11.44,675.7245,5.36,10.491667848651767,7.2,0.364,2.0
2026-01-08 15:31:34,12.13,14.85,1871.3429999999998,2.87,7.586625850113078,14.62,0.505,91.1
2026-01-08 15:31:35,11.76,13.91,1686.5445,3.24,8.672475206380591,14.31,0.559,174.5
2026-01-08 15:31:36,10.59,12.79,1024.1139999999998,4.41,9.54915455803013,9.26,0.378,251.3
2026-01-08 15:31:37,10.61,12.58,1051.722,4.39,9.896599270025277,9.71,0.396,326.8
2026-01-08 15:31:38,12.89,15.14,2000.1689999999999,2.11,7.454741686802005,15.18,0.383,57.6
2026-01-08 15:31:39,11.82,14.16,1612.9089999999999,3.18,8.403511399273878,13.38,0.743,142.5
2026-01-08 15:31:40,11.25,13.53,1339.6509999999998,3.75,8.822835522705319,11.84,0.469,223.7
2026-01-08 15:31:41,9.86,11.89,741.132,5.14,10.222638984353928,7.67,0.594,295.1
2026-01-08 15:31:42,11.43,13.8,1524.4325,3.57,8.562844819748205,12.64,0.587,17.8
2026-01-08 15:31:43,8.05,9.96,270.2405,6.95,11.993374476431308,3.3,0.499,77.6
2026-01-08 15:31:44,11.65,13.96,1590.333,3.35,8.604148123971909,13.3,0.414,161.3
2026-01-08 15:31:45,10.74,12.85,1098.251,4.26,9.365084969017962,9.94,0.509,238.5
2026-01-08 15:31:46,11.21,13.39,1350.259,3.79,9.206103574151783,12.11,0.361,318.8
2026-01-08 15:31:47,12.36,14.81,2006.238,2.64,7.867122179285453,15.59,0.455,47.6
2026-01-08 15:31:48,11.35,13.53,1414.4934999999998,3.65,9.048059024331506,12.17,0.608,128.8
2026-01-08 15:31:49,10.78,12.8,1174.0964999999999,4.22,9.768832671872183,10.85,0.669,205.6
2026-01-08 15:31:50,12.0,14.53,1695.7925,3.0,8.319362328555282,13.7,0.549,292.8
2026-01-08 15:31:51,12.5,15.14,2050.149,2.5,8.00956816394949,15.56,0.496,23.6
2026-01-08 15:31:52,13.68,15.07,2150.9505,1.32,6.639371625598101,16.63,0.524,114.0
2026-01-08 15:31:53,9.76,11.78,756.381,5.24,10.648695749029544,7.55,0.422,184.7
2026-01-08 15:31:54,11.01,13.29,1215.942,3.99,9.777465461501484,10.56,0.486,264.4
2026-01-08 15:31:55,11.16,13.33,1278.4765,3.84,9.225607878278147,11.3,0.409,344.4
2026-01-08 15:31:56,12.08,14.51,1877.2079999999999,2.92,8.603052590273297,15.04,0.336,71.5
2026-01-08 15:31:57,10.73,12.65,1129.123,4.27,10.21973194192284,10.48,0.516,147.3
2026-01-08 15:31:58,10.22,12.17,888.2669999999999,4.78,10.115581298190357,8.29,0.47,220.3
2026-01-08 15:31:59,11.93,14.32,1818.5835000000002,3.07,8.640539299651667,14.77,0.399,306.3
2026-01-08 15:32:00,9.02,10.83,480.3095,5.98,11.554548104653147,5.02,0.617,11.2
2026-01-08 15:32:01,13.08,14.92,2179.5699999999997,1.92,7.74755361758591,17.56,0.405,100.8
2026-01-08 15:32:02,11.3,13.52,1333.3269999999998,3.7,9.439505702376241,11.57,0.479,181.8
2026-01-08 15:32:03,12.42,14.89,1957.0484999999999,2.58,8.400358380350312,15.06,0.346,271.2
2026-01-08 15:32:04,10.45,12.46,958.749,4.55,9.980070011690671,9.15,0.426,346.0
2026-01-08 15:32:05,10.85,13.13,1157.4365,4.15,9.57860345976952,10.36,0.412,64.8
2026-01-08 15:32:06,11.75,14.2,1684.6745,3.25,8.455926237710303,13.7,0.57,150.0
2026-01-08 15:32:07,10.4,12.45,917.983,4.6,10.312010636598197,8.88,0.587,224.7
2026-01-08 15:32:08,11.83,14.09,1638.12,3.17,8.806833834834906,13.51,0.541,309.2
2026-01-08 15:32:09,11.41,13.57,1474.4865,3.59,9.150377988204873,13.07,0.325,30.6
2026-01-08 15:32:10,12.08,14.63,1822.7314999999999,2.92,8.482630300298228,14.69,0.614,118.3
2026-01-08 15:32:11,11.52,13.87,1509.821,3.48,8.963583073012508,12.81,0.566,201.6
2026-01-08 15:32:12,11.24,13.34,1424.328,3.76,9.183233736933442,12.25,0.466,281.6
2026-01-08 15:32:13,12.98,15.07,2106.453,2.02,7.801584861475294,15.92,0.399,12.0
2026-01-08 15:32:14,9.7,11.64,697.7479999999999,5.3,11.058644144740565,7.06,0.469,81.8
2026-01-08 15:32:15,11.85,14.27,1651.89,3.15,8.734424383139057,13.7,0.466,167.4
2026-01-08 15:32:16,12.21,14.82,2090.014,2.79,8.368943420886378,16.37,0.352,256.4
2026-01-08 15:32:17,11.76,14.31,1629.4755,3.24,8.752224079580838,13.5,0.501,342.2
2026-01-08 15:32:18,13.01,14.97,2220.2765,1.99,7.514294068137173,17.63,0.531,72.0
2026-01-08 15:32:19,10.94,13.15,1184.322,4.06,10.155185873432067,10.42,0.417,151.0
2026-01-08 15:32:20,7.18,8.62,150.416,7.82,13.464936632093215,2.01,0.499,202.7
2026-01-08 15:32:21,11.06,13.24,1296.0375,3.94,9.673587983938013,11.35,0.565,282.1
2026-01-08 15:32:22,11.55,13.85,1499.587,3.45,9.111185907640557,12.81,0.432,5.2
2026-01-08 15:32:23,9.91,11.9,779.518,5.09,10.667780539274244,7.73,0.379,76.6
2026-01-08 15:32:24,13.32,15.06,2069.682,1.68,7.213425974448145,16.19,0.482,167.0
2026-01-08 15:32:25,10.37,12.52,974.7969999999999,4.63,10.058180054815903,8.69,0.455,242.1
2026-01-08 15:32:26,12.79,15.01,2090.7535,2.21,7.272104139801516,16.1,0.366,332.2
2026-01-08 15:32:27,13.25,14.91,2206.838,1.75,7.285262864441582,17.31,0.491,61.6
2026-01-08 15:32:28,13.28,14.99,2087.243,1.72,7.457723884300197,16.08,0.491,151.6
2026-01-08 15:32:29,12.04,14.56,1879.4435,2.96,8.679557608463405,15.36,0.541,238.9
2026-01-08 15:32:30,9.47,11.27,588.693,5.53,11.040836921667175,6.11,0.506,306.5
2026-01-08 15:32:31,13.97,15.1,2217.905,1.03,6.261636896653852,17.29,0.602,37.1
2026-01-08 15:32:32,11.57,13.7,1516.655,3.43,8.632034497894713,13.23,0.306,119.3
2026-01-08 15:32:33,13.34,14.76,2094.4,1.66,7.122108277846826,16.37,0.523,207.9
2026-01-08 15:32:34,9.37,11.3,585.8115,5.63,10.761938066941509,6.33,0.516,275.7
2026-01-08 15:32:35,9.82,11.81,738.769,5.18,10.261604658530596,7.21,0.646,346.5
2026-01-08 15:32:36,10.9,13.12,1144.797,4.1,9.741189490032063,9.97,0.479,65.3
2026-01-08 15:32:37,10.68,12.83,1000.246,4.32,9.540774321533608,9.18,0.584,142.2
2026-01-08 15:32:38,11.12,13.3,1299.072,3.88,9.090440913122693,11.71,0.499,222.0
2026-01-08 15:32:39,8.76,10.5,411.4425,6.24,11.670270702217376,4.03,0.682,285.1
2026-01-08 15:32:40,8.87,10.41,463.41150000000005,6.13,11.130344482169342,5.13,0.351,347.5
2026-01-08 15:32:41,11.86,14.22,1757.9445,3.14,8.970742083410348,14.53,0.64,72.8
2026-01-08 15:32:42,9.79,11.68,763.8865000000001,5.21,10.77154205839702,7.29,0.691,142.9
2026-01-08 15:32:43,7.19,8.77,157.641,7.81,13.332821371600723,2.43,0.494,195.5
2026-01-08 15:32:44,12.05,14.48,1796.8065,2.95,7.9946550957639975,14.32,0.596,282.4
2026-01-08 15:32:45,11.28,13.74,1401.31,3.72,9.14711611562261,11.88,0.377,4.9
2026-01-08 15:32:46,7.19,8.57,151.98000000000002,7.81,13.140274840262613,1.86,0.535,56.3
2026-01-08 15:32:47,10.54,12.68,1076.1509999999998,4.46,9.594198925248286,9.63,0.411,132.4
2026-01-08 15:32:48,10.78,13.02,1070.3709999999999,4.22,9.668953005616038,9.2,0.413,210.5
2026-01-08 15:32:49,8.79,10.53,411.68899999999996,6.21,11.174598440789886,4.45,0.408,273.7
2026-01-08 15:32:50,10.12,11.98,871.4879999999999,4.88,9.991193072423622,8.7,0.525,345.6
2026-01-08 15:32:51,13.81,14.9,2123.946,1.19,6.338790996126161,16.85,0.485,75.0
2026-01-08 15:32:52,8.67,10.42,414.02649999999994,6.33,11.437442347970956,4.74,0.613,137.5
2026-01-08 15:32:53,12.25,14.57,1913.5455,2.75,8.387193106632099,15.44,0.285,224.9
2026-01-08 15:32:54,11.4,13.79,1474.461,3.6,8.56808491192699,12.41,0.486,307.7
2026-01-08 15:32:55,10.96,13.19,1217.2424999999998,4.04,9.050154900483294,10.59,0.384,26.8
2026-01-08 15:32:56,9.77,11.68,732.5045,5.23,10.363435559177779,7.29,0.463,96.9
2026-01-08 15:32:57,12.25,14.66,2008.2779999999998,2.75,8.007954596925076,15.99,0.439,184.8
2026-01-08 15:32:58,9.53,11.4,669.885,5.47,10.813734835323581,6.88,0.266,253.2
2026-01-08 15:32:59,14.29,15.04,2091.8925,0.71,6.020794118588849,16.21,0.53,343.5
2026-01-08 15:33:00,8.56,10.32,379.8225,6.44,11.27914524313069,4.66,0.477,45.4
2026-01-08 15:33:01,9.4,11.4,571.0384999999999,5.6,10.288795907051625,6.13,0.387,113.7
2026-01-08 15:33:02,9.36,11.29,611.8045,5.64,10.649748679765901,6.16,0.419,181.5
2026-01-08 15:33:03,9.92,11.78,821.423,5.08,9.982000991859271,8.04,0.473,252.1
2026-01-08 15:33:04,12.24,14.87,1941.349,2.76,7.5655451452292155,14.91,0.64,341.4
2026-01-08 15:33:05,8.3,9.83,312.103,6.7,11.78036834346592,3.54,0.529,40.4
2026-01-08 15:33:06,8.83,10.48,435.35299999999995,6.17,11.146452742353834,4.66,0.549,103.3
2026-01-08 15:33:07,10.56,12.63,1032.733,4.44,9.413775520294587,9.63,0.52,179.0
2026-01-08 15:33:08,10.34,12.32,908.412,4.66,9.702308968373437,9.09,0.473,253.0
2026-01-08 15:33:09,11.32,13.59,1378.0455,3.68,8.722020599713789,11.84,0.361,334.5
2026-01-08 15:33:10,14.55,14.93,2231.25,0.45,5.572873277687855,17.59,0.5,64.1
2026-01-08 15:33:11,8.89,10.67,467.823,6.11,11.414825362478181,5.41,0.235,128.1
2026-01-08 15:33:12,9.42,11.39,621.6899999999999,5.58,10.597830875410942,6.51,0.484,196.4
2026-01-08 15:33:13,7.5,9.04,194.599,7.5,12.411839680412417,2.6,0.638,250.6
2026-01-08 15:33:14,10.11,12.18,839.7575,4.89,9.736797681873838,7.82,0.576,323.7
2026-01-08 15:33:15,10.56,12.67,1021.2325,4.44,9.592647038141243,9.38,0.527,39.7
2026-01-08 15:33:16,11.84,14.26,1737.2724999999998,3.16,8.85932638979078,14.26,0.505,125.3
2026-01-08 15:33:17,11.52,13.82,1484.338,3.48,8.86677110178599,12.11,0.603,208.2
2026-01-08 15:33:18,9.06,10.86,489.0305,5.94,11.134913518562591,5.21,0.45,273.4
2026-01-08 15:33:19,11.71,14.15,1631.1075,3.29,8.743683231034527,13.42,0.507,358.2
2026-01-08 15:33:20,11.66,14.02,1621.4769999999999,3.34,8.71300735446604,13.46,0.582,82.4
2026-01-08 15:33:21,9.22,11.08,503.6165,5.78,11.092810816114577,5.08,0.458,148.9
2026-01-08 15:33:22,10.29,12.33,909.1855,4.71,10.133016651508783,8.73,0.477,222.9
2026-01-08 15:33:23,7.62,9.07,192.967,7.38,12.503546308192028,2.65,0.631,277.3
2026-01-08 15:33:24,7.06,8.35,131.8775,7.94,13.34431995573256,2.12,0.539,327.4
2026-01-08 15:33:25,9.37,11.18,558.6964999999999,5.63,10.845256800778612,5.77,0.525,34.4
2026-01-08 15:33:26,10.35,12.44,912.645,4.65,10.076275405912433,8.72,0.454,109.0
2026-01-08 15:33:27,12.85,15.11,2037.5435,2.15,7.397294011046103,15.77,0.504,199.7
2026-01-08 15:33:28,11.98,14.59,1832.0475,3.02,8.428230856092156,14.89,0.478,287.2
2026-01-08 15:33:29,10.83,12.81,1138.3964999999998,4.17,9.539004503632759,10.37,0.581,4.1
2026-01-08 15:33:30,11.49,13.83,1542.92,3.51,9.02953416031586,13.27,0.418,87.0
2026-01-08 15:33:31,10.67,12.81,1049.1805,4.33,9.81973999571014,9.61,0.564,163.9
2026-01-08 15:33:32,11.36,13.58,1413.4054999999998,3.64,9.319543457358751,12.29,0.421,245.4
2026-01-08 15:33:33,7.92,9.59,250.3675,7.08,12.728867580790192,3.01,0.382,302.9
2026-01-08 15:33:34,7.38,8.91,164.28799999999998,7.62,13.0376372932622,2.2,0.56,356.4
2026-01-08 15:33:35,12.23,14.68,1962.2079999999999,2.77,8.605779710038798,15.68,0.497,84.5
2026-01-08 15:33:36,9.21,11.07,550.086,5.79,11.333224422033947,6.06,0.576,150.9
2026-01-08 15:33:37,9.81,11.7,710.5915,5.19,10.799903773683548,7.25,0.643,221.1
2026-01-08 15:33:38,13.23,15.0,2130.3975,1.77,7.5657531299510055,16.78,0.748,311.1
2026-01-08 15:33:39,8.21,9.83,301.58,6.79,12.36071113141232,3.56,0.747,10.1
2026-01-08 15:33:40,10.8,12.91,1141.0144999999998,4.2,9.784719936413845,10.4,0.566,87.6
2026-01-08 15:33:41,7.85,9.51,248.982,7.15,12.627725449346517,3.15,0.597,144.7
2026-01-08 15:33:42,8.99,10.96,511.91249999999997,6.01,11.609677534136894,5.25,0.413,210.4
2026-01-08 15:33:43,8.29,10.06,320.671,6.71,12.380530212111003,3.85,0.391,270.8
2026-01-08 15:33:44,10.88,12.89,1178.8990000000001,4.12,9.620241843451323,10.58,0.548,348.2
2026-01-08 15:33:45,12.55,14.95,1955.1869999999997,2.45,8.018775291530176,14.95,0.406,77.9
2026-01-08 15:33:46,10.43,12.48,974.6099999999999,4.57,10.136098069470957,9.37,0.509,152.8
2026-01-08 15:33:47,9.12,10.99,508.9205,5.88,11.56218246835885,5.33,0.427,218.7
2026-01-08 15:33:48,12.47,14.96,2117.9025,2.53,8.43700566659556,16.47,0.58,308.5
2026-01-08 15:33:49,10.37,12.57,915.773,4.63,10.420549819965519,8.59,0.6,23.9
