timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:20:11,11.19,13.55,1303.6324298595116,3.81,4.17,10.78,0.573,70.2
2026-01-08 15:20:12,11.56,13.78,1625.0068067145128,3.44,3.4,12.9,0.497,152.9
2026-01-08 15:20:13,13.01,15.08,2286.3264421062872,1.99,1.72,17.27,0.331,243.4
2026-01-08 15:20:14,13.36,15.0,2234.1754945263547,1.64,1.64,17.51,0.6908891950862035,333.4
2026-01-08 15:20:15,10.78,12.97,1105.6630614338846,4.22,4.01,9.52,0.509,51.2
2026-01-08 15:20:16,12.84,15.12,2126.4728784828067,2.16,2.1,15.33,0.58,141.9
2026-01-08 15:20:17,14.9,14.92,2326.4695440590694,0.1,0.2,18.0,0.604,231.4
2026-01-08 15:20:18,13.32,15.03,1774.8909593910041,1.68,1.93,13.84,0.595,321.6
2026-01-08 15:20:19,12.62,15.02,2064.177854303091,2.38,2.2,15.38,0.352,51.7
2026-01-08 15:20:20,14.13,15.09,2264.5334127751667,0.87,0.67,17.26,0.666,142.3
2026-01-08 15:20:21,10.33,12.57,893.2016640840073,4.67,4.65,7.54,0.531,217.7
2026-01-08 15:20:22,10.57,12.82,1093.4838636511665,4.43,4.6,9.36,0.582,294.6
2026-01-08 15:20:23,12.97,14.93,2173.718134967334,2.03,2.14,16.57,0.7025596206788759,24.1
2026-01-08 15:20:24,11.07,13.3,1174.0853485405576,3.93,3.83,10.29,0.581,104.0
2026-01-08 15:20:25,11.33,13.68,1583.0284432285953,3.67,3.96,12.16,0.482,186.0
2026-01-08 15:20:26,13.08,15.05,2320.0388692492215,1.92,2.05,17.85,0.418,276.3
2026-01-08 15:20:27,12.9,14.97,2326.2761577431143,2.1,1.84,17.49,0.5811871945150834,6.2
2026-01-08 15:20:28,14.27,15.04,2319.6546807106115,0.73,0.54,17.26,0.546,96.4
2026-01-08 15:20:29,11.67,13.81,1689.4244315378762,3.33,3.56,13.56,0.286,179.3
2026-01-08 15:20:30,16.41,14.94,2033.991972531792,0.0,-0.12,14.86,0.479,268.9
2026-01-08 15:20:31,9.75,11.43,797.9437906165615,5.25,5.3,8.09,0.5800201519558161,337.5
2026-01-08 15:20:32,14.73,15.01,2101.1204936820172,0.27,0.17,15.41,0.486,67.6
2026-01-08 15:20:33,14.51,14.9,2326.1601259535405,0.49,0.9,17.8,0.584,157.0
2026-01-08 15:20:34,13.67,15.01,2154.094983947257,1.33,1.07,16.14,0.571,247.0
2026-01-08 15:20:35,14.03,15.04,2326.121448690349,0.97,0.79,17.38,0.6500427055118504,337.3
2026-01-08 15:20:36,13.41,15.0,1930.655890007394,1.59,1.86,14.07,0.497,67.3
2026-01-08 15:20:37,11.18,13.44,1368.7025477785426,3.82,3.66,10.97,0.402,147.9
2026-01-08 15:20:38,14.45,15.12,2306.7637521988813,0.55,0.55,17.3,0.497,238.6
2026-01-08 15:20:39,12.61,15.05,2312.256190885799,2.39,2.6,17.12,0.727,328.9
2026-01-08 15:20:40,13.53,15.09,2033.4329939031188,1.47,1.71,15.08,0.456,59.4
2026-01-08 15:20:41,12.92,15.3,2079.200735464824,2.08,2.06,15.0,0.398,151.2
2026-01-08 15:20:42,13.28,15.01,2325.9860782691803,1.72,1.87,17.19,0.325,241.3
2026-01-08 15:20:43,13.29,15.16,2078.280079549625,1.71,1.91,15.63,0.6698824290193933,332.2
2026-01-08 15:20:44,9.98,12.03,767.739857372053,5.02,5.17,7.21,0.431,44.4
2026-01-08 15:20:45,10.21,12.18,839.079656086354,4.79,4.86,7.71,0.509,117.5
2026-01-08 15:20:46,12.07,14.34,2098.7316808169253,2.93,2.95,16.43,0.329,203.6
2026-01-08 15:20:47,10.48,12.47,1084.5289932861378,4.52,4.19,9.38,0.447,278.4
2026-01-08 15:20:48,13.02,14.91,2306.3947612904176,1.98,2.12,17.34,0.6150314287338333,7.9
2026-01-08 15:20:49,12.87,15.01,2316.9637430481193,2.13,2.25,17.18,0.594,98.0
2026-01-08 15:20:50,12.8,14.92,2325.8313692164156,2.2,2.17,17.79,0.59,187.5
2026-01-08 15:20:51,14.47,15.14,2263.6308921823656,0.53,0.15,16.51,0.49,278.3
2026-01-08 15:20:52,11.97,14.22,1943.9196823410953,3.03,2.92,16.03,0.6325370671228419,3.7
2026-01-08 15:20:53,12.03,14.27,2032.849952048614,2.97,2.96,16.12,0.567,89.3
2026-01-08 15:20:54,12.09,14.41,2091.7432907433927,2.91,2.95,16.41,0.451,175.8
2026-01-08 15:20:55,12.29,14.61,1922.4567132007162,2.71,2.7,14.45,0.632,263.4
2026-01-08 15:20:56,12.75,15.01,2325.7153374268423,2.25,2.45,16.87,0.6640472162230571,353.5
2026-01-08 15:20:57,10.48,12.44,995.5928029585502,4.52,5.05,9.02,0.352,68.1
2026-01-08 15:20:58,12.34,14.87,2017.216627400765,2.66,2.59,15.79,0.43,157.3
2026-01-08 15:20:59,9.72,11.6,782.0233160266341,5.28,5.04,7.9,0.308,226.9
2026-01-08 15:21:00,14.11,15.0,2313.0042314200177,0.89,1.33,17.23,0.544,316.9
2026-01-08 15:21:01,13.06,15.1,1966.67601808771,1.94,1.74,14.32,0.519,47.5
2026-01-08 15:21:02,14.39,15.06,2285.6698729877176,0.61,0.53,17.62,0.478,137.9
2026-01-08 15:21:03,14.26,15.05,2086.0585194324717,0.74,0.66,16.19,0.562,228.2
2026-01-08 15:21:04,10.62,12.66,1016.1503943385842,4.38,4.35,8.67,0.442,304.2
2026-01-08 15:21:05,11.36,13.67,1611.790586697176,3.64,3.97,12.86,0.8601103661799527,26.2
2026-01-08 15:21:06,12.05,14.35,1830.8457808018209,2.95,3.31,14.41,0.379,112.3
2026-01-08 15:21:07,13.06,14.99,2294.9920182035626,1.94,1.57,17.76,0.461,202.2
2026-01-08 15:21:08,13.39,15.0,2251.4487453922848,1.61,1.26,17.0,0.496,292.3
2026-01-08 15:21:09,11.78,14.13,1669.2755956146073,3.22,3.57,12.58,0.5986928329040919,17.1
2026-01-08 15:21:10,11.03,13.18,1309.460067045874,3.97,3.78,10.91,0.587,96.1
2026-01-08 15:21:11,13.91,14.96,2004.631736272944,1.09,1.05,15.35,0.398,185.9
2026-01-08 15:21:12,13.37,15.05,2130.337582774817,1.63,1.78,15.53,0.58,276.2
2026-01-08 15:21:13,10.87,13.11,1168.1501975208773,4.13,4.23,9.87,0.5473429602963336,354.8
2026-01-08 15:21:14,12.65,15.03,2325.367242058122,2.35,2.65,17.25,0.601,85.0
2026-01-08 15:21:15,12.78,14.94,2019.0575068212856,2.22,2.49,15.05,0.545,174.7
2026-01-08 15:21:16,12.99,14.93,2325.3285647949306,2.01,1.95,17.82,0.319,264.3
2026-01-08 15:21:17,15.04,15.0,2066.265349208309,0.0,-0.21,16.1,0.6593790459859882,354.2
2026-01-08 15:21:18,12.71,15.17,2217.7419083907002,2.29,2.36,16.9,0.277,85.3
2026-01-08 15:21:19,12.26,14.8,2095.223782595623,2.74,2.36,15.85,0.478,174.1
2026-01-08 15:21:20,14.61,14.93,2325.251210268548,0.39,0.68,17.48,0.55,263.6
2026-01-08 15:21:21,13.8,14.95,2090.883931080659,1.2,1.23,15.56,0.5718508540409455,353.3
2026-01-08 15:21:22,13.95,15.13,2325.2125330053573,1.05,0.89,16.8,0.51,84.1
2026-01-08 15:21:23,16.29,15.1,2325.193194373762,0.0,-0.18,17.79,0.536,174.7
2026-01-08 15:21:24,11.44,13.74,1429.206863329518,3.56,3.14,11.97,0.592,257.1
2026-01-08 15:21:25,12.99,14.93,2325.154517110571,2.01,2.23,17.27,0.4248034915732738,346.7
2026-01-08 15:21:26,13.98,14.95,2019.4574070149392,1.02,1.24,15.85,0.423,76.4
2026-01-08 15:21:27,12.84,14.97,2325.1158398473794,2.16,1.98,17.5,0.366,166.2
2026-01-08 15:21:28,12.09,14.65,1777.454343207519,2.91,3.04,13.94,0.637,254.1
2026-01-08 15:21:29,15.48,14.92,2114.456172682895,0.0,0.02,16.0,0.47148519394396327,343.6
2026-01-08 15:21:30,11.91,14.37,1969.1601156697768,3.09,2.95,15.73,0.489,69.8
2026-01-08 15:21:31,12.2,14.51,1790.8465002231126,2.8,2.99,13.97,0.303,156.9
2026-01-08 15:21:32,11.29,13.47,1564.2374530294417,3.71,3.48,13.4,0.31,237.7
2026-01-08 15:21:33,9.97,12.18,859.3642147687947,5.03,5.38,8.03,0.386,310.8
2026-01-08 15:21:34,13.26,15.03,2032.2366428529717,1.74,1.97,15.89,0.571,41.0
2026-01-08 15:21:35,12.04,14.47,2017.2602750043836,2.96,2.96,15.9,0.542,127.8
2026-01-08 15:21:36,12.86,14.92,2256.4335073539487,2.14,2.18,17.41,0.651,217.4
2026-01-08 15:21:37,12.46,14.93,2194.806507760642,2.54,2.38,16.29,0.672,306.9
2026-01-08 15:21:38,13.1,14.93,2196.9227339081995,1.9,1.93,16.7,0.601,36.5
2026-01-08 15:21:39,11.0,13.22,1286.1965586323868,4.0,4.01,11.14,0.558,115.8
2026-01-08 15:21:40,12.85,15.03,2122.6410863811802,2.15,2.21,15.95,0.506,206.0
2026-01-08 15:21:41,13.65,15.13,1987.1624554436537,1.35,1.49,14.17,0.517,296.8
2026-01-08 15:21:42,13.12,14.99,2268.4099885883834,1.88,1.61,17.02,0.6372052373599107,26.7
2026-01-08 15:21:43,14.03,14.82,2136.1738427830705,0.97,0.7,16.87,0.583,115.6
2026-01-08 15:21:44,11.18,13.35,1401.2133833957032,3.82,3.9,12.51,0.606,195.7
2026-01-08 15:21:45,15.74,14.91,2257.8232896957475,0.0,-0.2,17.76,0.585,285.2
2026-01-08 15:21:46,12.32,14.59,1936.236452261902,2.68,2.44,14.7,0.6570449608674537,12.8
2026-01-08 15:21:47,11.19,13.33,1419.6611187117758,3.81,4.11,12.42,0.379,92.8
2026-01-08 15:21:48,15.19,15.19,2324.709728583872,0.0,0.06,17.36,0.357,183.9
2026-01-08 15:21:49,12.56,15.17,1993.1762563999964,2.44,2.46,14.59,0.443,274.9
2026-01-08 15:21:50,13.41,14.89,2138.8390614505356,1.59,1.8,16.21,0.6080291733782298,4.2
2026-01-08 15:21:51,13.28,15.15,2047.5709401686431,1.72,1.89,14.73,0.555,95.1
2026-01-08 15:21:52,15.07,15.02,2245.44432571912,0.0,0.23,16.43,0.565,185.2
2026-01-08 15:21:53,10.87,13.1,1215.989581411049,4.13,3.91,10.15,0.506,263.9
2026-01-08 15:21:54,10.51,12.51,1068.8437539885008,4.49,4.28,9.52,0.8250990894019357,338.9
2026-01-08 15:21:55,12.99,15.05,2233.468754365454,2.01,1.79,16.31,0.613,69.2
2026-01-08 15:21:56,11.69,13.99,1581.2198846950669,3.31,3.55,12.35,0.422,153.1
2026-01-08 15:21:57,12.81,14.91,2099.9368295674954,2.19,2.57,15.42,0.565,242.6
2026-01-08 15:21:58,12.12,14.5,1851.3333679856837,2.88,2.75,14.16,0.505,329.6
2026-01-08 15:21:59,11.96,14.31,1679.5177131340158,3.04,2.77,13.01,0.647,55.4
2026-01-08 15:22:00,14.63,14.87,2191.0836400689877,0.37,0.26,16.42,0.578,144.6
2026-01-08 15:22:01,9.07,10.72,546.1547283646305,5.93,6.27,5.93,0.578,208.9
2026-01-08 15:22:02,14.7,14.88,1970.3804411287435,0.3,0.49,14.53,0.51,298.2
2026-01-08 15:22:03,13.52,15.24,2144.009264611021,1.48,1.47,15.53,0.6523767906303849,29.6
2026-01-08 15:22:04,11.68,13.93,1652.7770161958235,3.32,3.55,12.39,0.409,113.2
2026-01-08 15:22:05,12.29,14.79,1816.8158606573095,2.71,2.91,13.36,0.467,201.9
2026-01-08 15:22:06,13.67,14.9,2019.1751644517485,1.33,1.04,14.86,0.503,291.3
2026-01-08 15:22:07,12.01,14.45,1804.3094452087287,2.99,2.83,14.55,0.18789385204202497,18.0
2026-01-08 15:22:08,9.57,11.51,684.3515147413909,5.43,5.52,6.47,0.404,87.1
2026-01-08 15:22:09,11.76,13.94,2077.7769075549036,3.24,3.19,16.03,0.503,170.7
2026-01-08 15:22:10,13.21,15.06,2294.27666184886,1.79,1.85,17.69,0.668,261.1
2026-01-08 15:22:11,14.22,15.0,2324.2649400571736,0.78,0.82,17.24,0.5846883221928851,351.1
2026-01-08 15:22:12,15.07,15.15,2015.8602678939537,0.0,-0.01,15.05,0.549,82.0
2026-01-08 15:22:13,11.6,13.71,1843.1601244697058,3.4,3.64,14.79,0.586,164.2
2026-01-08 15:22:14,14.29,15.15,2189.0221953314867,0.71,0.42,16.38,0.405,255.1
2026-01-08 15:22:15,12.99,14.86,1996.4461468031432,2.01,1.82,14.53,0.43530687460667894,344.3
2026-01-08 15:22:16,12.57,14.92,2143.308114406206,2.43,2.38,15.53,0.516,73.7
2026-01-08 15:22:17,11.44,13.86,1572.4793087811452,3.56,3.72,13.02,0.54,156.9
2026-01-08 15:22:18,15.59,15.03,2298.745647822114,0.0,0.14,17.19,0.572,247.0
2026-01-08 15:22:19,12.11,14.43,2055.1509144426873,2.89,2.83,16.61,0.4866567472144373,333.6
2026-01-08 15:22:20,15.57,14.88,2287.3481220743483,0.0,-0.21,17.71,0.408,62.9
2026-01-08 15:22:21,11.5,13.88,1602.3433064350215,3.5,3.19,13.56,0.268,146.2
2026-01-08 15:22:22,13.73,14.93,2142.6433393473512,1.27,1.14,15.77,0.52,235.8
2026-01-08 15:22:23,13.82,15.13,2296.05594737452,1.18,1.41,16.94,0.508,326.6
2026-01-08 15:22:24,14.49,14.97,2324.0135378464315,0.51,0.28,17.84,0.502,56.4
2026-01-08 15:22:25,12.85,15.14,2323.994199214836,2.15,2.11,16.48,0.484,147.2
2026-01-08 15:22:26,11.29,13.62,1539.6311318270054,3.71,3.71,12.77,0.648,228.9
2026-01-08 15:22:27,13.31,14.91,2249.376469315757,1.69,1.65,17.01,0.426,318.4
2026-01-08 15:22:28,9.81,11.9,766.7218786911727,5.19,5.25,7.16,0.589356492429954,29.8
2026-01-08 15:22:29,12.75,14.81,2323.9168446884532,2.25,2.26,17.42,0.609,118.7
2026-01-08 15:22:30,12.63,15.04,2059.6106022537515,2.37,2.36,15.33,0.48,208.9
2026-01-08 15:22:31,13.46,14.97,2323.8781674252623,1.54,1.69,17.41,0.389,298.7
2026-01-08 15:22:32,13.44,15.07,2190.1107938016107,1.56,1.8,16.74,0.6967244078825398,29.2
2026-01-08 15:22:33,14.68,15.12,2104.2477242440896,0.32,0.27,15.14,0.422,119.9
2026-01-08 15:22:34,12.28,14.7,2076.875530094504,2.72,2.97,15.43,0.541,208.1
2026-01-08 15:22:35,14.2,14.94,2218.9686253699333,0.8,0.95,16.25,0.497,297.7
2026-01-08 15:22:36,10.44,12.33,1108.7757320075327,4.56,4.29,9.98,0.6990584930010741,11.7
2026-01-08 15:22:37,12.32,14.97,1976.3751881057242,2.68,2.99,14.73,0.455,101.5
2026-01-08 15:22:38,12.7,14.94,2159.8237670150465,2.3,2.19,16.27,0.407,191.2
2026-01-08 15:22:39,12.86,15.18,2278.904365535393,2.14,1.81,16.34,0.538,282.2
2026-01-08 15:22:40,13.13,14.79,2323.704119740902,1.87,1.69,17.25,0.618532556411635,11.0
2026-01-08 15:22:41,13.01,14.97,2081.1274984914926,1.99,1.95,16.33,0.477,100.8
2026-01-08 15:22:42,10.75,12.79,1135.241136518082,4.25,4.47,10.43,0.646,177.5
2026-01-08 15:22:43,12.14,14.45,2056.2010762822956,2.86,2.84,16.47,0.49,264.2
2026-01-08 15:22:44,12.26,14.85,2117.8109712411756,2.74,2.65,16.25,0.6126973436152988,353.3
2026-01-08 15:22:45,15.35,14.95,2140.604531584161,0.0,-0.04,16.06,0.476,83.0
2026-01-08 15:22:46,12.52,14.92,2231.1225596970826,2.48,2.59,16.39,0.642,172.5
2026-01-08 15:22:47,12.6,15.02,2200.574510189075,2.4,2.32,15.77,0.678,262.7
2026-01-08 15:22:48,11.62,13.84,1488.284294342367,3.38,3.43,11.69,0.589356492429954,345.7
2026-01-08 15:22:49,13.31,15.03,2278.458014430211,1.69,1.54,16.7,0.49,75.9
2026-01-08 15:22:50,11.93,14.25,1826.4033570444572,3.07,3.09,14.41,0.366,161.4
2026-01-08 15:22:51,11.68,14.09,1570.6447772971464,3.32,3.4,12.86,0.546,245.9
2026-01-08 15:22:52,12.19,14.74,1871.8953043093347,2.81,2.88,14.53,0.5205009814331871,334.3
2026-01-08 15:22:53,13.83,15.08,2294.1727876650557,1.17,1.21,17.44,0.769,64.8
2026-01-08 15:22:54,16.65,15.11,2163.1120501671744,0.0,-0.38,15.87,0.349,155.5
2026-01-08 15:22:55,11.01,13.17,1216.9467421346505,3.99,4.16,11.58,0.391,234.5
2026-01-08 15:22:56,14.06,15.1,2134.797009054624,0.94,0.69,16.06,0.577,325.1
2026-01-08 15:22:57,15.01,14.95,2208.1447959525535,0.0,0.27,15.95,0.593,54.8
2026-01-08 15:22:58,14.64,14.88,2057.3162705414047,0.36,0.5,15.05,0.543,144.1
2026-01-08 15:22:59,13.34,15.18,2323.3366857405863,1.66,1.49,16.52,0.609,235.2
2026-01-08 15:23:00,11.62,14.0,1633.269968185743,3.38,3.7,13.5,0.391,319.2
2026-01-08 15:23:01,13.34,15.12,2202.4688107184106,1.66,1.58,16.27,0.518,49.9
2026-01-08 15:23:02,13.48,15.06,2323.2786698457994,1.52,1.35,17.63,0.573,140.3
2026-01-08 15:23:03,12.49,14.9,2195.165874830725,2.51,2.6,16.59,0.571,229.7
2026-01-08 15:23:04,13.14,15.0,2206.060192575775,1.86,1.94,16.5,0.4,319.7
2026-01-08 15:23:05,12.07,14.35,1883.5168500287489,2.93,2.99,14.82,0.216,45.8
2026-01-08 15:23:06,13.85,15.0,2092.0051707095536,1.15,1.62,16.35,0.429,135.8
2026-01-08 15:23:07,14.5,14.94,1999.7153935793906,0.5,0.36,15.11,0.8,225.4
2026-01-08 15:23:08,16.8,15.02,2150.938847821658,0.0,0.09,15.6,0.622,315.6
2026-01-08 15:23:09,12.49,14.97,2184.8963604520127,2.51,2.53,16.69,0.531,45.4
2026-01-08 15:23:10,13.75,14.99,2026.631393423556,1.25,1.17,15.33,0.416,135.3
2026-01-08 15:23:11,14.4,15.04,2085.8382034180177,0.6,0.53,15.4,0.603,225.6
2026-01-08 15:23:12,13.44,15.07,1971.5073442582623,1.56,1.55,14.25,0.334,315.9
2026-01-08 15:23:13,13.0,15.12,2213.195987923346,2.0,2.16,16.32,0.706,46.6
2026-01-08 15:23:14,11.53,13.88,1488.3427742549547,3.47,3.07,11.28,0.422,129.9
2026-01-08 15:23:15,14.12,14.92,2138.3001393127174,0.88,0.78,16.24,0.562,219.5
2026-01-08 15:23:16,12.14,14.58,1995.2823951566609,2.86,3.06,14.86,0.358,307.0
2026-01-08 15:23:17,13.82,15.01,2125.9991579083317,1.18,1.19,16.26,0.496,37.0
2026-01-08 15:23:18,13.13,15.12,2322.96925174027,1.87,1.75,16.85,0.584,127.7
2026-01-08 15:23:19,14.61,14.93,2293.85330619705,0.39,0.26,17.86,0.598,217.3
2026-01-08 15:23:20,13.09,15.05,2010.6225141553834,1.91,1.99,15.27,0.625,307.6
2026-01-08 15:23:21,16.03,14.96,2293.1602736553405,0.0,-0.13,16.49,0.523,37.4
2026-01-08 15:23:22,15.26,14.94,2275.14208891916,0.0,0.16,17.13,0.533,127.0
2026-01-08 15:23:23,11.29,13.53,1366.565836550179,3.71,3.62,11.23,0.425,208.2
2026-01-08 15:23:24,15.11,15.04,2305.730473357917,0.0,-0.02,17.04,0.535,298.4
2026-01-08 15:23:25,11.13,13.36,1516.0804909958156,3.87,3.83,12.66,0.6640472162230571,18.6
2026-01-08 15:23:26,11.64,13.99,1641.8184116753619,3.36,2.95,12.84,0.417,102.6
2026-01-08 15:23:27,11.19,13.62,1397.6767545563393,3.81,3.82,10.76,0.273,184.3
2026-01-08 15:23:28,11.51,13.89,1693.7062203776652,3.49,3.38,13.62,0.497,267.6
2026-01-08 15:23:29,13.0,14.95,2322.756526792719,2.0,2.08,16.93,0.5963587477855575,357.3
2026-01-08 15:23:30,11.58,13.94,1527.3788837990253,3.42,3.34,12.55,0.434,80.9
2026-01-08 15:23:31,12.07,14.42,1864.1823764610717,2.93,2.9,14.86,0.576,167.5
2026-01-08 15:23:32,14.86,14.99,2307.638576172034,0.14,0.32,17.24,0.466,257.4
2026-01-08 15:23:33,16.92,14.88,2322.6791722663365,0.0,-0.14,17.58,0.6628801736637898,346.7
2026-01-08 15:23:34,13.62,15.08,2238.2654355653763,1.38,1.39,17.03,0.359,77.2
2026-01-08 15:23:35,10.08,12.13,891.9204945440079,4.92,4.91,7.61,0.593,150.0
2026-01-08 15:23:36,12.92,15.08,2322.6211563715497,2.08,2.02,17.01,0.394,240.4
2026-01-08 15:23:37,12.54,14.9,1872.6098815623595,2.46,2.74,14.21,0.473,329.9
2026-01-08 15:23:38,13.14,15.12,2211.257782909725,1.86,2.07,17.24,0.394,60.6
2026-01-08 15:23:39,11.56,13.95,1531.6618202326588,3.44,3.56,12.32,0.502,144.2
2026-01-08 15:23:40,15.37,15.03,2181.987874850454,0.0,-0.03,16.17,0.441,234.4
2026-01-08 15:23:41,11.44,13.86,1413.9794363411452,3.56,3.51,11.67,0.411,317.6
2026-01-08 15:23:42,11.63,13.99,1785.2322724286792,3.37,3.66,14.1,0.659,41.5
2026-01-08 15:23:43,14.43,14.96,2322.485785950381,0.57,0.23,17.13,0.614,131.3
2026-01-08 15:23:44,10.63,12.83,1029.3702143990529,4.37,4.6,9.62,0.554,208.2
2026-01-08 15:23:45,11.53,13.71,1510.08607602986,3.47,3.66,12.47,0.494,290.5
2026-01-08 15:23:46,13.23,14.96,2240.8641067712415,1.77,1.81,16.92,0.37345361896551543,20.3
2026-01-08 15:23:47,15.89,14.96,2267.431494308308,0.0,0.06,17.33,0.486,110.0
2026-01-08 15:23:48,13.75,15.11,2322.389092792403,1.25,1.34,17.61,0.472,200.6
2026-01-08 15:23:49,12.41,14.95,2281.841084279624,2.59,2.46,16.49,0.604,290.4
2026-01-08 15:23:50,13.52,14.87,2322.3504155292117,1.48,1.39,17.09,0.2730879588685332,19.6
2026-01-08 15:23:51,12.94,15.07,2177.7980376470396,2.06,2.53,16.15,0.419,110.0
2026-01-08 15:23:52,11.52,13.96,1506.0611850493494,3.48,3.44,12.06,0.682,193.8
2026-01-08 15:23:53,12.41,14.9,2246.1389025827943,2.59,2.5,16.96,0.479,283.2
2026-01-08 15:23:54,14.28,14.9,2322.2730610028293,0.72,0.58,17.57,0.5333384495851268,12.6
2026-01-08 15:23:55,14.52,15.0,2018.334848548981,0.48,0.29,14.94,0.566,102.5
2026-01-08 15:23:56,12.27,14.92,1915.529312030448,2.73,2.94,14.82,0.434,192.1
2026-01-08 15:23:57,8.95,10.8,528.3238274624664,6.05,6.16,5.94,0.699,256.8
2026-01-08 15:23:58,12.73,15.06,1962.233255823012,2.27,2.42,13.91,0.4096319383027997,347.2
2026-01-08 15:23:59,13.94,14.89,2322.1763678448515,1.06,0.87,16.88,0.376,76.6
2026-01-08 15:24:00,15.96,14.92,2322.157029213256,0.0,0.01,17.08,0.392,166.1
2026-01-08 15:24:01,11.7,14.16,1791.0714354247507,3.3,2.88,14.63,0.554,251.0
2026-01-08 15:24:02,15.48,14.93,2322.1183519500646,0.0,-0.05,17.28,0.6640472162230571,340.6
2026-01-08 15:24:03,12.73,15.21,2275.5597260458276,2.27,1.9,17.17,0.621,71.9
2026-01-08 15:24:04,15.16,14.9,2256.442222549058,0.0,-0.22,17.18,0.533,161.3
2026-01-08 15:24:05,14.29,14.9,2322.060336055278,0.71,1.08,17.31,0.416,250.7
2026-01-08 15:24:06,13.26,15.1,2129.3514010546155,1.74,1.66,15.87,0.6675483439008588,341.3
2026-01-08 15:24:07,13.27,14.98,2197.7470596135345,1.73,1.55,16.21,0.601,71.1
2026-01-08 15:24:08,12.39,14.92,1977.4879416336698,2.61,2.14,14.97,0.453,160.7
2026-01-08 15:24:09,13.39,15.09,2071.0672891325203,1.61,1.94,15.14,0.476,251.2
2026-01-08 15:24:10,13.01,14.86,2050.784826134243,1.99,1.85,15.25,0.5566793007704715,340.3
2026-01-08 15:24:11,12.49,15.15,2136.967164110259,2.51,2.43,15.99,0.628,71.2
2026-01-08 15:24:12,12.14,14.56,1742.708620492575,2.86,2.83,13.78,0.405,158.6
2026-01-08 15:24:13,9.78,11.6,825.6961770264024,5.22,5.18,8.25,0.475,228.2
2026-01-08 15:24:14,11.48,13.86,1478.9752260840355,3.52,3.64,12.53,0.598,311.3
2026-01-08 15:24:15,11.9,14.21,1756.1274826714098,3.1,3.37,14.29,0.501,36.6
2026-01-08 15:24:16,12.82,15.09,2076.6870387760205,2.18,2.19,14.82,0.599,127.1
2026-01-08 15:24:17,13.79,15.15,2089.2297274044936,1.21,1.11,15.09,0.613,218.0
2026-01-08 15:24:18,15.64,14.99,2292.151694396228,0.0,-0.1,17.66,0.514,308.0
2026-01-08 15:24:19,11.69,14.14,1758.9612625950924,3.31,3.17,14.29,0.707,32.8
2026-01-08 15:24:20,13.1,15.1,2223.760594816857,1.9,1.95,14.99,0.566,123.4
2026-01-08 15:24:21,14.87,14.9,2168.347306822433,0.13,-0.09,16.3,0.505,212.8
2026-01-08 15:24:22,14.94,15.01,2215.6660360831693,0.06,-0.07,16.47,0.381,302.8
2026-01-08 15:24:23,12.96,15.07,2180.065682459528,2.04,2.02,16.33,0.576,33.2
2026-01-08 15:24:24,12.78,14.82,2321.6929020549624,2.22,1.93,17.85,0.436,122.2
2026-01-08 15:24:25,13.21,15.11,2288.2679975222236,1.79,1.53,17.1,0.604,212.8
2026-01-08 15:24:26,11.15,13.38,1423.0634848342702,3.85,3.86,11.59,0.521,293.1
2026-01-08 15:24:27,12.25,14.78,1937.4993889769569,2.75,2.63,15.11,0.5660156412446093,21.8
2026-01-08 15:24:28,12.2,14.77,2081.989446024811,2.8,2.68,15.28,0.451,110.4
2026-01-08 15:24:29,11.02,13.21,1465.4003712318104,3.98,4.15,12.47,0.5,189.7
2026-01-08 15:24:30,12.85,14.85,2178.2139709625244,2.15,2.43,16.5,0.377,278.8
2026-01-08 15:24:31,14.75,15.24,2238.8304872494027,0.25,-0.04,16.63,0.4213023638954721,10.2
2026-01-08 15:24:32,14.41,15.03,2159.172022772379,0.59,0.83,16.86,0.571,100.4
2026-01-08 15:24:33,10.11,12.15,835.2603740991677,4.89,4.76,7.33,0.572,173.3
2026-01-08 15:24:34,9.72,11.59,734.0802563958713,5.28,5.17,7.95,0.56,242.8
2026-01-08 15:24:35,13.54,15.05,2321.480177107411,1.46,1.81,17.0,0.5811871945150834,333.1
2026-01-08 15:24:36,12.58,15.01,1998.1012419118927,2.42,2.39,15.42,0.533,63.2
2026-01-08 15:24:37,11.1,13.56,1159.420742682197,3.9,4.23,10.08,0.271,144.5
2026-01-08 15:24:38,10.73,13.05,1116.8118820986567,4.27,4.3,9.91,0.432,222.8
2026-01-08 15:24:39,12.82,14.93,2178.855424115567,2.18,2.12,15.98,0.634,312.4
2026-01-08 15:24:40,12.42,14.94,2100.688450709654,2.58,2.48,15.29,0.526,42.0
2026-01-08 15:24:41,11.78,14.23,1505.3405343717468,3.22,3.51,11.99,0.488,127.4
2026-01-08 15:24:42,10.8,13.02,1173.5923452957632,4.2,4.15,10.3,0.468,205.5
2026-01-08 15:24:43,12.44,14.88,1902.6644713532708,2.56,2.03,14.8,0.425,294.8
2026-01-08 15:24:44,13.7,15.12,2315.425487228512,1.3,1.47,17.03,0.7469072379310309,25.5
2026-01-08 15:24:45,14.0,14.98,2229.7882977464296,1.0,0.77,16.16,0.508,115.4
2026-01-08 15:24:46,12.31,14.77,2146.3278940414652,2.69,2.78,16.05,0.494,204.0
