timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:36:21,9.33,11.3,626.31,5.67,5.45,5.76,0.59,272.4
2026-01-08 13:36:22,10.15,12.11,1022.0,4.85,4.81,7.52,0.501,345.0
2026-01-08 13:36:23,8.46,10.09,423.13,6.54,6.74,4.5,0.446,45.6
2026-01-08 13:36:24,10.15,12.09,950.5,4.85,4.93,8.18,0.649,118.1
2026-01-08 13:36:25,9.63,11.53,818.67,5.37,5.15,6.64,0.558,187.2
2026-01-08 13:36:26,9.57,11.63,837.32,5.43,5.61,7.46,0.477,257.0
2026-01-08 13:36:27,6.91,8.3,142.02,8.09,7.92,1.49,0.626,306.8
2026-01-08 13:36:28,12.25,14.75,2181.56,2.75,2.84,14.58,0.53,35.3
2026-01-08 13:36:29,9.96,11.98,1074.3,5.04,5.22,9.06,0.377,107.2
2026-01-08 13:36:30,9.17,11.02,635.81,5.83,5.46,5.67,0.525,173.3
2026-01-08 13:36:31,10.04,12.19,881.69,4.96,4.61,7.02,0.66,246.5
2026-01-08 13:36:32,7.47,8.92,226.56,7.53,7.31,2.51,0.41,300.0
2026-01-08 13:36:33,10.66,12.85,1281.42,4.34,4.21,9.9,0.447,17.1
2026-01-08 13:36:34,7.14,8.59,168.28,7.86,7.69,2.17,0.619,68.6
2026-01-08 13:36:35,8.9,10.62,551.87,6.1,5.96,5.24,0.419,132.3
2026-01-08 13:36:36,9.15,11.13,625.0,5.85,6.17,5.66,0.527,199.1
2026-01-08 13:36:37,13.38,14.96,2473.18,1.62,1.64,16.68,0.508,288.9
2026-01-08 13:36:38,9.5,11.46,753.43,5.5,5.64,6.32,0.349,357.7
2026-01-08 13:36:39,10.12,12.05,995.67,4.88,4.7,7.97,0.515,70.0
2026-01-08 13:36:40,7.2,8.59,177.58,7.8,7.89,2.52,0.355,121.5
2026-01-08 13:36:41,10.67,12.71,1255.35,4.33,4.47,9.3,0.409,197.8
2026-01-08 13:36:42,7.64,9.09,230.74,7.36,7.53,2.38,0.401,252.3
2026-01-08 13:36:43,10.02,11.87,954.37,4.98,4.91,8.51,0.404,323.5
2026-01-08 13:36:44,10.44,12.54,1182.23,4.56,4.57,9.59,0.523,38.7
2026-01-08 13:36:45,8.28,9.78,424.8,6.72,6.81,4.62,0.428,97.4
2026-01-08 13:36:46,6.58,7.88,101.27,8.42,8.61,1.31,0.592,144.7
2026-01-08 13:36:47,8.27,9.96,399.46,6.73,6.73,3.49,0.628,204.4
2026-01-08 13:36:48,9.83,11.69,815.01,5.17,5.3,6.94,0.484,274.6
2026-01-08 13:36:49,10.21,12.35,930.58,4.79,4.74,7.45,0.486,348.7
2026-01-08 13:36:50,9.22,10.96,645.97,5.78,6.03,6.34,0.571,54.4
2026-01-08 13:36:51,9.09,10.89,624.43,5.91,6.05,5.76,0.765,119.8
2026-01-08 13:36:52,11.38,13.74,1670.79,3.62,3.44,12.35,0.602,202.2
2026-01-08 13:36:53,9.25,11.14,677.63,5.75,5.64,5.95,0.42,269.1
2026-01-08 13:36:54,6.63,7.95,98.54,8.37,8.55,1.79,0.643,316.8
2026-01-08 13:36:55,9.72,11.53,822.52,5.28,5.4,6.77,0.547,25.9
2026-01-08 13:36:56,10.81,12.9,1245.73,4.19,3.92,10.1,0.655,103.3
2026-01-08 13:36:57,10.23,12.2,998.66,4.77,4.76,7.43,0.46,176.5
2026-01-08 13:36:58,8.36,10.18,366.36,6.64,6.4,4.06,0.383,237.6
2026-01-08 13:36:59,9.25,11.06,635.31,5.75,5.88,6.02,0.573,304.0
2026-01-08 13:37:00,10.47,12.69,1207.78,4.53,4.67,9.3,0.534,20.1
2026-01-08 13:37:01,9.62,11.52,707.03,5.38,5.37,5.8,0.465,89.2
2026-01-08 13:37:02,11.94,14.24,2121.21,3.06,3.21,14.74,0.543,174.7
2026-01-08 13:37:03,10.38,12.53,1100.0,4.62,4.63,8.87,0.487,249.9
2026-01-08 13:37:04,9.74,11.8,879.84,5.26,5.21,7.69,0.453,320.7
2026-01-08 13:37:05,9.26,11.04,637.84,5.74,5.47,5.82,0.58,26.9
2026-01-08 13:37:06,8.06,9.77,326.33,6.94,6.5,2.91,0.402,85.5
2026-01-08 13:37:07,10.32,12.27,976.62,4.68,5.17,7.94,0.569,159.1
2026-01-08 13:37:08,9.97,12.07,926.06,5.03,5.18,7.67,0.543,231.5
2026-01-08 13:37:09,8.7,10.47,455.28,6.3,6.38,4.14,0.388,294.4
2026-01-08 13:37:10,10.57,12.86,1280.96,4.43,4.56,9.93,0.45,11.5
2026-01-08 13:37:11,7.32,8.78,196.95,7.68,7.69,2.12,0.56,64.1
2026-01-08 13:37:12,6.05,7.23,53.04,8.95,9.05,0.61,0.467,107.5
2026-01-08 13:37:13,8.02,9.55,348.16,6.98,6.82,3.67,0.517,164.8
2026-01-08 13:37:14,9.36,11.38,676.94,5.64,5.76,5.85,0.464,233.1
2026-01-08 13:37:15,9.5,11.44,756.91,5.5,5.61,6.49,0.484,301.7
2026-01-08 13:37:16,7.77,9.5,278.06,7.23,7.28,2.92,0.487,358.7
2026-01-08 13:37:17,10.26,12.36,1126.56,4.74,5.02,9.27,0.655,72.9
2026-01-08 13:37:18,8.55,10.39,423.76,6.45,6.29,4.35,0.528,135.2
2026-01-08 13:37:19,9.23,10.93,655.14,5.77,5.83,6.37,0.552,200.8
2026-01-08 13:37:20,8.62,10.41,477.13,6.38,6.42,4.79,0.547,263.2
2026-01-08 13:37:21,10.13,12.08,1044.77,4.87,4.68,8.87,0.642,335.7
2026-01-08 13:37:22,10.23,12.24,1060.03,4.77,4.95,8.57,0.496,49.2
2026-01-08 13:37:23,11.2,13.52,1544.6,3.8,3.49,11.23,0.609,130.3
2026-01-08 13:37:24,9.62,11.49,882.99,5.38,5.25,6.94,0.622,199.2
2026-01-08 13:37:25,8.72,10.31,412.54,6.28,6.27,3.72,0.652,261.1
2026-01-08 13:37:26,9.22,11.09,679.08,5.78,5.61,6.49,0.5,327.6
2026-01-08 13:37:27,8.59,10.39,456.68,6.41,6.11,4.29,0.419,29.9
2026-01-08 13:37:28,10.48,12.51,1176.38,4.52,4.7,9.27,0.503,105.0
2026-01-08 13:37:29,10.68,12.98,1366.69,4.32,4.08,9.95,0.573,182.9
2026-01-08 13:37:30,8.65,10.33,510.0,6.35,6.37,4.9,0.253,244.9
2026-01-08 13:37:31,9.54,11.48,808.06,5.46,5.5,6.82,0.431,313.8
2026-01-08 13:37:32,9.9,11.76,904.81,5.1,5.21,7.71,0.373,24.3
2026-01-08 13:37:33,11.11,13.17,1595.65,3.89,3.98,11.68,0.674,103.3
2026-01-08 13:37:34,12.18,14.69,2263.74,2.82,2.51,15.16,0.382,191.5
2026-01-08 13:37:35,11.15,13.37,1424.11,3.85,3.67,10.52,0.529,271.7
2026-01-08 13:37:36,7.68,9.18,243.55,7.32,7.73,2.93,0.515,326.8
2026-01-08 13:37:37,7.22,8.66,166.72,7.78,7.74,1.79,0.389,18.7
2026-01-08 13:37:38,5.92,7.0,49.82,9.08,8.58,1.13,0.537,60.7
2026-01-08 13:37:39,12.02,14.35,2172.13,2.98,2.82,15.48,0.479,146.8
2026-01-08 13:37:40,8.79,10.57,504.75,6.21,6.35,4.64,0.728,210.3
2026-01-08 13:37:41,6.26,7.76,71.61,8.74,8.95,1.2,0.497,256.9
2026-01-08 13:37:42,8.33,10.03,404.52,6.67,6.59,4.53,0.632,317.1
2026-01-08 13:37:43,8.02,9.66,333.23,6.98,6.79,3.15,0.54,15.0
2026-01-08 13:37:44,10.5,12.57,1226.73,4.5,4.39,10.02,0.678,90.4
2026-01-08 13:37:45,10.89,13.01,1320.18,4.11,4.02,10.46,0.58,168.4
2026-01-08 13:37:46,8.38,10.06,383.89,6.62,6.37,3.56,0.648,228.8
2026-01-08 13:37:47,10.52,12.53,1137.96,4.48,4.48,9.1,0.395,304.0
2026-01-08 13:37:48,8.03,9.49,314.82,6.97,7.05,3.14,0.486,0.9
2026-01-08 13:37:49,7.16,8.6,164.44,7.84,7.83,1.86,0.539,52.5
2026-01-08 13:37:50,11.41,13.63,1729.84,3.59,3.28,12.96,0.446,134.3
2026-01-08 13:37:51,10.92,13.12,1417.41,4.08,4.12,10.53,0.332,213.0
2026-01-08 13:37:52,11.73,13.95,1897.4,3.27,3.27,13.53,0.674,296.8
2026-01-08 13:37:53,8.78,10.46,472.14,6.22,5.89,3.99,0.465,359.5
2026-01-08 13:37:54,9.72,11.56,789.75,5.28,5.18,6.92,0.555,68.8
2026-01-08 13:37:55,5.52,6.68,29.62,9.48,9.41,0.25,0.434,108.9
2026-01-08 13:37:56,9.85,11.89,895.55,5.15,5.15,7.41,0.526,180.3
2026-01-08 13:37:57,7.72,9.22,241.65,7.28,7.36,2.91,0.382,235.6
2026-01-08 13:37:58,7.06,8.34,149.69,7.94,8.0,1.45,0.517,285.6
2026-01-08 13:37:59,9.78,11.77,845.2,5.22,5.43,7.33,0.419,356.2
2026-01-08 13:38:00,9.57,11.41,766.06,5.43,5.02,6.8,0.435,64.6
2026-01-08 13:38:01,7.45,8.99,209.71,7.55,7.88,2.42,0.285,118.6
2026-01-08 13:38:02,7.13,8.67,154.83,7.87,7.95,2.37,0.47,170.6
2026-01-08 13:38:03,8.91,10.41,551.85,6.09,6.19,4.79,0.393,233.0
2026-01-08 13:38:04,12.39,14.89,2625.0,2.61,2.61,17.7,0.314,322.4
2026-01-08 13:38:05,10.12,12.19,1012.49,4.88,5.15,7.72,0.688,35.5
2026-01-08 13:38:06,10.63,12.84,1261.69,4.37,4.55,10.07,0.537,112.6
2026-01-08 13:38:07,10.3,12.36,1108.04,4.7,4.62,8.69,0.46,186.8
2026-01-08 13:38:08,9.23,11.01,634.75,5.77,5.78,6.22,0.691,252.8
2026-01-08 13:38:09,8.65,10.31,467.66,6.35,6.37,4.32,0.621,314.7
2026-01-08 13:38:10,8.47,10.13,441.98,6.53,6.24,4.11,0.316,15.5
2026-01-08 13:38:11,8.43,10.18,404.55,6.57,6.74,4.34,0.482,76.5
2026-01-08 13:38:12,7.13,8.53,167.07,7.87,8.28,1.99,0.466,127.7
2026-01-08 13:38:13,10.43,12.51,1222.25,4.57,4.67,9.87,0.552,202.7
2026-01-08 13:38:14,4.99,5.99,11.38,10.01,10.38,0.05,0.396,238.7
2026-01-08 13:38:15,9.44,11.58,706.97,5.56,5.63,5.97,0.526,308.2
2026-01-08 13:38:16,8.39,10.02,378.62,6.61,6.95,4.07,0.445,8.3
2026-01-08 13:38:17,8.0,9.75,301.7,7.0,7.29,2.78,0.485,66.8
2026-01-08 13:38:18,6.31,7.43,77.63,8.69,8.85,1.12,0.676,111.4
2026-01-08 13:38:19,9.37,11.16,631.79,5.63,5.56,5.34,0.425,178.3
2026-01-08 13:38:20,10.2,12.1,1148.41,4.8,5.04,9.83,0.477,250.9
2026-01-08 13:38:21,7.48,8.87,219.85,7.52,7.36,2.62,0.433,304.1
2026-01-08 13:38:22,10.45,12.49,1105.75,4.55,4.81,8.93,0.554,19.1
2026-01-08 13:38:23,8.27,9.91,376.71,6.73,6.69,3.72,0.424,78.5
2026-01-08 13:38:24,8.55,10.28,491.52,6.45,6.4,5.1,0.312,140.2
2026-01-08 13:38:25,9.22,11.04,718.02,5.78,6.16,7.17,0.403,206.5
2026-01-08 13:38:26,9.31,10.95,618.8,5.69,5.5,5.69,0.442,272.2
2026-01-08 13:38:27,3.69,4.52,0.02,11.31,11.43,0.27,0.615,299.3
2026-01-08 13:38:28,9.59,11.27,784.04,5.41,5.38,6.87,0.48,6.9
2026-01-08 13:38:29,8.39,10.03,425.1,6.61,6.49,4.71,0.209,67.1
2026-01-08 13:38:30,9.46,11.46,745.12,5.54,5.64,6.58,0.53,135.9
2026-01-08 13:38:31,8.33,10.1,369.1,6.67,6.48,3.6,0.585,196.5
2026-01-08 13:38:32,9.24,11.16,742.97,5.76,5.88,6.29,0.485,263.5
2026-01-08 13:38:33,9.39,11.18,650.71,5.61,5.55,6.18,0.304,330.6
2026-01-08 13:38:34,7.24,8.66,182.31,7.76,7.59,2.23,0.893,22.5
2026-01-08 13:38:35,6.78,8.12,130.04,8.22,8.46,1.46,0.565,71.2
2026-01-08 13:38:36,7.92,9.44,308.68,7.08,6.89,3.22,0.498,127.9
2026-01-08 13:38:37,10.69,12.84,1435.59,4.31,4.31,11.47,0.548,205.0
2026-01-08 13:38:38,8.06,9.54,354.55,6.94,7.4,3.95,0.589,262.2
2026-01-08 13:38:39,9.99,11.82,936.28,5.01,4.95,7.28,0.512,333.1
2026-01-08 13:38:40,6.39,7.9,77.43,8.61,8.69,0.99,0.532,20.5
2026-01-08 13:38:41,7.64,9.09,231.09,7.36,7.35,2.89,0.382,75.0
2026-01-08 13:38:42,11.26,13.32,1407.37,3.74,3.61,11.03,0.541,155.0
2026-01-08 13:38:43,7.76,9.54,257.75,7.24,7.19,2.7,0.413,212.2
2026-01-08 13:38:44,7.84,9.5,291.39,7.16,7.27,2.96,0.542,269.2
2026-01-08 13:38:45,8.98,10.74,531.28,6.02,6.24,5.2,0.583,333.6
2026-01-08 13:38:46,11.4,13.73,1721.78,3.6,3.71,12.89,0.591,56.0
2026-01-08 13:38:47,10.55,12.59,1280.17,4.45,4.3,10.22,0.625,131.5
2026-01-08 13:38:48,9.16,11.03,663.92,5.84,5.93,6.47,0.474,197.6
2026-01-08 13:38:49,10.02,11.85,1002.77,4.98,4.6,8.23,0.351,268.7
2026-01-08 13:38:50,8.55,10.35,471.0,6.45,6.52,4.4,0.579,330.8
2026-01-08 13:38:51,8.23,9.93,366.49,6.77,6.94,3.57,0.396,30.4
2026-01-08 13:38:52,7.23,8.65,191.27,7.77,7.81,2.54,0.44,82.3
2026-01-08 13:38:53,7.96,9.44,327.14,7.04,7.03,4.03,0.569,138.9
2026-01-08 13:38:54,10.19,12.06,997.98,4.81,4.9,7.66,0.562,211.3
2026-01-08 13:38:55,7.37,8.81,207.85,7.63,7.58,1.65,0.527,264.1
2026-01-08 13:38:56,8.81,10.49,481.14,6.19,5.93,4.78,0.481,327.1
2026-01-08 13:38:57,11.5,13.76,1854.56,3.5,3.68,13.67,0.635,49.6
2026-01-08 13:38:58,7.87,9.51,281.52,7.13,7.39,2.7,0.611,106.7
2026-01-08 13:38:59,8.91,10.6,487.91,6.09,5.95,4.9,0.394,170.3
2026-01-08 13:39:00,8.24,9.98,349.15,6.76,6.73,3.74,0.488,230.2
2026-01-08 13:39:01,7.23,8.74,165.65,7.77,7.7,1.91,0.576,282.7
2026-01-08 13:39:02,7.86,9.4,260.71,7.14,7.14,3.05,0.477,339.0
2026-01-08 13:39:03,8.55,10.36,470.23,6.45,6.82,4.19,0.396,41.2
2026-01-08 13:39:04,7.63,9.01,225.52,7.37,7.68,2.6,0.525,95.3
2026-01-08 13:39:05,9.69,11.66,838.56,5.31,5.3,6.97,0.559,165.2
2026-01-08 13:39:06,10.0,11.98,998.02,5.0,5.05,7.98,0.529,237.1
2026-01-08 13:39:07,10.18,12.2,996.57,4.82,5.0,7.72,0.624,310.3
2026-01-08 13:39:08,7.96,9.47,315.66,7.04,7.0,3.73,0.387,7.1
2026-01-08 13:39:09,8.24,9.86,348.1,6.76,6.78,3.15,0.497,66.3
2026-01-08 13:39:10,10.35,12.41,1140.4,4.65,4.49,9.63,0.551,140.7
2026-01-08 13:39:11,9.35,11.09,682.46,5.65,5.26,5.68,0.432,207.3
2026-01-08 13:39:12,8.47,9.99,434.29,6.53,6.54,4.05,0.518,267.2
2026-01-08 13:39:13,9.5,11.48,760.73,5.5,5.39,6.3,0.451,336.1
2026-01-08 13:39:14,7.29,8.83,186.5,7.71,7.24,2.69,0.472,29.1
2026-01-08 13:39:15,6.47,7.84,93.36,8.53,8.32,1.25,0.475,76.1
2026-01-08 13:39:16,10.19,12.31,980.73,4.81,5.0,7.53,0.617,149.9
2026-01-08 13:39:17,9.7,11.62,784.88,5.3,5.0,6.14,0.5,219.7
2026-01-08 13:39:18,10.8,12.91,1288.25,4.2,4.35,10.24,0.605,297.1
2026-01-08 13:39:19,7.21,8.79,184.06,7.79,7.69,2.16,0.626,349.9
2026-01-08 13:39:20,8.63,10.45,460.11,6.37,6.25,4.42,0.566,52.6
2026-01-08 13:39:21,8.04,9.66,318.72,6.96,7.08,3.24,0.537,110.5
2026-01-08 13:39:22,6.74,8.21,121.85,8.26,8.14,1.07,0.292,159.8
2026-01-08 13:39:23,8.01,9.66,319.73,6.99,7.06,4.07,0.567,217.8
2026-01-08 13:39:24,6.92,8.22,147.73,8.08,7.98,2.08,0.546,267.1
2026-01-08 13:39:25,7.73,9.37,262.31,7.27,6.97,2.32,0.386,323.4
2026-01-08 13:39:26,9.49,11.42,774.49,5.51,5.23,6.77,0.647,31.9
2026-01-08 13:39:27,12.62,14.85,2558.35,2.38,2.13,16.74,0.51,121.0
2026-01-08 13:39:28,10.2,12.16,1006.07,4.8,4.69,7.65,0.552,193.9
2026-01-08 13:39:29,9.95,11.79,919.24,5.05,4.88,7.39,0.576,264.6
2026-01-08 13:39:30,10.16,12.29,1073.25,4.84,4.8,8.72,0.554,338.4
2026-01-08 13:39:31,8.68,10.44,451.85,6.32,5.82,3.83,0.562,41.0
2026-01-08 13:39:32,10.2,12.24,991.69,4.8,4.71,7.85,0.478,114.5
2026-01-08 13:39:33,7.8,9.4,286.13,7.2,7.11,2.76,0.52,170.9
2026-01-08 13:39:34,8.38,10.22,358.41,6.62,6.76,3.94,0.592,232.2
2026-01-08 13:39:35,9.59,11.6,816.19,5.41,5.43,7.08,0.559,301.8
2026-01-08 13:39:36,7.68,9.14,248.49,7.32,7.35,3.14,0.464,356.6
2026-01-08 13:39:37,8.3,10.0,382.33,6.7,6.92,3.37,0.467,56.6
2026-01-08 13:39:38,9.27,11.2,682.83,5.73,5.76,5.67,0.421,123.8
2026-01-08 13:39:39,8.53,10.26,449.4,6.47,6.63,4.39,0.437,185.4
2026-01-08 13:39:40,8.3,9.95,418.7,6.7,6.86,3.65,0.352,245.1
2026-01-08 13:39:41,9.49,11.35,715.32,5.51,5.18,6.24,0.576,313.2
2026-01-08 13:39:42,8.87,10.72,559.69,6.13,6.17,5.38,0.623,17.5
2026-01-08 13:39:43,6.62,7.8,104.02,8.38,8.3,1.11,0.584,64.3
2026-01-08 13:39:44,9.63,11.59,814.96,5.37,5.41,7.07,0.431,133.8
2026-01-08 13:39:45,8.91,10.83,535.71,6.09,6.55,5.0,0.694,198.8
2026-01-08 13:39:46,7.65,9.24,228.52,7.35,7.69,2.44,0.568,254.3
2026-01-08 13:39:47,8.45,10.14,424.62,6.55,6.29,4.29,0.487,315.1
2026-01-08 13:39:48,7.17,8.63,169.48,7.83,8.04,2.53,0.54,6.9
2026-01-08 13:39:49,9.65,11.62,743.25,5.35,5.29,6.26,0.545,76.7
2026-01-08 13:39:50,9.46,11.39,790.87,5.54,5.72,6.6,0.32,145.0
2026-01-08 13:39:51,8.18,9.94,380.25,6.82,7.05,3.65,0.549,204.6
2026-01-08 13:39:52,8.42,10.05,378.42,6.58,6.78,3.62,0.413,264.9
2026-01-08 13:39:53,6.38,7.59,81.83,8.62,8.76,0.66,0.658,310.5
2026-01-08 13:39:54,8.22,9.85,344.17,6.78,6.76,3.65,0.539,9.5
2026-01-08 13:39:55,10.12,12.18,1018.74,4.88,4.92,7.87,0.337,82.6
2026-01-08 13:39:56,9.38,10.99,609.1,5.62,5.41,5.29,0.411,148.6
2026-01-08 13:39:57,8.09,9.96,333.01,6.91,7.09,3.09,0.545,208.3
2026-01-08 13:39:58,10.13,12.25,889.06,4.87,4.59,6.99,0.488,281.8
2026-01-08 13:39:59,8.41,10.07,402.29,6.59,6.49,3.81,0.593,342.3
2026-01-08 13:40:00,9.62,11.74,713.91,5.38,5.51,6.39,0.411,52.7
2026-01-08 13:40:01,6.7,7.98,112.44,8.3,7.87,1.31,0.275,100.6
2026-01-08 13:40:02,12.92,15.11,2417.04,2.08,2.33,16.16,0.503,191.2
2026-01-08 13:40:03,11.88,14.1,1927.4,3.12,3.1,13.12,0.721,275.9
2026-01-08 13:40:04,8.56,10.25,434.64,6.44,6.18,4.58,0.562,337.4
2026-01-08 13:40:05,9.07,10.73,605.66,5.93,5.74,5.04,0.48,41.8
2026-01-08 13:40:06,9.61,11.37,808.86,5.39,5.52,7.09,0.361,110.0
2026-01-08 13:40:07,9.23,11.03,611.41,5.77,5.77,5.03,0.617,176.2
2026-01-08 13:40:08,6.32,7.58,72.33,8.68,8.64,0.69,0.418,221.7
2026-01-08 13:40:09,9.85,11.82,848.66,5.15,5.06,6.66,0.565,292.6
2026-01-08 13:40:10,5.92,7.29,44.06,9.08,8.66,0.24,0.323,336.4
2026-01-08 13:40:11,8.05,9.88,312.03,6.95,6.99,4.09,0.341,35.6
2026-01-08 13:40:12,9.54,11.37,727.71,5.46,5.5,5.86,0.396,103.9
2026-01-08 13:40:13,8.63,10.44,405.92,6.37,6.19,3.73,0.525,166.5
2026-01-08 13:40:14,11.85,14.21,1939.77,3.15,3.32,13.3,0.388,251.8
2026-01-08 13:40:15,8.22,9.82,415.63,6.78,6.92,4.52,0.594,310.7
2026-01-08 13:40:16,8.8,10.46,492.3,6.2,6.33,4.93,0.297,13.5
2026-01-08 13:40:17,8.73,10.45,510.42,6.27,6.65,5.42,0.388,76.2
2026-01-08 13:40:18,7.33,8.89,200.1,7.67,7.24,2.07,0.611,129.6
2026-01-08 13:40:19,7.95,9.81,279.91,7.05,6.5,3.07,0.412,188.4
2026-01-08 13:40:20,8.13,9.87,309.48,6.87,6.89,3.06,0.423,247.6
2026-01-08 13:40:21,8.22,9.8,341.01,6.78,7.08,3.33,0.451,306.5
2026-01-08 13:40:22,9.22,10.99,608.33,5.78,5.87,5.2,0.469,12.4
2026-01-08 13:40:23,7.98,9.5,307.01,7.02,7.02,3.61,0.445,69.4
2026-01-08 13:40:24,7.01,8.26,159.13,7.99,7.89,1.61,0.445,119.0
2026-01-08 13:40:25,9.16,11.1,604.88,5.84,5.89,6.01,0.521,185.6
2026-01-08 13:40:26,5.64,6.8,36.41,9.36,9.45,0.47,0.595,226.4
2026-01-08 13:40:27,5.81,6.89,42.71,9.19,8.99,0.45,0.607,267.7
2026-01-08 13:40:28,9.09,10.82,591.51,5.91,5.71,5.62,0.414,332.6
2026-01-08 13:40:29,7.23,8.55,187.51,7.77,7.69,1.97,0.405,23.9
2026-01-08 13:40:30,6.66,8.04,112.99,8.34,8.15,1.47,0.502,72.2
2026-01-08 13:40:31,6.43,7.62,86.35,8.57,8.35,1.58,0.41,117.9
2026-01-08 13:40:32,7.97,9.64,315.32,7.03,7.17,3.31,0.44,175.8
2026-01-08 13:40:33,9.74,11.7,750.71,5.26,4.95,6.34,0.391,246.0
2026-01-08 13:40:34,7.81,9.33,267.37,7.19,7.34,2.8,0.46,302.0
2026-01-08 13:40:35,6.12,7.29,53.64,8.88,8.66,0.58,0.526,345.7
2026-01-08 13:40:36,7.93,9.42,276.33,7.07,6.92,2.75,0.604,42.3
2026-01-08 13:40:37,8.47,10.21,407.35,6.53,6.65,3.47,0.521,103.5
2026-01-08 13:40:38,10.58,12.88,1176.69,4.42,4.27,8.71,0.56,180.8
2026-01-08 13:40:39,9.78,11.64,764.0,5.22,5.33,6.01,0.404,250.6
2026-01-08 13:40:40,7.4,8.99,215.17,7.6,7.38,2.11,0.629,304.5
2026-01-08 13:40:41,9.7,11.58,858.29,5.3,5.02,7.58,0.513,14.0
2026-01-08 13:40:42,8.11,9.68,358.72,6.89,6.87,4.01,0.447,72.1
2026-01-08 13:40:43,8.93,10.93,541.32,6.07,6.1,4.2,0.382,137.7
2026-01-08 13:40:44,10.95,13.27,1446.75,4.05,4.09,10.71,0.467,217.3
2026-01-08 13:40:45,9.47,11.38,702.58,5.53,5.39,5.92,0.469,285.6
2026-01-08 13:40:46,8.74,10.54,514.07,6.26,6.29,4.84,0.429,348.8
2026-01-08 13:40:47,9.92,12.03,895.78,5.08,5.11,7.84,0.484,61.0
2026-01-08 13:40:48,9.42,11.44,707.82,5.58,5.39,6.73,0.416,129.6
2026-01-08 13:40:49,9.39,11.22,560.9,5.61,5.59,5.02,0.384,196.9
2026-01-08 13:40:50,8.96,10.87,568.97,6.04,6.0,5.3,0.428,262.2
2026-01-08 13:40:51,6.65,7.89,102.51,8.35,8.5,1.57,0.57,309.5
2026-01-08 13:40:52,10.12,12.25,974.26,4.88,4.42,8.11,0.425,23.0
2026-01-08 13:40:53,8.02,9.72,323.54,6.98,7.1,3.01,0.59,81.3
2026-01-08 13:40:54,5.63,6.63,32.8,9.37,9.49,0.16,0.54,121.1
2026-01-08 13:40:55,7.79,9.3,268.95,7.21,7.27,2.89,0.613,176.9
2026-01-08 13:40:56,10.57,12.53,1259.5,4.43,4.27,9.9,0.622,252.1
2026-01-08 13:40:57,9.31,11.18,592.93,5.69,5.67,5.52,0.521,319.2
2026-01-08 13:40:58,8.79,10.39,496.15,6.21,6.54,5.03,0.329,21.5
2026-01-08 13:40:59,5.63,6.79,30.92,9.37,9.08,0.76,0.465,62.2
2026-01-08 13:41:00,10.76,12.88,1306.26,4.24,4.76,9.58,0.517,139.5
2026-01-08 13:41:01,7.62,9.16,260.5,7.38,7.59,2.74,0.476,194.5
2026-01-08 13:41:02,10.22,12.41,1113.65,4.78,4.79,8.9,0.459,269.0
2026-01-08 13:41:03,5.51,6.47,28.95,9.49,9.47,0.36,0.449,307.8
2026-01-08 13:41:04,8.23,9.92,324.81,6.77,6.66,3.6,0.521,7.3
2026-01-08 13:41:05,10.19,12.25,999.5,4.81,5.02,8.58,0.419,80.8
2026-01-08 13:41:06,10.54,12.53,1198.54,4.46,4.37,9.24,0.439,156.0
2026-01-08 13:41:07,8.02,9.56,311.0,6.98,6.93,4.38,0.527,213.3
2026-01-08 13:41:08,11.41,13.55,1829.53,3.59,3.9,12.95,0.501,294.6
2026-01-08 13:41:09,10.91,13.27,1542.79,4.09,4.24,11.64,0.412,14.3
2026-01-08 13:41:10,6.07,7.11,53.39,8.93,8.88,1.01,0.701,56.9
2026-01-08 13:41:11,9.69,11.59,914.09,5.31,5.29,8.19,0.423,126.4
2026-01-08 13:41:12,8.74,10.47,499.17,6.26,6.06,5.09,0.63,189.3
2026-01-08 13:41:13,8.81,10.48,531.76,6.19,6.49,4.91,0.541,252.2
2026-01-08 13:41:14,11.81,14.1,2082.28,3.19,3.16,14.68,0.551,336.8
2026-01-08 13:41:15,10.02,12.09,989.58,4.98,4.88,7.33,0.474,49.3
2026-01-08 13:41:16,9.36,11.43,727.46,5.64,5.55,6.49,0.395,117.9
2026-01-08 13:41:17,8.44,10.03,396.12,6.56,6.39,3.94,0.525,178.1
2026-01-08 13:41:18,9.84,11.81,927.04,5.16,5.26,6.94,0.602,249.0
2026-01-08 13:41:19,6.94,8.31,140.38,8.06,8.1,1.86,0.634,298.8
2026-01-08 13:41:20,7.82,9.58,296.57,7.18,7.49,3.08,0.427,356.3
2026-01-08 13:41:21,9.13,11.06,631.66,5.87,5.41,5.55,0.402,62.7
2026-01-08 13:41:22,6.26,7.52,73.48,8.74,8.93,0.94,0.613,107.8
2026-01-08 13:41:23,10.15,11.99,973.4,4.85,4.75,7.94,0.629,179.7
2026-01-08 13:41:24,9.62,11.67,820.96,5.38,4.99,7.43,0.495,249.7
2026-01-08 13:41:25,9.66,11.81,773.99,5.34,5.57,5.96,0.455,320.5
2026-01-08 13:41:26,6.65,8.0,104.58,8.35,8.23,1.13,0.599,8.5
2026-01-08 13:41:27,8.91,10.72,576.97,6.09,5.9,5.94,0.585,72.9
2026-01-08 13:41:28,7.77,9.26,270.84,7.23,7.18,3.02,0.482,128.4
