timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:16:22,12.89,14.94,2623.15,2.11,1.83,17.2,0.558,273.4
2026-01-08 15:16:23,13.89,14.85,2542.719999999999,1.11,1.04,17.13,0.36700000000016564,2.5
2026-01-08 15:16:24,13.98,15.0,2471.7852114844377,1.02,0.94,16.61,1.0453009556277513,92.5
2026-01-08 15:16:25,13.31,14.92,2392.395341560375,1.69,1.6,15.78,0.3856820209972518,182.0
2026-01-08 15:16:26,10.43,12.35,1144.41,4.57,4.64,9.39,0.633,256.1
2026-01-08 15:16:27,12.11,14.46,2054.39,2.89,2.78,14.67,0.63,342.9
2026-01-08 15:16:28,13.64,14.99,2516.628401546473,1.36,1.35,16.76,0.5422727663817113,72.9
2026-01-08 15:16:29,13.44,15.03,2624.5777217750942,1.56,2.03,17.49,0.39434565702835656,163.1
2026-01-08 15:16:30,13.66,14.98,2324.36,1.34,1.52,15.61,0.621,252.9
2026-01-08 15:16:31,14.92,14.99,2299.37,0.08,0.22,15.09,0.388,342.8
2026-01-08 15:16:32,9.46,11.38,719.3398117851193,5.54,5.46,6.3,0.6750916454302167,51.1
2026-01-08 15:16:33,14.07,15.04,2390.354303076109,0.93,0.76,16.1,1.8997496577073947,141.4
2026-01-08 15:16:34,11.6,13.8,1610.359999999466,3.4,3.3,11.78,0.3520000001161293,224.2
2026-01-08 15:16:35,12.41,14.83,2188.88,2.59,2.47,14.94,0.589,313.1
2026-01-08 15:16:36,14.24,15.0,2624.999948576959,0.76,0.61,17.89,0.27800686150710213,43.1
2026-01-08 15:16:37,14.38,14.9,2492.491653233836,0.62,0.79,16.99,2.930076207119538,132.6
2026-01-08 15:16:38,11.38,13.56,1623.949999949842,3.62,3.75,11.83,0.477000010818287,213.9
2026-01-08 15:16:39,14.15,14.99,2625.0,0.85,0.76,17.25,0.476,303.9
2026-01-08 15:16:40,14.0,14.97,2563.5699983391332,1.0,1.38,17.08,0.502000226924128,33.7
2026-01-08 15:16:41,12.13,14.58,2251.510544380163,2.87,2.53,16.26,3.9133626860033437,121.2
2026-01-08 15:16:42,16.01,14.92,2300.419999735955,0.0,0.21,15.18,0.40000004020329905,210.7
2026-01-08 15:16:43,13.4,14.99,2625.0,1.6,1.26,17.26,0.582,300.6
2026-01-08 15:16:44,16.49,14.8,2436.9199996968296,0.0,-0.06,15.85,0.3800000435749477,29.5
2026-01-08 15:16:45,13.22,14.77,2381.401333072098,1.78,1.63,16.17,3.8495959515569975,118.1
2026-01-08 15:16:46,13.29,14.9,2570.0399989525135,1.71,1.56,17.33,0.6270001427577385,207.5
2026-01-08 15:16:47,14.04,15.03,2283.17,0.96,1.16,15.13,0.663,297.7
2026-01-08 15:16:48,14.94,15.04,2446.559999840985,0.06,0.17,15.19,0.32400002276531137,27.9
2026-01-08 15:16:49,14.0,14.92,2217.546455059477,1.0,0.73,14.97,4.072400562555362,117.4
2026-01-08 15:16:50,12.23,14.61,2361.489997583553,2.77,2.76,16.11,0.6180003584117233,205.1
2026-01-08 15:16:51,13.08,14.88,2625.0,1.92,1.81,18.12,0.311,294.3
2026-01-08 15:16:52,12.15,14.58,2142.8699999894425,2.85,2.87,14.83,0.46400000172567063,21.8
2026-01-08 15:16:53,13.4,14.97,2602.5984233900344,1.6,1.6,17.71,3.63009931441771,111.6
2026-01-08 15:16:54,10.19,12.04,1024.6088275239717,4.81,4.64,8.21,0.5464008080632073,183.9
2026-01-08 15:16:55,13.2,14.91,2292.8,1.8,1.81,14.4,0.571,273.4
2026-01-08 15:16:56,11.76,14.03,2047.75,3.24,3.18,14.82,0.45300000000001217,357.6
2026-01-08 15:16:57,11.99,14.46,2250.166549072756,3.01,2.84,14.67,0.6398869822471313,84.3
2026-01-08 15:16:58,11.78,14.12,1891.8509807244234,3.22,3.02,13.17,0.6034804006061799,169.1
2026-01-08 15:16:59,13.8,15.08,2398.34,1.2,1.26,16.42,0.296,259.5
2026-01-08 15:17:00,14.15,15.06,2569.54,0.85,1.13,16.84,0.4670000000000002,349.9
2026-01-08 15:17:01,11.64,13.81,2020.1872476897136,3.36,3.57,14.29,0.5037486720446421,72.8
2026-01-08 15:17:02,13.1,14.9,2586.166486127123,1.9,2.06,17.45,0.46382686471894574,162.2
2026-01-08 15:17:03,12.24,14.74,2207.5,2.76,3.0,15.26,0.5340000000000001,250.6
2026-01-08 15:17:04,16.38,15.11,2431.86,0.0,-0.23,16.1,0.315,341.3
2026-01-08 15:17:05,11.75,14.25,1986.3831992757716,3.25,3.23,13.2,0.6334889787842984,66.8
2026-01-08 15:17:06,13.44,15.05,2623.7697191804923,1.56,1.76,17.44,0.5981594972603689,157.1
2026-01-08 15:17:07,11.75,14.26,1784.4,3.25,3.48,12.08,0.7010000000000108,242.6
2026-01-08 15:17:08,10.63,12.91,1149.27,4.37,4.58,8.2,0.494,320.0
2026-01-08 15:17:09,11.22,13.49,1623.319984637253,3.78,3.53,11.69,0.5400033147883601,41.0
2026-01-08 15:17:10,12.3,14.74,2176.488689470369,2.7,2.38,14.69,3.3531717353576873,129.4
2026-01-08 15:17:11,15.68,14.88,2335.9099999907526,0.0,-0.04,15.63,0.6200000013865767,218.7
2026-01-08 15:17:12,13.24,14.9,2625.0,1.76,1.7,17.82,0.65,308.1
2026-01-08 15:17:13,12.19,14.6,1923.8899974374028,2.81,3.09,13.23,0.5020004665424708,35.6
2026-01-08 15:17:14,14.13,14.88,2519.844346838393,0.87,1.1,16.91,3.7098638563866118,124.9
2026-01-08 15:17:15,13.63,15.05,2384.589999957349,1.37,1.41,15.67,0.561000006264815,215.2
2026-01-08 15:17:16,13.64,15.04,2465.87,1.36,1.43,16.37,0.694,305.5
2026-01-08 15:17:17,11.38,13.55,1843.6899999238176,3.62,3.62,13.9,0.4770000144729645,26.8
2026-01-08 15:17:18,11.59,13.89,1846.0383341613554,3.41,3.6,13.31,3.3472141010027197,110.1
2026-01-08 15:17:19,14.75,15.04,2624.9999843205173,0.25,0.32,17.66,0.5610020921532075,200.3
2026-01-08 15:17:20,14.56,14.94,2559.77,0.44,0.6,16.68,0.523,290.0
2026-01-08 15:17:21,12.95,15.02,2570.0699999940093,2.05,1.9,16.72,0.6160000008164724,20.1
2026-01-08 15:17:22,12.3,14.8,2316.6085573280448,2.7,2.97,15.82,3.3390584910009,108.9
2026-01-08 15:17:23,12.63,15.09,2407.929980204798,2.37,2.4,15.68,0.5450028794340904,199.4
2026-01-08 15:17:24,11.04,13.34,1459.56,3.96,3.86,10.47,0.449,279.4
2026-01-08 15:17:25,13.56,15.04,2624.9999999999527,1.44,1.59,16.99,0.611000000006341,9.7
2026-01-08 15:17:26,12.7,15.05,2453.1906223808164,2.3,2.48,15.83,1.9164679826437219,100.0
2026-01-08 15:17:27,13.51,15.1,2551.2196059108614,1.49,1.69,16.55,0.6610541050275272,190.6
2026-01-08 15:17:28,12.1,14.56,2030.29,2.9,2.8,14.41,0.666,278.0
2026-01-08 15:17:29,14.4,15.06,2427.1599999999767,0.6,0.85,15.8,0.41400000000334003,8.4
2026-01-08 15:17:30,14.79,14.89,2538.8086676669805,0.21,0.06,17.38,1.5979870783519436,97.7
2026-01-08 15:17:31,13.72,15.04,2225.5792107974517,1.28,1.51,15.27,0.4981242042157047,187.9
2026-01-08 15:17:32,9.59,11.44,864.38,5.41,5.11,7.16,0.524,256.6
2026-01-08 15:17:33,14.48,15.06,2445.77,0.52,0.42,16.41,0.36300000000000004,347.0
2026-01-08 15:17:34,11.36,13.61,1671.9329320616714,3.64,3.82,12.46,0.6128601873174456,68.6
2026-01-08 15:17:35,12.28,14.8,2122.812868189641,2.72,2.81,14.12,0.7092054038961586,157.4
2026-01-08 15:17:36,11.47,13.68,1790.8499999999997,3.53,3.78,13.25,0.5770000000000577,239.5
2026-01-08 15:17:37,10.74,12.95,1333.34,4.26,4.06,9.97,0.511,317.1
2026-01-08 15:17:38,13.87,14.94,2445.1198354432977,1.13,0.98,15.85,0.6370235725445283,46.8
2026-01-08 15:17:39,9.94,11.96,979.7145824691055,5.06,4.84,8.37,3.82033748190979,118.6
2026-01-08 15:17:40,13.14,15.06,2502.9599994107202,1.86,1.49,16.96,0.5310000824629464,208.9
2026-01-08 15:17:41,12.98,15.03,2251.82,2.02,1.8,14.51,0.408,299.1
2026-01-08 15:17:42,11.09,13.31,1504.7099999978536,3.91,3.74,10.75,0.5490000004996483,19.0
2026-01-08 15:17:43,14.92,15.01,2509.5275399884285,0.08,0.19,16.35,3.067149542192706,109.0
2026-01-08 15:17:44,10.98,13.06,1321.0394555598136,4.02,4.27,10.21,0.3961443528204851,187.4
2026-01-08 15:17:45,13.85,14.99,2623.33,1.15,1.18,17.51,0.506,277.4
2026-01-08 15:17:46,15.54,15.13,2624.9999999999786,0.0,0.13,16.93,0.6140000000028777,8.1
2026-01-08 15:17:47,12.84,15.03,2428.1374062496543,2.16,2.19,16.2,1.7089546353737055,98.3
2026-01-08 15:17:48,12.8,15.26,2600.0895002504553,2.2,2.53,16.4,0.4140673217030848,189.9
2026-01-08 15:17:49,11.56,13.99,1730.2,3.44,3.24,12.7,0.567,273.8
2026-01-08 15:17:50,12.71,15.05,2624.9999999999973,2.29,2.22,16.78,0.47100000000037984,4.1
2026-01-08 15:17:51,10.93,13.2,1441.0384646123725,4.07,4.05,11.6,0.6582894310526185,83.3
2026-01-08 15:17:52,11.79,14.14,1964.1952918350626,3.21,3.1,13.73,0.663453864399214,168.1
2026-01-08 15:17:53,12.79,14.98,2392.76,2.21,2.31,15.73,0.604,258.0
2026-01-08 15:17:54,11.99,14.51,1884.88,3.01,2.71,13.29,0.51,345.1
2026-01-08 15:17:55,14.73,15.07,2426.622720393536,0.27,0.3,15.66,0.44990429050965963,75.5
2026-01-08 15:17:56,10.72,12.89,1384.383491080865,4.28,4.38,10.35,0.8031443003717775,152.8
2026-01-08 15:17:57,15.29,14.96,2479.73,0.0,-0.08,16.75,0.3080000000000109,242.6
2026-01-08 15:17:58,12.15,14.62,2265.83,2.85,2.87,15.3,0.519,330.3
2026-01-08 15:17:59,12.93,14.74,2624.9938079612302,2.07,1.8,17.38,0.5678262194739007,58.7
2026-01-08 15:18:00,11.47,13.67,1749.5964479278284,3.53,3.85,13.02,1.7988951686627597,140.8
2026-01-08 15:18:01,14.7,14.85,2345.4499999999484,0.3,0.07,16.01,0.46100000000771196,229.9
2026-01-08 15:18:02,12.0,14.35,2273.98,3.0,2.79,15.15,0.471,316.0
2026-01-08 15:18:03,14.06,14.99,2465.459876413736,0.94,0.87,16.22,0.39701755752560414,45.9
2026-01-08 15:18:04,11.95,14.27,1827.3917071509482,3.05,2.98,12.66,3.2378298544989352,131.6
2026-01-08 15:18:05,11.76,14.05,1852.9899999743084,3.24,3.44,13.11,0.607000004856327,215.8
2026-01-08 15:18:06,11.55,13.99,1788.45,3.45,3.28,12.71,0.456,299.8
2026-01-08 15:18:07,14.47,14.99,2423.059999673331,0.53,0.44,15.76,0.575000047220964,29.7
2026-01-08 15:18:08,11.78,14.04,1989.882355725016,3.22,3.29,14.07,3.5857074240441413,114.0
2026-01-08 15:18:09,15.09,15.1,2540.1499968613775,0.0,0.05,16.24,0.35600043278364857,204.6
2026-01-08 15:18:10,12.07,14.48,2291.69,2.93,3.17,16.03,0.391,291.4
2026-01-08 15:18:11,9.7,11.79,682.6299999999997,5.3,5.24,5.24,0.4940000000001416,2.2
2026-01-08 15:18:12,13.52,15.14,2342.8424191716467,1.48,1.43,15.41,1.2409594726506166,93.0
2026-01-08 15:18:13,12.51,14.94,2535.7958181265612,2.49,2.32,16.22,0.5845776262953861,182.6
2026-01-08 15:18:14,14.65,15.11,2376.79,0.35,0.5,15.43,0.415,273.3
2026-01-08 15:18:15,13.41,14.9,2612.069999999999,1.59,1.13,17.41,0.4710000000001839,2.7
2026-01-08 15:18:16,13.56,14.91,2579.805323075466,1.44,1.22,17.16,1.21000490442382,92.1
2026-01-08 15:18:17,12.86,14.99,2133.3459589715035,2.14,2.31,14.25,0.39166346935601715,182.1
2026-01-08 15:18:18,13.62,14.8,2625.0,1.38,1.21,17.37,0.556,270.9
2026-01-08 15:18:19,11.64,14.03,1602.07,3.36,3.11,11.68,0.5110000000000031,355.1
2026-01-08 15:18:20,8.67,10.45,495.3990871705891,6.33,6.49,4.52,0.518645393652852,57.8
2026-01-08 15:18:21,9.03,10.84,542.1585913195837,5.97,6.19,4.77,3.8041439131477093,122.8
2026-01-08 15:18:22,14.09,15.06,1985.809999917945,0.91,1.11,12.8,0.4680000144729645,213.2
2026-01-08 15:18:23,12.02,14.5,2181.07,2.98,3.04,14.63,0.531,300.2
2026-01-08 15:18:24,13.99,15.06,2624.999999512816,1.01,0.79,17.42,0.5880000650061831,30.5
2026-01-08 15:18:25,10.5,12.57,1188.0578441419318,4.5,4.23,9.94,2.766925753640946,106.0
2026-01-08 15:18:26,11.63,13.88,1913.5895571894341,3.37,3.34,13.7,0.4740810513307846,189.3
2026-01-08 15:18:27,12.76,14.98,2470.78,2.24,2.32,15.8,0.605,279.2
2026-01-08 15:18:28,13.6,15.02,2244.919999999967,1.4,1.14,15.26,0.58400000000521,9.3
2026-01-08 15:18:29,11.52,13.81,1883.3702865289595,3.48,3.45,13.64,0.9720049044238198,92.1
2026-01-08 15:18:30,15.05,14.94,2624.994599526582,0.0,-0.22,17.59,0.4027205988967889,181.8
2026-01-08 15:18:31,13.07,14.98,2218.83,1.93,1.84,15.21,0.45,271.7
2026-01-08 15:18:32,12.41,14.86,2592.3999999999996,2.59,2.66,18.32,0.40200000000007147,0.9
2026-01-08 15:18:33,9.77,11.55,881.6144320270548,5.23,4.89,6.9,0.5151303842235551,70.2
2026-01-08 15:18:34,12.88,14.9,2404.8937147973925,2.12,2.09,16.83,0.43720333823126206,159.6
2026-01-08 15:18:35,13.93,15.14,2362.84,1.07,1.09,15.36,0.6200000000000001,250.4
2026-01-08 15:18:36,14.69,14.9,2608.25,0.31,0.33,17.7,0.331,339.8
2026-01-08 15:18:37,10.73,12.79,1192.708427796408,4.27,3.93,9.9,0.43546170543991186,56.6
2026-01-08 15:18:38,13.2,14.88,2353.606530633987,1.8,2.05,15.41,1.3004804141579496,145.9
2026-01-08 15:18:39,12.13,14.65,2374.099999999992,2.87,2.66,16.1,0.4600000000011097,233.8
2026-01-08 15:18:40,14.34,15.03,2554.15,0.66,0.44,17.35,0.465,324.0
2026-01-08 15:18:41,11.38,13.64,1664.5699192649924,3.62,3.63,12.61,0.6340169883380534,45.8
2026-01-08 15:18:42,13.41,15.07,2610.3750153907617,1.59,1.66,17.19,2.3604488747812757,136.2
2026-01-08 15:18:43,9.42,11.13,753.9699983094238,5.58,5.7,5.98,0.4860007853653766,203.0
2026-01-08 15:18:44,10.04,12.06,989.19,4.96,5.04,8.27,0.537,275.3
2026-01-08 15:18:45,10.74,13.13,1345.4,4.26,4.22,9.94,0.5470000000000018,354.1
2026-01-08 15:18:46,13.86,15.02,2564.355545349306,1.14,0.84,17.29,0.7056415185465943,84.2
2026-01-08 15:18:47,14.46,15.03,2291.5681352484526,0.54,0.36,15.15,0.37987037936692586,174.4
2026-01-08 15:18:48,13.21,14.91,2534.95,1.79,1.78,16.57,0.356,263.9
2026-01-08 15:18:49,14.11,14.89,2616.88,0.89,1.12,17.49,0.4040000000000011,353.2
2026-01-08 15:18:50,14.69,15.06,2468.7829696658446,0.31,0.48,16.6,0.7650859594853255,83.5
2026-01-08 15:18:51,13.17,15.1,2483.1828806051008,1.83,1.86,16.39,0.5502357241648321,174.1
2026-01-08 15:18:52,12.63,14.89,2621.36,2.37,2.96,17.04,0.523,263.5
2026-01-08 15:18:53,13.84,15.09,2499.76,1.16,1.55,16.59,0.40900000000000164,354.0
2026-01-08 15:18:54,12.19,14.73,2250.788706228868,2.81,2.5,15.17,0.6650843816306595,82.4
2026-01-08 15:18:55,14.1,14.98,2498.462838416361,0.9,0.97,17.07,0.5930133200724614,172.3
2026-01-08 15:18:56,11.73,13.93,2025.21,3.27,3.38,14.28,0.662,255.8
2026-01-08 15:18:57,13.63,15.12,2338.11,1.37,1.44,14.96,0.53,346.5
2026-01-08 15:18:58,14.99,14.95,2363.2478511730287,0.01,0.1,15.85,0.6852213458608405,76.2
2026-01-08 15:18:59,11.96,14.37,1933.0347369715726,3.04,3.25,13.36,0.6123608266465933,162.4
2026-01-08 15:19:00,11.79,14.09,2046.33,3.21,3.3,14.31,0.528000000000001,247.0
2026-01-08 15:19:01,11.84,14.15,1917.69,3.16,2.7,13.28,0.392,331.9
2026-01-08 15:19:02,12.36,14.8,2510.469878544563,2.64,2.58,16.93,0.564412138421015,60.7
2026-01-08 15:19:03,13.34,15.12,2622.070273369413,1.66,1.78,17.39,0.9189208720168318,151.4
2026-01-08 15:19:04,12.43,14.86,2565.8599999999997,2.57,2.71,16.65,0.689000000000032,240.6
2026-01-08 15:19:05,14.19,14.94,2351.79,0.81,0.98,15.6,0.588,330.2
2026-01-08 15:19:06,13.98,14.87,2624.9925151077696,1.02,0.98,18.0,0.5369987281977957,59.4
2026-01-08 15:19:07,15.89,15.0,2395.571685315713,0.0,-0.02,15.45,0.8282062563580839,149.4
2026-01-08 15:19:08,10.96,13.13,1609.7799999999193,4.04,3.96,12.12,0.509000000017579,228.2
2026-01-08 15:19:09,12.33,14.69,2207.67,2.67,2.79,14.88,0.413,316.4
2026-01-08 15:19:10,13.51,15.04,2171.30986308831,1.49,1.51,14.08,0.5890220856286971,46.6
2026-01-08 15:19:11,12.16,14.63,2272.459972125422,2.84,2.59,15.03,2.745539410043119,134.4
2026-01-08 15:19:12,11.58,13.98,2008.5999999905266,3.42,3.47,13.51,0.49500000165193786,218.3
2026-01-08 15:19:13,11.17,13.37,1346.03,3.83,3.67,9.81,0.494,298.5
2026-01-08 15:19:14,14.69,14.97,2453.509999812231,0.31,0.53,15.94,0.4340000268057314,28.3
2026-01-08 15:19:15,14.39,15.17,2243.229058099112,0.61,0.43,14.69,4.062737602329383,119.4
2026-01-08 15:19:16,13.36,14.97,2624.9999994511777,1.64,1.69,17.53,0.5960000732307726,209.2
2026-01-08 15:19:17,11.16,13.5,1496.28,3.84,3.73,11.8,0.487,290.2
2026-01-08 15:19:18,12.56,15.14,2375.0599999917586,2.44,2.03,15.45,0.5020000012153572,21.0
2026-01-08 15:19:19,13.64,15.12,2396.6636228405,1.36,1.45,15.53,3.72421280303631,111.7
2026-01-08 15:19:20,10.37,12.65,1057.2795896385514,4.63,4.61,8.66,0.46713594636665573,187.6
2026-01-08 15:19:21,13.23,14.91,2609.58,1.77,1.96,16.89,0.322,277.1
2026-01-08 15:19:22,13.18,15.1,2367.909999999984,1.82,1.86,15.71,0.5020000000023578,7.7
2026-01-08 15:19:23,13.38,15.01,2608.1523870499864,1.62,1.66,17.12,1.6524950908523346,97.8
2026-01-08 15:19:24,13.32,15.12,2533.2092510845796,1.68,1.6,17.06,0.44010355060652384,188.5
2026-01-08 15:19:25,14.13,14.95,2437.15,0.87,0.68,16.16,0.536,278.2
2026-01-08 15:19:26,14.25,15.09,2624.999999999971,0.75,0.48,17.49,0.48000000000387516,8.7
2026-01-08 15:19:27,13.71,15.08,2374.721291635436,1.29,1.54,16.13,1.8088951686627597,99.2
2026-01-08 15:19:28,14.82,14.88,2486.009265038736,0.18,0.13,16.07,0.6071035506065239,188.5
2026-01-08 15:19:29,11.35,13.43,1654.57,3.65,3.04,12.18,0.372,269.1
2026-01-08 15:19:30,15.93,15.13,2513.3799999999997,0.0,0.12,16.88,0.5730000000000419,359.9
2026-01-08 15:19:31,11.58,13.89,1803.6668946881236,3.42,3.4,12.93,0.5612894310526185,83.3
2026-01-08 15:19:32,16.05,15.04,2366.1401338732944,0.0,0.05,15.42,0.5709012950853383,173.6
2026-01-08 15:19:33,12.97,15.05,2420.34,2.03,2.21,16.17,0.478,263.9
2026-01-08 15:19:34,13.85,15.0,2557.78,1.15,1.03,17.02,0.5330000000000015,353.8
2026-01-08 15:19:35,12.82,14.87,2391.4211562667424,2.18,1.94,16.37,0.8156482860582231,83.1
2026-01-08 15:19:36,13.22,14.96,2624.946563896141,1.78,1.7,17.1,0.31813011517854134,172.8
2026-01-08 15:19:37,10.28,12.1,955.58,4.72,5.0,7.92,0.5820000000000022,245.5
2026-01-08 15:19:38,13.93,15.15,2496.96,1.07,0.94,16.19,0.528,336.4
2026-01-08 15:19:39,13.96,15.16,2452.7888840436894,1.04,0.86,15.14,0.6522992516763684,67.3
2026-01-08 15:19:40,11.23,13.58,1520.762848413449,3.77,4.24,11.16,1.0495363308401537,148.8
2026-01-08 15:19:41,10.03,11.98,1076.8399999982428,4.97,5.29,8.8,0.34700000057156083,220.7
2026-01-08 15:19:42,11.54,13.85,1899.96,3.46,3.61,14.14,0.488,303.8
2026-01-08 15:19:43,12.83,14.98,2624.9999982993345,2.17,2.38,17.7,0.4770002269241281,33.7
2026-01-08 15:19:44,13.03,14.95,2357.616223032451,1.97,2.17,15.76,3.752855543158489,123.4
2026-01-08 15:19:45,11.98,14.34,2117.7499995910184,3.02,2.78,14.49,0.511000067642599,209.4
2026-01-08 15:19:46,17.62,14.99,2466.07,0.0,0.22,16.41,0.445,299.4
2026-01-08 15:19:47,16.31,14.99,2561.9399997059377,0.0,-0.03,16.13,0.40500004020329905,29.3
2026-01-08 15:19:48,12.61,15.16,2598.797824232799,2.39,2.03,17.22,3.901222921522022,120.2
2026-01-08 15:19:49,10.13,12.08,983.0399221980383,4.87,4.87,8.06,0.7200277210978485,192.7
2026-01-08 15:19:50,13.29,14.92,2625.0,1.71,1.23,17.03,0.406,282.2
2026-01-08 15:19:51,9.73,11.65,829.51,5.27,5.14,7.06,0.5690000000000005,352.1
2026-01-08 15:19:52,13.17,15.0,2523.544480809008,1.83,1.75,16.95,0.6986680120697786,82.1
2026-01-08 15:19:53,11.75,14.02,1727.0628639663178,3.25,3.47,12.22,0.5298376742857728,166.3
2026-01-08 15:19:54,11.4,13.69,1594.38,3.6,3.53,11.51,0.5020000000000004,248.4
2026-01-08 15:19:55,17.0,14.93,2552.69,0.0,-0.06,16.62,0.52,338.0
2026-01-08 15:19:56,10.19,12.03,962.3998150221869,4.81,4.93,6.89,0.4880673217030848,50.1
2026-01-08 15:19:57,12.87,14.91,2581.4792019774013,2.13,2.02,17.33,2.0569679374043814,139.6
2026-01-08 15:19:58,11.35,13.7,1655.0599999983535,3.65,3.54,12.29,0.3950000003484069,221.8
2026-01-08 15:19:59,12.47,14.9,2441.3,2.53,2.36,15.5,0.613,311.2
2026-01-08 15:20:00,11.45,13.93,1503.1499985189907,3.55,3.43,10.45,0.3900003451012825,34.8
2026-01-08 15:20:01,12.92,14.95,2599.94855925224,2.08,2.07,17.52,3.846677422578976,124.5
2026-01-08 15:20:02,14.05,14.82,2560.4299999026216,0.95,0.43,16.61,0.6750000133210976,213.4
2026-01-08 15:20:03,14.91,15.12,2559.59,0.09,0.14,16.53,0.503,304.1
2026-01-08 15:20:04,11.54,13.91,1607.639999907604,3.46,3.54,11.11,0.6780000201305376,27.6
2026-01-08 15:20:05,16.33,14.86,2445.338196868363,0.0,-0.05,15.84,3.796933240537224,116.7
2026-01-08 15:20:06,13.33,14.96,2448.1599985311564,1.67,1.33,16.13,0.6030002101487733,206.5
2026-01-08 15:20:07,14.57,14.99,2429.53,0.43,0.41,15.51,0.325,296.4
2026-01-08 15:20:08,15.33,15.26,2449.1999998408132,0.0,-0.04,16.04,0.38800002276531137,27.9
2026-01-08 15:20:09,12.76,15.06,2456.9657959532115,2.24,2.06,16.42,4.084150147251149,118.3
2026-01-08 15:20:10,14.11,15.01,2390.439999314667,0.89,0.42,15.78,0.5260001004187616,208.4
2026-01-08 15:20:11,12.59,15.09,2317.72,2.41,2.22,15.64,0.49,299.0
2026-01-08 15:20:12,12.82,14.97,2624.999999753836,2.18,2.11,17.42,0.680000032846262,28.8
2026-01-08 15:20:13,10.68,12.79,1286.8778984916094,4.32,4.34,9.93,2.558420332287754,105.5
2026-01-08 15:20:14,12.81,14.99,2447.0599203565803,2.19,2.23,16.29,0.47201139977682505,195.4
2026-01-08 15:20:15,11.81,14.29,2202.77,3.19,3.29,15.09,0.42,281.2
2026-01-08 15:20:16,13.65,14.9,2404.3199999999324,1.35,1.2,15.9,0.5150000000098398,10.6
2026-01-08 15:20:17,12.94,15.12,2338.239275449198,2.06,1.99,15.46,2.1365048922218075,101.3
2026-01-08 15:20:18,14.7,14.96,2469.359674123,0.3,0.13,16.47,0.5370462232384025,191.1
2026-01-08 15:20:19,13.1,14.9,2625.0,1.9,1.75,18.08,0.567,280.5
2026-01-08 15:20:20,14.61,15.08,2518.979999999914,0.39,0.43,16.15,0.3610000000119481,11.0
2026-01-08 15:20:21,11.8,14.1,2003.778401045945,3.2,3.32,14.63,1.3682289506846201,95.6
2026-01-08 15:20:22,11.57,14.06,1769.0939156426368,3.43,3.32,12.34,0.5232046292374253,179.9
2026-01-08 15:20:23,12.02,14.41,1914.78,2.98,2.82,13.55,0.561,266.4
2026-01-08 15:20:24,13.52,15.18,2625.0,1.48,1.18,16.27,0.3990000000000115,357.5
2026-01-08 15:20:25,14.6,14.91,2452.1313702864672,0.4,0.15,16.51,0.6559174330572004,87.0
2026-01-08 15:20:26,11.98,14.42,2104.4436890781335,3.02,2.8,14.07,0.3540434306119284,173.5
2026-01-08 15:20:27,12.03,14.34,2209.07,2.97,3.2,15.23,0.51,259.5
2026-01-08 15:20:28,13.03,14.94,2370.53,1.97,2.01,16.02,0.4220000000000001,349.2
2026-01-08 15:20:29,11.37,13.64,1523.8167178950782,3.63,3.74,10.61,0.5228436180247504,71.0
2026-01-08 15:20:30,11.67,13.84,1931.0540655930295,3.33,3.61,14.23,0.8638828266428014,154.1
2026-01-08 15:20:31,9.03,10.75,558.7599999975854,5.97,5.89,4.68,0.5090000015135872,218.5
2026-01-08 15:20:32,13.05,15.08,2316.23,1.95,1.86,15.17,0.519,309.0
2026-01-08 15:20:33,14.17,15.07,2558.869986270165,0.83,0.72,16.75,0.47100187935214133,39.4
2026-01-08 15:20:34,13.86,15.19,2578.877061087164,1.14,1.07,17.43,3.2359505113911142,130.6
2026-01-08 15:20:35,16.53,14.84,2624.9999999930105,0.0,0.37,17.69,0.3910000009326157,219.6
2026-01-08 15:20:36,14.8,15.08,2625.0,0.2,0.27,17.02,0.503,310.1
2026-01-08 15:20:37,11.68,13.99,2028.6699985256964,3.32,3.26,14.21,0.47800025454620987,34.0
2026-01-08 15:20:38,13.45,15.03,2226.1245106969,1.55,1.64,14.84,3.7811212843213924,124.2
2026-01-08 15:20:39,13.02,14.97,2624.9999999222387,1.98,1.57,17.45,0.36000001037586454,214.0
2026-01-08 15:20:40,12.28,14.83,2093.31,2.72,2.55,13.96,0.463,303.0
2026-01-08 15:20:41,15.03,14.99,2624.999998750488,0.0,0.01,16.96,0.5600001667255518,32.9
2026-01-08 15:20:42,12.43,15.0,2432.609851994151,2.57,2.7,15.34,3.991794219578553,122.9
2026-01-08 15:20:43,13.87,15.11,2624.999999908128,1.13,1.22,16.86,0.4160000122587252,213.6
2026-01-08 15:20:44,14.05,15.02,2182.41,0.95,0.81,14.12,0.616,303.7
2026-01-08 15:20:45,11.11,13.27,1583.5399999850604,3.89,3.65,12.11,0.4870000033044908,23.3
2026-01-08 15:20:46,14.0,15.14,2543.985474595743,1.0,1.2,15.99,3.8502542127832435,114.1
2026-01-08 15:20:47,11.83,14.25,1846.9699858523024,3.17,3.44,13.5,0.4560026829773029,199.6
2026-01-08 15:20:48,13.09,15.12,2625.0,1.91,2.04,17.57,0.668,290.3
2026-01-08 15:20:49,12.34,14.73,2278.7799999971594,2.66,2.23,14.72,0.5090000004366089,18.7
