timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:33:41,11.02,13.03,1375.62,3.98,4.02,10.58,0.454,234.6
2026-01-08 13:33:42,12.22,14.7,2355.38,2.78,2.85,16.25,0.451,322.8
2026-01-08 13:33:43,11.61,13.88,1868.39,3.39,3.27,13.44,0.428,46.1
2026-01-08 13:33:44,9.3,11.2,591.28,5.7,6.0,5.49,0.482,113.2
2026-01-08 13:33:45,9.35,11.14,714.62,5.65,5.56,6.15,0.658,180.1
2026-01-08 13:33:46,10.24,12.3,1115.88,4.76,4.88,8.94,0.484,253.9
2026-01-08 13:33:47,10.55,12.82,1130.42,4.45,4.64,8.55,0.377,330.8
2026-01-08 13:33:48,10.2,12.25,1080.38,4.8,4.91,8.33,0.596,44.3
2026-01-08 13:33:49,12.41,14.8,2040.76,2.59,2.71,13.65,0.468,133.1
2026-01-08 13:33:50,9.14,10.87,680.05,5.86,6.09,6.78,0.499,198.3
2026-01-08 13:33:51,12.44,14.86,2419.18,2.56,2.81,15.76,0.53,287.5
2026-01-08 13:33:52,9.52,11.43,686.46,5.48,5.79,5.46,0.411,356.1
2026-01-08 13:33:53,11.73,14.23,1887.51,3.27,3.53,14.02,0.513,81.4
2026-01-08 13:33:54,8.25,9.92,381.61,6.75,6.82,3.79,0.423,140.9
2026-01-08 13:33:55,12.01,14.27,1987.86,2.99,2.74,14.06,0.639,226.6
2026-01-08 13:33:56,11.3,13.65,1311.97,3.7,3.86,9.53,0.445,308.5
2026-01-08 13:33:57,10.18,12.1,1128.17,4.82,4.84,8.93,0.467,21.1
2026-01-08 13:33:58,10.62,12.79,1363.83,4.38,4.64,10.08,0.615,97.8
2026-01-08 13:33:59,11.51,13.89,1874.23,3.49,3.34,13.74,0.574,181.2
2026-01-08 13:34:00,9.87,11.75,861.12,5.13,4.93,7.34,0.581,251.7
2026-01-08 13:34:01,10.6,12.76,1116.62,4.4,4.2,9.41,0.344,328.3
2026-01-08 13:34:02,13.29,15.03,2527.27,1.71,2.0,16.38,0.407,58.4
2026-01-08 13:34:03,9.7,11.4,692.24,5.3,5.27,6.48,0.442,126.8
2026-01-08 13:34:04,9.53,11.29,707.75,5.47,5.5,6.5,0.617,194.6
2026-01-08 13:34:05,10.61,12.77,1038.31,4.39,4.33,7.96,0.602,271.2
2026-01-08 13:34:06,12.13,14.5,2230.61,2.87,2.8,14.75,0.652,358.2
2026-01-08 13:34:07,13.05,14.95,2469.45,1.95,2.42,15.96,0.517,87.9
2026-01-08 13:34:08,9.12,11.11,531.52,5.88,5.85,4.05,0.722,154.6
2026-01-08 13:34:09,10.65,12.73,1190.24,4.35,4.28,8.87,0.436,231.0
2026-01-08 13:34:10,9.63,11.44,763.06,5.37,5.46,6.14,0.413,299.6
2026-01-08 13:34:11,11.43,13.85,1895.22,3.57,3.36,13.89,0.433,22.7
2026-01-08 13:34:12,10.08,11.98,1050.43,4.92,5.41,8.56,0.501,94.6
2026-01-08 13:34:13,11.33,13.69,1589.83,3.67,3.32,12.24,0.606,176.7
2026-01-08 13:34:14,10.23,12.14,1048.02,4.77,4.76,8.86,0.585,249.5
2026-01-08 13:34:15,11.26,13.62,1700.86,3.74,3.45,12.82,0.453,331.3
2026-01-08 13:34:16,9.8,11.74,799.09,5.2,5.44,6.9,0.453,41.7
2026-01-08 13:34:17,9.26,11.07,600.71,5.74,5.9,5.1,0.474,108.2
2026-01-08 13:34:18,8.92,10.82,546.35,6.08,5.95,4.7,0.444,173.1
2026-01-08 13:34:19,11.71,13.89,1864.48,3.29,2.89,13.3,0.531,256.4
2026-01-08 13:34:20,11.04,13.02,1444.24,3.96,3.83,10.86,0.511,334.5
2026-01-08 13:34:21,8.34,10.08,375.19,6.66,6.62,3.94,0.403,35.0
2026-01-08 13:34:22,11.33,13.56,1527.21,3.67,3.79,11.03,0.582,116.4
2026-01-08 13:34:23,9.45,11.17,775.08,5.55,5.49,7.32,0.476,183.4
2026-01-08 13:34:24,9.74,11.43,914.82,5.26,5.32,7.93,0.538,252.0
2026-01-08 13:34:25,7.65,9.18,245.28,7.35,7.47,2.66,0.488,307.1
2026-01-08 13:34:26,9.46,11.23,715.25,5.54,5.57,6.68,0.37,14.5
2026-01-08 13:34:27,11.56,13.96,2058.66,3.44,3.43,14.6,0.527,98.3
2026-01-08 13:34:28,9.06,10.92,558.23,5.94,5.93,5.16,0.473,163.8
2026-01-08 13:34:29,7.7,9.31,266.59,7.3,7.73,3.56,0.573,219.6
2026-01-08 13:34:30,9.88,11.72,868.57,5.12,4.95,7.39,0.699,290.0
2026-01-08 13:34:31,9.69,11.64,734.71,5.31,5.17,6.3,0.59,359.8
2026-01-08 13:34:32,8.72,10.56,463.83,6.28,5.75,4.25,0.479,63.2
2026-01-08 13:34:33,10.49,12.55,1221.98,4.51,4.36,9.16,0.338,138.5
2026-01-08 13:34:34,10.84,13.04,1325.35,4.16,3.98,10.05,0.552,216.7
2026-01-08 13:34:35,9.08,10.95,554.54,5.92,5.87,5.28,0.432,282.4
2026-01-08 13:34:36,9.85,11.77,839.75,5.15,5.24,7.33,0.54,353.0
2026-01-08 13:34:37,9.75,11.77,846.85,5.25,5.56,7.5,0.611,63.6
2026-01-08 13:34:38,10.06,12.11,907.34,4.94,4.64,6.47,0.534,136.3
2026-01-08 13:34:39,10.49,12.65,1098.87,4.51,4.64,8.24,0.461,212.2
2026-01-08 13:34:40,10.51,12.71,1181.5,4.49,4.48,9.25,0.438,288.5
2026-01-08 13:34:41,9.87,11.93,859.22,5.13,5.17,7.4,0.338,0.0
2026-01-08 13:34:42,9.1,10.94,640.75,5.9,5.5,6.31,0.459,65.7
2026-01-08 13:34:43,8.91,10.73,498.96,6.09,5.84,4.12,0.391,130.1
2026-01-08 13:34:44,11.31,13.78,1642.97,3.69,3.59,11.46,0.581,212.7
2026-01-08 13:34:45,10.21,12.41,1077.95,4.79,4.88,8.65,0.61,287.2
2026-01-08 13:34:46,12.44,14.84,2243.43,2.56,2.41,15.26,0.593,16.3
2026-01-08 13:34:47,10.17,12.03,949.1,4.83,4.65,7.92,0.511,88.5
2026-01-08 13:34:48,10.41,12.43,1129.99,4.59,4.78,9.3,0.311,163.0
2026-01-08 13:34:49,9.78,11.82,751.71,5.22,5.17,7.01,0.595,234.0
2026-01-08 13:34:50,8.3,10.04,373.85,6.7,6.7,3.38,0.637,294.2
2026-01-08 13:34:51,11.98,14.43,2127.43,3.02,3.51,14.46,0.574,20.8
2026-01-08 13:34:52,10.21,12.26,973.3,4.79,4.78,7.67,0.567,94.4
2026-01-08 13:34:53,9.85,11.81,941.4,5.15,5.31,8.69,0.547,165.2
2026-01-08 13:34:54,9.47,11.43,715.6,5.53,5.68,6.36,0.408,233.8
2026-01-08 13:34:55,11.33,13.64,1717.37,3.67,3.81,12.42,0.506,315.7
2026-01-08 13:34:56,12.3,14.65,2081.36,2.7,2.3,14.28,0.375,43.6
2026-01-08 13:34:57,7.24,8.59,198.74,7.76,7.75,2.47,0.658,95.1
2026-01-08 13:34:58,11.8,14.16,1934.81,3.2,2.97,12.98,0.423,180.1
2026-01-08 13:34:59,10.0,11.97,906.21,5.0,4.98,8.11,0.56,251.9
2026-01-08 13:35:00,10.52,12.52,1327.19,4.48,4.5,10.94,0.621,327.0
2026-01-08 13:35:01,11.28,13.43,1600.49,3.72,3.67,12.07,0.33,47.6
2026-01-08 13:35:02,9.67,11.59,912.75,5.33,5.55,7.98,0.517,117.1
2026-01-08 13:35:03,11.03,13.4,1481.5,3.97,3.93,10.8,0.264,197.5
2026-01-08 13:35:04,11.01,13.35,1398.51,3.99,3.71,9.96,0.393,277.6
2026-01-08 13:35:05,8.11,9.66,328.25,6.89,7.05,3.5,0.489,335.6
2026-01-08 13:35:06,8.06,9.6,299.6,6.94,6.99,3.51,0.473,33.2
2026-01-08 13:35:07,10.62,12.8,1270.14,4.38,4.36,9.73,0.559,110.0
2026-01-08 13:35:08,7.66,9.21,275.29,7.34,7.32,2.58,0.533,165.3
2026-01-08 13:35:09,10.82,12.94,1325.91,4.18,4.17,10.77,0.535,242.9
2026-01-08 13:35:10,10.26,12.32,1114.46,4.74,4.63,9.39,0.474,316.8
2026-01-08 13:35:11,11.12,13.35,1521.75,3.88,4.02,11.46,0.582,37.0
2026-01-08 13:35:12,10.68,12.75,1220.59,4.32,4.62,8.65,0.697,113.5
2026-01-08 13:35:13,12.69,15.09,2354.73,2.31,2.49,15.63,0.579,204.0
2026-01-08 13:35:14,9.3,11.26,700.03,5.7,5.83,5.57,0.464,271.6
2026-01-08 13:35:15,7.24,8.61,184.57,7.76,7.57,1.49,0.5,323.3
2026-01-08 13:35:16,9.03,10.74,579.18,5.97,5.69,5.21,0.558,27.7
2026-01-08 13:35:17,10.28,12.25,954.66,4.72,4.57,7.98,0.233,101.1
2026-01-08 13:35:18,11.36,13.56,1711.25,3.64,3.58,12.66,0.447,182.5
2026-01-08 13:35:19,9.45,11.42,707.75,5.55,5.83,6.0,0.498,251.0
2026-01-08 13:35:20,10.36,12.23,1114.4,4.64,4.61,9.6,0.626,324.4
2026-01-08 13:35:21,7.14,8.44,169.4,7.86,7.91,1.67,0.523,15.0
2026-01-08 13:35:22,10.58,12.58,1169.64,4.42,4.5,9.96,0.479,90.5
2026-01-08 13:35:23,9.83,11.74,821.11,5.17,5.43,6.92,0.599,161.0
2026-01-08 13:35:24,7.78,9.38,243.27,7.22,7.04,2.62,0.642,217.2
2026-01-08 13:35:25,8.23,9.87,317.91,6.77,6.46,3.22,0.499,276.4
2026-01-08 13:35:26,10.45,12.39,1241.46,4.55,4.78,10.35,0.662,350.8
2026-01-08 13:35:27,7.7,9.17,245.8,7.3,7.06,3.08,0.476,45.8
2026-01-08 13:35:28,9.28,11.21,625.7,5.72,5.78,6.01,0.621,113.1
2026-01-08 13:35:29,11.39,13.48,1604.12,3.61,3.45,11.9,0.64,194.0
2026-01-08 13:35:30,10.64,12.77,1312.03,4.36,4.34,10.71,0.529,270.6
2026-01-08 13:35:31,10.61,12.6,1315.46,4.39,4.55,10.15,0.548,346.2
2026-01-08 13:35:32,9.53,11.47,760.99,5.47,5.3,6.34,0.41,55.0
2026-01-08 13:35:33,9.21,11.03,684.66,5.79,5.49,6.23,0.371,121.2
2026-01-08 13:35:34,10.93,13.08,1414.72,4.07,3.8,10.54,0.422,199.7
2026-01-08 13:35:35,10.7,12.75,1278.67,4.3,4.68,9.92,0.526,276.2
2026-01-08 13:35:36,10.6,12.92,1224.53,4.4,4.59,8.83,0.531,353.7
2026-01-08 13:35:37,6.41,7.64,82.92,8.59,8.42,0.77,0.562,39.6
2026-01-08 13:35:38,11.63,13.9,1742.29,3.37,3.6,12.8,0.345,122.9
2026-01-08 13:35:39,9.97,12.16,844.35,5.03,5.22,6.7,0.454,195.9
2026-01-08 13:35:40,7.17,8.55,169.61,7.83,7.52,1.87,0.68,247.2
2026-01-08 13:35:41,9.29,11.14,614.68,5.71,5.75,5.8,0.698,314.1
2026-01-08 13:35:42,8.38,10.19,405.6,6.62,6.89,3.74,0.44,15.2
2026-01-08 13:35:43,9.55,11.52,785.17,5.45,4.96,6.4,0.605,84.4
2026-01-08 13:35:44,11.53,13.73,1769.28,3.47,3.55,12.52,0.452,166.8
2026-01-08 13:35:45,9.65,11.63,813.13,5.35,5.6,7.48,0.731,236.5
2026-01-08 13:35:46,11.15,13.53,1532.7,3.85,3.76,11.21,0.43,317.7
2026-01-08 13:35:47,8.33,9.93,362.64,6.67,6.8,4.19,0.358,17.3
2026-01-08 13:35:48,8.83,10.84,541.77,6.17,6.42,5.37,0.516,82.3
2026-01-08 13:35:49,8.59,10.36,441.04,6.41,6.25,4.24,0.543,144.5
2026-01-08 13:35:50,9.81,11.72,838.49,5.19,5.13,7.04,0.392,214.8
2026-01-08 13:35:51,12.4,14.8,2393.3,2.6,2.66,16.18,0.478,303.6
2026-01-08 13:35:52,10.77,12.9,1288.78,4.23,4.34,9.79,0.386,21.0
2026-01-08 13:35:53,9.34,11.19,735.31,5.66,5.38,5.94,0.448,88.1
2026-01-08 13:35:54,9.28,10.9,635.73,5.72,5.73,5.57,0.441,153.5
2026-01-08 13:35:55,7.85,9.34,291.17,7.15,7.51,3.05,0.624,209.6
2026-01-08 13:35:56,8.34,10.0,397.08,6.66,6.3,4.43,0.59,269.5
2026-01-08 13:35:57,8.53,10.26,476.33,6.47,6.7,5.18,0.344,331.1
2026-01-08 13:35:58,10.34,12.38,1061.96,4.66,4.28,8.91,0.528,45.4
2026-01-08 13:35:59,8.64,10.14,539.5,6.36,5.91,5.33,0.516,106.2
2026-01-08 13:36:00,7.94,9.47,311.09,7.06,6.81,3.48,0.571,163.0
2026-01-08 13:36:01,9.15,10.89,683.83,5.85,6.09,6.47,0.23,228.4
2026-01-08 13:36:02,8.47,10.21,408.27,6.53,6.44,3.78,0.585,289.7
2026-01-08 13:36:03,8.56,10.18,380.47,6.44,6.45,4.16,0.367,350.7
2026-01-08 13:36:04,10.52,12.6,1159.14,4.48,4.48,8.85,0.603,66.3
2026-01-08 13:36:05,9.52,11.47,696.48,5.48,5.44,5.42,0.405,135.1
2026-01-08 13:36:06,8.31,10.02,382.51,6.69,6.95,4.0,0.604,195.2
2026-01-08 13:36:07,13.24,14.93,2625.0,1.76,2.04,17.32,0.481,284.8
2026-01-08 13:36:08,9.38,11.33,667.17,5.62,5.89,6.11,0.423,352.8
2026-01-08 13:36:09,8.72,10.43,496.99,6.28,6.62,5.13,0.223,55.4
2026-01-08 13:36:10,9.95,11.88,838.88,5.05,5.36,7.47,0.478,126.7
2026-01-08 13:36:11,11.03,13.23,1422.89,3.97,3.91,10.16,0.497,206.1
2026-01-08 13:36:12,9.66,11.61,756.28,5.34,5.31,6.41,0.507,275.8
2026-01-08 13:36:13,10.08,12.04,919.24,4.92,4.94,7.63,0.608,348.0
2026-01-08 13:36:14,9.54,11.3,817.59,5.46,5.37,7.18,0.481,55.8
2026-01-08 13:36:15,12.14,14.57,2305.91,2.86,2.65,15.48,0.528,143.2
2026-01-08 13:36:16,10.15,12.23,996.92,4.85,4.69,8.03,0.563,216.6
2026-01-08 13:36:17,9.66,11.51,819.77,5.34,5.3,7.69,0.318,285.7
2026-01-08 13:36:18,9.28,11.1,613.18,5.72,5.43,4.88,0.447,352.3
2026-01-08 13:36:19,11.28,13.55,1686.04,3.72,3.88,12.13,0.6,73.6
2026-01-08 13:36:20,8.75,10.67,469.01,6.25,6.35,3.57,0.464,137.6
2026-01-08 13:36:21,9.89,11.94,756.52,5.11,4.91,6.39,0.51,209.2
2026-01-08 13:36:22,10.96,13.26,1519.56,4.04,3.98,10.94,0.371,288.8
2026-01-08 13:36:23,10.15,12.14,1091.82,4.85,5.02,8.96,0.542,1.6
2026-01-08 13:36:24,10.3,12.3,1104.51,4.7,4.78,7.8,0.325,75.4
2026-01-08 13:36:25,9.45,11.35,794.96,5.55,5.53,7.26,0.322,143.5
2026-01-08 13:36:26,10.29,12.35,1167.83,4.71,4.61,8.66,0.554,217.6
2026-01-08 13:36:27,13.33,14.97,2625.0,1.67,1.17,16.99,0.654,307.5
2026-01-08 13:36:28,8.4,10.07,429.94,6.6,6.73,4.2,0.261,7.9
2026-01-08 13:36:29,11.21,13.48,1603.03,3.79,3.7,12.31,0.479,88.8
2026-01-08 13:36:30,10.82,13.08,1170.09,4.18,4.29,9.08,0.574,167.2
2026-01-08 13:36:31,13.56,14.98,2460.68,1.44,1.33,17.03,0.623,257.1
2026-01-08 13:36:32,10.28,12.36,1090.46,4.72,4.45,9.12,0.572,331.3
2026-01-08 13:36:33,8.55,10.18,414.84,6.45,6.2,4.01,0.294,32.4
2026-01-08 13:36:34,7.77,9.37,265.83,7.23,7.44,2.6,0.451,88.6
2026-01-08 13:36:35,8.28,10.03,382.19,6.72,7.07,4.3,0.636,148.8
2026-01-08 13:36:36,8.22,9.83,330.03,6.78,6.7,3.4,0.486,207.8
2026-01-08 13:36:37,9.23,10.93,636.0,5.77,5.75,5.4,0.501,273.3
2026-01-08 13:36:38,8.08,9.61,318.49,6.92,6.95,3.14,0.466,331.0
2026-01-08 13:36:39,12.01,14.36,2186.8,2.99,2.85,14.93,0.429,57.2
2026-01-08 13:36:40,9.04,10.82,583.0,5.96,5.87,5.06,0.38,122.1
2026-01-08 13:36:41,8.49,10.2,403.59,6.51,6.33,4.12,0.586,183.3
2026-01-08 13:36:42,10.01,12.02,998.35,4.99,4.51,8.4,0.662,255.4
2026-01-08 13:36:43,9.08,10.81,642.09,5.92,5.66,6.27,0.531,320.2
2026-01-08 13:36:44,10.86,13.24,1300.48,4.14,3.98,9.56,0.446,39.7
2026-01-08 13:36:45,11.35,13.57,1726.08,3.65,3.79,12.67,0.386,121.1
2026-01-08 13:36:46,8.32,10.05,392.41,6.68,6.65,4.13,0.557,181.4
2026-01-08 13:36:47,8.27,9.9,380.85,6.73,6.83,3.64,0.585,240.8
2026-01-08 13:36:48,9.64,11.62,744.77,5.36,5.83,5.55,0.352,310.5
2026-01-08 13:36:49,8.91,10.77,536.68,6.09,6.37,4.39,0.558,15.1
2026-01-08 13:36:50,8.08,9.66,309.43,6.92,7.02,3.04,0.568,73.1
2026-01-08 13:36:51,9.64,11.52,817.0,5.36,5.26,7.64,0.553,142.2
2026-01-08 13:36:52,11.31,13.63,1729.08,3.69,3.66,13.04,0.474,224.0
2026-01-08 13:36:53,7.94,9.57,290.99,7.06,7.29,3.13,0.599,281.4
2026-01-08 13:36:54,8.14,9.77,299.13,6.86,7.06,3.64,0.392,340.0
2026-01-08 13:36:55,8.56,10.36,440.49,6.44,6.57,4.19,0.372,42.2
2026-01-08 13:36:56,8.8,10.57,498.34,6.2,6.25,4.24,0.276,105.6
2026-01-08 13:36:57,9.59,11.47,738.76,5.41,5.17,6.86,0.344,174.4
2026-01-08 13:36:58,10.42,12.6,1221.24,4.58,4.41,10.02,0.575,250.1
2026-01-08 13:36:59,11.2,13.41,1596.2,3.8,3.74,11.26,0.59,330.5
2026-01-08 13:37:00,6.78,8.15,112.09,8.22,8.14,1.52,0.734,19.4
2026-01-08 13:37:01,10.0,11.96,871.91,5.0,5.23,7.17,0.359,91.2
2026-01-08 13:37:02,8.91,10.72,505.69,6.09,5.79,4.38,0.404,155.5
2026-01-08 13:37:03,9.9,11.93,838.81,5.1,5.33,7.04,0.602,227.0
2026-01-08 13:37:04,8.4,10.02,418.49,6.6,6.67,3.8,0.623,287.2
2026-01-08 13:37:05,10.44,12.65,1120.09,4.56,4.1,8.17,0.465,3.1
2026-01-08 13:37:06,9.32,11.12,682.97,5.68,5.88,5.97,0.395,69.8
2026-01-08 13:37:07,8.94,10.8,494.25,6.06,6.24,4.8,0.49,134.6
2026-01-08 13:37:08,9.41,11.26,749.3,5.59,5.67,7.47,0.691,202.1
2026-01-08 13:37:09,8.87,10.65,429.56,6.13,5.87,4.1,0.384,266.0
2026-01-08 13:37:10,9.07,10.88,524.25,5.93,6.25,5.09,0.712,331.3
2026-01-08 13:37:11,8.72,10.49,514.0,6.28,6.21,4.45,0.564,34.3
2026-01-08 13:37:12,6.87,8.01,130.43,8.13,8.08,1.38,0.58,82.4
2026-01-08 13:37:13,11.88,14.18,1919.99,3.12,3.26,13.68,0.57,167.4
2026-01-08 13:37:14,9.5,11.25,707.87,5.5,5.8,6.26,0.465,235.0
2026-01-08 13:37:15,9.75,11.74,801.72,5.25,5.12,7.5,0.416,305.4
2026-01-08 13:37:16,8.42,10.0,454.34,6.58,6.8,4.58,0.583,5.4
2026-01-08 13:37:17,8.21,9.88,372.37,6.79,6.85,3.79,0.575,64.6
2026-01-08 13:37:18,8.77,10.42,557.57,6.23,6.42,5.95,0.625,127.1
2026-01-08 13:37:19,9.63,11.47,839.67,5.37,5.78,7.15,0.485,195.9
2026-01-08 13:37:20,7.86,9.5,302.33,7.14,7.61,3.5,0.696,253.0
2026-01-08 13:37:21,10.67,12.87,1259.8,4.33,4.35,9.34,0.492,330.2
2026-01-08 13:37:22,9.65,11.67,762.66,5.35,5.23,6.35,0.565,40.2
2026-01-08 13:37:23,9.19,10.95,664.43,5.81,5.51,5.57,0.421,105.9
2026-01-08 13:37:24,8.99,10.73,518.79,6.01,6.07,5.03,0.564,170.3
2026-01-08 13:37:25,9.0,10.7,661.49,6.0,6.06,5.76,0.521,234.5
2026-01-08 13:37:26,7.26,8.45,195.56,7.74,7.88,2.91,0.584,285.2
2026-01-08 13:37:27,9.78,11.8,848.65,5.22,5.09,6.79,0.581,356.0
2026-01-08 13:37:28,10.54,12.7,1213.05,4.46,4.4,9.04,0.591,72.2
2026-01-08 13:37:29,9.8,11.73,791.42,5.2,5.27,6.61,0.475,142.6
2026-01-08 13:37:30,10.61,12.89,1316.09,4.39,4.52,9.99,0.455,219.9
2026-01-08 13:37:31,10.03,11.95,1049.93,4.97,4.91,8.88,0.474,291.7
2026-01-08 13:37:32,7.89,9.45,287.97,7.11,7.03,3.09,0.399,348.3
2026-01-08 13:37:33,11.57,13.78,1824.94,3.43,3.15,13.07,0.86,71.0
2026-01-08 13:37:34,8.88,10.52,479.31,6.12,5.88,4.38,0.384,134.1
2026-01-08 13:37:35,9.38,11.19,742.56,5.62,5.61,6.13,0.581,201.2
2026-01-08 13:37:36,6.86,8.38,141.73,8.14,8.23,1.59,0.492,251.5
2026-01-08 13:37:37,9.19,11.05,630.2,5.81,5.98,6.09,0.48,317.8
2026-01-08 13:37:38,9.13,11.03,575.53,5.87,5.77,5.48,0.5,24.0
2026-01-08 13:37:39,10.03,12.04,1028.69,4.97,5.19,8.71,0.515,96.2
2026-01-08 13:37:40,8.56,10.35,435.74,6.44,6.4,4.03,0.329,158.3
2026-01-08 13:37:41,6.96,8.3,149.04,8.04,7.92,1.49,0.568,208.1
2026-01-08 13:37:42,6.35,7.66,80.56,8.65,8.76,0.57,0.457,254.0
2026-01-08 13:37:43,10.2,12.19,1034.99,4.8,4.75,8.82,0.441,327.2
2026-01-08 13:37:44,12.13,14.65,2204.01,2.87,2.92,14.89,0.417,55.1
2026-01-08 13:37:45,8.08,9.75,325.56,6.92,6.57,2.85,0.497,113.6
2026-01-08 13:37:46,7.13,8.47,169.08,7.87,7.73,2.1,0.553,164.4
2026-01-08 13:37:47,8.15,9.67,319.99,6.85,7.06,3.78,0.579,222.4
2026-01-08 13:37:48,12.89,14.95,2574.53,2.11,1.95,17.02,0.513,312.1
2026-01-08 13:37:49,8.22,10.01,325.95,6.78,6.88,3.5,0.566,12.2
2026-01-08 13:37:50,8.92,10.74,576.47,6.08,6.22,5.41,0.532,76.6
2026-01-08 13:37:51,8.84,10.57,534.64,6.16,6.22,5.52,0.505,140.0
2026-01-08 13:37:52,8.36,9.9,419.79,6.64,6.52,4.14,0.507,199.4
2026-01-08 13:37:53,8.43,10.26,417.75,6.57,6.75,4.32,0.449,261.0
2026-01-08 13:37:54,9.43,11.2,661.16,5.57,5.3,6.02,0.637,328.2
2026-01-08 13:37:55,10.47,12.58,1221.59,4.53,4.68,10.08,0.633,43.7
2026-01-08 13:37:56,8.32,9.92,371.54,6.68,6.7,3.21,0.558,103.2
2026-01-08 13:37:57,9.06,10.93,614.93,5.94,6.36,5.11,0.4,168.8
2026-01-08 13:37:58,9.16,11.0,599.58,5.84,5.8,5.57,0.484,234.8
2026-01-08 13:37:59,12.18,14.52,2374.13,2.82,2.97,16.21,0.471,321.9
2026-01-08 13:38:00,11.7,14.05,1621.51,3.3,3.38,12.29,0.568,46.2
2026-01-08 13:38:01,6.26,7.73,73.9,8.74,8.93,0.76,0.486,92.6
2026-01-08 13:38:02,11.28,13.49,1782.82,3.72,3.79,13.07,0.523,173.5
2026-01-08 13:38:03,8.31,10.02,358.09,6.69,6.78,3.48,0.569,233.6
2026-01-08 13:38:04,9.94,11.92,880.69,5.06,4.76,7.12,0.528,305.2
2026-01-08 13:38:05,8.18,9.9,384.55,6.82,7.15,3.59,0.405,4.6
2026-01-08 13:38:06,8.0,9.68,358.2,7.0,7.37,4.43,0.486,62.7
2026-01-08 13:38:07,8.42,10.13,411.87,6.58,6.62,3.74,0.621,123.4
2026-01-08 13:38:08,9.78,11.55,892.29,5.22,5.01,7.32,0.421,192.7
2026-01-08 13:38:09,9.18,11.16,559.59,5.82,6.01,5.38,0.548,259.7
2026-01-08 13:38:10,8.56,10.21,424.52,6.44,6.56,3.79,0.438,321.0
2026-01-08 13:38:11,10.93,13.24,1278.13,4.07,4.2,9.29,0.468,40.4
2026-01-08 13:38:12,10.01,12.13,827.77,4.99,4.87,6.57,0.564,113.2
2026-01-08 13:38:13,9.81,11.68,866.31,5.19,5.21,7.96,0.638,183.3
2026-01-08 13:38:14,8.83,10.67,577.03,6.17,5.97,5.27,0.463,247.3
2026-01-08 13:38:15,6.67,8.07,102.54,8.33,8.38,1.15,0.404,295.8
2026-01-08 13:38:16,9.81,11.74,778.66,5.19,5.12,6.57,0.342,6.2
2026-01-08 13:38:17,5.63,6.7,28.52,9.37,9.16,0.5,0.5,46.4
2026-01-08 13:38:18,10.52,12.5,1247.41,4.48,4.51,10.48,0.368,121.4
2026-01-08 13:38:19,11.29,13.71,1634.98,3.71,3.47,11.83,0.457,203.7
2026-01-08 13:38:20,7.29,8.74,191.48,7.71,7.34,2.41,0.295,256.2
2026-01-08 13:38:21,6.08,7.34,55.46,8.92,9.0,0.27,0.456,300.2
2026-01-08 13:38:22,6.2,7.58,69.76,8.8,8.8,1.83,0.389,345.7
2026-01-08 13:38:23,7.84,9.4,289.19,7.16,7.34,2.95,0.392,42.1
2026-01-08 13:38:24,9.41,11.31,642.93,5.59,5.76,5.72,0.416,109.9
2026-01-08 13:38:25,9.97,11.98,845.34,5.03,5.27,7.6,0.368,181.8
2026-01-08 13:38:26,11.22,13.33,1565.18,3.78,4.15,11.09,0.55,261.8
2026-01-08 13:38:27,7.09,8.54,173.33,7.91,8.15,2.01,0.543,313.0
2026-01-08 13:38:28,8.92,10.67,566.61,6.08,5.56,5.01,0.558,17.1
2026-01-08 13:38:29,10.02,11.93,1064.01,4.98,5.53,8.91,0.409,88.6
2026-01-08 13:38:30,8.98,10.67,650.4,6.02,5.78,6.07,0.455,152.6
2026-01-08 13:38:31,7.38,8.93,209.8,7.62,7.35,2.64,0.603,206.2
2026-01-08 13:38:32,7.75,9.3,248.77,7.25,7.19,2.98,0.392,262.0
2026-01-08 13:38:33,8.73,10.47,527.5,6.27,6.24,4.68,0.484,324.9
2026-01-08 13:38:34,9.19,11.1,602.54,5.81,5.74,5.58,0.324,31.5
2026-01-08 13:38:35,7.46,8.83,215.29,7.54,8.01,2.73,0.418,84.5
2026-01-08 13:38:36,10.46,12.52,1096.39,4.54,4.52,9.41,0.653,159.6
2026-01-08 13:38:37,7.92,9.49,272.97,7.08,7.44,2.91,0.388,216.5
2026-01-08 13:38:38,10.59,12.55,1087.75,4.41,4.52,8.77,0.32,291.8
2026-01-08 13:38:39,6.76,8.05,129.34,8.24,8.25,1.32,0.712,340.1
2026-01-08 13:38:40,7.24,8.79,182.1,7.76,7.74,2.25,0.367,32.9
2026-01-08 13:38:41,4.38,5.35,2.14,10.62,10.6,-0.04,0.626,64.9
2026-01-08 13:38:42,8.29,9.97,426.64,6.71,6.39,4.25,0.488,124.8
2026-01-08 13:38:43,7.77,9.48,278.36,7.23,7.14,2.47,0.491,181.6
2026-01-08 13:38:44,10.01,12.11,957.43,4.99,5.05,7.81,0.488,254.3
2026-01-08 13:38:45,7.98,9.61,320.36,7.02,6.71,3.44,0.407,311.9
2026-01-08 13:38:46,11.19,13.51,1409.09,3.81,3.95,10.07,0.741,32.9
2026-01-08 13:38:47,8.92,10.72,552.46,6.08,6.33,5.3,0.403,97.3
