timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:03:22,10.25,12.27,1059.65,4.75,4.46,8.36,0.462,328.5
2026-01-08 14:03:23,10.26,12.23,1134.11,4.74,4.71,8.83,0.572,41.9
2026-01-08 14:03:24,10.55,12.49,1247.54,4.45,4.58,10.35,0.397,116.9
2026-01-08 14:03:25,7.01,8.52,155.06,7.99,8.25,1.14,0.58,168.0
2026-01-08 14:03:26,10.67,12.95,1209.72,4.33,4.61,8.92,0.283,245.7
2026-01-08 14:03:27,9.29,11.22,658.4,5.71,5.52,5.79,0.508,313.0
2026-01-08 14:03:28,7.11,8.45,164.9,7.89,8.1,1.72,0.456,3.7
2026-01-08 14:03:29,8.8,10.54,469.06,6.2,6.49,4.14,0.518,66.9
2026-01-08 14:03:30,11.04,13.23,1481.44,3.96,4.17,11.13,0.521,146.3
2026-01-08 14:03:31,9.56,11.56,799.03,5.44,5.54,6.77,0.462,215.6
2026-01-08 14:03:32,9.48,11.4,782.16,5.52,5.54,7.1,0.492,284.0
2026-01-08 14:03:33,8.83,10.65,590.25,6.17,6.48,4.81,0.438,347.9
2026-01-08 14:03:34,8.26,10.05,351.67,6.74,6.8,3.21,0.53,48.2
2026-01-08 14:03:35,7.03,8.36,154.13,7.97,8.28,1.78,0.546,98.4
2026-01-08 14:03:36,8.28,9.97,374.27,6.72,6.55,3.09,0.436,158.2
2026-01-08 14:03:37,7.43,8.91,216.51,7.57,7.66,2.68,0.464,211.6
2026-01-08 14:03:38,7.99,9.56,313.53,7.01,7.17,3.53,0.494,269.0
2026-01-08 14:03:39,11.71,14.0,1956.94,3.29,3.23,13.84,0.584,353.0
2026-01-08 14:03:40,11.88,14.17,1898.75,3.12,3.04,13.2,0.636,78.0
2026-01-08 14:03:41,10.36,12.41,1041.71,4.64,4.49,8.33,0.625,152.5
2026-01-08 14:03:42,8.95,10.62,576.2,6.05,6.0,5.11,0.45,216.2
2026-01-08 14:03:43,12.1,14.36,2398.13,2.9,2.79,16.69,0.376,302.4
2026-01-08 14:03:44,11.56,13.93,1770.72,3.44,3.24,12.92,0.417,26.0
2026-01-08 14:03:45,7.8,9.38,301.57,7.2,7.28,2.85,0.424,82.3
2026-01-08 14:03:46,8.11,9.68,352.4,6.89,6.86,3.7,0.499,140.4
2026-01-08 14:03:47,8.51,10.23,430.49,6.49,6.44,3.47,0.59,201.7
2026-01-08 14:03:48,10.84,12.91,1348.24,4.16,4.06,10.44,0.589,279.2
2026-01-08 14:03:49,10.66,12.91,1108.59,4.34,4.1,9.09,0.584,356.6
2026-01-08 14:03:50,9.87,11.86,993.75,5.13,5.26,7.55,0.527,67.8
2026-01-08 14:03:51,9.68,11.52,880.26,5.32,5.06,7.53,0.248,136.9
2026-01-08 14:03:52,11.0,13.12,1410.8,4.0,3.96,10.49,0.614,215.6
2026-01-08 14:03:53,9.07,10.85,619.62,5.93,6.03,5.85,0.645,280.8
2026-01-08 14:03:54,11.53,13.82,1895.75,3.47,3.39,14.1,0.364,3.7
2026-01-08 14:03:55,7.7,9.26,256.08,7.3,7.1,2.84,0.455,59.2
2026-01-08 14:03:56,10.05,12.08,947.43,4.95,5.1,7.54,0.517,131.7
2026-01-08 14:03:57,7.71,9.16,271.77,7.29,7.24,2.99,0.351,186.7
2026-01-08 14:03:58,7.08,8.58,161.77,7.92,7.89,1.41,0.474,238.1
2026-01-08 14:03:59,11.05,13.38,1360.44,3.95,4.18,10.58,0.409,318.4
2026-01-08 14:04:00,6.58,7.91,99.09,8.42,8.54,0.33,0.51,5.9
2026-01-08 14:04:01,13.38,14.98,2602.14,1.62,1.66,16.61,0.477,95.7
2026-01-08 14:04:02,11.12,13.55,1434.71,3.88,3.85,10.51,0.418,177.0
2026-01-08 14:04:03,8.1,9.58,293.81,6.9,6.85,3.14,0.495,234.5
2026-01-08 14:04:04,8.77,10.47,527.69,6.23,6.31,4.74,0.486,297.4
2026-01-08 14:04:05,6.37,7.63,77.46,8.63,8.77,0.68,0.49,343.2
2026-01-08 14:04:06,9.87,11.97,848.12,5.13,5.04,6.84,0.504,55.0
2026-01-08 14:04:07,9.07,10.72,622.83,5.93,6.05,5.4,0.547,119.4
2026-01-08 14:04:08,8.94,10.85,478.4,6.06,5.91,4.27,0.754,184.4
2026-01-08 14:04:09,8.41,9.99,433.05,6.59,6.33,4.64,0.593,244.4
2026-01-08 14:04:10,9.67,11.57,777.84,5.33,5.55,6.52,0.547,313.8
2026-01-08 14:04:11,12.04,14.46,2018.64,2.96,3.02,14.67,0.42,40.5
2026-01-08 14:04:12,10.64,12.62,1415.87,4.36,4.41,10.74,0.447,116.3
2026-01-08 14:04:13,10.3,12.55,1200.01,4.7,4.52,9.9,0.474,191.5
2026-01-08 14:04:14,11.3,13.57,1740.51,3.7,4.03,13.08,0.431,273.0
2026-01-08 14:04:15,10.45,12.41,1095.68,4.55,4.33,9.18,0.651,347.5
2026-01-08 14:04:16,9.79,11.87,904.29,5.21,5.0,7.93,0.546,58.7
2026-01-08 14:04:17,10.14,12.26,1066.24,4.86,5.1,8.89,0.607,132.2
2026-01-08 14:04:18,11.93,14.39,2161.46,3.07,2.99,15.15,0.634,218.6
2026-01-08 14:04:19,11.06,13.36,1338.49,3.94,4.03,9.6,0.4,298.7
2026-01-08 14:04:20,9.84,11.8,968.97,5.16,5.4,7.89,0.383,9.5
2026-01-08 14:04:21,7.35,8.77,186.22,7.65,7.7,2.09,0.592,62.1
2026-01-08 14:04:22,7.5,9.13,208.21,7.5,7.87,1.32,0.507,116.9
2026-01-08 14:04:23,11.55,13.89,1667.28,3.45,3.2,12.12,0.634,200.3
2026-01-08 14:04:24,10.27,12.25,1165.75,4.73,4.7,10.19,0.523,273.8
2026-01-08 14:04:25,10.48,12.54,1125.89,4.52,4.67,8.39,0.496,349.0
2026-01-08 14:04:26,12.6,15.03,2407.29,2.4,2.44,16.59,0.539,79.2
2026-01-08 14:04:27,7.39,8.81,172.49,7.61,7.52,1.88,0.419,132.1
2026-01-08 14:04:28,11.16,13.2,1649.01,3.84,3.92,12.39,0.473,211.3
2026-01-08 14:04:29,5.56,6.6,30.75,9.44,9.37,1.14,0.706,250.9
2026-01-08 14:04:30,9.94,11.93,866.58,5.06,5.26,7.36,0.421,322.4
2026-01-08 14:04:31,9.09,10.83,583.42,5.91,5.98,5.34,0.54,27.4
2026-01-08 14:04:32,6.99,8.59,141.97,8.01,8.0,1.62,0.621,78.9
2026-01-08 14:04:33,11.95,14.22,2194.23,3.05,3.12,15.47,0.381,164.2
2026-01-08 14:04:34,9.23,10.99,657.76,5.77,5.6,6.28,0.535,230.2
2026-01-08 14:04:35,9.68,11.62,821.25,5.32,5.3,6.74,0.722,299.9
2026-01-08 14:04:36,8.68,10.45,422.5,6.32,5.88,2.89,0.342,2.6
2026-01-08 14:04:37,8.42,9.95,414.59,6.58,6.66,4.14,0.493,62.3
2026-01-08 14:04:38,8.96,10.59,525.03,6.04,6.15,4.85,0.362,125.8
2026-01-08 14:04:39,10.52,12.72,1283.37,4.48,4.48,10.59,0.373,202.2
2026-01-08 14:04:40,11.23,13.45,1698.99,3.77,3.77,12.32,0.445,282.9
2026-01-08 14:04:41,10.32,12.27,1022.43,4.68,4.85,7.59,0.467,356.5
2026-01-08 14:04:42,8.51,10.33,424.98,6.49,6.5,3.99,0.452,58.5
2026-01-08 14:04:43,8.49,10.1,387.09,6.51,6.58,3.68,0.531,119.1
2026-01-08 14:04:44,7.71,9.18,241.29,7.29,7.66,3.12,0.299,174.2
2026-01-08 14:04:45,8.78,10.45,548.03,6.22,6.06,5.62,0.701,236.9
2026-01-08 14:04:46,7.91,9.54,302.67,7.09,7.0,3.27,0.486,294.1
2026-01-08 14:04:47,8.75,10.51,509.97,6.25,6.36,4.86,0.476,357.1
2026-01-08 14:04:48,10.49,12.7,1171.33,4.51,4.59,9.16,0.635,73.4
2026-01-08 14:04:49,8.01,9.67,324.5,6.99,6.98,3.99,0.494,131.4
2026-01-08 14:04:50,7.28,8.65,187.0,7.72,7.66,2.54,0.422,183.3
2026-01-08 14:04:51,9.27,11.08,634.83,5.73,5.79,5.96,0.434,249.8
2026-01-08 14:04:52,8.56,10.17,413.57,6.44,6.43,3.88,0.397,310.8
2026-01-08 14:04:53,9.12,11.01,595.92,5.88,6.05,5.15,0.683,16.9
2026-01-08 14:04:54,10.89,12.94,1224.74,4.11,4.2,9.53,0.398,94.5
2026-01-08 14:04:55,8.08,9.85,385.25,6.92,6.95,4.04,0.347,153.6
2026-01-08 14:04:56,10.65,12.65,1257.96,4.35,4.58,9.74,0.475,229.5
2026-01-08 14:04:57,9.53,11.36,759.82,5.47,5.47,6.49,0.584,297.7
2026-01-08 14:04:58,9.49,11.22,839.8,5.51,5.24,7.85,0.442,5.0
2026-01-08 14:04:59,10.83,13.01,1264.52,4.17,4.15,9.82,0.406,83.0
2026-01-08 14:05:00,11.1,13.29,1323.17,3.9,3.79,10.79,0.321,162.7
2026-01-08 14:05:01,8.74,10.49,449.49,6.26,6.06,4.35,0.427,225.7
2026-01-08 14:05:02,8.41,10.15,418.23,6.59,6.44,4.48,0.609,286.6
2026-01-08 14:05:03,11.14,13.47,1531.97,3.86,3.7,11.69,0.431,7.4
2026-01-08 14:05:04,9.17,10.94,594.31,5.83,5.75,6.12,0.496,73.1
2026-01-08 14:05:05,10.11,12.12,906.79,4.89,4.94,7.92,0.515,145.8
2026-01-08 14:05:06,10.78,12.97,1365.7,4.22,4.26,10.56,0.707,223.6
2026-01-08 14:05:07,12.94,15.19,2625.0,2.06,1.9,16.83,0.567,314.8
2026-01-08 14:05:08,9.57,11.46,827.39,5.43,5.44,7.34,0.5,23.6
2026-01-08 14:05:09,9.93,11.93,975.39,5.07,5.08,8.15,0.538,95.2
2026-01-08 14:05:10,12.0,14.3,2083.8,3.0,3.15,15.11,0.507,181.0
2026-01-08 14:05:11,11.62,13.74,1675.75,3.38,3.56,12.68,0.414,263.4
2026-01-08 14:05:12,11.61,13.85,1825.86,3.39,3.38,13.32,0.748,346.5
2026-01-08 14:05:13,13.69,14.94,2226.38,1.31,1.15,14.39,0.554,76.1
2026-01-08 14:05:14,10.96,13.19,1354.61,4.04,3.77,10.67,0.289,155.3
2026-01-08 14:05:15,9.09,10.9,633.76,5.91,5.85,6.02,0.713,220.7
2026-01-08 14:05:16,10.72,12.82,1243.35,4.28,4.42,9.98,0.643,297.6
2026-01-08 14:05:17,11.23,13.42,1577.12,3.77,3.91,12.0,0.753,18.1
2026-01-08 14:05:18,9.65,11.47,808.3,5.35,5.33,6.57,0.574,86.9
2026-01-08 14:05:19,11.18,13.57,1624.95,3.82,4.0,11.58,0.49,168.4
2026-01-08 14:05:20,9.02,10.82,630.56,5.98,6.19,5.26,0.504,233.3
2026-01-08 14:05:21,11.47,13.63,1597.38,3.53,3.33,12.04,0.38,315.1
2026-01-08 14:05:22,9.04,10.72,622.12,5.96,6.1,5.95,0.638,19.4
2026-01-08 14:05:23,10.07,12.0,906.25,4.93,4.98,7.47,0.299,91.3
2026-01-08 14:05:24,13.12,15.0,2375.99,1.88,1.4,15.73,0.508,181.3
2026-01-08 14:05:25,11.97,14.39,2255.41,3.03,2.98,16.04,0.515,267.7
2026-01-08 14:05:26,9.94,12.01,889.11,5.06,4.88,7.45,0.603,339.8
2026-01-08 14:05:27,9.84,11.89,925.57,5.16,5.15,7.79,0.396,51.1
2026-01-08 14:05:28,9.41,11.39,683.46,5.59,5.74,6.19,0.508,119.4
2026-01-08 14:05:29,9.66,11.54,851.65,5.34,5.44,6.88,0.439,188.6
2026-01-08 14:05:30,8.61,10.31,484.62,6.39,6.44,5.0,0.487,250.5
2026-01-08 14:05:31,7.79,9.38,287.81,7.21,7.13,3.43,0.657,306.8
2026-01-08 14:05:32,8.99,10.66,546.92,6.01,5.74,5.18,0.56,10.8
2026-01-08 14:05:33,7.33,8.62,202.13,7.67,7.69,2.67,0.449,62.5
2026-01-08 14:05:34,10.66,12.78,1176.01,4.34,4.61,8.26,0.59,139.2
2026-01-08 14:05:35,7.65,9.19,268.19,7.35,7.55,1.97,0.46,194.3
2026-01-08 14:05:36,10.29,12.48,1053.32,4.71,4.71,8.71,0.486,269.2
2026-01-08 14:05:37,5.68,6.88,32.07,9.32,9.25,0.55,0.515,310.4
2026-01-08 14:05:38,9.07,10.76,602.57,5.93,5.87,5.17,0.36,15.0
2026-01-08 14:05:39,12.23,14.57,2429.41,2.77,2.54,16.44,0.574,102.4
2026-01-08 14:05:40,10.71,12.91,1251.02,4.29,4.07,9.88,0.627,179.9
2026-01-08 14:05:41,10.66,12.76,1228.82,4.34,4.27,9.67,0.568,256.4
2026-01-08 14:05:42,8.5,10.2,478.39,6.5,6.55,4.57,0.328,317.7
2026-01-08 14:05:43,12.28,14.68,2415.94,2.72,3.06,16.55,0.511,45.8
2026-01-08 14:05:44,8.99,10.87,519.31,6.01,6.12,4.92,0.411,111.0
2026-01-08 14:05:45,8.49,10.16,466.43,6.51,6.66,4.35,0.684,172.0
2026-01-08 14:05:46,10.37,12.42,1158.98,4.63,4.87,9.29,0.573,246.5
2026-01-08 14:05:47,8.49,10.26,422.54,6.51,6.28,3.43,0.483,308.0
2026-01-08 14:05:48,10.63,12.9,1217.64,4.37,4.29,9.41,0.475,25.5
2026-01-08 14:05:49,6.92,8.31,134.82,8.08,7.97,2.59,0.446,75.3
2026-01-08 14:05:50,9.58,11.7,803.61,5.42,5.08,7.27,0.348,145.5
2026-01-08 14:05:51,9.48,11.47,767.9,5.52,5.89,6.52,0.649,214.4
2026-01-08 14:05:52,12.32,14.94,2365.8,2.68,2.75,15.84,0.552,304.0
2026-01-08 14:05:53,8.58,10.07,445.91,6.42,6.46,4.43,0.453,4.4
2026-01-08 14:05:54,9.64,11.56,811.54,5.36,5.11,7.39,0.556,73.8
2026-01-08 14:05:55,7.91,9.44,343.27,7.09,7.06,3.63,0.529,130.4
2026-01-08 14:05:56,10.03,12.1,1043.73,4.97,4.44,8.89,0.585,203.0
2026-01-08 14:05:57,11.5,13.89,1658.31,3.5,3.66,11.39,0.323,286.3
2026-01-08 14:05:58,11.42,13.7,1743.82,3.58,3.48,12.72,0.274,8.5
2026-01-08 14:05:59,10.26,12.3,1044.3,4.74,4.78,8.12,0.495,82.3
2026-01-08 14:06:00,12.45,14.97,2539.55,2.55,2.51,16.72,0.492,172.2
2026-01-08 14:06:01,5.5,6.64,25.65,9.5,9.09,0.02,0.259,212.0
2026-01-08 14:06:02,10.87,13.01,1412.32,4.13,4.14,10.96,0.257,290.1
2026-01-08 14:06:03,9.06,10.87,587.5,5.94,5.72,5.39,0.589,355.3
2026-01-08 14:06:04,9.32,11.13,604.02,5.68,5.23,5.82,0.651,62.0
2026-01-08 14:06:05,9.94,11.92,938.48,5.06,4.71,6.91,0.436,133.6
2026-01-08 14:06:06,11.08,13.37,1600.48,3.92,3.97,11.13,0.582,213.8
2026-01-08 14:06:07,9.68,11.49,924.84,5.32,5.0,7.76,0.444,282.7
2026-01-08 14:06:08,10.37,12.45,1166.47,4.63,4.31,10.17,0.388,357.4
2026-01-08 14:06:09,12.16,14.69,2258.25,2.84,2.78,15.32,0.503,85.6
2026-01-08 14:06:10,11.98,14.33,2163.9,3.02,3.32,14.47,0.66,171.6
2026-01-08 14:06:11,9.08,10.8,610.46,5.92,5.89,5.85,0.653,236.4
2026-01-08 14:06:12,10.29,12.43,1138.63,4.71,4.44,9.33,0.28,311.0
2026-01-08 14:06:13,11.46,13.82,1592.27,3.54,3.45,10.97,0.559,33.9
2026-01-08 14:06:14,9.44,11.29,615.88,5.56,5.49,5.01,0.51,101.6
2026-01-08 14:06:15,11.05,13.19,1546.68,3.95,3.74,10.98,0.257,180.8
2026-01-08 14:06:16,11.73,13.93,1992.41,3.27,3.28,14.49,0.581,264.4
2026-01-08 14:06:17,13.91,14.86,2416.84,1.09,1.45,16.33,0.547,353.6
2026-01-08 14:06:18,11.48,13.79,1439.6,3.52,3.63,10.61,0.482,76.3
2026-01-08 14:06:19,10.79,12.96,1214.46,4.21,3.98,9.44,0.595,154.1
2026-01-08 14:06:20,10.99,13.16,1499.86,4.01,3.9,10.73,0.549,233.0
2026-01-08 14:06:21,7.75,9.21,266.54,7.25,7.59,3.46,0.702,288.3
2026-01-08 14:06:22,10.91,13.13,1482.97,4.09,4.12,11.61,0.352,7.0
2026-01-08 14:06:23,11.2,13.42,1506.75,3.8,3.79,11.32,0.396,87.5
2026-01-08 14:06:24,9.19,11.04,656.25,5.81,5.58,5.45,0.549,153.8
2026-01-08 14:06:25,9.7,11.53,723.02,5.3,5.02,6.35,0.409,223.0
2026-01-08 14:06:26,11.37,13.59,1791.02,3.63,3.64,13.85,0.551,304.5
2026-01-08 14:06:27,12.24,14.69,2162.6,2.76,2.85,14.58,0.616,32.6
2026-01-08 14:06:28,9.02,10.96,535.31,5.98,5.82,4.93,0.545,98.4
2026-01-08 14:06:29,9.14,10.95,600.46,5.86,5.76,5.48,0.456,164.0
2026-01-08 14:06:30,11.5,13.66,1826.02,3.5,3.72,13.16,0.496,246.0
2026-01-08 14:06:31,10.35,12.46,1156.55,4.65,4.82,9.64,0.612,320.8
2026-01-08 14:06:32,9.66,11.55,767.09,5.34,5.18,6.42,0.512,30.1
2026-01-08 14:06:33,11.27,13.45,1525.66,3.73,3.83,11.43,0.54,110.8
2026-01-08 14:06:34,8.79,10.51,486.66,6.21,6.37,4.4,0.388,173.9
2026-01-08 14:06:35,10.51,12.49,1109.67,4.49,4.82,8.67,0.644,248.8
2026-01-08 14:06:36,11.78,14.02,1867.41,3.22,3.34,12.71,0.411,332.9
2026-01-08 14:06:37,11.76,13.98,1850.56,3.24,3.28,13.65,0.454,56.8
2026-01-08 14:06:38,8.18,9.82,341.18,6.82,6.59,3.4,0.419,115.7
2026-01-08 14:06:39,9.73,11.64,850.39,5.27,5.24,7.31,0.466,185.5
2026-01-08 14:06:40,8.97,10.7,588.42,6.03,6.44,5.45,0.455,249.8
2026-01-08 14:06:41,8.33,9.94,385.07,6.67,6.28,3.51,0.469,309.4
2026-01-08 14:06:42,13.58,14.96,2625.0,1.42,1.48,16.81,0.502,39.1
2026-01-08 14:06:43,9.58,11.48,744.96,5.42,5.27,6.66,0.643,108.0
2026-01-08 14:06:44,11.27,13.4,1455.83,3.73,3.57,11.03,0.552,188.4
2026-01-08 14:06:45,12.23,14.69,2479.39,2.77,2.71,17.23,0.621,276.5
2026-01-08 14:06:46,11.15,13.46,1627.97,3.85,3.84,11.8,0.539,357.3
2026-01-08 14:06:47,12.07,14.37,2468.81,2.93,2.66,17.42,0.672,83.5
2026-01-08 14:06:48,11.02,13.19,1422.9,3.98,3.59,10.76,0.395,162.7
2026-01-08 14:06:49,10.32,12.37,1052.12,4.68,5.11,7.79,0.379,236.8
2026-01-08 14:06:50,7.2,8.52,166.94,7.8,8.02,1.57,0.559,288.0
2026-01-08 14:06:51,11.12,13.3,1423.89,3.88,3.94,10.03,0.292,7.8
2026-01-08 14:06:52,8.64,10.51,480.1,6.36,6.55,3.93,0.34,70.8
2026-01-08 14:06:53,11.37,13.58,1547.29,3.63,3.84,11.85,0.503,152.3
2026-01-08 14:06:54,11.0,13.3,1522.52,4.0,4.28,10.74,0.576,232.1
2026-01-08 14:06:55,10.12,12.18,814.96,4.88,4.66,6.31,0.46,305.2
2026-01-08 14:06:56,11.97,14.21,2546.7,3.03,2.73,18.04,0.425,30.5
2026-01-08 14:06:57,12.6,14.91,2476.42,2.4,2.4,16.25,0.611,119.9
2026-01-08 14:06:58,12.15,14.63,2282.9,2.85,2.51,15.34,0.406,207.7
2026-01-08 14:06:59,10.76,12.73,1467.54,4.24,4.46,10.83,0.351,284.1
2026-01-08 14:07:00,11.25,13.48,1699.94,3.75,3.6,12.27,0.623,5.0
2026-01-08 14:07:01,9.79,11.71,874.99,5.21,5.46,7.55,0.396,75.2
2026-01-08 14:07:02,11.86,14.27,1964.21,3.14,3.11,13.85,0.413,160.8
2026-01-08 14:07:03,13.06,15.03,2146.22,1.94,1.79,14.35,0.52,251.0
2026-01-08 14:07:04,10.56,12.56,1131.29,4.44,4.37,9.33,0.553,326.3
2026-01-08 14:07:05,10.43,12.55,1137.37,4.57,4.36,8.83,0.474,41.6
2026-01-08 14:07:06,10.23,12.19,854.96,4.77,4.37,6.5,0.512,114.8
2026-01-08 14:07:07,12.23,14.88,2198.89,2.77,2.71,14.63,0.651,204.1
2026-01-08 14:07:08,7.81,9.29,239.03,7.19,7.03,2.97,0.328,259.8
2026-01-08 14:07:09,9.76,11.65,840.42,5.24,5.13,7.18,0.407,329.7
2026-01-08 14:07:10,11.57,13.78,1890.48,3.43,3.22,13.52,0.487,52.4
2026-01-08 14:07:11,9.77,11.72,954.94,5.23,5.39,8.59,0.539,122.7
2026-01-08 14:07:12,11.87,14.22,2238.09,3.13,3.36,15.95,0.232,208.0
2026-01-08 14:07:13,8.16,9.54,328.9,6.84,6.75,3.64,0.347,265.2
2026-01-08 14:07:14,11.76,13.95,1947.79,3.24,3.28,13.83,0.242,348.9
2026-01-08 14:07:15,11.64,14.11,2041.67,3.36,3.35,14.1,0.689,73.6
2026-01-08 14:07:16,10.84,12.99,1334.78,4.16,4.2,9.67,0.48,151.6
2026-01-08 14:07:17,12.17,14.6,2259.68,2.83,3.14,15.15,0.414,239.2
2026-01-08 14:07:18,11.23,13.56,1472.59,3.77,3.85,10.96,0.329,320.5
2026-01-08 14:07:19,8.23,9.84,322.58,6.77,7.04,3.53,0.724,19.5
2026-01-08 14:07:20,9.69,11.76,755.46,5.31,5.48,6.58,0.425,90.1
2026-01-08 14:07:21,11.43,13.73,1725.99,3.57,3.28,12.92,0.528,172.5
2026-01-08 14:07:22,12.37,14.79,2384.71,2.63,2.52,15.7,0.555,261.3
2026-01-08 14:07:23,11.9,14.09,1791.06,3.1,2.63,12.14,0.475,345.8
2026-01-08 14:07:24,9.81,11.79,846.14,5.19,5.16,7.04,0.33,56.6
2026-01-08 14:07:25,9.52,11.37,709.2,5.48,5.6,5.78,0.548,124.8
2026-01-08 14:07:26,10.79,12.9,1274.5,4.21,4.1,9.66,0.409,202.2
2026-01-08 14:07:27,10.74,12.93,1244.9,4.26,4.37,9.82,0.613,279.7
2026-01-08 14:07:28,8.87,10.69,533.3,6.13,6.29,5.22,0.531,343.9
2026-01-08 14:07:29,11.56,13.74,1931.97,3.44,3.73,14.06,0.511,66.3
2026-01-08 14:07:30,12.52,15.03,2625.0,2.48,2.38,17.16,0.417,156.5
2026-01-08 14:07:31,11.64,13.99,2051.08,3.36,3.64,14.5,0.594,240.5
2026-01-08 14:07:32,11.52,13.81,1683.32,3.48,3.2,11.91,0.669,323.3
2026-01-08 14:07:33,11.17,13.34,1572.13,3.83,3.57,12.04,0.605,43.4
2026-01-08 14:07:34,10.84,12.97,1304.66,4.16,4.44,9.69,0.544,121.2
2026-01-08 14:07:35,10.44,12.4,1269.98,4.56,4.48,10.77,0.515,195.6
2026-01-08 14:07:36,14.34,15.08,2625.0,0.66,0.43,17.37,0.525,286.1
2026-01-08 14:07:37,11.27,13.63,1597.39,3.73,3.67,12.51,0.55,7.9
2026-01-08 14:07:38,11.99,14.56,2009.29,3.01,2.64,13.66,0.502,95.2
2026-01-08 14:07:39,9.41,11.24,709.29,5.59,5.46,6.39,0.541,162.7
2026-01-08 14:07:40,12.31,14.84,2518.21,2.69,2.68,16.51,0.403,251.7
2026-01-08 14:07:41,9.91,11.86,1036.6,5.09,5.28,8.79,0.563,322.9
2026-01-08 14:07:42,10.78,13.06,1399.7,4.22,4.04,10.57,0.505,41.2
2026-01-08 14:07:43,10.68,12.8,1267.98,4.32,4.23,8.99,0.671,118.0
2026-01-08 14:07:44,9.25,11.09,645.97,5.75,5.44,5.9,0.511,184.5
2026-01-08 14:07:45,11.18,13.72,1596.15,3.82,3.98,11.86,0.597,266.9
2026-01-08 14:07:46,11.06,13.28,1500.0,3.94,3.64,10.72,0.411,346.6
2026-01-08 14:07:47,8.53,10.14,395.0,6.47,6.67,4.25,0.352,47.4
2026-01-08 14:07:48,12.86,15.1,2400.73,2.14,2.25,15.37,0.608,138.0
2026-01-08 14:07:49,10.11,12.1,983.47,4.89,5.32,7.72,0.653,210.6
2026-01-08 14:07:50,8.92,10.63,548.43,6.08,6.15,5.34,0.454,274.4
2026-01-08 14:07:51,10.25,12.28,1156.83,4.75,4.62,9.34,0.441,348.1
2026-01-08 14:07:52,10.95,13.27,1348.73,4.05,4.01,9.54,0.547,67.7
2026-01-08 14:07:53,10.46,12.59,1236.1,4.54,4.52,9.77,0.487,143.2
2026-01-08 14:07:54,10.89,13.02,1483.55,4.11,4.23,11.43,0.555,221.4
2026-01-08 14:07:55,8.39,9.9,411.43,6.61,6.58,3.92,0.446,280.8
2026-01-08 14:07:56,9.38,11.25,734.42,5.62,5.53,7.36,0.553,348.3
2026-01-08 14:07:57,10.16,12.13,962.61,4.84,4.65,7.36,0.444,61.0
2026-01-08 14:07:58,12.89,14.95,2460.56,2.11,2.09,15.85,0.402,150.7
2026-01-08 14:07:59,9.26,11.15,633.88,5.74,5.77,5.61,0.473,217.7
2026-01-08 14:08:00,8.34,10.13,355.02,6.66,6.31,3.39,0.753,278.4
2026-01-08 14:08:01,6.86,8.29,128.68,8.14,8.13,1.5,0.529,328.1
2026-01-08 14:08:02,10.39,12.44,1128.47,4.61,4.67,8.53,0.525,42.8
2026-01-08 14:08:03,8.47,10.1,426.3,6.53,6.79,4.05,0.446,103.4
2026-01-08 14:08:04,11.57,13.75,1937.06,3.43,3.51,14.85,0.571,185.9
2026-01-08 14:08:05,12.31,14.84,2289.16,2.69,2.39,14.74,0.468,275.0
2026-01-08 14:08:06,9.41,11.36,786.66,5.59,5.91,7.21,0.686,343.1
2026-01-08 14:08:07,12.51,15.03,2581.0,2.49,2.55,17.01,0.435,73.3
2026-01-08 14:08:08,12.91,15.0,2472.94,2.09,2.31,16.86,0.523,163.3
2026-01-08 14:08:09,13.63,15.01,2625.0,1.37,1.19,18.19,0.572,253.3
2026-01-08 14:08:10,12.69,15.15,2333.71,2.31,2.84,15.75,0.419,344.2
2026-01-08 14:08:11,10.67,12.99,1213.94,4.33,4.31,9.66,0.509,62.2
2026-01-08 14:08:12,11.12,13.24,1637.88,3.88,3.85,11.52,0.384,141.6
2026-01-08 14:08:13,12.27,14.8,2185.77,2.73,3.06,14.35,0.42,230.4
2026-01-08 14:08:14,13.06,14.88,2412.2,1.94,2.15,16.62,0.498,319.7
2026-01-08 14:08:15,11.36,13.66,1873.75,3.64,3.79,12.85,0.427,41.7
2026-01-08 14:08:16,11.83,14.13,2063.38,3.17,2.6,14.67,0.443,126.4
2026-01-08 14:08:17,10.88,13.14,1287.95,4.12,4.18,10.0,0.468,205.3
2026-01-08 14:08:18,11.4,13.49,1613.92,3.6,3.28,12.21,0.494,286.2
2026-01-08 14:08:19,10.73,12.94,1178.4,4.27,4.22,9.0,0.456,3.8
2026-01-08 14:08:20,12.06,14.4,2193.89,2.94,2.76,15.76,0.575,90.2
2026-01-08 14:08:21,13.96,14.93,2177.09,1.04,1.23,14.89,0.456,179.8
2026-01-08 14:08:22,11.97,14.21,2166.75,3.03,2.97,14.83,0.444,265.1
2026-01-08 14:08:23,9.36,11.2,711.27,5.64,5.77,6.9,0.54,332.3
2026-01-08 14:08:24,11.95,14.3,1988.03,3.05,2.57,14.19,0.397,58.1
2026-01-08 14:08:25,10.96,13.34,1442.75,4.04,3.84,11.38,0.52,138.1
2026-01-08 14:08:26,10.64,12.67,1387.63,4.36,4.5,10.96,0.509,214.1
2026-01-08 14:08:27,12.8,15.09,2625.0,2.2,2.21,17.87,0.479,304.7
