timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:42:20,7.76,9.37,266.95,7.24,6.95,2.81,0.848,202.6
2026-01-08 15:42:21,8.26,9.96,348.97,6.74,6.68,3.49,0.294,262.3
2026-01-08 15:42:22,8.39,10.19,410.27,6.61,6.68,4.11,0.463,323.5
2026-01-08 15:42:23,9.1,10.89,558.19,5.9,6.17,5.28,0.51,28.8
2026-01-08 15:42:24,5.37,6.62,22.38,9.63,9.44,0.43,0.572,68.5
2026-01-08 15:42:25,5.86,7.1,46.11,9.14,9.19,0.84,0.472,111.0
2026-01-08 15:42:26,7.94,9.51,300.56,7.06,7.26,3.12,0.576,168.1
2026-01-08 15:42:27,5.86,7.22,46.54,9.14,8.78,0.59,0.532,211.4
2026-01-08 15:42:28,7.33,8.83,201.27,7.67,7.53,2.11,0.822,264.4
2026-01-08 15:42:29,9.04,10.8,637.61,5.96,6.12,6.28,0.624,329.2
2026-01-08 15:42:30,8.26,9.95,354.98,6.74,6.91,4.38,0.504,28.9
2026-01-08 15:42:31,8.42,10.04,406.01,6.58,6.74,3.81,0.601,89.1
2026-01-08 15:42:32,7.03,8.32,154.78,7.97,7.95,1.93,0.469,139.0
2026-01-08 15:42:33,7.92,9.62,310.86,7.08,6.9,2.78,0.546,196.8
2026-01-08 15:42:34,8.97,10.73,516.75,6.03,5.64,5.19,0.428,261.1
2026-01-08 15:42:35,7.28,8.83,185.63,7.72,7.78,2.33,0.424,314.1
2026-01-08 15:42:36,10.91,13.15,1427.5,4.09,4.35,11.15,0.722,33.0
2026-01-08 15:42:37,6.97,8.27,149.58,8.03,8.11,1.7,0.519,82.6
2026-01-08 15:42:38,6.36,7.55,79.53,8.64,8.6,1.02,0.407,127.9
2026-01-08 15:42:39,7.85,9.5,274.68,7.15,6.92,3.08,0.222,184.9
2026-01-08 15:42:40,10.8,12.9,1325.56,4.2,4.03,9.79,0.614,262.3
2026-01-08 15:42:41,8.84,10.7,523.57,6.16,5.76,5.09,0.326,326.5
2026-01-08 15:42:42,6.97,8.3,142.35,8.03,8.05,2.28,0.513,16.3
2026-01-08 15:42:43,8.37,10.03,430.18,6.63,6.63,4.26,0.429,76.5
2026-01-08 15:42:44,8.72,10.43,473.52,6.28,6.24,4.33,0.509,139.1
2026-01-08 15:42:45,6.87,8.31,120.41,8.13,8.19,1.39,0.269,188.9
2026-01-08 15:42:46,6.48,7.83,90.36,8.52,8.51,1.35,0.311,235.9
2026-01-08 15:42:47,8.54,10.35,439.86,6.46,6.53,3.69,0.525,298.0
2026-01-08 15:42:48,6.64,7.86,121.57,8.36,8.11,1.47,0.673,345.1
2026-01-08 15:42:49,10.83,12.98,1237.64,4.17,4.3,9.18,0.535,63.0
2026-01-08 15:42:50,6.29,7.45,78.29,8.71,8.71,1.0,0.524,107.7
2026-01-08 15:42:51,5.06,6.18,13.02,9.94,10.04,0.32,0.515,144.8
2026-01-08 15:42:52,6.69,7.86,109.26,8.31,8.43,1.77,0.376,191.9
2026-01-08 15:42:53,10.31,12.48,1072.2,4.69,4.77,8.09,0.363,266.8
2026-01-08 15:42:54,9.0,10.71,609.14,6.0,5.73,5.52,0.532,331.1
2026-01-08 15:42:55,9.12,10.91,591.56,5.88,5.74,5.51,0.74,36.5
2026-01-08 15:42:56,8.59,10.36,433.41,6.41,5.68,4.25,0.432,98.7
2026-01-08 15:42:57,8.9,10.68,566.49,6.1,6.13,4.82,0.332,162.7
2026-01-08 15:42:58,9.87,11.85,877.53,5.13,5.13,7.14,0.661,233.9
2026-01-08 15:42:59,6.75,8.09,115.7,8.25,8.29,1.52,0.509,282.4
2026-01-08 15:43:00,4.87,5.97,8.69,10.13,10.23,0.19,0.637,318.2
2026-01-08 15:43:01,8.64,10.28,486.03,6.36,6.48,5.89,0.486,19.9
2026-01-08 15:43:02,7.76,9.25,268.61,7.24,7.2,2.94,0.459,75.4
2026-01-08 15:43:03,8.77,10.29,523.22,6.23,6.01,5.3,0.44,137.1
2026-01-08 15:43:04,7.51,8.92,228.18,7.49,7.36,2.34,0.598,190.6
2026-01-08 15:43:05,9.24,11.09,674.59,5.76,5.41,5.5,0.698,257.2
2026-01-08 15:43:06,8.37,10.11,413.41,6.63,6.55,3.79,0.471,317.8
2026-01-08 15:43:07,7.82,9.32,274.06,7.18,7.1,2.79,0.447,13.8
2026-01-08 15:43:08,7.94,9.57,304.78,7.06,6.86,2.84,0.542,71.1
2026-01-08 15:43:09,8.0,9.47,271.06,7.0,7.15,2.7,0.522,128.0
2026-01-08 15:43:10,5.11,6.25,14.9,9.89,9.95,0.27,0.51,165.5
2026-01-08 15:43:11,6.53,7.8,94.6,8.47,8.73,1.42,0.305,212.3
2026-01-08 15:43:12,8.95,10.76,530.73,6.05,6.14,5.25,0.384,276.9
2026-01-08 15:43:13,5.04,6.24,12.25,9.96,10.04,0.62,0.548,314.3
2026-01-08 15:43:14,10.5,12.55,1180.39,4.5,4.75,9.12,0.38,29.6
2026-01-08 15:43:15,8.71,10.42,516.76,6.29,6.36,4.99,0.377,92.2
2026-01-08 15:43:16,7.54,8.98,227.4,7.46,7.51,2.77,0.473,146.0
2026-01-08 15:43:17,7.38,8.74,183.69,7.62,7.52,1.99,0.393,198.5
2026-01-08 15:43:18,5.93,7.21,48.82,9.07,8.77,0.79,0.541,241.7
2026-01-08 15:43:19,7.86,9.41,302.09,7.14,7.3,2.41,0.474,298.2
2026-01-08 15:43:20,6.29,7.63,66.91,8.71,8.76,0.89,0.501,344.0
2026-01-08 15:43:21,4.97,5.98,11.81,10.03,10.13,0.07,0.476,19.9
2026-01-08 15:43:22,9.97,11.88,1011.62,5.03,4.91,8.15,0.635,91.1
2026-01-08 15:43:23,5.21,6.26,17.26,9.79,9.98,0.51,0.444,128.7
2026-01-08 15:43:24,7.46,9.06,206.69,7.54,7.45,2.37,0.291,183.1
2026-01-08 15:43:25,7.73,9.21,257.54,7.27,7.56,2.91,0.574,238.3
2026-01-08 15:43:26,10.45,12.53,1150.1,4.55,4.58,8.75,0.385,313.5
2026-01-08 15:43:27,8.62,10.37,436.05,6.38,6.32,4.84,0.415,15.8
2026-01-08 15:43:28,8.4,9.91,387.94,6.6,6.58,3.54,0.446,75.2
2026-01-08 15:43:29,6.85,8.21,119.1,8.15,8.02,1.43,0.453,124.5
2026-01-08 15:43:30,7.43,8.85,205.56,7.57,7.62,2.37,0.331,177.6
2026-01-08 15:43:31,6.9,8.31,128.42,8.1,8.05,1.95,0.526,227.4
2026-01-08 15:43:32,6.35,7.57,71.26,8.65,8.7,0.44,0.574,272.9
2026-01-08 15:43:33,7.7,9.41,272.61,7.3,7.46,3.85,0.462,329.3
2026-01-08 15:43:34,9.52,11.32,788.05,5.48,5.4,6.8,0.348,37.2
2026-01-08 15:43:35,9.41,11.13,711.85,5.59,5.67,6.23,0.496,104.0
2026-01-08 15:43:36,8.95,10.86,567.8,6.05,6.13,5.43,0.424,169.1
2026-01-08 15:43:37,10.16,12.12,1053.43,4.84,5.1,8.58,0.449,241.9
2026-01-08 15:43:38,9.73,11.6,746.07,5.27,5.48,6.92,0.393,311.5
2026-01-08 15:43:39,9.14,11.05,618.2,5.86,5.79,5.91,0.647,17.8
2026-01-08 15:43:40,6.86,8.35,123.12,8.14,8.41,1.26,0.47,67.9
2026-01-08 15:43:41,7.62,9.09,227.92,7.38,7.24,2.55,0.7,122.4
2026-01-08 15:43:42,8.0,9.85,313.64,7.0,6.89,3.71,0.621,181.5
2026-01-08 15:43:43,7.39,8.98,196.93,7.61,7.59,2.58,0.535,235.4
2026-01-08 15:43:44,7.99,9.77,320.29,7.01,7.14,3.33,0.335,294.0
2026-01-08 15:43:45,9.33,11.13,691.23,5.67,5.63,6.23,0.431,0.8
2026-01-08 15:43:46,5.56,6.78,32.26,9.44,9.64,0.3,0.508,41.5
2026-01-08 15:43:47,7.92,9.57,274.93,7.08,7.32,2.84,0.4,98.9
2026-01-08 15:43:48,7.41,8.62,195.43,7.59,7.54,2.37,0.339,150.6
2026-01-08 15:43:49,7.96,9.61,300.8,7.04,7.08,3.56,0.583,208.2
2026-01-08 15:43:50,8.56,10.32,415.93,6.44,6.6,4.53,0.39,270.2
2026-01-08 15:43:51,4.81,5.8,8.5,10.19,10.14,0.01,0.595,305.0
2026-01-08 15:43:52,9.17,10.83,662.61,5.83,5.95,5.94,0.412,9.9
2026-01-08 15:43:53,8.35,9.98,416.66,6.65,6.79,3.61,0.348,69.8
2026-01-08 15:43:54,8.9,10.71,480.33,6.1,6.02,4.45,0.527,134.0
2026-01-08 15:43:55,6.8,8.29,128.59,8.2,8.07,1.5,0.477,183.8
2026-01-08 15:43:56,7.43,8.96,208.02,7.57,7.21,2.36,0.561,237.5
2026-01-08 15:43:57,9.05,10.93,662.93,5.95,6.2,5.91,0.518,303.1
2026-01-08 15:43:58,8.51,10.48,428.81,6.49,6.26,4.05,0.464,6.0
2026-01-08 15:43:59,7.01,8.46,153.16,7.99,8.66,2.12,0.394,56.8
2026-01-08 15:44:00,7.97,9.63,324.84,7.03,7.16,2.92,0.63,114.6
2026-01-08 15:44:01,8.74,10.57,488.61,6.26,6.26,4.58,0.404,178.0
2026-01-08 15:44:02,8.08,9.74,308.22,6.92,7.23,2.83,0.299,236.4
2026-01-08 15:44:03,10.75,13.01,1329.36,4.25,4.06,9.82,0.449,314.5
2026-01-08 15:44:04,9.77,11.64,813.32,5.23,5.08,6.87,0.426,24.3
2026-01-08 15:44:05,7.96,9.58,316.25,7.04,6.99,3.39,0.568,81.8
2026-01-08 15:44:06,5.95,7.16,53.74,9.05,8.94,0.52,0.619,124.8
2026-01-08 15:44:07,7.73,9.17,259.62,7.27,7.56,2.8,0.483,179.8
2026-01-08 15:44:08,3.83,4.54,0.12,11.17,11.12,0.21,0.432,207.0
2026-01-08 15:44:09,5.25,6.31,18.72,9.75,9.7,0.18,0.567,244.8
2026-01-08 15:44:10,4.07,4.91,0.71,10.93,10.94,0.41,0.531,274.3
2026-01-08 15:44:11,7.53,9.0,224.2,7.47,7.31,2.59,0.25,328.3
2026-01-08 15:44:12,8.42,10.2,417.7,6.58,6.84,4.23,0.475,29.5
2026-01-08 15:44:13,6.0,7.36,58.66,9.0,9.04,0.8,0.6,73.7
2026-01-08 15:44:14,6.81,8.15,126.98,8.19,7.68,0.84,0.481,122.6
2026-01-08 15:44:15,7.56,9.15,238.08,7.44,7.68,2.66,0.347,177.5
2026-01-08 15:44:16,10.05,11.91,967.55,4.95,4.89,7.94,0.443,248.9
2026-01-08 15:44:17,7.79,9.33,265.83,7.21,7.13,2.29,0.463,304.9
2026-01-08 15:44:18,6.31,7.39,75.01,8.69,8.86,0.9,0.559,349.2
2026-01-08 15:44:19,10.79,12.99,1333.87,4.21,4.4,10.5,0.621,67.1
2026-01-08 15:44:20,7.19,8.61,167.93,7.81,7.75,1.85,0.556,118.8
2026-01-08 15:44:21,8.59,10.37,451.45,6.41,6.4,4.66,0.441,181.0
2026-01-08 15:44:22,6.38,7.61,89.53,8.62,8.57,1.37,0.718,226.7
2026-01-08 15:44:23,6.88,8.35,136.04,8.12,8.27,1.48,0.528,276.8
2026-01-08 15:44:24,6.98,8.38,143.77,8.02,8.03,1.26,0.447,327.1
2026-01-08 15:44:25,3.33,3.92,0.0,11.67,11.35,-0.44,0.564,350.6
2026-01-08 15:44:26,7.17,8.69,177.05,7.83,8.3,1.72,0.51,42.8
2026-01-08 15:44:27,7.91,9.51,263.26,7.09,7.02,3.05,0.579,99.8
2026-01-08 15:44:28,6.95,8.3,124.73,8.05,7.88,1.61,0.504,149.6
2026-01-08 15:44:29,6.94,8.19,147.9,8.06,8.19,2.13,0.493,198.8
2026-01-08 15:44:30,7.18,8.73,166.81,7.82,7.7,1.54,0.68,251.1
2026-01-08 15:44:31,8.42,9.99,403.97,6.58,6.45,3.95,0.595,311.0
2026-01-08 15:44:32,8.78,10.53,481.35,6.22,6.02,4.38,0.448,14.2
2026-01-08 15:44:33,6.56,7.95,106.47,8.44,8.53,0.78,0.556,61.9
2026-01-08 15:44:34,8.22,9.82,378.33,6.78,6.82,4.13,0.55,120.8
2026-01-08 15:44:35,6.6,8.04,103.58,8.4,8.14,1.41,0.536,169.1
2026-01-08 15:44:36,8.52,10.08,494.05,6.48,6.28,5.12,0.497,229.5
2026-01-08 15:44:37,6.97,8.28,147.36,8.03,8.17,1.44,0.621,279.2
2026-01-08 15:44:38,7.9,9.47,281.8,7.1,6.99,2.62,0.486,336.0
2026-01-08 15:44:39,7.07,8.35,161.74,7.93,8.04,1.87,0.524,26.1
2026-01-08 15:44:40,8.11,9.62,346.14,6.89,6.62,4.01,0.468,83.8
2026-01-08 15:44:41,6.53,7.9,101.4,8.47,8.66,1.65,0.457,131.2
2026-01-08 15:44:42,7.82,9.38,270.58,7.18,7.29,2.79,0.493,187.5
2026-01-08 15:44:43,8.37,10.09,405.54,6.63,6.8,3.89,0.642,248.0
2026-01-08 15:44:44,7.4,8.82,194.27,7.6,7.63,2.3,0.424,301.0
2026-01-08 15:44:45,8.47,10.16,435.86,6.53,6.28,3.83,0.515,1.9
2026-01-08 15:44:46,7.41,8.69,197.78,7.59,7.81,2.29,0.643,54.1
2026-01-08 15:44:47,6.0,7.25,58.86,9.0,8.95,1.1,0.653,97.6
2026-01-08 15:44:48,9.86,11.75,790.18,5.14,5.35,6.88,0.578,168.1
2026-01-08 15:44:49,9.08,10.94,550.63,5.92,5.81,5.45,0.505,233.7
2026-01-08 15:44:50,8.0,9.46,329.21,7.0,7.46,3.41,0.249,290.5
2026-01-08 15:44:51,8.61,10.46,450.96,6.39,6.2,4.43,0.488,353.3
2026-01-08 15:44:52,9.65,11.65,827.95,5.35,5.66,6.47,0.505,63.2
2026-01-08 15:44:53,8.71,10.4,473.58,6.29,6.42,4.25,0.439,125.5
2026-01-08 15:44:54,4.96,5.95,10.07,10.04,10.05,0.21,0.548,161.3
2026-01-08 15:44:55,9.01,10.78,542.3,5.99,5.67,5.26,0.51,226.0
2026-01-08 15:44:56,3.67,4.49,0.02,11.33,11.42,-0.09,0.325,252.9
2026-01-08 15:44:57,6.44,7.75,83.76,8.56,8.87,0.93,0.433,299.4
2026-01-08 15:44:58,6.08,7.17,55.19,8.92,8.57,0.37,0.485,342.5
2026-01-08 15:44:59,7.32,8.71,192.98,7.68,7.8,2.48,0.538,34.7
2026-01-08 15:45:00,7.24,8.58,155.89,7.76,7.78,2.21,0.774,86.2
2026-01-08 15:45:01,5.94,7.2,48.19,9.06,9.14,0.28,0.52,129.4
2026-01-08 15:45:02,7.37,8.75,200.01,7.63,7.53,1.7,0.588,181.9
2026-01-08 15:45:03,6.44,7.71,90.21,8.56,8.66,1.17,0.514,228.2
2026-01-08 15:45:04,5.46,6.4,27.55,9.54,9.39,0.9,0.399,266.6
2026-01-08 15:45:05,6.65,8.06,109.18,8.35,8.32,1.22,0.495,314.9
2026-01-08 15:45:06,8.9,10.72,564.0,6.1,6.31,5.29,0.587,19.3
2026-01-08 15:45:07,7.33,8.8,193.87,7.67,7.85,2.03,0.456,72.0
2026-01-08 15:45:08,7.43,8.84,210.07,7.57,7.45,2.29,0.418,125.1
2026-01-08 15:45:09,9.88,11.78,893.17,5.12,5.12,7.48,0.548,195.8
2026-01-08 15:45:10,6.07,7.2,56.97,8.93,8.47,0.63,0.586,239.0
2026-01-08 15:45:11,6.22,7.44,71.65,8.78,8.85,0.82,0.533,283.6
2026-01-08 15:45:12,7.25,8.73,180.4,7.75,7.73,2.16,0.371,336.0
2026-01-08 15:45:13,4.28,5.05,1.76,10.72,10.76,-0.21,0.587,6.3
2026-01-08 15:45:14,5.19,6.13,18.24,9.81,9.78,0.0,0.604,43.1
2026-01-08 15:45:15,5.14,6.11,14.86,9.86,9.86,0.09,0.702,79.7
2026-01-08 15:45:16,6.19,7.56,68.26,8.81,8.77,0.98,0.449,125.1
2026-01-08 15:45:17,7.16,8.64,177.94,7.84,7.78,2.75,0.604,177.0
2026-01-08 15:45:18,8.19,9.8,306.56,6.81,6.82,3.28,0.378,235.8
2026-01-08 15:45:19,7.29,8.83,180.84,7.71,7.71,1.99,0.488,288.8
2026-01-08 15:45:20,9.83,11.83,955.58,5.17,4.89,8.13,0.562,359.7
2026-01-08 15:45:21,7.88,9.32,280.78,7.12,6.89,2.85,0.516,55.6
2026-01-08 15:45:22,6.75,7.91,125.7,8.25,7.69,1.53,0.378,103.1
2026-01-08 15:45:23,7.18,8.7,167.87,7.82,7.75,2.11,0.338,155.3
2026-01-08 15:45:24,10.6,12.84,1238.41,4.4,4.28,9.39,0.538,232.3
2026-01-08 15:45:25,6.6,7.83,101.62,8.4,8.39,1.49,0.558,279.3
2026-01-08 15:45:26,7.68,9.28,246.03,7.32,7.43,2.4,0.618,335.0
2026-01-08 15:45:27,6.5,7.68,94.23,8.5,8.31,0.61,0.47,21.0
2026-01-08 15:45:28,7.83,9.46,270.34,7.17,7.27,2.79,0.591,77.8
2026-01-08 15:45:29,6.59,7.79,105.55,8.41,7.97,1.0,0.534,124.5
2026-01-08 15:45:30,7.19,8.59,157.92,7.81,7.69,0.71,0.622,176.1
2026-01-08 15:45:31,9.55,11.6,716.79,5.45,5.68,6.23,0.547,245.7
2026-01-08 15:45:32,9.0,10.76,590.28,6.0,6.06,5.42,0.542,310.3
2026-01-08 15:45:33,6.49,7.74,94.44,8.51,8.59,1.66,0.452,356.7
2026-01-08 15:45:34,9.5,11.43,730.69,5.5,5.76,6.57,0.566,65.3
2026-01-08 15:45:35,6.0,7.24,54.49,9.0,9.17,1.25,0.603,108.7
2026-01-08 15:45:36,5.54,6.77,28.21,9.46,9.65,0.35,0.287,149.3
2026-01-08 15:45:37,9.73,11.64,790.1,5.27,5.0,6.89,0.582,219.1
2026-01-08 15:45:38,5.1,6.04,14.68,9.9,9.66,-0.21,0.522,255.4
2026-01-08 15:45:39,9.65,11.52,733.99,5.35,5.2,5.97,0.518,324.5
2026-01-08 15:45:40,5.67,6.89,36.08,9.33,9.29,1.05,0.465,5.9
2026-01-08 15:45:41,9.39,11.17,702.68,5.61,5.64,5.9,0.503,72.9
2026-01-08 15:45:42,6.34,7.76,81.16,8.66,8.41,1.39,0.496,119.4
2026-01-08 15:45:43,5.71,6.97,33.18,9.29,9.1,0.84,0.479,161.2
2026-01-08 15:45:44,8.33,10.01,361.51,6.67,6.31,3.02,0.529,221.3
2026-01-08 15:45:45,5.83,7.05,43.67,9.17,9.14,0.74,0.507,263.6
2026-01-08 15:45:46,8.54,10.31,456.15,6.46,6.85,5.05,0.408,325.5
2026-01-08 15:45:47,8.08,9.7,345.7,6.92,6.82,4.24,0.558,23.7
2026-01-08 15:45:48,7.75,9.47,234.5,7.25,7.21,1.94,0.498,80.5
2026-01-08 15:45:49,7.3,8.65,194.53,7.7,7.51,2.45,0.412,132.4
2026-01-08 15:45:50,5.76,6.86,39.07,9.24,9.35,0.55,0.432,173.6
2026-01-08 15:45:51,5.43,6.65,22.9,9.57,9.44,0.46,0.453,213.4
2026-01-08 15:45:52,7.18,8.63,179.41,7.82,7.59,2.03,0.557,265.2
2026-01-08 15:45:53,10.92,13.14,1332.8,4.08,4.27,10.34,0.477,344.1
2026-01-08 15:45:54,10.03,12.07,947.85,4.97,4.72,8.44,0.447,56.5
2026-01-08 15:45:55,8.72,10.52,526.21,6.28,6.18,4.77,0.636,119.6
2026-01-08 15:45:56,6.33,7.65,73.45,8.67,8.37,1.45,0.714,165.5
2026-01-08 15:45:57,5.25,6.43,19.22,9.75,9.92,0.49,0.421,204.1
2026-01-08 15:45:58,9.43,11.26,767.32,5.57,5.44,6.42,0.439,271.7
2026-01-08 15:45:59,4.64,5.46,5.08,10.36,10.44,-0.22,0.427,304.4
2026-01-08 15:46:00,5.74,6.82,40.88,9.26,9.29,0.85,0.368,345.4
2026-01-08 15:46:01,5.92,7.05,52.97,9.08,8.94,0.45,0.441,27.7
2026-01-08 15:46:02,8.6,10.23,439.04,6.4,6.46,4.07,0.53,89.0
2026-01-08 15:46:03,10.68,12.86,1404.01,4.32,4.72,10.83,0.451,166.2
2026-01-08 15:46:04,7.67,9.33,213.19,7.33,7.62,1.91,0.575,222.2
2026-01-08 15:46:05,9.33,11.18,635.33,5.67,5.85,6.06,0.576,289.2
2026-01-08 15:46:06,8.46,10.01,431.89,6.54,6.53,4.55,0.427,349.3
2026-01-08 15:46:07,7.73,9.27,282.35,7.27,7.1,3.27,0.437,44.9
2026-01-08 15:46:08,4.81,5.62,7.19,10.19,10.4,0.09,0.529,78.7
2026-01-08 15:46:09,6.77,8.2,130.56,8.23,8.01,1.6,0.538,127.9
2026-01-08 15:46:10,8.86,10.6,523.32,6.14,6.1,4.69,0.324,191.4
2026-01-08 15:46:11,5.73,6.89,40.08,9.27,9.17,0.4,0.398,232.8
2026-01-08 15:46:12,6.7,8.04,117.25,8.3,8.38,2.02,0.486,281.0
2026-01-08 15:46:13,6.66,7.96,104.26,8.34,8.34,1.46,0.513,328.8
2026-01-08 15:46:14,8.02,9.7,282.6,6.98,7.12,3.25,0.535,27.0
2026-01-08 15:46:15,6.5,7.88,92.7,8.5,8.63,1.12,0.571,74.3
2026-01-08 15:46:16,5.9,6.96,46.75,9.1,9.01,0.22,0.488,116.0
2026-01-08 15:46:17,10.39,12.3,1280.0,4.61,4.52,10.34,0.534,189.8
2026-01-08 15:46:18,5.79,6.98,39.16,9.21,9.49,0.05,0.388,231.7
2026-01-08 15:46:19,6.78,8.2,120.83,8.22,8.31,1.28,0.41,280.9
2026-01-08 15:46:20,5.61,6.73,30.86,9.39,9.37,0.48,0.573,321.3
2026-01-08 15:46:21,11.22,13.35,1430.49,3.78,3.69,10.49,0.52,41.4
2026-01-08 15:46:22,8.48,10.18,448.41,6.52,6.65,4.48,0.546,102.5
2026-01-08 15:46:23,7.3,8.82,186.25,7.7,7.77,2.09,0.512,155.4
2026-01-08 15:46:24,7.0,8.3,134.26,8.0,8.05,1.03,0.524,205.2
2026-01-08 15:46:25,9.41,11.27,614.41,5.59,5.51,5.0,0.502,272.8
2026-01-08 15:46:26,6.94,8.31,141.51,8.06,8.09,1.72,0.492,322.6
2026-01-08 15:46:27,9.54,11.37,786.73,5.46,5.41,7.04,0.412,30.8
2026-01-08 15:46:28,8.16,9.81,365.39,6.84,6.68,3.81,0.458,89.7
2026-01-08 15:46:29,6.95,8.38,148.29,8.05,7.78,1.85,0.598,140.0
2026-01-08 15:46:30,8.04,9.65,330.87,6.96,7.22,3.0,0.37,197.9
2026-01-08 15:46:31,4.11,5.0,0.74,10.89,11.07,-0.21,0.399,227.9
2026-01-08 15:46:32,8.73,10.59,488.8,6.27,6.69,4.41,0.519,291.5
2026-01-08 15:46:33,5.62,6.67,32.35,9.38,9.27,1.0,0.42,331.5
2026-01-08 15:46:34,6.91,8.33,134.28,8.09,8.2,1.85,0.583,21.4
2026-01-08 15:46:35,8.3,9.89,385.02,6.7,6.75,4.32,0.44,80.8
2026-01-08 15:46:36,6.53,7.76,104.64,8.47,8.73,1.89,0.386,127.4
2026-01-08 15:46:37,7.92,9.48,294.13,7.08,7.28,2.33,0.54,184.2
2026-01-08 15:46:38,6.91,8.52,131.86,8.09,8.09,1.8,0.274,235.3
2026-01-08 15:46:39,7.02,8.4,162.2,7.98,8.19,2.16,0.476,285.7
2026-01-08 15:46:40,5.01,6.18,12.07,9.99,9.93,0.22,0.763,322.8
2026-01-08 15:46:41,8.4,10.07,386.37,6.6,6.98,3.52,0.619,23.3
2026-01-08 15:46:42,5.69,7.02,34.54,9.31,9.68,0.2,0.426,65.4
2026-01-08 15:46:43,4.03,4.89,0.49,10.97,11.13,0.08,0.517,94.7
2026-01-08 15:46:44,5.34,6.47,22.92,9.66,9.31,0.71,0.379,133.5
2026-01-08 15:46:45,9.27,11.05,636.04,5.73,5.54,5.37,0.495,199.8
2026-01-08 15:46:46,4.59,5.44,4.21,10.41,10.48,-0.04,0.462,232.5
2026-01-08 15:46:47,6.3,7.58,74.71,8.7,8.44,1.75,0.482,277.9
2026-01-08 15:46:48,8.37,9.97,397.93,6.63,6.7,3.9,0.47,337.8
2026-01-08 15:46:49,6.54,7.98,99.57,8.46,8.29,1.23,0.407,25.7
2026-01-08 15:46:50,7.64,9.23,242.84,7.36,7.55,2.44,0.626,81.1
2026-01-08 15:46:51,8.02,9.69,331.06,6.98,6.87,3.32,0.464,139.2
2026-01-08 15:46:52,6.63,7.91,101.26,8.37,8.05,0.98,0.425,186.6
2026-01-08 15:46:53,5.28,6.43,21.13,9.72,9.39,0.08,0.473,225.2
2026-01-08 15:46:54,7.09,8.61,147.21,7.91,7.62,1.97,0.456,276.9
2026-01-08 15:46:55,7.31,8.94,188.26,7.69,7.8,1.96,0.727,330.6
2026-01-08 15:46:56,5.85,7.05,43.08,9.15,8.92,0.18,0.547,12.9
2026-01-08 15:46:57,9.67,11.67,862.13,5.33,5.06,6.97,0.353,82.9
2026-01-08 15:46:58,8.05,9.62,307.81,6.95,6.66,3.79,0.492,140.7
2026-01-08 15:46:59,8.0,9.55,339.58,7.0,7.02,3.96,0.589,197.9
2026-01-08 15:47:00,5.54,6.75,30.31,9.46,9.27,0.38,0.514,238.5
2026-01-08 15:47:01,7.88,9.35,269.89,7.12,6.75,2.97,0.56,294.5
2026-01-08 15:47:02,5.89,6.89,44.79,9.11,9.06,0.55,0.5,335.9
2026-01-08 15:47:03,6.93,8.27,146.55,8.07,8.42,1.71,0.539,25.5
2026-01-08 15:47:04,5.84,7.1,41.36,9.16,9.26,0.21,0.436,68.1
2026-01-08 15:47:05,8.45,10.04,429.51,6.55,6.56,3.89,0.43,128.3
2026-01-08 15:47:06,7.29,8.66,185.74,7.71,7.91,2.07,0.486,180.3
2026-01-08 15:47:07,6.93,8.46,144.49,8.07,8.02,1.98,0.499,231.1
2026-01-08 15:47:08,7.05,8.5,162.68,7.95,7.98,1.84,0.517,282.1
2026-01-08 15:47:09,6.25,7.43,74.28,8.75,8.63,1.35,0.51,326.7
2026-01-08 15:47:10,7.0,8.37,172.47,8.0,7.67,1.9,0.397,16.8
2026-01-08 15:47:11,8.25,9.84,347.36,6.75,6.63,3.66,0.468,75.9
2026-01-08 15:47:12,6.01,7.14,55.0,8.99,9.12,0.91,0.531,118.7
2026-01-08 15:47:13,8.61,10.2,453.73,6.39,6.24,4.29,0.47,179.9
2026-01-08 15:47:14,7.82,9.17,287.67,7.18,7.26,3.1,0.534,235.0
2026-01-08 15:47:15,10.06,12.04,933.73,4.94,4.63,7.48,0.477,307.2
2026-01-08 15:47:16,6.83,8.33,130.8,8.17,8.07,2.28,0.521,357.1
2026-01-08 15:47:17,6.93,8.22,128.98,8.07,7.99,1.66,0.548,46.5
2026-01-08 15:47:18,5.46,6.32,27.32,9.54,9.39,0.14,0.509,84.4
2026-01-08 15:47:19,10.56,12.88,1302.55,4.44,4.35,9.67,0.574,161.7
2026-01-08 15:47:20,8.66,10.37,437.33,6.34,6.55,4.17,0.524,223.9
2026-01-08 15:47:21,6.36,7.73,75.94,8.64,8.71,1.02,0.475,270.3
2026-01-08 15:47:22,8.34,9.88,383.44,6.66,6.5,3.89,0.394,329.6
2026-01-08 15:47:23,8.05,9.65,350.44,6.95,6.96,3.85,0.507,27.5
2026-01-08 15:47:24,6.81,7.98,126.8,8.19,8.45,1.44,0.43,75.3
2026-01-08 15:47:25,9.03,10.7,588.68,5.97,5.84,4.93,0.454,139.5
2026-01-08 15:47:26,8.18,9.69,327.61,6.82,6.8,3.71,0.787,197.7
2026-01-08 15:47:27,9.3,11.27,689.82,5.7,5.66,6.45,0.466,265.3
2026-01-08 15:47:28,4.85,6.05,8.32,10.15,10.06,0.26,0.58,301.6
