timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:15:27,10.58,12.71,1135.8719999999998,4.42,7.479679128006949,10.3,0.486,256.6
2026-01-08 14:15:28,12.84,15.05,2231.25,2.16,5.121929481733189,17.62,0.367,346.9
2026-01-08 14:15:29,12.95,14.97,1874.8449999999998,2.05,5.00337724010987,14.32,0.49,76.7
2026-01-08 14:15:30,11.52,13.57,1594.7275,3.48,6.59401762045868,13.84,0.572,158.1
2026-01-08 14:15:31,12.67,14.92,2102.1945,2.33,5.533849026453518,16.41,0.624,247.6
2026-01-08 14:15:32,11.95,14.29,1731.0165,3.05,5.902873054420484,14.17,0.574,333.3
2026-01-08 14:15:33,14.7,15.05,2231.25,0.3,3.2610944870378833,16.79,0.567,63.6
2026-01-08 14:15:34,15.02,15.01,2200.4375,0.0,2.8585212744612205,16.99,0.453,153.7
2026-01-08 14:15:35,12.15,14.6,1883.3365,2.85,5.595164502947492,14.7,0.63,241.2
2026-01-08 14:15:36,11.46,13.7,1608.2,3.54,6.391038351102931,13.49,0.771,323.4
2026-01-08 14:15:37,13.0,14.93,2231.25,2.0,5.2061600339263645,17.21,0.484,53.0
2026-01-08 14:15:38,11.85,14.38,1533.213,3.15,6.600549734869532,12.23,0.311,139.3
2026-01-08 14:15:39,11.13,13.41,1452.786,3.87,7.334230526182376,12.87,0.472,219.8
2026-01-08 14:15:40,13.05,14.96,2231.25,1.95,4.95722827785715,17.2,0.472,309.5
2026-01-08 14:15:41,12.95,15.15,2191.3255,2.05,5.09957155553152,16.07,0.493,40.4
2026-01-08 14:15:42,9.24,11.06,569.4745,5.76,9.161291507753122,5.74,0.518,106.8
2026-01-08 14:15:43,10.8,12.97,1129.8455,4.2,7.312421743050259,10.24,0.442,184.6
2026-01-08 14:15:44,11.42,13.61,1475.6934999999999,3.58,6.722998197294614,12.7,0.564,266.3
2026-01-08 14:15:45,13.14,14.99,2231.25,1.86,4.443058991878692,17.78,0.637,356.2
2026-01-08 14:15:46,13.94,15.21,1949.917,1.06,3.9726442832680253,14.91,0.348,87.5
2026-01-08 14:15:47,10.26,12.28,794.971,4.74,7.601796104521971,7.27,0.712,161.2
2026-01-08 14:15:48,15.0,14.95,1991.1419999999998,0.0,2.9405581994087173,15.32,0.43,250.9
2026-01-08 14:15:49,15.27,14.97,2126.6234999999997,0.0,2.9789758497681382,16.59,0.429,340.7
2026-01-08 14:15:50,13.01,15.02,2023.1445,1.99,4.997095696805282,15.84,0.638,70.8
2026-01-08 14:15:51,11.74,14.17,1614.7535,3.26,6.184965557019124,13.31,0.573,155.9
2026-01-08 14:15:52,14.93,14.78,2231.25,0.07,3.042634233492112,17.41,0.367,244.6
2026-01-08 14:15:53,14.41,15.03,2143.3685,0.59,3.5401513232872333,16.39,0.232,334.7
2026-01-08 14:15:54,11.75,13.83,1648.184,3.25,6.297567021710701,14.19,0.542,57.8
2026-01-08 14:15:55,11.86,14.28,1757.681,3.14,5.964931924214104,14.2,0.298,143.4
2026-01-08 14:15:56,11.06,13.21,1204.263,3.94,6.6822968267176,10.89,0.41,222.7
2026-01-08 14:15:57,15.24,14.92,2231.25,0.0,2.9897125251410683,17.39,0.457,312.2
2026-01-08 14:15:58,10.41,12.45,959.361,4.59,7.367229614936098,8.5,0.726,26.9
2026-01-08 14:15:59,13.76,14.99,2093.312,1.24,4.274898291409131,16.56,0.406,116.9
2026-01-08 14:16:00,10.27,12.4,918.034,4.73,7.422768151622972,8.76,0.449,191.2
2026-01-08 14:16:01,12.92,14.96,2148.6724999999997,2.08,4.94088799866016,16.9,0.54,281.0
2026-01-08 14:16:02,13.07,15.03,2211.4449999999997,1.93,5.109305649019537,16.84,0.501,11.1
2026-01-08 14:16:03,14.5,15.08,1899.0275,0.5,3.0280677439062833,14.71,0.433,101.6
2026-01-08 14:16:04,13.09,15.01,2231.25,1.91,4.757219565160267,16.97,0.538,191.7
2026-01-08 14:16:05,13.07,14.94,2202.5029999999997,1.93,4.716804856549599,16.93,0.574,281.3
2026-01-08 14:16:06,13.29,14.82,2103.5885,1.71,4.116865651133639,16.53,0.694,10.2
2026-01-08 14:16:07,12.79,14.88,2218.109,2.21,5.4674421053779945,17.14,0.305,99.5
2026-01-08 14:16:08,13.38,15.21,2139.3565,1.62,4.368572340675162,16.1,0.552,190.8
2026-01-08 14:16:09,14.51,15.11,2164.0744999999997,0.49,3.2202922928967603,16.82,0.61,281.4
2026-01-08 14:16:10,10.86,13.25,1116.5769999999998,4.14,6.7826355705711014,9.34,0.571,1.0
2026-01-08 14:16:11,13.71,15.02,1927.2134999999998,1.29,3.9956333222458746,15.38,0.557,91.1
2026-01-08 14:16:12,11.27,13.7,1294.7625,3.73,6.589314113558695,11.33,0.492,173.3
2026-01-08 14:16:13,12.64,15.06,2231.25,2.36,5.513703814501905,17.33,0.47,263.6
2026-01-08 14:16:14,13.9,14.85,2108.5695,1.1,3.938825497325318,17.45,0.623,352.7
2026-01-08 14:16:15,11.15,13.46,1139.799,3.85,6.614699345480743,9.45,0.576,73.5
2026-01-08 14:16:16,11.17,13.23,1326.6205,3.83,6.721342573967039,11.98,0.741,152.8
2026-01-08 14:16:17,14.27,15.04,2231.25,0.73,3.428769361390373,17.32,0.38,243.1
2026-01-08 14:16:18,9.25,10.97,618.035,5.75,8.396990794007763,6.18,0.504,308.9
2026-01-08 14:16:19,11.8,14.19,1685.346,3.2,5.876014821974729,14.8,0.65,34.1
2026-01-08 14:16:20,8.04,9.79,308.2865,6.96,9.805846227969566,3.36,0.473,92.8
2026-01-08 14:16:21,12.25,14.75,1716.7025,2.75,5.596486608318375,13.34,0.516,181.3
2026-01-08 14:16:22,14.08,14.86,2154.223,0.92,3.157934366695056,17.13,0.74,270.5
2026-01-08 14:16:23,12.63,14.98,2122.127,2.37,5.560184720421295,16.61,0.403,0.3
2026-01-08 14:16:24,14.64,14.88,1935.433,0.36,2.8432297193416125,15.22,0.452,89.6
2026-01-08 14:16:25,12.63,15.02,2099.6699999999996,2.37,5.217058277198974,15.77,0.712,179.8
2026-01-08 14:16:26,12.06,14.38,1801.49,2.94,5.6416562153871785,15.07,0.361,266.0
2026-01-08 14:16:27,13.57,14.99,2179.655,1.43,4.16700631890741,16.83,0.496,356.0
2026-01-08 14:16:28,14.32,14.98,2231.25,0.68,3.4130884043078424,17.19,0.473,85.8
2026-01-08 14:16:29,13.52,14.77,1981.7494999999997,1.48,4.239879399338691,15.44,0.546,174.4
2026-01-08 14:16:30,12.71,15.0,1875.3380000000002,2.29,4.9173534340075635,14.32,0.552,264.4
2026-01-08 14:16:31,14.37,15.04,2231.25,0.63,3.4954819426768093,17.02,0.466,354.7
2026-01-08 14:16:32,12.75,15.05,2011.559,2.25,5.074233776798884,15.8,0.535,85.0
2026-01-08 14:16:33,13.0,15.17,2231.25,2.0,4.623575327845394,17.92,0.539,176.0
2026-01-08 14:16:34,12.67,14.9,2171.3335,2.33,5.593470659944651,16.77,0.481,265.4
2026-01-08 14:16:35,14.49,15.09,2100.7324999999996,0.51,3.233881651704255,15.79,0.358,356.0
2026-01-08 14:16:36,14.55,15.04,2205.2655,0.45,2.7547681466585674,17.41,0.571,86.2
2026-01-08 14:16:37,12.31,14.61,1859.256,2.69,5.036088111748227,14.38,0.432,173.9
2026-01-08 14:16:38,13.57,15.11,2144.6945,1.43,4.2077978032051675,16.33,0.38,264.6
2026-01-08 14:16:39,12.64,15.03,1901.1949999999997,2.36,5.179851939189394,14.73,0.752,354.7
2026-01-08 14:16:40,13.81,14.94,2231.25,1.19,4.522203878495806,16.83,0.414,84.4
2026-01-08 14:16:41,11.2,13.58,1446.02,3.8,6.254805804625699,12.65,0.501,165.9
2026-01-08 14:16:42,11.73,14.12,1655.2389999999998,3.27,6.337608914496311,14.66,0.574,250.6
2026-01-08 14:16:43,12.25,14.61,2076.482,2.75,5.700563611044834,16.97,0.532,338.2
2026-01-08 14:16:44,13.41,15.01,2222.7755,1.59,4.233619698965106,16.41,0.514,68.3
2026-01-08 14:16:45,12.06,14.48,1822.6805,2.94,5.926726582805255,14.62,0.56,155.2
2026-01-08 14:16:46,13.55,14.96,1921.7395,1.45,4.329833466645451,14.7,0.559,244.9
2026-01-08 14:16:47,14.52,14.98,2004.3595,0.48,3.082889554565629,16.5,0.407,334.8
2026-01-08 14:16:48,13.29,15.06,2231.25,1.71,4.605844251114154,17.45,0.428,65.1
2026-01-08 14:16:49,10.58,12.7,976.4205,4.42,7.618647360984856,9.29,0.385,141.4
2026-01-08 14:16:50,15.73,15.2,2090.5155,0.0,2.7212492871146603,15.81,0.381,232.6
2026-01-08 14:16:51,13.27,15.1,2231.25,1.73,4.973601226421075,17.16,0.444,323.2
2026-01-08 14:16:52,15.68,14.88,2163.063,0.0,2.855655362405386,16.74,0.56,52.5
2026-01-08 14:16:53,9.57,11.57,650.4285,5.43,8.757365053862285,6.41,0.449,121.9
2026-01-08 14:16:54,11.82,14.18,1547.068,3.18,6.088685018951906,12.85,0.496,207.0
2026-01-08 14:16:55,15.46,14.86,2012.3664999999999,0.0,3.199571513906258,15.63,0.421,296.2
2026-01-08 14:16:56,13.45,14.98,2231.25,1.55,4.769982505665863,17.15,0.282,26.0
2026-01-08 14:16:57,10.64,12.94,930.274,4.36,7.539877837765119,8.56,0.652,103.7
2026-01-08 14:16:58,14.15,15.03,2097.97,0.85,3.9492193888116303,16.01,0.601,193.9
2026-01-08 14:16:59,13.76,14.88,2231.25,1.24,3.967971222933676,17.14,0.495,283.1
2026-01-08 14:17:00,12.32,14.8,2123.9545,2.68,5.846099731602925,16.05,0.454,11.9
2026-01-08 14:17:01,14.33,15.06,2231.25,0.67,3.283573766271851,17.79,0.404,102.3
2026-01-08 14:17:02,11.56,14.01,1599.6915,3.44,6.350364761302654,13.58,0.522,186.4
2026-01-08 14:17:03,12.71,14.99,2045.423,2.29,5.3764468467031294,15.61,0.554,276.3
2026-01-08 14:17:04,11.85,14.17,1688.0745,3.15,6.27179695022334,14.14,0.597,1.3
2026-01-08 14:17:05,11.29,13.52,1444.269,3.71,6.776394888411546,12.75,0.56,82.4
2026-01-08 14:17:06,10.69,12.91,1282.7265,4.31,7.290223446268908,11.48,0.484,159.9
2026-01-08 14:17:07,13.38,15.0,2052.3845,1.62,4.6632684451892175,16.6,0.369,249.9
2026-01-08 14:17:08,10.17,12.08,928.2254999999999,4.83,7.655518798915466,9.02,0.549,322.4
2026-01-08 14:17:09,15.62,15.06,2127.2355000000002,0.0,2.796966557292152,16.21,0.583,52.7
2026-01-08 14:17:10,13.84,15.04,2003.6369999999997,1.16,4.177606937640959,15.44,0.491,142.9
2026-01-08 14:17:11,15.28,15.07,2231.25,0.0,3.3474383436357993,17.51,0.618,233.4
2026-01-08 14:17:12,10.02,11.74,779.382,4.98,8.016462371602756,7.99,0.717,303.8
2026-01-08 14:17:13,15.88,14.87,2095.624,0.0,3.0146838042201622,16.37,0.381,33.0
2026-01-08 14:17:14,12.14,14.48,1703.7485,2.86,6.0321105916435,13.84,0.644,119.9
2026-01-08 14:17:15,11.99,14.44,1549.0059999999999,3.01,6.118753820129772,12.7,0.674,206.6
2026-01-08 14:17:16,10.93,13.15,1200.6589999999999,4.07,7.30462766828521,10.53,0.418,285.5
2026-01-08 14:17:17,11.76,14.08,1567.757,3.24,6.279749351108645,12.99,0.525,10.0
2026-01-08 14:17:18,11.6,13.87,1574.2169999999999,3.4,6.504139052051836,13.39,0.46,93.2
2026-01-08 14:17:19,10.52,12.56,927.4264999999999,4.48,7.207819843364681,8.23,0.649,168.5
2026-01-08 14:17:20,13.13,14.84,2021.9714999999999,1.87,5.100817595039403,16.1,0.4,257.6
2026-01-08 14:17:21,12.9,15.05,2085.2795,2.1,4.843160872713803,16.39,0.719,347.8
2026-01-08 14:17:22,13.5,14.97,2140.8015,1.5,4.884880824935403,17.22,0.472,77.7
2026-01-08 14:17:23,12.61,15.02,2231.25,2.39,5.546011060232506,17.07,0.436,167.8
2026-01-08 14:17:24,10.77,12.92,1065.9255,4.23,7.496587514476895,9.04,0.387,245.3
2026-01-08 14:17:25,11.47,13.79,1554.582,3.53,6.876648309060973,13.72,0.501,328.0
2026-01-08 14:17:26,13.78,14.98,1917.7445,1.22,4.336233600450268,14.6,0.363,57.9
2026-01-08 14:17:27,12.89,14.92,2186.183,2.11,5.105385421704253,17.64,0.386,147.4
2026-01-08 14:17:28,13.82,15.03,2217.582,1.18,4.104147516591,17.21,0.529,237.6
2026-01-08 14:17:29,9.99,12.07,864.6370000000001,5.01,7.802565166950377,8.38,0.469,310.0
2026-01-08 14:17:30,13.84,15.03,2231.25,1.16,4.120685013987608,16.82,0.543,40.2
2026-01-08 14:17:31,14.71,14.94,2133.075,0.29,3.378554874201406,16.07,0.521,129.8
2026-01-08 14:17:32,9.62,11.64,643.96,5.38,8.646223550674394,5.83,0.536,199.6
2026-01-08 14:17:33,10.19,12.29,909.4150000000001,4.81,7.793740640469516,8.41,0.398,273.3
2026-01-08 14:17:34,11.99,14.35,1879.5880000000002,3.01,6.041156338892984,14.92,0.504,359.4
2026-01-08 14:17:35,12.04,14.45,1940.0314999999998,2.96,6.108521241396387,16.15,0.53,86.1
2026-01-08 14:17:36,11.05,13.42,1188.589,3.95,7.355886143899883,10.76,0.621,166.7
2026-01-08 14:17:37,13.32,15.03,2231.25,1.68,4.74330184232335,17.62,0.575,256.9
2026-01-08 14:17:38,12.62,14.97,2022.983,2.38,5.180818932118425,15.85,0.401,346.7
2026-01-08 14:17:39,13.66,15.15,2231.25,1.34,4.108487608591414,16.58,0.579,77.6
2026-01-08 14:17:40,11.39,13.69,1481.1844999999998,3.61,6.9463574688052105,13.25,0.59,159.8
2026-01-08 14:17:41,13.68,14.92,1995.1625,1.32,4.284477315842442,16.4,0.466,249.3
2026-01-08 14:17:42,13.68,15.09,1847.5769999999998,1.32,4.1128949662018615,14.37,0.503,339.8
2026-01-08 14:17:43,13.63,14.97,2231.25,1.37,4.331657061088524,17.47,0.328,69.6
2026-01-08 14:17:44,13.55,15.03,2206.481,1.45,4.2008088823425505,17.22,0.485,159.8
2026-01-08 14:17:45,12.69,14.92,2047.9134999999999,2.31,5.2403941737318815,16.41,0.569,249.4
2026-01-08 14:17:46,14.68,15.01,2015.9535,0.32,3.010454968315886,15.9,0.428,339.5
2026-01-08 14:17:47,11.9,14.3,1701.1815000000001,3.1,5.911031422560275,14.21,0.613,65.2
2026-01-08 14:17:48,13.64,14.75,1985.3619999999999,1.36,4.172161657857443,15.44,0.437,153.7
2026-01-08 14:17:49,12.41,15.2,2089.9375,2.59,5.423881610079011,16.08,0.618,245.0
2026-01-08 14:17:50,10.86,13.02,1209.9155,4.14,6.656224887753382,11.24,0.641,323.1
2026-01-08 14:17:51,13.52,15.0,1963.874,1.48,4.389222639428155,15.3,0.435,53.1
2026-01-08 14:17:52,12.73,15.13,2042.04,2.27,4.722903430740975,16.12,0.656,143.8
2026-01-08 14:17:53,14.49,15.1,2076.1335,0.51,3.387293131684185,15.88,0.597,234.4
2026-01-08 14:17:54,12.89,15.03,2146.4285,2.11,4.472414814507616,16.27,0.456,324.6
2026-01-08 14:17:55,9.88,12.05,765.7565,5.12,7.578288662663022,7.52,0.541,36.9
2026-01-08 14:17:56,13.72,14.81,2206.6425,1.28,3.944931891149318,17.56,0.497,125.8
2026-01-08 14:17:57,12.1,14.59,1796.3474999999999,2.9,5.622358678572644,14.48,0.372,213.3
2026-01-08 14:17:58,12.89,15.07,2115.5905,2.11,5.210580111190043,16.34,0.28,303.8
2026-01-08 14:17:59,14.75,15.19,2049.52,0.25,2.8596041391570073,16.49,0.526,34.9
2026-01-08 14:18:00,13.78,14.83,2060.383,1.22,3.839435545151843,16.56,0.634,123.9
2026-01-08 14:18:01,14.23,14.92,2098.1144999999997,0.77,3.39007592550065,16.2,0.443,213.4
2026-01-08 14:18:02,13.39,15.06,2231.25,1.61,4.161523683877334,17.69,0.572,303.8
2026-01-08 14:18:03,12.5,14.98,2109.8785,2.5,5.243774037603581,16.79,0.348,33.6
2026-01-08 14:18:04,10.1,12.0,914.0219999999999,4.9,7.756819036523889,8.8,0.554,105.6
2026-01-08 14:18:05,15.59,15.05,2137.699,0.0,3.000647594381236,16.18,0.51,196.0
2026-01-08 14:18:06,12.5,14.79,2139.5095,2.5,5.435245532569473,16.61,0.392,284.7
2026-01-08 14:18:07,13.87,15.15,2147.508,1.13,3.680595636089685,16.56,0.421,15.6
2026-01-08 14:18:08,15.64,15.01,2065.7805,0.0,2.7466777214901184,15.98,0.624,105.6
2026-01-08 14:18:09,12.72,14.89,2011.9074999999998,2.28,4.913468716520967,15.99,0.576,195.0
2026-01-08 14:18:10,14.66,14.95,1799.994,0.34,2.71094275118984,13.99,0.439,284.7
2026-01-08 14:18:11,14.54,15.0,2116.1685,0.46,3.039071259859085,16.28,0.672,14.7
2026-01-08 14:18:12,12.63,15.01,2224.3395,2.37,4.71782309398116,17.37,0.667,104.8
2026-01-08 14:18:13,11.92,14.18,1527.6795,3.08,5.617164645027635,12.47,0.597,189.8
2026-01-08 14:18:14,10.12,12.01,826.8629999999999,4.88,7.5470599771269615,8.39,0.378,261.9
2026-01-08 14:18:15,11.49,13.79,1462.6544999999999,3.51,6.157470968886529,12.51,0.417,344.6
2026-01-08 14:18:16,12.63,14.99,1974.4225,2.37,4.938357463840842,15.25,0.437,74.6
2026-01-08 14:18:17,14.54,14.89,2231.25,0.46,3.2096774289305423,16.95,0.527,164.0
2026-01-08 14:18:18,16.38,15.14,2231.25,0.0,2.9313871203874418,17.88,0.404,254.8
2026-01-08 14:18:19,11.97,14.39,1838.2099999999998,3.03,5.773441256371667,14.83,0.562,341.1
2026-01-08 14:18:20,14.32,15.09,1985.5829999999999,0.68,3.3757931956781246,15.7,0.451,71.7
2026-01-08 14:18:21,13.68,15.1,2065.1005,1.32,4.418395121807974,16.11,0.506,162.3
2026-01-08 14:18:22,11.27,13.54,1283.636,3.73,6.671198231678585,10.83,0.51,243.5
2026-01-08 14:18:23,15.33,14.98,2231.25,0.0,2.9641529282271555,17.45,0.317,333.3
2026-01-08 14:18:24,12.05,14.4,1750.1244999999997,2.95,5.797209016147333,14.68,0.54,59.7
2026-01-08 14:18:25,12.89,15.12,1969.7730000000001,2.11,5.0803158999874825,14.49,0.677,150.4
2026-01-08 14:18:26,10.72,12.9,1061.3269999999998,4.28,7.213422783827725,9.96,0.422,227.9
2026-01-08 14:18:27,14.28,14.94,1968.2515,0.72,3.866478871747903,15.26,0.493,317.5
2026-01-08 14:18:28,12.68,14.85,2040.0255000000002,2.32,5.629433568296428,15.85,0.465,46.6
2026-01-08 14:18:29,12.08,14.42,1777.656,2.92,5.792236678167131,14.49,0.473,133.1
2026-01-08 14:18:30,13.23,15.04,1883.5404999999998,1.77,4.974838604296934,15.34,0.81,223.3
2026-01-08 14:18:31,13.83,14.86,2139.467,1.17,4.357190543603392,16.87,0.548,312.5
2026-01-08 14:18:32,13.11,15.2,2178.618,1.89,5.179244679587619,16.57,0.299,43.7
2026-01-08 14:18:33,12.23,14.72,1938.68,2.77,5.860954371044559,15.59,0.428,132.0
2026-01-08 14:18:34,14.38,14.96,1957.941,0.62,3.69227433613422,15.23,0.566,221.8
2026-01-08 14:18:35,11.33,13.7,1446.2835,3.67,6.623160831088533,11.83,0.419,304.0
2026-01-08 14:18:36,13.53,14.94,2231.25,1.47,4.503571822848102,17.89,0.379,33.6
2026-01-08 14:18:37,15.1,14.87,2071.7304999999997,0.0,3.4234671549474287,16.18,0.397,122.8
2026-01-08 14:18:38,12.99,15.11,1997.7804999999998,2.01,5.402808705993905,14.89,0.53,213.5
2026-01-08 14:18:39,13.62,14.94,2151.6304999999998,1.38,4.601560540115951,17.41,0.528,303.2
2026-01-08 14:18:40,13.13,15.1,2177.87,1.87,4.629689048785256,16.18,0.553,33.8
2026-01-08 14:18:41,13.81,14.97,2119.9935,1.19,4.397163083454127,16.78,0.485,123.6
2026-01-08 14:18:42,14.97,14.93,2036.073,0.03,3.023954078484929,15.64,0.512,213.1
2026-01-08 14:18:43,12.18,14.71,1897.6589999999999,2.82,6.340036163885386,15.53,0.518,301.4
2026-01-08 14:18:44,11.4,13.82,1478.83,3.6,6.4753862674056,12.34,0.59,24.4
2026-01-08 14:18:45,12.55,15.1,2044.1055,2.45,5.639984205593824,15.58,0.485,114.9
2026-01-08 14:18:46,14.36,15.06,2136.4835000000003,0.64,3.9238127634511857,17.35,0.734,205.3
2026-01-08 14:18:47,12.96,14.92,2191.2065,2.04,4.986857762371496,17.08,0.629,294.8
2026-01-08 14:18:48,13.91,15.15,2048.194,1.09,4.35910811609775,15.92,0.487,25.7
2026-01-08 14:18:49,13.12,14.93,2109.479,1.88,5.030555874474429,16.47,0.485,115.3
2026-01-08 14:18:50,13.98,14.97,2032.7749999999999,1.02,4.601196254823236,15.97,0.461,205.1
2026-01-08 14:18:51,14.81,14.9,2124.7535,0.19,3.2910276608180746,16.72,0.554,294.5
2026-01-08 14:18:52,14.46,14.9,2201.2789999999995,0.54,3.7400516887850355,17.55,0.6,23.9
2026-01-08 14:18:53,12.27,14.76,2122.1525,2.73,5.768273121402442,16.88,0.477,112.5
2026-01-08 14:18:54,15.69,15.06,2108.714,0.0,3.3256999088257677,16.2,0.351,202.8
2026-01-08 14:18:55,13.25,15.1,2072.0875,1.75,4.812343137312066,15.83,0.423,293.5
2026-01-08 14:18:56,17.52,15.05,2005.915,0.0,2.788216985467491,15.37,0.546,23.8
2026-01-08 14:18:57,12.76,15.03,2215.1,2.24,5.483338668290904,17.64,0.436,113.9
2026-01-08 14:18:58,13.6,15.03,2109.819,1.4,4.877728369234117,16.83,0.525,204.1
2026-01-08 14:18:59,8.95,10.79,530.0600000000001,6.05,9.651409160546963,5.39,0.513,268.8
2026-01-08 14:19:00,15.29,15.02,2207.5265,0.0,3.1444069122216844,17.16,0.465,359.0
2026-01-08 14:19:01,14.35,15.04,1977.746,0.65,4.056750189896083,15.12,0.628,89.2
2026-01-08 14:19:02,11.12,13.34,1271.2345,3.88,6.668470142117685,11.63,0.44,169.3
2026-01-08 14:19:03,13.83,14.97,2141.5494999999996,1.17,4.029600377414822,16.9,0.617,259.1
2026-01-08 14:19:04,12.19,14.66,1949.6279999999997,2.81,5.580176831659177,15.96,0.458,347.1
2026-01-08 14:19:05,11.67,14.07,1714.7134999999998,3.33,6.590237626243256,13.55,0.589,71.5
2026-01-08 14:19:06,13.47,15.2,2124.592,1.53,4.569822917632551,16.77,0.533,162.7
2026-01-08 14:19:07,11.31,13.66,1342.286,3.69,6.678974738886575,10.96,0.485,244.6
2026-01-08 14:19:08,14.43,15.02,2216.4855000000002,0.57,3.66773683377324,17.54,0.534,334.7
2026-01-08 14:19:09,13.14,15.01,2231.25,1.86,5.09615448413266,17.57,0.497,64.8
2026-01-08 14:19:10,12.31,14.81,2055.028,2.69,5.644274331169891,15.75,0.306,153.6
2026-01-08 14:19:11,12.14,14.52,2022.9064999999998,2.86,5.732144191383644,16.01,0.614,240.7
2026-01-08 14:19:12,11.81,14.22,1467.1509999999998,3.19,5.989812867856678,12.66,0.458,326.1
2026-01-08 14:19:13,12.06,14.4,1750.0055,2.94,5.8673299576517985,13.78,0.552,52.5
2026-01-08 14:19:14,11.42,13.7,1397.2469999999998,3.58,6.60474565607522,11.66,0.559,134.7
2026-01-08 14:19:15,14.31,14.97,2077.2470000000003,0.69,3.5921105585786695,15.96,0.298,224.5
2026-01-08 14:19:16,13.32,15.0,2086.4269999999997,1.68,4.459475461082166,16.81,0.519,314.5
2026-01-08 14:19:17,14.07,14.92,2104.9314999999997,0.93,4.026891159505587,16.48,0.55,44.0
2026-01-08 14:19:18,12.87,14.96,1994.6525,2.13,5.2244082493007085,15.42,0.329,133.7
2026-01-08 14:19:19,11.57,13.9,1602.7855,3.43,6.322076925773741,13.19,0.573,217.1
2026-01-08 14:19:20,13.15,15.03,2112.3095000000003,1.85,4.609946785987494,16.88,0.539,307.3
2026-01-08 14:19:21,14.23,14.9,2134.894,0.77,3.5680666330247246,16.29,0.474,36.7
2026-01-08 14:19:22,14.47,15.07,2142.1189999999997,0.53,3.3064842833841435,16.07,0.628,127.1
2026-01-08 14:19:23,13.04,15.16,2028.3635,1.96,4.945246378270807,14.49,0.536,218.1
2026-01-08 14:19:24,14.2,14.88,2080.0265,0.8,3.524398199524832,15.83,0.454,307.3
2026-01-08 14:19:25,11.6,14.03,1541.9085,3.4,6.093983490914125,12.63,0.451,31.5
2026-01-08 14:19:26,11.31,13.49,1465.604,3.69,6.304044285498203,12.8,0.648,112.5
2026-01-08 14:19:27,8.63,10.21,428.485,6.37,9.494620739742556,4.94,0.538,173.7
2026-01-08 14:19:28,14.58,14.89,2231.25,0.42,3.2457509750396922,18.09,0.508,263.1
2026-01-08 14:19:29,13.57,15.04,2106.402,1.43,4.217470927261292,16.73,0.473,353.3
2026-01-08 14:19:30,11.75,14.02,1680.722,3.25,6.309814204935691,13.54,0.347,77.4
2026-01-08 14:19:31,12.54,14.95,2211.088,2.46,5.102811956610411,16.68,0.702,167.1
2026-01-08 14:19:32,15.04,15.18,2115.4545,0.0,2.9564927479232552,16.19,0.591,258.2
2026-01-08 14:19:33,13.64,15.15,2103.699,1.36,4.080882448866466,16.41,0.532,349.1
2026-01-08 14:19:34,15.64,14.83,1997.5255000000002,0.0,2.686004131689861,15.03,0.457,78.1
2026-01-08 14:19:35,12.83,15.14,2143.6405,2.17,4.521877979845302,16.84,0.498,168.9
2026-01-08 14:19:36,11.43,13.64,1563.9065,3.57,6.238521208331599,13.63,0.41,250.7
2026-01-08 14:19:37,14.28,14.97,2210.5525000000002,0.72,3.6459479957549226,17.14,0.544,340.6
2026-01-08 14:19:38,13.0,14.89,2119.152,2.0,4.644169428372327,16.32,0.616,69.9
2026-01-08 14:19:39,10.66,12.92,972.3065,4.34,7.413193456339286,8.82,0.587,147.4
2026-01-08 14:19:40,14.29,14.96,1970.4189999999999,0.71,3.5330248623341216,15.81,0.48,237.1
2026-01-08 14:19:41,12.92,14.96,2212.3714999999997,2.08,4.513665242682928,17.07,0.515,326.9
2026-01-08 14:19:42,16.61,14.95,2087.719,0.0,2.715113001059618,16.02,0.325,56.5
2026-01-08 14:19:43,14.16,15.1,2225.4445,0.84,3.387363354785858,18.03,0.537,147.1
2026-01-08 14:19:44,13.23,15.05,2048.823,1.77,4.350408353706166,15.92,0.424,237.4
2026-01-08 14:19:45,12.74,14.99,2083.027,2.26,5.324236911563528,16.6,0.514,327.3
2026-01-08 14:19:46,14.09,15.06,2231.25,0.91,3.6888348497517494,17.52,0.501,57.7
2026-01-08 14:19:47,10.88,13.07,1058.7855,4.12,6.754184953271961,9.56,0.458,136.1
2026-01-08 14:19:48,14.71,14.93,2004.368,0.29,3.1802670386724174,15.82,0.388,225.7
2026-01-08 14:19:49,13.87,15.13,2077.9865,1.13,3.527058033703218,16.38,0.368,316.5
2026-01-08 14:19:50,12.75,15.02,2020.3310000000001,2.25,5.444532068372087,15.67,0.703,46.7
2026-01-08 14:19:51,12.09,14.5,1786.7,2.91,5.6226605770413896,14.79,0.459,133.7
2026-01-08 14:19:52,16.07,15.01,2204.883,0.0,2.551412411163435,17.56,0.742,223.8
2026-01-08 14:19:53,12.7,14.96,2137.9285,2.3,4.980753962209911,17.28,0.527,313.5
2026-01-08 14:19:54,10.92,13.27,1086.6825000000001,4.08,6.960649294309237,9.89,0.425,33.2
2026-01-08 14:19:55,13.15,14.95,2065.4914999999996,1.85,4.541060286068804,16.54,0.397,122.9
2026-01-08 14:19:56,12.39,14.76,2042.8984999999998,2.61,5.741946781023116,16.46,0.504,211.4
