timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:40:35,9.75,11.89,838.53,5.25,5.29,7.33,0.587,257.1
2026-01-08 13:40:36,6.65,7.87,105.73,8.35,8.88,1.21,0.668,304.4
2026-01-08 13:40:37,6.53,7.82,101.47,8.47,8.46,1.44,0.492,351.3
2026-01-08 13:40:38,8.77,10.57,514.18,6.23,6.64,4.84,0.436,54.7
2026-01-08 13:40:39,8.15,9.67,350.28,6.85,7.04,3.77,0.435,112.7
2026-01-08 13:40:40,8.47,10.24,404.42,6.53,6.59,3.63,0.609,174.2
2026-01-08 13:40:41,7.9,9.28,316.46,7.1,7.42,3.55,0.414,229.8
2026-01-08 13:40:42,8.71,10.46,464.21,6.29,6.13,3.99,0.431,292.6
2026-01-08 13:40:43,9.01,10.86,580.13,5.99,5.85,5.28,0.521,357.7
2026-01-08 13:40:44,7.34,8.91,202.15,7.66,8.03,1.91,0.577,51.2
2026-01-08 13:40:45,9.18,11.02,606.92,5.82,5.74,5.82,0.371,117.3
2026-01-08 13:40:46,7.63,9.07,244.7,7.37,7.1,2.84,0.503,171.7
2026-01-08 13:40:47,8.57,10.41,440.73,6.43,6.64,4.39,0.467,234.2
2026-01-08 13:40:48,9.84,11.76,864.57,5.16,5.03,6.95,0.479,304.7
2026-01-08 13:40:49,8.25,9.87,380.97,6.75,7.05,3.75,0.383,4.0
2026-01-08 13:40:50,11.05,13.27,1387.79,3.95,3.91,10.38,0.502,83.6
2026-01-08 13:40:51,9.1,10.86,613.38,5.9,6.02,5.66,0.406,148.8
2026-01-08 13:40:52,8.44,10.09,419.92,6.56,6.41,3.97,0.632,209.3
2026-01-08 13:40:53,8.34,10.23,367.56,6.66,6.92,3.73,0.527,270.7
2026-01-08 13:40:54,10.07,12.21,986.77,4.93,4.85,7.87,0.444,344.0
2026-01-08 13:40:55,8.87,10.57,541.35,6.13,5.96,5.09,0.413,47.4
2026-01-08 13:40:56,3.89,4.63,0.22,11.11,11.18,-0.14,0.48,75.2
2026-01-08 13:40:57,8.2,9.9,378.91,6.8,6.6,3.91,0.749,134.6
2026-01-08 13:40:58,8.57,10.46,461.5,6.43,6.33,4.63,0.527,197.4
2026-01-08 13:40:59,9.63,11.4,746.38,5.37,5.53,6.22,0.426,265.7
2026-01-08 13:41:00,8.26,9.97,382.99,6.74,6.91,3.7,0.618,325.6
2026-01-08 13:41:01,8.26,9.89,377.37,6.74,6.93,4.03,0.582,24.9
2026-01-08 13:41:02,8.41,10.07,423.54,6.59,6.63,4.43,0.387,85.3
2026-01-08 13:41:03,9.36,11.02,732.27,5.64,5.44,6.87,0.694,151.5
2026-01-08 13:41:04,7.36,8.85,187.36,7.64,7.76,2.4,0.442,204.6
2026-01-08 13:41:05,9.97,12.13,950.88,5.03,4.57,7.75,0.494,277.4
2026-01-08 13:41:06,10.11,12.13,929.57,4.89,5.16,7.61,0.454,350.1
2026-01-08 13:41:07,10.92,13.22,1442.55,4.08,4.01,10.69,0.395,69.5
2026-01-08 13:41:08,5.03,6.1,12.68,9.97,9.87,0.43,0.463,106.1
2026-01-08 13:41:09,11.28,13.63,1613.57,3.72,3.58,11.58,0.587,187.9
2026-01-08 13:41:10,7.8,9.47,267.85,7.2,7.31,2.79,0.618,244.7
2026-01-08 13:41:11,7.98,9.7,300.67,7.02,7.34,2.7,0.445,302.9
2026-01-08 13:41:12,6.84,8.21,122.16,8.16,8.71,1.44,0.306,352.2
2026-01-08 13:41:13,10.08,12.09,970.0,4.92,5.02,7.82,0.465,64.7
2026-01-08 13:41:14,10.21,12.3,1040.91,4.79,4.75,8.49,0.41,138.5
2026-01-08 13:41:15,6.83,8.05,116.44,8.17,8.66,2.08,0.593,186.8
2026-01-08 13:41:16,7.82,9.66,276.02,7.18,7.4,3.1,0.565,244.8
2026-01-08 13:41:17,8.09,9.81,354.26,6.91,7.07,4.07,0.281,303.7
2026-01-08 13:41:18,7.68,9.26,245.24,7.32,7.51,2.88,0.413,359.2
2026-01-08 13:41:19,7.61,9.04,236.81,7.39,7.36,2.96,0.586,53.4
2026-01-08 13:41:20,10.2,12.07,1044.34,4.8,4.75,9.04,0.456,125.8
2026-01-08 13:41:21,8.11,9.83,335.99,6.89,6.61,3.63,0.352,184.8
2026-01-08 13:41:22,9.89,11.96,875.94,5.11,5.1,7.23,0.372,256.6
2026-01-08 13:41:23,8.85,10.53,510.4,6.15,5.79,5.21,0.517,319.7
2026-01-08 13:41:24,8.76,10.64,544.14,6.24,6.19,5.46,0.407,23.6
2026-01-08 13:41:25,8.12,9.71,354.08,6.88,6.93,3.74,0.581,81.8
2026-01-08 13:41:26,8.42,10.15,408.69,6.58,6.61,4.1,0.589,142.7
2026-01-08 13:41:27,8.54,10.2,443.42,6.46,6.33,4.78,0.434,203.9
2026-01-08 13:41:28,10.66,12.77,1241.94,4.34,4.29,9.87,0.536,280.6
2026-01-08 13:41:29,8.86,10.6,517.12,6.14,6.0,4.46,0.538,344.2
2026-01-08 13:41:30,9.05,11.05,595.52,5.95,5.86,5.39,0.764,50.5
2026-01-08 13:41:31,6.91,8.23,128.73,8.09,8.26,2.28,0.416,99.9
2026-01-08 13:41:32,7.81,9.49,266.44,7.19,7.06,3.12,0.458,156.8
2026-01-08 13:41:33,9.15,11.17,627.78,5.85,6.36,5.5,0.543,223.8
2026-01-08 13:41:34,9.17,11.09,632.13,5.83,5.33,5.93,0.633,290.4
2026-01-08 13:41:35,10.53,12.79,1197.58,4.47,4.31,8.97,0.563,7.1
2026-01-08 13:41:36,8.19,9.86,372.97,6.81,6.85,3.66,0.42,66.3
2026-01-08 13:41:37,7.47,8.98,216.49,7.53,7.81,2.71,0.749,120.1
2026-01-08 13:41:38,9.7,11.58,829.05,5.3,5.42,6.85,0.653,189.6
2026-01-08 13:41:39,7.91,9.54,272.75,7.09,7.12,2.73,0.46,246.8
2026-01-08 13:41:40,7.89,9.35,299.22,7.11,7.19,2.87,0.622,302.9
2026-01-08 13:41:41,6.57,7.78,97.68,8.43,8.58,1.74,0.421,349.6
2026-01-08 13:41:42,10.31,12.38,1155.97,4.69,4.39,9.3,0.413,63.9
2026-01-08 13:41:43,5.72,6.69,36.84,9.28,9.39,0.12,0.377,104.1
2026-01-08 13:41:44,9.49,11.22,719.08,5.51,5.34,6.48,0.48,171.4
2026-01-08 13:41:45,8.86,10.62,597.62,6.14,6.07,6.07,0.663,235.1
2026-01-08 13:41:46,9.99,11.82,922.48,5.01,5.0,7.82,0.409,306.0
2026-01-08 13:41:47,7.71,9.23,243.49,7.29,7.23,2.5,0.46,1.4
2026-01-08 13:41:48,4.83,5.82,8.59,10.17,10.19,0.33,0.628,36.3
2026-01-08 13:41:49,6.87,8.25,126.71,8.13,7.85,1.85,0.462,85.8
2026-01-08 13:41:50,7.47,8.83,211.49,7.53,7.34,2.19,0.42,138.8
2026-01-08 13:41:51,5.74,6.81,36.48,9.26,8.81,0.79,0.383,179.7
2026-01-08 13:41:52,7.89,9.38,305.88,7.11,6.99,3.2,0.607,235.9
2026-01-08 13:41:53,8.06,9.54,312.39,6.94,7.17,3.08,0.48,293.2
2026-01-08 13:41:54,4.6,5.58,4.39,10.4,10.72,0.28,0.395,326.7
2026-01-08 13:41:55,9.26,11.15,645.94,5.74,5.7,5.89,0.452,33.6
2026-01-08 13:41:56,8.92,10.51,529.36,6.08,5.89,4.69,0.559,96.7
2026-01-08 13:41:57,7.75,9.62,270.92,7.25,7.05,2.77,0.51,154.4
2026-01-08 13:41:58,9.59,11.54,741.4,5.41,5.3,6.64,0.346,223.6
2026-01-08 13:41:59,6.67,7.96,102.23,8.33,8.55,1.53,0.529,271.4
2026-01-08 13:42:00,10.34,12.41,1048.39,4.66,4.78,8.27,0.66,345.8
2026-01-08 13:42:01,9.05,10.83,607.07,5.95,5.98,5.55,0.526,50.8
2026-01-08 13:42:02,8.0,9.53,319.66,7.0,6.7,3.19,0.479,108.0
2026-01-08 13:42:03,8.58,10.38,453.43,6.42,6.32,4.42,0.545,170.3
2026-01-08 13:42:04,7.7,9.13,247.3,7.3,6.99,2.24,0.497,225.1
2026-01-08 13:42:05,8.42,9.91,428.83,6.58,6.42,4.25,0.486,284.5
2026-01-08 13:42:06,8.19,9.87,368.35,6.81,7.16,4.11,0.494,343.7
2026-01-08 13:42:07,7.75,9.26,259.44,7.25,7.34,2.22,0.482,39.3
2026-01-08 13:42:08,7.41,8.83,214.2,7.59,7.42,2.5,0.462,92.3
2026-01-08 13:42:09,7.91,9.45,284.67,7.09,7.23,3.04,0.64,149.0
2026-01-08 13:42:10,11.35,13.62,1682.76,3.65,3.5,12.28,0.412,230.7
2026-01-08 13:42:11,8.08,9.8,306.77,6.92,7.1,2.99,0.349,289.5
2026-01-08 13:42:12,10.61,12.78,1288.24,4.39,4.32,10.27,0.419,6.2
2026-01-08 13:42:13,9.32,11.11,652.63,5.68,5.63,5.85,0.625,72.8
2026-01-08 13:42:14,9.18,10.9,635.47,5.82,5.73,5.78,0.542,138.2
2026-01-08 13:42:15,7.72,9.28,270.65,7.28,7.11,2.39,0.494,193.9
2026-01-08 13:42:16,8.34,10.06,374.94,6.66,6.46,3.84,0.296,254.3
2026-01-08 13:42:17,11.94,14.27,2061.84,3.06,2.69,14.07,0.352,339.9
2026-01-08 13:42:18,5.95,7.16,50.35,9.05,9.01,0.58,0.469,22.8
2026-01-08 13:42:19,7.47,8.87,207.79,7.53,7.42,2.3,0.475,76.1
2026-01-08 13:42:20,6.82,8.1,128.32,8.18,8.2,1.14,0.431,124.7
2026-01-08 13:42:21,9.28,11.01,690.92,5.72,5.59,6.26,0.524,190.8
2026-01-08 13:42:22,8.34,10.01,403.47,6.66,6.39,3.82,0.356,250.8
2026-01-08 13:42:23,8.35,10.0,399.56,6.65,6.63,3.87,0.458,310.8
2026-01-08 13:42:24,7.05,8.35,153.71,7.95,7.93,1.69,0.493,0.9
2026-01-08 13:42:25,7.6,9.23,242.82,7.4,7.24,2.6,0.525,56.3
2026-01-08 13:42:26,7.56,9.04,233.58,7.44,7.14,2.57,0.412,110.5
2026-01-08 13:42:27,7.97,9.29,289.54,7.03,6.9,3.41,0.361,166.2
2026-01-08 13:42:28,8.14,9.65,344.06,6.86,7.1,3.29,0.485,224.1
2026-01-08 13:42:29,6.82,8.15,121.57,8.18,8.3,1.34,0.444,273.0
2026-01-08 13:42:30,8.25,9.89,373.02,6.75,6.78,3.47,0.516,332.4
2026-01-08 13:42:31,9.23,11.13,650.49,5.77,5.67,6.06,0.362,39.1
2026-01-08 13:42:32,7.21,8.77,175.55,7.79,8.02,2.06,0.59,91.7
2026-01-08 13:42:33,8.62,10.44,433.66,6.38,6.44,3.75,0.587,154.4
2026-01-08 13:42:34,8.59,10.35,471.88,6.41,6.35,4.54,0.485,216.5
2026-01-08 13:42:35,7.54,9.21,234.33,7.46,7.62,3.04,0.586,271.8
2026-01-08 13:42:36,9.65,11.73,769.22,5.35,5.64,6.23,0.462,342.2
2026-01-08 13:42:37,9.27,11.19,635.66,5.73,5.69,5.61,0.575,49.3
2026-01-08 13:42:38,8.56,10.36,479.0,6.44,6.6,4.33,0.562,111.4
2026-01-08 13:42:39,7.62,9.08,243.49,7.38,7.41,2.64,0.336,166.0
2026-01-08 13:42:40,7.45,9.1,218.17,7.55,7.28,2.23,0.6,220.6
2026-01-08 13:42:41,9.39,11.26,718.77,5.61,5.57,6.42,0.42,288.2
2026-01-08 13:42:42,5.23,6.04,18.03,9.77,9.48,0.58,0.349,324.4
2026-01-08 13:42:43,8.73,10.58,491.86,6.27,6.24,4.69,0.463,27.9
2026-01-08 13:42:44,5.38,6.29,22.17,9.62,9.63,0.42,0.62,65.6
2026-01-08 13:42:45,7.15,8.37,170.63,7.85,7.65,1.88,0.475,115.9
2026-01-08 13:42:46,9.97,11.91,993.67,5.03,4.81,8.33,0.429,187.4
2026-01-08 13:42:47,8.98,10.77,575.59,6.02,6.15,5.55,0.445,252.0
2026-01-08 13:42:48,8.43,10.02,415.5,6.57,6.68,3.85,0.564,312.1
2026-01-08 13:42:49,6.37,7.62,83.41,8.63,8.42,1.25,0.425,357.9
2026-01-08 13:42:50,7.35,8.86,185.45,7.65,7.6,1.83,0.448,51.0
2026-01-08 13:42:51,8.77,10.46,529.54,6.23,6.07,4.74,0.565,113.8
2026-01-08 13:42:52,10.47,12.59,1147.47,4.53,4.38,9.19,0.486,189.3
2026-01-08 13:42:53,7.5,8.9,210.27,7.5,7.65,2.37,0.49,242.7
2026-01-08 13:42:54,6.6,7.97,106.17,8.4,8.58,0.83,0.405,290.5
2026-01-08 13:42:55,5.76,6.99,36.89,9.24,9.47,0.67,0.656,332.4
2026-01-08 13:42:56,7.79,9.29,267.16,7.21,7.3,2.97,0.602,28.2
2026-01-08 13:42:57,7.33,8.85,187.75,7.67,7.73,1.96,0.41,81.3
2026-01-08 13:42:58,8.77,10.37,491.57,6.23,6.2,4.81,0.522,143.5
2026-01-08 13:42:59,9.85,11.65,910.76,5.15,5.4,7.63,0.535,213.4
2026-01-08 13:43:00,6.3,7.48,76.34,8.7,9.03,0.77,0.553,258.3
2026-01-08 13:43:01,6.53,7.86,95.65,8.47,8.37,1.27,0.47,305.4
2026-01-08 13:43:02,10.5,12.61,1139.4,4.5,4.43,8.79,0.383,21.0
2026-01-08 13:43:03,9.01,10.98,578.84,5.99,6.1,5.59,0.486,86.9
2026-01-08 13:43:04,8.15,9.79,365.13,6.85,6.66,3.49,0.385,145.6
2026-01-08 13:43:05,6.45,7.75,80.74,8.55,8.9,1.33,0.644,192.1
2026-01-08 13:43:06,6.22,7.36,60.69,8.78,8.67,0.8,0.562,236.3
2026-01-08 13:43:07,8.08,9.65,333.47,6.92,6.94,3.41,0.547,294.2
2026-01-08 13:43:08,6.84,8.18,135.93,8.16,8.12,1.64,0.6,343.3
2026-01-08 13:43:09,5.2,6.25,18.25,9.8,9.63,0.27,0.432,20.8
2026-01-08 13:43:10,7.44,8.93,201.38,7.56,7.39,2.39,0.583,74.3
2026-01-08 13:43:11,8.08,9.78,347.35,6.92,6.95,3.68,0.47,133.0
2026-01-08 13:43:12,5.3,6.42,19.94,9.7,9.92,0.39,0.464,171.5
2026-01-08 13:43:13,8.58,10.34,494.26,6.42,6.4,4.92,0.496,233.5
2026-01-08 13:43:14,9.86,11.85,875.18,5.14,5.47,7.23,0.542,304.6
2026-01-08 13:43:15,7.12,8.48,155.48,7.88,7.77,1.68,0.421,355.5
2026-01-08 13:43:16,5.89,7.17,47.58,9.11,9.15,0.71,0.417,38.6
2026-01-08 13:43:17,10.56,12.63,1264.83,4.44,4.91,9.37,0.648,114.3
2026-01-08 13:43:18,7.94,9.51,312.67,7.06,7.16,3.28,0.402,171.4
2026-01-08 13:43:19,11.27,13.55,1615.77,3.73,4.22,11.4,0.455,252.7
2026-01-08 13:43:20,6.34,7.69,79.92,8.66,8.54,1.26,0.323,298.8
2026-01-08 13:43:21,5.98,7.26,54.94,9.02,9.03,0.92,0.364,342.4
2026-01-08 13:43:22,7.03,8.56,142.24,7.97,7.79,2.13,0.435,33.7
2026-01-08 13:43:23,5.11,6.03,13.35,9.89,10.27,0.24,0.385,69.9
2026-01-08 13:43:24,11.12,13.44,1623.65,3.88,3.89,11.92,0.448,150.5
2026-01-08 13:43:25,6.95,8.43,154.1,8.05,7.92,1.83,0.451,201.1
2026-01-08 13:43:26,6.59,7.78,109.38,8.41,8.8,1.65,0.615,247.8
2026-01-08 13:43:27,9.34,11.33,671.51,5.66,5.79,6.15,0.635,315.8
2026-01-08 13:43:28,9.06,10.87,609.43,5.94,6.11,5.81,0.5,21.0
2026-01-08 13:43:29,7.61,9.26,236.79,7.39,7.68,2.48,0.556,76.6
2026-01-08 13:43:30,8.54,10.29,409.76,6.46,6.08,3.6,0.515,138.3
2026-01-08 13:43:31,9.05,11.0,624.29,5.95,6.26,5.55,0.482,204.3
2026-01-08 13:43:32,7.63,9.23,233.83,7.37,7.3,2.85,0.641,259.7
2026-01-08 13:43:33,6.52,7.97,98.11,8.48,8.54,1.43,0.603,307.6
2026-01-08 13:43:34,7.55,9.13,231.99,7.45,7.62,2.76,0.443,2.4
2026-01-08 13:43:35,6.25,7.58,73.05,8.75,8.51,0.74,0.567,47.8
2026-01-08 13:43:36,7.24,8.84,183.89,7.76,7.56,2.06,0.449,100.9
2026-01-08 13:43:37,7.71,9.23,252.75,7.29,7.24,2.72,0.357,156.2
2026-01-08 13:43:38,6.91,8.28,150.55,8.09,7.93,1.5,0.395,205.9
2026-01-08 13:43:39,7.75,9.35,260.11,7.25,7.16,2.85,0.517,262.0
2026-01-08 13:43:40,6.64,8.11,97.06,8.36,8.42,1.44,0.536,310.7
2026-01-08 13:43:41,5.51,6.6,27.66,9.49,9.65,0.52,0.486,350.3
2026-01-08 13:43:42,8.72,10.37,483.21,6.28,6.51,4.15,0.425,52.5
2026-01-08 13:43:43,8.43,9.94,402.53,6.57,6.68,3.87,0.482,112.2
2026-01-08 13:43:44,7.83,9.47,274.72,7.17,7.36,2.65,0.561,169.0
2026-01-08 13:43:45,7.13,8.5,170.87,7.87,7.76,1.82,0.36,220.0
2026-01-08 13:43:46,8.13,9.79,341.08,6.87,6.6,3.49,0.49,278.7
2026-01-08 13:43:47,6.03,7.36,57.98,8.97,8.69,0.77,0.388,322.9
2026-01-08 13:43:48,9.71,11.66,843.95,5.29,5.22,7.06,0.423,32.8
2026-01-08 13:43:49,9.41,11.32,760.25,5.59,5.5,6.52,0.575,100.7
2026-01-08 13:43:50,6.02,7.24,52.19,8.98,8.86,0.36,0.365,144.2
2026-01-08 13:43:51,4.75,5.78,6.81,10.25,9.93,-0.52,0.778,178.8
2026-01-08 13:43:52,7.82,9.38,283.04,7.18,7.25,3.17,0.579,235.1
2026-01-08 13:43:53,8.32,9.84,401.35,6.68,6.83,3.91,0.392,294.1
2026-01-08 13:43:54,7.36,8.94,203.55,7.64,7.94,1.95,0.483,347.8
2026-01-08 13:43:55,6.4,7.56,84.4,8.6,8.27,0.75,0.574,33.1
2026-01-08 13:43:56,8.54,10.39,411.14,6.46,6.59,4.09,0.354,95.5
2026-01-08 13:43:57,9.7,11.72,766.38,5.3,5.27,6.86,0.601,165.8
2026-01-08 13:43:58,7.57,9.09,224.38,7.43,7.45,2.33,0.414,220.3
2026-01-08 13:43:59,8.7,10.42,455.91,6.3,6.14,4.57,0.514,282.8
2026-01-08 13:44:00,7.17,8.41,165.88,7.83,8.07,1.8,0.411,333.3
2026-01-08 13:44:01,8.45,9.99,437.44,6.55,6.61,4.1,0.362,33.3
2026-01-08 13:44:02,7.31,8.86,182.1,7.69,7.91,2.46,0.663,86.4
2026-01-08 13:44:03,8.35,9.96,424.89,6.65,6.62,4.63,0.581,146.2
2026-01-08 13:44:04,5.74,6.93,40.98,9.26,9.13,0.35,0.457,187.7
2026-01-08 13:44:05,4.29,5.21,1.75,10.71,10.98,0.49,0.467,219.0
2026-01-08 13:44:06,7.53,9.02,233.37,7.47,7.49,2.41,0.408,273.2
2026-01-08 13:44:07,6.45,7.74,90.64,8.55,8.71,1.44,0.3,319.6
2026-01-08 13:44:08,4.35,5.35,2.03,10.65,10.49,0.02,0.591,351.7
2026-01-08 13:44:09,9.4,11.4,720.52,5.6,5.64,6.17,0.4,60.1
2026-01-08 13:44:10,7.6,9.18,242.64,7.4,7.05,2.89,0.527,115.1
2026-01-08 13:44:11,8.69,10.38,487.4,6.31,6.43,4.59,0.477,177.4
2026-01-08 13:44:12,6.11,7.53,59.91,8.89,8.66,0.92,0.466,222.6
2026-01-08 13:44:13,8.27,9.92,399.41,6.73,6.81,3.94,0.406,282.1
2026-01-08 13:44:14,6.76,8.21,119.4,8.24,8.61,1.2,0.396,331.4
2026-01-08 13:44:15,7.38,8.83,196.44,7.62,7.72,2.27,0.423,24.4
2026-01-08 13:44:16,7.93,9.49,301.84,7.07,6.99,2.81,0.642,81.3
2026-01-08 13:44:17,7.39,8.96,203.88,7.61,7.66,2.35,0.43,135.1
2026-01-08 13:44:18,9.84,11.8,854.96,5.16,5.17,7.52,0.544,205.9
2026-01-08 13:44:19,7.37,8.8,197.8,7.63,7.58,2.2,0.744,258.7
2026-01-08 13:44:20,7.41,9.0,211.75,7.59,7.5,2.14,0.503,312.7
2026-01-08 13:44:21,9.74,11.58,846.84,5.26,5.34,7.15,0.578,22.1
2026-01-08 13:44:22,8.74,10.41,483.07,6.26,6.32,4.3,0.624,84.6
2026-01-08 13:44:23,7.54,9.15,220.36,7.46,7.49,2.15,0.432,139.5
2026-01-08 13:44:24,9.24,11.04,660.06,5.76,5.67,6.06,0.494,205.7
2026-01-08 13:44:25,6.83,8.17,125.92,8.17,7.79,1.25,0.686,254.8
2026-01-08 13:44:26,4.9,5.95,9.54,10.1,10.21,0.34,0.396,290.5
2026-01-08 13:44:27,8.43,10.09,407.88,6.57,6.78,4.23,0.447,351.0
2026-01-08 13:44:28,7.32,8.74,203.53,7.68,7.49,2.67,0.563,43.4
2026-01-08 13:44:29,8.49,10.14,460.7,6.51,6.38,4.52,0.424,104.3
2026-01-08 13:44:30,7.54,9.1,208.92,7.46,7.34,2.41,0.42,158.9
2026-01-08 13:44:31,6.51,7.6,87.32,8.49,8.71,0.8,0.404,204.5
2026-01-08 13:44:32,7.94,9.47,285.88,7.06,7.35,3.28,0.539,261.3
2026-01-08 13:44:33,2.36,2.88,0.0,12.64,12.8,0.18,0.43,278.6
2026-01-08 13:44:34,8.48,10.0,421.99,6.52,6.67,4.1,0.698,338.6
2026-01-08 13:44:35,7.3,8.73,193.56,7.7,7.7,2.15,0.647,30.9
2026-01-08 13:44:36,6.39,7.77,80.08,8.61,8.89,1.33,0.386,77.6
2026-01-08 13:44:37,7.68,9.23,263.88,7.32,7.43,2.35,0.476,133.0
2026-01-08 13:44:38,8.67,10.39,488.74,6.33,6.75,4.74,0.629,195.3
2026-01-08 13:44:39,8.42,10.11,412.87,6.58,6.6,4.1,0.306,255.9
2026-01-08 13:44:40,4.78,5.84,6.99,10.22,10.07,-0.06,0.44,291.0
2026-01-08 13:44:41,9.02,10.83,547.48,5.98,6.08,5.21,0.298,356.0
2026-01-08 13:44:42,6.77,8.1,120.68,8.23,8.53,1.73,0.445,44.6
2026-01-08 13:44:43,6.02,7.47,56.35,8.98,8.72,0.89,0.479,89.4
2026-01-08 13:44:44,7.78,9.32,264.17,7.22,7.81,2.72,0.449,145.4
2026-01-08 13:44:45,5.17,6.3,15.84,9.83,9.88,0.11,0.354,183.2
2026-01-08 13:44:46,6.86,8.14,128.71,8.14,8.12,1.86,0.469,232.0
2026-01-08 13:44:47,8.67,10.37,476.97,6.33,6.07,4.22,0.449,294.2
2026-01-08 13:44:48,9.23,11.28,662.06,5.77,5.86,5.87,0.48,1.9
2026-01-08 13:44:49,8.98,10.95,501.88,6.02,6.32,4.52,0.356,67.6
2026-01-08 13:44:50,7.37,9.01,205.8,7.63,7.69,2.71,0.523,121.6
2026-01-08 13:44:51,7.79,9.35,256.84,7.21,6.96,2.52,0.538,177.7
2026-01-08 13:44:52,4.64,5.48,5.34,10.36,10.19,0.55,0.498,210.6
2026-01-08 13:44:53,6.01,7.26,55.4,8.99,8.92,0.64,0.447,254.2
2026-01-08 13:44:54,3.46,4.2,0.0,11.54,11.44,-0.02,0.436,279.4
2026-01-08 13:44:55,5.4,6.57,20.87,9.6,9.69,0.26,0.372,318.8
2026-01-08 13:44:56,8.02,9.51,326.39,6.98,6.97,3.26,0.446,15.8
2026-01-08 13:44:57,7.64,8.98,256.66,7.36,7.7,3.13,0.665,69.7
2026-01-08 13:44:58,6.5,7.67,98.99,8.5,8.68,1.36,0.674,115.7
2026-01-08 13:44:59,8.7,10.44,465.92,6.3,6.13,4.41,0.573,178.4
2026-01-08 13:45:00,7.27,8.88,169.26,7.73,7.49,2.01,0.571,231.7
2026-01-08 13:45:01,8.97,10.64,534.14,6.03,5.86,5.32,0.494,295.5
2026-01-08 13:45:02,4.6,5.52,4.48,10.4,10.46,0.06,0.524,328.6
2026-01-08 13:45:03,6.13,7.38,58.91,8.87,8.66,0.6,0.554,12.9
2026-01-08 13:45:04,7.56,9.13,235.57,7.44,7.51,2.67,0.625,67.7
2026-01-08 13:45:05,8.94,10.64,556.04,6.06,6.22,4.98,0.487,131.5
2026-01-08 13:45:06,7.22,8.7,179.82,7.78,7.44,1.82,0.522,183.7
2026-01-08 13:45:07,8.58,10.23,422.58,6.42,6.02,4.26,0.491,245.1
2026-01-08 13:45:08,7.5,9.07,227.15,7.5,7.16,2.33,0.487,299.6
2026-01-08 13:45:09,8.95,10.7,544.73,6.05,6.03,4.99,0.515,3.7
2026-01-08 13:45:10,8.03,9.79,333.73,6.97,7.28,3.36,0.488,62.5
2026-01-08 13:45:11,8.43,10.2,383.88,6.57,6.6,3.9,0.362,123.7
2026-01-08 13:45:12,7.18,8.55,170.57,7.82,7.69,1.78,0.592,175.0
2026-01-08 13:45:13,9.2,11.13,646.29,5.8,5.51,5.59,0.433,241.8
2026-01-08 13:45:14,8.72,10.52,509.31,6.28,6.66,4.24,0.433,304.9
2026-01-08 13:45:15,8.01,9.73,334.18,6.99,6.9,3.62,0.625,3.3
2026-01-08 13:45:16,5.41,6.46,24.59,9.59,9.71,0.19,0.542,42.0
2026-01-08 13:45:17,7.39,9.03,215.28,7.61,7.81,2.63,0.699,96.2
2026-01-08 13:45:18,6.18,7.44,67.72,8.82,8.82,1.02,0.526,140.9
2026-01-08 13:45:19,7.56,9.17,216.5,7.44,7.53,2.29,0.461,195.9
2026-01-08 13:45:20,8.21,9.97,362.3,6.79,7.23,3.89,0.625,255.7
2026-01-08 13:45:21,8.86,10.65,489.25,6.14,6.15,4.79,0.339,319.6
2026-01-08 13:45:22,8.52,10.33,441.55,6.48,6.36,3.95,0.442,21.5
2026-01-08 13:45:23,7.42,8.94,205.19,7.58,7.14,1.98,0.493,75.2
2026-01-08 13:45:24,6.61,7.86,102.58,8.39,8.19,1.36,0.504,122.4
2026-01-08 13:45:25,5.08,6.1,13.05,9.92,10.32,0.01,0.407,159.0
2026-01-08 13:45:26,7.09,8.57,154.65,7.91,7.94,1.75,0.269,210.4
2026-01-08 13:45:27,6.1,7.4,56.73,8.9,8.74,1.22,0.59,254.8
2026-01-08 13:45:28,5.33,6.44,23.31,9.67,9.9,0.05,0.51,293.4
2026-01-08 13:45:29,8.55,10.13,422.83,6.45,6.34,3.93,0.402,354.2
2026-01-08 13:45:30,5.44,6.65,25.62,9.56,9.67,0.47,0.617,34.1
2026-01-08 13:45:31,9.21,10.97,620.91,5.79,5.73,5.74,0.397,100.0
2026-01-08 13:45:32,8.83,10.67,524.27,6.17,6.04,4.78,0.383,164.0
2026-01-08 13:45:33,8.66,10.43,473.99,6.34,6.19,4.58,0.213,226.6
2026-01-08 13:45:34,8.92,10.76,526.44,6.08,6.21,4.81,0.532,291.1
2026-01-08 13:45:35,6.03,7.18,56.89,8.97,8.75,0.8,0.404,334.2
2026-01-08 13:45:36,8.59,10.4,464.08,6.41,6.31,4.57,0.335,36.6
2026-01-08 13:45:37,8.54,10.33,436.43,6.46,6.27,4.07,0.404,98.6
2026-01-08 13:45:38,9.9,11.8,834.71,5.1,4.97,6.98,0.448,169.3
2026-01-08 13:45:39,7.81,9.48,284.36,7.19,7.44,3.52,0.47,226.2
2026-01-08 13:45:40,7.73,9.25,254.55,7.27,7.06,2.85,0.333,281.8
2026-01-08 13:45:41,6.79,8.15,126.95,8.21,8.45,1.79,0.54,330.6
2026-01-08 13:45:42,6.31,7.48,77.78,8.69,8.39,1.43,0.631,15.5
2026-01-08 13:45:43,8.07,9.86,335.53,6.93,6.75,3.35,0.552,74.6
