timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:37:18,7.25,8.8,172.03947706880135,7.75,8.08,2.16,0.426,355.8
2026-01-08 13:37:19,10.52,12.62,1102.1748394098245,4.48,4.03,8.98,0.496,71.5
2026-01-08 13:37:20,5.64,6.85,30.979186809342742,9.36,9.22,0.99,0.592,112.7
2026-01-08 13:37:21,10.2,12.41,892.2256366729265,4.8,4.6,7.67,0.383,187.1
2026-01-08 13:37:22,10.63,12.76,1090.8165041907503,4.37,4.22,8.95,0.7511416919047819,263.7
2026-01-08 13:37:23,11.74,14.07,1739.518068591807,3.26,3.14,13.38,0.669,348.1
2026-01-08 13:37:24,10.72,12.8,1165.5007147216338,4.28,4.3,10.52,0.431,64.9
2026-01-08 13:37:25,9.75,11.82,786.1648924947859,5.25,5.04,7.16,0.402,135.8
2026-01-08 13:37:26,12.68,14.83,2325.21861921043,2.32,2.22,16.73,0.5610089511413838,224.8
2026-01-08 13:37:27,9.23,11.1,593.3507935231141,5.77,5.98,6.0,0.538,291.4
2026-01-08 13:37:28,6.7,8.1,101.5714669469693,8.3,8.7,0.94,0.403,340.0
2026-01-08 13:37:29,8.76,10.55,453.61831782045743,6.24,6.22,5.19,0.586,43.3
2026-01-08 13:37:30,9.54,11.41,692.5807735148587,5.46,5.31,6.55,0.507,111.8
2026-01-08 13:37:31,8.22,9.92,324.8654873555096,6.78,6.71,3.19,0.375,171.3
2026-01-08 13:37:32,9.01,10.82,495.1194789231013,5.99,5.83,4.82,0.6584226393102853,236.2
2026-01-08 13:37:33,7.44,8.9,205.21504396857637,7.56,7.53,2.03,0.548,289.7
2026-01-08 13:37:34,10.09,12.17,829.8795773082369,4.91,4.91,7.36,0.405,2.7
2026-01-08 13:37:35,10.01,11.91,869.9667955002485,4.99,5.29,7.23,0.697,74.2
2026-01-08 13:37:36,10.01,12.16,890.8534706651382,4.99,4.87,7.83,0.417,147.1
2026-01-08 13:37:37,7.16,8.7,139.82679021322238,7.84,7.84,2.15,0.517,199.3
2026-01-08 13:37:38,8.29,9.95,340.81104798077206,6.71,6.81,4.06,0.8908071002433272,259.0
2026-01-08 13:37:39,11.6,13.85,1706.757231314795,3.4,3.21,13.04,0.295,342.1
2026-01-08 13:37:40,10.4,12.41,1003.11823009046,4.6,4.51,8.73,0.422,56.6
2026-01-08 13:37:41,7.33,8.82,180.21780059983615,7.67,8.05,2.49,0.546,109.5
2026-01-08 13:37:42,8.11,9.77,310.5722554905851,6.89,6.71,3.88,0.637,168.1
2026-01-08 13:37:43,9.15,11.12,533.0747891965067,5.85,5.76,4.58,0.7487943741175793,234.9
2026-01-08 13:37:44,7.36,8.8,179.74486358843126,7.64,7.84,2.04,0.537,287.7
2026-01-08 13:37:45,9.88,11.98,852.8599210094801,5.12,5.03,7.29,0.582,359.6
2026-01-08 13:37:46,8.31,9.68,354.67354928638184,6.69,6.72,4.9,0.468,57.6
2026-01-08 13:37:47,9.81,11.73,742.5968728929548,5.19,5.31,6.38,0.607,128.0
2026-01-08 13:37:48,13.22,15.18,2394.2315158922775,1.78,1.62,17.03,0.598566035736623,219.1
2026-01-08 13:37:49,9.23,10.94,577.0511189039548,5.77,6.05,5.77,0.401,284.7
2026-01-08 13:37:50,9.12,10.78,557.5270222717968,5.88,5.53,6.1,0.479,349.4
2026-01-08 13:37:51,11.02,13.33,1329.9586975076902,3.98,4.43,10.58,0.54,69.4
2026-01-08 13:37:52,9.83,11.74,727.1354164925662,5.17,4.84,6.71,0.473,139.8
2026-01-08 13:37:53,8.28,9.84,388.2039123470439,6.72,7.15,4.44,0.362,198.9
2026-01-08 13:37:54,10.52,12.64,1126.493623270629,4.48,4.46,9.6,0.373,274.7
2026-01-08 13:37:55,11.78,14.03,1929.954168944088,3.22,3.37,14.93,0.543,358.9
2026-01-08 13:37:56,10.03,12.07,940.6862659960134,4.97,4.9,8.16,0.411,71.3
2026-01-08 13:37:57,9.19,10.95,570.2764323950985,5.81,5.83,5.57,0.428,137.0
2026-01-08 13:37:58,8.67,10.32,438.2571893269689,6.33,6.04,4.24,0.507,198.9
2026-01-08 13:37:59,10.1,12.14,903.7996867274013,4.9,4.88,7.87,0.431,271.8
2026-01-08 13:38:00,12.05,14.41,2005.8000487985219,2.95,2.89,14.79,0.559,358.3
2026-01-08 13:38:01,10.57,12.72,1145.2212979116002,4.43,4.22,9.39,0.282,74.6
2026-01-08 13:38:02,8.84,10.71,492.47713349919235,6.16,6.2,4.71,0.421,138.9
2026-01-08 13:38:03,8.9,10.65,444.80011549391605,6.1,6.23,4.35,0.65,202.8
2026-01-08 13:38:04,9.28,11.25,627.8372627248681,5.72,5.71,6.23,0.568,270.3
2026-01-08 13:38:05,11.47,13.71,1544.3890470646447,3.53,3.63,12.12,0.326,352.5
2026-01-08 13:38:06,7.83,9.33,231.7588363770165,7.17,7.84,2.98,0.281,48.4
2026-01-08 13:38:07,8.34,10.11,343.6485772318019,6.66,6.6,3.51,0.406,109.1
2026-01-08 13:38:08,10.5,12.59,1131.3411281901215,4.5,4.08,9.46,0.611,184.6
2026-01-08 13:38:09,8.47,10.29,379.84585423271113,6.53,6.45,3.57,0.773441210883205,246.4
2026-01-08 13:38:10,11.26,13.66,1639.0338127533696,3.74,3.37,12.8,0.426,328.4
2026-01-08 13:38:11,8.26,9.91,355.39345472992994,6.74,6.84,3.8,0.567,27.8
2026-01-08 13:38:12,9.09,10.98,505.7975109393942,5.91,6.04,4.56,0.353,93.7
2026-01-08 13:38:13,10.58,12.48,1074.811057944727,4.42,4.51,9.09,0.588,168.6
2026-01-08 13:38:14,10.28,12.11,945.0747841561797,4.72,4.99,8.62,0.6713328871398987,241.3
2026-01-08 13:38:15,8.32,10.02,343.81333223663086,6.68,6.38,4.06,0.492,301.4
2026-01-08 13:38:16,11.12,13.31,1514.2874839343717,3.88,3.96,12.52,0.528,21.3
2026-01-08 13:38:17,10.12,12.33,909.0940650418772,4.88,4.82,7.71,0.398,95.3
2026-01-08 13:38:18,10.97,13.26,1342.685174142482,4.03,3.72,11.0,0.57,174.8
2026-01-08 13:38:19,6.51,7.8,91.7312722531648,8.49,8.49,0.9,0.48824209973810817,221.6
2026-01-08 13:38:20,7.16,8.75,147.38152953618217,7.84,7.63,1.7,0.507,274.1
2026-01-08 13:38:21,10.08,11.86,833.8839308924155,4.92,4.93,7.33,0.337,345.2
2026-01-08 13:38:22,11.06,13.39,1261.3291600171951,3.94,3.81,10.13,0.5,65.6
2026-01-08 13:38:23,7.34,8.83,193.2611917421514,7.66,7.91,2.62,0.614,118.6
2026-01-08 13:38:24,8.05,9.77,299.96017053061126,6.95,7.29,3.25,0.619,177.2
2026-01-08 13:38:25,8.51,10.12,373.60488395724644,6.49,6.64,4.31,0.6642909337782913,237.9
2026-01-08 13:38:26,9.05,11.06,577.2791562856362,5.95,6.13,6.02,0.572,304.3
2026-01-08 13:38:27,6.89,8.18,124.18068895681095,8.11,7.98,1.06,0.525,353.4
2026-01-08 13:38:28,8.88,10.64,473.0108097363879,6.12,6.32,5.07,0.55,57.2
2026-01-08 13:38:29,10.37,12.47,1053.0702776518613,4.63,4.78,9.19,0.499,132.0
2026-01-08 13:38:30,8.88,10.76,464.17572506023265,6.12,6.27,4.94,0.684,196.5
2026-01-08 13:38:31,8.82,10.52,442.63482219680503,6.18,6.35,4.79,0.3802654815267958,259.6
2026-01-08 13:38:32,8.23,9.81,341.9792697511594,6.77,6.36,4.12,0.621,318.5
2026-01-08 13:38:33,8.47,10.31,392.0958486307844,6.53,6.64,4.26,0.477,20.3
2026-01-08 13:38:34,7.94,9.52,254.28990565822687,7.06,6.8,3.0,0.345,77.5
2026-01-08 13:38:35,11.65,14.06,1767.4643549373627,3.35,3.1,13.58,0.579,161.8
2026-01-08 13:38:36,10.66,12.8,1207.3360163031896,4.34,4.57,10.58,0.49293673531251303,238.6
2026-01-08 13:38:37,7.9,9.55,252.6569079476303,7.1,6.92,2.58,0.555,295.9
2026-01-08 13:38:38,7.4,8.91,178.1230259179714,7.6,7.81,2.55,0.52,349.4
2026-01-08 13:38:39,6.68,8.0,105.06150553311231,8.32,8.34,1.34,0.481,37.4
2026-01-08 13:38:40,9.67,11.71,736.4461255788156,5.33,5.36,6.63,0.459,107.6
2026-01-08 13:38:41,6.39,7.58,73.58340721938742,8.61,8.61,1.35,0.517,153.1
2026-01-08 13:38:42,8.74,10.66,463.17130215216525,6.26,6.23,4.71,0.6103026246726352,217.1
2026-01-08 13:38:43,10.25,12.46,905.1221210859521,4.75,5.15,7.47,0.613,291.8
2026-01-08 13:38:44,9.98,12.0,861.2811655452048,5.02,4.95,7.43,0.495,3.8
2026-01-08 13:38:45,9.86,11.83,778.3513035451737,5.14,4.89,7.26,0.621,74.8
2026-01-08 13:38:46,7.09,8.48,146.45363811379573,7.91,7.87,2.18,0.525,125.6
2026-01-08 13:38:47,6.1,7.3,56.817398832329445,8.9,8.71,0.81,0.438,169.4
2026-01-08 13:38:48,9.39,11.16,634.4580560168765,5.61,5.93,5.92,0.5962187179494206,236.4
2026-01-08 13:38:49,8.15,9.79,304.7168612235846,6.85,7.07,3.34,0.546,295.2
2026-01-08 13:38:50,7.33,8.81,166.6142904440658,7.67,7.65,2.16,0.534,348.0
2026-01-08 13:38:51,9.29,11.2,652.2278664288194,5.71,5.55,6.2,0.404,55.2
2026-01-08 13:38:52,8.94,10.74,485.6113484853411,6.06,5.99,4.84,0.482,119.6
2026-01-08 13:38:53,9.83,11.81,836.235421381515,5.17,5.4,7.24,0.531,190.5
2026-01-08 13:38:54,8.92,10.55,541.4813195734104,6.08,5.81,5.57,0.4401220851004581,253.8
2026-01-08 13:38:55,7.83,9.31,251.6505136811917,7.17,6.84,3.57,0.487,309.7
2026-01-08 13:38:56,9.32,11.15,618.4238996127306,5.68,5.44,5.8,0.316,16.6
2026-01-08 13:38:57,10.03,11.74,885.7433728396694,4.97,5.0,8.51,0.491,87.1
2026-01-08 13:38:58,9.99,11.83,875.2646117543242,5.01,5.11,7.64,0.636,158.1
2026-01-08 13:38:59,10.58,12.64,1149.6858842396512,4.42,4.28,9.65,0.5797874934390035,233.9
2026-01-08 13:39:00,9.68,11.62,749.3809547555873,5.32,5.42,6.7,0.671,303.6
2026-01-08 13:39:01,5.85,7.08,38.57946270474719,9.15,9.54,0.4,0.615,346.1
2026-01-08 13:39:02,9.09,11.01,545.4505820549393,5.91,5.83,5.59,0.428,52.1
2026-01-08 13:39:03,9.7,11.7,790.3530636907137,5.3,5.49,6.94,0.515,122.3
2026-01-08 13:39:04,6.65,8.03,98.02803004269974,8.35,8.43,0.8,0.469,170.5
2026-01-08 13:39:05,8.77,10.44,434.6504180715096,6.23,6.05,4.1,0.5152362542909362,233.2
2026-01-08 13:39:06,8.86,10.79,481.28865555268226,6.14,5.81,4.88,0.502,297.9
2026-01-08 13:39:07,8.25,9.96,342.1991033304304,6.75,6.53,3.7,0.55,357.7
2026-01-08 13:39:08,8.96,10.74,511.39193443294727,6.04,6.19,4.79,0.418,62.1
2026-01-08 13:39:09,9.13,10.97,524.8757105777836,5.87,5.55,5.04,0.496,127.9
2026-01-08 13:39:10,6.33,7.64,67.24319736452624,8.67,8.53,0.73,0.449,173.8
2026-01-08 13:39:11,7.68,9.31,212.55836284531074,7.32,7.35,2.79,0.4518586740364703,229.6
2026-01-08 13:39:12,5.73,7.07,34.77952729218646,9.27,9.62,0.6,0.434,272.1
2026-01-08 13:39:13,6.29,7.75,64.90662116568033,8.71,8.73,0.57,0.543,318.6
2026-01-08 13:39:14,9.66,11.53,670.5928749093673,5.34,5.32,5.7,0.539,27.7
2026-01-08 13:39:15,9.46,11.65,686.8881677900412,5.54,5.52,6.63,0.643,97.6
2026-01-08 13:39:16,6.73,8.07,103.78406439302617,8.27,8.26,1.07,0.41,146.1
2026-01-08 13:39:17,9.23,11.11,622.5529443784113,5.77,5.91,5.86,0.5058469831421265,212.7
2026-01-08 13:39:18,9.59,11.55,749.7464224717295,5.41,5.51,7.41,0.496,282.0
2026-01-08 13:39:19,11.7,14.02,1772.6579290942818,3.3,3.3,13.66,0.641,6.1
2026-01-08 13:39:20,8.28,10.05,327.9278891396487,6.72,6.8,3.72,0.457,66.4
2026-01-08 13:39:21,11.12,13.48,1284.968980527692,3.88,3.92,10.52,0.503,147.3
2026-01-08 13:39:22,8.33,10.05,372.9689818434663,6.67,6.88,4.32,0.461,207.6
2026-01-08 13:39:23,7.84,9.49,252.75961977754693,7.16,7.44,2.67,0.5633562689285864,264.5
2026-01-08 13:39:24,6.84,8.2,126.30998072050267,8.16,8.06,1.61,0.408,313.7
2026-01-08 13:39:25,9.18,11.07,610.0251433289104,5.82,5.79,6.17,0.603,20.1
2026-01-08 13:39:26,8.37,10.06,373.09645329977343,6.63,6.56,3.84,0.603,80.5
2026-01-08 13:39:27,5.98,7.22,47.16760782499757,9.02,8.99,0.39,0.452,123.8
2026-01-08 13:39:28,9.6,11.5,718.0163282032382,5.4,5.32,6.45,0.61,192.8
2026-01-08 13:39:29,6.18,7.19,61.49812676428494,8.82,8.87,1.04,0.6314284847574573,235.9
2026-01-08 13:39:30,4.52,5.32,3.3460630478730673,10.48,10.45,0.08,0.3790918226331946,267.9
2026-01-08 13:39:31,5.74,7.11,37.210902780272384,9.26,9.47,0.79,0.618,310.5
2026-01-08 13:39:32,7.29,8.85,189.1418448077475,7.71,7.44,2.59,0.522,3.6
2026-01-08 13:39:33,10.48,12.5,1063.152485911493,4.52,4.75,9.4,0.376,78.6
2026-01-08 13:39:34,7.96,9.64,280.1697976329691,7.04,7.08,3.08,0.423,136.5
2026-01-08 13:39:35,8.9,10.67,488.0853048120852,6.1,5.88,5.18,0.43,200.5
2026-01-08 13:39:36,7.26,8.57,158.97729451989693,7.74,7.39,2.91,0.6431650736934694,251.9
2026-01-08 13:39:37,9.32,11.22,599.2836829760682,5.68,5.65,5.18,0.376,319.2
2026-01-08 13:39:38,9.47,11.43,651.1773441086377,5.53,6.15,5.47,0.487,27.8
2026-01-08 13:39:39,6.62,7.83,90.08984175953461,8.38,8.55,1.46,0.379,74.7
2026-01-08 13:39:40,9.52,11.36,679.681331226483,5.48,5.44,6.41,0.25,142.9
2026-01-08 13:39:41,7.77,9.41,246.26602600866758,7.23,7.66,2.47,0.375,199.3
2026-01-08 13:39:42,7.12,8.42,156.1671601806197,7.88,7.87,2.38,0.539883091056562,249.8
2026-01-08 13:39:43,9.31,11.31,564.2108200760217,5.69,5.31,6.02,0.487,317.7
2026-01-08 13:39:44,6.48,7.81,81.70397254454487,8.52,8.72,0.93,0.607,4.6
2026-01-08 13:39:45,7.12,8.7,137.83600108576655,7.88,7.83,2.2,0.398,56.8
2026-01-08 13:39:46,8.0,9.46,312.19691312869315,7.0,6.94,3.66,0.616,113.6
2026-01-08 13:39:47,8.52,10.15,436.7380586557762,6.48,6.27,4.82,0.461,174.4
2026-01-08 13:39:48,10.18,12.22,901.8436365541393,4.82,4.78,8.25,0.6502070270550768,247.7
2026-01-08 13:39:49,7.21,8.81,167.08793347161603,7.79,7.65,1.75,0.436,300.6
2026-01-08 13:39:50,10.19,12.28,937.8237634853498,4.81,4.85,8.17,0.468,14.3
2026-01-08 13:39:51,12.58,14.84,2258.1785533256198,2.42,2.41,16.4,0.46,103.3
2026-01-08 13:39:52,10.3,12.33,976.5969694774546,4.7,4.45,8.9,0.636,177.3
2026-01-08 13:39:53,8.5,10.25,395.39699906284795,6.5,6.86,4.5,0.6126499424598377,238.8
2026-01-08 13:39:54,11.98,14.4,1810.7714173698555,3.02,2.99,13.7,0.445,325.2
2026-01-08 13:39:55,8.93,10.6,464.378188158576,6.07,6.01,4.64,0.484,28.8
2026-01-08 13:39:56,10.85,13.0,1237.5795376807491,4.15,3.91,10.17,0.46,106.8
2026-01-08 13:39:57,5.0,5.88,10.927798585168386,10.0,10.2,0.21,0.526,142.1
2026-01-08 13:39:58,9.38,11.3,665.4146494560049,5.62,5.64,6.46,0.532,209.9
2026-01-08 13:39:59,6.43,7.71,73.24923284183899,8.57,8.39,0.94,0.4013913416116178,256.1
2026-01-08 13:40:00,8.07,9.65,312.818911010912,6.93,6.77,3.26,0.379,314.0
2026-01-08 13:40:01,8.89,10.76,496.94820308195193,6.11,5.95,5.44,0.281,18.6
2026-01-08 13:40:02,10.44,12.58,1003.0247464184976,4.56,4.62,8.23,0.643,94.0
2026-01-08 13:40:03,9.38,11.27,649.3358439637291,5.62,6.15,5.94,0.413,161.7
2026-01-08 13:40:04,8.59,10.48,421.4946324092386,6.41,6.54,4.62,0.6619436159910889,224.5
2026-01-08 13:40:05,8.73,10.54,448.6304478154311,6.27,6.38,4.89,0.498,287.8
2026-01-08 13:40:06,9.29,11.0,577.2988764808936,5.71,5.83,5.3,0.497,353.8
2026-01-08 13:40:07,8.64,10.39,416.0084956215901,6.36,6.23,3.85,0.533,56.1
2026-01-08 13:40:08,8.09,9.89,288.0618374028857,6.91,7.29,3.12,0.497,115.4
2026-01-08 13:40:09,7.61,9.08,228.4628248891204,7.39,7.26,2.47,0.542,169.9
2026-01-08 13:40:10,8.96,10.67,503.80020193362066,6.04,5.86,5.73,0.5692245633965924,233.9
2026-01-08 13:40:11,8.51,10.2,430.59953915953554,6.49,6.59,5.04,0.461,295.2
2026-01-08 13:40:12,8.88,10.53,480.0283801920813,6.12,6.41,5.31,0.526,358.4
2026-01-08 13:40:13,7.05,8.41,138.9669464742022,7.95,7.78,1.97,0.697,48.8
2026-01-08 13:40:14,9.34,11.31,625.714476211969,5.66,5.5,6.29,0.515,116.7
2026-01-08 13:40:15,7.86,9.35,260.6903353570405,7.14,6.88,2.52,0.453,172.8
2026-01-08 13:40:16,7.8,9.31,261.32259135294527,7.2,7.33,3.12,0.6748538638207023,228.7
2026-01-08 13:40:17,7.16,8.4,157.57172579670691,7.84,7.58,2.36,0.471,279.1
2026-01-08 13:40:18,5.75,7.0,36.54623987010647,9.25,9.23,0.49,0.438,321.1
2026-01-08 13:40:19,6.4,7.52,81.0958796614132,8.6,8.64,1.36,0.511,6.2
2026-01-08 13:40:20,6.36,7.47,75.73796828360926,8.64,8.52,0.68,0.554,51.0
2026-01-08 13:40:21,10.21,12.34,935.5531029515697,4.79,5.06,7.95,0.476,125.0
2026-01-08 13:40:22,9.67,11.71,782.7678881229374,5.33,5.35,7.3,0.478,195.3
2026-01-08 13:40:23,6.94,8.46,114.33969732692029,8.06,8.08,1.53,0.6443387325870706,246.0
2026-01-08 13:40:24,6.96,8.37,133.01097440371404,8.04,8.21,1.68,0.614,296.2
2026-01-08 13:40:25,8.65,10.53,441.70361686651864,6.35,6.71,5.02,0.593,359.4
2026-01-08 13:40:26,8.68,10.31,399.1192357720408,6.32,6.45,4.45,0.466,61.3
2026-01-08 13:40:27,8.29,9.99,375.18875668902587,6.71,6.82,4.02,0.664,121.2
2026-01-08 13:40:28,7.01,8.49,124.1217289029704,7.99,8.04,1.36,0.459,172.2
2026-01-08 13:40:29,9.72,11.75,769.6265269890824,5.28,5.48,6.8,0.5504460210989729,242.7
2026-01-08 13:40:30,10.4,12.55,1119.1106357257386,4.6,4.69,9.99,0.48,318.0
2026-01-08 13:40:31,6.3,7.68,69.26339794667298,8.7,8.66,1.69,0.456,4.1
2026-01-08 13:40:32,7.78,9.25,232.02800522166606,7.22,7.13,2.39,0.521,59.6
2026-01-08 13:40:33,6.71,8.06,114.21225850501276,8.29,7.95,1.21,0.442,108.0
2026-01-08 13:40:34,6.95,8.31,135.26202002450708,8.05,7.91,1.26,0.745,157.8
2026-01-08 13:40:35,5.95,7.17,44.78381080142017,9.05,8.81,0.7,0.411,200.8
2026-01-08 13:40:36,5.3,6.2,17.963015658352617,9.7,9.81,0.41,0.6020870124174267,238.0
2026-01-08 13:40:37,8.34,9.85,341.3867943671039,6.66,6.74,3.87,0.469,297.2
2026-01-08 13:40:38,3.62,4.25,0.009188114891467447,11.38,11.52,0.21,0.593,322.7
2026-01-08 13:40:39,10.99,13.0,1214.522479856021,4.01,3.94,10.04,0.584,40.7
2026-01-08 13:40:40,8.27,9.96,357.26566626614516,6.73,6.71,3.88,0.62,100.4
2026-01-08 13:40:41,10.04,11.94,862.5070154941707,4.96,4.96,7.48,0.773,172.0
2026-01-08 13:40:42,9.49,11.41,695.0063356497999,5.51,5.67,6.79,0.41782256612203483,240.5
2026-01-08 13:40:43,10.15,12.09,864.7735338201616,4.85,4.71,7.35,0.638,313.1
2026-01-08 13:40:44,9.76,11.92,746.3100921747715,5.24,5.15,7.2,0.522,24.6
2026-01-08 13:40:45,6.57,7.77,96.20404491999098,8.43,8.34,0.97,0.541,71.2
2026-01-08 13:40:46,7.13,8.47,160.23176568344041,7.87,8.14,2.04,0.439,122.1
2026-01-08 13:40:47,7.69,9.2,233.63906685847982,7.31,7.28,3.7,0.603,177.3
2026-01-08 13:40:48,8.65,10.27,393.99558489656044,6.35,6.34,3.92,0.6560753215230829,238.9
2026-01-08 13:40:49,8.76,10.47,433.7651234243978,6.24,6.26,4.54,0.489,301.7
2026-01-08 13:40:50,9.78,11.77,820.7606010373213,5.22,5.16,7.68,0.466,12.3
2026-01-08 13:40:51,6.81,8.17,111.59789275001027,8.19,7.97,1.35,0.569,61.4
2026-01-08 13:40:52,10.08,12.03,884.0582347251571,4.92,4.51,7.86,0.567,133.5
2026-01-08 13:40:53,6.67,8.06,109.12498909446937,8.33,8.29,1.23,0.641,181.9
2026-01-08 13:40:54,8.74,10.42,425.2610976926217,6.26,6.4,3.98,0.34740303250596155,244.4
2026-01-08 13:40:55,9.23,11.27,598.9296158086449,5.77,5.82,5.23,0.534,312.0
2026-01-08 13:40:56,7.74,9.39,240.66158276121843,7.26,7.29,2.48,0.345,8.3
2026-01-08 13:40:57,7.38,8.72,195.35013479324653,7.62,7.78,2.47,0.332,60.7
2026-01-08 13:40:58,6.05,7.25,49.68238081005565,8.95,8.83,0.67,0.548,104.2
2026-01-08 13:40:59,8.88,10.53,475.9939360360397,6.12,6.12,4.38,0.597,167.4
2026-01-08 13:41:00,7.33,8.88,185.34172009388305,7.67,7.79,2.19,0.5680509045029912,220.7
2026-01-08 13:41:01,8.93,10.49,555.6905552388482,6.07,5.81,5.49,0.428,283.6
2026-01-08 13:41:02,8.29,9.95,355.823568689721,6.71,6.87,4.13,0.535,343.3
2026-01-08 13:41:03,9.28,11.2,614.9082160232985,5.72,5.5,6.0,0.586,50.5
2026-01-08 13:41:04,7.75,9.52,225.31594963638062,7.25,7.63,2.35,0.613,107.7
2026-01-08 13:41:05,7.74,9.5,231.17528614323123,7.26,6.99,2.85,0.54,164.7
2026-01-08 13:41:06,8.63,10.51,422.47872448397663,6.37,6.4,4.39,0.6067816479918315,227.8
2026-01-08 13:41:07,7.12,8.41,143.97614196689338,7.88,8.02,1.77,0.435,278.2
2026-01-08 13:41:08,4.84,5.59,7.799074215555402,10.16,9.91,-0.02,0.828,311.8
2026-01-08 13:41:09,3.42,4.1,0.0,11.58,11.35,0.2,0.502,336.3
2026-01-08 13:41:10,8.21,9.84,335.42899181301186,6.79,7.04,4.15,0.512,35.4
2026-01-08 13:41:11,6.64,7.92,100.36619331042385,8.36,8.29,0.83,0.599,82.9
2026-01-08 13:41:12,7.11,8.47,146.43294020789452,7.89,7.69,1.87,0.564,133.7
2026-01-08 13:41:13,9.45,11.39,663.8626572919375,5.55,5.3,5.84,0.501,202.1
2026-01-08 13:41:14,8.87,10.64,484.6338055263586,6.13,6.28,5.06,0.5844821290134083,265.9
2026-01-08 13:41:15,7.76,9.25,226.9245028956814,7.24,7.09,2.37,0.532,321.4
2026-01-08 13:41:16,6.5,7.96,70.93178283456031,8.5,8.78,1.32,0.471,9.2
2026-01-08 13:41:17,8.9,10.55,464.4704129706414,6.1,5.71,4.43,0.355,72.5
2026-01-08 13:41:18,8.47,10.14,381.82480317683365,6.53,6.58,3.56,0.718,133.3
2026-01-08 13:41:19,7.44,8.84,213.23178947112726,7.56,7.52,2.54,0.328,186.4
2026-01-08 13:41:20,7.71,9.38,218.96199997353867,7.29,7.42,2.54,0.4999786886741204,242.7
2026-01-08 13:41:21,8.29,9.97,365.5036076674597,6.71,6.59,4.27,0.384,302.5
2026-01-08 13:41:22,5.76,6.82,34.65609851590306,9.24,9.41,1.29,0.341,343.4
2026-01-08 13:41:23,7.35,9.03,166.41791779436738,7.65,7.81,2.06,0.528,37.6
2026-01-08 13:41:24,9.0,10.82,460.6909559106632,6.0,5.81,4.81,0.621,102.6
2026-01-08 13:41:25,8.72,10.58,449.031847235892,6.28,6.35,4.52,0.456,166.0
2026-01-08 13:41:26,8.63,10.52,419.5539374910263,6.37,6.34,4.31,0.48472112305730447,229.1
2026-01-08 13:41:27,8.75,10.51,461.5171271199022,6.25,5.85,4.82,0.425,292.2
2026-01-08 13:41:28,6.05,7.1,52.46417502107456,8.95,8.95,0.88,0.522,334.8
2026-01-08 13:41:29,10.21,12.3,920.1005703582123,4.79,4.94,7.78,0.366,48.6
2026-01-08 13:41:30,7.32,8.86,168.78863183204697,7.68,7.59,1.77,0.347,101.7
2026-01-08 13:41:31,5.52,6.35,25.744747658826874,9.48,9.29,0.13,0.635,139.8
2026-01-08 13:41:32,10.73,12.85,1158.4504381344211,4.27,4.19,9.27,0.699500700586328,216.9
2026-01-08 13:41:33,11.2,13.61,1433.4746946105424,3.8,3.99,11.1,0.521,298.6
2026-01-08 13:41:34,6.91,8.41,119.03137083316754,8.09,8.01,1.22,0.502,349.0
2026-01-08 13:41:35,8.92,10.57,510.63733734031024,6.08,6.33,5.22,0.458,52.4
2026-01-08 13:41:36,7.03,8.16,140.6038409367936,7.97,7.75,2.58,0.642,101.3
2026-01-08 13:41:37,8.53,10.14,358.16118973761587,6.47,6.57,3.9,0.542,162.2
2026-01-08 13:41:38,7.59,8.9,220.5784331910706,7.41,6.93,2.5,0.45890062739807763,215.6
2026-01-08 13:41:39,7.75,9.27,245.59464739055443,7.25,7.44,2.79,0.508,271.2
2026-01-08 13:41:40,6.0,7.16,52.60672022961033,9.0,8.62,0.74,0.485,314.2
2026-01-08 13:41:41,7.05,8.42,151.5279694826917,7.95,8.16,2.05,0.528,4.7
2026-01-08 13:41:42,5.62,6.66,30.013330648058222,9.38,9.15,0.89,0.327,44.6
2026-01-08 13:41:43,8.32,9.88,377.40489201091606,6.68,6.81,4.41,0.571,103.9
2026-01-08 13:41:44,6.65,7.91,101.0961212548006,8.35,8.31,0.82,0.473,151.4
2026-01-08 13:41:45,6.94,8.5,128.10500876735165,8.06,8.35,1.76,0.515,202.4
2026-01-08 13:41:46,7.68,9.07,239.12645339432547,7.32,7.27,2.8,0.5680509045029912,256.8
2026-01-08 13:41:47,7.51,8.98,206.4859662589129,7.49,7.48,3.01,0.452,310.7
2026-01-08 13:41:48,8.88,10.65,500.4430302797195,6.12,6.29,4.79,0.53,14.6
2026-01-08 13:41:49,10.65,12.71,1223.6170366324307,4.35,4.24,10.14,0.526,90.8
2026-01-08 13:41:50,10.69,12.84,1181.8511434342545,4.31,4.41,10.04,0.497,167.9
2026-01-08 13:41:51,8.2,10.02,335.10328232277834,6.8,6.38,3.66,0.5351884554821571,228.0
2026-01-08 13:41:52,7.88,9.37,293.5829524012606,7.12,7.45,3.68,0.303,284.2
2026-01-08 13:41:53,9.01,10.76,546.6450824685749,5.99,6.15,5.42,0.636,348.7
2026-01-08 13:41:54,8.66,10.34,411.9507493635222,6.34,6.44,4.31,0.576,50.7
2026-01-08 13:41:55,9.42,11.18,597.64995367424,5.58,5.67,5.97,0.35,117.8
2026-01-08 13:41:56,8.28,9.82,326.63392655157827,6.72,7.05,3.66,0.456,176.7
