timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:11:45,12.78,14.83,2460.42,2.22,2.77,16.53,0.352,9.9
2026-01-08 15:11:46,11.19,13.36,1584.09,3.81,3.8,11.69,0.611,90.0
2026-01-08 15:11:47,10.31,12.3,1030.39,4.69,4.59,7.78,0.615,163.9
2026-01-08 15:11:48,14.0,15.03,2625.0,1.0,0.98,17.4,0.559,254.0
2026-01-08 15:11:49,11.38,13.52,1538.9,3.62,3.79,11.42,0.599,335.2
2026-01-08 15:11:50,10.11,12.07,1015.37,4.89,4.75,7.88,0.421,47.6
2026-01-08 15:11:51,12.88,14.99,2625.0,2.12,2.15,16.79,0.573,137.5
2026-01-08 15:11:52,11.23,13.38,1535.02,3.77,3.68,11.46,0.649,217.8
2026-01-08 15:11:53,14.2,15.18,2524.8,0.8,0.93,16.26,0.401,308.9
2026-01-08 15:11:54,12.77,14.94,2515.83,2.23,1.97,16.69,0.303,38.5
2026-01-08 15:11:55,13.5,15.09,2513.72,1.5,1.38,16.6,0.582,129.1
2026-01-08 15:11:56,10.84,13.03,1377.26,4.16,4.33,10.65,0.587,207.2
2026-01-08 15:11:57,10.92,12.96,1339.04,4.08,4.09,9.83,0.616,285.0
2026-01-08 15:11:58,14.41,15.01,2518.83,0.59,0.17,16.31,0.459,15.0
2026-01-08 15:11:59,10.57,12.7,1280.72,4.43,4.16,9.91,0.507,91.2
2026-01-08 15:12:00,12.16,14.6,2143.99,2.84,2.75,14.78,0.506,178.8
2026-01-08 15:12:01,15.09,14.83,2517.16,0.0,0.0,17.15,0.383,267.8
2026-01-08 15:12:02,11.71,14.05,1755.85,3.29,3.62,12.51,0.485,352.1
2026-01-08 15:12:03,11.42,13.64,1585.32,3.58,3.6,11.83,0.563,74.0
2026-01-08 15:12:04,12.59,14.99,2551.61,2.41,2.65,17.27,0.599,164.0
2026-01-08 15:12:05,11.62,13.93,1788.99,3.38,3.45,12.52,0.516,247.5
2026-01-08 15:12:06,10.08,12.0,848.27,4.92,4.69,7.1,0.527,319.5
2026-01-08 15:12:07,9.92,11.91,841.8,5.08,5.46,7.0,0.509,31.0
2026-01-08 15:12:08,11.64,14.04,1730.75,3.36,3.3,12.62,0.423,115.3
2026-01-08 15:12:09,12.79,15.04,2278.99,2.21,2.15,15.1,0.362,205.5
2026-01-08 15:12:10,12.31,14.78,2238.85,2.69,2.54,14.86,0.632,294.2
2026-01-08 15:12:11,10.01,11.89,847.83,4.99,4.63,7.06,0.706,5.5
2026-01-08 15:12:12,12.25,14.85,2439.22,2.75,2.46,16.5,0.416,94.6
2026-01-08 15:12:13,12.3,14.71,2475.09,2.7,2.41,16.48,0.424,182.8
2026-01-08 15:12:14,10.84,12.94,1341.2,4.16,4.02,10.21,0.385,260.4
2026-01-08 15:12:15,12.25,14.84,2445.6,2.75,2.55,16.49,0.567,349.5
2026-01-08 15:12:16,13.66,15.0,2379.69,1.34,1.42,15.17,0.445,79.5
2026-01-08 15:12:17,12.72,14.95,2625.0,2.28,2.51,17.79,0.512,169.2
2026-01-08 15:12:18,12.59,14.93,2390.24,2.41,2.26,16.15,0.425,258.8
2026-01-08 15:12:19,12.41,14.83,2281.46,2.59,2.61,15.1,0.422,347.8
2026-01-08 15:12:20,12.32,14.96,2226.21,2.68,2.57,13.81,0.468,77.6
2026-01-08 15:12:21,10.53,12.72,1254.65,4.47,4.46,9.64,0.599,153.9
2026-01-08 15:12:22,13.16,15.12,2483.1,1.84,2.29,16.6,0.543,244.6
2026-01-08 15:12:23,10.33,12.42,1069.63,4.67,4.19,8.64,0.581,319.1
2026-01-08 15:12:24,11.75,14.19,1883.39,3.25,3.5,13.32,0.588,44.2
2026-01-08 15:12:25,11.72,13.99,1959.77,3.28,3.31,14.3,0.599,128.2
2026-01-08 15:12:26,11.66,13.99,2040.24,3.34,3.54,14.78,0.601,212.1
2026-01-08 15:12:27,11.54,13.87,1729.19,3.46,3.42,11.85,0.566,295.3
2026-01-08 15:12:28,9.64,11.61,736.17,5.36,5.26,6.38,0.521,5.0
2026-01-08 15:12:29,11.96,14.27,2010.08,3.04,3.04,13.99,0.533,90.6
2026-01-08 15:12:30,14.35,15.01,2439.49,0.65,0.4,16.04,0.564,180.7
2026-01-08 15:12:31,12.49,14.9,2384.16,2.51,2.23,15.62,0.635,270.0
2026-01-08 15:12:32,11.95,14.3,2081.49,3.05,3.2,14.19,0.394,355.8
2026-01-08 15:12:33,15.36,15.09,2540.01,0.0,0.21,16.32,0.508,86.4
2026-01-08 15:12:34,8.66,10.56,453.37,6.34,6.47,3.75,0.503,149.7
2026-01-08 15:12:35,13.18,14.79,2386.45,1.82,2.13,15.8,0.666,238.5
2026-01-08 15:12:36,10.33,12.24,995.72,4.67,4.79,8.21,0.51,311.9
2026-01-08 15:12:37,11.72,14.11,1930.44,3.28,3.03,13.28,0.43,36.6
2026-01-08 15:12:38,12.77,14.96,2576.25,2.23,2.02,17.28,0.61,126.3
2026-01-08 15:12:39,11.28,13.64,1767.64,3.72,3.46,12.99,0.424,208.2
2026-01-08 15:12:40,13.15,15.04,2625.0,1.85,1.97,17.33,0.509,298.5
2026-01-08 15:12:41,11.28,13.51,1635.51,3.72,3.79,11.73,0.51,19.5
2026-01-08 15:12:42,14.06,14.89,2590.68,0.94,1.06,16.8,0.525,108.9
2026-01-08 15:12:43,10.87,13.08,1558.81,4.13,4.27,11.16,0.509,187.4
2026-01-08 15:12:44,10.34,12.43,1150.91,4.66,4.59,8.71,0.647,262.0
2026-01-08 15:12:45,11.84,14.14,1990.38,3.16,3.3,13.78,0.481,346.8
2026-01-08 15:12:46,13.22,14.94,2557.1,1.78,2.21,16.66,0.584,76.4
2026-01-08 15:12:47,13.87,14.9,2202.44,1.13,1.15,14.43,0.383,165.8
2026-01-08 15:12:48,13.54,14.88,2383.97,1.46,1.31,16.04,0.455,255.1
2026-01-08 15:12:49,12.65,15.22,2625.0,2.35,2.35,17.37,0.43,346.4
2026-01-08 15:12:50,12.85,14.99,2387.94,2.15,1.67,15.85,0.429,76.4
2026-01-08 15:12:51,11.32,13.52,1721.06,3.68,3.86,12.52,0.427,157.5
2026-01-08 15:12:52,11.61,13.84,1934.09,3.39,3.4,14.0,0.651,240.5
2026-01-08 15:12:53,13.58,14.94,2625.0,1.42,1.32,17.35,0.47,330.2
2026-01-08 15:12:54,11.81,14.09,1918.73,3.19,3.3,13.45,0.461,54.7
2026-01-08 15:12:55,12.34,14.71,2172.76,2.66,2.59,14.66,0.522,142.9
2026-01-08 15:12:56,11.5,13.74,1758.13,3.5,3.61,13.13,0.442,225.4
2026-01-08 15:12:57,12.64,15.04,2494.05,2.36,2.45,17.13,0.548,315.6
2026-01-08 15:12:58,12.37,14.83,2361.68,2.63,2.65,14.88,0.564,44.6
2026-01-08 15:12:59,12.73,14.82,2313.96,2.27,2.13,15.9,0.525,133.5
2026-01-08 15:13:00,13.26,14.95,2509.22,1.74,1.5,16.33,0.652,223.1
2026-01-08 15:13:01,12.96,14.97,2464.29,2.04,2.24,16.03,0.443,313.0
2026-01-08 15:13:02,10.67,12.91,1276.5,4.33,4.31,9.93,0.579,30.4
2026-01-08 15:13:03,12.05,14.62,2284.71,2.95,3.21,15.8,0.602,118.2
2026-01-08 15:13:04,14.15,15.08,2396.98,0.85,1.1,16.34,0.778,208.6
2026-01-08 15:13:05,14.96,15.18,2610.88,0.04,0.28,16.97,0.472,299.7
2026-01-08 15:13:06,10.59,12.66,1182.34,4.41,4.56,9.03,0.402,15.7
2026-01-08 15:13:07,12.41,14.87,2196.08,2.59,2.87,14.54,0.574,104.9
2026-01-08 15:13:08,12.85,15.15,2202.4,2.15,2.39,14.29,0.6,195.8
2026-01-08 15:13:09,14.08,15.01,2337.15,0.92,1.04,15.22,0.54,285.9
2026-01-08 15:13:10,12.15,14.46,2189.28,2.85,2.61,15.47,0.652,12.6
2026-01-08 15:13:11,13.89,15.1,2625.0,1.11,1.09,17.29,0.397,103.2
2026-01-08 15:13:12,11.74,14.07,2018.0,3.26,3.09,14.11,0.433,187.7
2026-01-08 15:13:13,11.83,14.09,1987.74,3.17,2.99,14.09,0.637,272.2
2026-01-08 15:13:14,12.51,14.92,2335.11,2.49,2.6,15.28,0.598,1.7
2026-01-08 15:13:15,10.95,13.26,1511.11,4.05,4.47,11.01,0.594,81.3
2026-01-08 15:13:16,13.49,14.95,2471.62,1.51,1.83,17.09,0.527,170.9
2026-01-08 15:13:17,11.7,13.93,1903.23,3.3,3.41,13.86,0.455,254.5
2026-01-08 15:13:18,13.92,15.23,2622.34,1.08,1.25,16.86,0.319,345.9
2026-01-08 15:13:19,13.45,15.09,2625.0,1.55,1.52,16.94,0.516,76.5
2026-01-08 15:13:20,8.08,9.73,364.48,6.92,7.22,3.36,0.55,134.9
2026-01-08 15:13:21,14.12,15.12,2312.79,0.88,1.06,15.58,0.494,225.6
2026-01-08 15:13:22,11.36,13.55,1744.6,3.64,3.66,13.42,0.463,306.9
2026-01-08 15:13:23,12.95,15.01,2565.33,2.05,2.02,17.34,0.617,37.0
2026-01-08 15:13:24,10.41,12.45,950.15,4.59,4.93,7.06,0.332,111.7
2026-01-08 15:13:25,9.97,11.9,943.12,5.03,5.15,7.82,0.545,183.1
2026-01-08 15:13:26,12.14,14.62,2307.17,2.86,2.72,15.43,0.473,270.8
2026-01-08 15:13:27,11.65,14.06,1805.23,3.35,3.27,12.79,0.362,355.2
2026-01-08 15:13:28,13.37,15.03,2320.49,1.63,1.36,15.89,0.438,85.3
2026-01-08 15:13:29,14.24,14.98,2366.38,0.76,1.16,16.01,0.486,175.2
2026-01-08 15:13:30,12.88,15.02,2534.46,2.12,2.31,16.37,0.595,265.4
2026-01-08 15:13:31,13.99,14.98,2383.9,1.01,1.13,15.63,0.426,355.2
2026-01-08 15:13:32,13.19,14.84,2337.82,1.81,2.3,15.72,0.504,84.3
2026-01-08 15:13:33,14.0,15.25,2473.12,1.0,1.35,15.96,0.372,175.8
2026-01-08 15:13:34,13.3,15.1,2625.0,1.7,1.56,17.15,0.453,266.4
2026-01-08 15:13:35,10.2,12.27,1053.51,4.8,4.43,8.14,0.585,340.0
2026-01-08 15:13:36,9.74,11.72,841.17,5.26,5.2,7.77,0.421,50.3
2026-01-08 15:13:37,11.74,14.04,1976.22,3.26,3.18,14.59,0.639,134.5
2026-01-08 15:13:38,13.43,14.98,2577.92,1.57,1.74,17.14,0.483,224.4
2026-01-08 15:13:39,12.56,15.08,2521.11,2.44,2.33,16.87,0.432,314.9
2026-01-08 15:13:40,11.62,13.91,1880.56,3.38,3.55,13.55,0.571,38.4
2026-01-08 15:13:41,11.8,14.09,2197.25,3.2,3.11,14.73,0.525,122.9
2026-01-08 15:13:42,11.19,13.4,1631.62,3.81,3.77,12.23,0.629,203.3
2026-01-08 15:13:43,9.56,11.63,796.38,5.44,5.49,7.35,0.442,273.1
2026-01-08 15:13:44,11.15,13.3,1603.21,3.85,4.03,11.94,0.49,352.9
2026-01-08 15:13:45,15.33,15.12,2490.36,0.0,-0.18,16.03,0.455,83.6
2026-01-08 15:13:46,15.38,15.24,2468.22,0.0,0.22,16.27,0.49,175.0
2026-01-08 15:13:47,12.01,14.51,2225.37,2.99,2.8,15.41,0.731,262.1
2026-01-08 15:13:48,12.37,14.86,2402.75,2.63,2.9,15.95,0.525,351.2
2026-01-08 15:13:49,13.66,15.12,2421.24,1.34,1.17,16.38,0.486,81.9
2026-01-08 15:13:50,11.39,13.67,1746.14,3.61,3.38,12.34,0.599,163.9
2026-01-08 15:13:51,15.1,15.09,2257.08,0.0,0.1,13.92,0.512,254.5
2026-01-08 15:13:52,12.58,14.86,2296.28,2.42,2.37,15.97,0.468,343.6
2026-01-08 15:13:53,10.27,12.42,987.49,4.73,5.02,7.7,0.635,58.1
2026-01-08 15:13:54,12.29,14.8,2255.76,2.71,2.78,15.41,0.65,146.9
2026-01-08 15:13:55,12.72,15.16,2522.94,2.28,2.47,16.92,0.521,237.8
2026-01-08 15:13:56,14.73,14.91,2403.11,0.27,0.87,15.94,0.436,327.3
2026-01-08 15:13:57,12.34,14.73,2525.72,2.66,2.53,17.47,0.51,55.7
2026-01-08 15:13:58,12.39,14.81,2381.81,2.61,2.84,15.63,0.522,144.5
2026-01-08 15:13:59,12.83,14.85,2231.33,2.17,2.34,14.59,0.472,233.7
2026-01-08 15:14:00,10.91,12.97,1274.85,4.09,4.1,9.47,0.499,311.5
2026-01-08 15:14:01,13.51,15.04,2625.0,1.49,1.75,17.51,0.609,41.8
2026-01-08 15:14:02,12.2,14.63,2079.66,2.8,2.62,14.23,0.394,129.6
2026-01-08 15:14:03,13.18,15.06,2625.0,1.82,1.84,16.85,0.466,219.9
2026-01-08 15:14:04,13.02,14.84,2380.43,1.98,1.91,15.97,0.469,309.0
2026-01-08 15:14:05,12.64,15.33,2463.11,2.36,2.19,15.7,0.507,41.0
2026-01-08 15:14:06,11.41,13.83,1832.4,3.59,3.56,12.79,0.556,123.9
2026-01-08 15:14:07,14.4,15.05,2255.09,0.6,0.84,14.58,0.379,214.2
2026-01-08 15:14:08,10.56,12.53,1212.87,4.44,4.23,9.73,0.434,289.4
2026-01-08 15:14:09,14.66,14.98,2625.0,0.34,0.39,17.59,0.455,19.3
2026-01-08 15:14:10,11.16,13.42,1537.98,3.84,3.72,11.06,0.348,99.8
2026-01-08 15:14:11,13.41,15.04,2554.24,1.59,1.27,17.13,0.369,190.0
2026-01-08 15:14:12,10.56,12.8,1153.68,4.44,4.4,8.82,0.621,266.8
2026-01-08 15:14:13,8.52,10.1,447.08,6.48,6.59,4.62,0.341,327.4
2026-01-08 15:14:14,15.92,15.09,2161.77,0.0,-0.04,13.93,0.665,58.0
2026-01-08 15:14:15,12.67,15.12,2438.05,2.33,2.34,16.28,0.486,148.7
2026-01-08 15:14:16,13.21,14.97,2445.84,1.79,2.19,16.17,0.427,238.5
2026-01-08 15:14:17,9.68,11.73,837.07,5.32,5.35,6.56,0.644,308.9
2026-01-08 15:14:18,12.45,14.89,2373.05,2.55,2.47,16.11,0.464,38.3
2026-01-08 15:14:19,9.5,11.43,740.84,5.5,5.41,5.9,0.401,106.8
2026-01-08 15:14:20,13.97,14.96,2625.0,1.03,1.28,17.14,0.536,196.6
2026-01-08 15:14:21,11.64,13.98,1687.02,3.36,3.44,12.26,0.35,280.5
2026-01-08 15:14:22,11.37,13.74,1694.44,3.63,3.64,12.39,0.398,3.0
2026-01-08 15:14:23,8.36,10.03,399.75,6.64,6.31,4.03,0.393,63.1
2026-01-08 15:14:24,12.46,15.09,2625.0,2.54,2.8,17.29,0.542,153.6
2026-01-08 15:14:25,13.18,14.91,2625.0,1.82,1.8,17.12,0.526,243.1
2026-01-08 15:14:26,13.89,15.01,2579.07,1.11,1.55,16.99,0.481,333.1
2026-01-08 15:14:27,12.25,14.76,2582.99,2.75,3.03,17.58,0.558,61.7
2026-01-08 15:14:28,13.38,14.86,2376.95,1.62,1.74,15.63,0.453,150.8
2026-01-08 15:14:29,10.98,13.35,1577.6,4.02,4.48,11.66,0.632,230.9
2026-01-08 15:14:30,15.47,15.14,2625.0,0.0,0.16,17.07,0.454,321.8
2026-01-08 15:14:31,13.42,15.16,2625.0,1.58,1.44,16.72,0.33,52.7
2026-01-08 15:14:32,15.24,14.99,2432.5,0.0,-0.01,15.8,0.724,142.7
2026-01-08 15:14:33,12.45,14.84,2625.0,2.55,2.44,17.86,0.555,231.7
2026-01-08 15:14:34,13.81,14.96,2326.78,1.19,1.29,16.07,0.386,321.5
2026-01-08 15:14:35,12.61,14.9,2448.52,2.39,2.06,16.28,0.512,50.9
2026-01-08 15:14:36,11.3,13.58,1597.05,3.7,3.71,11.79,0.365,132.4
2026-01-08 15:14:37,11.65,13.85,1682.79,3.35,3.36,12.71,0.454,215.5
2026-01-08 15:14:38,12.06,14.46,2255.79,2.94,3.14,16.13,0.549,302.2
2026-01-08 15:14:39,12.34,14.79,2541.64,2.66,2.71,17.41,0.712,31.0
2026-01-08 15:14:40,12.65,14.92,2400.5,2.35,2.27,15.79,0.423,120.5
2026-01-08 15:14:41,14.56,14.8,2590.21,0.44,0.29,18.02,0.509,209.3
2026-01-08 15:14:42,11.58,14.06,1979.35,3.42,3.49,14.07,0.51,293.7
2026-01-08 15:14:43,13.82,14.93,2461.96,1.18,1.22,16.3,0.482,23.3
2026-01-08 15:14:44,12.2,14.77,2215.25,2.8,2.63,15.02,0.61,111.9
2026-01-08 15:14:45,15.81,15.11,2625.0,0.0,0.21,17.62,0.505,202.5
2026-01-08 15:14:46,12.76,15.07,2625.0,2.24,2.15,17.8,0.396,292.9
2026-01-08 15:14:47,10.92,12.92,1373.99,4.08,3.97,10.48,0.418,10.4
2026-01-08 15:14:48,14.35,14.99,2558.86,0.65,0.25,16.93,0.583,100.3
2026-01-08 15:14:49,12.45,14.82,2258.25,2.55,2.41,15.57,0.353,189.2
2026-01-08 15:14:50,12.94,15.0,2346.44,2.06,1.88,15.29,0.57,279.2
2026-01-08 15:14:51,12.45,14.97,2481.71,2.55,2.94,16.32,0.487,9.0
2026-01-08 15:14:52,11.25,13.46,1612.24,3.75,3.74,11.91,0.59,89.8
2026-01-08 15:14:53,14.36,14.72,2276.54,0.64,0.54,15.49,0.657,178.2
2026-01-08 15:14:54,10.3,12.21,1125.62,4.7,4.45,8.95,0.419,251.4
2026-01-08 15:14:55,13.14,15.07,2388.19,1.86,2.06,15.59,0.53,341.9
2026-01-08 15:14:56,11.75,13.9,1929.06,3.25,2.96,13.29,0.609,65.3
2026-01-08 15:14:57,14.58,15.02,2561.81,0.42,0.16,16.7,0.557,155.4
2026-01-08 15:14:58,9.83,11.77,850.42,5.17,5.43,7.06,0.542,226.0
2026-01-08 15:14:59,10.23,12.26,955.18,4.77,4.76,8.14,0.475,299.6
2026-01-08 15:15:00,14.81,15.19,2479.73,0.19,0.29,16.21,0.451,30.7
2026-01-08 15:15:01,13.02,15.09,2410.07,1.98,1.68,15.93,0.57,121.2
2026-01-08 15:15:02,10.0,12.21,989.36,5.0,4.9,7.85,0.418,194.5
2026-01-08 15:15:03,13.76,14.88,2625.0,1.24,1.39,17.5,0.674,283.8
2026-01-08 15:15:04,12.41,14.84,2523.59,2.59,2.61,16.29,0.424,12.8
2026-01-08 15:15:05,13.39,15.05,2359.37,1.61,1.48,14.91,0.469,103.1
2026-01-08 15:15:06,13.84,14.98,2407.92,1.16,0.99,15.34,0.513,193.0
2026-01-08 15:15:07,15.26,14.89,2571.46,0.0,-0.17,17.46,0.625,282.4
2026-01-08 15:15:08,13.42,15.05,2505.88,1.58,1.53,16.39,0.497,12.7
2026-01-08 15:15:09,10.5,12.69,1265.44,4.5,4.54,9.73,0.505,88.8
2026-01-08 15:15:10,12.95,15.05,2428.12,2.05,1.85,16.42,0.51,179.1
2026-01-08 15:15:11,12.18,14.76,2165.78,2.82,3.09,15.05,0.586,267.7
2026-01-08 15:15:12,12.56,15.08,2625.0,2.44,1.94,17.1,0.6,358.2
2026-01-08 15:15:13,11.76,14.16,1808.82,3.24,3.14,12.29,0.511,83.2
2026-01-08 15:15:14,12.05,14.47,2244.1,2.95,3.17,15.76,0.487,170.0
2026-01-08 15:15:15,12.07,14.58,2191.43,2.93,2.95,15.08,0.615,257.5
2026-01-08 15:15:16,12.79,15.07,2524.21,2.21,1.92,16.77,0.417,347.9
2026-01-08 15:15:17,13.28,15.06,2535.23,1.72,1.46,16.87,0.481,78.3
2026-01-08 15:15:18,13.09,14.97,2625.0,1.91,1.96,16.93,0.601,168.1
2026-01-08 15:15:19,11.31,13.41,1829.58,3.69,3.9,14.0,0.569,248.6
2026-01-08 15:15:20,13.38,14.87,2441.69,1.62,1.65,16.83,0.345,337.8
2026-01-08 15:15:21,15.73,14.83,2242.61,0.0,-0.29,14.81,0.661,66.8
2026-01-08 15:15:22,11.3,13.66,1630.12,3.7,3.73,11.44,0.406,148.8
2026-01-08 15:15:23,13.62,14.97,2215.92,1.38,1.21,14.93,0.743,238.6
2026-01-08 15:15:24,13.7,14.86,2426.4,1.3,1.28,17.01,0.695,327.7
2026-01-08 15:15:25,13.63,14.8,2310.99,1.37,1.37,15.11,0.472,56.5
2026-01-08 15:15:26,13.1,15.0,2593.35,1.9,1.82,16.91,0.405,146.5
2026-01-08 15:15:27,13.7,15.09,2544.95,1.3,1.58,16.61,0.52,237.0
2026-01-08 15:15:28,14.09,15.02,2356.75,0.91,0.79,15.8,0.398,327.1
2026-01-08 15:15:29,15.52,15.01,2625.0,0.0,-0.12,17.21,0.578,57.2
2026-01-08 15:15:30,11.36,13.62,1653.46,3.64,3.7,12.0,0.442,138.9
2026-01-08 15:15:31,11.86,14.31,1998.82,3.14,2.97,14.22,0.366,224.8
2026-01-08 15:15:32,11.62,13.82,1768.29,3.38,3.13,12.28,0.447,307.7
2026-01-08 15:15:33,12.66,15.02,2364.16,2.34,2.4,15.49,0.509,37.8
2026-01-08 15:15:34,12.47,15.08,2376.91,2.53,2.85,15.25,0.498,128.3
2026-01-08 15:15:35,12.21,14.66,2244.25,2.79,2.57,15.55,0.434,216.3
2026-01-08 15:15:36,13.37,14.96,2378.85,1.63,1.5,15.41,0.405,306.0
2026-01-08 15:15:37,12.81,14.94,2529.89,2.19,2.13,16.6,0.493,35.7
2026-01-08 15:15:38,13.5,15.11,2528.54,1.5,1.85,16.24,0.362,126.3
2026-01-08 15:15:39,11.21,13.43,1594.83,3.79,3.52,11.76,0.468,206.9
2026-01-08 15:15:40,12.29,14.74,2409.6,2.71,2.53,16.33,0.449,295.3
2026-01-08 15:15:41,11.46,13.83,1893.7,3.54,3.38,13.78,0.487,18.3
2026-01-08 15:15:42,11.09,13.33,1373.71,3.91,3.67,10.33,0.402,98.3
2026-01-08 15:15:43,10.78,12.97,1475.69,4.22,4.43,11.89,0.522,176.1
2026-01-08 15:15:44,12.34,14.72,2362.23,2.66,2.26,15.87,0.404,264.5
2026-01-08 15:15:45,13.12,15.08,2625.0,1.88,2.13,16.92,0.407,355.0
2026-01-08 15:15:46,12.38,14.97,2400.33,2.62,2.66,15.61,0.356,84.7
2026-01-08 15:15:47,12.39,14.79,2191.73,2.61,2.71,14.38,0.644,173.5
2026-01-08 15:15:48,12.97,14.86,2625.0,2.03,1.88,17.61,0.538,262.6
2026-01-08 15:15:49,10.93,13.12,1292.45,4.07,4.0,9.73,0.658,341.3
2026-01-08 15:15:50,12.73,15.12,2399.88,2.27,2.02,15.83,0.484,72.0
2026-01-08 15:15:51,12.17,14.57,2112.33,2.83,2.77,14.74,0.471,159.4
2026-01-08 15:15:52,12.22,14.55,2188.2,2.78,2.88,14.89,0.477,246.7
2026-01-08 15:15:53,11.58,13.93,1995.28,3.42,3.74,14.51,0.367,330.3
2026-01-08 15:15:54,16.23,14.98,2588.82,0.0,-0.03,17.68,0.596,60.2
2026-01-08 15:15:55,12.1,14.58,2115.79,2.9,2.74,14.09,0.483,147.7
2026-01-08 15:15:56,14.17,15.22,2620.03,0.83,0.5,16.54,0.602,239.0
2026-01-08 15:15:57,11.8,14.07,2115.3,3.2,2.99,14.77,0.27,323.4
2026-01-08 15:15:58,12.96,14.89,2440.28,2.04,2.01,16.04,0.467,52.7
2026-01-08 15:15:59,12.34,14.6,2430.56,2.66,2.7,16.9,0.571,140.3
2026-01-08 15:16:00,13.31,14.96,2625.0,1.69,1.21,17.1,0.549,230.1
2026-01-08 15:16:01,9.68,11.67,840.33,5.32,4.81,6.94,0.461,300.0
2026-01-08 15:16:02,14.61,15.02,2567.53,0.39,0.51,17.04,0.5,30.2
2026-01-08 15:16:03,13.72,14.89,2430.52,1.28,1.61,16.22,0.431,119.5
2026-01-08 15:16:04,14.29,14.85,2471.16,0.71,0.83,17.16,0.52,208.6
2026-01-08 15:16:05,12.0,14.25,2266.74,3.0,2.84,16.19,0.54,294.1
2026-01-08 15:16:06,11.13,13.29,1556.17,3.87,3.81,12.04,0.539,13.8
2026-01-08 15:16:07,13.22,14.89,2451.59,1.78,2.0,15.99,0.591,103.2
2026-01-08 15:16:08,14.29,14.87,2549.73,0.71,0.53,16.75,0.331,192.4
2026-01-08 15:16:09,14.92,14.85,2625.0,0.08,0.36,17.47,0.457,281.5
2026-01-08 15:16:10,12.28,14.64,2322.58,2.72,2.63,16.51,0.436,9.3
2026-01-08 15:16:11,17.28,14.94,2510.03,0.0,-0.09,16.82,0.354,98.9
2026-01-08 15:16:12,15.01,15.19,2625.0,0.0,-0.04,17.28,0.508,190.1
2026-01-08 15:16:13,11.05,13.19,1461.59,3.95,4.06,11.34,0.629,269.2
2026-01-08 15:16:14,11.1,13.35,1647.03,3.9,3.88,12.17,0.594,349.3
2026-01-08 15:16:15,10.99,13.13,1409.32,4.01,4.12,10.54,0.543,68.1
2026-01-08 15:16:16,10.52,12.63,1262.16,4.48,4.17,10.14,0.554,143.9
2026-01-08 15:16:17,13.03,14.89,2331.52,1.97,1.75,15.09,0.429,233.2
2026-01-08 15:16:18,13.38,14.92,2446.01,1.62,1.31,16.17,0.577,322.7
2026-01-08 15:16:19,13.3,14.85,2444.93,1.7,1.71,16.62,0.346,51.8
2026-01-08 15:16:20,11.68,13.93,1841.46,3.32,3.02,12.88,0.567,135.4
2026-01-08 15:16:21,11.1,13.32,1380.36,3.9,3.99,9.89,0.5,215.3
2026-01-08 15:16:22,14.12,14.97,2419.18,0.88,1.14,16.0,0.562,305.2
2026-01-08 15:16:23,13.34,15.0,2493.11,1.66,1.98,16.81,0.57,35.2
2026-01-08 15:16:24,11.38,13.73,1601.93,3.62,3.64,11.93,0.556,117.5
2026-01-08 15:16:25,11.03,13.2,1425.42,3.97,4.04,11.25,0.74,196.7
2026-01-08 15:16:26,13.09,14.86,2328.92,1.91,1.95,15.61,0.59,285.9
2026-01-08 15:16:27,12.36,14.88,2521.68,2.64,3.06,16.41,0.411,15.2
2026-01-08 15:16:28,14.92,15.22,2592.61,0.08,-0.04,17.32,0.666,106.5
2026-01-08 15:16:29,12.43,14.95,2625.0,2.57,2.63,17.61,0.579,196.2
2026-01-08 15:16:30,14.02,15.02,2457.51,0.98,0.99,16.88,0.49,286.3
2026-01-08 15:16:31,11.83,14.24,1976.62,3.17,3.24,13.12,0.495,11.8
2026-01-08 15:16:32,12.9,14.93,2620.72,2.1,2.16,17.32,0.497,101.4
2026-01-08 15:16:33,12.09,14.43,2151.36,2.91,3.24,15.02,0.489,187.9
2026-01-08 15:16:34,11.85,14.2,2130.5,3.15,2.9,14.76,0.39,273.1
2026-01-08 15:16:35,14.54,15.17,2556.17,0.46,0.47,16.61,0.283,4.1
2026-01-08 15:16:36,11.24,13.35,1497.14,3.76,3.81,11.43,0.595,84.2
2026-01-08 15:16:37,10.85,13.04,1244.66,4.15,4.08,9.65,0.524,162.5
2026-01-08 15:16:38,12.94,14.98,2459.87,2.06,2.21,16.03,0.621,252.4
2026-01-08 15:16:39,12.61,15.2,2570.85,2.39,2.57,16.47,0.675,343.6
2026-01-08 15:16:40,15.6,15.05,2437.53,0.0,0.37,15.62,0.396,73.8
2026-01-08 15:16:41,12.64,15.15,2380.93,2.36,2.66,16.23,0.585,164.8
2026-01-08 15:16:42,15.56,15.14,2625.0,0.0,0.04,17.26,0.527,255.6
2026-01-08 15:16:43,12.08,14.61,2125.88,2.92,2.9,13.75,0.536,343.3
2026-01-08 15:16:44,11.58,13.9,1813.63,3.42,3.58,12.87,0.385,66.6
2026-01-08 15:16:45,12.01,14.55,1956.8,2.99,2.58,13.35,0.613,153.9
2026-01-08 15:16:46,13.88,14.89,2280.87,1.12,1.03,14.66,0.48,243.3
2026-01-08 15:16:47,13.98,15.21,2376.13,1.02,0.89,15.83,0.493,334.5
