timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:03:11,8.06,9.64,321.87319916722413,6.94,7.22,3.36,0.9618072173239103,155.5
2026-01-08 15:03:12,13.62,14.9,2625.0,1.38,1.58,17.44,0.7340000000000036,244.9
2026-01-08 15:03:13,9.25,11.05,670.41,5.75,5.97,5.98,0.516,311.2
2026-01-08 15:03:14,6.63,7.95,102.29999999999998,8.37,8.14,1.28,0.5860000000000296,358.9
2026-01-08 15:03:15,8.71,10.57,488.4458191738549,6.29,6.21,4.12,0.5156540352875806,62.4
2026-01-08 15:03:16,10.61,12.68,1263.6425455751635,4.39,4.5,9.99,2.5022655617602063,138.4
2026-01-08 15:03:17,12.28,15.08,2250.9999999998954,2.72,2.29,14.44,0.3290000000144389,229.0
2026-01-08 15:03:18,6.75,8.22,118.5,8.25,8.22,0.82,0.533,278.3
2026-01-08 15:03:19,8.77,10.62,515.33,6.23,6.48,4.72,0.509,342.0
2026-01-08 15:03:20,7.12,8.46,161.179999899246,7.88,7.87,1.71,0.5370001938276898,32.8
2026-01-08 15:03:21,5.45,6.7,24.39754588550743,9.55,9.89,0.12,0.6501867193685464,73.0
2026-01-08 15:03:22,9.1,10.93,559.0761542315968,5.9,6.08,5.18,2.500003947889783,138.5
2026-01-08 15:03:23,8.7,10.54,500.67999762173315,6.3,6.32,4.98,0.43600147287207713,201.8
2026-01-08 15:03:24,8.05,9.73,333.3,6.95,6.9,3.11,0.529,260.2
2026-01-08 15:03:25,9.91,12.06,938.84,5.09,5.26,7.94,0.657,332.5
2026-01-08 15:03:26,9.58,11.68,758.1999829188718,5.42,5.63,6.77,0.4730069854995717,42.6
2026-01-08 15:03:27,8.71,10.46,442.68138772300335,6.29,6.35,4.74,3.229192232857937,105.4
2026-01-08 15:03:28,8.65,10.37,486.3968724027697,6.35,6.12,4.95,0.4694910091055224,167.6
2026-01-08 15:03:29,7.21,8.66,183.65999999930224,7.79,8.04,2.09,0.5980000011780213,219.5
2026-01-08 15:03:30,9.14,10.85,629.59,5.86,5.81,5.43,0.598,284.6
2026-01-08 15:03:31,11.61,14.02,1859.599999999972,3.39,3.4,13.28,0.421000000004683,8.7
2026-01-08 15:03:32,11.58,13.88,1760.1592397168442,3.42,3.09,12.81,1.1690065293447152,92.0
2026-01-08 15:03:33,10.37,12.37,1109.64826546044,4.63,4.47,8.84,0.5168067492473939,166.2
2026-01-08 15:03:34,8.47,10.15,409.8999999999524,6.53,6.81,4.42,0.3440000000359578,227.1
2026-01-08 15:03:35,10.04,11.96,896.21,4.96,4.95,7.55,0.485,298.9
2026-01-08 15:03:36,11.18,13.49,1613.2699999953031,3.82,3.91,11.88,0.2990000009027613,19.9
2026-01-08 15:03:37,10.15,12.28,1027.9495774161862,4.85,5.04,8.11,1.3804264780327395,93.5
2026-01-08 15:03:38,8.6,10.46,465.3805059732977,6.4,6.34,4.97,0.7820330509723594,156.3
2026-01-08 15:03:39,11.38,13.71,1660.4699999999996,3.62,3.59,11.86,0.5650000000001124,238.6
2026-01-08 15:03:40,10.82,13.05,1360.2,4.18,4.15,10.32,0.403,316.9
2026-01-08 15:03:41,12.13,14.46,2110.349933085619,2.87,2.58,14.22,0.5950098317238851,43.6
2026-01-08 15:03:42,10.3,12.44,1051.901738098474,4.7,4.57,8.38,4.661400966842839,118.3
2026-01-08 15:03:43,10.47,12.56,1204.6099059980095,4.53,4.81,9.26,0.6650241966522927,193.7
2026-01-08 15:03:44,11.13,13.44,1493.19,3.87,3.88,10.62,0.388,274.3
2026-01-08 15:03:45,9.07,10.94,614.37,5.93,5.99,5.96,0.529,340.0
2026-01-08 15:03:46,8.55,10.32,479.41999151995986,6.45,6.51,4.46,0.40400548461896035,41.9
2026-01-08 15:03:47,11.16,13.38,1616.3316887797694,3.84,4.11,11.94,4.641247257430765,122.2
2026-01-08 15:03:48,7.49,8.98,211.90728349935452,7.51,7.27,2.23,0.42297487119151694,176.0
2026-01-08 15:03:49,10.37,12.53,1093.64,4.63,5.07,8.76,0.5050000000000001,251.2
2026-01-08 15:03:50,9.49,11.24,776.17,5.51,5.29,7.23,0.593,318.7
2026-01-08 15:03:51,8.93,10.73,565.709999993315,6.07,5.94,4.65,0.3930000036641332,23.1
2026-01-08 15:03:52,8.86,10.6,575.5919047821849,6.14,6.26,5.26,0.9494881563450848,86.7
2026-01-08 15:03:53,10.11,12.26,978.4688328576926,4.89,5.25,7.63,0.6484104410764071,160.3
2026-01-08 15:03:54,8.97,10.6,580.4699999996982,6.03,6.08,5.33,0.4410000001612235,223.9
2026-01-08 15:03:55,9.31,11.22,623.48,5.69,5.55,5.13,0.557,291.2
2026-01-08 15:03:56,10.73,12.96,1321.2399999999768,4.27,4.28,10.15,0.5020000000054311,9.0
2026-01-08 15:03:57,10.01,12.03,906.2645146441313,4.99,5.23,7.87,0.62892741053197,81.2
2026-01-08 15:03:58,7.72,9.39,248.72190400319684,7.28,7.51,2.39,2.68649623535599,137.5
2026-01-08 15:03:59,11.3,13.43,1536.7999999892031,3.7,3.83,11.27,0.5640000021784024,218.1
2026-01-08 15:04:00,10.84,12.97,1415.21,4.16,4.14,10.88,0.608,295.9
2026-01-08 15:04:01,9.55,11.41,765.1199999999986,5.45,5.51,6.76,0.29700000000053567,4.4
2026-01-08 15:04:02,10.6,12.62,1275.3044695331962,4.4,4.68,10.25,0.7268643906137968,80.1
2026-01-08 15:04:03,9.74,11.79,754.0667764671306,5.26,5.31,6.45,0.9192756236819755,150.9
2026-01-08 15:04:04,11.77,14.11,1935.9399999999966,3.23,3.36,13.57,0.6780000000005357,235.6
2026-01-08 15:04:05,9.19,11.02,610.65,5.81,5.86,5.04,0.563,301.7
2026-01-08 15:04:06,10.01,11.98,911.5399999998526,4.99,5.0,7.81,0.5070000000501219,13.6
2026-01-08 15:04:07,10.37,12.43,1202.1759731710288,4.63,4.45,9.17,1.0246079908236945,88.2
2026-01-08 15:04:08,9.63,11.44,796.0446198267271,5.37,5.56,6.92,0.763399937421424,156.8
2026-01-08 15:04:09,7.65,9.11,229.51999997398764,7.35,7.28,2.29,0.45700003514181703,211.5
2026-01-08 15:04:10,11.45,13.67,1820.07,3.55,3.75,13.46,0.339,293.5
2026-01-08 15:04:11,11.56,13.91,1900.4099999985724,3.44,3.5,14.28,0.4820000002329424,16.9
2026-01-08 15:04:12,7.7,9.32,269.3134707929393,7.3,7.16,2.77,0.3255413417136629,72.9
2026-01-08 15:04:13,10.45,12.65,1213.2830815460645,4.55,4.42,9.78,1.315533507840561,148.7
2026-01-08 15:04:14,10.9,12.97,1367.389999999799,4.1,4.05,10.09,0.5790000000455947,226.6
2026-01-08 15:04:15,8.54,10.15,460.76,6.46,6.4,4.45,0.483,287.4
2026-01-08 15:04:16,9.08,10.94,575.27,5.92,6.03,5.28,0.6300000000000012,353.1
2026-01-08 15:04:17,12.0,14.4,1993.7400494218523,3.0,3.2,14.07,0.5533747321087422,79.5
2026-01-08 15:04:18,8.4,10.17,468.5370898318677,6.6,6.71,4.81,2.2986964522814666,140.5
2026-01-08 15:04:19,10.4,12.42,1124.3999999701248,4.6,4.54,9.02,0.34000000823864784,215.0
2026-01-08 15:04:20,8.09,9.75,309.99,6.91,6.55,3.28,0.566,273.5
2026-01-08 15:04:21,10.1,12.04,1018.35,4.9,4.39,8.15,0.554,345.8
2026-01-08 15:04:22,9.35,11.34,707.2694317940341,5.65,5.38,5.97,0.5922491066094526,53.8
2026-01-08 15:04:23,11.39,13.67,1732.4269486974263,3.61,3.77,12.45,2.9203071189197978,135.8
2026-01-08 15:04:24,9.39,11.22,730.6399979228592,5.61,5.35,6.32,0.5460008815099014,203.2
2026-01-08 15:04:25,11.9,14.34,2160.52,3.1,3.46,15.12,0.51,289.2
2026-01-08 15:04:26,9.08,11.07,613.21,5.92,6.15,5.13,0.5170000000000049,355.6
2026-01-08 15:04:27,9.45,11.58,728.0277609978627,5.55,5.24,6.05,0.4592126128241958,65.1
2026-01-08 15:04:28,4.91,5.68,9.430605758364175,10.09,9.94,0.5,2.0555956797440897,99.2
2026-01-08 15:04:29,10.88,13.0,1433.5864110054083,4.12,3.96,10.63,0.5019391654375215,177.2
2026-01-08 15:04:30,10.79,12.91,1374.81,4.21,4.32,10.38,0.405,254.6
2026-01-08 15:04:31,11.73,14.12,1904.96,3.27,3.18,13.46,0.539,339.4
2026-01-08 15:04:32,10.99,13.24,1505.195019387796,4.01,3.74,11.67,0.526026013835777,58.8
2026-01-08 15:04:33,11.43,13.7,1825.9731253017735,3.57,3.82,13.68,1.8908585820913162,141.0
2026-01-08 15:04:34,7.58,9.06,246.959989027803,7.42,7.23,2.54,0.5880137762710348,195.4
2026-01-08 15:04:35,9.0,10.83,618.62,6.0,5.81,6.13,0.464,260.4
2026-01-08 15:04:36,11.11,13.41,1475.4,3.89,3.71,10.52,0.509,340.8
2026-01-08 15:04:37,7.29,8.82,184.57999983037735,7.71,7.95,1.99,0.6840002849469153,33.8
2026-01-08 15:04:38,11.22,13.39,1491.2903068702838,3.78,3.73,10.99,4.488911227210169,114.1
2026-01-08 15:04:39,11.65,13.9,1800.499960809887,3.35,3.12,12.83,0.46300674913459544,197.5
2026-01-08 15:04:40,11.7,14.02,1845.67,3.3,3.46,12.99,0.442,281.6
2026-01-08 15:04:41,7.24,8.78,187.3,7.76,7.79,2.28,0.55,334.3
2026-01-08 15:04:42,8.29,9.96,384.7199996183353,6.71,6.76,3.75,0.6510003076110727,34.0
2026-01-08 15:04:43,10.65,12.75,1192.8685002581988,4.35,4.33,9.39,3.9955850995468776,110.5
2026-01-08 15:04:44,10.13,12.02,1004.1878014275077,4.87,4.84,7.82,0.5086788746567931,182.7
2026-01-08 15:04:45,6.6,7.98,100.52999999999786,8.4,8.38,1.25,0.3400000000066136,230.6
2026-01-08 15:04:46,9.87,11.67,989.36,5.13,5.03,8.7,0.263,300.6
2026-01-08 15:04:47,11.28,13.38,1626.1299999926293,3.72,4.04,12.17,0.5830000014054669,20.9
2026-01-08 15:04:48,9.1,10.95,590.9441885804599,5.9,5.73,5.64,0.9031990380824293,86.6
2026-01-08 15:04:49,10.17,11.99,1041.5119998417601,4.83,5.11,8.66,0.8261396499867223,158.6
2026-01-08 15:04:50,9.1,11.02,589.9399999997884,5.9,5.76,5.36,0.4320000001112686,224.7
2026-01-08 15:04:51,11.26,13.39,1578.06,3.74,4.15,11.55,0.487,305.1
2026-01-08 15:04:52,7.82,9.52,291.97999999999985,7.18,7.08,3.2,0.3560000000001711,2.2
2026-01-08 15:04:53,10.13,12.19,1028.3347055438137,4.87,4.94,8.27,0.525833190195147,75.3
2026-01-08 15:04:54,11.22,13.46,1552.7601953828894,3.78,3.63,11.36,0.6874245759204056,156.1
2026-01-08 15:04:55,11.59,13.96,1707.5299999999995,3.41,3.58,11.9,0.5540000000000596,239.8
2026-01-08 15:04:56,8.42,10.04,455.25,6.58,6.58,4.85,0.399,300.1
2026-01-08 15:04:57,9.37,11.3,669.1999999999936,5.63,5.69,6.0,0.392000000002995,7.8
2026-01-08 15:04:58,8.53,10.25,438.3698038540117,6.47,6.71,3.97,0.49528474726128335,69.4
2026-01-08 15:04:59,10.85,13.09,1302.7145180476598,4.15,4.41,10.49,1.0932563878506694,147.9
2026-01-08 15:05:00,10.38,12.4,1135.8399999987705,4.62,4.16,9.5,0.3070000003356091,222.3
2026-01-08 15:05:01,9.65,11.59,802.1,5.35,5.45,6.99,0.509,291.8
2026-01-08 15:05:02,9.95,11.85,820.6699999999993,5.05,4.96,7.15,0.45000000000024665,2.9
2026-01-08 15:05:03,13.47,14.92,2618.3368183362522,1.53,1.13,17.46,1.2400766794511664,92.5
2026-01-08 15:05:04,11.47,13.81,1792.1626829836805,3.53,3.54,13.23,0.2877262197522941,175.3
2026-01-08 15:05:05,8.66,10.33,490.26999999999964,6.34,6.44,4.32,0.4140000000002222,237.3
2026-01-08 15:05:06,10.18,12.26,1047.89,4.82,5.11,8.8,0.429,310.9
2026-01-08 15:05:07,7.75,9.04,241.6599999999994,7.25,7.13,2.67,0.4740000000007667,5.1
2026-01-08 15:05:08,8.2,9.91,292.93574948748613,6.8,7.01,2.88,0.4704991173442741,64.5
2026-01-08 15:05:09,12.51,14.89,2588.7330233734506,2.49,2.76,16.83,0.8026788820814597,153.9
2026-01-08 15:05:10,11.79,14.2,1949.5499999999993,3.21,3.19,13.71,0.5530000000000864,239.1
2026-01-08 15:05:11,9.71,11.79,789.07,5.29,4.91,6.64,0.577,309.8
2026-01-08 15:05:12,8.49,10.02,489.479999999986,6.51,6.82,4.76,0.6090000000088751,10.0
2026-01-08 15:05:13,9.07,10.98,611.1694103088188,5.93,5.79,5.34,0.38609693810582346,75.9
2026-01-08 15:05:14,12.86,15.09,2624.700967466026,2.14,2.21,17.38,0.42932269503749937,166.4
2026-01-08 15:05:15,8.75,10.56,501.7599999999834,6.25,5.87,4.82,0.6020000000102751,229.7
2026-01-08 15:05:16,12.34,14.75,2150.2,2.66,2.41,14.68,0.505,318.2
2026-01-08 15:05:17,14.19,15.05,2554.7095945630094,0.81,0.98,16.35,0.5400492092175854,48.5
2026-01-08 15:05:18,8.26,9.82,367.19965614516224,6.74,6.64,3.52,3.4842991627720425,107.4
2026-01-08 15:05:19,10.99,13.17,1465.8289220873396,4.01,4.09,10.95,0.4402280156549321,186.5
2026-01-08 15:05:20,10.19,12.4,966.95,4.81,4.8,7.42,0.47,260.9
2026-01-08 15:05:21,9.24,10.94,645.36,5.76,5.74,6.03,0.722,326.5
2026-01-08 15:05:22,9.26,11.13,630.2499995220535,5.74,5.74,5.73,0.547000235142518,33.3
2026-01-08 15:05:23,9.72,11.7,812.6473504582794,5.28,5.28,6.7,2.8614106217414594,103.5
2026-01-08 15:05:24,10.81,12.96,1275.2057804102521,4.19,3.69,9.86,0.551026013835777,181.2
2026-01-08 15:05:25,9.68,11.6,803.38,5.32,5.17,6.88,0.3310000000000001,250.8
2026-01-08 15:05:26,9.4,11.26,657.42,5.6,5.48,5.93,0.515,318.4
2026-01-08 15:05:27,10.44,12.68,1159.7599986079251,4.56,4.37,9.5,0.5120003721852782,34.5
2026-01-08 15:05:28,6.92,8.38,137.64225798598486,8.08,8.17,1.81,0.8620165675083484,84.7
2026-01-08 15:05:29,11.35,13.62,1552.5831139971606,3.65,3.84,12.06,0.44732269503749933,166.4
2026-01-08 15:05:30,8.58,10.3,478.6799999999672,6.42,6.24,4.33,0.5790000000212436,228.2
2026-01-08 15:05:31,10.09,12.08,1013.86,4.91,5.17,8.33,0.487,300.7
2026-01-08 15:05:32,10.32,12.24,1044.579999999776,4.68,4.92,9.14,0.3730000000665126,14.2
2026-01-08 15:05:33,11.89,14.36,1910.5184615268079,3.11,2.97,12.76,2.3253708282708345,100.4
2026-01-08 15:05:34,8.62,10.33,461.7041582842587,6.38,6.35,4.8,0.5577780307030373,162.4
2026-01-08 15:05:35,10.64,12.68,1179.7899999999995,4.36,4.6,8.95,0.3440000000001249,238.4
2026-01-08 15:05:36,11.19,13.4,1555.93,3.81,3.81,11.25,0.421,318.8
2026-01-08 15:05:37,10.65,12.89,1249.9699971558061,4.35,4.38,9.66,0.4690007055443041,36.2
2026-01-08 15:05:38,8.52,10.34,397.5168993362823,6.48,6.5,3.37,1.946668792161272,98.2
2026-01-08 15:05:39,12.46,14.94,2275.268864894313,2.54,2.34,15.1,0.5231546920723268,187.8
2026-01-08 15:05:40,11.17,13.31,1580.63,3.83,3.65,11.65,0.528,267.7
2026-01-08 15:05:41,9.77,11.74,880.73,5.23,5.31,7.5,0.43,338.1
2026-01-08 15:05:42,9.38,11.29,708.8299530685887,5.62,5.14,5.78,0.2500205298711586,45.8
2026-01-08 15:05:43,13.11,15.09,2534.547284714624,1.89,1.98,16.31,2.7513421759939733,136.4
2026-01-08 15:05:44,9.49,11.45,722.4799989907967,5.51,5.66,6.09,0.5430004331292725,205.1
2026-01-08 15:05:45,10.57,12.64,1245.09,4.43,4.53,9.62,0.561,281.0
2026-01-08 15:05:46,11.21,13.48,1574.3899999999994,3.79,3.75,12.44,0.5210000000001388,1.8
2026-01-08 15:05:47,9.59,11.54,812.9454562644597,5.41,5.3,6.48,0.5888026676694054,71.1
2026-01-08 15:05:48,11.52,13.78,1829.5992820252313,3.48,3.4,12.99,0.8787036974187603,153.7
2026-01-08 15:05:49,11.73,14.06,1928.849999999999,3.27,2.71,13.44,0.4400000000001462,238.1
2026-01-08 15:05:50,11.28,13.52,1730.65,3.72,3.6,12.78,0.637,319.2
2026-01-08 15:05:51,11.51,13.87,1758.149963028197,3.49,3.61,12.48,0.5030065204775812,42.4
2026-01-08 15:05:52,7.53,9.17,211.41990624600322,7.47,7.56,2.13,1.8701231781952345,97.4
2026-01-08 15:05:53,8.39,9.94,392.61864616773954,6.61,6.59,3.68,0.5723815790344262,157.1
2026-01-08 15:05:54,11.69,14.09,1770.7399999999998,3.31,3.24,12.48,0.7570000000000227,241.6
2026-01-08 15:05:55,12.18,14.74,1993.94,2.82,2.86,13.52,0.471,330.0
2026-01-08 15:05:56,12.23,14.73,2374.5029553914396,2.77,2.78,16.55,0.41391991470634154,58.4
2026-01-08 15:05:57,9.37,11.32,735.8889817558527,5.63,5.72,6.17,4.301825684577024,126.4
2026-01-08 15:05:58,10.88,13.12,1373.829998080952,4.12,4.08,10.88,0.5630004331292724,205.1
2026-01-08 15:05:59,10.01,11.97,856.41,4.99,4.86,6.87,0.29,276.9
2026-01-08 15:06:00,11.06,13.44,1523.04,3.94,3.85,11.14,0.5790000000000146,357.6
2026-01-08 15:06:01,12.08,14.34,2272.0691119829185,2.92,2.81,16.04,0.545410700786191,83.6
2026-01-08 15:06:02,11.02,13.22,1606.823310900479,3.98,3.72,12.19,0.46274495537211546,162.9
2026-01-08 15:06:03,10.94,12.93,1462.8699999999997,4.06,4.26,12.1,0.5410000000000432,240.4
2026-01-08 15:06:04,10.57,12.61,1262.38,4.43,4.52,9.23,0.488,316.1
2026-01-08 15:06:05,9.44,11.31,749.9999999869648,5.56,5.95,6.04,0.44600000538917217,24.0
2026-01-08 15:06:06,10.5,12.7,1161.9859927437217,4.5,4.81,8.93,2.3221361211248013,100.2
2026-01-08 15:06:07,9.42,11.51,705.9765927518991,5.58,5.47,6.5,0.626063820859007,169.3
2026-01-08 15:06:08,13.13,15.14,2625.0,1.87,2.1,17.05,0.641,260.1
2026-01-08 15:06:09,9.31,11.2,665.14,5.69,5.67,5.81,0.436,327.3
2026-01-08 15:06:10,9.71,11.86,852.1899954864635,5.29,5.31,7.04,0.556001642272503,38.5
2026-01-08 15:06:11,12.08,14.55,2198.7689404377093,2.92,3.12,15.16,4.377092826744676,125.8
2026-01-08 15:06:12,10.28,12.53,1006.0499933833323,4.72,4.61,8.04,0.4350020393156555,200.9
2026-01-08 15:06:13,9.24,11.19,590.45,5.76,5.59,5.65,0.419,268.1
2026-01-08 15:06:14,8.88,10.65,525.34,6.12,6.14,4.66,0.631,332.0
2026-01-08 15:06:15,12.08,14.38,2115.90389226219,2.92,2.48,14.89,0.46789505122855607,58.3
2026-01-08 15:06:16,10.47,12.39,1117.2377616129165,4.53,4.72,8.26,3.5372991627720425,132.6
2026-01-08 15:06:17,11.96,14.26,2007.419999986499,3.04,2.92,14.64,0.4830000020854185,218.2
2026-01-08 15:06:18,9.69,11.53,842.3,5.31,5.35,7.05,0.548,287.4
2026-01-08 15:06:19,10.14,12.16,939.7199999999998,4.86,4.95,7.36,0.6880000000000628,0.3
2026-01-08 15:06:20,10.39,12.38,1066.271024967454,4.61,4.73,7.79,0.49131615569958237,74.6
2026-01-08 15:06:21,9.93,11.9,788.3010937959635,5.07,4.89,6.24,1.445732671661761,146.0
2026-01-08 15:06:22,8.75,10.44,500.92999981878336,6.25,6.25,4.83,0.4050001121723171,208.6
2026-01-08 15:06:23,9.82,12.02,892.11,5.18,5.15,7.34,0.377,280.8
2026-01-08 15:06:24,8.38,9.93,431.29,6.62,6.43,4.58,0.645,340.3
2026-01-08 15:06:25,11.06,13.31,1499.4427705001633,3.94,4.01,11.35,0.5594949992067864,60.2
2026-01-08 15:06:26,9.29,11.3,640.2538063354361,5.71,5.9,5.61,4.283249883595786,127.9
2026-01-08 15:06:27,11.2,13.33,1591.4699992423696,3.8,3.83,11.46,0.5410001476126761,207.9
2026-01-08 15:06:28,9.64,11.53,821.23,5.36,5.04,6.81,0.461,277.1
2026-01-08 15:06:29,11.67,14.01,2103.329999999999,3.33,3.28,14.77,0.6660000000001012,1.2
2026-01-08 15:06:30,8.1,9.74,316.1287015086943,6.9,6.85,3.35,0.6142736146127208,59.6
2026-01-08 15:06:31,10.16,12.16,947.1406597748412,4.84,4.76,7.73,3.421907529487732,132.5
2026-01-08 15:06:32,11.43,13.59,1748.2299999321986,3.57,3.41,12.17,0.48900001202558224,214.1
2026-01-08 15:06:33,10.58,12.54,1147.13,4.42,4.7,9.64,0.596,289.4
2026-01-08 15:06:34,10.12,12.13,1043.6999999999994,4.88,5.03,8.33,0.6450000000001624,2.1
2026-01-08 15:06:35,11.41,13.62,1627.0642168823595,3.59,4.03,12.05,0.6594245759204056,83.9
2026-01-08 15:06:36,13.79,15.11,2617.7514979652306,1.21,1.29,17.41,0.47174497566977,174.5
2026-01-08 15:06:37,11.41,13.67,1714.12,3.59,3.34,12.03,0.479,256.6
2026-01-08 15:06:38,10.89,13.2,1353.66,4.11,4.05,9.89,0.531,335.8
2026-01-08 15:06:39,10.28,12.39,935.1897546276743,4.72,5.04,7.84,0.47208135615656804,50.1
2026-01-08 15:06:40,11.45,13.58,1702.1736139011207,3.55,3.86,12.47,3.645353167421514,131.6
2026-01-08 15:06:41,12.63,14.97,2525.3499999958917,2.37,2.15,17.02,0.34200000050438867,221.4
2026-01-08 15:06:42,11.81,14.2,2048.13,3.19,2.99,14.6,0.612,306.6
2026-01-08 15:06:43,11.07,13.29,1393.5599999334204,3.93,3.98,10.37,0.41100001481428305,26.4
2026-01-08 15:06:44,9.34,11.1,732.7722470903688,5.66,5.64,6.29,1.284218287838189,92.9
2026-01-08 15:06:45,11.94,14.29,1964.5173457746605,3.06,3.08,13.76,0.4919972921594993,178.7
2026-01-08 15:06:46,10.44,12.55,1164.73,4.56,4.3,9.02,0.502,254.0
2026-01-08 15:06:47,10.59,12.64,1318.47,4.41,4.24,9.56,0.433,329.8
2026-01-08 15:06:48,11.74,14.06,1843.628334473536,3.26,3.34,13.4,0.5142801189371687,54.2
2026-01-08 15:06:49,12.99,15.12,2480.7969034283724,2.01,1.83,17.36,1.7273740443354595,144.9
2026-01-08 15:06:50,8.71,10.38,511.3899996803289,6.29,6.25,5.12,0.49800019382768984,207.2
2026-01-08 15:06:51,9.39,11.38,700.33,5.61,5.33,5.9,0.626,275.4
2026-01-08 15:06:52,11.43,13.78,1660.5999999999997,3.57,3.18,12.37,0.7460000000000193,358.1
2026-01-08 15:06:53,11.35,13.67,1773.4170178069103,3.65,3.89,12.5,0.5918643906137968,80.1
2026-01-08 15:06:54,8.78,10.63,508.714424522983,6.22,6.26,4.7,1.6764051704592835,143.9
2026-01-08 15:06:55,9.87,11.85,872.9599999768055,5.13,5.21,7.48,0.5100000082386479,215.0
2026-01-08 15:06:56,10.78,12.94,1239.42,4.22,4.4,9.17,0.419,292.6
2026-01-08 15:06:57,10.93,13.17,1442.0099999999059,4.07,3.67,11.13,0.4330000000202458,11.7
2026-01-08 15:06:58,13.22,15.03,2533.4492384190876,1.78,1.9,16.76,2.5583140265973574,101.9
2026-01-08 15:06:59,7.7,9.15,284.8684116194316,7.3,7.35,2.66,0.5923999374214239,156.8
2026-01-08 15:07:00,10.0,11.98,949.5799999999489,5.0,4.72,8.16,0.5550000000166943,228.7
2026-01-08 15:07:01,9.82,11.8,868.91,5.18,5.35,7.27,0.43,299.5
2026-01-08 15:07:02,8.1,9.71,358.62,6.9,6.69,3.47,0.5430000000000165,357.8
2026-01-08 15:07:03,13.76,14.97,2621.5293126659453,1.24,1.26,17.45,0.9479688707518079,87.6
2026-01-08 15:07:04,9.99,12.02,972.2407197468982,5.01,4.52,7.9,0.5172888622508829,159.7
2026-01-08 15:07:05,9.1,10.97,620.3899999998538,5.9,5.79,5.78,0.4230000000730648,225.6
2026-01-08 15:07:06,11.47,13.99,1694.23,3.53,3.56,11.85,0.376,309.5
2026-01-08 15:07:07,10.5,12.48,1166.7899999769563,4.5,4.44,9.53,0.540000006123855,24.3
2026-01-08 15:07:08,10.84,12.87,1351.5443988449401,4.16,4.26,10.88,2.5062655617602063,101.6
2026-01-08 15:07:09,13.57,14.89,2462.799527426949,1.43,1.49,16.72,0.4510594982929315,190.9
2026-01-08 15:07:10,7.97,9.47,302.33,7.03,7.36,3.16,0.6450000000000008,247.7
2026-01-08 15:07:11,13.87,14.98,2569.23,1.13,0.97,16.99,0.518,337.6
2026-01-08 15:07:12,8.53,10.19,462.369997367346,6.47,6.66,4.33,0.4230017655045451,38.7
2026-01-08 15:07:13,10.53,12.69,1163.8013527425926,4.47,4.66,8.71,4.494025992920299,114.8
2026-01-08 15:07:14,11.79,14.1,2108.3799771602557,3.21,3.0,15.0,0.5640033589771594,199.5
2026-01-08 15:07:15,11.48,13.63,1769.9,3.52,3.79,12.82,0.618,281.3
2026-01-08 15:07:16,10.71,12.78,1290.0899999999997,4.29,4.53,9.61,0.49100000000001726,357.9
2026-01-08 15:07:17,11.16,13.52,1555.3941067710489,3.84,3.8,11.54,0.7618188836878481,79.0
2026-01-08 15:07:18,9.08,10.95,550.7699366343876,5.92,5.84,5.06,1.705205725685801,144.8
2026-01-08 15:07:19,12.94,15.05,2624.999999999994,2.06,2.03,17.44,0.5920000000007285,235.0
2026-01-08 15:07:20,11.62,13.91,1917.97,3.38,3.22,13.89,0.363,318.5
2026-01-08 15:07:21,11.85,14.2,1874.9099384989602,3.15,3.19,13.18,0.558010171072095,43.7
2026-01-08 15:07:22,8.03,9.6,319.44288196840614,6.97,6.93,3.35,2.4534977759184513,101.2
2026-01-08 15:07:23,11.24,13.52,1450.7065475637958,3.76,3.73,10.06,0.5107379208066665,182.4
2026-01-08 15:07:24,10.68,12.84,1194.85,4.32,4.25,9.11,0.703,259.4
2026-01-08 15:07:25,12.53,14.96,2321.53,2.47,2.69,15.45,0.5300000000000001,349.2
2026-01-08 15:07:26,12.34,14.9,2307.1026260879926,2.66,2.61,15.25,0.6586984111028372,78.6
2026-01-08 15:07:27,7.96,9.55,316.52136605179,7.04,7.25,3.18,2.809275193873204,135.9
2026-01-08 15:07:28,11.13,13.34,1563.9799999716333,3.87,3.94,11.77,0.42700000562396107,215.9
2026-01-08 15:07:29,10.83,13.14,1396.11,4.17,4.27,10.54,0.52,294.8
2026-01-08 15:07:30,11.74,14.1,1981.0299999953852,3.26,3.09,14.48,0.4730000007223127,19.4
2026-01-08 15:07:31,9.42,11.05,640.2506146205062,5.58,5.47,5.85,0.7723455724972695,85.7
2026-01-08 15:07:32,12.22,14.57,2201.8129838799596,2.78,2.7,15.56,0.638029170574848,173.1
2026-01-08 15:07:33,11.15,13.24,1623.75,3.85,3.64,12.64,0.32300000000000006,252.6
2026-01-08 15:07:34,10.06,12.14,972.32,4.94,5.1,7.85,0.75,325.4
2026-01-08 15:07:35,7.85,9.54,255.78999999756425,7.15,6.97,2.02,0.5490000029526495,22.6
2026-01-08 15:07:36,11.14,13.55,1526.5161795104862,3.86,3.83,11.87,3.1172524595993343,103.9
2026-01-08 15:07:37,11.08,13.25,1630.8270654310754,3.92,3.81,12.29,0.5045579564737167,183.4
2026-01-08 15:07:38,10.85,13.14,1246.57,4.15,4.28,9.04,0.538,262.3
2026-01-08 15:07:39,13.01,14.87,2574.17,1.99,2.06,17.36,0.43700000000000044,351.4
