timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:49:41,9.53,11.54,679.5673812666626,5.47,5.18,6.16,0.396,23.1
2026-01-08 13:49:42,7.27,8.71,152.69000515616887,7.73,8.1,1.51,0.499,75.4
2026-01-08 13:49:43,8.58,10.3,433.3736218537679,6.42,6.32,4.43,0.6677180345110022,137.1
2026-01-08 13:49:44,5.12,6.26,12.557724180418205,9.88,10.02,0.18,0.601,174.7
2026-01-08 13:49:45,6.21,7.53,59.41429584677893,8.79,8.66,0.49,0.569,219.9
2026-01-08 13:49:46,5.65,6.81,30.805466098079858,9.35,9.2,-0.04,0.563,260.8
2026-01-08 13:49:47,8.59,10.34,410.0376363570553,6.41,6.23,4.4,0.431,322.8
2026-01-08 13:49:48,4.6,5.43,4.201096641827019,10.4,10.14,0.17,0.503,355.4
2026-01-08 13:49:49,8.23,9.78,322.6361492225791,6.77,6.53,4.14,0.538,54.1
2026-01-08 13:49:50,9.54,11.45,592.6026301193974,5.46,5.56,4.92,0.7078283051353381,122.8
2026-01-08 13:49:51,5.21,6.25,15.64572531113931,9.79,9.9,0.59,0.738,160.3
2026-01-08 13:49:52,8.0,9.82,308.92248962315824,7.0,6.85,3.08,0.524,219.2
2026-01-08 13:49:53,6.07,7.35,57.654778833549884,8.93,9.11,0.45,0.592,263.3
2026-01-08 13:49:54,4.68,5.68,5.248822987173394,10.32,10.59,0.47,0.569,297.4
2026-01-08 13:49:55,4.6,5.59,4.053787373225628,10.4,10.6,-0.51,0.59,330.9
2026-01-08 13:49:56,6.85,8.24,122.53187611976075,8.15,7.91,2.3,0.501,20.4
2026-01-08 13:49:57,6.51,7.8,94.13645888121238,8.49,8.85,1.38,0.591,67.2
2026-01-08 13:49:58,6.96,8.18,127.97162311837269,8.04,7.81,2.03,0.44475211839337075,116.3
2026-01-08 13:49:59,6.61,7.98,94.16254245025917,8.39,8.05,1.64,0.541,164.2
2026-01-08 13:50:00,8.55,10.24,401.2171257579041,6.45,6.5,3.53,0.427,225.6
2026-01-08 13:50:01,9.07,10.77,585.7673967613607,5.93,5.9,6.23,0.573,290.3
2026-01-08 13:50:02,9.47,11.28,662.1094422426819,5.53,5.94,5.82,0.686,357.9
2026-01-08 13:50:03,9.2,11.13,600.4831796428788,5.8,5.67,5.22,0.37,64.7
2026-01-08 13:50:04,5.76,6.81,31.839722724003273,9.24,8.97,-0.41,0.6854137421393857,105.5
2026-01-08 13:50:05,9.16,10.91,531.5739283409665,5.84,5.81,5.51,0.45,171.0
2026-01-08 13:50:06,7.3,8.74,170.2626077253379,7.7,7.82,2.75,0.688,223.4
2026-01-08 13:50:07,9.1,10.95,582.8718246050154,5.9,5.77,6.06,0.633,289.1
2026-01-08 13:50:08,8.19,9.91,311.245480296709,6.81,6.68,3.13,0.57,348.6
2026-01-08 13:50:09,9.21,10.97,543.2391412570195,5.79,5.84,5.76,0.423,54.4
2026-01-08 13:50:10,8.97,10.79,467.6098988057746,6.03,6.04,4.81,0.5025580966460901,119.1
2026-01-08 13:50:11,6.0,7.19,42.21470319019175,9.0,9.0,1.14,0.628,162.3
2026-01-08 13:50:12,8.76,10.52,448.9079443032898,6.24,6.06,3.92,0.482,225.4
2026-01-08 13:50:13,8.17,9.96,294.9283983083054,6.83,6.95,3.92,0.547,285.2
2026-01-08 13:50:14,6.78,8.13,105.48369826712032,8.22,8.1,0.94,0.369,333.9
2026-01-08 13:50:15,6.67,8.02,109.58196080015601,8.33,8.29,0.82,0.502,22.1
2026-01-08 13:50:16,6.94,8.44,132.19029165006395,8.06,7.68,1.61,0.566,72.7
2026-01-08 13:50:17,5.86,6.93,40.282656962176716,9.14,9.18,0.57,0.5403089395866414,114.3
2026-01-08 13:50:18,6.7,8.02,108.51324667659799,8.3,8.61,1.99,0.362,162.4
2026-01-08 13:50:19,7.58,9.24,170.4472531780784,7.42,7.45,1.93,0.621,217.9
2026-01-08 13:50:20,6.86,8.25,112.13255952927194,8.14,8.26,1.03,0.52,267.4
2026-01-08 13:50:21,7.54,9.15,223.17887776855707,7.46,7.3,3.06,0.445,322.3
2026-01-08 13:50:22,3.85,4.54,0.13785441550554173,11.15,11.17,-0.66,0.354,349.5
2026-01-08 13:50:23,7.09,8.52,133.27659227878715,7.91,7.73,1.46,0.552,40.6
2026-01-08 13:50:24,9.18,11.08,555.1033584429052,5.82,5.96,4.83,1.0121944763435335,107.1
2026-01-08 13:50:25,8.58,10.36,419.01231528085,6.42,6.43,3.56,0.498,169.3
2026-01-08 13:50:26,7.98,9.72,257.8531020010148,7.02,7.06,2.76,0.492,227.6
2026-01-08 13:50:27,6.62,7.94,93.15832103274869,8.38,8.31,1.58,0.521,275.3
2026-01-08 13:50:28,9.06,10.99,558.3941032053978,5.94,5.43,4.63,0.462,341.2
2026-01-08 13:50:29,5.97,7.15,41.28051125165083,9.03,8.74,0.84,0.374,24.1
2026-01-08 13:50:30,7.17,8.73,149.6085028630041,7.83,8.01,2.01,0.664,76.5
2026-01-08 13:50:31,7.02,8.58,147.82452679227265,7.98,7.75,2.3,0.5355900842190725,128.0
2026-01-08 13:50:32,7.65,9.43,217.39755708567864,7.35,7.49,2.6,0.543,184.6
2026-01-08 13:50:33,9.24,11.04,553.2350407402126,5.76,5.61,5.17,0.532,250.8
2026-01-08 13:50:34,5.18,6.21,14.657124953574773,9.82,10.11,0.21,0.32,288.1
2026-01-08 13:50:35,6.86,8.26,121.37289745396559,8.14,8.12,1.93,0.5,337.6
2026-01-08 13:50:36,7.54,8.94,186.4503757772519,7.46,7.7,3.45,0.658,31.3
2026-01-08 13:50:37,8.68,10.33,436.5605824974067,6.32,6.42,4.58,0.7196254435542604,93.2
2026-01-08 13:50:38,5.02,5.96,10.71452393489864,9.98,9.71,0.25,0.6110917701001752,129.0
2026-01-08 13:50:39,6.25,7.45,70.47086837792708,8.75,8.34,0.85,0.524,173.7
2026-01-08 13:50:40,6.78,8.19,117.0033188438015,8.22,8.39,1.37,0.36,222.9
2026-01-08 13:50:41,5.85,6.96,40.89064952556598,9.15,9.03,0.46,0.537,264.6
2026-01-08 13:50:42,7.34,8.82,179.41204524879512,7.66,7.76,1.57,0.468,317.6
2026-01-08 13:50:43,3.99,4.81,0.3767393356236646,11.01,10.3,-0.39,0.688,346.4
2026-01-08 13:50:44,4.49,5.42,2.8852491066283994,10.51,10.68,-0.01,0.537,18.9
2026-01-08 13:50:45,7.83,9.39,232.27908861016385,7.17,7.38,2.88,0.624,75.3
2026-01-08 13:50:46,6.84,8.39,106.80765521845392,8.16,8.22,1.44,0.6134511977839597,125.6
2026-01-08 13:50:47,8.22,9.81,332.24598938618595,6.78,6.81,3.44,0.558,184.5
2026-01-08 13:50:48,6.86,8.29,130.12612048703585,8.14,8.04,2.07,0.584,234.2
2026-01-08 13:50:49,7.52,9.09,209.42953997277922,7.48,7.46,2.25,0.449,288.7
2026-01-08 13:50:50,6.1,7.25,57.80330752235693,8.9,8.73,0.95,0.433,332.2
2026-01-08 13:50:51,5.35,6.25,20.213999067986688,9.65,9.65,0.22,0.507,9.7
2026-01-08 13:50:52,8.25,10.01,353.6411093427572,6.75,6.68,4.38,0.408,69.8
2026-01-08 13:50:53,7.37,9.03,195.34682642873312,7.63,8.03,1.78,0.6016540593650374,124.0
2026-01-08 13:50:54,6.64,7.94,93.23025864501986,8.36,8.53,0.97,0.515,171.6
2026-01-08 13:50:55,6.57,7.87,84.95123047822793,8.43,8.43,1.18,0.492,218.8
2026-01-08 13:50:56,6.32,7.57,72.73076007602151,8.68,8.54,1.33,0.486,264.2
2026-01-08 13:50:57,9.34,11.28,621.9459700135448,5.66,5.4,6.27,0.483,331.9
2026-01-08 13:50:58,6.99,8.46,134.60857319345385,8.01,8.05,1.95,0.395,22.6
2026-01-08 13:50:59,6.03,7.24,47.830637820022375,8.97,8.64,0.94,0.697,66.1
2026-01-08 13:51:00,9.53,11.48,741.2128188919885,5.47,5.45,6.57,0.5874974932623306,135.0
2026-01-08 13:51:01,8.31,9.94,360.8739578765621,6.69,6.82,3.71,0.403,194.6
2026-01-08 13:51:02,7.48,8.73,193.85371635869566,7.52,7.7,2.77,0.443,247.0
2026-01-08 13:51:03,7.57,9.12,175.6704983151495,7.43,7.27,1.94,0.486,301.8
2026-01-08 13:51:04,8.74,10.36,451.7730545494188,6.26,6.23,4.55,0.45,3.9
2026-01-08 13:51:05,7.79,9.29,209.54996297786013,7.21,7.18,2.5,0.674,59.7
2026-01-08 13:51:06,4.68,5.67,4.988589043407803,10.32,10.28,0.2,0.6795151729299245,93.7
2026-01-08 13:51:07,5.62,6.82,30.326338550430215,9.38,9.27,0.77,0.5096363796974435,134.6
2026-01-08 13:51:08,7.94,9.35,276.9771371352562,7.06,7.05,3.03,0.366,190.7
2026-01-08 13:51:09,8.36,9.99,352.7298695942989,6.64,6.79,3.84,0.551,250.7
2026-01-08 13:51:10,5.31,6.36,20.238513864246347,9.69,10.0,0.43,0.568,288.8
2026-01-08 13:51:11,7.12,8.65,146.27102226862007,7.88,7.98,1.84,0.574,340.7
2026-01-08 13:51:12,8.9,10.61,489.01463593622964,6.1,6.34,4.56,0.486,44.4
2026-01-08 13:51:13,7.46,8.82,187.61749168203661,7.54,7.59,2.22,0.6122714839420674,97.3
2026-01-08 13:51:14,6.34,7.58,80.02365018374192,8.66,8.7,1.55,0.6110917701001752,142.8
2026-01-08 13:51:15,5.12,6.1,12.337379153228005,9.88,10.05,0.99,0.285,179.4
2026-01-08 13:51:16,7.92,9.53,261.70101987756414,7.08,7.24,3.53,0.576,236.6
2026-01-08 13:51:17,7.81,9.45,234.61777011802891,7.19,7.03,2.65,0.62,293.3
2026-01-08 13:51:18,8.66,10.47,445.38440657145793,6.34,6.44,4.63,0.52,356.1
2026-01-08 13:51:19,4.68,5.61,5.493312487331635,10.32,9.98,0.04,0.523,29.7
2026-01-08 13:51:20,8.0,9.45,253.48037203784605,7.0,7.06,2.49,0.353,86.5
2026-01-08 13:51:21,6.45,7.83,86.55963617056909,8.55,8.63,0.72,0.5308712288515036,133.4
2026-01-08 13:51:22,8.88,10.64,542.3185043508832,6.12,5.82,5.76,0.534,197.3
2026-01-08 13:51:23,2.77,3.3,0.0,12.23,12.14,0.34,0.576,217.1
2026-01-08 13:51:24,7.01,8.68,135.70148328949958,7.99,7.78,1.92,0.33,269.2
2026-01-08 13:51:25,7.28,8.65,169.22822693717063,7.72,7.71,1.83,0.596,321.1
2026-01-08 13:51:26,6.68,8.02,93.48216928538386,8.32,8.11,1.33,0.543,9.2
2026-01-08 13:51:27,8.37,10.0,365.69545078983697,6.63,6.61,3.58,0.465,69.2
2026-01-08 13:51:28,6.61,7.99,82.87145047943046,8.39,8.2,1.29,0.49430009975284445,117.1
2026-01-08 13:51:29,8.11,9.93,308.06955560478275,6.89,7.18,3.57,0.608,176.7
2026-01-08 13:51:30,8.84,10.53,506.92053348046846,6.16,6.28,5.13,0.634,239.9
2026-01-08 13:51:31,8.13,9.69,314.3290202862433,6.87,6.94,4.39,0.532,298.1
2026-01-08 13:51:32,5.54,6.76,25.736913836245368,9.46,9.48,0.8,0.548,338.7
2026-01-08 13:51:33,8.4,9.94,295.97216131293345,6.6,6.97,2.88,0.583,38.3
2026-01-08 13:51:34,8.55,10.34,445.3921803329021,6.45,6.04,4.92,0.6323266192542354,100.3
2026-01-08 13:51:35,3.5,4.34,0.0,11.5,11.58,-0.47,0.44121297686769406,126.4
2026-01-08 13:51:36,6.31,7.47,73.92009647982523,8.69,8.79,1.56,0.348,171.2
2026-01-08 13:51:37,7.99,9.47,280.44959259390504,7.01,6.99,3.46,0.542,228.0
2026-01-08 13:51:38,4.63,5.6,4.206618670217523,10.37,10.19,0.24,0.424,261.6
2026-01-08 13:51:39,5.48,6.44,24.412890233478134,9.52,9.76,0.35,0.369,300.2
2026-01-08 13:51:40,4.63,5.49,4.693336323011527,10.37,10.06,-0.25,0.464,333.2
2026-01-08 13:51:41,7.22,8.55,169.23430342539612,7.78,8.3,1.82,0.389,24.5
2026-01-08 13:51:42,6.87,8.21,121.04207052652299,8.13,8.0,2.02,0.455,73.7
2026-01-08 13:51:43,8.55,10.15,436.51581226605384,6.45,6.81,4.99,0.6842340282974935,134.6
2026-01-08 13:51:44,8.48,10.01,394.05323909466193,6.52,5.92,4.04,0.405,194.7
2026-01-08 13:51:45,7.74,9.41,287.356716820357,7.26,7.15,3.5,0.554,251.2
2026-01-08 13:51:46,6.88,8.13,122.25972472606745,8.12,7.93,1.81,0.438,299.9
2026-01-08 13:51:47,4.73,5.54,5.5931176136183645,10.27,10.43,0.64,0.449,333.2
2026-01-08 13:51:48,6.82,8.02,132.4245042115011,8.18,8.34,1.72,0.46,21.3
2026-01-08 13:51:49,5.35,6.6,19.662848617477945,9.65,9.62,0.23,0.436,60.9
2026-01-08 13:51:50,6.67,8.05,104.70544539063805,8.33,8.54,0.81,0.7974865571191476,109.2
2026-01-08 13:51:51,8.74,10.2,479.8081392030408,6.26,6.05,4.23,0.506,170.4
2026-01-08 13:51:52,5.92,7.11,42.85131621761572,9.08,9.28,0.83,0.563,213.1
2026-01-08 13:51:53,6.01,7.25,53.71525076561745,8.99,8.89,1.03,0.627,256.6
2026-01-08 13:51:54,4.47,5.37,2.7275265697511006,10.53,10.53,0.17,0.589,288.8
2026-01-08 13:51:55,8.9,10.66,470.34307237303835,6.1,6.28,5.14,0.583,352.8
2026-01-08 13:51:56,7.09,8.57,143.96887387602143,7.91,7.94,2.31,0.468,44.2
2026-01-08 13:51:57,7.42,9.01,191.77636918262078,7.58,7.91,2.06,0.7302428681312905,98.3
2026-01-08 13:51:58,7.23,8.66,172.80215044475378,7.77,7.74,2.11,0.421,150.2
2026-01-08 13:51:59,5.07,6.1,11.910645209327264,9.93,9.82,-0.37,0.46,186.8
2026-01-08 13:52:00,8.05,9.59,315.09237926636035,6.95,6.9,3.51,0.603,244.4
2026-01-08 13:52:01,7.51,8.9,192.22025392218563,7.49,7.8,1.77,0.536,297.7
2026-01-08 13:52:02,9.38,11.16,647.0255786375294,5.62,5.53,6.52,0.522,4.7
2026-01-08 13:52:03,6.63,7.8,99.76341011887237,8.37,8.57,1.16,0.295,51.5
2026-01-08 13:52:04,8.01,9.57,277.04696261268543,6.99,7.25,3.01,0.5733409271596238,108.9
2026-01-08 13:52:05,6.46,7.82,83.47155811499637,8.54,8.45,0.8,0.603,155.8
2026-01-08 13:52:06,6.58,7.87,92.61688175066452,8.42,8.33,1.36,0.392,203.1
2026-01-08 13:52:07,6.35,7.61,72.0562070707504,8.65,8.52,1.58,0.46,248.7
2026-01-08 13:52:08,7.12,8.4,144.50612121586946,7.88,7.51,1.6,0.505,299.1
2026-01-08 13:52:09,4.84,5.71,7.235808602981951,10.16,10.16,0.21,0.402,333.4
2026-01-08 13:52:10,7.74,9.12,253.14110249027064,7.26,7.5,3.59,0.393,28.1
2026-01-08 13:52:11,5.97,7.09,42.33982740006302,9.03,8.63,0.39,0.477,70.6
2026-01-08 13:52:12,5.92,6.9,41.99056481097268,9.08,9.08,0.76,0.6240686223609898,112.1
2026-01-08 13:52:13,8.5,10.21,403.8518187146069,6.5,6.59,4.23,0.589,173.3
2026-01-08 13:52:14,8.03,9.77,276.33632036849275,6.97,7.36,3.51,0.576,232.0
2026-01-08 13:52:15,9.12,10.84,599.5977693058986,5.88,5.96,5.64,0.431,297.0
2026-01-08 13:52:16,5.62,6.62,27.472508692276946,9.38,9.34,0.25,0.394,336.7
2026-01-08 13:52:17,7.14,8.62,130.94329463764018,7.86,7.95,1.64,0.523,28.5
2026-01-08 13:52:18,5.47,6.56,24.81852021546418,9.53,9.79,0.87,0.423,67.8
2026-01-08 13:52:19,10.08,12.04,870.6429402912065,4.92,4.94,7.98,0.7007500220839847,140.0
2026-01-08 13:52:20,7.02,8.29,136.30228832512648,7.98,7.91,1.77,0.54,189.7
2026-01-08 13:52:21,4.07,4.92,0.5233525619401898,10.93,10.87,0.65,0.629,219.2
2026-01-08 13:52:22,5.87,7.18,40.398824543294644,9.13,8.91,0.54,0.453,262.3
2026-01-08 13:52:23,7.19,8.62,164.26582596534735,7.81,7.99,1.58,0.601,314.1
2026-01-08 13:52:24,7.4,8.98,180.80941477624623,7.6,7.18,2.14,0.394,7.9
2026-01-08 13:52:25,9.97,11.92,858.4362213357912,5.03,5.01,7.66,0.642,79.5
2026-01-08 13:52:26,5.91,7.32,43.62934556257831,9.09,9.03,0.65,0.7526574311272428,123.4
2026-01-08 13:52:27,9.43,11.29,677.6909358773999,5.57,5.45,7.42,0.429,191.1
2026-01-08 13:52:28,8.93,10.89,474.23207451241467,6.07,6.06,5.04,0.479,256.5
2026-01-08 13:52:29,6.04,7.3,48.41162921790401,8.96,8.93,1.16,0.53,300.3
2026-01-08 13:52:30,6.36,7.64,62.7610982296657,8.64,8.63,0.92,0.619,346.1
2026-01-08 13:52:31,5.93,7.07,46.73075698783225,9.07,8.98,0.49,0.418,28.5
2026-01-08 13:52:32,8.17,9.78,306.4099483129301,6.83,6.78,3.42,0.434,87.2
2026-01-08 13:52:33,7.85,9.33,277.947192936285,7.15,7.2,3.35,0.6287874777285587,143.2
2026-01-08 13:52:34,5.67,6.78,29.51587558767096,9.33,9.38,0.1,0.642,183.9
2026-01-08 13:52:35,7.96,9.43,285.32398668118566,7.04,7.14,3.18,0.496,240.5
2026-01-08 13:52:36,7.37,8.92,174.33828325093026,7.63,7.74,2.03,0.361,294.0
2026-01-08 13:52:37,7.96,9.87,282.9876214182502,7.04,7.18,2.73,0.485,353.2
2026-01-08 13:52:38,6.43,7.75,85.16643400727436,8.57,8.51,1.63,0.549,39.7
2026-01-08 13:52:39,5.11,6.17,12.925879850072173,9.89,9.97,-0.12,0.32,76.7
2026-01-08 13:52:40,6.6,8.03,95.01547916030474,8.4,8.36,0.88,0.6582803237758645,124.9
2026-01-08 13:52:41,9.42,11.35,654.0042538283745,5.58,5.31,6.16,0.547,193.0
2026-01-08 13:52:42,7.74,9.29,240.4450170755913,7.26,7.29,2.29,0.586,248.7
2026-01-08 13:52:43,7.49,9.1,177.66094542667173,7.51,6.94,1.83,0.661,303.3
2026-01-08 13:52:44,4.52,5.33,3.3506810520887145,10.48,10.54,0.21,0.534,335.3
2026-01-08 13:52:45,8.64,10.35,456.97418878979096,6.36,6.28,4.69,0.421,37.4
2026-01-08 13:52:46,3.85,4.55,0.14687683785077016,11.15,11.11,0.02,0.649,64.7
2026-01-08 13:52:47,8.53,10.12,416.5118668100632,6.47,6.28,3.64,0.6217091946772053,125.4
2026-01-08 13:52:48,5.01,5.97,11.685702907088915,9.99,10.24,0.36,0.446,161.2
2026-01-08 13:52:49,7.1,8.61,130.1297796980465,7.9,8.23,1.23,0.527,212.9
2026-01-08 13:52:50,8.37,10.04,359.8184690888382,6.63,6.41,3.69,0.489,273.2
2026-01-08 13:52:51,8.35,10.03,352.1875000507154,6.65,6.28,3.86,0.482,333.3
2026-01-08 13:52:52,7.18,8.44,142.27098121852106,7.82,7.3,1.54,0.394,23.9
2026-01-08 13:52:53,9.03,10.73,524.6883500303114,5.97,6.31,5.32,0.455,88.3
2026-01-08 13:52:54,5.61,6.69,29.630520470815117,9.39,9.31,0.75,0.5721612133177316,128.4
2026-01-08 13:52:55,8.1,9.77,290.76782734197946,6.9,6.84,3.0,0.612,187.1
2026-01-08 13:52:56,5.61,6.73,29.290424350505383,9.39,9.58,0.33,0.32,227.5
2026-01-08 13:52:57,9.13,10.68,534.2270309936769,5.87,6.3,5.83,0.475,291.6
2026-01-08 13:52:58,7.78,9.63,238.38593992494714,7.22,7.27,2.21,0.487,349.4
2026-01-08 13:52:59,11.58,13.76,1739.9346073796146,3.42,3.42,13.88,0.656,72.0
2026-01-08 13:53:00,6.88,8.24,132.6425831615942,8.12,8.12,0.95,0.7184457297123682,121.4
2026-01-08 13:53:01,7.11,8.59,156.2032774007759,7.89,8.03,1.72,0.488,172.9
2026-01-08 13:53:02,6.83,8.1,114.7880291663254,8.17,8.16,1.81,0.585,221.5
2026-01-08 13:53:03,12.02,14.48,1976.768912675415,2.98,3.05,15.42,0.407,308.4
2026-01-08 13:53:04,9.06,10.82,474.96854530803694,5.94,5.54,4.91,0.417,13.3
2026-01-08 13:53:05,6.42,7.68,77.90641202119599,8.58,8.74,1.07,0.482,59.4
2026-01-08 13:53:06,9.44,11.3,588.818375975662,5.56,5.77,5.83,0.6181700531515286,127.2
2026-01-08 13:53:07,6.88,8.28,114.61826425937723,8.12,8.22,1.59,0.615,176.9
2026-01-08 13:53:08,7.91,9.52,304.3032018039333,7.09,7.53,3.29,0.383,234.0
2026-01-08 13:53:09,9.7,11.66,790.4569718448173,5.3,5.58,7.02,0.519,304.0
2026-01-08 13:53:10,6.36,7.55,73.65388093270393,8.64,8.56,1.0,0.396,349.2
2026-01-08 13:53:11,5.48,6.62,24.321649219795628,9.52,9.72,0.32,0.48,29.0
2026-01-08 13:53:12,7.66,9.33,238.05657709544658,7.34,7.19,2.96,0.323,85.0
2026-01-08 13:53:13,9.69,11.62,795.5072142990492,5.31,5.31,7.73,0.578,154.7
2026-01-08 13:53:14,6.69,8.08,108.36183893648466,8.31,8.51,1.25,0.454,203.1
2026-01-08 13:53:15,5.49,6.54,24.394298407062934,9.51,9.33,1.21,0.416,242.4
2026-01-08 13:53:16,6.5,7.75,87.86650067790268,8.5,8.52,0.88,0.553,288.9
2026-01-08 13:53:17,8.63,10.23,447.68975781189346,6.37,6.34,4.72,0.411,350.3
2026-01-08 13:53:18,5.87,7.15,45.55696509992015,9.13,9.14,0.76,0.59,33.2
2026-01-08 13:53:19,8.14,9.63,323.3839715181347,6.86,6.59,3.54,0.6228889085190975,91.0
2026-01-08 13:53:20,7.16,8.55,143.48747774421233,7.84,7.9,1.37,0.3598127217771302,142.3
2026-01-08 13:53:21,5.61,6.88,32.96468999741905,9.39,9.86,0.58,0.418,183.6
2026-01-08 13:53:22,7.48,8.88,214.33302407733797,7.52,7.7,2.44,0.509,236.9
2026-01-08 13:53:23,6.01,7.26,48.40005970321311,8.99,9.27,0.59,0.476,280.4
2026-01-08 13:53:24,8.74,10.53,465.03700283000535,6.26,6.01,4.7,0.362,343.6
2026-01-08 13:53:25,8.49,10.21,402.1803062698642,6.51,6.39,4.54,0.451,44.9
2026-01-08 13:53:26,5.45,6.7,22.767858931629057,9.55,9.44,0.09,0.676,85.1
2026-01-08 13:53:27,8.53,10.28,363.7873025977972,6.47,6.54,3.49,0.5344103703771803,146.8
2026-01-08 13:53:28,5.79,6.98,37.35851749053697,9.21,9.4,0.21,0.685,188.7
2026-01-08 13:53:29,11.1,13.25,1402.0023647121334,3.9,3.62,11.03,0.453,268.2
2026-01-08 13:53:30,8.16,9.83,309.2421246571178,6.84,6.83,2.69,0.438,327.2
2026-01-08 13:53:31,6.52,7.75,91.84782486500926,8.48,8.5,0.79,0.55,13.7
2026-01-08 13:53:32,7.45,8.93,203.50614837426622,7.55,7.43,2.31,0.635,67.3
2026-01-08 13:53:33,5.04,6.22,11.984349528265904,9.96,9.93,0.4,0.6865934559812779,104.6
2026-01-08 13:53:34,7.17,8.48,134.6255711227918,7.83,7.88,2.11,0.305,155.5
2026-01-08 13:53:35,6.7,8.08,104.08600151298626,8.3,8.65,0.86,0.512,204.0
2026-01-08 13:53:36,6.07,7.3,53.35019022627208,8.93,9.33,1.46,0.207,247.7
2026-01-08 13:53:37,8.71,10.3,481.46007986759247,6.29,6.19,5.06,0.514,309.5
2026-01-08 13:53:38,5.19,6.21,17.085737299744704,9.81,9.69,-0.7,0.467,346.8
2026-01-08 13:53:39,6.69,7.91,105.2755679526402,8.31,8.26,1.01,0.339,34.3
2026-01-08 13:53:40,7.74,9.46,236.4621148852252,7.26,7.37,2.67,0.5261523734839346,91.0
2026-01-08 13:53:41,6.9,8.41,126.40575197567487,8.1,7.84,1.67,0.47660439212446104,141.5
2026-01-08 13:53:42,5.43,6.64,23.783471794450882,9.57,9.47,0.15,0.44,181.4
2026-01-08 13:53:43,5.47,6.29,23.15016313798213,9.53,9.42,0.21,0.594,219.1
2026-01-08 13:53:44,7.05,8.66,137.2574476769478,7.95,7.76,1.73,0.61,271.0
2026-01-08 13:53:45,8.39,10.07,408.5943490107279,6.61,6.7,4.39,0.694,331.5
2026-01-08 13:53:46,2.58,3.0,0.0,12.42,12.24,-0.15,0.392,349.5
2026-01-08 13:53:47,6.64,7.95,93.79050781306442,8.36,8.2,1.4,0.702,37.1
2026-01-08 13:53:48,5.71,6.89,32.81081907488193,9.29,9.12,0.87,0.69,78.5
2026-01-08 13:53:49,6.32,7.47,67.07997577332671,8.68,9.04,1.28,0.6158106254677441,123.3
2026-01-08 13:53:50,8.56,10.19,416.75317519320106,6.44,6.59,5.17,0.573,184.5
2026-01-08 13:53:51,9.95,11.94,890.642044885345,5.05,5.02,8.3,0.524,256.1
2026-01-08 13:53:52,9.96,11.89,879.2212801571948,5.04,5.0,7.9,0.314,327.5
2026-01-08 13:53:53,6.24,7.43,70.7478132909544,8.76,8.81,0.42,0.366,12.0
2026-01-08 13:53:54,5.69,6.89,35.22224074057049,9.31,9.32,0.47,0.699,53.4
2026-01-08 13:53:55,7.19,8.68,152.49393441658142,7.81,7.74,1.69,0.7880488463840098,105.5
2026-01-08 13:53:56,5.55,6.6,26.70755777593467,9.45,9.53,0.33,0.6122714839420674,145.1
2026-01-08 13:53:57,5.52,6.6,28.25785801642564,9.48,9.61,1.06,0.641,184.8
2026-01-08 13:53:58,7.77,9.57,206.28989986683715,7.23,7.16,2.24,0.484,242.2
2026-01-08 13:53:59,9.07,10.89,568.194112361743,5.93,5.74,5.91,0.558,307.5
2026-01-08 13:54:00,6.26,7.52,60.422668493154745,8.74,8.61,1.37,0.611,352.6
2026-01-08 13:54:01,6.72,8.04,94.75256060867376,8.28,8.24,1.89,0.626,40.9
2026-01-08 13:54:02,8.13,9.77,287.19118907162436,6.87,6.62,2.96,0.6629991791434334,99.5
2026-01-08 13:54:03,7.95,9.51,244.39130227005725,7.05,7.1,2.75,0.434,156.5
2026-01-08 13:54:04,8.29,10.09,363.2951202514202,6.71,6.45,3.78,0.45,217.1
2026-01-08 13:54:05,5.94,7.23,42.89784067250223,9.06,8.97,-0.13,0.542,260.5
2026-01-08 13:54:06,7.32,8.85,185.03904501146528,7.68,7.68,2.36,0.523,313.6
2026-01-08 13:54:07,8.17,9.84,345.89274878443314,6.83,6.93,3.91,0.302,12.6
2026-01-08 13:54:08,10.06,12.16,904.6586762840872,4.94,4.79,8.37,0.447,85.5
2026-01-08 13:54:09,6.32,7.55,71.11494792794144,8.68,8.73,1.9,0.6181700531515286,130.8
2026-01-08 13:54:10,6.5,7.76,86.92981093091787,8.5,8.58,1.3,0.47,177.4
2026-01-08 13:54:11,6.52,7.66,93.130480298146,8.48,8.3,1.58,0.445,223.4
2026-01-08 13:54:12,10.59,12.73,1096.320150788561,4.41,4.55,8.72,0.636,299.8
2026-01-08 13:54:13,7.66,9.22,244.20677045407965,7.34,7.37,2.71,0.284,355.1
2026-01-08 13:54:14,7.72,9.33,224.70220243009408,7.28,7.37,2.45,0.581,51.1
2026-01-08 13:54:15,7.11,8.38,146.57127062509886,7.89,7.98,1.64,0.7290631542893983,101.4
2026-01-08 13:54:16,8.45,10.05,363.893450542595,6.55,6.44,4.09,0.402,161.7
2026-01-08 13:54:17,6.05,7.29,47.88395785931763,8.95,8.91,0.36,0.482,205.4
2026-01-08 13:54:18,7.99,9.76,295.6581584644998,7.01,6.95,3.38,0.462,263.9
2026-01-08 13:54:19,9.32,11.27,638.6077436626505,5.68,5.51,6.44,0.531,331.5
