timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:56:49,7.46,8.97,201.11230060046046,7.54,7.54,3.02,0.6929954589727685,274.4
2026-01-08 13:56:50,8.44,10.26,410.02999999503726,6.56,6.2,4.08,0.6020000043337755,336.0
2026-01-08 13:56:51,8.31,9.99,339.81,6.69,6.61,3.09,0.482,35.9
2026-01-08 13:56:52,9.65,11.34,855.14,5.35,4.82,6.99,0.34,103.9
2026-01-08 13:56:53,8.05,9.53,341.4899968180708,6.95,6.96,3.7,0.3770033363715141,161.1
2026-01-08 13:56:54,8.66,10.26,498.87360755116265,6.34,6.42,4.26,2.3463221161055925,222.7
2026-01-08 13:56:55,8.33,9.9,351.7349869537635,6.67,6.26,2.82,0.5131708263059427,282.1
2026-01-08 13:56:56,8.57,10.31,400.12999999986164,6.43,6.23,3.44,0.6130000001237964,344.0
2026-01-08 13:56:57,7.16,8.64,177.03,7.84,7.68,1.9,0.547,35.8
2026-01-08 13:56:58,7.71,9.41,270.72,7.29,7.24,2.33,0.574,92.3
2026-01-08 13:56:59,9.69,11.53,772.4899917211881,5.31,5.41,6.84,0.4490038373996186,161.5
2026-01-08 13:57:00,8.2,9.74,344.63222096171046,6.8,6.66,3.74,1.9595473809562345,219.9
2026-01-08 13:57:01,6.39,7.56,80.89446786212629,8.61,8.96,1.72,1.3153459026394705,265.3
2026-01-08 13:57:02,8.77,10.58,589.6999998571804,6.23,6.3,5.74,0.4750000867199158,328.7
2026-01-08 13:57:03,6.08,7.28,57.95,8.92,8.89,0.2,0.583,12.4
2026-01-08 13:57:04,9.58,11.42,757.82,5.42,5.03,7.26,0.57,80.9
2026-01-08 13:57:05,6.81,8.03,116.03999999999853,8.19,8.24,1.92,0.5270000000045884,129.1
2026-01-08 13:57:06,7.16,8.64,164.92933373303532,7.84,7.67,1.58,0.5314464735568082,180.9
2026-01-08 13:57:07,6.55,7.91,94.19246360315258,8.45,8.49,1.0,3.07572826220952,228.4
2026-01-08 13:57:08,4.99,6.03,11.451610470189031,10.01,9.97,0.4,1.375478843208387,264.6
2026-01-08 13:57:09,5.94,7.25,51.8199835562499,9.06,9.16,0.47,0.4491136227605803,308.1
2026-01-08 13:57:10,6.4,7.7,87.5699999999998,8.6,8.47,1.64,0.46800000000083697,354.3
2026-01-08 13:57:11,8.42,9.99,398.0,6.58,6.34,3.21,0.542,54.3
2026-01-08 13:57:12,4.17,4.92,1.08,10.83,10.84,0.07,0.465,83.8
2026-01-08 13:57:13,6.84,8.17,122.89999999999054,8.16,8.39,1.35,0.44600000002757123,132.8
2026-01-08 13:57:14,9.76,11.81,825.900528273572,5.24,5.21,7.52,0.9437675302772154,203.7
2026-01-08 13:57:15,7.14,8.58,175.38826452671438,7.86,7.99,2.73,2.553484986495775,255.2
2026-01-08 13:57:16,7.06,8.41,184.64988039059952,7.94,7.87,1.94,0.4442319411889067,305.7
2026-01-08 13:57:17,8.2,9.97,361.52,6.8,6.79,3.76,0.49100000000000216,5.5
2026-01-08 13:57:18,7.63,9.41,216.16,7.37,7.23,2.5,0.483,61.9
2026-01-08 13:57:19,8.44,10.07,443.7699999999998,6.56,6.67,5.03,0.466000000000145,122.3
2026-01-08 13:57:20,6.98,8.48,143.93993255739406,8.02,7.9,1.92,0.571167770161188,173.2
2026-01-08 13:57:21,9.07,10.86,538.1276867912503,5.93,5.91,4.84,3.954200832460632,238.3
2026-01-08 13:57:22,9.45,11.37,731.1796255692989,5.55,5.65,5.76,0.4281833618680244,306.5
2026-01-08 13:57:23,9.29,11.22,652.14,5.71,5.49,5.74,0.433,13.8
2026-01-08 13:57:24,8.47,10.14,497.92,6.53,6.49,4.8,0.464,74.7
2026-01-08 13:57:25,7.07,8.69,152.51999999999938,7.93,7.59,1.94,0.6400000000014595,126.8
2026-01-08 13:57:26,6.67,8.07,122.40989405467697,8.33,8.2,1.75,0.44630990370531765,175.3
2026-01-08 13:57:27,9.94,12.08,934.1244897826278,5.06,4.97,7.41,3.5784937803996444,247.7
2026-01-08 13:57:28,8.07,9.6,308.3397756029985,6.93,7.25,3.36,0.5002605847874481,305.3
2026-01-08 13:57:29,8.8,10.5,574.03,6.2,6.12,5.85,0.49200000000000044,8.3
2026-01-08 13:57:30,8.79,10.49,455.97,6.21,6.21,4.77,0.571,71.2
2026-01-08 13:57:31,7.67,9.22,284.669999999999,7.33,7.32,2.66,0.6410000000012548,126.5
2026-01-08 13:57:32,6.15,7.39,65.6399846446235,8.85,8.9,0.9,0.45708376329920286,170.9
2026-01-08 13:57:33,7.4,8.91,185.85451068130135,7.6,7.62,2.72,2.407853582690109,224.3
2026-01-08 13:57:34,7.58,9.09,216.448820272574,7.42,7.38,2.7,0.7107118484315391,278.9
2026-01-08 13:57:35,5.29,6.45,21.38999968676328,9.71,9.66,0.61,0.5250052435300991,317.6
2026-01-08 13:57:36,7.6,9.03,232.56,7.4,7.64,2.6,0.5780000000000001,11.8
2026-01-08 13:57:37,8.46,10.14,424.27,6.54,6.48,3.41,0.646,72.6
2026-01-08 13:57:38,8.96,10.83,607.0299999995627,6.04,5.83,5.79,0.5000000002578828,137.6
2026-01-08 13:57:39,9.51,11.29,778.3931493427912,5.49,5.68,6.47,0.6085962985565058,205.4
2026-01-08 13:57:40,7.29,8.84,194.65556996769757,7.71,7.81,2.51,1.9943030914292552,258.4
2026-01-08 13:57:41,5.45,6.59,25.179864568798994,9.55,9.1,-0.09,0.49492586074661615,298.0
2026-01-08 13:57:42,8.51,10.12,406.2299999999999,6.49,6.55,4.15,0.6460000000000857,358.7
2026-01-08 13:57:43,8.33,10.14,378.73,6.67,7.03,4.15,0.652,59.5
2026-01-08 13:57:44,6.19,7.3,65.15,8.81,8.18,1.04,0.519,103.3
2026-01-08 13:57:45,7.46,9.12,209.2899993324292,7.54,7.54,2.19,0.5130011421173262,158.1
2026-01-08 13:57:46,10.2,12.2,1001.1667815144117,4.8,5.02,8.26,3.395751625965227,231.2
2026-01-08 13:57:47,8.9,10.6,585.8731412239454,6.1,6.16,5.14,0.5511917929934118,294.9
2026-01-08 13:57:48,8.4,10.04,403.6599999999994,6.6,6.59,3.62,0.6150000000005567,355.1
2026-01-08 13:57:49,7.83,9.35,282.34,7.17,6.97,2.86,0.56,51.2
2026-01-08 13:57:50,5.97,7.2,55.22,9.03,9.0,0.64,0.523,94.4
2026-01-08 13:57:51,7.41,8.77,206.189999991202,7.59,7.57,2.84,0.44200001527838556,147.0
2026-01-08 13:57:52,7.11,8.56,152.0297260018427,7.89,8.05,1.39,0.4372880395039993,198.3
2026-01-08 13:57:53,7.27,8.82,170.96957483146812,7.73,8.0,1.98,2.9124912516236177,251.3
2026-01-08 13:57:54,10.48,12.58,1248.1099993408768,4.52,4.65,9.97,0.5800001890930312,326.7
2026-01-08 13:57:55,9.95,11.85,897.12,5.05,5.11,7.87,0.379,37.8
2026-01-08 13:57:56,8.9,10.74,525.55,6.1,6.77,4.9,0.523,102.3
2026-01-08 13:57:57,7.85,9.35,294.72999898899985,7.15,6.9,3.36,0.5010012282556039,158.3
2026-01-08 13:57:58,8.85,10.62,467.5130000704064,6.15,6.33,4.54,2.078209154079397,222.1
2026-01-08 13:57:59,6.35,7.64,75.5442402203972,8.65,8.44,1.14,1.1970862435797107,268.0
2026-01-08 13:58:00,9.14,11.1,582.1299999872517,5.86,5.88,4.68,0.46700000784139617,334.6
2026-01-08 13:58:01,7.3,8.69,178.93,7.7,7.84,2.27,0.507,26.7
2026-01-08 13:58:02,9.05,10.67,570.25,5.95,5.75,4.99,0.516,90.7
2026-01-08 13:58:03,8.3,9.98,380.61999993012375,6.7,7.04,4.3,0.46100006573550056,150.6
2026-01-08 13:58:04,9.34,11.19,648.2562146652731,5.66,5.62,5.33,1.5553390821360662,217.7
2026-01-08 13:58:05,8.28,9.91,364.30027863574,6.72,6.83,3.48,0.7069188141781593,277.2
2026-01-08 13:58:06,6.86,8.29,132.7399999351056,8.14,8.13,1.2,0.5620001750520865,326.9
2026-01-08 13:58:07,8.22,10.01,342.48,6.78,6.5,4.04,0.432,27.0
2026-01-08 13:58:08,8.22,9.96,419.45,6.78,6.74,5.35,0.612,86.7
2026-01-08 13:58:09,6.16,7.49,62.98999999999713,8.84,8.83,1.15,0.542000000016281,131.7
2026-01-08 13:58:10,9.85,11.85,870.5583182654104,5.15,5.06,7.09,0.5959188141781592,202.8
2026-01-08 13:58:11,7.72,9.35,246.06967734570304,7.28,7.38,2.94,2.081294403761218,258.9
2026-01-08 13:58:12,9.87,11.95,911.0999998964994,5.13,4.83,7.08,0.5750000406760359,330.6
2026-01-08 13:58:13,6.77,8.01,107.73,8.23,8.52,1.88,0.612,18.6
2026-01-08 13:58:14,7.13,8.56,159.82,7.87,7.86,2.16,0.507,70.0
2026-01-08 13:58:15,6.36,7.61,86.98,8.64,8.73,1.37,0.641000000000004,115.6
2026-01-08 13:58:16,6.38,7.74,77.149998981465,8.62,8.39,0.84,0.3690047271774363,162.1
2026-01-08 13:58:17,6.25,7.52,71.19808307158841,8.75,8.93,1.18,0.6761182325490278,207.2
2026-01-08 13:58:18,9.25,11.03,649.1731838915938,5.75,5.78,6.65,0.6468339395581657,273.4
2026-01-08 13:58:19,8.49,10.23,465.8699999906214,6.51,6.87,4.31,0.48600000720834313,334.8
2026-01-08 13:58:20,8.87,10.63,575.69,6.13,5.53,5.14,0.612,38.6
2026-01-08 13:58:21,7.94,9.51,272.14,7.06,6.89,3.31,0.696,95.6
2026-01-08 13:58:22,6.18,7.5,70.49999999980506,8.82,8.86,0.46,0.6030000009901325,140.6
2026-01-08 13:58:23,8.45,10.23,405.7143891965779,6.55,6.54,3.73,0.49728233924755544,202.0
2026-01-08 13:58:24,10.57,12.66,1241.4738356190157,4.43,4.67,9.12,0.5162823392475555,278.0
2026-01-08 13:58:25,10.11,12.08,915.639999999985,4.89,4.85,7.65,0.6560000000058673,350.4
2026-01-08 13:58:26,6.12,7.45,60.93,8.88,8.97,1.17,0.397,35.1
2026-01-08 13:58:27,6.94,8.31,152.39,8.06,8.26,2.05,0.418,85.0
2026-01-08 13:58:28,12.21,14.68,1833.9391658683585,2.79,2.61,12.08,0.31816285884490325,173.1
2026-01-08 13:58:29,10.27,12.36,1205.5376095818522,4.73,4.67,9.66,3.733214843917097,247.2
2026-01-08 13:58:30,7.53,8.97,239.06943393808058,7.47,7.44,2.85,0.5268478142959769,301.1
2026-01-08 13:58:31,7.3,8.69,173.66999999999928,7.7,7.75,2.22,0.5770000000014595,353.2
2026-01-08 13:58:32,8.61,10.51,495.33,6.39,6.35,4.14,0.358,56.2
2026-01-08 13:58:33,6.37,7.64,83.36,8.63,9.1,0.35,0.623,102.1
2026-01-08 13:58:34,7.2,8.6,147.1099999093974,7.8,7.5,1.83,0.49100022052628634,153.7
2026-01-08 13:58:35,5.5,6.66,24.638045313933432,9.5,9.49,0.83,0.40140522221012115,193.6
2026-01-08 13:58:36,7.3,8.84,202.6642784991393,7.7,7.68,2.04,3.4933469677050524,246.7
2026-01-08 13:58:37,10.82,13.07,1332.3999987039117,4.18,4.32,9.86,0.45000034830675345,325.1
2026-01-08 13:58:38,4.44,5.39,2.7999999999999985,10.56,10.79,0.31,0.4150000000001696,357.4
2026-01-08 13:58:39,7.98,9.49,295.89,7.02,6.96,3.45,0.49,54.3
2026-01-08 13:58:40,5.53,6.74,27.61,9.47,9.5,0.41,0.455,94.8
2026-01-08 13:58:41,8.24,9.92,378.41999970686294,6.76,6.43,3.79,0.4590002773694116,154.3
2026-01-08 13:58:42,9.64,11.45,729.8875501623148,5.36,5.28,6.21,2.1947378742800785,223.0
2026-01-08 13:58:43,5.99,7.22,62.20430518465386,9.01,8.82,0.54,1.1760746771188961,266.4
2026-01-08 13:58:44,8.13,9.86,328.0299997360374,6.87,7.26,3.28,0.463000288131479,325.6
2026-01-08 13:58:45,10.49,12.48,1161.23,4.51,4.5,8.43,0.448,40.4
2026-01-08 13:58:46,7.65,9.06,269.5,7.35,7.01,3.45,0.513,94.8
2026-01-08 13:58:47,9.5,11.42,835.6399827615048,5.5,5.88,7.77,0.5170073865562221,163.4
2026-01-08 13:58:48,8.86,10.51,586.2781065731521,6.14,6.13,6.13,2.8897485832897756,226.4
2026-01-08 13:58:49,7.67,9.25,264.67921663193005,7.33,7.31,2.69,0.6656878967907978,281.9
2026-01-08 13:58:50,10.89,13.1,1502.3499999999997,4.11,4.25,11.62,0.22700000000003295,0.5
2026-01-08 13:58:51,8.48,10.32,393.27,6.52,6.73,3.69,0.549,62.4
2026-01-08 13:58:52,6.76,8.08,128.49,8.24,8.06,0.98,0.3120000000000003,110.9
2026-01-08 13:58:53,5.43,6.43,22.09999999738635,9.57,9.06,-0.95,0.6480000423464066,149.5
2026-01-08 13:58:54,5.96,7.19,49.2267619812175,9.04,9.15,0.8,0.5285511113139548,192.7
2026-01-08 13:58:55,8.82,10.61,489.18416714424137,6.18,6.05,4.29,2.4787831164575764,256.3
2026-01-08 13:58:56,7.99,9.58,296.0899849314387,7.01,6.9,3.28,0.4590182225824924,313.9
2026-01-08 13:58:57,7.79,9.53,263.24,7.21,7.31,2.39,0.3200000000000001,11.0
2026-01-08 13:58:58,6.8,8.05,122.92,8.2,8.22,1.31,0.384,59.3
2026-01-08 13:58:59,9.0,10.69,587.6399999999995,6.0,5.78,5.81,0.16400000000027082,123.5
2026-01-08 13:59:00,6.04,7.26,50.70999653791779,8.96,8.79,0.95,0.5740244458782069,167.0
2026-01-08 13:59:01,7.91,9.48,306.9139922175066,7.09,7.3,2.88,2.464091340664373,223.9
2026-01-08 13:59:02,8.4,9.84,437.1605315015502,6.6,6.91,3.66,0.5448905111984432,282.9
2026-01-08 13:59:03,5.83,6.81,47.91999992406822,9.17,9.34,0.38,0.5990005673729798,323.8
2026-01-08 13:59:04,8.56,10.19,438.15,6.44,6.53,4.22,0.575,25.0
2026-01-08 13:59:05,8.07,9.65,315.72,6.93,6.63,3.09,0.575,82.9
2026-01-08 13:59:06,9.2,11.05,604.2499999366744,5.8,5.67,6.02,0.5710000375253573,149.2
2026-01-08 13:59:07,7.37,8.75,223.4285560854844,7.63,7.72,2.37,0.73247387418459,201.7
2026-01-08 13:59:08,9.25,11.06,641.8547532821741,5.75,5.8,6.01,0.8877135536639003,268.1
2026-01-08 13:59:09,5.43,6.65,20.61999325585164,9.57,9.34,0.51,0.4891171117126092,308.0
2026-01-08 13:59:10,9.28,11.26,613.78,5.72,5.7,5.67,0.529,15.5
2026-01-08 13:59:11,7.57,9.09,266.12,7.43,7.28,2.66,0.707,70.0
2026-01-08 13:59:12,7.42,8.89,194.36999999999986,7.58,6.82,2.22,0.5010000000002571,123.4
2026-01-08 13:59:13,7.14,8.61,172.72985887066264,7.86,7.84,2.07,0.29029255761487793,175.1
2026-01-08 13:59:14,10.26,12.37,1043.3754695694454,4.74,4.43,7.61,3.343793398523415,249.3
2026-01-08 13:59:15,6.28,7.57,66.56918177739455,8.72,8.54,0.73,0.5434010347140762,294.7
2026-01-08 13:59:16,8.45,10.11,394.0599999999995,6.55,6.46,3.41,0.4190000000004773,355.4
2026-01-08 13:59:17,9.12,11.09,605.71,5.88,5.78,5.6,0.64,61.9
2026-01-08 13:59:18,7.81,9.4,255.2,7.19,7.31,3.18,0.4540000000000173,118.3
2026-01-08 13:59:19,3.87,4.57,0.14999999999611485,11.13,10.91,0.12,0.26600000927422573,145.8
2026-01-08 13:59:20,5.24,6.4,18.71982867890479,9.76,9.71,0.51,0.5822769278167361,184.1
2026-01-08 13:59:21,4.97,6.04,11.622839976447661,10.03,9.84,0.25,1.7939883501579281,220.4
2026-01-08 13:59:22,8.3,9.89,413.2818201705595,6.7,6.71,3.81,0.5043610574807884,279.7
2026-01-08 13:59:23,10.95,13.21,1488.4199999999998,4.05,4.39,11.71,0.5510000000000732,359.0
2026-01-08 13:59:24,8.25,9.93,350.49,6.75,6.65,3.04,0.53,58.5
2026-01-08 13:59:25,7.6,9.09,234.51,7.4,7.28,2.36,0.490000000000001,113.1
2026-01-08 13:59:26,7.68,9.18,264.2799734537218,7.32,7.15,2.75,0.593035966751942,168.2
2026-01-08 13:59:27,7.32,9.04,180.23657431874747,7.68,7.34,2.06,2.0511370538860265,222.4
2026-01-08 13:59:28,8.03,9.74,313.03647918347315,6.97,6.89,3.35,0.7630766232374423,280.8
2026-01-08 13:59:29,6.84,8.23,128.74999998282408,8.16,8.63,2.43,0.3650000477677265,330.2
2026-01-08 13:59:30,6.67,8.14,106.74,8.33,8.17,0.86,0.645,19.1
2026-01-08 13:59:31,6.55,7.9,95.75,8.45,8.43,1.23,0.469,66.5
2026-01-08 13:59:32,10.18,12.29,936.5699999978305,4.82,4.64,7.44,0.3390000008294578,140.2
2026-01-08 13:59:33,5.83,7.07,43.20972893670413,9.17,9.47,0.54,0.5702461994968987,182.6
2026-01-08 13:59:34,7.49,8.96,231.1885213367716,7.51,7.55,2.69,3.705488031497147,236.4
2026-01-08 13:59:35,8.22,10.0,404.7767301054806,6.78,6.73,4.32,0.5188925213593724,296.4
2026-01-08 13:59:36,7.27,8.76,183.53999999999374,7.73,7.78,1.29,0.40500000001218733,348.9
2026-01-08 13:59:37,5.63,6.66,33.27,9.37,9.21,0.16,0.456,28.8
2026-01-08 13:59:38,11.09,13.57,1540.3,3.91,4.13,11.32,0.6780000000000003,110.3
2026-01-08 13:59:39,9.92,11.94,992.0747999813542,5.08,5.19,8.77,0.4288768090274,181.9
2026-01-08 13:59:40,7.12,8.32,162.56050456471917,7.88,7.85,2.21,3.430335808943591,231.8
2026-01-08 13:59:41,8.58,10.35,464.09308085752815,6.42,6.49,4.38,0.5283382951528642,293.9
2026-01-08 13:59:42,8.39,10.0,408.09999999999883,6.61,6.45,4.54,0.5190000000010252,353.9
2026-01-08 13:59:43,8.95,10.85,515.82,6.05,5.72,5.11,0.459,58.9
2026-01-08 13:59:44,6.82,8.27,118.37,8.18,8.12,0.94,0.34400000000000003,108.5
2026-01-08 13:59:45,9.17,11.02,686.5895146323655,5.83,5.87,5.97,0.445253125102662,174.6
2026-01-08 13:59:46,7.17,8.6,171.93469092166416,7.83,8.06,1.96,2.8374814750171136,226.2
2026-01-08 13:59:47,8.89,10.71,563.2115201700207,6.11,5.84,4.74,0.4927482740710931,290.5
2026-01-08 13:59:48,7.86,9.58,296.2399999999837,7.14,7.1,2.99,0.5600000000197307,347.9
2026-01-08 13:59:49,8.19,9.85,344.95,6.81,6.84,3.15,0.694,47.0
2026-01-08 13:59:50,8.11,9.76,352.15,6.89,7.28,4.38,0.409,105.6
2026-01-08 13:59:51,8.86,10.71,613.6598946394683,6.14,6.16,5.98,0.5140614769077904,169.9
2026-01-08 13:59:52,9.65,11.52,765.1160907916237,5.35,4.85,6.58,3.8514106957814476,239.0
2026-01-08 13:59:53,8.72,10.49,466.30911274621565,6.28,6.5,4.3,0.6246812946973064,301.9
2026-01-08 13:59:54,7.22,8.68,181.25999999999948,7.78,7.58,1.84,0.7010000000009745,354.0
2026-01-08 13:59:55,9.19,10.95,689.44,5.81,5.81,5.91,0.409,59.7
2026-01-08 13:59:56,10.17,12.31,984.4699999998892,4.83,4.68,7.31,0.5300000000403062,133.6
2026-01-08 13:59:57,8.8,10.48,485.2326013007663,6.2,6.26,4.73,0.5837282413880593,196.4
2026-01-08 13:59:58,8.09,9.69,339.3328649882036,6.91,6.72,3.8,2.4979087655267915,254.6
2026-01-08 13:59:59,6.23,7.43,67.91972562388746,8.77,8.72,1.46,0.4924464735568081,299.1
2026-01-08 14:00:00,8.4,10.02,434.6199999999999,6.6,6.67,4.17,0.5850000000000658,359.2
2026-01-08 14:00:01,9.31,11.13,702.25,5.69,5.92,6.83,0.511,66.0
2026-01-08 14:00:02,9.45,11.31,701.399999999909,5.55,5.79,6.78,0.4990000000464405,133.9
2026-01-08 14:00:03,10.63,13.01,1297.93611718523,4.37,4.54,9.77,1.1047135536639023,211.9
2026-01-08 14:00:04,8.41,10.16,451.46308356926215,6.59,6.76,4.26,0.7146089045486279,272.9
2026-01-08 14:00:05,7.58,8.98,226.67999988481859,7.42,7.56,2.05,0.5410001819412017,326.8
2026-01-08 14:00:06,10.98,13.21,1412.9,4.02,4.31,10.52,0.448,46.0
2026-01-08 14:00:07,6.29,7.64,72.39,8.71,8.51,1.71,0.556,91.8
2026-01-08 14:00:08,9.97,11.9,854.5099835340023,5.03,5.53,7.46,0.6040068997407845,163.2
2026-01-08 14:00:09,10.2,12.24,1158.676980019838,4.8,4.95,9.53,3.808709859805996,236.7
2026-01-08 14:00:10,9.44,11.15,751.8791095330097,5.56,5.81,6.79,0.4734240637693947,303.6
2026-01-08 14:00:11,7.99,9.43,287.68999999999994,7.01,6.59,2.24,0.3320000000000387,0.2
2026-01-08 14:00:12,9.37,11.22,657.82,5.63,5.92,5.27,0.424,67.5
2026-01-08 14:00:13,8.55,10.21,484.8199999999949,6.45,6.41,4.54,0.2900000000037659,128.7
2026-01-08 14:00:14,6.77,8.08,123.35981709126409,8.23,8.08,1.98,0.6845309112949967,177.2
2026-01-08 14:00:15,6.17,7.33,65.05729719081762,8.83,8.93,1.02,2.095219201824014,221.2
2026-01-08 14:00:16,9.54,11.69,700.2608271680813,5.46,5.62,6.47,0.5448033931393294,291.3
2026-01-08 14:00:17,8.67,10.35,452.14999999999833,6.33,6.35,4.71,0.42200000000131965,353.4
2026-01-08 14:00:18,8.86,10.73,506.2,6.14,6.49,4.63,0.5,57.8
2026-01-08 14:00:19,7.53,9.07,225.86,7.47,7.76,2.16,0.3030000000000006,112.2
2026-01-08 14:00:20,9.93,11.93,998.2515220199011,5.07,4.95,8.13,0.6910409592514996,183.8
2026-01-08 14:00:21,8.24,9.81,389.7168109896654,6.76,6.45,3.49,3.7833499569928253,242.7
2026-01-08 14:00:22,8.47,10.18,410.099541046863,6.53,6.55,4.36,0.4814007194759256,303.8
2026-01-08 14:00:23,5.95,7.13,48.53999999999479,9.05,9.23,1.19,0.5630000000384436,346.5
2026-01-08 14:00:24,7.07,8.25,155.79,7.93,8.26,1.26,0.557,36.0
2026-01-08 14:00:25,8.87,10.8,531.64,6.13,6.1,4.96,0.593,100.8
2026-01-08 14:00:26,7.36,8.8,202.72999987984292,7.64,8.02,2.59,0.48000021222332123,153.6
2026-01-08 14:00:27,9.35,11.14,705.372849595135,5.65,5.74,6.15,2.011615851188114,220.5
2026-01-08 14:00:28,9.32,11.11,712.0721675203825,5.68,5.7,6.72,0.5940509142143808,287.2
2026-01-08 14:00:29,10.97,13.06,1506.53,4.03,3.77,11.92,0.42700000000000216,5.5
2026-01-08 14:00:30,8.12,9.73,306.59,6.88,7.1,3.49,0.638,63.9
2026-01-08 14:00:31,11.16,13.34,1475.139999982892,3.84,3.89,11.53,0.5320000041526648,143.9
2026-01-08 14:00:32,6.78,8.19,112.172142803583,8.22,8.28,1.92,0.4030792215239465,193.0
2026-01-08 14:00:33,9.23,11.13,686.3436740860304,5.77,5.92,6.98,1.7318705386146913,259.8
2026-01-08 14:00:34,9.81,11.79,877.969999900263,5.19,5.15,7.56,0.42300004067603597,330.6
2026-01-08 14:00:35,8.99,10.79,522.54,6.01,6.03,5.38,0.69,35.4
2026-01-08 14:00:36,10.17,12.18,1002.36,4.83,4.37,7.92,0.6870000000000002,108.5
2026-01-08 14:00:37,9.89,11.9,1007.0368785559145,5.11,5.08,8.37,0.6171098664309075,179.9
2026-01-08 14:00:38,8.78,10.57,436.1720211488006,6.22,6.32,3.71,3.8107098598059963,243.3
2026-01-08 14:00:39,8.39,10.05,421.879486045544,6.61,6.6,3.79,0.5214362119669255,303.5
2026-01-08 14:00:40,7.49,8.87,232.33999999999986,7.51,7.46,2.67,0.4300000000002318,356.8
2026-01-08 14:00:41,8.47,10.11,420.51,6.53,6.46,4.61,0.558,57.4
2026-01-08 14:00:42,7.92,9.54,321.4,7.08,7.25,4.15,0.40900000000000225,114.6
2026-01-08 14:00:43,8.26,10.03,388.85970867685273,6.74,6.82,4.29,0.5442682523891451,174.8
2026-01-08 14:00:44,8.86,10.61,528.1652930243202,6.14,6.3,5.13,4.0230059564783724,238.5
2026-01-08 14:00:45,8.13,9.8,333.4877986488256,6.87,6.83,4.1,0.44736356957691015,297.2
2026-01-08 14:00:46,7.47,8.93,218.05999999999707,7.53,7.77,2.1,0.52300000000482,350.8
2026-01-08 14:00:47,8.43,10.0,393.48,6.57,6.48,4.25,0.378,50.8
2026-01-08 14:00:48,10.17,12.13,979.7099999999992,4.83,4.9,7.67,0.6030000000002852,123.6
2026-01-08 14:00:49,7.07,8.59,145.5498810781274,7.93,7.65,1.97,0.5352925576148779,175.1
2026-01-08 14:00:50,10.11,12.05,990.8637527098899,4.89,4.43,8.22,3.345628709113396,247.4
2026-01-08 14:00:51,11.46,13.86,1752.1499998009565,3.54,3.78,13.58,0.604000040676036,330.6
2026-01-08 14:00:52,10.81,12.82,1518.07,4.19,4.31,11.01,0.429,47.4
2026-01-08 14:00:53,10.96,13.29,1423.469999999993,4.04,4.12,10.48,0.6720000000017843,127.2
2026-01-08 14:00:54,8.99,10.81,555.478496437698,6.01,6.0,4.95,0.5853062468326626,192.0
2026-01-08 14:00:55,8.6,10.24,495.8912858512834,6.4,6.71,4.54,2.863356068393353,253.5
2026-01-08 14:00:56,11.34,13.76,1863.9399999774403,3.66,2.98,13.56,0.5280000043337756,336.0
2026-01-08 14:00:57,9.73,11.79,839.23,5.27,5.5,6.8,0.609,46.8
2026-01-08 14:00:58,8.22,9.86,404.26,6.78,7.06,3.89,0.503,106.0
2026-01-08 14:00:59,7.88,9.45,312.20999493059674,7.12,7.22,3.9,0.5980058139582503,162.7
2026-01-08 14:01:00,9.79,11.96,785.1585406184615,5.21,5.14,7.04,3.4832165004093505,234.4
2026-01-08 14:01:01,10.93,13.17,1462.939912309188,4.07,4.3,11.12,0.42302146295204063,313.4
2026-01-08 14:01:02,8.12,9.84,334.87,6.88,6.89,3.67,0.43800000000000006,12.4
2026-01-08 14:01:03,10.1,12.08,866.46,4.9,5.01,7.42,0.808,84.9
2026-01-08 14:01:04,9.05,10.7,585.1299999386781,5.95,5.85,4.85,0.5950000375253574,149.2
2026-01-08 14:01:05,8.93,10.62,621.2351119390327,6.07,6.12,5.48,1.3104145933710463,212.9
2026-01-08 14:01:06,9.07,10.76,588.8402557397072,5.93,6.0,5.14,0.4778013880563976,277.4
2026-01-08 14:01:07,10.16,12.39,1071.3999999999912,4.84,4.62,9.38,0.2970000000029391,351.8
2026-01-08 14:01:08,8.56,10.33,408.63,6.44,6.15,4.01,0.384,53.7
2026-01-08 14:01:09,7.83,9.36,289.52,7.17,7.15,2.02,0.48100000000000015,109.9
2026-01-08 14:01:10,8.22,9.78,381.49995647740855,6.78,6.65,3.43,0.3490408490613649,168.6
2026-01-08 14:01:11,9.51,11.35,731.6890920591111,5.49,5.38,6.24,3.731709859805996,236.7
2026-01-08 14:01:12,12.06,14.66,2248.1699974568105,2.94,3.0,15.27,0.5080004050525858,324.7
2026-01-08 14:01:13,6.31,7.47,75.92,8.69,8.87,0.95,0.6280000000000002,9.5
2026-01-08 14:01:14,10.81,12.89,1432.55,4.19,4.09,11.37,0.332,86.8
2026-01-08 14:01:15,7.76,9.3,265.8299999982372,7.24,7.02,2.82,0.40200000237441297,142.6
2026-01-08 14:01:16,9.37,11.39,568.9257439677817,5.63,5.5,5.47,0.9932872261048746,211.0
2026-01-08 14:01:17,8.21,9.79,400.26435235431853,6.79,6.48,4.34,0.8085346224327944,269.7
2026-01-08 14:01:18,10.98,13.25,1589.7399999999532,4.02,4.21,11.77,0.722000000010538,349.2
2026-01-08 14:01:19,9.12,11.08,636.23,5.88,6.03,5.91,0.3,55.7
