timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:26:23,13.95,14.97,2624.603456074959,1.05,0.99,17.06,0.5465205306842874,196.0
2026-01-08 15:26:24,12.78,14.93,2365.9000741154346,2.22,1.87,15.83,0.37373764666902604,285.6
2026-01-08 15:26:25,11.63,14.07,1855.18,3.37,3.6,13.56,0.5220000000000002,10.0
2026-01-08 15:26:26,11.46,13.78,1741.1,3.54,3.81,12.59,0.451,92.7
2026-01-08 15:26:27,14.06,15.04,2624.9791019995205,0.94,0.96,17.41,0.45166244924657173,182.9
2026-01-08 15:26:28,13.24,14.87,2481.831804521829,1.76,2.1,16.56,0.8416028604733052,272.2
2026-01-08 15:26:29,11.85,14.29,2017.4099999999992,3.15,2.65,14.24,0.37400000000014344,357.9
2026-01-08 15:26:30,11.54,13.87,1829.46,3.46,3.33,13.6,0.592,81.1
2026-01-08 15:26:31,11.69,13.99,1903.7599181551477,3.31,3.44,14.0,0.5500143775564976,165.1
2026-01-08 15:26:32,12.4,15.03,2384.9066374274703,2.6,2.71,15.66,2.7670906208553445,255.3
2026-01-08 15:26:33,10.06,12.23,1020.8599997092894,4.94,5.07,8.41,0.6930000952359052,328.7
2026-01-08 15:26:34,11.31,13.62,1652.42,3.69,3.74,12.1,0.48,50.4
2026-01-08 15:26:35,12.58,14.98,2395.4399999931798,2.42,2.49,15.96,0.6060000009522036,140.3
2026-01-08 15:26:36,12.99,15.06,2402.7654178150465,2.01,2.13,15.61,3.5523599974385887,230.6
2026-01-08 15:26:37,11.6,14.11,1738.5499345991761,3.4,3.55,12.03,0.36101258061708674,315.3
2026-01-08 15:26:38,13.87,15.27,2578.64,1.13,1.38,16.69,0.504,46.9
2026-01-08 15:26:39,13.65,15.01,2468.99999999841,1.35,0.95,16.44,0.3880000002153603,137.0
2026-01-08 15:26:40,13.41,14.9,2538.4020638064894,1.59,1.97,17.19,2.8229709279847004,226.4
2026-01-08 15:26:41,11.09,13.13,1566.4186201630384,3.91,3.78,12.39,0.6082945950635726,305.2
2026-01-08 15:26:42,11.36,13.72,1595.1,3.64,3.47,11.39,0.616,27.5
2026-01-08 15:26:43,8.83,10.51,530.36,6.17,6.49,4.86,0.639,90.6
2026-01-08 15:26:44,12.87,14.89,2484.05094666161,2.13,1.92,16.31,0.37121885651349584,179.9
2026-01-08 15:26:45,11.15,13.22,1605.5343917643518,3.85,3.44,11.88,2.108845970874828,259.2
2026-01-08 15:26:46,10.17,12.21,1029.7799999365093,4.83,4.64,8.64,0.3700000206192209,332.5
2026-01-08 15:26:47,9.15,11.06,637.65,5.85,6.17,6.0,0.619,38.9
2026-01-08 15:26:48,13.15,15.06,2363.2799999999625,1.85,1.83,15.69,0.4370000000052933,129.2
2026-01-08 15:26:49,14.14,14.95,2502.9624666220193,0.86,0.82,16.57,1.7274828268977502,218.9
2026-01-08 15:26:50,11.49,13.75,1721.5755829072623,3.51,3.98,12.21,0.5898580551837821,301.4
2026-01-08 15:26:51,12.04,14.58,2309.45,2.96,2.99,15.43,0.586,28.9
2026-01-08 15:26:52,12.55,14.96,2441.5899999999997,2.45,2.31,16.39,0.5010000000000235,118.7
2026-01-08 15:26:53,10.46,12.5,1055.9394456224964,4.54,4.25,8.23,0.46184391998590557,193.7
2026-01-08 15:26:54,15.14,14.96,2428.3477540681542,0.0,0.01,16.03,0.6087646138053783,283.4
2026-01-08 15:26:55,11.82,14.13,1925.22,3.18,3.45,13.81,0.3070000000000005,8.2
2026-01-08 15:26:56,12.82,14.94,2427.29,2.18,2.24,16.03,0.464,97.8
2026-01-08 15:26:57,11.89,14.3,2111.159947072041,3.11,3.1,14.8,0.2881765700818738,183.6
2026-01-08 15:26:58,12.8,14.81,2622.1988458241703,2.2,2.2,17.75,0.9548729377882188,272.5
2026-01-08 15:26:59,14.02,15.08,2504.15,0.98,0.61,16.09,0.5600000000000094,3.0
2026-01-08 15:27:00,13.32,15.05,2455.35,1.68,1.8,16.05,0.527,93.2
2026-01-08 15:27:01,14.16,14.97,2565.118517206504,0.84,0.8,16.98,0.697800822531243,183.1
2026-01-08 15:27:02,14.26,14.98,2445.245546196764,0.74,0.73,16.18,0.8207182302282549,272.9
2026-01-08 15:27:03,12.18,14.5,2297.0199999999995,2.82,2.72,15.71,0.39200000000004986,359.9
2026-01-08 15:27:04,10.53,12.53,1191.59,4.47,4.19,9.42,0.496,75.1
2026-01-08 15:27:05,10.36,12.35,1131.6799998605482,4.64,4.54,9.13,0.500000041210388,149.2
2026-01-08 15:27:06,12.16,14.58,2264.5048087164464,2.84,2.95,15.8,4.186414351333215,236.7
2026-01-08 15:27:07,12.23,14.83,2453.249997678822,2.77,2.83,16.53,0.5890003164263015,325.6
2026-01-08 15:27:08,10.78,12.95,1359.12,4.22,4.05,10.77,0.655,43.4
2026-01-08 15:27:09,12.68,14.96,2379.969999999751,2.32,2.52,15.54,0.5190000000349242,133.1
2026-01-08 15:27:10,11.11,13.34,1503.8311869928352,3.89,4.33,11.2,1.3593567339591095,213.2
2026-01-08 15:27:11,11.06,13.37,1421.0719339864343,3.94,4.18,9.89,0.458604835445837,293.4
2026-01-08 15:27:12,11.84,14.22,1984.76,3.16,3.34,14.0,0.359,18.8
2026-01-08 15:27:13,13.93,14.96,2621.48,1.07,1.17,17.57,0.7100000000000001,108.5
2026-01-08 15:27:14,10.45,12.5,1129.1495404728964,4.55,4.62,9.23,0.46609786490909566,183.5
2026-01-08 15:27:15,8.98,10.88,512.7574155396798,6.02,6.24,4.57,3.6876805263228754,248.8
2026-01-08 15:27:16,13.28,15.08,2431.489999991737,1.72,1.76,15.68,0.42900000113645365,339.3
2026-01-08 15:27:17,14.14,14.77,2316.99,0.86,0.95,15.82,0.566,67.9
2026-01-08 15:27:18,13.8,15.03,2553.859990421803,1.2,1.33,16.77,0.36500125427448155,158.1
2026-01-08 15:27:19,14.14,14.98,2403.7330951817125,0.86,0.73,16.52,3.8233846961472464,247.9
2026-01-08 15:27:20,11.4,13.55,1595.9299996270393,3.6,3.73,11.85,0.5740000781547128,329.2
2026-01-08 15:27:21,15.74,14.91,2583.34,0.0,-0.01,17.15,0.475,58.7
2026-01-08 15:27:22,12.71,14.99,2407.2899997673385,2.29,2.25,15.86,0.46200003232228815,148.6
2026-01-08 15:27:23,12.98,15.0,2384.336915525412,2.02,2.17,16.12,4.114647923007901,238.7
2026-01-08 15:27:24,11.22,13.56,1479.0399890114434,3.78,3.65,11.02,0.5410024846581405,320.0
2026-01-08 15:27:25,10.84,12.79,1434.54,4.16,4.18,11.03,0.501,36.8
2026-01-08 15:27:26,11.71,13.98,1835.8199999999995,3.29,3.43,12.92,0.5370000000000651,120.6
2026-01-08 15:27:27,13.35,14.96,2620.820333168818,1.65,1.95,17.11,1.097498351533311,210.4
2026-01-08 15:27:28,12.59,15.2,2621.7636311287906,2.41,2.52,17.06,0.42981240724486053,301.6
2026-01-08 15:27:29,11.96,14.14,1976.0,3.04,3.07,13.96,0.48,26.4
2026-01-08 15:27:30,12.09,14.65,2159.53,2.91,2.86,14.21,0.5970000000000021,114.3
2026-01-08 15:27:31,11.99,14.36,2151.050796515128,3.01,2.59,15.04,0.4454404288480608,200.5
2026-01-08 15:27:32,9.61,11.66,808.6011054186371,5.39,5.44,7.22,0.9266229540751796,270.4
2026-01-08 15:27:33,11.99,14.39,1997.4699999999984,3.01,3.06,13.95,0.2680000000002546,356.8
2026-01-08 15:27:34,10.63,12.71,1198.13,4.37,4.13,9.19,0.537,73.1
2026-01-08 15:27:35,11.6,14.02,1935.0599947793507,3.4,3.19,13.92,0.5640009022688919,157.2
2026-01-08 15:27:36,12.41,15.02,2387.7555185691,2.59,2.62,16.39,3.7558902728189545,247.3
2026-01-08 15:27:37,14.93,14.75,2554.2899999604147,0.07,0.29,17.2,0.44400000518286,335.8
2026-01-08 15:27:38,13.41,15.17,2565.44,1.59,1.95,16.7,0.52,66.9
2026-01-08 15:27:39,13.03,15.2,2599.529990599228,1.97,2.26,16.89,0.31100120941295517,158.0
2026-01-08 15:27:40,12.88,14.81,2378.888706881733,2.12,1.9,16.12,3.910996734006109,246.9
2026-01-08 15:27:41,13.65,15.05,2428.089999979358,1.35,1.24,16.47,0.46400000284315,337.2
2026-01-08 15:27:42,11.68,14.0,1853.12,3.32,3.43,13.09,0.587,61.2
2026-01-08 15:27:43,12.7,14.82,2468.259999545652,2.3,2.34,16.59,0.5360000615607009,150.2
2026-01-08 15:27:44,13.77,15.04,2281.376002759009,1.23,1.39,15.32,4.201309438324909,240.4
2026-01-08 15:27:45,10.7,12.71,1273.8299701369288,4.3,4.22,9.79,0.3880078402319092,316.7
2026-01-08 15:27:46,12.71,15.0,2523.01,2.29,2.42,16.9,0.26,46.7
2026-01-08 15:27:47,12.77,15.14,2353.419999998096,2.23,2.35,15.55,0.420000000270601,137.5
2026-01-08 15:27:48,12.08,14.43,2135.5462511862597,2.92,3.07,15.0,2.731710981107709,224.1
2026-01-08 15:27:49,11.97,14.4,2076.529630044898,3.03,3.05,14.21,0.6750595822256994,310.5
2026-01-08 15:27:50,12.33,14.88,2226.9,2.67,2.72,15.19,0.49,39.8
2026-01-08 15:27:51,11.24,13.55,1623.9099999999996,3.76,3.98,11.99,0.5000000000000847,121.1
2026-01-08 15:27:52,11.72,14.22,2000.891750677474,3.28,3.47,13.76,0.7146276223495778,206.4
2026-01-08 15:27:53,10.5,12.5,1139.068090508465,4.5,4.4,9.06,0.49474818033358475,281.4
2026-01-08 15:27:54,11.1,13.25,1433.8099999999997,3.9,4.1,10.94,0.6010000000000292,0.9
2026-01-08 15:27:55,11.83,14.08,2032.28,3.17,3.64,14.11,0.382,85.4
2026-01-08 15:27:56,11.07,13.22,1519.6199428348912,3.93,3.92,11.24,0.5510125806170868,164.7
2026-01-08 15:27:57,11.74,14.13,1946.6622761876968,3.26,3.05,13.96,3.598508292920835,249.5
2026-01-08 15:27:58,12.14,14.79,2127.9399999882817,2.86,2.55,14.35,0.2630000018417024,338.2
2026-01-08 15:27:59,12.17,14.61,2203.84,2.83,2.64,15.08,0.504,65.9
2026-01-08 15:28:00,12.62,14.96,2624.9999960918058,2.38,2.82,17.53,0.4750004979121686,155.6
2026-01-08 15:28:01,10.16,12.24,1025.2388006252456,4.84,4.68,8.55,3.3527340288517253,229.1
2026-01-08 15:28:02,9.68,11.75,813.9465206357828,5.32,5.13,6.93,0.6024295787234267,299.5
2026-01-08 15:28:03,14.28,14.86,2522.61,0.72,0.72,17.24,0.436,28.7
2026-01-08 15:28:04,8.8,10.69,545.5,6.2,6.27,4.85,0.504,92.8
2026-01-08 15:28:05,13.3,15.11,2500.0068419607987,1.7,1.82,16.57,0.5490978649090957,183.5
2026-01-08 15:28:06,11.38,13.63,1723.6100067690707,3.62,3.83,12.51,1.2968065554804482,265.3
2026-01-08 15:28:07,10.5,12.77,1146.3599999987819,4.5,4.25,8.69,0.652000000355377,341.9
2026-01-08 15:28:08,12.49,14.65,2512.14,2.51,2.44,16.93,0.646,69.8
2026-01-08 15:28:09,12.63,15.06,2396.749980882635,2.37,2.33,16.18,0.6530026675416104,160.2
2026-01-08 15:28:10,9.17,10.83,611.7158773360875,5.83,5.97,5.49,2.722527876506298,225.2
2026-01-08 15:28:11,12.07,14.4,2051.7997417197275,2.93,2.79,14.05,0.48204209806373194,311.6
2026-01-08 15:28:12,11.22,13.52,1499.43,3.78,3.4,10.99,0.594,32.8
2026-01-08 15:28:13,12.64,15.04,2462.1899999999982,2.36,2.62,16.26,0.4210000000002294,123.0
2026-01-08 15:28:14,12.58,14.93,2619.4771269521584,2.42,2.67,17.46,1.4526256506769364,212.6
2026-01-08 15:28:15,11.9,14.44,1970.6711192627101,3.1,2.98,13.45,0.5645070887381215,299.3
2026-01-08 15:28:16,13.27,15.11,2516.29,1.73,1.35,16.78,0.386,29.9
2026-01-08 15:28:17,13.27,14.9,2214.7299999999996,1.73,1.58,14.8,0.5500000000000326,119.3
2026-01-08 15:28:18,11.47,13.6,1627.42214079621,3.53,3.06,12.29,0.7228666625699768,200.9
2026-01-08 15:28:19,13.02,15.18,2624.9280392990245,1.98,2.08,16.97,0.40816794476505347,292.0
2026-01-08 15:28:20,15.43,15.04,2408.13,0.0,0.34,16.13,0.443,22.2
2026-01-08 15:28:21,11.32,13.67,1499.92,3.68,3.4,10.86,0.664,104.2
2026-01-08 15:28:22,12.09,14.44,2142.1797662078643,2.91,3.11,14.47,0.45620847550015053,190.8
2026-01-08 15:28:23,14.42,15.01,2331.507703209905,0.58,0.6,15.37,0.4996718067877944,280.9
2026-01-08 15:28:24,11.34,13.7,1691.09,3.66,3.57,12.43,0.4960000000000089,3.1
2026-01-08 15:28:25,9.86,11.79,864.68,5.14,5.41,7.45,0.462,73.9
2026-01-08 15:28:26,12.31,14.88,2314.4799493209352,2.69,2.73,15.3,0.6070073228657519,163.1
2026-01-08 15:28:27,11.93,14.41,2246.5969810353254,3.07,3.12,15.62,3.5515753126849026,249.6
2026-01-08 15:28:28,11.15,13.32,1579.7199996850761,3.85,3.75,11.97,0.48300006667012996,329.6
2026-01-08 15:28:29,9.18,11.11,623.55,5.82,5.62,5.34,0.474,36.2
2026-01-08 15:28:30,10.58,12.8,1206.03,4.42,4.53,9.28,0.411000000000001,113.0
2026-01-08 15:28:31,11.76,14.18,1980.973076988104,3.24,3.07,13.83,0.44043312246442,198.1
2026-01-08 15:28:32,10.35,12.37,1181.640793742219,4.65,4.82,9.07,0.6193003118529183,272.3
2026-01-08 15:28:33,11.34,13.69,1700.749999999996,3.66,3.75,12.12,0.5060000000008302,354.5
2026-01-08 15:28:34,11.11,13.44,1577.6,3.89,4.09,11.41,0.616,75.1
2026-01-08 15:28:35,12.48,14.97,2461.79990099002,2.52,2.46,16.35,0.6280134503045312,164.9
2026-01-08 15:28:36,10.18,12.17,1079.7846445112607,4.82,4.8,8.97,4.109612895373547,238.0
2026-01-08 15:28:37,13.08,14.95,2501.059998945947,1.92,1.83,16.75,0.4000001409432077,327.7
2026-01-08 15:28:38,13.45,14.96,2532.93,1.55,1.54,16.99,0.554,57.5
2026-01-08 15:28:39,11.04,13.25,1526.2199999990173,3.96,3.59,11.48,0.5920000002153603,137.0
2026-01-08 15:28:40,11.09,13.33,1418.4182963797666,3.91,3.66,10.5,1.5770210704731498,216.9
2026-01-08 15:28:41,13.2,15.13,2624.998894917326,1.8,1.93,17.36,0.6031407898586058,307.7
2026-01-08 15:28:42,12.7,14.97,2414.5,2.3,2.17,15.76,0.533,37.5
2026-01-08 15:28:43,12.12,14.58,2319.0999999999954,2.88,3.13,15.67,0.5000000000006434,125.0
2026-01-08 15:28:44,10.58,12.69,1221.1977738371752,4.42,4.61,9.56,0.6502712791205907,201.1
2026-01-08 15:28:45,9.82,11.77,889.9092364207764,5.18,5.3,7.43,0.952414356957861,271.8
2026-01-08 15:28:46,9.97,11.81,931.8199999992797,5.03,5.12,7.67,0.5710000002585445,342.6
2026-01-08 15:28:47,11.25,13.45,1694.89,3.75,3.7,12.39,0.528,63.3
2026-01-08 15:28:48,11.21,13.39,1516.9599999818056,3.79,3.96,10.96,0.45300000401119966,143.6
2026-01-08 15:28:49,12.33,14.91,2297.820714569364,2.67,2.26,15.64,3.8049967340061093,233.1
2026-01-08 15:28:50,10.93,13.2,1464.1598526567172,4.07,4.21,11.36,0.47403365485426097,312.3
2026-01-08 15:28:51,14.92,14.93,2586.09,0.08,0.12,17.22,0.514,41.9
2026-01-08 15:28:52,10.59,12.78,1309.4899999999998,4.41,4.43,10.26,0.3040000000000223,118.6
2026-01-08 15:28:53,11.77,14.11,1979.7698865910918,3.23,3.29,13.7,0.7290449096231634,203.2
2026-01-08 15:28:54,10.31,12.34,1100.2120984448106,4.69,4.79,8.86,0.730498905323864,277.3
2026-01-08 15:28:55,12.83,14.99,2560.74,2.17,2.28,16.71,0.5580000000000009,7.2
2026-01-08 15:28:56,12.53,15.03,2617.8,2.47,2.41,17.45,0.508,97.4
2026-01-08 15:28:57,11.75,14.1,1856.9582562790015,3.25,3.26,13.38,0.3261149823525879,182.0
2026-01-08 15:28:58,13.13,14.88,2555.413269385222,1.87,1.91,17.38,1.0880596286554505,271.3
2026-01-08 15:28:59,12.47,15.06,2357.2499999999995,2.53,2.5,15.26,0.47300000000002,1.6
2026-01-08 15:29:00,11.9,14.26,1991.09,3.1,3.22,14.36,0.58,87.2
2026-01-08 15:29:01,14.14,14.97,2446.645966445952,0.86,0.58,16.13,0.40455134310092694,177.0
2026-01-08 15:29:02,11.82,13.97,1898.5508284071473,3.18,3.21,13.49,1.9346257478198958,260.9
2026-01-08 15:29:03,12.88,14.91,2572.489999999948,2.12,2.21,17.34,0.5190000000067674,350.3
2026-01-08 15:29:04,9.72,11.56,861.4,5.28,5.29,7.47,0.595,59.7
2026-01-08 15:29:05,9.88,11.91,921.3699999999614,5.12,4.88,7.39,0.4120000000140475,131.2
2026-01-08 15:29:06,11.74,14.04,1910.8475672038949,3.26,3.23,13.61,1.603433822261688,215.4
2026-01-08 15:29:07,11.57,13.76,1697.589264155712,3.43,3.33,12.36,0.6221149823525879,298.0
2026-01-08 15:29:08,12.21,14.65,2269.7,2.79,2.7,15.62,0.539,25.8
2026-01-08 15:29:09,12.96,15.01,2559.81,2.04,2.02,16.61,0.4100000000000051,115.9
2026-01-08 15:29:10,15.71,14.95,2622.8556605893164,0.0,0.18,17.59,0.762193354264092,205.7
2026-01-08 15:29:11,13.82,15.06,2548.8932453311595,1.18,1.13,17.14,0.5885103408295517,296.0
2026-01-08 15:29:12,11.52,13.73,1711.95,3.48,3.34,12.59,0.404,18.3
2026-01-08 15:29:13,6.79,8.25,119.14,8.21,8.26,1.38,0.509,67.9
2026-01-08 15:29:14,12.43,14.85,2380.099994034833,2.57,2.7,15.46,0.6330008381723043,157.0
2026-01-08 15:29:15,11.5,13.78,1711.454733643035,3.5,3.57,12.63,4.169309438324909,239.6
2026-01-08 15:29:16,11.4,13.71,1854.6399930442126,3.6,3.63,13.86,0.41000125427448153,321.9
2026-01-08 15:29:17,12.88,15.07,2571.75,2.12,2.05,16.9,0.395,52.3
2026-01-08 15:29:18,13.18,15.08,2429.239999979348,1.82,1.78,15.98,0.44100000284315,142.8
2026-01-08 15:29:19,9.85,11.69,928.4353019266457,5.15,4.79,7.72,1.183485911118155,213.0
2026-01-08 15:29:20,11.84,14.23,1896.829183256426,3.16,3.01,13.52,0.3469070924445393,298.4
2026-01-08 15:29:21,9.55,11.5,793.25,5.45,5.77,6.58,0.5250000000000008,7.4
2026-01-08 15:29:22,11.67,13.93,1699.85,3.33,2.95,12.14,0.358,90.9
2026-01-08 15:29:23,14.03,14.98,2542.848235003955,0.97,0.92,17.2,0.6055473025664878,180.8
2026-01-08 15:29:24,10.42,12.47,1231.2877476773251,4.58,4.37,10.02,2.6008653734185145,255.6
2026-01-08 15:29:25,9.64,11.38,807.7899985500321,5.36,5.3,6.83,0.445000600296496,323.9
2026-01-08 15:29:26,9.75,11.54,880.64,5.25,5.41,7.07,0.548,33.1
2026-01-08 15:29:27,13.98,14.95,2362.3299999999986,1.02,1.1,16.04,0.8190000000002067,122.8
2026-01-08 15:29:28,10.83,13.09,1360.7359035880315,4.17,4.08,10.34,0.9081258467836564,201.4
2026-01-08 15:29:29,11.31,13.56,1594.8404435819582,3.69,3.36,11.59,0.7008999250290768,282.7
2026-01-08 15:29:30,14.26,14.88,2430.25,0.74,0.51,15.6,0.5250000000000001,12.0
2026-01-08 15:29:31,13.37,15.12,2483.28,1.63,1.58,16.32,0.523,102.8
2026-01-08 15:29:32,10.38,12.45,1068.837974236765,4.62,4.51,8.17,0.4276338432901823,177.5
2026-01-08 15:29:33,10.97,13.29,1330.8005539939975,4.03,4.24,10.2,2.555679226005378,257.2
2026-01-08 15:29:34,10.57,12.62,1276.9199999359355,4.43,4.64,9.89,0.5600000167787396,333.0
2026-01-08 15:29:35,12.02,14.47,2028.44,2.98,2.78,14.3,0.47,59.8
2026-01-08 15:29:36,13.34,15.14,2388.7099994843684,1.66,1.49,15.61,0.5760000721907976,150.6
2026-01-08 15:29:37,11.61,13.97,1785.0475454183038,3.39,3.64,13.01,3.995436984695509,234.4
2026-01-08 15:29:38,10.41,12.6,1142.9897619591807,4.59,4.47,9.35,0.3760696490049842,310.0
2026-01-08 15:29:39,15.13,15.25,2482.49,0.0,-0.06,16.01,0.446,41.5
2026-01-08 15:29:40,10.07,12.05,967.55,4.93,4.9,8.38,0.4080000000000016,113.8
2026-01-08 15:29:41,10.72,12.8,1344.2937904982098,4.28,4.64,10.36,0.3714706465866342,190.6
2026-01-08 15:29:42,11.64,14.12,1938.5923623399246,3.36,3.51,14.1,0.57504493695736,275.3
2026-01-08 15:29:43,11.37,13.67,1582.9499999999991,3.63,3.23,11.43,0.7090000000001863,357.4
2026-01-08 15:29:44,9.61,11.56,833.77,5.39,5.46,6.61,0.445,66.7
2026-01-08 15:29:45,12.66,15.31,2577.27998841093,2.34,2.05,16.77,0.6040015038097891,158.6
2026-01-08 15:29:46,14.31,14.86,2469.046993867105,0.69,0.81,16.63,3.5927377426632945,247.8
2026-01-08 15:29:47,7.06,8.42,151.95911068048315,7.94,7.82,1.44,0.32595719658423333,298.3
2026-01-08 15:29:48,11.11,13.33,1575.47,3.89,3.76,11.1,0.466,18.3
2026-01-08 15:29:49,13.77,15.08,2526.32,1.23,0.85,16.89,0.5230000000000001,108.7
2026-01-08 15:29:50,13.45,15.06,2415.3449668352373,1.55,1.55,16.27,0.486671806787794,199.1
2026-01-08 15:29:51,12.66,14.98,2505.2153335429352,2.34,2.8,16.75,0.40497616059201574,289.0
2026-01-08 15:29:52,13.43,15.16,2625.0,1.57,1.89,16.6,0.521,19.9
2026-01-08 15:29:53,11.32,13.56,1468.18,3.68,3.72,10.51,0.329,101.3
2026-01-08 15:29:54,12.69,14.84,2423.418272328135,2.31,2.39,16.41,0.594417652746809,190.3
2026-01-08 15:29:55,11.25,13.53,1722.2388039138025,3.75,3.83,12.62,0.8352058736917091,271.4
2026-01-08 15:29:56,12.12,14.44,2217.709999999999,2.88,3.04,15.23,0.5430000000001292,358.1
2026-01-08 15:29:57,10.34,12.34,1044.71,4.66,4.57,8.46,0.531,72.1
2026-01-08 15:29:58,11.57,13.78,1897.7699979100025,3.43,3.62,14.34,0.5660003683054355,154.8
2026-01-08 15:29:59,11.35,13.75,1536.56300206015,3.65,3.98,10.91,4.120670534845117,237.3
2026-01-08 15:30:00,9.93,11.91,865.8097308164124,5.07,5.09,7.2,0.49510397570884596,308.7
2026-01-08 15:30:01,9.78,11.71,844.96,5.22,5.29,7.29,0.438,19.0
2026-01-08 15:30:02,14.8,15.01,2423.46,0.2,0.33,15.93,0.4350000000000001,109.1
2026-01-08 15:30:03,10.7,12.85,1306.0365503815076,4.3,4.29,9.97,0.6570045237002973,186.2
2026-01-08 15:30:04,10.42,12.46,1099.353347343221,4.58,4.72,8.91,1.8866257478198958,260.9
2026-01-08 15:30:05,11.18,13.57,1647.34999999854,3.82,3.69,12.45,0.6280000002963876,342.3
2026-01-08 15:30:06,11.03,13.18,1364.29,3.97,4.1,10.41,0.399,61.4
2026-01-08 15:30:07,10.98,13.32,1468.0899999935039,4.02,3.83,11.18,0.5790000014798083,141.3
2026-01-08 15:30:08,11.2,13.34,1656.0607871662276,3.8,4.0,12.3,2.213591392096907,221.3
2026-01-08 15:30:09,13.9,14.94,2537.189601362811,1.1,1.1,17.22,0.5150525449195466,310.9
2026-01-08 15:30:10,12.43,14.83,2574.94,2.57,2.48,17.33,0.525,39.9
2026-01-08 15:30:11,11.72,14.08,1910.1299999999974,3.28,3.4,13.43,0.6560000000004731,124.4
2026-01-08 15:30:12,11.06,13.0,1483.0146310370708,3.94,4.13,11.43,0.7022430953461003,202.4
2026-01-08 15:30:13,13.7,14.85,2592.7302591912817,1.3,1.36,17.37,0.30528527370904013,291.5
2026-01-08 15:30:14,6.72,7.97,112.88999999963295,8.28,8.31,1.23,0.36800000108736464,339.4
2026-01-08 15:30:15,10.71,12.89,1297.24,4.29,4.16,10.02,0.587,56.7
2026-01-08 15:30:16,9.99,12.13,982.979999999982,5.01,5.52,8.03,0.3630000000061348,129.5
2026-01-08 15:30:17,12.57,14.98,2553.853683099857,2.43,2.58,17.24,2.0682821103280125,219.4
2026-01-08 15:30:18,11.66,13.91,1817.8568307364594,3.34,3.06,12.79,0.5845830473577491,302.8
2026-01-08 15:30:19,10.41,12.72,1132.3,4.59,4.67,9.01,0.52,19.1
2026-01-08 15:30:20,11.5,13.87,1692.91,3.5,3.26,12.03,0.425,102.4
2026-01-08 15:30:21,9.71,11.68,831.1096284474529,5.29,5.34,7.08,0.3471495091063582,172.5
2026-01-08 15:30:22,11.59,13.89,1834.5698056567528,3.41,3.08,12.99,2.6127524400673146,255.8
2026-01-08 15:30:23,11.58,13.99,1758.219999994994,3.42,3.37,12.32,0.5860000009522036,339.7
2026-01-08 15:30:24,10.02,12.05,949.88,4.98,5.22,8.21,0.574,52.1
2026-01-08 15:30:25,16.3,14.98,2581.599999985149,0.0,0.25,17.19,0.6150000019238195,141.9
2026-01-08 15:30:26,10.68,12.96,1237.966860873219,4.32,4.16,9.76,1.9474534496405642,219.7
2026-01-08 15:30:27,9.06,10.72,601.9990456640656,5.94,5.75,5.72,0.40452053068428745,284.0
2026-01-08 15:30:28,7.53,8.99,227.33999999863397,7.47,7.44,2.24,0.6140000020095089,338.0
2026-01-08 15:30:29,13.39,14.94,2433.39,1.61,1.23,16.36,0.464,67.6
2026-01-08 15:30:30,8.7,10.66,522.1299999999734,6.3,6.17,4.88,0.5270000000170392,131.6
2026-01-08 15:30:31,11.57,13.76,1780.5641392202363,3.43,3.58,13.24,1.3664295542186577,214.1
2026-01-08 15:30:32,7.36,8.81,210.26466826618451,7.64,7.64,2.13,1.4024859111181551,267.0
2026-01-08 15:30:33,9.72,11.7,867.6099999926241,5.28,5.41,7.44,0.40800000284314997,337.2
2026-01-08 15:30:34,10.94,13.18,1254.7,4.06,3.94,9.43,0.406,56.3
2026-01-08 15:30:35,13.33,14.99,2388.529999914028,1.67,1.75,15.97,0.3980000120374629,146.2
2026-01-08 15:30:36,11.71,14.27,1949.682767633739,3.29,3.32,13.65,3.757705146925303,231.8
2026-01-08 15:30:37,8.89,10.82,534.1952944476396,6.11,6.35,4.65,0.3239458636211756,296.7
2026-01-08 15:30:38,12.11,14.47,2121.24,2.89,2.84,14.66,0.64,23.5
2026-01-08 15:30:39,14.22,14.93,2625.0,0.78,0.93,17.48,0.49700000000000105,113.1
2026-01-08 15:30:40,13.47,15.1,2364.33791411755,1.53,1.39,15.93,0.6566172981277447,203.7
2026-01-08 15:30:41,12.88,15.08,2624.9571836452374,2.12,1.79,17.4,0.5524548937153518,294.2
2026-01-08 15:30:42,13.12,15.0,2398.68,1.88,1.85,15.55,0.455,24.1
2026-01-08 15:30:43,10.27,12.47,1062.34,4.73,4.69,8.72,0.61,98.9
2026-01-08 15:30:44,11.56,13.93,1793.5271042572006,3.44,3.73,12.68,0.5804045909402249,182.5
2026-01-08 15:30:45,12.68,14.84,2621.7707375738432,2.32,2.45,18.09,0.9324148299496282,271.5
2026-01-08 15:30:46,13.42,14.84,2346.4899999999993,1.58,1.57,16.06,0.4300000000000343,0.6
2026-01-08 15:30:47,12.46,15.01,2548.97,2.54,2.51,16.97,0.514,90.6
2026-01-08 15:30:48,11.42,13.53,1632.029409234489,3.58,3.48,12.14,0.4551210578359167,171.8
2026-01-08 15:30:49,11.9,14.2,2151.9224019272647,3.1,3.41,15.06,2.452295664963766,257.0
2026-01-08 15:30:50,13.96,14.98,2492.4199999997395,1.04,0.94,16.44,0.5550000000349242,346.9
