timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:16:35,15.15,14.97,2443.22,0.0,0.23,16.55,0.399,19.7
2026-01-08 15:16:36,13.5,15.14,2625.0,1.5,1.65,17.42,0.495,110.5
2026-01-08 15:16:37,13.65,14.95,2401.93,1.35,1.37,15.83,0.43,200.2
2026-01-08 15:16:38,12.81,14.82,2575.15,2.19,2.19,17.24,0.62,289.1
2026-01-08 15:16:39,13.15,14.8,2547.24,1.85,1.79,16.84,0.573,17.9
2026-01-08 15:16:40,13.22,15.01,2618.86,1.78,2.09,17.44,0.479,108.0
2026-01-08 15:16:41,11.5,13.84,1871.86,3.5,3.8,13.69,0.593,191.0
2026-01-08 15:16:42,12.96,15.07,2507.49,2.04,2.26,16.4,0.55,281.5
2026-01-08 15:16:43,10.84,13.02,1315.69,4.16,4.16,10.13,0.418,359.6
2026-01-08 15:16:44,13.34,14.84,2499.79,1.66,1.72,17.11,0.407,88.7
2026-01-08 15:16:45,14.54,14.89,2442.91,0.46,0.34,15.78,0.629,178.0
2026-01-08 15:16:46,11.47,13.96,1858.25,3.53,3.75,13.34,0.478,261.8
2026-01-08 15:16:47,12.82,15.14,2483.5,2.18,1.94,16.62,0.427,352.6
2026-01-08 15:16:48,14.56,14.92,2416.89,0.44,0.47,15.76,0.316,82.1
2026-01-08 15:16:49,10.25,12.43,1082.52,4.75,5.06,8.55,0.507,156.7
2026-01-08 15:16:50,12.67,14.92,2412.15,2.33,2.35,15.89,0.636,246.2
2026-01-08 15:16:51,13.91,14.97,2361.85,1.09,1.2,15.35,0.516,336.0
2026-01-08 15:16:52,11.09,13.38,1554.12,3.91,4.11,12.13,0.544,56.3
2026-01-08 15:16:53,10.92,13.0,1339.1,4.08,4.17,10.09,0.427,134.3
2026-01-08 15:16:54,14.92,15.12,2605.2,0.08,-0.25,16.78,0.455,225.0
2026-01-08 15:16:55,12.22,14.67,2285.19,2.78,2.86,15.97,0.451,313.0
2026-01-08 15:16:56,12.85,14.98,2337.22,2.15,1.91,15.06,0.52,42.9
2026-01-08 15:16:57,13.46,15.08,2625.0,1.54,1.48,17.26,0.509,133.4
2026-01-08 15:16:58,15.04,15.03,2580.96,0.0,-0.23,17.06,0.542,223.6
2026-01-08 15:16:59,13.61,14.93,2522.93,1.39,1.24,16.53,0.472,313.2
2026-01-08 15:17:00,14.5,15.2,2404.44,0.5,0.51,15.76,0.446,44.4
2026-01-08 15:17:01,11.21,13.54,1578.81,3.79,3.81,11.31,0.63,125.6
2026-01-08 15:17:02,11.43,13.8,1656.6,3.57,3.48,12.19,0.429,208.4
2026-01-08 15:17:03,13.68,15.04,2324.34,1.32,1.18,15.13,0.36,298.6
2026-01-08 15:17:04,11.61,13.9,1835.05,3.39,3.36,13.11,0.584,22.0
2026-01-08 15:17:05,15.25,14.89,2558.41,0.0,-0.1,16.91,0.583,111.4
2026-01-08 15:17:06,11.36,13.7,1618.29,3.64,3.43,11.6,0.534,193.6
2026-01-08 15:17:07,13.03,14.92,2417.7,1.97,1.65,16.27,0.389,283.1
2026-01-08 15:17:08,13.9,15.02,2580.06,1.1,0.89,17.48,0.476,13.3
2026-01-08 15:17:09,14.46,15.17,2320.35,0.54,0.24,15.18,0.674,104.3
2026-01-08 15:17:10,10.76,12.8,1368.43,4.24,4.42,10.8,0.531,181.1
2026-01-08 15:17:11,12.21,14.7,2308.04,2.79,2.68,15.66,0.447,269.3
2026-01-08 15:17:12,11.94,14.37,2078.98,3.06,2.61,14.19,0.658,355.5
2026-01-08 15:17:13,13.73,15.12,2570.86,1.27,1.34,16.86,0.499,86.2
2026-01-08 15:17:14,14.63,15.1,2567.34,0.37,0.6,17.03,0.698,176.8
2026-01-08 15:17:15,11.62,14.17,1843.41,3.38,3.22,13.19,0.456,261.8
2026-01-08 15:17:16,10.69,12.95,1262.62,4.31,4.06,9.82,0.496,339.5
2026-01-08 15:17:17,12.03,14.3,2218.14,2.97,2.7,15.39,0.362,65.3
2026-01-08 15:17:18,13.32,14.91,2497.14,1.68,1.82,16.34,0.461,154.8
2026-01-08 15:17:19,13.21,15.28,2489.72,1.79,1.87,16.03,0.481,246.5
2026-01-08 15:17:20,13.28,14.9,2380.53,1.72,1.91,16.14,0.484,335.9
2026-01-08 15:17:21,14.01,15.23,2356.93,0.99,1.58,15.75,0.249,67.2
2026-01-08 15:17:22,13.87,14.91,2522.49,1.13,1.27,16.51,0.609,156.7
2026-01-08 15:17:23,10.97,13.1,1477.16,4.03,3.78,11.39,0.434,235.3
2026-01-08 15:17:24,10.58,12.65,1241.45,4.42,4.63,9.36,0.324,311.2
2026-01-08 15:17:25,14.14,15.11,2478.01,0.86,1.28,16.54,0.358,41.9
2026-01-08 15:17:26,11.33,13.65,1644.77,3.67,3.61,11.74,0.476,123.8
2026-01-08 15:17:27,12.9,14.85,2621.22,2.1,2.16,17.36,0.492,212.9
2026-01-08 15:17:28,14.8,15.01,2611.86,0.2,0.04,17.67,0.436,302.9
2026-01-08 15:17:29,10.76,12.86,1340.6,4.24,4.23,10.38,0.555,20.1
2026-01-08 15:17:30,12.62,14.92,2535.99,2.38,2.38,16.91,0.602,109.6
2026-01-08 15:17:31,10.15,11.98,979.34,4.85,4.99,8.1,0.53,181.5
2026-01-08 15:17:32,14.06,15.05,2464.13,0.94,0.8,16.11,0.505,271.8
2026-01-08 15:17:33,14.09,14.97,2414.23,0.91,0.82,16.08,0.54,1.6
2026-01-08 15:17:34,15.17,15.06,2453.43,0.0,0.01,16.01,0.484,92.0
2026-01-08 15:17:35,11.02,13.2,1406.61,3.98,4.01,10.68,0.474,171.2
2026-01-08 15:17:36,14.21,14.91,2424.09,0.79,0.33,16.17,0.395,260.6
2026-01-08 15:17:37,12.89,15.0,2528.24,2.11,1.73,17.16,0.558,350.6
2026-01-08 15:17:38,14.49,14.92,2564.9,0.51,0.16,17.2,0.48,80.1
2026-01-08 15:17:39,14.67,15.08,2625.0,0.33,0.15,17.44,0.363,170.6
2026-01-08 15:17:40,13.27,14.99,2430.4,1.73,1.51,16.5,0.481,260.5
2026-01-08 15:17:41,11.63,13.96,1974.45,3.37,3.42,14.03,0.493,344.3
2026-01-08 15:17:42,12.43,14.97,2457.49,2.57,2.57,15.87,0.535,74.1
2026-01-08 15:17:43,12.2,14.62,2376.42,2.8,3.14,16.43,0.607,161.8
2026-01-08 15:17:44,13.28,15.19,2553.53,1.72,1.79,16.7,0.439,252.9
2026-01-08 15:17:45,12.36,14.89,2625.0,2.64,2.86,17.53,0.575,342.3
2026-01-08 15:17:46,11.71,14.06,1917.77,3.29,3.48,13.14,0.455,66.6
2026-01-08 15:17:47,15.83,15.14,2625.0,0.0,-0.07,17.32,0.581,157.4
2026-01-08 15:17:48,14.51,15.04,2623.89,0.49,0.61,17.09,0.506,247.7
2026-01-08 15:17:49,13.09,15.06,2506.88,1.91,2.01,16.42,0.682,338.1
2026-01-08 15:17:50,13.25,14.97,2243.59,1.75,1.72,15.12,0.607,67.9
2026-01-08 15:17:51,12.47,15.06,2522.25,2.53,2.45,16.82,0.482,158.2
2026-01-08 15:17:52,15.33,14.76,2330.85,0.0,-0.27,15.8,0.474,246.8
2026-01-08 15:17:53,11.51,13.78,1732.81,3.49,3.12,12.76,0.608,329.5
2026-01-08 15:17:54,11.94,14.34,2123.73,3.06,3.16,14.64,0.501,55.6
2026-01-08 15:17:55,15.27,15.09,2562.55,0.0,0.51,16.3,0.396,146.1
2026-01-08 15:17:56,11.12,13.35,1564.37,3.88,4.18,11.94,0.51,226.2
2026-01-08 15:17:57,15.19,15.17,2350.87,0.0,0.24,15.42,0.383,317.2
2026-01-08 15:17:58,12.99,15.1,2587.85,2.01,2.08,16.84,0.592,47.8
2026-01-08 15:17:59,12.26,14.83,2600.73,2.74,2.91,17.08,0.482,136.8
2026-01-08 15:18:00,8.68,10.65,456.76,6.32,6.0,4.49,0.643,200.7
2026-01-08 15:18:01,12.35,14.78,2448.33,2.65,2.68,16.66,0.506,289.3
2026-01-08 15:18:02,13.0,14.83,2607.55,2.0,2.18,17.23,0.601,18.3
2026-01-08 15:18:03,10.51,12.67,1241.42,4.49,4.43,10.17,0.444,94.3
2026-01-08 15:18:04,16.56,15.09,2434.71,0.0,-0.27,16.25,0.631,184.9
2026-01-08 15:18:05,15.01,14.96,2552.55,0.0,-0.44,16.77,0.555,274.6
2026-01-08 15:18:06,10.96,13.16,1420.59,4.04,3.86,10.67,0.461,353.6
2026-01-08 15:18:07,14.62,15.06,2598.41,0.38,0.28,17.39,0.404,84.0
2026-01-08 15:18:08,13.17,14.95,2346.42,1.83,2.09,15.49,0.72,173.7
2026-01-08 15:18:09,12.98,15.22,2518.97,2.02,1.95,16.49,0.455,265.0
2026-01-08 15:18:10,11.92,14.34,2049.67,3.08,2.71,13.84,0.42,351.1
2026-01-08 15:18:11,12.4,14.8,2508.47,2.6,2.57,16.92,0.459,79.9
2026-01-08 15:18:12,13.83,15.06,2462.59,1.17,1.33,16.36,0.367,170.3
2026-01-08 15:18:13,12.27,14.7,2314.28,2.73,2.75,15.81,0.543,258.5
2026-01-08 15:18:14,13.66,15.2,2360.79,1.34,1.28,15.61,0.394,349.6
2026-01-08 15:18:15,12.13,14.66,2182.76,2.87,2.79,14.95,0.376,77.6
2026-01-08 15:18:16,11.74,14.18,1860.14,3.26,3.49,13.04,0.498,162.7
2026-01-08 15:18:17,12.94,15.13,2403.55,2.06,2.08,16.08,0.561,253.5
2026-01-08 15:18:18,10.91,13.01,1342.2,4.09,3.83,9.73,0.349,331.5
2026-01-08 15:18:19,14.13,15.02,2592.6,0.87,1.2,17.22,0.424,61.7
2026-01-08 15:18:20,10.78,13.02,1249.58,4.22,4.27,8.81,0.504,139.8
2026-01-08 15:18:21,12.93,14.88,2567.6,2.07,2.11,16.96,0.431,229.0
2026-01-08 15:18:22,14.63,15.08,2423.97,0.37,0.64,16.31,0.499,319.5
2026-01-08 15:18:23,13.97,14.93,2589.05,1.03,0.87,17.32,0.293,49.1
2026-01-08 15:18:24,15.74,14.97,2422.9,0.0,0.1,15.8,0.235,138.9
2026-01-08 15:18:25,14.08,15.28,2463.52,0.92,0.99,16.17,0.526,230.6
2026-01-08 15:18:26,14.97,15.31,2566.92,0.03,0.2,16.54,0.543,322.4
2026-01-08 15:18:27,14.52,15.06,2531.98,0.48,0.45,16.91,0.417,52.8
2026-01-08 15:18:28,15.69,15.2,2579.75,0.0,0.35,17.16,0.316,144.0
2026-01-08 15:18:29,12.33,14.99,2316.0,2.67,3.11,15.1,0.487,233.9
2026-01-08 15:18:30,14.62,14.86,2382.57,0.38,0.25,16.14,0.476,323.1
2026-01-08 15:18:31,14.19,14.96,2493.54,0.81,0.98,16.34,0.517,52.8
2026-01-08 15:18:32,12.92,15.0,2277.12,2.08,2.05,14.65,0.375,142.8
2026-01-08 15:18:33,12.03,14.27,2118.52,2.97,3.1,14.9,0.529,228.5
2026-01-08 15:18:34,15.3,14.81,2340.99,0.0,-0.35,15.81,0.255,317.3
2026-01-08 15:18:35,9.94,11.99,924.44,5.06,4.94,7.11,0.41,29.2
2026-01-08 15:18:36,12.11,14.54,2149.37,2.89,2.93,14.65,0.352,116.4
2026-01-08 15:18:37,14.13,14.9,2413.87,0.87,0.7,16.67,0.564,205.9
2026-01-08 15:18:38,12.4,14.88,2363.71,2.6,2.51,15.94,0.486,295.1
2026-01-08 15:18:39,12.05,14.38,2116.61,2.95,2.69,14.77,0.44,21.4
2026-01-08 15:18:40,14.21,14.81,2479.88,0.79,0.91,17.21,0.6,110.3
2026-01-08 15:18:41,13.19,15.05,2625.0,1.81,1.77,17.83,0.662,200.5
2026-01-08 15:18:42,9.78,11.75,861.83,5.22,5.39,8.04,0.473,271.0
2026-01-08 15:18:43,14.17,15.02,2424.06,0.83,0.88,15.93,0.72,1.1
2026-01-08 15:18:44,14.31,15.02,2596.07,0.69,0.67,16.89,0.525,91.2
2026-01-08 15:18:45,11.29,13.57,1672.98,3.71,3.6,12.3,0.448,172.6
2026-01-08 15:18:46,9.89,12.01,845.96,5.11,4.99,6.9,0.448,244.7
2026-01-08 15:18:47,15.91,14.91,2522.34,0.0,0.02,17.54,0.416,334.2
2026-01-08 15:18:48,11.72,14.02,2051.36,3.28,3.3,13.91,0.616,58.3
2026-01-08 15:18:49,12.16,14.54,2216.39,2.84,2.89,14.88,0.406,145.5
2026-01-08 15:18:50,11.82,14.33,2064.51,3.18,2.83,14.49,0.684,231.5
2026-01-08 15:18:51,10.33,12.43,1081.96,4.67,4.16,8.75,0.754,306.0
2026-01-08 15:18:52,13.31,15.28,2625.0,1.69,1.56,17.37,0.526,37.7
2026-01-08 15:18:53,10.02,11.99,959.37,4.98,4.91,7.99,0.436,109.7
2026-01-08 15:18:54,11.1,13.41,1586.07,3.9,3.95,11.94,0.5,190.1
2026-01-08 15:18:55,11.23,13.45,1705.02,3.77,3.74,12.47,0.576,270.8
2026-01-08 15:18:56,12.95,14.98,2429.93,2.05,2.31,16.1,0.424,0.7
2026-01-08 15:18:57,12.71,15.08,2589.24,2.29,2.41,16.68,0.623,91.2
2026-01-08 15:18:58,13.72,14.99,2378.41,1.28,1.37,15.8,0.363,181.1
2026-01-08 15:18:59,11.11,13.44,1686.13,3.89,3.67,12.2,0.49,261.7
2026-01-08 15:19:00,15.73,15.1,2427.96,0.0,0.06,16.0,0.397,352.3
2026-01-08 15:19:01,11.45,13.75,1740.69,3.55,3.76,13.35,0.403,74.8
2026-01-08 15:19:02,10.45,12.74,1126.44,4.55,4.5,8.38,0.491,151.3
2026-01-08 15:19:03,13.55,15.09,2308.65,1.45,1.25,15.34,0.578,241.8
2026-01-08 15:19:04,11.34,13.68,1566.67,3.66,3.7,11.5,0.539,323.9
2026-01-08 15:19:05,14.83,14.96,2487.82,0.17,0.16,16.71,0.681,53.7
2026-01-08 15:19:06,17.09,14.86,2433.77,0.0,-0.13,16.41,0.534,142.8
2026-01-08 15:19:07,15.8,15.12,2531.6,0.0,-0.05,16.46,0.396,233.5
2026-01-08 15:19:08,11.11,13.22,1668.43,3.89,4.26,12.19,0.462,312.9
2026-01-08 15:19:09,12.43,15.06,2507.4,2.57,2.57,16.71,0.553,43.2
2026-01-08 15:19:10,13.35,14.88,2608.7,1.65,1.74,17.31,0.462,132.5
2026-01-08 15:19:11,10.55,12.63,1245.21,4.45,4.48,9.96,0.649,208.2
2026-01-08 15:19:12,12.88,15.04,2625.0,2.12,1.79,17.58,0.235,298.5
2026-01-08 15:19:13,12.82,15.01,2429.1,2.18,2.11,16.42,0.418,28.5
2026-01-08 15:19:14,11.43,13.62,1735.92,3.57,3.55,13.24,0.551,110.3
2026-01-08 15:19:15,14.29,14.94,2525.14,0.71,0.44,16.46,0.522,199.9
2026-01-08 15:19:16,13.26,15.05,2532.46,1.74,1.86,17.05,0.561,290.3
2026-01-08 15:19:17,11.25,13.57,1530.1,3.75,3.85,10.95,0.735,11.7
2026-01-08 15:19:18,12.77,15.16,2458.49,2.23,2.08,16.22,0.456,102.6
2026-01-08 15:19:19,12.43,14.87,2367.83,2.57,2.71,15.86,0.384,191.8
2026-01-08 15:19:20,12.94,15.11,2625.0,2.06,2.11,17.34,0.43,282.5
2026-01-08 15:19:21,12.04,14.49,2144.84,2.96,3.0,14.88,0.38,9.4
2026-01-08 15:19:22,13.36,14.91,2555.33,1.64,1.83,16.95,0.323,98.9
2026-01-08 15:19:23,13.39,14.91,2362.18,1.61,1.63,15.86,0.432,188.4
2026-01-08 15:19:24,14.68,14.94,2208.0,0.32,0.74,14.5,0.519,278.0
2026-01-08 15:19:25,12.97,14.94,2593.7,2.03,2.1,16.72,0.532,7.7
2026-01-08 15:19:26,13.68,15.06,2425.26,1.32,1.75,15.83,0.57,98.0
2026-01-08 15:19:27,12.05,14.3,2294.12,2.95,2.51,16.46,0.51,183.8
2026-01-08 15:19:28,14.65,15.05,2498.52,0.35,0.14,16.8,0.442,274.1
2026-01-08 15:19:29,13.82,15.0,2403.19,1.18,1.12,16.37,0.564,4.1
2026-01-08 15:19:30,13.28,15.03,2548.21,1.72,1.6,16.79,0.523,94.3
2026-01-08 15:19:31,11.12,13.5,1412.99,3.88,4.02,10.11,0.33,175.4
2026-01-08 15:19:32,13.19,14.95,2456.96,1.81,1.7,16.3,0.48,265.1
2026-01-08 15:19:33,11.57,14.0,1799.93,3.43,3.55,12.98,0.444,349.1
2026-01-08 15:19:34,14.43,15.04,2564.63,0.57,0.77,17.17,0.565,79.4
2026-01-08 15:19:35,14.04,15.1,2623.69,0.96,1.3,17.22,0.366,169.9
2026-01-08 15:19:36,12.3,14.78,2223.26,2.7,2.6,15.08,0.507,258.7
2026-01-08 15:19:37,11.13,13.42,1486.78,3.87,4.02,10.78,0.445,339.2
2026-01-08 15:19:38,11.21,13.42,1659.43,3.79,3.92,12.09,0.47,59.7
2026-01-08 15:19:39,12.43,14.87,2549.1,2.57,2.91,17.48,0.614,149.0
2026-01-08 15:19:40,14.93,14.98,2614.56,0.07,0.11,17.45,0.393,238.9
2026-01-08 15:19:41,11.08,13.19,1545.6,3.92,3.89,11.39,0.41,318.0
2026-01-08 15:19:42,12.3,14.78,2283.25,2.7,2.7,15.45,0.624,46.7
2026-01-08 15:19:43,13.59,14.97,2501.97,1.41,1.22,16.95,0.544,136.6
2026-01-08 15:19:44,12.19,14.61,2208.15,2.81,2.91,15.27,0.519,224.2
2026-01-08 15:19:45,12.14,14.54,2141.59,2.86,2.43,14.79,0.624,311.4
2026-01-08 15:19:46,11.47,13.77,1804.71,3.53,3.63,13.33,0.476,34.1
2026-01-08 15:19:47,13.82,14.8,2377.66,1.18,1.13,15.55,0.607,122.9
2026-01-08 15:19:48,9.15,10.93,613.71,5.85,5.66,6.1,0.513,188.4
2026-01-08 15:19:49,10.75,12.84,1247.75,4.25,4.09,9.84,0.481,265.5
2026-01-08 15:19:50,12.39,14.97,2214.37,2.61,2.62,15.13,0.564,355.3
2026-01-08 15:19:51,11.78,14.12,2050.32,3.22,3.24,14.3,0.354,80.0
2026-01-08 15:19:52,13.26,14.85,2540.97,1.74,1.91,17.03,0.614,169.1
2026-01-08 15:19:53,10.23,12.42,1008.13,4.77,5.17,7.77,0.534,243.7
2026-01-08 15:19:54,9.26,10.92,684.78,5.74,5.54,6.38,0.569,309.2
2026-01-08 15:19:55,11.41,13.88,1571.59,3.59,3.5,11.08,0.527,32.5
2026-01-08 15:19:56,15.38,14.87,2444.25,0.0,-0.2,16.33,0.6,121.7
2026-01-08 15:19:57,15.9,14.99,2461.12,0.0,-0.22,16.39,0.384,211.6
2026-01-08 15:19:58,10.35,12.54,1119.46,4.65,4.31,8.6,0.437,286.8
2026-01-08 15:19:59,11.86,14.21,2105.54,3.14,3.58,14.57,0.451,12.1
2026-01-08 15:20:00,10.38,12.48,1058.36,4.62,4.76,8.31,0.642,87.0
2026-01-08 15:20:01,11.03,13.32,1501.17,3.97,3.94,10.98,0.351,166.9
2026-01-08 15:20:02,12.24,14.58,2242.57,2.76,2.62,15.51,0.44,254.4
2026-01-08 15:20:03,11.47,13.91,1766.44,3.53,3.54,12.67,0.477,337.9
2026-01-08 15:20:04,13.33,14.81,2625.0,1.67,1.07,17.61,0.644,66.7
2026-01-08 15:20:05,13.58,14.9,2625.0,1.42,1.47,17.39,0.424,156.1
2026-01-08 15:20:06,11.41,13.74,1723.69,3.59,3.27,12.03,0.44,238.6
2026-01-08 15:20:07,11.02,13.24,1416.71,3.98,4.23,11.11,0.531,318.0
2026-01-08 15:20:08,10.37,12.44,1143.65,4.63,4.52,8.95,0.681,32.7
2026-01-08 15:20:09,12.75,15.06,2420.95,2.25,2.55,15.62,0.533,123.0
2026-01-08 15:20:10,12.16,14.44,2301.77,2.84,3.06,15.92,0.374,209.6
2026-01-08 15:20:11,12.29,14.6,2360.01,2.71,2.85,15.82,0.565,297.3
2026-01-08 15:20:12,15.75,14.87,2429.11,0.0,0.05,16.22,0.425,26.5
2026-01-08 15:20:13,11.14,13.51,1482.78,3.86,3.74,10.63,0.588,107.6
2026-01-08 15:20:14,14.18,14.84,2625.0,0.82,0.98,17.61,0.534,196.6
2026-01-08 15:20:15,12.13,14.56,2223.78,2.87,2.8,15.06,0.442,284.0
2026-01-08 15:20:16,11.62,13.96,1751.25,3.38,3.4,12.43,0.512,7.7
2026-01-08 15:20:17,13.22,14.98,2433.79,1.78,1.71,15.86,0.589,97.6
2026-01-08 15:20:18,14.86,15.11,2439.34,0.14,0.25,15.63,0.535,188.3
2026-01-08 15:20:19,11.8,14.09,2063.5,3.2,2.95,14.31,0.483,272.8
2026-01-08 15:20:20,12.89,14.98,2356.22,2.11,2.18,15.49,0.495,2.6
2026-01-08 15:20:21,14.78,14.89,2550.04,0.22,0.33,16.92,0.508,92.0
2026-01-08 15:20:22,17.69,14.91,2500.38,0.0,-0.25,16.58,0.451,181.5
2026-01-08 15:20:23,16.37,14.96,2410.07,0.0,0.02,16.05,0.416,271.2
2026-01-08 15:20:24,10.83,13.2,1274.47,4.17,4.05,9.48,0.675,350.4
2026-01-08 15:20:25,15.32,14.91,2440.95,0.0,0.02,16.45,0.73,79.9
2026-01-08 15:20:26,15.03,14.93,2426.75,0.0,-0.44,16.25,0.488,169.4
2026-01-08 15:20:27,14.52,15.01,2625.0,0.48,0.41,17.25,0.321,259.5
2026-01-08 15:20:28,13.33,15.0,2302.9,1.67,1.93,15.6,0.577,349.5
2026-01-08 15:20:29,11.04,13.15,1433.27,3.96,3.92,11.03,0.447,68.4
2026-01-08 15:20:30,11.19,13.48,1608.69,3.81,4.21,11.57,0.44,149.2
2026-01-08 15:20:31,14.94,14.95,2453.77,0.06,0.06,16.42,0.456,238.9
2026-01-08 15:20:32,15.01,15.01,2515.35,0.0,0.13,16.81,0.515,329.0
2026-01-08 15:20:33,13.39,15.06,2625.0,1.61,1.81,17.63,0.494,59.4
2026-01-08 15:20:34,11.92,14.26,2033.13,3.08,3.06,13.93,0.535,145.0
2026-01-08 15:20:35,12.78,15.08,2625.0,2.22,2.36,17.37,0.73,235.4
2026-01-08 15:20:36,12.1,14.49,2094.19,2.9,3.0,14.12,0.538,322.4
2026-01-08 15:20:37,12.11,14.5,2220.9,2.89,3.01,15.7,0.54,49.4
2026-01-08 15:20:38,12.64,15.01,2486.45,2.36,2.5,16.77,0.423,139.4
2026-01-08 15:20:39,13.73,14.99,2454.92,1.27,1.34,16.3,0.35,229.4
2026-01-08 15:20:40,15.24,15.08,2393.73,0.0,0.19,15.83,0.439,319.9
2026-01-08 15:20:41,11.75,13.97,1873.93,3.25,3.21,13.76,0.356,43.7
2026-01-08 15:20:42,12.29,14.78,2413.03,2.71,2.65,16.27,0.464,132.4
2026-01-08 15:20:43,12.92,14.83,2577.55,2.08,2.29,17.22,0.479,221.4
2026-01-08 15:20:44,12.84,15.09,2454.0,2.16,1.98,15.85,0.577,311.9
2026-01-08 15:20:45,12.71,14.88,2625.0,2.29,2.24,17.81,0.399,41.2
2026-01-08 15:20:46,11.96,14.2,2195.35,3.04,2.74,14.98,0.38,126.4
2026-01-08 15:20:47,11.98,14.24,2097.05,3.02,3.15,14.63,0.518,211.8
2026-01-08 15:20:48,13.96,14.98,2601.63,1.04,0.79,17.28,0.459,301.7
2026-01-08 15:20:49,13.7,15.09,2287.24,1.3,1.34,14.74,0.661,32.3
2026-01-08 15:20:50,16.36,15.07,2625.0,0.0,-0.22,17.56,0.395,122.7
2026-01-08 15:20:51,16.07,14.92,2625.0,0.0,0.25,17.4,0.427,212.2
2026-01-08 15:20:52,15.91,15.08,2543.33,0.0,-0.08,16.7,0.483,302.6
2026-01-08 15:20:53,13.07,15.05,2469.19,1.93,2.35,16.3,0.683,32.9
2026-01-08 15:20:54,9.99,11.87,987.81,5.01,5.18,8.47,0.573,104.1
2026-01-08 15:20:55,14.71,14.88,2567.49,0.29,0.6,17.28,0.561,193.4
2026-01-08 15:20:56,13.33,15.03,2449.8,1.67,1.7,16.39,0.541,283.6
2026-01-08 15:20:57,12.44,14.85,2336.93,2.56,2.74,15.37,0.423,12.7
2026-01-08 15:20:58,13.53,15.13,2508.91,1.47,1.33,16.02,0.4,103.5
2026-01-08 15:20:59,13.55,15.03,2379.77,1.45,1.57,15.73,0.336,193.7
2026-01-08 15:21:00,9.36,11.24,673.74,5.64,5.96,5.78,0.438,261.1
2026-01-08 15:21:01,13.85,15.04,2592.56,1.15,1.46,17.15,0.479,351.3
2026-01-08 15:21:02,13.63,14.99,2605.75,1.37,1.33,17.39,0.541,81.3
2026-01-08 15:21:03,12.44,14.95,2444.87,2.56,2.77,16.51,0.31,171.0
2026-01-08 15:21:04,12.67,14.95,2426.16,2.33,2.29,15.84,0.654,260.7
2026-01-08 15:21:05,14.71,15.1,2599.97,0.29,0.36,16.53,0.534,351.3
2026-01-08 15:21:06,11.78,14.29,1887.45,3.22,3.38,13.1,0.429,77.1
2026-01-08 15:21:07,12.0,14.31,1978.9,3.0,3.14,13.78,0.585,163.0
2026-01-08 15:21:08,14.63,14.83,2408.76,0.37,0.29,15.79,0.453,251.9
2026-01-08 15:21:09,16.61,15.0,2506.67,0.0,-0.02,16.7,0.578,342.0
2026-01-08 15:21:10,14.43,15.07,2486.81,0.57,0.82,16.0,0.242,72.4
2026-01-08 15:21:11,14.32,14.94,2508.73,0.68,0.16,16.55,0.469,162.0
2026-01-08 15:21:12,14.39,15.07,2343.28,0.61,0.68,15.22,0.538,252.5
2026-01-08 15:21:13,14.45,14.96,2479.06,0.55,0.53,15.84,0.414,342.2
2026-01-08 15:21:14,16.33,14.98,2425.45,0.0,0.13,16.17,0.419,72.1
2026-01-08 15:21:15,11.71,14.06,1890.78,3.29,3.07,13.11,0.331,156.4
2026-01-08 15:21:16,12.51,15.18,2527.63,2.49,2.18,16.72,0.482,247.5
2026-01-08 15:21:17,13.58,15.03,2482.01,1.42,1.76,16.35,0.582,337.7
2026-01-08 15:21:18,13.34,14.94,2625.0,1.66,1.67,17.41,0.514,67.4
2026-01-08 15:21:19,13.76,14.92,2450.58,1.24,1.18,16.24,0.494,156.9
2026-01-08 15:21:20,13.77,15.1,2625.0,1.23,1.23,17.46,0.43,247.4
2026-01-08 15:21:21,14.04,14.91,2625.0,0.96,0.97,17.43,0.532,336.9
2026-01-08 15:21:22,11.34,13.49,1557.04,3.66,3.65,11.37,0.646,57.9
2026-01-08 15:21:23,12.33,14.78,2451.99,2.67,2.63,16.14,0.606,146.5
2026-01-08 15:21:24,15.45,14.87,2398.45,0.0,0.07,15.81,0.616,235.7
2026-01-08 15:21:25,11.88,14.35,1901.36,3.12,3.24,13.51,0.522,321.8
2026-01-08 15:21:26,13.51,14.78,2435.57,1.49,1.42,16.72,0.604,50.5
2026-01-08 15:21:27,13.77,15.09,2619.25,1.23,1.33,17.18,0.684,141.0
2026-01-08 15:21:28,13.26,15.03,2625.0,1.74,2.1,17.67,0.628,231.2
2026-01-08 15:21:29,13.22,15.05,2491.59,1.78,1.58,16.15,0.454,321.5
2026-01-08 15:21:30,14.48,14.85,2425.1,0.52,0.38,16.7,0.542,50.6
2026-01-08 15:21:31,12.8,14.97,2530.78,2.2,2.28,16.83,0.441,140.5
2026-01-08 15:21:32,13.15,15.02,2357.29,1.85,1.85,15.7,0.517,230.6
2026-01-08 15:21:33,11.81,14.26,2142.88,3.19,3.33,14.77,0.488,316.1
2026-01-08 15:21:34,12.96,15.11,2523.16,2.04,1.96,16.11,0.753,46.8
2026-01-08 15:21:35,16.08,14.98,2460.43,0.0,0.06,16.31,0.404,136.7
2026-01-08 15:21:36,14.21,14.97,2427.11,0.79,0.59,16.21,0.715,226.5
2026-01-08 15:21:37,10.71,12.88,1278.73,4.29,4.27,9.82,0.479,303.7
