timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:16:12,10.59,12.71,1166.4898368287945,4.41,4.383408317619653,8.8,0.394,352.1
2026-01-08 11:16:13,13.67,14.82,2586.7933512538993,1.33,1.1844508619196157,17.51,0.438,81.0
2026-01-08 11:16:14,10.38,12.71,1184.3046393207956,4.62,4.88649594141021,9.75,0.575,157.3
2026-01-08 11:16:15,12.54,15.06,2460.2349780881545,2.46,2.4395761847106194,16.74,0.673,247.7
2026-01-08 11:16:16,13.9,14.95,2430.5925763816613,1.1,1.0337201351214904,16.48,0.51,337.3
2026-01-08 11:16:17,13.78,14.99,2404.8385942612836,1.22,0.698952137977412,16.92,0.553,67.3
2026-01-08 11:16:18,10.98,13.23,1465.0162301236521,4.02,4.03529224456707,11.01,0.552,146.6
2026-01-08 11:16:19,11.41,13.57,1628.1801766785532,3.59,3.3327561329999527,12.25,0.55,228.1
2026-01-08 11:16:20,11.86,14.11,1979.4330428812339,3.14,3.0213550463320376,13.79,0.454,312.8
2026-01-08 11:16:21,12.52,15.0,2224.7367326269555,2.48,2.031095748194544,15.13,0.511,42.8
2026-01-08 11:16:22,12.62,15.04,2473.187901824135,2.38,1.8119804961010137,17.14,0.49,133.0
2026-01-08 11:16:23,12.06,14.48,2043.7917653975173,2.94,2.8840070325379124,14.38,0.624,219.9
2026-01-08 11:16:24,12.71,14.72,2322.175192973135,2.29,2.037168593873997,16.35,0.232,308.2
2026-01-08 11:16:25,11.64,14.07,1912.8588454861545,3.36,3.0314539370533233,14.17,0.615,32.6
2026-01-08 11:16:26,17.35,14.89,2587.422438291177,0.0,-0.14315261603361018,17.73,0.371,122.0
2026-01-08 11:16:27,13.39,14.8,2565.498831872678,1.61,1.3833288833244866,17.16,0.398,210.8
2026-01-08 11:16:28,12.11,14.43,2223.920674844802,2.89,2.7208740897930412,15.56,0.306,297.4
2026-01-08 11:16:29,14.45,15.14,2476.2658629408484,0.55,0.41945446007145465,16.04,0.534,28.2
2026-01-08 11:16:30,12.88,14.98,2389.0472202632095,2.12,1.9890373655404718,15.97,0.534,118.0
2026-01-08 11:16:31,13.84,15.0,2522.516383021013,1.16,0.7695862210324304,18.06,0.574,208.1
2026-01-08 11:16:32,13.55,14.84,2356.005008860098,1.45,1.3210606292163392,15.85,0.417,297.1
2026-01-08 11:16:33,13.26,15.11,2620.6468417572046,1.74,1.7234165400274453,17.46,0.419,27.8
2026-01-08 11:16:34,10.85,13.07,1303.497900344327,4.15,3.9866064245129,10.22,0.553,106.2
2026-01-08 11:16:35,13.53,15.02,2601.222891118203,1.47,1.560579462406846,17.79,0.494,196.3
2026-01-08 11:16:36,12.3,14.97,2234.786828708552,2.7,2.4152817426945923,15.69,0.421,286.1
2026-01-08 11:16:37,9.02,10.67,608.9206928031357,5.98,5.810656476374869,4.84,0.633,350.1
2026-01-08 11:16:38,9.12,10.91,571.1540639299274,5.88,5.596644220580245,5.68,0.481,55.6
2026-01-08 11:16:39,11.54,13.81,1625.0113057026863,3.46,3.7431831131706117,11.88,0.413,138.4
2026-01-08 11:16:40,13.23,15.04,2480.4982963964794,1.77,1.7402091168751261,16.78,0.641,228.7
2026-01-08 11:16:41,13.61,14.97,2396.118330313347,1.39,1.4576562720177622,16.0,0.513,318.5
2026-01-08 11:16:42,13.54,14.92,2558.182451167978,1.46,1.2054569568303923,18.0,0.555,48.0
2026-01-08 11:16:43,13.81,15.05,2458.00934466184,1.19,1.2635421543245753,16.23,0.318,138.3
2026-01-08 11:16:44,12.32,14.78,2113.5422899603304,2.68,2.6318417246704224,14.82,0.651,227.0
2026-01-08 11:16:45,13.24,15.0,2469.760160920785,1.76,1.7102846820063051,16.13,0.346,316.9
2026-01-08 11:16:46,11.34,13.65,1533.6122956442885,3.66,3.5887994745876868,10.92,0.468,38.8
2026-01-08 11:16:47,13.41,14.88,2292.654140785686,1.59,1.7673142671690025,15.49,0.634,128.1
2026-01-08 11:16:48,11.08,13.29,1487.3654506592343,3.92,3.895757224504919,11.0,0.414,207.9
2026-01-08 11:16:49,10.72,12.94,1249.1184871972564,4.28,4.794056794850765,10.61,0.376,285.5
2026-01-08 11:16:50,12.19,14.52,2251.7771861482656,2.81,2.8821419923449807,15.35,0.452,12.6
2026-01-08 11:16:51,13.07,15.06,2359.7483587319466,1.93,2.069942677157548,16.5,0.623,103.0
2026-01-08 11:16:52,12.07,14.41,2108.19981684156,2.93,2.9573898323002465,14.53,0.537,189.4
2026-01-08 11:16:53,11.64,13.97,1901.3571772391956,3.36,3.5444158360047306,13.27,0.444,273.2
2026-01-08 11:16:54,12.24,14.84,2133.8581199786126,2.76,2.7509547285950986,14.28,0.61,2.3
2026-01-08 11:16:55,13.49,15.02,2254.5531298838023,1.51,1.4469424728004474,15.05,0.613,92.4
2026-01-08 11:16:56,12.16,14.62,2304.626094600506,2.84,2.932317206480779,15.57,0.575,180.1
2026-01-08 11:16:57,12.5,15.01,2379.593706225192,2.5,2.727019486768525,16.42,0.336,270.2
2026-01-08 11:16:58,14.38,15.06,2187.5739180562227,0.62,1.0009925246624216,14.44,0.528,0.5
2026-01-08 11:16:59,13.46,14.97,2547.77711759867,1.54,1.8341824091479244,16.83,0.54,90.4
2026-01-08 11:17:00,11.47,13.74,1483.5989688286415,3.53,4.26653831995903,11.76,0.407,172.8
2026-01-08 11:17:01,14.61,14.92,2291.075247578783,0.39,0.6580127281428992,16.11,0.491,262.3
2026-01-08 11:17:02,14.89,14.94,2494.12758429584,0.11,0.6085615836348957,17.35,0.646,352.0
2026-01-08 11:17:03,15.03,14.95,2399.066655396119,0.0,0.41814448910391244,17.01,0.506,81.7
2026-01-08 11:17:04,15.0,14.85,2507.734724412147,0.0,0.446724859382297,18.05,0.367,170.8
2026-01-08 11:17:05,12.72,14.94,2460.0542196056185,2.28,2.494270065850867,16.88,0.586,260.4
2026-01-08 11:17:06,14.95,15.1,2136.6621728779464,0.05,0.38075156520897513,14.61,0.49,351.0
2026-01-08 11:17:07,11.36,13.71,1723.0623238917524,3.64,3.7561450121220408,13.3,0.449,73.3
2026-01-08 11:17:08,13.8,14.98,2347.2557487435183,1.2,1.5704303553013539,16.26,0.487,163.2
2026-01-08 11:17:09,13.17,14.98,2334.214057737638,1.83,2.49359191663745,16.2,0.567,253.1
2026-01-08 11:17:10,10.87,13.07,1251.5199121256233,4.13,4.5356184530743455,9.62,0.543,331.5
2026-01-08 11:17:11,13.91,14.89,2539.292909742536,1.09,1.4165032009808167,17.47,0.544,60.8
2026-01-08 11:17:12,13.74,14.99,2455.360975503627,1.26,1.9062439028433267,17.49,0.619,150.8
2026-01-08 11:17:13,14.14,14.85,2366.7737980940055,0.86,1.2948428161754069,16.96,0.433,239.9
2026-01-08 11:17:14,14.46,14.85,2293.3623463413287,0.54,0.7323067046082951,15.58,0.543,329.0
2026-01-08 11:17:15,14.5,15.03,2486.1422888159605,0.5,0.5786468111979541,16.59,0.287,59.1
2026-01-08 11:17:16,14.21,14.97,2471.731811310857,0.79,1.3738788140538771,17.42,0.57,149.0
2026-01-08 11:17:17,13.39,15.02,2400.3657950172756,1.61,1.988022764464737,16.21,0.5,239.1
2026-01-08 11:17:18,11.6,13.94,1694.880454909038,3.4,3.8211030077651733,12.56,0.52,322.7
2026-01-08 11:17:19,12.1,14.5,2210.2977186092594,2.9,3.143148087255739,15.37,0.18,49.7
2026-01-08 11:17:20,12.94,14.91,2342.08415298174,2.06,2.404190631555718,15.91,0.362,139.2
2026-01-08 11:17:21,12.76,15.02,2370.224480701386,2.24,2.444267225832722,16.13,0.709,229.3
2026-01-08 11:17:22,13.93,15.09,2252.9852131914163,1.07,1.043418267417813,15.18,0.61,319.8
2026-01-08 11:17:23,12.12,14.52,2236.2082106996513,2.88,3.151687806375665,15.19,0.467,46.9
2026-01-08 11:17:24,12.08,14.48,2060.848045628191,2.92,3.1791233716591405,14.98,0.464,133.8
2026-01-08 11:17:25,10.84,12.96,1365.2792551302823,4.16,4.405775783534222,10.17,0.671,211.6
2026-01-08 11:17:26,13.23,15.05,2325.180744178491,1.77,2.351698953015482,16.47,0.377,301.9
2026-01-08 11:17:27,11.8,14.14,1927.7486551037605,3.2,3.25694966910413,13.13,0.601,26.7
2026-01-08 11:17:28,12.87,14.98,2563.7614580017616,2.13,2.3415873746677898,17.76,0.506,116.6
2026-01-08 11:17:29,11.93,14.34,1916.100825471069,3.07,3.165673931846372,13.72,0.616,202.7
2026-01-08 11:17:30,12.8,15.06,2461.278259986354,2.2,2.4792733779108374,16.94,0.437,293.0
2026-01-08 11:17:31,11.4,13.65,1588.15430948691,3.6,4.00245167253718,11.93,0.478,14.9
2026-01-08 11:17:32,10.74,13.03,1343.7708266601244,4.26,4.315276437493528,9.99,0.42,93.1
2026-01-08 11:17:33,13.92,15.01,2600.801881064185,1.08,0.9878166897683249,17.53,0.548,183.1
2026-01-08 11:17:34,14.38,14.89,2540.962575587251,0.62,0.9401425691914242,17.7,0.526,272.5
2026-01-08 11:17:35,12.72,14.92,2510.669328324683,2.28,2.362325061624553,16.81,0.379,2.0
2026-01-08 11:17:36,12.31,14.57,2048.4056820575724,2.69,2.59443571881215,14.26,0.23,89.4
2026-01-08 11:17:37,12.57,15.05,2518.2815763000576,2.43,2.8365463759997804,17.42,0.535,179.7
2026-01-08 11:17:38,12.76,14.94,2304.872697897991,2.24,2.408728868432876,15.5,0.475,269.4
2026-01-08 11:17:39,14.77,15.3,2497.6990805216096,0.23,0.4510547478560081,16.46,0.63,1.2
2026-01-08 11:17:40,12.3,14.75,2344.1368677685155,2.7,2.963595000130772,16.63,0.544,89.7
2026-01-08 11:17:41,11.87,14.39,1978.215065230281,3.13,3.336419765087152,13.15,0.651,176.0
2026-01-08 11:17:42,15.31,14.98,2322.500501794643,0.0,-0.25040194028653645,15.32,0.558,265.9
2026-01-08 11:17:43,12.44,15.02,2472.9076427728023,2.56,2.4631975057779587,16.74,0.484,356.0
2026-01-08 11:17:44,10.83,12.97,1350.3330959287875,4.17,4.07728406295654,10.52,0.356,73.8
2026-01-08 11:17:45,14.59,14.99,2594.0044642365524,0.41,0.29192176852019935,16.98,0.572,163.8
2026-01-08 11:17:46,12.71,14.91,2525.025509373407,2.29,2.3971724846088467,17.39,0.317,253.2
2026-01-08 11:17:47,15.23,15.14,2405.7564271881383,0.0,-0.2969043459098948,16.36,0.524,344.1
2026-01-08 11:17:48,13.52,15.12,2369.2476399048514,1.48,1.1197480659651613,16.68,0.392,74.8
2026-01-08 11:17:49,12.7,15.1,2409.5488241094945,2.3,2.25718363124866,15.88,0.523,165.4
2026-01-08 11:17:50,11.65,14.09,1882.9901995406071,3.35,3.1554531702065107,13.45,0.579,249.9
2026-01-08 11:17:51,13.68,15.02,2318.08704137402,1.32,0.8846042117915816,15.56,0.547,340.0
2026-01-08 11:17:52,13.96,15.08,2340.693640311051,1.04,0.8346808060686025,15.85,0.586,70.5
2026-01-08 11:17:53,14.62,14.77,2210.945377296688,0.38,0.4857233503685805,14.75,0.385,159.1
2026-01-08 11:17:54,13.09,14.97,2574.3128479842285,1.91,2.007768429859145,17.41,0.35,248.9
2026-01-08 11:17:55,15.22,15.15,2479.9909150764097,0.0,-0.5191513268404206,17.45,0.635,339.8
2026-01-08 11:17:56,11.56,13.93,1616.5453363265385,3.44,3.2649926235704383,12.13,0.543,63.4
2026-01-08 11:17:57,12.69,14.95,2559.4339644369174,2.31,2.060224626426351,17.56,0.479,153.1
2026-01-08 11:17:58,11.41,13.63,1811.3607652706542,3.59,3.3965647330160103,13.41,0.411,234.9
2026-01-08 11:17:59,12.98,15.16,2573.557513130337,2.02,1.8240286214489032,17.19,0.556,325.9
2026-01-08 11:18:00,12.66,14.85,2623.064727880008,2.34,2.3326275347809817,17.07,0.585,54.9
2026-01-08 11:18:01,14.25,14.91,2517.9966621189164,0.75,0.3423682366434901,17.5,0.659,144.4
2026-01-08 11:18:02,12.02,14.6,1879.6499845186704,2.98,2.843252984549959,12.62,0.512,232.0
2026-01-08 11:18:03,13.04,14.87,2364.745893880197,1.96,1.4852795209868572,16.47,0.594,321.2
2026-01-08 11:18:04,11.71,14.06,1755.2211683893058,3.29,3.1684410823229476,13.02,0.579,45.6
2026-01-08 11:18:05,13.01,15.06,2415.3185729399033,1.99,1.8727264255022678,16.67,0.455,136.0
2026-01-08 11:18:06,13.42,14.94,2410.331920610615,1.58,1.2781198724153233,16.87,0.515,225.6
2026-01-08 11:18:07,14.8,15.08,2251.2915727436493,0.2,-0.13539862822655807,15.61,0.334,316.1
2026-01-08 11:18:08,14.67,14.87,2578.3134767885244,0.33,0.15214657824199845,17.58,0.275,45.3
2026-01-08 11:18:09,11.49,13.75,1766.778899862003,3.51,3.2407269485203973,13.12,0.556,127.8
2026-01-08 11:18:10,15.43,15.08,2269.5901928379885,0.0,-0.14969014601060315,15.05,0.404,218.3
2026-01-08 11:18:11,11.38,13.62,1647.4641035377522,3.62,3.7108587094813923,11.89,0.668,300.0
2026-01-08 11:18:12,12.02,14.49,2009.422288767158,2.98,3.00233311766526,13.87,0.548,26.9
2026-01-08 11:18:13,10.96,13.24,1317.6373728135752,4.04,3.8046890284763863,10.27,0.423,106.3
2026-01-08 11:18:14,13.93,14.95,2126.921698836024,1.07,1.2978789129618655,14.25,0.517,196.0
2026-01-08 11:18:15,13.13,14.85,2609.736137099644,1.87,1.8118519508557869,17.68,0.398,285.1
2026-01-08 11:18:16,11.42,13.64,1634.9318837664446,3.58,3.236554231143506,11.67,0.462,7.0
2026-01-08 11:18:17,13.63,14.97,2116.178917737428,1.37,1.5319289648238368,14.25,0.529,96.8
2026-01-08 11:18:18,13.55,14.86,2520.0505153366107,1.45,1.6679167090291847,17.86,0.516,185.9
2026-01-08 11:18:19,11.14,13.13,1468.4759413142303,3.86,3.5344556016195523,11.53,0.593,264.7
2026-01-08 11:18:20,11.69,13.73,1843.3572111790918,3.31,3.6514816053240353,13.58,0.38,347.1
2026-01-08 11:18:21,12.76,15.04,2457.7312296731498,2.24,2.0889287604667337,16.21,0.53,77.3
2026-01-08 11:18:22,11.48,13.7,1766.9644777432145,3.52,3.8367294452793006,13.55,0.46,159.6
2026-01-08 11:18:23,12.73,15.04,2233.22442268895,2.27,2.414814642773515,15.39,0.508,249.8
2026-01-08 11:18:24,12.96,15.12,2487.290398124611,2.04,1.7831142131193944,17.43,0.312,340.5
2026-01-08 11:18:25,13.09,14.99,2469.8549955500675,1.91,1.8815571704552776,16.53,0.351,70.4
2026-01-08 11:18:26,13.08,14.82,2582.981109702894,1.92,2.0800719630365934,17.72,0.62,159.4
2026-01-08 11:18:27,14.86,14.89,2371.9323937677814,0.14,0.36858675561797505,16.18,0.588,248.7
2026-01-08 11:18:28,12.43,15.0,2453.8872814764977,2.57,2.7070297129538905,16.02,0.579,338.7
2026-01-08 11:18:29,13.16,15.02,2576.351063133827,1.84,2.0253292832997056,17.25,0.505,68.9
2026-01-08 11:18:30,14.2,14.97,2066.7637229344446,0.8,1.4534144807939204,15.06,0.567,158.7
2026-01-08 11:18:31,12.07,14.34,1754.762038070414,2.93,3.361215165606519,12.45,0.374,244.7
2026-01-08 11:18:32,12.94,15.13,2442.1748399249004,2.06,2.1586623207491558,16.55,0.573,335.5
2026-01-08 11:18:33,12.32,14.93,2397.127399602329,2.68,2.8056883244536706,15.66,0.332,65.1
2026-01-08 11:18:34,9.05,10.92,485.3823690946407,5.95,6.372227217044068,4.57,0.55,130.6
2026-01-08 11:18:35,11.26,13.65,1473.2328257268841,3.74,4.2282149612494155,11.53,0.437,212.5
2026-01-08 11:18:36,13.77,14.99,2616.1827050809484,1.23,1.2635896949297196,17.34,0.497,302.4
2026-01-08 11:18:37,11.5,13.81,1641.6261334235533,3.5,3.85829197521744,12.41,0.563,25.3
2026-01-08 11:18:38,12.87,15.04,2613.905434058261,2.13,2.172265013111387,17.49,0.393,115.5
2026-01-08 11:18:39,14.14,15.19,2521.1930893808285,0.86,1.2554548975968431,18.12,0.633,206.7
2026-01-08 11:18:40,13.29,15.05,2546.8246627929075,1.71,2.0078108084079718,16.67,0.56,297.0
2026-01-08 11:18:41,10.58,12.52,1195.6911510302064,4.42,4.669285216591861,9.93,0.479,12.1
2026-01-08 11:18:42,12.14,14.56,2097.940303725701,2.86,3.1698340720838556,15.12,0.461,99.5
2026-01-08 11:18:43,13.32,14.89,2428.6777961903554,1.68,2.0994169775528393,17.02,0.35,188.8
2026-01-08 11:18:44,12.27,14.78,2184.420381882646,2.73,3.1679973478312538,15.0,0.44,277.5
2026-01-08 11:18:45,13.17,15.1,2404.9927253415017,1.83,2.1555425542998106,16.56,0.467,8.1
2026-01-08 11:18:46,12.32,14.88,2328.8155933860717,2.68,2.742024053657919,15.54,0.589,97.4
2026-01-08 11:18:47,12.75,15.19,2207.4537349138254,2.25,2.2274175005709766,14.5,0.618,188.6
2026-01-08 11:18:48,13.2,14.94,2259.5840918612075,1.8,2.471702843750305,15.84,0.669,278.2
2026-01-08 11:18:49,12.43,15.07,2142.0186862637456,2.57,3.0848644050863907,14.81,0.682,8.6
2026-01-08 11:18:50,11.88,14.22,2020.670418681939,3.12,3.5968909415232915,15.57,0.678,93.9
2026-01-08 11:18:51,13.94,15.02,2290.6792860421174,1.06,1.2177756894297624,14.89,0.555,184.1
2026-01-08 11:18:52,11.16,13.41,1447.0424277158106,3.84,4.187516391292271,11.11,0.424,264.5
2026-01-08 11:18:53,13.34,15.07,2422.6543921629104,1.66,2.3161153046243577,17.34,0.614,354.9
2026-01-08 11:18:54,12.53,15.12,2276.0021454715816,2.47,3.263579193057242,16.24,0.571,85.7
2026-01-08 11:18:55,13.48,15.17,2412.3351453876967,1.52,1.7399192996468933,16.23,0.522,176.7
2026-01-08 11:18:56,14.12,14.89,2429.4269584810245,0.88,1.3551513025028246,17.29,0.498,266.0
2026-01-08 11:18:57,14.74,14.96,2239.1001820511833,0.26,0.5992952529136852,14.8,0.405,355.8
2026-01-08 11:18:58,13.15,14.95,2317.7283970589397,1.85,1.9623754962141078,15.79,0.469,85.4
2026-01-08 11:18:59,13.07,14.91,2305.774885075016,1.93,2.294420575704704,15.54,0.53,174.9
2026-01-08 11:19:00,9.87,11.81,890.144522787891,5.13,5.445463120004668,7.89,0.268,245.8
2026-01-08 11:19:01,13.93,14.88,2529.1318244693366,1.07,1.2955397142816516,17.01,0.362,335.1
2026-01-08 11:19:02,14.53,15.08,2466.1957044270657,0.47,0.4946907558667417,16.28,0.565,65.6
2026-01-08 11:19:03,9.94,12.03,924.8956458666177,5.06,5.112960294824615,7.83,0.416,137.8
2026-01-08 11:19:04,13.59,14.76,2243.117892492267,1.41,2.000395860108115,16.04,0.46,226.4
2026-01-08 11:19:05,15.67,14.81,2454.845860062997,0.0,0.21704827198314727,16.5,0.588,315.2
2026-01-08 11:19:06,13.26,14.92,2317.3127300458286,1.74,2.0929714414644325,15.7,0.489,44.7
2026-01-08 11:19:07,15.36,15.05,2488.868049999967,0.0,0.07822215755308091,16.58,0.604,135.0
2026-01-08 11:19:08,13.43,15.09,2352.1946862624313,1.57,2.072859863116712,16.22,0.463,225.6
2026-01-08 11:19:09,11.84,14.17,1963.9600077091322,3.16,3.4469464202952937,13.65,0.627,310.6
2026-01-08 11:19:10,16.14,15.02,2180.75419415286,0.0,0.4305458663598195,14.09,0.559,40.8
2026-01-08 11:19:11,11.88,14.1,1734.9338937541484,3.12,3.5437241609861,12.24,0.557,125.3
2026-01-08 11:19:12,10.14,12.23,894.9572976008236,4.86,5.0465489259424805,7.27,0.214,198.7
2026-01-08 11:19:13,15.25,15.01,2609.010909282035,0.0,-0.060910821782723244,17.49,0.718,288.8
2026-01-08 11:19:14,12.22,14.63,2323.6506287267653,2.78,2.901415057640409,16.05,0.592,16.6
2026-01-08 11:19:15,12.71,15.03,2620.6943568942866,2.29,2.273597550073472,17.48,0.497,106.8
2026-01-08 11:19:16,14.72,15.03,2541.282236969707,0.28,0.47570820726113516,17.48,0.299,197.0
2026-01-08 11:19:17,12.9,14.9,2383.8314025011655,2.1,1.9378188644487324,16.43,0.488,286.4
2026-01-08 11:19:18,12.6,15.02,2493.0141513887834,2.4,2.410001356881828,16.45,0.562,16.5
2026-01-08 11:19:19,13.14,14.98,2389.4096777194545,1.86,1.8023272363049276,15.77,0.618,106.4
2026-01-08 11:19:20,12.37,14.84,2272.7085372242886,2.63,2.384867488579755,15.6,0.648,195.5
2026-01-08 11:19:21,10.68,12.79,1194.9858526629887,4.32,4.377692253536104,9.29,0.552,272.2
2026-01-08 11:19:22,12.77,15.12,2464.11753376745,2.23,2.0608705481623844,16.37,0.385,2.9
2026-01-08 11:19:23,14.28,15.11,2461.4793293250473,0.72,0.5544699942269102,16.56,0.632,93.6
2026-01-08 11:19:24,11.94,14.15,2009.56821218339,3.06,3.2785565514055204,14.51,0.561,178.4
2026-01-08 11:19:25,13.12,15.09,2281.9448935747373,1.88,1.9031942569691225,14.88,0.599,269.0
2026-01-08 11:19:26,12.55,15.08,2273.910594397977,2.45,2.2884449730577705,14.98,0.595,359.5
2026-01-08 11:19:27,13.95,14.94,2324.830980013131,1.05,1.0743681425390557,15.38,0.449,89.1
2026-01-08 11:19:28,14.11,15.05,2170.583017083316,0.89,0.6910205544140877,14.46,0.554,179.4
2026-01-08 11:19:29,14.56,14.88,2297.658313332731,0.44,0.6384561196975875,15.13,0.606,268.7
2026-01-08 11:19:30,10.98,13.12,1386.036706881896,4.02,3.6467256586554604,10.53,0.604,347.4
2026-01-08 11:19:31,10.21,12.38,1070.976606760447,4.79,4.38587670024055,8.37,0.376,61.7
2026-01-08 11:19:32,11.46,13.86,1790.3923862679658,3.54,3.2659532945175345,13.37,0.315,144.8
2026-01-08 11:19:33,12.59,15.05,2155.206399362708,2.41,2.0569958388175293,15.54,0.558,235.1
2026-01-08 11:19:34,11.64,14.11,1678.5561112243397,3.36,3.159040918308093,11.7,0.234,319.8
2026-01-08 11:19:35,13.07,15.15,2536.306804922235,1.93,1.5921211616085154,17.2,0.624,50.7
2026-01-08 11:19:36,11.84,14.24,1916.517784205551,3.16,2.9762651120193753,13.59,0.373,136.1
2026-01-08 11:19:37,12.87,14.87,2347.5696134053287,2.13,1.6614971148753066,15.99,0.432,225.3
2026-01-08 11:19:38,10.37,12.48,1163.9700203420787,4.63,4.697837221464958,9.23,0.761,300.2
2026-01-08 11:19:39,12.14,14.61,2195.15478694301,2.86,2.8353011098978453,15.14,0.473,27.8
2026-01-08 11:19:40,12.53,15.04,2531.7277633623326,2.47,2.3339000232299276,16.57,0.71,118.1
2026-01-08 11:19:41,15.83,15.11,2536.0029593652953,0.0,0.19364072509243574,17.62,0.503,208.7
2026-01-08 11:19:42,13.22,14.83,2219.8122325222107,1.78,1.6045254729989062,15.24,0.42,297.7
2026-01-08 11:19:43,11.4,13.85,1852.6399960588242,3.6,3.5165520094357983,13.52,0.289,20.8
2026-01-08 11:19:44,14.09,15.02,2391.9526662440626,0.91,0.4997135707718924,16.36,0.539,110.9
2026-01-08 11:19:45,14.65,15.02,2365.086572804181,0.35,0.1839989139512117,15.59,0.56,201.0
2026-01-08 11:19:46,12.74,15.11,2103.208542431497,2.26,2.4693923608642776,14.05,0.47,291.7
2026-01-08 11:19:47,11.89,14.27,1904.72338601098,3.11,2.7058738602223733,13.74,0.38,17.3
2026-01-08 11:19:48,11.05,13.2,1420.4152147425696,3.95,3.793419066690942,10.91,0.467,96.5
2026-01-08 11:19:49,12.38,14.94,2583.524852204456,2.62,2.4619994369693554,17.36,0.425,186.1
2026-01-08 11:19:50,15.07,14.9,2624.5846351099362,0.0,0.0015823424383391571,17.27,0.511,275.5
2026-01-08 11:19:51,12.32,14.79,2423.4154008440582,2.68,2.4621311979303147,16.7,0.498,4.3
2026-01-08 11:19:52,17.35,14.96,2500.474353599461,0.0,-0.2163943938857775,16.55,0.444,94.0
2026-01-08 11:19:53,12.77,15.07,2587.189898192905,2.23,2.0859615169253507,17.52,0.47,184.4
2026-01-08 11:19:54,14.09,15.04,2486.2906595591785,0.91,0.7691514014108067,16.98,0.489,274.7
2026-01-08 11:19:55,12.83,15.11,2553.253610691096,2.17,1.9631244393047533,17.53,0.522,5.4
2026-01-08 11:19:56,12.43,14.97,2471.0670312183224,2.57,2.5878267195924733,16.22,0.557,95.2
2026-01-08 11:19:57,10.61,12.8,983.8073122101811,4.39,4.66320145327275,7.28,0.508,172.0
2026-01-08 11:19:58,12.65,15.06,2191.674992137502,2.35,2.079189197478125,15.13,0.645,262.4
2026-01-08 11:19:59,12.39,14.88,2292.4447288229603,2.61,2.7857280900685217,14.85,0.355,351.7
2026-01-08 11:20:00,13.7,14.87,2519.277050384594,1.3,1.702754093772975,17.84,0.513,80.9
2026-01-08 11:20:01,11.75,14.15,1943.4676493667253,3.25,2.9602012489156735,13.72,0.377,165.8
2026-01-08 11:20:02,13.13,15.04,2269.995932251904,1.87,1.978001933728272,15.01,0.545,256.0
2026-01-08 11:20:03,14.23,15.12,2445.539251201932,0.77,0.4260871312224868,16.39,0.315,346.8
2026-01-08 11:20:04,14.43,14.91,2432.7214748778397,0.57,0.3843867015683012,16.48,0.588,76.3
2026-01-08 11:20:05,10.85,12.94,1305.87018160222,4.15,4.332829658904217,10.24,0.55,153.9
2026-01-08 11:20:06,14.72,14.87,2455.561303722786,0.28,0.5513444514855657,16.35,0.486,243.1
2026-01-08 11:20:07,15.24,14.92,2500.7059870203057,0.0,0.2998592440669145,17.94,0.661,332.6
2026-01-08 11:20:08,13.14,14.96,2533.5706721317656,1.86,2.2083022014027978,17.05,0.401,62.4
