timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:34:43,14.94,14.86,2624.9577339338043,0.06,0.1,17.48,0.6435788961531794,187.6
2026-01-08 13:34:44,10.65,12.99,1288.6117558996655,4.35,4.41,10.06,1.2376715010027566,265.5
2026-01-08 13:34:45,10.58,12.59,1182.0199999987854,4.42,5.12,9.18,0.5230000004198648,341.0
2026-01-08 13:34:46,10.73,12.91,1368.07,4.27,4.39,10.83,0.545,58.5
2026-01-08 13:34:47,9.34,11.26,646.5599999999986,5.66,5.71,5.62,0.5980000000008426,126.0
2026-01-08 13:34:48,7.45,8.87,208.6295939812536,7.55,7.33,1.71,0.5317951697276001,179.2
2026-01-08 13:34:49,13.71,15.14,2611.0702010914843,1.29,1.16,17.04,0.8733680517123913,270.1
2026-01-08 13:34:50,9.18,11.04,609.8399999950799,5.82,5.86,5.18,0.4570000032965169,336.3
2026-01-08 13:34:51,8.7,10.4,491.94,6.3,6.41,4.72,0.494,38.7
2026-01-08 13:34:52,10.63,12.96,1235.34,4.37,4.23,9.38,0.4860000000000056,116.5
2026-01-08 13:34:53,9.04,10.83,563.6479816693641,5.96,5.77,5.22,0.610463097644229,181.5
2026-01-08 13:34:54,10.7,12.98,1287.1868649251878,4.3,4.4,9.94,1.6730874684985961,259.4
2026-01-08 13:34:55,10.82,12.72,1298.23999998647,4.18,4.16,10.17,0.5900000042582847,335.7
2026-01-08 13:34:56,12.6,15.05,2471.59,2.4,2.39,16.42,0.413,66.0
2026-01-08 13:34:57,9.43,11.21,674.05999999995,5.57,5.62,6.1,0.591000000030237,133.3
2026-01-08 13:34:58,9.64,11.84,787.3364754483509,5.36,5.5,6.77,0.7330111186832117,204.3
2026-01-08 13:34:59,9.3,11.25,645.818767998077,5.7,5.44,5.36,0.7185533984518389,271.8
2026-01-08 13:35:00,11.9,14.24,1994.3999999999994,3.1,2.89,13.99,0.25100000000015454,357.3
2026-01-08 13:35:01,9.0,10.8,555.31,6.0,6.36,4.8,0.586,62.1
2026-01-08 13:35:02,11.61,14.0,1739.1499999613056,3.39,3.32,12.07,0.7370000090908319,146.1
2026-01-08 13:35:03,9.43,11.46,697.9900891414577,5.57,5.56,6.38,1.2335375867995109,214.9
2026-01-08 13:35:04,9.24,10.94,660.3159427019498,5.76,5.68,6.24,0.5677501900186839,280.5
2026-01-08 13:35:05,9.15,11.18,612.4899999999705,5.85,5.82,5.68,0.507000000019697,347.6
2026-01-08 13:35:06,10.68,12.81,1275.54,4.32,4.03,10.18,0.697,64.4
2026-01-08 13:35:07,9.84,11.96,882.5999999997464,5.16,5.41,7.48,0.5490000001174041,136.2
2026-01-08 13:35:08,11.74,13.97,1938.5420386544397,3.26,3.5,13.73,1.745934280419786,220.0
2026-01-08 13:35:09,9.2,11.07,609.6840964169917,5.8,5.77,5.51,0.6050601239509714,286.5
2026-01-08 13:35:10,9.11,10.93,618.5299999999967,5.89,5.68,5.43,0.425000000002189,352.1
2026-01-08 13:35:11,10.2,12.09,963.94,4.8,4.82,7.6,0.465,64.6
2026-01-08 13:35:12,7.65,9.21,233.55999999999997,7.35,7.32,2.41,0.4650000000000353,119.9
2026-01-08 13:35:13,11.66,14.03,1789.5156941787602,3.34,3.75,12.46,0.5535921987380262,204.1
2026-01-08 13:35:14,6.2,7.57,70.86056964713144,8.8,8.96,1.13,2.946266885418554,249.5
2026-01-08 13:35:15,11.58,13.86,1782.8799999320136,3.42,3.62,12.87,0.5920000155808749,332.6
2026-01-08 13:35:16,11.54,13.86,1830.88,3.46,3.55,13.49,0.598,55.8
2026-01-08 13:35:17,10.4,12.5,1129.2799999999747,4.6,4.55,8.54,0.47800000000911225,130.8
2026-01-08 13:35:18,10.04,12.06,941.575938613918,4.96,4.81,7.83,0.6869130112607473,203.2
2026-01-08 13:35:19,7.46,8.86,229.64798220337437,7.54,7.62,2.53,2.1452549187455685,256.4
2026-01-08 13:35:20,6.19,7.42,64.39987801401362,8.81,9.0,0.73,0.523773952994604,300.9
2026-01-08 13:35:21,7.73,9.27,245.70999999999987,7.27,7.0,2.52,0.5320000000002342,356.5
2026-01-08 13:35:22,8.37,10.13,382.5,6.63,6.58,3.67,0.6,57.2
2026-01-08 13:35:23,10.1,12.0,1002.6699999999897,4.9,4.89,7.9,0.40000000000416785,129.2
2026-01-08 13:35:24,10.0,11.89,938.4656472538401,5.0,4.85,7.99,0.41030437265692715,200.6
2026-01-08 13:35:25,7.57,9.06,240.50934598622038,7.43,7.0,2.46,2.234995091808242,254.9
2026-01-08 13:35:26,11.68,13.96,1858.2199999947009,3.32,2.96,13.41,0.5270000011651693,338.7
2026-01-08 13:35:27,12.74,14.82,2625.0,2.26,1.79,17.93,0.536,67.6
2026-01-08 13:35:28,8.92,10.63,568.9899999999831,6.08,5.86,5.23,0.5260000000121828,131.4
2026-01-08 13:35:29,7.1,8.44,163.21933476792293,7.9,7.95,1.94,0.48066529170572764,182.0
2026-01-08 13:35:30,10.26,12.35,1071.2819756280119,4.74,4.6,8.82,2.147655901071544,256.1
2026-01-08 13:35:31,8.55,10.27,459.52999507365774,6.45,6.54,4.96,0.5290043802733945,317.7
2026-01-08 13:35:32,8.05,9.68,310.72,6.95,6.69,3.25,0.609,15.8
2026-01-08 13:35:33,8.57,10.38,445.97,6.43,6.75,4.18,0.711,78.1
2026-01-08 13:35:34,9.96,11.84,952.869999927323,5.04,5.07,8.13,0.5180000311640884,149.1
2026-01-08 13:35:35,10.39,12.45,1138.5820084131904,4.61,4.76,9.09,2.2038431274967474,223.8
2026-01-08 13:35:36,10.03,11.84,939.2714619839986,4.97,4.86,7.94,0.38571408979492766,294.8
2026-01-08 13:35:37,10.27,12.06,1087.77,4.73,4.34,8.42,0.4790000000000007,7.2
2026-01-08 13:35:38,8.6,10.38,451.09,6.4,6.4,4.33,0.464,69.5
2026-01-08 13:35:39,7.03,8.57,158.19999999999996,7.97,7.94,1.7,0.40900000000006,120.9
2026-01-08 13:35:40,8.29,9.91,378.8690101180658,6.71,6.74,3.95,0.5260675388536048,180.3
2026-01-08 13:35:41,7.3,8.61,190.49429108594217,7.7,7.57,2.27,2.9556870929540313,232.0
2026-01-08 13:35:42,10.8,13.04,1288.6298374919634,4.2,3.88,10.14,0.5760515272678961,310.2
2026-01-08 13:35:43,6.6,7.92,106.32999999999997,8.4,8.5,1.23,0.542000000000119,357.8
2026-01-08 13:35:44,8.93,10.73,533.27,6.07,6.36,4.88,0.628,62.2
2026-01-08 13:35:45,10.82,13.0,1252.1199999978019,4.18,4.42,10.06,0.3540000007172321,140.2
2026-01-08 13:35:46,8.12,9.51,338.38847070918297,6.88,6.96,3.54,0.6061390580784068,197.2
2026-01-08 13:35:47,7.81,9.49,281.1225660656197,7.19,7.2,3.01,2.3470693316583846,254.2
2026-01-08 13:35:48,12.23,14.52,2170.589999998051,2.77,2.57,14.77,0.4720000003668915,341.3
2026-01-08 13:35:49,10.67,12.8,1369.89,4.33,4.34,10.99,0.52,58.1
2026-01-08 13:35:50,7.81,9.32,258.04,7.19,6.99,2.82,0.3650000000000014,114.0
2026-01-08 13:35:51,11.91,14.16,2029.1780748507592,3.09,2.94,14.47,0.4948379961610874,198.9
2026-01-08 13:35:52,11.51,13.89,1776.7357760551056,3.49,3.55,12.95,0.43015600606180404,282.2
2026-01-08 13:35:53,10.7,12.78,1276.2299999999998,4.3,3.73,9.91,0.4410000000000667,358.9
2026-01-08 13:35:54,8.91,10.6,527.38,6.09,5.96,4.79,0.471,62.6
2026-01-08 13:35:55,12.18,14.59,2344.719999732733,2.82,2.95,16.02,0.48400004657408163,150.1
2026-01-08 13:35:56,9.76,11.85,879.2876888859616,5.24,5.53,7.01,1.8846097779575213,221.2
2026-01-08 13:35:57,8.54,10.27,436.6364130661972,6.46,6.88,4.01,0.6041390580784068,282.8
2026-01-08 13:35:58,8.67,10.29,510.0899999998988,6.33,6.39,4.77,0.6560000000810554,344.6
2026-01-08 13:35:59,10.33,12.38,1059.6,4.67,4.75,8.41,0.139,58.9
2026-01-08 13:36:00,11.46,13.77,1660.6099999948308,3.54,3.2,12.26,0.5240000012718987,141.5
2026-01-08 13:36:01,7.35,8.76,198.81675675715175,7.65,7.65,2.04,0.5882146617303083,194.1
2026-01-08 13:36:02,11.67,13.9,2032.5576049571853,3.33,3.49,14.76,0.7820959417310699,277.5
2026-01-08 13:36:03,9.53,11.44,716.8499999999295,5.47,5.36,6.64,0.6140000000401571,346.1
2026-01-08 13:36:04,9.93,12.11,926.99,5.07,5.18,7.63,0.376,58.8
2026-01-08 13:36:05,9.04,10.93,555.5099999999995,5.96,5.76,4.75,0.4270000000003538,124.3
2026-01-08 13:36:06,6.9,8.2,132.43994860710004,8.1,8.03,1.54,0.6551585529994858,173.5
2026-01-08 13:36:07,9.82,11.82,816.814563603055,5.18,5.08,6.92,3.1904823676388743,244.4
2026-01-08 13:36:08,6.96,8.44,140.7288111439616,8.04,8.03,1.86,0.4544517003799824,295.1
2026-01-08 13:36:09,9.55,11.34,772.33,5.45,5.34,6.6,0.5630000000000069,3.1
2026-01-08 13:36:10,11.54,13.87,1770.88,3.46,3.31,12.86,0.362,86.3
2026-01-08 13:36:11,10.92,13.09,1394.479965043171,4.08,4.27,10.25,0.37501024260094307,164.8
2026-01-08 13:36:12,11.86,14.36,1963.300854756927,3.14,3.07,13.32,2.580462906579823,251.0
2026-01-08 13:36:13,8.86,10.54,534.599981321824,6.14,6.22,5.05,0.5690142756542405,314.2
2026-01-08 13:36:14,11.05,13.39,1531.14,3.95,4.03,11.52,0.455,34.6
2026-01-08 13:36:15,8.59,10.21,445.76,6.41,6.3,3.97,0.615,95.8
2026-01-08 13:36:16,8.67,10.53,462.369998452009,6.33,6.69,4.1,0.4800013679470896,159.0
2026-01-08 13:36:17,10.87,13.06,1423.5836263638266,4.13,3.78,10.74,3.5054015207600138,237.4
2026-01-08 13:36:18,8.33,9.96,398.09795747878434,6.67,6.45,3.98,0.5650963553865173,297.1
2026-01-08 13:36:19,9.88,11.9,883.24,5.12,5.04,7.26,0.6690000000000004,8.5
2026-01-08 13:36:20,12.37,14.87,2493.59,2.63,2.32,16.78,0.507,97.7
2026-01-08 13:36:21,9.46,11.27,697.1199793575404,5.54,5.64,6.44,0.3840120988588866,165.3
2026-01-08 13:36:22,9.12,10.96,615.4907335670375,5.88,5.93,5.52,3.0161993637125715,231.0
2026-01-08 13:36:23,8.36,10.2,395.63332651663495,6.64,6.04,3.89,0.4538919623946767,292.2
2026-01-08 13:36:24,8.81,10.85,488.65999999999985,6.19,5.92,4.6,0.44700000000015455,357.3
2026-01-08 13:36:25,9.32,11.36,690.47,5.68,5.68,6.2,0.572,65.4
2026-01-08 13:36:26,8.96,10.66,559.3699999999938,6.04,6.13,4.76,0.5630000000045987,129.4
2026-01-08 13:36:27,8.67,10.32,480.37223885311835,6.33,6.5,4.45,0.4881066287877112,191.3
2026-01-08 13:36:28,10.22,12.23,999.903226771434,4.78,5.16,8.07,1.2613309216464543,264.7
2026-01-08 13:36:29,10.95,13.03,1376.299999999374,4.05,3.86,10.53,0.38100000018581154,342.8
2026-01-08 13:36:30,8.22,9.85,357.15,6.78,6.78,3.48,0.577,42.0
2026-01-08 13:36:31,10.08,12.14,991.04,4.92,4.94,8.18,0.49900000000000216,114.8
2026-01-08 13:36:32,10.35,12.28,1169.1068275625157,4.65,4.75,9.61,0.6160984037421615,188.5
2026-01-08 13:36:33,9.25,11.24,636.2803782712973,5.75,5.73,5.69,2.28931395460052,255.9
2026-01-08 13:36:34,10.08,12.27,975.509999869581,4.92,5.11,7.72,0.5160000546260495,329.5
2026-01-08 13:36:35,7.47,9.12,213.62,7.53,7.85,2.53,0.51,24.2
2026-01-08 13:36:36,9.07,10.85,578.19,5.93,5.89,5.27,0.469,89.3
2026-01-08 13:36:37,9.02,10.86,531.2999996634742,5.98,5.86,5.16,0.32900025880281,154.5
2026-01-08 13:36:38,9.28,11.34,653.7907928670287,5.72,5.54,5.87,1.9787204181664788,222.5
2026-01-08 13:36:39,7.77,9.3,270.1753784632945,7.23,7.63,2.74,0.6778207534607688,278.3
2026-01-08 13:36:40,10.58,12.84,1156.4999999999986,4.42,4.17,8.87,0.5940000000004344,355.3
2026-01-08 13:36:41,10.53,12.53,1189.21,4.47,4.73,9.52,0.376,70.5
2026-01-08 13:36:42,7.76,9.13,267.2399999999996,7.24,7.02,2.98,0.6840000000005905,125.3
2026-01-08 13:36:43,10.67,12.9,1254.6300626150596,4.33,4.24,9.77,0.4914597997096143,202.7
2026-01-08 13:36:44,9.45,11.34,754.2714886905599,5.55,5.77,6.84,0.8538152201948492,270.7
2026-01-08 13:36:45,11.12,13.38,1588.9899999999855,3.88,3.99,11.83,0.5420000000037767,351.0
2026-01-08 13:36:46,10.32,12.24,1015.11,4.68,4.74,8.16,0.465,64.5
2026-01-08 13:36:47,10.02,11.96,932.1299999997321,4.98,4.82,7.38,0.4390000001174041,136.2
2026-01-08 13:36:48,8.96,10.74,533.6859509278122,6.04,6.27,4.94,0.5809505151069909,200.7
2026-01-08 13:36:49,9.06,10.96,585.5638196063225,5.94,5.97,5.3,1.1083779426081986,266.4
2026-01-08 13:36:50,10.54,12.46,1234.6899999988404,4.46,4.48,10.01,0.37200000038377873,341.2
2026-01-08 13:36:51,11.77,14.27,2112.75,3.23,3.33,14.53,0.586,66.8
2026-01-08 13:36:52,10.66,12.76,1247.0599999911528,4.34,4.46,10.1,0.5170000028987117,143.4
2026-01-08 13:36:53,7.54,8.99,216.2029571036007,7.46,7.68,2.85,0.5581008078724748,197.3
2026-01-08 13:36:54,8.28,9.88,377.4728261578937,6.72,6.98,4.13,2.074722837036006,256.6
2026-01-08 13:36:55,10.42,12.38,1142.139999912887,4.58,4.57,9.24,0.4280000311640884,330.9
2026-01-08 13:36:56,7.12,8.39,152.67,7.88,7.74,1.64,0.452,21.3
2026-01-08 13:36:57,10.08,12.17,1029.26,4.92,5.12,8.33,0.505,94.3
2026-01-08 13:36:58,8.78,10.52,522.4799990222582,6.22,6.48,4.81,0.5290007646188936,157.4
2026-01-08 13:36:59,7.46,8.96,209.661046615926,7.54,7.61,2.28,0.9811481059424276,211.2
2026-01-08 13:37:00,8.62,10.52,459.77781909094756,6.38,6.24,4.05,0.6161065829741976,274.3
2026-01-08 13:37:01,8.73,10.49,488.71999999743565,6.27,6.21,4.57,0.32000000214393776,337.3
2026-01-08 13:37:02,9.91,11.98,875.09,5.09,5.13,7.43,0.51,49.1
2026-01-08 13:37:03,8.98,10.76,582.1,6.02,6.54,4.98,0.47400000000000114,113.7
2026-01-08 13:37:04,7.91,9.44,297.73995613759365,7.09,7.19,3.06,0.3900601929710604,170.3
2026-01-08 13:37:05,11.27,13.58,1640.5961453251082,3.73,3.81,12.31,2.7142667310033977,251.8
2026-01-08 13:37:06,10.87,13.24,1429.9699999034021,4.13,4.07,10.8,0.2380000276013979,331.2
2026-01-08 13:37:07,9.12,10.99,592.9,5.88,6.02,5.48,0.433,37.2
2026-01-08 13:37:08,9.47,11.47,718.74,5.53,5.77,5.8,0.657,106.0
2026-01-08 13:37:09,10.26,12.19,1070.747971793557,4.74,4.57,8.64,0.514773952994604,179.1
2026-01-08 13:37:10,11.4,13.94,1632.7631637746733,3.6,3.76,11.5,1.520520111577994,262.8
2026-01-08 13:37:11,11.04,13.32,1494.3099999992885,3.96,3.98,11.29,0.5620000001944937,342.7
2026-01-08 13:37:12,10.33,12.43,1089.53,4.67,4.79,8.7,0.504,57.3
2026-01-08 13:37:13,10.4,12.42,1113.5699999999597,4.6,4.88,8.97,0.420000000014772,131.8
2026-01-08 13:37:14,8.27,9.93,391.0055430719756,6.73,6.8,3.61,0.5211066287877113,191.3
2026-01-08 13:37:15,10.38,12.45,1106.845123156181,4.62,4.74,8.72,0.9191480094890814,266.0
2026-01-08 13:37:16,11.32,13.86,1686.9199999999623,3.68,3.67,12.39,0.47400000000911224,349.2
2026-01-08 13:37:17,8.9,10.59,541.28,6.1,6.15,5.26,0.285,52.7
2026-01-08 13:37:18,9.97,11.85,911.5599999999994,5.03,4.87,7.78,0.5600000000002735,123.8
2026-01-08 13:37:19,10.28,12.25,1058.287628255067,4.72,4.47,8.41,0.41510080787247483,197.3
2026-01-08 13:37:20,8.95,10.76,555.5504994130387,6.05,5.84,4.89,1.6100728792035408,261.9
2026-01-08 13:37:21,11.52,13.86,1533.2599999997592,3.48,3.1,10.97,0.6050000000642083,345.1
2026-01-08 13:37:22,8.46,10.1,420.4,6.54,6.73,4.19,0.68,45.7
2026-01-08 13:37:23,7.92,9.64,289.4,7.08,6.95,2.95,0.526,103.5
2026-01-08 13:37:24,7.84,9.3,287.2399989288738,7.16,7.03,2.66,0.7060015236536097,159.3
2026-01-08 13:37:25,8.21,9.85,369.40566047780453,6.79,6.52,3.87,1.4598527132533814,218.4
2026-01-08 13:37:26,9.69,11.78,797.3623776397442,5.31,5.21,6.53,0.5151540429867337,289.0
2026-01-08 13:37:27,10.85,13.01,1384.01,4.15,4.29,10.4,0.5600000000000008,7.1
2026-01-08 13:37:28,7.91,9.52,309.63,7.09,6.79,3.4,0.39,64.2
2026-01-08 13:37:29,10.31,12.38,1027.8399999991566,4.69,4.71,8.42,0.42700000033526886,138.5
2026-01-08 13:37:30,9.76,11.78,799.7408187917204,5.24,5.03,6.34,0.7949040483013672,209.2
2026-01-08 13:37:31,9.83,11.83,786.8140044644431,5.17,5.72,6.27,0.831992443668507,280.2
2026-01-08 13:37:32,10.25,12.07,1092.2499999999955,4.75,4.83,8.56,0.5310000000017054,352.6
2026-01-08 13:37:33,8.36,9.87,365.55,6.64,6.35,3.74,0.541,51.8
2026-01-08 13:37:34,8.93,10.78,557.84,6.07,6.09,5.43,0.40600000000000563,116.5
2026-01-08 13:37:35,9.87,11.94,873.8442008294768,5.13,5.23,6.98,0.36838725237179265,188.1
2026-01-08 13:37:36,11.26,13.54,1620.1814767579606,3.74,3.63,12.46,0.9584175836755071,269.4
2026-01-08 13:37:37,10.91,13.18,1391.9599999999543,4.09,4.38,10.32,0.5130000000134163,348.4
2026-01-08 13:37:38,8.4,10.1,411.42,6.6,6.74,4.06,0.554,49.0
2026-01-08 13:37:39,9.47,11.38,751.72,5.53,5.61,6.65,0.5540000000000087,117.3
2026-01-08 13:37:40,9.51,11.45,731.4719319877424,5.49,5.67,6.38,0.46950665801536673,186.0
2026-01-08 13:37:41,9.38,11.07,711.6748502370635,5.62,5.58,6.67,2.8568017003355486,252.4
2026-01-08 13:37:42,9.34,10.96,676.8999938975284,5.66,5.39,5.92,0.47200368359404793,318.2
2026-01-08 13:37:43,10.42,12.63,1124.8,4.58,4.66,8.43,0.43,34.0
2026-01-08 13:37:44,8.29,9.99,363.53,6.71,7.01,3.53,0.49,93.9
2026-01-08 13:37:45,8.39,10.12,411.53999971877215,6.61,6.94,4.4,0.785000279213726,154.7
2026-01-08 13:37:46,11.35,13.65,1654.7187818605607,3.65,3.44,12.27,3.3023043502675695,236.5
2026-01-08 13:37:47,11.05,13.21,1520.2699688396367,3.95,4.23,11.56,0.2810083747585913,315.8
2026-01-08 13:37:48,11.39,13.67,1705.23,3.61,3.32,11.82,0.374,37.9
2026-01-08 13:37:49,8.99,10.88,568.29,6.01,6.27,5.34,0.654,103.2
2026-01-08 13:37:50,9.54,11.42,713.5698385087669,5.46,5.33,6.33,0.4970924704301204,171.7
2026-01-08 13:37:51,10.9,13.01,1351.0712332490734,4.1,3.92,10.02,2.797837762885915,249.7
2026-01-08 13:37:52,9.73,11.66,868.5599953740874,5.27,5.09,7.4,0.3850021761463555,319.7
2026-01-08 13:37:53,8.86,10.69,510.75,6.14,6.13,4.78,0.381,23.8
2026-01-08 13:37:54,10.34,12.34,1056.56,4.66,4.7,8.37,0.407,97.8
2026-01-08 13:37:55,11.29,13.56,1630.426911651991,3.71,3.57,11.89,0.3957739529946041,179.1
2026-01-08 13:37:56,7.57,9.12,233.38461476439096,7.43,7.21,2.35,3.2060264607322164,233.9
2026-01-08 13:37:57,9.22,11.04,643.1484893706531,5.78,5.54,5.93,0.5329597014556235,300.1
2026-01-08 13:37:58,9.76,11.71,850.51,5.24,4.79,7.24,0.5500000000000002,10.4
2026-01-08 13:37:59,9.83,11.81,890.83,5.17,5.02,7.37,0.553,81.2
2026-01-08 13:38:00,9.6,11.48,780.2699999110597,5.4,5.53,6.89,0.5270000465740816,150.1
2026-01-08 13:38:01,10.67,12.96,1214.9510780286348,4.33,4.42,9.4,2.530753573866983,227.8
2026-01-08 13:38:02,8.55,10.33,446.3070295532332,6.45,6.66,4.58,0.4788740561217533,289.8
2026-01-08 13:38:03,9.73,11.86,778.02,5.27,5.12,6.19,0.46900000000002173,1.0
2026-01-08 13:38:04,9.27,11.2,646.14,5.73,5.84,5.82,0.7,68.2
2026-01-08 13:38:05,8.81,10.53,504.5399999999857,6.19,5.85,4.56,0.4730000000116084,131.3
2026-01-08 13:38:06,10.41,12.51,1138.0737167187406,4.59,5.06,9.18,0.6790698723844555,206.4
2026-01-08 13:38:07,9.34,11.21,636.0331661571439,5.66,5.51,5.34,0.701521053055056,273.7
2026-01-08 13:38:08,11.85,14.34,1922.0999999999997,3.15,3.08,13.19,0.5910000000000436,359.7
2026-01-08 13:38:09,12.19,14.69,2180.87,2.81,2.4,14.72,0.606,87.8
2026-01-08 13:38:10,11.41,13.72,1715.9597549248365,3.59,3.42,12.64,0.5150583556151139,170.2
2026-01-08 13:38:11,12.06,14.54,2078.903507066802,2.94,3.26,14.24,2.04030337459354,257.4
2026-01-08 13:38:12,8.56,10.17,443.92999626690664,6.44,6.75,4.18,0.4660034359344243,318.4
2026-01-08 13:38:13,10.64,12.8,1243.6,4.36,4.56,9.37,0.447,35.2
2026-01-08 13:38:14,10.48,12.72,1172.91,4.52,4.54,8.86,0.4700000000000003,111.5
2026-01-08 13:38:15,9.63,11.42,767.4781485859826,5.37,5.46,6.77,0.42298565967838914,180.0
2026-01-08 13:38:16,11.92,14.2,2047.852697998149,3.08,3.21,14.11,1.1894839613338113,265.2
2026-01-08 13:38:17,7.65,9.19,246.37999897707354,7.35,7.08,2.44,0.47300169640472045,320.4
2026-01-08 13:38:18,8.89,10.72,542.18,6.11,6.01,5.18,0.519,24.7
2026-01-08 13:38:19,9.81,11.68,889.02,5.19,5.06,7.16,0.517,94.8
2026-01-08 13:38:20,9.46,11.6,760.6299833245166,5.54,5.37,6.69,0.6080089576788925,164.4
2026-01-08 13:38:21,7.32,8.88,183.06730646517894,7.68,7.5,2.09,1.638462570872755,217.6
2026-01-08 13:38:22,9.03,10.72,568.1174045020974,5.97,6.01,5.1,0.44339442143497415,281.9
2026-01-08 13:38:23,7.72,9.29,258.5599999988592,7.28,7.15,2.72,0.3190000018027457,337.7
2026-01-08 13:38:24,3.84,4.59,0.14,11.16,11.09,0.15,0.5880000000000022,5.2
2026-01-08 13:38:25,7.48,9.02,223.19,7.52,7.21,2.53,0.421,59.3
2026-01-08 13:38:26,9.66,11.51,790.8299999999946,5.34,5.67,6.94,0.5720000000028067,128.4
2026-01-08 13:38:27,8.7,10.38,492.83401016449244,6.3,6.08,4.79,0.430256221287762,190.7
2026-01-08 13:38:28,9.22,11.1,640.741846313822,5.78,5.71,5.7,2.1269093595151407,257.3
2026-01-08 13:38:29,7.54,9.13,234.54998378009648,7.46,6.92,2.84,0.5510282555223256,312.1
2026-01-08 13:38:30,9.81,11.68,825.63,5.19,5.29,6.96,0.637,22.2
2026-01-08 13:38:31,5.52,6.62,28.81,9.48,9.33,0.14,0.689,61.9
2026-01-08 13:38:32,8.9,10.82,508.53999999999843,6.1,5.9,5.22,0.528000000001262,126.8
2026-01-08 13:38:33,7.36,8.82,183.3595806852838,7.64,7.46,2.24,0.3799343853365419,179.8
2026-01-08 13:38:34,8.18,9.74,362.11609584381455,6.82,6.82,3.67,3.2981309540993466,238.2
2026-01-08 13:38:35,10.93,13.15,1380.9999818011993,4.07,4.23,10.53,0.5950053844283084,317.1
2026-01-08 13:38:36,9.31,11.36,662.97,5.69,5.37,5.88,0.542,25.3
2026-01-08 13:38:37,7.64,9.19,228.1,7.36,7.48,2.41,0.437,80.4
2026-01-08 13:38:38,10.47,12.66,1120.8499985502183,4.53,4.6,8.86,0.44100052850073607,156.4
2026-01-08 13:38:39,10.51,12.61,1165.0570819574625,4.49,4.68,8.91,2.9396870929540313,232.0
2026-01-08 13:38:40,10.79,12.87,1334.4297706085736,4.21,4.41,10.28,0.3260702379609421,309.2
2026-01-08 13:38:41,9.93,11.97,923.01,5.07,5.08,7.69,0.489,21.1
2026-01-08 13:38:42,8.62,10.37,489.88,6.38,6.41,4.85,0.392,83.3
2026-01-08 13:38:43,8.38,10.17,391.38999999592096,6.62,6.49,3.71,0.47600000425828465,144.3
2026-01-08 13:38:44,7.11,8.54,154.38637606268333,7.89,7.93,1.81,0.4270533687772246,195.5
2026-01-08 13:38:45,9.09,10.88,598.8190144030511,5.91,5.57,5.42,1.635420850449362,260.8
2026-01-08 13:38:46,9.11,11.03,607.7799997833765,5.89,5.56,5.12,0.5290001456296013,327.0
2026-01-08 13:38:47,10.02,11.89,906.59,4.98,5.1,7.23,0.667,38.3
2026-01-08 13:38:48,10.46,12.69,1170.26,4.54,4.48,9.44,0.44900000000000184,114.5
2026-01-08 13:38:49,6.83,8.18,122.35999795266727,8.17,7.72,1.69,0.5600068365889727,163.6
2026-01-08 13:38:50,8.33,10.04,363.8538269142006,6.67,6.76,3.56,2.1898431274967476,223.8
2026-01-08 13:38:51,6.67,8.06,113.59837497815153,8.33,8.53,1.32,0.7803794943098992,272.2
2026-01-08 13:38:52,7.43,8.91,226.65999986695198,7.57,7.89,2.2,0.23300023984131843,325.7
2026-01-08 13:38:53,8.96,10.66,573.9,6.04,5.63,5.16,0.425,29.6
2026-01-08 13:38:54,10.19,12.36,1071.43,4.81,5.06,8.77,0.549,103.8
2026-01-08 13:38:55,9.1,10.92,624.6699326393854,5.9,6.06,5.17,0.47204406014294537,169.3
2026-01-08 13:38:56,8.86,10.52,533.3551524267274,6.14,5.91,5.26,3.099275060300715,232.4
2026-01-08 13:38:57,8.01,9.79,320.4831976637948,6.99,6.57,3.23,0.41867229654721655,291.2
2026-01-08 13:38:58,7.11,8.64,159.2999999999339,7.89,8.08,1.84,0.4640000001695701,343.0
2026-01-08 13:38:59,7.08,8.64,156.51,7.92,7.82,2.04,0.506,34.9
2026-01-08 13:39:00,8.74,10.37,532.7,6.26,6.07,5.04,0.586,97.1
2026-01-08 13:39:01,6.44,7.73,87.59999999935128,8.56,8.47,0.99,0.5430000030258061,143.5
2026-01-08 13:39:02,7.35,8.85,194.69869991633342,7.65,7.56,2.27,0.4706952384417124,196.6
2026-01-08 13:39:03,6.67,7.75,112.91951244034895,8.33,8.05,1.51,3.40012823760529,243.1
2026-01-08 13:39:04,9.4,11.26,667.1599280575222,5.6,5.47,5.8,0.5040440601429454,310.7
2026-01-08 13:39:05,10.92,13.2,1384.91,4.08,4.36,10.25,0.507,29.8
2026-01-08 13:39:06,7.9,9.47,296.3,7.1,7.45,2.81,0.372,86.7
2026-01-08 13:39:07,10.76,12.7,1367.7599819756758,4.24,4.32,10.59,0.6400053844283085,162.9
2026-01-08 13:39:08,8.65,10.38,440.3679630051958,6.35,6.31,4.39,2.2039950918082423,225.1
2026-01-08 13:39:09,9.0,10.85,554.7555749157694,6.0,5.83,5.03,0.5126241917364728,290.3
2026-01-08 13:39:10,8.62,10.4,485.7199999999981,6.38,6.32,4.66,0.4310000000016221,352.7
2026-01-08 13:39:11,8.65,10.33,459.87,6.35,5.82,4.33,0.489,54.6
