timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:50:37,6.17,7.33,64.63,8.83,8.65,0.8,0.673,158.0
2026-01-08 14:50:38,5.49,6.78,26.91,9.51,9.13,0.46,0.286,198.6
2026-01-08 14:50:39,6.54,7.64,97.68,8.46,8.37,1.27,0.293,244.5
2026-01-08 14:50:40,8.36,10.05,402.31,6.64,6.48,4.18,0.298,304.8
2026-01-08 14:50:41,7.13,8.71,162.29,7.87,7.87,1.77,0.433,357.0
2026-01-08 14:50:42,5.98,7.15,55.04,9.02,8.94,0.92,0.686,39.9
2026-01-08 14:50:43,6.23,7.49,68.78,8.77,8.61,1.05,0.584,84.9
2026-01-08 14:50:44,8.37,10.08,377.09,6.63,6.86,4.17,0.435,145.3
2026-01-08 14:50:45,7.72,9.29,259.96,7.28,7.53,3.14,0.63,201.1
2026-01-08 14:50:46,6.89,8.21,133.17,8.11,8.1,1.61,0.495,250.3
2026-01-08 14:50:47,7.6,9.14,222.41,7.4,7.6,2.91,0.6,305.1
2026-01-08 14:50:48,8.5,10.17,434.05,6.5,6.32,3.89,0.524,6.1
2026-01-08 14:50:49,8.48,10.21,432.99,6.52,6.63,4.08,0.353,67.4
2026-01-08 14:50:50,7.14,8.52,165.95,7.86,7.68,2.33,0.555,118.5
2026-01-08 14:50:51,9.48,11.49,743.18,5.52,5.67,6.4,0.519,187.5
2026-01-08 14:50:52,9.0,11.0,565.31,6.0,6.14,4.63,0.584,253.4
2026-01-08 14:50:53,8.56,10.05,422.21,6.44,6.95,4.23,0.278,313.7
2026-01-08 14:50:54,8.53,10.27,428.77,6.47,6.24,4.13,0.563,15.3
2026-01-08 14:50:55,6.74,7.99,118.42,8.26,8.12,1.54,0.448,63.3
2026-01-08 14:50:56,5.35,6.43,21.61,9.65,9.3,0.24,0.765,101.8
2026-01-08 14:50:57,6.1,7.36,56.04,8.9,8.7,0.87,0.381,146.0
2026-01-08 14:50:58,6.26,7.6,71.33,8.74,8.9,0.95,0.678,191.6
2026-01-08 14:50:59,8.96,10.62,608.7,6.04,5.69,5.7,0.415,255.3
2026-01-08 14:51:00,7.77,9.19,266.15,7.23,7.05,3.13,0.468,310.5
2026-01-08 14:51:01,5.33,6.37,21.16,9.67,9.83,0.44,0.453,348.7
2026-01-08 14:51:02,8.73,10.39,453.41,6.27,6.26,4.12,0.537,51.0
2026-01-08 14:51:03,4.24,5.27,1.5,10.76,10.62,0.01,0.65,82.6
2026-01-08 14:51:04,8.7,10.49,481.84,6.3,6.2,4.87,0.425,145.6
2026-01-08 14:51:05,9.48,11.54,707.93,5.52,5.47,6.21,0.528,214.8
2026-01-08 14:51:06,5.23,6.08,19.21,9.77,9.71,0.92,0.464,251.2
2026-01-08 14:51:07,7.24,8.65,173.12,7.76,7.67,1.44,0.633,303.2
2026-01-08 14:51:08,6.04,7.33,56.12,8.96,8.52,0.71,0.442,347.1
2026-01-08 14:51:09,8.29,10.04,375.42,6.71,6.44,3.75,0.434,47.4
2026-01-08 14:51:10,9.31,11.13,663.15,5.69,5.73,5.92,0.671,114.1
2026-01-08 14:51:11,7.72,9.42,238.44,7.28,7.2,2.4,0.601,170.7
2026-01-08 14:51:12,8.13,9.67,327.68,6.87,7.08,3.25,0.502,228.7
2026-01-08 14:51:13,9.24,10.93,587.86,5.76,5.87,5.26,0.578,294.3
2026-01-08 14:51:14,5.02,6.21,13.14,9.98,9.87,-0.16,0.505,331.5
2026-01-08 14:51:15,7.97,9.73,324.21,7.03,7.35,3.38,0.531,29.9
2026-01-08 14:51:16,7.88,9.27,291.81,7.12,7.33,3.3,0.403,85.6
2026-01-08 14:51:17,6.09,7.34,60.46,8.91,8.92,0.4,0.553,129.6
2026-01-08 14:51:18,7.87,9.45,288.67,7.13,7.11,3.26,0.462,186.3
2026-01-08 14:51:19,5.39,6.37,23.71,9.61,9.79,0.08,0.559,224.5
2026-01-08 14:51:20,8.05,9.69,322.93,6.95,6.9,3.39,0.514,282.7
2026-01-08 14:51:21,6.99,8.54,147.52,8.01,8.17,1.89,0.632,333.9
2026-01-08 14:51:22,7.96,9.61,350.51,7.04,7.21,3.55,0.47,31.6
2026-01-08 14:51:23,6.09,7.25,63.46,8.91,8.95,1.02,0.454,75.1
2026-01-08 14:51:24,7.68,9.27,236.03,7.32,7.1,2.48,0.475,130.7
2026-01-08 14:51:25,3.57,4.28,0.0,11.43,11.45,-0.27,0.612,156.4
2026-01-08 14:51:26,6.21,7.57,69.56,8.79,8.74,0.97,0.473,201.8
2026-01-08 14:51:27,5.31,6.44,19.95,9.69,9.41,0.46,0.401,240.5
2026-01-08 14:51:28,5.64,6.86,34.43,9.36,8.8,0.86,0.572,281.6
2026-01-08 14:51:29,6.9,8.3,132.78,8.1,8.05,1.84,0.366,331.5
2026-01-08 14:51:30,5.47,6.58,27.02,9.53,9.79,0.42,0.444,11.0
2026-01-08 14:51:31,6.77,8.25,119.61,8.23,8.32,1.56,0.515,60.5
2026-01-08 14:51:32,10.91,13.13,1384.24,4.09,3.74,10.45,0.387,139.2
2026-01-08 14:51:33,6.25,7.52,72.64,8.75,8.61,0.62,0.453,184.3
2026-01-08 14:51:34,8.66,10.33,458.18,6.34,6.26,4.52,0.606,246.3
2026-01-08 14:51:35,5.19,6.19,16.84,9.81,9.86,0.16,0.609,283.4
2026-01-08 14:51:36,5.96,7.19,51.22,9.04,9.26,1.06,0.437,326.5
2026-01-08 14:51:37,7.75,9.37,254.51,7.25,7.44,2.44,0.55,22.8
2026-01-08 14:51:38,9.49,11.37,727.59,5.51,5.47,6.25,0.368,91.0
2026-01-08 14:51:39,5.9,6.85,48.99,9.1,8.96,0.38,0.442,132.1
2026-01-08 14:51:40,7.56,9.03,241.03,7.44,7.37,2.59,0.483,186.2
2026-01-08 14:51:41,8.36,10.07,404.58,6.64,7.14,3.6,0.581,246.7
2026-01-08 14:51:42,6.18,7.43,65.5,8.82,8.65,0.97,0.474,291.3
2026-01-08 14:51:43,5.82,7.05,42.39,9.18,9.32,0.7,0.407,333.6
2026-01-08 14:51:44,9.37,11.21,710.52,5.63,5.45,5.89,0.5,40.9
2026-01-08 14:51:45,6.46,7.71,95.51,8.54,8.76,1.04,0.419,87.1
2026-01-08 14:51:46,7.56,9.0,232.39,7.44,7.79,2.06,0.507,141.1
2026-01-08 14:51:47,4.75,5.76,6.48,10.25,10.41,0.13,0.425,175.7
2026-01-08 14:51:48,5.86,7.11,47.63,9.14,9.24,0.4,0.468,218.4
2026-01-08 14:51:49,6.69,7.91,105.91,8.31,8.34,0.97,0.559,265.8
2026-01-08 14:51:50,5.94,7.15,50.15,9.06,9.17,0.91,0.576,308.7
2026-01-08 14:51:51,6.06,7.2,60.94,8.94,8.55,1.0,0.502,351.9
2026-01-08 14:51:52,8.07,9.59,342.68,6.93,6.98,3.39,0.663,49.5
2026-01-08 14:51:53,7.27,8.64,180.69,7.73,7.71,2.41,0.355,101.3
2026-01-08 14:51:54,3.55,4.26,0.0,11.45,11.72,0.33,0.586,126.9
2026-01-08 14:51:55,3.97,4.69,0.36,11.03,10.91,0.02,0.452,155.0
2026-01-08 14:51:56,4.81,5.84,7.5,10.19,9.82,0.02,0.406,190.0
2026-01-08 14:51:57,7.99,9.65,312.18,7.01,6.82,3.12,0.506,247.9
2026-01-08 14:51:58,9.84,11.94,906.42,5.16,4.91,7.42,0.423,319.6
2026-01-08 14:51:59,5.2,6.07,18.22,9.8,9.67,0.34,0.401,356.0
2026-01-08 14:52:00,7.98,9.6,296.72,7.02,6.93,3.54,0.66,53.6
2026-01-08 14:52:01,6.73,8.16,116.0,8.27,8.13,0.87,0.488,102.6
2026-01-08 14:52:02,7.53,9.1,229.68,7.47,7.68,2.32,0.567,157.2
2026-01-08 14:52:03,6.57,7.94,93.83,8.43,8.46,1.0,0.576,204.8
2026-01-08 14:52:04,7.58,9.07,227.0,7.42,7.69,2.49,0.342,259.2
2026-01-08 14:52:05,7.55,9.17,225.93,7.45,7.47,2.16,0.501,314.3
2026-01-08 14:52:06,9.43,11.05,724.96,5.57,5.66,6.85,0.498,20.6
2026-01-08 14:52:07,10.15,12.4,1008.2,4.85,4.81,7.68,0.517,94.9
2026-01-08 14:52:08,5.56,6.72,31.22,9.44,9.4,0.19,0.556,135.2
2026-01-08 14:52:09,6.34,7.48,79.3,8.66,8.87,1.05,0.321,180.1
2026-01-08 14:52:10,7.26,8.71,185.49,7.74,8.02,2.1,0.454,232.4
2026-01-08 14:52:11,6.87,8.41,126.67,8.13,8.14,1.39,0.552,282.8
2026-01-08 14:52:12,6.94,8.55,142.94,8.06,8.32,1.33,0.589,334.1
2026-01-08 14:52:13,8.02,9.43,308.6,6.98,6.96,3.24,0.479,30.7
2026-01-08 14:52:14,7.13,8.57,182.04,7.87,8.11,2.35,0.568,82.1
2026-01-08 14:52:15,5.5,6.63,29.4,9.5,9.56,0.83,0.575,121.8
2026-01-08 14:52:16,6.91,8.25,130.91,8.09,7.81,1.85,0.552,171.3
2026-01-08 14:52:17,4.47,5.42,3.06,10.53,10.66,0.33,0.474,203.8
2026-01-08 14:52:18,9.92,11.9,946.61,5.08,5.14,7.8,0.449,275.2
2026-01-08 14:52:19,8.32,9.99,397.59,6.68,6.68,3.89,0.592,335.1
2026-01-08 14:52:20,8.61,10.34,467.66,6.39,6.42,4.66,0.495,37.2
2026-01-08 14:52:21,3.76,4.41,0.06,11.24,11.16,0.08,0.457,63.6
2026-01-08 14:52:22,7.7,9.19,259.6,7.3,7.11,2.59,0.557,118.8
2026-01-08 14:52:23,9.43,11.4,694.76,5.57,5.79,6.19,0.6,187.2
2026-01-08 14:52:24,9.18,10.98,616.86,5.82,5.84,5.28,0.615,253.1
2026-01-08 14:52:25,8.83,10.64,504.24,6.17,5.68,4.82,0.451,316.9
2026-01-08 14:52:26,8.46,10.14,448.3,6.54,6.29,4.03,0.48,17.8
2026-01-08 14:52:27,9.57,11.46,747.71,5.43,5.53,6.5,0.395,86.5
2026-01-08 14:52:28,7.61,9.17,228.63,7.39,7.52,2.76,0.462,141.6
2026-01-08 14:52:29,6.84,8.17,128.18,8.16,8.13,1.94,0.322,190.6
2026-01-08 14:52:30,7.15,8.63,169.97,7.85,8.03,2.03,0.422,242.4
2026-01-08 14:52:31,8.55,10.35,445.18,6.45,6.35,4.46,0.459,304.5
2026-01-08 14:52:32,5.53,6.74,28.13,9.47,9.36,0.49,0.432,344.9
2026-01-08 14:52:33,8.22,9.9,353.25,6.78,6.87,3.72,0.539,44.3
2026-01-08 14:52:34,7.77,9.22,275.77,7.23,7.45,2.99,0.468,99.6
2026-01-08 14:52:35,6.09,7.36,60.84,8.91,9.09,1.06,0.491,143.8
2026-01-08 14:52:36,4.61,5.57,4.66,10.39,10.29,0.34,0.548,177.2
2026-01-08 14:52:37,4.81,5.83,7.52,10.19,10.03,-0.1,0.331,212.2
2026-01-08 14:52:38,6.8,8.1,130.06,8.2,8.43,1.59,0.399,260.7
2026-01-08 14:52:39,7.16,8.63,168.32,7.84,7.47,2.5,0.661,312.5
2026-01-08 14:52:40,8.05,9.65,339.85,6.95,7.02,3.54,0.431,10.4
2026-01-08 14:52:41,8.89,10.71,547.97,6.11,5.91,5.08,0.544,74.7
2026-01-08 14:52:42,6.82,8.18,115.12,8.18,8.16,1.07,0.524,123.8
2026-01-08 14:52:43,5.06,6.06,14.43,9.94,9.89,0.17,0.403,160.1
2026-01-08 14:52:44,8.82,10.53,530.92,6.18,6.24,4.83,0.522,223.3
2026-01-08 14:52:45,8.3,10.06,372.95,6.7,6.65,3.29,0.591,283.7
2026-01-08 14:52:46,6.63,7.98,110.08,8.37,8.73,1.04,0.58,331.5
2026-01-08 14:52:47,9.47,11.42,777.34,5.53,5.6,6.92,0.648,40.1
2026-01-08 14:52:48,4.76,5.61,6.63,10.24,10.6,0.09,0.495,73.7
2026-01-08 14:52:49,7.91,9.46,293.72,7.09,7.06,3.02,0.403,130.5
2026-01-08 14:52:50,7.45,9.02,203.12,7.55,7.71,2.03,0.438,184.6
2026-01-08 14:52:51,5.45,6.41,23.38,9.55,9.72,0.31,0.406,223.0
2026-01-08 14:52:52,8.81,10.69,525.3,6.19,6.35,5.01,0.601,287.2
2026-01-08 14:52:53,5.34,6.45,22.3,9.66,9.47,0.29,0.65,325.9
2026-01-08 14:52:54,7.46,8.91,218.35,7.54,7.6,2.56,0.616,19.3
2026-01-08 14:52:55,6.91,8.22,132.88,8.09,8.07,1.64,0.471,68.7
2026-01-08 14:52:56,7.24,8.65,176.96,7.76,7.86,1.85,0.665,120.6
2026-01-08 14:52:57,8.28,9.87,381.47,6.72,6.66,3.9,0.62,179.8
2026-01-08 14:52:58,7.88,9.55,292.34,7.12,6.93,2.88,0.493,237.1
2026-01-08 14:52:59,7.63,9.21,254.54,7.37,7.38,2.2,0.555,292.4
2026-01-08 14:53:00,6.21,7.3,70.74,8.79,9.12,0.79,0.395,336.2
2026-01-08 14:53:01,8.24,9.81,391.01,6.76,6.97,4.24,0.385,35.0
2026-01-08 14:53:02,9.43,11.22,784.92,5.57,5.79,6.92,0.416,102.3
2026-01-08 14:53:03,4.11,4.91,0.75,10.89,11.03,-0.09,0.443,131.8
2026-01-08 14:53:04,9.15,11.09,594.47,5.85,6.02,5.3,0.326,198.4
2026-01-08 14:53:05,7.81,9.48,275.68,7.19,6.88,2.78,0.385,255.2
2026-01-08 14:53:06,7.51,9.07,228.86,7.49,7.41,2.48,0.376,309.7
2026-01-08 14:53:07,9.16,10.85,638.42,5.84,6.16,6.05,0.514,14.8
2026-01-08 14:53:08,8.1,9.7,336.49,6.9,7.19,3.78,0.625,73.0
2026-01-08 14:53:09,7.15,8.71,157.65,7.85,7.7,1.78,0.547,125.2
2026-01-08 14:53:10,7.17,8.88,155.82,7.83,7.64,1.71,0.527,178.5
2026-01-08 14:53:11,7.93,9.58,298.78,7.07,7.14,3.34,0.549,236.0
2026-01-08 14:53:12,9.08,11.0,664.48,5.92,5.95,5.9,0.553,302.0
2026-01-08 14:53:13,7.19,8.75,168.98,7.81,7.97,2.17,0.551,354.4
2026-01-08 14:53:14,8.48,10.14,405.57,6.52,6.22,3.75,0.485,55.3
2026-01-08 14:53:15,5.3,6.6,20.52,9.7,9.59,0.58,0.536,94.9
2026-01-08 14:53:16,8.38,9.93,436.53,6.62,6.91,4.3,0.573,154.5
2026-01-08 14:53:17,4.91,5.81,9.62,10.09,10.08,-0.08,0.466,189.3
2026-01-08 14:53:18,8.63,10.25,448.6,6.37,6.23,4.38,0.495,250.8
2026-01-08 14:53:19,10.42,12.49,1124.8,4.58,4.37,8.8,0.489,325.7
2026-01-08 14:53:20,7.34,8.63,186.46,7.66,7.72,1.94,0.526,17.5
2026-01-08 14:53:21,7.66,9.25,254.47,7.34,6.93,2.63,0.594,73.0
2026-01-08 14:53:22,8.0,9.57,320.53,7.0,7.07,3.38,0.354,130.4
2026-01-08 14:53:23,8.19,9.87,354.04,6.81,7.11,3.33,0.29,189.6
2026-01-08 14:53:24,7.05,8.36,156.2,7.95,7.65,1.81,0.478,239.7
2026-01-08 14:53:25,7.44,8.93,205.72,7.56,7.77,2.34,0.431,293.3
2026-01-08 14:53:26,7.74,9.11,274.57,7.26,7.14,2.61,0.388,347.9
2026-01-08 14:53:27,6.36,7.51,82.36,8.64,8.82,1.45,0.415,33.0
2026-01-08 14:53:28,6.66,8.03,120.76,8.34,8.19,1.19,0.476,81.2
2026-01-08 14:53:29,7.97,9.66,326.69,7.03,7.09,2.88,0.592,139.1
2026-01-08 14:53:30,8.22,9.77,347.45,6.78,6.58,3.51,0.555,197.7
2026-01-08 14:53:31,6.26,7.57,74.95,8.74,8.84,1.04,0.207,243.1
2026-01-08 14:53:32,9.14,11.1,602.4,5.86,5.67,5.57,0.619,309.8
2026-01-08 14:53:33,6.99,8.39,155.89,8.01,8.35,1.67,0.494,0.1
2026-01-08 14:53:34,5.91,7.18,46.4,9.09,9.02,0.46,0.299,43.2
2026-01-08 14:53:35,6.21,7.36,69.02,8.79,8.8,0.71,0.267,87.4
2026-01-08 14:53:36,7.33,8.52,193.71,7.67,7.92,2.29,0.536,138.5
2026-01-08 14:53:37,8.33,10.01,398.73,6.67,6.33,3.73,0.457,198.5
2026-01-08 14:53:38,8.98,10.96,573.42,6.02,6.27,5.15,0.453,264.3
2026-01-08 14:53:39,7.95,9.69,280.86,7.05,7.11,2.93,0.621,322.5
2026-01-08 14:53:40,7.11,8.55,163.51,7.89,8.27,2.02,0.471,13.8
2026-01-08 14:53:41,7.37,8.92,208.37,7.63,7.67,2.66,0.647,67.3
2026-01-08 14:53:42,5.21,6.14,17.06,9.79,9.45,0.51,0.478,104.1
2026-01-08 14:53:43,5.52,6.7,28.63,9.48,9.54,0.49,0.444,144.3
2026-01-08 14:53:44,8.35,9.94,404.19,6.65,6.8,3.94,0.532,203.9
2026-01-08 14:53:45,6.92,8.31,127.67,8.08,7.77,1.56,0.283,253.8
2026-01-08 14:53:46,8.12,9.88,366.35,6.88,6.84,3.76,0.444,313.1
2026-01-08 14:53:47,5.21,6.23,16.32,9.79,9.51,0.41,0.386,350.4
2026-01-08 14:53:48,6.41,7.7,84.93,8.59,8.97,1.04,0.213,36.6
2026-01-08 14:53:49,9.38,11.4,684.15,5.62,5.96,5.95,0.426,105.0
2026-01-08 14:53:50,7.87,9.36,286.95,7.13,6.8,2.89,0.5,161.2
2026-01-08 14:53:51,7.78,9.19,262.65,7.22,7.23,2.38,0.378,216.3
2026-01-08 14:53:52,6.92,8.35,145.13,8.08,8.12,1.77,0.382,266.4
2026-01-08 14:53:53,4.97,6.07,10.67,10.03,9.97,0.57,0.646,302.9
2026-01-08 14:53:54,3.96,4.64,0.32,11.04,11.19,-0.1,0.529,330.7
2026-01-08 14:53:55,7.19,8.68,176.52,7.81,7.77,1.88,0.679,22.8
2026-01-08 14:53:56,8.53,10.04,446.31,6.47,6.57,4.17,0.506,83.1
2026-01-08 14:53:57,6.6,7.98,107.08,8.4,8.5,1.45,0.345,130.9
2026-01-08 14:53:58,7.17,8.69,179.87,7.83,7.91,1.86,0.598,183.0
2026-01-08 14:53:59,6.65,7.71,113.76,8.35,8.56,1.94,0.636,229.3
2026-01-08 14:54:00,7.75,9.34,268.62,7.25,7.1,3.27,0.525,285.3
2026-01-08 14:54:01,8.76,10.56,543.75,6.24,6.53,4.74,0.293,348.7
2026-01-08 14:54:02,7.45,8.8,218.34,7.55,7.97,2.46,0.502,41.5
2026-01-08 14:54:03,7.47,8.92,212.6,7.53,7.35,1.92,0.464,95.0
2026-01-08 14:54:04,5.73,6.75,37.52,9.27,9.38,0.59,0.47,135.6
2026-01-08 14:54:05,6.77,8.23,119.12,8.23,8.26,1.36,0.518,185.0
2026-01-08 14:54:06,9.26,11.38,661.85,5.74,5.89,5.74,0.441,253.3
2026-01-08 14:54:07,7.7,9.27,271.72,7.3,7.26,2.54,0.339,308.9
2026-01-08 14:54:08,8.14,9.86,339.19,6.86,6.74,3.68,0.402,8.1
2026-01-08 14:54:09,8.15,9.58,359.64,6.85,6.8,3.65,0.504,65.6
2026-01-08 14:54:10,11.3,13.4,1699.3,3.7,4.0,12.54,0.63,146.0
2026-01-08 14:54:11,7.33,8.81,206.56,7.67,7.68,2.39,0.468,198.8
2026-01-08 14:54:12,8.63,10.25,470.24,6.37,6.22,4.51,0.512,260.3
2026-01-08 14:54:13,11.6,14.01,1839.11,3.4,3.09,13.02,0.693,344.4
2026-01-08 14:54:14,5.78,6.96,40.98,9.22,9.49,0.56,0.543,26.1
2026-01-08 14:54:15,7.95,9.44,297.16,7.05,6.91,2.87,0.468,82.8
2026-01-08 14:54:16,6.5,7.65,92.0,8.5,8.26,1.34,0.385,128.7
2026-01-08 14:54:17,8.44,10.06,438.47,6.56,6.38,4.31,0.547,189.1
2026-01-08 14:54:18,6.16,7.27,65.1,8.84,8.93,0.96,0.449,232.7
2026-01-08 14:54:19,6.49,7.8,94.34,8.51,8.07,1.37,0.572,279.5
2026-01-08 14:54:20,5.68,6.69,34.87,9.32,9.18,0.35,0.434,319.7
2026-01-08 14:54:21,8.66,10.35,486.86,6.34,6.28,4.86,0.295,21.7
2026-01-08 14:54:22,6.61,7.9,100.35,8.39,8.5,1.31,0.628,69.1
2026-01-08 14:54:23,7.6,9.09,218.62,7.4,7.28,2.8,0.59,123.7
2026-01-08 14:54:24,6.32,7.58,76.17,8.68,8.59,1.28,0.407,169.2
2026-01-08 14:54:25,7.0,8.26,142.64,8.0,7.85,1.61,0.501,218.8
2026-01-08 14:54:26,7.71,9.18,265.03,7.29,7.14,3.02,0.456,273.8
2026-01-08 14:54:27,9.36,11.34,691.85,5.64,5.52,6.38,0.579,341.9
2026-01-08 14:54:28,7.34,8.94,190.78,7.66,7.68,2.18,0.412,35.5
2026-01-08 14:54:29,7.91,9.44,305.38,7.09,7.08,3.1,0.406,92.2
2026-01-08 14:54:30,6.13,7.41,60.41,8.87,8.91,0.95,0.351,136.6
2026-01-08 14:54:31,9.47,11.32,772.97,5.53,5.41,6.82,0.622,204.5
2026-01-08 14:54:32,7.35,8.82,187.65,7.65,7.63,1.97,0.314,257.4
2026-01-08 14:54:33,5.86,7.09,45.09,9.14,9.3,0.59,0.493,300.0
2026-01-08 14:54:34,5.85,7.06,47.24,9.15,9.24,0.64,0.56,342.3
2026-01-08 14:54:35,7.88,9.39,284.94,7.12,7.19,2.89,0.285,38.6
2026-01-08 14:54:36,5.44,6.69,23.74,9.56,9.2,0.53,0.452,78.8
2026-01-08 14:54:37,7.16,8.59,160.89,7.84,8.03,2.01,0.552,130.3
2026-01-08 14:54:38,5.79,7.11,42.42,9.21,9.33,0.59,0.599,173.0
2026-01-08 14:54:39,8.44,10.28,419.53,6.56,6.61,3.69,0.702,234.7
2026-01-08 14:54:40,7.03,8.45,155.42,7.97,8.06,1.74,0.434,285.4
2026-01-08 14:54:41,8.02,9.83,326.34,6.98,6.92,3.24,0.663,344.4
2026-01-08 14:54:42,9.06,10.86,556.8,5.94,6.03,5.15,0.526,49.5
2026-01-08 14:54:43,9.79,11.86,928.92,5.21,4.99,7.88,0.537,120.7
2026-01-08 14:54:44,7.7,9.22,250.51,7.3,7.31,2.61,0.776,176.0
2026-01-08 14:54:45,5.71,6.78,35.64,9.29,9.04,0.31,0.468,216.7
2026-01-08 14:54:46,6.88,8.25,137.24,8.12,8.19,1.68,0.243,266.1
2026-01-08 14:54:47,7.38,9.01,192.15,7.62,7.65,2.08,0.32,320.2
2026-01-08 14:54:48,9.61,11.41,791.97,5.39,5.48,7.04,0.48,28.6
2026-01-08 14:54:49,7.83,9.39,286.5,7.17,7.28,3.27,0.368,85.0
2026-01-08 14:54:50,5.98,7.14,52.19,9.02,9.04,0.62,0.46,127.9
2026-01-08 14:54:51,6.15,7.27,64.02,8.85,8.47,0.81,0.455,171.5
2026-01-08 14:54:52,5.56,6.64,31.97,9.44,8.88,0.64,0.544,211.3
2026-01-08 14:54:53,5.66,6.74,33.38,9.34,9.32,0.17,0.428,251.8
2026-01-08 14:54:54,6.15,7.38,64.48,8.85,9.18,1.19,0.65,296.0
2026-01-08 14:54:55,6.44,7.82,82.34,8.56,8.46,0.84,0.335,343.0
2026-01-08 14:54:56,6.92,8.25,143.49,8.08,8.27,1.74,0.297,32.5
2026-01-08 14:54:57,5.87,7.08,44.52,9.13,9.14,0.33,0.667,75.0
2026-01-08 14:54:58,6.36,7.5,76.87,8.64,8.19,0.75,0.518,120.0
2026-01-08 14:54:59,6.6,7.92,99.38,8.4,8.64,1.42,0.572,167.5
2026-01-08 14:55:00,7.93,9.55,290.81,7.07,7.13,2.78,0.535,224.8
2026-01-08 14:55:01,9.61,11.44,769.78,5.39,5.53,6.55,0.503,293.4
2026-01-08 14:55:02,9.93,11.86,951.25,5.07,4.9,8.19,0.437,4.6
2026-01-08 14:55:03,6.19,7.5,65.94,8.81,8.63,0.68,0.578,49.6
2026-01-08 14:55:04,6.42,7.74,81.77,8.58,8.69,1.36,0.68,96.0
2026-01-08 14:55:05,5.92,7.09,48.77,9.08,9.59,0.75,0.477,138.6
2026-01-08 14:55:06,5.12,6.1,14.46,9.88,9.97,0.35,0.612,175.2
2026-01-08 14:55:07,5.19,6.29,15.17,9.81,10.05,0.61,0.471,212.9
2026-01-08 14:55:08,9.22,11.12,624.16,5.78,5.26,6.21,0.62,279.6
2026-01-08 14:55:09,8.61,10.4,466.53,6.39,6.38,4.73,0.363,342.0
2026-01-08 14:55:10,5.45,6.67,26.18,9.55,9.49,0.53,0.537,22.0
2026-01-08 14:55:11,5.86,7.02,44.28,9.14,9.05,0.49,0.673,64.2
2026-01-08 14:55:12,8.87,10.7,539.7,6.13,6.32,5.0,0.584,128.3
2026-01-08 14:55:13,8.25,10.0,377.74,6.75,7.24,3.47,0.502,188.3
2026-01-08 14:55:14,7.47,9.13,207.85,7.53,7.6,2.19,0.552,243.1
2026-01-08 14:55:15,6.6,7.85,100.22,8.4,8.68,1.29,0.523,290.2
2026-01-08 14:55:16,10.34,12.41,1115.89,4.66,4.52,9.05,0.441,4.6
2026-01-08 14:55:17,7.81,9.35,280.28,7.19,7.1,2.97,0.572,60.8
2026-01-08 14:55:18,7.78,9.29,261.25,7.22,7.32,2.81,0.633,116.5
2026-01-08 14:55:19,8.38,9.96,383.38,6.62,7.03,3.13,0.606,176.3
2026-01-08 14:55:20,7.53,9.0,216.04,7.47,7.71,2.71,0.61,230.3
2026-01-08 14:55:21,6.96,8.34,138.48,8.04,8.19,1.86,0.407,280.3
2026-01-08 14:55:22,6.16,7.55,67.26,8.84,8.6,0.51,0.575,325.6
2026-01-08 14:55:23,7.61,8.97,230.96,7.39,7.11,2.77,0.528,19.4
2026-01-08 14:55:24,7.71,9.28,266.39,7.29,7.23,2.77,0.425,75.1
2026-01-08 14:55:25,7.4,8.83,197.8,7.6,7.87,2.34,0.409,128.1
2026-01-08 14:55:26,8.26,9.89,399.54,6.74,6.68,3.96,0.593,187.4
2026-01-08 14:55:27,8.29,9.91,367.09,6.71,6.8,3.68,0.506,246.9
2026-01-08 14:55:28,6.23,7.46,66.42,8.77,8.69,0.88,0.576,291.7
2026-01-08 14:55:29,7.42,8.99,210.79,7.58,7.47,2.47,0.509,345.6
2026-01-08 14:55:30,9.15,10.98,617.12,5.85,6.09,5.61,0.476,51.5
2026-01-08 14:55:31,10.32,12.35,1111.2,4.68,4.8,8.85,0.341,125.6
2026-01-08 14:55:32,7.53,9.12,222.02,7.47,7.42,2.41,0.453,180.3
2026-01-08 14:55:33,4.64,5.77,5.28,10.36,10.26,-0.24,0.514,214.9
2026-01-08 14:55:34,5.43,6.46,23.7,9.57,9.66,0.15,0.528,253.7
2026-01-08 14:55:35,7.01,8.42,139.86,7.99,8.12,1.56,0.645,304.2
2026-01-08 14:55:36,5.13,6.2,14.29,9.87,10.21,0.8,0.488,341.4
2026-01-08 14:55:37,5.23,6.26,16.9,9.77,9.84,0.03,0.522,18.9
2026-01-08 14:55:38,7.61,9.26,245.12,7.39,7.1,2.75,0.67,74.5
2026-01-08 14:55:39,5.5,6.62,26.72,9.5,9.38,0.59,0.431,114.2
2026-01-08 14:55:40,8.85,10.62,560.3,6.15,5.95,5.08,0.362,177.9
2026-01-08 14:55:41,6.34,7.77,78.33,8.66,8.96,1.11,0.377,224.5
2026-01-08 14:55:42,7.34,8.99,197.13,7.66,7.41,2.44,0.415,278.5
2026-01-08 14:55:43,6.47,7.64,87.8,8.53,8.82,0.99,0.377,324.3
2026-01-08 14:55:44,5.67,6.69,36.15,9.33,9.19,0.78,0.49,4.5
2026-01-08 14:55:45,9.77,11.68,814.96,5.23,5.38,7.24,0.491,74.5
