timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:12:25,11.28,13.46,1348.9924999999998,3.72,7.179508748119763,11.31,0.543,354.7
2026-01-08 13:12:26,10.89,13.17,1209.7625,4.11,6.892263555843962,10.51,0.654,73.7
2026-01-08 13:12:27,12.2,14.61,1863.9054999999998,2.8,6.024303712762862,14.86,0.385,161.4
2026-01-08 13:12:28,12.7,14.92,2231.25,2.3,5.165701338075749,17.5,0.515,250.9
2026-01-08 13:12:29,10.85,12.9,1155.8555,4.15,7.4565310867606245,10.14,0.415,328.3
2026-01-08 13:12:30,10.83,13.07,1115.5995,4.17,7.106869854944888,9.85,0.445,46.7
2026-01-08 13:12:31,11.66,14.08,1571.8455,3.34,6.206796476431951,13.1,0.417,131.2
2026-01-08 13:12:32,9.45,11.32,630.1305,5.55,8.226391411579659,6.3,0.428,199.1
2026-01-08 13:12:33,13.1,14.88,2104.022,1.9,4.785736429760598,16.55,0.488,288.4
2026-01-08 13:12:34,10.75,12.81,1094.1965,4.25,6.824914286655148,10.13,0.582,5.2
2026-01-08 13:12:35,12.84,14.97,2187.7980000000002,2.16,4.704008397653146,17.08,0.508,95.0
2026-01-08 13:12:36,11.16,13.48,1279.0545,3.84,6.57310250865122,10.82,0.435,175.9
2026-01-08 13:12:37,13.0,15.12,2054.875,2.0,4.632280365545771,15.97,0.505,266.6
2026-01-08 13:12:38,13.88,14.96,2080.9445,1.12,4.011625383726635,16.28,0.168,356.4
2026-01-08 13:12:39,10.77,12.82,1117.053,4.23,6.941220318874341,10.48,0.566,73.3
2026-01-08 13:12:40,11.55,13.85,1576.444,3.45,5.851146940361405,13.22,0.563,156.4
2026-01-08 13:12:41,11.05,13.06,1242.3515,3.95,6.661485708545667,10.77,0.702,234.7
2026-01-08 13:12:42,13.32,14.99,2220.4125,1.68,4.102315457230543,17.28,0.766,324.7
2026-01-08 13:12:43,13.52,15.04,2094.638,1.48,4.193713082543498,16.31,0.527,55.0
2026-01-08 13:12:44,13.88,15.08,2070.2855,1.12,3.6857532394623957,16.06,0.286,145.4
2026-01-08 13:12:45,12.21,14.48,1961.0945,2.79,5.298508047186529,15.77,0.573,232.3
2026-01-08 13:12:46,13.14,15.2,2063.6130000000003,1.86,4.522046804514945,15.64,0.633,323.5
2026-01-08 13:12:47,11.45,13.64,1471.8174999999999,3.55,5.866435716355577,12.43,0.721,45.3
2026-01-08 13:12:48,15.67,15.21,2175.7960000000003,0.0,2.5017376324450766,16.65,0.483,136.6
2026-01-08 13:12:49,13.11,14.92,2075.1475,1.89,4.448011799309381,15.98,0.507,226.1
2026-01-08 13:12:50,13.47,14.95,2188.5544999999997,1.53,4.155313626444835,17.09,0.475,315.8
2026-01-08 13:12:51,14.56,14.9,2181.6525,0.44,2.923694467642055,17.24,0.639,45.2
2026-01-08 13:12:52,13.11,15.1,2163.743,1.89,4.283201418316288,16.7,0.624,135.8
2026-01-08 13:12:53,11.69,14.17,1682.7365,3.31,5.86387712964298,13.82,0.545,220.8
2026-01-08 13:12:54,12.01,14.44,1647.4955,2.99,5.395759640233385,13.21,0.696,307.5
2026-01-08 13:12:55,12.57,15.02,2122.5945,2.43,5.228882226013273,16.16,0.474,37.5
2026-01-08 13:12:56,10.96,13.2,1263.457,4.04,6.583273268898277,11.32,0.462,116.7
2026-01-08 13:12:57,15.75,15.01,2231.25,0.0,2.5889561447832605,17.37,0.664,206.8
2026-01-08 13:12:58,12.03,14.53,1809.5140000000001,2.97,5.255949131288474,15.09,0.688,294.0
2026-01-08 13:12:59,10.05,11.98,771.3495,4.95,7.444265335626062,7.4,0.433,5.9
2026-01-08 13:13:00,10.88,13.1,1144.44,4.12,6.753912642871907,9.94,0.66,84.5
2026-01-08 13:13:01,11.47,13.76,1473.7894999999999,3.53,6.724893684846828,12.51,0.669,167.0
2026-01-08 13:13:02,12.41,14.77,2133.908,2.59,4.7772058297299935,16.93,0.413,255.7
2026-01-08 13:13:03,11.46,13.79,1408.9940000000001,3.54,5.65084119244554,12.03,0.364,338.4
2026-01-08 13:13:04,13.98,14.96,1973.5214999999998,1.02,3.6657866657812983,15.72,0.418,68.2
2026-01-08 13:13:05,13.14,15.13,2110.7455,1.86,4.4220239721170715,16.55,0.504,159.0
2026-01-08 13:13:06,9.41,11.32,600.6355,5.59,8.029529735557947,6.15,0.617,226.9
2026-01-08 13:13:07,10.4,12.49,996.5995,4.6,7.338275574188301,9.7,0.588,301.8
2026-01-08 13:13:08,9.84,11.85,731.3315,5.16,7.898228212082368,6.98,0.378,12.9
2026-01-08 13:13:09,11.75,14.13,1672.1455,3.25,5.569349610628938,13.81,0.429,97.7
2026-01-08 13:13:10,9.49,11.39,640.764,5.51,7.941597118652436,6.75,0.465,166.0
2026-01-08 13:13:11,10.17,12.33,844.5005,4.83,7.564923640737791,8.02,0.487,240.0
2026-01-08 13:13:12,13.48,14.98,2149.9645,1.52,4.589277823094252,16.8,0.379,329.8
2026-01-08 13:13:13,11.0,13.23,1213.749,4.0,6.66460425622546,10.8,0.536,49.2
2026-01-08 13:13:14,10.91,13.22,1201.0415,4.09,6.44084369360559,10.89,0.607,128.5
2026-01-08 13:13:15,13.56,14.91,2164.9075,1.44,4.057933285497934,16.93,0.48,218.0
2026-01-08 13:13:16,12.01,14.27,1736.278,2.99,5.555806826994563,14.24,0.512,303.6
2026-01-08 13:13:17,13.05,14.92,2122.7475,1.95,5.09439501929636,16.65,0.512,33.2
2026-01-08 13:13:18,12.04,14.54,1783.9714999999999,2.96,5.4336257432042325,14.67,0.646,120.4
2026-01-08 13:13:19,15.02,15.2,2172.022,0.0,2.7834243437401898,16.75,0.561,211.6
2026-01-08 13:13:20,12.16,14.6,1785.663,2.84,5.223713924776618,14.18,0.476,299.2
2026-01-08 13:13:21,12.52,15.11,2231.25,2.48,5.03441565251039,17.03,0.463,29.9
2026-01-08 13:13:22,11.62,14.06,1621.8,3.38,6.455449066583447,13.58,0.417,114.2
2026-01-08 13:13:23,13.92,15.06,2031.9675000000002,1.08,3.62673239762327,15.99,0.574,204.6
2026-01-08 13:13:24,12.17,14.65,1928.7095000000002,2.83,5.368182889949482,15.41,0.553,292.5
2026-01-08 13:13:25,12.39,14.74,1963.381,2.61,5.579717128172169,15.34,0.529,20.9
2026-01-08 13:13:26,12.5,14.9,2070.3535,2.5,5.071251366394935,16.13,0.564,110.3
2026-01-08 13:13:27,11.8,14.06,1637.695,3.2,5.752701858721071,13.83,0.553,194.7
2026-01-08 13:13:28,12.97,14.89,2087.3365,2.03,5.22398518976097,16.0,0.539,284.1
2026-01-08 13:13:29,12.49,14.89,2098.1485,2.51,5.155018603834026,16.16,0.282,13.4
2026-01-08 13:13:30,11.28,13.68,1374.4585,3.72,6.665720331567727,11.93,0.402,95.5
2026-01-08 13:13:31,13.6,14.89,2098.9135,1.4,4.646009912604227,16.3,0.369,184.9
2026-01-08 13:13:32,13.74,14.96,2130.4314999999997,1.26,3.795808513140185,16.69,0.522,274.6
2026-01-08 13:13:33,11.21,13.51,1365.1425,3.79,6.635039237048058,12.09,0.57,355.7
2026-01-08 13:13:34,11.92,14.32,1688.712,3.08,6.1136274293498545,13.74,0.425,81.6
2026-01-08 13:13:35,12.75,15.07,2064.4545,2.25,5.461500970846421,16.14,0.65,172.0
2026-01-08 13:13:36,11.73,14.02,1564.4589999999998,3.27,6.238590562738828,12.68,0.386,256.1
2026-01-08 13:13:37,13.23,14.98,2231.25,1.77,4.934830000118902,17.42,0.621,346.0
2026-01-08 13:13:38,12.26,14.72,1979.48,2.74,6.190156433250166,15.82,0.348,74.3
2026-01-08 13:13:39,11.22,13.36,1320.7894999999999,3.78,7.044510615606628,11.35,0.472,154.5
2026-01-08 13:13:40,11.25,13.52,1289.1525000000001,3.75,6.9078371376919385,11.59,0.475,235.6
2026-01-08 13:13:41,9.8,11.77,736.7629999999999,5.2,8.010084645715482,7.45,0.371,306.2
2026-01-08 13:13:42,11.99,14.38,1854.1305,3.01,6.52120604426205,15.01,0.579,32.5
2026-01-08 13:13:43,13.63,15.1,2042.8814999999997,1.37,4.43115868215612,15.82,0.498,123.0
2026-01-08 13:13:44,13.45,14.83,2054.756,1.55,4.749904520786474,16.05,0.672,212.0
2026-01-08 13:13:45,12.18,14.56,1814.563,2.82,5.92741028422735,14.47,0.647,299.4
2026-01-08 13:13:46,12.24,14.57,1945.8199999999997,2.76,5.963647590563104,15.58,0.433,26.8
2026-01-08 13:13:47,10.51,12.68,1041.1309999999999,4.49,7.738593063898882,9.5,0.647,102.9
2026-01-08 13:13:48,12.68,15.06,2082.8145,2.32,5.622228426614419,16.45,0.623,193.2
2026-01-08 13:13:49,15.39,14.9,1981.8175,0.0,3.344540571497596,15.34,0.766,282.6
2026-01-08 13:13:50,15.26,14.89,2076.0485,0.0,3.145521613472517,16.42,0.479,12.0
2026-01-08 13:13:51,12.29,14.83,1987.3,2.71,6.245168920718362,15.74,0.574,101.0
2026-01-08 13:13:52,10.95,13.05,1204.263,4.05,6.723485125055951,11.1,0.456,179.3
2026-01-08 13:13:53,11.67,14.09,1683.8415,3.33,6.510478111561164,13.71,0.526,263.8
2026-01-08 13:13:54,14.48,15.1,2160.4365,0.52,3.4061609874461665,16.88,0.372,354.4
2026-01-08 13:13:55,10.23,12.35,957.083,4.77,8.140552030331154,8.89,0.653,68.5
2026-01-08 13:13:56,13.39,14.97,2055.4785,1.61,4.693674616111068,16.14,0.562,158.3
2026-01-08 13:13:57,11.66,13.95,1583.4565,3.34,6.675557126701447,13.07,0.419,242.0
2026-01-08 13:13:58,14.18,15.0,2086.8435,0.82,4.166232838028176,16.09,0.7,331.9
2026-01-08 13:13:59,11.27,13.47,1361.394,3.73,7.225739788702372,11.87,0.338,52.8
2026-01-08 13:14:00,13.83,14.88,2177.7595,1.17,4.4141206298995925,17.11,0.573,142.1
2026-01-08 13:14:01,13.41,15.12,2147.151,1.59,4.731422457035047,16.61,0.453,232.8
2026-01-08 13:14:02,12.49,14.95,2147.474,2.51,5.337696623899351,16.56,0.507,322.5
2026-01-08 13:14:03,15.11,15.06,2134.5029999999997,0.0,3.0629985399888517,16.53,0.543,52.9
2026-01-08 13:14:04,11.85,14.12,1680.9344999999998,3.15,5.507387451829542,13.93,0.579,137.6
2026-01-08 13:14:05,13.72,14.94,2120.393,1.28,4.3709262091579,16.77,0.465,227.2
2026-01-08 13:14:06,15.12,14.95,2147.644,0.0,2.7236810168820327,16.68,0.51,316.9
2026-01-08 13:14:07,12.0,14.42,1709.758,3.0,6.275721173800998,13.82,0.486,43.4
2026-01-08 13:14:08,10.95,13.33,1202.699,4.05,7.027118799113955,10.58,0.413,123.4
2026-01-08 13:14:09,15.62,14.84,2187.322,0.0,3.087948547798762,16.96,0.465,212.4
2026-01-08 13:14:10,13.3,14.98,2055.861,1.7,4.488287315983025,16.02,0.513,302.3
2026-01-08 13:14:11,14.12,15.07,1982.8545,0.88,3.5682139374700887,15.37,0.518,32.7
2026-01-08 13:14:12,13.03,14.87,2231.25,1.97,4.5078088726177965,17.61,0.523,122.0
2026-01-08 13:14:13,11.69,14.01,1638.664,3.31,6.16715389079866,13.76,0.392,206.0
2026-01-08 13:14:14,11.58,13.78,1601.4595,3.42,6.2863317476932865,13.77,0.53,288.7
2026-01-08 13:14:15,14.44,14.83,2133.6189999999997,0.56,3.7054258586912843,16.51,0.405,17.7
2026-01-08 13:14:16,13.48,14.99,2027.2755000000002,1.52,4.154519969689281,15.79,0.547,107.6
2026-01-08 13:14:17,11.41,13.75,1469.4545,3.59,6.5536978265839085,12.43,0.379,190.1
2026-01-08 13:14:18,10.82,13.01,1223.1415,4.18,6.903042844764772,11.12,0.557,268.1
2026-01-08 13:14:19,11.97,14.56,1869.0904999999998,3.03,5.772637779912553,15.29,0.331,355.5
2026-01-08 13:14:20,10.21,12.48,870.9355,4.79,7.282564401399542,7.89,0.496,70.4
2026-01-08 13:14:21,13.41,14.84,2231.25,1.59,4.542903169583877,17.47,0.605,159.4
2026-01-08 13:14:22,16.36,15.09,2085.9,0.0,2.9437329182686804,16.06,0.663,249.9
2026-01-08 13:14:23,12.33,14.81,1992.2640000000001,2.67,5.185130543581568,15.96,0.555,338.8
2026-01-08 13:14:24,14.76,15.06,2104.3535,0.24,2.9571707005005323,16.15,0.329,69.2
2026-01-08 13:14:25,12.71,15.01,2155.5575,2.29,5.129925508224665,16.43,0.379,159.3
2026-01-08 13:14:26,12.95,14.79,2115.803,2.05,4.863464265553023,16.7,0.351,248.0
2026-01-08 13:14:27,14.2,15.05,2203.336,0.8,3.367853177393713,17.33,0.533,338.3
2026-01-08 13:14:28,11.78,14.01,1675.673,3.22,5.903155093483213,13.89,0.641,62.4
2026-01-08 13:14:29,9.32,11.1,600.746,5.68,8.049429260347564,6.1,0.545,129.0
2026-01-08 13:14:30,14.24,15.08,2119.0415,0.76,3.0567310874829694,16.07,0.505,219.5
2026-01-08 13:14:31,14.24,14.94,2158.6259999999997,0.76,2.945111928680231,16.78,0.325,309.1
2026-01-08 13:14:32,11.01,13.17,1250.129,3.99,6.364618879354422,11.39,0.448,28.1
2026-01-08 13:14:33,11.38,13.75,1447.788,3.62,6.345294590681113,12.15,0.486,110.6
2026-01-08 13:14:34,11.77,13.99,1583.057,3.23,5.767177101271491,13.34,0.539,194.6
2026-01-08 13:14:35,11.22,13.53,1323.212,3.78,6.330299687051404,11.64,0.5,275.7
2026-01-08 13:14:36,12.8,14.89,2100.571,2.2,4.574690729936391,16.88,0.511,5.1
2026-01-08 13:14:37,11.02,13.18,1212.117,3.98,6.400373605821378,10.75,0.607,84.1
2026-01-08 13:14:38,11.34,13.45,1329.6634999999999,3.66,6.047366592326606,11.56,0.449,164.8
2026-01-08 13:14:39,13.39,14.98,2137.172,1.61,4.175682796664193,16.7,0.553,254.7
2026-01-08 13:14:40,14.33,15.0,2034.7894999999999,0.67,3.335330103910037,15.63,0.497,344.7
2026-01-08 13:14:41,14.6,15.08,2041.2494999999997,0.4,3.0763111458849517,15.95,0.39,75.2
2026-01-08 13:14:42,12.09,14.5,1920.116,2.91,5.328623290768123,15.19,0.58,162.2
2026-01-08 13:14:43,13.81,15.02,2065.602,1.19,3.63225865348367,16.42,0.456,252.3
2026-01-08 13:14:44,13.05,14.82,2103.461,1.95,4.307204126819446,16.47,0.481,341.3
2026-01-08 13:14:45,11.36,13.61,1467.865,3.64,6.6134414331552,12.5,0.419,62.9
2026-01-08 13:14:46,11.66,14.0,1573.1715,3.34,6.010947196596074,13.14,0.463,146.9
2026-01-08 13:14:47,11.89,14.34,1682.133,3.11,5.159693035226461,13.59,0.543,233.0
2026-01-08 13:14:48,12.53,14.9,2163.4539999999997,2.47,5.299645673120495,17.11,0.577,322.4
2026-01-08 13:14:49,14.47,14.95,2179.2385,0.53,3.3007670716670647,17.1,0.59,52.1
2026-01-08 13:14:50,9.7,11.51,707.319,5.3,7.793014579690563,6.81,0.349,121.1
2026-01-08 13:14:51,9.93,11.92,780.487,5.07,7.526341101775918,7.64,0.696,192.6
2026-01-08 13:14:52,13.42,15.02,2111.8505,1.58,3.8306952841323247,16.43,0.442,282.7
2026-01-08 13:14:53,11.54,13.85,1492.0900000000001,3.46,6.056021717263585,12.64,0.407,5.8
2026-01-08 13:14:54,11.02,13.25,1150.866,3.98,6.812261154643714,10.12,0.489,85.3
2026-01-08 13:14:55,12.32,14.67,1995.3835000000001,2.68,5.069350746536059,16.03,0.271,173.3
2026-01-08 13:14:56,11.06,13.38,1331.4995,3.94,6.847224288032687,11.33,0.395,253.6
2026-01-08 13:14:57,11.64,13.81,1529.405,3.36,5.955812480334551,12.98,0.391,336.4
2026-01-08 13:14:58,11.7,13.91,1605.99,3.3,6.0650432042423565,13.37,0.509,59.9
2026-01-08 13:14:59,11.81,14.13,1708.449,3.19,5.944841804778314,14.21,0.477,144.7
2026-01-08 13:15:00,11.41,13.82,1388.9679999999998,3.59,6.295131385814741,11.95,0.545,227.6
2026-01-08 13:15:01,14.28,14.97,2212.567,0.72,3.3558331135485138,17.01,0.56,317.4
2026-01-08 13:15:02,12.1,14.52,1818.626,2.9,5.686866527621494,14.78,0.473,44.5
2026-01-08 13:15:03,12.92,14.98,2177.9465,2.08,4.6581498586613925,17.17,0.51,134.4
2026-01-08 13:15:04,13.17,15.13,2131.1285,1.83,5.069600350987605,16.93,0.471,225.2
2026-01-08 13:15:05,15.45,15.03,2019.5829999999999,0.0,2.7511345892102934,15.7,0.482,315.3
2026-01-08 13:15:06,14.14,15.12,2070.107,0.86,3.8826688274330583,15.56,0.463,46.0
2026-01-08 13:15:07,12.89,15.1,2135.897,2.11,5.07411931975927,16.67,0.639,136.6
2026-01-08 13:15:08,9.4,11.34,633.5134999999999,5.6,8.685402650799093,6.58,0.568,204.7
2026-01-08 13:15:09,11.51,13.91,1559.6565,3.49,6.51643606487215,13.24,0.552,288.2
2026-01-08 13:15:10,14.52,15.08,2143.9039999999995,0.48,3.4871377926059233,16.83,0.377,18.6
2026-01-08 13:15:11,13.62,15.09,2164.4485,1.38,4.807427373642351,16.82,0.309,109.2
2026-01-08 13:15:12,13.13,14.99,2145.638,1.87,5.037225974178308,16.49,0.473,199.1
2026-01-08 13:15:13,13.11,14.96,2073.507,1.89,4.796456698086115,16.23,0.483,288.8
2026-01-08 13:15:14,13.26,14.74,2111.825,1.74,4.955044890387979,16.66,0.532,17.3
2026-01-08 13:15:15,13.16,14.81,2197.539,1.84,4.772918431884546,17.4,0.424,106.1
2026-01-08 13:15:16,13.85,15.02,2129.2075,1.15,4.450008023776953,16.24,0.555,196.3
2026-01-08 13:15:17,12.88,14.9,2126.258,2.12,5.526247461157084,16.67,0.42,285.6
2026-01-08 13:15:18,12.12,14.68,1827.024,2.88,5.981573894288344,14.41,0.599,13.7
2026-01-08 13:15:19,14.61,14.93,2231.25,0.39,3.6259280766447537,17.06,0.535,103.3
2026-01-08 13:15:20,10.39,12.45,1028.4065,4.61,7.939254598730109,9.66,0.378,178.0
2026-01-08 13:15:21,12.83,15.02,2231.25,2.17,5.081502106753609,17.03,0.577,268.1
2026-01-08 13:15:22,14.11,15.01,2157.5805,0.89,4.062623505300178,16.31,0.494,358.2
2026-01-08 13:15:23,12.48,15.05,2086.5375,2.52,5.692576143194215,16.36,0.427,88.4
2026-01-08 13:15:24,10.79,12.77,1150.475,4.21,7.391321981824602,10.56,0.44,165.1
2026-01-08 13:15:25,13.44,15.22,2088.4585,1.56,4.608827745265454,16.18,0.549,256.4
2026-01-08 13:15:26,12.07,14.21,1738.6834999999999,2.93,6.085065051601233,14.3,0.508,341.6
2026-01-08 13:15:27,13.48,14.99,2026.8845000000001,1.52,4.800010524937011,15.62,0.444,71.6
2026-01-08 13:15:28,14.07,15.05,2035.3164999999997,0.93,3.963645887652558,15.62,0.409,161.8
2026-01-08 13:15:29,12.8,14.88,2078.0035,2.2,5.555958032535726,16.37,0.556,251.1
2026-01-08 13:15:30,12.71,15.0,2189.7105,2.29,5.096939074510646,16.92,0.502,341.2
2026-01-08 13:15:31,13.28,14.86,2114.4429999999998,1.72,5.066586381756487,16.86,0.411,70.3
2026-01-08 13:15:32,12.71,14.99,2148.868,2.29,5.354902586094082,16.35,0.593,160.3
2026-01-08 13:15:33,12.65,15.05,2150.636,2.35,5.28189557259931,16.57,0.422,250.6
2026-01-08 13:15:34,12.41,14.82,1981.6135,2.59,5.6175784484842985,15.42,0.388,339.5
2026-01-08 13:15:35,14.57,15.07,2059.6775000000002,0.43,3.6519694913692864,15.92,0.395,69.9
2026-01-08 13:15:36,13.46,15.23,2165.1539999999995,1.54,4.925092077149201,16.69,0.354,161.3
2026-01-08 13:15:37,13.87,15.13,2186.931,1.13,3.96697458773958,16.61,0.463,252.1
2026-01-08 13:15:38,12.01,14.42,1865.2060000000001,2.99,6.357650299066273,15.08,0.449,338.6
2026-01-08 13:15:39,11.79,14.11,1610.8519999999999,3.21,6.097157249740507,13.3,0.589,63.3
2026-01-08 13:15:40,11.35,13.67,1382.44,3.65,6.855538090937728,12.01,0.388,145.3
2026-01-08 13:15:41,12.69,14.99,2117.5285,2.31,5.532839918073134,16.74,0.389,235.2
2026-01-08 13:15:42,13.79,14.95,2108.816,1.21,4.529114084937486,16.45,0.539,324.9
2026-01-08 13:15:43,12.85,15.08,2128.332,2.15,5.144416001026987,16.19,0.533,55.4
2026-01-08 13:15:44,14.63,14.98,2125.102,0.37,3.7288049128676786,16.63,0.439,145.3
2026-01-08 13:15:45,15.14,14.98,2101.54,0.0,2.942343670196036,16.11,0.487,235.2
2026-01-08 13:15:46,10.88,12.88,1158.6775,4.12,6.815098477920235,9.96,0.558,312.5
2026-01-08 13:15:47,13.88,15.11,2071.824,1.12,4.227138634839134,15.7,0.444,43.1
2026-01-08 13:15:48,13.4,15.08,2185.095,1.6,4.888536260152024,16.88,0.37,133.6
2026-01-08 13:15:49,16.04,14.94,2206.566,0.0,2.829366008836899,16.86,0.423,223.2
2026-01-08 13:15:50,13.01,14.88,2168.9365,1.99,5.429704777021162,17.31,0.564,312.5
2026-01-08 13:15:51,13.46,15.15,2066.7664999999997,1.54,4.269631398508152,15.96,0.517,43.4
2026-01-08 13:15:52,13.53,15.02,2116.0665,1.47,4.459226333655934,16.69,0.556,133.5
2026-01-08 13:15:53,12.53,14.81,2205.5119999999997,2.47,5.358571351836797,17.02,0.61,222.3
2026-01-08 13:15:54,14.19,14.99,2216.2815,0.81,3.6277492087314243,17.51,0.544,312.3
2026-01-08 13:15:55,13.27,15.15,2055.4955,1.73,4.606843319729422,16.16,0.453,43.2
2026-01-08 13:15:56,12.78,15.1,2227.2039999999997,2.22,5.085937430727497,17.25,0.561,133.8
2026-01-08 13:15:57,14.84,15.06,2204.169,0.16,3.0951152876220465,17.32,0.551,224.2
2026-01-08 13:15:58,11.51,13.78,1527.331,3.49,6.1944603058029095,13.19,0.755,306.8
2026-01-08 13:15:59,13.56,15.07,2116.9675,1.44,3.764055240950691,16.49,0.479,37.3
2026-01-08 13:16:00,16.17,15.02,2151.333,0.0,2.873981862437679,16.96,0.463,127.4
2026-01-08 13:16:01,11.63,13.94,1543.26,3.37,6.434320630621942,12.84,0.535,211.0
2026-01-08 13:16:02,11.26,13.44,1416.049,3.74,6.465150379306748,12.14,0.586,291.7
2026-01-08 13:16:03,11.0,13.05,1239.725,4.0,6.876548004619705,10.92,0.64,10.0
2026-01-08 13:16:04,13.29,15.05,2084.7865,1.71,3.9585881615386045,16.2,0.368,100.3
2026-01-08 13:16:05,11.46,13.8,1483.522,3.54,6.291342969262802,12.29,0.381,183.1
2026-01-08 13:16:06,14.87,15.21,2033.7695,0.13,3.0048817265912176,15.33,0.551,274.4
2026-01-08 13:16:07,14.95,15.07,2055.249,0.05,2.7292706384318484,15.94,0.482,4.8
2026-01-08 13:16:08,10.43,12.57,966.2205,4.57,7.414572554521348,8.86,0.586,80.3
2026-01-08 13:16:09,15.47,15.04,2203.7865,0.0,2.790846721385699,17.13,0.49,170.5
2026-01-08 13:16:10,11.25,13.47,1272.6285,3.75,5.938148548521104,11.23,0.623,251.3
2026-01-08 13:16:11,15.91,15.13,2075.955,0.0,2.4865293897183243,15.94,0.588,342.1
2026-01-08 13:16:12,12.46,14.96,2084.2935,2.54,5.006036340392519,16.29,0.588,71.8
2026-01-08 13:16:13,10.58,12.66,1001.2745,4.42,6.976712051719248,9.92,0.495,147.8
2026-01-08 13:16:14,12.84,15.0,2183.8455,2.16,4.728594562309623,16.95,0.303,237.8
2026-01-08 13:16:15,12.46,14.92,2078.8705,2.54,5.181717148089537,16.75,0.398,327.3
2026-01-08 13:16:16,14.15,14.92,2034.934,0.85,3.066108190974523,16.07,0.398,56.9
2026-01-08 13:16:17,13.34,14.94,1895.4234999999999,1.66,4.411791066859525,15.03,0.479,146.5
2026-01-08 13:16:18,13.0,14.95,2090.0564999999997,2.0,4.568784053364737,16.14,0.639,236.2
2026-01-08 13:16:19,13.31,15.12,2168.1545,1.69,4.157100257702324,16.68,0.355,326.9
2026-01-08 13:16:20,13.92,14.87,2030.582,1.08,3.7667475649481674,16.01,0.635,56.2
2026-01-08 13:16:21,13.07,15.05,2124.8725,1.93,4.807728606923088,16.55,0.708,146.5
2026-01-08 13:16:22,14.84,15.02,2148.1369999999997,0.16,2.660040751806263,16.22,0.47,236.6
2026-01-08 13:16:23,9.72,11.67,688.789,5.28,7.6536761145218,7.01,0.503,306.6
2026-01-08 13:16:24,14.14,15.09,2110.5074999999997,0.86,3.3386215878575753,16.14,0.405,37.1
2026-01-08 13:16:25,13.89,14.79,2066.3075,1.11,3.544858894193328,16.18,0.339,125.9
2026-01-08 13:16:26,14.14,15.16,2231.25,0.86,3.4523646576342024,17.44,0.574,216.9
2026-01-08 13:16:27,12.89,15.08,2139.926,2.11,4.851110496264556,16.56,0.681,307.4
2026-01-08 13:16:28,15.3,14.95,1997.4234999999999,0.0,2.2610631341586234,15.82,0.761,37.1
2026-01-08 13:16:29,14.51,14.9,2231.25,0.49,3.132184532705191,17.37,0.599,126.5
2026-01-08 13:16:30,10.62,12.61,965.2004999999999,4.38,6.824432040728689,8.58,0.529,202.1
2026-01-08 13:16:31,13.17,14.92,2058.3345,1.83,4.617758562814044,16.19,0.594,291.6
2026-01-08 13:16:32,10.68,12.94,1115.5485,4.32,7.352112745170503,10.14,0.385,9.3
2026-01-08 13:16:33,13.65,15.05,2102.2965,1.35,4.14743917830171,15.97,0.367,99.6
2026-01-08 13:16:34,12.31,14.71,1991.9664999999998,2.69,5.17367861568184,15.72,0.489,187.9
2026-01-08 13:16:35,14.03,15.05,2231.25,0.97,3.790768207574246,17.25,0.357,278.2
2026-01-08 13:16:36,14.18,14.75,2137.274,0.82,3.5886417490708116,17.14,0.554,6.7
2026-01-08 13:16:37,10.39,12.44,932.5775000000001,4.61,7.3472299413726745,8.95,0.73,81.3
2026-01-08 13:16:38,12.84,14.98,2078.9215,2.16,4.876460665280481,16.27,0.404,171.2
2026-01-08 13:16:39,11.54,13.92,1605.2675,3.46,6.346259265816437,13.5,0.478,254.7
2026-01-08 13:16:40,13.74,14.89,2033.914,1.26,4.036548846852864,16.18,0.54,344.1
2026-01-08 13:16:41,13.52,15.11,2130.389,1.48,4.427250574586636,16.27,0.669,74.8
2026-01-08 13:16:42,12.31,14.59,1987.555,2.69,5.688283988659694,16.1,0.511,162.3
2026-01-08 13:16:43,10.71,12.87,1136.161,4.29,7.069567319699517,10.17,0.516,239.5
2026-01-08 13:16:44,12.68,14.84,2208.4445,2.32,5.021017812025729,17.47,0.536,328.6
2026-01-08 13:16:45,12.3,14.63,1943.2785,2.7,5.672552050248493,15.18,0.582,56.4
2026-01-08 13:16:46,13.18,15.05,2061.964,1.82,4.584086288471181,15.85,0.422,146.7
2026-01-08 13:16:47,13.45,14.88,2214.301,1.55,4.0755367807973935,17.12,0.743,235.9
2026-01-08 13:16:48,15.92,14.84,2069.5205,0.0,2.756820111837217,16.27,0.38,325.0
2026-01-08 13:16:49,10.65,12.92,1064.8715,4.35,7.537853525910274,9.53,0.284,42.5
2026-01-08 13:16:50,13.24,14.84,2176.6800000000003,1.76,5.038555253643973,17.3,0.381,131.6
2026-01-08 13:16:51,13.74,14.99,2097.222,1.26,4.028844834680474,16.05,0.477,221.5
2026-01-08 13:16:52,9.41,11.2,616.9555,5.59,8.118643435216432,6.41,0.469,288.7
