timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:22:40,14.06,14.99,2228.972757325659,0.94,1.023934989475858,14.66,0.609,96.4
2026-01-08 09:22:41,12.88,14.9,2403.8084842608064,2.12,2.0474728119238548,16.11,0.358,185.8
2026-01-08 09:22:42,14.96,15.13,2379.6924534363784,0.04,0.001415262342986487,15.78,0.621,276.6
2026-01-08 09:22:43,14.21,14.95,2616.0292495431736,0.79,0.7558257125454227,17.72,0.576,6.2
2026-01-08 09:22:44,15.3,15.03,2538.575992932536,0.0,-0.3292343126379584,16.73,0.477,96.4
2026-01-08 09:22:45,14.25,14.84,2214.0554356595817,0.75,0.5662946218319836,14.78,0.548,185.4
2026-01-08 09:22:46,13.37,15.23,2455.9044329287394,1.63,1.2524696266396813,16.98,0.489,276.8
2026-01-08 09:22:47,12.56,15.02,2517.203131465341,2.44,2.0293452627251076,17.39,0.622,6.9
2026-01-08 09:22:48,13.16,14.93,2532.330498063635,1.84,1.4869733259567046,17.59,0.417,96.5
2026-01-08 09:22:49,13.44,15.12,2298.045237742455,1.56,1.2654026427166758,15.78,0.444,187.2
2026-01-08 09:22:50,12.77,15.03,2216.2844685246096,2.23,1.8246788772056473,15.26,0.334,277.4
2026-01-08 09:22:51,11.21,13.51,1505.988406969507,3.79,3.9748443512268583,11.37,0.697,358.4
2026-01-08 09:22:52,13.49,14.88,2419.7764322516546,1.51,1.2059378771613718,17.24,0.472,87.7
2026-01-08 09:22:53,14.96,14.94,2382.988493464327,0.04,-0.4120053952066406,16.79,0.46,177.3
2026-01-08 09:22:54,13.58,15.1,2291.868080673512,1.42,0.9410458825899072,15.93,0.449,267.9
2026-01-08 09:22:55,13.79,14.88,2618.4687726705365,1.21,1.1851191339829956,18.67,0.471,357.2
2026-01-08 09:22:56,11.07,13.31,1608.7177153138575,3.93,3.9502377491416913,11.81,0.461,77.0
2026-01-08 09:22:57,11.99,14.49,2093.9318199486693,3.01,2.51642099266188,15.06,0.493,164.0
2026-01-08 09:22:58,13.44,14.98,2175.515652462103,1.56,1.7036839275376694,14.76,0.681,253.8
2026-01-08 09:22:59,14.21,15.07,2523.159805875099,0.79,0.4020373557146642,17.64,0.582,344.3
2026-01-08 09:23:00,14.89,15.19,2371.8658226567245,0.11,-0.12851222454040054,15.88,0.483,75.4
2026-01-08 09:23:01,14.01,14.88,2533.659805875099,0.99,0.6420373557146637,18.1,0.509,164.7
2026-01-08 09:23:02,9.52,11.52,721.1493886165288,5.48,5.023683927537668,7.14,0.608,233.8
2026-01-08 09:23:03,14.58,15.15,2402.1681639698104,0.42,0.3164209926618785,15.86,0.537,324.7
2026-01-08 09:23:04,14.87,14.94,2426.2228380432593,0.13,-0.23976225085831024,16.93,0.642,54.3
2026-01-08 09:23:05,12.25,14.57,2097.331155684602,2.75,2.3951191339829934,14.41,0.606,141.7
2026-01-08 09:23:06,12.61,15.01,2365.2088637470592,2.39,1.7310458825899044,16.45,0.518,231.8
2026-01-08 09:23:07,13.68,14.99,2438.384970899482,1.32,1.2479946047933563,16.37,0.512,321.8
2026-01-08 09:23:08,15.89,14.96,2334.4930594755706,0.0,0.20593787716136838,16.71,0.637,51.5
2026-01-08 09:23:09,14.48,15.14,2526.521642197047,0.52,0.14484435122684605,17.57,0.468,142.3
2026-01-08 09:23:10,13.53,14.96,2491.04401646581,1.47,1.2846788772056432,17.11,0.636,232.1
2026-01-08 09:23:11,13.84,14.86,2285.5527949751618,1.16,1.0654026427166812,15.24,0.517,321.2
2026-01-08 09:23:12,15.69,15.12,1952.6988891488393,0.0,-0.25302667404330037,12.71,0.418,51.9
2026-01-08 09:23:13,12.49,15.06,2464.826352094897,2.51,2.589345262725102,16.81,0.447,142.3
2026-01-08 09:23:14,11.77,14.2,1917.4243077138083,3.23,3.0224696266396758,13.34,0.471,227.5
2026-01-08 09:23:15,13.58,14.94,2269.6117641610376,1.42,1.3362946218319778,14.73,0.531,317.1
2026-01-08 09:23:16,12.14,14.6,2136.846914294705,2.86,2.6307656873620484,15.35,0.601,44.7
2026-01-08 09:23:17,15.21,15.03,2331.327659461974,0.0,0.1858257125454163,16.09,0.446,134.9
2026-01-08 09:23:18,12.17,14.42,2241.073509688488,2.83,3.0314152623429798,15.77,0.529,221.4
2026-01-08 09:23:19,11.95,14.42,1926.2478854863923,3.05,3.197472811923848,14.21,0.68,307.9
2026-01-08 09:23:20,12.34,14.96,2584.032934737407,2.66,2.5039349894758356,17.86,0.494,37.7
2026-01-08 09:23:21,10.87,13.08,1113.658798539856,4.13,4.370736826305015,8.74,0.773,116.2
2026-01-08 09:23:22,11.79,14.29,1916.4837882452343,3.21,2.9778120132374175,13.78,0.559,201.9
2026-01-08 09:23:23,12.16,14.59,2304.908084683378,2.84,3.0350931623111648,16.11,0.556,289.5
2026-01-08 09:23:24,15.17,15.02,2495.739211879052,0.0,-0.2074879272741626,17.31,0.49,19.6
2026-01-08 09:23:25,13.36,14.84,2562.0000000000036,1.64,1.8799999999999868,16.84,0.532,108.6
2026-01-08 09:23:26,11.74,13.99,1782.975309662944,3.26,3.327487927274152,13.01,0.472,192.6
2026-01-08 09:23:27,12.6,14.96,2290.56781364751,2.4,2.5949068376888405,15.82,0.593,282.3
2026-01-08 09:23:28,10.97,13.04,1380.5888254401666,4.03,4.412187986762572,10.46,0.506,0.6
2026-01-08 09:23:29,13.83,15.03,2421.4349464525503,1.17,1.5292631736949909,17.65,0.48,90.8
2026-01-08 09:23:30,13.08,15.08,2415.3578998617013,1.92,1.7660650105241542,15.91,0.423,181.3
2026-01-08 09:23:31,11.84,14.17,1863.4559121785662,3.16,3.3325271880761425,13.15,0.465,266.3
2026-01-08 09:23:32,11.56,13.81,1871.2156057144718,3.44,3.568584737657025,12.98,0.484,349.2
2026-01-08 09:23:33,9.88,11.87,894.3465181528643,5.12,5.124174287454575,6.99,0.52,60.4
2026-01-08 09:23:34,11.84,14.37,1884.9795480119833,3.16,3.399234312637956,13.22,0.601,146.7
2026-01-08 09:23:35,11.12,13.38,1506.0913753114323,3.88,3.873705378168014,11.28,0.62,226.9
2026-01-08 09:23:36,12.57,15.08,2523.242475375964,2.43,2.8075303733603163,17.34,0.549,317.4
2026-01-08 09:23:37,14.74,14.91,2418.5831269328487,0.26,0.8606547372748905,17.72,0.468,46.9
2026-01-08 09:23:38,11.75,14.21,1746.9827738487495,3.25,3.713026674043293,12.89,0.56,132.2
2026-01-08 09:23:39,12.69,15.04,2151.1105529757406,2.31,2.7745973572833225,14.7,0.696,222.4
2026-01-08 09:23:40,12.64,15.07,2467.5496464443477,2.36,2.6753211227943603,17.16,0.559,312.8
2026-01-08 09:23:41,11.48,13.76,1697.5596546234083,3.52,4.07515564877314,12.86,0.403,35.4
2026-01-08 09:23:42,11.88,14.32,2034.155517453526,3.12,3.1340621228386265,14.39,0.384,121.3
2026-01-08 09:23:43,14.53,15.14,2151.2374551435123,0.47,0.932005395206646,14.85,0.308,212.1
2026-01-08 09:23:44,11.48,13.62,1605.7449624446165,3.52,4.2589541174100916,12.22,0.471,293.9
2026-01-08 09:23:45,12.57,15.11,2476.322474774143,2.43,2.564880866017008,16.72,0.609,24.5
2026-01-08 09:23:46,15.26,15.01,2240.3194371612867,0.0,0.41976225085830765,16.04,0.536,114.6
2026-01-08 09:23:47,15.96,15.01,2534.463112836814,0.0,0.11357900733811951,17.18,0.66,204.6
2026-01-08 09:23:48,13.34,14.9,2319.7992983870226,1.66,2.28631607246233,16.93,0.672,294.0
2026-01-08 09:23:49,10.24,12.37,1076.577366852853,4.76,4.9579626442853355,9.0,0.374,8.2
2026-01-08 09:23:50,15.33,15.11,2249.7821376419242,0.0,0.7285122245404005,15.9,0.512,98.9
2026-01-08 09:23:51,11.67,13.95,1682.4097485348725,3.33,3.4179626442853364,11.68,0.606,182.6
2026-01-08 09:23:52,14.14,14.97,2515.717030978638,0.86,1.276316072462332,17.43,0.511,272.4
2026-01-08 09:23:53,13.56,15.01,2331.8625310416865,1.44,1.5335790073381221,15.14,0.572,2.5
2026-01-08 09:23:54,14.86,14.94,2596.1874091496934,0.14,0.24976225085831102,17.77,0.455,92.1
2026-01-08 09:23:55,14.58,15.11,2584.3437726705356,0.42,0.5748808660170076,18.06,0.316,182.7
2026-01-08 09:23:56,11.61,13.89,1824.8080056584183,3.39,3.6289541174100908,13.44,0.472,266.1
2026-01-08 09:23:57,15.0,15.17,2202.016846509061,0.0,0.11200539520664499,14.58,0.394,357.1
2026-01-08 09:23:58,10.42,12.47,1199.538001332765,4.58,4.514062122838633,9.71,0.449,71.9
2026-01-08 09:23:59,13.96,15.06,2380.714595158634,1.04,1.3051556487731473,16.47,0.588,162.2
2026-01-08 09:24:00,14.84,14.87,2602.603205266481,0.16,0.24532112279435864,17.41,0.585,251.5
2026-01-08 09:24:01,12.53,14.94,2454.0789266551988,2.47,2.7445973572833204,16.58,0.549,341.1
2026-01-08 09:24:02,10.41,12.63,1076.054127613728,4.59,4.663026674043302,8.63,0.566,56.9
2026-01-08 09:24:03,10.7,12.75,1299.6942266742365,4.3,4.1006547372749,10.31,0.394,133.4
2026-01-08 09:24:04,11.1,13.47,1388.2035257937557,3.9,3.8075303733603265,10.26,0.318,214.3
2026-01-08 09:24:05,13.87,15.05,2494.3471711634693,1.13,0.8337053781680247,17.47,0.535,304.6
2026-01-08 09:24:06,12.76,14.86,2049.9864069388273,2.24,2.7492343126379537,14.46,0.583,33.7
2026-01-08 09:24:07,11.62,13.94,1758.370814562852,3.38,3.554174287454586,12.93,0.642,117.4
2026-01-08 09:24:08,13.13,15.05,2601.746506365028,1.87,1.9585847376570373,17.52,0.547,207.7
2026-01-08 09:24:09,11.37,13.62,1622.1762977221701,3.63,3.662527188076155,12.0,0.457,289.4
2026-01-08 09:24:10,11.99,14.21,1793.01281818116,3.01,2.7560650105241518,12.99,0.402,14.7
2026-01-08 09:24:11,14.21,15.14,2588.4434169050655,0.79,0.9292631736949886,17.69,0.581,105.5
2026-01-08 09:24:12,14.84,15.27,2556.958052580463,0.16,0.01218798676256988,16.52,0.594,197.1
2026-01-08 09:24:13,14.17,15.05,2260.2575511717605,0.83,0.704906837688838,14.91,0.374,287.4
2026-01-08 09:24:14,12.84,14.85,2244.2508410573514,2.16,1.8574879272741656,15.3,0.437,16.5
2026-01-08 09:24:15,12.84,15.14,2586.56394,2.16,2.3000000000000003,17.57,0.709,107.4
2026-01-08 09:24:16,13.21,14.98,2455.4204239669134,1.79,1.5125120727258508,17.26,0.457,197.3
2026-01-08 09:24:17,15.08,14.97,2529.153586090064,0.0,0.04509316231116254,16.87,0.602,287.1
2026-01-08 09:24:18,12.57,14.92,2305.012999274334,2.43,2.7178120132374306,15.75,0.342,16.6
2026-01-08 09:24:19,13.13,15.06,2559.1815830949304,1.87,2.120736826305027,17.42,0.569,106.9
2026-01-08 09:24:20,14.01,14.87,2460.062278648557,0.99,1.0839349894758485,16.8,0.561,196.1
2026-01-08 09:24:21,10.53,12.76,1183.577591579087,4.47,4.43747281192386,9.93,0.352,272.7
2026-01-08 09:24:22,14.18,15.02,2434.8074270665384,0.82,0.8314152623429776,16.04,0.535,2.8
2026-01-08 09:24:23,13.23,14.94,2586.7207504568287,1.77,1.915825712545414,17.32,0.473,92.5
2026-01-08 09:24:24,12.78,14.92,2175.398781120317,2.22,2.0007656873620467,14.5,0.456,182.0
2026-01-08 09:24:25,12.2,14.7,2368.2321551528385,2.8,2.7962946218319886,15.73,0.333,270.2
2026-01-08 09:24:26,11.3,13.42,1633.8303078167366,3.7,3.522469626639674,12.93,0.581,350.7
2026-01-08 09:24:27,12.58,15.07,2473.316468814305,2.42,2.159345262725112,16.01,0.609,81.1
2026-01-08 09:24:28,14.97,15.27,2624.2054980636335,0.03,0.026973325956697936,17.07,0.651,172.7
2026-01-08 09:24:29,10.48,12.49,1137.011330898108,4.52,3.8954026427166797,9.73,0.589,247.7
2026-01-08 09:24:30,12.88,15.03,2620.978205266483,2.12,2.104678877205651,17.63,0.54,337.9
2026-01-08 09:24:31,11.51,13.92,1725.0587385617787,3.49,3.154844351226853,12.53,0.606,61.4
2026-01-08 09:24:32,10.57,12.67,1105.1364539704816,4.43,4.115937877161375,9.07,0.456,137.4
2026-01-08 09:24:33,14.02,14.99,2504.0844427472625,0.98,0.8179946047933553,16.8,0.753,227.4
2026-01-08 09:24:34,12.02,14.37,2027.2130530798029,2.98,2.7410458825899093,13.61,0.569,313.6
2026-01-08 09:24:35,14.07,15.12,2411.950667107173,0.93,0.45511913398299253,16.44,0.537,44.3
2026-01-08 09:24:36,12.37,14.89,2308.7510754034056,2.63,2.210237749141693,16.08,0.537,133.7
2026-01-08 09:24:37,8.82,10.51,547.6428479496685,6.18,5.78642099266188,5.46,0.352,196.7
2026-01-08 09:24:38,11.35,13.59,1572.2630374100042,3.65,3.7136839275376703,11.25,0.57,278.3
2026-01-08 09:24:39,13.16,14.99,2601.909805875099,1.84,1.7520373557146633,17.01,0.587,8.2
2026-01-08 09:24:40,12.62,15.14,2356.0767194377913,2.38,2.2114877754595996,16.45,0.6,99.1
2026-01-08 09:24:41,13.55,15.07,2335.546317772771,1.45,1.1120373557146632,16.22,0.473,189.5
2026-01-08 09:24:42,10.87,13.15,1258.79347914843,4.13,3.993683927537669,9.57,0.428,268.4
2026-01-08 09:24:43,13.32,15.08,2472.896940538148,1.68,1.2064209926618774,17.31,0.415,358.8
2026-01-08 09:24:44,11.78,14.11,2015.2961408455947,3.22,2.9702377491416923,13.92,0.383,83.5
2026-01-08 09:24:45,13.24,14.94,2368.4550286740514,1.76,1.1051191339829916,16.89,0.43,173.1
2026-01-08 09:24:46,13.35,15.12,2313.7026608738747,1.65,1.201045882589908,15.63,0.563,263.8
2026-01-08 09:24:47,12.71,15.13,2347.458130876902,2.29,2.237994604793354,15.06,0.565,354.6
2026-01-08 09:24:48,13.38,15.16,2416.2925543262154,1.62,1.3459378771613655,15.84,0.443,85.6
2026-01-08 09:24:49,14.74,14.91,2389.576286925176,0.26,-0.10515564877314867,16.82,0.549,175.1
2026-01-08 09:24:50,14.54,14.9,2585.6213704068296,0.46,0.3146788772056396,17.36,0.356,264.5
2026-01-08 09:24:51,13.75,15.04,2474.8934499335896,1.25,0.8354026427166773,16.22,0.441,354.7
2026-01-08 09:24:52,11.18,13.28,1535.928934418034,3.82,3.6269733259566954,11.96,0.513,74.4
2026-01-08 09:24:53,13.08,14.94,2364.024418767447,1.92,2.1093452627250975,15.87,0.423,164.0
2026-01-08 09:24:54,10.06,12.08,994.3390120409598,4.94,4.71246962663967,8.4,0.27,236.5
2026-01-08 09:24:55,14.02,15.1,2365.2695340493874,0.98,1.0962946218319858,15.58,0.525,327.1
2026-01-08 09:24:56,12.29,14.77,2168.2250336529646,2.71,3.010765687362044,14.54,0.493,55.7
2026-01-08 09:24:57,12.77,15.05,2234.1994231161298,2.23,1.925825712545425,15.63,0.527,146.0
2026-01-08 09:24:58,14.48,14.94,2384.2238343500444,0.52,0.2114152623429744,17.05,0.34,235.6
2026-01-08 09:24:59,13.33,14.95,2289.1403326147583,1.67,1.4674728119238425,15.41,0.512,325.3
2026-01-08 09:25:00,12.56,14.86,2480.9176792722205,2.44,2.463934989475845,17.16,0.427,54.5
2026-01-08 09:25:01,12.13,14.64,2368.2284511051953,2.87,3.1307368263050086,16.56,0.47,142.3
2026-01-08 09:25:02,13.01,14.92,2452.9590533115593,1.99,2.257812013237427,17.52,0.665,231.9
2026-01-08 09:25:03,10.95,13.19,1320.0205741981301,4.05,4.165093162311159,10.14,0.461,311.0
2026-01-08 09:25:04,14.44,15.18,2623.0344190905307,0.56,0.5525120727258314,17.01,0.456,42.1
2026-01-08 09:25:05,13.76,14.9,2456.064659999999,1.24,1.1799999999999966,16.46,0.6,131.5
2026-01-08 09:25:06,11.2,13.47,1554.4614144864051,3.8,3.6874879272741463,11.56,0.53,212.3
2026-01-08 09:25:07,13.36,14.93,2537.354472603929,1.64,1.6649068376888343,17.03,0.542,301.9
2026-01-08 09:25:08,13.15,15.05,2170.311353499258,1.85,2.1021879867625817,15.47,0.42,32.2
2026-01-08 09:25:09,11.53,13.79,1823.598348575176,3.47,3.5292631736949853,13.3,0.528,115.0
2026-01-08 09:25:10,13.69,15.07,2568.842065262589,1.31,1.0960650105241487,17.2,0.38,205.4
2026-01-08 09:25:11,15.49,15.01,2443.724358713562,0.0,0.3025271880761515,16.11,0.53,295.5
2026-01-08 09:25:12,9.45,11.18,646.6294151156482,5.55,6.128584737657019,5.68,0.388,2.5
2026-01-08 09:25:13,11.8,13.92,1927.8507478828835,3.2,3.574174287454583,15.29,0.679,86.1
2026-01-08 09:25:14,14.76,14.88,2404.771586775384,0.24,0.9092343126379507,17.12,0.524,175.3
2026-01-08 09:25:15,11.58,13.92,1771.5670834371047,3.42,3.353705378168009,12.7,0.655,258.9
2026-01-08 09:25:16,14.14,15.01,2554.773276992915,0.86,1.127530373360324,17.68,0.633,348.9
2026-01-08 09:25:17,13.27,14.97,2441.790607662068,1.73,2.3506547372748865,17.78,0.571,78.8
2026-01-08 09:25:18,13.15,15.2,2187.6935707409216,1.85,2.1230266740432997,14.7,0.366,170.0
2026-01-08 09:25:19,13.11,15.18,2560.581806286871,1.89,1.6445973572833186,16.96,0.489,261.0
2026-01-08 09:25:20,13.57,14.94,2207.679082892245,1.43,1.5853211227943473,15.26,0.515,350.6
2026-01-08 09:25:21,12.34,14.82,2208.740054419501,2.66,2.8151556487731453,14.43,0.65,79.6
2026-01-08 09:25:22,13.84,15.14,2410.9202565925507,1.16,1.1640621228386314,15.88,0.413,170.4
2026-01-08 09:25:23,13.27,15.1,2089.8725633216477,1.73,1.9820053952066434,14.57,0.306,261.0
2026-01-08 09:25:24,10.94,13.21,1305.410074103553,4.06,4.328954117410095,10.36,0.635,340.3
2026-01-08 09:25:25,12.4,14.89,2503.0410074040446,2.6,2.794880866017006,16.48,0.558,69.6
2026-01-08 09:25:26,13.38,15.01,2501.6874091496948,1.62,2.089762250858306,18.14,0.596,159.7
2026-01-08 09:25:27,12.73,14.89,2328.6317550372655,2.27,2.4535790073381216,15.64,0.532,249.0
2026-01-08 09:25:28,13.45,15.12,2520.5507301336534,1.55,1.5663160724623295,16.75,0.416,339.7
2026-01-08 09:25:29,12.47,14.87,2526.049956722949,2.53,2.8979626442853363,17.95,0.485,68.9
2026-01-08 09:25:30,12.23,14.6,2122.0287613411692,2.77,3.0385122245404004,15.17,0.468,156.6
2026-01-08 09:25:31,12.39,14.81,2376.2081555175414,2.61,3.1179626442853365,16.82,0.446,245.4
2026-01-08 09:25:32,14.18,14.97,2482.25815985406,0.82,1.0263160724623306,16.75,0.547,335.2
2026-01-08 09:25:33,11.8,14.11,1923.3929446877132,3.2,3.113579007338123,14.55,0.371,59.9
2026-01-08 09:25:34,14.52,15.02,2530.562409149694,0.48,0.8397622508583085,17.0,0.506,150.0
2026-01-08 09:25:35,11.83,14.24,1955.419979150827,3.17,3.4448808660170047,14.09,0.564,235.4
2026-01-08 09:25:36,13.39,15.04,2577.664813143982,1.61,1.6989541174100988,16.72,0.574,325.7
2026-01-08 09:25:37,13.49,14.89,2569.348583758255,1.51,1.7220053952066476,18.0,0.335,55.0
2026-01-08 09:25:38,13.28,14.97,2431.0574500030907,1.72,2.1940621228386283,17.12,0.498,144.8
2026-01-08 09:25:39,14.88,15.04,2621.103357802952,0.12,0.10515564877315028,17.33,0.587,235.1
2026-01-08 09:25:40,13.18,15.04,2610.4782052664823,1.82,1.8753211227943527,17.53,0.456,325.3
2026-01-08 09:25:41,12.04,14.42,2150.350887256488,2.96,3.3745973572833248,14.95,0.49,51.8
2026-01-08 09:25:42,14.03,14.77,2605.830498063632,0.97,1.0430266740433065,17.56,0.539,140.5
2026-01-08 09:25:43,14.45,15.07,2614.3281314653404,0.55,0.5906547372748931,16.99,0.413,230.9
2026-01-08 09:25:44,9.88,11.96,884.785289838353,5.12,4.937530373360331,6.84,0.625,302.6
2026-01-08 09:25:45,11.93,14.36,2113.750692206094,3.07,2.9837053781680165,14.53,0.48,28.8
2026-01-08 09:25:46,13.11,14.96,2614.700992932536,1.89,1.929234312637959,17.17,0.462,118.6
2026-01-08 09:25:47,14.77,15.0,2301.263492933227,0.23,0.24417428745459158,15.59,0.47,208.6
2026-01-08 09:25:48,12.3,14.88,2273.5665257766677,2.7,2.708584737657028,15.37,0.466,297.8
2026-01-08 09:25:49,12.95,15.03,2267.175405747726,2.05,2.40252718807616,15.38,0.463,28.0
2026-01-08 09:25:50,13.53,15.01,2485.2103536826517,1.47,1.2560650105241575,16.67,0.436,118.0
2026-01-08 09:25:51,12.03,14.35,2071.3208797537463,2.97,3.049263173694979,14.84,0.535,204.2
2026-01-08 09:25:52,9.73,11.72,902.6524576151409,5.27,5.272187986762575,7.6,0.508,274.5
2026-01-08 09:25:53,10.49,12.76,1013.9949337212412,4.51,4.384906837688844,8.23,0.496,351.1
2026-01-08 09:25:54,12.89,14.98,2463.500995135479,2.11,2.1074879272741556,16.2,0.469,80.9
2026-01-08 09:25:55,12.05,14.57,2029.835570000001,2.95,2.860000000000006,13.73,0.392,168.4
2026-01-08 09:25:56,12.31,14.81,2537.5346038627636,2.69,2.6725120727258407,16.29,0.544,257.2
2026-01-08 09:25:57,12.66,15.03,2582.9683820795804,2.34,2.2950931623111686,16.6,0.446,347.4
2026-01-08 09:25:58,12.84,15.0,2234.525904758644,2.16,2.497812013237436,15.67,0.492,77.4
2026-01-08 09:25:59,12.34,14.64,2405.7318353994465,2.66,2.7107368263050176,16.86,0.428,165.3
2026-01-08 09:26:00,13.42,14.98,2339.863474593525,1.58,1.4439349894758542,16.38,0.525,255.2
2026-01-08 09:26:01,13.72,14.86,2419.0558309593052,1.28,1.2974728119238512,16.39,0.56,344.3
2026-01-08 09:26:02,9.4,11.21,630.6438453664982,5.6,5.671415262342983,5.79,0.568,51.5
2026-01-08 09:26:03,12.17,14.76,2453.5540370698363,2.83,2.375825712545419,17.84,0.282,140.1
2026-01-08 09:26:04,11.58,13.93,1827.7194294779454,3.42,3.1907656873620516,13.42,0.537,223.6
2026-01-08 09:26:05,9.71,11.77,921.717380440888,5.29,5.396294621831993,7.79,0.492,294.2
2026-01-08 09:26:06,13.23,15.2,2521.487089559818,1.77,1.4424696266396784,16.49,0.682,25.4
2026-01-08 09:26:07,15.05,14.85,2458.691127139686,0.0,-0.020654737274895474,16.27,0.519,114.6
2026-01-08 09:26:08,10.82,13.04,1248.7575556731008,4.18,3.706973325956702,9.98,0.423,192.8
2026-01-08 09:26:09,11.61,13.91,1880.046838311564,3.39,3.065402642716683,14.21,0.573,276.3
2026-01-08 09:26:10,14.35,15.11,2612.5395080257763,0.65,0.6146788772056452,17.38,0.471,7.0
2026-01-08 09:26:11,13.63,15.17,2565.2067872754264,1.37,1.3648443512268564,16.89,0.526,98.0
2026-01-08 09:26:12,11.88,14.23,1918.7530828164495,3.12,3.01593787716137,13.02,0.633,183.4
2026-01-08 09:26:13,12.35,14.86,2329.005652152885,2.65,2.6079946047933578,15.59,0.593,272.6
2026-01-08 09:26:14,13.86,14.96,2496.64954417985,1.14,0.6510458825899058,17.36,0.568,2.3
2026-01-08 09:26:15,14.52,14.9,2175.580823732208,0.48,0.025119133982994424,15.27,0.56,91.8
2026-01-08 09:26:16,10.03,11.92,1130.4185889337,4.97,4.840237749141695,9.49,0.54,163.3
2026-01-08 09:26:17,10.4,12.46,1046.124868467179,4.6,4.126420992661879,8.04,0.515,238.0
2026-01-08 09:26:18,11.83,14.22,2072.0761474667565,3.17,2.873683927537671,15.33,0.389,323.3
2026-01-08 09:26:19,10.14,12.07,947.4993349393774,4.86,4.822037355714664,8.29,0.594,35.8
2026-01-08 09:26:20,15.11,14.99,2154.789857506054,0.0,-0.23851222454040052,14.62,0.467,125.7
2026-01-08 09:26:21,12.99,14.99,2403.533527525863,2.01,2.052037355714664,15.49,0.545,215.7
2026-01-08 09:26:22,10.61,12.76,1112.0001243237937,4.39,3.7636839275376692,9.82,0.496,292.2
2026-01-08 09:26:23,12.01,14.41,1975.449126902367,2.99,2.6564209926618796,14.03,0.652,18.7
2026-01-08 09:26:24,12.73,14.83,2290.1429029512715,2.27,1.9302377491416909,15.85,0.374,107.6
2026-01-08 09:26:25,13.08,15.23,2311.4169480824667,1.92,1.6751191339829945,15.51,0.535,199.0
2026-01-08 09:26:26,12.24,14.51,2414.581230238738,2.76,2.5010458825899056,16.34,0.552,286.1
2026-01-08 09:26:27,14.1,14.99,2613.973583758255,0.9,0.8579946047933513,17.77,0.484,16.0
2026-01-08 09:26:28,9.49,11.44,748.2842081241555,5.51,5.585937877161371,6.75,0.511,84.7
2026-01-08 09:26:29,10.47,12.78,1296.7251954251496,4.53,4.494844351226848,9.72,0.245,161.3
2026-01-08 09:26:30,12.9,15.17,2542.997219412168,2.1,2.254678877205645,16.77,0.329,252.3
2026-01-08 09:26:31,11.66,13.88,1792.84816212379,3.34,3.2454026427166736,12.83,0.552,335.6
2026-01-08 09:26:32,11.1,13.2,1424.7746182900585,3.9,3.846973325956691,10.72,0.586,54.8
2026-01-08 09:26:33,13.79,14.91,2455.604584964498,1.21,0.7593452627251047,16.35,0.456,144.2
2026-01-08 09:26:34,9.72,11.67,803.4729993335958,5.28,4.942469626639679,6.64,0.437,214.3
2026-01-08 09:26:35,11.88,14.29,1895.6673232003511,3.12,3.1162946218319805,12.64,0.439,300.0
2026-01-08 09:26:36,14.88,14.86,2383.571220198712,0.12,-0.03923431263794801,16.09,0.717,29.2
2026-01-08 09:26:37,11.01,13.23,1446.9255270807164,3.99,3.5958257125454196,10.81,0.638,108.5
