timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:59:15,9.19,10.98,645.94,5.81,6.1,5.74,0.591,195.1
2026-01-08 14:59:16,10.03,12.21,938.42,4.97,4.82,7.38,0.515,268.4
2026-01-08 14:59:17,5.72,6.77,38.57,9.28,9.41,0.44,0.477,309.0
2026-01-08 14:59:18,8.67,10.47,479.15,6.33,6.61,4.56,0.517,11.8
2026-01-08 14:59:19,9.39,11.42,708.22,5.61,6.01,6.26,0.489,80.3
2026-01-08 14:59:20,8.44,10.02,395.48,6.56,6.63,4.05,0.568,140.4
2026-01-08 14:59:21,8.11,9.71,324.28,6.89,6.74,3.4,0.477,198.7
2026-01-08 14:59:22,8.54,10.24,430.05,6.46,6.08,4.12,0.509,260.1
2026-01-08 14:59:23,6.3,7.47,77.53,8.7,8.61,0.76,0.473,305.0
2026-01-08 14:59:24,7.68,9.18,259.76,7.32,7.25,2.63,0.582,0.1
2026-01-08 14:59:25,5.73,6.84,38.52,9.27,9.27,0.37,0.389,41.1
2026-01-08 14:59:26,9.17,11.01,624.53,5.83,5.98,5.64,0.591,107.2
2026-01-08 14:59:27,5.95,6.98,50.39,9.05,8.82,0.83,0.576,149.0
2026-01-08 14:59:28,9.49,11.38,770.64,5.51,5.52,6.83,0.522,217.3
2026-01-08 14:59:29,9.54,11.21,789.42,5.46,5.63,6.93,0.471,284.5
2026-01-08 14:59:30,9.98,11.86,965.55,5.02,4.98,8.05,0.534,355.7
2026-01-08 14:59:31,10.09,11.91,947.68,4.91,5.18,7.81,0.498,67.1
2026-01-08 14:59:32,6.47,7.83,91.69,8.53,8.33,0.87,0.475,114.1
2026-01-08 14:59:33,10.6,12.6,1254.39,4.4,4.52,9.99,0.633,189.7
2026-01-08 14:59:34,9.75,11.68,861.37,5.25,4.83,7.45,0.417,259.8
2026-01-08 14:59:35,8.45,10.19,402.4,6.55,6.5,4.07,0.411,320.9
2026-01-08 14:59:36,5.93,7.12,45.97,9.07,8.68,0.54,0.53,3.6
2026-01-08 14:59:37,8.14,9.74,350.35,6.86,7.02,3.87,0.467,62.0
2026-01-08 14:59:38,8.73,10.56,465.43,6.27,6.48,4.37,0.516,125.4
2026-01-08 14:59:39,9.19,10.89,654.14,5.81,5.97,6.23,0.347,190.7
2026-01-08 14:59:40,8.4,10.08,414.61,6.6,6.47,3.8,0.42,251.2
2026-01-08 14:59:41,10.59,12.75,1236.08,4.41,4.52,10.0,0.642,327.7
2026-01-08 14:59:42,9.03,10.87,602.02,5.97,6.05,5.83,0.562,32.9
2026-01-08 14:59:43,10.43,12.44,1146.1,4.57,4.74,9.36,0.534,107.6
2026-01-08 14:59:44,7.18,8.73,170.6,7.82,7.94,2.14,0.48,159.9
2026-01-08 14:59:45,10.1,12.32,1029.16,4.9,4.95,8.24,0.479,233.8
2026-01-08 14:59:46,4.26,4.97,1.51,10.74,10.46,0.21,0.498,263.6
2026-01-08 14:59:47,10.91,13.33,1427.68,4.09,4.03,10.96,0.411,343.6
2026-01-08 14:59:48,10.44,12.36,1197.04,4.56,4.58,9.5,0.338,57.8
2026-01-08 14:59:49,7.56,9.15,248.87,7.44,7.25,3.09,0.623,112.7
2026-01-08 14:59:50,9.98,11.98,923.52,5.02,5.25,8.13,0.594,184.5
2026-01-08 14:59:51,9.4,11.26,696.64,5.6,5.77,6.29,0.503,252.1
2026-01-08 14:59:52,7.4,8.8,198.5,7.6,7.76,2.06,0.547,304.9
2026-01-08 14:59:53,6.65,7.82,107.17,8.35,8.5,1.15,0.655,351.8
2026-01-08 14:59:54,10.97,13.12,1386.64,4.03,4.08,10.57,0.578,70.5
2026-01-08 14:59:55,8.17,9.85,299.7,6.83,6.53,2.82,0.465,129.6
2026-01-08 14:59:56,7.62,9.11,240.9,7.38,7.2,2.91,0.695,184.3
2026-01-08 14:59:57,7.2,8.71,166.15,7.8,8.0,1.75,0.487,236.5
2026-01-08 14:59:58,7.26,8.71,183.46,7.74,7.84,2.14,0.463,288.8
2026-01-08 14:59:59,8.74,10.62,510.86,6.26,6.2,4.58,0.621,352.5
2026-01-08 15:00:00,7.91,9.61,303.5,7.09,7.28,3.21,0.584,50.2
2026-01-08 15:00:01,6.67,7.95,113.9,8.33,8.49,1.49,0.49,97.9
2026-01-08 15:00:02,10.45,12.42,1142.36,4.55,4.37,9.11,0.536,172.4
2026-01-08 15:00:03,7.53,8.94,221.91,7.47,7.37,2.45,0.585,226.1
2026-01-08 15:00:04,6.55,7.85,101.21,8.45,8.37,1.6,0.499,273.1
2026-01-08 15:00:05,7.06,8.31,151.27,7.94,7.72,1.8,0.334,323.0
2026-01-08 15:00:06,8.39,9.97,415.47,6.61,6.39,3.93,0.758,22.8
2026-01-08 15:00:07,10.76,12.74,1301.49,4.24,4.66,9.85,0.64,99.3
2026-01-08 15:00:08,7.61,9.37,244.48,7.39,7.69,2.55,0.549,155.5
2026-01-08 15:00:09,8.55,10.24,437.71,6.45,6.53,4.13,0.473,217.0
2026-01-08 15:00:10,9.28,11.17,651.96,5.72,5.49,5.63,0.545,284.0
2026-01-08 15:00:11,10.3,12.29,1025.4,4.7,4.61,7.93,0.53,357.7
2026-01-08 15:00:12,8.39,9.97,429.33,6.61,6.77,3.96,0.498,57.6
2026-01-08 15:00:13,10.13,12.15,1011.92,4.87,4.8,8.08,0.481,130.5
2026-01-08 15:00:14,11.07,13.29,1518.64,3.93,3.8,11.08,0.486,210.2
2026-01-08 15:00:15,7.66,9.09,247.95,7.34,7.3,2.59,0.295,264.8
2026-01-08 15:00:16,9.18,10.83,595.92,5.82,5.58,5.25,0.344,329.8
2026-01-08 15:00:17,7.2,8.59,174.01,7.8,7.65,2.0,0.435,21.3
2026-01-08 15:00:18,7.92,9.68,300.29,7.08,7.23,3.0,0.544,79.4
2026-01-08 15:00:19,10.41,12.4,1070.7,4.59,4.93,8.96,0.641,153.8
2026-01-08 15:00:20,11.25,13.26,1597.49,3.75,3.85,11.7,0.509,233.3
2026-01-08 15:00:21,7.94,9.55,292.84,7.06,7.01,2.9,0.495,290.6
2026-01-08 15:00:22,7.16,8.65,174.98,7.84,8.24,2.13,0.573,342.5
2026-01-08 15:00:23,10.17,12.32,963.88,4.83,4.97,7.18,0.593,56.4
2026-01-08 15:00:24,10.04,12.27,994.77,4.96,4.62,8.0,0.279,130.0
2026-01-08 15:00:25,9.09,10.77,589.31,5.91,5.98,4.9,0.611,194.6
2026-01-08 15:00:26,9.3,11.32,683.12,5.7,6.01,6.02,0.394,262.5
2026-01-08 15:00:27,11.76,14.24,1950.36,3.24,2.99,13.8,0.649,348.0
2026-01-08 15:00:28,6.88,8.16,136.13,8.12,8.27,1.66,0.392,36.9
2026-01-08 15:00:29,7.34,8.64,202.05,7.66,7.77,2.57,0.479,88.8
2026-01-08 15:00:30,6.84,8.34,120.13,8.16,8.0,1.57,0.532,138.8
2026-01-08 15:00:31,5.53,6.57,29.63,9.47,9.32,0.18,0.409,178.2
2026-01-08 15:00:32,10.32,12.41,1071.14,4.68,4.69,8.52,0.544,252.7
2026-01-08 15:00:33,8.69,10.45,456.06,6.31,6.29,4.03,0.528,315.4
2026-01-08 15:00:34,9.61,11.4,794.57,5.39,5.38,6.87,0.369,23.8
2026-01-08 15:00:35,8.13,9.79,335.79,6.87,6.64,3.25,0.594,82.6
2026-01-08 15:00:36,8.59,10.36,431.53,6.41,6.47,4.43,0.466,144.7
2026-01-08 15:00:37,9.01,10.83,550.79,5.99,5.96,4.98,0.464,209.7
2026-01-08 15:00:38,8.45,10.21,428.19,6.55,6.28,4.12,0.439,270.9
2026-01-08 15:00:39,11.26,13.38,1527.65,3.74,3.62,11.49,0.45,351.2
2026-01-08 15:00:40,9.04,10.79,538.79,5.96,5.74,5.08,0.473,56.0
2026-01-08 15:00:41,8.8,10.49,485.47,6.2,6.13,4.28,0.613,118.9
2026-01-08 15:00:42,9.51,11.23,737.29,5.49,5.65,6.51,0.377,186.3
2026-01-08 15:00:43,10.51,12.65,1142.74,4.49,4.31,8.82,0.648,262.2
2026-01-08 15:00:44,7.66,9.21,252.52,7.34,7.34,2.84,0.549,317.5
2026-01-08 15:00:45,7.74,9.28,273.35,7.26,7.18,3.06,0.491,13.1
2026-01-08 15:00:46,8.01,9.68,313.04,6.99,7.09,2.94,0.552,71.2
2026-01-08 15:00:47,9.69,11.59,758.08,5.31,5.28,6.5,0.526,140.8
2026-01-08 15:00:48,8.05,9.79,349.81,6.95,6.91,3.42,0.492,199.5
2026-01-08 15:00:49,8.5,10.44,400.67,6.5,6.5,3.59,0.506,262.1
2026-01-08 15:00:50,7.2,8.48,169.83,7.8,7.83,2.06,0.571,313.0
2026-01-08 15:00:51,11.47,13.83,1746.27,3.53,3.32,12.61,0.485,36.0
2026-01-08 15:00:52,9.15,10.98,656.14,5.85,5.73,6.34,0.406,101.9
2026-01-08 15:00:53,6.55,7.78,97.07,8.45,8.86,1.33,0.43,148.6
2026-01-08 15:00:54,7.33,8.68,173.93,7.67,7.53,1.75,0.687,200.6
2026-01-08 15:00:55,7.85,9.39,291.27,7.15,7.23,2.9,0.533,257.0
2026-01-08 15:00:56,10.93,13.19,1362.34,4.07,3.77,10.36,0.684,336.1
2026-01-08 15:00:57,6.77,8.14,116.9,8.23,8.09,1.89,0.525,25.0
2026-01-08 15:00:58,8.54,10.17,454.69,6.46,6.42,4.4,0.584,86.0
2026-01-08 15:00:59,9.59,11.65,744.36,5.41,5.5,6.3,0.563,155.9
2026-01-08 15:01:00,8.72,10.37,502.29,6.28,6.35,4.9,0.546,218.1
2026-01-08 15:01:01,7.44,9.06,210.35,7.56,7.74,2.13,0.411,272.5
2026-01-08 15:01:02,10.11,12.2,1043.32,4.89,4.66,8.7,0.49,345.7
2026-01-08 15:01:03,8.67,10.39,475.21,6.33,6.01,4.53,0.576,48.0
2026-01-08 15:01:04,7.52,8.84,230.61,7.48,7.8,2.53,0.463,101.1
2026-01-08 15:01:05,10.24,12.38,1057.05,4.76,4.44,8.52,0.541,175.4
2026-01-08 15:01:06,10.62,12.67,1261.61,4.38,3.97,9.93,0.419,251.4
2026-01-08 15:01:07,6.89,8.25,136.49,8.11,8.07,1.72,0.491,300.9
2026-01-08 15:01:08,5.77,7.08,39.25,9.23,8.9,0.72,0.598,343.4
2026-01-08 15:01:09,8.11,9.73,335.45,6.89,6.87,3.66,0.433,41.8
2026-01-08 15:01:10,7.41,8.92,198.73,7.59,8.03,2.24,0.257,95.3
2026-01-08 15:01:11,9.47,11.15,695.29,5.53,5.55,6.06,0.693,162.2
2026-01-08 15:01:12,10.78,12.98,1297.37,4.22,4.43,9.85,0.64,240.1
2026-01-08 15:01:13,9.73,11.39,818.93,5.27,5.29,7.17,0.493,308.4
2026-01-08 15:01:14,8.04,9.63,301.03,6.96,6.87,3.05,0.578,6.2
2026-01-08 15:01:15,6.42,7.77,86.56,8.58,8.76,0.8,0.379,52.8
2026-01-08 15:01:16,7.53,9.25,222.82,7.47,7.5,2.45,0.525,108.3
2026-01-08 15:01:17,6.11,7.26,62.84,8.89,8.98,0.77,0.447,151.8
2026-01-08 15:01:18,9.67,11.7,780.16,5.33,5.56,6.49,0.591,222.1
2026-01-08 15:01:19,10.7,12.79,1172.74,4.3,3.95,8.82,0.381,298.8
2026-01-08 15:01:20,8.36,10.18,387.49,6.64,6.44,3.78,0.429,359.9
2026-01-08 15:01:21,10.67,12.75,1233.43,4.33,4.03,10.09,0.282,76.3
2026-01-08 15:01:22,9.96,11.9,925.72,5.04,5.25,7.94,0.32,147.7
2026-01-08 15:01:23,8.19,9.6,331.74,6.81,6.43,3.15,0.639,205.4
2026-01-08 15:01:24,9.45,11.4,673.38,5.55,5.52,6.06,0.563,273.8
2026-01-08 15:01:25,8.77,10.61,518.6,6.23,6.12,4.73,0.57,337.5
2026-01-08 15:01:26,8.21,9.69,383.38,6.79,6.77,4.02,0.453,35.6
2026-01-08 15:01:27,7.99,9.62,348.07,7.01,7.07,3.65,0.419,93.4
2026-01-08 15:01:28,9.35,11.35,711.41,5.65,5.56,6.16,0.589,161.5
2026-01-08 15:01:29,6.04,7.11,54.59,8.96,8.83,0.34,0.797,204.1
2026-01-08 15:01:30,7.15,8.52,179.06,7.85,7.84,2.1,0.612,255.3
2026-01-08 15:01:31,8.63,10.36,451.11,6.37,6.21,4.47,0.548,317.4
2026-01-08 15:01:32,9.32,11.31,700.99,5.68,5.55,5.94,0.451,25.3
2026-01-08 15:01:33,9.61,11.33,815.86,5.39,5.47,6.88,0.461,93.3
2026-01-08 15:01:34,9.51,11.52,715.24,5.49,5.54,6.04,0.428,162.4
2026-01-08 15:01:35,7.79,9.49,284.22,7.21,7.1,3.13,0.553,219.4
2026-01-08 15:01:36,8.53,10.29,449.04,6.47,6.23,3.96,0.476,281.1
2026-01-08 15:01:37,10.79,13.24,1348.69,4.21,4.16,10.06,0.48,0.5
2026-01-08 15:01:38,11.5,13.73,1767.53,3.5,3.41,12.96,0.527,82.9
2026-01-08 15:01:39,7.12,8.67,165.17,7.88,7.8,1.78,0.548,134.9
2026-01-08 15:01:40,9.37,11.26,713.43,5.63,5.2,6.45,0.573,202.5
2026-01-08 15:01:41,9.62,11.66,760.19,5.38,5.52,6.23,0.599,272.5
2026-01-08 15:01:42,9.05,10.9,610.7,5.95,5.96,5.66,0.557,337.8
2026-01-08 15:01:43,8.73,10.29,486.04,6.27,6.28,4.94,0.59,39.6
2026-01-08 15:01:44,8.61,10.17,449.79,6.39,6.47,4.52,0.553,100.6
2026-01-08 15:01:45,9.31,11.2,656.9,5.69,5.48,5.77,0.484,167.8
2026-01-08 15:01:46,7.52,9.04,225.83,7.48,7.68,2.33,0.55,222.0
2026-01-08 15:01:47,7.3,8.73,183.57,7.7,7.4,2.05,0.296,274.4
2026-01-08 15:01:48,9.78,11.89,811.45,5.22,5.03,6.67,0.467,345.7
2026-01-08 15:01:49,7.9,9.37,287.49,7.1,6.82,2.81,0.449,42.0
2026-01-08 15:01:50,6.85,8.23,131.33,8.15,8.11,1.0,0.468,91.4
2026-01-08 15:01:51,10.83,13.04,1312.56,4.17,4.02,9.99,0.352,169.6
2026-01-08 15:01:52,7.76,9.33,280.25,7.24,7.46,2.8,0.477,225.6
2026-01-08 15:01:53,11.45,13.72,1832.0,3.55,3.82,13.58,0.27,307.9
2026-01-08 15:01:54,5.86,7.04,42.85,9.14,9.25,0.62,0.461,350.1
2026-01-08 15:01:55,8.31,9.89,383.0,6.69,6.6,3.96,0.469,49.5
2026-01-08 15:01:56,7.75,9.3,270.22,7.25,7.15,3.02,0.653,105.2
2026-01-08 15:01:57,10.33,12.29,1147.57,4.67,4.83,9.65,0.45,179.0
2026-01-08 15:01:58,8.99,10.75,557.25,6.01,5.95,5.37,0.407,243.5
2026-01-08 15:01:59,8.8,10.36,501.8,6.2,5.86,5.03,0.488,305.7
2026-01-08 15:02:00,6.92,8.39,127.68,8.08,8.08,1.54,0.433,356.0
2026-01-08 15:02:01,8.84,10.62,496.38,6.16,6.15,4.78,0.558,59.7
2026-01-08 15:02:02,7.51,9.19,235.07,7.49,7.13,2.66,0.547,114.8
2026-01-08 15:02:03,9.93,11.99,851.51,5.07,4.86,6.96,0.551,186.8
2026-01-08 15:02:04,10.71,12.88,1332.87,4.29,4.4,10.35,0.559,264.0
2026-01-08 15:02:05,8.96,10.8,575.92,6.04,6.14,5.08,0.433,328.8
2026-01-08 15:02:06,7.62,9.04,232.74,7.38,7.54,2.41,0.346,23.0
2026-01-08 15:02:07,7.73,9.37,256.27,7.27,6.98,2.84,0.374,79.3
2026-01-08 15:02:08,5.21,6.39,16.35,9.79,9.91,0.37,0.332,117.6
2026-01-08 15:02:09,8.42,10.12,393.82,6.58,6.31,3.65,0.482,178.4
2026-01-08 15:02:10,8.29,9.95,373.43,6.71,6.94,3.67,0.444,238.0
2026-01-08 15:02:11,9.3,11.12,657.48,5.7,5.64,5.88,0.538,304.8
2026-01-08 15:02:12,9.81,11.89,877.67,5.19,5.11,7.25,0.569,16.1
2026-01-08 15:02:13,10.09,12.23,984.76,4.91,4.87,8.04,0.729,89.5
2026-01-08 15:02:14,6.77,8.02,120.05,8.23,8.2,1.0,0.361,137.6
2026-01-08 15:02:15,11.11,13.44,1463.57,3.89,4.2,11.0,0.387,218.2
2026-01-08 15:02:16,9.9,11.78,867.87,5.1,5.36,7.04,0.499,288.9
2026-01-08 15:02:17,10.77,12.87,1336.42,4.23,4.13,10.3,0.573,6.1
2026-01-08 15:02:18,10.14,12.26,1027.39,4.86,4.77,8.45,0.404,79.6
2026-01-08 15:02:19,9.17,11.08,643.89,5.83,5.88,5.29,0.531,146.1
2026-01-08 15:02:20,8.25,9.86,353.44,6.75,6.35,3.64,0.428,205.2
2026-01-08 15:02:21,8.82,10.57,512.6,6.18,5.92,5.01,0.461,268.6
2026-01-08 15:02:22,6.74,8.17,115.84,8.26,8.31,1.16,0.701,317.6
2026-01-08 15:02:23,10.12,12.08,946.56,4.88,5.22,7.99,0.526,30.1
2026-01-08 15:02:24,6.46,7.71,92.38,8.54,8.65,1.04,0.504,76.4
2026-01-08 15:02:25,8.22,9.75,354.23,6.78,6.69,4.26,0.522,134.9
2026-01-08 15:02:26,8.76,10.73,543.31,6.24,6.24,4.9,0.522,199.3
2026-01-08 15:02:27,7.76,9.3,256.07,7.24,6.81,2.84,0.413,255.1
2026-01-08 15:02:28,12.55,14.88,2529.97,2.45,2.24,17.25,0.423,344.4
2026-01-08 15:02:29,8.47,10.31,411.53,6.53,6.24,3.74,0.474,46.2
2026-01-08 15:02:30,10.01,11.88,935.28,4.99,5.14,8.01,0.392,117.5
2026-01-08 15:02:31,9.14,11.05,597.06,5.86,5.98,5.3,0.428,183.8
2026-01-08 15:02:32,8.56,10.27,460.09,6.44,6.49,4.63,0.203,245.4
2026-01-08 15:02:33,7.9,9.39,284.94,7.1,6.84,2.94,0.77,301.8
2026-01-08 15:02:34,8.2,9.76,363.77,6.8,6.96,3.66,0.57,0.3
2026-01-08 15:02:35,8.12,9.78,345.63,6.88,6.85,3.64,0.546,59.0
2026-01-08 15:02:36,10.64,12.55,1269.63,4.36,4.18,10.33,0.567,134.3
2026-01-08 15:02:37,7.56,9.18,236.69,7.44,7.49,2.3,0.479,189.4
2026-01-08 15:02:38,8.09,9.5,328.66,6.91,6.7,3.37,0.421,246.4
2026-01-08 15:02:39,8.95,10.69,567.05,6.05,5.93,5.45,0.354,310.5
2026-01-08 15:02:40,10.55,12.72,1198.96,4.45,4.6,9.33,0.44,26.8
2026-01-08 15:02:41,11.58,13.8,1784.46,3.42,3.29,12.59,0.525,109.6
2026-01-08 15:02:42,10.98,13.23,1519.09,4.02,4.06,11.57,0.345,189.0
2026-01-08 15:02:43,7.85,9.45,286.31,7.15,7.09,2.8,0.477,245.7
2026-01-08 15:02:44,10.81,13.19,1354.19,4.19,4.57,9.98,0.343,324.8
2026-01-08 15:02:45,8.4,10.06,423.85,6.6,6.34,4.23,0.49,25.2
2026-01-08 15:02:46,11.16,13.52,1601.11,3.84,3.87,11.92,0.48,106.3
2026-01-08 15:02:47,7.5,9.04,219.69,7.5,7.5,2.4,0.461,160.6
2026-01-08 15:02:48,7.14,8.68,173.25,7.86,7.82,2.14,0.468,212.7
2026-01-08 15:02:49,9.56,11.48,745.34,5.44,5.24,6.27,0.568,281.5
2026-01-08 15:02:50,8.29,9.93,371.4,6.71,7.02,3.64,0.549,341.1
2026-01-08 15:02:51,7.42,8.92,206.61,7.58,7.43,2.37,0.584,34.6
2026-01-08 15:02:52,9.62,11.54,763.56,5.38,5.56,6.74,0.59,103.9
2026-01-08 15:02:53,8.75,10.4,478.06,6.25,5.81,4.32,0.547,166.3
2026-01-08 15:02:54,6.29,7.59,74.33,8.71,8.85,0.8,0.651,211.8
2026-01-08 15:02:55,12.62,15.02,2467.79,2.38,2.0,16.73,0.531,301.9
2026-01-08 15:02:56,10.39,12.47,1145.22,4.61,4.62,9.07,0.435,16.8
2026-01-08 15:02:57,10.55,12.69,1156.83,4.45,4.37,9.21,0.652,92.9
2026-01-08 15:02:58,6.45,7.79,85.45,8.55,8.68,0.91,0.527,139.7
2026-01-08 15:02:59,7.57,8.96,237.09,7.43,7.17,2.57,0.554,193.4
2026-01-08 15:03:00,7.76,9.26,247.87,7.24,7.08,2.57,0.53,249.0
2026-01-08 15:03:01,9.31,11.1,710.97,5.69,5.91,6.51,0.694,315.6
2026-01-08 15:03:02,9.28,11.1,655.36,5.72,5.71,6.36,0.457,22.2
2026-01-08 15:03:03,7.65,9.08,240.23,7.35,7.38,2.64,0.468,76.7
2026-01-08 15:03:04,8.55,10.31,456.54,6.45,6.41,4.16,0.582,138.5
2026-01-08 15:03:05,10.02,12.05,903.22,4.98,5.55,7.12,0.377,210.8
2026-01-08 15:03:06,11.61,13.8,1871.28,3.39,3.25,13.52,0.359,293.6
2026-01-08 15:03:07,8.28,9.89,395.96,6.72,6.84,3.68,0.504,353.0
2026-01-08 15:03:08,7.48,8.95,224.27,7.52,7.71,2.35,0.34,46.6
2026-01-08 15:03:09,10.93,13.14,1347.05,4.07,4.49,10.28,0.59,125.5
2026-01-08 15:03:10,9.38,11.3,659.92,5.62,6.11,5.84,0.542,193.3
2026-01-08 15:03:11,10.29,12.14,1021.66,4.71,4.34,8.29,0.585,266.1
2026-01-08 15:03:12,10.84,13.0,1324.45,4.16,3.99,9.93,0.494,344.1
2026-01-08 15:03:13,6.36,7.74,82.63,8.64,8.42,0.9,0.422,30.6
2026-01-08 15:03:14,9.62,11.5,792.09,5.38,5.02,6.92,0.486,99.6
2026-01-08 15:03:15,10.88,12.82,1289.69,4.12,4.51,9.62,0.425,176.5
2026-01-08 15:03:16,9.26,11.14,649.73,5.74,5.64,5.94,0.381,243.3
2026-01-08 15:03:17,8.97,10.79,557.32,6.03,6.02,5.06,0.596,308.1
2026-01-08 15:03:18,12.0,14.39,2004.09,3.0,2.73,13.96,0.424,34.4
2026-01-08 15:03:19,10.69,12.88,1313.18,4.31,4.28,10.07,0.697,111.7
2026-01-08 15:03:20,13.11,15.01,2467.38,1.89,2.04,16.35,0.384,201.7
2026-01-08 15:03:21,8.13,9.72,332.95,6.87,7.06,3.49,0.661,260.1
2026-01-08 15:03:22,9.75,11.72,738.71,5.25,5.31,6.16,0.526,330.4
2026-01-08 15:03:23,6.93,8.18,134.67,8.07,7.84,1.56,0.437,19.4
2026-01-08 15:03:24,10.31,12.3,1091.14,4.69,4.63,8.66,0.67,93.3
2026-01-08 15:03:25,10.19,12.33,1033.45,4.81,4.67,8.27,0.654,167.2
2026-01-08 15:03:26,10.99,13.16,1371.31,4.01,4.17,10.37,0.513,246.2
2026-01-08 15:03:27,10.72,12.86,1379.46,4.28,4.29,10.95,0.497,323.4
2026-01-08 15:03:28,8.51,10.26,421.63,6.49,6.53,4.01,0.445,24.9
2026-01-08 15:03:29,10.31,12.48,1108.88,4.69,5.02,8.97,0.575,99.8
2026-01-08 15:03:30,10.47,12.49,1192.1,4.53,4.86,9.32,0.472,174.7
2026-01-08 15:03:31,12.23,14.72,2317.84,2.77,2.9,15.63,0.421,263.0
2026-01-08 15:03:32,12.91,15.1,2625.0,2.09,2.26,17.23,0.637,353.6
2026-01-08 15:03:33,13.27,14.88,2481.09,1.73,1.53,16.18,0.678,82.9
2026-01-08 15:03:34,7.87,9.5,293.42,7.13,7.09,2.7,0.476,139.9
2026-01-08 15:03:35,7.35,8.97,208.59,7.65,7.83,2.43,0.367,193.7
2026-01-08 15:03:36,9.95,11.85,898.71,5.05,5.1,7.53,0.615,264.8
2026-01-08 15:03:37,7.63,9.1,251.49,7.37,7.19,3.01,0.474,319.4
2026-01-08 15:03:38,9.38,11.36,644.03,5.62,5.47,5.5,0.476,27.6
2026-01-08 15:03:39,10.72,12.82,1252.63,4.28,4.07,9.8,0.428,104.5
2026-01-08 15:03:40,12.54,14.9,2614.97,2.46,2.37,17.21,0.581,193.9
2026-01-08 15:03:41,6.71,8.18,114.18,8.29,8.45,1.26,0.547,243.0
2026-01-08 15:03:42,8.65,10.2,472.77,6.35,6.41,4.92,0.531,304.2
2026-01-08 15:03:43,8.24,9.99,352.66,6.76,6.85,3.16,0.488,4.1
2026-01-08 15:03:44,8.97,10.59,528.86,6.03,6.39,4.84,0.386,67.6
2026-01-08 15:03:45,10.27,12.28,1027.66,4.73,4.69,8.03,0.32,141.3
2026-01-08 15:03:46,8.65,10.42,476.11,6.35,6.66,4.46,0.514,203.8
2026-01-08 15:03:47,10.33,12.47,1091.63,4.67,4.61,8.67,0.537,278.6
2026-01-08 15:03:48,9.88,11.87,880.8,5.12,5.27,7.45,0.315,349.9
2026-01-08 15:03:49,12.4,14.82,2420.58,2.6,2.82,16.17,0.512,78.8
2026-01-08 15:03:50,11.17,13.57,1424.39,3.83,3.7,10.6,0.63,160.2
2026-01-08 15:03:51,9.32,11.13,669.71,5.68,5.58,5.97,0.459,227.0
2026-01-08 15:03:52,10.41,12.7,1085.65,4.59,4.79,8.41,0.467,303.1
2026-01-08 15:03:53,10.24,12.18,1049.4,4.76,4.69,8.76,0.508,16.2
2026-01-08 15:03:54,10.57,12.56,1113.26,4.43,4.7,8.47,0.627,91.6
2026-01-08 15:03:55,9.35,11.21,734.31,5.65,5.35,6.26,0.601,158.8
2026-01-08 15:03:56,5.45,6.66,25.45,9.55,9.58,0.22,0.455,198.8
2026-01-08 15:03:57,9.81,12.0,839.3,5.19,5.02,6.55,0.362,270.8
2026-01-08 15:03:58,10.08,11.98,1000.4,4.92,5.11,7.74,0.597,342.7
2026-01-08 15:03:59,9.41,11.32,684.46,5.59,5.61,6.34,0.533,50.6
2026-01-08 15:04:00,10.22,12.27,1172.66,4.78,4.81,9.54,0.651,124.2
2026-01-08 15:04:01,9.49,11.5,706.92,5.51,5.88,6.2,0.461,193.2
2026-01-08 15:04:02,11.19,13.53,1493.98,3.81,4.16,10.96,0.478,274.4
2026-01-08 15:04:03,9.48,11.43,737.59,5.52,5.23,6.15,0.529,342.9
2026-01-08 15:04:04,11.76,14.03,2012.58,3.24,3.3,14.12,0.477,67.1
2026-01-08 15:04:05,8.88,10.49,481.51,6.12,6.23,5.0,0.365,130.1
2026-01-08 15:04:06,11.4,13.67,1741.01,3.6,3.66,12.73,0.364,212.1
2026-01-08 15:04:07,8.85,10.56,530.81,6.15,6.25,4.9,0.368,275.4
2026-01-08 15:04:08,8.31,10.09,407.21,6.69,6.5,4.01,0.552,336.0
2026-01-08 15:04:09,8.38,10.18,381.22,6.62,6.73,3.88,0.53,37.1
2026-01-08 15:04:10,10.31,12.47,1126.08,4.69,4.6,9.18,0.529,111.9
2026-01-08 15:04:11,8.49,10.38,407.13,6.51,6.78,4.18,0.439,174.2
2026-01-08 15:04:12,8.21,9.99,358.37,6.79,6.51,3.55,0.478,234.1
2026-01-08 15:04:13,8.5,10.25,441.91,6.5,6.44,4.29,0.334,295.6
2026-01-08 15:04:14,11.17,13.48,1557.52,3.83,3.65,11.71,0.428,16.5
2026-01-08 15:04:15,10.07,12.14,944.21,4.93,4.97,7.48,0.443,89.4
2026-01-08 15:04:16,10.19,12.13,1060.62,4.81,4.72,8.8,0.565,162.2
2026-01-08 15:04:17,10.16,12.33,1004.92,4.84,4.79,7.99,0.574,236.2
2026-01-08 15:04:18,8.15,9.9,336.07,6.85,6.96,3.52,0.521,295.6
2026-01-08 15:04:19,8.27,10.1,374.0,6.73,6.68,3.26,0.607,356.2
2026-01-08 15:04:20,7.91,9.41,285.04,7.09,7.15,2.94,0.422,52.7
2026-01-08 15:04:21,8.54,10.24,436.64,6.46,6.75,4.54,0.614,114.1
2026-01-08 15:04:22,7.19,8.48,185.45,7.81,7.78,2.38,0.484,165.0
