timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:53:37,5.32,6.49,19.13240648231741,9.68,10.556296384207242,0.49,0.41,22.1
2026-01-08 10:53:38,7.62,9.18,219.06102842710342,7.38,7.845243594032495,2.03,0.736,77.2
2026-01-08 10:53:39,5.48,6.51,24.61493992621809,9.52,10.283624793163943,0.59,0.577,116.3
2026-01-08 10:53:40,11.01,13.22,1302.9294157231022,3.99,4.701407724113849,10.49,0.469,195.6
2026-01-08 10:53:41,5.22,6.36,16.684212954330857,9.78,10.348562490485666,0.31,0.479,233.7
2026-01-08 10:53:42,8.09,9.68,315.50698844408186,6.91,7.425061674961464,3.54,0.519,291.8
2026-01-08 10:53:43,5.47,6.59,24.115689390668077,9.53,10.300880447505518,-0.05,0.513,331.3
2026-01-08 10:53:44,6.8,8.05,129.6711097653929,8.2,8.745996663357179,1.34,0.632,19.6
2026-01-08 10:53:45,6.42,7.7,80.91569928695455,8.58,9.250390950426087,0.43,0.575,65.8
2026-01-08 10:53:46,8.47,10.3,414.61266788329186,6.53,7.114046785744968,4.83,0.436,127.6
2026-01-08 10:53:47,7.65,8.94,233.55947331177538,7.35,8.216950560678239,2.94,0.709,181.3
2026-01-08 10:53:48,5.04,6.09,11.045247297387164,9.96,10.899091634629071,0.6,0.683,217.8
2026-01-08 10:53:49,8.9,10.6,498.84874634855134,6.1,6.550462377032977,5.46,0.422,281.4
2026-01-08 10:53:50,8.72,10.42,460.4037830335554,6.28,6.921058197472143,4.64,0.618,343.9
2026-01-08 10:53:51,6.68,8.05,126.072939936716,8.32,8.580877563791734,2.03,0.449,32.2
2026-01-08 10:53:52,6.12,7.35,58.68340460729159,8.88,9.809922008146586,0.85,0.551,76.3
2026-01-08 10:53:53,9.0,10.65,522.6355759380335,6.0,6.488196120954511,5.33,0.606,140.2
2026-01-08 10:53:54,7.27,8.6,169.07303686497758,7.73,8.415707532779994,1.81,0.576,191.9
2026-01-08 10:53:55,7.08,8.67,142.3663055138321,7.92,8.86246688421987,1.99,0.624,243.9
2026-01-08 10:53:56,6.58,7.97,97.23984085102177,8.42,9.01848778390972,1.69,0.503,291.7
2026-01-08 10:53:57,8.75,10.46,453.3587165382905,6.25,6.753786754816815,4.66,0.556,354.4
2026-01-08 10:53:58,7.78,9.23,248.12411095896704,7.22,8.008383169031518,3.05,0.55,49.8
2026-01-08 10:53:59,6.99,8.42,142.0450503805617,8.01,8.502299171314478,1.59,0.48,100.4
2026-01-08 10:54:00,6.54,7.86,94.27436140181398,8.46,9.385559591701417,1.42,0.512,147.5
2026-01-08 10:54:01,8.46,10.18,381.0521133021662,6.54,7.308191847510267,4.58,0.475,208.6
2026-01-08 10:54:02,7.28,8.57,189.14668170750983,7.72,8.410225835137577,2.59,0.453,260.1
2026-01-08 10:54:03,9.31,11.39,631.5028960882572,5.69,6.45169381207108,6.01,0.522,328.5
2026-01-08 10:54:04,6.36,7.63,68.87888419306346,8.64,9.102630269584125,1.06,0.634,14.2
2026-01-08 10:54:05,5.18,6.25,14.805977412603372,9.82,10.543071796614429,0.39,0.658,51.7
2026-01-08 10:54:06,7.23,8.74,175.24656797971534,7.77,8.633056935364163,2.15,0.513,104.2
2026-01-08 10:54:07,7.57,9.24,252.36974983785714,7.43,8.082626029191557,3.45,0.52,159.6
2026-01-08 10:54:08,5.38,6.61,22.527876858897137,9.62,10.041821063394073,0.54,0.611,199.3
2026-01-08 10:54:09,5.86,7.14,39.88110376456348,9.14,9.700685499511604,0.29,0.716,242.1
2026-01-08 10:54:10,8.15,9.84,336.7703962791052,6.85,7.879264103803702,3.22,0.383,301.1
2026-01-08 10:54:11,5.18,6.17,14.021124541622385,9.82,10.697602770577499,-0.04,0.562,338.2
2026-01-08 10:54:12,6.6,8.01,96.27210514676341,8.4,9.085748341063912,1.02,0.507,26.2
2026-01-08 10:54:13,6.76,8.27,116.67611397099405,8.24,8.51374841855668,1.45,0.485,75.8
2026-01-08 10:54:14,8.68,10.45,475.08308700475857,6.32,6.971651180543908,4.94,0.467,138.5
2026-01-08 10:54:15,8.71,10.45,438.4766799841731,6.29,6.889505188573598,4.68,0.347,201.2
2026-01-08 10:54:16,7.86,9.4,261.02946895239785,7.14,7.707359196603266,3.51,0.523,257.6
2026-01-08 10:54:17,6.72,8.04,113.71881310275589,8.28,8.645261958590536,2.2,0.189,305.8
2026-01-08 10:54:18,7.5,8.94,221.37817124281548,7.5,8.093262036083306,2.81,0.496,359.5
2026-01-08 10:54:19,7.87,9.41,282.6021208893384,7.13,7.631407606569697,3.2,0.381,55.9
2026-01-08 10:54:20,5.5,6.79,25.338977450172866,9.5,10.009746273343495,0.14,0.523,96.7
2026-01-08 10:54:21,8.03,9.62,320.88083680214504,6.97,7.398324877635574,3.34,0.535,154.4
2026-01-08 10:54:22,8.94,10.94,525.9812925063006,6.06,6.637189313753123,5.16,0.439,220.0
2026-01-08 10:54:23,8.05,9.52,300.8053544359507,6.95,7.326384347955637,2.96,0.503,277.1
2026-01-08 10:54:24,6.18,7.29,66.37363343592662,8.82,9.145953441783032,0.77,0.589,320.9
2026-01-08 10:54:25,8.21,9.76,334.3187417782649,6.79,6.935938580532764,3.27,0.275,19.4
2026-01-08 10:54:26,6.95,8.37,138.6874139569946,8.05,8.626380107563051,2.07,0.493,69.6
2026-01-08 10:54:27,7.44,9.04,204.82575725784997,7.56,7.427316565076112,1.62,0.392,123.9
2026-01-08 10:54:28,3.47,4.22,0.0,11.53,11.618784542009617,-0.03,0.586,149.2
2026-01-08 10:54:29,7.55,9.04,196.10996420365916,7.45,7.800818529636924,2.19,0.519,203.5
2026-01-08 10:54:30,8.81,10.73,525.1327695696219,6.19,6.593450785445773,5.18,0.337,267.8
2026-01-08 10:54:31,11.36,13.56,1604.0888162446045,3.64,4.156711205832701,12.07,0.555,349.2
2026-01-08 10:54:32,5.66,6.71,31.420643419918562,9.34,9.710627208115673,0.33,0.548,29.5
2026-01-08 10:54:33,9.42,11.36,649.6747489224607,5.58,6.035223622330374,5.95,0.378,97.6
2026-01-08 10:54:34,7.64,9.12,218.66338857557304,7.36,7.830522593237469,2.53,0.262,152.3
2026-01-08 10:54:35,7.57,9.09,207.7358152877644,7.43,7.936543492927318,2.29,0.741,206.9
2026-01-08 10:54:36,6.4,7.65,82.09014746928308,8.6,9.003302844367187,0.8,0.625,252.8
2026-01-08 10:54:37,6.39,7.6,76.48325923351591,8.61,8.940814256192677,1.37,0.498,298.4
2026-01-08 10:54:38,5.2,6.14,16.690309940344942,9.8,10.3490883690006,-0.69,0.499,335.2
2026-01-08 10:54:39,6.75,8.09,112.99493303314433,8.25,8.208132813355453,1.29,0.442,23.7
2026-01-08 10:54:40,4.78,5.71,7.191933817423394,10.22,10.617952179675042,-0.18,0.331,58.0
2026-01-08 10:54:41,8.51,10.2,460.93288319862904,6.49,6.688548000114209,4.63,0.475,119.2
2026-01-08 10:54:42,3.58,4.32,0.0,11.42,11.929918742518112,0.4,0.464,145.1
2026-01-08 10:54:43,7.05,8.32,154.71639363594144,7.95,8.212059816468942,2.18,0.546,195.1
2026-01-08 10:54:44,6.39,7.64,78.82268768871762,8.61,8.80496359140221,1.33,0.391,240.9
2026-01-08 10:54:45,8.36,10.02,360.60605359985414,6.64,6.888619426721088,3.79,0.617,301.0
2026-01-08 10:54:46,6.89,8.49,139.09441361520715,8.11,8.543013713790002,1.44,0.376,351.9
2026-01-08 10:54:47,7.1,8.58,143.02888806666886,7.9,8.098129929641662,1.01,0.628,43.4
2026-01-08 10:54:48,6.46,7.78,89.70265614508259,8.54,8.793948702185725,1.36,0.491,90.1
2026-01-08 10:54:49,8.66,10.35,477.8586840435041,6.34,6.520447886661513,4.55,0.523,152.2
2026-01-08 10:54:50,8.9,10.74,512.754440011481,6.1,6.437602653033315,5.12,0.435,216.6
2026-01-08 10:54:51,6.08,7.17,59.14619183131744,8.92,9.145385583983236,1.01,0.57,259.6
2026-01-08 10:54:52,6.77,8.18,115.51218085019302,8.23,8.733766783114682,1.29,0.349,308.6
2026-01-08 10:54:53,4.5,5.29,3.4690711045204377,10.5,10.78271399293995,0.04,0.364,340.4
2026-01-08 10:54:54,4.67,5.67,5.838936559410798,10.33,10.582192722185646,-0.11,0.492,14.4
2026-01-08 10:54:55,7.81,9.39,253.00944363364687,7.19,7.752166381914098,3.43,0.458,70.8
2026-01-08 10:54:56,7.69,9.38,236.5785104203212,7.31,7.692596429923118,2.13,0.665,127.0
2026-01-08 10:54:57,8.36,10.16,367.58945309189255,6.64,7.233442522854482,4.39,0.482,188.0
2026-01-08 10:54:58,9.42,11.26,636.2540681087524,5.58,6.084662675410742,5.81,0.685,255.6
2026-01-08 10:54:59,4.21,5.11,1.1476543888737658,10.79,11.22621342605195,0.05,0.35,286.2
2026-01-08 10:55:00,6.74,8.06,110.68968009917378,8.26,8.908050008518606,0.97,0.574,334.6
2026-01-08 10:55:01,9.37,11.22,668.6560085635083,5.63,6.050126528503563,6.74,0.252,41.9
2026-01-08 10:55:02,6.3,7.52,67.81915730560894,8.7,8.982396144775908,1.59,0.548,87.0
2026-01-08 10:55:03,8.08,9.57,336.98324004037596,6.92,7.1648112540419175,3.67,0.576,144.4
2026-01-08 10:55:04,11.71,13.91,1882.7383145968026,3.29,3.607323678813424,13.71,0.65,227.9
2026-01-08 10:55:05,8.13,9.73,336.6991176856124,6.87,7.69988485754249,3.53,0.583,286.3
2026-01-08 10:55:06,8.92,10.65,544.4012844157872,6.08,6.382446036271557,5.5,0.566,350.2
2026-01-08 10:55:07,6.43,7.89,83.47746404741861,8.57,9.044958461043063,0.9,0.504,37.6
2026-01-08 10:55:08,9.03,10.81,546.8924208179022,5.97,6.557373570309072,5.03,0.492,102.4
2026-01-08 10:55:09,7.87,9.5,258.9066839132468,7.13,7.959643186581418,3.3,0.474,159.4
2026-01-08 10:55:10,6.33,7.83,68.30722576260582,8.67,9.401719706566375,0.77,0.544,206.3
2026-01-08 10:55:11,8.56,10.11,423.55912810537956,6.44,6.963556289033033,5.03,0.466,267.0
2026-01-08 10:55:12,4.27,4.99,1.4422339440488643,10.73,11.115107039674239,0.22,0.627,296.9
2026-01-08 10:55:13,6.42,7.59,80.89664327578085,8.58,9.1963271922305,1.77,0.539,342.5
2026-01-08 10:55:14,8.4,10.45,367.58549609166306,6.6,7.037173285161864,4.07,0.386,45.1
2026-01-08 10:55:15,8.12,9.82,323.79480342897494,6.88,7.5576033331709045,3.7,0.508,104.1
2026-01-08 10:55:16,9.05,10.84,597.7650157972279,5.95,6.19757699289934,6.29,0.351,169.1
2026-01-08 10:55:17,8.43,10.13,394.18815729010015,6.57,7.097055722145051,4.3,0.558,229.8
2026-01-08 10:55:18,8.8,10.56,471.0383594018811,6.2,6.906002931970304,4.36,0.472,293.2
2026-01-08 10:55:19,10.11,12.22,891.4583344748787,4.89,5.444384131101753,7.53,0.779,6.5
2026-01-08 10:55:20,4.49,5.39,2.998984869522948,10.51,11.422167062051672,0.21,0.421,38.9
2026-01-08 10:55:21,7.71,9.19,213.70916407405002,7.29,8.049321828423487,3.02,0.414,94.1
2026-01-08 10:55:22,5.7,6.93,38.1289950534674,9.3,9.755821012899276,0.94,0.487,135.7
2026-01-08 10:55:23,8.7,10.37,451.98089640054224,6.3,7.011639785443327,4.54,0.402,197.9
2026-01-08 10:55:24,8.26,10.02,330.9861044433203,6.74,7.146756001294989,3.81,0.546,258.0
2026-01-08 10:55:25,9.58,11.46,729.0356748370286,5.42,6.061150288363904,6.83,0.433,326.8
2026-01-08 10:55:26,6.81,8.2,119.43119700400844,8.19,9.204806123682783,1.43,0.593,15.9
2026-01-08 10:55:27,8.68,10.49,460.3627712173613,6.32,6.847709898616051,4.75,0.493,78.9
2026-01-08 10:55:28,5.13,6.35,13.295454897558555,9.87,10.649850972566883,-0.15,0.305,116.9
2026-01-08 10:55:29,7.6,9.32,234.4524765391864,7.4,8.161221714970786,2.41,0.701,172.9
2026-01-08 10:55:30,5.64,6.62,32.21696948861467,9.36,9.961817535409955,0.41,0.392,212.6
2026-01-08 10:55:31,8.49,10.32,412.6799510274394,6.51,7.211636901729543,4.03,0.476,274.5
2026-01-08 10:55:32,7.31,8.86,182.1042630492359,7.69,8.330681346084397,1.81,0.547,327.7
2026-01-08 10:55:33,7.87,9.38,274.80819598877554,7.13,7.898955458892323,3.06,0.475,24.0
2026-01-08 10:55:34,6.2,7.49,64.82506200076324,8.8,9.776466870717812,0.97,0.541,69.0
2026-01-08 10:55:35,6.22,7.52,61.21759494132369,8.78,9.693226222157683,1.23,0.613,114.1
2026-01-08 10:55:36,7.04,8.44,147.27554915085886,7.96,8.359247121847531,2.0,0.541,164.7
2026-01-08 10:55:37,5.73,6.71,37.351808366465555,9.27,9.894546092754629,1.16,0.383,204.9
2026-01-08 10:55:38,9.81,11.59,748.6202635050798,5.19,5.659142506969333,6.89,0.717,274.5
2026-01-08 10:55:39,8.2,9.85,327.3714668563888,6.8,7.323058509252292,3.69,0.375,333.6
2026-01-08 10:55:40,8.13,9.74,343.7876326895753,6.87,7.456318929639232,3.24,0.617,32.0
2026-01-08 10:55:41,4.61,5.4,4.451443991653954,10.39,10.938951185448081,-0.21,0.498,64.4
2026-01-08 10:55:42,6.21,7.43,65.18216782472217,8.79,9.39098517307539,0.84,0.538,109.0
2026-01-08 10:55:43,6.65,8.05,97.66185672855902,8.35,8.802453150008896,1.4,0.607,157.3
2026-01-08 10:55:44,6.26,7.42,62.215572317607865,8.74,9.30338960752194,1.15,0.377,201.8
2026-01-08 10:55:45,5.85,6.84,41.639313139897,9.15,9.813831134552244,0.74,0.719,242.9
2026-01-08 10:55:46,8.52,10.29,412.56104923510196,6.48,6.743816273301979,3.78,0.465,304.6
2026-01-08 10:55:47,6.34,7.7,75.67611737516796,8.66,9.193385367129352,1.45,0.436,350.8
2026-01-08 10:55:48,6.89,8.39,138.81447801727572,8.11,8.442580401331867,1.03,0.47,41.1
2026-01-08 10:55:49,6.84,8.12,107.81681098883776,8.16,8.881444837449418,0.93,0.531,89.8
2026-01-08 10:55:50,9.48,11.41,716.176447194856,5.52,6.050023441741517,6.74,0.506,158.3
2026-01-08 10:55:51,4.61,5.33,4.414294377370072,10.39,11.288362108515315,0.15,0.477,190.3
2026-01-08 10:55:52,6.77,8.01,112.30130223333495,8.23,8.676507679001705,1.91,0.54,238.3
2026-01-08 10:55:53,6.52,8.09,91.57352450545149,8.48,9.194507756494476,0.96,0.369,286.9
2026-01-08 10:55:54,7.2,8.55,157.81996453128326,7.8,8.382410518481725,1.75,0.483,338.2
2026-01-08 10:55:55,8.25,9.95,346.62321856015876,6.75,7.480264526511413,4.24,0.579,37.9
2026-01-08 10:55:56,8.4,10.13,397.5447084760828,6.6,6.798118534541081,4.1,0.451,98.7
2026-01-08 10:55:57,6.85,8.2,120.7553325544499,8.15,8.676021296528331,1.9,0.487,147.9
2026-01-08 10:55:58,8.07,9.67,337.5323411917513,6.93,7.7840213740210995,3.9,0.387,205.9
2026-01-08 10:55:59,8.89,10.66,472.1860355262347,6.11,6.832166944507511,4.43,0.599,269.9
2026-01-08 10:56:00,6.28,7.45,74.04331134482737,8.72,9.31050561128131,1.01,0.498,314.6
2026-01-08 10:56:01,9.46,11.39,688.5508233632194,5.54,5.969084215573388,6.39,0.345,23.0
2026-01-08 10:56:02,6.32,7.56,73.5667625526547,8.68,8.957948651690936,0.58,0.522,68.3
2026-01-08 10:56:03,5.49,6.53,27.864657551870742,9.51,10.077143685893452,0.84,0.564,107.5
2026-01-08 10:56:04,5.66,6.67,31.739041008721948,9.34,9.516712779720846,0.22,0.508,147.5
2026-01-08 10:56:05,9.83,11.66,844.9956078812698,5.17,5.66669791847058,7.54,0.464,217.5
2026-01-08 10:56:06,9.27,10.95,617.8379818113158,5.73,6.227139445500866,6.15,0.648,283.2
2026-01-08 10:56:07,9.42,11.12,627.9736787055813,5.58,5.988075903013927,5.89,0.53,349.9
2026-01-08 10:56:08,7.43,8.86,198.45085088255655,7.57,7.87954387994743,2.34,0.426,43.0
2026-01-08 10:56:09,7.72,9.46,245.56244443839242,7.28,7.671577867574738,2.16,0.513,99.8
2026-01-08 10:56:10,8.03,9.53,280.99175926660604,6.97,7.454210123383588,3.25,0.333,157.0
2026-01-08 10:56:11,5.72,6.63,35.92922399182861,9.28,9.787470543770514,0.96,0.544,196.8
2026-01-08 10:56:12,7.01,8.47,153.4374653002171,7.99,8.041386546053484,1.55,0.537,247.6
2026-01-08 10:56:13,6.56,7.96,95.74398989882894,8.44,8.605982960268186,1.28,0.597,295.3
2026-01-08 10:56:14,8.48,10.3,402.54145314427916,6.52,6.731281931175275,3.99,0.621,357.2
2026-01-08 10:56:15,9.04,10.71,517.1044423176476,5.96,6.277302830865131,4.86,0.58,61.4
2026-01-08 10:56:16,5.88,6.97,43.973671433439826,9.12,9.374062182305002,1.17,0.393,103.3
2026-01-08 10:56:17,7.95,9.66,311.87762955114874,7.05,7.141573594130488,3.18,0.547,161.2
2026-01-08 10:56:18,6.05,7.3,55.7128463973898,8.95,8.889847706938411,0.85,0.507,205.0
2026-01-08 10:56:19,9.05,11.01,534.9335859318828,5.95,6.468892151293264,4.74,0.678,271.1
2026-01-08 10:56:20,6.43,7.71,80.31994134785144,8.57,8.988711517612854,1.06,0.423,317.3
2026-01-08 10:56:21,7.67,9.06,229.35063806913652,7.33,7.449307338052019,2.26,0.441,11.6
2026-01-08 10:56:22,6.99,8.46,151.09637108885337,8.01,8.370678080455924,1.63,0.675,62.4
2026-01-08 10:56:23,9.41,11.21,686.3112857628729,5.59,6.372819154406757,6.64,0.413,129.7
2026-01-08 10:56:24,8.78,10.55,462.68787129869776,6.22,6.365722929340025,4.2,0.476,193.0
2026-01-08 10:56:25,9.33,11.08,734.2652915143215,5.67,6.129378764658904,7.08,0.731,259.4
2026-01-08 10:56:26,9.89,11.81,894.2523796381275,5.11,5.393773051727811,7.72,0.397,330.3
2026-01-08 10:56:27,9.56,11.37,780.7606030740624,5.44,5.6688892675794715,6.62,0.55,38.5
2026-01-08 10:56:28,6.74,8.09,116.15460154965956,8.26,8.434708040123535,0.95,0.332,87.0
2026-01-08 10:56:29,9.54,11.56,750.9570265576384,5.46,5.671207224599321,6.83,0.386,156.4
2026-01-08 10:56:30,5.52,6.55,27.623337122111476,9.48,9.928361990971137,-0.04,0.513,195.7
2026-01-08 10:56:31,10.3,12.21,1041.356093979939,4.7,4.766144921921043,7.98,0.321,269.0
2026-01-08 10:56:32,5.55,6.69,28.669516260047782,9.45,9.754526121052491,0.57,0.46,309.1
2026-01-08 10:56:33,7.95,9.43,330.2229649023526,7.05,7.203473330877759,3.47,0.589,5.7
2026-01-08 10:56:34,7.83,9.46,259.47433113852344,7.17,7.452952060123453,2.92,0.405,62.4
2026-01-08 10:56:35,7.63,9.2,240.3249059173201,7.37,7.802925719851906,2.65,0.38,117.6
2026-01-08 10:56:36,5.3,6.41,19.09926215656392,9.7,10.073355767860926,0.27,0.56,156.1
2026-01-08 10:56:37,7.86,9.4,276.47808179229423,7.14,7.68420186079229,3.01,0.658,212.5
2026-01-08 10:56:38,7.27,8.63,179.21149773588823,7.73,8.16542201334855,2.3,0.623,264.3
2026-01-08 10:56:39,8.43,10.23,349.33578835442296,6.57,7.226972763989758,3.53,0.406,325.7
2026-01-08 10:56:40,7.17,8.64,176.00137221620935,7.83,7.978809346456433,1.8,0.519,17.5
2026-01-08 10:56:41,8.27,10.11,341.5123038311368,6.73,7.350885866441371,3.6,0.445,78.2
2026-01-08 10:56:42,7.56,9.06,239.58472544604172,7.44,7.753155482713715,2.79,0.334,132.5
2026-01-08 10:56:43,7.46,9.02,208.942406291914,7.54,7.595570591979724,2.12,0.341,186.6
2026-01-08 10:56:44,7.78,9.3,249.46387761005582,7.22,7.678083016751231,2.45,0.433,242.5
2026-01-08 10:56:45,9.96,11.97,934.8169813163696,5.04,5.290644195480319,7.99,0.661,314.3
2026-01-08 10:56:46,5.9,7.05,45.77404049937646,9.1,9.453205374209386,0.72,0.59,356.6
2026-01-08 10:56:47,7.22,8.68,167.63167377758063,7.78,8.485717798980893,2.31,0.423,48.7
2026-01-08 10:56:48,6.5,7.83,89.66837107395666,8.5,8.988132908246879,1.12,0.382,95.6
2026-01-08 10:56:49,7.55,8.95,202.27762487009437,7.45,7.910402524519224,2.04,0.449,149.3
2026-01-08 10:56:50,7.87,9.4,274.9198947274017,7.13,7.642479044504204,2.72,0.439,205.7
2026-01-08 10:56:51,6.97,8.29,125.94229529777057,8.03,8.914315626970861,1.09,0.435,255.5
2026-01-08 10:56:52,9.9,11.84,898.2117338004832,5.1,5.715866377612068,7.79,0.402,326.5
2026-01-08 10:56:53,9.55,11.47,713.4995525776853,5.45,6.1370865301683075,7.06,0.452,35.4
2026-01-08 10:56:54,4.98,6.12,10.22180964295206,10.02,10.66793262309967,0.22,0.498,72.1
2026-01-08 10:56:55,6.39,7.71,75.54859567500665,8.61,9.538362671108711,1.27,0.576,118.3
2026-01-08 10:56:56,9.54,11.52,748.8076874355587,5.46,5.668336330837164,6.89,0.544,187.4
2026-01-08 10:56:57,11.53,14.0,1760.2833842918708,3.47,4.137815060082859,13.03,0.482,271.4
2026-01-08 10:56:58,8.01,9.62,247.41282852840746,6.99,7.546762269908112,2.66,0.518,329.1
2026-01-08 10:56:59,8.16,9.62,317.5804018599074,6.84,7.585143469039561,3.61,0.283,26.9
2026-01-08 10:57:00,4.69,5.71,5.361893908806133,10.31,11.112926399989481,0.07,0.433,61.1
2026-01-08 10:57:01,6.42,7.72,73.95633274635989,8.58,9.010081166361298,0.52,0.576,107.4
2026-01-08 10:57:02,7.22,8.82,161.7396936701585,7.78,8.306580350837082,2.38,0.433,160.3
2026-01-08 10:57:03,5.96,7.07,45.95599763306159,9.04,9.952399123381136,0.7,0.453,202.8
2026-01-08 10:57:04,9.75,11.71,817.2519438914662,5.25,5.867515339232799,7.25,0.539,273.0
2026-01-08 10:57:05,7.38,8.97,192.72787525423942,7.62,8.331909626301714,2.41,0.46,326.9
2026-01-08 10:57:06,6.63,8.04,98.2049953325168,8.37,9.075565461620593,0.81,0.512,15.1
2026-01-08 10:57:07,6.89,8.37,130.9002154658689,8.11,8.678469236553862,1.26,0.532,65.3
2026-01-08 10:57:08,7.52,9.2,216.54221412447444,7.48,8.030610310504693,2.57,0.394,120.5
2026-01-08 10:57:09,7.67,9.3,238.05392836967263,7.33,8.131981052908596,2.43,0.485,176.3
2026-01-08 10:57:10,9.81,11.67,744.4316589494271,5.19,6.082576873347765,7.18,0.662,246.4
2026-01-08 10:57:11,4.29,5.06,1.313429318925905,10.71,11.192396239667355,-0.11,0.602,276.7
2026-01-08 10:57:12,7.17,8.68,149.58228803961606,7.83,8.391440684022207,1.71,0.465,328.8
2026-01-08 10:57:13,8.23,9.87,348.59387517458066,6.77,7.159714796830131,3.2,0.515,28.0
2026-01-08 10:57:14,7.48,8.95,222.22320602814293,7.52,8.257226208655624,2.63,0.631,81.7
2026-01-08 10:57:15,7.44,8.79,198.57823815485528,7.56,8.193985560095497,2.71,0.569,134.4
2026-01-08 10:57:16,9.22,10.98,573.3015196359285,5.78,6.9700064597853455,5.6,0.461,200.3
2026-01-08 10:57:17,5.65,6.7,32.31123176186357,9.35,9.935305430692432,0.19,0.329,240.5
2026-01-08 10:57:18,6.6,7.84,94.39038407932212,8.4,8.789901844907135,1.01,0.519,287.6
2026-01-08 10:57:19,7.31,8.75,147.36922508890865,7.69,8.333817847190106,1.4,0.382,340.1
2026-01-08 10:57:20,7.55,8.98,202.68318162390696,7.45,8.387078267577046,2.88,0.396,33.9
2026-01-08 10:57:21,8.9,10.85,528.3020668466263,6.1,6.569710523385895,5.18,0.377,99.1
2026-01-08 10:57:22,7.24,8.79,162.08817696546302,7.76,8.341744511013188,2.28,0.655,151.8
2026-01-08 10:57:23,6.81,8.28,115.24881175543945,8.19,9.253212487946692,1.4,0.425,201.5
2026-01-08 10:57:24,6.31,7.56,78.80427311472059,8.69,9.154148945459754,1.28,0.405,246.8
2026-01-08 10:57:25,7.54,9.03,236.70339552159993,7.46,8.044590472490059,3.69,0.317,301.0
2026-01-08 10:57:26,7.92,9.76,269.35666813369835,7.08,7.544575611239794,2.65,0.486,359.6
2026-01-08 10:57:27,10.87,12.99,1152.8170362463943,4.13,4.994144705067168,10.12,0.62,77.5
2026-01-08 10:57:28,6.21,7.56,60.12706545727813,8.79,9.443339739269682,0.18,0.475,122.9
2026-01-08 10:57:29,10.2,12.21,915.6750711812016,4.8,5.242204175387232,7.91,0.398,196.2
2026-01-08 10:57:30,11.05,13.15,1461.0445061708963,3.95,4.830782779679333,11.52,0.57,275.1
2026-01-08 10:57:31,6.52,7.73,97.63793832623368,8.48,8.829121446453131,1.37,0.574,321.5
2026-01-08 10:57:32,9.11,10.84,593.5980889161061,5.89,6.587267016939521,5.82,0.254,26.5
2026-01-08 10:57:33,7.67,9.25,218.0118716782746,7.33,8.05526709443229,2.45,0.452,82.0
2026-01-08 10:57:34,7.77,9.19,243.12974569481497,7.23,7.883169856419539,2.49,0.489,137.2
2026-01-08 10:57:35,10.0,11.97,943.3952008298356,5.0,5.4610238644492295,8.06,0.486,209.0
2026-01-08 10:57:36,6.72,8.03,109.46722954988866,8.28,8.808877872478918,1.43,0.367,257.2
2026-01-08 10:57:37,9.38,11.46,611.5132354007976,5.62,6.156780634466147,5.34,0.438,326.0
2026-01-08 10:57:38,9.14,11.02,561.2177991240193,5.86,6.514780711958915,5.62,0.613,32.1
2026-01-08 10:57:39,7.29,8.69,171.1257489191522,7.71,8.252926282445305,1.84,0.475,84.3
2026-01-08 10:57:40,7.87,9.34,273.92467035022753,7.13,7.571264949219124,3.23,0.604,140.3
2026-01-08 10:57:41,9.47,11.28,701.3226145189072,5.53,6.1398435535112235,6.6,0.532,208.0
2026-01-08 10:57:42,5.12,6.14,12.861661629980441,9.88,10.338707989628753,0.38,0.531,244.8
2026-01-08 10:57:43,8.86,10.77,514.7738613615606,6.14,6.437903023831268,4.99,0.305,309.4
2026-01-08 10:57:44,8.94,10.82,550.3861815609879,6.06,6.387472117658642,5.44,0.7,14.4
2026-01-08 10:57:45,7.84,9.33,291.2288619916728,7.16,7.617457256408376,3.48,0.436,70.3
2026-01-08 10:57:46,7.31,8.74,166.57224796524318,7.69,7.977898783438681,2.07,0.568,122.8
