timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:42:03,8.13,9.77,321.41,6.87,6.74,3.99,0.327,8.8
2026-01-08 13:42:04,5.83,7.03,42.63,9.17,9.13,0.87,0.585,51.0
2026-01-08 13:42:05,8.23,9.89,384.12,6.77,7.14,3.7,0.638,110.3
2026-01-08 13:42:06,6.05,7.34,55.63,8.95,8.88,1.18,0.379,154.4
2026-01-08 13:42:07,7.25,8.71,176.37,7.75,7.5,1.94,0.512,206.6
2026-01-08 13:42:08,8.87,10.68,496.95,6.13,6.38,4.95,0.545,270.7
2026-01-08 13:42:09,8.3,9.98,364.34,6.7,6.67,3.72,0.565,330.5
2026-01-08 13:42:10,8.36,10.12,379.16,6.64,6.46,3.89,0.541,31.3
2026-01-08 13:42:11,8.97,10.76,549.8,6.03,5.94,5.28,0.52,95.8
2026-01-08 13:42:12,9.1,10.87,621.29,5.9,5.92,5.71,0.392,161.1
2026-01-08 13:42:13,7.45,8.98,219.73,7.55,7.23,2.23,0.451,214.9
2026-01-08 13:42:14,7.26,8.77,187.26,7.74,7.71,2.09,0.53,267.6
2026-01-08 13:42:15,6.97,8.36,156.69,8.03,8.24,2.06,0.464,317.7
2026-01-08 13:42:16,4.45,5.56,3.12,10.55,10.73,0.14,0.457,351.1
2026-01-08 13:42:17,4.71,5.64,5.76,10.29,9.98,0.25,0.432,24.9
2026-01-08 13:42:18,8.24,10.03,348.33,6.76,6.69,3.35,0.467,85.1
2026-01-08 13:42:19,10.11,12.36,993.25,4.89,4.59,8.02,0.538,159.3
2026-01-08 13:42:20,5.32,6.2,19.42,9.68,9.94,0.78,0.594,196.4
2026-01-08 13:42:21,7.32,8.93,188.39,7.68,7.69,1.33,0.47,250.0
2026-01-08 13:42:22,8.75,10.57,523.21,6.25,6.04,5.38,0.428,313.5
2026-01-08 13:42:23,9.38,11.32,680.53,5.62,5.57,6.39,0.361,21.4
2026-01-08 13:42:24,9.71,11.58,837.0,5.29,5.23,6.85,0.592,90.8
2026-01-08 13:42:25,6.61,8.02,100.79,8.39,8.42,1.51,0.54,139.0
2026-01-08 13:42:26,6.86,8.12,135.8,8.14,8.06,2.04,0.519,187.7
2026-01-08 13:42:27,7.43,8.97,191.26,7.57,7.64,1.97,0.545,241.5
2026-01-08 13:42:28,8.75,10.46,468.03,6.25,6.56,4.66,0.445,304.3
2026-01-08 13:42:29,6.81,8.24,132.26,8.19,8.23,1.34,0.546,353.7
2026-01-08 13:42:30,4.49,5.45,3.55,10.51,10.49,0.16,0.478,26.4
2026-01-08 13:42:31,5.57,6.65,30.56,9.43,9.23,0.63,0.629,66.3
2026-01-08 13:42:32,6.26,7.33,74.07,8.74,8.32,0.82,0.291,110.3
2026-01-08 13:42:33,7.04,8.6,147.94,7.96,7.58,1.71,0.486,161.9
2026-01-08 13:42:34,10.82,12.96,1233.74,4.18,3.94,9.76,0.529,239.6
2026-01-08 13:42:35,7.51,9.05,203.95,7.49,7.54,2.6,0.454,293.9
2026-01-08 13:42:36,5.2,6.22,16.86,9.8,10.02,0.26,0.354,331.2
2026-01-08 13:42:37,7.43,8.86,221.33,7.57,7.65,2.8,0.344,24.4
2026-01-08 13:42:38,9.41,11.18,724.91,5.59,5.5,5.85,0.454,91.5
2026-01-08 13:42:39,4.61,5.63,4.32,10.39,10.55,0.14,0.43,125.2
2026-01-08 13:42:40,10.53,12.58,1131.73,4.47,4.51,8.62,0.444,200.7
2026-01-08 13:42:41,8.88,10.67,534.35,6.12,6.04,5.03,0.521,264.7
2026-01-08 13:42:42,7.56,9.09,235.69,7.44,7.5,2.57,0.512,319.2
2026-01-08 13:42:43,6.85,8.17,125.0,8.15,7.64,1.5,0.505,8.3
2026-01-08 13:42:44,6.78,8.17,126.75,8.22,8.16,1.73,0.478,57.3
2026-01-08 13:42:45,7.14,8.47,167.91,7.86,7.58,2.28,0.528,108.1
2026-01-08 13:42:46,7.21,8.67,163.05,7.79,7.59,1.79,0.532,160.1
2026-01-08 13:42:47,8.72,10.41,488.62,6.28,6.19,4.81,0.669,222.6
2026-01-08 13:42:48,7.22,8.73,195.97,7.78,7.36,1.69,0.601,274.9
2026-01-08 13:42:49,7.21,8.58,183.92,7.79,8.08,1.74,0.539,326.4
2026-01-08 13:42:50,7.23,8.74,192.45,7.77,7.7,2.19,0.57,18.8
2026-01-08 13:42:51,4.24,5.16,1.37,10.76,10.58,-0.05,0.548,49.8
2026-01-08 13:42:52,5.59,6.7,30.51,9.41,9.3,0.43,0.451,90.0
2026-01-08 13:42:53,10.4,12.5,1019.76,4.6,4.49,8.25,0.237,165.0
2026-01-08 13:42:54,6.16,7.58,59.27,8.84,9.08,0.97,0.469,210.5
2026-01-08 13:42:55,7.64,9.35,257.07,7.36,7.24,2.27,0.454,266.6
2026-01-08 13:42:56,9.11,11.01,583.18,5.89,6.07,5.02,0.26,332.7
2026-01-08 13:42:57,10.57,12.73,1206.71,4.43,4.41,9.55,0.445,49.1
2026-01-08 13:42:58,7.12,8.64,156.38,7.88,7.77,2.13,0.476,100.9
2026-01-08 13:42:59,7.94,9.55,272.18,7.06,7.38,2.78,0.442,158.2
2026-01-08 13:43:00,8.69,10.11,474.84,6.31,6.36,4.77,0.547,218.9
2026-01-08 13:43:01,11.13,13.44,1552.69,3.87,3.32,11.5,0.551,299.5
2026-01-08 13:43:02,7.97,9.66,303.32,7.03,7.19,2.94,0.463,357.5
2026-01-08 13:43:03,7.62,9.02,256.78,7.38,7.15,2.71,0.493,51.5
2026-01-08 13:43:04,10.04,11.9,966.96,4.96,5.01,8.37,0.521,122.9
2026-01-08 13:43:05,7.63,8.99,236.77,7.37,7.24,3.05,0.494,176.8
2026-01-08 13:43:06,8.83,10.47,510.57,6.17,6.26,5.0,0.497,239.7
2026-01-08 13:43:07,8.9,10.61,540.59,6.1,6.17,5.2,0.538,303.4
2026-01-08 13:43:08,7.6,9.07,233.34,7.4,7.43,2.46,0.526,357.8
2026-01-08 13:43:09,9.46,11.44,726.26,5.54,5.24,5.9,0.67,66.4
2026-01-08 13:43:10,7.71,9.37,247.98,7.29,7.22,2.6,0.531,122.6
2026-01-08 13:43:11,12.27,14.72,2409.83,2.73,2.79,16.48,0.55,210.9
2026-01-08 13:43:12,9.58,11.52,725.06,5.42,5.3,5.9,0.382,280.0
2026-01-08 13:43:13,9.94,11.86,926.56,5.06,5.17,7.85,0.382,351.2
2026-01-08 13:43:14,7.86,9.48,296.01,7.14,7.41,3.16,0.55,48.0
2026-01-08 13:43:15,9.6,11.53,743.99,5.4,5.54,6.42,0.494,117.2
2026-01-08 13:43:16,7.64,9.2,236.72,7.36,7.38,2.36,0.303,172.4
2026-01-08 13:43:17,8.17,9.84,358.61,6.83,6.99,3.43,0.434,231.5
2026-01-08 13:43:18,6.72,8.12,116.85,8.28,8.12,1.21,0.53,280.2
2026-01-08 13:43:19,6.14,7.37,64.69,8.86,8.73,0.92,0.484,324.4
2026-01-08 13:43:20,8.03,9.57,307.75,6.97,6.67,3.16,0.445,21.8
2026-01-08 13:43:21,8.87,10.61,563.25,6.13,5.94,5.4,0.622,85.5
2026-01-08 13:43:22,6.68,7.97,110.15,8.32,8.23,1.02,0.419,133.3
2026-01-08 13:43:23,6.67,8.08,114.23,8.33,8.51,1.15,0.537,181.8
2026-01-08 13:43:24,7.4,8.86,210.05,7.6,7.82,1.8,0.611,235.0
2026-01-08 13:43:25,8.17,9.9,368.69,6.83,6.53,3.83,0.599,294.4
2026-01-08 13:43:26,6.68,7.93,111.07,8.32,8.46,1.46,0.476,342.0
2026-01-08 13:43:27,9.87,11.84,828.07,5.13,5.26,6.55,0.712,53.0
2026-01-08 13:43:28,8.92,10.59,530.26,6.08,6.18,4.66,0.571,116.5
2026-01-08 13:43:29,5.65,6.78,34.99,9.35,9.09,0.19,0.439,157.2
2026-01-08 13:43:30,6.42,7.82,85.22,8.58,8.35,1.31,0.489,204.2
2026-01-08 13:43:31,7.51,8.97,206.13,7.49,7.7,1.95,0.415,258.0
2026-01-08 13:43:32,9.02,10.9,546.24,5.98,5.88,5.13,0.6,323.4
2026-01-08 13:43:33,8.08,9.75,343.75,6.92,6.94,3.83,0.329,21.8
2026-01-08 13:43:34,7.11,8.59,160.56,7.89,7.65,1.85,0.592,73.4
2026-01-08 13:43:35,8.51,10.23,444.75,6.49,6.47,4.01,0.482,134.7
2026-01-08 13:43:36,10.12,12.09,1079.85,4.88,4.84,8.67,0.665,207.3
2026-01-08 13:43:37,7.32,8.65,175.71,7.68,7.34,1.66,0.494,259.2
2026-01-08 13:43:38,9.15,10.84,620.11,5.85,5.8,5.75,0.532,324.2
2026-01-08 13:43:39,7.18,8.49,151.39,7.82,7.85,1.38,0.524,15.1
2026-01-08 13:43:40,5.09,6.08,13.71,9.91,10.14,0.39,0.302,51.6
2026-01-08 13:43:41,7.13,8.31,167.35,7.87,7.92,2.11,0.53,101.5
2026-01-08 13:43:42,8.49,10.33,401.44,6.51,6.62,3.81,0.505,163.4
2026-01-08 13:43:43,6.33,7.57,75.77,8.67,8.25,1.23,0.573,208.8
2026-01-08 13:43:44,8.76,10.5,509.36,6.24,6.54,4.28,0.554,271.8
2026-01-08 13:43:45,5.94,7.05,51.99,9.06,9.22,0.86,0.481,314.2
2026-01-08 13:43:46,6.34,7.6,76.77,8.66,8.67,0.64,0.414,359.7
2026-01-08 13:43:47,7.35,8.66,182.99,7.65,7.39,2.06,0.57,51.7
2026-01-08 13:43:48,10.58,12.65,1313.3,4.42,4.91,10.1,0.472,127.6
2026-01-08 13:43:49,12.03,14.4,2094.63,2.97,3.32,14.74,0.55,214.0
2026-01-08 13:43:50,9.04,10.75,609.59,5.96,6.16,5.31,0.583,278.4
2026-01-08 13:43:51,8.36,10.13,426.1,6.64,6.84,4.27,0.498,339.2
2026-01-08 13:43:52,7.56,9.02,230.88,7.44,7.64,2.67,0.616,33.3
2026-01-08 13:43:53,5.53,6.78,29.17,9.47,9.4,-0.3,0.668,74.0
2026-01-08 13:43:54,7.32,8.78,203.64,7.68,7.38,2.18,0.382,126.7
2026-01-08 13:43:55,6.71,7.92,116.66,8.29,8.21,1.39,0.565,174.2
2026-01-08 13:43:56,8.58,10.38,454.32,6.42,6.57,4.56,0.541,236.5
2026-01-08 13:43:57,6.08,7.36,58.7,8.92,9.02,0.99,0.36,280.6
2026-01-08 13:43:58,7.46,8.89,230.18,7.54,7.21,2.56,0.401,333.9
2026-01-08 13:43:59,7.52,9.06,213.24,7.48,7.87,1.96,0.622,28.3
2026-01-08 13:44:00,7.89,9.43,264.51,7.11,6.95,2.61,0.549,84.9
2026-01-08 13:44:01,5.55,6.52,29.89,9.45,9.56,0.77,0.588,124.0
2026-01-08 13:44:02,9.02,10.7,527.81,5.98,5.95,4.57,0.526,188.1
2026-01-08 13:44:03,7.28,8.74,184.36,7.72,7.85,1.82,0.557,240.6
2026-01-08 13:44:04,7.55,9.11,247.21,7.45,7.26,2.57,0.559,295.3
2026-01-08 13:44:05,10.12,12.12,982.54,4.88,5.21,8.01,0.484,8.0
2026-01-08 13:44:06,8.05,9.56,313.91,6.95,6.69,3.28,0.548,65.3
2026-01-08 13:44:07,9.43,11.22,705.31,5.57,5.49,6.05,0.576,132.6
2026-01-08 13:44:08,6.34,7.6,70.25,8.66,8.55,1.45,0.377,178.2
2026-01-08 13:44:09,8.84,10.74,502.28,6.16,6.17,5.28,0.412,242.7
2026-01-08 13:44:10,7.0,8.4,149.56,8.0,8.01,1.92,0.691,293.1
2026-01-08 13:44:11,7.47,8.72,202.88,7.53,7.2,2.29,0.355,345.4
2026-01-08 13:44:12,7.89,9.54,294.43,7.11,7.19,2.94,0.524,42.7
2026-01-08 13:44:13,10.31,12.46,1075.66,4.69,4.37,8.54,0.522,117.4
2026-01-08 13:44:14,9.33,11.08,684.51,5.67,5.89,6.55,0.518,184.0
2026-01-08 13:44:15,6.18,7.34,70.49,8.82,9.0,0.11,0.479,228.0
2026-01-08 13:44:16,6.51,7.65,93.89,8.49,8.59,0.83,0.328,273.9
2026-01-08 13:44:17,9.46,11.32,797.15,5.54,5.51,6.97,0.533,341.9
2026-01-08 13:44:18,7.69,9.32,249.43,7.31,7.24,2.65,0.399,37.8
2026-01-08 13:44:19,5.55,6.54,28.71,9.45,9.4,0.1,0.618,77.1
2026-01-08 13:44:20,8.19,9.74,354.6,6.81,7.0,3.76,0.524,135.5
2026-01-08 13:44:21,10.82,13.06,1281.94,4.18,4.33,9.73,0.378,213.9
2026-01-08 13:44:22,6.83,8.24,121.06,8.17,7.93,1.68,0.464,263.3
2026-01-08 13:44:23,7.88,9.56,294.53,7.12,7.22,3.57,0.581,320.7
2026-01-08 13:44:24,5.24,6.32,18.34,9.76,9.76,0.4,0.543,358.6
2026-01-08 13:44:25,6.62,7.81,105.34,8.38,8.32,1.05,0.644,45.5
2026-01-08 13:44:26,11.38,13.69,1691.83,3.62,3.35,12.05,0.548,127.6
2026-01-08 13:44:27,6.2,7.48,68.65,8.8,8.85,1.54,0.43,172.5
2026-01-08 13:44:28,8.1,9.52,352.28,6.9,6.88,3.53,0.68,229.7
2026-01-08 13:44:29,7.47,8.92,193.26,7.53,7.57,1.84,0.449,283.2
2026-01-08 13:44:30,9.54,11.54,758.68,5.46,5.37,6.13,0.593,352.4
2026-01-08 13:44:31,7.89,9.48,300.51,7.11,7.18,2.89,0.66,49.3
2026-01-08 13:44:32,6.7,8.04,104.28,8.3,8.19,1.28,0.5,97.6
2026-01-08 13:44:33,8.47,10.12,420.48,6.53,6.54,3.94,0.657,158.3
2026-01-08 13:44:34,6.68,8.14,108.77,8.32,8.54,1.25,0.464,207.1
2026-01-08 13:44:35,7.83,9.3,278.92,7.17,7.14,3.21,0.385,263.0
2026-01-08 13:44:36,6.16,7.44,60.68,8.84,8.85,0.58,0.375,307.6
2026-01-08 13:44:37,5.88,7.21,46.06,9.12,8.98,0.57,0.619,350.9
2026-01-08 13:44:38,11.49,13.87,1806.19,3.51,3.6,12.54,0.447,74.1
2026-01-08 13:44:39,6.7,8.13,119.29,8.3,8.19,2.01,0.449,122.8
2026-01-08 13:44:40,7.04,8.47,151.31,7.96,8.04,1.56,0.635,173.6
2026-01-08 13:44:41,6.3,7.54,77.16,8.7,8.8,0.32,0.524,218.9
2026-01-08 13:44:42,5.81,6.97,42.94,9.19,9.05,0.1,0.544,260.7
2026-01-08 13:44:43,9.98,12.11,882.6,5.02,4.84,6.88,0.507,333.4
2026-01-08 13:44:44,9.3,11.04,660.95,5.7,5.32,5.64,0.366,39.6
2026-01-08 13:44:45,7.54,9.03,234.68,7.46,7.3,2.56,0.48,93.8
2026-01-08 13:44:46,8.34,9.97,367.38,6.66,6.54,3.33,0.487,153.6
2026-01-08 13:44:47,9.35,11.21,625.04,5.65,6.19,5.31,0.395,220.8
2026-01-08 13:44:48,10.96,13.06,1456.8,4.04,3.91,11.17,0.48,299.2
2026-01-08 13:44:49,6.42,7.6,80.18,8.58,8.83,1.45,0.28,344.8
2026-01-08 13:44:50,7.1,8.64,162.7,7.9,8.05,2.19,0.555,36.6
2026-01-08 13:44:51,5.58,6.67,31.04,9.42,9.64,0.34,0.482,76.7
2026-01-08 13:44:52,8.3,9.91,384.47,6.7,6.62,4.02,0.392,136.1
2026-01-08 13:44:53,8.99,10.84,554.21,6.01,5.97,4.94,0.674,201.2
2026-01-08 13:44:54,7.71,9.26,257.61,7.29,7.13,2.88,0.394,256.8
2026-01-08 13:44:55,7.41,8.86,195.04,7.59,7.36,2.0,0.456,309.9
2026-01-08 13:44:56,8.28,9.87,399.34,6.72,6.87,3.89,0.41,9.1
2026-01-08 13:44:57,5.4,6.56,24.73,9.6,9.33,0.22,0.638,48.5
2026-01-08 13:44:58,7.78,9.44,273.88,7.22,7.45,2.88,0.46,105.1
2026-01-08 13:44:59,6.38,7.57,84.65,8.62,8.42,1.15,0.452,150.5
2026-01-08 13:45:00,7.87,9.38,274.36,7.13,7.22,2.78,0.397,206.8
2026-01-08 13:45:01,7.63,9.02,254.16,7.37,7.23,3.05,0.438,260.9
2026-01-08 13:45:02,9.09,10.97,593.48,5.91,5.83,5.49,0.714,326.7
2026-01-08 13:45:03,7.45,8.91,200.67,7.55,7.36,1.95,0.568,20.2
2026-01-08 13:45:04,7.49,9.08,216.72,7.51,7.59,2.46,0.411,74.7
2026-01-08 13:45:05,7.12,8.62,169.49,7.88,7.99,2.33,0.544,126.4
2026-01-08 13:45:06,6.82,8.05,127.85,8.18,8.23,1.38,0.443,174.7
2026-01-08 13:45:07,7.09,8.58,159.16,7.91,7.88,1.54,0.419,226.2
2026-01-08 13:45:08,7.68,9.26,247.4,7.32,7.35,2.64,0.372,281.7
2026-01-08 13:45:09,7.92,9.57,282.3,7.08,6.99,3.06,0.56,339.1
2026-01-08 13:45:10,6.95,8.21,137.5,8.05,7.85,1.63,0.419,28.4
2026-01-08 13:45:11,7.91,9.59,269.05,7.09,6.96,3.29,0.485,86.0
2026-01-08 13:45:12,6.33,7.63,79.08,8.67,8.8,1.43,0.449,131.7
2026-01-08 13:45:13,7.7,9.17,256.44,7.3,7.5,2.66,0.357,186.8
2026-01-08 13:45:14,7.96,9.47,302.28,7.04,7.02,3.57,0.601,243.6
2026-01-08 13:45:15,7.39,8.93,210.85,7.61,7.72,2.11,0.502,297.2
2026-01-08 13:45:16,6.23,7.33,65.38,8.77,8.72,0.72,0.457,341.1
2026-01-08 13:45:17,8.5,10.24,449.41,6.5,6.42,4.95,0.61,42.5
2026-01-08 13:45:18,6.63,7.98,104.8,8.37,8.9,1.31,0.48,90.4
2026-01-08 13:45:19,8.28,10.04,393.44,6.72,6.76,3.91,0.549,150.7
2026-01-08 13:45:20,7.76,9.38,274.76,7.24,7.37,2.69,0.541,207.0
2026-01-08 13:45:21,7.88,9.24,283.08,7.12,7.05,3.48,0.427,262.4
2026-01-08 13:45:22,6.0,7.2,54.2,9.0,8.78,0.82,0.421,305.7
2026-01-08 13:45:23,7.37,8.86,184.01,7.63,7.66,2.17,0.489,358.8
2026-01-08 13:45:24,7.26,8.83,188.82,7.74,7.43,2.01,0.586,51.8
2026-01-08 13:45:25,6.94,8.58,138.55,8.06,7.69,1.53,0.656,103.3
2026-01-08 13:45:26,5.74,6.89,37.12,9.26,9.31,0.87,0.462,144.6
2026-01-08 13:45:27,8.06,9.6,340.73,6.94,6.8,3.72,0.558,202.2
2026-01-08 13:45:28,8.71,10.6,458.52,6.29,6.67,4.53,0.51,265.9
2026-01-08 13:45:29,6.97,8.3,137.91,8.03,8.06,1.44,0.547,315.7
2026-01-08 13:45:30,8.77,10.42,519.14,6.23,6.41,4.69,0.37,18.2
2026-01-08 13:45:31,6.52,7.9,92.97,8.48,8.26,0.89,0.423,65.6
2026-01-08 13:45:32,7.96,9.6,307.89,7.04,7.08,3.21,0.414,123.2
2026-01-08 13:45:33,5.72,6.69,35.69,9.28,9.24,0.3,0.4,163.4
2026-01-08 13:45:34,7.08,8.53,147.09,7.92,8.17,1.63,0.449,214.5
2026-01-08 13:45:35,7.84,9.34,266.94,7.16,7.17,2.43,0.538,270.6
2026-01-08 13:45:36,10.28,12.32,1034.95,4.72,4.8,8.57,0.608,344.5
2026-01-08 13:45:37,7.0,8.34,139.11,8.0,8.16,1.75,0.499,34.5
2026-01-08 13:45:38,6.67,8.1,114.2,8.33,7.88,1.45,0.309,83.1
2026-01-08 13:45:39,5.03,6.1,11.96,9.97,9.99,0.16,0.544,119.7
2026-01-08 13:45:40,6.58,7.98,96.32,8.42,8.54,1.21,0.297,167.6
2026-01-08 13:45:41,5.36,6.42,21.46,9.64,9.67,1.07,0.569,206.1
2026-01-08 13:45:42,8.67,10.44,513.82,6.33,6.14,5.24,0.612,268.7
2026-01-08 13:45:43,6.26,7.39,71.14,8.74,8.87,0.81,0.329,313.0
2026-01-08 13:45:44,6.48,7.72,90.24,8.52,8.81,1.03,0.56,359.3
2026-01-08 13:45:45,7.26,8.73,202.58,7.74,7.74,2.59,0.474,51.7
2026-01-08 13:45:46,4.22,5.06,1.3,10.78,10.67,0.25,0.464,82.1
2026-01-08 13:45:47,10.3,12.44,1096.43,4.7,4.54,8.82,0.466,156.7
2026-01-08 13:45:48,7.66,9.28,245.77,7.34,7.35,2.5,0.424,212.4
2026-01-08 13:45:49,5.19,6.21,16.63,9.81,9.84,0.21,0.62,249.6
2026-01-08 13:45:50,6.46,7.67,84.58,8.54,8.73,0.98,0.433,295.7
2026-01-08 13:45:51,5.74,6.95,41.1,9.26,9.11,0.86,0.536,337.4
2026-01-08 13:45:52,6.19,7.3,71.75,8.81,8.73,0.7,0.461,21.2
2026-01-08 13:45:53,7.67,9.08,247.18,7.33,7.44,2.6,0.623,75.6
2026-01-08 13:45:54,8.38,10.12,404.11,6.62,6.84,3.43,0.307,136.3
2026-01-08 13:45:55,4.94,5.98,10.4,10.06,9.95,0.18,0.645,172.2
2026-01-08 13:45:56,5.76,7.01,39.49,9.24,9.43,0.58,0.278,214.2
2026-01-08 13:45:57,6.06,7.26,60.26,8.94,9.1,0.99,0.58,257.8
2026-01-08 13:45:58,8.46,10.26,387.5,6.54,6.44,3.65,0.529,319.3
2026-01-08 13:45:59,7.65,9.12,256.69,7.35,7.4,3.26,0.583,14.1
2026-01-08 13:46:00,7.0,8.4,140.79,8.0,8.23,1.65,0.406,64.5
2026-01-08 13:46:01,6.66,8.01,107.35,8.34,8.17,1.79,0.384,112.5
2026-01-08 13:46:02,9.0,10.66,602.63,6.0,5.84,5.76,0.474,176.5
2026-01-08 13:46:03,8.18,9.88,359.01,6.82,6.83,3.41,0.514,235.8
2026-01-08 13:46:04,10.1,12.15,952.09,4.9,5.05,7.53,0.56,308.7
2026-01-08 13:46:05,6.52,7.79,96.64,8.48,8.29,1.44,0.444,355.5
2026-01-08 13:46:06,7.02,8.33,148.24,7.98,8.18,2.1,0.518,45.4
2026-01-08 13:46:07,7.89,9.46,291.42,7.11,7.15,3.39,0.503,102.2
2026-01-08 13:46:08,5.46,6.65,25.75,9.54,9.43,0.21,0.422,142.1
2026-01-08 13:46:09,7.14,8.69,173.55,7.86,7.99,2.02,0.572,194.2
2026-01-08 13:46:10,9.47,11.32,790.54,5.53,5.86,6.78,0.516,262.2
2026-01-08 13:46:11,4.45,5.44,2.86,10.55,10.75,0.33,0.433,294.8
2026-01-08 13:46:12,4.87,5.88,8.93,10.13,9.91,0.28,0.448,330.1
2026-01-08 13:46:13,4.59,5.63,4.4,10.41,10.37,-0.08,0.47,3.9
2026-01-08 13:46:14,6.86,8.18,128.46,8.14,8.16,1.21,0.506,52.9
2026-01-08 13:46:15,7.61,9.23,249.4,7.39,7.44,3.09,0.628,108.3
2026-01-08 13:46:16,5.52,6.67,28.3,9.48,9.65,0.54,0.422,148.4
2026-01-08 13:46:17,9.41,11.18,720.19,5.59,5.5,5.87,0.426,215.4
2026-01-08 13:46:18,3.83,4.55,0.12,11.17,11.13,0.45,0.518,242.7
2026-01-08 13:46:19,3.92,4.69,0.24,11.08,11.16,-0.26,0.48,270.9
2026-01-08 13:46:20,5.98,7.31,46.94,9.02,9.12,0.33,0.416,314.7
2026-01-08 13:46:21,7.53,9.02,221.36,7.47,7.34,2.58,0.322,8.9
2026-01-08 13:46:22,9.29,11.15,663.7,5.71,5.46,6.03,0.377,75.8
2026-01-08 13:46:23,7.32,8.51,203.9,7.68,7.67,2.29,0.499,126.8
2026-01-08 13:46:24,8.6,10.43,443.02,6.4,6.56,3.66,0.49,189.4
2026-01-08 13:46:25,7.39,8.66,185.42,7.61,7.16,2.01,0.594,241.4
2026-01-08 13:46:26,6.82,8.05,120.53,8.18,8.25,1.99,0.459,289.7
2026-01-08 13:46:27,9.7,11.73,786.91,5.3,5.2,6.3,0.709,0.1
2026-01-08 13:46:28,9.56,11.48,796.97,5.44,5.17,7.33,0.688,68.9
2026-01-08 13:46:29,6.66,7.92,112.27,8.34,8.18,1.64,0.388,116.5
2026-01-08 13:46:30,7.51,8.97,208.55,7.49,7.47,2.65,0.602,170.3
2026-01-08 13:46:31,8.47,10.13,439.38,6.53,6.12,3.88,0.386,231.1
2026-01-08 13:46:32,6.89,8.32,127.36,8.11,7.96,1.43,0.669,281.0
2026-01-08 13:46:33,7.2,8.54,176.69,7.8,7.8,1.96,0.496,332.3
2026-01-08 13:46:34,10.12,12.1,1033.13,4.88,5.12,8.76,0.417,44.9
2026-01-08 13:46:35,5.27,6.15,20.02,9.73,9.3,0.59,0.677,81.7
2026-01-08 13:46:36,9.94,11.91,1018.05,5.06,5.18,8.48,0.567,153.2
2026-01-08 13:46:37,7.99,9.54,336.79,7.01,7.19,3.07,0.503,210.4
2026-01-08 13:46:38,6.82,8.09,130.9,8.18,8.13,1.72,0.422,259.0
2026-01-08 13:46:39,5.95,7.22,45.73,9.05,9.04,0.73,0.416,302.3
2026-01-08 13:46:40,5.89,7.21,45.78,9.11,8.99,0.51,0.55,345.6
2026-01-08 13:46:41,5.21,6.13,17.65,9.79,9.7,0.04,0.362,22.3
2026-01-08 13:46:42,5.8,7.01,46.22,9.2,9.07,1.0,0.512,64.4
2026-01-08 13:46:43,7.22,8.56,185.04,7.78,7.8,2.63,0.358,115.8
2026-01-08 13:46:44,7.75,9.23,256.79,7.25,7.22,2.95,0.468,171.2
2026-01-08 13:46:45,8.84,10.47,508.62,6.16,6.32,4.78,0.439,234.0
2026-01-08 13:46:46,5.75,7.02,38.47,9.25,9.52,0.55,0.623,276.1
2026-01-08 13:46:47,6.29,7.69,75.24,8.71,8.72,0.38,0.503,322.3
2026-01-08 13:46:48,5.89,6.95,50.58,9.11,9.12,0.48,0.599,4.0
2026-01-08 13:46:49,8.7,10.6,486.53,6.3,6.29,4.91,0.531,67.6
2026-01-08 13:46:50,9.16,11.02,647.18,5.84,5.94,5.57,0.528,133.7
2026-01-08 13:46:51,7.3,8.78,179.9,7.7,7.29,2.22,0.531,186.4
2026-01-08 13:46:52,10.17,12.17,990.19,4.83,4.94,8.21,0.581,259.4
2026-01-08 13:46:53,6.9,8.37,133.92,8.1,8.06,1.67,0.469,309.6
2026-01-08 13:46:54,10.13,12.12,1066.31,4.87,4.69,8.43,0.537,22.3
2026-01-08 13:46:55,4.33,5.3,2.07,10.67,10.79,-0.44,0.442,54.1
2026-01-08 13:46:56,6.17,7.49,71.16,8.83,8.72,1.19,0.566,99.1
2026-01-08 13:46:57,4.04,4.69,0.52,10.96,10.93,-0.07,0.567,127.2
2026-01-08 13:46:58,7.84,9.37,285.9,7.16,6.81,3.06,0.524,183.4
2026-01-08 13:46:59,8.63,10.34,461.14,6.37,6.23,4.09,0.574,245.5
2026-01-08 13:47:00,7.95,9.6,308.96,7.05,7.06,3.4,0.531,303.1
2026-01-08 13:47:01,7.71,9.3,273.34,7.29,7.3,2.47,0.379,358.9
2026-01-08 13:47:02,4.67,5.57,5.43,10.33,10.45,0.02,0.521,32.3
2026-01-08 13:47:03,5.24,6.05,16.64,9.76,9.78,0.0,0.636,68.6
2026-01-08 13:47:04,6.07,7.3,56.87,8.93,8.97,0.96,0.375,112.3
2026-01-08 13:47:05,8.74,10.37,497.29,6.26,6.34,4.63,0.592,174.5
2026-01-08 13:47:06,3.05,3.67,0.0,11.95,11.89,-0.14,0.411,196.6
2026-01-08 13:47:07,8.9,10.58,533.89,6.1,6.03,4.87,0.504,260.0
2026-01-08 13:47:08,7.04,8.31,146.19,7.96,7.89,1.73,0.629,309.8
2026-01-08 13:47:09,7.59,9.13,227.37,7.41,7.71,2.37,0.567,4.6
2026-01-08 13:47:10,6.82,8.15,132.4,8.18,8.04,1.31,0.494,53.5
2026-01-08 13:47:11,7.46,8.89,223.46,7.54,7.63,2.73,0.653,106.8
