timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:36:55,9.23,11.0,554.681791503788,5.77,7.039665672404376,5.53,0.63,126.1
2026-01-08 11:36:56,10.85,13.12,1153.5143140092016,4.15,5.382695036792571,10.0,0.52,204.8
2026-01-08 11:36:57,8.11,9.68,295.94584753033723,6.89,8.385075795892256,3.41,0.457,262.9
2026-01-08 11:36:58,7.84,9.36,245.51399999999998,7.16,8.84675999998253,2.95,0.458,319.1
2026-01-08 11:36:59,12.25,14.74,2031.925,2.75,4.347702448327024,16.16,0.613,47.5
2026-01-08 11:37:00,8.53,10.23,379.074508280277,6.47,7.92786086756029,4.07,0.487,108.9
2026-01-08 11:37:01,6.99,8.43,123.641,8.01,9.537196078521683,1.67,0.54,159.4
2026-01-08 11:37:02,9.77,11.71,689.809,5.23,6.865672150877436,6.75,0.502,229.7
2026-01-08 11:37:03,10.27,12.41,911.812,4.73,6.263256544921465,8.7,0.682,304.2
2026-01-08 11:37:04,8.06,9.77,267.24850000000004,6.94,8.87992023999451,3.39,0.585,2.8
2026-01-08 11:37:05,11.02,13.14,1244.281,3.98,5.635637849015574,11.07,0.351,81.6
2026-01-08 11:37:06,11.43,13.8,1386.7085472486494,3.57,5.010387718673077,11.7,0.587,164.4
2026-01-08 11:37:07,12.38,14.8,2010.1225,2.62,4.444152014880586,15.58,0.647,253.2
2026-01-08 11:37:08,11.28,13.64,1369.044,3.72,5.276916793159792,11.61,0.499,335.0
2026-01-08 11:37:09,9.84,11.79,783.7549045351798,5.16,6.498672053673046,7.53,0.517,45.8
2026-01-08 11:37:10,8.86,10.75,447.36349999999993,6.14,8.159411780688085,4.89,0.558,110.3
2026-01-08 11:37:11,10.42,12.59,977.0706138365384,4.58,5.889133966319427,9.2,0.563,185.8
2026-01-08 11:37:12,5.85,7.0,36.491268065601595,9.15,10.647840618452564,0.61,0.584,227.8
2026-01-08 11:37:13,8.87,10.66,447.78849999999994,6.13,8.095537752819734,4.63,0.446,291.8
2026-01-08 11:37:14,7.4,8.89,173.672,7.6,9.362235369258608,2.7,0.492,345.2
2026-01-08 11:37:15,9.99,12.18,788.6895,5.01,6.6979474122474985,7.59,0.568,58.3
2026-01-08 11:37:16,8.81,10.63,436.00750000000005,6.19,7.902691715872805,4.64,0.496,122.0
2026-01-08 11:37:17,4.43,5.37,2.397,10.57,12.166489933446146,-0.05,0.588,154.2
2026-01-08 11:37:18,8.22,9.92,327.318,6.78,8.3293674520485,3.93,0.33,213.7
2026-01-08 11:37:19,10.04,12.09,809.0555,4.96,6.461353292339128,7.92,0.584,286.3
2026-01-08 11:37:20,9.12,10.92,524.4755,5.88,7.542479994024118,5.79,0.455,351.8
2026-01-08 11:37:21,10.28,12.4,878.645,4.72,6.782783487437235,8.43,0.517,66.2
2026-01-08 11:37:22,9.19,11.13,558.4499999999999,5.81,7.342302951739141,5.53,0.518,133.0
2026-01-08 11:37:23,9.41,11.3,591.5405,5.59,7.431080660295232,6.09,0.566,200.8
2026-01-08 11:37:24,8.87,10.77,456.72200000000004,6.13,7.9391618138419275,4.99,0.588,265.3
2026-01-08 11:37:25,10.05,12.11,824.8654999999999,4.95,6.636594362100141,7.74,0.453,338.0
2026-01-08 11:37:26,6.93,8.33,116.28464754937731,8.07,9.523428814539372,1.97,0.505,28.0
2026-01-08 11:37:27,9.45,11.47,599.0732771228498,5.55,6.859718041040243,6.3,0.39,96.8
2026-01-08 11:37:28,10.44,12.66,1018.5564078868221,4.56,6.055517063240942,9.31,0.465,172.8
2026-01-08 11:37:29,7.78,9.45,243.7681893813921,7.22,8.510882837392208,3.19,0.463,229.5
2026-01-08 11:37:30,7.43,8.83,192.88729600494943,7.57,8.965874029576705,2.44,0.435,282.5
2026-01-08 11:37:31,8.09,9.52,272.757330227341,6.91,8.31055078418119,2.77,0.408,339.6
2026-01-08 11:37:32,9.0,10.67,458.67699999999996,6.0,7.554974486533777,5.16,0.391,43.6
2026-01-08 11:37:33,9.94,11.94,790.5739133370635,5.06,6.299207520644243,7.74,0.541,115.3
2026-01-08 11:37:34,10.06,12.04,836.4825234776598,4.94,6.183313023002776,7.76,0.513,187.5
2026-01-08 11:37:35,10.03,12.08,804.4485,4.97,6.627354633409182,7.9,0.53,260.0
2026-01-08 11:37:36,9.05,10.96,501.55485053572784,5.95,7.321396243815649,5.41,0.415,325.8
2026-01-08 11:37:37,8.95,10.68,480.30122652617894,6.05,7.265501746174209,4.93,0.327,29.9
2026-01-08 11:37:38,10.09,12.12,840.0411457216057,4.91,6.2697347802846455,8.32,0.373,102.6
2026-01-08 11:37:39,8.96,10.81,472.98752908954566,6.04,7.224158482637261,4.74,0.541,167.4
2026-01-08 11:37:40,9.31,11.32,594.0541539453437,5.69,7.048835237241717,6.11,0.439,235.3
2026-01-08 11:37:41,9.83,11.79,762.1083232046557,5.17,6.523826429426216,7.41,0.364,306.1
2026-01-08 11:37:42,9.54,11.59,673.9154828356387,5.46,6.54919220357748,6.47,0.41,15.6
2026-01-08 11:37:43,7.62,9.21,206.4735,7.38,9.104991225778203,2.44,0.358,70.9
2026-01-08 11:37:44,8.84,10.53,458.4513257855922,6.16,7.511280452279049,5.15,0.411,134.1
2026-01-08 11:37:45,10.76,12.77,1066.4344455996434,4.24,5.70811490471828,9.77,0.73,210.7
2026-01-08 11:37:46,8.31,9.82,328.2024545283893,6.69,7.9255474529764935,3.67,0.464,269.6
2026-01-08 11:37:47,9.19,10.88,554.4051967491584,5.81,6.823628606523188,5.65,0.467,334.9
2026-01-08 11:37:48,9.7,11.62,743.6018359473112,5.3,6.332406315079278,6.98,0.67,44.6
2026-01-08 11:37:49,8.56,10.28,398.15825035830045,6.44,7.671925779381185,4.14,0.581,106.3
2026-01-08 11:37:50,11.91,14.2,1761.132,3.09,4.6822292727943005,14.49,0.488,191.5
2026-01-08 11:37:51,9.24,11.08,605.1007116076222,5.76,7.04335597447929,6.01,0.64,258.0
2026-01-08 11:37:52,8.47,10.23,359.19940747057865,6.53,7.755341814769919,3.91,0.425,319.3
2026-01-08 11:37:53,7.75,9.19,232.85094885829136,7.25,8.548219333372272,2.52,0.602,14.4
2026-01-08 11:37:54,5.96,7.09,44.330919262418995,9.04,10.272017550945609,0.72,0.488,57.0
2026-01-08 11:37:55,9.41,11.23,642.0172767585411,5.59,6.436761854570919,6.34,0.435,124.4
2026-01-08 11:37:56,9.05,10.85,498.72616555067594,5.95,7.142473897559807,4.93,0.408,189.4
2026-01-08 11:37:57,8.16,9.71,312.46407392877416,6.84,7.89917151399868,3.4,0.566,247.7
2026-01-08 11:37:58,8.1,9.73,296.3227683831532,6.9,8.206868648365854,3.33,0.572,306.1
2026-01-08 11:37:59,9.06,10.94,530.5886796292668,5.94,7.005575300498985,5.32,0.548,11.7
2026-01-08 11:38:00,7.69,9.1,229.20755545280983,7.31,8.425297486130328,2.96,0.419,66.3
2026-01-08 11:38:01,10.14,12.21,851.0492950757725,4.86,5.926037213145366,7.95,0.659,139.6
2026-01-08 11:38:02,10.61,12.69,1053.6418453181163,4.39,5.587792473658616,9.09,0.402,215.7
2026-01-08 11:38:03,10.05,11.97,851.8010573942511,4.95,5.650557251937824,7.66,0.424,287.5
2026-01-08 11:38:04,10.19,12.08,965.280751311755,4.81,6.034321548145325,8.85,0.432,360.0
2026-01-08 11:38:05,7.74,9.13,229.94803955869813,7.26,8.189071417802834,2.9,0.49,54.8
2026-01-08 11:38:06,9.93,11.99,806.9545975453266,5.07,6.164789026823888,7.55,0.371,126.7
2026-01-08 11:38:07,10.56,12.6,1018.5726241968787,4.44,5.641452721896942,9.36,0.49,202.3
2026-01-08 11:38:08,9.47,11.41,664.040085385617,5.53,6.829037115940971,6.85,0.597,270.8
2026-01-08 11:38:09,8.35,10.03,339.47993705024646,6.65,8.047513188296723,4.03,0.382,331.0
2026-01-08 11:38:10,10.07,12.04,887.1968326024652,4.93,5.846848399258098,7.99,0.535,43.2
2026-01-08 11:38:11,9.83,11.86,760.8383268478436,5.17,6.497006818491381,7.2,0.463,114.4
2026-01-08 11:38:12,6.05,7.3,50.00077192654633,8.95,10.377949266835877,0.94,0.465,158.2
2026-01-08 11:38:13,12.19,14.61,1944.0485549342943,2.81,4.199633470926148,15.36,0.427,245.8
2026-01-08 11:38:14,5.27,6.37,16.392461304471535,9.73,10.992014230025834,0.31,0.448,284.0
2026-01-08 11:38:15,9.75,11.58,730.1241843334598,5.25,6.555043594414027,7.43,0.609,353.5
2026-01-08 11:38:16,10.88,13.0,1157.0260442035428,4.12,5.59867105462113,10.46,0.521,71.5
2026-01-08 11:38:17,10.33,12.37,974.0632667011772,4.67,6.062843740766666,9.21,0.441,145.7
2026-01-08 11:38:18,8.11,9.63,327.1571103479857,6.89,7.8375066312123485,3.59,0.327,203.5
2026-01-08 11:38:19,8.72,10.55,432.1157281247163,6.28,7.4326027697074935,4.91,0.359,266.8
2026-01-08 11:38:20,9.1,11.02,534.6066912738258,5.9,7.338073490169349,5.51,0.501,333.0
2026-01-08 11:38:21,8.48,10.31,379.15605321452017,6.52,7.843858648211248,4.03,0.474,34.8
2026-01-08 11:38:22,9.48,11.4,613.3259999999999,5.52,7.089896858505071,6.4,0.485,103.3
2026-01-08 11:38:23,5.83,6.87,35.3855,9.17,10.83612573704096,0.99,0.693,144.5
2026-01-08 11:38:24,7.92,9.61,261.2979289561687,7.08,8.30248214732881,2.99,0.419,202.2
2026-01-08 11:38:25,7.46,8.79,181.21968490458968,7.54,8.748902449568755,2.35,0.448,254.9
2026-01-08 11:38:26,7.51,9.01,193.15317969275716,7.49,8.915322751808702,2.58,0.441,308.9
2026-01-08 11:38:27,8.91,10.75,461.55,6.09,7.681679162096522,4.89,0.51,13.4
2026-01-08 11:38:28,8.58,10.51,378.48270405042877,6.42,7.787908040632468,4.26,0.515,76.5
2026-01-08 11:38:29,9.15,10.85,527.272,5.85,7.493946250926264,5.75,0.521,141.6
2026-01-08 11:38:30,6.27,7.38,64.51034073459617,8.73,10.069731408968162,1.19,0.62,185.9
2026-01-08 11:38:31,10.23,12.18,894.0882197637004,4.77,6.125202129430018,8.64,0.628,259.0
2026-01-08 11:38:32,9.3,11.1,547.6975,5.7,7.25029826792519,5.7,0.339,325.6
2026-01-08 11:38:33,8.5,10.15,376.159,6.5,8.044961158370821,3.9,0.587,26.5
2026-01-08 11:38:34,8.77,10.62,434.112,6.23,7.919133844516359,4.74,0.614,90.2
2026-01-08 11:38:35,9.72,11.64,691.5939999999999,5.28,6.872761304723487,6.58,0.452,160.0
2026-01-08 11:38:36,9.57,11.47,650.2075,5.43,6.985790669111703,6.58,0.506,228.9
2026-01-08 11:38:37,10.04,11.92,844.1009999999999,4.96,6.608171428211346,7.83,0.635,300.4
2026-01-08 11:38:38,8.8,10.44,461.8851679825971,6.2,7.659855632301659,5.19,0.633,3.0
2026-01-08 11:38:39,7.12,8.51,136.442,7.88,9.520798080646154,1.92,0.47,54.1
2026-01-08 11:38:40,10.66,12.67,1083.3802706702315,4.34,5.470956499879401,9.38,0.451,130.1
2026-01-08 11:38:41,9.02,10.89,502.74100000000004,5.98,7.710291710840794,5.33,0.602,195.5
2026-01-08 11:38:42,11.85,14.46,1797.257,3.15,4.908767783196563,14.4,0.427,282.2
2026-01-08 11:38:43,9.39,11.19,567.5024999999999,5.61,7.256352177240566,5.56,0.562,349.4
2026-01-08 11:38:44,10.49,12.84,1013.149,4.51,6.063015872313621,9.08,0.522,66.4
2026-01-08 11:38:45,11.73,14.06,1535.882,3.27,4.848733481334697,12.83,0.53,150.8
2026-01-08 11:38:46,9.59,11.46,652.5271927595862,5.41,6.813483350992198,6.53,0.492,219.5
2026-01-08 11:38:47,9.94,11.8,763.4445,5.06,6.897247647199699,7.97,0.664,290.3
2026-01-08 11:38:48,7.8,9.32,228.633,7.2,9.080012425478909,2.71,0.415,346.3
2026-01-08 11:38:49,9.88,11.7,713.048,5.12,6.681767685992161,7.35,0.438,56.5
2026-01-08 11:38:50,7.81,9.51,229.2195,7.19,8.802507413007199,2.66,0.432,113.5
2026-01-08 11:38:51,9.6,11.6,674.5939999999999,5.4,7.1922295986385425,6.43,0.51,183.1
2026-01-08 11:38:52,11.43,13.71,1534.8316898999349,3.57,4.800936250771676,12.47,0.404,265.4
2026-01-08 11:38:53,5.79,6.93,37.028303776200175,9.21,10.63863338513885,0.86,0.565,307.0
2026-01-08 11:38:54,9.15,10.87,560.8555,5.85,7.525331001577732,6.04,0.405,12.2
2026-01-08 11:38:55,9.81,11.85,664.3175,5.19,7.171043044566604,6.81,0.417,83.3
2026-01-08 11:38:56,9.4,11.33,596.123287941446,5.6,7.065787348191923,6.14,0.667,151.3
2026-01-08 11:38:57,5.46,6.51,22.19980141965353,9.54,10.789585565765263,0.09,0.539,190.4
2026-01-08 11:38:58,10.24,12.29,887.3575,4.76,6.502463084367631,8.48,0.564,264.1
2026-01-08 11:38:59,7.32,8.7,158.899,7.68,9.26444892465823,1.97,0.447,316.3
2026-01-08 11:39:00,7.69,9.16,209.27165742678096,7.31,8.685575626343253,2.52,0.45,11.3
2026-01-08 11:39:01,8.43,10.21,351.2795,6.57,8.505879119756353,4.25,0.475,72.6
2026-01-08 11:39:02,6.51,7.88,77.928,8.49,10.01539858405826,1.17,0.297,119.8
2026-01-08 11:39:03,12.0,14.43,1809.667,3.0,4.664176292614329,14.49,0.462,206.4
2026-01-08 11:39:04,9.54,11.34,662.5694253317938,5.46,6.67225744616107,6.73,0.424,274.4
2026-01-08 11:39:05,9.46,11.48,617.083,5.54,7.369689994419235,6.03,0.482,343.3
2026-01-08 11:39:06,8.99,10.74,539.3387175954955,6.01,7.136524446858466,5.36,0.485,47.7
2026-01-08 11:39:07,10.06,12.12,891.460579706496,4.94,5.842813673359362,8.13,0.415,120.5
2026-01-08 11:39:08,7.09,8.5,140.692,7.91,9.448612695560088,1.9,0.489,171.5
2026-01-08 11:39:09,10.45,12.47,1074.2235055434915,4.55,5.833978469711299,9.92,0.499,246.3
2026-01-08 11:39:10,7.66,9.1,210.10134072473392,7.34,8.628969661895853,2.99,0.546,300.9
2026-01-08 11:39:11,7.46,9.09,166.08296073767704,7.54,8.843646416500311,2.19,0.464,355.4
2026-01-08 11:39:12,8.92,10.85,471.87749999999994,6.08,7.8980701188528695,4.8,0.546,60.5
2026-01-08 11:39:13,11.01,13.14,1313.0746845248277,3.99,5.082303152963334,11.06,0.352,139.3
2026-01-08 11:39:14,7.58,9.18,202.40120007072628,7.42,8.896408655321896,2.69,0.539,194.4
2026-01-08 11:39:15,8.92,10.76,460.3810344714472,6.08,7.390450265728331,4.91,0.415,259.0
2026-01-08 11:39:16,7.0,8.24,121.42014775772068,8.0,9.404491876134738,1.71,0.514,308.4
2026-01-08 11:39:17,8.29,10.05,332.87244512450434,6.71,8.19859737849333,3.98,0.538,8.7
2026-01-08 11:39:18,8.84,10.6,419.3459408010503,6.16,7.542830412603766,4.44,0.441,72.3
2026-01-08 11:39:19,6.97,8.19,119.44200000000001,8.03,9.537254114956353,1.89,0.28,121.5
2026-01-08 11:39:20,9.0,10.66,502.452,6.0,7.841930869560809,5.59,0.675,185.4
2026-01-08 11:39:21,6.47,7.73,71.69749999999999,8.53,10.196922061745363,1.03,0.305,231.8
2026-01-08 11:39:22,9.74,11.82,771.412913977184,5.26,6.542287835896573,7.25,0.543,302.7
2026-01-08 11:39:23,7.28,8.83,155.36825897269281,7.72,9.008086858097297,1.74,0.48,355.6
2026-01-08 11:39:24,10.42,12.49,910.6953177901856,4.58,5.874376084598168,8.62,0.444,70.6
2026-01-08 11:39:25,8.5,10.07,391.4191188355568,6.5,7.761210537037424,4.43,0.35,131.0
2026-01-08 11:39:26,12.28,14.8,2164.1055937961787,2.72,4.088643085295588,16.85,0.621,219.8
2026-01-08 11:39:27,5.75,6.74,36.750111823909286,9.25,10.366724238842329,0.68,0.453,260.2
2026-01-08 11:39:28,5.71,6.81,33.50980806288552,9.29,10.515501947398397,0.46,0.559,301.1
2026-01-08 11:39:29,9.8,11.87,794.5093168919118,5.2,5.995021411700303,7.04,0.459,12.3
2026-01-08 11:39:30,11.32,13.66,1457.568067369283,3.68,4.825324905113401,11.83,0.506,94.2
2026-01-08 11:39:31,10.03,12.15,808.5082425006359,4.97,6.236451606798424,7.87,0.493,167.1
2026-01-08 11:39:32,7.84,9.19,256.41168804660003,7.16,8.018437447089022,3.16,0.463,222.3
2026-01-08 11:39:33,8.3,9.91,359.3203074964834,6.7,7.441314965691376,4.24,0.368,281.7
2026-01-08 11:39:34,9.12,10.85,546.4080900690733,5.88,6.825113183264728,5.13,0.531,346.8
2026-01-08 11:39:35,7.28,8.76,160.7209466591296,7.72,8.999857486890043,2.01,0.522,39.4
2026-01-08 11:39:36,6.63,7.97,99.43117491979412,8.37,9.345569529878915,1.52,0.452,87.2
2026-01-08 11:39:37,8.23,10.06,321.59674968649813,6.77,7.962267146317801,3.83,0.416,147.6
2026-01-08 11:39:38,9.73,11.61,755.2315020025618,5.27,6.459964280684968,7.1,0.536,217.2
2026-01-08 11:39:39,8.17,9.71,317.64784828170957,6.83,7.858670932818098,3.76,0.718,275.5
2026-01-08 11:39:40,6.14,7.3,54.58126246430835,8.86,10.178393118449442,0.64,0.58,319.3
2026-01-08 11:39:41,7.53,9.1,190.67144431704136,7.47,8.94913284546448,2.49,0.508,13.8
2026-01-08 11:39:42,11.82,14.22,1735.2378282154025,3.18,4.28088810597773,13.62,0.483,99.2
2026-01-08 11:39:43,8.63,10.26,451.4204964507183,6.37,7.393652884256944,5.02,0.6,160.7
2026-01-08 11:39:44,11.84,14.15,1828.6604896496813,3.16,4.227417180464439,14.38,0.58,245.6
2026-01-08 11:39:45,9.27,11.16,587.765623715453,5.73,6.932167050121947,6.33,0.607,312.6
2026-01-08 11:39:46,8.06,9.69,298.43019333745394,6.94,8.057884659143012,3.47,0.458,10.7
2026-01-08 11:39:47,9.64,11.54,674.1747581722101,5.36,6.474548354216068,6.8,0.552,80.0
2026-01-08 11:39:48,8.65,10.39,433.30448901607485,6.35,7.192132748260068,4.38,0.395,142.3
2026-01-08 11:39:49,9.31,11.05,603.5695181225009,5.69,6.980608820615851,6.34,0.439,208.6
2026-01-08 11:39:50,8.82,10.56,469.2306241629115,6.18,7.259944031577226,5.11,0.725,272.0
2026-01-08 11:39:51,5.33,6.3,18.40103454594554,9.67,10.920102450810491,0.1,0.594,309.8
2026-01-08 11:39:52,9.41,11.42,681.1295979842496,5.59,6.461044899154968,6.43,0.494,18.3
2026-01-08 11:39:53,9.72,11.59,795.0362434861737,5.28,6.19272910324528,7.35,0.556,87.8
2026-01-08 11:39:54,10.63,12.97,1134.2080145942366,4.37,5.635109862344922,9.92,0.408,165.7
2026-01-08 11:39:55,8.82,10.52,482.49814906225953,6.18,7.418139226733138,5.07,0.407,228.8
2026-01-08 11:39:56,11.4,13.71,1541.3112367567965,3.6,4.611766686940264,12.2,0.439,311.0
2026-01-08 11:39:57,11.43,13.91,1550.2344244589092,3.57,4.6159393730858005,12.18,0.354,34.5
2026-01-08 11:39:58,9.21,11.09,544.1513061849004,5.79,7.030602263531432,5.46,0.503,101.0
2026-01-08 11:39:59,9.16,10.93,528.5111431334072,5.84,7.045698402026603,5.24,0.536,166.6
2026-01-08 11:40:00,10.2,11.99,914.6735014921006,4.8,5.82116912248846,8.74,0.277,238.5
2026-01-08 11:40:01,5.56,6.71,26.247999999999998,9.44,11.176954280530358,0.66,0.487,278.8
2026-01-08 11:40:02,8.48,10.12,362.9415,6.52,8.232992490824152,4.24,0.651,339.5
2026-01-08 11:40:03,6.86,8.23,113.6605202744625,8.14,9.369221369360098,1.91,0.652,28.9
2026-01-08 11:40:04,10.78,12.93,1145.001,4.22,5.845577779647948,10.3,0.697,106.4
2026-01-08 11:40:05,9.15,11.03,567.219979878618,5.85,7.341998081887865,5.82,0.503,172.6
2026-01-08 11:40:06,9.35,11.16,638.6172682859005,5.65,6.748418384127839,6.56,0.489,239.5
2026-01-08 11:40:07,10.77,12.97,1158.1640502965515,4.23,5.43477479441566,9.98,0.353,317.4
2026-01-08 11:40:08,9.09,11.03,522.9879999999999,5.91,7.5410036729515495,5.39,0.51,23.6
2026-01-08 11:40:09,7.24,8.72,155.873,7.76,9.327041883245371,2.28,0.451,75.9
2026-01-08 11:40:10,6.74,8.33,102.6366621770758,8.26,9.592827041287299,1.36,0.445,125.9
2026-01-08 11:40:11,9.75,11.7,696.6050974981719,5.25,6.6782977617491275,6.85,0.467,196.0
2026-01-08 11:40:12,11.87,14.28,1707.089,3.13,4.9033939002443,13.93,0.43,281.7
2026-01-08 11:40:13,12.81,15.03,2189.307622087209,2.19,3.3280567906899567,16.16,0.48,11.9
2026-01-08 11:40:14,8.35,10.03,334.5345,6.65,8.152229476835492,3.92,0.551,72.1
2026-01-08 11:40:15,9.68,11.66,706.2055,5.32,6.905856937042596,6.94,0.65,142.0
2026-01-08 11:40:16,10.03,12.08,862.291,4.97,6.818886301430814,8.23,0.486,214.5
2026-01-08 11:40:17,8.55,10.2,371.331,6.45,7.9812670605304765,4.18,0.609,275.7
2026-01-08 11:40:18,7.09,8.61,137.78393700479614,7.91,9.06295126462077,2.04,0.564,327.3
2026-01-08 11:40:19,7.45,8.88,164.5855,7.55,9.443893712965247,1.84,0.506,20.6
2026-01-08 11:40:20,9.31,11.41,567.5286639903562,5.69,7.04405213219853,5.8,0.425,89.1
2026-01-08 11:40:21,6.57,8.07,88.7145,8.43,10.29338734315989,1.36,0.563,137.5
2026-01-08 11:40:22,9.97,11.96,756.0749999999999,5.03,6.871863415515674,7.06,0.542,209.3
2026-01-08 11:40:23,9.65,11.55,669.035,5.35,7.05944780955969,6.72,0.457,278.6
2026-01-08 11:40:24,8.84,10.68,443.6065,6.16,7.776111504632746,4.63,0.438,342.7
2026-01-08 11:40:25,8.85,10.65,453.5977130457064,6.15,7.4318291136538,4.93,0.456,46.5
2026-01-08 11:40:26,8.34,9.98,333.11499999999995,6.66,8.36657898331131,4.21,0.49,106.4
2026-01-08 11:40:27,8.77,10.53,445.7315,6.23,8.150343279518813,5.08,0.43,169.7
2026-01-08 11:40:28,10.05,12.06,784.9069999999999,4.95,6.473108057798023,7.37,0.398,242.0
2026-01-08 11:40:29,10.56,12.72,998.5887582673062,4.44,5.854863318311273,9.15,0.438,318.3
2026-01-08 11:40:30,7.48,8.96,184.5265,7.52,9.355603045326314,2.46,0.506,12.1
2026-01-08 11:40:31,7.47,8.77,195.79749999999999,7.53,9.245325230957656,2.69,0.339,64.7
2026-01-08 11:40:32,6.23,7.59,56.54121052809349,8.77,10.164031883090793,0.9,0.623,110.2
2026-01-08 11:40:33,10.35,12.42,948.4809999999999,4.65,6.4317290174579655,8.93,0.535,184.8
2026-01-08 11:40:34,5.3,6.47,17.544,9.7,11.478426633896841,0.2,0.441,223.5
2026-01-08 11:40:35,6.96,8.4,120.1135,8.04,9.91413867688573,1.29,0.306,274.0
2026-01-08 11:40:36,7.62,9.17,194.9305,7.38,9.198882980511039,2.55,0.496,329.0
2026-01-08 11:40:37,6.97,8.38,126.803,8.03,9.822681198084366,1.71,0.547,19.2
2026-01-08 11:40:38,7.78,9.11,232.254,7.22,8.805558716686749,2.9,0.602,73.9
2026-01-08 11:40:39,7.3,8.89,153.578,7.7,9.307544556977348,1.75,0.412,127.2
2026-01-08 11:40:40,8.46,10.09,355.1895,6.54,8.078671258662354,3.83,0.607,187.8
2026-01-08 11:40:41,6.98,8.37,123.17781490916444,8.02,9.378974752075452,1.75,0.514,238.0
2026-01-08 11:40:42,7.4,8.74,180.88183520159566,7.6,8.968494216377378,2.44,0.639,290.5
2026-01-08 11:40:43,9.47,11.46,609.7985,5.53,7.237271924933447,6.4,0.496,359.2
2026-01-08 11:40:44,7.81,9.33,231.71168100417478,7.19,8.595353078480166,3.14,0.397,55.2
2026-01-08 11:40:45,9.98,12.1,810.5685,5.02,6.9327856267383545,7.59,0.428,127.7
2026-01-08 11:40:46,8.75,10.44,428.15349999999995,6.25,7.859620079177611,4.96,0.579,190.4
2026-01-08 11:40:47,5.39,6.54,20.349,9.61,11.125909305678457,0.37,0.512,229.6
2026-01-08 11:40:48,7.44,8.89,169.116,7.56,9.121708327879182,2.16,0.732,283.0
2026-01-08 11:40:49,10.05,12.13,833.2634999999999,4.95,6.607074102030419,8.41,0.564,355.8
2026-01-08 11:40:50,5.16,6.07,13.788695529256088,9.84,11.222065294214945,0.36,0.519,32.2
2026-01-08 11:40:51,8.94,10.77,445.7485,6.06,7.7667420488194,4.73,0.431,96.8
2026-01-08 11:40:52,6.25,7.41,58.61080760996464,8.75,10.201165751172018,0.86,0.407,141.3
2026-01-08 11:40:53,9.13,11.01,536.7264021709352,5.87,7.355398785282453,5.53,0.428,207.4
2026-01-08 11:40:54,8.36,10.1,321.2575,6.64,8.339504287641015,3.67,0.642,267.9
2026-01-08 11:40:55,8.66,10.38,417.3415,6.34,7.923545898047451,4.75,0.823,330.2
2026-01-08 11:40:56,6.97,8.19,121.6435,8.03,9.627587508453889,1.38,0.493,19.3
2026-01-08 11:40:57,7.48,9.11,183.93149999999997,7.52,9.37169301081242,2.11,0.513,74.0
2026-01-08 11:40:58,10.85,13.21,1166.2958315172714,4.15,5.415926044922856,10.32,0.467,153.2
2026-01-08 11:40:59,8.61,10.46,406.87623605219596,6.39,7.640349747275472,4.77,0.382,216.0
2026-01-08 11:41:00,10.36,12.28,918.034,4.64,6.145026501879957,8.89,0.362,289.7
2026-01-08 11:41:01,8.66,10.54,389.15549999999996,6.34,7.850017694064455,4.49,0.524,352.9
2026-01-08 11:41:02,9.17,11.0,566.423,5.83,7.375383468215719,6.57,0.461,58.9
2026-01-08 11:41:03,7.75,9.38,240.11928317933302,7.25,8.461182490416418,3.4,0.545,115.1
2026-01-08 11:41:04,10.49,12.76,1001.6134952597245,4.51,5.847471716917263,9.15,0.518,191.7
2026-01-08 11:41:05,8.88,10.65,468.40586621837787,6.12,7.244306169356542,4.32,0.556,255.6
2026-01-08 11:41:06,9.12,10.76,521.9127590292647,5.88,6.831738717614729,5.52,0.556,320.2
2026-01-08 11:41:07,9.1,10.86,511.5687344788341,5.9,6.869819871161426,5.2,0.48,25.3
2026-01-08 11:41:08,7.57,9.22,190.7430717756036,7.43,8.908597579717494,2.31,0.444,80.6
2026-01-08 11:41:09,9.62,11.43,671.8574145818874,5.38,6.638117044019421,6.6,0.494,149.2
2026-01-08 11:41:10,9.26,11.12,585.5983164221574,5.74,6.9484205374325185,5.85,0.634,215.9
2026-01-08 11:41:11,9.23,11.24,558.5901363406048,5.77,6.9995472391175255,5.39,0.637,283.4
