timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:42:28,6.28,7.51,71.74468911592538,8.72,8.3,0.75,3.0971004088890757,136.0
2026-01-08 13:42:29,3.89,4.93,0.2099699487890977,11.11,11.18,0.14,0.5083875763239101,165.6
2026-01-08 13:42:30,9.68,11.81,839.7599999999991,5.32,5.2,7.43,0.5630000000003512,236.5
2026-01-08 13:42:31,8.77,10.44,495.76,6.23,6.24,4.89,0.418,299.1
2026-01-08 13:42:32,9.88,11.91,928.2599999999638,5.12,5.17,7.73,0.37900000001181344,10.5
2026-01-08 13:42:33,6.82,8.28,133.92931122653798,8.18,7.99,1.42,0.5115592697220315,60.2
2026-01-08 13:42:34,9.33,11.2,632.0296631724194,5.67,5.95,6.11,4.580155030462541,127.4
2026-01-08 13:42:35,7.61,9.19,230.72944595642167,7.39,7.32,2.55,0.4527280522835893,182.6
2026-01-08 13:42:36,8.96,10.82,523.62,6.04,6.15,4.8,0.6630000000000009,247.5
2026-01-08 13:42:37,6.45,7.43,87.54,8.55,8.44,1.46,0.522,292.1
2026-01-08 13:42:38,8.95,10.71,534.96,6.05,6.23,4.92,0.4640000000000076,356.3
2026-01-08 13:42:39,8.34,9.97,396.2193398148558,6.66,6.59,3.97,0.5925051868795274,56.1
2026-01-08 13:42:40,7.32,8.69,178.37652724970243,7.68,7.58,1.97,3.774179525191441,108.3
2026-01-08 13:42:41,8.08,9.87,311.06995125366785,6.92,7.15,3.24,0.536285258056979,167.5
2026-01-08 13:42:42,8.65,10.41,472.91999999998484,6.35,6.11,4.2,0.6780000000097204,229.9
2026-01-08 13:42:43,6.54,7.89,95.1,8.46,8.61,1.1,0.639,277.3
2026-01-08 13:42:44,7.8,9.37,286.19,7.2,7.51,2.8,0.621,333.5
2026-01-08 13:42:45,10.59,12.55,1213.6497740494638,4.41,4.36,9.83,0.5730564472287384,48.8
2026-01-08 13:42:46,7.91,9.38,298.23941965123913,7.09,6.97,3.38,3.241863930404225,105.1
2026-01-08 13:42:47,10.56,12.79,1258.796331361171,4.44,4.16,9.52,0.388883630978548,181.9
2026-01-08 13:42:48,8.14,9.63,344.81999999999994,6.86,7.09,3.84,0.4600000000000691,239.6
2026-01-08 13:42:49,6.15,7.25,69.16,8.85,8.82,1.33,0.39,283.2
2026-01-08 13:42:50,6.6,7.99,103.71,8.4,8.49,1.48,0.313,331.1
2026-01-08 13:42:51,8.92,10.59,540.0499992540349,6.08,6.05,4.85,0.48100041880055716,34.7
2026-01-08 13:42:52,6.84,8.24,120.6698708238616,8.16,7.96,1.36,0.7413762744728261,84.1
2026-01-08 13:42:53,7.74,9.19,259.23834247023234,7.26,7.26,2.97,2.5915816995125263,139.2
2026-01-08 13:42:54,8.18,9.66,368.5499905137991,6.82,6.48,3.67,0.567007804024252,197.2
2026-01-08 13:42:55,7.19,8.54,182.01,7.81,7.59,2.25,0.5800000000000005,248.4
2026-01-08 13:42:56,9.94,11.86,966.5,5.06,4.76,8.04,0.373,319.6
2026-01-08 13:42:57,7.11,8.5,149.4699999999939,7.89,7.67,1.73,0.5600000000124024,10.6
2026-01-08 13:42:58,8.44,10.17,417.2767273450257,6.56,6.33,3.79,0.6971741589683189,71.6
2026-01-08 13:42:59,6.32,7.78,77.22828801457345,8.68,8.51,1.2,4.955891626717349,118.3
2026-01-08 13:43:00,5.64,6.93,35.3350592285033,9.36,9.17,0.29,0.4011463718042786,159.9
2026-01-08 13:43:01,7.26,8.61,197.99999997606426,7.74,7.76,2.26,0.47500003665257545,211.5
2026-01-08 13:43:02,7.3,8.69,179.76,7.7,7.52,2.43,0.639,263.7
2026-01-08 13:43:03,7.32,8.85,191.14,7.68,7.57,2.25,0.47,316.8
2026-01-08 13:43:04,8.68,10.43,469.72999999883285,6.32,6.45,4.47,0.5960000007533651,19.4
2026-01-08 13:43:05,7.91,9.57,294.832235955205,7.09,7.27,3.37,0.6686702320897188,76.8
2026-01-08 13:43:06,6.6,8.06,99.91024627112606,8.4,8.55,1.34,4.679595613797197,125.1
2026-01-08 13:43:07,5.81,6.74,43.383663865577525,9.19,9.31,0.05,0.5392748849331438,165.5
2026-01-08 13:43:08,8.59,10.37,458.95999999995934,6.41,6.27,4.61,0.6860000000268469,227.8
2026-01-08 13:43:09,7.18,8.82,178.49,7.82,7.95,2.28,0.385,280.7
2026-01-08 13:43:10,6.95,8.4,132.67,8.05,8.21,1.95,0.359,331.1
2026-01-08 13:43:11,5.75,6.7,39.43999999999773,9.25,9.58,0.66,0.5880000000174118,11.3
2026-01-08 13:43:12,7.08,8.38,155.35884590301387,7.92,8.12,2.03,0.5292522977516675,61.6
2026-01-08 13:43:13,8.57,10.28,392.3827566352786,6.43,6.71,3.46,4.750732555041866,123.3
2026-01-08 13:43:14,8.5,10.22,455.10937908079813,6.5,6.47,4.89,0.6274136579937665,184.6
2026-01-08 13:43:15,6.1,7.5,61.94999999999771,8.9,8.5,0.53,0.559000000011252,229.6
2026-01-08 13:43:16,8.96,10.83,567.33,6.04,5.97,5.6,0.557,294.6
2026-01-08 13:43:17,5.8,6.9,42.68,9.2,9.29,0.01,0.59,335.9
2026-01-08 13:43:18,9.0,10.7,536.029994624498,6.0,5.83,5.15,0.39800304055337593,40.1
2026-01-08 13:43:19,6.27,7.61,77.1665337514234,8.73,8.77,0.57,0.823593378723672,85.8
2026-01-08 13:43:20,9.51,11.4,723.0079671707798,5.49,5.23,6.33,0.696593378723672,154.2
2026-01-08 13:43:21,4.47,5.48,2.939998070222463,10.53,10.39,0.09,0.44319901354022373,187.1
2026-01-08 13:43:22,7.32,8.93,187.18999999999997,7.68,7.52,2.36,0.4740000000000405,240.6
2026-01-08 13:43:23,10.49,12.73,1112.58,4.51,4.49,8.75,0.509,317.0
2026-01-08 13:43:24,7.66,9.28,232.33999999997388,7.34,7.24,2.71,0.489000000034095,12.7
2026-01-08 13:43:25,5.5,6.6,26.16998564819767,9.5,9.9,0.18,0.4421662744157491,52.3
2026-01-08 13:43:26,7.01,8.29,153.21941011727333,7.99,7.82,1.98,2.8003500991391075,102.1
2026-01-08 13:43:27,7.02,8.49,149.48653529211057,7.98,7.87,1.46,0.7288868461375699,153.0
2026-01-08 13:43:28,6.42,7.88,87.98999923472115,8.58,8.64,0.97,0.46200263699373195,200.3
2026-01-08 13:43:29,7.78,9.34,261.79,7.22,7.08,2.73,0.639,256.4
2026-01-08 13:43:30,7.44,8.83,201.98,7.56,7.4,2.61,0.495,309.4
2026-01-08 13:43:31,7.65,9.12,235.06999999999962,7.35,7.5,2.5,0.5310000000004789,4.1
2026-01-08 13:43:32,8.25,9.93,368.10532970762546,6.75,6.45,3.65,0.4648467074890219,63.7
2026-01-08 13:43:33,8.84,10.44,505.0380953858319,6.16,6.26,4.84,4.526046643273368,126.3
2026-01-08 13:43:34,9.14,10.94,655.0099054620626,5.86,5.73,5.96,0.3200437603615106,192.0
2026-01-08 13:43:35,7.08,8.53,157.6,7.92,7.74,2.18,0.37000000000001043,243.1
2026-01-08 13:43:36,8.89,10.61,527.86,6.11,6.03,5.28,0.581,306.8
2026-01-08 13:43:37,7.49,8.91,220.40999999999994,7.51,7.51,2.51,0.5390000000000621,0.2
2026-01-08 13:43:38,9.11,10.83,568.9195465652649,5.89,6.22,5.05,0.6835708682309604,65.2
2026-01-08 13:43:39,7.96,9.63,298.7519498394188,7.04,7.09,2.93,4.748837826227792,123.0
2026-01-08 13:43:40,6.88,8.4,127.68671488756829,8.12,7.95,1.21,0.49380038538110077,173.4
2026-01-08 13:43:41,5.98,7.13,56.64999999903577,9.02,8.99,0.82,0.2880000051606445,216.2
2026-01-08 13:43:42,8.62,10.09,457.79,6.38,6.15,4.64,0.407,276.7
2026-01-08 13:43:43,6.68,7.92,118.89,8.32,8.22,1.54,0.691,324.2
2026-01-08 13:43:44,8.92,10.53,538.3799999585018,6.08,5.95,5.0,0.4090000233701946,27.4
2026-01-08 13:43:45,7.17,8.55,173.20311870457476,7.83,7.79,2.36,0.6755391384507691,78.7
2026-01-08 13:43:46,9.28,11.1,650.0934476965867,5.72,5.76,5.77,1.5236817214064473,145.3
2026-01-08 13:43:47,6.47,7.83,90.15998818066707,8.53,8.41,1.03,0.5360397467636149,192.3
2026-01-08 13:43:48,10.05,12.04,964.8,4.95,4.81,8.03,0.54,264.5
2026-01-08 13:43:49,5.88,7.17,46.63,9.12,9.42,0.78,0.481,307.5
2026-01-08 13:43:50,8.34,10.03,372.67999999999637,6.66,6.87,3.4,0.46800000000297176,7.7
2026-01-08 13:43:51,5.37,6.51,24.099997638345236,9.63,9.94,0.27,0.4570297113289526,46.8
2026-01-08 13:43:52,7.48,8.75,201.25476840815531,7.52,7.92,2.0,2.2206624664925467,99.3
2026-01-08 13:43:53,9.04,10.89,586.8593798938415,5.96,5.65,5.22,0.4929755356864443,164.7
2026-01-08 13:43:54,9.03,10.82,608.7899999999773,5.97,5.98,5.47,0.631000000011252,229.6
2026-01-08 13:43:55,7.27,8.57,190.85,7.73,7.58,2.59,0.461,281.1
2026-01-08 13:43:56,5.9,7.03,47.1,9.1,8.93,0.68,0.403,323.3
2026-01-08 13:43:57,7.48,9.05,222.41999999975462,7.52,7.29,2.52,0.666000000334471,17.6
2026-01-08 13:43:58,8.62,10.27,450.3779601505827,6.38,6.39,4.22,0.8370463629880638,79.2
2026-01-08 13:43:59,5.45,6.5,24.934889582535988,9.55,9.3,0.16,4.817487146255041,118.2
2026-01-08 13:44:00,9.31,11.16,641.5692421624854,5.69,5.22,5.64,0.435358141592968,185.1
2026-01-08 13:44:01,7.95,9.74,276.58,7.05,7.01,2.35,0.525000000000008,243.6
2026-01-08 13:44:02,7.11,8.49,167.78,7.89,8.08,1.9,0.365,294.5
2026-01-08 13:44:03,9.78,11.62,814.1699999999986,5.22,4.94,7.02,0.5570000000005042,4.2
2026-01-08 13:44:04,4.83,5.91,7.649999933465359,10.17,10.46,0.26,0.517002636993732,39.7
2026-01-08 13:44:05,6.95,8.31,151.55074239328738,8.05,7.74,2.19,1.1006608144137275,89.5
2026-01-08 13:44:06,3.95,4.81,0.28581168356593034,11.05,11.21,0.04,4.991891626717349,118.3
2026-01-08 13:44:07,7.66,9.19,238.28401337215521,7.34,7.05,2.57,0.43461726654910393,173.5
2026-01-08 13:44:08,9.98,11.93,949.05,5.02,5.12,8.22,0.31600000000000367,245.0
2026-01-08 13:44:09,6.63,8.03,105.56,8.37,8.21,1.57,0.637,293.2
2026-01-08 13:44:10,9.56,11.67,850.4399999999993,5.44,5.31,7.35,0.5420000000003167,3.3
2026-01-08 13:44:11,10.7,12.86,1319.531678629985,4.3,4.05,10.19,0.6791213333449189,80.4
2026-01-08 13:44:12,7.97,9.56,311.03786076194,7.03,7.4,3.19,2.5965729703172755,137.8
2026-01-08 13:44:13,9.05,10.79,585.3799977029817,5.95,5.7,5.21,0.3860011897324136,202.5
2026-01-08 13:44:14,7.54,9.19,214.73,7.46,7.36,2.48,0.67,257.6
2026-01-08 13:44:15,6.71,8.02,108.66,8.29,8.53,1.53,0.423,305.8
2026-01-08 13:44:16,5.42,6.43,24.59,9.58,9.71,0.15,0.374,344.4
2026-01-08 13:44:17,8.16,9.79,335.27999043642933,6.84,6.99,3.14,0.4000086483872955,43.1
2026-01-08 13:44:18,8.13,9.84,328.9868555103585,6.87,7.06,3.54,2.5883500991391077,102.1
2026-01-08 13:44:19,7.22,8.66,173.45950708873465,7.78,7.77,2.2,0.7426034428693147,154.1
2026-01-08 13:44:20,7.65,9.17,252.91999991989172,7.35,7.24,2.73,0.5620000960322141,209.1
2026-01-08 13:44:21,8.91,10.75,529.6,6.09,6.23,4.84,0.377,273.6
2026-01-08 13:44:22,3.93,4.72,0.25,11.07,11.08,0.31,0.569,301.9
2026-01-08 13:44:23,6.83,8.24,114.62,8.17,8.26,1.32,0.6600000000000005,351.3
2026-01-08 13:44:24,5.98,7.32,49.229999917852176,9.02,9.0,0.9,0.260000505928224,35.2
2026-01-08 13:44:25,8.93,10.81,539.9151335450343,6.07,5.68,4.85,2.1959509482379964,100.1
2026-01-08 13:44:26,6.82,8.36,121.40016099735166,8.18,8.14,1.22,0.9569354973500048,150.3
2026-01-08 13:44:27,10.03,12.02,999.7399999988971,4.97,5.04,8.31,0.550000000334471,222.4
2026-01-08 13:44:28,4.0,4.85,0.39,11.0,11.28,0.42,0.3120000000000001,251.4
2026-01-08 13:44:29,7.13,8.51,166.79,7.87,7.93,1.8,0.451,302.5
2026-01-08 13:44:30,5.01,5.86,11.77,9.99,9.81,-0.12,0.36,337.7
2026-01-08 13:44:31,6.47,7.72,90.47999999832263,8.53,8.92,1.31,0.4950000056208545,24.0
2026-01-08 13:44:32,7.35,8.83,196.66303338173157,7.65,7.47,2.35,0.7513911642660224,77.0
2026-01-08 13:44:33,8.16,9.93,357.01463161902564,6.84,6.84,3.6,2.7899699882018343,136.6
2026-01-08 13:44:34,5.64,6.84,35.26967798972695,9.36,9.43,0.53,0.4157681331510692,177.6
2026-01-08 13:44:35,8.12,9.69,342.6599999999994,6.88,6.86,3.66,0.43300000000053074,235.7
2026-01-08 13:44:36,6.83,7.98,127.91,8.17,8.33,2.0,0.574,283.6
2026-01-08 13:44:37,6.93,8.24,135.62,8.07,8.04,1.41,0.557,333.1
2026-01-08 13:44:38,8.51,10.46,433.3599990941088,6.49,6.31,4.17,0.552000633796638,35.8
2026-01-08 13:44:39,7.92,9.48,296.5150921435988,7.08,6.95,3.28,1.2321526388122135,92.7
2026-01-08 13:44:40,8.41,10.06,416.1193232506217,6.59,6.64,4.02,0.9001725349830425,153.1
2026-01-08 13:44:41,6.69,8.08,117.49999935982325,8.31,8.32,1.32,0.44500165190376423,201.6
2026-01-08 13:44:42,7.85,9.28,286.36,7.15,7.41,3.0,0.647,257.2
2026-01-08 13:44:43,8.55,9.94,480.93,6.45,6.64,4.69,0.46,316.9
2026-01-08 13:44:44,11.89,14.23,2018.969956249919,3.11,3.26,14.0,0.46000657009583595,42.3
2026-01-08 13:44:45,6.58,8.07,97.82850202397783,8.42,8.56,1.17,1.054072096549035,90.7
2026-01-08 13:44:46,5.65,6.65,34.70253468704361,9.35,9.14,0.08,3.968324289498739,130.6
2026-01-08 13:44:47,9.07,10.63,605.7499599544296,5.93,5.92,4.82,0.5000200439711806,194.4
2026-01-08 13:44:48,7.6,9.13,250.63,7.4,7.84,2.81,0.5240000000000004,249.1
2026-01-08 13:44:49,6.24,7.43,67.57,8.76,8.68,1.1,0.581,293.7
2026-01-08 13:44:50,10.04,12.2,850.1399999999944,4.96,5.15,6.32,0.5940000000019906,6.9
2026-01-08 13:44:51,9.94,11.83,859.1467403547044,5.06,5.19,6.97,0.6098227610331117,77.9
2026-01-08 13:44:52,7.99,9.59,290.83010304522855,7.01,6.72,3.05,3.140975158879525,135.5
2026-01-08 13:44:53,7.18,8.68,166.1599060953729,7.82,7.96,2.08,0.4281713496485183,187.6
2026-01-08 13:44:54,7.73,9.36,263.0,7.27,7.39,2.6,0.5140000000000076,243.7
2026-01-08 13:44:55,7.41,8.88,193.68,7.59,7.67,2.03,0.455,297.0
2026-01-08 13:44:56,8.26,9.9,350.26,6.74,6.85,3.61,0.571000000000008,356.4
2026-01-08 13:44:57,7.78,9.17,282.86988188611997,7.22,7.07,3.23,0.42012660088882264,51.4
2026-01-08 13:44:58,6.23,7.53,68.19514515779662,8.77,9.0,0.55,1.9052803709335597,96.6
2026-01-08 13:44:59,5.86,7.12,45.53886741887179,9.14,8.99,1.05,2.374032727630499,139.3
2026-01-08 13:45:00,7.18,8.64,173.56996768571284,7.82,8.14,2.45,0.4300564472287384,191.2
2026-01-08 13:45:01,5.98,7.12,52.15999999999977,9.02,8.88,0.46,0.5640000000013295,233.9
2026-01-08 13:45:02,8.16,9.83,349.59,6.84,6.67,3.15,0.614,292.9
2026-01-08 13:45:03,7.5,8.85,221.54,7.5,7.77,2.67,0.573,346.0
2026-01-08 13:45:04,7.78,9.44,285.78999313244617,7.22,6.99,2.46,0.5780072858085316,42.6
2026-01-08 13:45:05,8.41,9.98,372.934903475569,6.59,6.77,3.81,2.8684738931281157,102.5
2026-01-08 13:45:06,8.21,9.79,363.04856518934076,6.79,7.02,3.51,0.601380853458487,161.2
2026-01-08 13:45:07,5.3,6.42,20.05999978404324,9.7,9.67,0.14,0.6710032640634092,199.7
2026-01-08 13:45:08,7.6,9.19,239.93,7.4,7.32,2.6,0.699,254.9
2026-01-08 13:45:09,6.18,7.39,68.13,8.82,8.58,1.0,0.467,299.2
2026-01-08 13:45:10,6.89,8.22,138.21,8.11,8.03,1.74,0.6050000000000001,348.5
2026-01-08 13:45:11,6.94,8.38,131.45999917224293,8.06,7.82,1.5,0.423001909114516,38.8
2026-01-08 13:45:12,6.44,7.66,89.89667399986918,8.56,8.76,0.91,0.7187742366403945,84.8
2026-01-08 13:45:13,6.74,8.05,111.33372944254874,8.26,8.16,1.34,3.5677659124030017,133.1
2026-01-08 13:45:14,5.58,6.71,30.009209399743543,9.42,9.21,0.96,0.36998755137349604,173.3
2026-01-08 13:45:15,6.79,8.03,110.30999999981705,8.21,8.09,0.89,0.7080000005028793,221.5
2026-01-08 13:45:16,9.62,11.41,770.49,5.38,5.68,6.35,0.534,290.0
2026-01-08 13:45:17,7.98,9.57,305.18,7.02,7.12,3.19,0.527,347.4
2026-01-08 13:45:18,8.4,9.89,413.5899607688806,6.6,6.68,4.33,0.5390287596356386,46.7
2026-01-08 13:45:19,11.02,13.2,1451.624239649392,3.98,3.88,11.05,4.5550426071532835,125.9
2026-01-08 13:45:20,6.06,7.24,56.57637001408047,8.94,8.93,0.78,0.6554520199489056,169.4
2026-01-08 13:45:21,5.92,7.01,45.56999999449115,9.08,9.24,0.82,0.5740000366525755,211.5
2026-01-08 13:45:22,8.86,10.58,527.7,6.14,6.5,4.93,0.497,274.9
2026-01-08 13:45:23,6.62,7.86,100.43,8.38,8.75,0.91,0.412,322.1
2026-01-08 13:45:24,5.28,6.48,18.389999999999993,9.72,10.05,0.55,0.4330000000000949,1.0
2026-01-08 13:45:25,8.84,10.63,536.861054492909,6.16,6.09,5.37,0.4190519441040729,64.8
2026-01-08 13:45:26,8.45,10.16,384.10453113350275,6.55,6.29,3.95,4.468126641181646,125.7
2026-01-08 13:45:27,6.5,7.74,86.3369872111031,8.5,8.38,1.21,0.5745798465028348,172.1
2026-01-08 13:45:28,7.07,8.41,159.42999999983945,7.93,7.73,2.2,0.595000000305344,222.6
2026-01-08 13:45:29,10.6,12.78,1201.57,4.4,4.59,9.65,0.53,299.2
2026-01-08 13:45:30,6.3,7.57,73.84,8.7,8.62,0.77,0.598,344.7
2026-01-08 13:45:31,7.46,8.96,205.84999883706973,7.54,7.76,2.54,0.5290017128743465,38.5
2026-01-08 13:45:32,8.41,10.01,400.3458160770084,6.59,6.36,4.07,2.1167434643764653,98.5
2026-01-08 13:45:33,9.46,11.49,615.4705467540024,5.54,5.45,5.07,0.569285258056979,167.5
2026-01-08 13:45:34,7.52,9.1,215.98999999972693,7.48,7.77,2.02,0.4210000003833251,222.1
2026-01-08 13:45:35,7.44,8.82,200.67,7.56,7.8,1.93,0.575,275.0
2026-01-08 13:45:36,6.74,8.21,115.77,8.26,8.49,1.45,0.468,324.2
2026-01-08 13:45:37,6.59,7.98,95.64999999999193,8.41,8.33,1.6,0.5170000000255904,12.1
2026-01-08 13:45:38,8.59,10.39,465.97330920795764,6.41,6.49,4.03,0.4513875763239101,74.4
2026-01-08 13:45:39,4.08,4.9,0.6645646829208366,10.92,11.02,-0.11,3.144647043323077,103.8
2026-01-08 13:45:40,7.06,8.5,163.74095884223968,7.94,8.29,1.82,0.6362071912926948,154.9
2026-01-08 13:45:41,7.48,8.97,237.2899999119739,7.52,7.21,2.87,0.4010001124746815,208.7
2026-01-08 13:45:42,8.98,10.96,602.16,6.02,5.9,5.36,0.468,274.4
2026-01-08 13:45:43,8.86,10.65,554.61,6.14,6.15,5.31,0.408,338.4
2026-01-08 13:45:44,5.43,6.56,23.22999999997318,9.57,9.77,0.66,0.562000000350037,17.7
2026-01-08 13:45:45,6.47,7.86,92.81841502494247,8.53,8.48,1.29,0.40517730293325127,64.9
2026-01-08 13:45:46,8.43,9.9,400.4248913824273,6.57,6.52,4.2,4.875691134051127,124.3
2026-01-08 13:45:47,6.67,8.01,109.87642381926177,8.33,8.57,1.36,0.6698678722373883,172.4
2026-01-08 13:45:48,7.76,9.25,263.9499999999777,7.24,7.3,2.84,0.44300000002559037,227.9
2026-01-08 13:45:49,10.16,12.32,995.32,4.84,4.98,8.03,0.593,301.8
2026-01-08 13:45:50,7.88,9.61,276.65999999999997,7.12,7.29,2.84,0.4870000000000405,359.4
2026-01-08 13:45:51,7.8,9.29,248.41968001581688,7.2,7.31,2.59,0.3613905392276994,55.2
2026-01-08 13:45:52,4.76,5.9,6.965137454216617,10.24,10.68,0.17,1.2565954958922254,90.6
2026-01-08 13:45:53,9.67,11.58,847.9339958946654,5.33,5.43,7.32,0.6356701059851039,160.1
2026-01-08 13:45:54,7.44,8.93,202.39999999010598,7.56,7.22,2.0,0.41600001482124277,213.7
2026-01-08 13:45:55,7.57,8.96,230.26,7.43,7.46,2.29,0.537,267.4
2026-01-08 13:45:56,8.59,10.15,448.63,6.41,6.79,4.45,0.392,328.3
2026-01-08 13:45:57,7.38,8.88,199.04999999869153,7.62,7.88,2.0,0.614000001993085,21.6
2026-01-08 13:45:58,7.08,8.55,149.19432369815547,7.92,8.16,1.57,0.3588543241950616,72.9
2026-01-08 13:45:59,5.75,6.87,40.5090578364598,9.25,9.58,0.8,4.61227005557701,114.0
2026-01-08 13:46:00,6.53,7.75,89.86586602006459,8.47,8.52,1.34,0.5911197787084146,160.5
2026-01-08 13:46:01,5.48,6.51,28.599999681010836,9.52,9.3,0.69,0.5470033816807991,199.6
2026-01-08 13:46:02,8.4,10.1,377.08,6.6,6.73,3.56,0.511,260.2
2026-01-08 13:46:03,6.32,7.65,75.44,8.68,8.75,0.64,0.489,306.1
2026-01-08 13:46:04,6.81,8.31,132.48,8.19,8.09,1.33,0.4650000000000064,356.0
2026-01-08 13:46:05,7.74,9.13,259.2199099283374,7.26,7.14,2.73,0.7021053519023029,50.8
2026-01-08 13:46:06,9.46,11.55,715.555846881328,5.54,5.84,6.23,5.1110064044520485,120.1
2026-01-08 13:46:07,8.49,10.42,443.9489339589711,6.51,6.6,4.17,0.4497280522835893,182.6
2026-01-08 13:46:08,8.95,10.8,547.43,6.05,5.83,5.3,0.590000000000001,247.4
2026-01-08 13:46:09,6.81,8.25,121.54,8.19,8.0,1.91,0.345,296.9
2026-01-08 13:46:10,5.73,6.79,39.0,9.27,8.96,0.3,0.299,337.6
2026-01-08 13:46:11,5.94,6.95,49.93999999988134,9.06,9.27,0.87,0.4840000007204073,19.3
2026-01-08 13:46:12,7.9,9.61,284.8532615237058,7.1,6.86,3.17,0.5030192465223702,76.9
2026-01-08 13:46:13,7.49,8.77,227.26436413647363,7.51,7.2,2.65,4.261227837846068,129.5
2026-01-08 13:46:14,6.11,7.25,59.28832332299538,8.89,9.05,0.76,0.5735741419001064,173.0
2026-01-08 13:46:15,6.61,7.94,105.69999999974885,8.39,8.42,1.52,0.5420000007204073,220.7
2026-01-08 13:46:16,8.54,10.42,438.69,6.46,6.66,4.24,0.398,283.2
2026-01-08 13:46:17,6.48,7.76,88.66,8.52,8.54,1.09,0.619,329.7
2026-01-08 13:46:18,9.21,11.15,625.8399982376548,5.79,5.94,5.5,0.523000853788665,36.6
2026-01-08 13:46:19,7.58,9.11,235.74925308309582,7.42,7.64,2.61,1.1646608996459213,91.3
2026-01-08 13:46:20,6.59,7.88,96.76356285008036,8.41,8.49,1.33,2.643997028439936,138.6
2026-01-08 13:46:21,7.87,9.53,276.94998852582563,7.13,6.94,3.04,0.4480125615370532,195.8
2026-01-08 13:46:22,8.5,10.4,418.12,6.5,6.55,3.96,0.428,258.2
2026-01-08 13:46:23,9.25,11.15,705.92,5.75,5.38,6.43,0.64,325.1
2026-01-08 13:46:24,6.25,7.44,72.73999999999808,8.75,9.1,0.85,0.6190000000079924,9.7
2026-01-08 13:46:25,7.81,9.3,271.58463265460574,7.19,7.58,3.22,0.5659919540926955,65.5
2026-01-08 13:46:26,6.09,7.34,55.60706353362487,8.91,8.98,0.63,3.947518656205107,109.6
2026-01-08 13:46:27,7.94,9.4,309.61915239767916,7.06,7.16,3.11,0.553994858889308,166.0
2026-01-08 13:46:28,6.74,7.94,115.47999999411503,8.26,8.14,1.35,0.5130000154511541,213.6
2026-01-08 13:46:29,5.11,6.17,14.36,9.89,10.09,0.09,0.6720000000000002,250.6
2026-01-08 13:46:30,5.45,6.61,25.5,9.55,9.71,0.08,0.638,290.3
2026-01-08 13:46:31,5.42,6.43,24.06,9.58,9.67,0.51,0.396,328.9
2026-01-08 13:46:32,8.87,10.54,588.2499997012945,6.13,6.14,5.81,0.4760001539585943,32.1
2026-01-08 13:46:33,6.26,7.31,74.76556947297122,8.74,8.39,0.78,0.4535085642119582,75.9
2026-01-08 13:46:34,7.74,9.2,268.77573465003985,7.26,7.17,2.76,3.793533027554487,131.1
2026-01-08 13:46:35,6.99,8.37,148.51948987891876,8.01,8.03,1.58,0.48804138433364985,181.3
2026-01-08 13:46:36,5.54,6.61,28.11999999994159,9.46,9.78,0.69,0.5180000006297671,221.0
2026-01-08 13:46:37,5.83,6.86,45.12,9.17,8.96,0.85,0.444,262.1
2026-01-08 13:46:38,7.36,8.75,184.27,7.64,7.69,2.2,0.543,314.6
2026-01-08 13:46:39,6.97,8.36,145.5799999999997,8.03,7.92,1.54,0.6470000000006859,4.8
2026-01-08 13:46:40,9.01,10.84,579.3788592615116,5.99,5.96,5.01,0.606295422683606,69.8
2026-01-08 13:46:41,5.09,6.05,12.936431705640056,9.91,10.02,0.34,3.3867095823054525,106.1
2026-01-08 13:46:42,4.26,5.27,1.6082621158205144,10.74,10.73,0.43,2.778835380396412,137.7
2026-01-08 13:46:43,6.34,7.78,73.04989445480103,8.66,8.55,0.66,0.578438067436762,184.4
2026-01-08 13:46:44,6.09,7.35,59.459999999996235,8.91,8.81,0.88,0.49100000001917643,228.5
2026-01-08 13:46:45,6.07,7.18,55.8,8.93,8.89,0.98,0.559,271.6
2026-01-08 13:46:46,6.49,7.77,98.34,8.51,8.04,1.06,0.464,318.2
2026-01-08 13:46:47,6.92,8.29,134.47999999999845,8.08,8.23,1.34,0.6780000000034511,8.0
2026-01-08 13:46:48,7.84,9.28,264.67664194673955,7.16,7.07,3.01,0.5908467074890218,63.7
2026-01-08 13:46:49,9.69,11.87,794.3098413919224,5.31,5.39,6.65,3.338682368509757,134.8
2026-01-08 13:46:50,7.45,8.96,218.58990872657748,7.55,7.64,2.59,0.5901266008888226,188.6
2026-01-08 13:46:51,4.96,5.92,10.69999999999459,10.04,9.77,-0.18,0.5380000001533065,224.1
2026-01-08 13:46:52,6.58,7.86,100.39,8.42,8.55,1.58,0.347,271.3
2026-01-08 13:46:53,6.14,7.22,64.81,8.86,9.29,0.94,0.562,314.7
2026-01-08 13:46:54,8.42,10.16,384.48999999983084,6.58,6.82,3.81,0.4540000001334116,15.6
2026-01-08 13:46:55,4.35,5.23,2.039999786671428,10.65,10.98,0.17,0.5990317060082324,47.0
2026-01-08 13:46:56,7.6,9.09,251.6585362792992,7.4,7.52,2.69,2.5519100272815884,101.5
2026-01-08 13:46:57,7.21,8.75,190.97706770851843,7.79,7.75,2.22,0.8146751205407914,154.0
2026-01-08 13:46:58,7.11,8.48,163.52999973722387,7.89,8.4,2.1,0.491000487204376,204.9
2026-01-08 13:46:59,4.98,6.08,11.499999999999998,10.02,10.1,0.32,0.5290000000000263,241.4
