timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:50:12,6.39,7.62,71.42275056854179,8.61,8.51,0.87,0.518,342.6
2026-01-08 14:50:13,6.85,8.23,112.19745107200487,8.15,7.78,1.76,0.326,32.0
2026-01-08 14:50:14,5.24,6.25,15.871504825945053,9.76,9.72,0.43,0.509,69.5
2026-01-08 14:50:15,8.29,10.01,385.42489552852027,6.71,6.86,4.29,0.476,129.5
2026-01-08 14:50:16,7.1,8.56,147.13552989760785,7.9,7.6,1.5,0.441,180.9
2026-01-08 14:50:17,7.93,9.4,256.9735854459761,7.07,6.81,2.78,0.6337376409057065,237.3
2026-01-08 14:50:18,6.0,7.11,42.639911790970714,9.0,9.17,0.39,0.394,279.9
2026-01-08 14:50:19,5.65,6.68,29.142055707417583,9.35,9.6,0.62,0.407,320.0
2026-01-08 14:50:20,7.44,8.87,208.4951687055367,7.56,7.62,2.66,0.639,13.2
2026-01-08 14:50:21,6.99,8.48,139.3581723484012,8.01,8.02,1.52,0.529,64.0
2026-01-08 14:50:22,6.59,7.89,91.52790717302942,8.41,8.33,1.42,0.574,111.4
2026-01-08 14:50:23,7.71,9.01,215.90980969977656,7.29,7.12,2.8,0.427,165.4
2026-01-08 14:50:24,6.87,8.23,106.79015326612038,8.13,7.95,1.78,0.7000856249716468,214.8
2026-01-08 14:50:25,9.26,10.9,608.4705247183741,5.74,5.9,6.01,0.461,280.2
2026-01-08 14:50:26,8.58,10.21,396.8093422545974,6.42,6.17,3.82,0.646,341.4
2026-01-08 14:50:27,9.35,11.0,625.7725408917433,5.65,5.53,6.19,0.563,47.4
2026-01-08 14:50:28,6.42,7.7,76.36976007710662,8.58,8.59,1.62,0.501,93.6
2026-01-08 14:50:29,5.01,6.19,10.634264485726183,9.99,9.83,0.39,0.385,130.8
2026-01-08 14:50:30,7.27,8.61,153.507363834812,7.73,7.78,1.75,0.452,182.5
2026-01-08 14:50:31,6.01,7.39,53.82277126758444,8.99,9.05,0.92,0.7538503706802538,226.8
2026-01-08 14:50:32,5.9,6.9,43.38763168729326,9.1,9.1,0.92,0.6222983333081306,268.2
2026-01-08 14:50:33,4.3,5.16,1.5489006619524888,10.7,10.77,0.06,0.344,299.2
2026-01-08 14:50:34,9.15,10.92,568.614745978156,5.85,6.09,6.07,0.504,4.7
2026-01-08 14:50:35,6.56,7.92,85.90393289482836,8.44,8.42,1.06,0.465,52.2
2026-01-08 14:50:36,8.31,9.79,332.92527597425493,6.69,6.84,3.73,0.661,111.0
2026-01-08 14:50:37,7.18,8.68,155.12131894217498,7.82,7.72,1.7,0.638,163.0
2026-01-08 14:50:38,6.29,7.51,61.33798739904426,8.71,8.69,0.67,0.42,208.1
2026-01-08 14:50:39,5.9,7.35,43.53952814377936,9.1,9.11,0.22,0.6097150949507971,252.2
2026-01-08 14:50:40,6.97,8.41,126.931301326984,8.03,8.22,1.76,0.435,302.7
2026-01-08 14:50:41,5.71,6.73,33.55767433932148,9.29,9.35,0.86,0.568,343.0
2026-01-08 14:50:42,5.9,7.2,40.395735965374115,9.1,9.07,0.41,0.748,26.2
2026-01-08 14:50:43,5.45,6.5,23.376834064200892,9.55,9.4,0.22,0.483,65.2
2026-01-08 14:50:44,9.26,11.14,568.9199498569196,5.74,5.93,5.37,0.59,132.1
2026-01-08 14:50:45,4.75,5.7,5.74223542515098,10.25,9.9,0.54,0.575,166.3
2026-01-08 14:50:46,5.72,6.88,32.74138609444229,9.28,9.27,0.67,0.482,207.6
2026-01-08 14:50:47,6.92,8.49,132.5133987708193,8.08,7.99,1.91,0.5044734650530985,258.5
2026-01-08 14:50:48,8.08,9.72,328.3784681932959,6.92,7.08,3.81,0.331,316.8
2026-01-08 14:50:49,3.3,4.0,0.0,11.7,12.09,0.61,0.487,340.8
2026-01-08 14:50:50,5.2,6.16,15.523429374317441,9.8,9.42,0.41,0.318,17.8
2026-01-08 14:50:51,6.44,7.97,76.39394939830784,8.56,8.75,1.56,0.491,65.6
2026-01-08 14:50:52,5.76,6.91,37.85708591665916,9.24,9.72,0.07,0.515,107.1
2026-01-08 14:50:53,10.13,12.13,814.4832809612777,4.87,4.86,7.26,0.378,179.8
2026-01-08 14:50:54,11.24,13.24,1435.0084151452713,3.76,3.64,11.77,0.5799728951970996,259.3
2026-01-08 14:50:55,7.01,8.32,129.64426823014117,7.99,7.79,2.08,0.598,309.2
2026-01-08 14:50:56,6.81,8.18,110.86931559878956,8.19,8.34,1.93,0.465,358.2
2026-01-08 14:50:57,5.96,7.35,46.45032036053602,9.04,9.13,0.49,0.433,42.3
2026-01-08 14:50:58,5.76,6.96,33.78017299919825,9.24,9.18,0.38,0.412,84.1
2026-01-08 14:50:59,10.18,12.28,845.0238006767248,4.82,4.96,7.25,0.484,157.8
2026-01-08 14:51:00,8.0,9.57,283.01600909224703,7.0,7.26,2.6,0.5399353186055839,215.2
2026-01-08 14:51:01,9.21,11.11,543.9492190739978,5.79,5.61,5.66,0.394,281.8
2026-01-08 14:51:02,5.8,7.09,39.53892533098422,9.2,9.16,0.9,0.382,324.4
2026-01-08 14:51:03,7.6,9.17,215.85968021499883,7.4,7.62,2.24,0.661,19.4
2026-01-08 14:51:04,6.61,8.01,100.85638442416433,8.39,8.56,1.28,0.489,67.4
2026-01-08 14:51:05,8.44,10.04,382.91113132286375,6.56,6.27,4.75,0.599,127.7
2026-01-08 14:51:06,5.9,7.09,40.198918245850464,9.1,8.95,-0.0,0.57,170.2
2026-01-08 14:51:07,5.52,6.49,26.298008187109655,9.48,9.85,0.73,0.482,209.1
2026-01-08 14:51:08,7.52,9.08,199.15352321970096,7.48,7.36,2.56,0.418678658071279,263.6
2026-01-08 14:51:09,6.25,7.33,62.95497464356116,8.75,8.5,0.93,0.449,307.6
2026-01-08 14:51:10,7.9,9.55,274.15834171272445,7.1,7.14,3.38,0.252,4.9
2026-01-08 14:51:11,8.1,9.89,318.782161585268,6.9,6.57,3.18,0.38,64.2
2026-01-08 14:51:12,5.2,6.35,15.693142596495518,9.8,9.82,0.44,0.507,102.3
2026-01-08 14:51:13,9.36,11.08,639.8737681517281,5.64,5.56,6.42,0.485,168.8
2026-01-08 14:51:14,5.85,6.9,39.69866928195705,9.15,9.05,0.32,0.5856925489958876,210.2
2026-01-08 14:51:15,9.49,11.36,650.9667821414128,5.51,5.59,6.57,0.453,278.4
2026-01-08 14:51:16,9.58,11.47,763.9715803398177,5.42,5.06,7.22,0.432,347.2
2026-01-08 14:51:17,5.97,7.04,48.39986846745967,9.03,8.89,0.72,0.238,29.4
2026-01-08 14:51:18,7.21,8.6,154.9690683581864,7.79,7.78,2.32,0.519,81.0
2026-01-08 14:51:19,5.53,6.57,25.67104691277033,9.47,9.78,0.61,0.679,120.4
2026-01-08 14:51:20,7.17,8.58,148.08515803710822,7.83,7.76,1.94,0.468,171.9
2026-01-08 14:51:21,4.16,4.92,0.8873820469074515,10.84,10.73,-0.15,0.603,201.4
2026-01-08 14:51:22,9.62,11.59,728.0195389735102,5.38,5.29,6.77,0.359,270.9
2026-01-08 14:51:23,4.54,5.48,3.793958974794891,10.46,10.11,-0.14,0.483,303.8
2026-01-08 14:51:24,7.11,8.4,140.04049455978844,7.89,7.38,2.52,0.49,354.2
2026-01-08 14:51:25,7.84,9.68,252.24501169442664,7.16,6.87,2.6,0.613,52.3
2026-01-08 14:51:26,7.95,9.67,291.612719873655,7.05,6.9,3.38,0.395,110.3
2026-01-08 14:51:27,5.68,6.85,32.379057839700025,9.32,9.1,0.5,0.439,151.4
2026-01-08 14:51:28,8.4,10.12,346.80485755831825,6.6,6.53,4.18,0.4427012040261885,212.1
2026-01-08 14:51:29,7.7,9.24,222.13214029893768,7.3,7.41,2.46,0.5090491880921288,267.6
2026-01-08 14:51:30,8.98,10.77,528.7655778529645,6.02,5.98,5.35,0.536,332.2
2026-01-08 14:51:31,6.67,7.93,99.78741894419097,8.33,8.02,1.61,0.481,19.8
2026-01-08 14:51:32,5.31,6.46,17.864007596212815,9.69,9.6,0.42,0.408,58.5
2026-01-08 14:51:33,5.72,6.83,36.379670752362,9.28,9.58,0.66,0.528,99.5
2026-01-08 14:51:34,6.21,7.34,65.9229882134242,8.79,8.84,0.75,0.435,143.5
2026-01-08 14:51:35,10.0,11.79,846.8433811018833,5.0,5.02,8.1,0.5879804105154028,214.2
2026-01-08 14:51:36,8.0,9.65,309.4562445864649,7.0,7.0,3.16,0.635,272.2
2026-01-08 14:51:37,8.59,10.3,434.6608598218293,6.41,6.59,4.43,0.368,333.9
2026-01-08 14:51:38,4.48,5.42,2.888182460854205,10.52,10.76,0.54,0.545,6.5
2026-01-08 14:51:39,5.24,6.63,17.437621564342194,9.76,9.95,0.36,0.486,46.2
2026-01-08 14:51:40,7.35,8.58,179.01958830404485,7.65,7.99,2.62,0.504,97.7
2026-01-08 14:51:41,10.22,12.26,1009.8833783563354,4.78,4.76,9.31,0.585,171.3
2026-01-08 14:51:42,6.67,7.9,102.84906867377941,8.33,8.56,0.83,0.6566162561008583,218.7
2026-01-08 14:51:43,7.0,8.21,133.79340803371525,8.0,7.33,1.66,0.713812794088738,268.0
2026-01-08 14:51:44,9.49,11.32,725.5558257099356,5.51,6.07,6.97,0.452,335.9
2026-01-08 14:51:45,8.53,10.12,406.3541056667188,6.47,6.6,4.7,0.594,36.6
2026-01-08 14:51:46,6.12,7.44,53.7679459398959,8.88,8.95,0.67,0.546,81.3
2026-01-08 14:51:47,3.47,4.3,0.0,11.53,11.84,0.44,0.543,107.1
2026-01-08 14:51:48,10.02,12.08,763.2879478020557,4.98,4.97,7.12,0.515,179.5
2026-01-08 14:51:49,4.99,5.91,9.442467419560444,10.01,9.57,-0.03,0.6131468872300698,215.0
2026-01-08 14:51:50,10.55,12.6,1122.251737685975,4.45,4.26,9.69,0.477,290.5
2026-01-08 14:51:51,5.67,6.93,32.64532172024013,9.33,9.64,0.67,0.616,332.1
2026-01-08 14:51:52,5.99,6.93,45.69951581411022,9.01,9.12,1.26,0.6,13.7
2026-01-08 14:51:53,9.15,10.81,594.4970137074805,5.85,5.97,5.93,0.422,78.5
2026-01-08 14:51:54,8.55,10.24,419.8449640330827,6.45,6.62,4.46,0.686,140.0
2026-01-08 14:51:55,6.44,7.82,72.07845873954794,8.56,8.69,0.95,0.385,186.9
2026-01-08 14:51:56,8.74,10.66,405.5811309035354,6.26,6.78,3.79,0.6337376409057065,250.8
2026-01-08 14:51:57,7.75,9.6,226.7516294471347,7.25,7.66,2.48,0.461,308.4
2026-01-08 14:51:58,7.42,8.91,188.0501156881012,7.58,7.99,2.0,0.592,1.9
2026-01-08 14:51:59,6.45,7.8,79.21895140322091,8.55,8.39,0.8,0.494,48.7
2026-01-08 14:52:00,6.01,7.3,48.394653182338516,8.99,9.22,0.72,0.475,92.5
2026-01-08 14:52:01,5.17,6.29,13.696335230841843,9.83,9.92,0.74,0.434,130.2
2026-01-08 14:52:02,6.33,7.51,72.43709380880219,8.67,8.53,0.69,0.447,175.3
2026-01-08 14:52:03,5.87,6.86,39.92069395454624,9.13,9.28,1.16,0.595987925833706,216.4
2026-01-08 14:52:04,5.94,7.1,42.844296769650754,9.06,9.23,0.55,0.4896023651762498,259.0
2026-01-08 14:52:05,5.34,6.27,19.74282071410545,9.66,9.75,0.59,0.553,296.6
2026-01-08 14:52:06,5.52,6.42,26.993437701852,9.48,9.34,0.02,0.462,335.2
2026-01-08 14:52:07,7.16,8.37,153.387211615796,7.84,8.04,2.25,0.35,25.4
2026-01-08 14:52:08,7.38,8.86,186.0457798918912,7.62,7.4,2.42,0.451,78.6
2026-01-08 14:52:09,6.34,7.37,71.30212416529432,8.66,8.61,1.01,0.487,122.8
2026-01-08 14:52:10,8.42,10.09,338.43157748934664,6.58,6.01,3.85,0.497,183.4
2026-01-08 14:52:11,3.25,3.94,0.0,11.75,12.07,-0.22,0.555,207.0
2026-01-08 14:52:12,7.2,8.59,164.5337115355429,7.8,7.82,2.23,0.5079052573323712,258.6
2026-01-08 14:52:13,8.88,10.43,461.06597278136996,6.12,6.24,4.59,0.562,321.1
2026-01-08 14:52:14,7.98,9.43,301.5369066237043,7.02,7.26,3.63,0.521,17.7
2026-01-08 14:52:15,9.62,11.47,689.8923041736688,5.38,5.45,6.53,0.319,86.5
2026-01-08 14:52:16,7.29,8.78,166.6381984979461,7.71,7.76,2.26,0.48,139.2
2026-01-08 14:52:17,7.37,8.92,180.9835919295885,7.63,7.58,2.02,0.568,192.7
2026-01-08 14:52:18,6.0,7.03,51.04978533598346,9.0,9.32,0.99,0.4175347273115214,234.9
2026-01-08 14:52:19,5.11,6.07,13.676541951824687,9.89,10.07,0.2,0.728,271.3
2026-01-08 14:52:20,7.34,8.72,165.24878484457963,7.66,7.76,2.04,0.455,323.7
2026-01-08 14:52:21,4.58,5.47,4.0187301997587515,10.42,10.54,0.23,0.792,356.5
2026-01-08 14:52:22,7.81,9.57,234.68680331928556,7.19,7.19,2.93,0.637,53.9
2026-01-08 14:52:23,9.04,10.94,512.5349401456006,5.96,6.02,5.25,0.529,119.5
2026-01-08 14:52:24,8.71,10.4,414.56331523216033,6.29,6.34,4.15,0.364,181.9
2026-01-08 14:52:25,7.2,8.58,163.79496668746236,7.8,7.58,1.84,0.47358733453964347,233.4
2026-01-08 14:52:26,5.75,6.98,35.78719435435883,9.25,9.2,0.36,0.582,275.3
2026-01-08 14:52:27,8.1,9.78,302.89479812071363,6.9,6.93,2.97,0.455,334.0
2026-01-08 14:52:28,10.37,12.33,1005.8109137910391,4.63,4.57,8.65,0.45,48.0
2026-01-08 14:52:29,6.73,8.05,107.06975162155517,8.27,8.46,1.65,0.443,96.3
2026-01-08 14:52:30,8.66,10.43,441.34518651042066,6.34,6.22,4.51,0.499,158.9
2026-01-08 14:52:31,3.31,4.17,0.0,11.69,11.65,0.65,0.523,183.9
2026-01-08 14:52:32,7.19,8.39,150.10272960359947,7.81,7.28,2.04,0.5662457260800086,234.3
2026-01-08 14:52:33,6.53,7.78,90.36873529317386,8.47,8.42,1.27,0.534,281.0
2026-01-08 14:52:34,6.53,7.83,84.91073200439364,8.47,8.67,1.53,0.368,328.0
2026-01-08 14:52:35,6.17,7.39,60.33851708418623,8.83,8.98,0.38,0.469,12.3
2026-01-08 14:52:36,8.47,10.06,394.16610304540797,6.53,6.38,3.99,0.506,72.6
2026-01-08 14:52:37,8.76,10.43,463.74134378548786,6.24,6.37,4.64,0.618,135.2
2026-01-08 14:52:38,7.52,9.04,209.3206605655385,7.48,7.35,2.02,0.451,189.5
2026-01-08 14:52:39,8.71,10.66,401.92295778405395,6.29,6.42,3.94,0.486170572896977,253.4
2026-01-08 14:52:40,6.01,7.12,48.48092850420729,8.99,9.06,0.87,0.346,296.1
2026-01-08 14:52:41,7.29,8.78,179.56010906311943,7.71,7.69,2.08,0.313,348.8
2026-01-08 14:52:42,5.39,6.47,20.642800225397465,9.61,9.75,0.6,0.415,27.7
2026-01-08 14:52:43,7.63,9.23,217.910818510487,7.37,7.47,1.61,0.557,83.0
2026-01-08 14:52:44,7.75,9.3,222.37990829780026,7.25,7.44,2.82,0.514,138.8
2026-01-08 14:52:45,6.21,7.46,59.945241035749525,8.79,8.62,0.85,0.492,183.6
2026-01-08 14:52:46,6.58,8.05,92.55069061853051,8.42,8.42,1.3,0.5776850336775844,231.9
2026-01-08 14:52:47,6.02,7.11,49.84508722328008,8.98,8.85,0.59,0.466,274.5
2026-01-08 14:52:48,7.12,8.59,138.35808112280932,7.88,7.74,1.5,0.454,326.1
2026-01-08 14:52:49,7.32,8.72,171.06186580679076,7.68,8.06,2.08,0.574,18.4
2026-01-08 14:52:50,6.9,8.43,117.85025637913164,8.1,7.91,1.44,0.479,69.0
2026-01-08 14:52:51,6.59,7.95,96.7192581972138,8.41,8.59,1.27,0.521,116.7
2026-01-08 14:52:52,7.7,9.28,221.75235434232374,7.3,6.87,2.45,0.675,172.4
2026-01-08 14:52:53,7.48,9.02,210.07735526178962,7.52,7.29,2.8,0.5159127726506745,226.5
2026-01-08 14:52:54,8.29,10.02,318.9461843120426,6.71,6.58,3.59,0.562,286.6
2026-01-08 14:52:55,8.04,9.32,315.34246107309326,6.96,7.03,3.68,0.382,342.5
2026-01-08 14:52:56,7.98,9.55,288.18418454292896,7.02,6.7,2.86,0.505,39.8
2026-01-08 14:52:57,6.13,7.26,57.985731336430916,8.87,8.92,1.1,0.39,83.4
2026-01-08 14:52:58,7.53,9.13,212.76672089326715,7.47,7.81,2.37,0.545,138.1
2026-01-08 14:52:59,6.85,8.16,107.87116400695001,8.15,8.13,0.95,0.591,187.1
2026-01-08 14:53:00,8.34,10.03,376.78186257146444,6.66,6.5,3.89,0.7321156862448595,247.2
2026-01-08 14:53:01,6.17,7.58,57.17880486379658,8.83,8.46,1.13,0.53,292.7
2026-01-08 14:53:02,7.27,8.76,164.9930645950627,7.73,7.43,2.15,0.327,345.3
2026-01-08 14:53:03,8.07,9.46,293.2646998708978,6.93,6.81,3.24,0.44,42.0
2026-01-08 14:53:04,5.02,5.99,10.197687419793144,9.98,9.73,0.4,0.443,77.9
2026-01-08 14:53:05,7.29,8.93,166.1026296953974,7.71,7.66,2.59,0.603,131.5
2026-01-08 14:53:06,7.15,8.5,142.98282654676183,7.85,7.74,1.71,0.597,182.6
2026-01-08 14:53:07,6.77,8.04,105.1778871707377,8.23,8.48,2.13,0.6394572947044945,230.8
2026-01-08 14:53:08,6.76,8.06,103.54847580891668,8.24,8.24,1.6,0.514,279.2
2026-01-08 14:53:09,5.08,6.15,12.52272870425329,9.92,9.9,0.2,0.508,316.1
2026-01-08 14:53:10,6.28,7.71,65.36385223913076,8.72,8.97,0.71,0.435,2.3
2026-01-08 14:53:11,7.05,8.38,131.98449211119174,7.95,7.63,1.0,0.324,52.6
2026-01-08 14:53:12,7.17,8.66,152.17878539709727,7.83,7.76,1.44,0.437,104.6
2026-01-08 14:53:13,8.97,10.86,530.2560514264504,6.03,6.1,5.08,0.47,169.8
2026-01-08 14:53:14,8.19,9.86,318.676226425442,6.81,6.55,3.22,0.5067613265726136,228.9
2026-01-08 14:53:15,5.41,6.51,20.031921991942642,9.59,9.54,0.54,0.3397474356480051,268.0
2026-01-08 14:53:16,7.9,9.6,257.5450529484319,7.1,7.1,2.26,0.512,325.6
2026-01-08 14:53:17,6.09,7.35,54.84726502899193,8.91,8.78,0.92,0.56,9.7
2026-01-08 14:53:18,9.07,11.09,544.2164889310607,5.93,6.21,5.74,0.623,76.2
2026-01-08 14:53:19,7.1,8.42,163.4809687214242,7.9,8.28,2.36,0.524,126.8
2026-01-08 14:53:20,6.9,8.27,113.25699956210755,8.1,8.13,2.05,0.542,176.4
2026-01-08 14:53:21,6.68,7.97,96.10222040450266,8.32,8.25,1.3,0.6817827328155254,224.2
2026-01-08 14:53:22,5.78,7.01,37.64626203675208,9.22,9.32,0.37,0.4644358884615828,266.3
2026-01-08 14:53:23,9.31,11.2,599.5132879295055,5.69,5.85,6.08,0.333,333.5
2026-01-08 14:53:24,7.76,9.29,246.2760961529078,7.24,7.09,3.33,0.676,29.2
2026-01-08 14:53:25,9.81,11.75,797.6301562826735,5.19,5.1,7.63,0.545,99.8
2026-01-08 14:53:26,7.66,9.05,222.32488647850687,7.34,7.35,2.15,0.445,154.1
2026-01-08 14:53:27,10.73,13.11,1255.9541898976365,4.27,4.72,10.43,0.5982757873532212,232.7
2026-01-08 14:53:28,5.89,7.15,40.39501079543485,9.11,8.9,0.59,0.443,275.6
2026-01-08 14:53:29,8.69,10.28,408.7422317465213,6.31,6.33,3.96,0.447,337.3
2026-01-08 14:53:30,6.92,8.34,115.1852674888185,8.08,7.95,1.1,0.417,27.3
2026-01-08 14:53:31,7.33,8.99,168.4704156994978,7.67,7.73,2.62,0.484,81.2
2026-01-08 14:53:32,7.01,8.34,123.35293500605147,7.99,7.52,1.52,0.414,131.3
2026-01-08 14:53:33,4.77,5.5,6.848370447051443,10.23,10.26,0.3,0.45,164.2
2026-01-08 14:53:34,6.76,8.14,111.78056089062125,8.24,8.22,1.73,0.6863584558545558,213.1
2026-01-08 14:53:35,8.79,10.58,417.220161264106,6.21,6.56,3.86,0.372,276.5
2026-01-08 14:53:36,7.73,9.2,216.16703185672174,7.27,7.77,2.73,0.617,331.7
2026-01-08 14:53:37,7.73,9.35,238.89029667632917,7.27,6.86,2.92,0.478,27.9
2026-01-08 14:53:38,4.11,4.92,0.6965738863823989,10.89,10.39,-0.13,0.394,57.4
2026-01-08 14:53:39,5.22,6.23,15.686374420868093,9.78,10.02,0.53,0.64,94.8
2026-01-08 14:53:40,7.51,9.08,199.81445246233534,7.49,7.43,2.24,0.498,149.3
2026-01-08 14:53:41,8.26,9.84,348.587344886799,6.74,6.29,4.0,0.378,208.3
2026-01-08 14:53:42,5.8,7.05,36.636971471246135,9.2,8.99,0.56,0.4850266421372194,250.6
2026-01-08 14:53:43,4.94,5.95,9.670284873468926,10.06,9.76,0.48,0.612,286.3
2026-01-08 14:53:44,7.57,8.91,196.2719654332024,7.43,7.24,1.77,0.417,339.8
2026-01-08 14:53:45,7.55,8.92,225.55245435526692,7.45,7.54,2.69,0.279,33.3
2026-01-08 14:53:46,8.38,10.03,381.11354942893917,6.62,6.6,4.79,0.393,93.5
2026-01-08 14:53:47,7.02,8.39,126.93144302195805,7.98,7.77,1.52,0.513,143.8
2026-01-08 14:53:48,6.99,8.49,131.65247605394282,8.01,8.0,1.73,0.349,194.8
2026-01-08 14:53:49,6.68,7.87,95.42341892203778,8.32,8.38,1.44,0.7401232015631627,242.0
2026-01-08 14:53:50,6.75,7.92,100.13555769400647,8.25,7.64,1.36,0.408,289.5
2026-01-08 14:53:51,7.21,8.7,159.00368142820236,7.79,7.81,2.04,0.428,341.7
2026-01-08 14:53:52,6.31,7.6,65.7430211445788,8.69,8.59,1.11,0.457,27.3
2026-01-08 14:53:53,4.21,5.13,1.0583215031918787,10.79,10.42,-0.42,0.54,58.1
2026-01-08 14:53:54,6.9,8.52,120.85586804219459,8.1,7.99,1.79,0.427,109.2
2026-01-08 14:53:55,9.58,11.31,737.0791506220788,5.42,5.65,7.1,0.422,177.1
2026-01-08 14:53:56,5.13,6.01,12.970955465138841,9.87,10.16,0.18,0.6028515103922515,213.1
2026-01-08 14:53:57,7.38,8.91,188.52077994526744,7.62,7.61,2.53,0.6005636488727363,266.6
2026-01-08 14:53:58,9.77,11.74,786.260668333544,5.23,4.93,7.32,0.468,337.1
2026-01-08 14:53:59,9.59,11.54,706.9115631272214,5.41,5.18,7.02,0.502,46.3
2026-01-08 14:54:00,8.02,9.49,286.18533089036816,6.98,7.11,3.94,0.363,103.2
2026-01-08 14:54:01,8.13,9.62,311.2017988538045,6.87,6.78,3.2,0.537,160.9
2026-01-08 14:54:02,10.44,12.32,1120.5394828982237,4.56,4.71,10.37,0.6554723253411007,234.8
2026-01-08 14:54:03,7.5,8.92,195.01627280605197,7.5,7.81,2.53,0.549,288.3
2026-01-08 14:54:04,9.65,11.41,679.960934949477,5.35,5.39,6.61,0.595,356.8
2026-01-08 14:54:05,5.29,6.19,18.70451816907979,9.71,10.11,0.74,0.598,33.9
2026-01-08 14:54:06,7.19,8.73,148.51357851464456,7.81,7.59,2.04,0.478,86.3
2026-01-08 14:54:07,7.5,9.12,194.36875133647263,7.5,7.21,2.63,0.513,141.0
2026-01-08 14:54:08,6.62,8.06,92.22729427291529,8.38,8.4,1.81,0.642,189.4
2026-01-08 14:54:09,4.47,5.51,2.514368130843257,10.53,10.69,-0.06,0.6760630790167373,222.5
2026-01-08 14:54:10,8.8,10.47,422.2300581213056,6.2,6.68,4.19,0.218,285.3
2026-01-08 14:54:11,7.99,9.62,291.7893204883738,7.01,6.92,3.33,0.501,342.9
2026-01-08 14:54:12,6.73,8.09,97.76892023150592,8.27,8.11,1.03,0.602,31.5
2026-01-08 14:54:13,7.18,8.75,146.7789931255582,7.82,7.89,2.59,0.575,84.0
2026-01-08 14:54:14,9.78,11.88,753.1721185189881,5.22,5.31,7.2,0.367,155.2
2026-01-08 14:54:15,5.81,6.89,34.91933654415336,9.19,9.2,0.14,0.6,196.6
2026-01-08 14:54:16,8.28,10.0,342.8058656732835,6.72,6.85,3.93,0.4747312652994011,256.6
2026-01-08 14:54:17,10.27,12.5,893.4018096790429,4.73,5.0,7.8,0.693,331.6
2026-01-08 14:54:18,8.66,10.39,449.13065609649914,6.34,6.2,4.9,0.426,33.9
2026-01-08 14:54:19,7.25,8.57,169.9433404164684,7.75,7.93,2.2,0.522,85.3
2026-01-08 14:54:20,8.01,9.73,287.02329695705737,6.99,7.15,2.81,0.567,143.7
2026-01-08 14:54:21,7.18,8.46,148.25410750337085,7.82,7.75,2.13,0.589,194.5
2026-01-08 14:54:22,8.96,10.72,479.2880499553568,6.04,6.09,4.56,0.7652896782778297,258.8
2026-01-08 14:54:23,7.93,9.44,268.53222594331885,7.07,6.69,2.94,0.556,315.5
2026-01-08 14:54:24,8.99,10.66,508.7453836252996,6.01,6.1,5.06,0.478,19.4
2026-01-08 14:54:25,7.1,8.44,152.5728281915849,7.9,7.49,2.08,0.603,70.0
2026-01-08 14:54:26,6.77,8.19,115.08674549925306,8.23,8.34,1.81,0.519,119.2
2026-01-08 14:54:27,6.59,7.91,88.69739521017583,8.41,8.39,1.21,0.498,166.7
2026-01-08 14:54:28,6.78,8.03,116.9571306898693,8.22,8.19,1.07,0.6955099019326165,214.9
2026-01-08 14:54:29,8.17,9.74,322.2471032168702,6.83,6.77,3.93,0.699,273.3
2026-01-08 14:54:30,9.67,11.63,804.9430320238209,5.33,5.57,8.38,0.235,343.1
2026-01-08 14:54:31,8.91,10.57,498.7282861227337,6.09,5.97,5.35,0.597,46.5
2026-01-08 14:54:32,8.05,9.54,302.63510876591243,6.95,6.48,3.84,0.683,103.8
2026-01-08 14:54:33,4.92,5.96,9.033956798536511,10.08,10.24,-0.01,0.628,139.5
2026-01-08 14:54:34,7.98,9.43,281.19014840220655,7.02,6.84,3.7,0.564,196.1
2026-01-08 14:54:35,8.77,10.52,452.026224696079,6.23,6.08,5.02,0.4335497579481277,259.2
2026-01-08 14:54:36,8.28,9.95,316.09154810218615,6.72,6.51,3.44,0.467,318.9
2026-01-08 14:54:37,8.31,9.91,327.6369717987932,6.69,6.74,3.82,0.365,18.4
2026-01-08 14:54:38,7.53,8.86,193.97473045816034,7.47,7.61,2.43,0.298,71.5
2026-01-08 14:54:39,9.48,11.41,618.488581359747,5.52,5.37,6.35,0.577,140.0
2026-01-08 14:54:40,6.48,7.74,85.82298678511395,8.52,8.98,1.31,0.513,186.4
2026-01-08 14:54:41,5.2,6.12,16.041400625973182,9.8,9.84,0.82,0.5239202879689776,223.1
2026-01-08 14:54:42,8.53,10.37,417.2724866764615,6.47,6.52,4.32,0.399,285.4
2026-01-08 14:54:43,8.61,10.29,437.2532796301223,6.39,6.24,4.88,0.472,347.1
2026-01-08 14:54:44,5.86,6.97,39.60534818068455,9.14,9.57,0.65,0.604,28.9
2026-01-08 14:54:45,6.88,8.21,121.22951087927706,8.12,7.91,1.84,0.489,78.2
2026-01-08 14:54:46,6.88,8.25,125.54180455034056,8.12,8.65,1.61,0.439,127.7
2026-01-08 14:54:47,6.2,7.37,64.44326550680861,8.8,8.55,1.38,0.619,172.0
2026-01-08 14:54:48,6.98,8.55,124.25610701364421,8.02,8.24,2.1,0.6897902481338285,223.2
2026-01-08 14:54:49,5.13,6.16,14.02415215030735,9.87,9.66,0.18,0.6257301255874034,260.2
2026-01-08 14:54:50,7.65,9.22,208.17268744048755,7.35,7.15,2.0,0.554,315.6
2026-01-08 14:54:51,7.2,8.67,162.23849568100758,7.8,7.61,2.11,0.583,7.5
