timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:26:41,12.81,15.15,2624.999999693683,2.19,2.29,17.73,0.3570000348379792,148.3
2026-01-08 14:26:42,13.82,15.1,2512.2271324519397,1.18,0.9,17.02,5.041171204412854,239.0
2026-01-08 14:26:43,11.65,14.1,1872.589994873075,3.35,3.39,13.07,0.29100081738330663,323.6
2026-01-08 14:26:44,14.75,15.02,2510.73,0.25,0.51,16.82,0.376,53.7
2026-01-08 14:26:45,12.04,14.41,1991.6399999926,2.96,2.72,13.25,0.37200000110927667,140.2
2026-01-08 14:26:46,11.25,13.55,1598.8931109832479,3.75,3.73,11.72,2.5330167261108163,221.5
2026-01-08 14:26:47,14.16,15.1,2614.1696173463765,0.84,1.07,17.36,0.3060437002083342,312.1
2026-01-08 14:26:48,13.56,15.12,2476.37,1.44,1.35,15.63,0.538,42.8
2026-01-08 14:26:49,11.84,14.01,1961.9399999999866,3.16,3.12,13.74,0.4540000000020526,126.9
2026-01-08 14:26:50,12.61,14.96,2505.165100725282,2.39,2.08,16.37,1.8709021527196157,216.6
2026-01-08 14:26:51,11.91,14.24,2168.60373651395,3.09,3.64,14.92,0.44386227572981035,302.1
2026-01-08 14:26:52,12.58,14.93,2504.08,2.42,2.58,17.33,0.452,31.7
2026-01-08 14:26:53,10.25,12.32,1197.45,4.75,4.96,9.61,0.417,105.6
2026-01-08 14:26:54,12.27,14.8,2448.483034064702,2.73,2.63,16.24,0.4337378461179737,194.4
2026-01-08 14:26:55,9.89,11.92,954.0980051031822,5.11,5.0,8.66,1.496446286812151,265.9
2026-01-08 14:26:56,10.69,12.78,1136.1099999988019,4.31,4.06,8.7,0.45900000031484667,342.6
2026-01-08 14:26:57,15.07,14.89,2341.24,0.0,0.33,15.91,0.359,71.9
2026-01-08 14:26:58,11.58,13.99,1629.7499962965053,3.42,3.12,11.81,0.6240006784255969,155.9
2026-01-08 14:26:59,13.83,15.05,2366.63738462553,1.17,1.56,15.48,4.706195147194922,246.2
2026-01-08 14:27:00,14.71,15.0,2406.1899999571124,0.29,0.35,16.35,0.6000000053212495,336.2
2026-01-08 14:27:01,10.63,12.71,1203.25,4.37,4.62,9.42,0.464,52.4
2026-01-08 14:27:02,12.27,14.79,2397.2999999861513,2.73,2.86,16.04,0.4470000017246799,141.2
2026-01-08 14:27:03,12.05,14.45,1702.9133189099027,2.95,2.71,11.76,3.7685077255166335,227.8
2026-01-08 14:27:04,12.82,14.95,2428.43994095897,2.18,1.92,15.88,0.4380072583524619,317.5
2026-01-08 14:27:05,11.99,14.45,1988.25,3.01,3.11,14.21,0.485,44.2
2026-01-08 14:27:06,10.99,13.14,1525.6999999999985,4.01,4.25,11.49,0.5350000000002944,123.1
2026-01-08 14:27:07,9.92,11.94,851.9843303915034,5.08,5.09,6.82,0.7455327911422805,194.7
2026-01-08 14:27:08,15.29,15.05,2361.4506270436314,0.0,0.28,15.45,0.4924821502146485,285.0
2026-01-08 14:27:09,10.79,12.95,1335.2,4.21,4.74,10.39,0.4730000000000134,2.7
2026-01-08 14:27:10,10.44,12.57,1144.14,4.56,4.59,9.5,0.4,78.1
2026-01-08 14:27:11,14.77,15.02,2191.1796469685664,0.23,0.72,14.75,0.3130481001936358,168.2
2026-01-08 14:27:12,11.51,13.71,2125.3043058579906,3.49,3.35,15.65,4.165811628952478,250.5
2026-01-08 14:27:13,13.18,15.05,2369.4699999943623,1.82,1.78,15.16,0.41700000071029875,340.8
2026-01-08 14:27:14,12.41,14.85,2431.13,2.59,2.71,15.96,0.475,69.9
2026-01-08 14:27:15,12.55,14.73,2208.369987849485,2.45,2.39,15.16,0.61600164260961,158.3
2026-01-08 14:27:16,12.11,14.52,2259.3510871088765,2.89,2.94,14.97,4.712128380034594,245.4
2026-01-08 14:27:17,11.51,13.82,1806.1399991788296,3.49,3.37,13.91,0.4590001357355013,328.3
2026-01-08 14:27:18,13.63,15.04,2418.15,1.37,1.25,16.19,0.607,58.5
2026-01-08 14:27:19,8.86,10.71,567.6699999999995,6.14,5.97,4.85,0.3570000000002518,122.8
2026-01-08 14:27:20,11.96,14.38,2135.1788512975277,3.04,2.97,15.11,0.9704737940254038,209.1
2026-01-08 14:27:21,12.85,14.78,2199.009507793777,2.15,1.98,15.26,0.48478207649764915,297.7
2026-01-08 14:27:22,15.63,15.0,2394.21,0.0,0.4,15.6,0.457,27.7
2026-01-08 14:27:23,11.18,13.41,1589.69,3.82,3.65,12.32,0.4060000000000001,108.2
2026-01-08 14:27:24,12.27,14.63,2278.809411180163,2.73,2.57,15.42,0.5273294160235378,195.9
2026-01-08 14:27:25,11.61,13.93,1862.135142068713,3.39,3.12,13.97,0.6517971606795219,279.5
2026-01-08 14:27:26,9.29,11.19,676.319999999889,5.71,5.28,6.05,0.30600000004903477,346.6
2026-01-08 14:27:27,9.85,11.76,874.36,5.15,5.04,7.15,0.327,57.2
2026-01-08 14:27:28,11.46,13.65,1712.8399999961032,3.54,3.97,11.98,0.5310000006791645,139.1
2026-01-08 14:27:29,13.81,14.97,2518.1891997158755,1.19,1.22,16.11,3.9768364755537116,228.9
2026-01-08 14:27:30,12.59,15.08,2503.949967486576,2.41,2.45,16.66,0.5470038765782471,319.3
2026-01-08 14:27:31,11.55,13.91,1673.23,3.45,3.76,12.19,0.548,42.8
2026-01-08 14:27:32,12.7,14.85,2624.9999999997895,2.3,2.23,17.4,0.5140000000239715,131.9
2026-01-08 14:27:33,10.76,12.89,1128.1414737298983,4.24,4.15,8.24,1.1935862047371435,209.3
2026-01-08 14:27:34,12.36,14.85,2385.5514426420564,2.64,2.56,15.44,0.6083223917711769,298.4
2026-01-08 14:27:35,13.26,15.03,2406.21,1.74,1.81,16.48,0.556,28.5
2026-01-08 14:27:36,11.48,13.7,1808.36,3.52,3.7,12.82,0.2940000000000003,110.7
2026-01-08 14:27:37,13.42,14.8,2461.0610889578415,1.58,1.6,16.33,0.5507024346910582,199.5
2026-01-08 14:27:38,9.18,10.95,587.0130549308032,5.82,5.75,5.63,1.5921196099542347,265.2
2026-01-08 14:27:39,12.28,14.81,2047.599999999991,2.72,2.38,13.94,0.3340000000013033,354.0
2026-01-08 14:27:40,15.56,15.18,2483.85,0.0,0.29,16.0,0.6,85.1
2026-01-08 14:27:41,11.45,13.75,1645.4597812629765,3.55,3.47,12.57,0.47603968683561604,167.6
2026-01-08 14:27:42,11.88,14.3,2017.383622389597,3.12,3.3,14.13,3.5770873352599386,253.4
2026-01-08 14:27:43,12.81,14.96,2452.2099999979423,2.19,2.19,16.25,0.6060000002505178,343.1
2026-01-08 14:27:44,12.09,14.62,2090.01,2.91,3.02,14.95,0.461,70.8
2026-01-08 14:27:45,11.11,13.21,1582.249999618242,3.89,3.92,12.23,0.47000007203183314,150.1
2026-01-08 14:27:46,12.77,14.94,2270.778699021312,2.23,2.35,15.48,5.1433495834149445,239.7
2026-01-08 14:27:47,12.4,14.91,2131.189999320594,2.6,2.66,14.85,0.5640000951741287,329.2
2026-01-08 14:27:48,13.63,14.79,2318.36,1.37,1.28,16.28,0.374,58.0
2026-01-08 14:27:49,13.72,15.08,2325.1799997173894,1.28,1.41,15.18,0.5060000362863444,148.4
2026-01-08 14:27:50,14.62,15.08,2585.1514018694097,0.38,0.06,16.76,4.933055751494868,238.9
2026-01-08 14:27:51,11.58,13.85,1648.889991865731,3.42,3.56,11.68,0.5470014727816175,322.0
2026-01-08 14:27:52,12.37,14.92,2080.87,2.63,2.61,13.77,0.531,51.5
2026-01-08 14:27:53,12.44,14.87,2383.1799999884543,2.56,2.58,15.96,0.5670000014463475,140.8
2026-01-08 14:27:54,13.24,15.08,2591.3609623977873,1.76,1.78,17.68,4.35383079435428,231.2
2026-01-08 14:27:55,11.19,13.46,1458.359779583642,3.81,3.81,11.04,0.40804512223279565,312.0
2026-01-08 14:27:56,14.66,15.03,2625.0,0.34,0.33,16.88,0.47,42.2
2026-01-08 14:27:57,11.06,13.17,1471.0899999999995,3.94,4.4,10.5,0.2720000000001088,121.2
2026-01-08 14:27:58,12.46,14.82,2365.202118158453,2.54,2.45,15.83,1.1912395303670884,210.1
2026-01-08 14:27:59,12.86,14.78,2624.9816003545793,2.14,2.22,17.89,0.40709262615920855,298.8
2026-01-08 14:28:00,8.02,9.6,331.7699999999995,6.98,7.29,3.64,0.4720000000003814,356.4
2026-01-08 14:28:01,12.87,14.92,2490.2,2.13,1.9,17.06,0.297,85.9
2026-01-08 14:28:02,12.94,14.96,2624.9959131445394,2.06,2.48,17.91,0.6344648057312945,175.7
2026-01-08 14:28:03,12.09,14.36,2384.3429837133053,2.91,2.9,17.11,2.0512797057180445,261.9
2026-01-08 14:28:04,12.06,14.3,2285.259999999778,2.94,2.88,15.5,0.6730000000290404,347.7
2026-01-08 14:28:05,13.46,14.98,2625.0,1.54,1.72,16.9,0.434,77.6
2026-01-08 14:28:06,10.99,13.11,1388.5999964707703,4.01,3.9,10.35,0.6280007587771683,156.2
2026-01-08 14:28:07,13.24,14.98,2588.21510768506,1.76,1.95,17.48,4.730614746940482,246.1
2026-01-08 14:28:08,10.77,12.89,1283.989996351598,4.23,4.38,10.54,0.4890008483060526,323.5
2026-01-08 14:28:09,14.05,14.96,2443.43,0.95,1.02,16.78,0.672,53.2
2026-01-08 14:28:10,12.35,14.83,2506.479999977587,2.65,2.83,17.1,0.5410000026696047,142.2
2026-01-08 14:28:11,13.01,14.98,2590.2184447067107,1.99,1.67,17.53,4.456771472720421,232.1
2026-01-08 14:28:12,13.06,14.88,2624.999983898199,1.94,1.64,17.08,0.4290018312879848,321.4
2026-01-08 14:28:13,11.58,13.86,1974.27,3.42,3.68,14.1,0.566,44.5
2026-01-08 14:28:14,11.72,13.92,1980.4499999999753,3.28,3.44,14.13,0.35600000000374,128.1
2026-01-08 14:28:15,10.15,12.06,999.1352263332151,4.85,4.8,8.0,0.5907971606795218,200.5
2026-01-08 14:28:16,13.98,14.88,2424.2008706656793,1.02,1.11,16.64,0.5273645066020978,289.8
2026-01-08 14:28:17,12.82,15.02,2625.0,2.18,2.01,17.09,0.52,19.9
2026-01-08 14:28:18,11.79,14.2,1929.54,3.21,3.15,13.22,0.579,105.1
2026-01-08 14:28:19,9.65,11.56,830.9090848544765,5.35,5.15,6.69,0.4523288120144447,174.5
2026-01-08 14:28:20,12.01,14.45,2217.3282952796926,2.99,3.42,15.34,2.096820901789719,261.2
2026-01-08 14:28:21,12.81,15.1,2624.9999999999636,2.19,2.35,17.24,0.43500000000413075,351.7
2026-01-08 14:28:22,11.04,13.09,1417.09,3.96,3.72,11.01,0.308,70.3
2026-01-08 14:28:23,12.93,15.04,2624.9999682374896,2.07,2.43,17.5,0.48100361240982675,160.5
2026-01-08 14:28:24,10.4,12.48,1167.7814331530728,4.6,4.54,9.85,5.015523271568472,235.4
2026-01-08 14:28:25,13.81,14.88,2402.619995640561,1.19,1.22,15.48,0.594000541697728,324.7
2026-01-08 14:28:26,9.16,10.86,566.46,5.84,5.89,5.9,0.631,29.8
2026-01-08 14:28:27,12.61,15.08,2480.1199999999994,2.39,2.56,15.43,0.5010000000000675,120.3
2026-01-08 14:28:28,10.58,12.84,1232.0637544509802,4.42,4.48,10.28,0.4110329028197339,197.3
2026-01-08 14:28:29,12.77,15.07,2624.750836533855,2.23,1.9,17.41,0.7153378279984655,287.8
2026-01-08 14:28:30,14.64,15.02,2552.12,0.36,0.42,17.09,0.445,17.9
2026-01-08 14:28:31,10.62,12.77,1269.6,4.38,4.17,10.35,0.432,94.5
2026-01-08 14:28:32,12.65,14.97,2478.450810411475,2.35,2.49,16.51,0.4157205764615025,184.4
2026-01-08 14:28:33,11.37,13.64,1796.7709921381218,3.63,3.46,12.74,1.496508845009319,266.2
2026-01-08 14:28:34,11.46,13.66,1714.629999999869,3.54,3.13,12.82,0.45300000002284646,348.2
2026-01-08 14:28:35,9.94,11.87,982.04,5.06,4.93,8.17,0.536,59.4
2026-01-08 14:28:36,8.46,10.21,362.7799999999999,6.54,6.35,3.51,0.4920000000000792,120.6
2026-01-08 14:28:37,10.96,13.09,1526.185332966971,4.04,3.75,11.79,0.5824170165241151,199.1
2026-01-08 14:28:38,11.59,14.0,1898.404232190083,3.41,3.51,13.1,0.5722294447288888,283.1
2026-01-08 14:28:39,13.81,15.07,2625.0,1.19,1.13,17.36,0.41,13.6
2026-01-08 14:28:40,10.59,12.92,1222.77,4.41,4.31,9.14,0.553,91.1
2026-01-08 14:28:41,9.32,11.18,644.3799965811068,5.68,5.69,5.15,0.48600158399932847,158.2
2026-01-08 14:28:42,10.92,13.08,1456.0537922874178,4.08,3.77,10.42,4.965008060304839,236.6
2026-01-08 14:28:43,12.53,14.91,2624.9999972003716,2.47,2.44,17.75,0.5400003184069784,326.1
2026-01-08 14:28:44,11.16,13.37,1449.1,3.84,3.33,10.9,0.501,46.3
2026-01-08 14:28:45,12.83,14.93,2282.1399999987916,2.17,2.33,15.36,0.5330000001580776,135.9
2026-01-08 14:28:46,11.23,13.47,1628.945844190381,3.77,3.95,11.98,1.7749423532029058,216.7
2026-01-08 14:28:47,10.98,13.11,1450.7153008528842,4.02,4.17,11.46,0.5330828099943161,295.3
2026-01-08 14:28:48,10.59,12.81,1165.91,4.41,4.49,8.19,0.6720000000000002,12.2
2026-01-08 14:28:49,9.3,11.12,651.9,5.7,5.95,6.25,0.416,78.9
2026-01-08 14:28:50,11.88,14.25,1942.6499098514562,3.12,3.3,13.96,0.5880138540151297,164.4
2026-01-08 14:28:51,8.48,10.02,448.8977126103149,6.52,6.64,4.86,3.110391349440577,224.5
2026-01-08 14:28:52,11.53,13.87,1804.6689943558843,3.47,3.24,12.8,0.4441663634897388,307.8
2026-01-08 14:28:53,10.86,13.09,1402.66,4.14,4.07,10.83,0.409,26.3
2026-01-08 14:28:54,10.01,11.96,836.04,4.99,4.96,7.28,0.389,98.0
2026-01-08 14:28:55,8.05,9.55,291.0199994719581,6.95,6.44,3.18,0.547000541697728,155.3
2026-01-08 14:28:56,9.24,11.04,585.9267159167708,5.76,5.64,4.86,2.6875052682938527,221.6
2026-01-08 14:28:57,11.53,13.87,1859.1174923307017,3.47,3.83,13.35,0.47940269324429213,304.8
2026-01-08 14:28:58,13.72,15.09,2625.0,1.28,1.11,17.82,0.465,35.3
2026-01-08 14:28:59,13.11,15.01,2624.999999999992,1.89,2.17,17.14,0.5150000000009132,125.3
2026-01-08 14:29:00,12.06,14.45,2367.04326767392,2.94,3.19,16.23,1.2868395462645954,212.0
2026-01-08 14:29:01,11.87,14.18,2024.1580172155393,3.13,2.76,14.19,0.5572422393781272,297.1
2026-01-08 14:29:02,12.4,14.9,2505.66,2.6,1.91,16.09,0.483,26.5
2026-01-08 14:29:03,12.79,14.91,2391.03,2.21,2.43,16.27,0.4840000000000062,115.9
2026-01-08 14:29:04,10.76,12.71,1385.2385014891072,4.24,4.3,10.97,0.3743378279984654,192.2
2026-01-08 14:29:05,9.82,11.85,774.4162239955689,5.18,5.0,6.81,1.8609423532029057,263.3
2026-01-08 14:29:06,12.36,14.73,2184.1399999999694,2.64,2.8,14.56,0.43800000000413075,351.7
2026-01-08 14:29:07,11.58,14.12,1874.83,3.42,3.14,12.92,0.567,76.4
2026-01-08 14:29:08,10.35,12.48,1139.4699995573549,4.65,4.76,9.32,0.594000115975019,151.3
2026-01-08 14:29:09,13.88,14.85,2255.697264535429,1.12,1.17,15.32,4.9816428951124845,240.4
2026-01-08 14:29:10,13.41,14.78,2439.5299991908646,1.59,1.14,16.43,0.5520000990208438,329.1
2026-01-08 14:29:11,8.53,10.35,414.17,6.47,6.58,4.58,0.54,31.2
2026-01-08 14:29:12,11.98,14.4,2098.62,3.02,3.18,14.74,0.5910000000000157,117.6
2026-01-08 14:29:13,9.98,12.07,891.7075250086255,5.02,5.08,7.87,0.3745677398518282,190.0
2026-01-08 14:29:14,10.21,12.38,983.0349616566086,4.79,4.67,8.11,1.5594375172308006,264.3
2026-01-08 14:29:15,11.08,13.29,1488.2199999991747,3.92,3.9,10.89,0.5590000001655595,344.0
2026-01-08 14:29:16,10.69,12.75,1348.09,4.31,4.69,11.14,0.617,60.5
2026-01-08 14:29:17,13.06,14.98,2515.9999993157826,1.94,1.83,16.11,0.5570000811885978,150.4
2026-01-08 14:29:18,14.39,14.96,2104.396208427699,0.61,0.7,14.3,5.193854428081731,240.2
2026-01-08 14:29:19,10.66,12.74,1226.0799594309426,4.34,4.38,9.85,0.43100987842286,316.6
2026-01-08 14:29:20,10.2,12.22,1091.27,4.8,5.06,9.01,0.477,30.0
2026-01-08 14:29:21,11.31,13.54,1655.65,3.69,3.58,11.44,0.46500000000000047,111.2
2026-01-08 14:29:22,13.16,14.91,2358.1396185432022,1.84,1.61,15.86,0.7023052609902708,200.6
2026-01-08 14:29:23,10.3,12.5,1091.8748413161948,4.7,4.83,8.45,0.9588537552410424,275.6
2026-01-08 14:29:24,12.49,14.93,2443.59,2.51,2.69,16.41,0.5480000000000034,5.2
2026-01-08 14:29:25,12.07,14.57,2230.64,2.93,3.08,14.72,0.642,92.6
2026-01-08 14:29:26,13.13,15.13,2505.889120757076,1.87,1.68,15.84,0.7806788403876866,183.4
2026-01-08 14:29:27,10.39,12.52,1266.7828512926299,4.61,4.67,9.98,2.4460167261108166,258.5
2026-01-08 14:29:28,10.57,12.7,1157.7999999593312,4.43,4.49,8.76,0.6150000104867038,334.6
2026-01-08 14:29:29,10.5,12.45,1241.62,4.5,4.37,9.83,0.521,49.3
2026-01-08 14:29:30,12.5,14.96,2441.9299999944446,2.5,2.43,15.79,0.44700000067916457,139.1
2026-01-08 14:29:31,12.89,15.04,2415.127639729047,2.11,2.31,16.26,4.095173172845565,229.4
2026-01-08 14:29:32,10.53,12.5,1150.9082081513075,4.47,4.52,9.09,0.4934648057312945,304.3
2026-01-08 14:29:33,11.43,13.88,1689.37,3.57,3.94,12.07,0.461,27.6
2026-01-08 14:29:34,12.63,15.17,2343.5899999999997,2.37,2.29,15.83,0.5790000000000272,118.6
2026-01-08 14:29:35,9.61,11.56,719.7730824167479,5.39,5.61,6.4,0.4731644087007579,188.0
2026-01-08 14:29:36,9.91,11.74,888.7289883301094,5.09,5.39,7.41,2.591505268293858,258.4
2026-01-08 14:29:37,11.39,13.66,1838.8199999947683,3.61,3.81,13.42,0.41300000084939986,340.4
2026-01-08 14:29:38,11.43,13.8,1735.11,3.57,3.41,12.34,0.417,63.2
2026-01-08 14:29:39,13.71,14.94,2401.8399983229797,1.29,1.63,15.74,0.4820002084518644,152.8
2026-01-08 14:29:40,10.69,12.81,1322.8645100614538,4.31,4.34,10.56,3.9923694641715084,229.6
2026-01-08 14:29:41,9.66,11.67,794.765604646398,5.34,5.03,6.73,0.5436510638086933,299.7
2026-01-08 14:29:42,12.34,14.65,2118.66,2.66,2.45,14.27,0.514,27.6
2026-01-08 14:29:43,12.76,15.23,2441.7999999999997,2.24,2.16,16.3,0.5310000000000337,119.0
2026-01-08 14:29:44,12.63,14.88,2601.088597624156,2.37,2.46,17.46,0.8903042766257856,208.2
2026-01-08 14:29:45,11.3,13.68,1505.4271393743925,3.7,3.91,11.33,0.5594314567226081,290.3
2026-01-08 14:29:46,10.25,12.27,1000.18,4.75,4.81,8.18,0.606000000000007,3.9
2026-01-08 14:29:47,13.76,14.93,2555.66,1.24,1.08,17.59,0.503,93.5
2026-01-08 14:29:48,10.71,13.0,1248.5994371537624,4.29,4.26,9.34,0.43513457919948056,171.5
2026-01-08 14:29:49,9.64,11.77,809.4131305495882,5.36,5.18,7.66,4.952942116623594,242.1
2026-01-08 14:29:50,14.67,14.89,2351.8399997022784,0.33,0.54,15.59,0.5250000377932446,331.5
2026-01-08 14:29:51,12.52,14.93,2625.0,2.48,2.42,17.47,0.318,61.1
2026-01-08 14:29:52,10.83,13.06,1365.2599999964475,4.17,4.13,10.38,0.5890000007768107,139.4
2026-01-08 14:29:53,10.68,12.83,1387.357662603967,4.32,4.33,10.67,1.8540793575238657,216.4
2026-01-08 14:29:54,10.32,12.53,1040.0973509151172,4.68,4.64,8.68,0.41224135303075377,291.6
2026-01-08 14:29:55,10.69,12.84,1385.35,4.31,4.42,11.5,0.5080000000000005,8.6
2026-01-08 14:29:56,11.23,13.35,1681.52,3.77,4.12,12.02,0.478,88.7
2026-01-08 14:29:57,12.05,14.58,2233.6161027386615,2.95,2.86,14.96,0.5415209088589874,176.1
2026-01-08 14:29:58,11.49,13.77,1713.147128526644,3.51,3.8,12.51,2.607188357447561,258.7
2026-01-08 14:29:59,9.66,11.52,788.0999995809331,5.34,5.24,7.15,0.4870001587499576,327.9
2026-01-08 14:30:00,12.94,15.13,2417.21,2.06,1.72,16.29,0.441,58.6
2026-01-08 14:30:01,10.74,12.89,1395.3999999992263,4.26,4.21,10.6,0.5990000001655594,136.0
2026-01-08 14:30:02,13.21,15.12,2383.60686205957,1.79,2.11,15.84,3.6602323638017142,226.7
2026-01-08 14:30:03,12.45,15.01,2336.2999277903095,2.55,2.47,14.94,0.4820092273794505,316.8
2026-01-08 14:30:04,14.16,15.01,2297.55,0.84,0.74,15.05,0.543,46.9
2026-01-08 14:30:05,12.57,14.84,2364.0199999987485,2.43,2.5,15.52,0.44400000015807756,135.9
2026-01-08 14:30:06,10.69,12.86,1232.4413258920313,4.31,4.48,10.07,1.547139232433107,213.1
2026-01-08 14:30:07,11.74,13.99,2001.2482660202859,3.26,3.29,15.06,0.5112422393781272,297.1
2026-01-08 14:30:08,8.85,10.69,490.2799999999999,6.15,6.04,4.23,0.47800000000003023,1.2
2026-01-08 14:30:09,10.45,12.49,1183.69,4.55,4.79,9.27,0.592,76.2
2026-01-08 14:30:10,14.48,14.94,2427.1698204998233,0.52,0.47,16.12,0.5340220788367397,165.8
2026-01-08 14:30:11,11.95,14.18,2238.67200585223,3.05,2.59,15.89,3.8847926139047284,250.9
2026-01-08 14:30:12,12.75,15.03,2610.419999994322,2.25,2.29,16.84,0.5000000006493661,341.0
2026-01-08 14:30:13,11.0,13.17,1372.33,4.0,3.97,10.38,0.406,60.1
2026-01-08 14:30:14,10.02,11.98,938.0499999999209,4.98,5.07,7.3,0.4430000000251507,132.0
2026-01-08 14:30:15,12.55,15.06,2445.6816464717376,2.45,2.65,16.41,2.715203349017992,222.3
2026-01-08 14:30:16,11.53,13.77,1745.6677122547817,3.47,3.29,12.89,0.48539125239743425,304.9
2026-01-08 14:30:17,12.6,14.93,2625.0,2.4,2.08,17.57,0.644,34.5
2026-01-08 14:30:18,11.25,13.4,1529.57,3.75,3.75,11.2,0.5340000000000036,114.9
2026-01-08 14:30:19,9.72,11.82,775.072753909475,5.28,5.56,7.15,0.5226427824793977,185.8
2026-01-08 14:30:20,11.57,13.81,1856.986617735697,3.43,3.33,13.71,1.2916529754492396,268.7
2026-01-08 14:30:21,10.65,12.85,1226.489999999692,4.35,4.35,9.5,0.5180000000749732,345.7
2026-01-08 14:30:22,9.84,11.8,899.33,5.16,5.0,7.2,0.539,56.6
2026-01-08 14:30:23,12.09,14.39,2208.1399999732616,2.91,2.99,14.83,0.5220000036150589,142.9
2026-01-08 14:30:24,11.3,13.56,1507.715980783375,3.7,3.64,10.88,2.974370431271155,224.2
2026-01-08 14:30:25,12.22,14.55,2239.4996030132725,2.78,2.77,15.13,0.3980529220214177,311.5
2026-01-08 14:30:26,10.81,12.94,1447.91,4.19,4.17,11.18,0.456,29.2
2026-01-08 14:30:27,9.18,11.01,648.12,5.82,5.84,6.02,0.422,95.2
2026-01-08 14:30:28,10.7,12.84,1267.5992720428133,4.3,3.94,9.69,0.5251714490611231,172.3
2026-01-08 14:30:29,11.06,13.2,1539.25622661892,3.94,3.82,11.92,3.8571052391000338,251.5
2026-01-08 14:30:30,11.33,13.58,1587.61999988676,3.67,3.56,12.1,0.6880000212943436,332.9
2026-01-08 14:30:31,11.77,14.14,2002.21,3.23,3.59,13.7,0.431,57.8
2026-01-08 14:30:32,12.32,14.75,2459.2099998741137,2.68,2.89,15.95,0.5090000152824964,146.3
2026-01-08 14:30:33,11.88,14.21,2049.0581105059987,3.12,3.12,14.77,4.395210808990417,231.5
2026-01-08 14:30:34,11.11,13.51,1558.3298057743725,3.89,3.93,11.8,0.4010372099088106,312.6
2026-01-08 14:30:35,10.48,12.44,1180.93,4.52,4.73,9.66,0.492,27.2
2026-01-08 14:30:36,13.05,14.94,2592.1,1.95,1.93,16.59,0.4330000000000102,116.8
2026-01-08 14:30:37,11.26,13.49,1388.9258242160502,3.74,3.72,9.84,0.6818513112532911,197.8
2026-01-08 14:30:38,11.56,13.81,1808.483511088611,3.44,3.51,13.58,0.6165823150527148,280.6
2026-01-08 14:30:39,11.66,13.86,1936.75,3.34,3.37,13.99,0.5290000000000074,3.8
2026-01-08 14:30:40,11.08,13.33,1403.17,3.92,3.92,10.59,0.472,83.8
2026-01-08 14:30:41,8.21,9.89,366.67999999516013,6.79,6.72,3.39,0.5300000039405897,143.1
2026-01-08 14:30:42,12.52,14.97,2589.278459126678,2.48,2.54,17.87,4.377677794502371,232.9
2026-01-08 14:30:43,12.35,14.86,2312.769988999257,2.65,2.5,15.43,0.4590014200416509,322.1
2026-01-08 14:30:44,11.28,13.34,1588.44,3.72,3.62,11.57,0.362,42.1
2026-01-08 14:30:45,12.1,14.58,2192.849999999942,2.9,2.98,15.08,0.5080000000078466,129.6
2026-01-08 14:30:46,11.11,13.26,1504.263572170849,3.89,3.8,11.25,1.05599054848143,209.2
2026-01-08 14:30:47,11.06,13.25,1491.620705679434,3.94,4.23,10.55,0.5058747117430205,288.6
2026-01-08 14:30:48,11.55,13.88,1823.83,3.45,3.33,12.85,0.42700000000000005,11.9
2026-01-08 14:30:49,13.2,15.2,2349.11,1.8,1.82,15.05,0.562,103.2
2026-01-08 14:30:50,8.88,10.71,539.0299328169001,6.12,6.18,5.44,0.43203720990881056,167.4
2026-01-08 14:30:51,12.96,14.63,2601.088634433202,2.04,2.18,17.53,3.1964844217095267,255.2
2026-01-08 14:30:52,11.33,13.58,1568.3199999774392,3.67,3.74,11.07,0.3670000042946704,336.7
2026-01-08 14:30:53,10.2,12.22,1028.72,4.8,4.91,8.6,0.423,50.0
2026-01-08 14:30:54,13.03,14.73,2575.989999995723,1.97,1.8,17.45,0.38000000049564675,138.4
2026-01-08 14:30:55,12.23,14.69,2083.9170965810545,2.77,2.85,14.65,3.5240873352599387,226.6
2026-01-08 14:30:56,8.76,10.5,477.7892802094839,6.24,6.12,4.69,0.4591939973183198,289.6
2026-01-08 14:30:57,13.52,15.07,2312.06,1.48,1.58,15.91,0.508,20.0
2026-01-08 14:30:58,10.58,12.87,1217.91,4.42,4.2,9.74,0.508,97.2
2026-01-08 14:30:59,9.68,11.71,840.4598952475593,5.32,5.12,6.92,0.3860372099088106,167.4
2026-01-08 14:31:00,12.69,14.95,2472.6206636971033,2.31,2.11,15.49,2.984785386727857,257.1
2026-01-08 14:31:01,10.56,12.77,1154.0099999433373,4.44,4.35,9.03,0.32100001465880945,333.8
2026-01-08 14:31:02,9.61,11.31,853.3,5.39,5.54,7.06,0.405,41.7
2026-01-08 14:31:03,9.0,10.74,619.31,6.0,5.84,5.23,0.384,106.1
2026-01-08 14:31:04,12.74,15.1,2254.497708350644,2.26,2.03,15.4,0.5794707401603031,196.7
2026-01-08 14:31:05,13.07,14.96,2512.8367544323287,1.93,1.83,16.45,0.5202115729127667,286.5
2026-01-08 14:31:06,11.84,14.08,2001.07,3.16,2.99,15.06,0.4760000000000001,11.0
2026-01-08 14:31:07,10.14,12.11,966.58,4.86,4.95,8.09,0.471,83.6
2026-01-08 14:31:08,12.93,14.98,2454.9379835660166,2.07,2.08,16.22,0.40624521928951507,173.5
