timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:05:18,5.86,7.1,47.14312002567712,9.14,8.93,0.52,0.9190159652977546,327.4
2026-01-08 14:05:19,10.49,12.46,1137.7671714207581,4.51,4.54,8.94,0.5304826735980634,42.1
2026-01-08 14:05:20,6.23,7.49,70.25999994213336,8.77,8.92,0.83,0.41000023624608667,87.1
2026-01-08 14:05:21,11.49,13.83,1755.72,3.51,3.49,12.57,0.5,170.1
2026-01-08 14:05:22,11.67,13.9,1803.4599999996476,3.33,3.72,12.77,0.40700000005605413,253.5
2026-01-08 14:05:23,9.23,10.96,636.2279730326906,5.77,5.56,5.79,0.8535908432749455,319.2
2026-01-08 14:05:24,12.19,14.62,2270.520510283719,2.81,3.22,15.47,0.5265676307743362,47.0
2026-01-08 14:05:25,7.87,9.39,277.8699999997586,7.13,7.03,3.03,0.5200000002491935,103.3
2026-01-08 14:05:26,9.87,11.79,879.83,5.13,5.18,7.58,0.551,174.0
2026-01-08 14:05:27,9.06,10.98,575.8999999999999,5.94,5.74,5.01,0.3660000000000595,239.9
2026-01-08 14:05:28,9.97,11.92,965.0524167336371,5.03,4.99,7.88,0.3600300680399071,311.4
2026-01-08 14:05:29,8.96,10.69,534.9668394720226,6.04,6.18,5.15,3.2779267215196004,15.5
2026-01-08 14:05:30,11.88,14.18,1921.8999999943255,3.12,3.18,13.27,0.4810000008469395,100.6
2026-01-08 14:05:31,8.36,10.15,392.14,6.64,6.66,4.08,0.458,161.5
2026-01-08 14:05:32,6.65,8.11,102.85,8.35,8.3,0.92,0.508,210.2
2026-01-08 14:05:33,9.77,11.73,835.0199881225831,5.23,5.16,7.1,0.587004080088678,280.6
2026-01-08 14:05:34,8.21,9.89,353.8420268853676,6.79,6.56,3.63,2.490787439954578,339.9
2026-01-08 14:05:35,9.96,11.91,952.4036077612062,5.04,4.79,7.81,0.43097164768285334,51.4
2026-01-08 14:05:36,12.69,15.06,2388.39,2.31,2.28,15.78,0.687,141.8
2026-01-08 14:05:37,8.77,10.37,504.36,6.23,6.22,5.04,0.369,204.0
2026-01-08 14:05:38,10.59,12.86,1239.3299789815997,4.41,4.5,9.79,0.43800486471246874,281.1
2026-01-08 14:05:39,9.47,11.49,712.1719836668905,5.53,5.29,6.23,4.421256634205038,350.0
2026-01-08 14:05:40,11.7,13.95,1756.439826271427,3.3,3.25,12.55,0.43302837150764584,73.7
2026-01-08 14:05:41,9.13,10.87,626.22,5.87,5.74,5.94,0.41,139.0
2026-01-08 14:05:42,9.89,11.79,911.34,5.11,5.35,7.48,0.553,209.7
2026-01-08 14:05:43,8.97,10.68,578.0099993267413,6.03,5.56,5.17,0.4350003341112435,273.8
2026-01-08 14:05:44,10.2,12.36,1121.1563930792427,4.8,5.06,9.23,4.0904920563554406,347.9
2026-01-08 14:05:45,8.67,10.42,468.372027631115,6.33,6.69,4.28,0.6291299794157182,50.5
2026-01-08 14:05:46,9.18,10.96,596.0299999999991,5.82,5.66,5.51,0.3980000000004379,116.3
2026-01-08 14:05:47,11.43,13.85,1690.73,3.57,3.56,11.85,0.516,199.4
2026-01-08 14:05:48,13.01,15.01,2369.659366653114,1.99,2.17,15.67,0.6190766655194412,289.4
2026-01-08 14:05:49,11.95,14.55,2094.2238454274875,3.05,3.42,14.39,3.038899431345336,16.7
2026-01-08 14:05:50,10.99,13.28,1454.6299999729927,4.01,3.83,10.75,0.5980000053256814,96.4
2026-01-08 14:05:51,9.88,11.7,882.77,5.12,5.08,7.64,0.329,166.6
2026-01-08 14:05:52,9.27,10.98,626.78,5.73,5.81,5.33,0.602000000000001,232.5
2026-01-08 14:05:53,14.72,15.02,2595.5955911604733,0.28,0.05,17.18,0.6063392909416179,322.6
2026-01-08 14:05:54,10.62,12.76,1288.3977777533096,4.38,4.82,9.98,0.9969261087299892,39.2
2026-01-08 14:05:55,10.11,12.12,951.9799999999865,4.89,4.91,7.95,0.4900000000040776,111.9
2026-01-08 14:05:56,10.63,12.64,1192.75,4.37,4.26,9.54,0.599,187.7
2026-01-08 14:05:57,11.38,13.8,1740.6999994410196,3.62,3.8,12.45,0.47200009211219407,270.5
2026-01-08 14:05:58,9.96,11.95,917.9708742054726,5.04,5.68,7.69,2.8412943618552515,342.2
2026-01-08 14:05:59,10.48,12.56,1191.1670768990737,4.52,4.22,9.64,0.5601119586934235,57.6
2026-01-08 14:06:00,10.96,13.09,1486.85,4.04,4.26,11.4,0.33,136.2
2026-01-08 14:06:01,11.34,13.54,1644.61,3.66,3.77,12.14,0.571,217.4
2026-01-08 14:06:02,10.71,12.91,1290.9281879932084,4.29,4.41,9.81,0.2994026258069568,294.9
2026-01-08 14:06:03,7.25,8.81,182.78607457362614,7.75,7.56,2.02,3.9978949583550856,347.7
2026-01-08 14:06:04,9.26,11.13,653.0246640519928,5.74,5.92,6.02,0.5527362054539013,54.5
2026-01-08 14:06:05,12.26,14.87,2276.53,2.74,2.88,15.44,0.439,143.7
2026-01-08 14:06:06,12.14,14.47,2128.07,2.86,3.14,14.4,0.5340000000000004,230.5
2026-01-08 14:06:07,9.32,11.07,632.8484296037235,5.68,5.72,5.43,0.4567117917549768,296.9
2026-01-08 14:06:08,11.21,13.27,1567.8614341342657,3.79,3.76,11.96,3.0797002598450414,16.6
2026-01-08 14:06:09,10.59,12.54,1217.9299998451688,4.41,4.64,9.52,0.7100000364653644,91.8
2026-01-08 14:06:10,9.34,11.24,688.89,5.66,5.82,5.99,0.553,159.3
2026-01-08 14:06:11,10.52,12.27,1237.25,4.48,4.21,9.79,0.7260000000000012,232.9
2026-01-08 14:06:12,10.54,12.63,1197.701659123379,4.46,4.48,9.52,0.5969716476828534,308.6
2026-01-08 14:06:13,10.95,13.13,1427.4657638564433,4.05,3.81,10.82,1.4072058194142654,27.4
2026-01-08 14:06:14,11.62,14.1,1925.5099999999738,3.38,3.63,13.6,0.6510000000038797,112.0
2026-01-08 14:06:15,11.02,13.13,1495.78,3.98,4.19,11.11,0.455,190.8
2026-01-08 14:06:16,10.27,12.31,1045.0799999702842,4.73,4.45,8.36,0.4920000081560737,264.6
2026-01-08 14:06:17,12.69,14.86,2457.9627245505017,2.31,2.7,16.61,4.846851719183689,353.8
2026-01-08 14:06:18,6.48,7.83,90.53058482354298,8.52,8.48,1.24,0.6838313272438902,40.7
2026-01-08 14:06:19,11.8,14.22,1886.99,3.2,3.26,13.1,0.6360000000000023,126.0
2026-01-08 14:06:20,7.87,9.58,295.93,7.13,7.27,3.06,0.615,183.5
2026-01-08 14:06:21,11.48,13.81,1768.9299998972463,3.52,3.64,12.71,0.5460000166621665,266.3
2026-01-08 14:06:22,11.06,13.16,1485.4750410477432,3.94,4.1,11.51,3.613151673856202,345.3
2026-01-08 14:06:23,13.49,14.94,2475.3498406649614,1.51,1.61,16.37,0.28401846371790107,75.0
2026-01-08 14:06:24,9.15,11.06,602.62,5.85,6.0,5.62,0.464,141.3
2026-01-08 14:06:25,10.59,12.73,1254.42,4.41,4.19,9.57,0.586,217.7
2026-01-08 14:06:26,13.43,14.97,2463.436919254503,1.57,1.59,16.46,0.6118379334089596,307.5
2026-01-08 14:06:27,13.54,14.81,2336.10418456,1.46,1.64,15.56,0.7277851210798858,36.4
2026-01-08 14:06:28,10.68,12.83,1240.5899999999917,4.32,4.53,9.24,0.5010000000019242,113.4
2026-01-08 14:06:29,11.95,14.6,2069.46,3.05,3.23,13.99,0.419,201.0
2026-01-08 14:06:30,8.77,10.72,507.5099999806042,6.23,6.09,4.51,0.5470000109624303,265.3
2026-01-08 14:06:31,9.64,11.57,830.6459656218865,5.36,5.44,6.94,1.7806757763424708,334.7
2026-01-08 14:06:32,8.19,10.0,359.10241253871067,6.81,6.97,3.48,0.9681413055924382,34.7
2026-01-08 14:06:33,11.61,14.1,1844.7399999999993,3.39,3.53,13.24,0.4140000000000863,119.4
2026-01-08 14:06:34,8.15,9.95,341.33,6.85,6.92,2.92,0.476,179.1
2026-01-08 14:06:35,8.82,10.41,521.3499999999998,6.18,6.32,4.87,0.42500000000013893,241.5
2026-01-08 14:06:36,15.93,15.0,2509.819569354479,0.0,0.17,16.87,1.2288893465399648,331.5
2026-01-08 14:06:37,11.69,14.17,1875.8831013243512,3.31,3.2,12.88,0.28911304423460416,56.5
2026-01-08 14:06:38,12.27,14.65,2417.56,2.73,2.64,16.15,0.572,144.4
2026-01-08 14:06:39,10.87,12.9,1345.7,4.13,3.91,10.3,0.413,221.8
2026-01-08 14:06:40,11.97,14.51,2016.2948385360194,3.03,2.75,13.83,0.48895975273525405,308.9
2026-01-08 14:06:41,11.9,14.32,2035.7831628189213,3.1,3.02,14.02,0.7259130453625464,34.8
2026-01-08 14:06:42,10.29,12.32,1083.499999999926,4.71,4.61,8.61,0.5080000000195746,108.7
2026-01-08 14:06:43,9.64,11.58,802.84,5.36,5.21,7.04,0.551,178.2
2026-01-08 14:06:44,10.04,12.05,947.4299999999561,4.96,5.04,7.5,0.2740000000132808,250.5
2026-01-08 14:06:45,10.52,12.6,1169.6863513872327,4.48,4.4,8.95,0.8313886605142029,326.1
2026-01-08 14:06:46,10.25,12.39,1069.26734744682,4.75,4.74,8.46,0.5194186285794277,40.5
2026-01-08 14:06:47,9.39,11.33,705.0199999999444,5.61,5.43,6.32,0.5400000000226229,108.4
2026-01-08 14:06:48,9.96,11.94,960.71,5.04,4.89,7.67,0.411,180.0
2026-01-08 14:06:49,10.28,12.37,1097.4399999997017,4.72,4.53,8.6,0.3490000000779886,254.2
2026-01-08 14:06:50,8.66,10.46,460.08942698985453,6.34,6.18,4.27,0.6763827589462859,317.0
2026-01-08 14:06:51,11.74,14.2,1855.9871031183316,3.26,3.5,12.99,0.6616920559968318,42.2
2026-01-08 14:06:52,10.38,12.43,1155.3899999999987,4.62,4.62,9.27,0.30500000000033795,116.8
2026-01-08 14:06:53,12.05,14.51,2169.01,2.95,2.77,15.05,0.529,203.8
2026-01-08 14:06:54,12.38,14.86,2414.9080594362363,2.62,2.64,16.29,0.5302305002751934,293.0
2026-01-08 14:06:55,8.02,9.74,303.5947397995195,6.98,7.61,3.11,4.641600829620581,351.4
2026-01-08 14:06:56,11.14,13.45,1504.7897500506049,3.86,3.89,10.86,0.5950476453667186,72.1
2026-01-08 14:06:57,9.22,11.08,647.78,5.78,5.4,6.01,0.535,138.6
2026-01-08 14:06:58,10.84,13.09,1444.76,4.16,4.43,10.86,0.324,217.2
2026-01-08 14:06:59,11.5,13.7,1720.9915092478902,3.5,3.46,12.53,0.5434151737752327,299.4
2026-01-08 14:07:00,10.7,12.88,1218.7765174222395,4.3,4.14,9.62,3.052899431345336,16.7
2026-01-08 14:07:01,9.12,10.88,606.8999964765659,5.88,5.68,5.78,0.409001665303871,81.9
2026-01-08 14:07:02,10.16,12.16,1012.77,4.84,4.76,7.94,0.546,154.9
2026-01-08 14:07:03,10.38,12.45,1155.36,4.62,4.6,9.29,0.49200000000000016,229.6
2026-01-08 14:07:04,8.84,10.34,541.7697143081953,6.16,6.14,5.46,0.3541512611195491,291.6
2026-01-08 14:07:05,10.58,12.73,1143.861218270894,4.42,4.7,8.94,4.851677805982002,8.0
2026-01-08 14:07:06,9.09,10.99,604.3799458268003,5.91,5.89,5.55,0.5560257109950406,74.0
2026-01-08 14:07:07,10.62,12.83,1195.25,4.38,4.39,8.98,0.609,150.9
2026-01-08 14:07:08,10.48,12.47,1202.65,4.52,4.63,9.65,0.511,225.7
2026-01-08 14:07:09,9.96,12.01,952.5569630684023,5.04,4.74,7.96,0.5349145072445473,297.8
2026-01-08 14:07:10,10.1,12.07,959.5643245215477,4.9,4.65,7.76,4.477798889789653,10.2
2026-01-08 14:07:11,12.72,15.0,2467.9899999912886,2.28,2.35,16.38,0.3700000010124396,100.2
2026-01-08 14:07:12,10.28,12.38,1011.16,4.72,4.85,8.08,0.609,174.5
2026-01-08 14:07:13,11.89,14.17,2047.259999993679,3.11,3.05,14.35,0.7210000008856468,259.5
2026-01-08 14:07:14,7.95,9.37,307.0322922041302,7.05,6.88,3.5,0.535241671561304,315.7
2026-01-08 14:07:15,11.6,13.93,1876.7018873825882,3.4,3.33,13.37,0.7531085996668612,39.3
2026-01-08 14:07:16,10.65,12.81,1293.8699999999978,4.35,4.1,10.11,0.6060000000004855,116.1
2026-01-08 14:07:17,11.74,14.12,1877.76,3.26,3.17,13.28,0.43,200.9
2026-01-08 14:07:18,12.2,14.71,2403.719396681721,2.8,2.74,15.99,0.48207199578761006,289.2
2026-01-08 14:07:19,8.21,9.86,348.7290840893894,6.79,6.68,3.64,4.354003511442941,348.3
2026-01-08 14:07:20,11.34,13.6,1612.0994638762438,3.66,3.94,11.89,0.3090953932300299,69.9
2026-01-08 14:07:21,10.54,12.78,1186.13,4.46,4.34,9.16,0.522,146.6
2026-01-08 14:07:22,10.32,12.35,1083.4,4.68,4.72,9.12,0.388,220.7
2026-01-08 14:07:23,10.67,12.96,1322.8048877975014,4.33,4.68,9.97,0.5231085494211712,298.5
2026-01-08 14:07:24,9.84,11.67,879.8438215479975,5.16,4.98,7.69,4.688604901251012,8.5
2026-01-08 14:07:25,11.17,13.41,1589.969999377418,3.83,3.95,11.62,0.450000112318734,89.0
2026-01-08 14:07:26,8.56,10.42,457.12,6.44,6.73,4.29,0.484,151.5
2026-01-08 14:07:27,9.77,11.64,761.76,5.23,5.28,6.15,0.511,221.4
2026-01-08 14:07:28,11.51,13.69,1714.7954111940464,3.49,3.76,12.48,0.6661130442346043,303.5
2026-01-08 14:07:29,9.46,11.27,732.9727675711065,5.54,5.42,6.28,4.396196305085126,11.2
2026-01-08 14:07:30,10.85,13.07,1429.9899995587134,4.15,4.19,10.91,0.5620000885181252,89.6
2026-01-08 14:07:31,9.99,12.05,962.76,5.01,5.12,7.8,0.53,161.9
2026-01-08 14:07:32,9.95,11.8,895.05,5.05,4.78,7.88,0.6690000000000011,232.7
2026-01-08 14:07:33,14.88,15.14,2436.672668933996,0.12,-0.02,16.02,0.7707851210798872,323.6
2026-01-08 14:07:34,10.98,13.4,1440.872983165472,4.02,4.13,10.58,0.6560762552782888,44.0
2026-01-08 14:07:35,11.72,14.07,1876.29,3.28,3.1,13.33,0.6030000000000005,128.4
2026-01-08 14:07:36,11.89,14.16,1987.63,3.11,3.17,13.78,0.438,213.3
2026-01-08 14:07:37,10.67,12.71,1247.4096450390232,4.33,4.49,9.63,0.7350816236234389,289.6
2026-01-08 14:07:38,10.93,13.16,1364.034789750104,4.07,3.97,10.34,4.565604901251012,8.5
2026-01-08 14:07:39,10.99,13.35,1412.3499993523942,4.01,4.07,10.14,0.43600013152636624,88.6
2026-01-08 14:07:40,13.06,14.96,2472.89,1.94,2.03,16.44,0.471,178.4
2026-01-08 14:07:41,11.84,14.27,2016.8999999555688,3.16,2.97,14.04,0.6180000063190122,264.0
2026-01-08 14:07:42,12.47,15.05,2413.7391928442885,2.53,1.98,16.02,5.097397037217519,354.3
2026-01-08 14:07:43,9.36,11.17,715.0470815663941,5.64,5.75,6.64,0.5801707330729537,61.3
2026-01-08 14:07:44,10.88,13.31,1427.38,4.12,4.44,10.57,0.688,141.2
2026-01-08 14:07:45,10.39,12.45,1139.59,4.61,4.18,9.22,0.545,215.9
2026-01-08 14:07:46,11.53,13.99,1794.0601454169966,3.47,3.74,12.81,0.40057559048115116,299.8
2026-01-08 14:07:47,10.91,12.98,1397.8104219178706,4.09,4.42,10.95,3.155700909222537,17.7
2026-01-08 14:07:48,11.94,14.44,2065.6599999988684,3.06,2.78,14.34,0.4700000001571021,104.3
2026-01-08 14:07:49,12.75,14.89,2625.0,2.25,2.62,17.45,0.488,193.6
2026-01-08 14:07:50,10.66,12.93,1270.0299994618038,4.34,4.4,9.87,0.6110001215545205,271.2
2026-01-08 14:07:51,11.64,14.0,1900.7671823940454,3.36,3.41,13.74,5.064217899159231,355.2
2026-01-08 14:07:52,11.28,13.22,1599.5598784328179,3.72,3.66,12.07,0.3690218001908207,74.5
2026-01-08 14:07:53,10.66,12.71,1253.22,4.34,4.41,10.18,0.445,150.8
2026-01-08 14:07:54,11.2,13.48,1581.37,3.8,4.07,11.62,0.5970000000000006,231.7
2026-01-08 14:07:55,11.29,13.4,1607.3904919057327,3.71,3.66,12.11,0.4232459848676,312.1
2026-01-08 14:07:56,10.88,12.97,1275.8404782325545,4.12,4.05,10.21,1.3735042199978662,29.9
2026-01-08 14:07:57,13.12,14.93,2624.999999999999,1.88,1.81,17.76,0.42400000000008187,119.5
2026-01-08 14:07:58,9.96,11.98,917.51,5.04,5.17,7.64,0.507,191.4
2026-01-08 14:07:59,10.39,12.42,1143.2199999438023,4.61,4.48,9.17,0.3960000141004588,265.9
2026-01-08 14:08:00,10.45,12.61,1126.6738788575014,4.55,4.61,9.04,3.0548356387090028,341.6
2026-01-08 14:08:01,10.52,12.63,1140.1969811848028,4.48,4.28,8.83,0.45527514926129836,57.4
2026-01-08 14:08:02,11.44,13.77,1673.97,3.56,3.59,12.28,0.521,140.0
2026-01-08 14:08:03,12.17,14.62,2230.48,2.83,2.71,15.26,0.5410000000000001,227.7
2026-01-08 14:08:04,11.27,13.49,1554.0925514606085,3.73,3.77,11.36,0.5612941781630806,308.7
2026-01-08 14:08:05,9.61,11.49,724.1311705887532,5.39,5.58,6.4,3.0391505267851286,17.6
2026-01-08 14:08:06,11.03,13.33,1515.289999983229,3.97,4.06,11.25,0.5570000031746816,97.6
2026-01-08 14:08:07,8.34,9.96,392.02,6.66,6.83,3.54,0.296,157.3
2026-01-08 14:08:08,9.7,11.72,826.29,5.3,5.54,7.1,0.41800000000000004,227.7
2026-01-08 14:08:09,11.63,13.85,1788.11756081354,3.37,3.8,12.59,0.6308477428871758,310.8
2026-01-08 14:08:10,8.57,10.37,445.63917304669616,6.43,6.64,4.25,3.7552862140342977,13.0
2026-01-08 14:08:11,8.81,10.8,517.4699871278242,6.19,6.24,4.67,0.5330071352840172,77.8
2026-01-08 14:08:12,9.76,11.67,801.31,5.24,4.99,6.61,0.726,147.8
2026-01-08 14:08:13,11.05,13.24,1415.23,3.95,3.82,10.83,0.43300000000000005,227.2
2026-01-08 14:08:14,11.98,14.38,2117.494211304652,3.02,2.79,14.62,0.7384172216968893,313.6
2026-01-08 14:08:15,10.79,12.98,1307.1907876261403,4.21,4.12,9.9,1.17292544987755,31.4
2026-01-08 14:08:16,11.98,14.42,2136.3299999999986,3.02,2.8,14.76,0.5130000000001808,118.0
2026-01-08 14:08:17,9.84,11.68,854.61,5.16,4.85,7.11,0.392,188.0
2026-01-08 14:08:18,12.72,14.89,2537.89998859245,2.28,2.28,16.96,0.5910012893248676,277.4
2026-01-08 14:08:19,13.05,15.1,2585.670476862285,1.95,2.14,17.14,4.869677805982001,8.0
2026-01-08 14:08:20,10.22,12.05,1021.2099894457708,4.78,4.9,8.79,0.2870029645306496,80.3
2026-01-08 14:08:21,12.43,14.94,2410.57,2.57,2.72,15.8,0.427,170.0
2026-01-08 14:08:22,11.45,13.71,1715.9899999998195,3.55,3.67,12.22,0.4110000000301815,252.2
2026-01-08 14:08:23,12.81,15.05,2585.2606231550517,2.19,2.36,17.11,2.965641818109469,342.5
2026-01-08 14:08:24,10.81,12.99,1362.5530942909966,4.19,3.88,10.45,0.4034537747418244,60.5
2026-01-08 14:08:25,12.7,15.04,2433.79,2.3,2.14,16.34,0.363,150.7
2026-01-08 14:08:26,9.15,11.04,602.86,5.85,5.82,4.88,0.443,217.0
2026-01-08 14:08:27,12.38,14.91,2463.3981854259637,2.62,2.44,16.35,0.5913619928456145,306.4
2026-01-08 14:08:28,10.58,12.64,1196.148261745167,4.42,4.27,9.19,2.1678397689772684,22.3
2026-01-08 14:08:29,11.83,14.22,2078.1999999997593,3.17,3.25,14.75,0.6490000000332137,107.6
2026-01-08 14:08:30,10.98,13.19,1448.97,4.02,4.13,10.88,0.504,186.7
2026-01-08 14:08:31,11.27,13.65,1597.35999976102,3.73,4.02,11.6,0.36300004291439575,268.6
2026-01-08 14:08:32,11.08,13.32,1445.28044872773,3.92,3.84,10.72,3.9678856264777362,348.5
2026-01-08 14:08:33,12.32,14.8,2418.4999309400578,2.68,2.6,15.88,0.4740081907675538,77.4
2026-01-08 14:08:34,6.92,8.39,141.17,8.08,7.9,1.57,0.6840000000000009,127.7
2026-01-08 14:08:35,11.24,13.63,1599.96,3.76,3.65,11.85,0.596,209.5
2026-01-08 14:08:36,13.55,14.96,2476.3684242276004,1.45,1.58,16.62,0.2943408406625289,299.2
2026-01-08 14:08:37,10.48,12.56,1167.7634272855953,4.52,4.44,9.59,3.392174331112557,14.6
2026-01-08 14:08:38,12.32,15.08,2480.6799999990635,2.68,2.69,16.36,0.5970000001082701,105.1
2026-01-08 14:08:39,10.84,12.97,1275.41,4.16,4.38,10.04,0.643,182.9
2026-01-08 14:08:40,12.44,14.92,2365.2999983956283,2.56,2.77,16.04,0.5300001945643372,272.4
2026-01-08 14:08:41,10.57,12.75,1210.6360527807276,4.43,4.67,9.74,4.261821767303775,348.9
2026-01-08 14:08:42,9.31,11.25,683.4296963304251,5.69,5.31,5.95,0.6123245010836615,56.3
2026-01-08 14:08:43,10.85,13.01,1337.03,4.15,4.0,10.2,0.469,134.4
2026-01-08 14:08:44,14.19,15.06,2530.5,0.81,0.89,16.58,0.421,224.8
2026-01-08 14:08:45,14.05,15.0,2407.7260773653534,0.95,0.77,15.77,0.6668767346801362,314.8
2026-01-08 14:08:46,11.22,13.35,1622.297218394768,3.78,3.64,12.13,0.7867502120182823,34.9
2026-01-08 14:08:47,12.88,14.84,2438.86,2.12,2.05,16.6,0.4790000000000076,123.9
2026-01-08 14:08:48,11.95,14.33,2121.26,3.05,2.83,14.75,0.683,209.9
2026-01-08 14:08:49,9.54,11.42,797.9499946432232,5.46,5.61,6.87,0.4390019256278229,278.5
2026-01-08 14:08:50,10.34,12.48,1093.8683817176043,4.66,4.45,8.78,5.047116554839383,353.3
2026-01-08 14:08:51,10.42,12.54,1073.469467365819,4.58,4.89,8.43,0.5361423257896445,68.6
2026-01-08 14:08:52,10.67,12.92,1259.45,4.33,4.35,9.55,0.548,146.1
2026-01-08 14:08:53,9.67,11.52,793.27,5.33,5.31,6.77,0.631,215.2
2026-01-08 14:08:54,16.67,15.0,2484.0657627296614,0.0,-0.42,16.78,0.560262817167793,305.2
2026-01-08 14:08:55,11.09,13.29,1532.5366622363981,3.91,3.75,11.78,1.8481921394307315,24.9
2026-01-08 14:08:56,11.1,13.45,1435.429999999591,3.9,3.99,10.42,0.41000000008174153,105.7
2026-01-08 14:08:57,11.31,13.71,1613.96,3.69,3.56,11.75,0.481,187.9
2026-01-08 14:08:58,9.74,11.51,822.2899999991803,5.26,5.24,7.32,0.6240000002859345,257.0
2026-01-08 14:08:59,10.5,12.62,1109.201220476189,4.5,4.65,8.77,1.4096309086275798,332.7
2026-01-08 14:09:00,10.58,12.75,1247.840598593968,4.42,4.14,9.84,0.39884774288717584,49.2
2026-01-08 14:09:01,11.5,13.92,1751.88,3.5,3.52,12.41,0.54,132.8
2026-01-08 14:09:02,13.45,15.16,2608.91,1.55,1.66,17.49,0.647,223.7
2026-01-08 14:09:03,12.06,14.48,2272.2967531960417,2.94,3.21,15.22,0.36186812529637913,310.6
2026-01-08 14:09:04,11.34,13.55,1621.1168023453267,3.66,3.22,11.93,0.8363045359556922,31.9
2026-01-08 14:09:05,9.91,11.87,903.5199999991396,5.09,5.05,7.52,0.46700000027313404,103.1
2026-01-08 14:09:06,11.56,13.84,1769.38,3.44,3.62,12.73,0.547,186.2
2026-01-08 14:09:07,9.91,11.98,899.8399999985198,5.09,4.98,7.51,0.5500000004718351,258.1
2026-01-08 14:09:08,9.82,11.79,857.0748138454226,5.18,4.92,7.12,0.9325532792280817,328.8
2026-01-08 14:09:09,10.38,12.37,1155.1821602299917,4.62,4.75,9.53,0.44238275894628587,43.0
2026-01-08 14:09:10,11.2,13.53,1641.36,3.8,3.65,11.97,0.43500000000000644,124.2
2026-01-08 14:09:11,9.81,11.6,874.1,5.19,5.19,7.46,0.454,193.8
2026-01-08 14:09:12,9.64,11.52,791.7899999891202,5.36,5.13,6.61,0.4750000039414184,262.9
2026-01-08 14:09:13,10.84,13.13,1298.1486987851476,4.16,4.16,9.7,2.938955380556041,341.7
2026-01-08 14:09:14,10.21,12.19,1027.407567509354,4.79,5.09,8.43,0.4312628171677929,54.8
2026-01-08 14:09:15,12.82,15.19,2605.84,2.18,1.65,17.42,0.59,146.0
2026-01-08 14:09:16,9.56,11.49,748.1,5.44,5.44,6.38,0.579,214.9
2026-01-08 14:09:17,12.12,14.55,2279.856502219074,2.88,2.5,15.52,0.6009563737830242,302.2
2026-01-08 14:09:18,10.44,12.65,1160.8963895223358,4.56,4.61,9.31,2.888346854653752,18.1
2026-01-08 14:09:19,10.13,12.09,955.7299998101918,4.87,4.78,7.99,0.47900005696710535,90.7
2026-01-08 14:09:20,10.47,12.48,1204.71,4.53,4.34,9.55,0.374,165.5
2026-01-08 14:09:21,12.37,14.89,2320.659999999124,2.63,2.59,15.46,0.4420000001082701,254.9
2026-01-08 14:09:22,11.46,13.6,1654.5210788897732,3.54,3.84,11.88,2.03519300584139,336.5
2026-01-08 14:09:23,13.96,15.06,2524.2179103341537,1.04,1.05,16.63,0.43723746200028857,66.9
2026-01-08 14:09:24,12.63,15.19,2514.88,2.37,2.48,16.42,0.455,158.0
2026-01-08 14:09:25,11.78,14.17,1899.689999999998,3.22,3.01,13.08,0.5390000000003209,243.1
2026-01-08 14:09:26,12.55,14.98,2511.9840618930625,2.45,2.51,16.63,1.6484898884204933,333.0
2026-01-08 14:09:27,13.74,15.11,2546.044511718376,1.26,1.42,16.83,0.39361832092073484,63.6
2026-01-08 14:09:28,11.8,14.22,1998.71,3.2,3.33,14.0,0.623,149.0
2026-01-08 14:09:29,12.01,14.42,2071.92,2.99,2.62,14.45,0.43100000000000543,235.5
2026-01-08 14:09:30,14.25,14.9,2528.4206979953246,0.75,0.85,16.87,0.6796186250705651,324.9
2026-01-08 14:09:31,13.17,14.75,2422.9359246635236,1.83,1.49,16.42,0.5947692591988911,53.4
2026-01-08 14:09:32,11.89,14.3,1969.08,3.11,3.2,13.58,0.466,139.2
2026-01-08 14:09:33,11.13,13.32,1530.16,3.87,3.84,11.7,0.271,219.2
2026-01-08 14:09:34,12.1,14.54,2247.744472302214,2.9,3.06,15.21,0.4633619928456146,306.4
2026-01-08 14:09:35,12.1,14.5,2214.256837694147,2.9,2.98,15.16,1.0491833908845993,33.5
2026-01-08 14:09:36,12.17,14.43,2159.4399999999996,2.83,3.11,14.96,0.5490000000000596,120.1
2026-01-08 14:09:37,10.65,12.67,1260.57,4.35,4.74,10.05,0.473,196.1
2026-01-08 14:09:38,9.65,11.62,806.3699999619854,5.35,5.51,6.83,0.4310000135226072,265.8
2026-01-08 14:09:39,11.13,13.17,1440.9300633919227,3.87,3.75,10.97,3.4179934747907583,344.8
2026-01-08 14:09:40,8.45,10.34,419.9153320373528,6.55,6.72,3.95,0.3723386920986972,46.9
2026-01-08 14:09:41,11.7,13.94,1775.6,3.3,3.31,12.53,0.5210000000000002,130.5
2026-01-08 14:09:42,11.86,14.19,1916.21,3.14,2.89,13.53,0.581,215.6
2026-01-08 14:09:43,12.5,14.96,2597.820452888171,2.5,2.63,17.32,0.6175748537397174,305.4
2026-01-08 14:09:44,7.52,9.04,207.43541260361044,7.48,7.82,2.58,5.612742672394615,359.6
2026-01-08 14:09:45,9.33,11.25,691.2394608447313,5.67,5.57,5.96,0.41622373270460955,67.1
2026-01-08 14:09:46,11.97,14.39,2132.37,3.03,3.12,15.03,0.428,153.5
2026-01-08 14:09:47,8.99,10.67,589.73,6.01,6.01,5.22,0.503,217.5
