timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:37:06,6.63,7.83,103.55,8.37,8.48,1.25,0.504,179.2
2026-01-08 13:37:07,6.7,8.03,114.24,8.3,8.35,1.41,0.408,227.4
2026-01-08 13:37:08,10.18,11.98,1038.2,4.82,4.62,8.78,0.59,299.3
2026-01-08 13:37:09,10.31,12.41,1043.62,4.69,4.44,8.34,0.456,13.7
2026-01-08 13:37:10,6.71,8.16,109.34,8.29,8.03,1.27,0.582,62.7
2026-01-08 13:37:11,9.23,11.08,661.11,5.77,5.93,5.77,0.403,129.2
2026-01-08 13:37:12,8.21,9.79,375.33,6.79,7.08,3.98,0.511,187.9
2026-01-08 13:37:13,9.04,10.88,599.75,5.96,6.24,5.27,0.428,253.2
2026-01-08 13:37:14,9.83,11.78,849.69,5.17,5.43,6.78,0.335,323.9
2026-01-08 13:37:15,9.8,11.75,848.97,5.2,5.08,6.95,0.431,34.3
2026-01-08 13:37:16,9.15,11.02,635.05,5.85,5.82,5.95,0.414,100.5
2026-01-08 13:37:17,7.81,9.39,283.62,7.19,7.52,3.25,0.542,156.8
2026-01-08 13:37:18,9.03,10.82,588.29,5.97,6.13,5.44,0.313,221.7
2026-01-08 13:37:19,7.75,9.39,258.02,7.25,7.23,3.04,0.56,278.0
2026-01-08 13:37:20,8.69,10.54,506.32,6.31,6.34,4.59,0.371,341.3
2026-01-08 13:37:21,9.69,11.67,830.03,5.31,5.31,6.72,0.604,51.3
2026-01-08 13:37:22,9.68,11.76,846.0,5.32,5.04,6.81,0.511,121.9
2026-01-08 13:37:23,8.68,10.24,474.84,6.32,6.29,4.5,0.479,183.3
2026-01-08 13:37:24,8.59,10.33,437.55,6.41,6.5,3.83,0.565,245.3
2026-01-08 13:37:25,10.12,12.08,1009.38,4.88,4.72,8.32,0.606,317.8
2026-01-08 13:37:26,9.46,11.29,749.27,5.54,5.15,6.59,0.587,25.6
2026-01-08 13:37:27,8.34,9.96,390.62,6.66,6.59,3.76,0.541,85.3
2026-01-08 13:37:28,11.15,13.31,1494.36,3.85,4.06,11.1,0.382,165.2
2026-01-08 13:37:29,8.86,10.63,523.32,6.14,5.58,4.86,0.482,229.0
2026-01-08 13:37:30,12.5,14.98,2203.46,2.5,2.36,14.73,0.691,318.8
2026-01-08 13:37:31,10.85,13.0,1345.03,4.15,4.11,10.1,0.385,36.8
2026-01-08 13:37:32,6.5,7.76,92.89,8.5,8.59,1.27,0.637,83.4
2026-01-08 13:37:33,11.11,13.17,1471.76,3.89,3.81,11.11,0.536,162.4
2026-01-08 13:37:34,10.93,13.17,1464.98,4.07,4.01,10.95,0.408,241.4
2026-01-08 13:37:35,8.87,10.61,546.79,6.13,6.24,4.98,0.346,305.1
2026-01-08 13:37:36,7.9,9.56,307.27,7.1,7.31,3.16,0.541,2.5
2026-01-08 13:37:37,6.42,7.71,89.54,8.58,8.64,1.13,0.213,48.8
2026-01-08 13:37:38,8.61,10.16,447.48,6.39,6.32,4.46,0.446,109.8
2026-01-08 13:37:39,7.66,9.09,259.83,7.34,7.18,2.91,0.555,164.3
2026-01-08 13:37:40,7.05,8.37,153.57,7.95,7.84,1.54,0.691,214.5
2026-01-08 13:37:41,7.24,8.61,180.9,7.76,7.89,2.11,0.369,266.2
2026-01-08 13:37:42,11.24,13.41,1568.52,3.76,3.89,11.39,0.45,346.6
2026-01-08 13:37:43,9.94,11.91,958.94,5.06,4.92,8.23,0.395,58.0
2026-01-08 13:37:44,6.83,8.08,124.96,8.17,7.79,1.52,0.337,106.5
2026-01-08 13:37:45,8.3,9.9,364.68,6.7,6.62,3.53,0.28,165.9
2026-01-08 13:37:46,9.0,10.84,566.32,6.0,5.79,5.37,0.465,230.9
2026-01-08 13:37:47,9.23,11.03,672.51,5.77,5.34,6.16,0.46,297.2
2026-01-08 13:37:48,8.34,10.15,385.1,6.66,6.71,3.67,0.473,358.0
2026-01-08 13:37:49,9.04,10.7,555.33,5.96,6.12,5.17,0.51,62.2
2026-01-08 13:37:50,9.91,11.76,920.97,5.09,5.54,7.84,0.707,132.8
2026-01-08 13:37:51,12.77,14.98,2625.0,2.23,2.53,17.2,0.497,222.7
2026-01-08 13:37:52,11.38,13.62,1640.14,3.62,3.75,11.73,0.32,304.4
2026-01-08 13:37:53,9.74,11.7,863.68,5.26,5.02,7.08,0.461,14.6
2026-01-08 13:37:54,9.15,10.88,603.5,5.85,5.85,5.58,0.555,79.9
2026-01-08 13:37:55,12.98,14.93,2392.53,2.02,1.98,15.63,0.517,169.5
2026-01-08 13:37:56,9.26,11.2,661.61,5.74,5.48,5.95,0.368,236.7
2026-01-08 13:37:57,7.57,9.13,235.28,7.43,7.7,2.25,0.602,291.5
2026-01-08 13:37:58,9.46,11.21,694.6,5.54,5.74,6.23,0.536,358.8
2026-01-08 13:37:59,10.19,12.21,1048.28,4.81,4.92,8.55,0.701,72.0
2026-01-08 13:38:00,9.79,11.72,859.85,5.21,5.25,7.27,0.419,142.4
2026-01-08 13:38:01,10.92,13.1,1499.1,4.08,3.93,11.36,0.366,221.0
2026-01-08 13:38:02,11.87,14.14,1924.3,3.13,3.0,13.55,0.624,305.8
2026-01-08 13:38:03,10.27,12.51,1129.63,4.73,4.64,8.83,0.524,20.9
2026-01-08 13:38:04,9.13,11.06,594.26,5.87,5.49,5.24,0.538,87.3
2026-01-08 13:38:05,9.26,11.03,686.91,5.74,5.68,6.16,0.527,153.4
2026-01-08 13:38:06,8.74,10.4,511.45,6.26,6.04,4.96,0.561,215.8
2026-01-08 13:38:07,9.35,11.4,699.67,5.65,5.61,5.59,0.413,284.2
2026-01-08 13:38:08,8.75,10.53,493.37,6.25,5.96,4.17,0.527,347.3
2026-01-08 13:38:09,8.97,10.65,529.82,6.03,6.04,5.01,0.212,51.3
2026-01-08 13:38:10,8.24,9.98,378.89,6.76,6.65,4.15,0.522,111.1
2026-01-08 13:38:11,10.72,12.72,1248.58,4.28,4.58,9.78,0.576,187.4
2026-01-08 13:38:12,8.03,9.65,314.49,6.97,6.84,3.04,0.52,245.3
2026-01-08 13:38:13,9.12,10.82,603.88,5.88,5.83,5.65,0.517,310.2
2026-01-08 13:38:14,7.33,8.77,186.44,7.67,7.75,2.38,0.452,2.9
2026-01-08 13:38:15,10.09,12.16,968.41,4.91,5.21,8.09,0.54,75.8
2026-01-08 13:38:16,8.98,10.7,566.15,6.02,5.93,5.05,0.44,140.0
2026-01-08 13:38:17,11.42,13.71,1647.13,3.58,3.12,11.91,0.749,222.3
2026-01-08 13:38:18,11.14,13.33,1442.25,3.86,3.79,10.63,0.463,302.3
2026-01-08 13:38:19,8.96,10.76,577.75,6.04,5.94,5.2,0.608,6.8
2026-01-08 13:38:20,7.45,8.73,209.28,7.55,7.69,2.19,0.549,59.2
2026-01-08 13:38:21,7.41,9.06,208.82,7.59,7.41,2.63,0.546,113.6
2026-01-08 13:38:22,9.49,11.41,703.79,5.51,5.33,6.16,0.487,182.0
2026-01-08 13:38:23,9.32,11.1,628.39,5.68,5.74,5.64,0.558,248.6
2026-01-08 13:38:24,8.91,10.61,529.26,6.09,5.93,4.85,0.437,312.3
2026-01-08 13:38:25,10.4,12.47,1055.23,4.6,4.3,8.04,0.647,27.1
2026-01-08 13:38:26,12.86,15.1,2453.99,2.14,2.28,16.07,0.498,117.7
2026-01-08 13:38:27,7.35,8.75,185.91,7.65,7.66,1.97,0.626,170.2
2026-01-08 13:38:28,6.39,7.59,76.59,8.61,8.61,0.56,0.486,215.8
2026-01-08 13:38:29,7.91,9.54,280.05,7.09,7.28,2.72,0.524,273.0
2026-01-08 13:38:30,5.04,5.93,12.41,9.96,10.07,0.04,0.541,308.6
2026-01-08 13:38:31,10.11,12.2,964.26,4.89,4.93,7.79,0.486,21.8
2026-01-08 13:38:32,9.23,11.13,641.48,5.77,5.91,5.83,0.386,88.6
2026-01-08 13:38:33,10.12,12.15,978.46,4.88,5.08,7.83,0.351,161.4
2026-01-08 13:38:34,9.04,10.82,556.79,5.96,6.19,5.0,0.714,226.4
2026-01-08 13:38:35,10.3,12.32,1093.29,4.7,5.11,8.77,0.44,300.3
2026-01-08 13:38:36,7.72,9.04,244.99,7.28,7.32,2.33,0.323,354.5
2026-01-08 13:38:37,9.76,11.8,838.3,5.24,5.08,6.85,0.525,65.3
2026-01-08 13:38:38,7.73,9.3,257.97,7.27,7.13,2.54,0.358,121.1
2026-01-08 13:38:39,8.33,9.91,386.24,6.67,6.51,3.69,0.505,180.5
2026-01-08 13:38:40,9.21,11.13,645.38,5.79,5.74,5.85,0.435,247.3
2026-01-08 13:38:41,7.9,9.34,290.74,7.1,7.29,3.29,0.456,303.4
2026-01-08 13:38:42,8.62,10.31,467.36,6.38,6.78,4.41,0.581,5.3
2026-01-08 13:38:43,7.87,9.36,297.57,7.13,6.79,2.89,0.523,61.4
2026-01-08 13:38:44,8.94,10.75,543.95,6.06,5.96,5.02,0.454,125.9
2026-01-08 13:38:45,8.41,10.0,421.03,6.59,6.54,4.25,0.524,185.9
2026-01-08 13:38:46,8.88,10.61,546.01,6.12,6.45,5.13,0.647,249.6
2026-01-08 13:38:47,7.18,8.5,177.95,7.82,7.74,2.03,0.621,300.6
2026-01-08 13:38:48,9.55,11.54,763.94,5.45,5.42,6.75,0.481,9.8
2026-01-08 13:38:49,9.7,11.63,865.85,5.3,5.35,7.26,0.305,79.6
2026-01-08 13:38:50,10.06,12.17,1017.35,4.94,5.14,8.22,0.663,152.6
2026-01-08 13:38:51,9.77,11.81,850.34,5.23,5.32,7.25,0.525,223.5
2026-01-08 13:38:52,10.96,13.11,1410.59,4.04,4.2,10.55,0.46,302.1
2026-01-08 13:38:53,7.92,9.58,294.54,7.08,6.97,2.69,0.498,359.6
2026-01-08 13:38:54,8.86,10.75,527.97,6.14,6.23,5.16,0.26,64.1
2026-01-08 13:38:55,9.34,11.25,665.68,5.66,5.35,5.73,0.48,131.6
2026-01-08 13:38:56,9.16,11.01,636.37,5.84,5.77,5.69,0.631,197.7
2026-01-08 13:38:57,10.02,12.07,931.28,4.98,4.29,7.71,0.519,270.2
2026-01-08 13:38:58,9.29,11.2,665.9,5.71,6.07,6.0,0.577,337.3
2026-01-08 13:38:59,11.62,13.81,1727.95,3.38,3.3,12.65,0.514,60.2
2026-01-08 13:39:00,6.7,8.05,114.24,8.3,8.29,1.41,0.46,108.5
2026-01-08 13:39:01,8.71,10.45,486.33,6.29,6.58,4.4,0.538,171.2
2026-01-08 13:39:02,9.96,11.96,829.57,5.04,5.08,6.88,0.618,242.9
2026-01-08 13:39:03,8.86,10.58,517.78,6.14,6.52,4.9,0.297,306.4
2026-01-08 13:39:04,11.52,13.83,1796.08,3.48,3.28,12.74,0.679,29.4
2026-01-08 13:39:05,8.15,9.78,326.14,6.85,6.92,3.1,0.589,88.0
2026-01-08 13:39:06,8.17,9.81,339.07,6.83,6.74,3.44,0.541,146.9
2026-01-08 13:39:07,8.76,10.8,488.55,6.24,6.42,4.4,0.435,211.7
2026-01-08 13:39:08,6.55,7.96,98.88,8.45,8.49,1.17,0.674,259.4
2026-01-08 13:39:09,4.72,5.58,6.38,10.28,9.92,0.2,0.482,292.9
2026-01-08 13:39:10,7.97,9.43,319.53,7.03,6.78,3.47,0.521,349.5
2026-01-08 13:39:11,9.86,12.05,902.1,5.14,5.32,7.29,0.549,61.8
2026-01-08 13:39:12,11.24,13.62,1624.43,3.76,3.87,11.76,0.558,143.5
2026-01-08 13:39:13,7.52,8.98,219.91,7.48,7.35,2.39,0.593,197.4
2026-01-08 13:39:14,8.71,10.27,470.33,6.29,6.16,4.5,0.608,259.0
2026-01-08 13:39:15,9.7,11.69,791.09,5.3,5.52,7.15,0.515,329.2
2026-01-08 13:39:16,9.99,11.97,878.61,5.01,4.97,7.05,0.521,41.0
2026-01-08 13:39:17,7.97,9.69,299.05,7.03,6.83,2.8,0.652,99.1
2026-01-08 13:39:18,10.26,12.03,1081.88,4.74,4.65,8.72,0.634,171.3
2026-01-08 13:39:19,7.33,8.68,203.17,7.67,7.53,2.16,0.489,223.4
2026-01-08 13:39:20,9.1,11.13,553.43,5.9,5.53,4.68,0.651,290.2
2026-01-08 13:39:21,7.74,9.43,273.98,7.26,7.59,2.86,0.41,346.7
2026-01-08 13:39:22,5.27,6.28,19.45,9.73,9.95,0.55,0.287,24.4
2026-01-08 13:39:23,7.97,9.35,304.81,7.03,7.24,3.09,0.673,80.5
2026-01-08 13:39:24,8.66,10.51,481.13,6.34,6.6,4.46,0.594,143.6
2026-01-08 13:39:25,9.47,11.43,751.04,5.53,5.3,6.72,0.301,212.1
2026-01-08 13:39:26,9.45,11.26,735.19,5.55,5.68,6.62,0.396,279.7
2026-01-08 13:39:27,8.36,10.0,400.62,6.64,6.66,3.74,0.446,339.7
2026-01-08 13:39:28,9.3,10.97,665.55,5.7,6.06,6.3,0.573,45.5
2026-01-08 13:39:29,9.05,10.77,587.59,5.95,6.14,5.79,0.419,110.1
2026-01-08 13:39:30,7.15,8.52,162.88,7.85,7.61,1.84,0.443,161.2
2026-01-08 13:39:31,9.33,11.25,692.91,5.67,5.83,6.04,0.651,228.7
2026-01-08 13:39:32,9.6,11.43,750.5,5.4,5.3,6.23,0.454,297.3
2026-01-08 13:39:33,9.11,11.02,634.24,5.89,6.12,5.75,0.599,3.4
2026-01-08 13:39:34,12.37,14.8,2409.8,2.63,2.88,16.07,0.605,92.3
2026-01-08 13:39:35,9.51,11.31,739.85,5.49,5.61,6.48,0.566,160.1
2026-01-08 13:39:36,12.23,14.61,2253.01,2.77,2.23,15.5,0.43,247.8
2026-01-08 13:39:37,8.81,10.4,522.29,6.19,6.28,5.03,0.518,310.2
2026-01-08 13:39:38,10.79,12.84,1315.78,4.21,3.69,10.2,0.612,27.2
2026-01-08 13:39:39,6.8,8.24,119.01,8.2,8.34,1.29,0.577,76.7
2026-01-08 13:39:40,8.2,9.9,353.63,6.8,6.78,3.4,0.57,136.0
2026-01-08 13:39:41,7.6,9.08,236.3,7.4,7.45,2.58,0.555,190.5
2026-01-08 13:39:42,11.31,13.48,1608.3,3.69,3.72,12.02,0.549,271.4
2026-01-08 13:39:43,8.37,9.81,409.02,6.63,6.54,4.32,0.598,330.2
2026-01-08 13:39:44,7.07,8.43,159.88,7.93,7.99,2.01,0.432,20.8
2026-01-08 13:39:45,9.49,11.35,748.59,5.51,5.34,6.17,0.537,88.9
2026-01-08 13:39:46,3.38,4.26,0.0,11.62,11.53,0.56,0.573,114.5
2026-01-08 13:39:47,6.7,8.03,106.69,8.3,7.84,1.16,0.543,162.7
2026-01-08 13:39:48,7.39,8.85,206.75,7.61,7.67,2.45,0.311,215.7
2026-01-08 13:39:49,9.06,11.01,587.7,5.94,5.9,5.02,0.508,281.8
2026-01-08 13:39:50,6.78,8.2,120.83,8.22,8.52,1.53,0.498,331.0
2026-01-08 13:39:51,6.99,8.29,150.74,8.01,7.8,1.79,0.499,20.8
2026-01-08 13:39:52,8.77,10.47,512.61,6.23,6.58,4.58,0.436,83.6
2026-01-08 13:39:53,10.37,12.25,1104.17,4.63,4.67,9.04,0.41,157.1
2026-01-08 13:39:54,5.36,6.46,22.38,9.64,9.58,0.42,0.459,195.9
2026-01-08 13:39:55,9.4,11.22,699.95,5.6,5.65,6.26,0.476,263.2
2026-01-08 13:39:56,8.2,9.86,346.63,6.8,6.97,3.33,0.386,322.4
2026-01-08 13:39:57,10.13,12.02,1046.96,4.87,5.03,8.44,0.67,34.5
2026-01-08 13:39:58,10.38,12.24,1095.58,4.62,4.93,9.18,0.505,107.9
2026-01-08 13:39:59,7.21,8.52,180.27,7.79,7.82,2.06,0.576,159.1
2026-01-08 13:40:00,10.23,12.21,1013.75,4.77,4.89,8.16,0.361,232.3
2026-01-08 13:40:01,10.58,12.43,1215.87,4.42,4.39,9.54,0.517,306.9
2026-01-08 13:40:02,6.96,8.31,140.11,8.04,8.12,1.61,0.62,356.7
2026-01-08 13:40:03,9.83,11.81,880.11,5.17,5.16,6.8,0.502,67.6
2026-01-08 13:40:04,8.74,10.24,516.19,6.26,6.13,5.41,0.413,129.0
2026-01-08 13:40:05,6.01,7.27,52.93,8.99,9.03,0.94,0.596,172.7
2026-01-08 13:40:06,5.88,7.04,45.21,9.12,9.14,1.19,0.483,214.9
2026-01-08 13:40:07,10.9,13.13,1406.54,4.1,3.94,10.87,0.514,293.7
2026-01-08 13:40:08,10.75,12.89,1255.84,4.25,4.28,9.73,0.261,11.0
2026-01-08 13:40:09,8.33,9.82,377.26,6.67,6.47,3.67,0.644,69.9
2026-01-08 13:40:10,7.78,9.24,264.33,7.22,7.68,2.65,0.562,125.4
2026-01-08 13:40:11,8.09,9.62,329.32,6.91,6.94,3.66,0.71,183.1
2026-01-08 13:40:12,6.78,8.19,122.51,8.22,8.22,1.67,0.391,232.3
2026-01-08 13:40:13,8.24,9.86,361.82,6.76,6.81,3.55,0.524,291.4
2026-01-08 13:40:14,9.13,10.94,600.21,5.87,5.84,4.98,0.654,357.1
2026-01-08 13:40:15,7.22,8.76,191.06,7.78,7.61,2.04,0.384,49.6
2026-01-08 13:40:16,7.19,8.77,167.15,7.81,7.81,2.27,0.562,102.3
2026-01-08 13:40:17,8.9,10.81,557.78,6.1,5.94,5.07,0.274,167.1
2026-01-08 13:40:18,10.22,12.21,1004.65,4.78,4.69,8.23,0.427,240.4
2026-01-08 13:40:19,8.7,10.64,464.0,6.3,6.28,4.46,0.493,304.2
2026-01-08 13:40:20,9.09,10.84,609.7,5.91,5.69,5.79,0.641,9.3
2026-01-08 13:40:21,7.89,9.43,299.22,7.11,7.19,3.0,0.584,65.8
2026-01-08 13:40:22,7.19,8.8,174.39,7.81,7.71,2.07,0.427,118.6
2026-01-08 13:40:23,6.47,7.75,88.73,8.53,8.18,1.01,0.309,165.1
2026-01-08 13:40:24,5.69,6.83,33.51,9.31,9.5,0.39,0.447,206.1
2026-01-08 13:40:25,7.08,8.43,147.54,7.92,7.66,1.92,0.427,256.6
2026-01-08 13:40:26,10.2,12.21,1056.24,4.8,4.85,8.82,0.565,329.9
2026-01-08 13:40:27,7.51,9.11,225.5,7.49,7.38,2.52,0.376,24.6
2026-01-08 13:40:28,8.77,10.57,486.44,6.23,6.42,4.47,0.601,88.0
2026-01-08 13:40:29,5.86,6.93,46.45,9.14,9.17,0.52,0.377,129.6
2026-01-08 13:40:30,9.4,11.24,644.57,5.6,5.23,5.88,0.502,197.1
2026-01-08 13:40:31,5.55,6.49,29.24,9.45,9.54,0.43,0.668,236.0
2026-01-08 13:40:32,9.75,11.54,814.44,5.25,5.31,7.03,0.362,305.3
2026-01-08 13:40:33,5.53,6.52,27.4,9.47,9.22,0.23,0.434,344.4
2026-01-08 13:40:34,8.04,9.53,336.57,6.96,7.14,3.81,0.501,41.5
2026-01-08 13:40:35,8.74,10.56,487.11,6.26,6.1,4.85,0.454,104.9
2026-01-08 13:40:36,5.37,6.49,21.18,9.63,9.71,0.6,0.411,143.9
2026-01-08 13:40:37,7.6,9.19,249.8,7.4,7.35,3.26,0.472,199.1
2026-01-08 13:40:38,10.78,12.99,1315.57,4.22,4.19,10.0,0.437,277.0
2026-01-08 13:40:39,7.11,8.35,161.3,7.89,7.96,1.93,0.487,327.1
2026-01-08 13:40:40,8.3,9.96,386.82,6.7,6.99,4.02,0.47,26.8
2026-01-08 13:40:41,9.69,11.64,809.92,5.31,5.49,7.0,0.524,96.7
2026-01-08 13:40:42,6.41,7.77,83.78,8.59,8.86,1.06,0.6,143.3
2026-01-08 13:40:43,9.25,11.14,655.56,5.75,5.6,5.88,0.511,210.1
2026-01-08 13:40:44,11.03,13.32,1498.27,3.97,3.81,11.05,0.629,290.1
2026-01-08 13:40:45,9.87,11.68,840.61,5.13,4.9,7.19,0.331,0.1
2026-01-08 13:40:46,6.37,7.67,80.91,8.63,8.25,1.17,0.321,46.1
2026-01-08 13:40:47,6.7,8.14,107.71,8.3,8.18,1.31,0.466,95.0
2026-01-08 13:40:48,7.81,9.5,283.78,7.19,7.18,2.99,0.412,152.0
2026-01-08 13:40:49,8.88,10.66,548.09,6.12,5.94,5.13,0.399,216.0
2026-01-08 13:40:50,10.04,12.2,934.14,4.96,5.0,7.63,0.463,289.2
2026-01-08 13:40:51,6.72,8.1,107.62,8.28,7.97,1.53,0.515,337.8
2026-01-08 13:40:52,9.75,11.69,836.14,5.25,5.29,7.1,0.491,47.9
2026-01-08 13:40:53,7.01,8.28,152.72,7.99,7.96,1.75,0.353,97.6
2026-01-08 13:40:54,7.77,9.17,264.26,7.23,7.14,2.6,0.655,152.6
2026-01-08 13:40:55,4.51,5.46,3.55,10.49,10.66,0.22,0.489,185.4
2026-01-08 13:40:56,3.83,4.75,0.12,11.17,11.16,0.01,0.641,213.9
2026-01-08 13:40:57,7.35,8.77,202.55,7.65,7.45,2.23,0.639,266.5
2026-01-08 13:40:58,7.31,8.77,190.8,7.69,7.98,2.07,0.631,319.1
2026-01-08 13:40:59,9.66,11.56,812.88,5.34,5.43,7.38,0.488,28.5
2026-01-08 13:41:00,7.16,8.66,162.14,7.84,7.6,1.84,0.492,80.5
2026-01-08 13:41:01,7.04,8.47,151.77,7.96,8.09,1.6,0.652,131.3
2026-01-08 13:41:02,7.45,9.07,214.34,7.55,7.47,2.44,0.288,185.7
2026-01-08 13:41:03,10.67,13.02,1227.36,4.33,4.41,9.21,0.303,263.9
2026-01-08 13:41:04,5.32,6.23,22.55,9.68,9.76,0.34,0.522,301.2
2026-01-08 13:41:05,9.28,11.07,649.11,5.72,5.78,6.03,0.286,7.6
2026-01-08 13:41:06,7.72,9.3,263.12,7.28,7.41,2.77,0.361,63.4
2026-01-08 13:41:07,7.0,8.47,152.26,8.0,7.74,1.83,0.447,114.2
2026-01-08 13:41:08,7.98,9.56,318.16,7.02,6.96,3.42,0.508,171.6
2026-01-08 13:41:09,7.29,8.77,195.46,7.71,7.41,2.39,0.472,224.2
2026-01-08 13:41:10,8.56,10.34,457.27,6.44,6.65,4.37,0.513,286.2
2026-01-08 13:41:11,7.61,9.18,237.43,7.39,7.56,2.25,0.578,341.3
2026-01-08 13:41:12,8.45,9.98,423.27,6.55,6.77,4.29,0.686,41.2
2026-01-08 13:41:13,8.88,10.63,524.59,6.12,5.95,4.91,0.654,105.0
2026-01-08 13:41:14,8.44,10.14,403.52,6.56,6.76,3.68,0.47,165.8
2026-01-08 13:41:15,8.43,10.25,439.57,6.57,7.01,4.41,0.519,227.3
2026-01-08 13:41:16,9.05,10.94,573.22,5.95,6.06,5.31,0.526,292.9
2026-01-08 13:41:17,7.83,9.43,276.06,7.17,7.3,2.6,0.527,349.5
2026-01-08 13:41:18,7.08,8.31,148.1,7.92,8.0,1.61,0.299,39.4
2026-01-08 13:41:19,7.19,8.92,168.48,7.81,7.94,1.7,0.372,92.9
2026-01-08 13:41:20,5.36,6.41,22.83,9.64,9.55,0.23,0.511,131.4
2026-01-08 13:41:21,7.65,9.1,253.31,7.35,7.21,3.11,0.472,186.0
2026-01-08 13:41:22,9.66,11.6,762.38,5.34,5.26,6.19,0.499,255.6
2026-01-08 13:41:23,4.76,5.83,6.8,10.24,10.05,0.19,0.527,290.6
2026-01-08 13:41:24,10.58,12.53,1247.97,4.42,4.58,9.72,0.344,5.8
2026-01-08 13:41:25,8.27,10.05,360.09,6.73,6.68,3.26,0.597,66.0
2026-01-08 13:41:26,10.28,12.43,1020.48,4.72,4.9,8.14,0.651,140.6
2026-01-08 13:41:27,8.95,10.61,506.16,6.05,5.62,4.71,0.536,204.3
2026-01-08 13:41:28,9.42,11.38,711.05,5.58,5.3,6.09,0.585,272.6
2026-01-08 13:41:29,6.33,7.41,78.89,8.67,8.75,1.43,0.458,317.1
2026-01-08 13:41:30,11.1,13.21,1396.45,3.9,3.87,10.35,0.426,36.3
2026-01-08 13:41:31,6.71,7.95,115.62,8.29,8.4,1.55,0.531,84.0
2026-01-08 13:41:32,8.57,10.45,451.46,6.43,6.17,3.86,0.548,146.7
2026-01-08 13:41:33,9.39,11.25,652.15,5.61,5.54,5.58,0.464,214.2
2026-01-08 13:41:34,6.82,8.03,127.3,8.18,8.15,1.36,0.531,262.3
2026-01-08 13:41:35,9.41,11.19,764.54,5.59,5.5,6.83,0.446,329.5
2026-01-08 13:41:36,7.79,9.39,259.27,7.21,7.55,2.47,0.592,25.9
2026-01-08 13:41:37,6.31,7.62,82.71,8.69,9.18,1.19,0.592,71.6
2026-01-08 13:41:38,6.75,8.0,112.95,8.25,8.14,1.05,0.676,119.6
2026-01-08 13:41:39,7.55,8.91,226.56,7.45,7.54,2.54,0.519,173.0
2026-01-08 13:41:40,8.37,9.97,392.78,6.63,6.81,3.59,0.387,232.9
2026-01-08 13:41:41,7.83,9.13,295.47,7.17,7.36,2.91,0.45,287.7
2026-01-08 13:41:42,9.12,10.94,582.78,5.88,5.53,5.14,0.426,353.3
2026-01-08 13:41:43,8.78,10.33,508.38,6.22,5.69,4.62,0.432,55.3
2026-01-08 13:41:44,8.72,10.51,470.2,6.28,6.75,4.09,0.613,118.3
2026-01-08 13:41:45,6.15,7.28,60.36,8.85,8.98,1.15,0.462,162.0
2026-01-08 13:41:46,5.65,6.85,33.42,9.35,9.5,0.69,0.459,203.2
2026-01-08 13:41:47,6.8,8.35,116.44,8.2,8.17,1.47,0.394,253.3
2026-01-08 13:41:48,10.43,12.5,1135.86,4.57,4.14,9.55,0.475,328.3
2026-01-08 13:41:49,6.33,7.59,75.91,8.67,8.6,0.67,0.44,13.8
2026-01-08 13:41:50,6.73,8.18,115.0,8.27,8.29,1.61,0.285,62.9
2026-01-08 13:41:51,9.28,11.17,682.38,5.72,5.63,6.47,0.448,129.9
2026-01-08 13:41:52,9.99,12.01,959.14,5.01,4.8,7.8,0.618,202.0
2026-01-08 13:41:53,6.04,7.09,55.86,8.96,8.76,0.54,0.341,244.6
2026-01-08 13:41:54,9.75,11.74,811.66,5.25,5.74,6.87,0.521,315.0
2026-01-08 13:41:55,7.84,9.41,271.9,7.16,6.74,2.88,0.303,11.5
2026-01-08 13:41:56,8.31,10.09,392.76,6.69,6.8,3.82,0.542,72.0
2026-01-08 13:41:57,4.9,5.67,9.46,10.1,10.02,-0.13,0.442,106.1
2026-01-08 13:41:58,8.7,10.4,510.45,6.3,6.46,4.41,0.5,168.5
2026-01-08 13:41:59,6.95,8.25,134.01,8.05,7.95,1.61,0.449,218.0
2026-01-08 13:42:00,7.68,9.11,250.05,7.32,7.34,2.67,0.487,272.6
2026-01-08 13:42:01,6.79,8.14,118.24,8.21,8.27,1.55,0.534,321.4
2026-01-08 13:42:02,7.27,8.65,183.66,7.73,7.89,1.73,0.514,13.4
2026-01-08 13:42:03,10.48,12.26,1190.0,4.52,4.35,10.04,0.582,86.9
2026-01-08 13:42:04,6.63,7.89,100.43,8.37,8.64,0.91,0.495,134.3
2026-01-08 13:42:05,7.02,8.59,157.61,7.98,8.05,1.58,0.366,185.8
2026-01-08 13:42:06,3.52,4.14,0.0,11.48,11.33,-0.3,0.732,210.6
2026-01-08 13:42:07,7.72,9.08,263.24,7.28,7.12,2.73,0.57,265.1
2026-01-08 13:42:08,8.83,10.56,510.93,6.17,5.76,5.1,0.436,328.5
2026-01-08 13:42:09,8.68,10.47,477.73,6.32,6.55,4.74,0.526,31.3
2026-01-08 13:42:10,10.42,12.5,1165.13,4.58,4.32,9.28,0.454,106.3
2026-01-08 13:42:11,9.02,10.79,567.7,5.98,5.79,4.84,0.43,171.0
2026-01-08 13:42:12,6.96,8.25,146.31,8.04,7.85,1.53,0.496,220.4
2026-01-08 13:42:13,8.15,9.51,332.31,6.85,6.92,3.44,0.506,277.5
