timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:52:10,8.85,10.44,457.17315420476865,6.15,6.22,4.89,0.497,190.1
2026-01-08 14:52:11,6.33,7.49,72.83721500307884,8.67,8.82,1.42,0.329,235.1
2026-01-08 14:52:12,5.26,6.5,16.28482316794755,9.74,9.41,0.23,0.52,274.1
2026-01-08 14:52:13,7.14,8.74,140.32447296247142,7.86,8.06,1.72,0.486,326.5
2026-01-08 14:52:14,7.72,9.35,231.40180016915403,7.28,6.73,2.98,0.7501429698114064,22.6
2026-01-08 14:52:15,6.63,7.93,94.53920525095283,8.37,8.04,1.14,0.434,70.2
2026-01-08 14:52:16,7.1,8.52,147.30725784457826,7.9,7.48,2.06,0.516,121.3
2026-01-08 14:52:17,7.57,9.01,191.43417925465081,7.43,7.31,2.32,0.458,175.4
2026-01-08 14:52:18,7.1,8.47,146.6024525771865,7.9,7.9,1.8,0.52,226.2
2026-01-08 14:52:19,6.64,8.13,97.69580299105172,8.36,8.51,1.72,0.415,275.0
2026-01-08 14:52:20,6.79,8.12,106.75373772817247,8.21,8.26,1.15,0.336,323.7
2026-01-08 14:52:21,7.84,9.47,246.42101705487136,7.16,7.02,2.7,0.432325387586013,20.5
2026-01-08 14:52:22,5.07,6.14,12.048242869084733,9.93,9.94,-0.16,0.65,57.4
2026-01-08 14:52:23,5.64,6.66,28.44755819219004,9.36,9.41,0.55,0.589,97.4
2026-01-08 14:52:24,7.34,8.57,176.99307912152415,7.66,7.59,2.13,0.348,148.8
2026-01-08 14:52:25,7.57,9.06,197.27963616535084,7.43,7.43,2.49,0.401,203.2
2026-01-08 14:52:26,7.92,9.49,257.2156017983318,7.08,7.23,3.19,0.484,260.1
2026-01-08 14:52:27,6.15,7.46,57.062767965421074,8.85,8.74,0.64,0.315,304.8
2026-01-08 14:52:28,3.96,4.72,0.29363163494858546,11.04,10.94,-0.32,0.4194724706577802,333.1
2026-01-08 14:52:29,8.34,9.94,358.38853666373757,6.66,6.59,3.78,0.481,32.8
2026-01-08 14:52:30,6.46,7.71,80.55194693304071,8.54,8.52,1.02,0.29,79.0
2026-01-08 14:52:31,7.88,9.52,266.594772910282,7.12,7.68,2.99,0.456,136.1
2026-01-08 14:52:32,10.49,12.82,1021.9017403874917,4.51,4.71,8.98,0.483,213.0
2026-01-08 14:52:33,8.11,9.59,303.2497980344642,6.89,6.74,3.64,0.306,270.6
2026-01-08 14:52:34,6.48,7.67,79.31318436755997,8.52,8.66,0.73,0.525,316.6
2026-01-08 14:52:35,6.82,8.16,117.05606774106708,8.18,8.28,1.62,0.4089564477164988,5.6
2026-01-08 14:52:36,7.34,8.68,176.205837707315,7.66,7.71,2.37,0.638,57.6
2026-01-08 14:52:37,4.8,5.84,6.646381798578996,10.2,10.21,0.24,0.575,92.7
2026-01-08 14:52:38,7.39,8.78,178.3034349338025,7.61,7.61,1.92,0.442,145.4
2026-01-08 14:52:39,8.22,9.85,322.2876896912275,6.78,6.99,3.21,0.439,204.5
2026-01-08 14:52:40,6.45,7.78,77.9400565100416,8.55,8.62,1.05,0.337,251.2
2026-01-08 14:52:41,8.17,9.61,302.95895188458036,6.83,6.94,3.26,0.468,308.8
2026-01-08 14:52:42,7.71,9.28,219.41277538796297,7.29,7.45,2.77,0.5561807688944383,4.5
2026-01-08 14:52:43,7.14,8.55,148.09225152415488,7.86,7.81,1.9,0.487,55.8
2026-01-08 14:52:44,8.68,10.43,407.96515596243603,6.32,6.19,4.65,0.505,118.4
2026-01-08 14:52:45,8.89,10.69,459.680836857042,6.11,6.14,4.75,0.478,182.5
2026-01-08 14:52:46,6.41,7.59,73.88905282762758,8.59,8.74,1.19,0.312,228.0
2026-01-08 14:52:47,7.21,8.74,154.33419102147673,7.79,7.76,2.23,0.412,280.5
2026-01-08 14:52:48,8.24,10.11,317.56329488081604,6.76,6.57,3.18,0.6087608836008453,341.1
2026-01-08 14:52:49,6.33,7.7,68.83431351112822,8.67,8.02,0.94,0.6823730441898151,27.3
2026-01-08 14:52:50,7.35,8.81,165.59456347626752,7.65,7.77,2.01,0.461,80.1
2026-01-08 14:52:51,9.67,11.67,687.0178979732206,5.33,5.59,6.72,0.487,150.1
2026-01-08 14:52:52,4.12,4.94,0.7295216196764815,10.88,10.55,-0.22,0.419,179.8
2026-01-08 14:52:53,8.58,10.34,409.09895446879983,6.42,6.41,4.8,0.509,241.8
2026-01-08 14:52:54,7.06,8.44,135.78720089847673,7.94,7.58,1.9,0.439,292.4
2026-01-08 14:52:55,8.03,9.66,276.5369321409934,6.97,6.9,3.3,0.6601725513137766,350.4
2026-01-08 14:52:56,4.93,6.1,9.181068889013718,10.07,9.93,0.44,0.5585176628813898,27.0
2026-01-08 14:52:57,4.42,5.38,2.4642832572263487,10.58,10.72,0.07,0.513,59.2
2026-01-08 14:52:58,8.32,9.88,347.07924610838086,6.68,7.03,3.73,0.611,118.5
2026-01-08 14:52:59,8.09,9.59,291.5646874268346,6.91,7.08,3.1,0.594,176.1
2026-01-08 14:53:00,6.64,8.0,95.83837527563121,8.36,8.65,1.38,0.74,224.1
2026-01-08 14:53:01,9.14,11.02,536.9869261969889,5.86,6.05,5.68,0.637,290.2
2026-01-08 14:53:02,6.91,8.44,120.1056220694051,8.09,8.3,1.8,0.4685472443837601,340.8
2026-01-08 14:53:03,7.4,8.8,188.82646723936884,7.6,7.74,2.12,0.434,33.6
2026-01-08 14:53:04,6.52,7.86,84.92957270067363,8.48,8.59,0.92,0.497,80.8
2026-01-08 14:53:05,7.4,8.84,177.72205799998312,7.6,7.82,2.08,0.318,133.8
2026-01-08 14:53:06,8.54,10.35,363.359204656119,6.46,6.35,3.87,0.727,195.9
2026-01-08 14:53:07,3.58,4.43,0.0,11.42,11.46,-0.41,0.56,222.5
2026-01-08 14:53:08,4.95,5.95,9.304926232365586,10.05,10.3,0.12,0.261,258.2
2026-01-08 14:53:09,4.49,5.54,2.9088833841985733,10.51,10.68,-0.06,0.528,291.4
2026-01-08 14:53:10,7.07,8.5,127.10051436731457,7.93,7.93,1.72,0.5328118290249242,342.4
2026-01-08 14:53:11,6.59,7.93,89.26692025279931,8.41,8.17,1.16,0.395,30.0
2026-01-08 14:53:12,6.31,7.43,64.483497186579,8.69,8.52,0.95,0.393,74.6
2026-01-08 14:53:13,7.5,9.1,188.4945284132418,7.5,7.41,2.3,0.459,129.2
2026-01-08 14:53:14,5.67,6.78,31.667596132499963,9.33,9.29,0.62,0.575,169.9
2026-01-08 14:53:15,8.41,10.27,354.6481923737428,6.59,6.54,3.61,0.413,231.5
2026-01-08 14:53:16,7.42,8.96,182.4956035473146,7.58,7.82,2.22,0.552,285.3
2026-01-08 14:53:17,6.41,7.75,78.98961372052482,8.59,9.06,1.43,0.4778948203315657,331.8
2026-01-08 14:53:18,8.54,10.29,408.98220149942495,6.46,6.4,4.0,0.404,33.5
2026-01-08 14:53:19,7.49,9.07,186.1747883976442,7.51,7.74,2.5,0.695,88.0
2026-01-08 14:53:20,8.07,9.76,279.829735595045,6.93,6.9,3.38,0.366,146.5
2026-01-08 14:53:21,6.63,7.93,99.42837969148924,8.37,8.63,1.0,0.516,194.1
2026-01-08 14:53:22,9.83,11.99,752.6907621491943,5.17,5.67,6.88,0.436,266.1
2026-01-08 14:53:23,6.29,7.44,62.72680635848719,8.71,8.82,0.76,0.519,310.7
2026-01-08 14:53:24,6.14,7.41,55.11243380114377,8.86,8.41,0.9,0.42297781163820736,355.2
2026-01-08 14:53:25,7.23,8.55,162.08967979420524,7.77,7.83,2.07,0.498,46.5
2026-01-08 14:53:26,6.21,7.51,56.588275855585,8.79,8.61,0.53,0.442,91.5
2026-01-08 14:53:27,9.25,11.12,587.7868365238733,5.75,5.88,5.62,0.454,158.2
2026-01-08 14:53:28,5.31,6.3,18.527494079383608,9.69,9.52,0.33,0.586,196.0
2026-01-08 14:53:29,10.18,12.2,919.4578846407637,4.82,4.65,8.54,0.449,269.2
2026-01-08 14:53:30,5.78,7.06,34.7597451954329,9.22,9.32,0.46,0.438,311.6
2026-01-08 14:53:31,8.08,9.8,284.6670289346551,6.92,6.96,3.35,0.7197633479810379,10.4
2026-01-08 14:53:32,6.29,7.5,66.99261900530115,8.71,8.74,0.91,0.515,55.4
2026-01-08 14:53:33,8.03,9.72,286.87819162559043,6.97,6.82,3.35,0.57,113.7
2026-01-08 14:53:34,5.93,7.21,44.4269760220772,9.07,8.89,0.62,0.449,157.0
2026-01-08 14:53:35,7.68,9.3,223.9212442474176,7.32,7.27,2.88,0.347,212.8
2026-01-08 14:53:36,7.28,8.82,153.55800433853412,7.72,8.02,2.01,0.689,265.7
2026-01-08 14:53:37,6.9,8.15,120.96898177785127,8.1,8.13,1.66,0.535,314.6
2026-01-08 14:53:38,7.74,9.24,228.74655953803182,7.26,7.14,2.69,0.41363023569040164,10.0
2026-01-08 14:53:39,5.72,6.93,33.43259796582205,9.28,9.13,0.49,0.631,51.6
2026-01-08 14:53:40,4.91,5.91,8.12018428439636,10.09,10.11,0.16,0.633,87.0
2026-01-08 14:53:41,11.33,13.66,1455.3628023812403,3.67,3.67,11.77,0.531,169.0
2026-01-08 14:53:42,9.25,11.31,541.7420951206315,5.75,5.68,5.21,0.438,236.9
2026-01-08 14:53:43,6.27,7.6,61.384961278923555,8.73,8.45,1.01,0.572,282.5
2026-01-08 14:53:44,9.36,11.27,631.4731964698607,5.64,5.35,5.71,0.6975628551049994,350.1
2026-01-08 14:53:45,7.8,9.32,232.0895521142333,7.2,7.28,2.65,0.507,46.0
2026-01-08 14:53:46,5.88,7.02,44.04124529654595,9.12,9.08,0.62,0.587,88.2
2026-01-08 14:53:47,5.52,6.68,23.470138495477258,9.48,9.52,0.08,0.501,128.2
2026-01-08 14:53:48,4.97,5.82,10.049674909707873,10.03,10.36,0.28,0.371,163.1
2026-01-08 14:53:49,5.41,6.39,21.39767073964009,9.59,9.97,0.67,0.497,201.5
2026-01-08 14:53:50,5.24,6.38,16.399443155974936,9.76,9.88,-0.13,0.529,239.8
2026-01-08 14:53:51,6.83,8.25,113.93273525825578,8.17,8.03,1.58,0.465,289.3
2026-01-08 14:53:52,6.3,7.59,65.3479469701625,8.7,8.82,1.18,0.5608545568683412,334.8
2026-01-08 14:53:53,5.18,6.25,14.460411410171886,9.82,10.06,0.41,0.8424502822959875,12.3
2026-01-08 14:53:54,6.43,7.82,73.52886859277103,8.57,8.55,1.58,0.546,59.3
2026-01-08 14:53:55,8.8,10.69,445.8393706067418,6.2,6.2,5.01,0.533,123.4
2026-01-08 14:53:56,8.41,10.26,355.3317665500511,6.59,6.61,3.78,0.599,185.0
2026-01-08 14:53:57,9.23,11.15,554.1241643092665,5.77,5.62,5.68,0.451,251.9
2026-01-08 14:53:58,8.24,9.83,338.27954433024183,6.76,6.68,3.77,0.613,310.8
2026-01-08 14:53:59,6.81,8.09,110.98353110498591,8.19,8.1,1.42,0.6753623622289608,359.4
2026-01-08 14:54:00,7.24,8.72,163.77972917900397,7.76,7.65,1.86,0.558,51.7
2026-01-08 14:54:01,7.09,8.71,153.4897431615072,7.91,8.19,1.86,0.443,103.9
2026-01-08 14:54:02,7.38,8.88,173.22179435734273,7.62,7.64,2.08,0.557,157.2
2026-01-08 14:54:03,7.72,9.17,223.92684226563458,7.28,7.45,2.66,0.518,212.3
2026-01-08 14:54:04,5.4,6.5,21.235613518353734,9.6,9.34,0.46,0.327,251.2
2026-01-08 14:54:05,10.13,12.25,878.1512014309031,4.87,4.55,7.47,0.54,324.7
2026-01-08 14:54:06,8.06,9.66,285.87690041518437,6.94,7.18,3.19,0.6519934223594468,22.7
2026-01-08 14:54:07,8.35,9.98,333.0318967779398,6.65,6.91,3.77,0.428,82.5
2026-01-08 14:54:08,6.96,8.39,126.64577359070903,8.04,7.82,1.75,0.557,132.9
2026-01-08 14:54:09,5.17,6.2,14.014359056087697,9.83,9.53,0.32,0.603,170.0
2026-01-08 14:54:10,7.71,9.16,221.47174019209362,7.29,7.17,3.25,0.411,225.0
2026-01-08 14:54:11,6.76,8.1,103.15898690597759,8.24,8.44,1.66,0.636,273.5
2026-01-08 14:54:12,7.87,9.38,250.88437295511417,7.13,7.01,2.89,0.659,329.8
2026-01-08 14:54:13,9.99,11.98,820.7889154589462,5.01,4.85,7.93,0.523,41.7
2026-01-08 14:54:14,3.38,4.02,0.0,11.62,11.93,-0.11,0.274,65.8
2026-01-08 14:54:15,7.86,9.47,252.81816863376372,7.14,7.14,2.99,0.512,122.6
2026-01-08 14:54:16,8.21,9.8,311.3346811037564,6.79,6.82,3.59,0.548,181.4
2026-01-08 14:54:17,6.81,8.2,106.11615819429939,8.19,8.39,1.47,0.475,230.7
2026-01-08 14:54:18,7.42,8.98,186.64910886955477,7.58,7.42,2.32,0.487,284.5
2026-01-08 14:54:19,6.46,7.85,77.74997324499333,8.54,8.08,1.06,0.48957929026632285,331.6
2026-01-08 14:54:20,4.37,5.22,1.9650774868547929,10.63,10.19,0.04,0.6321298234703596,2.9
2026-01-08 14:54:21,7.44,9.03,186.18326861561104,7.56,7.67,2.41,0.48,57.2
2026-01-08 14:54:22,7.7,9.29,222.2466184439297,7.3,7.55,2.54,0.464,112.9
2026-01-08 14:54:23,6.93,8.2,125.28247396840935,8.07,8.08,1.41,0.505,162.1
2026-01-08 14:54:24,5.92,7.12,43.02612721221414,9.08,9.16,0.63,0.476,204.8
2026-01-08 14:54:25,7.11,8.59,140.82322325271534,7.89,7.66,2.18,0.511,256.4
2026-01-08 14:54:26,5.15,6.26,14.84867562633951,9.85,10.11,0.16,0.451,293.9
2026-01-08 14:54:27,6.56,8.14,88.6558243138434,8.44,8.22,1.07,0.44167296353381874,342.8
2026-01-08 14:54:28,9.97,12.11,882.8628511474459,5.03,4.85,7.59,0.504,55.4
2026-01-08 14:54:29,7.26,8.78,162.54996283276267,7.74,7.52,2.19,0.546,108.1
2026-01-08 14:54:30,6.37,7.45,71.00513913298026,8.63,8.47,1.32,0.621,152.8
2026-01-08 14:54:31,8.68,10.38,433.896857973759,6.32,6.36,4.48,0.666,215.1
2026-01-08 14:54:32,7.92,9.45,250.3375786738549,7.08,7.17,2.66,0.483,271.8
2026-01-08 14:54:33,8.97,10.69,493.42585782352035,6.03,5.84,4.99,0.573707473796574,335.9
2026-01-08 14:54:34,7.89,9.29,252.8772946706935,7.11,7.11,3.08,0.517,31.7
2026-01-08 14:54:35,8.08,9.75,305.15437334651153,6.92,6.69,3.58,0.401,90.2
2026-01-08 14:54:36,9.79,11.9,774.0925911740813,5.21,5.07,7.67,0.43,161.6
2026-01-08 14:54:37,6.49,7.83,80.79084551690657,8.51,8.45,1.11,0.556,208.6
2026-01-08 14:54:38,7.45,8.84,191.39141040788044,7.55,7.09,2.54,0.475,261.7
2026-01-08 14:54:39,7.14,8.49,148.80374280640052,7.86,7.93,1.93,0.618,312.6
2026-01-08 14:54:40,6.81,8.14,111.46208727481587,8.19,8.21,1.6,0.7221002419679894,1.4
2026-01-08 14:54:41,8.17,10.02,309.57053608078667,6.83,7.12,3.35,0.498,61.6
2026-01-08 14:54:42,7.47,8.98,190.98658861994096,7.53,7.38,2.28,0.326,115.4
2026-01-08 14:54:43,7.39,8.9,172.41318053707045,7.61,7.41,2.24,0.326,168.9
2026-01-08 14:54:44,8.86,10.51,469.09465487358443,6.14,6.17,5.26,0.462,231.9
2026-01-08 14:54:45,10.24,12.32,907.2805481231226,4.76,4.88,8.2,0.278,305.8
2026-01-08 14:54:46,7.14,8.5,153.4113593764832,7.86,8.04,2.48,0.7513114168048821,356.9
2026-01-08 14:54:47,7.86,9.49,258.33331219580907,7.14,7.02,3.12,0.385,53.8
2026-01-08 14:54:48,8.83,10.64,464.7357060447352,6.17,5.97,4.64,0.513,117.6
2026-01-08 14:54:49,7.16,8.58,155.02651331444264,7.84,8.07,2.19,0.401,169.1
2026-01-08 14:54:50,8.84,10.79,485.8439276725624,6.16,6.04,5.29,0.466,233.8
2026-01-08 14:54:51,9.43,11.33,638.758564597455,5.57,5.72,6.43,0.402,301.8
2026-01-08 14:54:52,9.56,11.49,658.5081588383295,5.44,5.17,6.13,0.800386190530862,10.7
2026-01-08 14:54:53,8.24,9.81,323.3713461672769,6.76,6.55,3.87,0.33,69.6
2026-01-08 14:54:54,5.79,7.12,36.8663273062358,9.21,9.31,0.55,0.629,112.4
2026-01-08 14:54:55,7.2,8.8,158.50555563381027,7.8,7.25,1.86,0.552,165.2
2026-01-08 14:54:56,7.41,8.84,178.2665280018255,7.59,7.34,2.25,0.509,218.2
2026-01-08 14:54:57,5.99,7.34,45.62200906422708,9.01,9.23,0.61,0.362,262.2
2026-01-08 14:54:58,8.72,10.45,437.4867512464362,6.28,6.39,4.85,0.525,325.0
2026-01-08 14:54:59,7.49,9.2,191.61539507504816,7.51,7.54,2.43,0.7080788780462808,20.2
2026-01-08 14:55:00,7.39,8.95,194.6811007160577,7.61,7.74,2.28,0.439,73.9
2026-01-08 14:55:01,8.21,9.97,317.6215793159456,6.79,7.02,3.23,0.344,133.7
2026-01-08 14:55:02,7.99,9.62,281.6618338441402,7.01,7.18,3.34,0.617,191.4
2026-01-08 14:55:03,7.25,8.75,156.95093876505172,7.75,7.83,2.43,0.532,243.9
2026-01-08 14:55:04,11.11,13.43,1291.512605433096,3.89,3.85,10.6,0.235,324.5
2026-01-08 14:55:05,7.21,8.64,143.5884155970502,7.79,7.89,1.84,0.5865603907248069,16.3
2026-01-08 14:55:06,8.57,10.12,399.54364434044544,6.43,6.43,4.58,0.599,77.1
2026-01-08 14:55:07,5.29,6.44,18.169447210889835,9.71,9.71,0.12,0.485,115.7
2026-01-08 14:55:08,7.13,8.63,154.03044447835666,7.87,8.02,1.95,0.488,167.5
2026-01-08 14:55:09,6.88,8.18,111.25537198759679,8.12,8.17,1.47,0.441,216.6
2026-01-08 14:55:10,7.65,9.03,214.66037983114379,7.35,7.44,2.38,0.505,270.8
2026-01-08 14:55:11,5.99,7.27,48.70251050548143,9.01,8.98,0.55,0.443,314.4
2026-01-08 14:55:12,8.2,9.84,322.32879758583505,6.8,6.65,3.61,0.7197633479810379,13.4
2026-01-08 14:55:13,7.78,9.4,230.03406358517998,7.22,7.28,3.0,0.553,69.8
2026-01-08 14:55:14,8.16,9.8,301.7650599276501,6.84,7.0,3.24,0.608,128.6
2026-01-08 14:55:15,5.2,6.14,14.906385065509856,9.8,9.78,0.19,0.592,165.5
2026-01-08 14:55:16,10.01,12.07,853.0985922173155,4.99,5.21,7.79,0.526,237.9
2026-01-08 14:55:17,8.0,9.56,289.2265036155279,7.0,7.18,3.05,0.329,295.3
2026-01-08 14:55:18,6.53,7.85,86.57453122818144,8.47,8.6,1.38,0.6087608836008453,342.4
2026-01-08 14:55:19,5.01,6.07,10.346214504789595,9.99,9.85,0.23,0.5924026256921854,18.8
2026-01-08 14:55:20,8.49,10.26,370.5237307658361,6.51,6.48,4.55,0.484,80.4
2026-01-08 14:55:21,9.07,11.08,522.6995604833713,5.93,5.91,5.37,0.419,146.9
2026-01-08 14:55:22,5.96,7.01,47.214835689701694,9.04,9.05,0.89,0.497,189.0
2026-01-08 14:55:23,6.32,7.58,70.5551658306399,8.68,8.53,1.05,0.7,234.5
2026-01-08 14:55:24,7.97,9.5,252.73667116811438,7.03,7.11,2.6,0.618,291.5
2026-01-08 14:55:25,4.2,5.02,1.0488040163666297,10.8,10.84,0.17,0.457,321.6
2026-01-08 14:55:26,6.83,8.11,110.84367588358944,8.17,8.29,1.73,0.5187904651032157,10.2
2026-01-08 14:55:27,6.81,8.26,111.64291365125155,8.19,8.28,1.49,0.5,59.8
2026-01-08 14:55:28,9.42,11.3,614.9787885786831,5.58,5.4,6.41,0.332,127.6
2026-01-08 14:55:29,6.97,8.3,132.70596793143432,8.03,7.9,1.75,0.458,177.4
2026-01-08 14:55:30,7.86,9.49,258.31775007350507,7.14,7.1,3.21,0.659,234.4
2026-01-08 14:55:31,6.48,7.6,77.7152627013933,8.52,8.69,1.46,0.413,280.0
2026-01-08 14:55:32,4.11,5.01,0.6932471280443478,10.89,11.02,-0.16,0.525,310.0
2026-01-08 14:55:33,7.89,9.58,258.1707391809372,7.11,7.03,2.83,0.5293064880444971,7.5
2026-01-08 14:55:34,8.91,10.67,475.84603517782665,6.09,6.32,5.18,0.487,71.5
2026-01-08 14:55:35,8.49,10.17,384.0784244522665,6.51,6.47,4.63,0.467,132.5
2026-01-08 14:55:36,7.93,9.5,265.6937005859294,7.07,7.14,3.15,0.552,189.5
2026-01-08 14:55:37,9.76,11.6,767.0452674624644,5.24,5.07,7.28,0.49,259.1
2026-01-08 14:55:38,8.23,9.85,306.6615619499165,6.77,7.0,3.59,0.542,318.2
2026-01-08 14:55:39,10.53,12.57,1090.2970692502763,4.47,4.33,9.78,0.508,33.6
2026-01-08 14:55:40,6.53,7.9,87.61142356392773,8.47,8.35,1.17,0.449,81.1
2026-01-08 14:55:41,3.95,4.73,0.28439319960680687,11.05,10.96,-0.23,0.707,109.4
2026-01-08 14:55:42,6.67,8.02,92.24058460014889,8.33,8.4,1.13,0.652,157.6
2026-01-08 14:55:43,8.6,10.28,401.7004103394164,6.4,6.02,4.22,0.663,219.2
2026-01-08 14:55:44,8.27,9.92,322.5580961110627,6.73,6.71,3.51,0.464,278.7
2026-01-08 14:55:45,5.28,6.37,17.329780556564724,9.72,10.13,0.57,0.518,316.9
2026-01-08 14:55:46,10.38,12.48,988.0046518740556,4.62,4.54,8.83,0.738,31.8
2026-01-08 14:55:47,8.89,10.81,478.2604609206933,6.11,6.17,4.67,0.601,96.7
2026-01-08 14:55:48,8.52,10.3,384.1807540222052,6.48,6.32,4.19,0.468,158.5
2026-01-08 14:55:49,8.04,9.63,280.64660983168784,6.96,6.82,3.2,0.46,216.3
2026-01-08 14:55:50,6.62,7.88,91.48062946256118,8.38,7.98,0.99,0.519,263.6
2026-01-08 14:55:51,8.45,10.27,383.77370057910963,6.55,6.41,3.92,0.489,325.2
2026-01-08 14:55:52,6.28,7.42,66.53458075732135,8.72,8.59,0.94,0.4708841383707115,9.7
2026-01-08 14:55:53,7.64,9.06,213.41232052808422,7.36,7.4,2.53,0.711,64.1
2026-01-08 14:55:54,6.05,7.18,49.98696045143024,8.95,8.97,0.51,0.452,107.2
2026-01-08 14:55:55,6.57,7.69,83.43549509058725,8.43,8.43,1.19,0.416,153.3
2026-01-08 14:55:56,10.38,12.43,928.484050238517,4.62,4.75,8.27,0.386,227.9
2026-01-08 14:55:57,6.76,8.05,104.83292385732148,8.24,8.05,1.76,0.612,276.2
2026-01-08 14:55:58,7.69,9.31,232.88457998734756,7.31,7.1,2.62,0.6776992562159123,332.1
2026-01-08 14:55:59,8.76,10.42,447.76263635930724,6.24,6.63,4.97,0.579,34.6
2026-01-08 14:56:00,7.79,9.36,245.87337299610857,7.21,7.12,3.2,0.595,90.7
2026-01-08 14:56:01,6.61,7.99,92.46963912840114,8.39,8.54,1.07,0.613,138.7
2026-01-08 14:56:02,6.0,7.02,44.75054904664618,9.0,9.14,0.66,0.735,180.8
2026-01-08 14:56:03,7.1,8.37,134.51739641312338,7.9,8.11,2.07,0.455,231.0
2026-01-08 14:56:04,4.64,5.45,4.425237665109465,10.36,10.34,0.53,0.784,263.7
2026-01-08 14:56:05,9.01,10.74,491.06504367092697,5.99,6.0,5.18,0.454,328.2
2026-01-08 14:56:06,6.53,7.65,82.4256931829759,8.47,8.54,1.25,0.7980492965439107,14.1
2026-01-08 14:56:07,6.67,7.99,99.3438477885239,8.33,8.46,1.57,0.431,62.0
2026-01-08 14:56:08,6.61,8.15,86.73428279175982,8.39,8.72,1.35,0.556,110.9
2026-01-08 14:56:09,7.65,9.39,212.72470509526184,7.35,7.09,2.38,0.35,167.2
2026-01-08 14:56:10,9.87,11.72,746.797698757468,5.13,4.76,7.38,0.418,237.5
2026-01-08 14:56:11,8.31,10.13,342.8077392919251,6.69,6.82,3.88,0.469,298.3
2026-01-08 14:56:12,7.75,9.32,232.66886874371,7.25,6.87,2.86,0.7407953938636007,354.3
2026-01-08 14:56:13,4.36,5.32,1.9903571974018412,10.64,10.72,0.11,0.5258011470640699,26.2
2026-01-08 14:56:14,7.06,8.48,138.46224891579453,7.94,8.07,2.0,0.614,77.0
2026-01-08 14:56:15,9.36,11.22,635.4847331020934,5.64,5.47,6.51,0.622,144.3
2026-01-08 14:56:16,8.43,10.04,337.0393921062275,6.57,6.47,3.58,0.629,204.6
2026-01-08 14:56:17,10.86,13.09,1187.5562426630433,4.14,3.99,10.27,0.501,283.1
2026-01-08 14:56:18,8.16,9.7,300.01038295686,6.84,6.77,3.26,0.7910386145830564,341.3
2026-01-08 14:56:19,6.35,7.49,74.16470095649325,8.65,8.57,1.24,0.3820821668665575,26.3
2026-01-08 14:56:20,6.35,7.59,73.48897032160538,8.65,8.27,1.04,0.482,71.8
2026-01-08 14:56:21,8.46,10.15,379.3396965192856,6.54,6.59,4.21,0.411,132.7
2026-01-08 14:56:22,7.27,8.64,167.70488457825132,7.73,7.63,2.17,0.48,184.5
2026-01-08 14:56:23,6.55,7.86,86.9927595166661,8.45,8.49,1.04,0.539,231.7
2026-01-08 14:56:24,8.27,10.03,340.9409096691284,6.73,6.89,4.13,0.451,291.9
2026-01-08 14:56:25,7.83,9.39,257.73206517102636,7.17,7.28,2.8,0.784027932622202,348.2
2026-01-08 14:56:26,6.63,7.85,86.2981251643862,8.37,8.38,1.17,0.555,35.3
2026-01-08 14:56:27,8.18,9.85,320.60625167044515,6.82,7.06,3.72,0.443,94.4
2026-01-08 14:56:28,5.56,6.68,25.792273051416817,9.44,9.63,0.36,0.58,134.5
2026-01-08 14:56:29,4.92,5.75,9.044564599256956,10.08,10.05,0.29,0.493,169.0
2026-01-08 14:56:30,7.49,9.06,186.12319056936252,7.51,7.31,2.22,0.345,223.3
2026-01-08 14:56:31,7.49,8.92,203.99771152337127,7.51,7.56,2.83,0.597,276.8
2026-01-08 14:56:32,7.45,8.87,193.75264515953535,7.55,7.47,2.33,0.7174264539940864,330.1
2026-01-08 14:56:33,6.99,8.41,132.19129298471378,8.01,7.98,1.91,0.47906326732504145,20.5
2026-01-08 14:56:34,8.9,10.57,481.5414885379988,6.1,6.0,5.22,0.554,83.9
2026-01-08 14:56:35,9.07,10.68,521.3935160367996,5.93,6.14,5.55,0.598,148.0
2026-01-08 14:56:36,8.96,10.93,495.9368894663041,6.04,6.46,5.23,0.5,213.6
2026-01-08 14:56:37,9.51,11.41,660.6557637758607,5.49,5.75,5.92,0.45,282.0
2026-01-08 14:56:38,5.97,6.91,47.25476648379972,9.03,8.9,0.89,0.599,323.4
2026-01-08 14:56:39,8.42,10.21,354.86607981974726,6.58,6.52,4.04,0.5830550497443797,24.7
2026-01-08 14:56:40,7.98,9.6,265.9968795752404,7.02,6.77,2.92,0.638,82.3
2026-01-08 14:56:41,9.25,11.21,565.4031043456786,5.75,5.66,5.72,0.441,149.6
2026-01-08 14:56:42,6.01,7.29,45.33466580180658,8.99,9.21,1.0,0.498,193.3
2026-01-08 14:56:43,7.26,8.65,164.05841224816655,7.74,7.73,2.24,0.519,245.2
2026-01-08 14:56:44,4.57,5.39,3.6157123189881464,10.43,10.51,-0.19,0.395,277.5
2026-01-08 14:56:45,8.69,10.3,419.233467083334,6.31,6.34,4.42,0.48724239627937144,339.3
2026-01-08 14:56:46,6.28,7.59,67.58721838679895,8.72,8.78,0.67,0.37857682588613034,24.9
2026-01-08 14:56:47,7.13,8.51,143.69301691127112,7.87,7.53,1.76,0.623,75.9
2026-01-08 14:56:48,8.04,9.54,282.3739034976589,6.96,6.99,3.08,0.29,133.2
