timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:26:01,13.64,15.11,2625.0,1.36,1.24,17.49,0.4790000000000004,351.0
2026-01-08 11:26:02,14.47,14.97,2565.682962426953,0.53,0.86,17.25,0.6769556188368906,80.8
2026-01-08 11:26:03,10.84,12.88,1480.1066313632489,4.16,4.01,11.73,0.6924722737727718,158.1
2026-01-08 11:26:04,13.79,15.11,2473.2,1.21,1.16,17.32,0.6040000000000004,248.8
2026-01-08 11:26:05,12.26,14.61,2000.07,2.74,2.48,13.16,0.571,336.4
2026-01-08 11:26:06,13.31,14.85,2475.048862813242,1.69,1.68,17.75,0.42102953385885167,65.6
2026-01-08 11:26:07,12.16,14.58,2476.0794021415218,2.84,2.56,17.07,0.8107544928891997,153.0
2026-01-08 11:26:08,10.79,12.86,1444.4699999999514,4.21,4.54,10.8,0.49200000000961175,230.2
2026-01-08 11:26:09,13.23,15.05,2315.84,1.77,2.02,15.5,0.476,320.5
2026-01-08 11:26:10,12.55,14.86,2380.4392824738306,2.45,2.31,16.52,0.4380857819840657,49.7
2026-01-08 11:26:11,12.35,14.96,2528.38265123207,2.65,2.48,17.22,2.620637809277458,139.4
2026-01-08 11:26:12,13.68,14.82,2570.549999999792,1.32,1.13,16.79,0.4540000000230436,228.4
2026-01-08 11:26:13,12.71,15.25,2502.36,2.29,2.35,16.2,0.389,319.9
2026-01-08 11:26:14,12.39,14.72,2511.029528673794,2.61,2.47,16.98,0.7640534177101567,48.2
2026-01-08 11:26:15,14.4,15.06,2138.030623215491,0.6,0.5,14.74,2.7998285465586226,138.5
2026-01-08 11:26:16,12.74,14.98,2363.6199999998084,2.26,2.38,16.3,0.6840000000230436,228.4
2026-01-08 11:26:17,13.76,14.93,2517.9,1.24,1.39,16.17,0.293,317.9
2026-01-08 11:26:18,11.78,13.98,1957.7199564763441,3.22,3.16,14.52,0.48800632689129264,41.8
2026-01-08 11:26:19,11.74,14.14,1677.810352367839,3.26,3.27,12.51,5.101015382451136,126.6
2026-01-08 11:26:20,14.41,14.91,2624.9999999431116,0.59,0.81,17.84,0.367000006167525,216.1
2026-01-08 11:26:21,9.04,10.71,621.92,5.96,5.85,5.67,0.52,280.4
2026-01-08 11:26:22,12.74,14.91,2498.179999999911,2.26,2.38,16.52,0.453000000010094,9.9
2026-01-08 11:26:23,11.83,14.15,1976.9142271725414,3.17,3.13,13.82,1.8146231569784175,94.8
2026-01-08 11:26:24,12.85,14.98,2624.995754542057,2.15,2.14,17.8,0.5334602680368185,184.7
2026-01-08 11:26:25,10.51,12.9,1091.14,4.49,4.31,8.71,0.354,262.1
2026-01-08 11:26:26,11.78,14.22,1896.71,3.22,3.29,12.87,0.616,347.4
2026-01-08 11:26:27,10.47,12.63,1223.72329545999,4.53,4.36,9.99,0.6238847309564381,63.2
2026-01-08 11:26:28,12.66,15.12,2519.03049453149,2.34,2.56,16.48,0.8705547240212346,153.9
2026-01-08 11:26:29,12.48,15.06,2509.06,2.52,2.92,16.86,0.39100000000000656,244.2
2026-01-08 11:26:30,11.09,13.36,1618.84,3.91,4.32,11.95,0.51,324.4
2026-01-08 11:26:31,10.79,12.9,1386.8299691682612,4.21,3.82,10.96,0.45300632689129267,41.8
2026-01-08 11:26:32,14.49,14.87,2172.7302563751327,0.51,0.84,14.74,4.325776704155361,131.0
2026-01-08 11:26:33,14.24,15.07,2258.0699999952203,0.76,0.53,14.77,0.5150000006024121,221.4
2026-01-08 11:26:34,12.0,14.45,2217.65,3.0,3.17,15.26,0.442,308.1
2026-01-08 11:26:35,9.86,11.72,917.2599999982259,5.14,4.95,7.67,0.48400000055044085,18.4
2026-01-08 11:26:36,10.65,12.85,1224.4925508930994,4.35,4.48,10.28,1.7705383595396675,95.5
2026-01-08 11:26:37,11.94,14.39,2098.82232958236,3.06,2.87,13.86,0.6400400574497395,181.8
2026-01-08 11:26:38,14.18,14.92,2625.0,0.82,1.05,16.56,0.549,271.4
2026-01-08 11:26:39,12.94,15.19,2303.729999999998,2.06,1.96,15.39,0.41500000000023907,2.5
2026-01-08 11:26:40,13.62,15.06,2616.0071686207507,1.38,1.63,17.43,1.5729508533168244,92.8
2026-01-08 11:26:41,12.73,14.88,2354.4220776357447,2.27,2.42,15.75,0.608957601030857,182.1
2026-01-08 11:26:42,11.41,13.63,1675.08,3.59,3.8,12.78,0.451,263.9
2026-01-08 11:26:43,14.53,14.95,2258.88,0.47,0.6,14.95,0.46200000000000196,353.6
2026-01-08 11:26:44,10.38,12.48,992.0815078951752,4.62,4.54,7.91,0.5309097086850509,68.5
2026-01-08 11:26:45,11.83,14.16,1909.2576941786654,3.17,2.95,13.45,0.9710344972652504,153.4
2026-01-08 11:26:46,12.0,14.19,2130.579999999999,3.0,3.24,14.57,0.5180000000001342,238.6
2026-01-08 11:26:47,9.48,11.37,715.64,5.52,5.77,6.22,0.365,306.8
2026-01-08 11:26:48,8.72,10.32,504.3199999999901,6.28,6.12,5.06,0.5220000000055932,8.7
2026-01-08 11:26:49,12.78,15.06,2504.6606304620673,2.22,2.28,17.08,2.459774338545728,99.1
2026-01-08 11:26:50,10.58,12.71,1145.9578221148283,4.42,4.39,9.62,0.30050755285304237,175.4
2026-01-08 11:26:51,11.93,14.33,1998.23,3.07,3.1,13.98,0.523,261.3
2026-01-08 11:26:52,10.56,12.72,1138.33,4.44,4.32,8.93,0.579,337.6
2026-01-08 11:26:53,13.07,15.08,2397.523102357142,1.93,2.29,15.89,0.5646882447141568,68.1
2026-01-08 11:26:54,14.43,15.01,2306.653974981035,0.57,0.8,15.23,0.6534722737727718,158.1
2026-01-08 11:26:55,10.17,12.14,1172.7999999999734,4.83,4.64,9.7,0.4760000000064866,231.0
2026-01-08 11:26:56,10.93,13.11,1434.4,4.07,4.37,10.62,0.427,309.6
2026-01-08 11:26:57,10.84,13.01,1388.489999852303,4.16,4.08,11.29,0.529000030272235,27.7
2026-01-08 11:26:58,11.59,14.02,1657.0807783649868,3.41,3.55,12.23,4.717185007608467,111.8
2026-01-08 11:26:59,11.89,14.38,1936.609955423963,3.11,2.99,13.47,0.4220065505062835,198.1
2026-01-08 11:27:00,12.35,14.9,2074.9,2.65,2.71,13.31,0.471,287.4
2026-01-08 11:27:01,10.76,12.92,1183.2699999999963,4.24,4.22,9.36,0.58300000000087,5.0
2026-01-08 11:27:02,13.39,15.07,2518.716687650458,1.61,1.52,16.91,1.8911104740423101,95.4
2026-01-08 11:27:03,13.38,14.97,2517.94647499963,1.62,1.59,16.57,0.583398407629225,185.2
2026-01-08 11:27:04,10.8,13.03,1189.03,4.2,4.31,9.47,0.453,263.4
2026-01-08 11:27:05,9.39,11.26,654.39,5.61,5.92,5.72,0.535,330.9
2026-01-08 11:27:06,9.83,11.82,807.50998141309,5.17,5.19,6.82,0.4360065505062835,41.9
2026-01-08 11:27:07,13.66,15.05,2470.9559376867232,1.34,1.26,16.38,4.1184017770894155,132.2
2026-01-08 11:27:08,11.62,14.0,1696.2199999647778,3.38,3.6,11.43,0.6350000059095181,216.2
2026-01-08 11:27:09,10.37,12.61,1215.19,4.63,4.55,10.17,0.617,291.8
2026-01-08 11:27:10,10.69,12.73,1341.2699999999795,4.31,4.0,9.94,0.5560000000043652,8.2
2026-01-08 11:27:11,12.3,14.66,2128.012495154406,2.7,2.5,14.73,1.9451668929843429,96.1
2026-01-08 11:27:12,11.28,13.51,1808.24769510748,3.72,3.73,13.72,0.6955103663182506,177.2
2026-01-08 11:27:13,11.84,14.18,2001.29,3.16,2.65,13.52,0.437,262.3
2026-01-08 11:27:14,13.44,14.94,2625.0,1.56,1.69,18.0,0.5040000000000008,351.9
2026-01-08 11:27:15,12.66,15.15,2622.8503250698636,2.34,2.0,16.71,0.8720553436514233,82.8
2026-01-08 11:27:16,13.94,15.05,2360.1704680709745,1.06,1.16,16.45,0.5245895690625713,173.1
2026-01-08 11:27:17,12.12,14.38,1785.38,2.88,3.1,12.27,0.542,259.4
2026-01-08 11:27:18,11.5,13.68,1719.16,3.5,3.33,12.35,0.384,341.5
2026-01-08 11:27:19,14.15,14.96,2465.265211633364,0.85,0.98,16.15,0.5229469411924113,71.3
2026-01-08 11:27:20,12.71,15.03,2513.9191248694947,2.29,2.26,16.62,0.6138651527333608,161.5
2026-01-08 11:27:21,13.67,14.9,2554.95,1.33,1.0,16.9,0.42600000000000016,250.9
2026-01-08 11:27:22,9.53,11.44,861.43,5.47,5.57,7.38,0.471,319.5
2026-01-08 11:27:23,11.3,13.49,1672.3599772440523,3.7,3.39,12.34,0.34800387240466746,40.4
2026-01-08 11:27:24,7.33,8.79,200.03841006875453,7.67,7.89,2.0,1.5748898256835617,93.2
2026-01-08 11:27:25,12.57,15.35,2624.9964301757714,2.43,2.57,16.88,0.41138701973059827,185.3
2026-01-08 11:27:26,16.28,14.89,2517.79,0.0,-0.3,17.34,0.36,274.6
2026-01-08 11:27:27,13.25,15.07,2435.179999999992,1.75,1.83,16.42,0.4030000000008701,5.0
2026-01-08 11:27:28,13.07,15.18,2440.8756151548737,1.93,1.85,16.74,1.974166892984343,96.1
2026-01-08 11:27:29,12.24,14.72,2180.8461558589966,2.76,2.5,15.48,0.6135016364605572,184.4
2026-01-08 11:27:30,11.64,13.87,1854.57,3.36,3.24,13.19,0.466,267.7
2026-01-08 11:27:31,13.11,14.96,2418.5,1.89,1.77,15.92,0.4860000000000157,357.4
2026-01-08 11:27:32,11.83,14.25,2269.389029102189,3.17,2.68,15.86,0.7919352892877835,82.9
2026-01-08 11:27:33,10.82,13.06,1404.4472625286166,4.18,3.99,11.06,0.7909835032442555,161.3
2026-01-08 11:27:34,13.1,14.87,2283.85,1.9,1.63,15.8,0.3310000000000002,250.5
2026-01-08 11:27:35,11.12,13.29,1546.85,3.88,3.85,11.7,0.481,330.3
2026-01-08 11:27:36,12.29,14.75,2503.279510500986,2.71,2.74,17.14,0.41019250212951963,58.7
2026-01-08 11:27:37,12.95,14.99,2498.475484356591,2.05,2.12,16.7,1.2872061695633148,148.7
2026-01-08 11:27:38,12.12,14.57,2056.3599999999965,2.88,2.74,14.24,0.5060000000004946,236.1
2026-01-08 11:27:39,12.14,14.46,2090.48,2.86,2.88,15.25,0.496,322.8
2026-01-08 11:27:40,12.9,15.13,2624.997412782366,2.1,2.12,17.71,0.42728049119717637,53.6
2026-01-08 11:27:41,9.1,10.96,595.4292927896236,5.9,5.92,5.62,5.592594204528931,119.4
2026-01-08 11:27:42,14.82,15.1,2393.9199993534608,0.18,0.11,15.7,0.576000076860071,210.0
2026-01-08 11:27:43,10.6,12.46,1264.31,4.4,4.18,9.76,0.599,284.7
2026-01-08 11:27:44,14.71,14.99,2230.0699999992494,0.29,0.28,15.0,0.35600000009584376,14.6
2026-01-08 11:27:45,11.43,13.64,1677.1969093937105,3.57,3.49,12.82,1.9151956355774191,96.5
2026-01-08 11:27:46,12.35,14.96,2185.0077819877247,2.65,2.64,14.75,0.4652888857354154,186.3
2026-01-08 11:27:47,11.25,13.56,1610.22,3.75,3.92,11.79,0.473,267.6
2026-01-08 11:27:48,11.67,14.16,1906.51,3.33,3.28,12.94,0.3260000000000011,352.6
2026-01-08 11:27:49,13.43,15.02,2019.0651843333999,1.57,1.29,14.11,0.5850553436514233,82.8
2026-01-08 11:27:50,15.11,15.05,2474.6166115179494,0.0,-0.0,17.04,0.6065895690625712,173.1
2026-01-08 11:27:51,11.94,14.21,2354.71,3.06,3.12,16.23,0.553,258.3
2026-01-08 11:27:52,13.97,15.04,2491.09,1.03,0.99,16.62,0.6610000000000001,348.6
2026-01-08 11:27:53,8.91,10.91,528.7494137731981,6.09,6.29,5.25,0.3993155228899649,54.0
2026-01-08 11:27:54,11.85,14.03,2227.6961022341584,3.15,3.15,15.69,2.8712530300469714,138.2
2026-01-08 11:27:55,12.36,14.58,2186.5899999993603,2.64,2.96,15.0,0.5760000000832615,225.7
2026-01-08 11:27:56,10.44,12.6,1187.22,4.56,4.59,9.28,0.502,301.3
2026-01-08 11:27:57,9.74,11.58,753.3899999999586,5.26,5.02,6.55,0.5650000000156511,10.8
2026-01-08 11:27:58,9.06,10.92,527.5656822684488,5.94,5.55,4.68,0.5394372301785082,76.3
2026-01-08 11:27:59,11.57,13.92,1547.581607571636,3.43,2.84,11.38,0.5717420013235978,159.9
2026-01-08 11:28:00,12.38,14.94,2625.0,2.62,2.59,17.5,0.5120000000000003,249.5
2026-01-08 11:28:01,11.17,13.34,1568.79,3.83,3.72,11.15,0.444,329.5
2026-01-08 11:28:02,11.59,13.91,1642.178645191535,3.41,3.67,11.43,0.6442347862850832,53.0
2026-01-08 11:28:03,12.33,14.77,2608.494120753286,2.67,2.38,17.55,2.1654721225909754,141.6
2026-01-08 11:28:04,13.07,15.05,2411.709999999965,1.93,2.06,15.84,0.44800000000415346,231.9
2026-01-08 11:28:05,11.56,13.74,1573.6,3.44,3.71,11.51,0.405,314.3
2026-01-08 11:28:06,11.99,14.27,2091.089975309723,3.01,2.7,14.69,0.2590033602286039,40.0
2026-01-08 11:28:07,14.52,15.09,2559.4256300903835,0.48,0.62,16.49,4.277020120824159,130.5
2026-01-08 11:28:08,11.45,13.85,1748.0699998913192,3.55,3.59,11.86,0.6320000176933084,213.6
2026-01-08 11:28:09,11.72,14.21,1859.32,3.28,2.96,13.28,0.339,298.9
2026-01-08 11:28:10,9.29,11.12,627.7099999999975,5.71,6.01,5.21,0.5050000000011229,5.5
2026-01-08 11:28:11,11.36,13.61,1820.9186469249494,3.64,3.97,13.51,1.0170718489537829,87.2
2026-01-08 11:28:12,12.42,14.95,2624.9650617217726,2.58,2.39,18.15,0.49078780639098357,176.9
2026-01-08 11:28:13,12.25,14.77,2130.92,2.75,2.82,14.5,0.491,265.5
2026-01-08 11:28:14,9.95,11.86,937.67,5.05,5.0,8.69,0.392,336.7
2026-01-08 11:28:15,12.68,15.04,2624.9115469489707,2.32,2.86,17.82,0.27058956906257126,66.9
2026-01-08 11:28:16,13.32,14.99,2391.116894018839,1.68,1.47,15.31,0.8009006272700973,156.8
2026-01-08 11:28:17,11.65,13.93,1756.9399999999996,3.35,3.45,12.09,0.6190000000000516,240.4
2026-01-08 11:28:18,11.63,13.89,1899.24,3.37,3.41,13.9,0.619,323.7
2026-01-08 11:28:19,10.12,12.06,975.1499972182132,4.88,5.12,7.95,0.3910008118354086,36.1
2026-01-08 11:28:20,9.89,11.75,917.8375893439498,5.11,5.2,7.18,4.000166483034683,106.6
2026-01-08 11:28:21,10.77,12.92,1298.3275067652776,4.23,4.47,9.58,0.5635465043907288,184.1
2026-01-08 11:28:22,10.9,13.24,1263.25,4.1,3.95,9.64,0.54,263.5
2026-01-08 11:28:23,13.52,15.13,2615.36,1.48,1.71,18.37,0.5090000000000029,354.3
2026-01-08 11:28:24,11.26,13.47,1449.1487022117997,3.74,3.55,10.44,0.5821942706289517,75.1
2026-01-08 11:28:25,11.16,13.21,1486.637471121945,3.84,4.18,10.79,0.8884641562300313,154.3
2026-01-08 11:28:26,13.17,15.03,2447.71,1.83,1.65,15.88,0.36700000000000554,244.5
2026-01-08 11:28:27,11.65,13.98,1931.68,3.35,3.4,13.89,0.517,328.4
2026-01-08 11:28:28,12.39,14.92,2515.301536294545,2.61,2.59,17.07,0.47995760103085705,57.9
2026-01-08 11:28:29,10.4,12.5,1092.2327075565934,4.6,4.76,8.21,4.121577767600762,132.9
2026-01-08 11:28:30,9.66,11.64,925.4899958831343,5.34,5.27,8.56,0.5040012659325047,202.7
2026-01-08 11:28:31,12.15,14.6,2032.13,2.85,3.13,13.54,0.499,290.3
2026-01-08 11:28:32,10.18,12.34,1008.9799999999979,4.82,4.78,8.61,0.43100000000060773,4.3
2026-01-08 11:28:33,11.74,14.05,2002.0469237606462,3.26,3.01,13.93,1.1271419144957613,88.7
2026-01-08 11:28:34,10.48,12.68,1228.2681301911823,4.52,4.96,9.5,0.6003457816890699,164.8
2026-01-08 11:28:35,12.46,14.98,2457.41,2.54,2.47,15.72,0.516,254.7
2026-01-08 11:28:36,13.26,15.06,2470.09,1.74,1.74,16.07,0.215,345.0
2026-01-08 11:28:37,9.93,11.77,902.1483636617236,5.07,5.17,7.53,0.5695161903925253,55.7
2026-01-08 11:28:38,10.98,13.27,1364.1676562964658,4.02,4.04,10.6,3.5657251649242627,135.3
2026-01-08 11:28:39,11.71,14.06,1796.2199999918723,3.29,3.53,12.6,0.5520000012877515,219.7
2026-01-08 11:28:40,11.99,14.44,2110.8,3.01,3.37,14.61,0.551,306.3
2026-01-08 11:28:41,12.42,14.9,2484.4999938967726,2.58,2.78,16.29,0.557000699094908,35.7
2026-01-08 11:28:42,10.67,12.82,1234.7632814344427,4.33,4.72,9.15,5.01040617165175,112.6
2026-01-08 11:28:43,13.11,15.03,2510.289989236674,1.89,1.83,16.87,0.5780012202200736,202.8
2026-01-08 11:28:44,12.71,14.96,2625.0,2.29,2.36,17.92,0.502,292.5
2026-01-08 11:28:45,10.44,12.48,1145.2999999999881,4.56,4.39,9.96,0.5250000000029292,7.4
2026-01-08 11:28:46,10.06,12.07,855.9838337973456,4.94,5.01,6.69,0.595616173760057,79.9
2026-01-08 11:28:47,11.63,13.97,1721.3817378121287,3.37,3.04,12.84,0.6044372301785081,163.7
2026-01-08 11:28:48,12.5,14.91,2587.71,2.5,2.28,17.3,0.698,253.2
2026-01-08 11:28:49,10.8,12.73,1395.05,4.2,4.24,10.99,0.384,329.5
2026-01-08 11:28:50,11.91,14.29,1731.3271998900188,3.09,2.71,12.21,0.2414602680368184,55.3
2026-01-08 11:28:51,12.28,14.78,2391.234228974092,2.72,2.72,16.03,1.884166892984343,143.9
2026-01-08 11:28:52,11.37,13.9,1652.0599999997733,3.63,3.69,11.72,0.6590000000390426,227.3
2026-01-08 11:28:53,13.05,14.87,2555.5,1.95,1.55,17.3,0.512,316.6
2026-01-08 11:28:54,11.9,14.42,2109.8799265781327,3.1,2.88,13.95,0.7130099033756641,43.1
2026-01-08 11:28:55,13.62,15.19,2595.261938821166,1.38,1.48,17.1,3.7530288847395306,134.2
2026-01-08 11:28:56,10.04,12.07,987.0999989876509,4.96,4.72,8.51,0.6160002918668254,206.6
2026-01-08 11:28:57,11.5,13.9,1693.56,3.5,3.49,12.24,0.446,290.1
2026-01-08 11:28:58,13.23,15.1,2454.6099999873163,1.77,1.63,15.88,0.3360000014705419,20.6
2026-01-08 11:28:59,10.78,12.95,1261.0671846852206,4.22,3.83,10.8,2.4213360001711157,98.3
2026-01-08 11:29:00,12.5,15.01,2376.3087134813068,2.5,2.22,15.28,0.42515407372640523,188.4
2026-01-08 11:29:01,12.86,15.12,2625.0,2.14,2.15,17.44,0.459,279.2
2026-01-08 11:29:02,11.79,14.08,2309.6399999999967,3.21,3.43,16.61,0.5750000000004235,3.6
2026-01-08 11:29:03,10.45,12.66,1136.2638649469707,4.55,4.17,8.73,0.6022164411783008,79.6
2026-01-08 11:29:04,12.11,14.51,1975.0190371610033,2.89,2.88,13.48,0.4554791514628277,166.6
2026-01-08 11:29:05,13.48,15.0,2591.01,1.52,1.75,16.81,0.422,256.7
2026-01-08 11:29:06,14.13,15.16,2224.37,0.87,0.88,14.67,0.6080000000000001,347.6
2026-01-08 11:29:07,11.33,13.6,1797.5369813379946,3.67,3.74,14.09,0.5373090537142919,69.2
2026-01-08 11:29:08,13.97,15.12,2329.947987245133,1.03,0.95,14.72,0.4667420013235978,159.9
2026-01-08 11:29:09,14.46,14.96,2603.95,0.54,0.32,17.31,0.4000000000000003,249.7
2026-01-08 11:29:10,12.69,14.7,2319.23,2.31,2.11,15.18,0.549,337.9
2026-01-08 11:29:11,11.77,14.19,1978.6036647903052,3.23,2.87,13.82,0.5127878063909836,63.1
2026-01-08 11:29:12,8.98,10.87,588.8417509221983,6.02,5.93,5.53,5.072278176259578,128.3
2026-01-08 11:29:13,11.44,13.97,1622.979999812615,3.56,3.61,11.69,0.4160000328577129,212.1
2026-01-08 11:29:14,10.77,12.79,1408.05,4.23,4.21,11.0,0.695,288.8
2026-01-08 11:29:15,10.0,11.93,1112.6399999999996,5.0,4.85,9.52,0.4690000000000791,0.4
2026-01-08 11:29:16,12.93,14.99,2344.073294576214,2.07,1.91,15.4,1.1751458273869744,90.4
2026-01-08 11:29:17,12.65,14.99,2215.4078365808136,2.35,1.89,14.49,0.39656248257686794,180.3
2026-01-08 11:29:18,12.79,15.05,2335.37,2.21,2.29,15.1,0.401,270.6
2026-01-08 11:29:19,11.31,13.59,1800.76,3.69,3.19,13.16,0.4860000000000008,352.1
2026-01-08 11:29:20,10.51,12.52,1106.299044228818,4.49,4.4,8.56,0.5795351827727738,67.3
2026-01-08 11:29:21,10.77,13.09,1254.989322374972,4.23,4.53,9.32,1.6827225734337388,145.8
2026-01-08 11:29:22,12.64,15.01,2323.0499999999956,2.36,2.86,15.19,0.4890000000005483,235.9
2026-01-08 11:29:23,11.29,13.5,1541.66,3.71,3.74,11.96,0.583,316.9
2026-01-08 11:29:24,9.8,11.9,791.8299998923516,5.2,5.26,6.66,0.4360000386893469,28.3
2026-01-08 11:29:25,9.22,11.02,674.2793278235085,5.78,5.65,6.14,1.7097231973289742,94.5
2026-01-08 11:29:26,8.51,10.19,389.05682673850515,6.49,6.35,3.23,0.7189074146021004,155.6
2026-01-08 11:29:27,15.23,15.17,2625.0,0.0,0.09,16.69,0.4970000000000016,246.7
2026-01-08 11:29:28,12.15,14.55,2202.75,2.85,2.68,15.37,0.36,334.0
2026-01-08 11:29:29,10.19,12.16,972.3798799091182,4.81,4.78,8.17,0.5450351471081035,46.9
2026-01-08 11:29:30,12.66,15.15,2601.9785187709535,2.34,2.59,17.33,3.1378560682753327,137.8
2026-01-08 11:29:31,12.7,15.03,2267.1699999997777,2.3,1.9,15.06,0.5490000000279311,228.0
2026-01-08 11:29:32,11.34,13.7,1564.13,3.66,3.82,11.98,0.576,310.2
2026-01-08 11:29:33,10.88,12.99,1412.0999998156972,4.12,4.34,10.75,0.6220000371434153,28.2
2026-01-08 11:29:34,11.65,13.95,1821.2407738845454,3.35,3.42,13.51,4.768956402028551,111.9
2026-01-08 11:29:35,9.9,12.01,785.53840319123,5.1,4.92,6.92,0.4405784957677732,183.9
2026-01-08 11:29:36,10.83,13.11,1443.54,4.17,4.13,10.55,0.382,262.6
2026-01-08 11:29:37,10.32,12.4,969.06,4.68,4.48,7.97,0.612,337.0
2026-01-08 11:29:38,11.57,13.92,1690.7585137250198,3.43,3.61,12.34,0.5069333489946636,60.5
2026-01-08 11:29:39,8.32,9.97,339.8459118867632,6.68,6.51,3.44,5.4966206689001655,120.3
2026-01-08 11:29:40,13.11,15.01,2460.659999433897,1.89,2.02,16.17,0.3970000654725489,210.4
2026-01-08 11:29:41,11.83,14.14,2090.54,3.17,3.34,14.63,0.56,295.2
2026-01-08 11:29:42,11.48,13.66,1872.1499999979005,3.52,4.12,14.1,0.3690000003191473,17.2
2026-01-08 11:29:43,11.97,14.39,1856.7837945873812,3.03,3.04,12.8,3.349835525803249,103.5
2026-01-08 11:29:44,11.94,14.45,1669.7994807164068,3.06,3.26,11.21,0.506088502538104,190.2
2026-01-08 11:29:45,12.28,14.55,2291.07,2.72,3.23,15.69,0.405,277.5
2026-01-08 11:29:46,10.9,13.08,1447.26,4.1,4.11,10.67,0.6270000000000073,356.0
2026-01-08 11:29:47,13.19,15.07,2529.734641891242,1.81,1.71,15.95,0.9776231778649894,86.4
2026-01-08 11:29:48,12.29,14.75,2079.7545022554864,2.71,2.72,14.16,0.6792256381537911,174.9
2026-01-08 11:29:49,11.93,14.47,2040.41,3.07,3.13,13.79,0.421,261.7
2026-01-08 11:29:50,12.15,14.57,2262.87,2.85,2.86,14.98,0.6650000000000001,349.2
2026-01-08 11:29:51,9.1,10.67,595.5094785985352,5.9,6.05,5.06,0.5642491717310949,53.2
2026-01-08 11:29:52,9.49,11.54,623.8138921174426,5.51,5.56,5.41,5.328444692936545,122.4
2026-01-08 11:29:53,10.46,12.48,1130.6299656947272,4.54,4.66,8.53,0.4670086348730399,197.3
2026-01-08 11:29:54,9.85,11.77,885.05,5.15,5.27,7.7,0.42,267.9
2026-01-08 11:29:55,9.64,11.54,830.87,5.36,4.91,7.73,0.652,337.2
2026-01-08 11:29:56,10.28,12.26,1056.9695655188236,4.72,4.84,8.44,0.5171169833048169,50.7
2026-01-08 11:29:57,10.73,12.89,1326.5164326404592,4.27,4.32,10.22,4.996590463633484,128.0
2026-01-08 11:29:58,13.82,15.11,2624.9999999815404,1.18,1.05,17.22,0.5520000020012791,218.7
2026-01-08 11:29:59,12.48,14.99,2625.0,2.52,2.42,17.8,0.556,308.6
2026-01-08 11:30:00,11.83,14.25,1775.509997618624,3.17,3.51,12.51,0.5590003816984711,34.1
2026-01-08 11:30:01,9.78,11.7,947.8895207661042,5.22,4.95,7.93,3.314194541150881,104.3
2026-01-08 11:30:02,10.79,12.85,1370.8844100949943,4.21,4.06,10.89,0.4931604258651491,181.4
2026-01-08 11:30:03,10.63,12.76,1226.09,4.37,4.49,9.65,0.518,258.0
2026-01-08 11:30:04,13.0,15.14,2455.4,2.0,2.23,16.69,0.5430000000000001,348.9
2026-01-08 11:30:05,10.25,12.38,1077.3652933324759,4.75,4.71,9.1,0.3128847309564381,63.2
2026-01-08 11:30:06,12.85,14.96,2587.2634265729707,2.15,2.31,17.43,0.9113746087772336,152.9
2026-01-08 11:30:07,10.23,12.32,1066.9999999998229,4.77,5.08,8.69,0.4700000000472311,226.9
2026-01-08 11:30:08,11.14,13.21,1505.02,3.86,4.1,11.08,0.372,306.2
2026-01-08 11:30:09,11.44,13.71,1611.749999762297,3.56,3.31,11.32,0.4590000419713193,28.5
2026-01-08 11:30:10,9.85,11.93,880.5156044343802,5.15,5.07,7.88,2.46720932531354,100.1
2026-01-08 11:30:11,13.7,14.96,2433.8291428123207,1.3,1.34,15.86,0.3281002308148884,189.8
2026-01-08 11:30:12,11.68,14.07,1742.14,3.32,3.22,12.08,0.54,274.3
2026-01-08 11:30:13,12.83,14.89,2384.1699999999964,2.17,2.24,15.7,0.43800000000042355,3.6
2026-01-08 11:30:14,11.63,13.85,1722.4075102396712,3.37,3.23,12.07,0.7543515090147237,86.7
2026-01-08 11:30:15,9.22,11.22,688.2735530580292,5.78,5.91,5.69,0.9986759728556625,154.0
2026-01-08 11:30:16,9.86,11.89,918.3299999996908,5.14,5.1,7.97,0.6570000000958438,225.4
2026-01-08 11:30:17,10.41,12.57,1153.68,4.59,4.31,9.46,0.515,300.8
2026-01-08 11:30:18,11.19,13.43,1516.859999988855,3.81,3.78,10.65,0.368000002090976,21.4
2026-01-08 11:30:19,12.01,14.71,2104.2828642412205,2.99,3.0,14.53,4.229705167566281,109.7
2026-01-08 11:30:20,14.19,14.97,2431.149965728617,0.81,1.14,15.69,0.4250040117647458,199.5
2026-01-08 11:30:21,11.4,13.66,1903.25,3.6,3.6,14.3,0.608,281.4
2026-01-08 11:30:22,13.26,15.05,2266.4999999998076,1.74,1.56,15.11,0.4540000000241804,11.7
2026-01-08 11:30:23,12.46,15.07,2296.0571494209,2.54,2.72,15.07,3.14113394466279,102.1
2026-01-08 11:30:24,12.49,15.06,2421.839636812829,2.51,2.34,16.05,0.4200426776632808,192.5
2026-01-08 11:30:25,8.31,9.99,371.34,6.69,6.48,3.79,0.7410000000000001,252.4
2026-01-08 11:30:26,12.28,14.7,2344.31,2.72,2.47,15.76,0.399,340.6
2026-01-08 11:30:27,10.57,12.67,1339.1168643134522,4.43,4.83,11.07,0.45766639039347057,56.6
2026-01-08 11:30:28,11.33,13.54,1569.6231733707448,3.67,3.48,11.11,2.9061339446627903,137.9
