timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:12:40,9.5,11.53,722.35,5.5,5.6,6.72,0.506,220.9
2026-01-08 14:12:41,11.39,13.53,1707.77,3.61,3.66,12.63,0.528,302.1
2026-01-08 14:12:42,10.24,12.29,1100.12,4.76,4.6,8.56,0.591,15.8
2026-01-08 14:12:43,11.59,13.95,1642.52,3.41,3.42,11.22,0.481,99.5
2026-01-08 14:12:44,12.86,15.01,2625.0,2.14,2.0,17.67,0.597,189.6
2026-01-08 14:12:45,11.25,13.52,1615.47,3.75,3.85,11.95,0.606,270.8
2026-01-08 14:12:46,13.46,14.86,2369.17,1.54,1.68,15.87,0.62,359.9
2026-01-08 14:12:47,10.88,13.09,1220.55,4.12,4.34,9.37,0.492,78.5
2026-01-08 14:12:48,13.5,14.92,2515.46,1.5,1.53,16.85,0.359,167.9
2026-01-08 14:12:49,14.14,14.94,2524.73,0.86,0.96,16.75,0.394,257.6
2026-01-08 14:12:50,13.7,15.0,2430.69,1.3,1.23,16.23,0.482,347.6
2026-01-08 14:12:51,11.66,13.96,1942.2,3.34,3.11,13.76,0.487,71.4
2026-01-08 14:12:52,9.0,10.76,621.11,6.0,5.88,5.72,0.425,135.9
2026-01-08 14:12:53,13.06,15.11,2455.08,1.94,2.06,16.03,0.541,226.6
2026-01-08 14:12:54,12.0,14.39,2037.21,3.0,2.94,13.7,0.441,312.9
2026-01-08 14:12:55,10.73,12.83,1394.11,4.27,3.96,10.98,0.578,29.9
2026-01-08 14:12:56,11.36,13.62,1650.74,3.64,3.62,12.17,0.386,111.7
2026-01-08 14:12:57,14.35,14.89,2574.14,0.65,0.58,17.06,0.469,201.0
2026-01-08 14:12:58,10.5,12.61,1143.52,4.5,4.47,8.95,0.574,276.7
2026-01-08 14:12:59,12.91,15.07,2625.0,2.09,2.18,16.94,0.585,7.1
2026-01-08 14:13:00,12.54,15.03,2360.05,2.46,2.88,15.58,0.472,97.3
2026-01-08 14:13:01,11.68,14.02,1888.79,3.32,3.09,13.0,0.547,181.4
2026-01-08 14:13:02,13.19,15.06,2533.28,1.81,2.11,16.6,0.537,271.8
2026-01-08 14:13:03,14.67,14.94,2479.47,0.33,0.35,16.26,0.269,1.5
2026-01-08 14:13:04,11.78,14.14,1892.35,3.22,3.44,13.24,0.515,86.3
2026-01-08 14:13:05,11.86,14.38,2168.92,3.14,3.22,15.07,0.387,172.6
2026-01-08 14:13:06,13.17,14.97,2590.96,1.83,1.84,17.45,0.58,262.4
2026-01-08 14:13:07,13.61,15.06,2402.71,1.39,1.47,15.96,0.685,352.8
2026-01-08 14:13:08,12.05,14.52,1960.67,2.95,2.66,13.04,0.582,79.9
2026-01-08 14:13:09,11.79,14.07,2080.2,3.21,3.12,15.25,0.735,164.3
2026-01-08 14:13:10,8.92,10.77,523.39,6.08,6.13,4.91,0.468,228.9
2026-01-08 14:13:11,11.08,13.24,1499.67,3.92,3.65,11.51,0.463,308.4
2026-01-08 14:13:12,10.54,12.7,1203.97,4.46,4.47,9.76,0.553,24.5
2026-01-08 14:13:13,13.28,14.94,2532.15,1.72,1.54,16.83,0.638,114.2
2026-01-08 14:13:14,11.89,14.3,1874.76,3.11,3.2,12.85,0.676,200.0
2026-01-08 14:13:15,11.84,14.22,1957.82,3.16,3.26,13.84,0.667,285.3
2026-01-08 14:13:16,12.25,14.72,2298.9,2.75,3.01,15.77,0.577,13.6
2026-01-08 14:13:17,10.97,13.19,1423.45,4.03,4.11,10.86,0.642,92.7
2026-01-08 14:13:18,14.6,14.95,2580.38,0.4,0.18,17.45,0.525,182.4
2026-01-08 14:13:19,14.23,14.88,2518.55,0.77,0.66,17.09,0.682,271.7
2026-01-08 14:13:20,14.71,15.01,2550.07,0.29,0.03,17.14,0.343,1.8
2026-01-08 14:13:21,13.31,15.11,2432.67,1.69,1.77,16.18,0.612,92.4
2026-01-08 14:13:22,12.24,14.75,2468.55,2.76,2.66,16.23,0.577,180.9
2026-01-08 14:13:23,14.71,15.04,2467.46,0.29,0.29,16.44,0.381,271.2
2026-01-08 14:13:24,11.27,13.48,1634.62,3.73,3.7,12.01,0.482,352.0
2026-01-08 14:13:25,10.99,13.21,1449.15,4.01,3.75,10.28,0.554,71.3
2026-01-08 14:13:26,11.4,13.6,1724.6,3.6,3.66,12.63,0.278,152.9
2026-01-08 14:13:27,13.09,14.96,2625.0,1.91,2.08,17.42,0.337,242.6
2026-01-08 14:13:28,11.17,13.43,1485.97,3.83,3.69,10.76,0.361,323.2
2026-01-08 14:13:29,12.08,14.31,2245.33,2.92,2.86,15.41,0.376,49.1
2026-01-08 14:13:30,9.91,12.07,934.07,5.09,5.23,7.41,0.636,121.5
2026-01-08 14:13:31,13.04,14.87,2519.5,1.96,1.81,16.79,0.424,210.7
2026-01-08 14:13:32,10.05,12.24,971.68,4.95,4.93,7.38,0.681,284.2
2026-01-08 14:13:33,10.93,13.03,1331.67,4.07,4.16,9.92,0.558,2.3
2026-01-08 14:13:34,14.15,14.92,2461.8,0.85,1.04,16.7,0.427,91.8
2026-01-08 14:13:35,14.1,14.96,2285.52,0.9,0.93,15.32,0.513,181.6
2026-01-08 14:13:36,12.9,14.96,2465.57,2.1,1.95,16.09,0.341,271.3
2026-01-08 14:13:37,12.75,14.94,2492.89,2.25,2.3,16.61,0.41,1.0
2026-01-08 14:13:38,11.54,13.82,1673.18,3.46,3.36,11.9,0.534,83.9
2026-01-08 14:13:39,11.19,13.43,1577.55,3.81,3.8,11.81,0.619,164.4
2026-01-08 14:13:40,11.8,14.08,2070.67,3.2,2.98,14.92,0.356,248.9
2026-01-08 14:13:41,10.08,12.18,986.73,4.92,4.74,8.48,0.398,322.0
2026-01-08 14:13:42,12.73,15.14,2499.38,2.27,2.38,16.29,0.471,52.8
2026-01-08 14:13:43,12.43,14.72,2385.06,2.57,2.62,16.1,0.707,141.2
2026-01-08 14:13:44,10.96,13.34,1447.92,4.04,3.96,10.69,0.559,221.2
2026-01-08 14:13:45,14.72,15.08,2385.72,0.28,0.11,15.81,0.5,311.7
2026-01-08 14:13:46,13.28,15.03,2228.79,1.72,1.97,14.74,0.438,41.8
2026-01-08 14:13:47,13.41,14.94,2625.0,1.59,1.69,17.25,0.48,131.5
2026-01-08 14:13:48,11.64,13.99,1931.46,3.36,3.79,14.07,0.498,215.4
2026-01-08 14:13:49,12.37,14.94,2278.64,2.63,2.46,14.92,0.715,305.0
2026-01-08 14:13:50,13.32,15.26,2337.38,1.68,1.4,15.2,0.337,36.6
2026-01-08 14:13:51,12.61,15.22,2511.96,2.39,2.46,16.53,0.356,127.9
2026-01-08 14:13:52,14.79,14.85,2507.24,0.21,0.18,16.58,0.447,217.0
2026-01-08 14:13:53,12.08,14.48,2248.67,2.92,2.88,15.2,0.64,303.9
2026-01-08 14:13:54,11.64,13.97,1819.02,3.36,3.15,13.21,0.52,27.7
2026-01-08 14:13:55,13.35,15.13,2625.0,1.65,1.66,17.48,0.609,118.5
2026-01-08 14:13:56,10.5,12.59,1165.85,4.5,4.38,9.68,0.481,194.1
2026-01-08 14:13:57,13.79,14.92,2625.0,1.21,1.02,17.67,0.525,283.6
2026-01-08 14:13:58,10.45,12.55,1143.95,4.55,4.43,8.79,0.576,358.9
2026-01-08 14:13:59,13.37,14.96,2402.81,1.63,1.33,15.58,0.465,88.7
2026-01-08 14:14:00,11.44,13.83,1687.17,3.56,3.75,11.71,0.504,171.6
2026-01-08 14:14:01,13.13,15.24,2573.57,1.87,1.85,16.43,0.561,263.1
2026-01-08 14:14:02,13.78,15.09,2539.79,1.22,1.2,16.9,0.749,353.6
2026-01-08 14:14:03,12.65,15.1,2505.91,2.35,2.61,16.65,0.447,84.2
2026-01-08 14:14:04,10.62,12.87,1181.95,4.38,4.26,8.94,0.45,161.4
2026-01-08 14:14:05,11.08,13.34,1490.63,3.92,3.7,11.16,0.569,241.5
2026-01-08 14:14:06,11.34,13.56,1602.28,3.66,3.77,11.96,0.394,322.9
2026-01-08 14:14:07,9.59,11.48,751.18,5.41,5.19,6.84,0.621,31.8
2026-01-08 14:14:08,14.13,15.11,2611.93,0.87,0.45,17.47,0.5,122.4
2026-01-08 14:14:09,12.6,15.03,2413.82,2.4,2.51,15.84,0.462,212.6
2026-01-08 14:14:10,10.74,12.79,1252.78,4.26,4.3,9.87,0.51,289.3
2026-01-08 14:14:11,14.63,15.13,2535.32,0.37,0.29,16.61,0.748,20.1
2026-01-08 14:14:12,11.4,13.6,1618.92,3.6,3.35,11.76,0.42,101.7
2026-01-08 14:14:13,12.83,14.89,2437.68,2.17,2.28,16.39,0.334,191.0
2026-01-08 14:14:14,11.22,13.37,1712.21,3.78,3.69,12.74,0.618,271.3
2026-01-08 14:14:15,9.43,11.35,709.76,5.57,5.72,5.88,0.474,339.3
2026-01-08 14:14:16,10.41,12.59,1167.8,4.59,4.7,8.79,0.42,54.9
2026-01-08 14:14:17,11.79,14.17,2175.39,3.21,3.05,15.23,0.364,139.9
2026-01-08 14:14:18,13.81,14.94,2522.43,1.19,0.92,17.51,0.663,229.6
2026-01-08 14:14:19,12.99,14.92,2559.01,2.01,2.09,16.97,0.678,319.1
2026-01-08 14:14:20,12.68,15.08,2535.15,2.32,2.39,16.42,0.422,49.6
2026-01-08 14:14:21,9.46,11.34,715.51,5.54,5.6,6.21,0.514,117.6
2026-01-08 14:14:22,14.38,15.03,2514.16,0.62,0.61,16.68,0.645,207.8
2026-01-08 14:14:23,12.82,14.99,2479.91,2.18,2.38,16.32,0.453,297.8
2026-01-08 14:14:24,12.31,14.8,2245.12,2.69,3.33,15.34,0.526,26.5
2026-01-08 14:14:25,14.19,15.04,2593.69,0.81,1.15,17.3,0.599,116.8
2026-01-08 14:14:26,14.36,15.24,2296.52,0.64,0.69,15.23,0.453,208.2
2026-01-08 14:14:27,14.22,15.04,2500.86,0.78,0.93,16.23,0.605,298.5
2026-01-08 14:14:28,12.13,14.51,2172.87,2.87,2.83,15.03,0.361,25.5
2026-01-08 14:14:29,10.99,13.21,1375.77,4.01,3.57,10.39,0.45,104.8
2026-01-08 14:14:30,13.99,14.91,2570.04,1.01,1.32,17.04,0.526,194.2
2026-01-08 14:14:31,10.46,12.45,1101.64,4.54,4.4,8.81,0.494,268.9
2026-01-08 14:14:32,15.43,15.12,2454.14,0.0,-0.26,16.24,0.49,359.7
2026-01-08 14:14:33,12.55,15.03,2581.84,2.45,2.66,17.14,0.459,89.9
2026-01-08 14:14:34,10.92,13.22,1280.58,4.08,4.56,10.07,0.493,169.2
2026-01-08 14:14:35,10.67,12.64,1324.34,4.33,4.43,10.01,0.323,245.0
2026-01-08 14:14:36,10.6,12.63,1226.66,4.4,4.35,9.75,0.543,320.8
2026-01-08 14:14:37,12.73,15.03,2465.24,2.27,2.48,16.2,0.583,51.0
2026-01-08 14:14:38,12.51,14.92,2344.89,2.49,2.55,16.08,0.655,140.5
2026-01-08 14:14:39,10.67,12.67,1271.05,4.33,4.07,9.94,0.643,216.5
2026-01-08 14:14:40,12.0,14.29,2105.05,3.0,2.8,14.93,0.585,302.2
2026-01-08 14:14:41,10.48,12.55,1195.44,4.52,4.42,9.18,0.405,17.4
2026-01-08 14:14:42,13.42,15.04,2447.2,1.58,1.66,16.3,0.569,107.7
2026-01-08 14:14:43,12.46,15.12,2355.98,2.54,2.7,15.4,0.489,198.4
2026-01-08 14:14:44,11.97,14.26,2116.06,3.03,2.95,14.97,0.482,284.0
2026-01-08 14:14:45,10.61,12.63,1201.58,4.39,4.6,9.42,0.473,359.8
2026-01-08 14:14:46,12.1,14.37,2228.18,2.9,3.19,15.48,0.539,86.0
2026-01-08 14:14:47,11.93,14.37,1957.47,3.07,3.04,13.82,0.415,172.2
2026-01-08 14:14:48,13.03,15.01,2589.29,1.97,1.69,16.86,0.548,262.3
2026-01-08 14:14:49,12.81,14.9,2625.0,2.19,2.34,17.44,0.442,351.7
2026-01-08 14:14:50,13.75,14.92,2481.27,1.25,1.62,16.45,0.388,81.2
2026-01-08 14:14:51,11.83,14.19,2105.33,3.17,3.08,14.92,0.614,166.4
2026-01-08 14:14:52,9.77,11.72,875.11,5.23,5.56,7.9,0.508,236.7
2026-01-08 14:14:53,14.05,14.9,2537.84,0.95,0.83,16.91,0.564,326.1
2026-01-08 14:14:54,11.16,13.42,1543.28,3.84,3.81,11.73,0.422,46.6
2026-01-08 14:14:55,10.91,12.96,1361.76,4.09,4.34,10.53,0.432,124.3
2026-01-08 14:14:56,12.51,15.0,2625.0,2.49,2.44,17.12,0.682,214.3
2026-01-08 14:14:57,13.03,14.98,2611.99,1.97,1.7,17.39,0.44,304.2
2026-01-08 14:14:58,11.78,14.18,1857.4,3.22,3.36,13.17,0.629,29.3
2026-01-08 14:14:59,11.77,14.25,1952.68,3.23,2.97,13.48,0.479,114.8
2026-01-08 14:15:00,12.0,14.36,2027.77,3.0,3.19,14.33,0.512,201.0
2026-01-08 14:15:01,14.71,15.0,2553.42,0.29,0.44,16.99,0.684,291.0
2026-01-08 14:15:02,12.59,14.8,2584.24,2.41,2.71,17.04,0.487,19.8
2026-01-08 14:15:03,11.14,13.57,1422.24,3.86,3.68,10.32,0.516,101.2
2026-01-08 14:15:04,11.16,13.2,1534.82,3.84,3.67,11.55,0.282,180.4
2026-01-08 14:15:05,12.22,14.66,2318.66,2.78,2.78,16.09,0.593,268.3
2026-01-08 14:15:06,12.96,14.75,2510.27,2.04,1.96,16.86,0.528,356.8
2026-01-08 14:15:07,13.33,14.92,2625.0,1.67,1.35,18.03,0.428,86.3
2026-01-08 14:15:08,12.79,15.17,2323.11,2.21,2.15,15.74,0.76,177.4
2026-01-08 14:15:09,11.35,13.73,1757.12,3.65,3.66,12.82,0.437,259.7
2026-01-08 14:15:10,11.98,14.47,2004.67,3.02,3.13,14.2,0.417,346.6
2026-01-08 14:15:11,13.71,14.98,2258.98,1.29,1.33,14.84,0.49,76.4
2026-01-08 14:15:12,10.9,13.24,1408.0,4.1,4.06,10.6,0.373,155.9
2026-01-08 14:15:13,11.92,14.33,2035.69,3.08,3.39,13.78,0.504,241.9
2026-01-08 14:15:14,13.52,15.07,2510.36,1.48,1.41,16.71,0.302,332.3
2026-01-08 14:15:15,13.94,15.26,2558.64,1.06,0.94,16.57,0.605,63.9
2026-01-08 14:15:16,12.34,14.91,2425.14,2.66,2.62,16.52,0.499,153.4
2026-01-08 14:15:17,12.01,14.41,2064.57,2.99,3.1,14.39,0.48,239.8
2026-01-08 14:15:18,10.65,12.83,1298.34,4.35,4.26,9.94,0.524,316.8
2026-01-08 14:15:19,13.42,15.14,2273.22,1.58,1.68,14.76,0.393,47.6
2026-01-08 14:15:20,14.61,15.06,2489.37,0.39,0.49,16.94,0.388,138.0
2026-01-08 14:15:21,16.49,15.08,2625.0,0.0,-0.13,16.98,0.584,228.5
2026-01-08 14:15:22,13.22,15.13,2532.13,1.78,1.68,16.32,0.552,319.2
2026-01-08 14:15:23,12.57,15.25,2505.62,2.43,2.81,16.23,0.405,50.7
2026-01-08 14:15:24,11.27,13.43,1581.77,3.73,3.76,11.68,0.575,131.3
2026-01-08 14:15:25,9.83,11.87,883.63,5.17,4.65,7.03,0.809,202.5
2026-01-08 14:15:26,12.92,15.05,2468.45,2.08,1.94,16.63,0.454,292.8
2026-01-08 14:15:27,16.18,14.96,2570.5,0.0,0.12,17.15,0.639,22.6
2026-01-08 14:15:28,14.56,14.94,2441.6,0.44,0.43,17.01,0.513,112.2
2026-01-08 14:15:29,14.33,15.17,2625.0,0.67,0.67,17.6,0.475,203.2
2026-01-08 14:15:30,13.03,14.9,2561.5,1.97,2.11,16.76,0.427,292.5
2026-01-08 14:15:31,13.2,14.86,2625.0,1.8,1.64,17.72,0.595,21.7
2026-01-08 14:15:32,9.03,10.78,569.9,5.97,6.0,5.11,0.549,86.4
2026-01-08 14:15:33,13.81,14.82,2625.0,1.19,1.15,17.39,0.609,175.3
2026-01-08 14:15:34,11.8,14.08,1850.35,3.2,3.24,12.89,0.587,259.8
2026-01-08 14:15:35,11.62,13.84,1895.96,3.38,3.31,13.45,0.616,342.8
2026-01-08 14:15:36,12.19,14.64,2239.14,2.81,2.74,14.99,0.626,70.6
2026-01-08 14:15:37,12.14,14.72,2225.43,2.86,2.95,14.83,0.466,158.9
2026-01-08 14:15:38,11.6,13.87,1884.84,3.4,3.21,13.91,0.538,242.1
2026-01-08 14:15:39,12.7,15.09,2583.59,2.3,2.18,17.17,0.518,332.6
2026-01-08 14:15:40,11.85,14.29,2069.87,3.15,3.47,14.27,0.437,58.4
2026-01-08 14:15:41,12.84,14.78,2539.57,2.16,2.27,17.09,0.396,147.1
2026-01-08 14:15:42,10.46,12.5,1183.73,4.54,4.72,9.69,0.655,222.0
2026-01-08 14:15:43,12.37,14.81,2369.9,2.63,2.64,15.92,0.575,310.9
2026-01-08 14:15:44,11.05,13.3,1432.92,3.95,3.98,10.34,0.679,30.7
2026-01-08 14:15:45,11.73,14.14,1928.96,3.27,3.1,13.77,0.553,115.5
2026-01-08 14:15:46,12.91,15.03,2258.75,2.09,2.14,14.93,0.482,205.7
2026-01-08 14:15:47,10.29,12.26,1096.18,4.71,4.76,8.78,0.47,279.3
2026-01-08 14:15:48,11.47,13.7,1803.82,3.53,3.7,12.83,0.458,1.5
2026-01-08 14:15:49,13.56,14.85,2569.72,1.44,1.39,18.0,0.484,90.6
2026-01-08 14:15:50,10.59,12.71,1187.61,4.41,4.41,9.0,0.488,166.8
2026-01-08 14:15:51,15.38,14.96,2270.06,0.0,0.53,14.97,0.568,256.6
2026-01-08 14:15:52,14.52,15.05,2573.79,0.48,0.49,17.08,0.376,346.9
2026-01-08 14:15:53,11.97,14.44,2011.83,3.03,2.86,13.76,0.439,73.6
2026-01-08 14:15:54,11.54,13.81,1676.52,3.46,3.57,12.33,0.349,156.4
2026-01-08 14:15:55,13.02,15.03,2606.65,1.98,2.01,17.24,0.543,246.6
2026-01-08 14:15:56,10.55,12.64,1128.37,4.45,4.27,9.01,0.574,322.4
2026-01-08 14:15:57,9.72,11.55,818.93,5.28,5.36,7.02,0.572,31.7
2026-01-08 14:15:58,12.04,14.36,2303.87,2.96,3.17,16.44,0.414,117.9
2026-01-08 14:15:59,12.53,14.77,2424.96,2.47,2.34,16.14,0.41,206.6
2026-01-08 14:16:00,12.87,14.96,2380.16,2.13,2.38,15.53,0.427,296.3
2026-01-08 14:16:01,11.81,14.11,2012.82,3.19,3.06,14.17,0.388,21.0
2026-01-08 14:16:02,14.65,14.89,2536.78,0.35,0.19,17.08,0.557,110.3
2026-01-08 14:16:03,10.49,12.67,1085.62,4.51,4.53,8.46,0.423,186.4
2026-01-08 14:16:04,11.03,13.29,1468.3,3.97,4.12,11.07,0.533,266.1
2026-01-08 14:16:05,13.47,15.06,2625.0,1.53,1.7,17.28,0.61,356.5
2026-01-08 14:16:06,11.0,13.27,1538.04,4.0,4.06,11.53,0.478,76.1
2026-01-08 14:16:07,10.94,13.13,1398.24,4.06,3.83,10.52,0.486,154.9
2026-01-08 14:16:08,12.93,15.0,2555.75,2.07,1.89,16.78,0.422,244.9
2026-01-08 14:16:09,11.17,13.49,1584.38,3.83,3.76,11.43,0.568,325.8
2026-01-08 14:16:10,12.55,15.07,2613.37,2.45,2.56,17.08,0.465,56.2
2026-01-08 14:16:11,11.7,14.15,1885.51,3.3,3.22,13.12,0.499,141.1
2026-01-08 14:16:12,11.46,13.75,1832.36,3.54,3.73,13.59,0.608,223.6
2026-01-08 14:16:13,9.6,11.43,754.31,5.4,5.78,6.27,0.497,292.1
2026-01-08 14:16:14,12.97,15.02,2587.74,2.03,1.84,16.97,0.396,22.3
2026-01-08 14:16:15,10.89,13.01,1322.04,4.11,4.12,10.16,0.493,100.3
2026-01-08 14:16:16,12.51,15.07,2298.68,2.49,2.61,15.38,0.496,190.7
2026-01-08 14:16:17,12.0,14.43,2162.09,3.0,3.17,15.03,0.543,277.3
2026-01-08 14:16:18,12.46,14.95,2625.0,2.54,2.59,17.13,0.643,7.0
2026-01-08 14:16:19,12.55,14.96,2536.03,2.45,2.43,17.1,0.382,96.8
2026-01-08 14:16:20,13.06,15.1,2476.48,1.94,1.62,16.47,0.499,187.4
2026-01-08 14:16:21,11.68,14.11,1983.36,3.32,3.24,13.75,0.453,272.0
2026-01-08 14:16:22,14.64,14.94,2450.0,0.36,0.48,16.14,0.553,1.7
2026-01-08 14:16:23,10.01,11.88,869.63,4.99,5.26,7.18,0.543,73.0
2026-01-08 14:16:24,12.44,14.95,2553.98,2.56,2.34,17.04,0.474,162.7
2026-01-08 14:16:25,14.04,15.12,2625.0,0.96,1.22,17.72,0.429,253.4
2026-01-08 14:16:26,13.5,14.87,2514.49,1.5,1.7,17.22,0.655,342.6
2026-01-08 14:16:27,11.32,13.63,1665.06,3.68,3.71,12.55,0.491,64.4
2026-01-08 14:16:28,11.58,13.81,1756.25,3.42,3.27,12.62,0.427,147.3
2026-01-08 14:16:29,11.28,13.43,1602.58,3.72,4.0,11.94,0.244,227.9
2026-01-08 14:16:30,13.69,15.09,2525.0,1.31,1.29,16.64,0.519,318.5
2026-01-08 14:16:31,11.68,14.08,1883.1,3.32,3.41,13.23,0.497,43.0
2026-01-08 14:16:32,13.18,14.98,2504.03,1.82,1.66,16.42,0.572,132.9
2026-01-08 14:16:33,13.19,15.08,2146.81,1.81,1.52,14.64,0.533,223.3
2026-01-08 14:16:34,16.35,15.07,2518.54,0.0,0.13,16.58,0.55,313.8
2026-01-08 14:16:35,13.27,14.85,2350.71,1.73,1.81,15.35,0.39,42.9
2026-01-08 14:16:36,11.59,13.91,1851.79,3.41,3.51,13.17,0.409,126.3
2026-01-08 14:16:37,10.61,12.88,1293.55,4.39,4.17,10.0,0.57,203.6
2026-01-08 14:16:38,12.39,14.92,2472.3,2.61,2.76,16.54,0.445,293.1
2026-01-08 14:16:39,12.63,14.74,2370.9,2.37,2.52,16.02,0.505,21.5
2026-01-08 14:16:40,9.49,11.29,710.8,5.51,6.0,6.03,0.335,89.3
2026-01-08 14:16:41,11.74,14.19,1913.62,3.26,3.21,13.88,0.323,174.4
2026-01-08 14:16:42,13.26,14.94,2595.97,1.74,1.4,17.21,0.423,264.1
2026-01-08 14:16:43,12.02,14.53,2213.45,2.98,2.9,15.32,0.501,351.3
2026-01-08 14:16:44,14.27,15.2,2540.55,0.73,0.65,16.69,0.546,82.5
2026-01-08 14:16:45,10.48,12.55,1116.37,4.52,4.54,8.55,0.571,157.8
2026-01-08 14:16:46,13.84,14.94,2625.0,1.16,1.3,17.41,0.461,247.4
2026-01-08 14:16:47,14.19,14.9,2497.1,0.81,0.7,16.87,0.481,336.8
2026-01-08 14:16:48,14.26,15.08,2455.28,0.74,0.95,16.08,0.52,67.3
2026-01-08 14:16:49,10.48,12.51,1139.4,4.52,4.52,9.03,0.502,142.4
2026-01-08 14:16:50,13.3,14.96,2328.85,1.7,1.27,15.51,0.505,232.1
2026-01-08 14:16:51,11.83,14.08,2077.66,3.17,3.16,14.56,0.623,316.6
2026-01-08 14:16:52,10.72,12.82,1284.6,4.28,4.15,10.07,0.661,33.5
2026-01-08 14:16:53,12.21,14.58,2197.25,2.79,2.81,14.91,0.294,121.0
2026-01-08 14:16:54,11.48,13.57,1788.53,3.52,3.73,13.0,0.526,202.5
2026-01-08 14:16:55,14.22,14.92,2588.54,0.78,0.55,17.55,0.469,292.0
2026-01-08 14:16:56,13.61,15.07,2305.16,1.39,1.36,15.34,0.452,22.4
2026-01-08 14:16:57,11.11,13.47,1617.59,3.89,4.22,11.68,0.459,103.3
2026-01-08 14:16:58,11.76,14.1,2122.13,3.24,3.17,14.79,0.653,187.8
2026-01-08 14:16:59,12.27,14.73,2325.6,2.73,2.6,15.75,0.544,276.2
2026-01-08 14:17:00,12.74,15.03,2526.92,2.26,2.64,16.94,0.663,6.4
2026-01-08 14:17:01,14.36,15.2,2625.0,0.64,0.74,16.94,0.601,97.6
2026-01-08 14:17:02,13.88,14.9,2377.11,1.12,1.4,16.07,0.647,186.9
2026-01-08 14:17:03,12.93,14.87,2441.34,2.07,1.94,16.51,0.508,276.2
2026-01-08 14:17:04,12.46,14.95,2531.8,2.54,2.45,16.94,0.426,5.9
2026-01-08 14:17:05,10.19,12.27,1081.34,4.81,4.61,8.52,0.507,79.5
2026-01-08 14:17:06,14.79,15.0,2504.28,0.21,0.31,16.4,0.463,169.5
2026-01-08 14:17:07,12.19,14.49,2164.92,2.81,2.68,14.9,0.526,256.4
2026-01-08 14:17:08,15.19,15.09,2625.0,0.0,-0.18,17.47,0.272,346.9
2026-01-08 14:17:09,13.15,14.99,2499.13,1.85,1.87,16.68,0.438,76.9
2026-01-08 14:17:10,15.9,15.06,2500.16,0.0,0.07,16.39,0.504,167.2
2026-01-08 14:17:11,13.77,15.16,2604.56,1.23,1.21,17.16,0.49,258.1
2026-01-08 14:17:12,10.72,12.71,1375.97,4.28,4.31,11.52,0.405,334.4
2026-01-08 14:17:13,11.94,14.16,2087.12,3.06,3.37,14.23,0.637,59.4
2026-01-08 14:17:14,12.61,15.06,2553.78,2.39,2.59,16.79,0.447,149.7
2026-01-08 14:17:15,11.56,13.67,1878.92,3.44,3.43,13.41,0.575,231.7
2026-01-08 14:17:16,12.3,14.73,2317.04,2.7,2.82,15.59,0.275,320.1
2026-01-08 14:17:17,10.82,12.93,1312.72,4.18,4.35,10.24,0.359,37.6
2026-01-08 14:17:18,12.88,15.04,2458.64,2.12,2.18,15.9,0.315,127.8
2026-01-08 14:17:19,13.23,14.93,2396.5,1.77,1.62,16.09,0.39,217.4
2026-01-08 14:17:20,11.37,13.69,1590.0,3.63,3.26,11.54,0.449,299.6
2026-01-08 14:17:21,15.79,14.89,2625.0,0.0,0.36,17.26,0.468,29.0
2026-01-08 14:17:22,12.97,14.88,2399.39,2.03,2.03,16.02,0.412,118.2
2026-01-08 14:17:23,11.66,13.99,1883.12,3.34,3.44,13.09,0.338,202.2
2026-01-08 14:17:24,10.44,12.54,1140.89,4.56,4.39,8.98,0.51,277.4
2026-01-08 14:17:25,12.97,15.03,2617.93,2.03,1.98,17.52,0.492,7.5
2026-01-08 14:17:26,12.49,15.14,2508.45,2.51,2.35,16.13,0.583,98.4
2026-01-08 14:17:27,14.06,15.13,2625.0,0.94,0.74,17.17,0.483,189.2
2026-01-08 14:17:28,12.67,15.05,2485.45,2.33,2.39,16.8,0.474,279.4
2026-01-08 14:17:29,11.1,13.4,1521.36,3.9,3.97,11.28,0.632,359.8
2026-01-08 14:17:30,15.4,15.03,2584.44,0.0,0.02,17.28,0.413,90.0
2026-01-08 14:17:31,13.55,15.12,2522.4,1.45,1.47,16.51,0.354,180.7
2026-01-08 14:17:32,12.51,15.04,2559.25,2.49,2.59,16.59,0.619,270.9
2026-01-08 14:17:33,13.14,14.94,2531.9,1.86,1.31,16.38,0.59,0.6
2026-01-08 14:17:34,13.61,14.92,2341.03,1.39,1.55,15.46,0.697,90.1
2026-01-08 14:17:35,10.75,13.02,1354.37,4.25,4.7,10.88,0.567,168.3
2026-01-08 14:17:36,13.14,14.98,2625.0,1.86,1.57,17.37,0.345,258.1
2026-01-08 14:17:37,12.23,14.86,2264.71,2.77,2.39,14.99,0.431,347.3
2026-01-08 14:17:38,13.66,14.89,2476.92,1.34,1.0,16.58,0.439,76.7
2026-01-08 14:17:39,11.79,14.28,1981.61,3.21,3.41,13.62,0.398,162.3
2026-01-08 14:17:40,12.0,14.35,2288.27,3.0,2.77,15.84,0.662,248.4
2026-01-08 14:17:41,15.4,15.04,2468.0,0.0,0.04,16.36,0.261,338.7
2026-01-08 14:17:42,14.75,14.87,2570.0,0.25,0.35,16.81,0.535,67.9
