timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:39:49,10.6,12.82,1005.7113002357122,4.4,4.73,8.71,0.477,82.0
2026-01-08 13:39:50,8.91,10.52,470.47420053299214,6.09,5.94,4.8,0.496,145.1
2026-01-08 13:39:51,7.95,9.76,240.17415452552316,7.05,7.07,2.57,0.402,203.7
2026-01-08 13:39:52,9.64,11.58,751.1004472775178,5.36,5.59,6.97,0.478,273.1
2026-01-08 13:39:53,9.89,11.88,804.5350491490376,5.11,5.1,7.58,0.467,344.4
2026-01-08 13:39:54,7.41,8.81,193.08285865741203,7.59,7.4,2.35,0.45,37.3
2026-01-08 13:39:55,8.27,9.8,320.14683571699413,6.73,6.9,3.55,0.511,96.1
2026-01-08 13:39:56,8.6,10.44,416.2134115759501,6.4,6.05,4.19,0.513,158.7
2026-01-08 13:39:57,6.07,7.01,56.370072791965484,8.93,8.99,0.63,0.546,200.8
2026-01-08 13:39:58,8.16,9.81,319.02739373242764,6.84,6.73,4.02,0.6558381749969164,259.7
2026-01-08 13:39:59,8.73,10.44,456.7701377454865,6.27,6.22,4.51,0.748,322.3
2026-01-08 13:40:00,7.78,9.43,249.2088275867254,7.22,7.07,2.94,0.542,18.9
2026-01-08 13:40:01,7.46,8.78,191.64648038155295,7.54,7.51,2.14,0.579,71.6
2026-01-08 13:40:02,6.1,7.37,54.60203104574605,8.9,8.72,1.0,0.6,115.8
2026-01-08 13:40:03,9.2,11.06,584.1974262982964,5.8,5.49,6.02,0.498,182.2
2026-01-08 13:40:04,8.44,10.06,357.32723029169074,6.56,6.19,3.73,0.4491872783469446,242.5
2026-01-08 13:40:05,6.87,8.19,107.59701128626187,8.13,8.18,1.67,0.517,291.7
2026-01-08 13:40:06,11.25,13.48,1546.0320330157545,3.75,3.71,12.97,0.704,12.5
2026-01-08 13:40:07,10.21,12.26,906.165937445977,4.79,4.91,8.39,0.41,86.1
2026-01-08 13:40:08,11.23,13.44,1319.668320184591,3.77,3.64,10.6,0.6,166.7
2026-01-08 13:40:09,7.53,9.15,202.8725320666967,7.47,7.32,2.01,0.662025327591227,221.6
2026-01-08 13:40:10,7.29,8.72,175.19522892324235,7.71,7.82,2.18,0.702,273.9
2026-01-08 13:40:11,7.69,9.27,211.60732921009242,7.31,7.16,2.63,0.316,329.5
2026-01-08 13:40:12,8.89,10.71,475.9534438347441,6.11,6.07,5.58,0.441,33.8
2026-01-08 13:40:13,8.76,10.46,462.2554099163588,6.24,6.48,4.48,0.57,96.5
2026-01-08 13:40:14,7.85,9.34,249.58303973599885,7.15,7.31,2.61,0.561,152.6
2026-01-08 13:40:15,8.83,10.51,439.5112718034385,6.17,6.18,4.78,0.7300840061286428,215.6
2026-01-08 13:40:16,7.33,8.9,172.98184932213053,7.67,8.1,2.23,0.5444694282993269,269.0
2026-01-08 13:40:17,7.73,9.24,238.7868073585846,7.27,7.28,2.73,0.557,324.5
2026-01-08 13:40:18,8.5,10.3,360.4221342340094,6.5,6.1,4.04,0.513,26.3
2026-01-08 13:40:19,10.65,12.84,1138.0831318294852,4.35,4.74,9.56,0.488,103.3
2026-01-08 13:40:20,8.48,10.22,372.8995822062256,6.52,6.69,4.35,0.465,164.6
2026-01-08 13:40:21,7.07,8.56,150.02426923958538,7.93,8.02,1.59,0.6348018561762606,216.0
2026-01-08 13:40:22,8.42,10.26,394.3111429132039,6.58,6.56,4.27,0.553,277.6
2026-01-08 13:40:23,8.77,10.52,472.6926839131549,6.23,6.56,4.94,0.507,340.7
2026-01-08 13:40:24,7.89,9.52,248.55857433145096,7.11,6.71,2.71,0.488,37.7
2026-01-08 13:40:25,7.9,9.57,239.1562149371548,7.1,7.02,2.83,0.489,95.2
2026-01-08 13:40:26,7.59,9.19,195.020732828776,7.41,7.57,2.04,0.424,150.3
2026-01-08 13:40:27,6.96,8.45,127.51559499011837,8.04,8.35,2.04,0.649,201.0
2026-01-08 13:40:28,8.08,9.85,326.85119844078713,6.92,6.85,3.56,0.7486454639115744,260.1
2026-01-08 13:40:29,6.64,7.94,89.4117634079396,8.36,8.4,1.0,0.524,307.7
2026-01-08 13:40:30,8.26,9.92,347.1509570473243,6.74,6.7,3.96,0.531,7.2
2026-01-08 13:40:31,6.92,8.33,116.70468941323735,8.08,8.24,1.78,0.478,57.2
2026-01-08 13:40:32,5.3,6.46,19.52529163323994,9.7,9.93,0.22,0.677,95.9
2026-01-08 13:40:33,7.38,8.8,184.65090883544573,7.62,7.51,3.27,0.484,148.7
2026-01-08 13:40:34,11.03,13.2,1276.4076953740655,3.97,3.96,11.08,0.4553744309412552,227.9
2026-01-08 13:40:35,7.48,8.9,212.30871477022507,7.52,7.77,2.87,0.585,281.3
2026-01-08 13:40:36,10.46,12.46,1024.528406571842,4.54,4.53,8.94,0.538,356.1
2026-01-08 13:40:37,8.97,10.8,498.65820826330156,6.03,5.75,5.43,0.553,60.9
2026-01-08 13:40:38,6.71,7.92,98.49071601741821,8.29,8.59,1.45,0.436,108.4
2026-01-08 13:40:39,4.82,5.74,7.006832041788282,10.18,10.43,0.2,0.407,142.8
2026-01-08 13:40:40,9.48,11.37,643.9063679727038,5.52,5.51,6.55,0.8191790034867145,211.0
2026-01-08 13:40:41,8.18,9.86,321.32330021049364,6.82,7.11,3.49,0.644,270.2
2026-01-08 13:40:42,9.47,11.4,685.2546180368216,5.53,5.34,6.07,0.501,338.6
2026-01-08 13:40:43,7.76,9.38,226.3883901360821,7.24,7.18,2.57,0.293,34.9
2026-01-08 13:40:44,5.98,7.22,45.56042925090495,9.02,8.91,0.73,0.506,78.2
2026-01-08 13:40:45,6.29,7.39,65.62080663290809,8.71,8.82,1.37,0.386,122.5
2026-01-08 13:40:46,4.12,5.12,0.7794869712754587,10.88,10.89,0.14,0.481,153.2
2026-01-08 13:40:47,7.25,8.66,171.10044341434846,7.75,7.73,1.72,0.403,205.2
2026-01-08 13:40:48,11.87,14.34,1844.988015835324,3.13,3.1,14.21,0.418,291.2
2026-01-08 13:40:49,7.0,8.48,121.31918465422821,8.0,8.27,1.87,0.582,342.1
2026-01-08 13:40:50,7.09,8.5,139.29953146071486,7.91,7.66,1.68,0.445,33.1
2026-01-08 13:40:51,11.54,13.9,1691.702908282773,3.46,3.4,13.25,0.472,116.5
2026-01-08 13:40:52,8.8,10.59,462.5351803496797,6.2,6.38,4.69,0.493,180.0
2026-01-08 13:40:53,7.96,9.61,276.24481055844774,7.04,6.81,3.25,0.4405252647149099,237.7
2026-01-08 13:40:54,7.64,9.22,213.18890513724756,7.36,7.33,2.03,0.571,293.0
2026-01-08 13:40:55,6.26,7.38,65.31969014746576,8.74,8.63,1.01,0.503,337.3
2026-01-08 13:40:56,9.83,11.78,743.1116665994809,5.17,5.13,7.1,0.525,48.0
2026-01-08 13:40:57,8.8,10.67,423.22260625124426,6.2,6.18,4.52,0.551,112.0
2026-01-08 13:40:58,11.7,13.9,1597.0358803331396,3.3,3.26,12.85,0.554,195.4
2026-01-08 13:40:59,7.52,8.92,196.78568896260552,7.48,7.84,2.49,0.6224275509876396,248.9
2026-01-08 13:41:00,7.48,9.04,198.02033133543387,7.52,7.47,2.18,0.482,303.2
2026-01-08 13:41:01,9.42,11.36,680.5324391472552,5.58,5.8,6.78,0.507,11.3
2026-01-08 13:41:02,8.25,9.83,373.96945671263745,6.75,7.12,4.42,0.267,70.3
2026-01-08 13:41:03,7.76,9.23,229.1366870305672,7.24,6.99,3.32,0.473,125.7
2026-01-08 13:41:04,8.88,10.56,472.0832137435534,6.12,5.8,4.88,0.303,189.1
2026-01-08 13:41:05,9.6,11.45,748.1799905568832,5.4,5.2,7.41,0.6075783847612942,257.8
2026-01-08 13:41:06,8.46,10.16,359.5612739299494,6.54,6.29,3.58,0.611,318.7
2026-01-08 13:41:07,9.3,11.06,581.9060745417751,5.7,5.73,5.76,0.441,25.1
2026-01-08 13:41:08,7.1,8.52,144.72507492191562,7.9,7.88,1.8,0.552,76.2
2026-01-08 13:41:09,6.94,8.53,131.39450954907286,8.06,7.74,1.79,0.695,127.4
2026-01-08 13:41:10,5.26,6.29,17.225902288398313,9.74,9.51,0.19,0.419,165.1
2026-01-08 13:41:11,7.57,9.07,210.095134188002,7.43,7.51,2.4,0.5197208179220847,219.5
2026-01-08 13:41:12,9.41,11.3,625.2369735878145,5.59,5.29,5.7,0.397,287.3
2026-01-08 13:41:13,6.79,8.35,103.5857256715134,8.21,8.26,1.25,0.379,337.4
2026-01-08 13:41:14,7.13,8.62,154.36509197790798,7.87,8.07,2.16,0.354,29.2
2026-01-08 13:41:15,9.13,11.09,541.9707537443879,5.87,5.98,5.6,0.543,95.7
2026-01-08 13:41:16,9.44,11.34,603.0107737329253,5.56,5.03,5.68,0.377,163.7
2026-01-08 13:41:17,10.66,12.77,1069.4484238138557,4.34,4.74,9.7,0.7647320606567818,240.4
2026-01-08 13:41:18,6.8,7.98,110.32620048443434,8.2,8.2,1.3,0.502,288.3
2026-01-08 13:41:19,8.41,10.05,400.7699943041746,6.59,6.71,3.77,0.536,348.6
2026-01-08 13:41:20,8.46,10.07,361.08678537244526,6.54,6.42,3.76,0.518,49.0
2026-01-08 13:41:21,6.37,7.77,73.34892030955402,8.63,8.86,0.88,0.42,95.6
2026-01-08 13:41:22,8.94,10.64,491.3055833180481,6.06,6.1,4.77,0.464,159.4
2026-01-08 13:41:23,9.69,11.53,749.8142743679662,5.31,5.3,7.23,0.6013912321669838,228.6
2026-01-08 13:41:24,9.24,11.01,542.5212225429659,5.76,5.85,5.58,0.551,294.7
2026-01-08 13:41:25,8.78,10.42,484.72802439059853,6.22,6.43,4.93,0.572,357.2
2026-01-08 13:41:26,7.78,9.22,231.7618165008719,7.22,7.33,2.93,0.456,52.5
2026-01-08 13:41:27,8.25,9.91,333.7034216860738,6.75,6.13,3.84,0.457,112.0
2026-01-08 13:41:28,10.7,12.91,1201.6554794956069,4.3,4.43,10.77,0.594,189.4
2026-01-08 13:41:29,4.42,5.34,2.4182302027682137,10.58,10.53,0.24,0.7944303931094724,221.5
2026-01-08 13:41:30,8.36,9.94,325.17759878880463,6.64,6.18,3.54,0.398,281.1
2026-01-08 13:41:31,7.14,8.55,149.95464031318335,7.86,7.97,1.94,0.628,332.4
2026-01-08 13:41:32,8.08,9.66,289.78629116542214,6.92,7.06,3.65,0.529,30.4
2026-01-08 13:41:33,6.03,7.12,48.604805437008494,8.97,8.92,1.23,0.412,73.1
2026-01-08 13:41:34,10.2,12.3,928.534804060365,4.8,4.8,8.13,0.479,146.9
2026-01-08 13:41:35,8.43,10.06,347.9659117157167,6.57,6.87,3.4,0.354,207.2
2026-01-08 13:41:36,6.99,8.41,127.46015876335736,8.01,7.71,1.98,0.5048716516957393,257.7
2026-01-08 13:41:37,9.6,11.7,712.784005035736,5.4,5.77,6.64,0.498,327.9
2026-01-08 13:41:38,9.37,11.17,603.2404545250138,5.63,5.51,5.94,0.354,34.9
2026-01-08 13:41:39,7.88,9.56,269.0459718144294,7.12,7.28,3.5,0.379,92.3
2026-01-08 13:41:40,8.55,10.37,407.8374061379291,6.45,6.41,4.43,0.605,154.5
2026-01-08 13:41:41,5.82,7.01,38.99229807324899,9.18,9.15,0.57,0.699,196.6
2026-01-08 13:41:42,6.92,8.53,120.96108793502856,8.08,7.93,1.62,0.4813604718373594,247.8
2026-01-08 13:41:43,8.94,10.61,521.3722392276247,6.06,6.05,5.48,0.65,311.4
2026-01-08 13:41:44,5.44,6.76,24.967341893308184,9.56,9.64,0.64,0.49,351.9
2026-01-08 13:41:45,6.62,7.8,96.60883698944943,8.38,8.56,1.66,0.539,38.8
2026-01-08 13:41:46,7.82,9.53,232.08136206898914,7.18,6.77,2.63,0.386,95.9
2026-01-08 13:41:47,10.11,12.04,837.5939558499971,4.89,4.6,8.13,0.574,168.2
2026-01-08 13:41:48,6.16,7.36,61.79837780358065,8.84,9.01,1.16,0.662025327591227,212.4
2026-01-08 13:41:49,9.44,11.35,709.9455907504814,5.56,5.71,7.04,0.531,280.5
2026-01-08 13:41:50,6.5,7.88,77.91605769799268,8.5,8.56,0.81,0.511,327.8
2026-01-08 13:41:51,8.13,9.77,286.98229931973634,6.87,6.75,2.82,0.309,26.4
2026-01-08 13:41:52,9.02,10.79,551.1969885265823,5.98,6.02,5.42,0.592,91.1
2026-01-08 13:41:53,8.14,9.82,299.3706987757955,6.86,6.68,3.51,0.497,150.0
2026-01-08 13:41:54,8.86,10.42,445.8107582931363,6.14,6.1,5.19,0.5667431776388447,212.5
2026-01-08 13:41:55,5.59,6.76,26.711171771581085,9.41,9.23,0.8,0.6583130360346406,253.1
2026-01-08 13:41:56,8.63,10.4,451.08641083566306,6.37,6.31,4.55,0.527,315.5
2026-01-08 13:41:57,5.21,6.41,15.867048824845629,9.79,9.96,0.6,0.644,353.9
2026-01-08 13:41:58,8.54,10.3,412.8442719801449,6.46,6.36,4.84,0.41,55.7
2026-01-08 13:41:59,9.66,11.62,750.9591311587965,5.34,5.17,7.38,0.516,125.4
2026-01-08 13:42:00,5.43,6.62,22.573266903905857,9.57,9.61,0.54,0.521,165.2
2026-01-08 13:42:01,8.05,9.76,315.3067786952567,6.95,7.17,4.1,0.8191790034867145,223.7
2026-01-08 13:42:02,6.54,7.74,87.7665490980193,8.46,8.58,1.29,0.523,270.2
2026-01-08 13:42:03,8.83,10.45,478.8886910057614,6.17,5.96,4.67,0.52,332.8
2026-01-08 13:42:04,5.81,6.94,35.56446808435054,9.19,9.18,0.52,0.421,14.5
2026-01-08 13:42:05,9.09,10.82,526.7293739061187,5.91,5.79,5.08,0.657,79.4
2026-01-08 13:42:06,7.12,8.56,147.86943349098058,7.88,7.69,1.71,0.504,130.8
2026-01-08 13:42:07,8.9,10.61,496.6724055881334,6.1,6.27,4.81,0.266,194.4
2026-01-08 13:42:08,7.08,8.63,134.00695617345355,7.92,7.74,1.79,0.6781119243364344,246.2
2026-01-08 13:42:09,7.04,8.54,135.41152505347364,7.96,8.22,1.83,0.481,297.4
2026-01-08 13:42:10,9.48,11.32,625.0509464130108,5.52,5.33,6.18,0.366,5.4
2026-01-08 13:42:11,7.46,9.01,187.83066516909975,7.54,7.3,1.98,0.576,59.4
2026-01-08 13:42:12,6.94,8.33,132.06859356633214,8.06,8.0,2.28,0.45,109.4
2026-01-08 13:42:13,6.66,8.13,96.05803794449463,8.34,8.33,1.35,0.541,158.2
2026-01-08 13:42:14,6.82,8.15,118.31451019276517,8.18,8.15,1.85,0.645,207.1
2026-01-08 13:42:15,9.89,11.77,739.8467347900142,5.11,5.12,6.99,0.7,277.7
2026-01-08 13:42:16,8.69,10.38,396.5238146809376,6.31,5.97,4.19,0.554,340.0
2026-01-08 13:42:17,7.22,8.6,153.17383922107268,7.78,8.05,1.58,0.445,31.6
2026-01-08 13:42:18,8.62,10.31,460.6904933700154,6.38,6.61,4.98,0.393,93.5
2026-01-08 13:42:19,7.35,8.8,182.01679559367355,7.65,7.88,2.19,0.392,146.3
2026-01-08 13:42:20,9.23,11.06,553.74506503165,5.77,5.75,5.91,0.790718101552886,212.6
2026-01-08 13:42:21,8.79,10.62,464.2331131528566,6.21,6.55,5.12,0.426,276.3
2026-01-08 13:42:22,7.12,8.47,133.93758849865495,7.88,8.0,1.4,0.475,327.2
2026-01-08 13:42:23,7.57,9.08,215.5463143707185,7.43,7.48,2.6,0.414,21.7
2026-01-08 13:42:24,11.4,13.71,1571.8805605180485,3.6,3.5,12.55,0.233,103.9
2026-01-08 13:42:25,7.55,9.23,191.86408248695506,7.45,7.6,2.58,0.42,159.3
2026-01-08 13:42:26,6.99,8.39,138.355480172624,8.01,8.4,2.53,0.469,209.6
2026-01-08 13:42:27,6.59,7.97,99.81564095586373,8.41,8.25,0.76,0.5679806081577069,257.4
2026-01-08 13:42:28,8.35,10.06,386.2340710514432,6.65,6.5,3.88,0.585,317.8
2026-01-08 13:42:29,6.96,8.51,135.06665974975908,8.04,8.25,1.59,0.462,8.8
2026-01-08 13:42:30,6.19,7.27,57.38136692913692,8.81,8.97,0.64,0.677,52.4
2026-01-08 13:42:31,9.77,11.52,721.7817482777351,5.23,4.86,7.58,0.524,121.5
2026-01-08 13:42:32,6.4,7.78,75.62397773818253,8.6,8.83,0.51,0.282,168.2
2026-01-08 13:42:33,8.75,10.61,446.50716513231464,6.25,6.22,3.92,0.6892487990061933,231.9
2026-01-08 13:42:34,6.98,8.22,129.9228330661985,8.02,8.14,1.9,0.552,281.2
2026-01-08 13:42:35,7.47,9.1,196.06421832444522,7.53,7.68,2.74,0.539,335.8
2026-01-08 13:42:36,9.5,11.58,698.424275544057,5.5,5.35,7.14,0.667,45.3
2026-01-08 13:42:37,5.54,6.67,25.591847891431282,9.46,9.03,0.11,0.37,85.4
2026-01-08 13:42:38,8.06,9.69,266.8905802056318,6.94,6.55,3.23,0.47,143.5
2026-01-08 13:42:39,5.7,6.69,31.785636607126424,9.3,9.51,0.84,0.606,183.6
2026-01-08 13:42:40,8.25,9.79,320.31526707094457,6.75,6.74,3.55,0.6335644256573985,242.4
2026-01-08 13:42:41,10.49,12.54,1047.422629432212,4.51,4.2,9.21,0.473,317.6
2026-01-08 13:42:42,9.56,11.39,669.3703083437479,5.44,5.5,5.79,0.516,26.0
2026-01-08 13:42:43,11.55,13.95,1602.2612582952759,3.45,3.32,12.6,0.46,109.7
2026-01-08 13:42:44,7.78,9.31,234.68116893480848,7.22,6.79,2.37,0.522,165.5
2026-01-08 13:42:45,7.53,8.97,206.17113278041526,7.47,7.66,2.41,0.6298521341008122,219.4
2026-01-08 13:42:46,5.96,7.08,42.69462948912217,9.04,9.05,1.15,0.721421992496608,261.8
2026-01-08 13:42:47,4.96,6.05,10.06940404691239,10.04,9.75,0.31,0.369,298.2
2026-01-08 13:42:48,8.77,10.63,483.9807473119538,6.23,6.09,5.02,0.581,1.9
2026-01-08 13:42:49,9.68,11.71,689.4249233787248,5.32,5.55,6.54,0.563,72.2
2026-01-08 13:42:50,7.21,8.57,152.19187498474275,7.79,7.88,1.2,0.571,123.6
2026-01-08 13:42:51,6.78,8.05,102.54338735442029,8.22,8.2,0.96,0.533,171.9
2026-01-08 13:42:52,7.34,8.64,170.42985813255692,7.66,7.54,2.01,0.6781119243364344,223.8
2026-01-08 13:42:53,5.07,6.05,11.83207603874687,9.93,9.89,0.57,0.4046397796679088,260.1
2026-01-08 13:42:54,7.99,9.59,264.2594260479496,7.01,6.88,2.72,0.49,317.6
2026-01-08 13:42:55,9.78,11.83,774.6926939714367,5.22,5.37,7.61,0.576,28.6
2026-01-08 13:42:56,8.33,10.04,315.4484945128938,6.67,6.67,3.63,0.516,88.8
2026-01-08 13:42:57,6.91,8.43,118.51370648288841,8.09,8.54,1.44,0.541,139.4
2026-01-08 13:42:58,6.96,8.42,134.8728779130478,8.04,7.94,1.49,0.463,189.9
2026-01-08 13:42:59,9.1,10.97,522.8226952234968,5.9,5.94,5.37,0.616240398393329,255.8
2026-01-08 13:43:00,8.44,10.09,347.64760994651397,6.56,6.78,3.26,0.506,316.3
2026-01-08 13:43:01,6.42,7.86,73.54728308515129,8.58,8.18,1.2,0.604,3.5
2026-01-08 13:43:02,8.24,9.83,338.8713346979003,6.76,6.98,3.83,0.483,62.5
2026-01-08 13:43:03,10.07,11.93,885.3717199610364,4.93,5.33,7.83,0.354,134.1
2026-01-08 13:43:04,7.72,9.33,230.56111050167007,7.28,7.3,2.93,0.479,190.1
2026-01-08 13:43:05,8.33,9.9,343.77597985061567,6.67,6.99,3.69,0.5568437334879479,249.4
2026-01-08 13:43:06,9.79,11.65,748.4363189236346,5.21,5.29,7.49,0.243,319.4
2026-01-08 13:43:07,9.99,12.01,874.6658972656195,5.01,4.73,8.73,0.679,31.4
2026-01-08 13:43:08,8.41,10.19,389.62211169620485,6.59,6.59,4.32,0.472,92.5
2026-01-08 13:43:09,5.6,6.64,27.482188362497855,9.4,9.43,-0.0,0.435,132.4
2026-01-08 13:43:10,10.79,13.03,1186.0644335800362,4.21,4.18,10.15,0.7226594230154701,210.5
2026-01-08 13:43:11,5.94,7.24,42.04140846044129,9.06,9.2,1.06,0.6459387308460196,254.0
2026-01-08 13:43:12,9.02,10.86,501.9154605264797,5.98,6.07,4.93,0.493,319.1
2026-01-08 13:43:13,4.78,5.75,6.5951470269521995,10.22,10.31,0.18,0.5,353.6
2026-01-08 13:43:14,8.33,9.96,353.2445801463251,6.67,6.63,3.86,0.573,53.4
2026-01-08 13:43:15,7.46,9.02,180.77738910543994,7.54,7.77,2.26,0.543,107.5
2026-01-08 13:43:16,8.08,9.52,295.6466834115854,6.92,6.83,3.28,0.414,164.6
2026-01-08 13:43:17,7.74,9.29,228.8269582668595,7.26,7.35,2.17,0.6954359516005039,220.4
2026-01-08 13:43:18,8.59,10.31,413.3203881636035,6.41,6.07,4.35,0.329,282.2
2026-01-08 13:43:19,6.21,7.18,65.18757070508322,8.79,8.61,1.59,0.366,325.3
2026-01-08 13:43:20,7.93,9.56,256.5782838458148,7.07,7.14,2.84,0.36,22.7
2026-01-08 13:43:21,6.78,8.36,109.7745730619333,8.22,8.4,1.33,0.523,72.9
2026-01-08 13:43:22,8.56,10.29,414.7203649105125,6.44,6.39,3.98,0.357,134.6
2026-01-08 13:43:23,7.97,9.59,292.47974875897205,7.03,6.89,3.25,0.429,192.2
2026-01-08 13:43:24,5.88,6.91,39.7998917420517,9.12,9.42,0.54,0.8377404612696461,233.7
2026-01-08 13:43:25,9.1,10.78,521.716032775129,5.9,6.15,5.39,0.634,298.3
2026-01-08 13:43:26,6.3,7.7,66.82118449965377,8.7,8.91,1.2,0.568,344.5
2026-01-08 13:43:27,11.21,13.63,1425.4142428160428,3.79,3.91,11.03,0.544,66.3
2026-01-08 13:43:28,6.35,7.56,67.48218512016115,8.65,8.37,1.2,0.428,111.6
2026-01-08 13:43:29,7.12,8.35,170.35933140469223,7.88,8.09,1.7,0.385,161.7
2026-01-08 13:43:30,10.29,12.3,987.5390304667674,4.71,4.88,8.59,0.5568437334879479,235.5
2026-01-08 13:43:31,9.31,11.12,650.4504134960226,5.69,5.85,6.68,0.587,302.2
2026-01-08 13:43:32,6.1,7.44,52.0907134965401,8.9,8.97,0.67,0.36,346.9
2026-01-08 13:43:33,8.32,9.93,368.41659241946934,6.68,6.68,4.02,0.495,46.4
2026-01-08 13:43:34,7.29,8.83,180.3729385491774,7.71,7.86,2.19,0.436,99.4
2026-01-08 13:43:35,7.55,9.0,214.8621008275328,7.45,7.5,2.44,0.582,153.4
2026-01-08 13:43:36,6.45,7.83,77.05088330614896,8.55,8.53,1.49,0.519,200.4
2026-01-08 13:43:37,7.66,9.21,228.59192187886777,7.34,7.35,3.03,0.6645001886289512,255.7
2026-01-08 13:43:38,6.66,8.11,98.1997645892064,8.34,8.38,1.79,0.527,304.4
2026-01-08 13:43:39,6.84,8.31,121.9971582846199,8.16,8.52,1.75,0.513,354.3
2026-01-08 13:43:40,7.03,8.3,134.7987559406393,7.97,7.9,1.75,0.56,44.1
2026-01-08 13:43:41,7.7,9.23,226.5176348381013,7.3,7.34,3.06,0.498,99.4
2026-01-08 13:43:42,8.7,10.47,436.89205006525236,6.3,6.29,4.19,0.438,162.3
2026-01-08 13:43:43,4.72,5.64,5.8062123301566935,10.28,10.33,0.04,0.511,196.1
2026-01-08 13:43:44,6.2,7.44,57.44434217277847,8.8,9.12,0.8,0.7263717145720564,240.7
2026-01-08 13:43:45,6.29,7.57,68.76086703691756,8.71,8.71,0.85,0.617,286.1
2026-01-08 13:43:46,9.92,11.97,852.525645262771,5.08,5.38,8.21,0.431,358.0
2026-01-08 13:43:47,8.18,9.61,328.20554259707086,6.82,6.65,3.58,0.554,55.6
2026-01-08 13:43:48,6.98,8.45,123.73246529698014,8.02,8.15,1.67,0.397,106.3
2026-01-08 13:43:49,8.53,10.36,420.2538851300649,6.47,6.36,4.58,0.442,168.5
2026-01-08 13:43:50,7.13,8.65,137.36391257398978,7.87,7.72,1.88,0.6595504665535028,220.4
2026-01-08 13:43:51,6.6,8.05,92.73216720117354,8.4,8.62,1.66,0.7350337282040912,268.7
2026-01-08 13:43:52,10.68,12.73,1189.6473351703496,4.32,4.05,10.11,0.502,345.1
2026-01-08 13:43:53,8.17,9.78,307.19365602254436,6.83,7.01,3.55,0.344,43.8
2026-01-08 13:43:54,6.5,7.54,80.42967667086914,8.5,8.55,0.62,0.562,89.1
2026-01-08 13:43:55,11.38,13.62,1510.000672641429,3.62,3.96,12.42,0.41,170.8
2026-01-08 13:43:56,9.37,11.18,621.3046262301546,5.63,5.46,6.35,0.4677487361298762,237.9
2026-01-08 13:43:57,7.31,8.76,170.85622722002685,7.69,7.42,2.32,0.459,290.4
2026-01-08 13:43:58,8.61,10.32,422.96850169402853,6.39,6.13,4.16,0.553,352.4
2026-01-08 13:43:59,8.05,9.69,302.32996442944415,6.95,7.06,3.24,0.666,50.5
2026-01-08 13:44:00,11.32,13.58,1608.5308258131936,3.68,3.86,12.9,0.529,132.0
2026-01-08 13:44:01,9.28,11.17,590.6955463930021,5.72,5.78,6.0,0.352,199.0
2026-01-08 13:44:02,8.69,10.35,434.19821101448406,6.31,6.25,4.55,0.5704554691954311,261.1
2026-01-08 13:44:03,7.38,8.89,174.0052174413353,7.62,7.71,2.38,0.592,314.5
2026-01-08 13:44:04,7.88,9.46,254.19415887736224,7.12,7.41,3.28,0.492,11.3
2026-01-08 13:44:05,5.04,6.05,10.572699927348836,9.96,10.12,0.06,0.292,47.6
2026-01-08 13:44:06,9.37,11.35,623.0327330103341,5.63,5.3,6.22,0.441,115.7
2026-01-08 13:44:07,3.9,4.9,0.18783670892624293,11.1,10.88,0.02,0.647,145.1
2026-01-08 13:44:08,6.48,7.82,74.86572015621151,8.52,8.63,0.79,0.725,192.0
2026-01-08 13:44:09,7.39,8.82,177.5027249989937,7.61,7.75,2.05,0.5518940114124995,244.9
2026-01-08 13:44:10,6.87,8.19,128.70964373992436,8.13,7.76,1.75,0.683,294.0
2026-01-08 13:44:11,4.67,5.43,4.785203911994859,10.33,10.36,-0.13,0.457,326.6
2026-01-08 13:44:12,10.16,12.38,856.5622348397995,4.84,4.5,8.0,0.539,40.9
2026-01-08 13:44:13,4.89,5.93,8.452228339351521,10.11,10.36,0.27,0.456,76.5
2026-01-08 13:44:14,6.9,8.17,110.80823524932221,8.1,8.3,1.6,0.465,125.5
2026-01-08 13:44:15,6.82,8.36,107.95417134765525,8.18,8.05,1.34,0.541,175.7
2026-01-08 13:44:16,4.28,5.0,1.3684217284683418,10.72,10.52,0.07,0.456,205.7
2026-01-08 13:44:17,5.43,6.47,21.715687620869442,9.57,9.69,0.17,0.5803549133463278,244.6
2026-01-08 13:44:18,6.78,8.09,106.65461777367024,8.22,8.24,1.92,0.517,293.1
2026-01-08 13:44:19,8.51,10.1,391.03683435022305,6.49,6.3,4.69,0.432,353.8
2026-01-08 13:44:20,8.67,10.62,419.00925554246606,6.33,6.11,4.85,0.577,57.5
2026-01-08 13:44:21,7.96,9.54,255.66058769492545,7.04,7.15,3.09,0.502,114.7
2026-01-08 13:44:22,3.75,4.6,0.04471742325850479,11.25,11.1,0.27,0.477,142.3
2026-01-08 13:44:23,7.99,9.58,280.6442042106059,7.01,7.1,3.16,0.47,199.8
2026-01-08 13:44:24,7.19,8.55,144.94463434811644,7.81,7.92,1.69,0.5853046354217764,251.1
2026-01-08 13:44:25,7.49,9.06,195.7143137590847,7.51,7.59,3.08,0.438,305.5
2026-01-08 13:44:26,6.05,7.27,52.272921248228855,8.95,8.83,0.94,0.465,349.1
2026-01-08 13:44:27,5.53,6.77,25.738273860766395,9.47,9.56,0.49,0.389,29.7
