timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:55:28,7.88,9.47,257.924,7.12,8.966495313922398,3.17,0.544,81.5
2026-01-08 12:55:29,7.48,8.99,191.6665,7.52,9.49860946705182,2.66,0.498,135.4
2026-01-08 12:55:30,8.94,10.89,421.7955,6.06,7.969976888794172,4.53,0.255,200.8
2026-01-08 12:55:31,9.35,11.13,591.9485,5.65,7.3005931293653665,5.95,0.528,267.6
2026-01-08 12:55:32,6.88,8.17,119.59499999999998,8.12,10.190456703550218,1.67,0.448,316.6
2026-01-08 12:55:33,10.41,12.5,972.4903265433638,4.59,6.049569096563913,8.74,0.402,31.6
2026-01-08 12:55:34,5.71,6.97,32.461499999999994,9.29,11.257934758190531,0.46,0.536,73.4
2026-01-08 12:55:35,9.32,11.1,611.745,5.68,7.515561085221803,6.6,0.305,140.0
2026-01-08 12:55:36,3.58,4.28,0.0,11.42,12.98245839226531,0.14,0.632,165.7
2026-01-08 12:55:37,6.67,7.96,103.68938731283744,8.33,9.718639871037501,1.68,0.581,213.4
2026-01-08 12:55:38,7.9,9.49,277.5609427465406,7.1,8.24412153830194,3.24,0.535,270.4
2026-01-08 12:55:39,7.59,9.15,209.7885,7.41,9.058922172658558,2.81,0.488,325.3
2026-01-08 12:55:40,6.53,7.82,78.67600891920235,8.47,9.863063240432957,1.36,0.35,12.2
2026-01-08 12:55:41,6.23,7.55,54.79099999999999,8.77,10.446568810958782,0.74,0.612,57.5
2026-01-08 12:55:42,6.59,8.05,88.29799999999999,8.41,10.16946546158699,1.46,0.523,105.8
2026-01-08 12:55:43,7.52,8.98,182.4015,7.48,9.0717821727971,2.15,0.515,159.7
2026-01-08 12:55:44,7.11,8.49,129.60799999999998,7.89,9.593550213824653,1.68,0.506,210.6
2026-01-08 12:55:45,5.99,7.27,40.766,9.01,10.64480301925574,0.94,0.409,254.3
2026-01-08 12:55:46,8.95,10.71,486.999,6.05,7.835576057075859,5.15,0.439,318.5
2026-01-08 12:55:47,8.36,9.95,344.57794801622595,6.64,8.115906688694192,4.09,0.52,18.2
2026-01-08 12:55:48,6.51,7.76,78.68449999999999,8.49,10.245834021495082,0.76,0.477,64.8
2026-01-08 12:55:49,6.43,7.79,76.313,8.57,10.11539875449898,0.76,0.427,111.5
2026-01-08 12:55:50,9.35,11.16,630.3345,5.65,7.294643017742076,6.2,0.565,178.5
2026-01-08 12:55:51,5.74,6.97,34.663,9.26,11.203610206008381,0.77,0.705,220.3
2026-01-08 12:55:52,5.71,6.99,32.0025,9.29,11.612344807570251,0.72,0.392,262.3
2026-01-08 12:55:53,9.85,12.03,754.63,5.15,6.8108922286133895,6.66,0.492,334.5
2026-01-08 12:55:54,9.81,11.83,761.5000703853345,5.19,6.629298614039611,7.8,0.294,45.4
2026-01-08 12:55:55,10.79,13.14,1099.1775,4.21,5.857610665353879,9.4,0.486,124.3
2026-01-08 12:55:56,9.97,11.81,806.293,5.03,6.695875456354672,7.51,0.351,195.1
2026-01-08 12:55:57,7.68,9.14,219.88209247264714,7.32,8.724140247355468,2.89,0.592,250.0
2026-01-08 12:55:58,5.11,6.24,13.498000000000001,9.89,11.432452298669736,0.46,0.407,287.4
2026-01-08 12:55:59,9.84,11.81,723.333,5.16,6.850858684095956,7.04,0.492,358.3
2026-01-08 12:56:00,8.73,10.53,400.36699999999996,6.27,7.989406105139136,4.35,0.475,61.5
2026-01-08 12:56:01,8.83,10.57,433.9335,6.17,7.7481407067009656,4.72,0.403,124.9
2026-01-08 12:56:02,5.61,6.67,25.347,9.39,11.297107894967311,0.42,0.507,164.9
2026-01-08 12:56:03,6.84,8.33,108.273,8.16,9.786352158210407,1.24,0.574,214.9
2026-01-08 12:56:04,6.04,7.1,47.15692213874012,8.96,10.095916891214264,0.97,0.539,257.5
2026-01-08 12:56:05,5.79,6.91,35.232936862401665,9.21,10.645844224015153,0.87,0.264,299.0
2026-01-08 12:56:06,6.79,8.15,109.81115463403223,8.21,9.566174855633484,1.94,0.606,347.9
2026-01-08 12:56:07,8.47,10.09,351.5724139869953,6.53,7.896947893453607,4.49,0.491,48.5
2026-01-08 12:56:08,7.07,8.51,130.5855,7.93,9.718200698884692,1.97,0.345,99.5
2026-01-08 12:56:09,6.09,7.42,49.475979839284854,8.91,10.309968739912245,0.52,0.487,144.0
2026-01-08 12:56:10,8.89,10.67,479.9417217849207,6.11,7.312285451122383,5.53,0.511,208.0
2026-01-08 12:56:11,6.81,8.22,115.56270437348996,8.19,9.585182101750561,1.19,0.544,257.3
2026-01-08 12:56:12,7.3,8.85,157.30675449611584,7.7,9.03868767227641,2.14,0.618,310.4
2026-01-08 12:56:13,6.95,8.41,123.48117080665024,8.05,9.452828740050808,2.19,0.499,0.9
2026-01-08 12:56:14,8.27,9.99,297.13224486830933,6.73,7.727629374407402,3.04,0.502,60.8
2026-01-08 12:56:15,7.04,8.55,141.23859309741798,7.96,9.023111041671857,1.58,0.463,112.1
2026-01-08 12:56:16,10.11,12.1,837.4979009532957,4.89,6.049292520444035,7.12,0.37,184.7
2026-01-08 12:56:17,8.48,10.3,371.26172019275083,6.52,8.00618982748754,3.97,0.265,246.5
2026-01-08 12:56:18,6.01,7.26,45.92816942266549,8.99,10.133816154518803,0.65,0.386,290.0
2026-01-08 12:56:19,6.01,7.47,50.949,8.99,10.60218181614543,0.73,0.217,334.9
2026-01-08 12:56:20,6.66,8.01,95.68840889942184,8.34,9.431294209159123,1.83,0.491,22.9
2026-01-08 12:56:21,8.74,10.56,389.827,6.26,7.801157783343975,4.43,0.396,86.3
2026-01-08 12:56:22,8.16,9.67,320.025,6.84,8.721774023915167,3.65,0.649,144.3
2026-01-08 12:56:23,7.03,8.42,130.3408857987566,7.97,9.303141445657516,1.51,0.441,194.8
2026-01-08 12:56:24,9.81,11.74,733.4067159822195,5.19,6.205255598786943,7.17,0.378,265.3
2026-01-08 12:56:25,8.5,10.17,345.37199999999996,6.5,8.018109086511725,4.38,0.674,326.3
2026-01-08 12:56:26,7.66,9.12,198.2115,7.34,8.891691594224254,2.76,0.583,21.0
2026-01-08 12:56:27,9.18,11.08,521.4325,5.82,7.36598993020812,5.4,0.487,87.5
2026-01-08 12:56:28,8.93,10.71,492.11600000000004,6.07,7.660988077699728,5.77,0.567,151.7
2026-01-08 12:56:29,6.69,7.96,97.17699001719117,8.31,9.666667258099158,1.43,0.512,199.4
2026-01-08 12:56:30,8.72,10.45,442.05642268460093,6.28,7.753006005080804,5.54,0.499,262.1
2026-01-08 12:56:31,8.12,9.8,292.57,6.88,8.579980249311001,3.63,0.576,320.9
2026-01-08 12:56:32,4.7,5.56,4.8705,10.3,11.867563413438866,-0.08,0.317,354.3
2026-01-08 12:56:33,8.25,9.9,281.58133878986547,6.75,8.165726516984773,2.49,0.356,53.7
2026-01-08 12:56:34,8.16,9.9,282.353,6.84,8.474438290713262,3.01,0.419,113.1
2026-01-08 12:56:35,7.34,8.91,170.731,7.66,9.243665300038257,2.48,0.626,166.6
2026-01-08 12:56:36,5.66,6.73,30.582299475434542,9.34,10.703372076974148,0.67,0.459,207.0
2026-01-08 12:56:37,10.35,12.32,968.49,4.65,6.323521260111858,9.29,0.577,280.9
2026-01-08 12:56:38,9.3,11.19,550.2645,5.7,7.404073742067053,5.84,0.472,348.0
2026-01-08 12:56:39,7.23,8.8,144.8655,7.77,9.4549888238192,2.04,0.549,40.8
2026-01-08 12:56:40,7.24,8.71,150.67466802730144,7.76,9.166224375332149,2.14,0.354,93.0
2026-01-08 12:56:41,9.39,11.34,618.0898009450965,5.61,7.00773700182185,6.31,0.313,161.0
2026-01-08 12:56:42,7.91,9.49,256.04890090641493,7.09,8.339482215016064,3.17,0.425,218.0
2026-01-08 12:56:43,6.89,8.06,121.09949999999999,8.11,10.05141460872893,2.28,0.217,266.4
2026-01-08 12:56:44,9.38,11.33,619.1981601066659,5.62,7.023488038058756,5.98,0.391,334.4
2026-01-08 12:56:45,9.35,11.3,557.2855,5.65,7.375655801500576,6.34,0.524,42.2
2026-01-08 12:56:46,6.0,7.33,45.896860055900675,9.0,10.457870825255783,0.21,0.719,86.2
2026-01-08 12:56:47,8.31,10.07,314.3895,6.69,8.550085849011035,3.81,0.546,146.6
2026-01-08 12:56:48,7.2,8.82,146.9395,7.8,9.442253612452856,2.12,0.537,199.5
2026-01-08 12:56:49,6.96,8.52,114.0105,8.04,9.544327041782637,1.39,0.431,250.6
2026-01-08 12:56:50,10.22,12.37,878.2285,4.78,6.466259435495545,8.19,0.372,324.8
2026-01-08 12:56:51,5.54,6.53,23.2645,9.46,11.138004648689762,0.33,0.641,4.0
2026-01-08 12:56:52,7.38,8.86,163.84599999999998,7.62,9.569517275179463,1.91,0.342,57.1
2026-01-08 12:56:53,8.82,10.62,401.8035,6.18,7.900752826692412,4.29,0.647,120.8
2026-01-08 12:56:54,7.17,8.51,148.0785,7.83,9.44166790844456,1.56,0.462,171.9
2026-01-08 12:56:55,9.06,10.89,602.3525,5.94,7.662220390399755,6.8,0.401,237.2
2026-01-08 12:56:56,6.73,8.16,93.10900000000001,8.27,9.982369573537431,0.94,0.711,286.2
2026-01-08 12:56:57,4.58,5.43,3.366,10.42,12.242076350473356,-0.4,0.644,318.7
2026-01-08 12:56:58,7.64,9.02,206.35698819782766,7.36,8.811303359798348,2.99,0.642,12.9
2026-01-08 12:56:59,7.78,9.5,233.57150000000001,7.22,8.900015133526813,2.92,0.484,69.8
2026-01-08 12:57:00,10.33,12.27,940.0235,4.67,6.618178237072747,9.2,0.538,143.5
2026-01-08 12:57:01,8.11,9.61,288.1245,6.89,8.685761401200613,3.41,0.46,201.1
2026-01-08 12:57:02,7.32,8.84,161.69549999999998,7.68,9.28273564543081,1.84,0.405,254.2
2026-01-08 12:57:03,8.48,10.22,354.07599999999996,6.52,8.099074392412456,3.9,0.522,315.5
2026-01-08 12:57:04,11.07,13.42,1225.5894999999998,3.93,5.714753572811889,11.16,0.469,36.0
2026-01-08 12:57:05,7.67,9.23,209.491,7.33,9.269751720303496,2.49,0.543,91.4
2026-01-08 12:57:06,9.29,11.1,519.619976111462,5.71,7.20405005628735,5.96,0.641,158.0
2026-01-08 12:57:07,8.3,9.97,338.26599999999996,6.7,8.357632563999893,3.89,0.36,217.8
2026-01-08 12:57:08,10.19,12.26,900.49,4.81,6.690486051724675,8.91,0.737,291.3
2026-01-08 12:57:09,8.48,10.19,365.636,6.52,8.262600204854103,4.21,0.613,352.5
2026-01-08 12:57:10,9.09,11.02,491.91200000000003,5.91,7.66396762659645,4.96,0.354,58.6
2026-01-08 12:57:11,8.01,9.86,272.034,6.99,8.674583867167645,2.82,0.47,117.7
2026-01-08 12:57:12,12.55,15.01,2077.604,2.45,4.094447441352495,16.61,0.376,207.8
2026-01-08 12:57:13,5.81,7.09,31.229,9.19,11.023559834366193,0.64,0.569,250.3
2026-01-08 12:57:14,5.64,6.77,27.786499999999997,9.36,11.701925495992818,0.75,0.375,290.9
2026-01-08 12:57:15,7.07,8.65,136.918,7.93,9.80955182302408,1.96,0.807,342.8
2026-01-08 12:57:16,6.24,7.4,57.953,8.76,10.5264491300676,0.86,0.395,27.2
2026-01-08 12:57:17,8.91,10.63,480.90953361247836,6.09,7.472630608839781,5.47,0.624,91.0
2026-01-08 12:57:18,8.55,10.27,371.95149999999995,6.45,8.17811227610422,4.37,0.449,152.6
2026-01-08 12:57:19,5.51,6.62,23.494,9.49,11.352912910460816,0.41,0.544,192.3
2026-01-08 12:57:20,7.52,9.04,180.9693012239765,7.48,8.917053978235238,2.53,0.546,246.6
2026-01-08 12:57:21,8.58,10.21,371.6285,6.42,8.350559548761062,4.53,0.475,307.8
2026-01-08 12:57:22,9.46,11.43,704.2384327606093,5.54,6.973456199389242,7.16,0.524,16.4
2026-01-08 12:57:23,10.42,12.6,967.283,4.58,6.39577291059938,9.0,0.359,92.0
2026-01-08 12:57:24,6.9,8.29,114.52900000000001,8.1,9.957540951626934,1.33,0.348,141.8
2026-01-08 12:57:25,9.72,11.77,662.966,5.28,7.138793757058019,6.11,0.466,212.4
2026-01-08 12:57:26,6.11,7.23,46.22633930765804,8.89,10.329566794878142,0.6,0.535,255.8
2026-01-08 12:57:27,7.69,9.16,210.4515,7.31,9.21989742649651,1.53,0.639,310.7
2026-01-08 12:57:28,7.67,9.2,209.43675311441288,7.33,8.659824759297363,2.87,0.473,6.0
2026-01-08 12:57:29,7.69,9.13,222.2325,7.31,9.109389492301222,2.82,0.431,60.7
2026-01-08 12:57:30,5.66,6.79,29.885999999999996,9.34,11.318633755544358,1.19,0.6,101.5
2026-01-08 12:57:31,6.48,7.93,74.97,8.52,10.247600943810662,1.17,0.348,149.0
2026-01-08 12:57:32,7.59,9.2,200.0135,7.41,9.206335545372491,2.63,0.742,204.2
2026-01-08 12:57:33,8.06,9.72,304.0359593411429,6.94,8.374882966415672,2.92,0.664,262.6
2026-01-08 12:57:34,9.66,11.59,723.894,5.34,6.963289351841891,7.04,0.538,332.1
2026-01-08 12:57:35,7.1,8.4,136.6205,7.9,9.66160140315616,1.78,0.608,22.5
2026-01-08 12:57:36,6.5,7.61,70.9495,8.5,10.169866194156954,1.1,0.386,68.2
2026-01-08 12:57:37,7.77,9.35,228.4320214976098,7.23,8.638130985157792,2.78,0.555,124.3
2026-01-08 12:57:38,6.88,7.98,110.90799999999999,8.12,9.876443036472017,1.18,0.409,172.1
2026-01-08 12:57:39,10.22,12.22,902.5044591034944,4.78,6.084849421898238,8.41,0.455,245.4
2026-01-08 12:57:40,9.1,11.05,575.2205,5.9,7.793396842941417,6.45,0.549,311.8
2026-01-08 12:57:41,7.08,8.49,133.52309049686986,7.92,9.272131444503248,1.57,0.526,2.7
2026-01-08 12:57:42,9.8,11.73,803.0073184463204,5.2,6.441098632769551,7.94,0.441,73.1
2026-01-08 12:57:43,9.52,11.47,683.332,5.48,7.030342896012686,6.98,0.515,141.9
2026-01-08 12:57:44,4.83,5.64,7.055000000000001,10.17,11.789907629016545,-0.3,0.403,175.8
2026-01-08 12:57:45,8.98,10.75,521.2115,6.02,7.589834961817397,5.82,0.681,240.2
2026-01-08 12:57:46,8.01,9.51,265.66973572034783,6.99,8.320165593435766,3.37,0.659,297.3
2026-01-08 12:57:47,8.81,10.7,410.533,6.19,7.740938631255921,4.58,0.677,1.5
2026-01-08 12:57:48,7.23,8.66,160.3185,7.77,9.592191436686974,2.04,0.546,53.4
2026-01-08 12:57:49,7.54,9.22,186.201,7.46,9.003959477714526,2.87,0.442,108.7
2026-01-08 12:57:50,8.18,9.93,308.09950000000003,6.82,8.456276188924663,3.77,0.537,168.3
2026-01-08 12:57:51,4.55,5.47,3.332,10.45,12.139172839552842,-0.38,0.512,201.2
2026-01-08 12:57:52,7.28,8.93,144.33819188861096,7.72,8.772678410078665,2.43,0.516,254.7
2026-01-08 12:57:53,7.5,8.98,185.47,7.5,9.016819477853067,2.26,0.563,308.6
2026-01-08 12:57:54,7.15,8.68,148.01899999999998,7.85,9.471620112209683,2.65,0.515,0.7
2026-01-08 12:57:55,10.37,12.46,870.0939999999999,4.63,6.197101779474122,8.13,0.474,75.5
2026-01-08 12:57:56,8.44,10.04,396.1077405029384,6.56,7.733283258246314,4.46,0.31,135.7
2026-01-08 12:57:57,8.45,10.13,333.825343318332,6.55,7.910180565289818,3.73,0.579,196.4
2026-01-08 12:57:58,8.74,10.65,425.5720517379294,6.26,7.55780689232109,4.91,0.74,260.3
2026-01-08 12:57:59,6.8,8.09,106.25140712317078,8.2,9.636172553947707,2.16,0.494,308.9
2026-01-08 12:58:00,7.4,8.71,181.49966607057073,7.6,9.085284946961403,2.64,0.319,1.2
2026-01-08 12:58:01,6.68,8.12,90.16799999999999,8.32,9.935148521146253,1.44,0.548,49.8
2026-01-08 12:58:02,7.09,8.47,140.8806492381885,7.91,8.965764761717445,2.38,0.584,100.7
2026-01-08 12:58:03,12.71,14.86,2231.25,2.29,3.837132183459799,17.16,0.552,189.8
2026-01-08 12:58:04,7.54,9.0,213.4169917879775,7.46,8.39924633658922,2.97,0.302,243.8
2026-01-08 12:58:05,7.76,9.35,214.58249999999998,7.24,8.812099824314002,2.67,0.454,299.9
2026-01-08 12:58:06,10.17,12.21,889.8687460892152,4.83,6.16568233202653,8.19,0.723,13.2
2026-01-08 12:58:07,6.97,8.37,127.51525899391255,8.03,9.499980668010398,1.71,0.445,63.4
2026-01-08 12:58:08,8.0,9.73,274.6800376930084,7.0,8.284978815501987,3.78,0.41,121.8
2026-01-08 12:58:09,7.59,9.15,212.1262738056936,7.41,8.860657995901436,3.19,0.509,176.7
2026-01-08 12:58:10,7.53,9.07,193.47502502449626,7.47,8.95699674288308,2.03,0.456,231.1
2026-01-08 12:58:11,6.78,8.1,107.74307378502989,8.22,9.433970987113277,0.91,0.436,279.7
2026-01-08 12:58:12,8.55,10.44,386.1635,6.45,7.951554151241143,4.28,0.431,342.4
2026-01-08 12:58:13,9.66,11.62,744.2410628161816,5.34,6.709717254787077,6.77,0.347,52.1
2026-01-08 12:58:14,8.0,9.69,244.0945,7.0,8.51842902851554,2.55,0.223,110.2
2026-01-08 12:58:15,9.72,11.59,702.3211681025855,5.28,6.677656037840531,6.8,0.4,179.8
2026-01-08 12:58:16,15.02,14.89,2268.6922611211808,0.0,1.3573628147764556,17.22,0.388,269.1
2026-01-08 12:58:17,8.03,9.75,275.23261433904815,6.97,8.407511997914131,2.84,0.436,327.6
2026-01-08 12:58:18,7.57,9.11,210.1759266934365,7.43,8.838064479869328,3.17,0.517,22.3
2026-01-08 12:58:19,8.71,10.6,427.618,6.29,7.908979561621475,4.51,0.214,85.9
2026-01-08 12:58:20,9.15,10.91,505.42699999999996,5.85,7.4602151131344225,5.33,0.436,151.3
2026-01-08 12:58:21,6.95,8.21,132.93149999999997,8.05,9.791727739624124,1.81,0.58,200.5
2026-01-08 12:58:22,6.7,8.2,95.37849999999999,8.3,9.993472952818339,1.57,0.417,249.7
2026-01-08 12:58:23,6.42,7.77,80.73437891884315,8.58,9.785405346531247,1.15,0.491,296.4
2026-01-08 12:58:24,6.03,7.3,47.9655,8.97,10.87747877586103,0.98,0.381,340.2
2026-01-08 12:58:25,9.43,11.4,565.188705004256,5.57,6.859646539302849,5.49,0.673,48.6
2026-01-08 12:58:26,10.53,12.55,1055.836,4.47,6.001861563058101,9.81,0.53,123.9
2026-01-08 12:58:27,9.42,11.17,573.3345437927941,5.58,7.064076586813308,5.65,0.56,190.9
2026-01-08 12:58:28,7.26,8.59,148.665,7.74,9.50624435025513,2.44,0.564,242.5
2026-01-08 12:58:29,6.64,7.93,88.0005,8.36,10.058317779584913,1.27,0.551,290.0
2026-01-08 12:58:30,6.92,8.36,115.24300000000001,8.08,9.79025017329782,1.64,0.466,340.2
2026-01-08 12:58:31,9.16,11.16,524.977,5.84,7.461995386491994,5.53,0.508,47.1
2026-01-08 12:58:32,8.08,9.75,298.962,6.92,8.423508012981735,3.99,0.706,105.7
2026-01-08 12:58:33,7.16,8.65,147.74699999999999,7.84,9.454743564494684,1.59,0.605,157.6
2026-01-08 12:58:34,7.83,9.22,231.1915,7.17,8.915658646246834,2.99,0.511,212.9
2026-01-08 12:58:35,7.98,9.76,247.11237515414018,7.02,8.40621112820203,3.08,0.393,271.4
2026-01-08 12:58:36,8.48,10.24,354.875,6.52,8.136360311339741,4.05,0.416,332.9
2026-01-08 12:58:37,8.68,10.41,422.8093344440841,6.32,7.676067088275666,4.74,0.11,35.4
2026-01-08 12:58:38,8.7,10.5,402.12649999999996,6.3,8.225294097600624,4.32,0.296,98.4
2026-01-08 12:58:39,8.03,9.5,247.7325,6.97,8.674005871329086,3.01,0.531,155.3
2026-01-08 12:58:40,9.9,11.67,763.81,5.1,6.732168974875023,7.57,0.494,225.4
2026-01-08 12:58:41,9.91,11.84,812.141,5.09,6.979752139002863,7.96,0.558,296.4
2026-01-08 12:58:42,6.85,8.28,110.89949999999999,8.15,10.176726383233087,1.52,0.534,346.1
2026-01-08 12:58:43,9.23,11.08,575.6625,5.77,7.7530651302147335,6.45,0.493,52.6
2026-01-08 12:58:44,10.22,12.19,818.992,4.78,6.908744310614164,7.75,0.558,125.7
2026-01-08 12:58:45,9.4,11.29,610.2745,5.6,7.153742458105772,6.28,0.473,193.5
2026-01-08 12:58:46,7.83,9.45,214.7695,7.17,8.91804079408964,2.76,0.68,250.2
2026-01-08 12:58:47,8.38,10.06,381.92199999999997,6.62,8.251623301802178,4.37,0.499,310.6
2026-01-08 12:58:48,8.06,9.66,289.068,6.94,8.584476789526953,3.39,0.445,8.5
2026-01-08 12:58:49,9.04,10.76,484.9655651534026,5.96,7.356590942656379,5.66,0.449,73.1
2026-01-08 12:58:50,10.48,12.62,984.3849999999999,4.52,6.047958364398728,9.42,0.439,148.8
2026-01-08 12:58:51,6.28,7.43,60.76649999999999,8.72,10.328574604969921,0.98,0.553,193.4
2026-01-08 12:58:52,6.14,7.33,51.552499999999995,8.86,10.658438179154777,1.19,0.519,237.4
2026-01-08 12:58:53,6.59,7.94,83.08749999999999,8.41,10.19755057216847,1.39,0.42,285.0
2026-01-08 12:58:54,9.04,10.84,461.77099999999996,5.96,7.465916233795088,5.11,0.584,350.1
2026-01-08 12:58:55,8.48,10.17,364.276,6.52,8.863542560826362,4.05,0.64,51.1
2026-01-08 12:58:56,6.05,7.1,48.211999999999996,8.95,10.970439867869866,1.04,0.571,93.7
2026-01-08 12:58:57,9.46,11.31,590.2315,5.54,7.566621346642044,6.21,0.435,161.5
2026-01-08 12:58:58,9.54,11.3,687.6245,5.46,7.3121030139065,7.07,0.552,229.4
2026-01-08 12:58:59,9.57,11.55,692.5885,5.43,7.046903648263095,6.99,0.5,298.7
2026-01-08 12:59:00,8.98,10.73,479.61350782483385,6.02,7.411044716037518,5.08,0.602,3.0
2026-01-08 12:59:01,9.45,11.43,661.5805,5.55,7.144550286563343,6.9,0.592,71.6
2026-01-08 12:59:02,10.16,12.18,844.5855,4.84,6.6574469371915495,8.26,0.406,144.7
2026-01-08 12:59:03,6.83,8.24,99.2715,8.17,9.78976364840166,1.38,0.409,194.1
2026-01-08 12:59:04,9.07,10.87,497.743,5.93,7.671531689429214,5.66,0.681,259.4
2026-01-08 12:59:05,11.31,13.52,1398.4285,3.69,5.5827844948603005,11.85,0.508,340.5
2026-01-08 12:59:06,9.66,11.58,660.501,5.34,7.213557532680422,6.39,0.409,50.0
2026-01-08 12:59:07,8.57,10.18,354.05049999999994,6.43,8.163888164298754,3.52,0.52,111.1
2026-01-08 12:59:08,8.6,10.31,356.80449999999996,6.4,8.063815497099645,3.83,0.469,173.0
2026-01-08 12:59:09,10.26,12.39,946.6365000000001,4.74,6.423380230103502,8.7,0.601,247.3
2026-01-08 12:59:10,8.61,10.3,373.20099999999996,6.39,8.402624493346599,4.35,0.522,309.1
2026-01-08 12:59:11,9.71,11.61,665.6519999999999,5.29,6.891591681612944,6.51,0.491,18.8
2026-01-08 12:59:12,8.68,10.33,427.17458941232206,6.32,7.7903262831748155,4.91,0.413,80.8
2026-01-08 12:59:13,6.95,8.38,112.472,8.05,9.868873704217954,1.4,0.537,131.0
2026-01-08 12:59:14,12.67,14.85,2066.7438101198886,2.33,3.607280089644174,15.46,0.499,220.1
2026-01-08 12:59:15,6.83,8.18,106.896,8.17,9.855592140958443,1.67,0.665,269.2
2026-01-08 12:59:16,9.12,10.81,503.26800000000003,5.88,7.633856931959237,5.51,0.384,334.1
2026-01-08 12:59:17,8.53,10.18,382.1650305624872,6.47,7.662121722960031,4.43,0.739,35.1
2026-01-08 12:59:18,6.48,7.6,77.5115,8.52,10.1204337742743,1.41,0.512,80.7
2026-01-08 12:59:19,7.56,9.07,202.4275,7.44,8.95884015970052,2.9,0.544,135.2
2026-01-08 12:59:20,9.36,11.3,608.192,5.64,7.247387580743657,6.29,0.554,203.0
2026-01-08 12:59:21,7.82,9.45,238.9435,7.18,8.96612218230553,3.66,0.547,259.6
2026-01-08 12:59:22,7.95,9.5,266.628,7.05,8.645089370571831,3.18,0.515,316.6
2026-01-08 12:59:23,7.98,9.61,276.454,7.02,8.78433363381497,2.99,0.609,14.3
2026-01-08 12:59:24,10.14,12.08,798.5325,4.86,6.643898366818828,8.16,0.648,86.8
2026-01-08 12:59:25,9.23,11.07,579.1031118634487,5.77,7.183825699619715,6.43,0.481,153.2
2026-01-08 12:59:26,9.85,11.77,812.7877382642948,5.15,6.4741563312380475,8.1,0.642,223.8
2026-01-08 12:59:27,7.03,8.56,148.4171511793905,7.97,9.31492936905817,2.26,0.601,275.2
2026-01-08 12:59:28,6.39,7.63,65.83052024177346,8.61,9.816182174489253,0.86,0.644,320.9
2026-01-08 12:59:29,10.62,12.7,1084.6015705224677,4.38,5.617950215516806,9.61,0.578,37.1
2026-01-08 12:59:30,8.83,10.65,452.25749178289396,6.17,7.490266926726917,4.58,0.468,101.0
2026-01-08 12:59:31,11.33,13.38,1488.9740942811413,3.67,5.063163577355122,12.78,0.544,181.3
2026-01-08 12:59:32,7.62,9.08,221.70549999999997,7.38,8.956669147880946,2.58,0.562,235.8
2026-01-08 12:59:33,9.05,10.88,552.8323216493586,5.95,7.260810215655367,6.05,0.509,301.1
2026-01-08 12:59:34,6.71,7.97,93.381,8.29,9.805610850011961,1.7,0.488,348.9
2026-01-08 12:59:35,9.14,11.03,536.3995225349852,5.86,6.841092517276417,5.67,0.411,55.1
2026-01-08 12:59:36,10.64,12.84,1142.631913687617,4.36,5.737273996048592,9.94,0.517,132.1
2026-01-08 12:59:37,9.13,10.98,520.4464999999999,5.87,7.474171303092097,5.31,0.4,198.0
2026-01-08 12:59:38,8.49,10.23,351.98083196536345,6.51,7.87179763012336,3.88,0.55,259.4
2026-01-08 12:59:39,10.13,12.31,828.0105,4.87,6.660163291749986,7.35,0.604,333.2
2026-01-08 12:59:40,8.16,9.99,305.1464222164027,6.84,7.989275684763678,3.4,0.641,33.2
2026-01-08 12:59:41,8.79,10.6,438.8337991581132,6.21,7.6291392589485305,4.36,0.564,96.8
2026-01-08 12:59:42,7.32,8.62,165.49499999999998,7.68,9.189755499519723,2.32,0.637,148.5
2026-01-08 12:59:43,7.56,9.06,179.57985074676392,7.44,8.931122921262075,2.18,0.536,202.9
2026-01-08 12:59:44,9.8,11.66,714.3995,5.2,6.883237074391497,6.86,0.333,272.8
2026-01-08 12:59:45,8.11,9.75,264.2118554571165,6.89,8.346090562116268,3.55,0.653,331.4
2026-01-08 12:59:46,8.31,10.09,319.15473429960156,6.69,8.019673069828809,3.15,0.461,31.9
2026-01-08 12:59:47,9.24,11.11,514.3009999999999,5.76,7.313971405812674,5.18,0.406,98.6
2026-01-08 12:59:48,7.17,8.62,163.52250583961802,7.83,8.88896955330428,1.42,0.496,150.3
2026-01-08 12:59:49,9.64,11.63,673.6759999999999,5.36,6.9746487337037095,7.39,0.693,220.0
2026-01-08 12:59:50,9.17,11.09,579.2423194974976,5.83,6.770987480685355,6.04,0.447,286.6
2026-01-08 12:59:51,8.6,10.47,400.4265,6.4,8.037961724915577,4.7,0.354,349.4
2026-01-08 12:59:52,11.85,14.32,1777.6644999999999,3.15,4.955544889043417,14.45,0.525,75.3
2026-01-08 12:59:53,8.18,9.93,309.44996394707977,6.82,8.233707992589352,4.01,0.478,134.9
