timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:33:36,9.68,11.61,845.5199969645464,5.32,5.51,6.71,0.20600105492752455,157.0
2026-01-08 15:33:37,9.86,11.86,808.5138503851578,5.14,5.09,7.16,4.067737654083328,228.2
2026-01-08 15:33:38,11.26,13.64,1614.329518414245,3.74,3.59,11.74,0.5120876605586124,310.0
2026-01-08 15:33:39,8.48,10.13,424.67,6.52,6.44,3.94,0.5580000000000002,10.8
2026-01-08 15:33:40,9.97,12.05,1010.2,5.03,5.36,8.55,0.425,83.1
2026-01-08 15:33:41,9.13,10.95,724.9599998911502,5.87,5.8,6.06,0.5860000441201342,148.8
2026-01-08 15:33:42,12.56,14.84,2222.93558568356,2.44,2.52,14.92,5.058409834677025,237.8
2026-01-08 15:33:43,9.02,10.79,577.2984756788825,5.98,5.6,4.8,0.49677588584375093,302.6
2026-01-08 15:33:44,12.62,15.06,2543.23,2.38,2.36,16.73,0.479,32.9
2026-01-08 15:33:45,9.69,11.64,720.08,5.31,5.58,5.74,0.529,102.7
2026-01-08 15:33:46,9.38,11.33,643.2297616833448,5.62,5.49,5.03,0.4971088707018279,170.7
2026-01-08 15:33:47,7.44,8.93,206.20000889099944,7.56,7.61,1.74,3.0918780947720172,224.2
2026-01-08 15:33:48,9.68,11.69,786.4624903112068,5.32,5.18,6.44,0.4365420470547798,294.4
2026-01-08 15:33:49,11.01,13.29,1457.51,3.99,3.87,10.73,0.47,14.1
2026-01-08 15:33:50,11.97,14.43,1980.91,3.03,3.05,13.6,0.519,100.7
2026-01-08 15:33:51,9.48,11.4,754.8998301026695,5.52,5.52,6.78,0.33706613327786583,169.1
2026-01-08 15:33:52,9.81,11.74,765.1192695064165,5.19,5.22,6.56,5.208045745131421,239.5
2026-01-08 15:33:53,11.44,13.74,1427.029992607793,3.56,3.54,10.12,0.6450015221727183,322.0
2026-01-08 15:33:54,12.62,14.98,2548.38,2.38,2.41,17.86,0.529,51.8
2026-01-08 15:33:55,9.53,11.34,684.9399999999999,5.47,5.6,6.32,0.49700000000005345,119.8
2026-01-08 15:33:56,9.47,11.28,744.1739803388206,5.53,5.58,6.23,0.5202738895070287,187.5
2026-01-08 15:33:57,10.77,12.99,1265.6184603179215,4.23,4.03,9.39,1.5818127787412057,265.4
2026-01-08 15:33:58,9.66,11.68,722.6199999817765,5.34,5.34,6.32,0.48300000741047106,335.5
2026-01-08 15:33:59,9.24,11.07,656.58,5.76,5.51,6.96,0.521,42.0
2026-01-08 15:34:00,10.82,12.97,1285.9799999999998,4.18,4.26,9.09,0.49300000000005345,119.8
2026-01-08 15:34:01,5.51,6.6,29.409999747343115,9.49,9.41,1.08,0.5200025244050237,159.4
2026-01-08 15:34:02,12.32,14.63,2222.4162540551156,2.68,2.48,15.94,4.749601404452765,247.2
2026-01-08 15:34:03,7.9,9.51,297.8994988748981,7.1,6.96,3.17,0.49349430906358566,304.2
2026-01-08 15:34:04,11.0,13.03,1552.72,4.0,4.0,12.03,0.474,22.4
2026-01-08 15:34:05,8.33,9.98,404.51,6.67,6.71,3.81,0.535,82.3
2026-01-08 15:34:06,9.6,11.56,729.3199996518117,5.4,5.45,6.58,0.3720001402875175,151.7
2026-01-08 15:34:07,10.94,13.16,1359.9312654216824,4.06,4.01,10.29,4.339334822420045,230.6
2026-01-08 15:34:08,13.37,14.85,2624.99996892578,1.63,1.48,17.63,0.5560034785147295,319.7
2026-01-08 15:34:09,9.34,11.21,665.09,5.66,5.85,6.04,0.502,27.0
2026-01-08 15:34:10,8.92,10.62,500.09,6.08,5.96,5.05,0.52,90.7
2026-01-08 15:34:11,11.61,13.94,1747.9380365293562,3.39,3.46,12.59,0.48033008121628223,174.4
2026-01-08 15:34:12,10.76,12.9,1313.5174249986287,4.24,3.99,9.9,3.9967843650085264,251.7
2026-01-08 15:34:13,11.95,14.34,1966.8399999815322,3.05,2.9,13.77,0.5490000027591323,337.8
2026-01-08 15:34:14,12.59,15.13,2625.0,2.41,2.64,16.84,0.57,68.5
2026-01-08 15:34:15,10.3,12.35,990.2799999884508,4.7,4.85,8.65,0.45000000342703006,142.7
2026-01-08 15:34:16,8.26,9.82,435.0973254244807,6.74,6.77,4.46,0.5272933450429065,201.6
2026-01-08 15:34:17,7.97,9.37,295.0590720421734,7.03,6.75,2.88,2.9337724865503434,257.8
2026-01-08 15:34:18,12.2,14.63,2062.47999999943,2.8,2.82,14.35,0.4340000000812127,345.6
2026-01-08 15:34:19,13.97,14.92,2436.81,1.03,1.18,16.96,0.48,75.1
2026-01-08 15:34:20,9.89,12.11,871.8399999129134,5.11,5.06,7.05,0.4530000293519998,147.8
2026-01-08 15:34:21,10.67,12.61,1149.013048743079,4.33,4.24,9.47,2.9537227891699223,223.5
2026-01-08 15:34:22,12.45,14.93,2624.999707798042,2.55,2.57,17.63,0.5580327097130008,313.1
2026-01-08 15:34:23,10.4,12.37,1160.27,4.6,4.85,8.62,0.485,27.3
2026-01-08 15:34:24,10.7,12.71,1247.1,4.3,4.52,9.96,0.709,103.6
2026-01-08 15:34:25,11.26,13.66,1726.41156341901,3.74,3.5,12.04,0.6695420470547797,185.6
2026-01-08 15:34:26,11.66,13.9,1940.8816827812325,3.34,3.82,13.53,1.266670296867908,269.0
2026-01-08 15:34:27,10.39,12.36,1203.6299999989872,4.61,4.66,9.46,0.42400000024731715,343.2
2026-01-08 15:34:28,11.88,14.26,1889.07,3.12,3.2,12.52,0.461,68.8
2026-01-08 15:34:29,11.93,14.21,2143.22999750619,3.07,2.62,15.35,0.5370003419144911,154.0
2026-01-08 15:34:30,10.56,12.64,1119.215624740601,4.44,4.59,9.02,4.148026024186471,229.9
2026-01-08 15:34:31,7.75,9.33,263.88092868123243,7.25,7.16,3.0,0.44350194620187133,285.9
2026-01-08 15:34:32,9.32,11.4,680.1299999999974,5.68,5.7,6.18,0.46900000000115677,354.3
2026-01-08 15:34:33,7.23,8.69,178.1,7.77,8.02,2.97,0.406,46.4
2026-01-08 15:34:34,9.05,11.04,625.66,5.95,6.04,5.44,0.25800000000000106,112.7
2026-01-08 15:34:35,10.16,12.3,969.4132186522647,4.84,4.79,7.98,0.5921177264555649,186.5
2026-01-08 15:34:36,11.37,13.77,1725.5987723376882,3.63,3.53,12.03,1.2653741391450346,269.1
2026-01-08 15:34:37,7.86,9.43,267.0899996515307,7.14,7.04,2.65,0.3200003833802615,325.7
2026-01-08 15:34:38,9.63,11.3,814.73,5.37,5.42,7.5,0.266,33.5
2026-01-08 15:34:39,11.79,14.22,2105.5799999999995,3.21,2.99,14.97,0.29400000000003124,118.8
2026-01-08 15:34:40,8.16,9.67,358.2192002042773,6.84,7.02,3.62,0.45565607300276817,176.8
2026-01-08 15:34:41,10.98,13.2,1256.3177741145805,4.02,4.06,9.77,3.2370303054200624,256.0
2026-01-08 15:34:42,10.06,12.14,948.9799996278709,4.94,5.01,7.82,0.32600011522839883,328.8
2026-01-08 15:34:43,10.96,13.02,1308.8,4.04,4.01,10.65,0.426,46.9
2026-01-08 15:34:44,7.39,8.83,196.22,7.61,7.67,2.48,0.42,99.9
2026-01-08 15:34:45,8.54,10.48,402.96998859478003,6.46,6.76,4.28,0.4190083167542743,162.8
2026-01-08 15:34:46,7.93,9.71,288.867330925347,7.07,6.62,3.54,2.646467569334689,221.1
2026-01-08 15:34:47,8.79,10.49,538.7433968591829,6.21,6.25,6.15,0.5045853727154931,284.0
2026-01-08 15:34:48,10.74,12.88,1171.8599999999997,4.26,4.25,9.55,0.4170000000000296,1.3
2026-01-08 15:34:49,10.04,12.0,989.99,4.96,5.07,8.23,0.516,73.3
2026-01-08 15:34:50,9.12,11.07,592.4099999981494,5.88,5.64,5.08,0.3650000009179252,139.7
2026-01-08 15:34:51,10.96,13.13,1519.0976818719316,4.04,3.77,11.14,2.1194023479814064,218.5
2026-01-08 15:34:52,11.92,14.15,1920.545946608402,3.08,3.08,13.67,0.48762017729745305,303.4
2026-01-08 15:34:53,11.14,13.26,1518.71,3.86,3.69,11.49,0.563,23.0
2026-01-08 15:34:54,11.77,13.98,1930.41,3.23,2.99,13.62,0.48900000000000005,106.9
2026-01-08 15:34:55,10.79,12.98,1300.0867572969548,4.21,4.05,9.32,0.5712532667532688,184.7
2026-01-08 15:34:56,8.97,10.61,585.7555388522782,6.03,6.26,6.12,4.465052400050155,248.4
2026-01-08 15:34:57,11.34,13.55,1588.3699995641418,3.66,3.41,11.82,0.5410000806336644,329.7
2026-01-08 15:34:58,8.25,9.88,317.7,6.75,6.81,2.78,0.498,28.9
2026-01-08 15:34:59,10.48,12.42,1195.43,4.52,4.74,9.28,0.567,103.4
2026-01-08 15:35:00,12.22,14.93,1974.4570507893766,2.78,2.89,13.39,0.3096645235704043,193.0
2026-01-08 15:35:01,11.13,13.28,1511.6320503655359,3.87,3.48,11.11,1.161332984321318,272.7
2026-01-08 15:35:02,9.88,11.75,838.4499999992944,5.12,5.18,7.02,0.41500000024731715,343.2
2026-01-08 15:35:03,7.65,9.17,259.06,7.35,7.38,3.24,0.654,38.2
2026-01-08 15:35:04,7.53,8.99,222.83,7.47,7.37,3.05,0.591,92.1
2026-01-08 15:35:05,9.34,11.27,743.2399928919493,5.66,5.82,5.82,0.5960028102461221,159.7
2026-01-08 15:35:06,12.86,15.12,2558.139002075345,2.14,2.29,16.67,4.3362057315284,250.4
2026-01-08 15:35:07,8.72,10.51,550.3699462206969,6.28,6.17,5.25,0.33802871331511164,313.5
2026-01-08 15:35:08,11.84,14.3,1937.37,3.16,3.13,13.48,0.508,39.3
2026-01-08 15:35:09,5.33,6.32,20.64,9.67,9.87,0.04,0.519,77.2
2026-01-08 15:35:10,9.91,11.83,803.5799999054689,5.09,4.7,6.1,0.4690000345675795,148.2
2026-01-08 15:35:11,7.68,9.22,258.96545706510943,7.32,7.28,3.26,0.7242403676719513,203.5
2026-01-08 15:35:12,9.46,11.44,751.4315401187106,5.54,5.56,7.17,1.0417086929872057,272.1
2026-01-08 15:35:13,9.83,11.84,890.1099999992157,5.17,5.27,7.88,0.6200000002589192,343.1
2026-01-08 15:35:14,10.71,12.9,1320.08,4.29,4.25,9.79,0.523,60.5
2026-01-08 15:35:15,8.78,10.48,467.55999999999943,6.22,5.84,5.06,0.3970000000003554,123.4
2026-01-08 15:35:16,8.68,10.47,422.3991362652718,6.32,6.18,4.11,0.5675573211977593,186.2
2026-01-08 15:35:17,9.0,10.7,530.3100059654089,6.0,5.97,4.95,4.2762057315284,250.4
2026-01-08 15:35:18,7.78,9.34,248.25977945856087,7.22,7.07,2.03,0.28526103958629756,306.4
2026-01-08 15:35:19,10.31,12.28,1102.54,4.69,5.11,9.34,0.467,20.1
2026-01-08 15:35:20,11.38,13.54,1597.45,3.62,3.61,12.04,0.562,101.4
2026-01-08 15:35:21,8.83,10.73,551.3099571870929,6.17,5.96,5.04,0.46802281927105777,165.8
2026-01-08 15:35:22,10.14,12.14,1129.976971426628,4.86,5.12,9.66,5.15524221942234,238.6
2026-01-08 15:35:23,10.56,12.61,1364.419897483161,4.44,4.51,9.8,0.3070220785246501,314.3
2026-01-08 15:35:24,11.19,13.51,1545.45,3.81,3.99,11.16,0.514,35.3
2026-01-08 15:35:25,10.93,13.3,1334.27,4.07,4.05,9.5,0.6400000000000041,115.1
2026-01-08 15:35:26,9.96,11.92,983.1215196194272,5.04,4.7,8.29,0.5755123392599988,186.7
2026-01-08 15:35:27,11.04,13.14,1413.4240838412254,3.96,3.87,11.27,1.7142178177630365,265.5
2026-01-08 15:35:28,9.69,11.67,663.9899999832551,5.31,5.64,5.88,0.48700000741047106,335.5
2026-01-08 15:35:29,9.51,11.26,714.98,5.49,6.0,5.76,0.555,43.0
2026-01-08 15:35:30,11.61,14.0,1768.5499999999859,3.39,3.51,12.83,0.5150000000023456,127.1
2026-01-08 15:35:31,9.2,10.95,634.5981994411994,5.8,5.82,5.28,0.47024319624028676,192.8
2026-01-08 15:35:32,6.83,8.11,119.5763133446981,8.17,8.23,1.79,5.11024221942234,241.4
2026-01-08 15:35:33,9.77,11.91,875.9098959614752,5.23,5.06,7.28,0.5660349025871331,312.9
2026-01-08 15:35:34,8.44,10.04,432.48,6.56,6.67,4.55,0.4050000000000001,13.1
2026-01-08 15:35:35,10.59,12.75,1064.09,4.41,4.21,8.15,0.464,89.7
2026-01-08 15:35:36,10.55,12.62,1245.639915252146,4.45,4.44,9.47,0.54101999213076,165.4
2026-01-08 15:35:37,10.55,12.52,1259.065758223583,4.45,4.33,9.66,5.22789845195749,240.6
2026-01-08 15:35:38,8.2,9.66,322.9874293365983,6.8,7.17,2.97,0.46833872445809077,298.5
2026-01-08 15:35:39,10.75,13.01,1296.62,4.25,4.21,9.12,0.585,16.6
2026-01-08 15:35:40,10.24,12.38,950.34,4.76,4.63,7.82,0.349,90.9
2026-01-08 15:35:41,8.39,10.11,415.9399998090703,6.61,6.6,4.08,0.48100013488564514,151.6
2026-01-08 15:35:42,10.49,12.81,1191.2516000942671,4.51,4.71,9.45,4.051770773126897,228.4
2026-01-08 15:35:43,11.21,13.42,1570.5193619223603,3.79,3.46,11.84,0.5491193858824284,309.0
2026-01-08 15:35:44,12.74,15.08,2414.7,2.26,2.17,16.09,0.509,39.4
2026-01-08 15:35:45,10.86,12.83,1327.36,4.14,4.06,10.08,0.5350000000000085,116.4
2026-01-08 15:35:46,9.39,11.32,702.2186254159286,5.61,5.24,6.46,0.41475969435546284,184.3
2026-01-08 15:35:47,8.64,10.36,457.1892493831672,6.36,6.3,4.88,4.739758482660418,246.5
2026-01-08 15:35:48,11.11,13.43,1357.7499989652154,3.89,4.24,10.08,0.5060002239510154,327.1
2026-01-08 15:35:49,6.94,8.27,132.82,8.06,8.37,2.27,0.62,16.7
2026-01-08 15:35:50,6.68,7.92,110.44,8.32,8.13,1.24,0.388,64.2
2026-01-08 15:35:51,12.67,14.92,2510.9199973953973,2.33,2.19,16.26,0.5310003048116404,153.7
2026-01-08 15:35:52,7.21,8.78,162.84794177847962,7.79,7.99,1.82,0.9661471245910995,206.4
2026-01-08 15:35:53,10.3,12.52,1119.040487748403,4.7,4.64,8.82,0.8162461820789378,281.5
2026-01-08 15:35:54,11.91,14.5,1816.46,3.09,3.49,12.65,0.5350000000000006,8.4
2026-01-08 15:35:55,11.98,14.45,1983.78,3.02,3.0,14.11,0.707,95.1
2026-01-08 15:35:56,9.02,10.81,518.7099944797638,5.98,5.97,5.15,0.7000031272021847,160.0
2026-01-08 15:35:57,6.57,7.92,100.42625831190291,8.43,8.44,1.38,1.015161923954103,207.5
2026-01-08 15:35:58,9.02,10.85,589.9298721098992,5.98,6.21,4.65,0.9567108235893909,272.6
2026-01-08 15:35:59,12.39,14.89,2509.2699999999995,2.61,2.62,16.93,0.37000000000002026,2.0
2026-01-08 15:36:00,9.66,11.66,876.71,5.34,5.28,7.54,0.346,71.9
2026-01-08 15:36:01,10.27,12.35,1060.7699999496876,4.73,4.99,8.78,0.5570000139371882,146.0
2026-01-08 15:36:02,8.74,10.61,481.63713752020925,6.26,5.81,4.49,0.854577772773034,209.7
2026-01-08 15:36:03,12.13,14.63,2202.547315076231,2.87,2.84,14.62,0.56302642923761,297.5
2026-01-08 15:36:04,8.95,10.56,543.3399999999999,6.05,6.28,5.63,0.49200000000003674,0.9
2026-01-08 15:36:05,7.06,8.51,154.18,7.94,7.69,2.44,0.586,51.9
2026-01-08 15:36:06,9.19,10.94,620.5299999999999,5.81,5.9,4.91,0.4400000000000163,117.6
2026-01-08 15:36:07,11.03,13.29,1651.3708274234305,3.97,4.12,12.82,0.2566833446974234,197.3
2026-01-08 15:36:08,10.21,12.29,1135.0813985432385,4.79,4.76,8.67,1.0004384973706402,271.1
2026-01-08 15:36:09,12.91,14.83,2547.3299999999995,2.09,2.54,17.45,0.6540000000000595,0.0
2026-01-08 15:36:10,8.46,10.27,421.61,6.54,6.52,3.87,0.557,61.7
2026-01-08 15:36:11,10.06,12.14,1027.7899999997023,4.94,5.01,8.66,0.5460000000851133,134.5
2026-01-08 15:36:12,9.24,10.95,680.5679024298304,5.76,5.57,5.92,0.6670059570208963,200.2
2026-01-08 15:36:13,9.97,11.97,958.7853122136485,5.03,5.18,7.63,0.8487086929872057,272.1
2026-01-08 15:36:14,10.6,12.79,1129.689999999932,4.4,4.35,9.28,0.6780000000176803,348.8
2026-01-08 15:36:15,10.95,13.12,1450.91,4.05,3.97,10.89,0.491,67.6
2026-01-08 15:36:16,9.03,10.61,558.8599999999664,5.97,6.03,4.51,0.5930000000176803,131.2
2026-01-08 15:36:17,9.12,10.89,589.4966389995429,5.88,6.08,5.61,0.5124442045041413,196.6
2026-01-08 15:36:18,11.32,13.4,1537.3463232665283,3.68,3.33,10.61,0.5611652392533355,277.0
2026-01-08 15:36:19,8.6,10.35,471.88999999749126,6.4,6.35,4.21,0.3660000015621983,339.1
2026-01-08 15:36:20,10.62,12.69,1314.14,4.38,4.46,10.39,0.509,55.3
2026-01-08 15:36:21,9.72,11.65,825.8099999999974,5.28,5.21,7.53,0.4760000000008968,125.2
2026-01-08 15:36:22,8.55,10.3,468.9757561664204,6.45,7.14,4.99,0.6039245479575297,186.9
2026-01-08 15:36:23,7.98,9.53,304.4282594232631,7.02,6.89,2.3,5.095107265744698,244.2
2026-01-08 15:36:24,10.89,13.18,1397.1999953411537,4.11,4.37,10.21,0.409000979811964,323.2
2026-01-08 15:36:25,9.8,11.75,831.55,5.2,5.29,7.07,0.487,33.7
2026-01-08 15:36:26,10.46,12.46,1143.42,4.54,4.48,8.59,0.3910000000000001,108.5
2026-01-08 15:36:27,10.22,12.29,1079.9497001119212,4.78,4.47,9.08,0.5568025137673533,182.2
2026-01-08 15:36:28,12.09,14.62,2261.4817459660712,2.91,2.81,15.56,1.1801404474811206,269.9
2026-01-08 15:36:29,7.31,8.71,211.639998980834,7.69,7.48,1.97,0.4810014150444674,322.2
2026-01-08 15:36:30,10.16,12.27,996.77,4.84,4.85,7.04,0.456,35.8
2026-01-08 15:36:31,10.27,12.48,1204.02,4.73,4.97,9.62,0.4240000000000003,110.7
2026-01-08 15:36:32,7.11,8.54,164.97999645647437,7.89,7.95,1.25,0.33300631142167564,162.0
2026-01-08 15:36:33,10.03,12.06,893.1484540288927,4.97,4.81,7.7,4.983507918848187,234.3
2026-01-08 15:36:34,9.78,11.65,893.918496254612,5.22,5.02,7.53,0.5514943090635858,304.2
2026-01-08 15:36:35,10.12,12.08,1028.49,4.88,4.79,8.93,0.416,16.7
2026-01-08 15:36:36,9.96,12.01,897.75,5.04,5.29,7.59,0.357,88.7
2026-01-08 15:36:37,8.36,10.03,358.8399999438941,6.64,6.9,3.92,0.6660000459441876,148.9
2026-01-08 15:36:38,9.84,11.74,857.4982965410378,5.16,5.38,8.06,2.3203972171955796,219.3
2026-01-08 15:36:39,11.21,13.3,1435.640231962041,3.79,4.1,10.79,0.6319993171102247,299.1
2026-01-08 15:36:40,9.36,11.37,621.33,5.64,5.06,5.58,0.557000000000001,7.4
2026-01-08 15:36:41,9.95,12.03,914.85,5.05,4.83,7.74,0.463,79.5
2026-01-08 15:36:42,7.87,9.38,284.0699999998492,7.13,7.3,2.98,0.42500000015598854,135.8
2026-01-08 15:36:43,8.32,9.99,400.2467032427114,6.68,6.94,4.06,0.5241410478679855,195.8
2026-01-08 15:36:44,8.03,9.62,312.6213976544469,6.97,6.69,3.58,3.8645594886083865,253.5
2026-01-08 15:36:45,9.51,11.41,706.8299962027083,5.49,5.41,6.18,0.5050015786356421,321.9
2026-01-08 15:36:46,10.98,13.1,1438.38,4.02,3.97,10.66,0.545,40.6
2026-01-08 15:36:47,8.71,10.34,474.82,6.29,6.64,3.82,0.611,102.6
2026-01-08 15:36:48,10.57,12.69,1232.3352172642492,4.43,4.7,9.69,0.687140430334257,178.8
2026-01-08 15:36:49,7.48,8.83,193.4401749015161,7.52,7.55,1.72,4.497980388202242,231.7
2026-01-08 15:36:50,9.12,11.01,595.7343182568576,5.88,6.12,5.42,0.2738025137673533,297.8
2026-01-08 15:36:51,8.67,10.35,461.2999999999999,6.33,6.57,4.36,0.5250000000000627,359.9
2026-01-08 15:36:52,8.81,10.52,534.75,6.19,6.15,5.54,0.52,63.0
2026-01-08 15:36:53,11.12,13.32,1453.7599999815154,3.88,4.15,10.51,0.30600000373629327,142.9
2026-01-08 15:36:54,7.73,9.27,273.93464964999583,7.27,7.25,2.84,0.4772461820789379,198.5
2026-01-08 15:36:55,9.61,11.35,799.9075390090994,5.39,5.36,7.02,1.4218173516530257,266.6
2026-01-08 15:36:56,7.77,9.36,216.78999916219752,7.23,7.5,2.04,0.5440011355997851,322.8
2026-01-08 15:36:57,9.13,11.07,581.51,5.87,5.95,4.66,0.43,29.2
2026-01-08 15:36:58,9.73,11.7,859.18,5.27,5.28,7.21,0.342,99.4
2026-01-08 15:36:59,9.02,10.91,606.1399650802231,5.98,6.47,5.79,0.6070169286152614,164.9
2026-01-08 15:37:00,7.22,8.67,187.5895214559125,7.78,7.62,2.41,1.9758357724614224,216.9
2026-01-08 15:37:01,8.01,9.65,324.12290174037497,6.99,7.24,3.61,0.661387120744145,274.7
2026-01-08 15:37:02,6.76,8.12,119.53999964332844,8.24,8.23,1.17,0.5100008767547848,323.5
2026-01-08 15:37:03,12.53,14.96,2378.8,2.47,2.61,15.72,0.613,53.2
2026-01-08 15:37:04,7.91,9.64,311.48,7.09,6.94,3.29,0.37700000000000045,111.1
2026-01-08 15:37:05,10.35,12.49,1162.2315068331159,4.65,4.63,9.24,0.40620377848078776,186.0
2026-01-08 15:37:06,8.82,10.53,483.44195669492626,6.18,6.32,4.73,4.283370890259858,249.2
2026-01-08 15:37:07,8.73,10.67,463.1599500925405,6.27,6.0,4.58,0.460031663384695,313.2
2026-01-08 15:37:08,9.17,11.0,645.59,5.83,5.81,5.92,0.596,19.2
2026-01-08 15:37:09,8.27,9.76,368.29,6.73,6.97,2.82,0.417,77.8
2026-01-08 15:37:10,9.24,10.89,655.3499999905173,5.76,5.48,6.48,0.5180000042518776,143.2
2026-01-08 15:37:11,7.54,8.89,233.31434522865877,7.46,7.49,2.37,0.581077773645525,196.5
2026-01-08 15:37:12,11.85,14.27,1738.318773017565,3.15,3.08,12.52,0.4544613783352605,282.1
2026-01-08 15:37:13,10.19,12.37,927.6399999999987,4.81,4.78,6.78,0.4260000000003942,356.4
2026-01-08 15:37:14,7.36,8.8,164.98,7.64,7.7,1.31,0.476,49.1
2026-01-08 15:37:15,10.05,12.15,959.9199999999994,4.95,4.99,8.23,0.6980000000001713,122.0
2026-01-08 15:37:16,11.42,13.67,1875.2887995000854,3.58,3.6,13.61,0.8548918770184657,204.1
2026-01-08 15:37:17,9.75,11.74,813.1660910197675,5.25,5.41,6.08,0.962487598036286,274.5
2026-01-08 15:37:18,8.11,9.96,329.4399999862181,6.89,6.93,3.81,0.3640000122929674,334.3
2026-01-08 15:37:19,11.56,14.01,1959.89,3.44,3.61,14.28,0.249,58.3
2026-01-08 15:37:20,10.73,12.84,1356.409999999402,4.27,4.17,10.3,0.48200000012956495,135.4
2026-01-08 15:37:21,9.24,10.98,710.3226652836338,5.76,5.48,6.84,0.8344107064643819,201.3
2026-01-08 15:37:22,10.07,12.05,1019.3126658701547,4.93,4.29,8.45,0.805147124591098,273.6
2026-01-08 15:37:23,9.41,11.31,738.2399999986536,5.59,5.59,6.52,0.5870000005359187,341.5
2026-01-08 15:37:24,11.75,14.03,1954.51,3.25,3.01,13.82,0.554,65.7
2026-01-08 15:37:25,8.23,9.83,378.12999999999914,6.77,7.06,3.94,0.4170000000006598,124.6
2026-01-08 15:37:26,9.17,11.03,552.3092879328423,5.83,5.63,4.52,0.6816586665603419,190.8
2026-01-08 15:37:27,11.15,13.38,1466.562696869135,3.85,3.96,10.97,0.9734384973706403,271.1
2026-01-08 15:37:28,7.8,9.39,260.8899998297508,7.2,7.68,2.69,0.5740001917566934,327.5
2026-01-08 15:37:29,8.32,10.05,366.35,6.68,6.78,4.32,0.457,27.8
2026-01-08 15:37:30,12.71,14.94,2625.0,2.29,2.1,17.7,0.4060000000000147,117.4
2026-01-08 15:37:31,6.76,8.06,122.9899904490043,8.24,8.28,2.03,0.49302281927105773,165.8
2026-01-08 15:37:32,9.16,11.07,679.6562410548909,5.84,5.83,6.26,4.589720943635489,232.2
2026-01-08 15:37:33,9.77,11.79,969.8776446419224,5.23,5.03,7.74,0.5617136115267747,302.9
2026-01-08 15:37:34,8.89,10.73,576.42,6.11,6.05,5.24,0.48500000000000104,7.3
2026-01-08 15:37:35,10.91,13.15,1373.56,4.09,4.17,10.16,0.566,86.3
2026-01-08 15:37:36,10.36,12.36,1217.1599850723096,4.64,4.94,8.91,0.5530036038596668,160.4
2026-01-08 15:37:37,6.46,7.68,89.4018309991219,8.54,8.81,1.3,0.8948880583067971,206.5
2026-01-08 15:37:38,10.45,12.55,1076.945396497864,4.55,4.46,8.1,0.7357228934708869,281.8
2026-01-08 15:37:39,7.43,8.97,219.25999999470042,7.57,7.56,2.56,0.5730000071023615,335.6
2026-01-08 15:37:40,8.81,10.59,514.86,6.19,6.75,5.28,0.406,39.1
2026-01-08 15:37:41,9.93,11.95,846.21,5.07,5.27,7.42,0.4420000000000004,110.8
2026-01-08 15:37:42,9.64,11.6,808.115181010258,5.36,5.57,6.96,0.4737522782326188,180.4
2026-01-08 15:37:43,7.22,8.71,167.52714530340913,7.78,7.69,2.45,4.6941361722296895,232.7
2026-01-08 15:37:44,10.11,12.2,976.4289952318585,4.89,4.88,8.17,0.43230237623929546,305.9
2026-01-08 15:37:45,10.73,12.93,1390.03,4.27,4.34,10.44,0.66,23.4
2026-01-08 15:37:46,7.67,9.31,263.03,7.33,7.26,2.51,0.379,79.3
2026-01-08 15:37:47,9.47,11.3,801.1199999399981,5.53,5.39,6.63,0.49200002200846926,147.1
2026-01-08 15:37:48,11.47,13.62,1629.588914733968,3.53,3.74,11.77,4.012075036737331,228.8
2026-01-08 15:37:49,9.57,11.55,768.22321797149,5.43,5.37,6.24,0.7495941272022871,298.1
2026-01-08 15:37:50,10.12,12.27,1052.17,4.88,4.51,8.28,0.3890000000000001,11.7
2026-01-08 15:37:51,10.05,12.04,1028.24,4.95,4.83,8.73,0.512,84.0
2026-01-08 15:37:52,9.91,11.87,924.4499983037703,5.09,4.9,7.98,0.5350005391680732,155.2
2026-01-08 15:37:53,10.95,13.16,1466.7064906967676,4.05,4.21,10.08,4.998038648576661,234.1
2026-01-08 15:37:54,7.17,8.55,154.97460347898044,7.83,7.89,2.77,0.6651465806801681,285.4
2026-01-08 15:37:55,7.95,9.65,291.96999999977584,7.05,7.16,2.94,0.49300000022561935,343.4
2026-01-08 15:37:56,9.03,10.9,623.29,5.97,5.72,5.83,0.733,48.7
2026-01-08 15:37:57,9.72,11.54,931.9599999999999,5.28,5.12,7.69,0.36100000000002025,118.0
2026-01-08 15:37:58,9.38,11.16,630.6381585654884,5.62,5.58,5.47,0.3875174554702529,184.9
2026-01-08 15:37:59,9.61,11.56,719.8809184322571,5.39,5.32,6.64,3.537504909286297,254.3
2026-01-08 15:38:00,7.76,9.18,263.0699054909262,7.24,7.05,2.54,0.4211055662517113,309.4
2026-01-08 15:38:01,8.15,9.82,328.18,6.85,6.79,3.21,0.5190000000000006,8.3
2026-01-08 15:38:02,7.95,9.58,334.04,7.05,7.05,3.38,0.596,65.8
2026-01-08 15:38:03,9.59,11.39,826.8199999998016,5.41,5.57,6.82,0.42800000007053235,134.1
2026-01-08 15:38:04,7.03,8.56,157.24658279154832,7.97,8.48,2.52,0.35238562979846444,185.5
2026-01-08 15:38:05,8.48,10.49,436.8483475468941,6.52,6.67,4.22,4.345052400050155,248.4
