timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:12:08,10.23,12.3,1058.16,4.77,4.8,8.38,0.313,32.6
2026-01-08 14:12:09,12.89,14.87,2171.55,2.11,2.38,14.5,0.461,121.8
2026-01-08 14:12:10,10.22,12.23,1000.06,4.78,4.64,8.31,0.612,195.2
2026-01-08 14:12:11,10.34,12.44,1117.41,4.66,4.59,9.46,0.474,269.9
2026-01-08 14:12:12,12.95,14.88,2521.68,2.05,1.81,16.9,0.439,359.1
2026-01-08 14:12:13,9.24,11.17,704.42,5.76,6.01,5.84,0.503,66.2
2026-01-08 14:12:14,14.08,15.01,2625.0,0.92,0.89,17.53,0.482,156.2
2026-01-08 14:12:15,12.74,15.03,2397.27,2.26,2.35,15.73,0.595,246.4
2026-01-08 14:12:16,10.6,12.68,1338.14,4.4,4.75,10.82,0.265,322.5
2026-01-08 14:12:17,12.52,15.08,2625.0,2.48,2.12,17.36,0.352,53.0
2026-01-08 14:12:18,11.74,14.17,1797.05,3.26,3.43,12.69,0.383,138.0
2026-01-08 14:12:19,9.21,10.99,579.81,5.79,5.69,4.93,0.441,204.0
2026-01-08 14:12:20,9.59,11.68,737.47,5.41,5.14,6.05,0.513,274.0
2026-01-08 14:12:21,12.32,14.76,2349.68,2.68,2.41,16.13,0.457,2.6
2026-01-08 14:12:22,10.96,13.11,1487.7,4.04,3.74,10.75,0.548,81.3
2026-01-08 14:12:23,11.22,13.61,1553.44,3.78,3.86,11.22,0.509,162.9
2026-01-08 14:12:24,12.23,14.65,2457.54,2.77,2.74,16.95,0.718,250.8
2026-01-08 14:12:25,13.36,15.0,2216.08,1.64,1.78,14.53,0.353,340.9
2026-01-08 14:12:26,13.35,15.06,2354.59,1.65,1.52,15.4,0.417,71.2
2026-01-08 14:12:27,14.65,15.01,2606.75,0.35,0.25,17.97,0.49,161.3
2026-01-08 14:12:28,11.39,13.8,1463.5,3.61,3.46,9.91,0.563,244.1
2026-01-08 14:12:29,15.79,15.03,2369.73,0.0,0.09,15.94,0.427,334.3
2026-01-08 14:12:30,11.03,13.17,1440.14,3.97,3.77,11.34,0.707,53.3
2026-01-08 14:12:31,12.21,14.67,2321.48,2.79,2.75,16.0,0.443,141.3
2026-01-08 14:12:32,10.4,12.52,1161.74,4.6,4.55,9.44,0.625,216.4
2026-01-08 14:12:33,13.51,15.06,2625.0,1.49,1.69,18.02,0.507,306.8
2026-01-08 14:12:34,12.36,14.88,2051.22,2.64,2.37,14.07,0.383,36.0
2026-01-08 14:12:35,11.53,13.79,1653.18,3.47,3.36,11.72,0.559,118.8
2026-01-08 14:12:36,15.28,14.88,2390.75,0.0,-0.01,15.43,0.372,208.1
2026-01-08 14:12:37,12.79,15.07,2472.1,2.21,2.37,16.06,0.482,298.5
2026-01-08 14:12:38,12.68,14.98,2560.64,2.32,2.15,16.97,0.458,28.4
2026-01-08 14:12:39,9.85,11.68,811.35,5.15,5.48,7.69,0.321,98.5
2026-01-08 14:12:40,11.97,14.36,1964.64,3.03,2.7,13.11,0.461,184.7
2026-01-08 14:12:41,10.26,12.17,1282.69,4.74,4.73,10.84,0.595,257.7
2026-01-08 14:12:42,9.79,11.78,830.68,5.21,5.4,6.71,0.527,328.3
2026-01-08 14:12:43,15.09,14.93,2364.49,0.0,0.32,15.95,0.4,57.9
2026-01-08 14:12:44,15.5,15.2,2625.0,0.0,-0.1,17.21,0.488,149.1
2026-01-08 14:12:45,10.25,12.28,1079.83,4.75,4.87,8.86,0.522,222.8
2026-01-08 14:12:46,11.16,13.37,1707.77,3.84,4.01,12.6,0.599,303.1
2026-01-08 14:12:47,12.64,15.09,2625.0,2.36,2.11,16.97,0.666,33.6
2026-01-08 14:12:48,12.15,14.55,2420.66,2.85,2.89,16.45,0.614,120.9
2026-01-08 14:12:49,12.93,14.88,2453.91,2.07,2.12,16.37,0.454,210.2
2026-01-08 14:12:50,12.57,15.05,2419.67,2.43,2.56,16.18,0.326,300.5
2026-01-08 14:12:51,11.39,13.6,1586.63,3.61,3.62,12.1,0.505,22.1
2026-01-08 14:12:52,12.6,14.79,2268.23,2.4,2.47,15.28,0.5,110.8
2026-01-08 14:12:53,10.44,12.59,1175.41,4.56,4.3,8.93,0.366,186.4
2026-01-08 14:12:54,8.77,10.68,527.53,6.23,6.6,4.53,0.398,250.4
2026-01-08 14:12:55,11.55,13.81,1912.41,3.45,3.26,13.94,0.459,333.3
2026-01-08 14:12:56,13.88,14.84,2625.0,1.12,1.03,17.31,0.44,62.3
2026-01-08 14:12:57,9.39,11.08,702.08,5.61,5.83,6.71,0.559,128.8
2026-01-08 14:12:58,14.5,14.82,2522.05,0.5,0.63,16.55,0.414,217.7
2026-01-08 14:12:59,12.37,14.93,2528.59,2.63,2.52,17.29,0.485,307.3
2026-01-08 14:13:00,10.48,12.54,1096.01,4.52,4.68,8.56,0.64,22.5
2026-01-08 14:13:01,13.81,15.09,2616.28,1.19,1.02,17.73,0.479,113.1
2026-01-08 14:13:02,10.47,12.66,1198.21,4.53,4.25,9.52,0.448,189.0
2026-01-08 14:13:03,12.84,14.95,2465.78,2.16,2.21,16.41,0.422,278.7
2026-01-08 14:13:04,12.66,15.28,2618.05,2.34,2.35,17.63,0.565,10.4
2026-01-08 14:13:05,12.62,14.88,2625.0,2.38,2.61,17.25,0.589,99.7
2026-01-08 14:13:06,10.68,12.66,1220.16,4.32,4.47,9.23,0.465,175.6
2026-01-08 14:13:07,12.78,15.06,2568.22,2.22,2.4,17.4,0.568,266.0
2026-01-08 14:13:08,12.4,14.93,2505.16,2.6,2.32,16.65,0.48,355.5
2026-01-08 14:13:09,10.9,13.2,1388.11,4.1,3.96,10.21,0.466,74.7
2026-01-08 14:13:10,11.81,14.08,2043.87,3.19,3.3,14.06,0.419,159.2
2026-01-08 14:13:11,13.35,14.93,2535.08,1.65,1.74,17.55,0.487,248.8
2026-01-08 14:13:12,11.58,13.94,1669.61,3.42,3.75,11.92,0.569,332.4
2026-01-08 14:13:13,12.36,14.59,2535.46,2.64,2.85,17.5,0.451,59.9
2026-01-08 14:13:14,12.08,14.41,2230.31,2.92,2.68,15.32,0.316,146.4
2026-01-08 14:13:15,12.52,15.15,2529.06,2.48,2.39,17.31,0.364,237.3
2026-01-08 14:13:16,12.18,14.35,2208.74,2.82,2.85,15.35,0.479,323.3
2026-01-08 14:13:17,11.49,13.71,1609.91,3.51,3.48,11.9,0.532,45.6
2026-01-08 14:13:18,10.01,12.22,922.74,4.99,5.17,7.92,0.477,118.9
2026-01-08 14:13:19,11.42,13.82,1680.74,3.58,3.33,11.38,0.501,201.8
2026-01-08 14:13:20,12.59,15.0,2467.22,2.41,2.5,16.1,0.499,291.8
2026-01-08 14:13:21,11.85,14.1,2150.13,3.15,3.69,15.13,0.426,16.4
2026-01-08 14:13:22,14.89,14.98,2595.29,0.11,0.17,16.67,0.562,106.3
2026-01-08 14:13:23,13.34,15.02,2393.3,1.66,1.91,15.43,0.661,196.4
2026-01-08 14:13:24,12.48,14.93,2558.51,2.52,2.61,17.29,0.637,286.0
2026-01-08 14:13:25,11.78,14.27,1893.51,3.22,3.08,13.63,0.553,11.6
2026-01-08 14:13:26,11.0,12.99,1426.15,4.0,4.21,11.61,0.389,89.6
2026-01-08 14:13:27,12.24,14.79,2257.66,2.76,3.02,16.05,0.551,178.3
2026-01-08 14:13:28,12.67,14.97,2625.0,2.33,2.24,17.65,0.59,268.1
2026-01-08 14:13:29,11.3,13.54,1668.27,3.7,3.64,11.68,0.308,349.4
2026-01-08 14:13:30,11.23,13.39,1675.04,3.77,3.78,12.55,0.58,69.7
2026-01-08 14:13:31,12.43,15.05,2572.54,2.57,2.82,16.5,0.326,160.0
2026-01-08 14:13:32,11.93,14.36,1724.15,3.07,2.9,12.0,0.4,246.2
2026-01-08 14:13:33,9.87,11.87,870.29,5.13,5.04,7.59,0.534,317.4
2026-01-08 14:13:34,10.41,12.55,1010.95,4.59,4.84,8.41,0.513,32.7
2026-01-08 14:13:35,10.3,12.43,1082.02,4.7,4.88,8.26,0.548,107.3
2026-01-08 14:13:36,9.41,11.52,714.52,5.59,5.38,5.87,0.55,176.4
2026-01-08 14:13:37,14.85,15.03,2451.81,0.15,-0.02,15.21,0.326,266.6
2026-01-08 14:13:38,11.98,14.37,2176.36,3.02,2.81,14.65,0.413,352.8
2026-01-08 14:13:39,11.46,13.86,1714.13,3.54,3.95,11.93,0.455,76.0
2026-01-08 14:13:40,14.31,15.03,2322.92,0.69,0.62,15.86,0.609,166.2
2026-01-08 14:13:41,12.55,15.0,2625.0,2.45,3.0,17.12,0.325,256.2
2026-01-08 14:13:42,13.77,14.88,2437.23,1.23,1.31,16.01,0.358,345.4
2026-01-08 14:13:43,13.97,14.87,2249.82,1.03,0.83,15.47,0.403,74.7
2026-01-08 14:13:44,12.61,15.03,2390.18,2.39,2.56,14.74,0.341,164.8
2026-01-08 14:13:45,12.19,14.76,2295.98,2.81,2.57,15.24,0.574,253.4
2026-01-08 14:13:46,10.49,12.52,1185.63,4.51,4.53,9.36,0.533,328.5
2026-01-08 14:13:47,13.49,14.92,2308.01,1.51,1.48,15.52,0.468,58.0
2026-01-08 14:13:48,11.9,14.43,1958.06,3.1,3.07,13.69,0.583,144.6
2026-01-08 14:13:49,12.26,14.63,2368.73,2.74,3.0,16.26,0.478,232.3
2026-01-08 14:13:50,10.1,12.23,970.59,4.9,4.9,8.55,0.476,305.7
2026-01-08 14:13:51,11.55,13.96,1594.66,3.45,3.6,11.81,0.375,29.5
2026-01-08 14:13:52,11.6,14.04,1875.08,3.4,3.26,13.05,0.383,113.7
2026-01-08 14:13:53,13.76,15.07,2380.24,1.24,1.1,16.34,0.488,204.1
2026-01-08 14:13:54,9.33,11.2,670.49,5.67,5.72,5.84,0.552,271.3
2026-01-08 14:13:55,11.01,13.28,1400.15,3.99,4.05,11.02,0.544,351.0
2026-01-08 14:13:56,12.35,14.69,2341.2,2.65,2.66,15.57,0.574,79.1
2026-01-08 14:13:57,13.28,15.09,2506.72,1.72,1.62,16.34,0.672,169.7
2026-01-08 14:13:58,12.99,15.25,2625.0,2.01,2.02,16.9,0.519,261.2
2026-01-08 14:13:59,15.64,14.91,2625.0,0.0,0.12,17.26,0.588,350.6
2026-01-08 14:14:00,13.78,15.09,2625.0,1.22,1.06,17.3,0.634,81.1
2026-01-08 14:14:01,11.64,13.79,1994.17,3.36,3.05,13.97,0.607,163.9
2026-01-08 14:14:02,12.7,15.07,2335.17,2.3,2.19,15.72,0.524,254.3
2026-01-08 14:14:03,7.03,8.3,155.2,7.97,8.03,2.14,0.472,304.1
2026-01-08 14:14:04,12.67,14.79,2372.47,2.33,2.39,16.23,0.27,32.8
2026-01-08 14:14:05,15.42,14.97,2525.63,0.0,-0.03,16.89,0.731,122.7
2026-01-08 14:14:06,13.02,14.91,2625.0,1.98,1.87,17.81,0.492,212.1
2026-01-08 14:14:07,13.55,14.94,2560.3,1.45,1.58,17.15,0.486,301.8
2026-01-08 14:14:08,11.04,13.31,1536.2,3.96,3.68,11.4,0.333,21.6
2026-01-08 14:14:09,14.5,14.87,2625.0,0.5,0.62,17.99,0.535,110.8
2026-01-08 14:14:10,12.18,14.56,2000.03,2.82,2.6,13.75,0.599,198.2
2026-01-08 14:14:11,10.42,12.3,1244.34,4.58,4.47,10.13,0.435,272.0
2026-01-08 14:14:12,11.98,14.41,2167.57,3.02,3.3,15.26,0.51,358.4
2026-01-08 14:14:13,15.29,15.01,2405.0,0.0,-0.33,15.52,0.454,88.5
2026-01-08 14:14:14,11.47,13.7,1662.23,3.53,3.2,11.65,0.482,170.7
2026-01-08 14:14:15,13.0,15.01,2391.41,2.0,1.53,15.75,0.445,260.7
2026-01-08 14:14:16,11.04,13.32,1440.05,3.96,4.2,11.1,0.497,340.7
2026-01-08 14:14:17,11.83,14.16,2012.38,3.17,3.13,13.57,0.512,65.6
2026-01-08 14:14:18,11.42,13.73,1663.8,3.58,3.87,11.31,0.584,148.0
2026-01-08 14:14:19,11.74,14.0,2013.23,3.26,3.08,14.35,0.525,232.0
2026-01-08 14:14:20,13.18,15.01,2625.0,1.82,1.56,17.49,0.589,322.0
2026-01-08 14:14:21,14.18,14.85,2506.88,0.82,0.72,16.84,0.62,51.1
2026-01-08 14:14:22,12.09,14.46,2169.22,2.91,3.33,14.84,0.489,137.9
2026-01-08 14:14:23,12.69,15.06,2425.43,2.31,1.97,15.96,0.211,228.3
2026-01-08 14:14:24,10.76,12.81,1226.82,4.24,4.27,9.19,0.466,305.1
2026-01-08 14:14:25,12.86,14.84,2500.05,2.14,2.13,16.17,0.342,34.1
2026-01-08 14:14:26,11.2,13.43,1593.28,3.8,4.15,11.73,0.483,114.7
2026-01-08 14:14:27,9.6,11.46,799.51,5.4,5.68,7.19,0.376,183.5
2026-01-08 14:14:28,16.39,14.95,2609.8,0.0,-0.12,16.9,0.553,273.2
2026-01-08 14:14:29,11.54,13.75,2014.43,3.46,3.4,14.57,0.323,355.7
2026-01-08 14:14:30,11.16,13.36,1449.16,3.84,3.79,11.0,0.621,75.8
2026-01-08 14:14:31,13.0,14.87,2487.06,2.0,2.02,16.42,0.577,165.0
2026-01-08 14:14:32,13.7,15.28,2357.42,1.3,1.18,15.2,0.586,256.7
2026-01-08 14:14:33,12.63,15.07,2545.76,2.37,2.35,17.28,0.432,347.1
2026-01-08 14:14:34,12.29,14.79,2163.47,2.71,2.8,14.0,0.396,75.9
2026-01-08 14:14:35,10.34,12.39,1059.53,4.66,4.96,8.79,0.54,150.2
2026-01-08 14:14:36,10.95,13.14,1403.43,4.05,4.1,9.84,0.634,229.1
2026-01-08 14:14:37,15.51,14.97,2625.0,0.0,0.24,17.35,0.63,318.9
2026-01-08 14:14:38,15.37,14.97,2544.94,0.0,-0.13,17.19,0.631,48.7
2026-01-08 14:14:39,11.7,13.99,1902.25,3.3,3.43,13.31,0.44,132.7
2026-01-08 14:14:40,13.9,14.88,2525.24,1.1,1.18,16.61,0.616,222.0
2026-01-08 14:14:41,11.67,13.93,2076.94,3.33,3.56,15.19,0.62,305.6
2026-01-08 14:14:42,11.06,13.31,1448.24,3.94,3.95,10.7,0.461,25.4
2026-01-08 14:14:43,11.61,14.11,1824.39,3.39,3.4,13.03,0.542,110.0
2026-01-08 14:14:44,13.35,15.03,2462.63,1.65,1.59,16.18,0.505,200.2
2026-01-08 14:14:45,12.26,14.64,2309.87,2.74,3.27,15.52,0.364,288.1
2026-01-08 14:14:46,11.17,13.26,1396.24,3.83,4.01,10.25,0.43,7.6
2026-01-08 14:14:47,12.81,15.2,2452.92,2.19,1.92,15.67,0.576,98.8
2026-01-08 14:14:48,11.94,14.38,2233.82,3.06,2.71,16.33,0.574,185.1
2026-01-08 14:14:49,13.58,15.1,2523.16,1.42,1.7,17.23,0.419,275.7
2026-01-08 14:14:50,12.98,14.93,2407.71,2.02,2.0,16.17,0.519,5.3
2026-01-08 14:14:51,12.34,14.81,2381.23,2.66,2.58,15.91,0.372,94.1
2026-01-08 14:14:52,12.13,14.43,2172.5,2.87,2.73,15.61,0.676,180.7
2026-01-08 14:14:53,10.68,12.78,1234.97,4.32,4.31,9.14,0.43,257.4
2026-01-08 14:14:54,9.68,11.54,863.42,5.32,5.08,7.8,0.363,326.6
2026-01-08 14:14:55,10.16,12.18,1004.29,4.84,4.78,7.69,0.431,39.7
2026-01-08 14:14:56,12.77,15.11,2539.47,2.23,2.02,16.57,0.447,130.3
2026-01-08 14:14:57,11.18,13.35,1529.1,3.82,3.83,11.41,0.524,210.5
2026-01-08 14:14:58,11.88,14.21,2012.25,3.12,3.22,13.82,0.458,295.7
2026-01-08 14:14:59,12.45,14.98,2536.05,2.55,2.7,16.49,0.573,25.6
2026-01-08 14:15:00,13.02,14.95,2523.18,1.98,2.07,16.58,0.245,115.3
2026-01-08 14:15:01,11.37,13.63,1603.2,3.63,3.74,11.51,0.583,197.1
2026-01-08 14:15:02,12.47,14.87,2426.12,2.53,2.49,15.89,0.633,286.3
2026-01-08 14:15:03,13.23,14.84,2518.87,1.77,1.82,16.95,0.395,15.4
2026-01-08 14:15:04,16.11,14.98,2565.25,0.0,0.31,17.06,0.537,105.3
2026-01-08 14:15:05,13.06,14.89,2531.09,1.94,2.0,17.24,0.533,194.6
2026-01-08 14:15:06,12.77,15.02,2484.0,2.23,2.36,16.81,0.396,284.7
2026-01-08 14:15:07,10.91,13.14,1240.07,4.09,3.94,9.58,0.557,3.5
2026-01-08 14:15:08,12.7,15.13,2458.46,2.3,2.47,15.74,0.411,94.3
2026-01-08 14:15:09,14.27,15.13,2481.93,0.73,0.4,16.72,0.666,185.1
2026-01-08 14:15:10,13.84,14.81,2625.0,1.16,1.18,17.37,0.575,274.0
2026-01-08 14:15:11,11.08,13.3,1366.52,3.92,4.06,10.22,0.449,353.8
2026-01-08 14:15:12,13.48,14.94,2537.98,1.52,1.28,17.38,0.383,83.4
2026-01-08 14:15:13,15.51,14.89,2526.0,0.0,-0.33,17.24,0.662,172.7
2026-01-08 14:15:14,12.77,15.26,2363.84,2.23,2.06,15.45,0.61,264.3
2026-01-08 14:15:15,11.35,13.52,1626.33,3.65,3.75,11.28,0.446,345.4
2026-01-08 14:15:16,13.07,15.02,2467.54,1.93,2.24,15.94,0.354,75.6
2026-01-08 14:15:17,14.95,14.97,2536.87,0.05,-0.17,17.0,0.441,165.4
2026-01-08 14:15:18,13.3,15.08,2420.82,1.7,1.93,16.37,0.557,255.9
2026-01-08 14:15:19,11.94,14.32,2129.06,3.06,2.92,14.47,0.484,341.8
2026-01-08 14:15:20,12.73,15.12,2054.82,2.27,2.5,13.88,0.386,72.6
2026-01-08 14:15:21,13.37,14.91,2435.03,1.63,1.9,16.03,0.56,162.0
2026-01-08 14:15:22,12.22,14.63,2141.07,2.78,2.77,15.43,0.406,249.8
2026-01-08 14:15:23,12.3,14.87,2477.91,2.7,2.88,16.14,0.58,339.0
2026-01-08 14:15:24,12.16,14.7,2163.45,2.84,2.69,14.77,0.412,67.2
2026-01-08 14:15:25,14.81,14.93,2625.0,0.19,-0.06,17.61,0.747,156.8
2026-01-08 14:15:26,11.49,13.64,1832.03,3.51,3.3,13.41,0.733,238.7
2026-01-08 14:15:27,13.43,14.93,2411.73,1.57,1.51,16.17,0.387,328.2
2026-01-08 14:15:28,13.59,15.08,2611.71,1.41,1.3,17.28,0.449,58.7
2026-01-08 14:15:29,12.49,14.99,2559.93,2.51,2.55,16.99,0.525,148.7
2026-01-08 14:15:30,11.26,13.67,1533.83,3.74,4.05,11.13,0.536,230.7
2026-01-08 14:15:31,10.2,12.23,939.62,4.8,4.74,7.58,0.512,304.0
2026-01-08 14:15:32,10.02,12.14,937.66,4.98,4.82,7.46,0.398,16.9
2026-01-08 14:15:33,16.16,15.0,2441.39,0.0,-0.13,16.07,0.417,106.9
2026-01-08 14:15:34,13.99,15.1,2382.26,1.01,0.79,15.65,0.557,197.5
2026-01-08 14:15:35,11.97,14.44,2284.42,3.03,2.98,15.51,0.548,284.1
2026-01-08 14:15:36,13.71,15.16,2621.22,1.29,1.29,17.4,0.444,15.1
2026-01-08 14:15:37,12.46,15.01,2523.99,2.54,2.51,16.86,0.368,105.1
2026-01-08 14:15:38,15.32,14.99,2326.27,0.0,0.1,15.35,0.623,195.1
2026-01-08 14:15:39,12.2,14.82,2278.07,2.8,2.95,14.49,0.67,284.0
2026-01-08 14:15:40,8.76,10.41,491.03,6.24,6.42,5.1,0.325,346.5
2026-01-08 14:15:41,14.78,14.92,2419.62,0.22,0.4,15.84,0.513,76.0
2026-01-08 14:15:42,12.63,15.03,2625.0,2.37,2.09,16.94,0.584,166.2
2026-01-08 14:15:43,10.6,12.66,1103.59,4.4,4.61,9.89,0.405,242.2
2026-01-08 14:15:44,12.32,14.92,2445.88,2.68,2.46,16.01,0.384,331.7
2026-01-08 14:15:45,11.47,13.57,1744.39,3.53,3.76,12.91,0.374,53.1
2026-01-08 14:15:46,10.68,12.85,1169.48,4.32,4.14,8.84,0.428,130.2
2026-01-08 14:15:47,11.95,14.2,1912.25,3.05,3.04,13.38,0.564,215.4
2026-01-08 14:15:48,14.8,14.83,2625.0,0.2,0.37,17.59,0.448,304.4
2026-01-08 14:15:49,12.34,14.7,2404.78,2.66,2.67,16.23,0.591,32.6
2026-01-08 14:15:50,13.28,14.97,2363.53,1.72,1.68,14.93,0.47,122.4
2026-01-08 14:15:51,12.27,14.71,2304.28,2.73,2.95,15.83,0.391,210.7
2026-01-08 14:15:52,11.57,13.96,1872.54,3.43,3.41,12.73,0.778,294.4
2026-01-08 14:15:53,13.81,15.02,2625.0,1.19,1.02,17.42,0.716,24.6
2026-01-08 14:15:54,13.87,15.0,2373.71,1.13,0.8,16.27,0.53,114.6
2026-01-08 14:15:55,11.45,13.6,1552.69,3.55,3.34,11.48,0.421,196.2
2026-01-08 14:15:56,12.56,15.0,2491.93,2.44,2.56,15.88,0.326,286.2
2026-01-08 14:15:57,10.63,12.89,1200.68,4.37,4.22,9.02,0.367,3.5
2026-01-08 14:15:58,11.85,14.26,1934.14,3.15,3.09,13.76,0.555,89.1
2026-01-08 14:15:59,11.46,13.66,1745.42,3.54,3.31,12.49,0.547,171.0
2026-01-08 14:16:00,11.57,13.86,1591.98,3.43,3.35,10.98,0.662,254.1
2026-01-08 14:16:01,12.1,14.48,2078.76,2.9,3.01,13.74,0.456,341.1
2026-01-08 14:16:02,12.09,14.57,1935.21,2.91,2.98,12.59,0.422,68.5
2026-01-08 14:16:03,13.03,15.03,2307.62,1.97,2.02,15.04,0.567,158.7
2026-01-08 14:16:04,12.85,15.04,2616.37,2.15,2.08,17.93,0.464,248.9
2026-01-08 14:16:05,14.87,15.14,2331.49,0.13,0.09,15.62,0.345,339.8
2026-01-08 14:16:06,14.02,15.12,2588.45,0.98,0.89,16.89,0.484,70.5
2026-01-08 14:16:07,12.86,15.02,2510.39,2.14,2.06,17.44,0.47,160.6
2026-01-08 14:16:08,13.84,15.01,2428.13,1.16,1.32,16.53,0.428,250.7
2026-01-08 14:16:09,12.95,14.92,2625.0,2.05,1.79,17.02,0.333,340.2
2026-01-08 14:16:10,12.99,15.0,2625.0,2.01,2.0,17.66,0.507,70.2
2026-01-08 14:16:11,13.97,15.07,2625.0,1.03,1.36,17.25,0.63,160.6
2026-01-08 14:16:12,13.55,15.03,2625.0,1.45,1.75,17.4,0.363,250.8
2026-01-08 14:16:13,13.91,15.1,2625.0,1.09,1.23,17.17,0.316,341.5
2026-01-08 14:16:14,12.48,14.93,2364.99,2.52,2.2,15.8,0.442,71.0
2026-01-08 14:16:15,12.11,14.5,2047.91,2.89,2.98,14.03,0.394,158.1
2026-01-08 14:16:16,11.08,13.25,1620.68,3.92,3.95,12.08,0.498,237.6
2026-01-08 14:16:17,13.04,14.96,2625.0,1.96,2.1,17.88,0.37,327.3
2026-01-08 14:16:18,12.03,14.42,2343.09,2.97,3.12,15.74,0.342,53.8
2026-01-08 14:16:19,13.0,15.06,2299.04,2.0,2.35,15.02,0.55,144.2
2026-01-08 14:16:20,14.88,14.98,2276.19,0.12,0.21,15.24,0.561,234.1
2026-01-08 14:16:21,13.81,14.91,2055.02,1.19,1.4,12.85,0.476,323.6
2026-01-08 14:16:22,13.96,14.78,2379.79,1.04,0.95,15.94,0.42,52.3
2026-01-08 14:16:23,10.89,12.9,1458.56,4.11,3.96,11.28,0.628,129.7
2026-01-08 14:16:24,13.92,14.94,2625.0,1.08,1.43,17.2,0.534,219.3
2026-01-08 14:16:25,12.07,14.58,2202.99,2.93,2.85,14.44,0.625,306.8
2026-01-08 14:16:26,14.56,14.93,2423.0,0.44,0.71,16.15,0.461,36.3
2026-01-08 14:16:27,15.83,14.92,2525.49,0.0,0.0,16.78,0.513,125.9
2026-01-08 14:16:28,11.68,13.99,1950.52,3.32,3.26,14.03,0.429,209.8
2026-01-08 14:16:29,13.54,15.03,2601.58,1.46,1.43,16.98,0.491,300.0
2026-01-08 14:16:30,12.84,14.99,2541.57,2.16,2.25,17.1,0.385,29.9
2026-01-08 14:16:31,14.58,15.04,2625.0,0.42,0.22,17.41,0.557,120.1
2026-01-08 14:16:32,10.6,12.95,1131.72,4.4,4.15,8.93,0.521,197.8
2026-01-08 14:16:33,11.65,14.0,1866.96,3.35,3.28,12.84,0.661,281.8
2026-01-08 14:16:34,12.01,14.43,1950.22,2.99,2.85,13.34,0.667,8.4
2026-01-08 14:16:35,13.3,14.84,2270.34,1.7,1.78,15.09,0.523,97.5
2026-01-08 14:16:36,13.89,15.0,2625.0,1.11,1.09,17.54,0.443,187.4
2026-01-08 14:16:37,10.66,12.85,1357.45,4.34,4.32,10.59,0.642,264.5
2026-01-08 14:16:38,13.93,15.09,2602.84,1.07,1.08,17.49,0.59,355.1
2026-01-08 14:16:39,13.45,14.89,2373.77,1.55,1.66,16.07,0.557,84.4
2026-01-08 14:16:40,8.79,10.63,515.85,6.21,6.22,5.03,0.57,148.2
2026-01-08 14:16:41,14.98,14.94,2625.0,0.02,-0.16,17.71,0.612,237.9
2026-01-08 14:16:42,12.68,14.94,2449.5,2.32,2.17,16.28,0.552,327.5
2026-01-08 14:16:43,11.53,13.86,1833.86,3.47,3.27,13.14,0.49,50.7
2026-01-08 14:16:44,12.34,14.66,2287.42,2.66,3.03,15.57,0.552,138.7
2026-01-08 14:16:45,12.26,14.59,2365.41,2.74,2.6,16.74,0.566,226.2
2026-01-08 14:16:46,11.96,14.42,1938.29,3.04,3.01,13.0,0.481,312.7
2026-01-08 14:16:47,13.15,14.84,2625.0,1.85,1.6,17.68,0.475,41.7
2026-01-08 14:16:48,12.04,14.62,2195.45,2.96,2.76,15.71,0.367,129.5
2026-01-08 14:16:49,13.25,15.0,2461.75,1.75,1.92,16.23,0.517,219.5
2026-01-08 14:16:50,13.05,14.96,2441.8,1.95,2.01,16.6,0.445,309.2
2026-01-08 14:16:51,14.05,15.08,2625.0,0.95,0.48,17.2,0.539,39.7
2026-01-08 14:16:52,10.85,13.15,1341.67,4.15,3.99,10.17,0.46,118.6
2026-01-08 14:16:53,12.99,14.79,2580.72,2.01,1.93,17.02,0.394,207.3
2026-01-08 14:16:54,11.31,13.58,1633.19,3.69,3.56,12.32,0.556,288.8
2026-01-08 14:16:55,11.52,13.78,1669.29,3.48,3.48,12.59,0.337,11.5
2026-01-08 14:16:56,12.26,14.64,2503.64,2.74,2.54,17.09,0.438,99.3
2026-01-08 14:16:57,13.04,15.06,2415.15,1.96,2.21,15.67,0.46,189.6
2026-01-08 14:16:58,10.89,12.96,1509.29,4.11,4.53,11.34,0.39,267.4
2026-01-08 14:16:59,9.73,11.65,845.77,5.27,5.36,6.99,0.533,337.3
2026-01-08 14:17:00,13.0,15.16,2341.47,2.0,1.57,15.6,0.517,68.2
2026-01-08 14:17:01,15.88,14.88,2131.62,0.0,-0.07,13.75,0.53,157.5
2026-01-08 14:17:02,10.4,12.45,1157.5,4.6,4.66,10.0,0.537,232.2
2026-01-08 14:17:03,13.38,15.18,2625.0,1.62,1.55,16.72,0.508,323.3
2026-01-08 14:17:04,12.02,14.42,2011.78,2.98,2.94,13.3,0.404,49.8
2026-01-08 14:17:05,12.77,14.88,2559.04,2.23,2.3,17.03,0.491,139.1
2026-01-08 14:17:06,13.68,15.04,2625.0,1.32,1.31,17.51,0.361,229.3
2026-01-08 14:17:07,13.78,14.98,2546.33,1.22,0.92,17.13,0.462,319.3
2026-01-08 14:17:08,9.93,11.91,919.9,5.07,5.04,7.57,0.567,30.7
2026-01-08 14:17:09,16.1,15.14,2477.04,0.0,-0.02,16.12,0.467,121.5
2026-01-08 14:17:10,13.83,15.2,2380.35,1.17,1.28,15.27,0.375,212.7
