timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:45:09,6.9,8.45,131.65237044398233,8.1,8.337848847398611,1.65,0.441,246.0
2026-01-08 08:45:10,6.38,7.71,79.29761367352715,8.62,9.059159190556166,1.14,0.374,292.2
2026-01-08 08:45:11,7.74,9.34,244.1676440245453,7.26,7.570038732258698,2.79,0.504,348.2
2026-01-08 08:45:12,8.05,9.6,334.5434691405985,6.95,7.380405070494049,3.88,0.554,45.8
2026-01-08 08:45:13,7.46,8.97,196.7665807874427,7.54,7.450177828629701,1.95,0.615,99.7
2026-01-08 08:45:14,9.32,11.18,715.1485838845225,5.68,5.789278972622605,6.53,0.51,166.8
2026-01-08 08:45:15,10.44,12.62,1088.7344920053358,4.56,4.687633118983906,8.73,0.512,242.4
2026-01-08 08:45:16,8.26,9.97,368.9220319955155,6.74,7.255167832283125,4.09,0.358,302.3
2026-01-08 08:45:17,8.08,9.7,344.59339701494343,6.92,7.0318139110177205,3.86,0.542,0.5
2026-01-08 08:45:18,7.85,9.48,260.3516638211947,7.15,7.2375056607197905,2.6,0.506,57.3
2026-01-08 08:45:19,9.09,10.95,619.7634805031762,5.91,6.1721811532221516,6.08,0.591,123.1
2026-01-08 08:45:20,6.36,7.54,81.98160082702765,8.64,9.035782471060491,0.89,0.5,168.3
2026-01-08 08:45:21,6.99,8.39,146.28651992755468,8.01,8.178255936047135,1.79,0.493,218.6
2026-01-08 08:45:22,8.31,10.14,364.0614242885449,6.69,7.2495523211143835,4.13,0.602,279.5
2026-01-08 08:45:23,9.45,11.35,629.3781146685689,5.55,5.779627044591196,6.2,0.586,347.6
2026-01-08 08:45:24,8.17,9.84,349.1397812112962,6.83,7.168440346146713,4.19,0.612,46.6
2026-01-08 08:45:25,2.95,3.47,0.0,12.05,12.28595744370611,-0.27,0.604,67.4
2026-01-08 08:45:26,6.65,8.15,107.03582246257123,8.35,8.512148670719554,1.35,0.51,116.3
2026-01-08 08:45:27,8.58,10.26,443.093900438308,6.42,7.03698959324253,4.52,0.377,177.9
2026-01-08 08:45:28,9.05,10.76,542.5280583727525,5.95,6.510461106365444,5.18,0.362,242.4
2026-01-08 08:45:29,6.47,7.68,86.13051233314685,8.53,9.21254950961198,1.34,0.492,288.5
2026-01-08 08:45:30,7.86,9.45,281.78377561442375,7.14,7.26324656100863,3.26,0.398,345.2
2026-01-08 08:45:31,7.21,8.66,180.53651835217033,7.79,8.27254950961198,2.41,0.746,37.1
2026-01-08 08:45:32,7.79,9.39,262.48282390515146,7.21,7.430461106365444,2.69,0.379,93.5
2026-01-08 08:45:33,6.83,8.25,122.17815271832927,8.17,8.516989593242531,1.66,0.346,143.0
2026-01-08 08:45:34,7.1,8.42,167.80276484661135,7.9,7.812148670719556,1.65,0.583,193.5
2026-01-08 08:45:35,6.84,8.33,127.96176514699953,8.16,8.385957443706115,1.18,0.524,243.5
2026-01-08 08:45:36,8.38,10.03,391.51037643417163,6.62,6.888440346146712,3.61,0.415,303.6
2026-01-08 08:45:37,7.53,9.2,209.20503672233298,7.47,7.809627044591199,3.34,0.616,358.9
2026-01-08 08:45:38,7.97,9.45,297.9986542060112,7.03,7.259552321114387,2.9,0.455,55.5
2026-01-08 08:45:39,6.96,8.48,128.44205421403825,8.04,8.23825593604714,1.63,0.451,106.4
2026-01-08 08:45:40,7.48,9.0,212.4442635037042,7.52,7.49578247106049,2.36,0.495,160.4
2026-01-08 08:45:41,5.78,6.95,39.82143374210326,9.22,9.232181153222157,0.51,0.537,202.1
2026-01-08 08:45:42,7.09,8.52,144.97136694954173,7.91,8.317505660719796,1.94,0.658,253.2
2026-01-08 08:45:43,9.9,12.04,833.3533908533329,5.1,5.261813911017719,6.96,0.637,325.5
2026-01-08 08:45:44,7.19,8.66,182.7410165083473,7.81,7.975167832283123,1.83,0.521,17.4
2026-01-08 08:45:45,5.45,6.41,26.792892853089427,9.55,9.447633118983903,0.99,0.547,55.9
2026-01-08 08:45:46,7.99,9.41,333.82971071762233,7.01,7.039278972622611,3.77,0.486,112.4
2026-01-08 08:45:47,6.62,8.04,98.78195273907798,8.38,8.440177828629707,1.59,0.438,160.6
2026-01-08 08:45:48,7.76,9.52,287.44171847226835,7.24,7.440405070494056,3.02,0.733,217.7
2026-01-08 08:45:49,10.47,12.49,1133.0475891212234,4.53,4.670038732258705,8.88,0.585,292.7
2026-01-08 08:45:50,7.57,8.93,238.91383095177832,7.43,7.559159190556175,3.16,0.562,346.2
2026-01-08 08:45:51,7.67,9.22,260.24322862943853,7.33,7.357848847398609,2.5,0.646,41.6
2026-01-08 08:45:52,9.0,10.63,572.7022232551308,6.0,5.9361918049746825,5.2,0.5,105.3
2026-01-08 08:45:53,7.07,8.5,168.26805933307674,7.93,7.93427353373668,1.1,0.488,156.3
2026-01-08 08:45:54,6.19,7.28,59.57765329226293,8.81,8.612180535087681,0.16,0.353,200.0
2026-01-08 08:45:55,5.97,7.07,54.81909999999997,9.03,9.090000000000005,0.81,0.459,242.4
2026-01-08 08:45:56,10.26,12.11,1009.6317593821979,4.74,4.91781946491232,8.08,0.345,315.1
2026-01-08 08:45:57,5.9,7.18,49.20623677537804,9.1,8.915726466263322,0.93,0.477,358.2
2026-01-08 08:45:58,5.31,6.32,21.82087890436717,9.69,9.35380819502532,0.78,0.364,36.1
2026-01-08 08:45:59,6.51,7.82,97.13253463447398,8.49,8.552151152601393,0.77,0.534,83.0
2026-01-08 08:46:00,7.16,8.46,160.228432268808,7.84,7.440840809443826,1.88,0.613,133.8
2026-01-08 08:46:01,6.3,7.64,70.05813395519222,8.7,8.529961267741296,0.87,0.537,179.6
2026-01-08 08:46:02,6.09,7.16,52.42624925200585,8.91,8.559594929505955,0.82,0.412,222.6
2026-01-08 08:46:03,4.84,5.75,7.68750862623939,10.16,9.829822171370303,-0.07,0.67,257.1
2026-01-08 08:46:04,6.06,7.25,59.495215348853684,8.94,8.88072102737739,0.62,0.366,300.6
2026-01-08 08:46:05,6.55,7.86,90.24354441885211,8.45,8.192366881016097,1.2,0.44,347.7
2026-01-08 08:46:06,6.63,7.77,98.824305963861,8.37,8.07483216771688,1.07,0.365,34.3
2026-01-08 08:46:07,6.59,7.81,97.4381857208314,8.41,8.29818608898228,0.94,0.629,81.2
2026-01-08 08:46:08,7.08,8.38,167.20828217553856,7.92,7.922494339280206,2.19,0.497,131.5
2026-01-08 08:46:09,5.89,7.14,46.938448356526,9.11,8.667818846777845,0.99,0.616,174.3
2026-01-08 08:46:10,8.19,9.84,371.4801302771641,6.81,6.744217528939512,4.11,0.405,233.3
2026-01-08 08:46:11,6.86,8.13,137.9000422410029,8.14,7.971744063952866,1.73,0.499,282.1
2026-01-08 08:46:12,2.94,3.62,0.0,12.06,11.490447678885614,0.01,0.495,303.8
2026-01-08 08:46:13,6.76,8.07,123.7113559731939,8.24,7.820372955408806,1.76,0.506,352.2
2026-01-08 08:46:14,8.55,10.2,433.73468830536933,6.45,5.801559653853288,4.33,0.519,53.4
2026-01-08 08:46:15,7.86,9.42,271.87245199945886,7.14,7.1140425562938905,3.15,0.647,109.9
2026-01-08 08:46:16,7.57,9.08,241.2032228142178,7.43,7.097851329280444,2.68,0.669,164.4
2026-01-08 08:46:17,6.61,7.87,93.78844594079102,8.39,7.603010406757469,1.21,0.645,211.6
2026-01-08 08:46:18,6.06,7.23,54.661827948693556,8.94,8.739538893634556,0.47,0.451,255.0
2026-01-08 08:46:19,7.42,8.85,198.77001039999246,7.58,7.327450490388019,2.51,0.375,308.1
2026-01-08 08:46:20,4.28,5.12,1.6026578243115586,10.72,10.31675343899137,0.23,0.504,338.8
2026-01-08 08:46:21,8.78,10.33,498.24719243717243,6.22,6.057450490388019,4.59,0.614,40.8
2026-01-08 08:46:22,8.03,9.65,299.692811328024,6.97,6.799538893634557,3.9,0.586,98.7
2026-01-08 08:46:23,7.47,8.94,203.74359177555453,7.53,6.963010406757467,2.3,0.661,152.4
2026-01-08 08:46:24,7.49,9.0,211.916679672806,7.51,7.067851329280443,2.32,0.431,206.4
2026-01-08 08:46:25,6.58,7.95,104.65446811923277,8.42,7.934042556293888,1.58,0.389,254.1
2026-01-08 08:46:26,5.99,7.22,53.68494873826995,9.01,8.781559653853286,0.25,0.503,297.4
2026-01-08 08:46:27,4.85,5.75,8.26492074165157,10.15,9.760372955408803,0.29,0.354,331.9
2026-01-08 08:46:28,8.53,10.1,413.06727403703894,6.47,5.980447678885616,4.77,0.376,32.5
2026-01-08 08:46:29,7.63,9.2,194.0533740128593,7.37,6.851744063952864,2.27,0.591,87.7
2026-01-08 08:46:30,7.84,9.51,272.86958577123227,7.16,6.894217528939508,3.22,0.383,144.8
2026-01-08 08:46:31,9.56,11.56,792.903801121729,5.44,5.297818846777842,6.4,0.691,214.2
2026-01-08 08:46:32,5.84,6.85,42.412119945654204,9.16,8.74249433928021,0.93,0.569,255.3
2026-01-08 08:46:33,10.07,12.09,903.5202346584873,4.93,4.618186088982278,7.88,0.61,327.8
2026-01-08 08:46:34,8.07,9.8,310.98214412216055,6.93,6.584832167716873,2.99,0.609,26.6
2026-01-08 08:46:35,6.89,8.24,129.04410466381754,8.11,7.882366881016093,1.21,0.405,76.0
2026-01-08 08:46:36,5.62,6.79,33.63647566451973,9.38,9.020721027377395,0.76,0.46,116.7
2026-01-08 08:46:37,3.74,4.4,0.04999911085685149,11.26,11.259822171370297,-0.05,0.472,143.1
2026-01-08 08:46:38,7.76,9.39,255.45135884768794,7.24,6.90959492950594,2.53,0.57,199.4
2026-01-08 08:46:39,5.56,6.84,29.727690433517363,9.44,9.06996126774129,0.82,0.528,240.5
2026-01-08 08:46:40,7.64,9.18,244.64158040235273,7.36,7.670840809443831,2.66,0.406,295.5
2026-01-08 08:46:41,8.2,9.98,336.61916459036786,6.8,6.892151152601387,3.38,0.537,355.4
2026-01-08 08:46:42,8.8,10.61,541.0529003724499,6.2,6.053808195025313,5.64,0.454,59.1
2026-01-08 08:46:43,5.31,6.27,19.812452452884255,9.69,9.915726466263317,0.32,0.572,96.7
2026-01-08 08:46:44,7.02,8.33,149.6896491839217,7.98,7.897819464912324,1.61,0.455,146.7
2026-01-08 08:46:45,3.2,3.78,0.0,11.8,11.92,-0.34,0.53,169.4
2026-01-08 08:46:46,7.84,9.49,284.3157967359984,7.16,6.902180535087666,3.13,0.52,226.3
2026-01-08 08:46:47,9.01,10.82,626.6050172927728,5.99,6.024273533736675,5.39,0.494,291.2
2026-01-08 08:46:48,6.67,8.09,104.59829113096852,8.33,8.266191804974687,0.97,0.438,339.8
2026-01-08 08:46:49,8.33,10.07,392.35604505006523,6.67,7.037848847398604,3.42,0.401,40.2
2026-01-08 08:46:50,6.98,8.38,141.09335209780315,8.02,7.949159190556169,0.84,0.471,90.4
2026-01-08 08:46:51,5.08,6.11,12.405091855802434,9.92,9.940038732258701,0.37,0.705,127.1
2026-01-08 08:46:52,6.1,7.49,58.853602285766804,8.9,9.120405070494051,0.72,0.569,172.0
2026-01-08 08:46:53,8.04,9.53,303.1911060333538,6.96,7.390177828629702,4.06,0.626,229.2
2026-01-08 08:46:54,8.42,10.06,422.82264689114294,6.58,6.619278972622607,4.32,0.493,289.6
2026-01-08 08:46:55,7.48,9.06,203.34029857979783,7.52,7.717633118983907,2.81,0.402,343.9
2026-01-08 08:46:56,6.02,7.25,52.192657999373495,8.98,9.375167832283127,1.09,0.584,27.4
2026-01-08 08:46:57,9.34,11.33,646.2028069752582,5.66,5.981813911017715,6.37,0.4,95.4
2026-01-08 08:46:58,4.27,5.18,1.4605466452313114,10.73,11.057505660719793,0.18,0.523,126.5
2026-01-08 08:46:59,6.55,7.8,97.96245759858513,8.45,8.712181153222152,0.76,0.483,173.3
2026-01-08 08:47:00,9.12,11.11,549.0616163258339,5.88,6.355782471060487,5.8,0.561,240.0
2026-01-08 08:47:01,6.01,7.1,54.231900256764,8.99,9.158255936047135,0.87,0.551,282.6
2026-01-08 08:47:02,7.04,8.41,156.93266592379933,7.96,7.919552321114384,2.13,0.572,333.0
2026-01-08 08:47:03,7.67,9.12,228.72214668983932,7.33,7.599627044591197,2.87,0.488,27.7
2026-01-08 08:47:04,7.05,8.42,142.98661259925854,7.95,8.208440346146714,1.41,0.685,78.2
2026-01-08 08:47:05,4.38,5.32,2.5922391497489983,10.62,10.725957443706113,0.28,0.411,110.1
2026-01-08 08:47:06,6.03,7.38,53.94245868650747,8.97,9.392148670719555,0.65,0.516,154.4
2026-01-08 08:47:07,6.89,8.29,125.55276363031882,8.11,8.546989593242529,1.05,0.332,204.2
2026-01-08 08:47:08,7.48,9.03,215.77122675459927,7.52,7.730461106365443,2.32,0.466,258.3
2026-01-08 08:47:09,9.37,11.42,660.0110303989155,5.63,5.982549509611981,6.02,0.547,326.9
2026-01-08 08:47:10,4.53,5.34,3.7031273480846174,10.47,11.02324656100863,-0.18,0.413,358.9
2026-01-08 08:47:11,7.47,9.02,211.36777170564125,7.53,7.802549509611981,2.22,0.591,53.0
2026-01-08 08:47:12,9.63,11.55,746.4305431019577,5.37,5.760461106365444,6.98,0.455,122.3
2026-01-08 08:47:13,4.9,6.02,9.654663104961502,10.1,10.156989593242532,0.21,0.448,158.4
2026-01-08 08:47:14,9.64,11.55,751.3422020127013,5.36,5.702148670719559,6.74,0.509,227.8
2026-01-08 08:47:15,7.46,8.93,212.45407950852973,7.54,7.535957443706113,2.35,0.366,281.4
2026-01-08 08:47:16,7.28,8.5,163.55126824800726,7.72,8.208440346146713,1.77,0.532,332.4
2026-01-08 08:47:17,7.63,9.12,238.90157391860905,7.37,7.329627044591198,2.75,0.436,27.1
2026-01-08 08:47:18,6.45,7.69,87.53263134836496,8.55,8.829552321114386,1.14,0.461,73.2
2026-01-08 08:47:19,10.36,12.46,1034.278124240042,4.64,5.158255936047139,8.12,0.546,147.9
2026-01-08 08:47:20,6.03,7.33,53.54781805225732,8.97,9.115782471060488,0.8,0.667,191.9
2026-01-08 08:47:21,6.65,7.93,110.13357847633188,8.35,8.672181153222155,1.39,0.43,239.5
2026-01-08 08:47:22,5.98,7.12,51.151790700114304,9.02,9.137505660719802,0.64,0.48,282.2
2026-01-08 08:47:23,6.87,8.3,128.94565284505663,8.13,8.081813911017724,1.68,0.577,332.0
2026-01-08 08:47:24,7.97,9.59,296.9985005839096,7.03,7.255167832283122,3.37,0.515,29.6
2026-01-08 08:47:25,7.17,8.77,170.75446432356904,7.83,8.08763311898391,1.68,0.425,82.2
2026-01-08 08:47:26,8.08,9.57,335.2914544403427,6.92,7.18927897262261,2.79,0.656,139.6
2026-01-08 08:47:27,6.98,8.33,136.58759893495832,8.02,8.230177828629706,2.35,0.603,189.5
2026-01-08 08:47:28,5.93,7.08,46.297392117973004,9.07,9.240405070494054,0.58,0.547,232.0
2026-01-08 08:47:29,8.84,10.36,507.20080354572514,6.16,6.320038732258704,5.54,0.582,294.2
2026-01-08 08:47:30,8.12,9.74,353.6470131416637,6.88,6.989159190556182,3.59,0.311,352.6
2026-01-08 08:47:31,6.21,7.5,66.70191954485969,8.79,8.767848847398607,0.71,0.371,37.6
2026-01-08 08:47:32,7.24,8.61,166.39885676475666,7.76,7.596191804974681,2.1,0.563,89.3
2026-01-08 08:47:33,8.79,10.44,541.9803310913614,6.21,6.164273533736687,5.08,0.591,151.9
2026-01-08 08:47:34,7.51,8.95,225.4642843352447,7.49,7.30218053508768,2.87,0.442,205.6
2026-01-08 08:47:35,6.31,7.58,80.50941000000003,8.69,8.680000000000003,0.86,0.476,251.1
2026-01-08 08:47:36,6.46,7.74,85.83684149853467,8.54,8.887819464912328,1.61,0.422,297.5
2026-01-08 08:47:37,8.02,9.67,328.9215362688079,6.98,6.985726466263319,3.09,0.622,355.5
2026-01-08 08:47:38,8.73,10.54,474.64221912519685,6.27,6.323808195025316,4.56,0.275,58.8
2026-01-08 08:47:39,8.54,10.22,402.5907102032389,6.46,5.86215115260139,4.42,0.373,120.1
2026-01-08 08:47:40,7.41,8.75,189.847802164918,7.59,7.710840809443825,2.35,0.671,172.6
2026-01-08 08:47:41,6.65,7.92,91.01993804704249,8.35,8.089961267741304,1.44,0.589,220.2
2026-01-08 08:47:42,8.08,9.57,295.91368737243886,6.92,6.499594929505953,3.6,0.631,277.6
2026-01-08 08:47:43,5.73,7.08,39.19752726285217,9.27,9.049822171370302,0.44,0.572,320.1
2026-01-08 08:47:44,4.45,5.58,2.8506934241037083,10.55,10.180721027377395,-0.0,0.397,353.6
2026-01-08 08:47:45,6.81,8.17,118.95831493907417,8.19,8.102366881016096,1.64,0.752,42.6
2026-01-08 08:47:46,7.06,8.53,155.36542006812343,7.94,7.854832167716876,1.23,0.416,93.8
2026-01-08 08:47:47,6.69,8.03,115.96231994760096,8.31,8.048186088982279,1.09,0.316,142.0
2026-01-08 08:47:48,8.44,10.25,406.8870664613441,6.56,6.422494339280204,4.18,0.559,203.5
2026-01-08 08:47:49,8.51,10.1,380.03611034142784,6.49,6.0178188467778435,3.82,0.596,264.1
2026-01-08 08:47:50,6.3,7.71,75.74994951136489,8.7,8.384217528939516,0.99,0.393,310.4
2026-01-08 08:47:51,4.12,4.82,0.8440734776278521,10.88,10.471744063952865,0.29,0.472,339.3
2026-01-08 08:47:52,6.89,8.38,138.85199496387517,8.11,8.000447678885617,1.91,0.374,29.5
2026-01-08 08:47:53,7.87,9.32,258.3358059247619,7.13,6.570372955408804,3.16,0.519,85.5
2026-01-08 08:47:54,5.59,6.53,30.845233276214636,9.41,9.261559653853286,0.4,0.629,124.6
2026-01-08 08:47:55,5.04,6.04,12.880820429645695,9.96,9.67404255629389,0.31,0.693,160.9
2026-01-08 08:47:56,6.72,8.16,114.68692689179773,8.28,8.417851329280444,1.61,0.466,209.8
2026-01-08 08:47:57,9.56,11.3,834.7607899405813,5.44,5.403010406757469,7.19,0.572,277.6
2026-01-08 08:47:58,6.37,7.52,66.38827703893183,8.63,8.069538893634558,1.33,0.485,322.8
2026-01-08 08:47:59,7.53,9.1,237.32205174432227,7.47,7.3374504903880196,3.3,0.467,17.4
2026-01-08 08:48:00,5.32,6.51,19.85132727585937,9.68,9.39675343899137,0.57,0.554,56.4
2026-01-08 08:48:01,6.17,7.32,67.45679773958157,8.83,8.44745049038802,0.78,0.736,100.4
2026-01-08 08:48:02,5.29,6.33,20.33473628769622,9.71,9.439538893634555,0.73,0.593,138.3
2026-01-08 08:48:03,7.8,9.34,283.1505018110724,7.2,6.773010406757469,2.9,0.548,194.3
2026-01-08 08:48:04,11.01,12.95,1550.2830990063935,3.99,3.937851329280443,11.83,0.594,272.0
2026-01-08 08:48:05,8.59,10.31,443.34519332980676,6.41,6.35404255629389,4.15,0.408,333.9
2026-01-08 08:48:06,5.96,7.15,50.11927056434385,9.04,8.921559653853283,0.58,0.404,16.8
2026-01-08 08:48:07,5.81,7.1,39.497267298219874,9.19,8.470372955408804,0.38,0.643,59.3
2026-01-08 08:48:08,7.55,8.91,242.5169088163296,7.45,7.050447678885617,2.47,0.404,112.8
2026-01-08 08:48:09,6.69,7.95,98.58191140232483,8.31,7.77174406395286,0.67,0.504,160.5
2026-01-08 08:48:10,8.61,10.23,428.6107058118691,6.39,6.104217528939509,4.24,0.574,221.8
2026-01-08 08:48:11,6.85,8.14,127.88409269700738,8.15,7.927818846777842,1.72,0.611,270.7
2026-01-08 08:48:12,7.39,8.86,184.82830138210852,7.61,7.242494339280204,2.08,0.639,323.9
2026-01-08 08:48:13,7.27,8.78,167.57773356880872,7.73,7.45818608898228,2.39,0.435,16.6
2026-01-08 08:48:14,5.19,6.14,17.44750139139981,9.81,9.454832167716868,0.31,0.264,53.4
2026-01-08 08:48:15,5.65,6.76,34.041940770140194,9.35,9.352366881016096,1.0,0.505,94.0
2026-01-08 08:48:16,5.01,5.91,11.452292975387458,9.99,9.670721027377395,0.29,0.535,129.4
2026-01-08 08:48:17,8.97,10.76,557.7320817631232,6.03,5.9498221713702915,5.51,0.35,194.0
2026-01-08 08:48:18,7.6,9.12,234.2107591182836,7.4,7.159594929505943,2.68,0.428,248.7
2026-01-08 08:48:19,7.19,8.74,172.60258675587917,7.81,7.739961267741293,2.21,0.498,301.1
2026-01-08 08:48:20,9.11,10.91,611.4097178006946,5.89,5.540840809443824,5.63,0.44,6.6
2026-01-08 08:48:21,7.42,8.94,212.03392303450215,7.58,7.342151152601389,2.63,0.371,60.2
2026-01-08 08:48:22,7.91,9.51,342.18732351997147,7.09,6.973808195025316,3.37,0.482,117.3
2026-01-08 08:48:23,6.42,7.55,88.76036613969603,8.58,8.245726466263317,1.59,0.562,162.6
2026-01-08 08:48:24,5.8,6.91,36.87215720218438,9.2,8.977819464912326,0.61,0.644,204.1
2026-01-08 08:48:25,5.3,6.4,17.876180000000012,9.7,9.839999999999993,-0.02,0.524,242.4
2026-01-08 08:48:26,6.35,7.5,78.1120901313417,8.65,8.622180535087669,0.88,0.559,287.5
2026-01-08 08:48:27,5.43,6.67,25.154044968517315,9.57,9.584273533736676,0.6,0.689,327.5
2026-01-08 08:48:28,8.66,10.36,453.39866307582844,6.34,6.26619180497468,4.8,0.375,29.6
2026-01-08 08:48:29,6.89,8.39,133.3758693809367,8.11,8.047848847398607,1.91,0.678,79.9
2026-01-08 08:48:30,5.99,7.27,50.061996434737004,9.01,8.929159190556172,0.43,0.421,123.6
2026-01-08 08:48:31,9.4,11.31,743.2937727749741,5.6,5.450038732258703,6.56,0.365,191.4
2026-01-08 08:48:32,4.94,5.79,9.66240303091583,10.06,10.200405070494053,0.31,0.391,226.2
2026-01-08 08:48:33,4.68,5.56,5.430582549910928,10.32,10.410177828629696,0.05,0.521,259.5
2026-01-08 08:48:34,9.84,11.89,765.964280724937,5.16,5.469278972622601,6.7,0.578,330.8
2026-01-08 08:48:35,6.45,7.89,89.1023405744778,8.55,9.037633118983901,1.06,0.601,18.2
2026-01-08 08:48:36,7.89,9.37,276.9778252274616,7.11,7.455167832283129,3.24,0.598,74.4
2026-01-08 08:48:37,7.81,9.19,282.6840587049862,7.19,7.321813911017724,3.29,0.516,129.5
2026-01-08 08:48:38,8.25,10.08,363.9848763191493,6.75,7.107505660719792,4.22,0.483,190.0
2026-01-08 08:48:39,6.26,7.4,71.15267767485682,8.74,8.812181153222154,0.06,0.617,234.5
2026-01-08 08:48:40,8.63,10.36,448.5335003078774,6.37,6.845782471060487,4.33,0.468,296.6
2026-01-08 08:48:41,3.73,4.42,0.03816697625581145,11.27,11.728255936047137,0.08,0.591,323.1
2026-01-08 08:48:42,8.3,9.9,368.0422766262032,6.7,6.849552321114386,3.61,0.571,22.5
2026-01-08 08:48:43,7.76,9.19,240.747271900567,7.24,7.8596270445911935,2.83,0.525,77.7
2026-01-08 08:48:44,7.3,8.77,174.456888090824,7.7,8.248440346146712,2.24,0.466,130.3
2026-01-08 08:48:45,6.03,7.02,52.105420867602746,8.97,9.195957443706108,1.19,0.612,172.4
2026-01-08 08:48:46,6.73,7.95,115.28245864808069,8.27,8.382148670719555,1.35,0.478,220.1
2026-01-08 08:48:47,7.74,9.23,244.1868061083414,7.26,7.81698959324253,3.01,0.555,275.4
2026-01-08 08:48:48,8.33,10.2,394.2453127586875,6.67,7.200461106365443,3.65,0.774,336.6
2026-01-08 08:48:49,7.36,9.03,178.50949124965967,7.64,8.07254950961198,1.68,0.396,30.8
2026-01-08 08:48:50,8.05,9.51,323.2369014929934,6.95,7.28324656100863,3.79,0.481,87.8
2026-01-08 08:48:51,7.74,9.26,251.48419062352923,7.26,7.4125495096119804,2.86,0.506,143.4
2026-01-08 08:48:52,7.41,8.95,209.74933047935403,7.59,7.790461106365443,2.26,0.504,197.1
2026-01-08 08:48:53,9.04,10.87,616.5367805264094,5.96,6.09698959324253,5.42,0.64,262.4
2026-01-08 08:48:54,4.89,5.76,8.446915697169022,10.11,10.322148670719558,-0.07,0.367,296.9
2026-01-08 08:48:55,9.37,11.2,656.7580419237413,5.63,6.435957443706112,6.2,0.408,4.1
2026-01-08 08:48:56,4.99,6.08,10.886875894738706,10.01,10.228440346146716,0.18,0.447,40.6
2026-01-08 08:48:57,5.69,6.88,35.929015052999816,9.31,9.199627044591198,0.32,0.58,81.8
2026-01-08 08:48:58,4.96,5.88,10.378657522306435,10.04,10.509552321114384,0.19,0.405,117.1
2026-01-08 08:48:59,9.27,11.14,594.1430010217507,5.73,6.448255936047137,5.07,0.615,184.0
2026-01-08 08:49:00,6.78,7.94,120.9011965373049,8.22,8.495782471060494,2.04,0.341,231.6
2026-01-08 08:49:01,6.8,8.19,125.84052855803078,8.2,8.42218115322216,1.49,0.43,280.7
2026-01-08 08:49:02,7.89,9.43,272.9412990997004,7.11,7.507505660719799,2.58,0.546,337.3
2026-01-08 08:49:03,9.85,11.94,801.7258040766079,5.15,5.7218139110177235,7.28,0.549,48.9
2026-01-08 08:49:04,8.56,10.16,471.31189940001275,6.44,6.70516783228312,4.98,0.493,109.9
2026-01-08 08:49:05,8.22,10.09,362.6206376782996,6.78,7.0376331189839165,3.48,0.305,170.4
2026-01-08 08:49:06,5.37,6.48,21.097917796668302,9.63,10.109278972622608,0.68,0.41,209.3
2026-01-08 08:49:07,5.09,6.17,13.18305775687791,9.91,9.770177828629702,0.22,0.489,246.3
2026-01-08 08:49:08,8.89,10.88,546.4605650715532,6.11,6.190405070494052,5.14,0.37,311.6
2026-01-08 08:49:09,6.73,8.18,120.75382195257227,8.27,8.180038732258701,1.52,0.458,0.7
2026-01-08 08:49:10,9.23,10.91,698.7705471909168,5.77,5.96915919055617,6.43,0.385,66.2
2026-01-08 08:49:11,4.8,5.63,6.836117434483403,10.2,10.757848847398614,0.55,0.513,99.9
2026-01-08 08:49:12,8.9,10.55,574.0162109907196,6.1,6.146191804974688,6.28,0.42,163.2
2026-01-08 08:49:13,6.13,7.29,61.78485625367003,8.87,8.694273533736686,0.85,0.36,207.0
2026-01-08 08:49:14,6.46,7.74,86.79705152527228,8.54,8.562180535087677,0.88,0.617,253.4
2026-01-08 08:49:15,8.15,9.79,358.73996999999997,6.85,6.960000000000001,3.66,0.372,312.1
2026-01-08 08:49:16,7.51,9.12,210.82501710981467,7.49,7.497819464912334,2.38,0.609,6.9
2026-01-08 08:49:17,5.16,6.41,15.52262773924252,9.84,10.095726466263327,-0.38,0.403,45.3
2026-01-08 08:49:18,7.09,8.38,161.16503107668925,7.91,7.973808195025323,2.04,0.479,95.6
2026-01-08 08:49:19,6.08,7.4,57.20472720857822,8.92,8.822151152601387,1.18,0.394,140.0
