timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:24:07,12.38,14.88,2413.994098422018,2.62,2.4321864011950978,16.36,0.377,258.6
2026-01-08 10:24:08,12.27,14.64,2340.963508204856,2.73,2.8738925359984835,16.01,0.457,346.5
2026-01-08 10:24:09,14.86,14.99,2284.8329838687455,0.14,0.19530705072057225,15.4,0.424,76.4
2026-01-08 10:24:10,15.71,15.04,2492.1242040465527,0.0,0.08646382834942039,16.49,0.672,166.6
2026-01-08 10:24:11,14.08,14.83,2415.116045805131,0.92,1.1873977690436264,16.47,0.577,255.6
2026-01-08 10:24:12,13.18,14.92,2591.362028745679,1.82,1.9481446523974144,17.82,0.437,345.1
2026-01-08 10:24:13,15.05,15.03,2489.5510678775127,0.0,0.14874099623482412,17.1,0.474,75.3
2026-01-08 10:24:14,13.77,14.92,2614.097092550535,1.23,1.1892239124906072,17.68,0.397,164.8
2026-01-08 10:24:15,12.85,14.99,2529.6828946958544,2.15,2.2496309607463605,16.76,0.436,254.7
2026-01-08 10:24:16,13.58,14.91,2273.9906999999994,1.42,1.2699999999999971,15.65,0.429,344.2
2026-01-08 10:24:17,12.32,14.85,2452.897751536454,2.68,2.7203690392536517,16.47,0.459,73.3
2026-01-08 10:24:18,13.76,15.16,2404.6933542329507,1.24,1.3507760875094046,15.82,0.391,164.2
2026-01-08 10:24:19,12.14,14.66,1988.8023371333645,2.86,2.4312590037651876,14.43,0.55,252.2
2026-01-08 10:24:20,14.55,14.91,2205.2787084287556,0.45,0.3018553476025969,15.04,0.542,341.7
2026-01-08 10:24:21,10.71,12.58,1228.3597561934166,4.29,4.042602230956368,9.81,0.401,57.2
2026-01-08 10:24:22,12.28,14.74,2223.1055281430586,2.72,2.6535361716505905,14.68,0.444,145.6
2026-01-08 10:24:23,11.94,14.5,2086.219421381186,3.06,2.594692949279423,15.03,0.35,232.6
2026-01-08 10:24:24,14.14,15.01,2552.8658708231637,0.86,1.0161074640015266,17.33,0.591,322.7
2026-01-08 10:24:25,9.46,11.31,711.9102572575742,5.54,5.597813598804912,6.96,0.491,30.5
2026-01-08 10:24:26,12.56,14.9,2475.3340725189314,2.44,1.869844085786405,18.01,0.652,120.0
2026-01-08 10:24:27,13.96,15.04,2438.1011448737554,1.04,0.9022303769729941,16.6,0.39,210.2
2026-01-08 10:24:28,12.49,14.97,2256.3199540903324,2.51,2.4150025201949656,14.82,0.387,300.0
2026-01-08 10:24:29,14.63,14.96,2426.8057669984514,0.37,0.20818904050095544,16.27,0.266,29.8
2026-01-08 10:24:30,12.32,14.81,2398.8069748444877,2.68,2.8718168275825193,16.15,0.436,118.6
2026-01-08 10:24:31,13.26,14.82,2352.33020648512,1.74,2.005911029652858,16.25,0.424,207.6
2026-01-08 10:24:32,13.29,14.99,2364.9012059788574,1.71,1.2104949541982994,16.88,0.619,297.5
2026-01-08 10:24:33,10.71,12.91,1209.1763278897354,4.29,4.095589975994284,9.83,0.39,15.0
2026-01-08 10:24:34,15.71,15.05,2601.6940563465937,0.0,-0.08878454725107186,16.76,0.713,105.3
2026-01-08 10:24:35,14.83,15.13,2543.723949985671,0.17,0.1973886487069438,17.01,0.502,196.1
2026-01-08 10:24:36,8.62,10.38,465.53762758818124,6.38,6.214124666515584,4.56,0.413,258.3
2026-01-08 10:24:37,12.83,15.13,2214.505707611857,2.17,2.2114363876213856,14.94,0.567,349.1
2026-01-08 10:24:38,12.05,14.53,2043.653740387233,2.95,2.9193344214329837,13.72,0.673,76.3
2026-01-08 10:24:39,12.13,14.46,2283.9955043676127,2.87,2.9278270634506347,15.58,0.564,163.1
2026-01-08 10:24:40,12.95,15.02,2516.566568913506,2.05,1.636920262527643,17.58,0.752,253.1
2026-01-08 10:24:41,13.43,14.99,2356.65234289951,1.57,1.126617597392975,16.81,0.508,343.1
2026-01-08 10:24:42,12.29,14.82,2134.3409695047217,2.71,2.4269202625276423,14.35,0.423,72.0
2026-01-08 10:24:43,12.49,15.11,2303.5173690799024,2.51,2.347827063450635,15.47,0.553,162.7
2026-01-08 10:24:44,10.18,12.17,1071.2471661056004,4.82,4.689334421432984,8.83,0.56,235.7
2026-01-08 10:24:45,11.97,14.17,2141.260937695986,3.03,2.6614363876213822,15.54,0.516,320.8
2026-01-08 10:24:46,11.87,14.37,2004.6689416417971,3.13,2.7341246665155796,14.62,0.447,47.0
2026-01-08 10:24:47,11.42,13.59,1634.5224840472765,3.58,3.1273886487069387,12.57,0.467,128.5
2026-01-08 10:24:48,12.49,14.92,2444.3671465633174,2.51,2.30121545274893,16.84,0.511,218.0
2026-01-08 10:24:49,12.45,15.01,2464.8729872600975,2.55,2.395589975994285,17.0,0.574,308.1
2026-01-08 10:24:50,16.51,15.09,2318.8772608389877,0.0,-0.1895050458017077,15.65,0.494,38.7
2026-01-08 10:24:51,11.99,14.39,2108.4615509904725,3.01,2.6059110296528503,14.68,0.478,125.0
2026-01-08 10:24:52,13.93,14.86,2389.91328377841,1.07,0.8818168275825105,16.16,0.392,214.2
2026-01-08 10:24:53,12.76,14.9,2624.5246231315014,2.24,2.2381890405009583,17.89,0.434,303.5
2026-01-08 10:24:54,14.78,14.94,2370.1485680274122,0.22,-0.11499747980503122,16.12,0.562,33.2
2026-01-08 10:24:55,14.18,15.19,2550.3645939986527,0.82,0.8922303769729972,16.25,0.644,124.3
2026-01-08 10:24:56,12.5,15.06,2609.209072518932,2.5,2.439844085786408,16.79,0.459,214.6
2026-01-08 10:24:57,14.28,15.13,2351.672904450253,0.72,0.287813598804886,16.34,0.588,305.4
2026-01-08 10:24:58,14.28,15.08,2272.59273908808,0.72,0.48610746400151494,15.34,0.493,35.8
2026-01-08 10:24:59,11.91,14.32,1976.9018144126671,3.09,3.0946929492794264,14.18,0.521,121.8
2026-01-08 10:25:00,12.15,14.49,2056.452854665479,2.85,2.5835361716505942,14.01,0.541,208.7
2026-01-08 10:25:01,13.58,15.17,2605.787020495739,1.42,1.362602230956372,17.23,0.573,299.7
2026-01-08 10:25:02,13.66,15.13,2406.123497612005,1.34,1.3418553476025838,16.21,0.411,30.5
2026-01-08 10:25:03,11.46,13.69,1616.4684634555192,3.54,3.871259003765174,12.13,0.793,112.6
2026-01-08 10:25:04,9.95,11.93,1021.340597495991,5.05,4.980776087509391,8.67,0.437,184.2
2026-01-08 10:25:05,10.6,12.72,1273.1469462986379,4.4,4.240369039253656,10.6,0.456,260.5
2026-01-08 10:25:06,12.43,14.8,2327.0231,2.57,2.7200000000000015,15.84,0.529,349.3
2026-01-08 10:25:07,11.69,14.02,1801.8317277380743,3.31,3.049630960746347,12.81,0.502,73.5
2026-01-08 10:25:08,13.09,14.96,2481.9924978648005,1.91,1.8992239124905939,16.49,0.784,163.2
2026-01-08 10:25:09,13.21,14.91,2358.2555196141743,1.79,1.8487409962348111,16.24,0.415,252.7
2026-01-08 10:25:10,11.04,13.19,1506.681307678373,3.96,4.0481446523974185,11.23,0.587,331.8
2026-01-08 10:25:11,14.56,15.11,2377.676672975477,0.44,0.48739776904363025,15.95,0.66,62.5
2026-01-08 10:25:12,12.43,14.98,2289.8462793659683,2.57,2.7764638283494083,15.16,0.618,152.3
2026-01-08 10:25:13,10.08,11.92,962.3646452233496,4.92,4.93530705072056,7.76,0.657,223.9
2026-01-08 10:25:14,13.77,15.11,2549.2603630379303,1.23,1.353892535998472,17.01,0.329,314.5
2026-01-08 10:25:15,10.63,12.76,1213.2912710228172,4.37,4.702186401195101,9.61,0.463,31.1
2026-01-08 10:25:16,13.68,14.94,2536.7973703987086,1.32,1.2601559142135936,17.3,0.435,120.8
2026-01-08 10:25:17,17.11,15.03,2572.144459839222,0.0,0.19776962302700463,16.96,0.41,210.9
2026-01-08 10:25:18,12.1,14.6,1914.186330893226,2.9,2.86499747980502,13.07,0.77,298.6
2026-01-08 10:25:19,11.32,13.59,1713.1459480609064,3.68,3.6718109594990316,12.24,0.523,20.1
2026-01-08 10:25:20,10.45,12.51,1131.3581969201464,4.55,4.428183172417479,8.89,0.564,95.2
2026-01-08 10:25:21,14.34,14.96,2447.729659912395,0.66,0.7340889703471407,16.59,0.403,185.0
2026-01-08 10:25:22,14.59,15.0,2591.0049254770515,0.41,0.539505045801709,17.01,0.447,275.0
2026-01-08 10:25:23,13.35,14.99,2184.38800526091,1.65,2.0444100240057073,14.83,0.49,4.9
2026-01-08 10:25:24,11.45,13.53,1761.4496897556244,3.55,3.848784547251064,13.26,0.6,86.1
2026-01-08 10:25:25,12.52,14.83,2454.900129852167,2.48,2.4926113512930557,16.35,0.628,175.1
2026-01-08 10:25:26,12.41,14.9,2403.88819176459,2.59,2.515875333484416,16.05,0.236,264.4
2026-01-08 10:25:27,11.25,13.56,1456.3345626844152,3.75,4.078563612378619,11.37,0.472,345.8
2026-01-08 10:25:28,11.47,13.89,1650.587275091264,3.53,3.720665578567016,12.56,0.64,69.1
2026-01-08 10:25:29,12.69,14.97,2333.7516342792537,2.31,2.6721729365493654,16.44,0.476,159.0
2026-01-08 10:25:30,12.0,14.39,2143.387860988585,3.0,3.303079737472357,15.32,0.399,245.3
2026-01-08 10:25:31,12.01,14.35,1930.5899485379346,2.99,3.393382402607025,13.93,0.432,331.4
2026-01-08 10:25:32,12.24,14.86,2067.7312515581007,2.76,3.0730797374723564,14.22,0.645,60.5
2026-01-08 10:25:33,12.65,14.8,2621.804604155792,2.35,2.3621729365493653,17.65,0.527,149.3
2026-01-08 10:25:34,11.46,13.79,1495.6340251932327,3.54,4.070665578567016,10.98,0.333,232.1
2026-01-08 10:25:35,11.5,13.91,1805.8216496295481,3.5,3.3285636123786184,12.86,0.5,315.5
2026-01-08 10:25:36,13.73,15.09,2398.139055479355,1.27,1.145875333484421,15.96,0.706,46.1
2026-01-08 10:25:37,12.78,15.03,2516.23279685403,2.22,2.5126113512930552,17.52,0.723,136.3
2026-01-08 10:25:38,14.05,14.87,2325.356313710858,0.95,1.0687845472510709,15.75,0.593,225.5
2026-01-08 10:25:39,13.09,15.17,2356.3698392249644,1.91,2.3144100240057153,16.22,0.667,316.5
2026-01-08 10:25:40,9.92,11.87,943.4879635465247,5.08,5.119505045801708,8.22,0.525,27.7
2026-01-08 10:25:41,11.99,14.45,2096.1978206532835,3.01,2.8940889703471506,14.46,0.377,114.5
2026-01-08 10:25:42,12.39,14.86,2499.6694546164513,2.61,2.6781831724174796,17.97,0.44,203.6
2026-01-08 10:25:43,13.29,14.93,2624.524623131501,1.71,1.711810959499043,17.53,0.435,293.2
2026-01-08 10:25:44,11.65,13.94,1809.583446369706,3.35,3.6749974798050324,13.58,0.644,16.8
2026-01-08 10:25:45,12.74,14.84,2511.297078965648,2.26,2.4877696230270177,17.37,0.671,105.9
2026-01-08 10:25:46,11.9,14.57,1934.0799637339596,3.1,3.1301559142136073,13.44,0.593,193.3
2026-01-08 10:25:47,13.6,15.04,2598.559375442703,1.4,1.4621864011951005,17.32,0.503,283.5
2026-01-08 10:25:48,12.28,14.72,2483.653559274484,2.72,3.0338925359984867,17.14,0.471,11.9
2026-01-08 10:25:49,12.26,14.79,2185.337571305543,2.74,2.855307050720575,14.91,0.434,100.6
2026-01-08 10:25:50,13.88,15.02,2374.020457715922,1.12,1.3664638283494235,16.06,0.583,190.7
2026-01-08 10:25:51,9.57,11.61,791.726001711269,5.43,5.67739776904363,7.46,0.634,260.4
2026-01-08 10:25:52,13.64,15.02,2580.862028745678,1.36,1.5281446523974176,17.39,0.403,350.5
2026-01-08 10:25:53,12.5,15.03,2528.205488488358,2.5,2.8687409962348274,17.37,0.569,80.6
2026-01-08 10:25:54,12.4,14.73,2416.2001637206126,2.6,2.429223912490593,16.83,0.211,169.0
2026-01-08 10:25:55,11.58,13.96,1597.9354035824624,3.42,3.489630960746346,11.25,0.542,252.7
2026-01-08 10:25:56,13.66,15.11,2527.07532,1.34,1.2100000000000004,16.57,0.54,343.4
2026-01-08 10:25:57,14.18,14.88,2359.2988626010806,0.82,0.6003690392536549,16.13,0.603,72.7
2026-01-08 10:25:58,11.26,13.31,1494.9757412879978,3.74,3.370776087509408,11.55,0.582,152.6
2026-01-08 10:25:59,13.05,15.0,2304.788433786479,1.95,2.1612590037651733,16.11,0.598,242.5
2026-01-08 10:26:00,13.11,15.0,2406.9630344369516,1.89,1.7718553476025833,15.96,0.639,332.5
2026-01-08 10:26:01,13.14,15.16,2604.6830856260476,1.86,1.7826022309563714,17.35,0.348,63.5
2026-01-08 10:26:02,12.76,15.0,2618.053245058281,2.24,2.2135361716505937,17.29,0.245,153.5
2026-01-08 10:26:03,14.28,15.0,2339.1535727324126,0.72,0.4046929492794413,15.76,0.467,243.5
2026-01-08 10:26:04,12.89,15.03,2215.153468023936,2.11,1.866107464001514,15.11,0.487,333.7
2026-01-08 10:26:05,14.75,15.01,2276.41961120222,0.25,0.3578135988049001,14.98,0.478,63.7
2026-01-08 10:26:06,12.07,14.4,2217.071676030721,2.93,2.949844085786408,15.51,0.386,150.1
2026-01-08 10:26:07,14.59,15.11,2499.5378462094973,0.41,0.4422303769729967,16.26,0.496,240.8
2026-01-08 10:26:08,12.44,14.97,2528.5221581940154,2.56,2.5450025201949806,16.87,0.504,330.6
2026-01-08 10:26:09,10.46,12.64,1164.191964346886,4.54,4.498189040500958,8.9,0.702,46.4
2026-01-08 10:26:10,12.65,14.84,2486.3519172404117,2.35,1.821816827582521,18.02,0.388,135.5
2026-01-08 10:26:11,14.69,14.86,2336.3587976660347,0.31,0.3859110296528603,16.1,0.472,224.6
2026-01-08 10:26:12,12.53,14.99,2330.026649892555,2.47,2.390494954198301,15.29,0.539,314.6
2026-01-08 10:26:13,16.2,14.97,2243.0192992262237,0.0,-0.2344100240057149,15.64,0.475,44.4
2026-01-08 10:26:14,13.18,15.12,2336.7507052614405,1.82,2.2112154527489296,16.11,0.639,135.2
2026-01-08 10:26:15,12.92,15.13,2583.7229647368554,2.08,1.967388648706945,17.77,0.432,226.0
2026-01-08 10:26:16,11.56,13.81,1707.108848977827,3.44,3.2941246665155846,12.86,0.534,308.8
2026-01-08 10:26:17,10.65,12.7,1286.9638762301838,4.35,4.441436387621386,9.58,0.474,25.0
2026-01-08 10:26:18,12.55,15.04,2598.1259896705046,2.45,2.439334421432984,16.9,0.502,115.3
2026-01-08 10:26:19,14.58,15.06,2453.568145570698,0.42,0.10782706345063484,15.99,0.579,205.6
2026-01-08 10:26:20,14.76,14.91,2470.784046789864,0.24,0.22692026252764338,16.64,0.412,295.1
2026-01-08 10:26:21,11.04,13.21,1399.8496693882385,3.96,3.7766175973929754,11.12,0.572,14.4
2026-01-08 10:26:22,13.28,15.06,2379.059562035785,1.72,1.3769202625276422,16.19,0.51,104.8
2026-01-08 10:26:23,9.28,11.09,644.9270746549,5.72,5.267827063450635,6.19,0.37,171.3
2026-01-08 10:26:24,11.4,13.7,1812.0799448275538,3.6,3.289334421432984,13.02,0.607,253.5
2026-01-08 10:26:25,12.67,14.95,2486.6534425691502,2.33,2.2914363876213812,16.23,0.46,343.2
2026-01-08 10:26:26,11.99,14.2,2110.359364581431,3.01,3.004124666515584,14.89,0.571,68.4
2026-01-08 10:26:27,10.63,12.62,1201.0887601920188,4.37,4.157388648706944,9.81,0.401,144.2
2026-01-08 10:26:28,13.18,15.08,2598.4309436534063,1.82,1.9212154527489285,17.69,0.476,234.6
2026-01-08 10:26:29,14.81,14.74,2579.2173686984997,0.19,0.015589975994283883,18.19,0.443,323.1
2026-01-08 10:26:30,11.96,14.42,2040.685494058405,3.04,2.9604949541982903,14.06,0.522,49.6
2026-01-08 10:26:31,11.3,13.54,1515.399103106698,3.7,3.615911029652859,10.97,0.399,130.8
2026-01-08 10:26:32,13.25,14.94,2609.7269172404112,1.75,1.6918168275825196,17.56,0.405,220.5
2026-01-08 10:26:33,11.04,13.07,1426.35218877249,3.96,3.938189040500956,11.21,0.57,298.9
2026-01-08 10:26:34,15.73,14.95,2460.80164567395,0.0,-0.39499747980503364,17.26,0.458,28.6
2026-01-08 10:26:35,11.88,14.35,1835.6398556348188,3.12,3.392230376972995,12.7,0.555,114.7
2026-01-08 10:26:36,11.63,14.02,1776.1788351946327,3.37,3.3298440857864056,13.83,0.437,198.8
2026-01-08 10:26:37,12.38,14.7,2332.6217298627435,2.62,2.4478135988048977,15.98,0.55,287.0
2026-01-08 10:26:38,12.08,14.54,2081.222270269173,2.92,2.9361074640015117,14.26,0.492,14.2
2026-01-08 10:26:39,11.77,14.16,2063.0983238962053,3.23,3.4046929492794233,14.32,0.259,99.1
2026-01-08 10:26:40,14.89,14.97,2578.7720478774054,0.11,0.10353617165059122,17.11,0.694,189.0
2026-01-08 10:26:41,10.57,12.63,1290.5464692324865,4.43,4.452602230956369,9.81,0.524,264.8
2026-01-08 10:26:42,12.12,14.52,1939.6538787314637,2.88,2.661855347602581,13.45,0.452,351.9
2026-01-08 10:26:43,13.69,14.96,2295.6118261787065,1.31,1.491259003765171,15.43,0.569,81.7
2026-01-08 10:26:44,10.81,12.88,1245.2003776667325,4.19,4.180776087509388,9.82,0.514,158.9
2026-01-08 10:26:45,14.14,15.15,2371.285300988519,0.86,1.0603690392536524,15.56,0.646,249.8
2026-01-08 10:26:46,16.4,15.02,2400.3640799999994,0.0,-0.2200000000000021,15.9,0.419,339.9
2026-01-08 10:26:47,10.83,12.99,1262.9493467062282,4.17,4.489630960746344,10.39,0.599,57.9
2026-01-08 10:26:48,12.76,15.05,2565.270272255576,2.24,2.2892239124905904,17.44,0.536,148.2
2026-01-08 10:26:49,11.06,13.35,1398.3202386094895,3.94,3.6987409962348075,10.95,0.315,228.2
2026-01-08 10:26:50,12.45,15.12,2562.547197050095,2.55,2.5281446523974154,16.79,0.613,318.9
2026-01-08 10:26:51,11.15,13.39,1594.6580525256177,3.85,3.697397769043627,11.71,0.506,39.3
2026-01-08 10:26:52,13.67,15.09,2369.864621078217,1.33,1.7264638283494047,16.16,0.452,129.8
2026-01-08 10:26:53,12.97,15.1,2554.7108907853003,2.03,2.1753070507205727,17.4,0.464,220.4
2026-01-08 10:26:54,9.41,11.19,718.7910832380807,5.59,5.923892535998484,6.74,0.336,287.6
2026-01-08 10:26:55,9.43,11.28,736.0219597231309,5.57,5.582186401195099,6.66,0.571,355.2
2026-01-08 10:26:56,11.79,13.84,1884.9118113042437,3.21,3.4101559142135907,13.82,0.504,78.3
2026-01-08 10:26:57,12.79,14.99,2380.1063460537466,2.21,2.247769623027015,15.89,0.485,168.2
2026-01-08 10:26:58,10.12,12.32,1065.50860971413,4.88,4.81499747980503,8.73,0.532,242.1
2026-01-08 10:26:59,12.22,14.58,1903.6329202287523,2.78,3.491810959499041,13.84,0.765,329.6
2026-01-08 10:27:00,11.43,13.83,1858.0916746939188,3.57,3.818183172417478,13.72,0.613,52.6
2026-01-08 10:27:01,10.2,12.29,985.5834097783512,4.8,4.874088970347139,7.78,0.574,126.4
2026-01-08 10:27:02,11.8,14.13,1838.3550332871184,3.2,3.5195050458017074,13.6,0.555,211.2
2026-01-08 10:27:03,12.73,15.08,2469.6082022129167,2.27,2.3844100240057142,16.12,0.348,301.6
2026-01-08 10:27:04,12.39,14.96,2385.6618520649586,2.61,3.2287845472510694,16.89,0.66,31.4
2026-01-08 10:27:05,15.6,14.91,2320.6735492199837,0.0,0.3626113512930544,15.91,0.663,120.8
2026-01-08 10:27:06,13.5,14.95,2262.069086829082,1.5,1.8958753334844147,15.67,0.5,210.6
2026-01-08 10:27:07,13.57,14.9,2377.997310990249,1.43,1.5485636123786173,16.25,0.476,299.9
2026-01-08 10:27:08,12.74,14.96,2419.4342854744073,2.26,2.490665578567015,15.93,0.611,29.7
2026-01-08 10:27:09,10.45,12.69,1101.7317079453337,4.55,4.932172936549366,8.84,0.504,105.9
2026-01-08 10:27:10,10.03,12.04,946.9628584879539,4.97,5.013079737472357,8.3,0.451,178.1
2026-01-08 10:27:11,10.05,11.95,1032.4764469240702,4.95,4.963382402607024,8.29,0.611,249.8
2026-01-08 10:27:12,11.73,14.08,1804.5968608563944,3.27,3.573079737472357,13.17,0.479,334.3
2026-01-08 10:27:13,11.97,14.31,2043.711169051754,3.03,3.3221729365493657,14.43,0.499,60.1
2026-01-08 10:27:14,13.38,15.06,2607.6536319961983,1.62,1.6106655785670163,17.38,0.367,150.5
2026-01-08 10:27:15,12.4,14.85,2451.028830834758,2.6,2.648563612378619,16.11,0.461,239.6
2026-01-08 10:27:16,14.7,15.09,2520.8077142462116,0.3,0.39587533348442194,17.13,0.465,330.1
2026-01-08 10:27:17,10.5,12.63,1180.0381422028809,4.5,4.952611351293056,9.73,0.557,45.9
2026-01-08 10:27:18,9.96,12.03,862.8660946746921,5.04,5.058784547251072,7.26,0.584,118.1
2026-01-08 10:27:19,11.62,13.97,1874.71682069407,3.38,3.4144100240057083,13.42,0.51,201.9
2026-01-08 10:27:20,11.44,13.6,1705.5426473936495,3.56,3.629505045801701,12.9,0.595,283.5
2026-01-08 10:27:21,11.43,13.67,1810.6183514174534,3.57,3.9540889703471525,13.28,0.516,5.5
2026-01-08 10:27:22,13.84,15.11,2414.495353585313,1.16,1.1981831724174816,15.87,0.48,96.1
2026-01-08 10:27:23,14.19,15.14,2386.2130888151864,0.81,0.6718109594990452,16.2,0.494,187.0
2026-01-08 10:27:24,12.27,14.62,2143.7099804382383,2.73,2.824997479805022,14.25,0.492,274.7
2026-01-08 10:27:25,12.71,14.86,2223.6408352669087,2.29,2.5277696230270066,15.19,0.403,3.9
2026-01-08 10:27:26,12.43,15.07,2348.629557201605,2.57,2.790155914213596,15.7,0.53,94.3
2026-01-08 10:27:27,12.05,14.54,1944.397954033791,2.95,3.2921864011951034,13.62,0.641,181.6
2026-01-08 10:27:28,12.96,14.91,2539.9782093003964,2.04,2.3638925359984895,17.26,0.727,271.0
2026-01-08 10:27:29,10.33,12.26,1139.5943519722948,4.67,4.765307050720563,9.57,0.657,344.6
2026-01-08 10:27:30,10.84,13.07,1282.1501169660041,4.16,4.31646382834941,9.77,0.581,63.0
2026-01-08 10:27:31,12.46,15.0,2467.90437055106,2.54,2.4273977690436324,16.12,0.584,153.0
2026-01-08 10:27:32,12.32,14.72,2349.9181918582685,2.68,2.468144652397421,16.48,0.567,241.3
2026-01-08 10:27:33,12.84,15.04,2356.768135128066,2.16,2.3987409962348307,15.34,0.492,331.5
2026-01-08 10:27:34,10.51,12.75,995.640781776837,4.49,4.499223912490597,7.66,0.578,48.0
2026-01-08 10:27:35,12.43,14.88,2290.1422467133107,2.57,2.579630960746349,15.35,0.431,137.3
2026-01-08 10:27:36,11.83,14.2,1894.5835999999993,3.17,3.6800000000000037,14.09,0.488,222.5
2026-01-08 10:27:37,13.76,14.98,2195.1467747339934,1.24,0.8003690392536582,15.86,0.518,312.4
2026-01-08 10:27:38,13.74,14.83,2575.3287229712205,1.26,1.070776087509411,17.68,0.45,41.4
2026-01-08 10:27:39,12.99,15.0,2431.330127165261,2.01,1.8612590037651766,16.71,0.401,131.4
2026-01-08 10:27:40,12.46,14.99,2604.487028745679,2.54,2.4618553476025866,18.11,0.533,221.3
2026-01-08 10:27:41,11.22,13.42,1518.4633301880767,3.78,3.8226022309563747,11.2,0.579,301.9
2026-01-08 10:27:42,14.71,15.18,2574.196754941718,0.29,0.4835361716505967,16.92,0.485,33.0
2026-01-08 10:27:43,9.7,11.74,782.1680891978825,5.3,5.554692949279445,6.56,0.585,103.4
2026-01-08 10:27:44,12.23,14.63,2127.226466083164,2.77,2.8161074640015173,14.65,0.592,191.2
2026-01-08 10:27:45,12.4,14.86,2411.3378559046337,2.6,2.517813598804903,16.08,0.481,280.4
2026-01-08 10:27:46,13.89,15.05,2584.8497330670107,1.11,1.2498440857863964,17.02,0.55,10.7
2026-01-08 10:27:47,14.28,15.15,2442.3109409701174,0.72,0.7122303769729993,16.55,0.432,101.6
2026-01-08 10:27:48,10.74,12.78,1276.0767759734906,4.26,4.335002520194983,9.69,0.634,178.2
2026-01-08 10:27:49,11.72,13.99,1870.3966033886566,3.28,2.91818904050096,13.67,0.414,262.2
2026-01-08 10:27:50,12.01,14.48,1902.6617439419192,2.99,2.981816827582523,13.04,0.367,349.1
2026-01-08 10:27:51,11.49,13.8,1526.3121737218187,3.51,3.385911029652852,11.02,0.328,71.9
2026-01-08 10:27:52,13.4,14.95,2596.254925477052,1.6,1.4904949541982937,17.37,0.621,161.5
2026-01-08 10:27:53,7.96,9.55,297.80499778601836,7.04,7.0555899759942875,2.63,0.346,218.9
2026-01-08 10:27:54,12.32,14.91,2504.7311490100287,2.68,2.7612154527489308,16.66,0.299,308.3
2026-01-08 10:27:55,12.74,15.16,2424.8145202855735,2.26,1.497388648706946,16.98,0.562,39.3
2026-01-08 10:27:56,9.34,11.29,706.3732184698364,5.66,5.51412466651558,6.05,0.695,107.0
2026-01-08 10:27:57,12.37,14.75,2297.084755938667,2.63,2.771436387621383,16.62,0.497,195.5
2026-01-08 10:27:58,14.17,14.92,2575.299714373841,0.83,1.019334421432985,17.54,0.54,285.0
2026-01-08 10:27:59,10.05,11.93,996.892342195714,4.95,4.7678270634506354,8.29,0.459,356.6
2026-01-08 10:28:00,9.59,11.66,755.1273771198064,5.41,5.146920262527644,6.85,0.475,66.5
2026-01-08 10:28:01,13.58,14.82,2160.8572800070206,1.42,1.1566175973929753,15.18,0.525,155.4
2026-01-08 10:28:02,10.66,12.78,1372.9205726583598,4.34,4.236920262527643,10.47,0.724,232.1
2026-01-08 10:28:03,12.42,15.07,2516.8663656942213,2.58,2.5478270634506344,16.89,0.615,322.6
