timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:08:59,12.95,14.83,1979.633,2.05,4.469842815804892,16.17,0.626,351.4
2026-01-08 11:09:00,11.7,14.13,1580.4305,3.3,5.599524223969152,13.05,0.6,76.2
2026-01-08 11:09:01,9.51,11.41,648.856,5.49,8.118106463714616,6.73,0.567,144.6
2026-01-08 11:09:02,10.98,13.02,1182.1205,4.02,6.485635503745076,10.76,0.576,222.7
2026-01-08 11:09:03,12.27,14.79,1845.0355,2.73,5.102161469262511,14.18,0.443,311.4
2026-01-08 11:09:04,11.73,14.12,1732.453,3.27,5.377738444145674,14.96,0.482,36.2
2026-01-08 11:09:05,11.04,13.39,1273.708,3.96,6.26242425750582,11.23,0.466,116.5
2026-01-08 11:09:06,11.37,13.66,1462.9519999999998,3.63,5.536280255461573,12.36,0.498,198.5
2026-01-08 11:09:07,9.48,11.3,598.519,5.52,7.739371059033971,6.16,0.494,266.2
2026-01-08 11:09:08,9.07,11.04,531.7004999999999,5.93,7.791764309116485,5.14,0.388,332.5
2026-01-08 11:09:09,10.11,12.07,868.904,4.89,6.813530399527749,8.75,0.543,44.8
2026-01-08 11:09:10,11.3,13.82,1457.7839999999999,3.7,5.8047421991989685,11.67,0.391,127.7
2026-01-08 11:09:11,8.46,10.14,348.7975,6.54,8.365474764593703,3.79,0.532,188.6
2026-01-08 11:09:12,10.42,12.53,940.4995,4.58,6.43580504349422,8.51,0.321,263.8
2026-01-08 11:09:13,10.91,12.91,1250.1375,4.09,5.855811571323865,10.92,0.516,341.3
2026-01-08 11:09:14,11.64,13.89,1576.1634999999999,3.36,5.415574161203596,13.15,0.738,64.6
2026-01-08 11:09:15,9.8,11.68,806.1484999999999,5.2,7.075173588965825,8.23,0.447,134.7
2026-01-08 11:09:16,10.84,12.88,1156.51,4.16,6.034691274369412,10.21,0.58,211.9
2026-01-08 11:09:17,11.2,13.38,1439.7555,3.8,5.624208959773074,12.52,0.51,292.2
2026-01-08 11:09:18,13.08,15.05,2095.3775,1.92,4.013808387535265,16.58,0.754,22.5
2026-01-08 11:09:19,10.73,12.85,1037.51,4.27,6.523570977414923,9.54,0.409,99.6
2026-01-08 11:09:20,11.64,14.02,1597.337,3.36,5.143577505244606,12.41,0.406,183.7
2026-01-08 11:09:21,12.97,15.1,1879.2140000000002,2.03,3.543907784145158,14.28,0.483,274.3
2026-01-08 11:09:22,11.02,13.44,1216.6305,3.98,6.02464034953989,10.65,0.341,355.0
2026-01-08 11:09:23,12.53,15.03,2231.25,2.47,4.055852149211075,17.42,0.34,85.2
2026-01-08 11:09:24,9.47,11.41,542.691,5.53,7.127618239622373,5.53,0.586,153.6
2026-01-08 11:09:25,9.05,10.93,474.12149999999997,5.95,7.580011489704885,4.79,0.583,219.2
2026-01-08 11:09:26,10.55,12.5,1011.7465,4.45,6.503102293277252,9.75,0.652,294.2
2026-01-08 11:09:27,10.74,13.01,1106.19,4.26,6.0769582912330335,9.67,0.429,12.3
2026-01-08 11:09:28,11.55,13.84,1721.9724999999999,3.45,5.211644104593178,15.07,0.428,95.3
2026-01-08 11:09:29,13.04,15.03,2203.081,1.96,3.6172210794763147,17.46,0.271,185.5
2026-01-08 11:09:30,10.87,13.14,1104.575,4.13,5.7237470449937495,9.6,0.466,264.3
2026-01-08 11:09:31,12.07,14.49,1872.686,2.93,4.841276085024233,15.92,0.576,351.2
2026-01-08 11:09:32,11.37,13.51,1308.8129999999999,3.63,5.509858324769693,11.26,0.521,72.3
2026-01-08 11:09:33,12.24,14.84,1932.1689999999999,2.76,4.619539732933934,15.55,0.462,161.4
2026-01-08 11:09:34,10.75,12.88,1054.4860254954478,4.25,5.60036194030524,9.04,0.446,238.7
2026-01-08 11:09:35,12.25,14.76,1998.7154999999998,2.75,4.292362075458488,16.05,0.453,327.2
2026-01-08 11:09:36,11.66,14.19,1685.6948474710268,3.34,4.825572618225856,13.82,0.596,52.4
2026-01-08 11:09:37,9.28,11.13,560.3879999999999,5.72,7.300021271513582,6.82,0.486,119.2
2026-01-08 11:09:38,12.03,14.48,1742.3980000000001,2.97,4.595730851971368,13.79,0.449,206.1
2026-01-08 11:09:39,11.48,13.84,1530.3994223433335,3.52,4.932719199945384,12.48,0.591,289.1
2026-01-08 11:09:40,11.03,13.28,1211.1548756643133,3.97,5.450999109070674,11.15,0.59,8.8
2026-01-08 11:09:41,13.28,15.04,2193.167713784368,1.72,3.0205782757804562,17.36,0.579,99.0
2026-01-08 11:09:42,10.09,12.05,875.279,4.91,6.731459268931834,8.52,0.486,171.3
2026-01-08 11:09:43,9.91,11.85,802.332,5.09,6.623639519667707,8.17,0.499,242.4
2026-01-08 11:09:44,11.48,13.83,1514.9342829585196,3.52,4.917111331554837,12.05,0.425,325.4
2026-01-08 11:09:45,10.97,13.25,1215.1685,4.03,5.621861910958224,10.68,0.475,44.9
2026-01-08 11:09:46,10.39,12.66,811.1603402711937,4.61,6.0678734175316595,6.98,0.463,120.9
2026-01-08 11:09:47,12.72,14.92,2231.25,2.28,3.805123034625453,17.68,0.553,210.3
2026-01-08 11:09:48,10.48,12.68,1068.9005,4.52,6.4235830593333345,10.28,0.315,286.5
2026-01-08 11:09:49,11.44,13.71,1292.3186234480727,3.56,5.033221011823221,11.19,0.433,8.7
2026-01-08 11:09:50,13.51,15.02,2082.576199989917,1.49,2.693999763520141,15.47,0.6,98.8
2026-01-08 11:09:51,12.25,14.78,1966.2625,2.75,4.365877683635819,15.84,0.664,187.5
2026-01-08 11:09:52,9.03,10.79,526.303,5.97,7.628808803466519,5.67,0.577,252.2
2026-01-08 11:09:53,11.55,13.78,1510.127,3.45,5.112742997810245,13.22,0.46,334.9
2026-01-08 11:09:54,11.74,14.04,1513.8754999999999,3.26,5.227626182788242,12.7,0.553,59.2
2026-01-08 11:09:55,8.85,10.39,443.3119460767861,6.15,7.303400529289256,4.69,0.53,121.5
2026-01-08 11:09:56,12.53,14.95,2086.5394618176597,2.47,3.8700046911946644,16.27,0.501,211.2
2026-01-08 11:09:57,13.82,14.82,1893.9955,1.18,3.1773740474834593,15.6,0.453,300.1
2026-01-08 11:09:58,10.27,12.34,873.1625,4.73,6.335440957262074,8.51,0.367,14.1
2026-01-08 11:09:59,10.05,12.03,796.1779999999999,4.95,6.684135026711972,7.61,0.495,86.3
2026-01-08 11:10:00,12.01,14.27,1932.1519999999998,2.99,4.883383386901947,16.35,0.379,171.9
2026-01-08 11:10:01,8.84,10.58,416.15149999999994,6.16,7.833110981368339,4.97,0.632,235.4
2026-01-08 11:10:02,11.22,13.66,1451.392,3.78,5.6532408623289845,12.53,0.451,317.4
2026-01-08 11:10:03,11.9,14.38,1762.9085000000002,3.1,4.713694494360462,13.99,0.712,43.7
2026-01-08 11:10:04,12.9,15.11,2029.7404999999999,2.1,3.654392064341965,15.83,0.453,134.3
2026-01-08 11:10:05,9.84,11.78,745.7814999999999,5.16,6.93525279644086,6.57,0.387,205.0
2026-01-08 11:10:06,9.72,11.69,666.9609999999999,5.28,7.366195270898435,6.2,0.416,275.2
2026-01-08 11:10:07,13.96,15.15,2213.808,1.04,2.85713774535597,16.76,0.567,6.1
2026-01-08 11:10:08,10.22,12.42,917.6344999999999,4.78,7.057998477454903,8.44,0.494,80.6
2026-01-08 11:10:09,11.94,14.22,1578.943,3.06,5.21869604743637,13.64,0.504,165.9
2026-01-08 11:10:10,9.31,11.17,548.4115,5.69,7.739149679467883,5.42,0.44,232.9
2026-01-08 11:10:11,11.94,14.26,1660.781,3.06,4.809279560428456,13.17,0.556,318.4
2026-01-08 11:10:12,10.44,12.78,1044.8625,4.56,6.3790071548949205,9.05,0.584,35.1
2026-01-08 11:10:13,11.88,14.36,1588.1825,3.12,5.328255515084897,13.14,0.484,121.3
2026-01-08 11:10:14,10.12,12.15,939.5644999999998,4.88,7.106949584534794,8.87,0.51,194.2
2026-01-08 11:10:15,13.32,15.01,2142.3218595270323,1.68,3.1250164943133774,16.79,0.495,284.2
2026-01-08 11:10:16,8.14,9.78,279.03799999999995,6.86,8.432385850602204,3.25,0.391,342.9
2026-01-08 11:10:17,14.21,15.05,2231.25,0.79,2.8489900125076115,17.67,0.441,73.2
2026-01-08 11:10:18,13.16,14.95,2208.5295,1.84,3.914764359008599,17.43,0.513,162.9
2026-01-08 11:10:19,13.22,14.93,2231.25,1.78,3.4896475439866244,17.45,0.595,252.5
2026-01-08 11:10:20,9.05,10.92,541.0335,5.95,8.39358173833035,5.85,0.351,318.0
2026-01-08 11:10:21,9.98,11.93,810.9169999999999,5.02,7.096512858161051,7.99,0.48,29.6
2026-01-08 11:10:22,12.45,14.92,2070.345,2.55,4.458390778276729,16.41,0.561,119.1
2026-01-08 11:10:23,12.37,14.72,1974.1505000000002,2.63,4.679169529973649,15.46,0.796,207.5
2026-01-08 11:10:24,12.81,15.12,2231.25,2.19,4.278807482463519,16.57,0.518,298.2
2026-01-08 11:10:25,12.02,14.33,1939.3259999999998,2.98,5.467267507171417,15.54,0.357,24.2
2026-01-08 11:10:26,12.33,14.81,2211.598,2.67,5.10451712426521,17.4,0.378,113.0
2026-01-08 11:10:27,13.4,15.04,2101.2509999999997,1.6,3.6405286308386455,16.36,0.363,203.3
2026-01-08 11:10:28,10.29,12.5,991.2785,4.71,6.82527921024202,9.19,0.553,278.3
2026-01-08 11:10:29,13.04,14.94,2206.447,1.96,4.688751022129165,16.95,0.362,7.9
2026-01-08 11:10:30,13.0,15.12,2063.528,2.0,4.4009312728650345,16.32,0.48,98.6
2026-01-08 11:10:31,10.43,12.5,1052.691,4.57,6.921812266016415,9.62,0.399,173.6
2026-01-08 11:10:32,10.32,12.33,913.5375,4.68,7.081391432726198,9.05,0.576,247.6
2026-01-08 11:10:33,9.54,11.58,661.521,5.46,7.2196713418514875,6.93,0.694,317.1
2026-01-08 11:10:34,12.49,15.05,2231.25,2.51,4.7966596898255105,17.21,0.584,47.4
2026-01-08 11:10:35,11.18,13.44,1282.6415,3.82,5.702369270283292,10.52,0.406,128.0
2026-01-08 11:10:36,10.89,13.19,1251.6505,4.11,6.396817923571029,10.98,0.558,207.1
2026-01-08 11:10:37,13.49,14.94,2231.25,1.51,3.590028466338385,17.77,0.492,296.8
2026-01-08 11:10:38,10.79,13.04,1059.78,4.21,6.402028601491665,9.86,0.419,15.0
2026-01-08 11:10:39,11.29,13.45,1323.4245,3.71,5.732850808862938,11.74,0.474,95.7
2026-01-08 11:10:40,10.82,12.85,1090.397,4.18,5.9225322170272,9.91,0.388,172.8
2026-01-08 11:10:41,11.39,13.8,1247.5535,3.61,5.581114456772641,10.31,0.585,255.6
2026-01-08 11:10:42,12.46,14.93,2041.7255,2.54,4.628643496803148,15.82,0.518,345.2
2026-01-08 11:10:43,12.27,14.81,1887.5865,2.73,4.80516946232056,14.48,0.437,74.0
2026-01-08 11:10:44,14.1,14.98,2140.7845,0.9,3.120746437203696,16.42,0.465,163.9
2026-01-08 11:10:45,11.76,14.14,1566.0485,3.24,5.32543225056387,12.23,0.402,248.8
2026-01-08 11:10:46,9.81,11.79,751.468,5.19,7.059288248519623,6.93,0.471,319.5
2026-01-08 11:10:47,10.18,12.2,873.9785,4.82,6.94237905209199,8.03,0.656,32.7
2026-01-08 11:10:48,11.57,14.0,1605.1825,3.43,5.614772302174503,13.62,0.61,116.7
2026-01-08 11:10:49,11.35,13.57,1366.3155,3.65,5.766538392585799,11.23,0.556,198.2
2026-01-08 11:10:50,11.1,13.29,1264.6809999999998,3.9,5.867750192256985,10.68,0.48,277.9
2026-01-08 11:10:51,14.91,15.07,2050.2595,0.09,2.0484827576517173,16.17,0.611,8.3
2026-01-08 11:10:52,12.02,14.39,1714.892,2.98,5.028813036552269,13.63,0.622,94.7
2026-01-08 11:10:53,13.72,14.84,1975.6380000000001,1.28,3.378819564381953,16.04,0.435,183.7
2026-01-08 11:10:54,10.71,12.86,994.6445,4.29,6.24858215426161,9.36,0.524,260.9
2026-01-08 11:10:55,12.27,14.74,1945.582,2.73,4.708181582023876,15.55,0.432,349.3
2026-01-08 11:10:56,13.99,15.09,2169.064,1.01,2.937699267427463,16.59,0.472,79.9
2026-01-08 11:10:57,11.16,13.41,1324.436,3.84,6.067216952831087,11.57,0.433,160.3
2026-01-08 11:10:58,11.62,13.93,1610.886,3.38,5.156816380593279,13.6,0.475,243.9
2026-01-08 11:10:59,11.26,13.54,1305.1155,3.74,5.5565789704730095,11.12,0.433,325.1
2026-01-08 11:11:00,10.35,12.48,932.8155,4.65,6.576585498302657,9.19,0.535,40.0
2026-01-08 11:11:01,11.0,13.21,1102.5095,4.0,5.946915777203209,9.15,0.466,119.3
2026-01-08 11:11:02,9.9,11.99,722.4064999999999,5.1,7.047648342597941,6.92,0.541,191.2
2026-01-08 11:11:03,13.46,15.09,2154.4865,1.54,3.26886014226916,16.47,0.579,281.8
2026-01-08 11:11:04,15.17,15.08,2227.8755,0.0,1.6806262326803896,17.06,0.361,12.2
2026-01-08 11:11:05,11.58,13.85,1431.706,3.42,5.113019482762904,11.32,0.442,95.3
2026-01-08 11:11:06,8.99,10.84,474.7165,6.01,7.756110286335301,4.28,0.505,160.4
2026-01-08 11:11:07,10.22,12.4,911.9480000000001,4.78,6.449966284291083,9.19,0.586,234.8
2026-01-08 11:11:08,11.63,13.92,1561.195,3.37,5.1346520976512,13.21,0.396,318.3
2026-01-08 11:11:09,12.9,14.88,2145.6805,2.1,3.870229072534389,17.25,0.432,47.6
2026-01-08 11:11:10,11.43,13.56,1458.9655,3.57,5.446755038051799,12.77,0.59,129.0
2026-01-08 11:11:11,10.97,13.06,1282.9985000000001,4.03,5.594284078082258,11.81,0.302,207.3
2026-01-08 11:11:12,10.33,12.36,1022.2549514016375,4.67,6.042866317827741,9.87,0.492,281.5
2026-01-08 11:11:13,11.58,14.16,1434.4089999999999,3.42,5.102547725991999,11.97,0.47,6.5
2026-01-08 11:11:14,9.84,11.8,806.548,5.16,6.673369933363271,7.66,0.69,77.3
2026-01-08 11:11:15,12.99,15.02,2017.9509999999998,2.01,3.73537006851652,15.53,0.375,167.4
2026-01-08 11:11:16,12.22,14.7,2006.5583045024794,2.78,4.128580611283902,15.7,0.427,255.6
2026-01-08 11:11:17,13.72,15.03,2231.25,1.28,3.1030292645716266,16.86,0.652,345.8
2026-01-08 11:11:18,10.91,13.18,1301.469,4.09,5.768738845029406,11.45,0.535,64.9
2026-01-08 11:11:19,10.91,13.09,1176.6125,4.09,6.155727193003429,10.46,0.422,143.4
2026-01-08 11:11:20,9.29,10.88,602.174,5.71,7.57400710212872,7.07,0.64,208.7
2026-01-08 11:11:21,12.56,14.92,2101.2935,2.44,4.053586268838501,16.79,0.61,298.3
2026-01-08 11:11:22,12.28,14.78,2026.4509999999998,2.72,4.4744672619898775,15.92,0.504,26.9
2026-01-08 11:11:23,11.37,13.75,1254.564389520303,3.63,5.05664751272575,10.5,0.428,109.5
2026-01-08 11:11:24,13.52,14.96,2168.197,1.48,3.2001193246128867,17.07,0.334,199.2
2026-01-08 11:11:25,12.42,14.97,2067.4465,2.58,4.504869904016276,15.71,0.541,289.1
2026-01-08 11:11:26,12.63,15.07,2140.2999999999997,2.37,3.9308814105896897,16.4,0.555,19.5
2026-01-08 11:11:27,12.38,14.82,1865.0189999999998,2.62,4.408131027683494,14.47,0.478,108.4
2026-01-08 11:11:28,8.32,9.85,303.62087353171387,6.68,8.156591052391391,3.68,0.501,167.5
2026-01-08 11:11:29,10.3,12.55,938.2215,4.7,6.3562290048812615,8.88,0.46,242.8
2026-01-08 11:11:30,12.35,14.63,2087.7785,2.65,4.207007756578161,17.01,0.506,330.5
2026-01-08 11:11:31,11.2,13.6,1494.691,3.8,5.308885676693881,13.24,0.405,52.2
2026-01-08 11:11:32,11.37,13.58,1564.986,3.63,5.171816796524559,13.65,0.562,133.6
2026-01-08 11:11:33,9.71,11.8,704.4680686490242,5.29,6.735750990868285,6.27,0.606,204.5
2026-01-08 11:11:34,12.72,14.98,2190.5009999999997,2.28,3.840634175846281,17.22,0.639,294.3
2026-01-08 11:11:35,13.43,15.0,2231.25,1.57,3.346408522347324,16.75,0.466,24.3
2026-01-08 11:11:36,10.61,12.68,1119.4415,4.39,6.403012684252673,10.18,0.478,100.4
2026-01-08 11:11:37,12.08,14.4,1979.684,2.92,4.610382040541497,16.17,0.487,186.8
2026-01-08 11:11:38,12.96,14.96,1911.7945,2.04,3.9084489503201447,15.34,0.387,276.5
2026-01-08 11:11:39,11.66,14.06,1556.1035,3.34,4.997143019770009,13.41,0.384,0.9
2026-01-08 11:11:40,14.28,15.13,2316.1972627605132,0.72,1.8963913799599497,17.78,0.574,91.7
2026-01-08 11:11:41,11.74,14.03,1618.213,3.26,4.946118974426413,13.02,0.463,175.9
2026-01-08 11:11:42,11.62,13.86,1528.9137665603682,3.38,4.856248855387057,12.79,0.606,259.1
2026-01-08 11:11:43,13.95,15.0,2231.25,1.05,2.9667024874184986,18.34,0.412,349.0
2026-01-08 11:11:44,10.46,12.57,1005.2525,4.54,6.667400057400002,8.78,0.541,64.5
2026-01-08 11:11:45,13.14,14.86,2229.482,1.86,3.918260789498934,17.31,0.385,153.6
2026-01-08 11:11:46,13.88,15.16,2043.6550000000002,1.12,3.0492032639564326,15.83,0.598,244.6
2026-01-08 11:11:47,13.2,15.03,2098.8199999999997,1.8,3.650145738414007,16.37,0.676,334.8
2026-01-08 11:11:48,12.16,14.58,1600.4395,2.84,4.671006470512976,12.69,0.61,62.3
2026-01-08 11:11:49,12.16,14.7,1849.9484999999997,2.84,5.111704040494443,14.8,0.562,150.4
2026-01-08 11:11:50,10.7,12.94,1100.24,4.3,6.35215767252592,9.56,0.507,228.1
2026-01-08 11:11:51,12.17,14.56,1708.7465,2.83,4.81228755348653,13.37,0.608,315.4
2026-01-08 11:11:52,11.07,13.32,1293.7765,3.93,6.302015147952992,11.55,0.344,35.4
2026-01-08 11:11:53,12.06,14.48,1496.8415,2.94,4.8412635081429,12.65,0.475,122.2
2026-01-08 11:11:54,13.11,15.1,2019.107,1.89,4.649957577592832,16.16,0.689,212.8
2026-01-08 11:11:55,13.59,15.07,2231.25,1.41,3.4580244873714467,17.28,0.415,303.3
2026-01-08 11:11:56,12.14,14.42,2064.9984999999997,2.86,4.935393843660242,16.31,0.466,29.8
2026-01-08 11:11:57,10.78,12.9,1020.3570000000001,4.22,6.371998005565621,8.89,0.529,107.2
2026-01-08 11:11:58,13.63,15.04,2035.0699999999997,1.37,3.617772352066665,15.91,0.406,197.4
2026-01-08 11:11:59,10.57,12.7,1015.495,4.43,6.3526555370446625,9.46,0.608,273.6
2026-01-08 11:12:00,11.41,13.5,1598.7395,3.59,5.766589731388389,13.68,0.346,354.6
2026-01-08 11:12:01,9.63,11.58,654.4575,5.37,7.489520851219067,6.87,0.485,64.1
2026-01-08 11:12:02,12.35,14.66,1958.1109999999999,2.65,4.871398771334788,15.62,0.651,152.1
2026-01-08 11:12:03,13.3,15.11,2080.307,1.7,3.752177523031671,16.04,0.551,242.7
2026-01-08 11:12:04,13.91,15.15,2187.764,1.09,3.2218154755215602,16.59,0.658,333.6
2026-01-08 11:12:05,13.9,14.84,1964.5199999999998,1.1,3.5402755002294586,15.83,0.526,62.7
2026-01-08 11:12:06,11.08,13.4,1447.6094999999998,3.92,5.897525117323252,12.5,0.486,143.1
2026-01-08 11:12:07,13.01,15.02,1924.315,1.99,4.143536623896678,14.85,0.43,233.2
2026-01-08 11:12:08,13.61,14.93,2231.25,1.39,3.738287203300069,17.56,0.617,322.8
2026-01-08 11:12:09,12.28,14.74,1985.311,2.72,5.131759015187213,15.4,0.656,51.2
2026-01-08 11:12:10,11.54,13.9,1454.69,3.46,5.463939265923077,12.37,0.496,134.6
2026-01-08 11:12:11,14.29,14.96,2183.0125,0.71,3.074820259074459,17.44,0.689,224.4
2026-01-08 11:12:12,11.29,13.51,1348.44,3.71,5.6143994257842404,11.43,0.482,305.4
2026-01-08 11:12:13,10.31,12.37,983.5094999999999,4.69,7.242679334909537,10.16,0.615,19.6
2026-01-08 11:12:14,13.0,15.0,2139.9005,2.0,4.579667682883556,17.16,0.466,109.6
2026-01-08 11:12:15,14.08,15.1,2231.25,0.92,2.9053772633413275,16.44,0.405,200.2
2026-01-08 11:12:16,10.01,12.15,755.089,4.99,7.039825916629062,6.9,0.474,273.1
2026-01-08 11:12:17,10.58,12.73,999.362,4.42,6.723036459396432,9.26,0.599,349.5
2026-01-08 11:12:18,11.72,14.09,1467.2955,3.28,5.795036594549695,12.63,0.599,74.0
2026-01-08 11:12:19,9.87,11.75,757.4265,5.13,7.285858801920969,7.31,0.479,144.5
2026-01-08 11:12:20,13.41,15.0,2143.666,1.59,3.625540210085248,16.52,0.42,234.5
2026-01-08 11:12:21,10.17,12.26,938.179,4.83,7.244122449830689,8.95,0.536,308.1
2026-01-08 11:12:22,12.21,14.61,2037.0759999999998,2.79,4.941651489861172,16.16,0.344,35.7
2026-01-08 11:12:23,10.81,13.05,1088.6799999999998,4.19,6.208177455378608,9.97,0.622,114.0
2026-01-08 11:12:24,12.06,14.47,1757.6725,2.94,5.153754430261772,14.65,0.39,200.8
2026-01-08 11:12:25,12.76,15.03,2135.2509999999997,2.24,4.56844024362189,16.38,0.651,291.0
2026-01-08 11:12:26,11.36,13.52,1395.751,3.64,5.812296241577672,12.15,0.497,12.1
2026-01-08 11:12:27,11.18,13.33,1444.7705,3.82,5.715387045150039,12.27,0.515,92.1
2026-01-08 11:12:28,13.55,14.85,2107.5665,1.45,3.6077802952325855,16.5,0.441,181.2
2026-01-08 11:12:29,14.86,14.88,2231.25,0.14,1.8495463856438157,17.48,0.452,270.5
2026-01-08 11:12:30,11.3,13.44,1504.347,3.7,5.47075818531507,13.16,0.411,351.1
2026-01-08 11:12:31,9.98,12.19,796.433,5.02,6.911490750709767,7.73,0.428,64.2
2026-01-08 11:12:32,12.54,15.02,2093.7455,2.46,4.391821029610321,16.69,0.475,154.4
2026-01-08 11:12:33,12.43,14.91,2127.601,2.57,4.441827557439967,16.94,0.457,243.8
2026-01-08 11:12:34,11.78,14.21,1800.0619999999997,3.22,5.071590147319697,15.35,0.49,329.1
2026-01-08 11:12:35,9.58,11.48,661.5295,5.42,7.41118957508189,6.12,0.839,38.0
2026-01-08 11:12:36,11.46,13.72,1653.607,3.54,5.530707260485476,14.17,0.625,120.3
2026-01-08 11:12:37,10.83,12.8,1167.7724999999998,4.17,6.000224945889137,10.92,0.497,197.1
2026-01-08 11:12:38,11.65,13.93,1562.8269999999998,3.35,5.549824373651368,13.64,0.629,280.7
2026-01-08 11:12:39,11.93,14.34,1826.4891090686197,3.07,4.389586963531024,13.95,0.418,6.7
2026-01-08 11:12:40,9.57,11.53,588.472,5.43,7.409593491360743,5.84,0.505,75.9
2026-01-08 11:12:41,11.34,13.58,1429.4195,3.66,5.4399237702612595,12.64,0.447,157.4
2026-01-08 11:12:42,12.1,14.44,1732.4105,2.9,4.960656335655957,14.53,0.524,244.0
2026-01-08 11:12:43,15.13,15.1,2249.134614476616,0.0,1.4318681353271763,17.34,0.521,334.6
2026-01-08 11:12:44,13.06,15.1,2185.3244999999997,1.94,3.75363422573844,16.61,0.421,65.2
2026-01-08 11:12:45,13.16,15.02,2022.2435,1.84,3.5460274758209853,16.07,0.571,155.3
2026-01-08 11:12:46,12.67,14.92,2086.342,2.33,3.9591182793933206,15.97,0.439,244.8
2026-01-08 11:12:47,9.72,11.66,704.3525,5.28,6.912974277349132,6.28,0.665,314.8
2026-01-08 11:12:48,14.35,14.86,2190.7815,0.65,2.3676600907092493,17.25,0.592,44.0
2026-01-08 11:12:49,12.34,14.69,1869.0140000000001,2.66,4.323237065592411,14.91,0.469,132.1
2026-01-08 11:12:50,13.45,14.86,2177.7935,1.55,3.209763031109847,17.28,0.496,221.2
2026-01-08 11:12:51,12.89,15.12,2231.25,2.11,3.7772920711403284,17.46,0.514,312.0
2026-01-08 11:12:52,11.24,13.68,1369.9255388623221,3.76,4.925874310885768,11.85,0.295,34.1
2026-01-08 11:12:53,10.43,12.7,896.682,4.57,6.395555719050028,7.5,0.37,110.2
2026-01-08 11:12:54,12.97,15.0,2231.25,2.03,3.616377926421318,17.4,0.463,200.2
2026-01-08 11:12:55,12.6,15.0,2036.0441609559712,2.4,3.7383780615745805,15.83,0.445,290.2
2026-01-08 11:12:56,10.53,12.76,1034.380657338888,4.47,5.831588604341936,9.22,0.422,6.7
2026-01-08 11:12:57,12.67,15.1,2158.9235,2.33,4.126037257629681,16.38,0.397,97.3
2026-01-08 11:12:58,12.14,14.47,1743.01419990169,2.86,4.141746838087452,14.18,0.583,184.1
2026-01-08 11:12:59,13.14,15.04,2148.7065,1.86,3.438735186061474,16.91,0.57,274.4
2026-01-08 11:13:00,12.22,14.54,1931.2255,2.78,4.957015095186762,15.78,0.507,1.6
2026-01-08 11:13:01,16.21,14.95,2172.2855,0.0,1.6265942618965443,16.49,0.677,91.3
2026-01-08 11:13:02,15.86,15.0,2140.4785,0.0,1.5974752550479236,16.39,0.376,181.3
2026-01-08 11:13:03,12.5,14.85,2065.755,2.5,4.239655505783797,16.15,0.816,270.4
2026-01-08 11:13:04,11.71,13.99,1611.141,3.29,5.20312731767093,13.23,0.538,354.3
2026-01-08 11:13:05,11.91,14.35,1798.7829881898863,3.09,4.547877897074309,15.07,0.571,80.4
2026-01-08 11:13:06,13.86,15.09,2144.560052239173,1.14,2.5738894036477435,16.34,0.524,170.9
2026-01-08 11:13:07,12.4,14.84,2047.582,2.6,4.521139020741521,15.7,0.298,259.9
2026-01-08 11:13:08,12.44,14.77,2182.919965930495,2.56,4.059599045449432,16.83,0.572,348.5
2026-01-08 11:13:09,13.45,15.0,2094.4531499990712,1.55,2.91923699793932,16.22,0.554,78.5
2026-01-08 11:13:10,12.97,14.97,1983.067,2.03,3.760015749636221,15.3,0.473,168.3
2026-01-08 11:13:11,10.58,12.65,994.9759999999999,4.42,6.0418936697518975,8.95,0.618,244.2
2026-01-08 11:13:12,14.41,15.0,2099.5425,0.59,2.294824789582598,16.46,0.355,334.2
2026-01-08 11:13:13,13.39,15.03,2231.25,1.61,3.4987589839263484,17.27,0.479,64.4
2026-01-08 11:13:14,11.03,13.15,1235.628,3.97,5.55364216890432,10.65,0.53,143.4
2026-01-08 11:13:15,10.69,12.68,1112.565,4.31,6.279416515405362,10.33,0.58,219.5
2026-01-08 11:13:16,8.27,9.95,313.106,6.73,8.49602067731074,4.08,0.467,279.2
2026-01-08 11:13:17,10.67,12.81,1110.4825,4.33,6.263390033599567,10.72,0.439,356.0
2026-01-08 11:13:18,11.25,13.56,1276.819,3.75,5.491456943378149,10.71,0.463,77.3
2026-01-08 11:13:19,13.62,14.99,2231.25,1.38,3.20015101282808,17.12,0.435,167.3
2026-01-08 11:13:20,10.87,13.17,1002.6514999999999,4.13,5.929399373018022,9.56,0.413,246.3
2026-01-08 11:13:21,12.24,14.82,1851.232,2.76,4.469126967484449,14.86,0.567,335.2
2026-01-08 11:13:22,14.08,15.01,2132.276,0.92,2.4592568484450577,16.35,0.58,65.3
2026-01-08 11:13:23,12.56,15.04,2078.8025000000002,2.44,4.4297104804765715,16.05,0.657,155.5
