timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:56:57,5.41,6.41,19.6095,9.59,11.117159158188844,0.21,0.449,17.3
2026-01-08 10:56:58,8.45,10.28,375.1584563266788,6.55,7.988061566819298,4.55,0.63,79.0
2026-01-08 10:56:59,6.93,8.4,123.22671958859644,8.07,9.048349836108322,1.82,0.555,129.3
2026-01-08 10:57:00,7.81,9.57,235.5775,7.19,8.897984113423835,2.84,0.414,186.8
2026-01-08 10:57:01,5.5,6.65,23.043499999999998,9.5,11.136927127141307,0.44,0.581,226.7
2026-01-08 10:57:02,8.99,10.74,465.85099999999994,6.01,7.525144333737781,4.79,0.623,291.1
2026-01-08 10:57:03,5.03,5.87,10.064,9.97,11.512604054119459,0.48,0.467,326.3
2026-01-08 10:57:04,5.62,6.79,26.180787049759857,9.38,10.849277598644557,0.55,0.504,7.1
2026-01-08 10:57:05,8.13,9.7,289.46750000000003,6.87,8.375139380348228,3.09,0.217,65.3
2026-01-08 10:57:06,8.53,10.29,379.0010820303343,6.47,7.820167015922624,4.33,0.608,127.1
2026-01-08 10:57:07,6.31,7.53,65.24600000000001,8.69,10.274341414053566,0.88,0.531,172.2
2026-01-08 10:57:08,8.89,10.64,462.3613522561965,6.11,7.427646850765281,4.82,0.372,236.1
2026-01-08 10:57:09,7.0,8.4,123.01044162173264,8.0,9.420071031475718,1.75,0.557,286.5
2026-01-08 10:57:10,9.59,11.46,695.5569142964462,5.41,6.7016051395176515,7.23,0.544,355.2
2026-01-08 10:57:11,8.6,10.26,370.824430570477,6.4,7.752243870934051,4.07,0.564,56.8
2026-01-08 10:57:12,9.78,11.79,694.756,5.22,6.81198545541036,6.95,0.698,127.5
2026-01-08 10:57:13,7.37,8.84,173.19146125382932,7.63,9.06083166326113,2.68,0.582,180.6
2026-01-08 10:57:14,10.6,12.49,1052.8509006085171,4.4,5.678787798443403,10.08,0.421,255.5
2026-01-08 10:57:15,7.98,9.62,252.8259129816603,7.02,8.4958626776244,2.89,0.354,313.2
2026-01-08 10:57:16,5.21,6.22,13.8125,9.79,11.49206859538616,0.46,0.533,350.5
2026-01-08 10:57:17,9.13,11.04,492.6061039229064,5.87,7.187421275704479,5.27,0.412,56.8
2026-01-08 10:57:18,7.92,9.3,259.4662312839901,7.08,8.551939809893506,3.31,0.435,112.6
2026-01-08 10:57:19,6.83,7.95,117.13833865468808,8.17,9.455646581261115,1.79,0.394,160.3
2026-01-08 10:57:20,6.92,8.27,125.21043994186631,8.08,9.198567176772144,1.48,0.5,209.9
2026-01-08 10:57:21,8.91,10.67,440.1725,6.09,7.600730286068377,4.72,0.554,274.0
2026-01-08 10:57:22,7.69,9.25,219.86950000000002,7.31,8.982167588243627,2.41,0.691,329.5
2026-01-08 10:57:23,9.74,11.82,712.5620306685986,5.26,6.4129136268208065,7.04,0.593,40.4
2026-01-08 10:57:24,8.89,10.71,462.264,6.11,7.62300567342449,5.15,0.556,104.7
2026-01-08 10:57:25,5.69,7.0,30.895957401919148,9.31,10.472483580686744,0.46,0.613,146.6
2026-01-08 10:57:26,8.01,9.62,267.99464958515057,6.99,8.381389624967056,3.13,0.358,204.4
2026-01-08 10:57:27,8.69,10.4,404.7423388537529,6.31,7.5297683395068455,4.26,0.337,266.8
2026-01-08 10:57:28,6.26,7.42,65.83540875619244,8.74,9.827666338677078,0.88,0.52,311.3
2026-01-08 10:57:29,8.05,9.59,308.24716138091577,6.95,7.825132134012736,3.49,0.511,8.8
2026-01-08 10:57:30,7.56,8.98,206.4794799702783,7.44,8.392215942759814,2.53,0.459,62.7
2026-01-08 10:57:31,9.4,11.29,566.4825000000001,5.6,7.138969489690878,5.61,0.597,130.4
2026-01-08 10:57:32,6.22,7.49,66.34406573447897,8.78,9.705445802971006,1.08,0.446,175.4
2026-01-08 10:57:33,7.17,8.58,144.34830501401956,7.83,9.131699004879808,1.89,0.424,226.8
2026-01-08 10:57:34,4.62,5.64,4.061841473838658,10.38,11.737784098215622,0.37,0.494,260.7
2026-01-08 10:57:35,6.99,8.51,129.34591916519318,8.01,9.243756749224454,1.86,0.438,311.7
2026-01-08 10:57:36,7.61,9.0,212.00480329754308,7.39,8.729673067910822,2.7,0.444,5.7
2026-01-08 10:57:37,7.28,8.75,151.24832976239458,7.72,9.115589386597192,1.74,0.401,58.2
2026-01-08 10:57:38,7.63,9.28,219.81456935154236,7.37,8.561562037605997,2.56,0.406,113.9
2026-01-08 10:57:39,5.95,7.08,46.39724609002006,9.05,10.257647130941812,0.46,0.66,156.3
2026-01-08 10:57:40,6.08,7.17,50.64343183037812,8.92,9.903900332850611,0.86,0.491,199.4
2026-01-08 10:57:41,9.15,10.83,559.3871595965929,5.85,6.780376646130763,5.61,0.556,264.3
2026-01-08 10:57:42,8.84,10.76,464.4034470579253,6.16,7.267130193061828,4.85,0.649,328.9
2026-01-08 10:57:43,9.23,11.25,591.7646180212625,5.77,6.9042140018088825,5.82,0.488,36.4
2026-01-08 10:57:44,8.81,10.5,454.78721306953577,6.19,7.411679797144539,4.71,0.454,99.4
2026-01-08 10:57:45,5.84,6.83,39.76787004947197,9.16,10.369577796314772,0.36,0.547,140.3
2026-01-08 10:57:46,5.5,6.63,25.48312007453194,9.5,10.567956510854561,0.4,0.52,180.1
2026-01-08 10:57:47,7.11,8.52,134.52637662185856,7.89,9.066862555134874,1.74,0.284,231.3
2026-01-08 10:57:48,8.46,10.19,371.5751991319224,6.54,7.696340462397126,4.22,0.603,292.4
2026-01-08 10:57:49,7.79,9.22,244.9209959190214,7.21,8.42643250900081,3.09,0.541,347.8
2026-01-08 10:57:50,9.21,10.96,554.6154264158561,5.79,6.677178547577989,5.33,0.522,53.5
2026-01-08 10:57:51,6.93,8.63,128.2500192263119,8.07,9.058615849753238,1.83,0.449,105.3
2026-01-08 10:57:52,6.72,8.03,107.33721018023088,8.28,9.03077895904947,1.58,0.499,153.5
2026-01-08 10:57:53,9.12,11.11,512.2525564401693,5.88,7.083699554560499,5.42,0.509,220.1
2026-01-08 10:57:54,7.88,9.37,260.5767559105891,7.12,8.057406325928108,3.3,0.56,276.3
2026-01-08 10:57:55,9.5,11.33,631.5188057678057,5.5,6.811924860117135,5.89,0.547,344.3
2026-01-08 10:57:56,8.77,10.41,455.4348546008984,6.23,7.297277540435455,4.57,0.33,46.8
2026-01-08 10:57:57,9.12,11.0,527.477420678889,5.88,7.103483458197218,5.62,0.56,112.8
2026-01-08 10:57:58,9.56,11.38,657.3530989581882,5.44,6.820558337378211,6.48,0.464,181.0
2026-01-08 10:57:59,4.52,5.41,3.209960333295908,10.48,11.488514472560482,0.25,0.406,213.5
2026-01-08 10:58:00,8.85,10.62,474.7691206335237,6.15,7.257360680411252,5.14,0.625,277.3
2026-01-08 10:58:01,11.6,13.79,1770.5565698004752,3.4,4.177102264887561,13.61,0.48,360.0
2026-01-08 10:58:02,8.05,9.7,278.07880801579216,6.95,7.837740996303958,3.14,0.558,58.2
2026-01-08 10:58:03,8.21,9.71,320.9240848232188,6.79,8.039275104345892,3.91,0.427,116.5
2026-01-08 10:58:04,8.32,9.88,345.28984878047424,6.68,7.761699285056325,3.67,0.736,175.8
2026-01-08 10:58:05,9.69,11.64,693.4162471405123,5.31,6.645004721768044,6.98,0.5,245.6
2026-01-08 10:58:06,6.8,8.18,114.99292301558663,8.2,9.029179119898984,1.54,0.595,294.7
2026-01-08 10:58:07,12.02,14.48,2155.1371620245795,2.98,3.424206755473373,15.53,0.572,21.6
2026-01-08 10:58:08,5.68,6.91,31.41425943450859,9.32,10.37006853717704,0.39,0.627,63.0
2026-01-08 10:58:09,10.48,12.77,1031.693991282258,4.52,5.76674208170215,9.45,0.399,139.6
2026-01-08 10:58:10,8.36,9.99,352.38264444329366,6.64,7.404201802083827,3.88,0.367,199.6
2026-01-08 10:58:11,9.04,10.9,479.9066754484987,5.96,7.432419008680301,5.21,0.361,265.0
2026-01-08 10:58:12,9.69,11.56,739.4011854813997,5.31,6.351362022397774,7.05,0.365,334.4
2026-01-08 10:58:13,8.86,10.68,455.7692311540339,6.14,7.270996299713286,4.99,0.386,38.4
2026-01-08 10:58:14,8.45,10.26,360.89596082329587,6.55,7.881284569002309,3.87,0.6,100.0
2026-01-08 10:58:15,9.2,11.03,589.368328507918,5.8,6.862186977632762,6.05,0.614,166.2
2026-01-08 10:58:16,9.99,11.83,826.1987769605371,5.01,5.843661249245157,7.56,0.442,237.2
2026-01-08 10:58:17,8.2,9.74,326.3394248449791,6.8,7.425662850598097,3.52,0.556,295.6
2026-01-08 10:58:18,6.16,7.32,57.22301988063475,8.84,9.92814516732055,0.42,0.565,339.6
2026-01-08 10:58:19,9.7,11.68,716.3217182663085,5.3,6.451059687877597,6.75,0.596,49.7
2026-01-08 10:58:20,9.2,11.18,551.5248999677468,5.8,7.1343561950232255,5.75,0.55,116.8
2026-01-08 10:58:21,8.44,10.07,362.873229021632,6.56,7.587982963984866,4.27,0.387,177.2
2026-01-08 10:58:22,7.05,8.49,140.15401880897298,7.95,8.911886966597473,1.82,0.494,228.2
2026-01-08 10:58:23,7.18,8.64,159.44443698547622,7.82,8.876014080581355,2.37,0.657,280.0
2026-01-08 10:58:24,8.89,10.8,456.95607498517234,6.11,7.420309303138245,5.07,0.469,344.8
2026-01-08 10:58:25,5.87,7.03,38.9215,9.13,10.63471696802212,0.79,0.701,27.0
2026-01-08 10:58:26,7.57,9.0,193.98815636281554,7.43,8.679180965228458,2.18,0.531,81.0
2026-01-08 10:58:27,9.15,11.17,555.2449202438938,5.85,7.0636449624348225,5.59,0.342,148.0
2026-01-08 10:58:28,6.99,8.3,118.8273010062195,8.01,9.408052627318698,1.69,0.492,197.8
2026-01-08 10:58:29,6.11,7.18,53.22900976845619,8.89,10.132347849875588,0.62,0.539,240.8
2026-01-08 10:58:30,7.59,9.04,213.75950847257695,7.41,8.55647496385947,2.45,0.392,295.1
2026-01-08 10:58:31,8.0,9.66,268.89001992151276,7.0,8.200378966472076,3.12,0.498,353.1
2026-01-08 10:58:32,7.79,9.14,227.7636079913975,7.21,8.384005735433718,2.5,0.516,47.9
2026-01-08 10:58:33,7.7,9.08,219.4090311551939,7.3,8.567302242579347,2.96,0.623,102.4
2026-01-08 10:58:34,7.29,8.75,151.08569735319392,7.71,9.120216763136396,2.12,0.46,154.9
2026-01-08 10:58:35,6.04,7.25,48.128218380099305,8.96,10.242699079858848,0.62,0.353,198.4
2026-01-08 10:58:36,10.63,12.86,1165.7760440995132,4.37,5.6047006812117885,10.21,0.512,275.5
2026-01-08 10:58:37,5.77,7.02,32.8525,9.23,11.006174952824184,0.71,0.617,317.7
2026-01-08 10:58:38,8.72,10.35,416.5786500329905,6.28,7.727077361454636,4.84,0.475,19.8
2026-01-08 10:58:39,9.83,11.64,810.9756832732359,5.17,6.327365630743677,7.86,0.461,89.6
2026-01-08 10:58:40,6.76,8.2,102.28049999999999,8.24,9.816999908059172,1.11,0.405,138.8
2026-01-08 10:58:41,9.92,11.99,780.2915,5.08,6.615942921776646,7.57,0.41,210.7
2026-01-08 10:58:42,4.94,6.05,8.551,10.06,11.63416012837312,0.39,0.569,247.0
2026-01-08 10:58:43,6.84,8.2,112.489,8.16,9.661619848754798,1.35,0.72,296.2
2026-01-08 10:58:44,9.97,11.95,885.9238392873233,5.03,6.398293393279908,8.5,0.556,7.9
2026-01-08 10:58:45,7.64,9.17,214.931,7.36,8.894155174983577,2.84,0.46,62.9
2026-01-08 10:58:46,9.14,11.04,518.0788242232305,5.86,7.259182810557964,5.47,0.482,129.2
2026-01-08 10:58:47,7.94,9.54,268.1835,7.06,8.593357208688905,3.3,0.497,186.4
2026-01-08 10:58:48,11.53,13.87,1521.2473309652135,3.47,4.486662645400621,11.66,0.526,269.7
2026-01-08 10:58:49,9.22,10.95,542.3595,5.78,7.359086826111062,5.82,0.344,335.4
2026-01-08 10:58:50,7.82,9.33,223.25249999999997,7.18,8.910620934152995,2.92,0.619,31.4
2026-01-08 10:58:51,8.83,10.73,428.5903290736463,6.17,7.511259665569392,5.01,0.358,95.7
2026-01-08 10:58:52,7.84,9.15,245.7095,7.16,8.751001250045702,3.64,0.51,150.6
2026-01-08 10:58:53,9.71,11.68,718.114,5.29,6.829847457896473,7.39,0.474,220.7
2026-01-08 10:58:54,8.84,10.37,450.83826213731106,6.16,7.387803593078744,5.29,0.451,282.9
2026-01-08 10:58:55,7.28,8.75,166.55749999999998,7.72,9.284878472259738,2.36,0.303,335.4
2026-01-08 10:58:56,10.71,12.87,1034.6033504820416,4.29,5.421084390021503,9.04,0.391,52.6
2026-01-08 10:58:57,6.84,8.16,110.21915124793175,8.16,9.546437070339813,1.69,0.507,101.6
2026-01-08 10:58:58,8.73,10.57,429.0553288840663,6.27,7.450955604528862,4.5,0.585,165.0
2026-01-08 10:58:59,5.98,7.38,44.5655,9.02,10.644662375896461,0.84,0.559,209.3
2026-01-08 10:59:00,8.46,10.18,349.4153302070378,6.54,8.037582971407488,3.73,0.605,270.4
2026-01-08 10:59:01,9.6,11.52,695.2523777873465,5.4,6.589746080703722,6.33,0.615,339.5
2026-01-08 10:59:02,5.5,6.53,25.296,9.5,11.111183382878972,0.26,0.716,18.6
2026-01-08 10:59:03,10.0,12.09,785.2265382289617,5.0,6.321929421456151,7.78,0.519,91.2
2026-01-08 10:59:04,6.62,7.82,90.63129170518145,8.38,9.782021468059819,1.31,0.428,138.2
2026-01-08 10:59:05,8.06,9.6,289.9084197480521,6.94,8.21149937532209,3.49,0.559,195.8
2026-01-08 10:59:06,7.76,9.3,231.63166786567413,7.24,8.5304054196024,2.73,0.44,251.6
2026-01-08 10:59:07,8.11,9.89,300.5495537106896,6.89,7.988784134142168,3.36,0.324,310.9
2026-01-08 10:59:08,9.72,11.71,718.5051856044192,5.28,6.716682133312446,7.31,0.52,21.2
2026-01-08 10:59:09,5.54,6.84,27.116620586840632,9.46,10.45414792864808,0.71,0.526,62.2
2026-01-08 10:59:10,10.08,12.1,894.7697491780785,4.92,6.071231737395136,8.63,0.524,134.8
2026-01-08 10:59:11,10.0,12.09,827.7611486404932,5.0,6.327985284326226,7.76,0.636,207.4
2026-01-08 10:59:12,9.18,11.05,541.9509919675463,5.82,7.214461597606328,6.01,0.557,273.7
2026-01-08 10:59:13,4.88,5.81,7.759280969233451,10.12,11.440714799515154,-0.12,0.663,308.5
2026-01-08 10:59:14,6.11,7.25,52.66258144760891,8.89,10.176799892850942,0.51,0.62,352.0
2026-01-08 10:59:15,9.2,11.08,530.2215,5.8,7.3927725438598,5.5,0.333,58.5
2026-01-08 10:59:16,7.96,9.58,263.8563383812052,7.04,8.388688862546143,3.22,0.472,116.0
2026-01-08 10:59:17,8.72,10.45,398.5362062249014,6.28,7.514605181232512,4.37,0.636,178.7
2026-01-08 10:59:18,8.83,10.71,452.22803663870053,6.17,7.460577832241343,5.0,0.382,243.0
2026-01-08 10:59:19,8.13,9.72,303.4069525992217,6.87,7.856662925577159,3.21,0.475,301.3
2026-01-08 10:59:20,6.83,8.08,117.36282962042044,8.17,9.282916127485958,1.66,0.327,349.8
2026-01-08 10:59:21,8.56,10.15,422.00324520275944,6.44,7.48939244076611,4.86,0.5,50.7
2026-01-08 10:59:22,9.83,11.65,774.7658307477911,5.17,6.32614598769715,7.35,0.492,120.6
2026-01-08 10:59:23,7.15,8.42,142.68481146200443,7.85,9.133229796444228,1.92,0.705,171.1
2026-01-08 10:59:24,9.05,10.84,503.83296768788045,5.95,7.290695591779864,5.0,0.451,236.1
2026-01-08 10:59:25,9.19,10.97,571.8549880528922,5.81,6.648593590950141,5.44,0.614,302.0
2026-01-08 10:59:26,8.67,10.42,413.75811931420395,6.33,7.386972305489908,4.73,0.617,4.5
2026-01-08 10:59:27,4.39,5.28,2.1490844661537687,10.61,11.425878349770217,0.14,0.388,36.2
2026-01-08 10:59:28,7.22,8.62,168.49025418627932,7.78,8.835356257032473,2.07,0.446,87.9
2026-01-08 10:59:29,8.13,9.77,300.47574829028355,6.87,8.095448303636154,3.81,0.649,146.5
2026-01-08 10:59:30,7.82,9.24,253.8218600265961,7.18,8.446194342213333,2.73,0.544,201.9
2026-01-08 10:59:31,6.44,7.81,81.01904939074242,8.56,9.857631644388569,1.24,0.586,248.8
2026-01-08 10:59:32,9.14,10.91,539.3657656109028,5.86,6.819794753684815,5.8,0.505,314.3
2026-01-08 10:59:33,9.49,11.5,648.943333014535,5.51,6.6927153491958435,6.15,0.475,23.3
2026-01-08 10:59:34,7.97,9.74,270.7711337998314,7.03,8.30642212056344,3.3,0.254,81.7
2026-01-08 10:59:35,8.35,10.01,340.1549946835111,6.65,7.660940654752489,3.75,0.409,141.8
2026-01-08 10:59:36,7.62,9.3,222.44929595673713,7.38,8.446293335070798,2.61,0.544,197.6
2026-01-08 10:59:37,8.43,10.06,377.89691786862073,6.57,7.272499252832556,4.17,0.611,258.0
2026-01-08 10:59:38,7.28,8.77,159.966030607809,7.72,8.649574132013553,1.7,0.647,310.6
2026-01-08 10:59:39,6.79,7.9,106.14584483254693,8.21,9.227530267195826,1.5,0.59,358.0
2026-01-08 10:59:40,6.94,8.31,118.26199615139407,8.06,9.326376475046594,1.57,0.66,47.9
2026-01-08 10:59:41,6.61,7.87,97.90175236098578,8.39,9.096118059522901,1.0,0.439,95.1
2026-01-08 10:59:42,10.25,12.42,918.5143360330354,4.75,5.5867567909393,7.85,0.386,169.6
2026-01-08 10:59:43,7.38,8.85,185.1750544636742,7.62,8.668290898981235,2.28,0.561,222.7
2026-01-08 10:59:44,11.99,14.38,1894.1696468475873,3.01,3.9507150796916712,14.33,0.476,309.0
2026-01-08 10:59:45,9.18,11.06,615.6755284154872,5.82,6.664020516403385,6.0,0.532,15.3
2026-01-08 10:59:46,8.87,10.48,487.39628932660196,6.13,7.008194914534326,4.75,0.378,78.3
2026-01-08 10:59:47,7.08,8.42,142.05240040187792,7.92,8.683222550108724,1.95,0.513,128.8
2026-01-08 10:59:48,7.41,8.92,184.35077351304804,7.59,8.74908433181239,2.27,0.472,182.3
2026-01-08 10:59:49,7.53,9.13,211.08021728880854,7.47,8.345757876337489,2.76,0.579,237.1
2026-01-08 10:59:50,9.01,10.99,560.257078281804,5.99,7.093217596719167,5.46,0.59,303.0
2026-01-08 10:59:51,8.28,10.01,363.59366865259153,6.72,7.601434803315656,3.92,0.599,3.0
2026-01-08 10:59:52,9.69,11.78,763.512898884021,5.31,6.2103778170330965,6.94,0.52,73.7
2026-01-08 10:59:53,9.7,11.61,720.4783520489439,5.3,6.480012094348624,7.21,0.534,143.4
2026-01-08 10:59:54,9.89,11.81,801.2384593082486,5.11,6.170300363637647,7.62,0.502,214.2
2026-01-08 10:59:55,10.26,12.36,1013.3613335594118,4.74,5.451202772268099,8.81,0.452,288.4
2026-01-08 10:59:56,8.25,10.04,329.4886112751746,6.75,7.862677043880494,3.67,0.448,348.6
2026-01-08 10:59:57,7.59,9.19,198.68882775940065,7.41,8.624678645233434,2.08,0.61,43.8
2026-01-08 10:59:58,6.36,7.54,72.9977461702389,8.64,9.717160961955885,1.18,0.584,89.1
2026-01-08 10:59:59,7.35,8.72,164.68692217565126,7.65,8.820075482512934,2.07,0.51,141.4
2026-01-08 11:00:00,8.67,10.29,404.47468314113326,6.33,7.563371989658563,4.74,0.469,203.1
2026-01-08 11:00:01,10.38,12.48,1025.3347840993638,4.62,5.7869987586202285,9.57,0.543,278.0
2026-01-08 11:00:02,8.32,10.01,338.160006962598,6.68,7.980902761232784,3.73,0.436,338.1
2026-01-08 11:00:03,7.76,9.14,235.0590108054371,7.24,8.28502987521669,2.99,0.566,32.9
2026-01-08 11:00:04,9.08,10.99,568.9587403679781,5.92,7.029325097773607,5.96,0.526,98.8
2026-01-08 11:00:05,8.2,9.82,308.9365516142175,6.8,8.163732762657457,3.56,0.364,157.7
2026-01-08 11:00:06,5.61,6.59,28.12487512072226,9.39,10.728196759863796,0.66,0.491,197.3
2026-01-08 11:00:07,9.57,11.5,676.5046448095746,5.43,6.652660757070158,6.89,0.283,266.3
2026-01-08 11:00:08,8.15,9.65,319.39444664094077,6.85,8.057068421954058,3.94,0.504,324.2
2026-01-08 11:00:09,8.03,9.74,286.6534742772784,6.97,8.261363644510926,3.86,0.514,22.6
2026-01-08 11:00:10,6.55,7.89,85.80294507599214,8.45,9.695490758494833,1.23,0.237,70.0
2026-01-08 11:00:11,8.8,10.59,452.4441381851964,6.2,7.679394761107413,4.88,0.38,133.5
2026-01-08 11:00:12,7.06,8.35,138.8307173750743,7.94,9.11302153006903,1.45,0.436,183.6
2026-01-08 11:00:13,7.63,9.07,192.4655,7.37,8.886318037214684,2.44,0.489,238.0
2026-01-08 11:00:14,9.3,11.04,593.6485,5.7,7.2292325577717556,6.27,0.56,304.3
2026-01-08 11:00:15,9.57,11.42,646.5015,5.43,7.141714874494205,6.68,0.531,12.8
2026-01-08 11:00:16,7.5,8.9,197.70895186048796,7.5,8.713716475847127,2.53,0.531,66.2
2026-01-08 11:00:17,6.02,7.06,48.4755,8.98,10.545190747459522,1.21,0.48,108.6
2026-01-08 11:00:18,10.61,12.72,1031.1399812792718,4.39,5.5860931560899925,9.04,0.527,184.9
2026-01-08 11:00:19,4.98,5.79,9.383999999999999,10.02,11.666381425378999,0.31,0.374,219.6
2026-01-08 11:00:20,9.08,11.02,519.6963888679027,5.92,7.376015702694527,5.28,0.447,285.7
2026-01-08 11:00:21,10.08,12.02,826.7848547697967,4.92,6.364958716411984,7.99,0.602,357.9
2026-01-08 11:00:22,9.77,11.9,671.1512877391646,5.23,6.713175923008458,6.48,0.501,69.2
2026-01-08 11:00:23,10.0,11.93,858.7663127140905,5.0,6.230635643390138,7.93,0.377,140.8
2026-01-08 11:00:24,8.0,9.67,263.6732623427397,7.0,8.377309187915246,3.07,0.372,198.8
2026-01-08 11:00:25,8.92,10.93,433.97588298489103,6.08,7.573170969618916,5.09,0.48,264.4
2026-01-08 11:00:26,4.25,5.11,1.2155,10.75,12.278198605193305,-0.01,0.494,295.1
2026-01-08 11:00:27,9.24,11.22,565.3672374404147,5.76,7.122373003324247,5.94,0.631,2.4
2026-01-08 11:00:28,8.57,10.16,413.49641390181733,6.43,7.895678440035968,4.78,0.405,63.3
2026-01-08 11:00:29,8.51,10.21,384.3585805971887,6.49,7.888102620746399,4.02,0.345,124.6
2026-01-08 11:00:30,6.8,8.04,105.99947731768376,8.2,9.599636728788335,1.37,0.453,172.9
2026-01-08 11:00:31,9.51,11.36,599.2422807574605,5.49,6.910275460204734,5.92,0.425,241.1
2026-01-08 11:00:32,8.61,10.4,387.515,6.39,8.130017044681043,4.32,0.797,303.5
2026-01-08 11:00:33,5.5,6.65,24.3865,9.5,11.028863252531819,0.52,0.507,343.4
2026-01-08 11:00:34,9.16,10.84,538.3645,5.84,7.5968193877140875,5.87,0.721,48.4
2026-01-08 11:00:35,7.28,8.77,160.8285,7.72,9.473894266895073,2.06,0.415,101.1
2026-01-08 11:00:36,8.2,9.87,323.8094439507083,6.8,8.070100184656845,3.54,0.439,160.3
2026-01-08 11:00:37,7.93,9.38,261.80931582523465,7.07,8.335452864975156,3.11,0.615,216.6
2026-01-08 11:00:38,5.76,6.95,33.336999999999996,9.24,10.829971399164194,0.5,0.57,258.2
2026-01-08 11:00:39,5.83,6.95,36.329,9.17,10.863678170531816,0.62,0.58,299.9
2026-01-08 11:00:40,7.36,8.85,166.94,7.64,9.216598766042832,2.35,0.515,353.0
2026-01-08 11:00:41,9.04,10.87,515.0279879083295,5.96,7.138761875339052,5.27,0.766,58.2
2026-01-08 11:00:42,8.78,10.37,431.8235683898119,6.22,7.6801991775143,5.34,0.322,120.5
2026-01-08 11:00:43,9.63,11.85,714.8929270683337,5.37,6.5809452160914965,6.65,0.599,191.6
2026-01-08 11:00:44,9.93,11.78,824.2547899168981,5.07,6.201037262695181,8.01,0.279,262.3
2026-01-08 11:00:45,8.23,9.81,309.5105,6.77,8.560515169957416,3.88,0.258,321.1
2026-01-08 11:00:46,7.74,9.22,225.7516128711295,7.26,8.749421214237747,3.26,0.759,16.5
2026-01-08 11:00:47,6.91,8.38,117.63149999999999,8.09,9.847799928777514,1.57,0.477,66.8
2026-01-08 11:00:48,7.49,9.13,184.52959920553798,7.51,8.53569792794777,2.35,0.48,121.6
2026-01-08 11:00:49,7.57,9.15,202.93017654957768,7.43,8.903163723283429,2.9,0.575,176.5
2026-01-08 11:00:50,6.98,8.18,118.09834475048065,8.02,9.510247532030505,1.45,0.465,225.6
2026-01-08 11:00:51,9.09,10.89,516.6728196640756,5.91,6.967001078961546,5.28,0.592,290.9
2026-01-08 11:00:52,8.49,10.15,367.79674834919024,6.51,7.783477392241673,3.93,0.427,351.8
2026-01-08 11:00:53,10.96,13.06,1178.4698703334032,4.04,5.2697305941504995,10.35,0.604,70.2
2026-01-08 11:00:54,10.25,12.33,906.0826764256254,4.75,6.125815687486314,8.29,0.456,144.2
2026-01-08 11:00:55,10.01,12.02,813.3452663616481,4.99,6.15178833849512,7.67,0.489,216.3
2026-01-08 11:00:56,9.57,11.45,691.7626195645505,5.43,6.577704657181515,6.51,0.515,285.0
2026-01-08 11:00:57,10.49,12.72,1045.6449652658632,4.51,5.583620975867858,9.04,0.572,1.4
2026-01-08 11:00:58,6.87,8.24,121.04754337517457,8.13,9.45959362687669,1.59,0.491,50.8
2026-01-08 11:00:59,9.29,11.14,568.9842413544942,5.71,6.9656787202124795,5.67,0.58,117.7
2026-01-08 11:01:00,7.69,9.23,213.30749999999998,7.31,8.87193192212133,2.61,0.369,173.0
2026-01-08 11:01:01,6.58,7.92,80.77868078957691,8.42,9.84840823540143,0.9,0.548,220.6
2026-01-08 11:01:02,11.4,13.71,1509.5137496889645,3.6,4.605161782332473,12.33,0.417,302.8
2026-01-08 11:01:03,9.45,11.24,683.7540212046447,5.55,6.482245591079574,6.58,0.416,10.2
2026-01-08 11:01:04,7.7,9.08,214.99700718858898,7.3,8.749711386415232,2.3,0.686,64.7
2026-01-08 11:01:05,7.9,9.46,262.05847584569364,7.1,8.167609385585465,2.86,0.497,121.5
2026-01-08 11:01:06,9.35,11.26,617.7846526174085,5.65,6.945988100125274,6.33,0.613,189.0
2026-01-08 11:01:07,7.03,8.32,135.33648919195957,7.97,9.094894144405563,2.1,0.4,239.0
2026-01-08 11:01:08,8.36,10.01,357.5745263150715,6.64,7.994372051667797,4.0,0.438,299.0
2026-01-08 11:01:09,9.34,11.14,607.8364375294884,5.66,6.694464098271482,6.59,0.505,5.8
