timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:26:45,12.77,15.05,2394.5205633103437,2.23,2.01,15.43,0.6629365882708403,310.6
2026-01-08 14:26:46,13.0,14.86,2375.578945650638,2.0,2.19,15.85,0.6276854942517396,39.8
2026-01-08 14:26:47,12.88,15.06,2625.0,2.12,1.8,17.85,0.5650000000000002,130.1
2026-01-08 14:26:48,14.32,14.86,2369.05,0.68,0.85,15.75,0.508,219.3
2026-01-08 14:26:49,13.04,14.83,2296.9608527353944,1.96,1.65,15.62,0.6756211105227797,308.2
2026-01-08 14:26:50,11.04,13.36,1368.2335491694284,3.96,4.09,9.81,1.288366307813631,28.4
2026-01-08 14:26:51,12.6,14.97,2383.699999999999,2.4,2.42,16.31,0.4970000000001483,118.2
2026-01-08 14:26:52,10.03,12.03,1019.1,4.97,4.9,8.19,0.527,190.4
2026-01-08 14:26:53,14.41,15.13,2345.569964020559,0.59,0.4,15.63,0.5640045932075644,281.2
2026-01-08 14:26:54,11.91,14.4,2019.2397581024018,3.09,3.11,13.63,4.549787692483159,7.6
2026-01-08 14:26:55,11.78,14.19,2252.699999834058,3.22,3.14,15.77,0.5920000220578204,92.8
2026-01-08 14:26:56,11.57,13.89,1801.05,3.43,3.45,12.98,0.522,176.1
2026-01-08 14:26:57,12.59,14.8,2322.2799999345248,2.41,2.41,15.4,0.5190000084425925,264.9
2026-01-08 14:26:58,13.94,15.05,2537.288865051494,1.06,1.23,17.73,4.747514662489422,355.3
2026-01-08 14:26:59,12.63,15.14,2388.9099974750734,2.37,2.24,15.13,0.4890003164892989,86.1
2026-01-08 14:27:00,12.56,15.23,2497.25,2.44,2.42,16.28,0.554,177.4
2026-01-08 14:27:01,11.0,13.06,1654.2199999991713,4.0,4.22,12.98,0.5250000001500181,255.8
2026-01-08 14:27:02,13.27,14.86,2415.7636589720846,1.73,1.83,16.13,3.3126319686766452,345.0
2026-01-08 14:27:03,15.01,14.83,2624.9997945162795,0.0,0.08,17.89,0.566023440030419,74.0
2026-01-08 14:27:04,10.62,12.79,1219.43,4.38,4.39,9.59,0.588,150.7
2026-01-08 14:27:05,12.35,14.86,2282.4499999999994,2.65,2.59,14.92,0.6540000000000542,239.9
2026-01-08 14:27:06,13.36,14.98,2466.7232042204123,1.64,1.94,16.87,1.0702078656313916,329.7
2026-01-08 14:27:07,10.03,12.15,981.2225127183208,4.97,4.83,7.13,0.4905569089414543,42.7
2026-01-08 14:27:08,13.25,14.93,2513.27,1.75,1.58,16.84,0.47400000000000003,132.2
2026-01-08 14:27:09,11.37,13.62,1391.6,3.63,3.41,10.43,0.585,214.0
2026-01-08 14:27:10,11.8,14.06,1965.823718690249,3.2,2.86,13.87,0.433956784894725,298.3
2026-01-08 14:27:11,12.3,14.67,2013.5881845877466,2.7,2.77,14.14,1.241158786220634,26.3
2026-01-08 14:27:12,10.56,12.67,1266.5599999984825,4.44,4.32,9.95,0.3030000003587568,102.3
2026-01-08 14:27:13,11.77,14.14,1921.78,3.23,3.09,13.32,0.556,187.2
2026-01-08 14:27:14,11.56,13.93,1727.879999454118,3.44,3.36,12.92,0.5890000946009206,270.8
2026-01-08 14:27:15,12.09,14.63,2303.588102462269,2.91,2.94,15.82,5.00836142027842,358.5
2026-01-08 14:27:16,12.26,14.7,2333.2899981154324,2.74,2.22,15.3,0.6870002418539122,86.8
2026-01-08 14:27:17,11.67,14.15,1915.28,3.33,3.17,13.7,0.629,171.7
2026-01-08 14:27:18,10.49,12.51,1097.7799999999934,4.51,4.59,8.42,0.4220000000018449,246.7
2026-01-08 14:27:19,13.21,15.13,2524.8245714328427,1.79,1.91,16.65,1.909419321170155,337.5
2026-01-08 14:27:20,12.26,14.88,2195.368364937167,2.74,3.16,14.49,0.6092230163890936,66.8
2026-01-08 14:27:21,11.72,14.03,1950.13,3.28,3.46,13.56,0.359,151.0
2026-01-08 14:27:22,11.79,14.13,1708.36,3.21,3.21,12.43,0.5530000000000059,235.8
2026-01-08 14:27:23,15.01,14.86,2375.0128886648317,0.0,-0.04,15.55,0.7438885008009989,325.0
2026-01-08 14:27:24,10.0,12.13,918.2808288570249,5.0,5.27,7.84,0.8257415978354821,37.8
2026-01-08 14:27:25,12.61,15.03,2550.83,2.39,2.49,16.52,0.4700000000000007,127.9
2026-01-08 14:27:26,9.88,11.84,845.73,5.12,5.24,6.7,0.484,199.0
2026-01-08 14:27:27,12.17,14.57,2284.959796058246,2.83,2.45,16.16,0.38302672622418116,286.4
2026-01-08 14:27:28,12.86,15.06,2603.852004144204,2.14,2.25,16.9,2.925403596366597,16.8
2026-01-08 14:27:29,11.6,13.93,1543.5999999954493,3.4,3.37,10.57,0.5310000008827916,100.3
2026-01-08 14:27:30,11.61,13.88,2040.2,3.39,3.41,14.58,0.616,183.6
2026-01-08 14:27:31,11.95,14.27,2062.449999656426,3.05,2.82,13.53,0.48100004988234873,269.2
2026-01-08 14:27:32,13.15,15.08,2252.361029711107,1.85,1.75,14.78,4.832986213078891,359.7
2026-01-08 14:27:33,12.7,15.02,2385.099999406473,2.3,2.13,15.24,0.587000074515007,89.8
2026-01-08 14:27:34,10.93,13.13,1404.47,4.07,4.5,10.93,0.433,168.6
2026-01-08 14:27:35,12.81,14.99,2624.9999999952734,2.19,1.84,17.43,0.4950000005391774,258.6
2026-01-08 14:27:36,9.6,11.48,698.490906362577,5.4,5.41,6.02,0.9249702197643227,327.5
2026-01-08 14:27:37,12.17,14.58,2334.2376104955297,2.83,2.89,15.66,0.5424377025708889,55.0
2026-01-08 14:27:38,9.96,11.94,903.24,5.04,4.87,7.43,0.5480000000000016,126.6
2026-01-08 14:27:39,11.43,13.57,1685.56,3.57,3.1,12.56,0.703,208.0
2026-01-08 14:27:40,9.68,11.61,847.0399962885899,5.32,5.67,7.17,0.4390013120339881,277.7
2026-01-08 14:27:41,10.45,12.23,1055.5563434398075,4.55,4.98,8.25,4.224860588374183,351.1
2026-01-08 14:27:42,13.11,14.9,2238.9899811851938,1.89,1.9,14.9,0.5100025162723892,80.5
2026-01-08 14:27:43,13.48,15.01,2597.09,1.52,1.65,17.82,0.452,170.5
2026-01-08 14:27:44,13.51,15.08,2434.6399999872347,1.49,1.38,16.15,0.48200000157002165,261.0
2026-01-08 14:27:45,12.01,14.56,2047.8145035577697,2.99,3.24,13.93,3.8164674771455336,348.4
2026-01-08 14:27:46,11.4,13.82,1787.8696653414083,3.6,3.81,12.75,0.38505605006238003,71.3
2026-01-08 14:27:47,11.52,13.81,1728.21,3.48,3.73,12.38,0.54,154.1
2026-01-08 14:27:48,11.89,14.34,2041.9899999999996,3.11,3.26,13.62,0.5030000000000636,240.2
2026-01-08 14:27:49,12.82,15.12,2618.9688051476523,2.18,2.09,16.98,1.0649931437193028,330.9
2026-01-08 14:27:50,14.07,14.92,2624.988381350385,0.93,0.95,16.88,0.48532536777037305,60.5
2026-01-08 14:27:51,13.44,15.14,2349.46,1.56,1.76,15.55,0.395,151.3
2026-01-08 14:27:52,12.22,14.61,2336.4999999999995,2.78,2.75,15.76,0.3900000000000335,239.0
2026-01-08 14:27:53,11.68,14.0,1867.796283793033,3.32,3.58,13.47,0.6660643960436129,322.9
2026-01-08 14:27:54,13.82,15.04,2386.033203042234,1.18,1.0,15.53,0.5813825876041123,53.2
2026-01-08 14:27:55,11.07,13.25,1438.97,3.93,3.7,10.95,0.533,132.7
2026-01-08 14:27:56,10.21,12.2,1056.18,4.79,4.74,8.33,0.548,205.9
2026-01-08 14:27:57,14.46,14.88,2409.4167792779294,0.54,0.87,15.54,0.40540026793138745,295.2
2026-01-08 14:27:58,11.31,13.62,1674.7403747791482,3.69,3.57,12.4,2.790404853291001,16.9
2026-01-08 14:27:59,12.85,15.09,2582.9299999997124,2.15,2.24,17.48,0.7290000000333162,107.4
2026-01-08 14:28:00,13.24,14.88,2625.0,1.76,1.67,17.58,0.39,196.7
2026-01-08 14:28:01,14.58,15.1,2555.6897040842373,0.42,0.79,16.53,0.44703467128868785,287.2
2026-01-08 14:28:02,12.83,14.87,2363.38059610344,2.17,2.12,16.25,2.7975578442608717,16.5
2026-01-08 14:28:03,12.59,14.9,2624.9999999994056,2.41,2.06,17.33,0.5260000000678328,105.9
2026-01-08 14:28:04,11.15,13.43,1422.65,3.85,3.77,10.59,0.604,186.4
2026-01-08 14:28:05,10.51,12.51,1162.5199999924089,4.49,4.57,8.95,0.42900000195528093,261.5
2026-01-08 14:28:06,10.64,12.76,1353.9871229839082,4.36,4.54,10.11,2.2057480385672,338.0
2026-01-08 14:28:07,9.74,11.66,881.750507431442,5.26,5.25,7.71,0.4499930350700799,48.0
2026-01-08 14:28:08,14.0,15.05,2406.07,1.0,1.04,16.9,0.437,138.3
2026-01-08 14:28:09,10.44,12.55,1179.9,4.56,4.44,8.3,0.647,213.6
2026-01-08 14:28:10,13.55,14.95,2454.730768452435,1.45,1.54,15.94,0.351565765910191,303.3
2026-01-08 14:28:11,11.75,14.2,1944.3141465589301,3.25,3.1,13.5,1.2539129460380134,28.5
2026-01-08 14:28:12,12.96,15.02,2456.859999999999,2.04,1.93,15.99,0.6000000000001201,118.6
2026-01-08 14:28:13,11.61,14.01,1836.56,3.39,3.59,12.75,0.373,202.7
2026-01-08 14:28:14,12.27,14.74,2479.6490196235113,2.73,2.8,16.76,0.3471183893294838,291.1
2026-01-08 14:28:15,13.06,14.91,2378.8528038015784,1.94,2.17,15.78,2.3212383657745095,20.5
2026-01-08 14:28:16,11.31,13.76,1541.519999998718,3.69,3.93,11.69,0.634000000249009,103.1
2026-01-08 14:28:17,14.16,14.86,2352.81,0.84,1.11,15.59,0.525,192.3
2026-01-08 14:28:18,11.5,13.8,1728.1599971181513,3.5,3.67,12.57,0.5190004993411005,275.1
2026-01-08 14:28:19,12.1,14.47,2194.808139856944,2.9,3.18,15.62,4.9017989660177745,1.9
2026-01-08 14:28:20,9.98,12.05,1031.849924376086,5.02,5.1,8.97,0.4970219458618551,74.2
2026-01-08 14:28:21,13.46,14.91,2459.47,1.54,1.81,16.64,0.382,163.7
2026-01-08 14:28:22,11.9,14.31,2124.909999999947,3.1,3.09,14.48,0.5070000000074257,249.5
2026-01-08 14:28:23,11.84,14.18,2196.392050487205,3.16,3.03,15.18,1.6449518659759867,334.6
2026-01-08 14:28:24,11.13,13.47,1429.1570453534844,3.87,3.96,10.1,0.46380943143504905,55.5
2026-01-08 14:28:25,10.4,12.4,1165.82,4.6,4.7,9.18,0.5310000000000002,129.9
2026-01-08 14:28:26,11.45,13.66,1654.84,3.55,3.66,11.64,0.546,211.9
2026-01-08 14:28:27,12.75,15.04,2577.3473900737486,2.25,2.26,17.21,0.33562683282738975,302.1
2026-01-08 14:28:28,13.33,15.0,2446.9556877905998,1.67,1.61,16.61,1.0495009093479633,32.1
2026-01-08 14:28:29,10.6,12.7,1190.709999999914,4.4,4.72,9.12,0.4460000000216422,108.3
2026-01-08 14:28:30,13.4,15.13,2359.21,1.6,1.58,15.77,0.619,199.1
2026-01-08 14:28:31,12.39,14.68,2365.5897348217436,2.61,3.06,16.18,0.4230335666881589,287.1
2026-01-08 14:28:32,13.71,14.83,2380.5882066851987,1.29,1.2,16.71,2.9689191910725214,16.2
2026-01-08 14:28:33,12.64,15.13,2553.8999999996395,2.36,2.46,16.91,0.6380000000422733,106.9
2026-01-08 14:28:34,11.1,13.49,1528.72,3.9,3.95,11.21,0.525,187.9
2026-01-08 14:28:35,12.09,14.32,2058.399997906128,2.91,2.6,14.11,0.5190003046003354,273.8
2026-01-08 14:28:36,14.09,14.78,2266.3162709460453,0.91,0.86,15.92,4.9975885710841945,2.5
2026-01-08 14:28:37,13.18,15.12,2144.9199998660756,1.82,2.11,14.11,0.4260000186964539,93.2
2026-01-08 14:28:38,12.21,14.61,2185.42,2.79,2.73,14.7,0.496,180.8
2026-01-08 14:28:39,12.86,14.83,2307.519999510681,2.14,2.28,15.88,0.6680000634975004,269.8
2026-01-08 14:28:40,8.27,9.79,366.9587059992455,6.73,6.59,4.03,0.9339894401886735,328.5
2026-01-08 14:28:41,11.45,13.49,1696.1570631259444,3.55,3.61,12.23,0.5309365882708402,49.4
2026-01-08 14:28:42,12.45,14.84,2330.62,2.55,2.35,15.44,0.383,138.5
2026-01-08 14:28:43,10.99,13.17,1552.49,4.01,4.0,12.19,0.415,217.5
2026-01-08 14:28:44,11.64,14.0,2001.7949636395686,3.36,3.41,14.43,0.5052492096151785,301.5
2026-01-08 14:28:45,14.0,15.08,2426.912996927261,1.0,1.0,16.48,0.8190643912315188,32.0
2026-01-08 14:28:46,11.87,14.3,2158.7299999999987,3.13,2.94,14.75,0.5580000000001928,117.7
2026-01-08 14:28:47,13.2,14.99,2625.0,1.8,1.78,18.04,0.587,207.7
2026-01-08 14:28:48,12.04,14.3,2180.708224915877,2.96,3.12,15.26,0.5142437423998086,293.5
2026-01-08 14:28:49,11.31,13.7,1785.1618674936044,3.69,3.54,12.81,3.205874173607285,15.7
2026-01-08 14:28:50,12.84,15.01,2263.5899999994626,2.16,2.06,14.11,0.4930000000711001,105.8
2026-01-08 14:28:51,10.69,12.59,1353.69,4.31,4.3,10.7,0.519,181.3
2026-01-08 14:28:52,12.57,14.99,2624.9999989894445,2.43,2.32,17.75,0.41200011527653274,271.3
2026-01-08 14:28:53,11.04,13.44,1337.225013499923,3.96,4.05,9.89,4.33608559546074,351.9
2026-01-08 14:28:54,10.99,13.23,1332.539750571373,4.01,4.24,9.69,0.44205605006238,71.3
2026-01-08 14:28:55,13.15,15.03,2625.0,1.85,1.89,17.56,0.384,161.5
2026-01-08 14:28:56,13.44,14.96,2318.4799999998686,1.56,1.41,16.38,0.4620000000170036,251.2
2026-01-08 14:28:57,10.24,12.35,964.6270615412728,4.76,4.76,7.86,0.776009455982013,325.3
2026-01-08 14:28:58,12.08,14.59,2333.9182061530923,2.92,2.93,16.11,0.5012108199299645,52.8
2026-01-08 14:28:59,11.39,13.66,1767.87,3.61,3.17,13.56,0.58,134.8
2026-01-08 14:29:00,11.96,14.51,2050.28,3.04,3.01,14.36,0.594,221.8
2026-01-08 14:29:01,14.83,15.15,2586.5338098918755,0.17,0.45,17.41,0.43297081056909126,312.8
2026-01-08 14:29:02,13.43,14.86,2427.0896953252745,1.57,1.54,15.96,0.5363066221563755,41.9
2026-01-08 14:29:03,10.35,12.49,1107.959999999999,4.65,4.87,8.78,0.578000000000308,116.8
2026-01-08 14:29:04,11.53,13.85,1771.85,3.47,3.25,12.44,0.77,200.0
2026-01-08 14:29:05,10.6,12.64,1110.8999975900892,4.4,4.1,9.01,0.4920006495851152,275.8
2026-01-08 14:29:06,13.51,14.98,2404.150555687618,1.49,1.41,16.1,4.460264696327356,5.7
2026-01-08 14:29:07,13.94,14.92,2434.529999934202,1.06,1.05,16.05,0.6710000080930085,95.2
2026-01-08 14:29:08,13.55,15.05,2513.83,1.45,1.42,17.14,0.611,185.5
2026-01-08 14:29:09,11.25,13.43,1389.249999935162,3.75,4.03,10.31,0.34700001397527125,266.1
2026-01-08 14:29:10,11.07,13.24,1316.6336917816075,3.93,3.7,9.78,3.221918935547267,345.5
2026-01-08 14:29:11,12.62,15.06,2356.909902023638,2.38,2.56,15.59,0.5390124476786454,75.9
2026-01-08 14:29:12,12.32,14.75,2625.0,2.68,2.92,17.58,0.684,164.4
2026-01-08 14:29:13,12.56,14.85,2624.999999999552,2.44,2.59,17.91,0.6200000000511031,253.5
2026-01-08 14:29:14,12.41,15.05,2317.8211150977386,2.59,2.78,16.19,2.8719191910725117,343.8
2026-01-08 14:29:15,10.27,12.36,942.9719380636926,4.73,4.69,7.72,0.4525600411096098,58.0
2026-01-08 14:29:16,10.87,13.18,1328.36,4.13,4.1,10.64,0.438,137.1
2026-01-08 14:29:17,10.78,12.99,1416.14,4.22,4.58,10.95,0.414,215.0
2026-01-08 14:29:18,11.18,13.49,1685.537246654759,3.82,3.58,12.22,0.6864891382955384,295.9
2026-01-08 14:29:19,10.15,12.08,938.1442904270443,4.85,4.78,7.99,4.479375987409303,8.4
2026-01-08 14:29:20,8.89,10.71,479.97994259823383,6.11,6.25,4.0,0.3890358106473949,72.7
2026-01-08 14:29:21,9.55,11.3,732.94,5.45,5.5,6.57,0.479,140.5
2026-01-08 14:29:22,13.99,14.92,2503.25,1.01,0.85,17.72,0.4940000000000002,230.0
2026-01-08 14:29:23,13.29,15.0,2530.8589959187657,1.71,1.57,16.53,0.5350272105744664,320.0
2026-01-08 14:29:24,11.73,13.93,2021.2536949390199,3.27,3.4,13.47,0.6511036071718662,43.6
2026-01-08 14:29:25,10.12,12.27,965.1399999999991,4.88,4.82,7.66,0.45700000000025026,117.2
2026-01-08 14:29:26,13.1,15.08,2437.16,1.9,2.1,16.58,0.623,207.6
2026-01-08 14:29:27,10.91,13.27,1346.8898440476032,4.09,4.16,10.23,0.3470346712886878,287.2
2026-01-08 14:29:28,12.13,14.47,1990.2176625059005,2.87,2.68,13.5,3.483999194969302,14.0
2026-01-08 14:29:29,10.99,13.29,1482.4399999278658,4.01,4.11,10.62,0.4380000145705234,93.8
2026-01-08 14:29:30,12.09,14.62,2297.92,2.91,2.95,15.57,0.533,181.5
2026-01-08 14:29:31,12.45,15.03,2624.999998862803,2.55,2.72,17.55,0.3990001297228876,271.6
2026-01-08 14:29:32,11.18,13.31,1584.360855554128,3.82,3.93,12.3,4.336901572115583,351.5
2026-01-08 14:29:33,9.5,11.44,725.5664251153485,5.5,5.38,6.49,0.5024753422303723,60.1
2026-01-08 14:29:34,12.46,14.91,2458.53,2.54,2.44,16.43,0.61,149.5
2026-01-08 14:29:35,12.79,15.16,2624.9999999999995,2.21,2.24,17.22,0.8380000000000746,240.5
2026-01-08 14:29:36,15.88,14.99,2280.3956267418275,0.0,-0.01,15.26,1.0760736979472312,330.5
2026-01-08 14:29:37,12.62,14.91,2370.037683066514,2.38,2.45,16.08,0.60355616321903,59.9
2026-01-08 14:29:38,10.78,13.07,1258.59,4.22,4.09,9.18,0.503,138.3
2026-01-08 14:29:39,10.43,12.58,1161.93,4.57,4.59,8.91,0.363,213.8
2026-01-08 14:29:40,10.01,11.93,931.8199401682197,4.99,5.19,7.56,0.49401922693055084,285.4
2026-01-08 14:29:41,9.46,11.39,727.738460283676,5.54,5.51,7.15,4.710563493759581,353.7
2026-01-08 14:29:42,13.36,14.87,2289.04999195308,1.64,1.75,15.54,0.7190010526511946,82.9
2026-01-08 14:29:43,12.15,14.58,2270.39,2.85,2.81,15.6,0.515,170.4
2026-01-08 14:29:44,9.36,11.34,731.2099999999999,5.64,5.57,6.15,0.3560000000000242,238.4
2026-01-08 14:29:45,11.44,13.68,1555.8473351182708,3.56,3.53,10.77,0.4559431545879724,320.5
2026-01-08 14:29:46,9.14,10.98,580.0247587639543,5.86,5.35,5.04,1.3958517758257345,26.4
2026-01-08 14:29:47,10.5,12.61,1144.9399999984282,4.5,4.12,8.72,0.4410000004111034,102.0
2026-01-08 14:29:48,12.4,14.86,2609.46,2.6,2.37,17.65,0.504,191.2
2026-01-08 14:29:49,9.84,11.88,828.0899999916413,5.16,5.59,7.44,0.4370000030225155,262.5
2026-01-08 14:29:50,9.96,12.07,881.0405609743829,5.04,5.37,7.14,1.4158264853446332,334.9
2026-01-08 14:29:51,9.92,12.02,921.4873961150872,5.08,5.32,7.47,0.48533773649581036,47.0
2026-01-08 14:29:52,15.19,15.03,2241.57,0.0,-0.39,14.32,0.524,137.2
2026-01-08 14:29:53,10.56,12.7,1237.46,4.44,4.39,9.63,0.645,213.5
2026-01-08 14:29:54,14.25,15.1,2176.378339367457,0.75,0.45,14.39,0.5153560106507227,304.1
2026-01-08 14:29:55,14.18,15.13,2309.036088533965,0.82,0.93,14.93,0.8842429901709988,34.8
2026-01-08 14:29:56,13.72,15.02,2545.5,1.28,1.57,16.97,0.467000000000004,124.9
2026-01-08 14:29:57,11.42,13.62,1667.48,3.58,3.53,12.12,0.532,206.6
2026-01-08 14:29:58,13.09,15.02,2380.8549831993823,1.91,2.03,16.07,0.6096309617625028,296.8
2026-01-08 14:29:59,11.21,13.49,1339.6108389668823,3.79,3.71,9.23,2.875560639605555,17.7
2026-01-08 14:30:00,8.93,10.81,545.2799977795298,6.07,5.86,4.57,0.4250012193697798,82.5
2026-01-08 14:30:01,12.89,14.93,2389.53,2.11,2.3,16.27,0.617,172.1
2026-01-08 14:30:02,14.01,14.9,2523.2199999827867,0.99,1.08,16.4,0.5390000020427347,261.6
2026-01-08 14:30:03,9.69,11.52,756.3329755829243,5.31,5.26,6.9,1.294365654702971,330.7
2026-01-08 14:30:04,12.17,14.65,2189.7039746637583,2.83,2.74,14.98,0.5321914351528538,58.6
2026-01-08 14:30:05,11.09,13.32,1530.99,3.91,3.88,11.75,0.366,138.5
2026-01-08 14:30:06,10.79,13.11,1165.36,4.21,4.34,9.05,0.486,217.2
2026-01-08 14:30:07,11.81,14.16,1988.4425562748252,3.19,3.26,14.18,0.5336268328273898,302.1
2026-01-08 14:30:08,11.59,13.69,1801.1654686836764,3.41,3.77,13.55,1.8282464890766659,24.2
2026-01-08 14:30:09,10.31,12.38,1164.1499999923985,4.69,4.42,9.39,0.661000001955281,98.5
2026-01-08 14:30:10,11.47,13.74,1726.55,3.53,3.69,12.68,0.412,181.0
2026-01-08 14:30:11,11.04,13.16,1328.989999995717,3.96,4.01,9.56,0.5140000009650267,259.9
2026-01-08 14:30:12,11.45,13.79,1738.8763662183503,3.55,3.58,12.46,2.851710225451356,342.7
2026-01-08 14:30:13,10.39,12.61,1075.791488695617,4.61,4.52,8.64,0.6413690522566745,58.3
2026-01-08 14:30:14,12.41,14.96,2311.81,2.59,2.59,15.43,0.281,148.1
2026-01-08 14:30:15,10.79,12.8,1321.97,4.21,4.47,9.99,0.606,224.9
2026-01-08 14:30:16,12.07,14.47,1963.3504067792323,2.93,2.81,13.32,0.6038632571029807,311.8
2026-01-08 14:30:17,11.6,13.97,1856.6430418209482,3.4,3.3,13.43,0.6102164533241796,35.6
2026-01-08 14:30:18,11.27,13.38,1757.6299999999972,3.73,3.41,13.31,0.4390000000004907,115.9
2026-01-08 14:30:19,13.92,14.93,2625.0,1.08,1.13,17.45,0.733,205.5
2026-01-08 14:30:20,11.44,13.81,1879.3296902113982,3.56,3.39,13.89,0.43104935969257424,288.3
2026-01-08 14:30:21,11.45,13.76,1851.797002961197,3.55,3.6,13.03,4.00877453331527,10.9
2026-01-08 14:30:22,10.55,12.72,1123.0899992228824,4.45,4.33,9.02,0.5380002071964151,87.2
2026-01-08 14:30:23,11.2,13.42,1617.54,3.8,3.8,12.13,0.549,167.7
2026-01-08 14:30:24,13.81,15.04,2428.569999996666,1.19,1.04,16.28,0.4620000004111034,258.0
2026-01-08 14:30:25,9.49,11.32,743.1101344249763,5.51,5.7,6.04,0.7630869290290262,326.0
2026-01-08 14:30:26,12.23,14.61,2045.157931276932,2.77,2.61,13.77,0.508623406498148,53.6
2026-01-08 14:30:27,11.49,13.77,1656.82,3.51,3.33,12.08,0.394,136.2
2026-01-08 14:30:28,11.26,13.66,1513.35,3.74,3.85,11.47,0.498,218.2
2026-01-08 14:30:29,11.82,14.18,2166.5948422587426,3.18,3.39,15.07,0.3184769540938596,303.2
2026-01-08 14:30:30,13.13,15.2,2565.227016075135,1.87,1.97,17.03,1.0526717536509471,34.4
2026-01-08 14:30:31,9.26,11.11,726.519999998434,5.74,5.8,6.41,0.6310000006454553,101.0
2026-01-08 14:30:32,11.95,14.6,1793.22,3.05,3.07,11.38,0.502,188.7
2026-01-08 14:30:33,11.3,13.63,1653.8399995361901,3.7,3.86,11.52,0.43000008397623773,270.5
2026-01-08 14:30:34,10.76,12.87,1498.4840761460214,4.24,4.27,11.57,3.73522809341294,347.7
2026-01-08 14:30:35,10.95,13.18,1581.868786383197,4.05,4.37,11.47,0.37322973165930334,66.7
2026-01-08 14:30:36,11.73,14.12,2010.65,3.27,3.26,14.21,0.459,151.4
2026-01-08 14:30:37,12.82,15.06,2403.869999999999,2.18,2.16,15.18,0.5270000000001483,241.8
2026-01-08 14:30:38,13.87,15.1,2617.71406962596,1.13,0.91,17.37,1.1471238926403726,332.4
2026-01-08 14:30:39,9.56,11.53,786.8915090065885,5.44,5.43,6.74,0.507332702277798,41.5
2026-01-08 14:30:40,11.08,13.12,1555.5299999999997,3.92,4.03,11.75,0.6120000000000487,120.3
2026-01-08 14:30:41,8.64,10.39,456.9,6.36,6.06,4.21,0.425,182.6
2026-01-08 14:30:42,11.4,13.77,1748.8799999440362,3.6,3.59,12.29,0.5110000095820296,265.2
2026-01-08 14:30:43,13.31,14.95,2300.8588948337892,1.69,1.63,15.26,4.852215097624512,354.9
2026-01-08 14:30:44,11.24,13.61,1509.7299487812525,3.76,3.55,10.72,0.5270101587372839,76.5
2026-01-08 14:30:45,8.34,9.96,372.9,6.66,6.7,4.3,0.592,136.3
2026-01-08 14:30:46,13.52,14.99,2589.47,1.48,1.46,17.22,0.642,226.2
2026-01-08 14:30:47,9.71,11.59,846.1486566575212,5.29,5.16,7.32,0.5024753893494552,295.8
2026-01-08 14:30:48,14.53,14.97,2238.272587024556,0.47,0.33,14.38,1.4298155354765283,25.6
2026-01-08 14:30:49,12.64,15.01,2441.3199999999956,2.36,2.08,16.44,0.39200000000057267,115.6
2026-01-08 14:30:50,12.95,15.21,2330.49,2.05,1.89,15.39,0.436,206.9
2026-01-08 14:30:51,8.87,10.67,526.469999826952,6.13,6.13,5.23,0.5190000984244679,270.9
2026-01-08 14:30:52,13.6,14.91,2400.8867499290645,1.4,1.36,16.22,5.089986213078891,0.3
2026-01-08 14:30:53,13.42,14.99,2432.699999504418,1.58,1.39,15.84,0.6170000610009495,90.3
2026-01-08 14:30:54,13.71,14.94,2625.0,1.29,1.39,17.33,0.403,180.0
2026-01-08 14:30:55,12.32,14.81,2258.399999679979,2.68,2.73,15.1,0.4810000424314329,268.8
2026-01-08 14:30:56,10.05,12.12,913.0964353728676,4.95,4.93,7.92,2.869224345685435,341.5
2026-01-08 14:30:57,11.95,14.45,1991.2590255691864,3.05,2.73,13.67,0.43914653220922056,68.2
2026-01-08 14:30:58,8.97,10.76,536.62,6.03,5.98,4.74,0.606,132.7
2026-01-08 14:30:59,10.69,12.86,1341.62,4.31,4.72,10.02,0.528,209.9
2026-01-08 14:31:00,12.64,14.99,2511.3579528788327,2.36,2.05,17.13,0.3524364239403442,299.8
2026-01-08 14:31:01,12.12,14.71,2210.268277265161,2.88,3.03,14.19,1.2012459237761979,28.1
2026-01-08 14:31:02,9.53,11.25,733.9599999832577,5.47,5.53,6.43,0.5580000068305182,95.6
2026-01-08 14:31:03,11.38,13.68,1886.16,3.62,3.81,13.54,0.427,177.7
2026-01-08 14:31:04,8.34,10.04,434.16999999999996,6.66,6.37,4.35,0.7060000000000184,237.9
2026-01-08 14:31:05,12.02,14.7,1929.083847438634,2.98,2.84,13.06,0.9313485927481182,326.1
2026-01-08 14:31:06,11.84,14.13,1991.642906678012,3.16,3.04,13.64,0.5905971063928909,50.8
2026-01-08 14:31:07,12.1,14.64,1995.21,2.9,3.3,14.07,0.684,138.6
2026-01-08 14:31:08,12.5,14.87,2250.67,2.5,2.59,14.71,0.3420000000000001,227.9
2026-01-08 14:31:09,14.17,14.98,2431.9286757877644,0.83,0.99,16.16,0.6923282292076852,317.8
2026-01-08 14:31:10,11.43,13.68,1653.941265731957,3.57,3.56,12.75,0.6436854942517396,39.8
2026-01-08 14:31:11,13.2,14.99,2625.0,1.8,1.88,17.53,0.3070000000000002,129.8
2026-01-08 14:31:12,12.1,14.46,2062.06,2.9,3.25,14.88,0.385,216.6
