timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:14:04,15.42,14.83,2625.0,0.0,0.16,17.4,0.621,31.9
2026-01-08 15:14:05,11.71,14.11,1980.01,3.29,3.39,13.9,0.357,116.6
2026-01-08 15:14:06,13.11,15.11,2625.0,1.89,1.77,17.48,0.462,207.2
2026-01-08 15:14:07,10.29,12.39,1174.19,4.71,4.55,9.58,0.497,281.6
2026-01-08 15:14:08,12.99,14.98,2363.71,2.01,2.17,14.99,0.568,11.4
2026-01-08 15:14:09,13.66,14.93,2442.68,1.34,2.0,15.89,0.526,101.0
2026-01-08 15:14:10,13.72,15.12,2467.86,1.28,1.34,15.78,0.375,191.7
2026-01-08 15:14:11,13.43,15.15,2587.36,1.57,1.54,16.77,0.576,282.6
2026-01-08 15:14:12,12.76,15.05,2625.0,2.24,1.96,17.58,0.59,12.9
2026-01-08 15:14:13,11.73,14.09,2142.38,3.27,3.07,14.04,0.349,97.4
2026-01-08 15:14:14,12.3,14.74,2154.61,2.7,2.73,14.31,0.489,185.9
2026-01-08 15:14:15,11.53,13.72,1835.24,3.47,3.59,12.46,0.474,268.2
2026-01-08 15:14:16,13.21,14.99,2625.0,1.79,2.03,17.67,0.584,358.1
2026-01-08 15:14:17,11.21,13.4,1612.74,3.79,3.9,12.07,0.561,78.5
2026-01-08 15:14:18,11.71,14.06,2007.49,3.29,3.18,15.24,0.449,162.9
2026-01-08 15:14:19,12.15,14.62,2134.66,2.85,2.73,14.35,0.188,250.6
2026-01-08 15:14:20,12.18,14.75,2473.35,2.82,2.74,16.6,0.45,339.1
2026-01-08 15:14:21,14.18,14.86,2350.9,0.82,0.8,15.91,0.559,68.3
2026-01-08 15:14:22,12.55,14.99,2318.05,2.45,2.15,14.49,0.641,158.2
2026-01-08 15:14:23,11.45,13.78,1659.88,3.55,3.4,12.38,0.503,240.9
2026-01-08 15:14:24,13.51,14.86,2471.69,1.49,1.29,16.06,0.562,330.1
2026-01-08 15:14:25,10.47,12.38,1073.52,4.53,4.7,9.21,0.606,44.4
2026-01-08 15:14:26,12.76,15.01,2163.49,2.24,2.49,14.23,0.371,134.4
2026-01-08 15:14:27,13.1,15.16,2498.56,1.9,1.92,16.27,0.622,225.4
2026-01-08 15:14:28,10.3,12.48,1139.68,4.7,4.47,8.97,0.64,300.3
2026-01-08 15:14:29,12.93,14.91,2625.0,2.07,2.47,16.89,0.477,29.8
2026-01-08 15:14:30,13.5,15.07,2621.02,1.5,1.76,17.29,0.376,120.2
2026-01-08 15:14:31,14.69,14.99,2554.79,0.31,0.04,17.1,0.546,210.1
2026-01-08 15:14:32,13.64,15.02,2443.47,1.36,1.4,16.18,0.607,300.3
2026-01-08 15:14:33,10.53,12.43,1077.33,4.47,4.62,8.64,0.456,14.8
2026-01-08 15:14:34,13.13,15.08,2574.99,1.87,2.13,16.92,0.462,105.3
2026-01-08 15:14:35,9.74,11.64,933.96,5.26,5.32,7.28,0.607,175.1
2026-01-08 15:14:36,13.79,15.1,2625.0,1.21,1.11,17.64,0.487,265.7
2026-01-08 15:14:37,12.49,14.94,2122.92,2.51,2.89,13.8,0.553,355.4
2026-01-08 15:14:38,12.89,14.95,2615.11,2.11,2.14,16.98,0.577,85.1
2026-01-08 15:14:39,11.52,13.71,1835.8,3.48,3.5,13.04,0.549,167.4
2026-01-08 15:14:40,13.68,15.0,2625.0,1.32,1.27,17.28,0.537,257.4
2026-01-08 15:14:41,13.96,15.26,2598.3,1.04,1.37,16.83,0.603,348.9
2026-01-08 15:14:42,13.09,14.85,2125.62,1.91,1.86,15.09,0.576,78.0
2026-01-08 15:14:43,11.21,13.48,1627.63,3.79,3.62,12.03,0.478,158.9
2026-01-08 15:14:44,14.22,14.94,2593.07,0.78,0.69,17.25,0.536,248.6
2026-01-08 15:14:45,11.43,13.81,1665.61,3.57,3.54,11.52,0.658,331.4
2026-01-08 15:14:46,13.87,14.91,2333.67,1.13,1.11,14.93,0.584,60.9
2026-01-08 15:14:47,11.64,13.83,1684.34,3.36,3.36,12.1,0.584,143.9
2026-01-08 15:14:48,11.75,14.11,2034.83,3.25,3.64,14.13,0.602,228.6
2026-01-08 15:14:49,13.16,15.01,2458.08,1.84,2.18,16.57,0.477,318.6
2026-01-08 15:14:50,13.75,14.92,2245.86,1.25,1.42,14.44,0.543,48.1
2026-01-08 15:14:51,10.02,12.11,923.81,4.98,5.05,7.74,0.441,120.8
2026-01-08 15:14:52,16.21,15.02,2284.2,0.0,-0.14,14.77,0.558,210.9
2026-01-08 15:14:53,14.62,14.98,2395.7,0.38,0.58,15.64,0.533,300.8
2026-01-08 15:14:54,12.34,14.95,2492.56,2.66,2.75,15.78,0.395,30.5
2026-01-08 15:14:55,14.47,15.09,2625.0,0.53,0.57,17.51,0.616,121.0
2026-01-08 15:14:56,14.17,14.85,2291.19,0.83,0.89,15.63,0.526,210.1
2026-01-08 15:14:57,10.75,12.88,1463.72,4.25,4.24,11.32,0.466,287.4
2026-01-08 15:14:58,14.28,14.99,2391.06,0.72,0.83,15.37,0.56,17.3
2026-01-08 15:14:59,14.18,15.07,2618.89,0.82,0.84,16.76,0.697,107.8
2026-01-08 15:15:00,13.15,15.09,2603.35,1.85,1.96,16.88,0.5,198.3
2026-01-08 15:15:01,12.3,14.73,2302.28,2.7,3.01,15.42,0.675,286.7
2026-01-08 15:15:02,13.34,15.01,2417.6,1.66,1.32,15.81,0.484,16.7
2026-01-08 15:15:03,12.89,15.11,2379.59,2.11,2.12,16.08,0.574,107.4
2026-01-08 15:15:04,11.56,13.82,1728.39,3.44,3.08,13.42,0.397,190.3
2026-01-08 15:15:05,10.87,12.98,1345.93,4.13,4.09,9.97,0.522,268.2
2026-01-08 15:15:06,12.92,15.01,2625.0,2.08,2.22,16.92,0.472,358.3
2026-01-08 15:15:07,12.26,14.88,2359.67,2.74,3.07,15.54,0.612,87.5
2026-01-08 15:15:08,12.29,14.66,2134.11,2.71,2.77,14.51,0.519,175.5
2026-01-08 15:15:09,12.28,14.73,2401.45,2.72,2.52,16.51,0.507,263.9
2026-01-08 15:15:10,14.28,14.91,2484.71,0.72,0.34,16.09,0.567,353.3
2026-01-08 15:15:11,11.86,14.11,1988.55,3.14,3.13,13.52,0.614,78.0
2026-01-08 15:15:12,12.25,14.78,2153.34,2.75,3.13,14.7,0.428,166.7
2026-01-08 15:15:13,14.85,14.9,2608.27,0.15,0.3,17.26,0.551,256.1
2026-01-08 15:15:14,14.16,15.09,2276.02,0.84,0.77,14.66,0.558,346.6
2026-01-08 15:15:15,12.64,14.95,2434.68,2.36,2.3,16.57,0.563,76.3
2026-01-08 15:15:16,9.75,11.5,725.2,5.25,5.46,5.48,0.414,145.3
2026-01-08 15:15:17,14.5,14.99,2625.0,0.5,0.48,17.61,0.712,235.3
2026-01-08 15:15:18,12.92,14.9,2625.0,2.08,1.67,16.48,0.602,324.7
2026-01-08 15:15:19,13.13,14.85,2526.71,1.87,1.91,17.25,0.386,53.8
2026-01-08 15:15:20,11.68,13.9,1607.81,3.32,3.46,10.93,0.558,137.2
2026-01-08 15:15:21,12.19,14.62,2148.15,2.81,3.14,15.08,0.637,224.9
2026-01-08 15:15:22,13.99,15.12,2481.81,1.01,1.26,16.57,0.589,315.6
2026-01-08 15:15:23,13.61,14.85,2625.0,1.39,1.0,17.61,0.602,44.7
2026-01-08 15:15:24,14.04,14.99,2530.23,0.96,0.85,17.09,0.476,134.6
2026-01-08 15:15:25,12.36,14.78,2418.27,2.64,2.51,16.41,0.337,223.3
2026-01-08 15:15:26,14.31,14.94,2380.88,0.69,0.74,15.67,0.53,312.9
2026-01-08 15:15:27,12.09,14.43,2515.19,2.91,2.93,17.56,0.443,39.5
2026-01-08 15:15:28,10.68,12.79,1439.08,4.32,4.12,11.19,0.519,116.2
2026-01-08 15:15:29,9.83,11.82,870.7,5.17,5.06,7.31,0.523,187.1
2026-01-08 15:15:30,11.86,14.14,1902.09,3.14,3.04,13.82,0.526,271.9
2026-01-08 15:15:31,11.45,13.78,1781.84,3.55,3.59,13.11,0.469,354.6
2026-01-08 15:15:32,12.55,15.01,2284.99,2.45,2.47,14.67,0.56,84.6
2026-01-08 15:15:33,12.68,15.09,2240.49,2.32,2.22,14.75,0.509,175.2
2026-01-08 15:15:34,10.66,12.88,1377.17,4.34,4.27,10.65,0.632,252.4
2026-01-08 15:15:35,13.56,14.85,2541.54,1.44,1.35,16.86,0.594,341.5
2026-01-08 15:15:36,15.72,14.98,2388.04,0.0,0.28,16.19,0.475,71.4
2026-01-08 15:15:37,12.6,15.06,2609.93,2.4,1.94,17.02,0.639,161.8
2026-01-08 15:15:38,10.94,12.97,1285.89,4.06,3.98,9.93,0.597,239.6
2026-01-08 15:15:39,11.47,13.79,1636.88,3.53,3.58,11.08,0.378,322.3
2026-01-08 15:15:40,13.55,14.92,2486.43,1.45,1.25,16.44,0.46,51.8
2026-01-08 15:15:41,12.67,14.93,2625.0,2.33,2.25,17.33,0.513,141.4
2026-01-08 15:15:42,12.04,14.61,2083.3,2.96,3.01,13.35,0.476,229.0
2026-01-08 15:15:43,13.88,15.05,2548.08,1.12,1.28,16.85,0.457,319.3
2026-01-08 15:15:44,11.62,13.75,1972.69,3.38,3.28,14.18,0.559,41.8
2026-01-08 15:15:45,13.9,14.93,2275.31,1.1,0.8,15.39,0.588,131.4
2026-01-08 15:15:46,15.81,15.03,2494.16,0.0,-0.07,16.3,0.525,221.6
2026-01-08 15:15:47,12.95,15.02,2545.57,2.05,2.22,16.6,0.458,311.7
2026-01-08 15:15:48,12.13,14.48,1972.62,2.87,2.92,13.41,0.568,38.6
2026-01-08 15:15:49,13.53,14.96,2415.16,1.47,1.63,16.18,0.437,128.3
2026-01-08 15:15:50,13.05,15.04,2325.62,1.95,2.14,14.99,0.627,218.6
2026-01-08 15:15:51,14.36,14.98,2566.74,0.64,0.7,16.53,0.371,308.4
2026-01-08 15:15:52,15.52,15.08,2315.3,0.0,0.62,15.19,0.549,38.9
2026-01-08 15:15:53,12.34,14.75,2332.19,2.66,2.99,15.42,0.532,127.4
2026-01-08 15:15:54,13.68,15.02,2625.0,1.32,1.35,17.68,0.456,217.5
2026-01-08 15:15:55,13.32,15.0,2625.0,1.68,1.6,16.56,0.684,307.5
2026-01-08 15:15:56,11.98,14.32,2290.89,3.02,2.96,16.48,0.549,33.4
2026-01-08 15:15:57,12.76,14.88,2341.14,2.24,2.12,15.47,0.461,122.6
2026-01-08 15:15:58,13.11,15.05,2625.0,1.89,2.15,17.41,0.522,212.9
2026-01-08 15:15:59,11.95,14.23,2022.95,3.05,2.84,14.97,0.645,298.3
2026-01-08 15:16:00,15.27,14.99,2489.8,0.0,-0.14,15.52,0.509,28.3
2026-01-08 15:16:01,14.5,15.06,2482.16,0.5,0.71,16.62,0.632,118.6
2026-01-08 15:16:02,13.01,14.97,2625.0,1.99,2.06,17.26,0.41,208.4
2026-01-08 15:16:03,13.76,15.03,2497.21,1.24,1.1,16.77,0.319,298.6
2026-01-08 15:16:04,13.67,15.05,2391.49,1.33,1.29,15.91,0.624,28.9
2026-01-08 15:16:05,11.23,13.53,1636.5,3.77,3.59,11.82,0.609,110.0
2026-01-08 15:16:06,10.88,12.99,1281.06,4.12,4.14,9.93,0.366,188.0
2026-01-08 15:16:07,14.11,15.07,2580.18,0.89,1.01,17.32,0.556,278.4
2026-01-08 15:16:08,10.3,12.34,1058.03,4.7,4.44,10.03,0.58,352.5
2026-01-08 15:16:09,14.74,15.1,2382.87,0.26,-0.0,15.47,0.516,83.1
2026-01-08 15:16:10,11.94,14.2,2261.83,3.06,3.06,16.03,0.365,168.3
2026-01-08 15:16:11,13.2,14.96,2365.64,1.8,1.75,16.12,0.406,258.0
2026-01-08 15:16:12,15.16,15.02,2558.84,0.0,0.26,16.97,0.396,348.1
2026-01-08 15:16:13,12.24,14.57,2280.8,2.76,2.58,15.75,0.489,75.6
2026-01-08 15:16:14,13.81,15.06,2562.98,1.19,1.46,16.71,0.553,165.9
2026-01-08 15:16:15,14.43,15.01,2412.25,0.57,0.52,16.24,0.584,255.9
2026-01-08 15:16:16,13.67,14.91,2212.14,1.33,1.4,14.82,0.591,345.4
2026-01-08 15:16:17,13.27,15.18,2500.4,1.73,1.37,16.41,0.386,76.5
2026-01-08 15:16:18,13.91,14.99,2308.5,1.09,1.1,15.39,0.364,166.4
2026-01-08 15:16:19,12.3,14.82,1892.94,2.7,3.17,13.05,0.536,255.3
2026-01-08 15:16:20,11.5,13.71,1854.14,3.5,3.75,13.41,0.59,337.6
2026-01-08 15:16:21,11.76,14.18,1944.03,3.24,3.07,13.53,0.6,62.7
2026-01-08 15:16:22,11.44,13.56,1566.38,3.56,3.14,11.78,0.531,144.0
2026-01-08 15:16:23,12.14,14.5,2253.55,2.86,2.97,15.3,0.636,231.0
2026-01-08 15:16:24,13.18,14.94,2528.79,1.82,1.81,17.32,0.658,320.7
2026-01-08 15:16:25,12.64,15.18,2496.42,2.36,2.45,16.74,0.526,51.7
2026-01-08 15:16:26,13.21,15.15,2355.42,1.79,1.66,15.86,0.569,142.7
2026-01-08 15:16:27,10.68,12.88,1256.46,4.32,4.09,9.67,0.425,219.9
2026-01-08 15:16:28,13.37,15.0,2331.39,1.63,1.39,15.27,0.437,309.9
2026-01-08 15:16:29,12.55,14.92,2509.22,2.45,2.44,16.29,0.416,39.4
2026-01-08 15:16:30,12.98,14.99,2599.47,2.02,2.11,17.31,0.344,129.4
2026-01-08 15:16:31,16.55,15.04,2354.21,0.0,0.04,14.68,0.711,219.6
2026-01-08 15:16:32,11.98,14.13,2171.18,3.02,3.17,15.8,0.434,304.4
2026-01-08 15:16:33,13.26,15.13,2507.99,1.74,1.41,16.27,0.51,35.2
2026-01-08 15:16:34,14.39,15.06,2459.95,0.61,0.82,16.38,0.458,125.6
2026-01-08 15:16:35,11.66,13.97,1975.09,3.34,3.31,13.94,0.466,209.4
2026-01-08 15:16:36,11.37,13.67,1925.89,3.63,3.5,13.84,0.429,291.4
2026-01-08 15:16:37,13.54,15.01,2574.54,1.46,1.53,16.91,0.594,21.5
2026-01-08 15:16:38,11.94,14.45,2099.66,3.06,3.1,14.42,0.343,108.2
2026-01-08 15:16:39,12.12,14.56,2114.0,2.88,3.04,14.49,0.518,195.6
2026-01-08 15:16:40,15.08,15.04,2625.0,0.0,0.52,17.26,0.552,285.8
2026-01-08 15:16:41,14.34,14.93,2453.96,0.66,0.46,16.57,0.532,15.3
2026-01-08 15:16:42,14.63,15.04,2505.6,0.37,0.49,16.62,0.511,105.6
2026-01-08 15:16:43,11.41,13.66,1591.05,3.59,3.51,11.45,0.505,187.5
2026-01-08 15:16:44,10.08,12.02,1009.7,4.92,5.1,7.71,0.479,259.6
2026-01-08 15:16:45,13.0,14.89,2406.88,2.0,1.95,15.82,0.46,349.0
2026-01-08 15:16:46,13.89,14.81,2470.82,1.11,1.2,16.83,0.436,77.9
2026-01-08 15:16:47,13.37,14.96,2422.47,1.63,1.6,16.14,0.606,167.7
2026-01-08 15:16:48,11.24,13.51,1487.65,3.76,3.9,11.38,0.361,248.7
2026-01-08 15:16:49,11.5,13.95,1847.38,3.5,3.42,12.8,0.288,332.4
2026-01-08 15:16:50,13.57,14.98,2625.0,1.43,1.38,17.01,0.463,62.3
2026-01-08 15:16:51,12.6,15.04,2446.12,2.4,2.32,15.98,0.409,152.5
2026-01-08 15:16:52,13.02,15.11,2398.55,1.98,1.81,16.0,0.452,243.2
2026-01-08 15:16:53,10.89,13.21,1241.4,4.11,4.51,8.87,0.414,322.4
2026-01-08 15:16:54,11.64,13.93,1863.61,3.36,3.37,12.6,0.484,46.0
2026-01-08 15:16:55,14.22,15.07,2280.39,0.78,1.22,14.51,0.447,136.4
2026-01-08 15:16:56,14.44,15.16,2522.19,0.56,0.74,17.12,0.439,227.3
2026-01-08 15:16:57,13.13,15.02,2625.0,1.87,1.92,17.89,0.678,317.4
2026-01-08 15:16:58,12.1,14.38,2196.88,2.9,2.72,15.25,0.599,43.7
2026-01-08 15:16:59,12.44,14.95,2220.92,2.56,2.17,14.85,0.496,133.4
2026-01-08 15:17:00,15.27,15.04,2414.18,0.0,0.07,15.85,0.482,223.7
2026-01-08 15:17:01,12.16,14.59,2104.57,2.84,2.96,14.29,0.679,311.2
2026-01-08 15:17:02,14.13,15.06,2499.09,0.87,0.86,16.64,0.456,41.6
2026-01-08 15:17:03,12.71,14.88,2625.0,2.29,2.15,16.98,0.521,130.9
2026-01-08 15:17:04,12.83,15.07,2190.31,2.17,2.08,14.68,0.447,221.3
2026-01-08 15:17:05,13.74,15.15,2625.0,1.26,1.54,17.21,0.533,312.2
2026-01-08 15:17:06,11.8,14.18,1904.69,3.2,3.1,13.28,0.319,37.3
2026-01-08 15:17:07,13.84,15.04,2319.86,1.16,1.38,15.15,0.49,127.5
2026-01-08 15:17:08,10.97,13.0,1422.29,4.03,3.98,11.12,0.294,205.5
2026-01-08 15:17:09,14.58,15.02,2326.33,0.42,0.47,15.9,0.622,295.6
2026-01-08 15:17:10,12.83,15.01,2525.8,2.17,2.01,16.76,0.487,25.6
2026-01-08 15:17:11,10.21,12.28,947.86,4.79,4.94,7.78,0.621,99.3
2026-01-08 15:17:12,11.68,14.07,1832.98,3.32,3.38,12.82,0.338,183.7
2026-01-08 15:17:13,15.36,14.84,2554.38,0.0,-0.12,16.31,0.305,272.8
2026-01-08 15:17:14,12.12,14.6,2075.91,2.88,2.94,14.58,0.561,0.3
2026-01-08 15:17:15,13.46,14.98,2573.83,1.54,1.41,16.92,0.423,90.2
2026-01-08 15:17:16,11.78,14.3,2070.86,3.22,2.9,14.45,0.474,176.0
2026-01-08 15:17:17,14.34,14.94,2284.69,0.66,0.46,14.91,0.38,265.7
2026-01-08 15:17:18,12.91,15.1,2620.95,2.09,2.07,17.69,0.534,356.2
2026-01-08 15:17:19,12.0,14.33,1992.25,3.0,3.0,13.96,0.633,82.2
2026-01-08 15:17:20,12.19,14.57,2073.7,2.81,2.35,14.1,0.523,169.6
2026-01-08 15:17:21,13.04,15.17,2299.11,1.96,2.02,14.69,0.628,260.7
2026-01-08 15:17:22,14.61,15.11,2625.0,0.39,0.37,17.33,0.547,351.3
2026-01-08 15:17:23,12.27,14.68,2184.54,2.73,2.44,14.76,0.508,79.4
2026-01-08 15:17:24,13.12,15.03,2378.55,1.88,1.68,15.74,0.427,169.6
2026-01-08 15:17:25,12.22,14.82,2227.18,2.78,2.62,14.54,0.304,258.5
2026-01-08 15:17:26,13.66,15.15,2625.0,1.34,1.31,17.48,0.474,349.3
2026-01-08 15:17:27,10.8,12.9,1263.66,4.2,4.34,8.63,0.487,66.8
2026-01-08 15:17:28,13.73,14.96,2211.54,1.27,1.34,15.06,0.537,156.5
2026-01-08 15:17:29,13.36,15.08,2577.15,1.64,1.64,17.42,0.412,247.0
2026-01-08 15:17:30,11.06,13.31,1523.73,3.94,3.91,11.19,0.704,326.9
2026-01-08 15:17:31,10.11,12.11,987.49,4.89,4.88,7.99,0.576,39.5
2026-01-08 15:17:32,12.39,14.83,2369.41,2.61,2.53,16.04,0.628,128.5
2026-01-08 15:17:33,14.2,15.07,2625.0,0.8,0.66,17.16,0.517,218.9
2026-01-08 15:17:34,14.71,14.86,2625.0,0.29,0.11,17.53,0.449,308.1
2026-01-08 15:17:35,12.67,14.91,2504.38,2.33,2.45,16.78,0.389,37.5
2026-01-08 15:17:36,13.02,14.96,2442.02,1.98,2.01,16.49,0.6,127.3
2026-01-08 15:17:37,12.92,14.99,2434.38,2.08,2.06,15.96,0.411,217.3
2026-01-08 15:17:38,13.07,15.03,2137.42,1.93,2.3,14.81,0.543,307.4
2026-01-08 15:17:39,11.36,13.65,1447.71,3.64,3.79,9.83,0.634,29.3
2026-01-08 15:17:40,13.28,15.02,2483.34,1.72,1.44,16.53,0.64,119.4
2026-01-08 15:17:41,11.3,13.59,1671.99,3.7,4.1,12.92,0.427,201.0
2026-01-08 15:17:42,13.23,15.01,2297.16,1.77,1.86,14.49,0.596,291.0
2026-01-08 15:17:43,10.53,12.5,1158.85,4.47,4.76,9.51,0.551,6.0
2026-01-08 15:17:44,10.87,12.95,1271.86,4.13,4.45,9.95,0.399,83.7
2026-01-08 15:17:45,13.19,14.98,2459.06,1.81,2.07,16.82,0.582,173.6
2026-01-08 15:17:46,12.11,14.41,2008.6,2.89,3.16,12.97,0.432,260.0
2026-01-08 15:17:47,12.25,14.71,2261.94,2.75,2.76,15.05,0.287,348.3
2026-01-08 15:17:48,11.57,13.84,1668.67,3.43,3.68,12.07,0.589,71.3
2026-01-08 15:17:49,15.89,14.98,2510.21,0.0,0.13,16.46,0.608,161.2
2026-01-08 15:17:50,13.46,15.11,2625.0,1.54,1.53,17.09,0.508,251.9
2026-01-08 15:17:51,12.05,14.41,2238.1,2.95,2.85,15.57,0.354,338.3
2026-01-08 15:17:52,12.86,15.15,2625.0,2.14,2.03,16.83,0.552,69.2
2026-01-08 15:17:53,14.78,15.02,2625.0,0.22,-0.13,17.76,0.521,159.3
2026-01-08 15:17:54,12.67,15.04,2421.7,2.33,2.57,15.77,0.526,249.6
2026-01-08 15:17:55,13.42,15.08,2248.02,1.58,1.57,14.79,0.541,340.0
2026-01-08 15:17:56,12.21,14.68,2101.37,2.79,2.73,13.7,0.501,68.1
2026-01-08 15:17:57,13.56,14.91,2625.0,1.44,1.46,17.11,0.388,157.6
2026-01-08 15:17:58,9.64,11.48,759.65,5.36,5.07,6.5,0.456,226.5
2026-01-08 15:17:59,15.07,15.08,2505.89,0.0,0.04,16.9,0.408,317.0
2026-01-08 15:18:00,13.51,15.05,2625.0,1.49,1.47,17.19,0.603,47.2
2026-01-08 15:18:01,11.67,13.98,1822.08,3.33,3.2,13.01,0.394,131.1
2026-01-08 15:18:02,12.89,14.95,2625.0,2.11,2.63,17.82,0.477,220.8
2026-01-08 15:18:03,14.49,14.76,2458.15,0.51,0.51,16.78,0.437,309.4
2026-01-08 15:18:04,12.33,14.61,2435.63,2.67,2.68,16.87,0.422,37.0
2026-01-08 15:18:05,12.76,14.92,2331.85,2.24,2.1,15.4,0.479,126.6
2026-01-08 15:18:06,12.88,14.75,2569.85,2.12,2.01,17.19,0.484,215.0
2026-01-08 15:18:07,13.92,14.98,2441.62,1.08,1.21,16.22,0.523,304.9
2026-01-08 15:18:08,14.4,14.88,2202.17,0.6,0.4,14.86,0.506,34.2
2026-01-08 15:18:09,11.93,14.2,1919.07,3.07,3.08,13.31,0.351,119.4
2026-01-08 15:18:10,14.85,15.08,2573.74,0.15,0.13,16.71,0.59,209.9
2026-01-08 15:18:11,13.84,14.92,2625.0,1.16,1.23,17.1,0.585,299.4
2026-01-08 15:18:12,13.21,14.96,2552.42,1.79,1.91,17.37,0.378,29.2
2026-01-08 15:18:13,12.98,14.9,2482.76,2.02,2.35,16.64,0.448,118.6
2026-01-08 15:18:14,12.7,15.0,2625.0,2.3,2.21,16.61,0.65,208.6
2026-01-08 15:18:15,13.69,15.14,2566.31,1.31,1.19,17.17,0.405,299.4
2026-01-08 15:18:16,13.4,14.96,2567.02,1.6,1.74,17.02,0.509,29.2
2026-01-08 15:18:17,11.13,13.41,1464.78,3.87,3.88,10.18,0.372,109.6
2026-01-08 15:18:18,13.55,15.01,2625.0,1.45,1.27,17.98,0.578,199.7
2026-01-08 15:18:19,13.6,15.2,2625.0,1.4,1.78,17.24,0.506,290.9
2026-01-08 15:18:20,11.33,13.89,1689.01,3.67,3.75,11.94,0.489,14.2
2026-01-08 15:18:21,11.86,14.26,1935.53,3.14,3.15,13.2,0.557,99.8
2026-01-08 15:18:22,13.1,15.16,2390.17,1.9,1.76,16.01,0.426,190.8
2026-01-08 15:18:23,13.73,14.97,2373.79,1.27,1.23,15.52,0.591,280.6
2026-01-08 15:18:24,11.45,13.74,1714.94,3.55,3.67,12.33,0.523,3.0
2026-01-08 15:18:25,12.69,15.17,2341.02,2.31,2.14,15.36,0.542,94.0
2026-01-08 15:18:26,11.64,13.94,1631.81,3.36,3.37,11.76,0.677,177.7
2026-01-08 15:18:27,12.77,14.92,2530.04,2.23,2.32,16.67,0.572,267.2
2026-01-08 15:18:28,13.07,15.1,2446.03,1.93,2.32,15.73,0.442,357.8
2026-01-08 15:18:29,15.88,15.21,2625.0,0.0,-0.03,17.92,0.529,89.0
2026-01-08 15:18:30,11.84,14.25,2107.3,3.16,3.21,15.37,0.501,174.5
2026-01-08 15:18:31,12.52,14.85,2384.2,2.48,2.61,15.88,0.451,263.6
2026-01-08 15:18:32,11.67,14.22,1612.83,3.33,3.36,10.39,0.725,348.9
2026-01-08 15:18:33,10.14,12.38,1033.25,4.86,4.8,8.41,0.437,63.2
2026-01-08 15:18:34,13.22,14.9,2326.11,1.78,1.96,16.53,0.515,152.6
2026-01-08 15:18:35,12.0,14.34,2170.54,3.0,3.4,15.96,0.39,238.7
2026-01-08 15:18:36,12.45,15.06,2407.54,2.55,2.64,15.95,0.526,329.0
2026-01-08 15:18:37,13.19,15.12,2625.0,1.81,1.61,16.68,0.629,59.8
2026-01-08 15:18:38,14.94,15.22,2357.34,0.06,0.41,15.0,0.346,151.1
2026-01-08 15:18:39,14.84,14.75,2492.7,0.16,0.22,17.2,0.474,239.6
2026-01-08 15:18:40,15.48,14.85,2625.0,0.0,0.13,17.9,0.49,328.7
2026-01-08 15:18:41,12.3,15.0,2473.81,2.7,2.79,16.29,0.473,58.6
2026-01-08 15:18:42,13.42,14.88,2461.21,1.58,1.78,17.02,0.647,147.9
2026-01-08 15:18:43,11.71,14.19,2048.1,3.29,3.36,14.51,0.488,233.1
2026-01-08 15:18:44,14.56,15.13,2220.25,0.44,-0.25,15.25,0.302,323.8
2026-01-08 15:18:45,16.11,15.03,2625.0,0.0,0.02,17.43,0.335,54.0
2026-01-08 15:18:46,13.52,15.06,2309.16,1.48,1.42,14.97,0.434,144.3
2026-01-08 15:18:47,12.12,14.39,2465.38,2.88,2.76,17.54,0.425,230.7
2026-01-08 15:18:48,11.6,13.99,1793.48,3.4,3.28,13.16,0.394,314.6
2026-01-08 15:18:49,13.36,15.05,2487.21,1.64,1.41,16.94,0.546,44.9
2026-01-08 15:18:50,13.21,15.11,2617.28,1.79,1.94,16.61,0.562,135.5
2026-01-08 15:18:51,13.56,15.13,2292.43,1.44,1.6,14.89,0.565,226.3
2026-01-08 15:18:52,14.09,15.07,2265.14,0.91,0.98,14.64,0.485,316.7
2026-01-08 15:18:53,14.64,15.14,2498.31,0.36,0.25,16.88,0.554,47.6
2026-01-08 15:18:54,10.55,12.53,1232.83,4.45,4.68,10.2,0.622,122.7
2026-01-08 15:18:55,12.48,15.11,2625.0,2.52,2.64,17.61,0.529,213.4
2026-01-08 15:18:56,10.82,13.05,1387.27,4.18,4.17,10.56,0.564,291.7
2026-01-08 15:18:57,11.56,13.87,1782.98,3.44,3.49,12.57,0.399,14.9
2026-01-08 15:18:58,11.29,13.29,1517.59,3.71,3.8,11.26,0.514,94.6
2026-01-08 15:18:59,14.56,15.02,2352.74,0.44,0.38,15.99,0.466,184.7
2026-01-08 15:19:00,12.0,14.45,2153.49,3.0,2.99,15.22,0.437,271.4
2026-01-08 15:19:01,14.14,14.98,2625.0,0.86,0.88,17.43,0.581,1.3
2026-01-08 15:19:02,13.66,15.01,2625.0,1.34,1.33,17.42,0.294,91.3
2026-01-08 15:19:03,12.92,14.97,2420.39,2.08,2.2,15.5,0.493,181.1
2026-01-08 15:19:04,14.36,15.08,2625.0,0.64,0.54,16.78,0.406,271.6
2026-01-08 15:19:05,11.12,13.32,1412.9,3.88,3.85,10.42,0.515,351.6
2026-01-08 15:19:06,11.49,13.79,1829.82,3.51,3.49,13.62,0.52,74.3
