timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:43:13,6.82,8.18,122.02768456151527,8.18,7.889395652571233,1.53,0.563,329.2
2026-01-08 08:43:14,6.92,8.17,138.35464925465135,8.08,7.857713728243912,1.66,0.601,18.2
2026-01-08 08:43:15,9.19,11.07,640.8578563402646,5.81,5.467145858866872,6.29,0.425,84.6
2026-01-08 08:43:16,7.62,9.23,238.62475610920816,7.38,7.527615354698258,2.64,0.432,140.0
2026-01-08 08:43:17,5.6,6.76,29.0898859532485,9.4,8.96904143198964,0.85,0.491,180.5
2026-01-08 08:43:18,7.27,8.76,197.1765282737726,7.73,7.671339531802592,2.06,0.697,233.1
2026-01-08 08:43:19,10.4,12.3,1052.8495983189787,4.6,4.234421653724183,9.1,0.535,306.9
2026-01-08 08:43:20,5.58,6.79,31.11225699078307,9.42,9.08819670316441,0.56,0.386,347.6
2026-01-08 08:43:21,7.43,8.75,215.49839373908426,7.57,7.492570850864917,2.27,0.549,40.1
2026-01-08 08:43:22,9.25,11.09,726.817988222028,5.75,5.787447903200219,6.46,0.491,106.6
2026-01-08 08:43:23,5.14,6.26,14.759730874305943,9.86,9.732729681809994,0.14,0.497,144.2
2026-01-08 08:43:24,7.83,9.49,241.95754017923514,7.17,7.268316411064203,2.44,0.338,201.1
2026-01-08 08:43:25,6.34,7.62,76.83575279623095,8.66,8.614107111831967,0.26,0.545,246.8
2026-01-08 08:43:26,10.97,13.18,1328.9748600000007,4.03,4.249999999999995,11.12,0.592,325.9
2026-01-08 08:43:27,10.1,11.99,987.9289278969841,4.9,4.865892888168022,8.44,0.526,37.8
2026-01-08 08:43:28,7.01,8.57,141.96559988956977,7.99,8.121683588935788,1.25,0.664,89.2
2026-01-08 08:43:29,7.42,8.86,210.03230653345966,7.58,7.847270318190007,2.64,0.55,142.4
2026-01-08 08:43:30,8.25,9.91,351.7502070261964,6.75,6.752552096799783,3.72,0.513,201.8
2026-01-08 08:43:31,5.76,7.0,39.12554909174859,9.24,9.567429149135084,0.41,0.434,243.8
2026-01-08 08:43:32,7.28,8.81,164.27032952963438,7.72,7.991803296835581,1.42,0.402,296.6
2026-01-08 08:43:33,6.89,8.32,127.96147301463225,8.11,8.575578346275819,1.82,0.472,346.5
2026-01-08 08:43:34,7.19,8.58,158.2519182388768,7.81,7.958660468197409,1.54,0.357,38.0
2026-01-08 08:43:35,8.28,9.92,353.66881242933766,6.72,6.940958568010351,3.59,0.34,97.6
2026-01-08 08:43:36,6.48,7.79,82.89319797129806,8.52,8.962384645301734,1.12,0.559,144.3
2026-01-08 08:43:37,6.88,8.12,136.5367569462161,8.12,8.51285414113312,0.79,0.625,193.0
2026-01-08 08:43:38,7.75,9.2,246.89943046575567,7.25,7.49228627175609,2.75,0.566,248.2
2026-01-08 08:43:39,6.7,8.04,103.83514232158421,8.3,8.460604347428768,0.7,0.345,296.5
2026-01-08 08:43:40,5.95,7.22,47.7530819244859,9.05,9.187736075075199,1.18,0.581,339.8
2026-01-08 08:43:41,6.82,8.07,124.91983814630066,8.18,8.32361384359313,1.79,0.436,28.2
2026-01-08 08:43:42,7.49,8.77,231.29234081694966,7.51,7.578174990684057,3.0,0.533,80.9
2026-01-08 08:43:43,8.3,9.89,388.330111008074,6.7,7.171362050152771,3.87,0.438,140.2
2026-01-08 08:43:44,8.63,10.37,431.48256315975897,6.37,6.683122978700156,3.99,0.504,202.4
2026-01-08 08:43:45,9.18,11.0,624.4509582881707,5.82,5.973411361314285,5.12,0.598,268.4
2026-01-08 08:43:46,7.71,9.38,234.1698834775626,7.29,7.882186594449296,2.57,0.553,324.7
2026-01-08 08:43:47,9.18,11.2,579.2852979386372,5.82,6.279414046269027,4.92,0.389,31.9
2026-01-08 08:43:48,7.06,8.53,149.77250625489793,7.94,8.585065193323052,1.88,0.466,83.1
2026-01-08 08:43:49,7.29,8.71,199.45227587222143,7.71,8.039117733115718,2.4,0.555,135.4
2026-01-08 08:43:50,6.99,8.37,140.3975734726266,8.01,8.02155567212389,1.07,0.64,185.6
2026-01-08 08:43:51,8.71,10.39,475.7850231517983,6.29,6.832369388916089,4.34,0.639,247.9
2026-01-08 08:43:52,5.45,6.66,25.449955252477885,9.55,9.76155567212389,0.1,0.642,287.8
2026-01-08 08:43:53,7.49,9.15,206.42422434715914,7.51,7.799117733115719,1.9,0.566,342.7
2026-01-08 08:43:54,4.95,6.08,8.866979500596207,10.05,10.495065193323054,0.53,0.535,19.2
2026-01-08 08:43:55,6.35,7.7,82.7337218174073,8.65,8.899414046269028,0.75,0.443,65.4
2026-01-08 08:43:56,3.99,4.99,0.39884034962757875,11.01,11.282186594449298,0.34,0.442,95.3
2026-01-08 08:43:57,5.76,6.84,37.94109054102754,9.24,9.673411361314285,0.44,0.626,136.3
2026-01-08 08:43:58,6.22,7.29,77.47121929854285,8.78,8.753122978700159,0.95,0.373,180.1
2026-01-08 08:43:59,8.23,10.14,343.3938074049709,6.77,7.2813620501527785,3.24,0.496,240.9
2026-01-08 08:44:00,5.25,6.24,19.536022643492142,9.75,9.90817499068406,0.05,0.554,278.3
2026-01-08 08:44:01,7.96,9.55,259.0267123722039,7.04,7.653613843593131,2.97,0.6,335.6
2026-01-08 08:44:02,8.64,10.52,406.23092693108134,6.36,6.867736075075209,4.27,0.396,38.7
2026-01-08 08:44:03,9.12,10.88,647.9258347433699,5.88,5.97060434742877,6.13,0.449,104.0
2026-01-08 08:44:04,7.6,9.02,214.87880103517946,7.4,7.952286271756091,2.27,0.348,158.2
2026-01-08 08:44:05,4.15,4.78,0.8939774190157527,10.85,11.132854141133123,-0.34,0.605,186.8
2026-01-08 08:44:06,7.42,9.0,210.31946620978678,7.58,7.692384645301736,3.22,0.423,240.8
2026-01-08 08:44:07,8.44,10.06,395.3897762111521,6.56,7.080958568010354,3.57,0.504,301.2
2026-01-08 08:44:08,5.68,6.75,37.46519183931275,9.32,9.578660468197413,0.65,0.413,341.7
2026-01-08 08:44:09,6.35,7.42,76.6988931352136,8.65,8.55557834627581,1.0,0.601,26.2
2026-01-08 08:44:10,9.14,10.99,572.8613684472101,5.86,6.061803296835595,5.52,0.597,92.1
2026-01-08 08:44:11,7.95,9.54,309.500368847219,7.05,7.4274291491350874,4.23,0.587,149.4
2026-01-08 08:44:12,8.82,10.59,518.9577804981864,6.18,6.192552096799785,4.41,0.41,212.9
2026-01-08 08:44:13,7.96,9.44,294.12385222238225,7.04,6.8372703181900105,2.79,0.597,269.5
2026-01-08 08:44:14,7.93,9.58,298.57322424184474,7.07,6.991683588935791,3.14,0.361,327.0
2026-01-08 08:44:15,7.51,9.12,235.45325698079785,7.49,7.485892888168026,3.22,0.526,21.8
2026-01-08 08:44:16,8.53,10.2,429.5899999999995,6.47,6.4700000000000095,3.64,0.413,83.0
2026-01-08 08:44:17,8.45,10.07,386.15913948978425,6.55,6.334107111831971,3.59,0.453,143.4
2026-01-08 08:44:18,7.32,8.8,209.13595147623715,7.68,7.798316411064206,2.27,0.551,196.2
2026-01-08 08:44:19,5.39,6.6,20.098086792937643,9.61,9.342729681809997,0.01,0.382,235.8
2026-01-08 08:44:20,7.16,8.65,182.76791847821508,7.84,7.957447903200222,2.18,0.452,287.7
2026-01-08 08:44:21,5.38,6.48,22.34570151975229,9.62,9.27257085086492,0.32,0.45,326.6
2026-01-08 08:44:22,5.98,7.21,54.18896895237675,9.02,9.178196703164412,0.54,0.589,9.8
2026-01-08 08:44:23,6.94,8.3,142.71322483966787,8.06,7.764421653724186,1.51,0.395,59.7
2026-01-08 08:44:24,8.52,10.21,471.52251092184304,6.48,6.301339531802605,5.19,0.282,120.9
2026-01-08 08:44:25,7.87,9.42,293.494114831531,7.13,7.229041431989643,2.65,0.502,177.4
2026-01-08 08:44:26,7.47,9.01,197.7414485518837,7.53,7.357615354698261,2.68,0.637,231.5
2026-01-08 08:44:27,8.72,10.46,492.42834599729645,6.28,6.407145858866883,4.99,0.503,294.2
2026-01-08 08:44:28,7.82,9.44,289.13081548159545,7.18,6.937713728243914,3.61,0.362,350.9
2026-01-08 08:44:29,6.94,8.34,134.47229730541906,8.06,7.919395652571236,1.59,0.487,40.9
2026-01-08 08:44:30,7.31,8.71,174.8286022956793,7.69,7.282263924924796,2.19,0.507,93.2
2026-01-08 08:44:31,6.91,8.22,131.43747080464723,8.09,8.136386156406873,1.86,0.533,142.5
2026-01-08 08:44:32,5.46,6.45,25.195104149268044,9.54,9.211825009315946,0.57,0.238,181.2
2026-01-08 08:44:33,8.14,9.75,357.18678146605504,6.86,6.358637949847225,3.96,0.507,239.7
2026-01-08 08:44:34,6.38,7.55,86.1955057648837,8.62,8.49687702129984,0.98,0.499,285.0
2026-01-08 08:44:35,7.64,9.3,263.2193251574082,7.36,6.876588638685716,3.09,0.583,340.8
2026-01-08 08:44:36,8.68,10.39,470.2473925372538,6.32,6.2578134055507055,4.98,0.376,43.2
2026-01-08 08:44:37,8.35,10.0,401.573291814562,6.65,6.210585953730974,4.36,0.608,103.2
2026-01-08 08:44:38,8.22,9.78,334.89091003922033,6.78,6.334934806676947,3.34,0.283,161.8
2026-01-08 08:44:39,6.18,7.67,66.4768144016464,8.82,8.38088226688428,0.36,0.224,207.9
2026-01-08 08:44:40,5.71,7.02,34.813872696943825,9.29,9.088444327876111,0.21,0.576,250.0
2026-01-08 08:44:41,5.54,6.6,24.207747050154108,9.46,9.12763061108391,1.0,0.542,289.6
2026-01-08 08:44:42,8.4,10.26,384.346702497556,6.6,6.63844432787611,4.02,0.436,351.1
2026-01-08 08:44:43,5.93,7.04,51.94259690553138,9.07,9.060882266884281,0.07,0.398,33.4
2026-01-08 08:44:44,6.67,8.04,98.2678592004775,8.33,8.024934806676944,1.01,0.414,81.6
2026-01-08 08:44:45,8.23,9.87,353.11578423042073,6.77,6.360585953730974,4.19,0.438,140.9
2026-01-08 08:44:46,7.96,9.57,287.74640496354164,7.04,6.5278134055507016,2.83,0.373,198.3
2026-01-08 08:44:47,8.91,10.57,519.2226526580475,6.09,6.166588638685711,5.32,0.307,261.7
2026-01-08 08:44:48,5.84,7.16,39.48568323073295,9.16,8.856877021299841,0.76,0.552,304.7
2026-01-08 08:44:49,5.36,6.55,21.258802697952582,9.64,8.988637949847224,0.27,0.459,344.0
2026-01-08 08:44:50,8.95,10.79,592.3660384033432,6.05,5.591825009315945,5.92,0.413,48.7
2026-01-08 08:44:51,10.11,12.21,991.5755324268462,4.89,4.516386156406872,7.92,0.489,122.0
2026-01-08 08:44:52,5.78,6.85,41.12172545813156,9.22,8.932263924924788,0.56,0.571,163.1
2026-01-08 08:44:53,5.23,6.23,17.03747513983052,9.77,9.439395652571235,0.93,0.506,200.5
2026-01-08 08:44:54,9.23,11.27,627.7360721993821,5.77,5.787713728243905,5.3,0.458,268.1
2026-01-08 08:44:55,8.29,9.87,320.96846631406436,6.71,6.287145858866873,3.69,0.6,327.3
2026-01-08 08:44:56,9.2,10.98,601.3946684202747,5.8,5.737615354698261,5.18,0.488,33.2
2026-01-08 08:44:57,7.35,8.69,197.18567664097282,7.65,7.679041431989643,2.65,0.34,85.3
2026-01-08 08:44:58,6.48,7.78,88.54795532133815,8.52,8.441339531802594,1.44,0.534,132.0
2026-01-08 08:44:59,7.43,8.9,203.65043646004864,7.57,7.394421653724186,2.33,0.481,185.4
2026-01-08 08:45:00,6.16,7.43,61.462380213451546,8.84,8.588196703164401,0.81,0.676,230.0
2026-01-08 08:45:01,5.16,6.26,15.436087349252036,9.84,9.36257085086492,0.43,0.372,267.6
2026-01-08 08:45:02,5.56,6.79,30.993499573144106,9.44,9.477447903200222,0.54,0.43,308.3
2026-01-08 08:45:03,8.05,9.74,299.6806260019325,6.95,6.802729681809985,2.81,0.5,6.7
2026-01-08 08:45:04,8.33,10.06,412.0196265558566,6.67,6.848316411064205,4.57,0.65,67.1
2026-01-08 08:45:05,9.33,11.26,629.72617300111,5.67,5.444107111831969,5.05,0.623,134.7
2026-01-08 08:45:06,7.59,9.18,231.22662000000008,7.41,7.429999999999997,2.58,0.555,189.7
2026-01-08 08:45:07,4.85,5.74,7.757939132304267,10.15,9.715892888168025,0.27,0.545,224.2
2026-01-08 08:45:08,5.27,6.3,18.716767509243283,9.73,9.98168358893579,0.24,0.332,262.0
2026-01-08 08:45:09,6.27,7.52,75.41274558175593,8.73,8.80727031819001,1.67,0.469,307.1
2026-01-08 08:45:10,9.14,10.97,630.9337944875267,5.86,6.172552096799786,5.22,0.553,12.9
2026-01-08 08:45:11,10.2,12.07,1035.381755699786,4.8,4.677429149135076,8.0,0.471,85.3
2026-01-08 08:45:12,7.6,9.01,216.1255051751159,7.4,7.561803296835583,2.23,0.387,139.4
2026-01-08 08:45:13,8.7,10.2,462.5725864564228,6.3,6.775578346275809,4.64,0.477,200.5
2026-01-08 08:45:14,8.23,9.84,337.45137703928305,6.77,6.858660468197402,3.28,0.423,259.6
2026-01-08 08:45:15,5.93,7.14,49.41301583613081,9.07,9.450958568010353,1.27,0.63,302.4
2026-01-08 08:45:16,6.12,7.33,55.38571667260464,8.88,9.332384645301735,1.14,0.425,346.3
2026-01-08 08:45:17,6.23,7.69,69.58890462264374,8.77,9.172854141133122,0.84,0.517,32.5
2026-01-08 08:45:18,7.14,8.48,139.15894852211377,7.86,8.222286271756092,2.19,0.342,83.4
2026-01-08 08:45:19,4.94,5.82,10.472869996072943,10.06,10.17060434742876,0.02,0.522,118.3
2026-01-08 08:45:20,8.67,10.34,472.66506978187357,6.33,6.917736075075201,3.99,0.378,180.3
2026-01-08 08:45:21,6.19,7.37,53.94839312067054,8.81,9.293613843593132,0.72,0.37,224.5
2026-01-08 08:45:22,9.48,11.46,710.2928113427524,5.52,5.968174990684052,6.54,0.48,293.3
2026-01-08 08:45:23,7.04,8.51,153.16444555633237,7.96,8.281362050152772,1.48,0.567,344.4
2026-01-08 08:45:24,7.06,8.35,139.87458897735456,7.94,8.183122978700156,1.72,0.288,34.5
2026-01-08 08:45:25,6.05,7.2,58.14229611420182,8.95,9.443411361314286,0.71,0.404,77.7
2026-01-08 08:45:26,8.5,10.19,457.85735221660383,6.5,6.822186594449296,4.46,0.422,138.8
2026-01-08 08:45:27,9.09,10.85,573.9633239020691,5.91,6.329414046269024,4.95,0.348,203.9
2026-01-08 08:45:28,7.45,8.94,205.70579816232458,7.55,7.845065193323053,2.39,0.423,257.6
2026-01-08 08:45:29,8.25,10.0,379.63084478578946,6.75,7.2791177331157195,3.95,0.566,317.6
2026-01-08 08:45:30,5.57,6.85,27.748957884873466,9.43,9.841555672123889,0.31,0.378,358.6
2026-01-08 08:45:31,7.49,8.9,221.63281023654847,7.51,8.562369388916089,2.71,0.569,52.1
2026-01-08 08:45:32,7.91,9.59,300.6750626452063,7.09,7.29155567212389,2.87,0.506,109.6
2026-01-08 08:45:33,5.58,6.66,30.02227914068548,9.42,9.88911773311572,0.57,0.424,149.6
2026-01-08 08:45:34,8.64,10.32,500.0782243914185,6.36,6.815065193323054,5.56,0.282,211.5
2026-01-08 08:45:35,9.24,11.17,676.368986122572,5.76,6.309414046269027,6.4,0.362,278.5
2026-01-08 08:45:36,6.69,8.12,97.10777020581142,8.31,8.822186594449299,1.14,0.398,327.2
2026-01-08 08:45:37,8.78,10.38,489.3620209784968,6.22,6.703411361314286,4.5,0.39,29.5
2026-01-08 08:45:38,4.93,5.88,9.434803202575644,10.07,10.303122978700161,0.36,0.437,64.8
2026-01-08 08:45:39,6.81,8.25,131.9952314494403,8.19,8.631362050152777,1.59,0.427,114.3
2026-01-08 08:45:40,7.31,8.83,180.68104442225177,7.69,7.918174990684058,1.75,0.359,167.3
2026-01-08 08:45:41,5.4,6.35,24.202245241666052,9.6,9.73361384359313,0.57,0.523,205.4
2026-01-08 08:45:42,6.25,7.64,65.84060227982796,8.75,8.787736075075207,0.58,0.649,251.2
2026-01-08 08:45:43,5.38,6.63,25.500804522788048,9.62,9.960604347428768,0.56,0.583,290.9
2026-01-08 08:45:44,10.19,12.2,956.5987548251736,4.81,4.99228627175609,7.95,0.55,4.2
2026-01-08 08:45:45,7.27,8.68,181.5686267203279,7.73,7.872854141133121,2.35,0.519,56.3
2026-01-08 08:45:46,7.22,8.71,165.47829949743192,7.78,7.7323846453017335,1.97,0.777,108.5
2026-01-08 08:45:47,5.89,7.17,49.224604982955725,9.11,9.350958568010363,1.25,0.358,151.6
2026-01-08 08:45:48,4.78,5.72,7.02139250008868,10.22,10.54866046819741,-0.11,0.555,185.9
2026-01-08 08:45:49,9.04,10.89,605.7215909342789,5.96,6.045578346275819,6.3,0.672,251.2
2026-01-08 08:45:50,7.81,9.31,269.4213814578249,7.19,7.591803296835592,3.4,0.421,307.1
2026-01-08 08:45:51,2.13,2.64,0.0,12.87,12.897429149135085,0.33,0.664,323.0
2026-01-08 08:45:52,5.13,6.13,13.119480226486111,9.87,9.602552096799783,0.66,0.317,359.8
2026-01-08 08:45:53,8.35,9.81,421.0040995832628,6.65,6.397270318190008,4.29,0.575,58.6
2026-01-08 08:45:54,5.63,6.73,31.678232636894947,9.37,9.241683588935787,1.26,0.629,99.0
2026-01-08 08:45:55,9.82,11.72,836.3178606898872,5.18,4.955892888168035,7.0,0.469,169.3
2026-01-08 08:45:56,7.39,8.77,199.16103999999987,7.61,7.7300000000000075,1.95,0.529,221.9
2026-01-08 08:45:57,7.04,8.44,152.4211847674732,7.96,8.144107111831968,1.17,0.387,272.5
2026-01-08 08:45:58,6.63,8.09,95.28907484810779,8.37,8.488316411064213,1.33,0.613,321.1
2026-01-08 08:45:59,6.97,8.23,144.69324422015333,8.03,7.952729681809994,1.83,0.423,10.5
2026-01-08 08:46:00,4.18,4.78,1.099201613061625,10.82,10.54744790320022,0.09,0.383,39.2
2026-01-08 08:46:01,5.79,6.92,41.83261609595616,9.21,8.972570850864916,1.23,0.509,80.6
2026-01-08 08:46:02,7.25,8.78,178.7422599964853,7.75,7.53819670316441,1.61,0.504,133.3
2026-01-08 08:46:03,9.58,11.46,800.1910170465138,5.42,5.444421653724194,6.9,0.547,202.1
2026-01-08 08:46:04,7.46,8.94,213.88720179329673,7.54,7.351339531802602,2.15,0.354,255.7
2026-01-08 08:46:05,6.47,7.87,95.74605341765088,8.53,8.33904143198964,1.44,0.523,302.9
2026-01-08 08:46:06,8.38,10.01,359.3250823772586,6.62,5.877615354698269,3.23,0.588,3.0
2026-01-08 08:46:07,7.81,9.3,252.38052645416005,7.19,6.91714585886688,3.18,0.678,58.8
2026-01-08 08:46:08,9.58,11.52,842.4009316416964,5.42,5.017713728243912,7.17,0.593,127.9
2026-01-08 08:46:09,5.84,7.14,43.641910993151086,9.16,8.549395652571233,0.28,0.504,170.8
2026-01-08 08:46:10,7.5,8.92,203.20869399857978,7.5,6.932263924924794,1.56,0.476,224.3
2026-01-08 08:46:11,8.74,10.49,496.78910779092695,6.26,5.976386156406871,5.47,0.396,287.2
2026-01-08 08:46:12,8.02,9.63,292.9876499339688,6.98,6.591825009315951,2.72,0.626,345.0
2026-01-08 08:46:13,10.56,12.68,1296.3608806731718,4.44,4.3286379498472245,10.66,0.59,61.1
2026-01-08 08:46:14,8.02,9.61,308.6758118811876,6.98,6.3968770212998445,3.67,0.598,118.8
2026-01-08 08:46:15,11.15,13.28,1471.9785491575103,3.85,3.5965886386857155,11.56,0.404,198.4
2026-01-08 08:46:16,5.54,6.6,27.939517359780126,9.46,8.927813405550705,0.62,0.644,238.0
2026-01-08 08:46:17,6.55,7.8,95.03942653412307,8.45,7.690585953730974,0.9,0.455,284.8
2026-01-08 08:46:18,9.26,10.97,715.1278562156406,5.74,5.404934806676946,6.52,0.42,350.6
2026-01-08 08:46:19,8.91,10.77,555.8913989524509,6.09,5.910882266884281,4.93,0.484,55.3
2026-01-08 08:46:20,10.17,12.26,1023.3049638657151,4.83,4.14844432787611,8.84,0.472,128.8
2026-01-08 08:46:21,7.82,9.33,269.8433270070911,7.18,7.067630611083912,2.04,0.571,184.8
2026-01-08 08:46:22,6.18,7.36,64.79012674680445,8.82,8.158444327876111,1.52,0.429,229.0
2026-01-08 08:46:23,6.35,7.61,82.8857983950273,8.65,8.52088226688428,1.07,0.624,274.7
2026-01-08 08:46:24,6.75,8.22,114.9894929663182,8.25,7.714934806676944,0.87,0.521,324.0
2026-01-08 08:46:25,8.19,9.75,292.21857893884226,6.81,6.270585953730972,3.52,0.484,22.5
2026-01-08 08:46:26,5.04,6.1,13.282200313065522,9.96,9.577813405550703,-0.12,0.45,59.1
2026-01-08 08:46:27,7.17,8.46,170.9023747568357,7.83,7.5265886386857135,2.3,0.447,109.9
2026-01-08 08:46:28,6.89,8.14,127.71716931818797,8.11,7.516877021299842,0.51,0.411,158.7
2026-01-08 08:46:29,5.63,6.91,28.239786934601,9.37,8.978637949847226,0.35,0.32,200.2
2026-01-08 08:46:30,3.23,3.92,0.0,11.77,11.361825009315947,-0.77,0.522,223.7
2026-01-08 08:46:31,6.42,7.69,79.44330980486605,8.58,7.916386156406868,1.01,0.408,269.8
2026-01-08 08:46:32,5.65,6.87,34.67218711515567,9.35,9.03226392492479,0.77,0.313,311.0
2026-01-08 08:46:33,6.6,8.04,102.47972440853283,8.4,8.129395652571237,1.41,0.439,359.2
2026-01-08 08:46:34,5.65,6.83,36.44670162990398,9.35,9.097713728243908,1.29,0.488,40.2
2026-01-08 08:46:35,4.68,5.7,6.3149733496748,10.32,10.187145858866876,-0.01,0.545,74.4
2026-01-08 08:46:36,7.29,8.75,179.1611702193541,7.71,7.457615354698263,1.74,0.557,126.9
2026-01-08 08:46:37,6.01,7.21,49.22314912615473,8.99,8.559041431989645,0.43,0.478,170.2
2026-01-08 08:46:38,6.19,7.36,69.62347594094861,8.81,8.631339531802597,1.32,0.493,214.3
2026-01-08 08:46:39,4.36,5.55,2.016439703974629,10.64,10.334421653724178,-0.18,0.691,247.6
2026-01-08 08:46:40,6.41,7.88,84.99200443402654,8.59,8.468196703164404,2.02,0.529,294.9
2026-01-08 08:46:41,6.92,8.35,151.27872535397333,8.08,8.442570850864922,1.61,0.451,345.1
2026-01-08 08:46:42,6.26,7.5,79.68530177569107,8.74,8.897447903200213,1.52,0.571,30.1
2026-01-08 08:46:43,9.86,11.82,848.7800052176573,5.14,5.242729681809988,7.78,0.7,101.0
2026-01-08 08:46:44,8.35,10.01,362.02652831902225,6.65,6.638316411064209,3.98,0.582,161.1
2026-01-08 08:46:45,6.72,8.06,94.58185298184245,8.28,8.604107111831974,0.71,0.393,209.4
2026-01-08 08:46:46,8.71,10.43,497.38788,6.29,6.4,4.14,0.439,272.0
2026-01-08 08:46:47,7.97,9.51,292.50348325258665,7.03,6.775892888168016,3.24,0.599,329.1
2026-01-08 08:46:48,7.48,8.97,176.61521941801803,7.52,7.631683588935781,1.76,0.353,22.9
2026-01-08 08:46:49,8.76,10.52,473.1246749831089,6.24,6.3272703181900125,4.94,0.503,86.0
2026-01-08 08:46:50,7.74,9.24,245.01699793837687,7.26,7.132552096799777,2.66,0.494,141.5
2026-01-08 08:46:51,6.33,7.47,83.72102599747572,8.67,8.717429149135079,2.18,0.445,186.3
2026-01-08 08:46:52,9.34,11.2,655.5215222185492,5.66,5.941803296835586,6.29,0.277,253.5
2026-01-08 08:46:53,5.51,6.58,25.65159031110365,9.49,9.695578346275813,0.3,0.58,293.0
2026-01-08 08:46:54,6.17,7.39,63.96878732862501,8.83,9.078660468197405,0.47,0.557,337.4
2026-01-08 08:46:55,9.7,11.54,673.0674165812226,5.3,5.530958568010355,6.46,0.405,46.6
2026-01-08 08:46:56,7.57,9.03,218.0717804089934,7.43,7.662384645301738,2.2,0.417,100.8
2026-01-08 08:46:57,6.61,7.77,98.97223930307906,8.39,8.722854141133126,1.73,0.291,147.4
2026-01-08 08:46:58,7.27,8.81,187.86768668444498,7.73,7.982286271756085,2.2,0.503,200.3
2026-01-08 08:46:59,7.27,8.67,179.66065082026168,7.73,7.840604347428763,2.43,0.397,252.3
2026-01-08 08:47:00,8.69,10.36,448.7246415507359,6.31,6.497736075075203,4.6,0.55,314.5
2026-01-08 08:47:01,6.85,8.4,121.35153784759848,8.15,8.503613843593126,1.49,0.487,4.9
2026-01-08 08:47:02,7.56,9.24,225.78987082067613,7.44,7.908174990684054,3.22,0.32,60.3
2026-01-08 08:47:03,5.29,6.34,16.826628170138456,9.71,9.881362050152774,0.76,0.59,98.4
2026-01-08 08:47:04,8.24,10.04,346.0052412293514,6.76,7.193122978700159,3.24,0.409,158.6
2026-01-08 08:47:05,5.02,5.98,11.485444727835256,9.98,10.573411361314287,0.36,0.523,194.5
2026-01-08 08:47:06,8.12,9.83,344.2470478518234,6.88,7.112186594449297,3.35,0.561,253.5
2026-01-08 08:47:07,9.82,11.67,843.2520524059487,5.18,5.859414046269025,7.94,0.483,323.5
2026-01-08 08:47:08,5.83,6.94,41.38295382119768,9.17,9.575065193323052,1.16,0.615,5.1
2026-01-08 08:47:09,7.14,8.56,160.00108501674305,7.86,8.389117733115718,2.13,0.644,56.5
2026-01-08 08:47:10,8.07,9.43,296.25459992363596,6.93,7.421555672123889,3.59,0.615,113.0
2026-01-08 08:47:11,6.41,7.63,81.93235864904013,8.59,9.21236938891609,0.64,0.579,158.8
2026-01-08 08:47:12,9.96,12.19,879.6295535990738,5.04,5.181555672123889,7.43,0.476,231.9
2026-01-08 08:47:13,10.54,12.7,1069.2166993124717,4.46,5.349117733115719,9.46,0.537,308.1
2026-01-08 08:47:14,7.21,8.6,184.71350680310113,7.79,8.025065193323053,1.98,0.457,359.7
2026-01-08 08:47:15,4.77,5.63,6.437317862583329,10.23,10.74941404626903,-0.41,0.453,33.5
2026-01-08 08:47:16,4.96,5.91,10.217082851183655,10.04,10.5621865944493,-0.48,0.582,69.0
2026-01-08 08:47:17,3.73,4.39,0.03766635455474286,11.27,11.853411361314285,0.42,0.611,95.3
2026-01-08 08:47:18,6.61,7.82,104.9638377525877,8.39,8.52312297870016,1.33,0.512,142.3
2026-01-08 08:47:19,3.59,4.35,0.0,11.41,12.091362050152776,-0.1,0.443,168.4
2026-01-08 08:47:20,9.14,10.83,633.2013631195102,5.86,6.338174990684056,5.65,0.507,233.4
2026-01-08 08:47:21,5.83,7.06,36.21757095720793,9.17,9.423613843593127,0.84,0.52,275.7
2026-01-08 08:47:22,6.08,7.35,51.256316755786116,8.92,9.007736075075204,1.14,0.413,319.8
2026-01-08 08:47:23,6.76,8.13,111.55202463951302,8.24,8.870604347428774,1.48,0.604,8.6
