timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:07:56,10.18,12.06,1015.4160472920354,4.82,4.88,8.16,2.24675851811245,141.8
2026-01-08 15:07:57,12.99,15.04,2617.3699999999667,2.01,1.86,17.27,0.38300000000370304,232.0
2026-01-08 15:07:58,11.37,13.58,1584.4,3.63,3.68,11.22,0.617,313.6
2026-01-08 15:07:59,10.01,12.13,950.4499999483966,4.99,5.52,7.93,0.6310000159032911,26.3
2026-01-08 15:08:00,10.95,13.05,1347.3350753532993,4.05,3.77,10.13,3.364726558511805,104.6
2026-01-08 15:08:01,12.19,14.77,2238.689756341904,2.81,3.2,15.03,0.4650318804517069,193.2
2026-01-08 15:08:02,11.98,14.37,2190.88,3.02,3.16,15.87,0.479,279.5
2026-01-08 15:08:03,14.58,15.1,2305.549999999918,0.42,0.43,15.0,0.4240000000104299,10.1
2026-01-08 15:08:04,9.01,10.85,588.5601252114451,5.99,6.08,5.81,0.6416718447071763,75.2
2026-01-08 15:08:05,10.15,12.15,967.1817489416868,4.85,5.07,7.99,1.3259071772534274,148.1
2026-01-08 15:08:06,11.64,14.03,1924.299999999979,3.36,3.71,13.58,0.4700000000031887,232.3
2026-01-08 15:08:07,11.8,14.07,1943.24,3.2,3.37,14.03,0.576,316.7
2026-01-08 15:08:08,13.22,15.1,2504.959679379237,1.78,1.85,16.53,0.5000374911210862,47.3
2026-01-08 15:08:09,10.73,12.83,1239.738735172469,4.27,4.39,9.66,5.038486452402352,124.3
2026-01-08 15:08:10,12.55,15.13,2484.0799999250416,2.45,2.46,16.39,0.3370000088387751,215.1
2026-01-08 15:08:11,8.27,9.92,362.81,6.73,6.76,3.83,0.508,274.6
2026-01-08 15:08:12,8.74,10.35,493.21,6.26,6.22,4.62,0.759,336.7
2026-01-08 15:08:13,10.33,12.4,1138.6895181667755,4.67,4.72,8.8,0.5001239449440287,51.1
2026-01-08 15:08:14,12.3,14.7,2284.894352031898,2.7,2.53,15.38,2.652645805615202,139.3
2026-01-08 15:08:15,9.66,11.57,786.0499996886568,5.34,5.32,6.96,0.3990001160183423,208.8
2026-01-08 15:08:16,13.23,15.14,2545.76,1.77,1.47,16.73,0.448,299.6
2026-01-08 15:08:17,10.3,12.39,1037.3599999997712,4.7,4.7,7.75,0.6510000000646302,13.9
2026-01-08 15:08:18,9.53,11.35,760.2553524439184,5.47,4.93,6.21,0.7543023637140797,82.1
2026-01-08 15:08:19,9.43,11.25,728.8869424396624,5.57,5.5,6.38,1.1117994405360285,149.6
2026-01-08 15:08:20,11.04,13.18,1468.8499999999017,3.96,3.98,11.08,0.4810000000196073,228.6
2026-01-08 15:08:21,10.07,12.15,979.28,4.93,5.07,8.03,0.485,301.5
2026-01-08 15:08:22,10.36,12.42,1088.1899999993298,4.64,4.75,8.73,0.6320000001804309,16.1
2026-01-08 15:08:23,10.52,12.66,1149.470820797185,4.48,4.32,8.84,1.2831675770012476,92.0
2026-01-08 15:08:24,10.03,12.04,926.3990547271562,4.97,5.01,7.86,0.55336134127591,164.3
2026-01-08 15:08:25,11.3,13.35,1616.75,3.7,3.96,11.96,0.6420000000000055,244.4
2026-01-08 15:08:26,10.18,12.19,1061.67,4.82,4.38,8.21,0.424,317.5
2026-01-08 15:08:27,10.91,12.96,1388.0799973286755,4.09,4.07,10.45,0.4420005637021897,35.3
2026-01-08 15:08:28,11.32,13.75,1599.5677664471825,3.68,3.72,11.69,5.099263103324429,117.8
2026-01-08 15:08:29,9.65,11.6,738.219507970091,5.35,5.53,6.31,0.5081952285259952,187.4
2026-01-08 15:08:30,9.77,11.76,806.25,5.23,5.06,7.05,0.55,257.9
2026-01-08 15:08:31,12.57,14.87,2460.07,2.43,2.37,16.44,0.585,347.2
2026-01-08 15:08:32,13.09,14.9,2486.100991148731,1.91,1.69,16.23,0.5405581888972066,76.5
2026-01-08 15:08:33,13.16,15.11,2624.7000411840836,1.84,1.74,17.31,0.4904710935843044,167.2
2026-01-08 15:08:34,13.04,15.2,2602.19,1.96,2.1,16.95,0.448,258.5
2026-01-08 15:08:35,13.09,14.92,2528.48,1.91,2.04,17.11,0.6340000000000001,348.0
2026-01-08 15:08:36,11.34,13.66,1730.2343810542748,3.66,3.85,12.52,0.4808791949544449,69.9
2026-01-08 15:08:37,10.85,13.06,1328.811494491595,4.15,4.18,10.03,1.3916597980018968,148.3
2026-01-08 15:08:38,7.7,9.15,247.41999916668905,7.3,7.56,2.62,0.528000986529024,203.2
2026-01-08 15:08:39,11.54,13.8,1859.12,3.46,3.5,13.31,0.466,286.0
2026-01-08 15:08:40,10.08,12.22,1036.4299999999998,4.92,4.83,8.34,0.7420000000000412,359.3
2026-01-08 15:08:41,10.88,13.08,1411.064475700747,4.12,3.75,10.44,0.608379323743866,77.8
2026-01-08 15:08:42,10.35,12.37,1137.4502242763197,4.65,4.69,9.1,1.0498413781685652,152.0
2026-01-08 15:08:43,11.95,14.4,1993.2399999999989,3.05,3.28,13.75,0.5750000000001473,238.3
2026-01-08 15:08:44,12.06,14.29,2111.39,2.94,3.32,14.55,0.433,324.1
2026-01-08 15:08:45,9.06,10.9,580.2899998832485,5.94,6.08,5.41,0.6050000589325014,29.5
2026-01-08 15:08:46,12.6,14.97,2450.7103498824504,2.4,2.77,16.83,5.376705598186559,119.3
2026-01-08 15:08:47,9.23,11.01,654.6592126791433,5.77,5.89,5.91,0.3893522682723915,185.4
2026-01-08 15:08:48,12.16,14.58,2095.32,2.84,2.95,14.21,0.496,272.8
2026-01-08 15:08:49,12.16,14.53,2248.8699999999994,2.84,3.08,15.38,0.5510000000000599,0.0
2026-01-08 15:08:50,11.66,13.98,1855.883353505581,3.34,3.53,12.87,0.6792337294155074,83.9
2026-01-08 15:08:51,12.33,14.91,2489.0888731325044,2.67,2.74,16.77,0.4033698649035245,173.4
2026-01-08 15:08:52,12.29,14.78,2400.39,2.71,2.53,16.53,0.61,262.1
2026-01-08 15:08:53,11.23,13.52,1574.43,3.77,3.81,11.54,0.473,343.2
2026-01-08 15:08:54,10.92,13.12,1333.2281114427851,4.08,4.56,9.94,0.3016119111330251,61.9
2026-01-08 15:08:55,9.84,11.86,863.3088777259918,5.16,5.1,7.06,3.8282841701265102,133.0
2026-01-08 15:08:56,11.94,14.45,2016.8299999916915,3.06,3.09,13.69,0.5690000012066638,219.7
2026-01-08 15:08:57,9.82,11.85,850.09,5.18,5.15,6.89,0.452,290.8
2026-01-08 15:08:58,13.69,15.05,2528.9599999851707,1.31,1.43,16.83,0.46400000171759676,21.1
2026-01-08 15:08:59,10.82,12.89,1403.360136124327,4.18,4.1,10.92,2.338792034692071,98.4
2026-01-08 15:09:00,10.91,13.09,1341.1641547516308,4.09,4.73,10.17,0.41546058532491426,177.0
2026-01-08 15:09:01,8.06,9.47,330.52999999999827,6.94,6.93,3.25,0.5310000000015007,233.8
2026-01-08 15:09:02,14.4,15.07,2373.28,0.6,0.78,15.63,0.715,324.2
2026-01-08 15:09:03,12.24,14.64,2299.208681453657,2.76,3.01,15.55,0.41516797874730077,52.1
2026-01-08 15:09:04,12.33,14.85,2315.210158858667,2.67,2.55,15.52,2.126813669697132,141.2
2026-01-08 15:09:05,12.61,15.06,2624.9999999999595,2.39,2.78,17.12,0.6150000000045173,231.6
2026-01-08 15:09:06,9.9,12.09,905.18,5.1,4.91,7.13,0.436,304.2
2026-01-08 15:09:07,10.57,12.68,1225.8699999949497,4.43,4.27,9.46,0.49100000120666387,20.3
2026-01-08 15:09:08,12.2,14.62,2377.1418652767666,2.8,2.98,16.16,3.9828513191062136,108.0
2026-01-08 15:09:09,9.07,10.87,612.3616524628889,5.93,5.79,5.64,0.5387759543527848,173.2
2026-01-08 15:09:10,12.03,14.45,2146.76,2.97,2.69,14.47,0.527,259.9
2026-01-08 15:09:11,9.86,11.86,899.12,5.14,5.06,7.71,0.648,331.1
2026-01-08 15:09:12,13.97,15.26,2493.503388849151,1.03,0.99,16.4,0.5871259831913067,62.6
2026-01-08 15:09:13,9.7,11.65,888.516550083281,5.3,5.27,7.84,3.864635115078457,132.5
2026-01-08 15:09:14,11.78,14.01,2029.9599999676684,3.22,3.53,14.61,0.586000004665282,216.6
2026-01-08 15:09:15,10.79,12.95,1289.79,4.21,4.24,10.11,0.438,294.3
2026-01-08 15:09:16,10.99,13.09,1428.8299999998128,4.01,4.26,11.0,0.4250000000383702,12.8
2026-01-08 15:09:17,12.68,14.81,2424.320831276452,2.32,2.34,16.56,2.6117449162262014,101.7
2026-01-08 15:09:18,12.47,15.06,2422.9696238278207,2.53,2.81,16.07,0.43804547536726524,192.1
2026-01-08 15:09:19,12.02,14.52,2115.65,2.98,2.84,14.65,0.577,279.2
2026-01-08 15:09:20,11.78,14.29,1995.5399999999945,3.22,3.25,13.86,0.5720000000008153,5.0
2026-01-08 15:09:21,10.79,13.08,1309.2843736800787,4.21,4.53,10.0,0.8179078918579417,83.5
2026-01-08 15:09:22,12.9,14.86,2623.8494736205494,2.1,2.25,17.7,0.5071055238305179,172.6
2026-01-08 15:09:23,10.54,12.5,1193.16,4.46,4.48,9.36,0.5160000000000009,247.7
2026-01-08 15:09:24,8.35,10.1,392.06,6.65,6.57,4.07,0.475,308.2
2026-01-08 15:09:25,10.54,12.51,1238.06999998111,4.46,4.65,9.91,0.7130000044691255,23.3
2026-01-08 15:09:26,10.25,12.25,1061.9107332471458,4.75,4.89,8.72,1.8368843629633973,96.8
2026-01-08 15:09:27,10.42,12.53,1194.2826287116447,4.58,4.54,9.89,0.4436179214086004,172.0
2026-01-08 15:09:28,9.79,11.75,875.27,5.21,4.96,7.07,0.6700000000000156,242.5
2026-01-08 15:09:29,9.17,11.07,581.7,5.83,5.98,5.27,0.45,308.9
2026-01-08 15:09:30,10.91,13.03,1386.9899998950716,4.09,4.1,10.67,0.4820000221593474,27.1
2026-01-08 15:09:31,13.3,15.06,2456.29489869137,1.7,1.76,16.54,5.069345036176595,117.4
2026-01-08 15:09:32,12.45,14.77,2509.07999705109,2.55,2.59,16.66,0.3660003442584716,206.0
2026-01-08 15:09:33,13.12,15.03,2617.16,1.88,1.88,17.38,0.386,296.2
2026-01-08 15:09:34,11.71,13.96,1972.1799999928883,3.29,3.64,13.96,0.6050000010562512,20.0
2026-01-08 15:09:35,10.51,12.54,1155.8034005075274,4.49,4.68,9.23,1.5645391680976817,95.2
2026-01-08 15:09:36,12.21,14.67,2335.0048800943136,2.79,3.07,15.44,0.6136422598822513,183.3
2026-01-08 15:09:37,11.06,13.17,1525.52,3.94,4.29,10.81,0.418,262.3
2026-01-08 15:09:38,13.32,14.8,2599.87,1.68,1.6,17.35,0.38500000000000045,351.1
2026-01-08 15:09:39,9.94,11.89,934.140527417338,5.06,5.12,7.82,0.5489702251077944,62.4
2026-01-08 15:09:40,11.8,14.03,1894.9489939565308,3.2,3.19,13.25,1.5645001713114701,146.6
2026-01-08 15:09:41,12.14,14.76,2221.939999999994,2.86,3.48,14.7,0.5670000000007747,235.1
2026-01-08 15:09:42,12.12,14.45,2164.11,2.88,3.02,15.17,0.442,321.8
2026-01-08 15:09:43,9.97,12.07,957.5599987852864,5.03,5.1,7.84,0.3650003715740985,34.2
2026-01-08 15:09:44,10.78,12.86,1267.2212541559893,4.22,4.08,10.11,4.588148603922739,111.4
2026-01-08 15:09:45,12.28,14.71,2298.889971521598,2.72,2.8,15.45,0.45300362856577625,199.6
2026-01-08 15:09:46,10.69,12.95,1250.71,4.31,4.21,9.46,0.503,277.3
2026-01-08 15:09:47,11.73,14.11,1921.5499999999988,3.27,3.12,13.35,0.43500000000017247,2.0
2026-01-08 15:09:48,9.78,11.71,803.3291166889074,5.22,5.37,6.85,0.3574889471893177,72.2
2026-01-08 15:09:49,10.09,12.19,955.8066544032694,4.91,5.27,7.56,1.580489608496905,145.4
2026-01-08 15:09:50,11.7,13.93,1872.9999999998965,3.3,3.32,13.23,0.37000000001615907,229.0
2026-01-08 15:09:51,14.51,15.27,2591.46,0.49,0.54,16.82,0.468,320.6
2026-01-08 15:09:52,11.55,13.93,1793.9699201854226,3.45,3.87,13.11,0.5310130318064957,44.1
2026-01-08 15:09:53,11.94,14.3,2068.0143920882533,3.06,3.03,14.46,4.2623507892452865,129.9
2026-01-08 15:09:54,11.36,13.74,1549.129999856013,3.64,3.68,11.39,0.640000027225344,212.4
2026-01-08 15:09:55,11.67,14.02,1907.39,3.33,3.27,13.58,0.546,296.5
2026-01-08 15:09:56,10.55,12.61,1109.449999999891,4.45,4.58,8.35,0.4190000000288069,12.2
2026-01-08 15:09:57,11.51,13.78,1724.1187851072173,3.49,3.46,12.15,1.7410946301965124,94.9
2026-01-08 15:09:58,9.68,11.63,826.2626507771748,5.32,5.53,7.01,0.5987700922108113,164.7
2026-01-08 15:09:59,13.26,15.02,2414.05,1.74,1.6,16.11,0.49,254.8
2026-01-08 15:10:00,12.91,14.96,2473.91,2.09,2.18,16.34,0.373,344.6
2026-01-08 15:10:01,10.52,12.58,1274.2330989762722,4.48,4.46,10.0,0.4745863531155753,60.0
2026-01-08 15:10:02,10.4,12.39,1084.3320299469829,4.6,4.58,9.04,3.336944491722668,134.3
2026-01-08 15:10:03,12.7,14.99,2542.1699999986986,2.3,2.12,16.95,0.4070000001499469,224.3
2026-01-08 15:10:04,8.31,10.0,397.85,6.69,6.52,4.01,0.456,284.3
2026-01-08 15:10:05,11.57,14.06,1739.639999999969,3.43,3.31,12.44,0.6260000000052409,8.7
2026-01-08 15:10:06,12.69,14.84,2512.2705550424844,2.31,2.09,16.66,2.231671920080957,97.8
2026-01-08 15:10:07,11.36,13.57,1658.6788965142587,3.64,3.6,12.25,0.43596079274837085,179.2
2026-01-08 15:10:08,11.15,13.5,1573.74,3.85,3.72,11.76,0.518,260.2
2026-01-08 15:10:09,13.64,14.96,2392.32,1.36,1.79,15.44,0.4300000000000002,349.9
2026-01-08 15:10:10,10.42,12.45,1143.8993435989548,4.58,4.55,8.9,0.601289280304187,64.7
2026-01-08 15:10:11,9.65,11.82,759.6709324045669,5.35,5.62,6.38,3.1735265304031643,135.6
2026-01-08 15:10:12,10.88,13.05,1365.4099999317973,4.12,4.25,10.66,0.5920000146310839,213.9
2026-01-08 15:10:13,12.18,14.8,2245.49,2.82,2.85,15.01,0.248,302.7
2026-01-08 15:10:14,11.84,14.26,1954.099999758145,3.16,2.99,13.25,0.4310000362531429,28.3
2026-01-08 15:10:15,10.76,13.03,1305.8556881901202,4.24,4.5,9.9,3.709034619407207,106.5
2026-01-08 15:10:16,10.67,12.88,1261.807597656257,4.33,4.59,9.54,0.4045576719022074,183.8
2026-01-08 15:10:17,13.71,15.15,2522.55,1.29,1.09,16.32,0.481,274.7
2026-01-08 15:10:18,12.74,15.06,2624.9999999999927,2.26,2.19,17.19,0.3940000000008153,5.0
2026-01-08 15:10:19,11.79,14.06,1878.5964327188854,3.21,3.05,13.17,1.2283040503962357,89.4
2026-01-08 15:10:20,10.55,12.38,1300.7026137270398,4.45,4.38,10.37,0.5382056279626732,163.6
2026-01-08 15:10:21,11.58,14.03,1899.82,3.42,3.28,13.26,0.5360000000000008,247.8
2026-01-08 15:10:22,11.14,13.3,1490.84,3.86,3.99,11.07,0.356,327.6
2026-01-08 15:10:23,13.88,15.07,2439.9223165630037,1.12,1.13,15.81,0.45492239246551486,58.0
2026-01-08 15:10:24,11.96,14.3,2048.5141208737577,3.04,3.03,14.43,1.7600281921943,143.8
2026-01-08 15:10:25,12.57,14.95,2403.2199999999852,2.43,2.28,15.76,0.41200000000174625,233.5
2026-01-08 15:10:26,10.29,12.3,1068.96,4.71,4.65,8.91,0.39,307.4
2026-01-08 15:10:27,9.8,11.67,876.8499999990192,5.2,5.51,7.28,0.4770000003276361,17.4
2026-01-08 15:10:28,12.65,14.98,2595.386710229433,2.35,2.27,17.5,3.949417608870529,107.3
2026-01-08 15:10:29,12.29,14.67,2309.109874320214,2.71,2.84,15.64,0.4630159425721175,195.3
2026-01-08 15:10:30,11.06,13.19,1472.1,3.94,4.22,10.94,0.366,274.4
2026-01-08 15:10:31,9.92,12.06,945.24,5.08,5.12,7.74,0.635,346.8
2026-01-08 15:10:32,13.64,14.98,2455.924982035427,1.36,1.24,16.57,0.6213333526864461,76.7
2026-01-08 15:10:33,8.79,10.44,509.46988787423857,6.21,6.23,4.68,2.583645805615202,139.3
2026-01-08 15:10:34,12.6,14.88,2499.7499999998327,2.4,2.43,16.95,0.5310000000196073,228.6
2026-01-08 15:10:35,11.0,13.12,1473.08,4.0,4.14,11.26,0.566,307.4
2026-01-08 15:10:36,9.51,11.48,725.2999999995321,5.49,5.3,6.26,0.356000000188954,16.2
2026-01-08 15:10:37,12.84,15.04,2569.9756718458284,2.16,2.31,17.2,3.7570346194072064,106.5
2026-01-08 15:10:38,9.3,11.19,698.0809784724086,5.7,6.19,5.91,0.4199811474213104,173.6
2026-01-08 15:10:39,11.4,13.74,1552.11,3.6,3.71,11.5,0.58,256.0
2026-01-08 15:10:40,11.72,13.95,1863.85,3.28,3.57,13.36,0.565,339.7
2026-01-08 15:10:41,10.43,12.5,1140.3385881643283,4.57,4.2,9.06,0.31836264974086115,54.7
2026-01-08 15:10:42,10.84,12.93,1392.174221763476,4.16,4.3,10.7,3.7736710943435066,132.3
2026-01-08 15:10:43,14.71,15.02,2407.4999999971815,0.29,0.29,15.91,0.4900000003429146,222.5
2026-01-08 15:10:44,11.01,13.14,1423.31,3.99,4.12,10.81,0.522,301.3
2026-01-08 15:10:45,10.04,12.11,994.9099999997699,4.96,4.88,7.76,0.5620000000677494,14.0
2026-01-08 15:10:46,13.2,14.91,2400.4572713222556,1.8,1.57,15.88,3.006380536078352,103.4
2026-01-08 15:10:47,10.81,12.92,1289.7545152254,4.19,4.02,9.58,0.4782456254133328,180.9
2026-01-08 15:10:48,11.23,13.45,1600.26,3.77,3.65,11.86,0.549,261.7
2026-01-08 15:10:49,13.87,14.92,2504.37,1.13,0.83,16.75,0.5860000000000004,351.2
2026-01-08 15:10:50,11.32,13.68,1657.8097028056143,3.68,3.56,12.18,0.6241519225780925,73.3
2026-01-08 15:10:51,9.89,11.98,866.5464579818315,5.11,5.11,7.54,1.7080946301965125,145.1
2026-01-08 15:10:52,15.32,14.93,2615.409999999991,0.0,0.17,17.2,0.5050000000009502,234.7
2026-01-08 15:10:53,12.88,14.94,2437.34,2.12,1.91,16.32,0.482,324.4
2026-01-08 15:10:54,13.39,14.89,2446.687738889792,1.61,1.5,16.27,0.4692706950803901,53.7
2026-01-08 15:10:55,12.27,14.81,2267.6617105060914,2.73,2.65,15.46,1.9419238616869559,142.6
2026-01-08 15:10:56,12.94,14.86,2396.4399999999664,2.06,2.44,16.15,0.4510000000040903,231.8
2026-01-08 15:10:57,13.65,14.99,2500.24,1.35,1.37,16.51,0.514,321.7
2026-01-08 15:10:58,10.28,12.24,1045.2899981344246,4.72,4.74,8.15,0.3520005227735052,35.1
2026-01-08 15:10:59,11.35,13.76,1631.3389884879655,3.65,3.83,11.91,5.301587178573139,117.7
2026-01-08 15:11:00,10.6,12.68,1282.639885245441,4.4,4.36,9.69,0.39602620612135014,193.8
2026-01-08 15:11:01,13.9,15.04,2536.7,1.1,1.16,16.45,0.47,284.0
2026-01-08 15:11:02,11.67,13.91,1835.8199999999817,3.33,3.56,12.85,0.6810000000028855,7.5
2026-01-08 15:11:03,14.62,14.94,2355.9999608909193,0.38,0.47,15.67,2.039511737069127,97.1
2026-01-08 15:11:04,10.32,12.46,995.6895833955414,4.68,4.31,8.01,0.44188928701505387,171.9
2026-01-08 15:11:05,9.9,11.74,881.8699999999999,5.1,5.34,7.46,0.4370000000000174,242.3
2026-01-08 15:11:06,14.1,14.93,2605.98,0.9,0.96,17.39,0.451,331.9
2026-01-08 15:11:07,12.33,14.87,2278.1335005342926,2.67,2.95,15.66,0.5741214126015092,61.1
2026-01-08 15:11:08,9.76,11.71,873.0119432654791,5.24,5.07,7.63,3.9806763225753854,131.4
2026-01-08 15:11:09,8.76,10.39,456.7199577768718,6.24,6.07,4.61,0.2720270793325547,193.7
2026-01-08 15:11:10,10.82,12.96,1324.35,4.18,3.93,10.26,0.599,271.5
2026-01-08 15:11:11,10.24,12.13,1095.17,4.76,4.75,9.48,0.449,344.2
2026-01-08 15:11:12,16.23,15.09,2624.5477152987273,0.0,-0.39,17.15,0.5734684735363064,74.8
2026-01-08 15:11:13,11.84,14.33,2107.377845209516,3.16,2.9,14.34,0.7190074658929207,160.8
2026-01-08 15:11:14,11.68,14.0,1771.03,3.32,3.67,12.55,0.5140000000000045,244.8
2026-01-08 15:11:15,11.29,13.65,1632.96,3.71,3.98,11.71,0.439,326.7
2026-01-08 15:11:16,12.24,14.62,2210.2574921952278,2.76,2.84,15.5,0.4833323440742805,54.4
2026-01-08 15:11:17,14.29,15.02,2426.0972065059273,0.71,0.91,16.1,1.6588195369178422,144.5
2026-01-08 15:11:18,11.04,13.47,1475.059999999526,3.96,4.11,11.14,0.5230000000941137,225.3
2026-01-08 15:11:19,12.53,15.0,2345.99,2.47,2.32,15.26,0.348,315.3
2026-01-08 15:11:20,11.67,13.9,1852.529987503765,3.33,3.63,13.45,0.6070019758388113,38.7
2026-01-08 15:11:21,12.8,15.08,2527.4046353802773,2.2,2.15,17.03,4.55304802094451,129.2
2026-01-08 15:11:22,11.44,13.79,1768.1999997983023,3.56,3.67,12.9,0.5960000334123663,211.9
2026-01-08 15:11:23,10.84,12.97,1391.23,4.16,3.98,10.57,0.284,289.8
2026-01-08 15:11:24,13.38,15.01,2491.8399999917797,1.62,1.5,16.65,0.38800000096632825,19.8
2026-01-08 15:11:25,10.45,12.5,1164.2584487250824,4.55,4.39,9.36,1.521132860399793,94.8
2026-01-08 15:11:26,10.99,13.18,1471.0126895274086,4.01,4.13,11.0,0.4414291802402803,173.9
2026-01-08 15:11:27,11.69,14.06,1919.37,3.31,3.54,13.4,0.511,258.3
2026-01-08 15:11:28,11.32,13.69,1731.98,3.68,3.79,12.62,0.439,340.4
2026-01-08 15:11:29,11.41,13.72,1734.1405258599298,3.59,3.51,12.63,0.39928932438062875,62.8
2026-01-08 15:11:30,9.28,10.98,607.8089521284137,5.72,5.13,5.62,4.523148603922739,128.6
2026-01-08 15:11:31,12.8,14.87,2525.7899999770643,2.2,2.21,16.75,0.5940000026598226,217.9
2026-01-08 15:11:32,13.13,14.85,2562.66,1.87,1.82,17.25,0.439,307.0
2026-01-08 15:11:33,11.29,13.51,1618.5099998227702,3.71,3.67,11.78,0.5580000320744388,28.0
2026-01-08 15:11:34,11.72,14.16,1849.0351425805459,3.28,3.5,12.99,4.808976612853883,113.0
2026-01-08 15:11:35,12.68,15.03,2399.5599919182782,2.32,2.38,15.81,0.39900098652902405,203.2
2026-01-08 15:11:36,11.4,13.7,1721.61,3.6,3.7,12.32,0.519,285.3
2026-01-08 15:11:37,10.7,12.88,1263.309999999999,4.3,4.01,9.62,0.5620000000002361,2.6
2026-01-08 15:11:38,10.18,12.32,996.1952922592218,4.82,4.85,7.91,0.7009339872655297,76.6
2026-01-08 15:11:39,12.53,15.0,2582.6455207894796,2.47,2.66,17.32,0.5379302465163229,166.6
2026-01-08 15:11:40,11.68,13.88,1811.85,3.32,3.1,12.91,0.5240000000000002,249.8
2026-01-08 15:11:41,10.37,12.44,1057.07,4.63,4.77,8.53,0.285,324.5
2026-01-08 15:11:42,11.88,14.33,2045.649280251517,3.12,3.32,14.12,0.46210305925704376,50.5
2026-01-08 15:11:43,13.98,15.08,2531.1797845638794,1.02,1.14,16.69,2.3747906367261287,141.0
2026-01-08 15:11:44,9.84,11.88,871.309999915621,5.16,5.05,7.28,0.43900002836604257,212.3
2026-01-08 15:11:45,9.8,11.82,853.83,5.2,5.12,7.23,0.487,283.2
2026-01-08 15:11:46,12.93,15.01,2599.519999999588,2.07,2.18,17.37,0.4280000000464095,13.2
2026-01-08 15:11:47,11.48,13.47,1769.3133551599121,3.52,3.59,13.19,1.5320199974585598,94.1
2026-01-08 15:11:48,11.24,13.51,1468.5421475733958,3.76,3.86,10.79,0.5695552801558913,175.1
2026-01-08 15:11:49,10.59,12.86,1120.96,4.41,4.45,8.62,0.49000000000000005,252.3
2026-01-08 15:11:50,12.38,14.99,2236.61,2.62,3.15,15.3,0.514,342.2
2026-01-08 15:11:51,13.88,15.05,2499.7617998078267,1.12,1.03,16.66,0.44942327482891314,72.5
2026-01-08 15:11:52,8.93,10.65,537.1866832521561,6.07,6.05,5.32,3.282253842610414,136.4
2026-01-08 15:11:53,13.02,15.24,2418.929999999762,1.98,2.19,15.56,0.6680000000288069,227.8
2026-01-08 15:11:54,13.36,15.07,2409.21,1.64,1.74,15.75,0.213,318.2
2026-01-08 15:11:55,14.47,14.97,2579.7095730231094,0.53,0.49,17.59,0.6010484809433724,48.1
2026-01-08 15:11:56,10.7,12.79,1168.8719996778198,4.3,4.22,8.85,4.959828526769622,124.8
2026-01-08 15:11:57,12.69,14.92,2478.9899998952483,2.31,1.97,16.71,0.42400001237724133,214.3
2026-01-08 15:11:58,11.99,14.39,2042.94,3.01,2.94,13.7,0.403,300.7
2026-01-08 15:11:59,9.51,11.53,754.1099999999768,5.49,5.07,6.55,0.5730000000090064,9.8
2026-01-08 15:12:00,12.53,15.02,2481.718523859064,2.47,2.4,16.64,2.436089173137086,100.0
2026-01-08 15:12:01,9.34,11.03,728.0554781144201,5.66,5.96,6.43,0.5560453524074792,166.1
2026-01-08 15:12:02,13.39,14.99,2599.01,1.61,1.59,17.58,0.63,256.0
2026-01-08 15:12:03,12.66,15.0,2432.75,2.34,2.53,16.41,0.513,346.0
2026-01-08 15:12:04,13.36,15.2,2485.8718258712966,1.64,1.45,16.34,0.6142433214569523,77.3
2026-01-08 15:12:05,11.58,13.93,1850.4705110616105,3.42,3.48,13.47,0.6960074658929207,160.8
2026-01-08 15:12:06,11.54,13.92,1809.6,3.46,3.15,12.93,0.5970000000000054,244.4
2026-01-08 15:12:07,13.06,15.07,2432.02,1.94,2.33,15.65,0.323,334.8
2026-01-08 15:12:08,11.83,14.05,1987.9415461344233,3.17,3.06,13.65,0.43324562541333284,59.1
2026-01-08 15:12:09,10.37,12.63,1099.3919115540748,4.63,4.57,8.79,3.304434026441149,134.8
2026-01-08 15:12:10,9.31,11.3,703.1999970456689,5.69,6.09,6.27,0.407001230602804,202.6
2026-01-08 15:12:11,10.01,11.99,972.69,4.99,5.09,8.37,0.423,274.5
2026-01-08 15:12:12,11.55,13.76,1660.77,3.45,3.45,12.08,0.5330000000000126,357.1
2026-01-08 15:12:13,10.99,13.25,1407.3942843773802,4.01,3.96,10.51,0.5929339872655297,76.6
2026-01-08 15:12:14,13.1,14.93,2437.4871722467883,1.9,1.79,16.73,0.4591917397114037,166.2
2026-01-08 15:12:15,13.68,14.86,2511.91,1.32,1.42,16.6,0.567,255.3
2026-01-08 15:12:16,11.09,13.5,1452.32,3.91,4.13,10.71,0.496,336.3
2026-01-08 15:12:17,11.19,13.41,1552.6864984004928,3.81,3.79,11.59,0.6146605706838495,56.8
2026-01-08 15:12:18,11.59,13.8,1872.722192632374,3.41,3.17,13.59,2.656313168255345,139.5
2026-01-08 15:12:19,10.61,12.86,1190.299999981839,4.39,4.78,9.29,0.48400000446912544,216.7
2026-01-08 15:12:20,13.99,15.06,2421.77,1.01,1.14,15.74,0.401,307.0
2026-01-08 15:12:21,13.28,14.97,2576.5099913223107,1.72,1.31,17.28,0.518000986529024,36.8
2026-01-08 15:12:22,10.85,12.91,1299.2480770197005,4.15,3.88,9.97,5.047462897971482,114.3
2026-01-08 15:12:23,11.31,13.63,1587.0299340046745,3.69,3.63,11.55,0.6390121805140673,196.1
