timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:12:21,10.72,12.86,1095.6585,4.28,6.4647108183145505,10.33,0.531,235.6
2026-01-08 12:12:22,10.82,13.08,1175.771,4.18,6.201729337139315,10.53,0.547,314.1
2026-01-08 12:12:23,10.84,12.97,1184.3135,4.16,6.00782833989875,11.05,0.402,31.9
2026-01-08 12:12:24,10.1,11.94,778.5319999999999,4.9,6.863063859597796,7.54,0.58,103.6
2026-01-08 12:12:25,14.44,15.02,2231.25,0.56,2.4674953370144057,16.26,0.642,193.7
2026-01-08 12:12:26,12.22,14.73,1959.7939999999999,2.78,4.381185386114164,15.52,0.479,282.0
2026-01-08 12:12:27,11.57,13.81,1555.0835,3.43,5.05419954694153,13.51,0.618,4.9
2026-01-08 12:12:28,14.31,14.84,2006.4164999999998,0.69,2.406606026963226,16.32,0.548,93.9
2026-01-08 12:12:29,11.99,14.37,1957.3289999999997,3.01,5.018475431884297,16.39,0.478,180.1
2026-01-08 12:12:30,11.72,13.99,1524.3474999999999,3.28,4.919880487000073,12.72,0.563,264.1
2026-01-08 12:12:31,9.44,11.46,641.0390951380652,5.56,7.02089575018229,6.2,0.615,332.8
2026-01-08 12:12:32,11.28,13.56,1367.1825,3.72,5.331597317633403,11.68,0.484,54.2
2026-01-08 12:12:33,13.48,14.91,2066.582311643555,1.52,2.8320625235695625,16.29,0.463,143.6
2026-01-08 12:12:34,13.17,14.91,2075.0455,1.83,3.5823696350179843,16.08,0.5,233.1
2026-01-08 12:12:35,13.18,14.99,2213.587,1.82,3.7025975429323474,16.78,0.447,323.0
2026-01-08 12:12:36,10.26,12.35,831.064235039215,4.74,6.182825450846746,8.04,0.486,37.1
2026-01-08 12:12:37,11.61,13.96,1651.7455,3.39,4.903132562295097,13.92,0.479,120.8
2026-01-08 12:12:38,8.09,9.8,287.90349999999995,6.91,8.79359776823133,3.86,0.558,179.7
2026-01-08 12:12:39,13.86,14.91,2231.25,1.14,2.7142993356824046,17.45,0.318,269.2
2026-01-08 12:12:40,12.27,14.66,2024.9039999999998,2.73,4.445314598864622,15.8,0.468,357.1
2026-01-08 12:12:41,12.63,15.0,2221.9085,2.37,4.046719653980397,16.84,0.551,87.1
2026-01-08 12:12:42,13.9,14.97,2278.080743027844,1.1,2.3385890589015013,17.86,0.531,176.9
2026-01-08 12:12:43,11.44,13.66,1385.8445385666673,3.56,5.050995538923132,11.56,0.536,258.9
2026-01-08 12:12:44,11.34,13.63,1431.6295,3.66,5.224009699750529,12.35,0.561,340.7
2026-01-08 12:12:45,12.1,14.53,2100.096940662864,2.9,4.147699748850316,16.93,0.475,67.8
2026-01-08 12:12:46,11.04,13.31,1182.2224999999999,3.96,5.652131226266924,10.26,0.504,147.7
2026-01-08 12:12:47,10.77,12.82,1100.8265,4.23,5.947366745965915,10.18,0.648,224.6
2026-01-08 12:12:48,11.08,13.57,1176.8283244253535,3.92,5.153465748725402,10.38,0.531,306.0
2026-01-08 12:12:49,14.16,14.99,2224.114974168566,0.84,2.2704842675501635,17.4,0.669,36.0
2026-01-08 12:12:50,13.76,14.99,2161.0076852708844,1.24,2.7184747065353116,16.53,0.587,125.9
2026-01-08 12:12:51,9.98,12.04,780.9386392691601,5.02,6.467485634051099,7.9,0.601,198.1
2026-01-08 12:12:52,9.95,11.79,821.3634999999999,5.05,6.667561591065662,8.65,0.49,268.9
2026-01-08 12:12:53,8.49,10.21,388.72457147697185,6.51,7.73874291536234,4.35,0.48,330.1
2026-01-08 12:12:54,9.58,11.78,693.056,5.42,6.99106558234482,7.3,0.39,40.8
2026-01-08 12:12:55,14.69,14.98,1880.764593483311,0.31,1.5545610630586382,14.15,0.463,130.7
2026-01-08 12:12:56,11.55,13.88,1666.4946545696023,3.45,4.51925619998927,13.75,0.557,214.0
2026-01-08 12:12:57,13.99,15.18,2038.7345800632793,1.01,2.505173101127258,15.15,0.362,305.1
2026-01-08 12:12:58,12.81,14.95,2123.623,2.19,3.7523290527179483,16.45,0.513,34.8
2026-01-08 12:12:59,11.77,14.09,1539.72714837341,3.23,4.490736451040609,12.93,0.443,119.3
2026-01-08 12:13:00,12.4,14.94,2006.6923352176548,2.6,3.8404027534860212,15.15,0.512,209.0
2026-01-08 12:13:01,12.34,14.91,2214.6404638026606,2.66,3.8513304491255096,16.99,0.442,298.4
2026-01-08 12:13:02,10.44,12.51,1014.5307969483634,4.56,5.813517048887748,9.18,0.472,13.5
2026-01-08 12:13:03,13.02,15.16,2219.962,1.98,3.586955095381966,16.86,0.434,104.5
2026-01-08 12:13:04,12.39,15.05,2206.611157448272,2.61,4.101632192328889,18.17,0.349,194.8
2026-01-08 12:13:05,12.16,14.63,2113.5013274480457,2.84,4.327531053483139,16.42,0.537,282.6
2026-01-08 12:13:06,11.39,13.56,1445.6922875497728,3.61,4.914629570854248,12.71,0.681,3.9
2026-01-08 12:13:07,12.23,14.72,2277.573546397913,2.77,3.8229009019566584,17.4,0.379,92.3
2026-01-08 12:13:08,13.61,15.13,2231.25,1.39,2.9523135757448653,17.85,0.536,183.1
2026-01-08 12:13:09,12.35,14.83,1802.9689999999998,2.65,4.292831616815202,14.78,0.654,272.1
2026-01-08 12:13:10,11.2,13.36,1522.169632200486,3.8,5.074414687384358,12.87,0.359,352.2
2026-01-08 12:13:11,10.84,13.12,1133.611,4.16,5.697018246484092,10.0,0.485,70.9
2026-01-08 12:13:12,14.3,14.98,2288.8441469921454,0.7,1.9805937257442074,17.75,0.409,160.8
2026-01-08 12:13:13,14.51,15.07,2280.1699751632577,0.49,1.7550887210696484,17.77,0.367,251.2
2026-01-08 12:13:14,12.12,14.55,1860.2939190242946,2.88,4.23044719945556,14.84,0.454,338.5
2026-01-08 12:13:15,13.4,14.92,2231.25,1.6,3.146609720123826,17.63,0.478,68.0
2026-01-08 12:13:16,14.19,14.96,2187.7045,0.81,2.533513669108971,16.36,0.526,157.8
2026-01-08 12:13:17,11.83,14.22,1753.499,3.17,4.791093506366478,14.49,0.466,243.1
2026-01-08 12:13:18,11.48,13.83,1634.3035,3.52,5.059281024429717,13.48,0.438,326.1
2026-01-08 12:13:19,12.31,14.8,2073.2664717227476,2.69,4.178005617593514,16.12,0.561,54.9
2026-01-08 12:13:20,13.52,14.9,1722.4144999999999,1.48,3.2571945605626755,13.69,0.408,144.3
2026-01-08 12:13:21,11.57,13.82,1505.435,3.43,5.086773295465397,12.55,0.548,227.3
2026-01-08 12:13:22,11.39,13.59,1520.477446034621,3.61,4.996665726099153,12.79,0.462,308.8
2026-01-08 12:13:23,14.23,14.92,2136.3050000000003,0.77,2.556794518247897,16.68,0.491,38.3
2026-01-08 12:13:24,10.5,12.4,994.8570000000001,4.5,6.017081404884414,9.3,0.567,112.7
2026-01-08 12:13:25,10.31,12.36,817.5215,4.69,6.247447495054883,7.52,0.492,186.9
2026-01-08 12:13:26,10.63,12.82,945.2254999999999,4.37,6.357813585225422,8.25,0.375,263.8
2026-01-08 12:13:27,11.89,14.23,1664.4105,3.11,5.328100471861975,12.96,0.518,349.2
2026-01-08 12:13:28,12.32,14.85,1980.3045,2.68,4.188229264010683,16.07,0.611,78.3
2026-01-08 12:13:29,10.13,12.19,828.0274999999999,4.87,6.768121694644476,7.8,0.562,151.5
2026-01-08 12:13:30,10.1,12.15,855.202,4.9,6.697700429547161,7.74,0.404,224.4
2026-01-08 12:13:31,12.93,15.05,1775.1654999999998,2.07,4.206889372516323,13.12,0.445,314.7
2026-01-08 12:13:32,13.23,14.92,2231.25,1.77,4.0356139656800885,17.45,0.571,44.2
2026-01-08 12:13:33,12.86,14.82,2111.1195,2.14,4.163801483743362,15.61,0.505,133.1
2026-01-08 12:13:34,11.33,13.4,1378.3429999999998,3.67,5.431381321000868,12.14,0.39,213.5
2026-01-08 12:13:35,12.61,14.92,2231.25,2.39,4.438285269985984,17.38,0.577,303.0
2026-01-08 12:13:36,10.87,13.11,1160.947,4.13,5.984447790654281,10.82,0.337,21.6
2026-01-08 12:13:37,11.78,14.11,1714.7730000000001,3.22,5.369806269040193,14.35,0.328,106.3
2026-01-08 12:13:38,13.61,14.93,2083.843,1.39,3.6843012643656343,16.48,0.614,195.9
2026-01-08 12:13:39,14.72,14.98,2212.2695,0.28,2.4078767436257515,18.5,0.599,285.8
2026-01-08 12:13:40,13.9,14.94,1953.4869999999999,1.1,3.1904803027254856,15.85,0.361,15.4
2026-01-08 12:13:41,10.88,13.18,1116.883,4.12,6.592063373294643,9.87,0.344,94.5
2026-01-08 12:13:42,11.06,13.26,1221.7134999999998,3.94,5.6425814143649635,11.24,0.513,174.1
2026-01-08 12:13:43,11.67,14.06,1527.9855,3.33,4.9619940881531885,12.32,0.466,258.5
2026-01-08 12:13:44,11.9,14.36,1742.5935,3.1,5.270265419255599,14.32,0.422,344.6
2026-01-08 12:13:45,13.03,15.03,2231.25,1.97,4.047363936626699,17.48,0.562,74.8
2026-01-08 12:13:46,14.45,15.02,1952.382,0.55,2.223262797780961,14.7,0.416,164.9
2026-01-08 12:13:47,13.39,14.89,2231.25,1.61,3.647939894727886,18.17,0.45,254.3
2026-01-08 12:13:48,12.44,14.98,2070.5404999999996,2.56,4.361377941222109,15.18,0.579,344.2
2026-01-08 12:13:49,13.78,14.83,2042.4225,1.22,3.4535645409843414,16.01,0.402,73.1
2026-01-08 12:13:50,14.96,14.94,2231.25,0.04,2.1244922366238335,17.5,0.478,162.8
2026-01-08 12:13:51,12.69,15.05,2037.8494999999998,2.31,4.364158539069247,16.35,0.398,253.1
2026-01-08 12:13:52,11.98,14.45,1660.2455,3.02,5.312565937391918,13.89,0.388,339.8
2026-01-08 12:13:53,13.3,15.03,2000.7214999999999,1.7,3.7097218889826005,15.8,0.488,70.0
2026-01-08 12:13:54,16.08,15.07,2229.8050000000003,0.0,2.0056387901205803,17.2,0.525,160.4
2026-01-08 12:13:55,13.75,14.91,2146.4539999999997,1.25,3.4603339270512223,16.85,0.554,249.9
2026-01-08 12:13:56,13.89,14.86,1981.3244999999997,1.11,2.933829407765028,15.71,0.442,339.0
2026-01-08 12:13:57,12.29,14.78,2057.1445,2.71,4.506152074747522,16.33,0.684,67.7
2026-01-08 12:13:58,11.42,13.6,1433.049,3.58,5.657333399044202,12.45,0.543,149.4
2026-01-08 12:13:59,13.78,15.04,2152.4804999999997,1.22,3.4474093560587855,16.08,0.679,239.6
2026-01-08 12:14:00,12.94,14.93,2045.3294999999998,2.06,4.046420283574533,16.22,0.579,329.1
2026-01-08 12:14:01,10.36,12.43,885.5129999999999,4.64,6.584410722559704,7.92,0.388,43.7
2026-01-08 12:14:02,12.02,14.52,1685.448,2.98,5.051429241384491,13.45,0.432,130.8
2026-01-08 12:14:03,12.19,14.51,1991.6095,2.81,4.537528244143954,15.69,0.594,217.9
2026-01-08 12:14:04,11.92,14.16,1449.5645,3.08,4.9027637638429455,11.19,0.589,302.9
2026-01-08 12:14:05,10.83,12.92,1078.3865,4.17,6.047195241259553,9.77,0.539,20.3
2026-01-08 12:14:06,13.68,15.04,2202.2055,1.32,2.920885290359342,17.38,0.56,110.6
2026-01-08 12:14:07,12.06,14.39,1867.4755,2.94,5.05389945118674,14.92,0.577,196.9
2026-01-08 12:14:08,12.13,14.34,1846.3105,2.87,4.376305931208371,14.75,0.405,283.0
2026-01-08 12:14:09,11.26,13.4,1234.3615,3.74,5.45817533612951,10.8,0.453,3.4
2026-01-08 12:14:10,13.43,14.99,2174.4615,1.57,3.4095803912452514,16.76,0.455,93.4
2026-01-08 12:14:11,13.86,14.97,2061.097,1.14,3.0505956544274686,17.04,0.377,183.2
2026-01-08 12:14:12,12.01,14.36,1896.1715,2.99,4.531297221878544,14.65,0.325,269.3
2026-01-08 12:14:13,14.75,14.96,1981.5880000000002,0.25,1.8417624278147766,15.31,0.486,359.1
2026-01-08 12:14:14,10.42,12.5,959.9476199306027,4.58,6.002069539263127,8.8,0.393,74.1
2026-01-08 12:14:15,10.12,12.03,830.382,4.88,6.60229744717749,7.66,0.564,146.3
2026-01-08 12:14:16,14.22,15.2,2009.6125,0.78,2.4325253550919257,15.2,0.478,237.5
2026-01-08 12:14:17,15.0,14.94,1950.5715,0.0,1.762832466540312,15.44,0.582,327.2
2026-01-08 12:14:18,11.59,13.97,1444.7705,3.41,5.0532976724764715,11.91,0.689,51.0
2026-01-08 12:14:19,11.37,13.81,1539.6384570942553,3.63,5.093999239927619,12.52,0.438,133.9
2026-01-08 12:14:20,13.85,15.02,2025.8220000000001,1.15,2.8750145031098,15.92,0.656,224.0
2026-01-08 12:14:21,10.77,13.17,1007.3934488328817,4.23,5.706419558225541,8.53,0.455,302.9
2026-01-08 12:14:22,13.83,15.03,2231.25,1.17,2.998288963146646,17.58,0.539,33.1
2026-01-08 12:14:23,14.08,15.0,2011.1690495094435,0.92,2.120695443168342,14.56,0.484,123.1
2026-01-08 12:14:24,13.12,15.01,2231.25,1.88,3.4737096039957067,17.77,0.502,213.2
2026-01-08 12:14:25,13.88,14.97,2089.160566267389,1.12,2.2673996530954645,16.49,0.42,303.0
2026-01-08 12:14:26,11.54,13.9,1403.8478634655032,3.46,4.951831130512101,12.14,0.424,26.4
2026-01-08 12:14:27,12.69,14.97,1849.1835,2.31,4.097066650211091,15.19,0.733,116.2
2026-01-08 12:14:28,14.51,14.82,2070.8105872155156,0.49,1.8531656529705534,16.39,0.777,205.2
2026-01-08 12:14:29,11.67,14.02,1701.2717669354197,3.33,4.8001841717953395,14.08,0.41,289.3
2026-01-08 12:14:30,13.73,14.98,2231.6202175367057,1.27,2.7281746107805094,16.93,0.322,19.2
2026-01-08 12:14:31,12.99,15.26,2142.2168562934216,2.01,3.2671855382962556,15.33,0.591,110.8
2026-01-08 12:14:32,18.22,15.08,2031.8084281865665,0.0,1.20726149531082,14.67,0.63,201.3
2026-01-08 12:14:33,14.21,15.07,2126.9602618066847,0.79,2.1984428196075156,16.61,0.539,291.7
2026-01-08 12:14:34,11.46,13.97,1400.953,3.54,5.150765486590008,12.15,0.637,15.5
2026-01-08 12:14:35,11.03,13.18,1335.0269999999998,3.97,5.664260967303801,11.95,0.501,94.6
2026-01-08 12:14:36,14.31,14.99,1988.374237082363,0.69,2.1389561042344525,14.99,0.478,184.6
2026-01-08 12:14:37,12.05,14.4,1790.0064999999997,2.95,4.904873005372432,13.63,0.666,271.0
2026-01-08 12:14:38,10.44,12.45,981.92,4.56,6.182028956963115,9.15,0.417,345.7
2026-01-08 12:14:39,14.09,14.92,2168.65960458844,0.91,2.3504363552857797,17.17,0.632,75.2
2026-01-08 12:14:40,14.0,15.11,2231.25,1.0,2.580102657731193,17.56,0.58,165.8
2026-01-08 12:14:41,11.6,13.96,1612.197967685305,3.4,4.881030353370683,12.91,0.551,249.6
2026-01-08 12:14:42,12.84,14.92,2134.130778288476,2.16,3.333216953132919,15.54,0.377,339.1
2026-01-08 12:14:43,10.43,12.55,940.2862299997355,4.57,5.746654999627136,8.7,0.617,54.4
2026-01-08 12:14:44,11.78,14.09,1784.0258205991056,3.22,4.621332096574051,14.75,0.519,138.9
2026-01-08 12:14:45,12.27,14.66,1980.5326647949776,2.73,4.02723095772832,14.77,0.537,226.9
2026-01-08 12:14:46,12.06,14.55,1929.5796477839144,2.94,4.064329475099405,15.82,0.487,314.2
2026-01-08 12:14:47,11.88,14.31,1792.1839480553847,3.12,4.402600806201828,14.15,0.562,40.0
2026-01-08 12:14:48,11.27,13.48,1340.6800078366477,3.73,5.222013479990051,11.96,0.344,120.9
2026-01-08 12:14:49,13.34,15.13,2229.4405504136025,1.66,2.9325315210603904,16.6,0.596,211.7
2026-01-08 12:14:50,12.86,15.02,1970.5294999999999,2.14,3.7341145916295044,15.66,0.581,301.8
2026-01-08 12:14:51,12.16,14.63,1836.9859999999999,2.84,4.62671815072926,15.02,0.66,29.6
2026-01-08 12:14:52,11.61,14.01,1463.7169999999999,3.39,4.9102936299893996,11.59,0.407,113.7
2026-01-08 12:14:53,11.14,13.27,1284.9705,3.86,5.514788625314815,10.89,0.521,193.3
2026-01-08 12:14:54,13.52,15.0,2100.555842178282,1.48,2.600147103700727,15.73,0.43,283.3
2026-01-08 12:14:55,12.8,14.96,2134.4998261260216,2.2,3.6363096243690216,16.61,0.552,13.0
2026-01-08 12:14:56,13.77,15.08,1690.089,1.23,2.9132135733541675,13.3,0.529,103.5
2026-01-08 12:14:57,10.94,13.06,1096.6958654285233,4.06,5.380793410611643,9.74,0.436,181.9
2026-01-08 12:14:58,11.78,14.22,1554.446,3.22,5.2389809286749145,12.22,0.606,267.2
2026-01-08 12:14:59,12.54,14.99,2114.6385,2.46,4.017705521838714,16.81,0.759,357.1
2026-01-08 12:15:00,15.31,15.07,2004.6484999999998,0.0,1.666894464807841,15.43,0.536,87.5
2026-01-08 12:15:01,13.41,15.09,2196.582791895192,1.59,2.9964731997105276,16.98,0.46,178.0
2026-01-08 12:15:02,11.25,13.35,1301.2395,3.75,5.356365630344355,10.54,0.56,258.1
2026-01-08 12:15:03,11.95,14.36,1559.2995,3.05,4.676494422493025,13.16,0.551,344.3
2026-01-08 12:15:04,9.81,11.96,671.9675,5.19,6.816781309129579,6.84,0.502,56.0
2026-01-08 12:15:05,10.74,12.84,1068.0674999999999,4.26,5.987147399300083,9.83,0.543,133.0
2026-01-08 12:15:06,9.05,10.85,528.6405,5.95,7.7575134894706235,5.6,0.362,198.1
2026-01-08 12:15:07,13.0,15.0,2231.25,2.0,3.8978003761071047,17.67,0.507,288.1
2026-01-08 12:15:08,14.16,14.93,2062.8395,0.84,2.787929168255848,16.92,0.524,17.7
2026-01-08 12:15:09,12.85,14.96,2016.4465,2.15,3.75782159888964,16.4,0.485,107.5
2026-01-08 12:15:10,14.67,15.03,2231.25,0.33,2.5074003337923267,17.43,0.54,197.6
2026-01-08 12:15:11,11.45,13.81,1410.8045,3.55,5.516589276761455,11.22,0.516,280.5
2026-01-08 12:15:12,13.8,14.82,2195.9325,1.2,3.1453138699252876,17.08,0.67,9.4
2026-01-08 12:15:13,11.81,14.19,1779.849,3.19,4.823501387988496,15.36,0.511,94.6
2026-01-08 12:15:14,11.35,13.83,1454.9705,3.65,5.281081225246034,12.2,0.525,177.6
2026-01-08 12:15:15,9.75,11.69,686.0775,5.25,7.1979851742311505,6.74,0.604,247.7
2026-01-08 12:15:16,12.43,14.86,2104.158,2.57,4.274147694899474,17.28,0.444,336.9
2026-01-08 12:15:17,10.12,12.27,841.1854999999999,4.88,7.069506173285333,7.0,0.435,50.5
2026-01-08 12:15:18,12.73,14.99,2187.5855,2.27,4.534001168610802,16.58,0.524,140.5
2026-01-08 12:15:19,11.58,14.04,1614.83,3.42,5.477576647870943,14.07,0.481,224.7
2026-01-08 12:15:20,13.24,14.88,2141.252,1.76,4.020180206970653,16.16,0.444,314.0
2026-01-08 12:15:21,14.29,15.02,2194.4705,0.71,2.3917632775398108,16.79,0.335,44.1
2026-01-08 12:15:22,12.57,14.95,2137.4269999999997,2.43,4.422281318610149,16.51,0.612,133.8
2026-01-08 12:15:23,12.67,14.91,2080.307,2.33,4.231693992398373,16.0,0.499,223.3
2026-01-08 12:15:24,14.33,14.97,2137.2484999999997,0.67,2.509965323500769,16.61,0.503,313.1
2026-01-08 12:15:25,10.54,12.74,1049.665,4.46,6.677063840871879,9.78,0.587,29.5
2026-01-08 12:15:26,11.09,13.15,1292.4505,3.91,5.92296270202614,10.93,0.564,108.4
2026-01-08 12:15:27,14.59,14.94,2067.8289999999997,0.41,2.867639798973056,16.82,0.607,198.0
2026-01-08 12:15:28,12.95,14.97,2022.2435,2.05,3.9610778454672753,16.01,0.422,287.8
2026-01-08 12:15:29,16.38,15.05,2180.7855,0.0,1.9232644452295158,17.22,0.564,18.1
2026-01-08 12:15:30,11.75,14.18,1776.619,3.25,5.464192140869005,14.66,0.538,103.2
2026-01-08 12:15:31,13.15,15.0,2224.2205,1.85,4.313858443314419,17.37,0.654,193.1
2026-01-08 12:15:32,14.81,14.99,2108.8075,0.19,1.9322658416370866,16.75,0.488,283.1
2026-01-08 12:15:33,14.85,15.3,1912.9164999999998,0.15,2.4594217932277664,15.22,0.628,14.9
2026-01-08 12:15:34,15.72,14.94,2231.25,0.0,1.8753386943657628,17.96,0.422,104.5
2026-01-08 12:15:35,13.43,15.09,2231.25,1.57,3.6900338312963967,16.94,0.624,195.1
2026-01-08 12:15:36,14.91,15.11,2212.3289999999997,0.09,2.3135293120102025,17.72,0.524,285.7
2026-01-08 12:15:37,11.28,13.49,1453.1174999999998,3.72,5.845851978992697,13.04,0.398,6.7
2026-01-08 12:15:38,15.94,15.01,2182.5789999999997,0.0,1.707033303289394,17.32,0.399,96.7
2026-01-08 12:15:39,11.74,14.17,1544.654,3.26,5.287109260303941,12.95,0.578,181.7
2026-01-08 12:15:40,10.14,12.14,823.1484999999999,4.86,6.946120187819687,8.0,0.356,254.6
2026-01-08 12:15:41,11.2,13.41,1290.4019999999998,3.8,5.91411062680488,11.76,0.274,335.1
2026-01-08 12:15:42,16.22,14.81,2108.2125,0.0,1.9311291456296675,16.91,0.549,63.9
2026-01-08 12:15:43,14.3,14.87,2017.3390000000002,0.7,2.467228148389104,16.27,0.326,153.1
2026-01-08 12:15:44,14.18,14.83,2001.359,0.82,2.5924636680881505,15.79,0.522,242.1
2026-01-08 12:15:45,13.14,15.06,2057.8585000000003,1.86,3.7968951455047315,16.17,0.586,332.4
2026-01-08 12:15:46,12.7,14.73,2183.837,2.3,3.9705851946044888,17.23,0.46,60.8
2026-01-08 12:15:47,14.6,15.06,1860.7095000000002,0.4,2.2935993554319176,14.54,0.569,151.1
2026-01-08 12:15:48,11.99,14.45,2014.1345000000001,3.01,4.776005835453582,15.96,0.634,237.9
2026-01-08 12:15:49,11.79,14.22,1744.7099999999998,3.21,4.767875240374654,14.27,0.35,323.2
2026-01-08 12:15:50,12.72,15.18,2054.6029999999996,2.28,3.8092802954903955,16.45,0.598,54.3
2026-01-08 12:15:51,11.51,13.68,1467.848,3.49,5.070295558672647,12.48,0.561,136.4
2026-01-08 12:15:52,11.69,13.9,1756.5845000000002,3.31,5.090997126123724,14.48,0.44,219.8
2026-01-08 12:15:53,15.73,14.83,2216.2985,0.0,1.7314623320599192,17.68,0.479,308.8
2026-01-08 12:15:54,13.38,14.9,1987.9375,1.62,3.3117694435083056,15.85,0.326,38.2
2026-01-08 12:15:55,10.79,12.91,1180.888,4.21,5.821997351422705,10.41,0.391,115.6
2026-01-08 12:15:56,15.76,15.1,2007.0794999999998,0.0,1.922225259337068,15.73,0.446,206.2
2026-01-08 12:15:57,11.73,14.11,1767.082,3.27,5.092532370785491,15.25,0.325,290.9
2026-01-08 12:15:58,10.34,12.23,989.247,4.66,6.532997576721651,9.24,0.538,4.3
2026-01-08 12:15:59,12.52,14.93,1965.4975,2.48,4.083699144172762,16.08,0.574,93.9
2026-01-08 12:16:00,8.54,10.19,355.6655,6.46,8.034714407354944,3.81,0.406,155.0
2026-01-08 12:16:01,12.05,14.51,1659.2849999999999,2.95,4.686119462470753,13.08,0.673,242.1
2026-01-08 12:16:02,12.63,15.12,2055.98,2.37,4.087988867391824,16.04,0.418,332.8
2026-01-08 12:16:03,12.4,14.8,2200.3355,2.6,4.390395347413488,17.58,0.495,61.6
2026-01-08 12:16:04,13.08,15.14,2220.714362358334,1.92,3.1434095082408846,16.61,0.363,152.4
2026-01-08 12:16:05,14.08,15.01,2231.25,0.92,2.9270995573406715,17.82,0.622,242.5
2026-01-08 12:16:06,12.17,14.62,2149.57929918623,2.83,4.271531034757251,17.3,0.703,330.2
2026-01-08 12:16:07,10.89,12.92,1268.7917865577801,4.11,5.476766554456269,11.47,0.334,47.8
2026-01-08 12:16:08,13.97,15.17,2231.25,1.03,2.59286555721573,17.2,0.568,138.8
2026-01-08 12:16:09,12.65,15.0,2169.1445826352206,2.35,3.849884076040516,17.3,0.47,228.8
2026-01-08 12:16:10,13.45,14.86,2194.3259494814683,1.55,2.807874515025664,17.22,0.496,317.9
2026-01-08 12:16:11,11.77,14.11,1526.2094471234252,3.23,4.6168854425414505,12.47,0.442,42.6
2026-01-08 12:16:12,14.85,14.92,2039.3128235497209,0.15,1.4369613995559951,15.06,0.51,132.2
2026-01-08 12:16:13,15.67,14.9,2181.7374999999997,0.0,1.608142723852675,16.99,0.626,221.6
2026-01-08 12:16:14,12.15,14.52,1852.260567580355,2.85,4.220465390835182,14.88,0.664,308.7
2026-01-08 12:16:15,11.39,13.56,1515.261557744841,3.61,4.933960871548987,12.66,0.68,30.0
2026-01-08 12:16:16,10.18,12.19,835.2681137780161,4.82,6.1186560084796175,7.56,0.53,103.2
2026-01-08 12:16:17,11.01,13.2,1313.3775617317915,3.99,5.124572909617598,10.59,0.702,182.4
2026-01-08 12:16:18,12.23,14.58,1928.293924412469,2.77,4.021728861208288,15.17,0.453,269.9
2026-01-08 12:16:19,13.48,15.13,1933.4099999999999,1.52,3.1701362595309517,15.06,0.408,0.6
2026-01-08 12:16:20,14.03,15.14,2241.8018274812043,0.97,2.429802561976365,17.26,0.49,91.5
2026-01-08 12:16:21,13.07,14.89,1988.166856539401,1.93,3.3407302576158524,15.78,0.242,180.8
2026-01-08 12:16:22,12.14,14.54,1851.759,2.86,4.7029168573780895,15.14,0.56,268.0
2026-01-08 12:16:23,14.07,15.06,2258.4568377335177,0.93,2.3263549038723133,17.75,0.457,358.4
2026-01-08 12:16:24,10.66,12.8,984.6995,4.34,6.0010320008192295,8.35,0.645,75.2
2026-01-08 12:16:25,12.68,14.94,2258.3056487319586,2.32,3.7169308619734904,17.52,0.518,164.8
2026-01-08 12:16:26,14.13,14.96,2131.2798084388182,0.87,2.1340293793445877,16.56,0.392,254.6
2026-01-08 12:16:27,13.42,15.0,2105.7304999999997,1.58,3.1123007104470117,15.94,0.545,344.6
2026-01-08 12:16:28,13.24,14.82,2231.25,1.76,3.621713384235202,17.56,0.498,73.5
2026-01-08 12:16:29,13.27,15.0,2031.6275,1.73,3.3422314253055587,15.85,0.555,163.5
2026-01-08 12:16:30,12.26,14.72,2130.4586141490217,2.74,4.003814495874694,16.64,0.354,251.8
2026-01-08 12:16:31,15.02,15.01,2032.265,0.0,1.7864180549744266,15.55,0.705,341.9
2026-01-08 12:16:32,13.95,14.97,2262.0126876890217,1.05,2.279993534234542,17.23,0.53,71.7
2026-01-08 12:16:33,12.4,15.05,1852.7025,2.6,4.234488529560009,14.6,0.579,161.9
2026-01-08 12:16:34,14.39,14.93,2016.183,0.61,2.4698470079458934,16.12,0.402,251.5
2026-01-08 12:16:35,12.37,14.97,2231.25,2.63,4.2660095286141875,17.11,0.558,341.3
2026-01-08 12:16:36,13.06,14.89,1997.2704999999999,1.94,3.552913477599303,15.95,0.572,70.7
