timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:33:22,9.35,11.24,566.2656029547923,5.65,5.985280112051472,5.42,0.479,22.2
2026-01-08 10:33:23,10.46,12.58,1043.1374629435418,4.54,4.70872631622237,8.46,0.619,97.7
2026-01-08 10:33:24,8.72,10.45,432.2380939123346,6.28,6.41245151327882,4.6,0.612,160.4
2026-01-08 10:33:25,11.57,13.74,1713.6532765263505,3.43,3.5063633195527637,11.79,0.52,242.8
2026-01-08 10:33:26,10.3,12.29,1125.3210708434822,4.7,4.900368614914857,8.58,0.466,316.5
2026-01-08 10:33:27,12.0,14.45,2241.993125767842,3.0,3.134373910276908,15.78,0.683,43.2
2026-01-08 10:33:28,10.19,12.1,1031.6472506177563,4.81,5.048285716550852,8.98,0.444,115.7
2026-01-08 10:33:29,9.17,11.02,712.2615842667384,5.83,5.962010913607303,6.35,0.562,181.9
2026-01-08 10:33:30,9.58,11.4,723.5082052133635,5.42,5.865457117778202,7.03,0.293,250.3
2026-01-08 10:33:31,10.96,13.23,1418.8616942176443,4.04,4.148533046452987,10.89,0.44,329.7
2026-01-08 10:33:32,9.91,11.93,977.5745105899111,5.09,5.3811488783292,8.42,0.413,41.2
2026-01-08 10:33:33,11.21,13.54,1359.9873199584026,3.79,4.303216607896407,10.95,0.601,122.5
2026-01-08 10:33:34,10.5,12.64,968.2872732372724,4.5,5.204650392753388,7.64,0.525,198.3
2026-01-08 10:33:35,10.78,13.11,1335.6411483043023,4.22,4.545366892389303,10.21,0.483,277.0
2026-01-08 10:33:36,9.25,11.28,570.6708589271886,5.75,6.095285597090266,5.79,0.469,344.6
2026-01-08 10:33:37,11.06,13.29,1347.040866683657,3.94,4.554329145674453,10.66,0.664,64.4
2026-01-08 10:33:38,10.1,12.23,909.2371677074897,4.9,5.212423630801551,7.76,0.403,137.8
2026-01-08 10:33:39,10.96,13.27,1342.2787524017263,4.04,4.639498890650993,10.37,0.569,217.4
2026-01-08 10:33:40,11.47,13.83,1616.992664696075,3.53,4.135488785818842,12.48,0.333,300.3
2026-01-08 10:33:41,10.99,13.25,1422.2110597287185,4.01,4.29033146033967,10.92,0.557,19.9
2026-01-08 10:33:42,10.74,12.81,1231.4034811243487,4.26,4.3339695858038265,9.7,0.485,96.7
2026-01-08 10:33:43,9.6,11.48,781.2733238266825,5.4,5.616350587606505,6.42,0.425,165.6
2026-01-08 10:33:44,12.59,14.95,2101.257800969569,2.41,3.1374268524355986,15.7,0.592,255.3
2026-01-08 10:33:45,11.03,13.15,1310.2965298346498,3.97,4.517155916179825,10.14,0.49,334.2
2026-01-08 10:33:46,10.42,12.59,1109.2235386078432,4.58,5.035500631515083,8.63,0.561,49.8
2026-01-08 10:33:47,9.35,11.24,688.6709669353999,5.65,6.332429314507992,6.51,0.48,117.2
2026-01-08 10:33:48,10.31,12.39,1093.8091038611133,4.69,5.147915869657915,9.29,0.407,191.6
2026-01-08 10:33:49,11.98,14.35,2270.4067899449174,3.02,3.521939892883934,17.1,0.335,277.7
2026-01-08 10:33:50,14.09,15.02,2502.9117062250857,0.91,1.3244867520505004,17.03,0.498,7.8
2026-01-08 10:33:51,10.25,12.31,1148.7083762107757,4.75,5.235547644713743,9.67,0.349,81.7
2026-01-08 10:33:52,14.17,15.02,2466.156096374064,0.83,1.4351196328607083,17.32,0.42,171.8
2026-01-08 10:33:53,10.96,13.28,1473.4320747423155,4.04,4.393205654504345,11.68,0.737,251.5
2026-01-08 10:33:54,9.57,11.46,700.7045271303133,5.43,6.229814512088531,6.08,0.413,320.2
2026-01-08 10:33:55,11.51,13.84,1514.869256829478,3.49,3.8149608377488238,10.53,0.391,43.3
2026-01-08 10:33:56,11.04,13.36,1368.4838287984664,3.96,4.638665035566122,10.9,0.48,123.4
2026-01-08 10:33:57,10.2,12.26,921.5155520021848,4.8,5.110953201041071,7.71,0.382,197.0
2026-01-08 10:33:58,7.8,9.54,263.89134314416515,7.2,7.601857018107036,2.93,0.559,254.2
2026-01-08 10:33:59,9.77,11.58,839.1739081057999,5.23,5.951413634088147,7.46,0.541,323.7
2026-01-08 10:34:00,6.1,7.38,51.42567767105223,8.9,9.539665513095699,0.74,0.56,8.0
2026-01-08 10:34:01,12.49,15.02,2376.487205654589,2.51,3.1566602684417475,17.3,0.551,98.1
2026-01-08 10:34:02,8.83,10.78,531.6134729889617,6.17,6.632450474731127,5.05,0.491,162.8
2026-01-08 10:34:03,8.38,10.15,345.854156423696,6.62,7.317093460373456,3.7,0.692,223.7
2026-01-08 10:34:04,12.99,15.12,2363.749147145857,2.01,2.7206510813342195,17.11,0.438,314.4
2026-01-08 10:34:05,7.3,8.76,164.35366544690365,7.7,8.313189477017326,1.68,0.456,7.0
2026-01-08 10:34:06,12.05,14.41,2201.45394101802,2.95,3.4747788092433454,16.27,0.475,93.5
2026-01-08 10:34:07,10.0,12.23,962.410174707152,5.0,5.36549298535266,7.83,0.245,166.9
2026-01-08 10:34:08,11.67,14.06,1920.9600014503974,3.33,3.775409366526915,13.97,0.261,251.2
2026-01-08 10:34:09,9.02,10.76,613.4557989221132,5.98,6.504608462480102,6.44,0.431,315.8
2026-01-08 10:34:10,12.55,14.8,2341.303823034615,2.45,3.0831736137231016,16.09,0.393,44.6
2026-01-08 10:34:11,10.78,12.79,1289.0226749606072,4.22,4.241190662657093,10.01,0.507,121.3
2026-01-08 10:34:12,9.37,11.2,654.5766502216911,5.63,5.808747614792554,6.38,0.653,188.5
2026-01-08 10:34:13,13.76,15.08,2544.079352153639,1.24,1.415934291431863,17.52,0.603,279.0
2026-01-08 10:34:14,10.13,12.23,974.0681224645364,4.87,5.4228419751856185,8.97,0.457,352.4
2026-01-08 10:34:15,12.21,14.68,2350.245524099383,2.79,3.1095630497218374,16.12,0.602,80.5
2026-01-08 10:34:16,8.91,10.65,571.6767047827137,6.09,6.526190635169993,5.11,0.663,144.4
2026-01-08 10:34:17,11.87,14.24,1786.301307474317,3.13,3.452818220618147,12.4,0.34,229.8
2026-01-08 10:34:18,11.68,14.08,1888.9485234612778,3.32,3.6595392951544086,13.32,0.458,314.2
2026-01-08 10:34:19,10.25,12.26,1019.3438262343077,4.75,4.996446978908163,8.77,0.321,27.8
2026-01-08 10:34:20,10.05,11.98,1014.2573910821015,4.95,5.3336336555474295,7.98,0.421,99.7
2026-01-08 10:34:21,11.83,14.21,1671.3089713927345,3.17,3.2611906076828907,11.85,0.624,185.0
2026-01-08 10:34:22,9.88,11.72,946.3048567266344,5.12,5.019207656616883,8.17,0.428,255.3
2026-01-08 10:34:23,8.98,10.88,567.410420435548,6.02,6.197772807859921,4.68,0.657,320.6
2026-01-08 10:34:24,9.14,10.91,650.0063335810818,5.86,5.766971903813108,5.17,0.593,26.0
2026-01-08 10:34:25,8.29,10.03,353.1309999153617,6.71,6.66688828498736,3.23,0.638,86.2
2026-01-08 10:34:26,8.82,10.65,477.20900813568414,6.18,5.827602461096639,4.25,0.34,150.2
2026-01-08 10:34:27,8.75,10.56,501.28585875823774,6.25,6.119191793322657,5.08,0.468,213.5
2026-01-08 10:34:28,10.01,11.99,867.7743657908251,4.99,4.911730189005797,7.18,0.555,285.5
2026-01-08 10:34:29,8.97,10.95,541.323456151446,6.03,6.115287809966557,4.46,0.551,351.2
2026-01-08 10:34:30,11.97,14.4,2053.3747099844504,3.03,2.8099307956088855,14.19,0.383,77.6
2026-01-08 10:34:31,10.48,12.57,1180.315809569536,4.52,4.755721001898262,9.7,0.45,153.0
2026-01-08 10:34:32,9.37,11.24,714.9198617409373,5.63,5.742715757244287,5.99,0.345,220.4
2026-01-08 10:34:33,10.01,11.89,858.6332790905309,4.99,4.7509676362518585,7.49,0.438,291.8
2026-01-08 10:34:34,12.98,15.04,2389.9332116191663,2.02,2.0105242522329503,15.84,0.44,22.0
2026-01-08 10:34:35,10.06,11.96,916.9471176905942,4.94,4.821428069298929,7.08,0.487,93.8
2026-01-08 10:34:36,10.93,13.21,1317.5050743686077,4.07,4.113716234773877,9.32,0.683,173.0
2026-01-08 10:34:37,11.0,13.16,1416.2155599475782,4.0,3.447420432591162,11.12,0.359,252.0
2026-01-08 10:34:38,10.23,12.1,1008.7007571743619,4.77,4.452566758251456,8.22,0.392,324.6
2026-01-08 10:34:39,9.55,11.38,757.2541995041306,5.45,5.479175615835641,6.53,0.523,32.9
2026-01-08 10:34:40,7.62,9.16,241.4357345644331,7.38,7.297261637479281,3.9,0.521,87.8
2026-01-08 10:34:41,9.25,11.16,615.7173932142152,5.75,5.996833625626243,5.57,0.512,154.8
2026-01-08 10:34:42,9.29,11.13,652.8043180700736,5.71,5.507894518289486,5.77,0.466,221.6
2026-01-08 10:34:43,11.13,13.33,1476.049578327905,3.87,3.6804413774560523,11.11,0.46,301.6
2026-01-08 10:34:44,10.23,12.2,927.1911292978403,4.77,4.6144654006820724,7.45,0.516,14.8
2026-01-08 10:34:45,11.09,13.19,1713.8246650424746,3.91,3.4899519558319843,13.47,0.542,94.0
2026-01-08 10:34:46,9.0,10.68,518.0713151083752,6.0,6.176880638824892,4.44,0.466,158.1
2026-01-08 10:34:47,9.55,11.42,798.3131844037905,5.45,5.395225354160163,6.98,0.571,226.6
2026-01-08 10:34:48,9.19,11.04,634.3727106491044,5.81,5.714954417904388,5.07,0.376,292.8
2026-01-08 10:34:49,10.0,11.95,974.1919651078845,5.0,4.816030682733482,8.34,0.437,4.6
2026-01-08 10:34:50,10.17,12.19,900.6283686745022,4.83,4.888411684536138,6.81,0.519,77.7
2026-01-08 10:34:51,10.33,12.52,1058.6282970089417,4.67,4.462049810000293,8.58,0.428,152.8
2026-01-08 10:34:52,9.45,11.43,756.590459177282,5.55,5.706892484521147,5.81,0.764,221.4
2026-01-08 10:34:53,10.29,12.08,954.8116208023009,4.71,4.922882379688996,7.57,0.566,293.8
2026-01-08 10:34:54,9.69,11.66,840.4163963914624,5.31,5.519957639538437,7.17,0.356,3.8
2026-01-08 10:34:55,8.18,9.86,328.40655272569654,6.82,6.898052124665503,3.55,0.596,62.9
2026-01-08 10:34:56,7.61,9.16,226.89261170350485,7.39,7.227095673249723,2.37,0.408,117.9
2026-01-08 10:34:57,10.11,12.02,891.2112020451822,4.89,4.87701437795065,7.54,0.364,190.0
2026-01-08 10:34:58,9.44,11.48,702.5224667138442,5.56,5.477730877586564,6.29,0.48,258.9
2026-01-08 10:34:59,10.66,12.9,1180.6714440117328,4.34,4.609164662443582,9.07,0.543,336.3
2026-01-08 10:35:00,13.65,15.09,2356.218638245354,1.35,1.6012323920107485,15.68,0.619,66.9
2026-01-08 10:35:01,7.86,9.39,294.8861114696129,7.14,7.353848223887002,3.0,0.583,123.2
2026-01-08 10:35:02,10.05,11.99,917.2186201732021,4.95,5.0669241525617466,8.32,0.731,195.2
2026-01-08 10:35:03,7.42,8.76,212.5960502905245,7.58,7.600370356732644,1.82,0.694,247.7
2026-01-08 10:35:04,10.62,12.73,1159.3054278838515,4.38,4.754095553789136,8.41,0.441,324.1
2026-01-08 10:35:05,9.18,10.94,604.7566242757398,5.82,6.138007360063082,5.66,0.48,29.8
2026-01-08 10:35:06,12.64,14.94,2276.66029438981,2.36,2.812012655425131,15.07,0.385,119.4
2026-01-08 10:35:07,10.81,13.14,1251.0376690840308,4.19,4.686017950787183,10.53,0.595,198.3
2026-01-08 10:35:08,10.52,12.45,1236.040013171254,4.48,4.7499297570611265,10.3,0.536,273.0
2026-01-08 10:35:09,8.01,9.69,253.38311399506784,6.99,7.7636549541176185,3.02,0.327,331.1
2026-01-08 10:35:10,10.74,12.81,1201.0910095151232,4.26,4.8271011582885155,10.04,0.445,48.0
2026-01-08 10:35:11,9.18,11.04,658.4469844685984,5.82,5.850177086963261,5.18,0.596,114.2
2026-01-08 10:35:12,9.9,12.01,893.3887032808824,5.1,5.742792918839474,7.7,0.635,186.3
2026-01-08 10:35:13,9.17,10.89,615.7703561813491,5.83,6.3548606484066426,5.72,0.492,251.6
2026-01-08 10:35:14,8.52,10.09,407.95767658964576,6.48,6.836294433263699,4.94,0.447,312.1
2026-01-08 10:35:15,9.87,11.76,741.3837375712469,5.13,5.497010932899615,6.29,0.435,22.7
2026-01-08 10:35:16,10.21,12.18,920.0327861333782,4.79,5.536929637600541,7.62,0.497,95.8
2026-01-08 10:35:17,10.72,12.8,1141.392951649738,4.28,5.015973186184729,8.91,0.504,172.6
2026-01-08 10:35:18,12.1,14.5,2305.1025439485697,2.9,3.234067671311826,16.3,0.559,259.6
2026-01-08 10:35:19,10.6,12.65,1185.530132456729,4.4,4.921142931161269,9.3,0.683,335.5
2026-01-08 10:35:20,9.94,11.93,904.6252847055125,5.06,5.3371328263291185,7.39,0.439,47.1
2026-01-08 10:35:21,8.84,10.38,477.5503502539026,6.16,6.741975500849947,4.61,0.542,109.3
2026-01-08 10:35:22,6.97,8.44,137.76991870896572,8.03,8.195613626314104,1.1,0.595,160.0
2026-01-08 10:35:23,8.98,10.64,561.5986301910991,6.02,6.597994628116783,5.85,0.283,223.8
2026-01-08 10:35:24,12.14,14.5,1795.7321959532069,2.86,3.5690708929458768,12.73,0.5,310.8
2026-01-08 10:35:25,9.89,11.94,883.0722616169063,5.11,5.588799956690104,7.72,0.468,22.4
2026-01-08 10:35:26,9.64,11.59,648.7979446621405,5.36,5.8571446720253615,5.63,0.587,92.0
2026-01-08 10:35:27,11.05,13.22,1461.3697666360542,3.95,4.854073355018272,12.01,0.565,171.4
2026-01-08 10:35:28,9.63,11.75,704.9749803573586,5.37,6.319559910168195,6.62,0.55,241.9
2026-01-08 10:35:29,9.65,11.48,759.0579662355275,5.35,5.9935839333942145,7.39,0.494,310.7
2026-01-08 10:35:30,7.98,9.57,300.0090854288761,7.02,7.566130792560782,3.47,0.653,8.1
2026-01-08 10:35:31,10.6,12.84,1123.7035254253929,4.4,5.397191685224025,9.43,0.385,85.2
2026-01-08 10:35:32,9.29,10.99,633.1422029250928,5.71,6.44676367337099,5.57,0.293,151.1
2026-01-08 10:35:33,9.65,11.75,743.576073513686,5.35,5.964849695014628,6.28,0.606,221.6
2026-01-08 10:35:34,10.58,12.79,1346.293781649347,4.42,4.851458552598814,10.89,0.382,298.4
2026-01-08 10:35:35,7.21,8.54,155.18039507940344,7.79,8.526604878259107,1.68,0.47,349.6
2026-01-08 10:35:36,8.69,10.22,399.0760451595937,6.31,7.210309076076393,4.45,0.523,50.9
2026-01-08 10:35:37,10.79,13.02,1372.9352498153648,4.21,4.622597241551341,11.39,0.485,129.0
2026-01-08 10:35:38,13.84,15.03,2271.6478747051774,1.16,1.8135010586173208,15.97,0.642,219.2
2026-01-08 10:35:39,9.59,11.56,677.0714975479455,5.41,6.0330576745984335,6.61,0.445,288.6
2026-01-08 10:35:40,10.2,12.13,1057.1678241767736,4.8,5.3213095536059605,8.93,0.411,1.4
2026-01-08 10:35:41,10.55,12.76,1167.5590902692672,4.45,5.308304308952009,9.46,0.501,77.9
2026-01-08 10:35:42,9.29,11.15,608.2690836910309,5.71,6.2640945152413865,6.08,0.475,144.8
2026-01-08 10:35:43,8.87,10.62,508.28834076410175,6.13,6.848737500883743,4.89,0.675,208.6
2026-01-08 10:35:44,11.34,13.72,1560.2879810057323,3.66,4.372295121844506,12.42,0.448,290.9
2026-01-08 10:35:45,8.41,10.07,422.48402813564087,6.59,6.6948335175276155,4.3,0.677,351.2
2026-01-08 10:35:46,9.99,12.04,881.4261124096016,5.01,5.486422849753634,8.0,0.596,63.5
2026-01-08 10:35:47,10.53,12.73,1215.5934586485992,4.47,4.947137025862912,10.42,0.58,139.9
2026-01-08 10:35:48,9.51,11.25,736.2550967188773,5.49,6.027053407037204,6.12,0.445,207.3
2026-01-08 10:35:49,8.48,10.21,423.6167656193199,6.52,6.826252502990392,4.74,0.405,268.6
2026-01-08 10:35:50,11.22,13.51,1541.413350472032,3.78,4.224817654233391,11.59,0.5,349.6
2026-01-08 10:35:51,9.86,11.85,885.6365328885147,5.14,5.532834703167383,7.96,0.493,60.7
2026-01-08 10:35:52,8.47,10.33,427.26473811709945,6.53,7.140391655302843,4.31,0.409,122.7
2026-01-08 10:35:53,7.78,9.35,275.8834372528094,7.22,7.497578331942154,3.41,0.682,178.8
2026-01-08 10:35:54,10.93,13.11,1277.0224135127796,4.07,4.364486015695908,10.22,0.609,257.4
2026-01-08 10:35:55,11.61,13.8,1900.88129803411,3.39,4.241207090232127,15.19,0.529,340.3
2026-01-08 10:35:56,11.9,14.15,2010.2604612031478,3.1,3.177834675680282,14.56,0.574,65.1
2026-01-08 10:35:57,11.17,13.31,1345.2505842924484,3.83,4.034462261128437,9.9,0.56,145.0
2026-01-08 10:35:58,9.51,11.43,694.1344383312326,5.49,5.901183335664698,6.44,0.532,213.6
2026-01-08 10:35:59,10.86,12.9,1290.3374790338528,4.14,4.268091019418453,10.5,0.542,291.0
2026-01-08 10:36:00,11.31,13.61,1727.687187956963,3.69,4.215277696057719,13.53,0.316,12.6
2026-01-08 10:36:01,11.42,13.77,1742.599408315469,3.58,3.54283464819318,12.28,0.311,95.3
2026-01-08 10:36:02,9.52,11.28,772.8529856350503,5.48,5.670851697127133,7.0,0.57,163.0
2026-01-08 10:36:03,12.28,14.71,2141.719260890776,2.72,2.599416848370171,15.05,0.679,251.2
2026-01-08 10:36:04,8.89,10.61,541.2505318031216,6.11,6.128615944323358,4.97,0.561,314.9
2026-01-08 10:36:05,10.15,12.29,1023.0987676754951,4.85,4.708532325497649,7.85,0.453,28.6
2026-01-08 10:36:06,10.07,12.33,850.3961132407114,4.93,5.119246501606927,6.92,0.616,102.6
2026-01-08 10:36:07,7.16,8.76,164.70188939755482,7.84,7.900835833832912,1.72,0.55,155.2
2026-01-08 10:36:08,10.92,13.17,1439.083634514134,4.08,4.2033742295160526,10.83,0.429,234.2
2026-01-08 10:36:09,10.67,12.91,1391.993273514946,4.33,4.236931850476817,10.77,0.578,311.7
2026-01-08 10:36:10,6.75,8.1,108.25847869416731,8.25,8.361574836119171,1.72,0.508,0.3
2026-01-08 10:36:11,7.38,8.9,182.1811598150755,7.62,7.33736504240855,2.68,0.733,53.7
2026-01-08 10:36:12,9.13,10.96,621.8788347298415,5.87,5.734359797754573,6.09,0.265,119.4
2026-01-08 10:36:13,9.57,11.49,738.8870576187396,5.43,5.392611676762124,5.96,0.508,188.3
2026-01-08 10:36:14,10.96,13.34,1333.3416747300882,4.04,3.922168292743235,9.96,0.477,268.4
2026-01-08 10:36:15,9.93,12.01,904.8474980729632,5.07,5.093072109809214,7.6,0.624,340.4
2026-01-08 10:36:16,8.79,10.6,468.5678580631909,6.21,5.935360275284162,4.6,0.463,44.1
2026-01-08 10:36:17,9.27,11.31,672.3139788517772,5.73,5.919064473101446,5.59,0.381,111.9
2026-01-08 10:36:18,9.47,11.2,712.6913291979537,5.53,5.374210798761739,6.26,0.507,179.1
2026-01-08 10:36:19,11.63,13.99,1624.8046041941968,3.37,2.9008196563459245,11.57,0.421,263.1
2026-01-08 10:36:20,7.35,8.87,180.29321084550017,7.65,7.858905677989563,2.21,0.432,316.3
2026-01-08 10:36:21,9.33,11.24,696.2547093869075,5.67,5.758477666136525,5.64,0.524,23.8
2026-01-08 10:36:22,9.36,11.3,664.7348723902836,5.64,5.519538558799768,5.75,0.304,91.6
2026-01-08 10:36:23,9.06,10.89,544.9695704535859,5.94,6.022085417966334,4.87,0.328,156.9
2026-01-08 10:36:24,9.14,10.95,624.0966743570905,5.86,5.926109441192352,5.4,0.463,222.6
2026-01-08 10:36:25,9.93,11.96,881.8070012722668,5.07,4.911595996342264,7.71,0.394,294.4
2026-01-08 10:36:26,9.82,11.77,846.4573356594759,5.18,4.868524679335172,7.38,0.711,5.0
2026-01-08 10:36:27,7.31,8.95,175.9955740853761,7.69,8.096869394670442,2.58,0.619,58.7
2026-01-08 10:36:28,8.19,9.89,317.59593777790974,6.81,6.676598458414668,2.82,0.515,118.0
2026-01-08 10:36:29,9.1,10.86,617.2930072761695,5.9,5.84767472324378,5.36,0.444,183.2
2026-01-08 10:36:30,9.86,11.56,903.019407524273,5.14,5.070055725046438,7.26,0.466,252.6
2026-01-08 10:36:31,9.93,11.91,871.1175199605157,5.07,4.69369385051057,7.88,0.395,324.0
2026-01-08 10:36:32,9.09,10.84,645.5240603029619,5.91,6.078536525031423,6.35,0.467,29.0
2026-01-08 10:36:33,10.67,12.85,1405.1404639422358,4.33,4.3245264201992715,10.27,0.517,106.2
2026-01-08 10:36:34,7.74,9.35,226.90927759131915,7.26,7.731601680048745,2.65,0.421,162.2
2026-01-08 10:36:35,9.12,10.89,657.0928742340882,5.88,5.909696165175811,6.83,0.59,227.5
2026-01-08 10:36:36,8.38,10.06,452.6912805360063,6.62,6.538739713759997,4.5,0.416,287.9
2026-01-08 10:36:37,9.16,10.96,647.7760817059045,5.84,5.878658418460924,5.99,0.362,353.7
2026-01-08 10:36:38,10.92,13.06,1428.2201805530644,4.08,4.169374918096838,10.73,0.463,72.0
2026-01-08 10:36:39,7.25,8.46,186.0752320145256,7.75,7.720808702953895,1.86,0.416,122.8
2026-01-08 10:36:40,10.99,13.21,1367.756600609709,4.01,3.862876432521063,10.01,0.387,202.1
2026-01-08 10:36:41,11.06,13.37,1592.9429034560876,3.94,4.475492264397276,12.82,0.513,282.3
2026-01-08 10:36:42,10.35,12.54,1103.5952797062532,4.65,4.87856819307202,9.15,0.794,357.5
2026-01-08 10:36:43,8.84,10.71,496.08337222180404,6.16,6.292014397242918,4.29,0.425,61.8
2026-01-08 10:36:44,9.26,11.07,690.0039166169129,5.74,6.02573959429941,6.26,0.502,128.2
2026-01-08 10:36:45,10.5,12.78,1129.198037206302,4.5,4.879651400573354,9.7,0.458,204.9
2026-01-08 10:36:46,11.89,14.4,1874.4731761902408,3.11,3.5736566959354046,13.66,0.337,291.3
2026-01-08 10:36:47,10.84,13.17,1250.444392933993,4.16,4.647661991297456,9.48,0.567,10.3
2026-01-08 10:36:48,9.54,11.43,752.7661733516654,5.46,5.8615737975714,7.45,0.502,78.9
2026-01-08 10:36:49,7.69,9.07,259.22003706213826,7.31,7.715298994627892,2.74,0.563,133.3
2026-01-08 10:36:50,10.44,12.55,1070.73482678544,4.56,5.388745198798791,8.47,0.463,208.6
2026-01-08 10:36:51,6.54,7.69,98.21372941231482,8.46,9.001821127473535,1.01,0.568,254.7
2026-01-08 10:36:52,10.02,12.1,831.8453447371406,4.98,5.644436959349749,8.02,0.549,327.3
2026-01-08 10:36:53,9.83,11.72,963.497298542011,5.17,5.786504688916917,8.31,0.532,37.6
2026-01-08 10:36:54,7.92,9.38,284.0738869533931,7.08,7.677938473773975,3.12,0.577,93.9
2026-01-08 10:36:55,11.6,13.79,1850.9102392662246,3.4,3.5886549734098887,14.21,0.5,176.6
2026-01-08 10:36:56,10.89,13.04,1274.2377023859344,4.11,4.478573678110852,9.57,0.445,254.9
2026-01-08 10:36:57,8.55,10.08,405.1683397554685,6.45,7.467617226695004,4.17,0.502,315.4
2026-01-08 10:36:58,7.91,9.41,276.4499205011754,7.09,7.925711711822071,2.77,0.444,11.9
2026-01-08 10:36:59,11.69,13.88,1701.3890434020454,3.31,3.892786971671545,13.12,0.414,95.2
2026-01-08 10:37:00,12.23,14.66,1824.8869734967648,2.77,3.508776866839395,13.75,0.459,183.1
2026-01-08 10:37:01,9.68,11.67,743.8982719390423,5.32,6.063619541360249,6.78,0.438,253.2
2026-01-08 10:37:02,6.16,7.45,60.35337060099394,8.84,9.377257666824406,0.98,0.519,297.9
2026-01-08 10:37:03,8.84,10.61,524.3280900243354,6.16,6.729638668627061,5.68,0.415,1.6
2026-01-08 10:37:04,9.32,11.3,673.7749268906151,5.68,6.330714933456156,6.81,0.393,69.4
2026-01-08 10:37:05,10.24,12.19,1024.403306583071,4.76,5.540443997200382,8.11,0.554,142.5
2026-01-08 10:37:06,9.06,10.63,597.170131839709,5.94,6.438788712535654,5.51,0.609,206.3
2026-01-08 10:37:07,12.7,14.9,2334.9019251835653,2.3,3.325717395528563,17.16,0.629,295.7
2026-01-08 10:37:08,7.41,8.82,212.08903606972441,7.59,8.231203950678475,2.47,0.483,348.6
2026-01-08 10:37:09,9.0,10.73,576.4487277913261,6.0,6.475227973904495,5.98,0.494,53.1
2026-01-08 10:37:10,8.22,9.86,295.516007303932,6.78,7.937774833071063,3.32,0.466,112.2
2026-01-08 10:37:11,11.8,14.05,2074.220606048159,3.2,3.788835725734307,14.93,0.558,196.5
2026-01-08 10:37:12,8.58,10.36,441.9745068254162,6.42,6.788407713881271,4.1,0.546,258.7
2026-01-08 10:37:13,7.68,9.17,235.57444532555294,7.32,8.086493735524911,2.66,0.662,313.7
2026-01-08 10:37:14,8.18,9.76,338.95055545071733,6.82,7.563102593109097,3.52,0.332,12.2
2026-01-08 10:37:15,7.86,9.37,232.5724824695091,7.14,8.068248918769392,2.99,0.527,68.5
2026-01-08 10:37:16,9.05,10.88,527.3430084569414,5.95,6.861953116586678,5.17,0.553,133.8
2026-01-08 10:37:17,10.55,12.67,1122.7367922413282,4.45,5.054241282061626,9.3,0.372,209.8
2026-01-08 10:37:18,12.41,14.91,2083.0083953048056,2.59,3.155145099127606,14.34,0.468,299.2
2026-01-08 10:37:19,9.59,11.53,690.2507402146467,5.41,5.884701715108719,5.98,0.419,8.4
2026-01-08 10:37:20,11.82,14.21,1641.7405771443298,3.18,3.8229535941162704,12.21,0.674,93.6
2026-01-08 10:37:21,12.12,14.56,2111.3520393901827,2.88,3.6299483494622957,15.83,0.554,181.0
2026-01-08 10:37:22,7.89,9.47,283.0374841011126,7.11,7.1157385557516735,3.13,0.375,237.8
2026-01-08 10:37:23,9.61,11.38,740.5706256190118,5.39,6.32038154139403,7.56,0.584,306.1
2026-01-08 10:37:24,6.84,8.42,126.7395834069587,8.16,8.703939162354795,0.72,0.411,356.6
2026-01-08 10:37:25,9.45,11.3,717.8321072188654,5.55,5.936477558037936,7.5,0.417,64.4
