timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:19:14,13.53,14.95,2403.7023269026645,1.47,1.2792282107476771,16.34,0.408,216.1
2026-01-08 10:19:15,13.37,15.12,2493.919509999998,1.63,1.8600000000000094,16.94,0.642,306.9
2026-01-08 10:19:16,11.65,14.1,1906.6810152697756,3.35,2.960771789252359,14.02,0.488,31.5
2026-01-08 10:19:17,11.36,13.66,1575.9030717443727,3.64,3.451619463467978,11.58,0.566,113.5
2026-01-08 10:19:18,12.35,14.76,2316.627613939006,2.65,2.492618608126907,15.57,0.414,202.0
2026-01-08 10:19:19,15.31,15.13,2539.384105367671,0.0,-0.3261557890755389,17.75,0.458,292.8
2026-01-08 10:19:20,12.21,14.73,2105.1390397434257,2.79,2.3753703658292764,14.75,0.571,21.1
2026-01-08 10:19:21,12.97,14.8,2506.1583699253442,2.03,1.5772699806679784,17.69,0.502,109.9
2026-01-08 10:19:22,12.99,14.84,2449.779021780577,2.01,1.6196144893915054,16.67,0.351,199.0
2026-01-08 10:19:23,12.84,14.91,2499.969481882189,2.16,2.1324735701579622,16.25,0.529,288.5
2026-01-08 10:19:24,14.01,14.98,2313.105931043754,0.99,0.685914870344576,15.95,0.468,18.4
2026-01-08 10:19:25,12.76,15.07,2404.8094629909588,2.24,2.0900037395745894,16.09,0.613,108.8
2026-01-08 10:19:26,14.02,15.18,2504.7500806935604,0.98,0.7448029718120315,17.06,0.555,199.8
2026-01-08 10:19:27,11.93,14.34,1827.8462933938697,3.07,3.3703725575426793,12.71,0.548,285.9
2026-01-08 10:19:28,10.46,12.62,1072.5786103567111,4.54,4.24676944701905,8.83,0.484,1.6
2026-01-08 10:19:29,12.3,14.75,2365.7944655346378,2.7,2.3340473255036853,16.37,0.616,90.0
2026-01-08 10:19:30,9.52,11.46,706.6067519300651,5.48,5.352256401398046,5.82,0.664,158.8
2026-01-08 10:19:31,13.08,15.13,2504.7903806989248,1.92,1.8114432080928038,17.01,0.408,249.6
2026-01-08 10:19:32,11.22,13.5,1442.7786007293817,3.78,3.2216504203218483,11.2,0.628,330.6
2026-01-08 10:19:33,15.23,15.11,2523.3906300079652,0.0,-0.387083314255371,17.56,0.355,61.3
2026-01-08 10:19:34,13.4,15.02,2303.447388977906,1.6,1.0152764724214436,16.09,0.503,151.4
2026-01-08 10:19:35,13.33,15.06,2241.623456151735,1.67,1.2987599327838106,15.05,0.472,241.7
2026-01-08 10:19:36,13.57,15.04,2515.640605967094,1.43,1.0133927846365487,17.11,0.392,332.0
2026-01-08 10:19:37,13.5,14.93,2445.9494966980287,1.5,0.959196209661375,17.63,0.567,61.6
2026-01-08 10:19:38,11.26,13.54,1702.0047880657862,3.74,3.5161867698224913,12.01,0.588,142.8
2026-01-08 10:19:39,12.76,14.93,2395.9748207596463,2.24,1.8343763420040546,17.0,0.537,232.4
2026-01-08 10:19:40,12.64,15.08,2386.139540414586,2.36,2.0737720711375607,16.67,0.578,322.8
2026-01-08 10:19:41,11.22,13.54,1549.209191999592,3.78,3.444376342004054,11.72,0.374,44.1
2026-01-08 10:19:42,12.46,15.02,2440.027032920602,2.54,2.176186769822489,17.04,0.407,134.2
2026-01-08 10:19:43,17.04,15.0,2459.3785213173455,0.0,0.029196209661370875,16.55,0.473,224.2
2026-01-08 10:19:44,11.67,14.03,1843.1395498630832,3.33,2.9533927846365433,13.4,0.414,308.4
2026-01-08 10:19:45,9.88,11.83,928.9995518853744,5.12,5.0087599327838035,7.71,0.411,19.4
2026-01-08 10:19:46,11.09,13.34,1463.3191418461392,3.91,3.645276472421442,11.03,0.543,99.4
2026-01-08 10:19:47,13.84,14.84,2416.0963622702134,1.16,0.8229166857446197,16.74,0.602,188.5
2026-01-08 10:19:48,11.48,13.84,1669.5020552599392,3.52,3.2716504203218375,12.53,0.32,271.5
2026-01-08 10:19:49,12.25,14.6,2096.585459454549,2.75,2.3114432080928013,15.54,0.524,359.1
2026-01-08 10:19:50,14.9,14.98,2360.7678757442213,0.1,-0.1877435986019668,16.32,0.521,89.0
2026-01-08 10:19:51,12.0,14.45,2063.468654821071,3.0,2.7940473255036933,14.49,0.434,175.7
2026-01-08 10:19:52,13.99,15.01,2360.777091991336,1.01,1.0067694470190465,15.55,0.726,265.7
2026-01-08 10:19:53,14.63,15.1,2445.656414288701,0.37,0.46037255754266315,16.26,0.678,356.3
2026-01-08 10:19:54,10.87,13.08,1378.8099986006973,4.13,4.284802971812028,10.7,0.282,74.8
2026-01-08 10:19:55,14.15,14.83,2481.290056594398,0.85,0.5500037395745856,16.88,0.327,163.8
2026-01-08 10:19:56,14.19,14.89,2448.1979606618315,0.81,0.27591487034458695,17.28,0.387,253.1
2026-01-08 10:19:57,14.51,14.89,2603.8757537052193,0.49,0.4924735701579585,17.69,0.517,342.5
2026-01-08 10:19:58,13.28,15.05,2382.621097691494,1.72,1.8696144893915014,15.92,0.564,72.8
2026-01-08 10:19:59,13.71,14.9,2569.1583699253392,1.29,1.0772699806679582,17.48,0.521,162.2
2026-01-08 10:20:00,13.48,15.01,2495.1597210301798,1.52,1.0253703658292554,17.31,0.33,252.3
2026-01-08 10:20:01,11.0,13.26,1491.5443693492443,4.0,3.7638442109244736,11.18,0.59,331.8
2026-01-08 10:20:02,11.02,13.17,1479.3825062252079,3.98,3.9826186081268857,11.39,0.476,50.8
2026-01-08 10:20:03,14.11,15.11,2587.8248908396567,0.89,1.0316194634679736,17.75,0.313,141.5
2026-01-08 10:20:04,14.28,14.8,2442.0502371377443,0.72,0.930771789252337,16.46,0.406,230.3
2026-01-08 10:20:05,12.55,14.86,2603.6559300000035,2.45,2.5199999999999876,17.56,0.504,319.5
2026-01-08 10:20:06,14.93,14.85,2518.8102776479695,0.07,0.3392282107476553,17.24,0.437,48.6
2026-01-08 10:20:07,12.99,14.97,2535.906956641008,2.01,1.9383805365320186,16.81,0.397,138.3
2026-01-08 10:20:08,11.14,13.38,1574.221258628347,3.86,3.8373813918731066,11.72,0.515,218.7
2026-01-08 10:20:09,14.31,15.06,2516.876358855135,0.69,0.6461557890755187,16.53,0.667,309.0
2026-01-08 10:20:10,12.94,14.88,2348.612005765264,2.06,2.2446296341707206,16.05,0.486,38.3
2026-01-08 10:20:11,10.88,13.22,1369.4026712678876,4.12,4.212730019332034,10.52,0.454,117.6
2026-01-08 10:20:12,13.53,14.84,2523.3632579226332,1.47,1.8003855106084756,17.18,0.449,206.6
2026-01-08 10:20:13,14.42,14.92,2620.399312166466,0.58,0.5975264298420346,17.85,0.484,296.1
2026-01-08 10:20:14,15.01,15.04,2477.62408638713,0.0,0.17408512965540648,16.52,0.477,26.4
2026-01-08 10:20:15,14.37,15.04,2314.778291263918,0.63,0.3699962604253941,15.44,0.508,116.6
2026-01-08 10:20:16,12.35,14.88,2257.089855916797,2.65,2.865197028187966,15.61,0.538,205.9
2026-01-08 10:20:17,12.31,14.81,2214.3744870537466,2.69,3.0396274424573058,15.77,0.429,294.7
2026-01-08 10:20:18,11.31,13.6,1737.7639340651263,3.69,4.01323055298096,12.55,0.669,16.3
2026-01-08 10:20:19,13.07,14.98,2387.9249836440003,1.93,2.2359526744963016,16.05,0.69,106.2
2026-01-08 10:20:20,12.32,14.82,2227.9128691578608,2.68,2.9177435986019415,15.0,0.537,195.1
2026-01-08 10:20:21,10.46,12.58,1249.5662300354447,4.54,4.848556791907203,10.17,0.482,270.6
2026-01-08 10:20:22,11.17,13.21,1369.0705056859772,3.83,4.308349579678151,11.25,0.226,349.9
2026-01-08 10:20:23,9.37,11.23,647.9068995827868,5.63,5.737083314255377,5.81,0.611,57.3
2026-01-08 10:20:24,12.73,14.99,2320.8663425547848,2.27,2.914723527578555,16.73,0.58,147.2
2026-01-08 10:20:25,12.61,14.96,2481.1536371654724,2.39,2.3612400672161935,16.83,0.451,236.9
2026-01-08 10:20:26,12.85,15.02,2534.607932777628,2.15,2.296607215363455,17.07,0.487,327.1
2026-01-08 10:20:27,12.46,14.89,2355.895651958118,2.54,3.0408037903386247,16.5,0.261,56.4
2026-01-08 10:20:28,11.93,14.27,2278.3915649169558,3.07,3.31381323017751,16.71,0.466,142.0
2026-01-08 10:20:29,9.82,11.84,843.0819916831139,5.18,5.0556236579959455,7.04,0.283,213.1
2026-01-08 10:20:30,11.84,14.3,2003.0176255153704,3.16,3.146227928862439,13.94,0.449,298.9
2026-01-08 10:20:31,9.96,11.98,885.7698575694097,5.04,5.535623657995947,8.22,0.469,10.8
2026-01-08 10:20:32,10.99,13.2,1400.617685049256,4.01,4.253813230177512,10.57,0.506,90.0
2026-01-08 10:20:33,11.89,14.08,1917.6580735219695,3.11,3.040803790338627,13.38,0.336,174.4
2026-01-08 10:20:34,15.46,15.08,2342.638346602317,0.0,0.19660721536345763,16.35,0.569,264.9
2026-01-08 10:20:35,13.26,14.99,2351.60440434659,1.74,2.271240067216192,16.43,0.575,354.9
2026-01-08 10:20:36,12.07,14.44,2140.787296285475,2.93,3.1947235275785593,14.82,0.424,81.5
2026-01-08 10:20:37,13.71,15.01,2435.329930999208,1.29,1.5070833142553817,16.26,0.591,171.6
2026-01-08 10:20:38,14.2,15.13,2480.387293168931,0.8,1.1483495796781558,16.91,0.314,262.4
2026-01-08 10:20:39,12.04,14.41,2159.003104387927,2.96,3.0185567919072094,14.97,0.61,348.8
2026-01-08 10:20:40,11.12,13.53,1529.0000939607212,3.88,4.367743598601958,11.84,0.564,70.0
2026-01-08 10:20:41,12.41,14.82,2478.1439629265437,2.59,2.5959526744963193,16.39,0.215,158.9
2026-01-08 10:20:42,11.47,13.87,1587.324860075842,3.53,3.9332305529809677,11.65,0.523,242.2
2026-01-08 10:20:43,14.03,15.13,2415.742504254045,0.97,1.0596274424573267,15.92,0.604,333.0
2026-01-08 10:20:44,12.95,15.23,2263.4512217934066,2.05,2.465197028187988,15.32,0.426,64.3
2026-01-08 10:20:45,13.96,14.97,2615.0085201379698,1.04,1.0199962604254171,17.51,0.552,154.2
2026-01-08 10:20:46,11.98,14.3,2204.020497513714,3.02,3.2540851296554303,16.18,0.359,240.0
2026-01-08 10:20:47,12.93,15.31,2328.2485617922553,2.07,2.567526429842029,16.19,0.334,331.8
2026-01-08 10:20:48,13.02,15.05,2601.2738034652725,1.98,2.0703855106084856,17.43,0.497,62.2
2026-01-08 10:20:49,15.32,15.11,2526.2371365478493,0.0,-0.2672699806679389,17.53,0.4,152.8
2026-01-08 10:20:50,15.38,15.12,2434.126295570683,0.0,-0.18537036582926886,16.17,0.496,243.5
2026-01-08 10:20:51,10.76,12.89,1262.6643946368054,4.24,4.4861557890755295,9.77,0.599,320.9
2026-01-08 10:20:52,13.17,15.18,2327.9260133548096,1.83,2.0173813918731005,15.1,0.599,52.0
2026-01-08 10:20:53,13.85,15.07,2318.092045578401,1.15,1.0983805365320298,15.64,0.656,142.4
2026-01-08 10:20:54,12.35,14.83,2189.5328149932398,2.65,2.0892282107476663,15.57,0.315,231.4
2026-01-08 10:20:55,13.23,14.99,2327.9177500000037,1.77,1.420000000000016,16.07,0.291,321.3
2026-01-08 10:20:56,15.06,15.03,2416.533954485214,0.0,-0.3492282107476346,16.13,0.287,51.6
2026-01-08 10:20:57,16.79,15.01,2453.9661391845752,0.0,-0.12838053653203269,16.94,0.408,141.6
2026-01-08 10:20:58,14.47,15.05,2546.993260260682,0.53,0.4926186081268966,16.76,0.393,231.9
2026-01-08 10:20:59,11.9,14.29,2068.9444592082377,3.1,2.9038442109244844,14.68,0.424,317.7
2026-01-08 10:21:00,11.07,13.24,1485.1121289549146,3.93,3.925370365829282,11.3,0.447,37.1
2026-01-08 10:21:01,11.06,13.18,1509.2120746714684,3.94,3.987269980667984,10.97,0.484,116.2
2026-01-08 10:21:02,12.39,14.81,2254.358567424849,2.61,2.069614489391512,15.52,0.516,205.1
2026-01-08 10:21:03,12.15,14.49,2070.7211991914237,2.85,2.4924735701579683,14.58,0.618,292.1
2026-01-08 10:21:04,15.81,15.04,2380.5122360498935,0.0,-0.5540851296554037,16.54,0.535,22.3
2026-01-08 10:21:05,13.08,15.14,2352.4230550323873,1.92,1.4300037395745806,16.04,0.348,113.1
2026-01-08 10:21:06,13.13,15.08,2495.626093775357,1.87,1.5348029718120233,16.98,0.661,203.6
2026-01-08 10:21:07,13.47,15.05,2528.169969278907,1.53,1.410372557542684,16.68,0.467,293.9
2026-01-08 10:21:08,12.59,15.07,2320.643340529182,2.41,2.076769447019054,16.13,0.332,24.3
2026-01-08 10:21:09,13.49,14.99,2490.516484814373,1.51,1.4540473255036783,16.22,0.63,114.3
2026-01-08 10:21:10,14.56,14.98,2207.794501897004,0.44,-0.027743598601960268,15.6,0.491,204.2
2026-01-08 10:21:11,11.41,13.86,1601.9125576090105,3.59,3.451443208092798,11.53,0.334,287.3
2026-01-08 10:21:12,13.85,14.96,2309.386763667907,1.15,0.5816504203218511,16.19,0.271,17.1
2026-01-08 10:21:13,14.04,15.11,2543.7228591070584,0.96,0.7829166857446319,17.26,0.424,107.7
2026-01-08 10:21:14,13.85,14.97,2515.9980341000005,1.15,1.0752764724214396,16.86,0.391,197.5
2026-01-08 10:21:15,13.11,14.91,2222.1537111387743,1.89,1.3787599327838072,15.72,0.626,287.0
2026-01-08 10:21:16,13.0,15.17,2510.3906059670935,2.0,1.563392784636546,16.78,0.479,18.0
2026-01-08 10:21:17,11.63,13.9,1779.900382030347,3.37,3.0191962096613763,13.38,0.579,101.4
2026-01-08 10:21:18,13.45,14.92,2294.8950528500827,1.55,1.0661867698224925,16.31,0.483,190.9
2026-01-08 10:21:19,14.01,14.99,2529.0237897760644,0.99,0.6243763420040538,17.67,0.47,280.9
2026-01-08 10:21:20,14.13,15.09,2195.150440408212,0.87,0.28377207113756064,15.73,0.529,11.4
2026-01-08 10:21:21,11.75,14.18,1883.3731008192356,3.25,2.894376342004054,13.55,0.572,96.5
2026-01-08 10:21:22,13.32,15.19,2431.760093153947,1.68,1.276186769822488,16.57,0.444,187.7
2026-01-08 10:21:23,13.18,14.99,2270.1781609038453,1.82,1.3691962096613697,15.88,0.61,277.6
2026-01-08 10:21:24,14.48,15.04,2471.724896491482,0.52,0.3933927846365458,16.94,0.666,7.9
2026-01-08 10:21:25,14.58,15.07,2354.466491551736,0.42,-0.2312400672161929,16.48,0.494,98.3
2026-01-08 10:21:26,14.42,14.95,2289.200082688719,0.58,-0.16472352757856057,16.5,0.406,188.0
2026-01-08 10:21:27,12.81,15.01,2376.5372715561166,2.19,1.4629166857446168,17.04,0.55,278.1
2026-01-08 10:21:28,12.93,14.97,2491.1048686545278,2.07,1.7916504203218344,16.9,0.49,7.9
2026-01-08 10:21:29,11.04,13.37,1432.1989145289476,3.96,3.741443208092798,10.98,0.45,88.1
2026-01-08 10:21:30,13.12,15.04,2458.618258423495,1.88,2.06225640139804,16.48,0.617,178.3
2026-01-08 10:21:31,11.97,14.42,2062.7871813114575,3.03,2.9840473255037008,14.04,0.514,264.9
2026-01-08 10:21:32,11.24,13.8,1640.8043511656522,3.76,3.346769447019054,12.18,0.451,347.7
2026-01-08 10:21:33,12.37,14.72,2220.772046721999,2.63,2.300372557542658,15.91,0.444,76.0
2026-01-08 10:21:34,14.13,14.89,2397.715129724799,0.87,0.704802971812023,15.81,0.594,165.3
2026-01-08 10:21:35,12.95,15.07,2409.025028734566,2.05,1.7500037395745802,16.32,0.59,255.7
2026-01-08 10:21:36,10.64,12.85,1216.3885471222493,4.36,4.485914870344597,9.28,0.458,332.8
2026-01-08 10:21:37,15.11,15.03,2374.7119334673553,0.0,-0.237526429842032,16.14,0.457,63.0
2026-01-08 10:21:38,12.96,14.73,2311.9117705758417,2.04,1.7796144893915111,15.79,0.673,151.4
2026-01-08 10:21:39,12.82,15.0,2309.1026930951352,2.18,2.067269980667952,15.34,0.449,241.4
2026-01-08 10:21:40,14.38,14.97,2383.903716482441,0.62,0.8853703658292491,16.67,0.421,331.2
2026-01-08 10:21:41,11.55,13.73,1709.8748005019058,3.45,3.823844210924484,13.2,0.505,53.6
2026-01-08 10:21:42,9.67,11.5,712.5353543274061,5.33,4.942618608126896,6.43,0.457,122.6
2026-01-08 10:21:43,11.82,14.09,1982.2001943432222,3.18,3.2816194634679667,13.76,0.449,207.2
2026-01-08 10:21:44,13.08,15.01,2404.247800075947,1.92,1.6707717892523304,16.78,0.543,297.2
2026-01-08 10:21:45,12.25,14.76,2268.6421499999956,2.75,2.599999999999981,15.38,0.645,25.7
2026-01-08 10:21:46,12.05,14.38,2007.3222678793654,2.95,2.859228210747666,14.41,0.571,112.0
2026-01-08 10:21:47,13.17,15.06,2368.228171509251,1.83,2.0083805365320293,15.85,0.616,202.3
2026-01-08 10:21:48,12.56,15.03,2376.7176289826275,2.44,2.5873813918731,15.71,0.596,292.5
2026-01-08 10:21:49,13.67,15.15,2555.134105367678,1.33,1.5961557890755125,17.03,0.513,23.4
2026-01-08 10:21:50,13.9,14.9,2493.290292429129,1.1,1.0946296341707142,16.52,0.654,112.8
2026-01-08 10:21:51,11.71,14.13,1859.835270136135,3.29,3.582730019332045,13.65,0.459,197.6
2026-01-08 10:21:52,11.95,14.3,1880.6100866954987,3.05,3.270385510608486,13.07,0.548,283.4
2026-01-08 10:21:53,13.62,15.07,2450.069724156276,1.38,1.267526429842029,16.4,0.666,13.8
2026-01-08 10:21:54,14.49,14.99,2546.005896748058,0.51,0.6640851296554009,17.07,0.555,103.7
2026-01-08 10:21:55,12.78,14.88,2528.851441059456,2.22,2.379996260425389,17.1,0.436,193.0
2026-01-08 10:21:56,11.6,14.06,1685.1635990823286,3.4,3.855197028187974,12.37,0.476,277.4
2026-01-08 10:21:57,10.41,12.66,980.7126678107558,4.59,5.189627442457314,8.1,0.548,353.3
2026-01-08 10:21:58,15.93,15.1,2574.276979842496,0.0,0.19323055298096747,17.26,0.328,83.9
2026-01-08 10:21:59,13.4,14.88,2219.7464292650916,1.6,2.1659526744962974,15.25,0.587,173.2
2026-01-08 10:22:00,12.26,14.61,2176.5341137173036,2.74,2.977743598601938,15.35,0.357,260.9
2026-01-08 10:22:01,13.1,14.98,2566.87115787564,1.9,1.6785567919072002,16.98,0.407,350.7
2026-01-08 10:22:02,12.72,14.98,2506.078400987299,2.28,2.4983495796781474,16.81,0.458,80.6
2026-01-08 10:22:03,13.85,15.08,2467.2568085565563,1.15,1.3570833142553818,16.1,0.506,171.1
2026-01-08 10:22:04,13.55,14.79,2310.089064058554,1.45,2.094723527578559,16.8,0.341,259.8
2026-01-08 10:22:05,13.15,15.03,2303.888732049598,1.85,2.141240067216192,15.55,0.593,350.0
2026-01-08 10:22:06,14.73,15.05,2430.01839207173,0.27,0.9966072153634532,17.24,0.43,80.3
2026-01-08 10:22:07,13.71,15.07,2489.903216702005,1.29,1.4108037903386232,16.72,0.423,170.8
2026-01-08 10:22:08,13.64,14.84,2449.159816189462,1.36,1.6638132301775117,16.91,0.577,259.8
2026-01-08 10:22:09,10.37,12.52,1140.2724394944978,4.63,5.035623657995947,9.61,0.398,334.9
2026-01-08 10:22:10,15.41,14.86,2277.1221023678568,0.0,0.3462279288624393,15.57,0.497,64.1
2026-01-08 10:22:11,17.11,15.05,2269.2737054307017,0.0,0.8356236579959465,16.51,0.576,154.4
2026-01-08 10:22:12,12.94,15.17,2410.3858914838675,2.06,2.3538132301775123,16.79,0.419,245.4
2026-01-08 10:22:13,12.7,15.02,2251.4937151056897,2.3,2.8608037903386245,15.35,0.423,335.5
2026-01-08 10:22:14,11.43,13.79,1585.6469920188297,3.57,3.916607215363455,11.5,0.324,58.3
2026-01-08 10:22:15,13.47,15.05,2407.9168636322797,1.53,1.9912400672161938,16.71,0.359,148.5
2026-01-08 10:22:16,14.2,15.05,2246.035849878744,0.8,0.9947235275785618,14.92,0.428,238.9
2026-01-08 10:22:17,12.04,14.41,2290.846333240396,2.96,3.2270833142553847,16.29,0.469,325.3
2026-01-08 10:22:18,12.19,14.89,2005.7172022230332,2.81,2.9983495796781505,13.47,0.298,54.6
2026-01-08 10:22:19,13.14,15.06,2604.378842124359,1.86,1.9385567919072038,17.5,0.31,145.0
2026-01-08 10:22:20,13.48,14.94,2288.486514586587,1.52,1.5277435986019623,14.88,0.504,234.6
2026-01-08 10:22:21,11.66,13.93,1802.9288132710858,3.34,3.5159526744963236,13.27,0.415,318.2
2026-01-08 10:22:22,14.34,15.08,2437.3535347296092,0.66,0.6932305529809721,16.35,0.591,48.7
2026-01-08 10:22:23,13.73,14.83,2506.972796354954,1.27,1.7196274424573188,17.64,0.596,137.7
2026-01-08 10:22:24,9.97,11.92,782.5340638538437,5.03,4.795197028187979,6.92,0.56,209.2
2026-01-08 10:22:25,14.41,15.05,2619.119240419225,0.59,0.5999962604254224,16.87,0.632,299.5
2026-01-08 10:22:26,12.02,14.39,2143.245262033747,2.98,2.604085129655436,15.53,0.424,25.8
2026-01-08 10:22:27,12.82,15.11,2422.8460126926225,2.18,2.0275264298420654,15.79,0.672,116.5
2026-01-08 10:22:28,12.52,14.9,2504.1488034652707,2.48,2.940385510608492,17.25,0.562,205.9
2026-01-08 10:22:29,12.22,14.59,2298.2975662098547,2.78,2.862730019332051,16.65,0.634,293.4
2026-01-08 10:22:30,12.49,14.93,2443.499413686626,2.51,2.6746296341707207,16.56,0.444,23.0
2026-01-08 10:22:31,10.84,12.94,1367.2752125391794,4.16,4.256155789075518,10.72,0.466,100.6
2026-01-08 10:22:32,10.19,12.4,945.1506744390515,4.81,4.917381391873107,7.71,0.494,175.1
2026-01-08 10:22:33,15.79,14.91,2486.17105667331,0.0,-0.12161946346796375,16.98,0.384,264.5
2026-01-08 10:22:34,12.07,14.61,2054.4278904902894,2.93,2.799228210747673,13.66,0.53,352.2
2026-01-08 10:22:35,11.87,14.26,1914.1634399999975,3.13,2.8599999999999874,13.75,0.404,77.8
2026-01-08 10:22:36,12.82,15.13,2572.7025946787385,2.18,1.9807717892523373,17.46,0.373,168.6
2026-01-08 10:22:37,16.71,14.93,2277.4946479889045,0.0,0.2516194634679738,15.73,0.434,258.1
2026-01-08 10:22:38,13.12,15.14,2555.5619342242303,1.88,1.922618608126903,17.11,0.57,348.9
2026-01-08 10:22:39,13.33,14.98,2507.348253274373,1.67,1.283844210924491,17.69,0.519,78.8
2026-01-08 10:22:40,11.68,14.06,1606.658592957365,3.32,3.395370365829256,11.57,0.448,163.2
2026-01-08 10:22:41,12.52,15.1,2427.0537505057896,2.48,2.0472699806679584,17.13,0.568,253.8
2026-01-08 10:22:42,16.07,15.11,2463.7377924353405,0.0,0.2196144893915174,16.56,0.513,344.5
2026-01-08 10:22:43,12.92,15.05,2396.617982426572,2.08,1.8624735701579738,16.29,0.248,74.8
2026-01-08 10:22:44,12.18,14.78,2294.2436798754316,2.82,2.945914870344602,16.04,0.519,163.4
2026-01-08 10:22:45,12.04,14.36,2141.761214778511,2.96,2.790003739574586,14.55,0.393,249.6
2026-01-08 10:22:46,8.83,10.74,534.8275456362737,6.17,5.954802971812029,5.22,0.742,314.0
2026-01-08 10:22:47,11.96,14.39,1905.3085120712965,3.04,2.4903725575426887,13.78,0.689,40.3
2026-01-08 10:22:48,9.9,11.77,808.758323556181,5.1,4.806769447019059,7.2,0.405,110.9
2026-01-08 10:22:49,13.12,15.04,2534.1874229447226,1.88,1.5340473255037048,17.36,0.441,201.1
2026-01-08 10:22:50,13.87,14.95,2510.523129048238,1.13,0.8622564013980437,17.24,0.571,290.8
2026-01-08 10:22:51,12.48,15.06,2348.5154694542657,2.52,2.4114432080928014,15.65,0.484,21.2
2026-01-08 10:22:52,11.89,14.24,1865.1008843326447,3.11,2.6316504203218543,13.98,0.292,106.6
2026-01-08 10:22:53,14.46,15.0,2371.9418983427345,0.54,0.3929166857446347,15.87,0.488,196.6
2026-01-08 10:22:54,16.05,15.11,2369.3609332917736,0.0,-0.484723527578558,16.73,0.429,287.3
2026-01-08 10:22:55,9.53,11.38,744.9441005143077,5.47,5.088759932783809,7.05,0.781,355.6
2026-01-08 10:22:56,12.81,14.88,2468.5639019751866,2.19,1.8333927846365474,17.15,0.482,84.8
2026-01-08 10:22:57,15.14,15.07,2380.4126572009764,0.0,-0.31080379033862904,16.66,0.433,175.3
2026-01-08 10:22:58,11.67,14.05,1863.0507138907112,3.33,2.9661867698224933,13.7,0.607,259.6
2026-01-08 10:22:59,13.65,14.96,2555.2737897760644,1.35,1.084376342004054,16.88,0.44,349.4
2026-01-08 10:23:00,16.54,15.11,2199.5228422512646,0.0,-0.33622792886243935,14.51,0.323,80.0
2026-01-08 10:23:01,13.11,15.01,2227.3138406754338,1.89,1.4343763420040534,15.56,0.62,170.1
2026-01-08 10:23:02,13.47,14.8,2532.8250557211204,1.53,1.7561867698224916,17.64,0.676,258.9
2026-01-08 10:23:03,12.41,15.03,2398.4548998263836,2.59,2.359196209661375,16.41,0.384,349.1
2026-01-08 10:23:04,13.43,15.06,2146.4939471188873,1.57,1.1333927846365441,14.95,0.578,79.5
2026-01-08 10:23:05,13.0,14.96,2427.9597779128135,2.0,2.068759932783805,16.48,0.413,169.2
2026-01-08 10:23:06,13.31,14.99,2264.593592598782,1.69,1.3852764724214368,15.7,0.441,259.2
2026-01-08 10:23:07,14.72,15.04,2463.0156300079652,0.28,-0.33708331425537114,17.54,0.45,349.4
2026-01-08 10:23:08,12.54,15.07,2318.361295115291,2.46,2.2816504203218475,15.58,0.46,79.9
2026-01-08 10:23:09,11.79,14.09,1943.135845487635,3.21,2.7914432080927942,14.38,0.618,164.4
