timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:12:46,13.05,15.09,2625.0,1.95,2.01,17.48,0.568,90.0
2026-01-08 15:12:47,11.88,14.07,1958.91,3.12,3.17,13.7,0.433,174.4
2026-01-08 15:12:48,12.44,14.91,2599.1,2.56,2.44,17.56,0.501,263.8
2026-01-08 15:12:49,13.15,14.94,2576.0,1.85,1.8,17.24,0.648,353.5
2026-01-08 15:12:50,12.44,15.0,2291.69,2.56,2.33,15.23,0.513,83.5
2026-01-08 15:12:51,11.06,13.17,1511.13,3.94,3.89,11.17,0.481,162.5
2026-01-08 15:12:52,11.42,13.8,1756.64,3.58,3.71,12.7,0.459,245.3
2026-01-08 15:12:53,10.18,12.25,1009.02,4.82,4.53,7.9,0.515,318.8
2026-01-08 15:12:54,12.35,14.75,2413.65,2.65,2.63,16.09,0.473,47.3
2026-01-08 15:12:55,14.33,14.91,2591.92,0.67,0.81,17.26,0.476,136.8
2026-01-08 15:12:56,12.56,14.9,2341.75,2.44,2.24,15.1,0.469,226.2
2026-01-08 15:12:57,9.78,11.64,919.46,5.22,5.4,7.68,0.454,296.0
2026-01-08 15:12:58,14.87,15.09,2525.88,0.13,0.19,17.23,0.729,26.6
2026-01-08 15:12:59,15.45,14.98,2450.61,0.0,-0.06,16.43,0.385,116.5
2026-01-08 15:13:00,12.87,15.07,2601.72,2.13,1.66,16.89,0.389,206.9
2026-01-08 15:13:01,12.83,14.85,2597.08,2.17,2.5,17.31,0.394,296.0
2026-01-08 15:13:02,12.83,15.0,2414.92,2.17,2.28,15.76,0.465,26.0
2026-01-08 15:13:03,10.73,12.83,1384.98,4.27,4.43,10.3,0.453,103.0
2026-01-08 15:13:04,10.83,13.07,1336.27,4.17,4.1,10.03,0.653,181.4
2026-01-08 15:13:05,12.82,15.07,2609.14,2.18,2.1,17.42,0.487,271.8
2026-01-08 15:13:06,11.98,14.43,2185.43,3.02,2.91,14.94,0.521,358.4
2026-01-08 15:13:07,9.57,11.45,729.85,5.43,5.58,6.25,0.511,67.0
2026-01-08 15:13:08,12.07,14.38,2155.79,2.93,3.13,14.59,0.533,153.3
2026-01-08 15:13:09,9.71,11.57,877.28,5.29,5.21,7.92,0.463,222.8
2026-01-08 15:13:10,14.02,14.89,2362.37,0.98,0.99,15.94,0.629,312.1
2026-01-08 15:13:11,12.77,14.9,2563.66,2.23,2.41,17.27,0.623,41.5
2026-01-08 15:13:12,10.77,13.17,1403.45,4.23,4.05,10.77,0.413,120.5
2026-01-08 15:13:13,12.54,15.13,2388.55,2.46,2.56,16.06,0.566,211.3
2026-01-08 15:13:14,10.31,12.39,1093.31,4.69,4.53,9.0,0.472,285.7
2026-01-08 15:13:15,11.85,14.18,2076.47,3.15,3.25,14.25,0.431,10.8
2026-01-08 15:13:16,10.99,13.16,1377.6,4.01,3.81,10.76,0.568,89.7
2026-01-08 15:13:17,13.44,15.0,2625.0,1.56,1.63,17.55,0.538,179.7
2026-01-08 15:13:18,13.65,15.02,2369.18,1.35,1.51,16.01,0.422,269.9
2026-01-08 15:13:19,13.32,14.85,2372.36,1.68,1.39,15.76,0.61,359.0
2026-01-08 15:13:20,10.01,12.12,929.47,4.99,5.15,7.63,0.462,71.7
2026-01-08 15:13:21,8.59,10.52,444.35,6.41,6.52,4.33,0.593,134.8
2026-01-08 15:13:22,7.87,9.26,281.48,7.13,7.18,2.8,0.488,190.4
2026-01-08 15:13:23,13.02,14.92,2401.23,1.98,2.11,16.14,0.58,279.9
2026-01-08 15:13:24,10.73,12.82,1245.15,4.27,4.11,9.7,0.519,356.8
2026-01-08 15:13:25,12.9,14.97,2625.0,2.1,2.18,17.37,0.512,86.6
2026-01-08 15:13:26,13.52,14.95,2625.0,1.48,1.86,17.1,0.383,176.3
2026-01-08 15:13:27,11.27,13.54,1626.3,3.73,3.65,12.21,0.378,257.5
2026-01-08 15:13:28,11.25,13.48,1591.16,3.75,3.66,11.24,0.471,338.4
2026-01-08 15:13:29,14.92,14.89,2541.15,0.08,-0.38,17.5,0.492,67.7
2026-01-08 15:13:30,12.6,14.91,2398.37,2.4,2.15,16.41,0.352,157.2
2026-01-08 15:13:31,10.93,13.27,1327.26,4.07,4.21,9.77,0.508,236.8
2026-01-08 15:13:32,10.41,12.43,1121.35,4.59,4.82,8.89,0.491,311.3
2026-01-08 15:13:33,13.49,14.93,2387.9,1.51,1.61,15.55,0.638,41.0
2026-01-08 15:13:34,10.87,13.0,1348.53,4.13,4.01,9.97,0.394,118.9
2026-01-08 15:13:35,14.35,15.02,2465.76,0.65,0.52,16.51,0.466,209.1
2026-01-08 15:13:36,13.17,14.77,2625.0,1.83,1.82,17.04,0.473,297.7
2026-01-08 15:13:37,15.07,15.1,2514.44,0.0,-0.03,16.34,0.402,28.2
2026-01-08 15:13:38,12.54,15.12,2476.81,2.46,2.45,16.44,0.54,119.0
2026-01-08 15:13:39,13.78,15.03,2443.08,1.22,1.1,15.71,0.476,209.1
2026-01-08 15:13:40,12.59,14.87,2549.74,2.41,2.53,16.87,0.487,298.3
2026-01-08 15:13:41,12.42,14.88,2226.57,2.58,2.45,15.01,0.418,27.6
2026-01-08 15:13:42,12.25,14.73,2273.52,2.75,2.83,15.59,0.435,116.0
2026-01-08 15:13:43,11.36,13.57,1614.43,3.64,3.89,12.02,0.453,197.4
2026-01-08 15:13:44,12.52,15.08,2438.51,2.48,2.4,16.04,0.495,287.9
2026-01-08 15:13:45,13.05,15.07,2469.74,1.95,2.13,16.63,0.333,18.3
2026-01-08 15:13:46,10.03,11.94,999.28,4.97,4.93,8.68,0.533,89.9
2026-01-08 15:13:47,13.47,15.1,2465.02,1.53,1.64,16.07,0.547,180.5
2026-01-08 15:13:48,9.53,11.42,730.71,5.47,5.15,6.72,0.649,249.0
2026-01-08 15:13:49,10.85,13.0,1410.14,4.15,3.97,10.56,0.561,327.0
2026-01-08 15:13:50,14.06,14.95,2559.63,0.94,0.96,17.36,0.431,56.7
2026-01-08 15:13:51,14.68,14.94,2461.0,0.32,0.61,16.99,0.372,146.3
2026-01-08 15:13:52,11.18,13.66,1556.75,3.82,4.21,11.17,0.685,228.3
2026-01-08 15:13:53,10.82,13.01,1409.31,4.18,4.07,11.0,0.686,306.3
2026-01-08 15:13:54,11.5,13.67,1823.92,3.5,3.58,13.14,0.508,28.4
2026-01-08 15:13:55,10.85,12.94,1244.24,4.15,4.11,9.57,0.416,106.0
2026-01-08 15:13:56,8.25,9.89,348.77,6.75,6.52,3.91,0.373,165.4
2026-01-08 15:13:57,14.24,15.0,2625.0,0.76,0.46,17.71,0.371,255.4
2026-01-08 15:13:58,10.23,12.27,911.46,4.77,4.71,7.15,0.548,329.0
2026-01-08 15:13:59,11.76,14.34,1957.61,3.24,3.12,13.86,0.75,55.1
2026-01-08 15:14:00,12.01,14.37,2283.33,2.99,2.98,15.85,0.609,141.3
2026-01-08 15:14:01,13.16,15.08,2625.0,1.84,1.8,16.93,0.408,231.8
2026-01-08 15:14:02,12.24,14.77,2199.24,2.76,2.8,14.66,0.554,320.4
2026-01-08 15:14:03,13.53,14.96,2449.69,1.47,1.37,16.54,0.454,50.2
2026-01-08 15:14:04,12.19,14.65,2179.38,2.81,2.94,14.76,0.678,138.1
2026-01-08 15:14:05,13.92,15.05,2566.2,1.08,1.42,16.94,0.642,228.4
2026-01-08 15:14:06,9.4,11.13,648.11,5.6,5.62,5.8,0.45,295.2
2026-01-08 15:14:07,12.73,14.89,2541.38,2.27,2.34,17.19,0.439,24.6
2026-01-08 15:14:08,12.56,14.93,2568.15,2.44,2.0,17.37,0.455,114.1
2026-01-08 15:14:09,14.66,15.06,2262.88,0.34,0.61,14.96,0.622,204.5
2026-01-08 15:14:10,11.74,13.94,1900.24,3.26,3.33,12.84,0.449,288.2
2026-01-08 15:14:11,13.85,15.11,2623.7,1.15,1.15,17.2,0.622,18.8
2026-01-08 15:14:12,13.4,14.83,2590.39,1.6,1.86,17.53,0.526,107.8
2026-01-08 15:14:13,13.46,14.96,2338.71,1.54,1.17,15.81,0.544,197.6
2026-01-08 15:14:14,11.12,13.49,1523.04,3.88,4.19,11.6,0.505,278.5
2026-01-08 15:14:15,11.5,13.75,1767.1,3.5,3.37,12.31,0.588,1.0
2026-01-08 15:14:16,12.42,14.73,2511.08,2.58,2.38,16.76,0.533,89.4
2026-01-08 15:14:17,11.97,14.19,2112.83,3.03,2.91,14.54,0.655,174.6
2026-01-08 15:14:18,9.39,11.08,642.0,5.61,5.43,5.78,0.548,241.0
2026-01-08 15:14:19,11.32,13.65,1560.09,3.68,3.74,11.63,0.358,322.9
2026-01-08 15:14:20,11.14,13.36,1480.27,3.86,3.97,11.39,0.455,43.1
2026-01-08 15:14:21,15.44,15.16,2435.24,0.0,-0.12,15.86,0.374,134.1
2026-01-08 15:14:22,11.22,13.45,1651.96,3.78,3.78,12.2,0.604,214.8
2026-01-08 15:14:23,9.84,11.56,885.79,5.16,5.23,7.55,0.414,284.1
2026-01-08 15:14:24,12.82,15.09,2486.2,2.18,2.44,16.01,0.563,14.7
2026-01-08 15:14:25,10.47,12.45,1134.94,4.53,4.39,8.78,0.345,89.4
2026-01-08 15:14:26,12.29,14.8,2556.48,2.71,2.82,17.48,0.583,178.2
2026-01-08 15:14:27,10.56,12.54,1127.39,4.44,4.4,8.66,0.535,253.4
2026-01-08 15:14:28,11.86,14.15,2149.54,3.14,3.32,15.42,0.605,338.3
2026-01-08 15:14:29,9.54,11.27,782.02,5.46,5.3,6.96,0.548,45.9
2026-01-08 15:14:30,12.15,14.57,2168.94,2.85,2.77,14.39,0.56,133.3
2026-01-08 15:14:31,14.14,15.15,2573.56,0.86,0.85,16.98,0.535,224.2
2026-01-08 15:14:32,11.94,14.21,1946.39,3.06,3.34,13.64,0.532,309.5
2026-01-08 15:14:33,14.13,15.07,2364.07,0.87,1.0,15.66,0.308,39.8
2026-01-08 15:14:34,13.73,15.22,2265.99,1.27,1.21,15.07,0.649,131.2
2026-01-08 15:14:35,11.32,13.38,1811.75,3.68,3.65,13.57,0.43,211.4
2026-01-08 15:14:36,12.86,14.9,2263.52,2.14,1.93,15.75,0.602,300.9
2026-01-08 15:14:37,11.8,14.18,1884.18,3.2,3.11,13.33,0.498,25.9
2026-01-08 15:14:38,13.88,15.19,2402.73,1.12,1.03,15.45,0.439,117.1
2026-01-08 15:14:39,15.08,15.01,2366.3,0.0,-0.27,15.64,0.449,207.1
2026-01-08 15:14:40,16.81,14.91,2625.0,0.0,-0.11,17.53,0.58,296.6
2026-01-08 15:14:41,11.11,13.32,1519.48,3.89,4.0,11.49,0.536,16.5
2026-01-08 15:14:42,12.49,15.01,2528.7,2.51,2.44,16.7,0.401,106.5
2026-01-08 15:14:43,11.38,13.78,1800.65,3.62,3.37,13.12,0.504,189.2
2026-01-08 15:14:44,13.59,15.08,2392.95,1.41,1.72,14.98,0.492,279.7
2026-01-08 15:14:45,14.1,14.99,2397.33,0.9,1.14,16.07,0.584,9.7
2026-01-08 15:14:46,12.96,14.96,2453.26,2.04,1.95,16.08,0.54,99.4
2026-01-08 15:14:47,10.28,12.21,1081.03,4.72,4.98,8.47,0.535,172.7
2026-01-08 15:14:48,12.99,15.01,2583.57,2.01,2.22,17.16,0.385,262.7
2026-01-08 15:14:49,13.25,14.94,2625.0,1.75,1.32,17.73,0.36,352.4
2026-01-08 15:14:50,12.32,14.55,2480.57,2.68,2.75,17.12,0.672,79.7
2026-01-08 15:14:51,12.15,14.63,2038.34,2.85,2.69,14.21,0.468,167.5
2026-01-08 15:14:52,10.58,12.68,1203.72,4.42,4.65,8.91,0.478,243.6
2026-01-08 15:14:53,10.74,12.73,1427.36,4.26,4.36,11.22,0.376,320.0
2026-01-08 15:14:54,13.69,15.09,2428.47,1.31,1.62,15.75,0.429,50.5
2026-01-08 15:14:55,14.63,15.08,2472.39,0.37,-0.09,16.0,0.409,140.9
2026-01-08 15:14:56,13.27,15.02,2625.0,1.73,1.9,17.36,0.548,231.0
2026-01-08 15:14:57,14.71,14.9,2495.86,0.29,0.17,16.82,0.406,320.5
2026-01-08 15:14:58,12.76,14.88,2603.57,2.24,2.14,17.68,0.655,49.8
2026-01-08 15:14:59,12.51,14.94,2502.72,2.49,2.19,16.66,0.581,139.4
2026-01-08 15:15:00,13.17,15.04,2625.0,1.83,1.76,17.44,0.553,229.6
2026-01-08 15:15:01,13.56,15.19,2625.0,1.44,1.81,17.36,0.434,320.8
2026-01-08 15:15:02,13.54,15.09,2396.63,1.46,1.48,15.37,0.478,51.3
2026-01-08 15:15:03,13.11,15.11,2339.92,1.89,1.7,15.21,0.5,141.9
2026-01-08 15:15:04,12.68,15.19,2551.3,2.32,2.28,16.51,0.55,233.1
2026-01-08 15:15:05,12.47,14.96,2315.74,2.53,2.62,15.14,0.627,322.8
2026-01-08 15:15:06,14.8,14.84,2513.34,0.2,0.28,17.04,0.518,51.9
2026-01-08 15:15:07,13.2,15.17,2503.18,1.8,1.57,16.31,0.379,142.9
2026-01-08 15:15:08,12.9,14.91,2498.84,2.1,2.0,16.61,0.651,232.3
2026-01-08 15:15:09,10.1,12.37,1029.36,4.9,4.88,8.08,0.398,306.6
2026-01-08 15:15:10,12.69,14.94,2550.55,2.31,2.6,17.28,0.508,36.2
2026-01-08 15:15:11,12.94,15.04,2390.3,2.06,2.23,15.91,0.438,126.4
2026-01-08 15:15:12,13.89,15.14,2625.0,1.11,1.28,17.34,0.445,217.2
2026-01-08 15:15:13,12.67,15.04,2558.67,2.33,2.3,16.96,0.653,307.5
2026-01-08 15:15:14,12.5,14.93,2492.8,2.5,2.27,16.46,0.519,37.0
2026-01-08 15:15:15,11.51,13.82,1850.8,3.49,3.29,13.22,0.536,119.9
2026-01-08 15:15:16,11.76,14.15,1893.47,3.24,3.37,13.35,0.549,204.8
2026-01-08 15:15:17,12.5,15.21,2329.57,2.5,2.67,15.35,0.642,296.0
2026-01-08 15:15:18,16.04,14.9,2403.05,0.0,0.33,15.67,0.35,25.4
2026-01-08 15:15:19,11.74,14.16,1794.01,3.26,2.86,12.58,0.584,110.4
2026-01-08 15:15:20,9.68,11.64,815.24,5.32,5.61,7.1,0.577,180.2
2026-01-08 15:15:21,12.27,14.84,2216.45,2.73,2.93,15.06,0.432,269.2
2026-01-08 15:15:22,14.63,15.14,2516.38,0.37,0.3,16.23,0.541,0.1
2026-01-08 15:15:23,13.0,14.87,2604.88,2.0,2.04,17.38,0.389,89.3
2026-01-08 15:15:24,11.17,13.38,1568.14,3.83,3.57,11.62,0.473,169.6
2026-01-08 15:15:25,12.98,15.06,2289.35,2.02,1.99,15.33,0.454,260.0
2026-01-08 15:15:26,13.9,15.03,2560.35,1.1,1.31,16.64,0.484,350.1
2026-01-08 15:15:27,11.64,13.86,1960.8,3.36,3.06,14.13,0.701,73.3
2026-01-08 15:15:28,10.43,12.43,1186.31,4.57,4.35,9.52,0.531,147.9
2026-01-08 15:15:29,12.81,14.86,2500.15,2.19,2.2,16.49,0.624,237.1
2026-01-08 15:15:30,10.22,12.09,1047.0,4.78,5.05,9.04,0.501,309.6
2026-01-08 15:15:31,12.65,14.91,2596.72,2.35,1.95,17.19,0.507,39.1
2026-01-08 15:15:32,14.75,15.06,2549.18,0.25,0.41,16.8,0.414,129.5
2026-01-08 15:15:33,13.44,15.0,2561.5,1.56,1.54,16.4,0.382,219.5
2026-01-08 15:15:34,13.16,14.83,2519.79,1.84,1.92,16.96,0.579,308.5
2026-01-08 15:15:35,13.31,15.1,2320.17,1.69,1.75,14.89,0.359,39.0
2026-01-08 15:15:36,11.21,13.35,1495.99,3.79,3.97,11.24,0.54,119.2
2026-01-08 15:15:37,11.9,14.27,2054.43,3.1,3.34,14.05,0.419,204.8
2026-01-08 15:15:38,11.3,13.51,1542.86,3.7,3.66,11.23,0.361,285.8
2026-01-08 15:15:39,11.9,14.31,1963.52,3.1,2.95,13.68,0.329,11.7
2026-01-08 15:15:40,9.59,11.56,809.84,5.41,5.42,7.25,0.403,81.0
2026-01-08 15:15:41,12.41,15.15,2278.9,2.59,2.93,14.94,0.428,171.9
2026-01-08 15:15:42,15.06,15.05,2565.73,0.0,0.33,16.68,0.512,262.2
2026-01-08 15:15:43,15.89,14.89,2490.94,0.0,-0.23,16.63,0.431,351.6
2026-01-08 15:15:44,10.99,13.1,1370.87,4.01,4.16,10.86,0.389,70.2
2026-01-08 15:15:45,14.61,14.76,2602.1,0.39,0.59,17.32,0.377,158.7
2026-01-08 15:15:46,13.31,14.99,2417.18,1.69,1.69,16.34,0.568,248.7
2026-01-08 15:15:47,12.86,14.98,2425.85,2.14,2.31,16.37,0.411,338.5
2026-01-08 15:15:48,15.85,14.97,2625.0,0.0,0.01,17.38,0.703,68.4
2026-01-08 15:15:49,13.13,14.99,2430.78,1.87,2.01,16.49,0.416,158.3
2026-01-08 15:15:50,10.92,13.33,1432.94,4.08,4.24,10.38,0.499,238.3
2026-01-08 15:15:51,13.13,14.87,2625.0,1.87,2.28,17.61,0.464,327.5
2026-01-08 15:15:52,15.67,15.05,2513.29,0.0,0.2,16.51,0.551,57.8
2026-01-08 15:15:53,11.1,13.17,1365.84,3.9,3.61,10.54,0.387,136.8
2026-01-08 15:15:54,13.27,14.9,2625.0,1.73,1.78,17.68,0.383,226.2
2026-01-08 15:15:55,13.48,14.98,2537.12,1.52,1.4,17.05,0.567,316.1
2026-01-08 15:15:56,12.7,14.96,2383.54,2.3,2.38,15.86,0.338,45.8
2026-01-08 15:15:57,13.81,15.11,2332.21,1.19,0.88,15.25,0.549,136.5
2026-01-08 15:15:58,15.26,15.1,2424.31,0.0,-0.01,16.12,0.341,227.1
2026-01-08 15:15:59,10.85,13.06,1335.47,4.15,4.32,10.06,0.367,305.4
2026-01-08 15:16:00,14.02,14.98,2529.72,0.98,0.42,16.49,0.479,35.3
2026-01-08 15:16:01,12.08,14.52,2166.42,2.92,3.16,14.82,0.436,122.4
2026-01-08 15:16:02,13.51,14.95,2625.0,1.49,1.72,17.52,0.427,212.1
2026-01-08 15:16:03,12.16,14.61,2174.99,2.84,2.83,15.02,0.477,299.7
2026-01-08 15:16:04,12.95,15.04,2625.0,2.05,1.93,17.42,0.43,30.0
2026-01-08 15:16:05,11.6,13.98,1789.38,3.4,3.04,12.93,0.459,113.8
2026-01-08 15:16:06,14.08,14.97,2483.23,0.92,1.08,16.96,0.523,203.6
2026-01-08 15:16:07,13.87,14.9,2511.83,1.13,1.21,17.09,0.377,293.0
2026-01-08 15:16:08,13.76,15.02,2372.41,1.24,1.19,15.42,0.24,23.1
2026-01-08 15:16:09,12.87,15.09,2504.17,2.13,2.14,16.73,0.594,113.7
2026-01-08 15:16:10,10.68,12.9,1309.79,4.32,4.22,10.04,0.558,191.1
2026-01-08 15:16:11,9.21,11.07,643.22,5.79,5.8,5.75,0.561,257.5
2026-01-08 15:16:12,11.23,13.51,1558.6,3.77,3.61,11.14,0.394,338.6
2026-01-08 15:16:13,13.46,15.12,2625.0,1.54,1.34,17.88,0.668,69.3
2026-01-08 15:16:14,12.47,14.91,2420.31,2.53,2.72,16.17,0.468,158.8
2026-01-08 15:16:15,13.94,14.74,2625.0,1.06,1.16,17.36,0.615,247.2
2026-01-08 15:16:16,10.93,13.01,1471.4,4.07,4.25,10.64,0.521,325.3
2026-01-08 15:16:17,12.41,14.88,2286.77,2.59,2.39,15.42,0.582,54.6
2026-01-08 15:16:18,12.99,15.09,2445.04,2.01,2.07,15.95,0.443,145.1
2026-01-08 15:16:19,14.82,15.05,2625.0,0.18,0.24,17.06,0.366,235.4
2026-01-08 15:16:20,15.11,14.92,2490.22,0.0,0.19,16.74,0.53,324.9
2026-01-08 15:16:21,11.98,14.39,2115.98,3.02,2.98,14.6,0.409,51.3
2026-01-08 15:16:22,9.85,11.76,849.48,5.15,4.99,6.97,0.503,121.8
2026-01-08 15:16:23,12.24,14.62,2279.76,2.76,2.83,15.9,0.461,209.6
2026-01-08 15:16:24,13.03,14.83,2591.26,1.97,1.85,17.45,0.475,298.6
2026-01-08 15:16:25,15.29,15.06,2504.81,0.0,-0.22,16.51,0.433,29.0
2026-01-08 15:16:26,9.52,11.63,740.34,5.48,5.03,6.27,0.659,98.8
2026-01-08 15:16:27,10.6,12.7,1276.08,4.4,4.41,9.86,0.445,175.0
2026-01-08 15:16:28,14.75,14.92,2339.91,0.25,0.08,15.42,0.488,264.5
2026-01-08 15:16:29,12.98,14.95,2447.72,2.02,2.52,16.04,0.476,354.2
2026-01-08 15:16:30,14.2,15.0,2583.21,0.8,1.13,17.34,0.449,84.2
2026-01-08 15:16:31,14.12,14.89,2500.68,0.88,1.01,16.35,0.612,173.6
2026-01-08 15:16:32,12.16,14.66,2367.41,2.84,2.72,15.89,0.516,261.5
2026-01-08 15:16:33,13.01,15.1,2451.32,1.99,2.15,16.31,0.423,352.1
2026-01-08 15:16:34,14.29,15.02,2405.18,0.71,0.96,15.6,0.546,82.2
2026-01-08 15:16:35,14.65,15.07,2473.23,0.35,0.25,15.15,0.494,172.7
2026-01-08 15:16:36,12.41,14.72,2625.0,2.59,2.75,18.0,0.624,261.0
2026-01-08 15:16:37,11.1,13.36,1557.64,3.9,3.62,11.44,0.422,341.2
2026-01-08 15:16:38,10.73,12.84,1266.99,4.27,4.36,9.69,0.581,58.2
2026-01-08 15:16:39,13.18,14.95,2536.7,1.82,2.08,16.71,0.444,148.0
2026-01-08 15:16:40,12.34,14.74,2479.38,2.66,2.78,17.15,0.376,236.4
2026-01-08 15:16:41,12.26,14.69,2405.16,2.74,3.03,16.09,0.609,324.6
2026-01-08 15:16:42,15.1,14.99,2578.38,0.0,-0.22,16.96,0.527,54.5
2026-01-08 15:16:43,14.17,14.98,2490.38,0.83,0.89,16.62,0.532,144.4
2026-01-08 15:16:44,12.43,14.93,2376.34,2.57,2.69,15.76,0.464,234.0
2026-01-08 15:16:45,13.35,14.92,2347.61,1.65,1.55,15.7,0.597,323.5
2026-01-08 15:16:46,14.5,15.0,2491.42,0.5,0.54,16.62,0.631,53.5
2026-01-08 15:16:47,13.27,14.97,2317.44,1.73,1.67,15.65,0.535,143.3
2026-01-08 15:16:48,12.75,14.85,2485.33,2.25,1.99,16.35,0.588,232.4
2026-01-08 15:16:49,13.32,14.93,2572.71,1.68,1.99,16.67,0.674,322.0
2026-01-08 15:16:50,12.35,14.91,2380.53,2.65,2.73,16.18,0.578,51.4
2026-01-08 15:16:51,13.1,15.1,2506.13,1.9,1.99,16.52,0.377,142.0
2026-01-08 15:16:52,14.44,15.21,2482.47,0.56,0.43,16.15,0.336,233.3
2026-01-08 15:16:53,11.96,14.41,2100.57,3.04,3.23,14.27,0.329,319.8
2026-01-08 15:16:54,14.25,14.87,2345.16,0.75,0.74,15.35,0.553,49.0
2026-01-08 15:16:55,12.45,15.06,2451.03,2.55,2.91,16.43,0.494,139.4
2026-01-08 15:16:56,10.45,12.57,1150.14,4.55,4.38,9.05,0.498,214.8
2026-01-08 15:16:57,11.63,13.93,1900.52,3.37,3.13,13.58,0.513,298.4
2026-01-08 15:16:58,14.96,15.02,2591.3,0.04,0.16,16.87,0.489,28.5
2026-01-08 15:16:59,12.04,14.36,2140.07,2.96,3.22,15.24,0.65,114.7
2026-01-08 15:17:00,14.64,14.96,2331.76,0.36,0.34,15.7,0.449,204.4
2026-01-08 15:17:01,13.55,15.12,2340.39,1.45,1.26,15.67,0.558,295.1
2026-01-08 15:17:02,13.37,14.96,2561.21,1.63,1.85,16.78,0.426,24.9
2026-01-08 15:17:03,12.56,14.87,2625.0,2.44,2.08,17.5,0.596,114.1
2026-01-08 15:17:04,10.97,13.09,1478.06,4.03,3.64,10.94,0.684,192.7
2026-01-08 15:17:05,13.4,15.09,2524.74,1.6,1.48,16.75,0.549,283.2
2026-01-08 15:17:06,12.46,15.06,2454.61,2.54,2.56,16.24,0.652,13.6
2026-01-08 15:17:07,13.63,15.12,2625.0,1.37,1.72,17.48,0.702,104.3
2026-01-08 15:17:08,11.8,14.18,1926.6,3.2,3.48,13.35,0.318,189.4
2026-01-08 15:17:09,12.7,14.96,2624.79,2.3,2.53,17.6,0.571,279.1
2026-01-08 15:17:10,14.95,14.95,2623.51,0.05,0.17,17.83,0.47,8.8
2026-01-08 15:17:11,14.62,15.14,2625.0,0.38,0.23,17.23,0.566,99.6
2026-01-08 15:17:12,12.9,15.09,2292.43,2.1,2.23,14.67,0.561,190.1
2026-01-08 15:17:13,11.99,14.24,1987.08,3.01,2.61,13.56,0.478,275.6
2026-01-08 15:17:14,10.79,13.3,1280.92,4.21,4.41,9.68,0.6,355.4
2026-01-08 15:17:15,14.13,14.93,2463.12,0.87,0.86,15.81,0.518,85.0
2026-01-08 15:17:16,15.48,14.95,2493.51,0.0,-0.07,16.71,0.57,174.7
2026-01-08 15:17:17,12.24,14.59,2000.15,2.76,2.98,13.54,0.448,262.2
2026-01-08 15:17:18,15.03,14.94,2607.83,0.0,0.0,17.76,0.61,351.8
2026-01-08 15:17:19,12.04,14.43,2141.67,2.96,2.86,14.53,0.483,78.4
2026-01-08 15:17:20,13.6,14.93,2584.49,1.4,1.16,17.25,0.487,168.0
2026-01-08 15:17:21,10.36,12.43,1092.04,4.64,4.93,8.56,0.523,242.6
2026-01-08 15:17:22,12.89,15.19,2593.65,2.11,2.3,16.63,0.485,333.8
2026-01-08 15:17:23,14.04,14.83,2401.04,0.96,0.57,16.19,0.424,62.8
2026-01-08 15:17:24,10.12,12.02,940.45,4.88,4.99,8.2,0.222,134.9
2026-01-08 15:17:25,15.0,15.05,2443.33,0.0,-0.03,15.85,0.496,225.2
2026-01-08 15:17:26,13.28,14.95,2423.94,1.72,1.67,16.27,0.511,314.9
2026-01-08 15:17:27,13.68,14.95,2393.69,1.32,1.11,15.38,0.464,44.6
2026-01-08 15:17:28,12.94,15.02,2405.02,2.06,2.39,16.02,0.284,134.7
2026-01-08 15:17:29,15.56,15.08,2604.54,0.0,-0.39,17.19,0.493,225.2
2026-01-08 15:17:30,10.92,12.94,1404.66,4.08,3.93,10.52,0.422,302.9
2026-01-08 15:17:31,12.05,14.45,2076.53,2.95,2.99,14.14,0.553,29.6
2026-01-08 15:17:32,11.13,13.33,1521.69,3.87,4.02,11.1,0.345,109.6
2026-01-08 15:17:33,13.47,14.82,2625.0,1.53,1.29,17.87,0.392,198.5
2026-01-08 15:17:34,13.38,15.04,2449.62,1.62,1.69,16.32,0.718,288.7
2026-01-08 15:17:35,14.6,14.96,2439.79,0.4,0.03,16.34,0.43,18.5
2026-01-08 15:17:36,16.11,15.11,2625.0,0.0,-0.2,17.17,0.5,109.1
2026-01-08 15:17:37,12.78,14.93,2625.0,2.22,2.11,17.23,0.398,198.7
2026-01-08 15:17:38,12.95,14.85,2582.98,2.05,1.96,17.26,0.581,287.8
2026-01-08 15:17:39,13.74,15.01,2512.68,1.26,1.33,16.34,0.367,17.9
2026-01-08 15:17:40,13.44,14.92,2431.41,1.56,1.39,16.07,0.48,107.4
2026-01-08 15:17:41,12.93,15.05,2358.21,2.07,2.16,14.85,0.637,197.7
2026-01-08 15:17:42,14.58,15.01,2625.0,0.42,0.02,17.71,0.351,287.8
2026-01-08 15:17:43,11.61,13.86,1708.72,3.39,3.36,12.15,0.511,10.9
2026-01-08 15:17:44,14.18,15.1,2444.34,0.82,0.81,16.03,0.618,101.5
2026-01-08 15:17:45,11.69,14.02,1962.24,3.31,3.47,14.07,0.419,185.6
2026-01-08 15:17:46,12.28,14.72,2407.57,2.72,2.57,15.81,0.288,273.9
2026-01-08 15:17:47,12.98,14.91,2338.49,2.02,2.04,14.95,0.509,3.4
2026-01-08 15:17:48,14.44,14.97,2547.44,0.56,0.21,16.93,0.721,93.2
