timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:39:30,7.23,8.67,168.1520256189736,7.77,7.74,1.99,0.536,30.8
2026-01-08 15:39:31,10.13,12.0,874.9009936880673,4.87,5.16,7.97,0.577,102.8
2026-01-08 15:39:32,11.67,13.94,1562.028496073045,3.33,3.33,11.87,0.419,186.4
2026-01-08 15:39:33,9.15,10.84,556.62739357884,5.85,5.84,5.75,0.4507293974653548,251.5
2026-01-08 15:39:34,6.37,7.81,69.39069918672921,8.63,8.54,0.66,0.346,298.3
2026-01-08 15:39:35,9.94,11.81,807.9226766805324,5.06,5.17,7.44,0.33,9.2
2026-01-08 15:39:36,9.05,10.89,523.540646389488,5.95,5.87,4.83,0.55,74.6
2026-01-08 15:39:37,8.28,10.01,356.26777551334357,6.72,6.95,4.26,0.548,134.6
2026-01-08 15:39:38,9.66,11.51,697.2165545798416,5.34,5.37,6.97,0.349,203.7
2026-01-08 15:39:39,7.4,8.9,171.23297417441267,7.6,7.37,1.87,0.6810775907646025,257.1
2026-01-08 15:39:40,6.95,8.31,132.14006025550503,8.05,8.07,1.99,0.348,306.9
2026-01-08 15:39:41,8.07,9.82,305.2670559175344,6.93,6.53,3.64,0.671,5.8
2026-01-08 15:39:42,8.68,10.33,413.77231677562384,6.32,6.14,4.37,0.436,67.8
2026-01-08 15:39:43,8.19,9.8,321.4009312698471,6.81,6.61,3.26,0.532,126.6
2026-01-08 15:39:44,7.76,9.41,220.17192271399833,7.24,7.36,2.95,0.368,183.0
2026-01-08 15:39:45,4.92,5.89,8.750124959536997,10.08,10.09,0.34,0.4795229216277608,218.4
2026-01-08 15:39:46,6.94,8.41,122.42890852815152,8.06,8.27,1.53,0.6212756559657594,268.8
2026-01-08 15:39:47,10.4,12.4,991.8968506170637,4.6,4.4,9.11,0.568,343.2
2026-01-08 15:39:48,9.69,11.67,757.6467311225756,5.31,5.23,7.31,0.569,53.2
2026-01-08 15:39:49,10.37,12.45,1007.5539621178995,4.63,4.95,8.8,0.407,127.9
2026-01-08 15:39:50,9.75,11.72,757.0252705057284,5.25,5.31,7.07,0.493,198.3
2026-01-08 15:39:51,6.62,8.18,93.81049861626717,8.38,8.24,1.46,0.3145138793124343,247.4
2026-01-08 15:39:52,10.36,12.51,1040.7686051504318,4.64,4.58,9.21,0.722,322.4
2026-01-08 15:39:53,5.77,6.66,40.173146052280245,9.23,9.38,0.88,0.537,2.4
2026-01-08 15:39:54,7.24,8.75,170.5792717179715,7.76,7.43,2.1,0.416,54.8
2026-01-08 15:39:55,6.6,7.93,84.63457053670946,8.4,8.6,1.29,0.652,102.4
2026-01-08 15:39:56,4.63,5.4,4.713435307140957,10.37,10.48,-0.05,0.642,134.8
2026-01-08 15:39:57,9.08,10.88,536.2183579383083,5.92,6.29,5.47,0.511,200.0
2026-01-08 15:39:58,8.6,10.36,432.7469053832223,6.4,6.43,4.26,0.5127462187382292,262.2
2026-01-08 15:39:59,6.61,8.0,95.27861596378979,8.39,8.45,1.29,0.504,310.2
2026-01-08 15:40:00,9.23,11.14,524.0298175242207,5.77,5.69,5.26,0.477,17.0
2026-01-08 15:40:01,8.88,10.54,448.90307092428066,6.12,6.29,4.44,0.532,80.3
2026-01-08 15:40:02,7.53,8.95,219.74616726587973,7.47,7.24,2.68,0.415,133.9
2026-01-08 15:40:03,9.75,11.89,750.0425315129631,5.25,5.35,7.06,0.662,205.3
2026-01-08 15:40:04,10.64,12.68,1094.5305021726747,4.36,4.39,9.35,0.652,281.3
2026-01-08 15:40:05,9.91,11.88,809.8173147051742,5.09,5.17,7.61,0.547,352.6
2026-01-08 15:40:06,9.98,11.93,828.106353241279,5.02,5.39,7.47,0.431,64.2
2026-01-08 15:40:07,5.35,6.24,21.13708187506332,9.65,9.78,0.59,0.606,101.6
2026-01-08 15:40:08,8.38,10.11,370.2537654653627,6.62,6.19,3.94,0.396,162.2
2026-01-08 15:40:09,9.14,10.92,545.6401542148257,5.86,5.84,5.69,0.4396549650951987,227.7
2026-01-08 15:40:10,7.3,8.62,183.77523867571998,7.7,7.42,2.09,0.378,279.5
2026-01-08 15:40:11,8.7,10.39,404.1789430475616,6.3,6.39,4.3,0.522,341.8
2026-01-08 15:40:12,9.77,11.74,717.7312436497604,5.23,4.89,6.86,0.542,52.3
2026-01-08 15:40:13,7.69,9.29,215.21087400976324,7.31,7.23,2.58,0.564,108.0
2026-01-08 15:40:14,7.99,9.69,274.1225581275937,7.01,6.85,3.29,0.536,166.2
2026-01-08 15:40:15,8.85,10.67,430.03831888043845,6.15,6.39,4.34,0.6655733854463839,230.2
2026-01-08 15:40:16,7.37,8.74,176.68231330966327,7.63,7.51,2.62,0.435,282.6
2026-01-08 15:40:17,9.96,11.88,837.86677551812,5.04,4.84,8.05,0.611,353.9
2026-01-08 15:40:18,10.78,13.11,1181.590314437064,4.22,4.28,9.67,0.476,72.6
2026-01-08 15:40:19,7.37,8.73,176.19217156536294,7.63,7.42,1.84,0.67,124.9
2026-01-08 15:40:20,8.26,9.88,338.90305415491264,6.74,6.57,3.71,0.679,184.2
2026-01-08 15:40:21,6.52,7.68,82.5743167745295,8.48,8.59,1.48,0.5526141752707913,230.2
2026-01-08 15:40:22,8.46,10.17,392.26670855090487,6.54,6.44,4.12,0.475,291.3
2026-01-08 15:40:23,11.28,13.54,1449.1713618374404,3.72,3.76,11.59,0.819,12.5
2026-01-08 15:40:24,9.53,11.45,655.6192316601066,5.47,5.94,7.05,0.363,81.2
2026-01-08 15:40:25,7.5,9.09,214.28634952522637,7.5,7.48,2.54,0.463,135.8
2026-01-08 15:40:26,9.94,11.88,875.0532234292552,5.06,5.38,7.72,0.533,207.1
2026-01-08 15:40:27,11.07,13.28,1413.0752813121142,3.93,4.03,11.53,0.534,286.7
2026-01-08 15:40:28,7.42,8.88,187.5327806121129,7.58,7.4,2.36,0.432,340.0
2026-01-08 15:40:29,8.29,9.98,310.29607410036425,6.71,6.24,3.86,0.566,39.9
2026-01-08 15:40:30,6.35,7.59,72.06200504924733,8.65,8.79,1.12,0.515,85.4
2026-01-08 15:40:31,7.64,9.15,224.47267652535365,7.36,7.37,2.75,0.613,140.3
2026-01-08 15:40:32,7.79,9.44,248.63043699142725,7.21,7.34,3.55,0.427,196.9
2026-01-08 15:40:33,7.12,8.37,156.5443220101422,7.88,7.77,2.25,0.5348950834785414,247.2
2026-01-08 15:40:34,6.95,8.4,118.02156183748134,8.05,8.0,1.36,0.395,297.5
2026-01-08 15:40:35,7.98,9.39,271.92763901838697,7.02,7.07,3.18,0.546,353.9
2026-01-08 15:40:36,8.04,9.75,304.66110075612494,6.96,7.08,3.58,0.417,52.4
2026-01-08 15:40:37,6.7,8.19,96.45252118542591,8.3,8.48,1.76,0.657,101.5
2026-01-08 15:40:38,8.57,10.27,403.89069414146127,6.43,6.74,4.03,0.363,163.1
2026-01-08 15:40:39,7.44,8.88,186.41225842614693,7.56,7.05,2.32,0.55039928879676,216.4
2026-01-08 15:40:40,9.5,11.5,587.7252033482514,5.5,5.72,5.6,0.37,285.4
2026-01-08 15:40:41,7.51,9.04,212.58137403041945,7.49,7.55,2.65,0.616,339.6
2026-01-08 15:40:42,9.14,11.0,565.3582392692784,5.86,5.9,6.07,0.534,45.7
2026-01-08 15:40:43,7.08,8.39,136.28798687224048,7.92,8.05,2.25,0.603,96.0
2026-01-08 15:40:44,7.93,9.4,264.79298001323696,7.07,6.78,3.3,0.639,152.4
2026-01-08 15:40:45,4.87,5.85,8.40450889751046,10.13,10.06,0.15,0.491,187.5
2026-01-08 15:40:46,9.66,11.54,674.6774435378723,5.34,5.38,6.25,0.3366627440527466,256.8
2026-01-08 15:40:47,8.33,10.11,328.03442293979776,6.67,6.54,3.81,0.416,317.4
2026-01-08 15:40:48,10.32,12.34,901.7968512797738,4.68,4.35,8.36,0.346,31.5
2026-01-08 15:40:49,7.34,8.84,169.16111886273748,7.66,7.83,2.11,0.532,84.5
2026-01-08 15:40:50,6.66,7.94,99.59685511829716,8.34,8.52,1.39,0.379,132.2
2026-01-08 15:40:51,7.71,9.3,207.92197130713197,7.29,7.48,2.59,0.545,188.0
2026-01-08 15:40:52,9.9,11.92,805.4420558989171,5.1,5.07,7.55,0.45515917041341725,259.5
2026-01-08 15:40:53,10.54,12.56,1038.2365719478698,4.46,4.41,8.91,0.324,334.9
2026-01-08 15:40:54,6.18,7.61,64.01949018167876,8.82,8.74,0.75,0.584,20.5
2026-01-08 15:40:55,9.19,10.95,548.7667446554877,5.81,5.62,5.55,0.536,86.2
2026-01-08 15:40:56,10.17,12.28,982.3537306546923,4.83,4.87,8.39,0.602,159.9
2026-01-08 15:40:57,10.35,12.34,1031.1301057732333,4.65,4.71,9.05,0.4806303648647764,233.9
2026-01-08 15:40:58,9.48,11.46,679.8010676153185,5.52,5.48,6.38,0.532,302.7
2026-01-08 15:40:59,7.08,8.46,150.82845755459368,7.92,7.85,1.88,0.552,353.4
2026-01-08 15:41:00,2.43,2.76,0.0,12.57,12.7,0.23,0.434,10.0
2026-01-08 15:41:01,12.66,14.81,2238.1679983065205,2.34,2.68,17.33,0.425,98.8
2026-01-08 15:41:02,6.45,7.78,73.43176985214438,8.55,8.54,1.4,0.383,145.5
2026-01-08 15:41:03,8.84,10.66,499.207212659762,6.16,5.84,5.07,0.364,209.4
2026-01-08 15:41:04,7.93,9.39,294.20260474367706,7.07,7.04,3.8,0.4939196837089637,265.8
2026-01-08 15:41:05,8.35,9.95,357.1701209024564,6.65,6.75,3.78,0.385,325.5
2026-01-08 15:41:06,7.09,8.54,140.80389648472064,7.91,7.95,1.18,0.522,16.8
2026-01-08 15:41:07,7.93,9.64,259.2660090811395,7.07,6.99,2.87,0.458,74.6
2026-01-08 15:41:08,8.03,9.73,293.27614003120993,6.97,6.88,3.36,0.477,133.0
2026-01-08 15:41:09,6.4,7.54,76.23643856262858,8.6,8.21,1.34,0.412,178.2
2026-01-08 15:41:10,9.9,11.91,806.9685814899917,5.1,4.79,7.14,0.6201682127287438,249.7
2026-01-08 15:41:11,9.61,11.63,708.2535741564446,5.39,5.47,6.54,0.432,319.5
2026-01-08 15:41:12,9.78,11.61,743.389110065878,5.22,5.03,6.71,0.547,29.1
2026-01-08 15:41:13,9.76,11.5,758.4772011094465,5.24,5.32,7.37,0.353,98.1
2026-01-08 15:41:14,6.27,7.53,64.6450364832423,8.73,8.72,0.91,0.535,143.3
2026-01-08 15:41:15,5.0,6.12,10.316798960415149,10.0,10.01,-0.42,0.449,180.0
2026-01-08 15:41:16,8.37,9.95,356.8259073593659,6.63,6.55,3.97,0.46955593249462024,239.7
2026-01-08 15:41:17,7.34,8.89,166.3488529828473,7.66,7.88,1.99,0.34,293.0
2026-01-08 15:41:18,7.49,9.18,194.35552227858184,7.51,7.35,2.03,0.761,348.1
2026-01-08 15:41:19,9.1,11.03,548.0883678855312,5.9,6.1,4.88,0.474,54.2
2026-01-08 15:41:20,9.2,11.03,598.4047889318796,5.8,5.91,5.98,0.417,120.4
2026-01-08 15:41:21,6.91,8.45,129.9264644973774,8.09,8.01,2.08,0.676,171.1
2026-01-08 15:41:22,9.19,11.08,572.7567299970237,5.81,5.62,5.48,0.4662336027835734,237.7
2026-01-08 15:41:23,7.31,8.59,167.0118586804965,7.69,7.63,2.11,0.574,289.2
2026-01-08 15:41:24,10.72,12.73,1166.5861887369072,4.28,4.48,10.02,0.486,5.6
2026-01-08 15:41:25,9.19,11.01,609.211835723875,5.81,5.7,6.09,0.473,71.6
2026-01-08 15:41:26,7.23,8.61,174.7172486379962,7.77,7.93,2.19,0.556,123.3
2026-01-08 15:41:27,9.41,11.46,661.5720365543983,5.59,5.58,6.37,0.577,192.1
2026-01-08 15:41:28,4.3,5.06,1.5162831755198585,10.7,10.86,0.13,0.6389947477580091,222.4
2026-01-08 15:41:29,7.35,8.86,183.27982949215544,7.65,7.31,2.34,0.406,275.6
2026-01-08 15:41:30,7.23,8.75,164.99345653964372,7.77,7.7,1.94,0.461,328.1
2026-01-08 15:41:31,7.49,9.14,199.76736758784463,7.51,7.54,2.49,0.626,22.9
2026-01-08 15:41:32,10.17,12.34,890.5371466431246,4.83,4.62,8.21,0.614,96.9
2026-01-08 15:41:33,7.42,8.83,180.76720602104317,7.58,7.62,2.35,0.471,149.9
2026-01-08 15:41:34,8.28,9.85,345.8648397879247,6.72,6.96,4.25,0.454,209.0
2026-01-08 15:41:35,6.72,8.0,108.73542983182628,8.28,8.0,1.33,0.42968797596205816,257.0
2026-01-08 15:41:36,7.95,9.4,296.9271320363205,7.05,6.71,3.34,0.454,313.5
2026-01-08 15:41:37,8.11,9.71,310.7069973346769,6.89,6.82,3.26,0.367,11.7
2026-01-08 15:41:38,9.59,11.69,695.0914715816596,5.41,5.73,6.5,0.781,81.8
2026-01-08 15:41:39,4.41,5.34,2.490902188266428,10.59,10.68,-0.09,0.458,113.9
2026-01-08 15:41:40,5.97,7.16,42.661003130421925,9.03,8.93,0.73,0.44,156.9
2026-01-08 15:41:41,6.13,7.51,55.746926845030835,8.87,8.97,0.64,0.495,201.9
2026-01-08 15:41:42,7.41,8.87,189.22455550097155,7.59,7.41,2.35,0.49502712694597933,255.2
2026-01-08 15:41:43,6.81,8.25,110.73467364606316,8.19,8.62,1.59,0.502,304.7
2026-01-08 15:41:44,8.33,9.91,325.2894042590741,6.67,6.91,3.46,0.457,4.2
2026-01-08 15:41:45,8.28,9.94,344.6458799808048,6.72,6.88,4.19,0.477,63.8
2026-01-08 15:41:46,8.07,9.57,280.69517925411066,6.93,6.85,3.05,0.482,121.3
2026-01-08 15:41:47,6.33,7.63,68.6866387588946,8.67,8.6,1.07,0.415,167.0
2026-01-08 15:41:48,6.67,7.91,91.23880042612248,8.33,8.48,0.93,0.47730803515372955,214.5
2026-01-08 15:41:49,10.9,13.13,1349.1995490062798,4.1,4.04,11.28,0.377,293.2
2026-01-08 15:41:50,7.42,8.9,216.55240026789332,7.58,7.42,2.85,0.401,346.6
2026-01-08 15:41:51,6.78,8.2,115.40500518784617,8.22,8.19,1.11,0.481,35.8
2026-01-08 15:41:52,9.36,11.11,593.6091005525341,5.64,5.74,5.77,0.449,102.5
2026-01-08 15:41:53,5.54,6.69,24.979505712035753,9.46,9.5,0.49,0.443,142.6
2026-01-08 15:41:54,8.69,10.47,472.61389941516745,6.31,6.44,4.88,0.402,205.4
2026-01-08 15:41:55,7.01,8.39,135.44570859138406,7.99,7.72,1.93,0.6456394071801028,255.7
2026-01-08 15:41:56,10.16,12.17,875.5693208914247,4.84,4.85,8.29,0.3,328.8
2026-01-08 15:41:57,8.95,10.79,485.51156262777135,6.05,6.02,4.96,0.701,33.5
2026-01-08 15:41:58,4.62,5.45,4.2684307372924515,10.38,10.61,-0.15,0.4,66.2
2026-01-08 15:41:59,8.83,10.6,453.9674901856085,6.17,5.93,4.73,0.395,129.8
2026-01-08 15:42:00,8.07,9.72,299.3467117130016,6.93,6.9,3.47,0.473,188.1
2026-01-08 15:42:01,9.27,11.06,620.7903434960117,5.73,5.9,6.21,0.369886041163215,254.5
2026-01-08 15:42:02,7.64,9.17,228.92056089520554,7.36,7.16,3.21,0.387,309.5
2026-01-08 15:42:03,8.35,9.9,314.46643624840743,6.65,6.58,3.21,0.652,8.9
2026-01-08 15:42:04,6.03,7.32,53.91780690876406,8.97,8.83,1.11,0.552,52.8
2026-01-08 15:42:05,6.95,8.21,128.5899544159647,8.05,8.15,1.53,0.516,102.1
2026-01-08 15:42:06,7.03,8.42,135.38425387575506,7.97,8.01,1.77,0.658,152.6
2026-01-08 15:42:07,5.71,6.76,36.24847555384484,9.29,9.38,1.01,0.495,193.1
2026-01-08 15:42:08,8.35,9.99,367.4730956483532,6.65,6.64,4.51,0.633457531572931,253.1
2026-01-08 15:42:09,8.8,10.55,429.7797976881045,6.2,6.1,4.74,0.512,316.4
2026-01-08 15:42:10,9.68,11.81,731.293428651947,5.32,5.08,6.49,0.499,27.3
2026-01-08 15:42:11,8.14,9.88,289.24217708284084,6.86,6.76,3.05,0.591,86.6
2026-01-08 15:42:12,10.05,12.13,883.1074191367524,4.95,4.85,8.03,0.553,159.3
2026-01-08 15:42:13,11.1,13.48,1364.759582561887,3.9,4.0,10.95,0.7320199796673207,240.2
2026-01-08 15:42:14,8.91,10.66,469.7973101071351,6.09,6.24,4.96,0.591,304.2
2026-01-08 15:42:15,10.72,12.86,1201.0704871794999,4.28,4.34,10.34,0.434,21.3
2026-01-08 15:42:16,9.84,11.81,765.2087855915753,5.16,5.34,6.94,0.595,92.2
2026-01-08 15:42:17,8.61,10.31,385.1606275711851,6.39,6.47,4.24,0.388,154.1
2026-01-08 15:42:18,3.35,4.08,0.0,11.65,11.43,0.23,0.42,178.6
2026-01-08 15:42:19,5.12,6.23,12.4340197915673,9.88,9.98,-0.03,0.5193908781603228,216.0
2026-01-08 15:42:20,7.43,8.68,187.11393532139692,7.57,7.86,2.66,0.4097539976957771,268.1
2026-01-08 15:42:21,6.75,8.01,116.39860724226969,8.25,8.21,1.66,0.511,316.1
2026-01-08 15:42:22,6.36,7.54,76.86781923285906,8.64,8.72,1.21,0.424,1.3
2026-01-08 15:42:23,8.89,10.63,492.22592946000395,6.11,6.32,4.8,0.699,65.1
2026-01-08 15:42:24,5.87,7.08,40.83816582374836,9.13,9.17,0.84,0.514,107.6
2026-01-08 15:42:25,4.68,5.62,4.7370596163117495,10.32,10.21,0.0,0.563,141.3
2026-01-08 15:42:26,8.69,10.4,387.4985976086417,6.31,6.39,3.64,0.467,203.7
2026-01-08 15:42:27,6.2,7.44,60.24578393183914,8.8,8.44,0.98,0.5559365049818381,248.3
2026-01-08 15:42:28,10.8,12.86,1217.3612806794051,4.2,4.27,9.98,0.538,325.5
2026-01-08 15:42:29,6.09,7.21,56.25711776701255,8.91,9.02,0.85,0.529,8.8
2026-01-08 15:42:30,7.63,9.2,213.73088446164283,7.37,7.41,2.16,0.402,64.0
2026-01-08 15:42:31,11.68,13.82,1590.4412281167195,3.32,3.24,12.5,0.533,146.9
2026-01-08 15:42:32,8.79,10.6,453.1180195685291,6.21,6.12,5.2,0.3787455870593399,210.5
2026-01-08 15:42:33,8.7,10.53,479.86785306030197,6.3,6.43,5.18,0.481,273.7
2026-01-08 15:42:34,6.55,7.78,84.207665494312,8.45,8.37,0.91,0.578,320.3
2026-01-08 15:42:35,6.3,7.46,62.83288374881061,8.7,9.0,1.15,0.347,5.1
2026-01-08 15:42:36,6.55,7.87,85.76772847285517,8.45,8.25,0.97,0.311,52.3
2026-01-08 15:42:37,7.09,8.4,143.989107930629,7.91,8.0,1.79,0.547,102.8
2026-01-08 15:42:38,10.64,12.81,1114.365023732566,4.36,4.16,9.5,0.535,179.6
2026-01-08 15:42:39,5.72,6.85,32.7781999876781,9.28,9.19,0.63,0.5116387755012136,220.8
2026-01-08 15:42:40,9.16,10.99,539.9850370439052,5.84,5.87,5.48,0.457,286.7
2026-01-08 15:42:41,9.51,11.44,637.5130396843871,5.49,5.15,6.23,0.458,355.4
2026-01-08 15:42:42,8.0,9.61,238.47526110386215,7.0,6.8,2.63,0.388,53.1
2026-01-08 15:42:43,8.61,10.55,435.11236237222954,6.39,6.17,5.13,0.562,116.4
2026-01-08 15:42:44,7.93,9.45,248.2619301004853,7.07,7.49,2.99,0.421,173.1
2026-01-08 15:42:45,7.01,8.49,142.76547217332262,7.99,8.23,1.66,0.5825151426702129,224.0
2026-01-08 15:42:46,9.55,11.36,618.3706666722379,5.45,5.46,6.11,0.414,292.2
2026-01-08 15:42:47,8.76,10.68,437.3683400238685,6.24,5.88,4.41,0.578,356.3
2026-01-08 15:42:48,7.21,8.64,158.08264438701073,7.79,7.92,1.85,0.582,48.2
2026-01-08 15:42:49,8.06,9.74,300.0596313448885,6.94,7.32,3.42,0.509,106.6
2026-01-08 15:42:50,4.36,5.07,2.029919289098305,10.64,10.55,0.34,0.55,137.0
2026-01-08 15:42:51,6.51,7.72,84.2547696907074,8.49,8.73,1.35,0.44,183.3
2026-01-08 15:42:52,7.1,8.39,150.06820421644164,7.9,7.59,1.4,0.5714407103000567,233.7
2026-01-08 15:42:53,6.1,7.33,59.19157475677733,8.9,8.76,1.19,0.594,277.7
2026-01-08 15:42:54,8.69,10.53,382.88036897420085,6.31,6.33,3.83,0.635,340.8
2026-01-08 15:42:55,9.22,10.93,547.2979161144872,5.78,5.92,5.14,0.458,46.4
2026-01-08 15:42:56,9.56,11.55,685.1362219069687,5.44,4.96,6.69,0.685,115.7
2026-01-08 15:42:57,8.08,9.52,316.06110509920757,6.92,7.01,3.34,0.456,172.8
2026-01-08 15:42:58,9.49,11.4,653.734643110902,5.51,5.78,6.49,0.6677882719204151,241.2
2026-01-08 15:42:59,7.6,9.01,226.2042113658588,7.4,7.32,2.36,0.44,295.2
2026-01-08 15:43:00,8.26,10.06,356.16568650597145,6.74,6.97,3.69,0.566,355.6
2026-01-08 15:43:01,9.31,10.96,552.866027818202,5.69,5.45,5.9,0.539,61.4
2026-01-08 15:43:02,8.06,9.64,302.4581998280909,6.94,6.59,3.38,0.481,119.2
2026-01-08 15:43:03,6.47,7.81,86.11721303308333,8.53,8.65,1.49,0.564,166.0
2026-01-08 15:43:04,6.95,8.38,138.3317475276723,8.05,8.2,1.68,0.4274730894880269,216.3
2026-01-08 15:43:05,5.86,7.01,39.8917428302243,9.14,9.3,0.72,0.3887125761924804,258.3
2026-01-08 15:43:06,9.0,10.7,479.6006793746513,6.0,5.84,5.46,0.546,322.6
2026-01-08 15:43:07,6.99,8.42,140.53988230961303,8.01,8.04,2.26,0.547,13.0
2026-01-08 15:43:08,6.73,8.01,101.9921759252587,8.27,8.22,1.69,0.436,61.1
2026-01-08 15:43:09,8.79,10.53,456.1209164988505,6.21,6.42,4.34,0.473,124.3
2026-01-08 15:43:10,8.08,9.74,290.16877045437053,6.92,6.74,3.44,0.514,182.7
2026-01-08 15:43:11,7.2,8.66,155.89075124273938,7.8,7.76,1.94,0.7309125364303051,234.7
2026-01-08 15:43:12,8.21,9.85,356.99266838345676,6.79,7.13,3.62,0.555,293.8
2026-01-08 15:43:13,8.05,9.69,285.8074287044007,6.95,6.58,3.6,0.34,351.9
2026-01-08 15:43:14,7.45,9.01,197.52847082788597,7.55,7.67,2.24,0.466,46.0
2026-01-08 15:43:15,11.26,13.62,1306.9001128612947,3.74,3.31,10.83,0.457,127.7
2026-01-08 15:43:16,9.93,11.88,821.7688244037367,5.07,5.22,7.39,0.385,199.0
2026-01-08 15:43:17,9.26,10.98,552.7323951755045,5.74,5.54,5.34,0.4861675810498544,264.9
2026-01-08 15:43:18,7.47,9.03,166.34931710773648,7.53,7.32,2.01,0.434,319.1
2026-01-08 15:43:19,10.08,12.11,848.9267053093608,4.92,5.16,7.8,0.409,31.7
2026-01-08 15:43:20,5.93,7.21,48.602641924516774,9.07,9.29,1.01,0.533,75.0
2026-01-08 15:43:21,8.05,9.68,308.1309380883548,6.95,6.76,3.1,0.515,133.1
2026-01-08 15:43:22,10.02,11.93,798.967990403876,4.98,5.09,7.12,0.56,204.7
2026-01-08 15:43:23,8.09,9.57,283.393970119955,6.91,6.85,3.34,0.5459695158486976,262.1
2026-01-08 15:43:24,6.4,7.83,81.75150208743726,8.6,8.79,0.96,0.442,309.0
2026-01-08 15:43:25,6.54,7.77,82.7613758139933,8.46,8.31,1.6,0.643,355.6
2026-01-08 15:43:26,5.66,6.77,32.44590814187317,9.34,9.57,0.15,0.501,36.3
2026-01-08 15:43:27,6.18,7.5,52.81341658437947,8.82,8.72,0.91,0.473,81.3
2026-01-08 15:43:28,6.11,7.43,51.406009110267966,8.89,8.77,0.8,0.668,125.9
2026-01-08 15:43:29,6.84,8.14,123.76529003119266,8.16,8.05,1.92,0.558,174.7
2026-01-08 15:43:30,8.76,10.38,459.33014502246135,6.24,6.31,4.92,0.6345649748099467,237.0
2026-01-08 15:43:31,8.21,9.96,327.89677451624294,6.79,7.07,4.07,0.515,296.7
2026-01-08 15:43:32,9.14,10.93,559.7814126696895,5.86,5.81,5.66,0.395,2.3
2026-01-08 15:43:33,9.77,11.7,735.1717696416912,5.23,5.01,7.1,0.437,72.5
2026-01-08 15:43:34,8.97,10.65,477.38801343521743,6.03,5.82,4.77,0.521,136.4
2026-01-08 15:43:35,6.94,8.3,116.45554885133943,8.06,8.09,1.35,0.508,186.2
2026-01-08 15:43:36,8.08,9.62,295.66990533838236,6.92,6.62,3.12,0.6544989530762277,244.0
2026-01-08 15:43:37,5.88,6.99,43.34907223775645,9.12,8.96,0.8,0.494,285.9
2026-01-08 15:43:38,6.46,7.7,74.44891498478073,8.54,8.55,0.88,0.612,332.1
2026-01-08 15:43:39,7.51,8.89,207.60628329767144,7.49,7.56,2.27,0.508,25.4
2026-01-08 15:43:40,8.96,10.66,507.3552633283537,6.04,6.49,5.11,0.388,89.4
2026-01-08 15:43:41,8.58,10.38,390.85555605908206,6.42,6.15,3.89,0.632,151.6
2026-01-08 15:43:42,8.5,10.13,395.0026347523962,6.5,6.5,4.27,0.40753911122174585,212.4
2026-01-08 15:43:43,8.39,10.17,373.4801294167068,6.61,6.73,3.85,0.489,273.4
2026-01-08 15:43:44,5.21,6.34,15.57662810140545,9.79,9.97,0.3,0.386,311.4
2026-01-08 15:43:45,9.49,11.39,649.9309397487511,5.51,5.64,6.54,0.444,19.8
2026-01-08 15:43:46,8.8,10.49,509.8026079230303,6.2,6.58,5.37,0.348,82.7
2026-01-08 15:43:47,8.88,10.66,465.97513590614034,6.12,6.23,4.85,0.373,146.7
2026-01-08 15:43:48,6.17,7.4,59.09441969231767,8.83,9.02,0.99,0.413,191.1
2026-01-08 15:43:49,9.07,10.76,510.1558681361802,5.93,6.02,5.16,0.7408795255634456,255.6
2026-01-08 15:43:50,7.39,8.71,187.7077204663456,7.61,7.96,2.19,0.519,307.9
2026-01-08 15:43:51,6.04,7.1,50.399077043426,8.96,9.29,0.78,0.642,350.5
2026-01-08 15:43:52,6.83,8.11,113.21698416590863,8.17,8.11,1.68,0.737,39.2
2026-01-08 15:43:53,8.65,10.37,394.5844606684834,6.35,6.29,3.84,0.54,101.4
2026-01-08 15:43:54,8.04,9.6,284.1805878830021,6.96,7.03,3.55,0.283,159.0
2026-01-08 15:43:55,6.57,7.92,93.0669042694304,8.43,8.28,1.62,0.367,206.5
2026-01-08 15:43:56,8.17,9.75,330.68847324683225,6.83,6.67,3.87,0.41418377064383954,265.0
2026-01-08 15:43:57,7.18,8.6,154.9626751305069,7.82,7.97,2.05,0.542,316.6
2026-01-08 15:43:58,8.19,9.92,328.8363608972328,6.81,6.86,3.48,0.489,16.2
2026-01-08 15:43:59,9.09,10.98,606.2532697771402,5.91,6.14,5.51,0.557,82.1
2026-01-08 15:44:00,10.24,12.35,966.964752598422,4.76,4.79,8.47,0.434,156.2
2026-01-08 15:44:01,8.84,10.59,474.2132682454863,6.16,6.25,5.37,0.5238206511083853,219.7
2026-01-08 15:44:02,9.05,10.97,560.8623670178144,5.95,6.1,5.65,0.636,285.5
2026-01-08 15:44:03,6.88,8.35,120.57007129427231,8.12,7.97,1.87,0.565,335.6
2026-01-08 15:44:04,9.43,11.34,629.5604484570682,5.57,5.54,6.17,0.338,43.6
2026-01-08 15:44:05,5.81,6.95,35.83968565050193,9.19,9.21,0.72,0.602,85.3
2026-01-08 15:44:06,7.52,9.04,200.62549866804213,7.48,7.58,2.56,0.585,139.5
2026-01-08 15:44:07,8.02,9.43,293.7490628404107,6.98,7.03,3.09,0.531,196.1
2026-01-08 15:44:08,7.28,8.72,159.96854012496007,7.72,7.82,1.56,0.5670109373519943,248.4
2026-01-08 15:44:09,7.61,9.13,218.89375005431157,7.39,7.32,2.27,0.517,303.2
