timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:00:10,8.14,9.85,289.56100000000004,6.86,11.297169677622339,3.81,0.6,220.2
2026-01-08 14:00:11,9.33,11.23,614.2950000000001,5.67,10.082057619871243,6.71,0.513,287.6
2026-01-08 14:00:12,10.2,12.33,850.136,4.8,9.466342501423492,7.87,0.579,1.5
2026-01-08 14:00:13,7.25,8.63,139.9865,7.75,12.049929872434125,2.04,0.53,53.3
2026-01-08 14:00:14,7.68,9.33,214.70999999999998,7.32,11.742728035813295,2.4,0.529,109.3
2026-01-08 14:00:15,12.96,15.03,2177.343,2.04,6.714648409113442,16.95,0.306,199.5
2026-01-08 14:00:16,9.66,11.57,734.927,5.34,10.155605874123184,7.3,0.474,268.9
2026-01-08 14:00:17,6.02,7.38,44.140499999999996,8.98,13.645519112790263,0.68,0.454,313.2
2026-01-08 14:00:18,9.62,11.49,654.755,5.38,9.974310928146878,6.39,0.476,22.1
2026-01-08 14:00:19,7.57,9.14,200.28549999999998,7.43,12.371908548970753,3.0,0.535,77.0
2026-01-08 14:00:20,7.34,8.78,167.5775,7.66,12.128243916979486,2.39,0.61,129.7
2026-01-08 14:00:21,8.11,9.63,309.536,6.89,11.773253955426291,3.75,0.381,187.5
2026-01-08 14:00:22,7.87,9.39,244.79999999999998,7.13,11.946880818034446,3.16,0.448,243.8
2026-01-08 14:00:23,6.03,7.14,46.239999999999995,8.97,13.829072117290366,0.77,0.351,286.6
2026-01-08 14:00:24,9.68,11.57,704.055,5.32,9.899781131193299,6.89,0.553,356.0
2026-01-08 14:00:25,9.46,11.16,618.477,5.54,10.338966987645426,6.6,0.617,63.0
2026-01-08 14:00:26,9.47,11.36,608.243,5.53,10.486594825755638,5.92,0.654,131.1
2026-01-08 14:00:27,7.79,9.42,243.3635,7.21,11.57263593341943,2.52,0.644,187.7
2026-01-08 14:00:28,7.68,9.33,209.814,7.32,11.997067860632338,2.85,0.299,243.7
2026-01-08 14:00:29,11.57,13.84,1491.818,3.43,8.279874508090105,12.57,0.513,326.7
2026-01-08 14:00:30,8.26,10.09,309.111,6.74,11.6210461907251,3.64,0.574,27.2
2026-01-08 14:00:31,6.57,7.87,85.7225,8.43,13.33057967592889,1.0,0.399,74.5
2026-01-08 14:00:32,8.99,10.8,447.95849999999996,6.01,10.57847819630991,4.94,0.623,139.3
2026-01-08 14:00:33,11.78,14.16,1750.031,3.22,7.854751436935767,14.51,0.287,224.2
2026-01-08 14:00:34,8.57,10.36,386.427,6.43,11.269415497110778,4.4,0.478,286.4
2026-01-08 14:00:35,7.22,8.7,153.918,7.78,12.252492826839351,1.83,0.444,338.6
2026-01-08 14:00:36,11.94,14.3,1656.4035,3.06,7.714012138225975,13.83,0.6,64.4
2026-01-08 14:00:37,8.37,10.13,330.395,6.63,11.524008292161861,3.87,0.628,125.1
2026-01-08 14:00:38,6.42,7.6,76.9505,8.58,13.492522160744635,1.36,0.526,170.7
2026-01-08 14:00:39,8.68,10.46,397.987,6.32,11.309600465975306,4.85,0.448,233.5
2026-01-08 14:00:40,7.34,8.74,161.568,7.66,12.075295595367335,2.09,0.684,286.0
2026-01-08 14:00:41,5.88,7.19,37.8845,9.12,13.679665395197267,0.72,0.407,329.1
2026-01-08 14:00:42,4.64,5.52,4.2669999999999995,10.36,14.992772942212296,-0.17,0.437,2.2
2026-01-08 14:00:43,7.92,9.37,263.8825,7.08,11.514686294694462,3.07,0.557,58.5
2026-01-08 14:00:44,10.41,12.51,934.0054999999999,4.59,9.275478223866093,8.61,0.478,133.5
2026-01-08 14:00:45,6.83,8.18,105.825,8.17,13.015225926695207,1.48,0.434,182.6
2026-01-08 14:00:46,6.22,7.44,55.352000000000004,8.78,13.304010721233844,0.69,0.593,227.2
2026-01-08 14:00:47,8.82,10.7,473.2375,6.18,10.571917725693377,5.04,0.493,291.4
2026-01-08 14:00:48,11.74,14.06,1667.9295,3.26,8.069035522521606,14.53,0.598,15.8
2026-01-08 14:00:49,8.35,10.03,354.29699999999997,6.65,10.855455808808138,4.06,0.441,75.9
2026-01-08 14:00:50,9.36,11.28,554.3615,5.64,9.801273034397925,6.15,0.604,143.6
2026-01-08 14:00:51,8.63,10.24,387.651,6.37,11.146584029141508,4.5,0.399,205.1
2026-01-08 14:00:52,10.44,12.54,995.0865,4.56,8.981487620750773,9.41,0.526,280.3
2026-01-08 14:00:53,9.31,11.27,552.5509999999999,5.69,9.956084244771642,5.52,0.476,347.9
2026-01-08 14:00:54,11.41,13.72,1556.248,3.59,7.9304755482114295,13.31,0.31,70.2
2026-01-08 14:00:55,7.83,9.26,240.66049999999998,7.17,11.48476398838342,2.9,0.668,125.8
2026-01-08 14:00:56,4.11,5.04,0.697,10.89,15.089052428555316,-0.12,0.357,156.0
2026-01-08 14:00:57,7.41,8.89,168.7335,7.59,11.753443731995105,2.78,0.462,209.4
2026-01-08 14:00:58,5.98,7.34,43.316,9.02,13.348040356015975,0.47,0.432,253.4
2026-01-08 14:00:59,5.82,6.92,36.260999999999996,9.18,13.17294394762524,0.69,0.597,294.9
2026-01-08 14:01:00,9.41,11.14,606.0585,5.59,9.89825494236882,6.48,0.54,1.8
2026-01-08 14:01:01,8.1,9.86,275.485,6.9,11.234072167958606,3.11,0.34,61.0
2026-01-08 14:01:02,7.65,9.21,212.092,7.35,11.550492454245138,2.79,0.52,116.2
2026-01-08 14:01:03,9.0,10.87,504.95950000000005,6.0,10.247610251073366,5.04,0.578,181.4
2026-01-08 14:01:04,9.57,11.41,644.164,5.43,9.465517255532898,6.42,0.418,249.9
2026-01-08 14:01:05,10.16,12.26,894.0894999999999,4.84,8.624302050071531,8.64,0.507,323.4
2026-01-08 14:01:06,9.34,11.32,598.8845,5.66,9.614049752900643,6.16,0.634,31.3
2026-01-08 14:01:07,8.48,9.97,356.167,6.52,10.494841682072273,4.61,0.526,91.2
2026-01-08 14:01:08,8.84,10.61,438.8295,6.16,10.266755034554437,4.45,0.387,154.9
2026-01-08 14:01:09,8.15,9.71,278.001,6.85,11.309862581569403,3.25,0.51,213.1
2026-01-08 14:01:10,7.8,9.41,236.85249999999996,7.2,11.134232381399395,3.03,0.487,269.6
2026-01-08 14:01:11,8.26,9.96,323.7905,6.74,10.86992751079142,4.01,0.344,329.3
2026-01-08 14:01:12,7.6,9.2,203.8555,7.4,11.537005816022088,2.63,0.469,24.5
2026-01-08 14:01:13,9.26,10.83,551.6925,5.74,9.59551968460486,6.02,0.553,89.5
2026-01-08 14:01:14,8.26,9.89,311.9245,6.74,10.655515838540744,3.44,0.377,148.9
2026-01-08 14:01:15,9.33,11.11,597.3544999999999,5.67,9.587035149927367,6.22,0.632,215.6
2026-01-08 14:01:16,5.58,6.6,26.5965,9.42,13.370112479655935,0.54,0.411,255.2
2026-01-08 14:01:17,7.96,9.26,250.92849999999999,7.04,10.75477653983094,2.95,0.398,310.7
2026-01-08 14:01:18,8.0,9.46,269.95149999999995,7.0,10.931049780456798,3.24,0.529,7.5
2026-01-08 14:01:19,8.77,10.48,392.6065,6.23,10.118948300837813,4.68,0.449,70.4
2026-01-08 14:01:20,7.86,9.38,246.6105,7.14,11.208481786041602,3.14,0.491,126.6
2026-01-08 14:01:21,7.93,9.57,250.61399999999998,7.07,11.259653468676593,2.86,0.554,184.1
2026-01-08 14:01:22,8.89,10.58,477.20699999999994,6.11,9.862460116134358,5.08,0.595,247.6
2026-01-08 14:01:23,7.74,9.09,219.521,7.26,11.036892043347263,2.79,0.509,302.1
2026-01-08 14:01:24,9.51,11.28,634.5675,5.49,9.402933151011052,6.41,0.492,9.8
2026-01-08 14:01:25,11.14,13.43,1310.3345,3.86,7.650560989121262,11.32,0.532,90.4
2026-01-08 14:01:26,10.44,12.45,956.403,4.56,8.519746845573385,8.9,0.412,165.1
2026-01-08 14:01:27,11.53,14.04,1622.361,3.47,7.520455859476314,13.47,0.322,249.3
2026-01-08 14:01:28,9.32,11.09,593.402,5.68,9.752647158732277,6.41,0.616,315.8
2026-01-08 14:01:29,8.85,10.65,443.87850000000003,6.15,10.456274021340386,4.57,0.491,19.7
2026-01-08 14:01:30,10.2,12.06,875.9929999999999,4.8,8.741284059787187,8.37,0.449,92.1
2026-01-08 14:01:31,5.85,6.96,38.1565,9.15,13.607619427795917,0.83,0.459,133.9
2026-01-08 14:01:32,8.11,9.62,279.93899999999996,6.89,10.945217048619792,3.0,0.541,191.6
2026-01-08 14:01:33,8.76,10.49,426.9975,6.24,10.124008863976405,5.27,0.575,254.5
2026-01-08 14:01:34,7.97,9.64,260.8225,7.03,11.563922102643483,2.72,0.354,312.3
2026-01-08 14:01:35,7.6,9.06,194.39499999999998,7.4,11.95487956765322,2.13,0.57,6.7
2026-01-08 14:01:36,9.72,11.66,712.011,5.28,9.546799940953367,6.7,0.429,76.7
2026-01-08 14:01:37,10.23,12.32,932.1355000000001,4.77,8.989598104332535,8.8,0.538,150.6
2026-01-08 14:01:38,10.13,12.0,792.4209999999999,4.87,9.153185475343168,7.87,0.52,222.6
2026-01-08 14:01:39,8.53,10.1,354.6455,6.47,10.487470356895415,3.95,0.364,283.2
2026-01-08 14:01:40,10.64,12.72,1090.0059999999999,4.36,8.31235829914432,10.0,0.517,359.5
2026-01-08 14:01:41,7.28,8.76,167.5265,7.72,11.887752472239606,2.07,0.522,52.1
2026-01-08 14:01:42,9.55,11.59,597.89,5.45,9.663554048469122,5.84,0.447,121.6
2026-01-08 14:01:43,8.83,10.52,446.42,6.17,10.419662592286846,4.53,0.475,184.7
2026-01-08 14:01:44,7.62,9.19,209.1085,7.38,11.665976456686025,2.5,0.344,239.8
2026-01-08 14:01:45,10.29,12.27,883.3115,4.71,9.202393184352811,8.33,0.457,313.4
2026-01-08 14:01:46,7.83,9.36,231.09799999999998,7.17,11.728809912019601,2.73,0.465,9.6
2026-01-08 14:01:47,7.56,9.07,200.005,7.44,11.96512377641878,2.34,0.551,64.0
2026-01-08 14:01:48,7.3,8.86,161.48299999999998,7.7,12.181232320236504,2.41,0.477,117.1
2026-01-08 14:01:49,6.68,8.14,92.4715,8.32,13.007033896466112,1.4,0.601,166.0
2026-01-08 14:01:50,12.35,14.68,2040.323,2.65,7.292428069561309,16.07,0.513,254.1
2026-01-08 14:01:51,4.06,4.72,0.5355,10.94,15.087316011810127,0.44,0.42,282.4
2026-01-08 14:01:52,7.72,9.24,234.99099999999999,7.28,11.641600893362547,2.68,0.405,337.8
2026-01-08 14:01:53,7.87,9.41,249.39,7.13,11.745188264373098,3.36,0.371,34.3
2026-01-08 14:01:54,10.58,12.64,1064.4379999999999,4.42,9.027986427752268,10.12,0.443,110.1
2026-01-08 14:01:55,9.39,11.18,639.7185,5.61,10.119906801052492,6.75,0.487,177.2
2026-01-08 14:01:56,6.08,7.46,51.0425,8.92,13.310864266062156,0.84,0.44,222.0
2026-01-08 14:01:57,7.82,9.45,238.3485,7.18,11.670777504729235,2.97,0.62,278.7
2026-01-08 14:01:58,11.06,13.44,1245.2755,3.94,8.969569320085915,10.75,0.442,359.3
2026-01-08 14:01:59,9.31,11.09,559.3509999999999,5.69,10.017166940909728,5.65,0.486,65.9
2026-01-08 14:02:00,9.2,11.0,523.9315,5.8,10.75350230891846,5.48,0.564,131.8
2026-01-08 14:02:01,6.93,8.4,112.115,8.07,12.858512347365268,1.77,0.552,182.2
2026-01-08 14:02:02,9.99,11.92,805.8254999999999,5.01,9.592139209973377,7.96,0.635,253.8
2026-01-08 14:02:03,9.39,11.37,617.3805,5.61,10.574330509229302,6.28,0.569,322.0
2026-01-08 14:02:04,9.64,11.77,728.297,5.36,10.275039523132273,6.74,0.433,32.6
2026-01-08 14:02:05,7.87,9.2,251.9145,7.13,11.794225379584402,3.27,0.31,87.8
2026-01-08 14:02:06,10.82,13.12,1183.557,4.18,8.691853217694662,10.04,0.575,166.6
2026-01-08 14:02:07,8.33,9.88,310.6325,6.67,11.577894325358407,4.0,0.646,225.9
2026-01-08 14:02:08,8.71,10.48,405.77299999999997,6.29,11.262326252571315,4.07,0.448,288.7
2026-01-08 14:02:09,11.24,13.41,1352.1375,3.76,8.47513290002909,11.47,0.484,9.2
2026-01-08 14:02:10,9.25,10.9,523.6424999999999,5.75,10.316304582664078,5.32,0.569,74.6
2026-01-08 14:02:11,9.93,11.89,770.627,5.07,9.795838067867871,7.28,0.461,145.9
2026-01-08 14:02:12,7.91,9.51,285.8295,7.09,11.813736588248876,4.0,0.475,203.0
2026-01-08 14:02:13,8.8,10.49,424.32,6.2,10.87000982887475,4.25,0.487,265.9
2026-01-08 14:02:14,9.16,10.89,529.159,5.84,11.254673889049783,5.86,0.558,331.3
2026-01-08 14:02:15,10.96,13.15,1196.6215,4.04,8.347751218778303,10.77,0.536,50.2
2026-01-08 14:02:16,5.85,7.05,38.7005,9.15,13.909270530164957,0.68,0.514,92.4
2026-01-08 14:02:17,10.06,12.12,806.514,4.94,9.799266684100845,8.17,0.586,165.1
2026-01-08 14:02:18,9.9,11.71,780.2065,5.1,10.10778055268362,8.02,0.497,235.4
2026-01-08 14:02:19,11.45,13.89,1457.8349999999998,3.55,8.374858857914289,12.21,0.625,318.7
2026-01-08 14:02:20,9.97,11.91,773.1854999999999,5.03,9.840553987306318,7.3,0.51,30.2
2026-01-08 14:02:21,9.59,11.55,693.7955,5.41,10.13492378713631,6.79,0.518,99.5
2026-01-08 14:02:22,9.88,11.84,791.0609999999999,5.12,9.438031334151344,7.7,0.588,170.5
2026-01-08 14:02:23,12.18,14.68,1949.0074999999997,2.82,7.449944686633447,15.57,0.408,258.6
2026-01-08 14:02:24,10.33,12.54,914.6594999999999,4.67,9.36073661580508,8.04,0.465,333.9
2026-01-08 14:02:25,8.68,10.27,411.0515,6.32,11.000484318634193,4.53,0.48,35.5
2026-01-08 14:02:26,10.23,12.39,885.8190000000001,4.77,9.53926911317275,8.32,0.522,109.8
2026-01-08 14:02:27,8.11,9.81,299.268,6.89,11.207176117632363,3.6,0.597,168.7
2026-01-08 14:02:28,10.63,12.64,1040.3999999999999,4.37,8.924293914460593,9.45,0.634,244.5
2026-01-08 14:02:29,7.88,9.5,225.30949999999999,7.12,11.65071420074704,3.09,0.418,301.5
2026-01-08 14:02:30,6.18,7.44,58.590500000000006,8.82,13.436531426336913,1.08,0.445,346.2
2026-01-08 14:02:31,8.31,10.01,318.9285,6.69,11.241842421080495,3.47,0.418,46.2
2026-01-08 14:02:32,10.65,12.84,1105.7905,4.35,9.046746012689667,10.25,0.646,123.3
2026-01-08 14:02:33,8.28,9.8,322.4475,6.72,10.981342636710723,3.49,0.413,182.1
2026-01-08 14:02:34,8.69,10.34,407.31149999999997,6.31,10.425733940150417,4.97,0.435,244.1
2026-01-08 14:02:35,9.03,10.98,498.97549999999995,5.97,10.510022380322315,5.27,0.527,309.9
2026-01-08 14:02:36,11.33,13.57,1411.5525,3.67,7.824310820494306,12.05,0.472,31.4
2026-01-08 14:02:37,10.05,12.02,854.4794999999999,4.95,9.428702123934093,8.46,0.502,103.5
2026-01-08 14:02:38,8.4,10.12,338.147,6.6,10.643298747954962,3.56,0.521,164.2
2026-01-08 14:02:39,10.35,12.38,942.412,4.65,9.19820233956423,8.75,0.451,238.5
2026-01-08 14:02:40,10.36,12.4,977.7974999999999,4.64,8.883513334307809,9.05,0.455,312.9
2026-01-08 14:02:41,11.11,13.35,1291.4985000000001,3.89,8.309330559897681,11.05,0.587,33.0
2026-01-08 14:02:42,5.93,7.08,40.8255,9.07,13.875750846184125,1.09,0.544,75.5
2026-01-08 14:02:43,8.36,9.9,316.557,6.64,11.142868643012271,3.66,0.42,134.9
2026-01-08 14:02:44,8.78,10.49,467.8995,6.22,10.080775647471883,5.29,0.51,197.8
2026-01-08 14:02:45,4.62,5.55,4.156499999999999,10.38,14.859560442010595,0.11,0.416,231.1
2026-01-08 14:02:46,9.61,11.64,679.048,5.39,9.389308144839557,7.34,0.592,301.0
2026-01-08 14:02:47,11.61,13.98,1614.269,3.39,7.60010007401126,13.41,0.389,24.9
2026-01-08 14:02:48,8.91,10.72,448.5705,6.09,10.342013426493425,5.01,0.524,89.2
2026-01-08 14:02:49,8.81,10.39,398.55649999999997,6.19,9.945120973508327,4.22,0.468,151.5
2026-01-08 14:02:50,8.21,9.76,296.548,6.79,10.70949077333838,3.82,0.682,210.0
2026-01-08 14:02:51,9.5,11.33,622.693,5.5,9.045185902730404,6.44,0.375,278.0
2026-01-08 14:02:52,9.56,11.64,655.01,5.44,9.602264207961026,6.38,0.426,347.8
2026-01-08 14:02:53,8.28,9.82,309.8675,6.72,10.730778076543842,3.97,0.343,46.7
2026-01-08 14:02:54,7.65,9.21,212.092,7.35,11.520774230479727,3.09,0.459,102.0
2026-01-08 14:02:55,10.02,12.1,810.696,4.98,9.132293541866346,7.42,0.388,174.6
2026-01-08 14:02:56,7.6,9.08,197.12349999999998,7.4,11.385370871594915,2.25,0.399,229.1
2026-01-08 14:02:57,7.47,9.0,185.368,7.53,11.59003493176994,2.09,0.563,283.1
2026-01-08 14:02:58,10.19,12.19,889.3125,4.81,8.716308172395781,8.8,0.454,356.3
2026-01-08 14:02:59,10.17,12.14,827.9254999999999,4.83,9.354206692776792,7.67,0.379,69.1
2026-01-08 14:03:00,10.25,12.19,837.2245,4.75,9.003740177980578,8.12,0.498,142.2
2026-01-08 14:03:01,9.51,11.45,657.6279999999999,5.49,9.604911860615573,6.45,0.629,210.9
2026-01-08 14:03:02,9.9,11.93,747.5665,5.1,8.987718508073335,7.78,0.597,282.5
2026-01-08 14:03:03,9.18,11.11,528.2919999999999,5.82,9.932150435286259,5.59,0.698,349.2
2026-01-08 14:03:04,13.13,14.94,2066.6475,1.87,5.998191542950005,16.3,0.37,78.8
2026-01-08 14:03:05,8.72,10.33,406.2915,6.28,10.03581938106024,4.72,0.321,140.8
2026-01-08 14:03:06,11.48,13.69,1548.1305,3.52,7.875005237512395,13.63,0.587,222.9
2026-01-08 14:03:07,11.04,13.2,1141.5415,3.96,7.90571425141529,10.04,0.6,302.1
2026-01-08 14:03:08,10.05,12.1,766.6999999999999,4.95,8.797905550671206,7.34,0.296,14.7
2026-01-08 14:03:09,8.84,10.59,439.3225,6.16,10.271532413279411,5.04,0.544,78.3
2026-01-08 14:03:10,9.05,10.83,495.686,5.95,9.786542451726163,5.54,0.351,143.2
2026-01-08 14:03:11,6.57,7.97,83.64,8.43,12.842877819734891,1.11,0.339,191.1
2026-01-08 14:03:12,8.04,9.69,290.7595,6.96,10.830475440558764,3.45,0.511,249.2
2026-01-08 14:03:13,8.51,10.33,375.2835,6.49,10.559267255915378,4.09,0.555,311.2
2026-01-08 14:03:14,8.79,10.51,437.35049999999995,6.21,10.579180494582454,4.84,0.592,14.3
2026-01-08 14:03:15,5.02,6.01,10.514499999999998,9.98,14.040137959592196,0.09,0.481,50.3
2026-01-08 14:03:16,10.55,12.7,1024.216,4.45,8.632058332892258,9.26,0.426,126.5
2026-01-08 14:03:17,8.74,10.36,430.5165,6.26,10.384856496271588,4.77,0.579,188.7
2026-01-08 14:03:18,5.57,6.66,24.548,9.43,13.408443867282138,0.04,0.561,228.7
2026-01-08 14:03:19,8.06,9.54,272.4335,6.94,10.982728748834386,3.07,0.571,285.9
2026-01-08 14:03:20,7.52,9.01,170.29749999999999,7.48,11.55761669108338,2.39,0.446,339.9
2026-01-08 14:03:21,11.4,13.71,1523.5059999999999,3.6,7.983010864178578,13.08,0.572,62.2
2026-01-08 14:03:22,7.05,8.32,126.701,7.95,12.268812440408093,2.07,0.561,112.1
2026-01-08 14:03:23,11.26,13.73,1355.716,3.74,8.234920984225909,11.52,0.538,194.5
2026-01-08 14:03:24,9.96,11.99,816.51,5.04,9.441234848624994,7.96,0.594,266.5
2026-01-08 14:03:25,11.33,13.62,1406.6905,3.67,8.097651576291783,12.02,0.677,348.2
2026-01-08 14:03:26,9.16,10.81,513.3915,5.84,10.364068303958666,5.31,0.468,53.0
2026-01-08 14:03:27,12.32,14.69,2030.0890000000002,2.68,7.150382168357658,16.29,0.487,141.2
2026-01-08 14:03:28,11.04,13.36,1274.7450000000001,3.96,8.526490712175383,11.18,0.364,221.4
2026-01-08 14:03:29,8.48,10.28,349.928,6.52,11.262292288405082,4.16,0.499,283.0
2026-01-08 14:03:30,12.93,15.08,2068.1265,2.07,6.487686461500281,16.15,0.487,13.5
2026-01-08 14:03:31,9.71,11.79,689.3584999999999,5.29,9.962574403749098,6.85,0.558,84.2
2026-01-08 14:03:32,9.02,10.77,496.97799999999995,5.98,10.70685928530152,5.51,0.505,148.8
2026-01-08 14:03:33,11.65,13.91,1536.8339999999998,3.35,7.87044665631207,12.78,0.502,232.3
2026-01-08 14:03:34,8.55,10.36,376.635,6.45,11.173244819691318,4.12,0.305,294.5
2026-01-08 14:03:35,10.98,13.11,1259.4195,4.02,8.565165192991387,11.42,0.471,13.1
2026-01-08 14:03:36,9.27,11.07,532.916,5.73,10.256122658001129,5.97,0.597,79.6
2026-01-08 14:03:37,9.13,10.86,507.77299999999997,5.87,10.646035896668277,5.31,0.511,144.7
2026-01-08 14:03:38,11.77,14.1,1611.9485,3.23,7.55482771202489,13.36,0.501,229.3
2026-01-08 14:03:39,9.59,11.67,638.0695,5.41,10.29242533284864,6.43,0.561,299.3
2026-01-08 14:03:40,9.4,11.26,616.539,5.6,10.558760700857487,5.95,0.475,6.9
2026-01-08 14:03:41,8.48,10.11,368.7385,6.52,11.173770739304242,3.99,0.607,67.6
2026-01-08 14:03:42,7.72,9.36,222.037,7.28,11.967397601912353,2.3,0.388,123.7
2026-01-08 14:03:43,4.32,5.23,1.6235,10.68,15.659588901168357,-0.19,0.539,155.1
2026-01-08 14:03:44,8.02,9.68,255.13600000000002,6.98,12.11029791507125,3.12,0.443,213.2
2026-01-08 14:03:45,8.87,10.74,439.14399999999995,6.13,11.10948377152338,4.19,0.579,277.6
2026-01-08 14:03:46,10.35,12.37,919.87,4.65,9.227111609633617,8.45,0.465,351.9
2026-01-08 14:03:47,12.01,14.52,1728.543,2.99,7.983152717297369,14.22,0.444,79.0
2026-01-08 14:03:48,9.3,11.0,583.6695,5.7,10.257584644510295,6.22,0.583,145.0
2026-01-08 14:03:49,11.99,14.34,1793.908,3.01,7.8903912919680685,14.91,0.694,231.0
2026-01-08 14:03:50,10.44,12.62,897.9315,4.56,9.54156297460306,8.01,0.528,306.7
2026-01-08 14:03:51,10.06,11.99,801.2695,4.94,9.591096459806844,7.35,0.421,18.7
2026-01-08 14:03:52,8.43,10.17,327.6325,6.57,11.378994980187857,4.08,0.572,79.7
2026-01-08 14:03:53,10.85,13.1,1168.5205,4.15,9.34526822081373,10.63,0.453,158.3
2026-01-08 14:03:54,10.31,12.45,926.6105000000001,4.69,9.439932280988742,8.68,0.539,233.0
2026-01-08 14:03:55,10.24,12.27,942.361,4.76,9.333009610717285,9.11,0.584,306.6
2026-01-08 14:03:56,8.64,10.44,393.38849999999996,6.36,10.94452892210394,4.42,0.605,9.2
2026-01-08 14:03:57,11.33,13.64,1412.7085,3.67,8.674525076039789,12.37,0.445,91.0
2026-01-08 14:03:58,10.91,13.08,1207.238,4.09,8.97303894462265,10.99,0.558,169.5
2026-01-08 14:03:59,8.94,10.6,469.31899999999996,6.06,10.800117249853274,4.85,0.449,233.1
2026-01-08 14:04:00,7.26,8.75,148.1635,7.74,12.455812379245247,1.97,0.543,285.6
2026-01-08 14:04:01,7.22,8.72,147.016,7.78,12.250182179075296,2.22,0.558,337.9
2026-01-08 14:04:02,10.74,12.97,1122.6544999999999,4.26,8.87328972609033,9.83,0.533,55.7
2026-01-08 14:04:03,9.5,11.37,587.8685,5.5,10.095203078572364,6.01,0.585,123.9
2026-01-08 14:04:04,8.09,9.65,278.12,6.91,11.545995007744066,3.3,0.554,181.8
2026-01-08 14:04:05,10.4,12.32,941.4174999999999,4.6,9.36574271057318,9.15,0.568,255.7
2026-01-08 14:04:06,9.44,11.43,597.3375,5.56,10.21452750511182,6.08,0.613,324.3
2026-01-08 14:04:07,5.86,6.98,37.842,9.14,13.992434509571348,0.69,0.451,6.2
2026-01-08 14:04:08,9.58,11.65,674.9935,5.42,9.599552306399579,6.81,0.292,76.1
2026-01-08 14:04:09,8.07,9.6,274.669,6.93,11.355972592686026,3.21,0.393,133.7
2026-01-08 14:04:10,10.05,12.37,844.9254999999999,4.95,9.45178981827599,7.83,0.582,207.9
2026-01-08 14:04:11,10.92,13.05,1228.2755,4.08,8.747100813019392,10.77,0.521,286.2
2026-01-08 14:04:12,6.75,8.04,102.81599999999999,8.25,13.002004404628655,1.39,0.586,334.4
2026-01-08 14:04:13,10.54,12.58,1051.6285,4.46,9.006601028649712,9.51,0.557,49.9
2026-01-08 14:04:14,11.39,13.59,1471.7495,3.61,7.960992332089312,12.55,0.494,131.5
2026-01-08 14:04:15,8.03,9.57,276.3775,6.97,11.445280772261304,2.96,0.514,188.9
2026-01-08 14:04:16,9.67,11.56,732.4195,5.33,9.969569212433296,6.98,0.49,258.3
2026-01-08 14:04:17,7.77,9.27,239.72549999999998,7.23,11.753960515872988,2.73,0.644,313.9
2026-01-08 14:04:18,8.54,10.13,344.437,6.46,10.808557139893951,4.25,0.6,14.7
2026-01-08 14:04:19,6.91,8.43,120.31750000000001,8.09,12.373460731503215,1.51,0.356,65.3
2026-01-08 14:04:20,9.94,11.88,806.9815,5.06,9.458771726246708,8.12,0.326,136.5
2026-01-08 14:04:21,12.29,14.67,1957.9835,2.71,7.14458895183667,15.43,0.425,224.6
2026-01-08 14:04:22,9.92,11.81,786.539,5.08,9.5410092381232,8.11,0.509,295.4
2026-01-08 14:04:23,12.82,15.04,2190.28,2.18,6.528127034951258,16.94,0.433,25.7
2026-01-08 14:04:24,7.04,8.5,133.076,7.96,12.41603403941087,1.43,0.463,76.7
2026-01-08 14:04:25,8.42,9.92,354.6115,6.58,10.774818833949581,4.36,0.338,136.2
2026-01-08 14:04:26,11.42,13.72,1344.4365,3.58,7.314566536778543,11.51,0.359,218.5
2026-01-08 14:04:27,8.58,10.38,375.43649999999997,6.42,10.215358465950246,4.23,0.634,280.8
2026-01-08 14:04:28,10.4,12.38,951.2519999999998,4.6,8.697271818432345,8.9,0.37,355.1
2026-01-08 14:04:29,8.62,10.42,391.71399999999994,6.38,10.400379365447375,4.22,0.553,57.6
2026-01-08 14:04:30,7.36,8.86,157.8025,7.64,11.784749165277365,1.99,0.447,110.7
2026-01-08 14:04:31,6.82,8.21,103.3855,8.18,12.310444294669338,1.36,0.44,160.0
2026-01-08 14:04:32,14.91,15.13,2231.25,0.09,3.957522599900009,17.04,0.514,250.8
2026-01-08 14:04:33,7.9,9.61,233.07849999999996,7.1,11.186036468482866,2.64,0.434,308.4
2026-01-08 14:04:34,10.39,12.68,957.746,4.61,8.966032622418675,8.82,0.367,24.5
2026-01-08 14:04:35,11.06,13.33,1304.3335,3.94,8.297551933805329,11.44,0.501,104.4
2026-01-08 14:04:36,8.68,10.54,402.424,6.32,10.810629263533896,4.03,0.459,167.7
2026-01-08 14:04:37,10.02,11.99,830.6285,4.98,9.085293323708886,7.83,0.643,239.7
2026-01-08 14:04:38,11.59,13.92,1455.9395,3.41,7.731566564334759,12.03,0.506,323.2
2026-01-08 14:04:39,11.94,14.5,1818.49,3.06,7.329465084715775,14.52,0.585,50.2
2026-01-08 14:04:40,9.52,11.28,656.0129999999999,5.48,9.668998569919559,7.44,0.61,117.9
2026-01-08 14:04:41,9.94,11.86,794.257,5.06,9.220170252554546,7.63,0.462,189.0
2026-01-08 14:04:42,10.59,12.51,988.3799999999999,4.41,8.222976900012313,9.27,0.573,264.1
2026-01-08 14:04:43,10.27,12.42,892.1004999999999,4.73,8.527408827225235,8.43,0.335,338.6
