timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:46:47,7.63,9.1,241.87193963514943,7.37,7.42,2.45,3.92992622901269,240.6
2026-01-08 14:46:48,5.72,6.97,38.26329232394999,9.28,9.6,0.81,0.6871490069340416,282.5
2026-01-08 14:46:49,5.66,6.89,34.07999994478281,9.34,9.21,0.47,0.47900057450687483,323.8
2026-01-08 14:46:50,9.44,11.42,732.04,5.56,5.7,6.62,0.438,32.3
2026-01-08 14:46:51,5.47,6.59,27.5,9.53,9.7,0.87,0.632,71.9
2026-01-08 14:46:52,9.22,11.03,723.2799999993316,5.78,5.76,7.07,0.41500000032766793,138.1
2026-01-08 14:46:53,8.56,10.15,448.39803966953116,6.44,5.98,4.72,0.6176100819713278,198.9
2026-01-08 14:46:54,6.0,7.26,52.9286032132961,9.0,9.02,0.84,3.911220804995726,242.5
2026-01-08 14:46:55,4.62,5.54,5.047114600450343,10.38,10.08,0.23,0.6775980016380607,275.7
2026-01-08 14:46:56,8.06,9.81,306.77999999313045,6.94,7.18,3.42,0.5310000079399904,334.6
2026-01-08 14:46:57,8.8,10.61,496.84,6.2,6.16,4.24,0.583,38.2
2026-01-08 14:46:58,8.38,9.92,391.25,6.62,6.82,3.66,0.369,97.7
2026-01-08 14:46:59,9.57,11.49,826.6299476562754,5.43,5.35,7.39,0.41502245298239815,166.7
2026-01-08 14:47:00,5.9,7.1,50.2598732081936,9.1,9.08,0.85,0.9276897670601816,209.3
2026-01-08 14:47:01,7.5,8.81,201.78644448109569,7.5,7.92,2.12,2.0161978301586534,262.1
2026-01-08 14:47:02,7.86,9.6,266.98999808122676,7.14,7.41,2.85,0.5370025482923079,319.7
2026-01-08 14:47:03,8.28,9.78,402.4,6.72,6.66,3.52,0.515,18.4
2026-01-08 14:47:04,8.48,10.12,429.49,6.52,6.16,4.42,0.522,79.1
2026-01-08 14:47:05,8.53,10.17,446.36999999903253,6.47,6.3,3.74,0.5300000007685206,140.0
2026-01-08 14:47:06,8.02,9.47,314.6317289796119,6.98,6.54,2.78,0.6683923613794001,196.8
2026-01-08 14:47:07,6.89,8.08,143.975416317026,8.11,7.76,2.0,3.769468953003494,245.3
2026-01-08 14:47:08,8.83,10.65,531.799876643853,6.17,6.38,4.43,0.389082249456765,309.2
2026-01-08 14:47:09,8.01,9.56,317.85,6.99,6.68,3.33,0.5530000000000013,6.5
2026-01-08 14:47:10,6.39,7.63,77.64,8.61,8.39,1.1,0.776,52.3
2026-01-08 14:47:11,7.55,8.98,236.42,7.45,7.31,2.49,0.416,106.2
2026-01-08 14:47:12,8.46,10.32,422.609957958469,6.54,6.78,4.0,0.40203527437518666,168.1
2026-01-08 14:47:13,5.45,6.55,26.035816889201207,9.55,9.53,0.19,0.8370472988588763,207.5
2026-01-08 14:47:14,9.22,10.97,629.5798310429976,5.78,5.74,5.18,0.6967221097787681,273.3
2026-01-08 14:47:15,9.47,11.58,732.8099999995293,5.53,5.07,6.51,0.5490000002277543,342.7
2026-01-08 14:47:16,6.44,7.66,80.46,8.56,8.54,1.07,0.516,28.7
2026-01-08 14:47:17,6.2,7.41,69.04,8.8,8.7,1.4,0.591,73.1
2026-01-08 14:47:18,5.5,6.64,26.4,9.5,9.54,0.6,0.5070000000000009,113.0
2026-01-08 14:47:19,10.19,12.03,933.8085460274536,4.81,4.83,7.29,0.4123492416908444,185.2
2026-01-08 14:47:20,11.34,13.67,1506.380860546467,3.66,3.57,11.33,1.1766993540756934,267.2
2026-01-08 14:47:21,6.62,8.13,94.30999756179506,8.38,8.14,1.26,0.5080091671225877,316.0
2026-01-08 14:47:22,8.83,10.74,512.09,6.17,6.38,5.04,0.448,20.4
2026-01-08 14:47:23,8.13,9.9,321.37,6.87,6.8,3.56,0.416,79.9
2026-01-08 14:47:24,5.95,7.27,53.369999999999955,9.05,8.91,1.0,0.5820000000002742,123.5
2026-01-08 14:47:25,6.28,7.58,72.9299903446876,8.72,8.68,0.74,0.5950469440649228,169.0
2026-01-08 14:47:26,7.09,8.54,148.7834206968599,7.91,7.78,1.54,2.0947485052466206,220.2
2026-01-08 14:47:27,4.41,5.45,2.413709756073276,10.59,10.67,0.11,2.84606955399298,252.9
2026-01-08 14:47:28,2.34,2.64,0.0,12.66,13.09,0.26,1.0016937598398947,268.8
2026-01-08 14:47:29,7.79,9.37,274.9899997159459,7.21,7.15,2.73,0.48100036627291703,325.0
2026-01-08 14:47:30,6.02,7.32,59.21,8.98,9.15,0.63,0.5060000000000003,9.0
2026-01-08 14:47:31,7.17,8.73,164.38,7.83,7.89,1.82,0.432,61.4
2026-01-08 14:47:32,6.15,7.31,64.87,8.85,9.1,0.68,0.561,105.2
2026-01-08 14:47:33,8.02,9.75,323.08999245358626,6.98,7.02,3.63,0.4180082820466539,163.7
2026-01-08 14:47:34,7.07,8.63,158.0848417424669,7.93,7.92,1.87,1.418449064379339,215.5
2026-01-08 14:47:35,6.32,7.4,79.64102499039849,8.68,8.6,1.34,2.0425048779856523,260.0
2026-01-08 14:47:36,8.27,9.92,361.8299972089862,6.73,7.28,3.98,0.5950027351301106,319.5
2026-01-08 14:47:37,5.3,6.16,18.319999999999986,9.7,9.49,0.23,0.49000000000028876,356.4
2026-01-08 14:47:38,7.63,9.15,261.56,7.37,7.26,2.73,0.329,51.3
2026-01-08 14:47:39,6.56,7.87,91.57,8.44,8.2,1.56,0.447,98.5
2026-01-08 14:47:40,6.35,7.71,75.80999999868199,8.65,8.52,1.2,0.3200000061647365,144.8
2026-01-08 14:47:41,7.92,9.62,275.6024503265303,7.08,7.45,2.74,0.748172826425035,202.5
2026-01-08 14:47:42,6.36,7.67,80.48928648159541,8.64,8.78,1.08,3.409323696784486,248.5
2026-01-08 14:47:43,6.88,8.2,124.74925891158952,8.12,8.64,1.76,0.45610644460720096,297.7
2026-01-08 14:47:44,5.99,7.28,51.05999999994086,9.01,9.13,0.88,0.7350000004107109,341.4
2026-01-08 14:47:45,7.75,9.39,259.08,7.25,7.38,2.98,0.587,37.7
2026-01-08 14:47:46,8.84,10.58,518.6,6.16,6.21,4.69,0.438,101.2
2026-01-08 14:47:47,8.78,10.52,530.1799843159073,6.22,6.28,5.02,0.457010489544584,164.4
2026-01-08 14:47:48,6.26,7.32,68.12906025781106,8.74,8.44,1.02,1.0958296333895892,208.3
2026-01-08 14:47:49,8.39,10.21,382.9889561023338,6.61,6.4,3.71,1.0799790731255163,269.6
2026-01-08 14:47:50,6.15,7.34,61.49999658271843,8.85,8.84,0.84,0.5350197027217273,313.7
2026-01-08 14:47:51,6.35,7.62,80.34999999999998,8.65,8.41,0.7,0.77300000000006,359.4
2026-01-08 14:47:52,6.4,7.59,86.6,8.6,8.84,0.76,0.648,44.9
2026-01-08 14:47:53,5.83,6.96,46.97,9.17,9.2,0.92,0.583,86.7
2026-01-08 14:47:54,6.12,7.29,57.299999999998576,8.88,8.82,0.78,0.35500000000878457,130.4
2026-01-08 14:47:55,5.95,7.24,51.119970756694585,9.05,8.95,0.85,0.4692028412090684,173.8
2026-01-08 14:47:56,7.06,8.37,148.49385789951353,7.94,8.02,1.71,2.371811829792866,224.1
2026-01-08 14:47:57,10.0,11.89,878.2706993430912,5.0,5.08,7.55,0.5047549244779884,295.4
2026-01-08 14:47:58,5.69,6.7,35.72999999947571,9.31,9.16,0.24,0.2150000052030521,335.6
2026-01-08 14:47:59,6.34,7.64,83.63,8.66,8.69,1.47,0.544,21.5
2026-01-08 14:48:00,5.44,6.64,24.46,9.56,9.59,0.32,0.372,61.3
2026-01-08 14:48:01,6.63,8.01,109.89,8.37,8.49,1.0,0.5310000000000001,109.4
2026-01-08 14:48:02,8.29,9.98,385.26994394018476,6.71,6.88,3.42,0.4430515949320516,169.3
2026-01-08 14:48:03,6.52,7.73,95.65216606651258,8.48,8.53,1.23,1.4673528573640113,215.6
2026-01-08 14:48:04,7.79,9.39,264.5622087673473,7.21,7.5,3.24,0.9265500187516935,271.9
2026-01-08 14:48:05,5.56,6.55,29.849996405782267,9.44,9.63,0.5,0.6060426953544091,311.3
2026-01-08 14:48:06,7.7,9.3,268.95,7.3,7.22,2.92,0.40100000000000097,7.0
2026-01-08 14:48:07,6.21,7.76,68.43,8.79,8.78,1.22,0.506,53.6
2026-01-08 14:48:08,6.54,7.9,99.13,8.46,8.82,1.13,0.368,101.0
2026-01-08 14:48:09,6.8,8.17,119.70999998230896,8.2,7.94,2.04,0.5970000524014512,150.0
2026-01-08 14:48:10,6.01,7.31,54.695280749664754,8.99,8.67,0.74,0.5125918868839929,193.9
2026-01-08 14:48:11,7.31,8.89,175.86592601782334,7.69,7.49,1.99,3.6772902681301964,247.2
2026-01-08 14:48:12,8.75,10.4,528.9998915359425,6.25,6.31,4.77,0.5060727027352163,309.6
2026-01-08 14:48:13,7.91,9.48,302.15,7.09,7.07,3.29,0.5180000000000012,6.5
2026-01-08 14:48:14,4.63,5.46,5.31,10.37,9.99,0.62,0.623,39.3
2026-01-08 14:48:15,7.68,9.21,241.12,7.32,7.22,2.83,0.461,94.5
2026-01-08 14:48:16,7.84,9.38,265.3899999460658,7.16,7.27,3.2,0.36500007206093377,150.8
2026-01-08 14:48:17,3.82,4.51,0.12999976064091584,11.18,11.43,0.07,0.31465287063907627,177.9
2026-01-08 14:48:18,7.92,9.6,313.9801186121133,7.08,7.45,3.29,3.800279188726367,235.5
2026-01-08 14:48:19,7.8,9.43,268.0237564318898,7.2,6.9,2.79,0.6722598093484131,292.1
2026-01-08 14:48:20,8.53,10.25,434.61999999999847,6.47,6.56,3.74,0.47000000000127057,353.5
2026-01-08 14:48:21,5.61,6.65,33.97,9.39,9.39,0.95,0.427,33.5
2026-01-08 14:48:22,6.44,7.64,90.95,8.56,8.5,1.33,0.517,79.3
2026-01-08 14:48:23,6.4,7.83,86.29999999999971,8.6,8.85,0.91,0.44000000000114853,126.3
2026-01-08 14:48:24,10.27,12.34,1083.043325156022,4.73,4.96,8.88,0.7276480998101368,200.3
2026-01-08 14:48:25,5.25,6.23,16.68840871092287,9.75,10.07,0.31,3.9824674030025844,237.7
2026-01-08 14:48:26,6.34,7.63,76.94885756329273,8.66,8.84,1.09,0.5413376154530409,283.5
2026-01-08 14:48:27,6.39,7.5,85.19999997717201,8.61,8.34,1.09,0.40400009500545264,328.5
2026-01-08 14:48:28,7.06,8.51,150.27,7.94,8.08,2.09,0.485,19.6
2026-01-08 14:48:29,7.24,8.62,184.11,7.76,7.84,2.1,0.455,71.2
2026-01-08 14:48:30,7.26,8.73,183.23999999999987,7.74,7.87,2.32,0.49900000000028877,123.6
2026-01-08 14:48:31,10.39,12.49,1202.0360248906584,4.61,4.61,9.8,0.49090356648117217,198.5
2026-01-08 14:48:32,6.08,7.28,54.9771271883923,8.92,8.92,0.62,3.8768695712061754,242.2
2026-01-08 14:48:33,8.34,10.0,375.9293266864287,6.66,6.47,3.81,0.5106350836896563,302.2
2026-01-08 14:48:34,9.77,11.67,959.3,5.23,5.07,8.2,0.2810000000000001,12.2
2026-01-08 14:48:35,4.6,5.38,4.33,10.4,10.3,-0.32,0.674,44.5
2026-01-08 14:48:36,9.32,11.17,667.0,5.68,5.58,6.0,0.4390000000000004,111.5
2026-01-08 14:48:37,5.94,7.1,52.67999995983397,9.06,8.87,0.83,0.5920002703545609,154.2
2026-01-08 14:48:38,6.43,7.69,85.80491120047019,8.57,8.72,0.96,0.4916480998101368,200.3
2026-01-08 14:48:39,5.7,6.93,37.19845281043926,9.3,9.44,0.46,3.9761862083043704,241.9
2026-01-08 14:48:40,8.75,10.52,466.0596217119621,6.25,6.13,4.84,0.49728780700048136,305.0
2026-01-08 14:48:41,8.72,10.39,463.97,6.28,6.54,4.66,0.39100000000000074,7.4
2026-01-08 14:48:42,6.56,8.01,102.45,8.44,8.42,1.3,0.658,55.4
2026-01-08 14:48:43,8.74,10.55,527.5799999999999,6.26,6.08,4.57,0.4730000000000217,118.7
2026-01-08 14:48:44,9.28,11.09,736.3109685067086,5.72,5.79,6.46,0.5723492416908443,185.2
2026-01-08 14:48:45,8.4,10.05,391.4956185744086,6.6,6.38,4.2,3.8659902805619777,245.5
2026-01-08 14:48:46,5.64,6.87,32.947488088096094,9.36,9.23,0.33,0.43103146359714417,286.7
2026-01-08 14:48:47,5.72,6.97,34.779999990681254,9.28,9.12,0.54,0.39300009500545263,328.5
2026-01-08 14:48:48,8.71,10.27,468.48,6.29,6.27,4.4,0.582,30.2
2026-01-08 14:48:49,7.23,8.73,173.1,7.77,7.73,1.73,0.451,82.6
2026-01-08 14:48:50,6.38,7.65,82.87999999999923,8.62,8.49,0.96,0.4300000000032867,128.4
2026-01-08 14:48:51,7.81,9.33,274.4872331732644,7.19,6.94,3.21,0.6565741766405826,184.4
2026-01-08 14:48:52,7.07,8.56,143.07250733387613,7.93,8.05,1.45,3.918412440815185,235.8
2026-01-08 14:48:53,8.83,10.72,468.7285144082764,6.17,6.44,4.22,0.47012382139690384,300.1
2026-01-08 14:48:54,5.02,5.96,12.169999999835985,9.98,10.32,-0.08,0.2730000047787487,335.8
2026-01-08 14:48:55,7.46,8.93,202.78,7.54,7.37,1.83,0.571,29.4
2026-01-08 14:48:56,6.46,7.81,94.74,8.54,8.55,1.21,0.67,76.3
2026-01-08 14:48:57,6.36,7.65,84.91999999999996,8.64,8.34,1.73,0.5460000000001394,122.2
2026-01-08 14:48:58,8.5,10.46,411.9851873301421,6.5,6.7,3.79,0.5041420942025242,185.0
2026-01-08 14:48:59,5.41,6.52,22.644020522180035,9.59,9.55,0.42,2.654811829792866,224.1
2026-01-08 14:49:00,7.48,9.04,221.5174343661817,7.52,7.2,2.11,0.7411143945453841,278.3
2026-01-08 14:49:01,6.09,7.32,59.20999983311239,8.91,8.89,1.06,0.6860009994236178,322.3
2026-01-08 14:49:02,6.96,8.42,147.81,8.04,7.89,1.71,0.4600000000000001,12.7
2026-01-08 14:49:03,10.23,12.3,1015.39,4.77,5.2,8.09,0.359,86.5
2026-01-08 14:49:04,7.12,8.51,147.37999999989145,7.88,7.57,1.63,0.4800000002611254,137.6
2026-01-08 14:49:05,7.51,8.95,221.84893154169418,7.49,7.73,2.5,0.46669003534092107,191.3
2026-01-08 14:49:06,6.73,8.07,118.72689341504397,8.27,8.09,1.25,3.814989603700603,239.7
2026-01-08 14:49:07,8.9,10.79,564.6894707254338,6.1,6.3,5.03,0.45933234680170415,304.5
2026-01-08 14:49:08,10.03,11.95,921.82,4.97,5.19,7.43,0.631,16.2
2026-01-08 14:49:09,5.97,7.06,55.74,9.03,8.84,0.45,0.382,58.6
2026-01-08 14:49:10,8.06,9.51,317.78,6.94,6.93,3.27,0.449000000000004,115.6
2026-01-08 14:49:11,8.56,10.31,481.95922741967365,6.44,6.22,4.6,0.3485683988946827,177.4
2026-01-08 14:49:12,7.72,9.25,217.7940880320666,7.28,7.16,2.39,3.5640497557330617,232.9
2026-01-08 14:49:13,8.15,9.67,339.0496052937048,6.85,6.9,3.23,0.4348706682156793,290.9
2026-01-08 14:49:14,6.51,7.79,95.3399999994324,8.49,8.7,0.7,0.3910000021110358,337.7
2026-01-08 14:49:15,7.5,9.05,208.93,7.5,7.52,2.16,0.413,32.0
2026-01-08 14:49:16,8.54,10.18,423.7,6.46,6.64,4.03,0.479,93.1
2026-01-08 14:49:17,5.84,6.96,44.17999999999106,9.16,9.36,0.93,0.4350000000717557,134.8
2026-01-08 14:49:18,7.2,8.7,156.50697501492985,7.8,7.36,1.96,0.4398533311908108,187.1
2026-01-08 14:49:19,7.26,8.56,177.9661926597138,7.74,7.39,2.45,3.954159608139328,238.4
2026-01-08 14:49:20,8.73,10.64,461.3991736044428,6.27,6.57,4.3,0.4916350836896562,302.2
2026-01-08 14:49:21,8.09,9.91,316.47,6.91,6.75,3.06,0.5000000000000174,1.7
2026-01-08 14:49:22,5.55,6.68,30.15,9.45,9.44,0.55,0.635,41.8
2026-01-08 14:49:23,4.97,5.97,11.74,10.03,9.99,0.08,0.519,77.6
2026-01-08 14:49:24,6.81,8.17,129.5999999999995,8.19,8.27,1.24,0.5940000000013362,126.6
2026-01-08 14:49:25,8.07,9.78,320.03597778704193,6.93,6.93,3.23,0.45445637136367073,185.3
2026-01-08 14:49:26,6.81,8.33,125.91587115020687,8.19,8.42,1.82,3.6228571509100402,235.3
2026-01-08 14:49:27,6.18,7.25,66.94709631820146,8.82,8.76,1.1,0.6162678221670238,278.8
2026-01-08 14:49:28,9.39,11.06,717.5399999998479,5.61,5.67,6.33,0.6890000000751886,345.1
2026-01-08 14:49:29,5.07,6.14,14.73,9.93,10.08,0.24,0.478,22.0
2026-01-08 14:49:30,8.69,10.35,491.4,6.31,5.84,5.17,0.541,84.1
2026-01-08 14:49:31,8.37,9.98,392.6699999951404,6.63,6.83,3.91,0.4830000043882665,144.0
2026-01-08 14:49:32,7.49,9.07,212.28596750348535,7.51,7.65,2.57,0.6295330407552708,198.4
2026-01-08 14:49:33,8.8,10.53,521.0111672730371,6.2,6.13,4.43,1.6840214605444788,261.6
2026-01-08 14:49:34,8.49,10.36,388.95999936979825,6.51,6.29,3.44,0.5740005745068748,323.8
2026-01-08 14:49:35,5.53,6.69,29.46,9.47,9.36,0.39,0.5040000000000052,3.9
2026-01-08 14:49:36,9.86,12.06,890.02,5.14,5.53,7.38,0.536,76.3
2026-01-08 14:49:37,5.62,6.63,32.98,9.38,9.41,0.11,0.47800000000000525,116.1
2026-01-08 14:49:38,7.88,9.24,300.0499137752445,7.12,7.25,3.48,0.4281018964177393,171.5
2026-01-08 14:49:39,6.17,7.35,65.25093539177531,8.83,9.09,0.69,1.4703528573640114,215.6
2026-01-08 14:49:40,7.13,8.61,168.47739810567606,7.87,8.04,2.02,1.258697658859408,267.3
2026-01-08 14:49:41,6.99,8.37,151.67999764913998,8.01,8.22,1.97,0.5570054956495314,317.5
2026-01-08 14:49:42,6.57,8.01,106.4,8.43,8.68,1.19,0.603000000000002,5.6
2026-01-08 14:49:43,6.06,7.26,56.97,8.94,9.37,0.8,0.37,49.1
2026-01-08 14:49:44,6.79,8.2,135.45,8.21,8.27,1.63,0.623,98.4
2026-01-08 14:49:45,8.04,9.63,321.1399994796817,6.96,7.19,3.34,0.38500057450687486,156.2
2026-01-08 14:49:46,9.03,10.92,573.5535463001083,5.97,6.17,5.18,2.2607149541824705,221.7
2026-01-08 14:49:47,4.59,5.56,4.374104228829877,10.41,10.37,-0.3,2.67187649730184,255.0
2026-01-08 14:49:48,2.87,3.53,0.0,12.13,12.01,0.16,0.65204230838153,276.2
2026-01-08 14:49:49,6.11,7.32,62.45999961055913,8.89,8.92,0.87,0.4630022108543116,320.1
2026-01-08 14:49:50,6.31,7.56,73.67,8.69,8.39,0.54,0.5580000000000023,5.5
2026-01-08 14:49:51,7.95,9.53,286.86,7.05,6.89,2.67,0.663,62.7
2026-01-08 14:49:52,6.54,7.83,91.05,8.46,8.69,1.08,0.49200000000000016,109.7
2026-01-08 14:49:53,4.67,5.65,5.649999999941069,10.33,10.11,0.48,0.5750000036984435,143.6
2026-01-08 14:49:54,8.88,10.74,526.8667028051918,6.12,6.29,4.64,0.8065500187516922,208.1
2026-01-08 14:49:55,5.45,6.43,24.453344721049284,9.55,9.85,0.65,3.5340150102427383,246.7
2026-01-08 14:49:56,7.59,9.07,236.90942642510657,7.41,7.29,2.5,0.5388584743351872,301.1
2026-01-08 14:49:57,6.27,7.59,66.0799999999934,8.73,8.32,0.62,0.44300000003540785,346.7
2026-01-08 14:49:58,5.19,6.26,16.19,9.81,9.65,0.29,0.492,24.3
2026-01-08 14:49:59,7.33,8.7,200.17,7.67,7.48,2.23,0.634,76.5
2026-01-08 14:50:00,7.92,9.4,276.8499999999772,7.08,7.14,2.91,0.4590000000292796,132.9
2026-01-08 14:50:01,10.57,12.84,1134.1884245474255,4.43,4.88,8.46,0.839467482717709,209.9
2026-01-08 14:50:02,7.0,8.5,142.84299240956776,8.0,7.79,2.24,1.612404334327901,260.9
2026-01-08 14:50:03,5.69,6.76,35.82992220976187,9.31,9.33,0.06,0.44276983715630625,301.5
2026-01-08 14:50:04,7.63,9.18,268.68999999999977,7.37,7.35,2.31,0.6230000000002742,356.5
2026-01-08 14:50:05,5.96,7.31,53.95,9.04,9.15,0.53,0.394,40.4
2026-01-08 14:50:06,3.13,3.88,0.0,11.87,11.85,0.09,0.471,63.7
2026-01-08 14:50:07,6.78,8.13,120.83,8.22,8.3,1.8,0.4550000000000007,112.4
2026-01-08 14:50:08,3.99,4.78,0.3899999999986255,11.01,11.17,0.1,0.5500000012497107,141.1
2026-01-08 14:50:09,6.89,8.31,132.40394416207562,8.11,7.95,1.61,0.4902171313240143,190.9
2026-01-08 14:50:10,6.44,7.7,88.00381686748223,8.56,8.22,0.9,3.942972372566554,237.1
2026-01-08 14:50:11,8.34,10.07,414.54747341463326,6.66,6.71,3.98,0.47716111378106735,297.6
2026-01-08 14:50:12,5.44,6.66,25.779999999832608,9.56,9.57,0.19,0.35300000230235906,337.5
2026-01-08 14:50:13,5.77,7.03,35.12,9.23,9.49,0.52,0.473,19.7
2026-01-08 14:50:14,7.32,8.81,193.83,7.68,7.44,2.65,0.507,72.5
2026-01-08 14:50:15,6.16,7.44,62.84,8.84,8.63,0.39,0.4780000000000096,117.2
2026-01-08 14:50:16,9.04,10.6,604.547567618959,5.96,6.25,5.63,0.6014266582755635,180.8
2026-01-08 14:50:17,4.93,5.85,10.701359270678072,10.07,10.15,0.51,1.3004658022898792,215.9
2026-01-08 14:50:18,6.47,7.8,93.95899598142715,8.53,8.61,1.32,1.528808607490923,262.7
2026-01-08 14:50:19,7.85,9.5,272.74999803983144,7.15,7.13,2.93,0.3190025482923078,319.7
2026-01-08 14:50:20,5.7,6.86,36.75999999999999,9.3,9.04,0.64,0.4090000000000269,0.9
2026-01-08 14:50:21,6.28,7.57,78.08,8.72,8.88,1.04,0.455,46.3
2026-01-08 14:50:22,3.43,4.23,0.0,11.57,11.8,0.07,0.574,71.7
2026-01-08 14:50:23,5.84,6.98,40.84,9.16,9.4,0.72,0.4310000000000013,113.6
2026-01-08 14:50:24,7.41,8.71,195.5099907826609,7.59,7.5,2.21,0.3600167169546283,165.8
2026-01-08 14:50:25,6.7,7.91,112.2261930572374,8.3,8.21,1.24,1.0707236485274603,213.3
2026-01-08 14:50:26,8.57,10.16,465.71384644527643,6.43,6.24,4.49,0.9067559650166019,274.2
2026-01-08 14:50:27,9.84,11.81,855.0099999998187,5.16,4.98,6.7,0.3690000000751887,345.1
2026-01-08 14:50:28,7.98,9.54,292.31,7.02,7.03,2.93,0.635,42.3
2026-01-08 14:50:29,8.77,10.52,483.02,6.23,6.55,4.73,0.472,105.5
2026-01-08 14:50:30,7.31,8.74,208.39999936808425,7.69,7.88,2.25,0.5460010751821814,157.9
2026-01-08 14:50:31,6.73,8.12,112.73822543604852,8.27,8.13,0.93,0.7304153146051666,206.6
2026-01-08 14:50:32,6.48,7.82,91.51744930416274,8.52,8.52,1.04,2.7960736402541175,253.6
2026-01-08 14:50:33,5.66,6.86,32.49959154505331,9.34,9.44,0.43,0.4934563713636707,294.7
2026-01-08 14:50:34,6.94,8.3,137.68999999996137,8.06,8.22,1.6,0.26500000009943137,344.5
2026-01-08 14:50:35,6.25,7.51,72.69,8.75,9.1,1.01,0.392,29.6
2026-01-08 14:50:36,7.19,8.58,176.08,7.81,7.6,1.95,0.736,81.1
2026-01-08 14:50:37,6.89,8.18,133.75999999999698,8.11,7.92,1.46,0.4570000000079685,130.2
2026-01-08 14:50:38,7.39,8.95,189.46831307753908,7.61,7.7,1.97,0.43315700479424585,183.9
2026-01-08 14:50:39,7.89,9.45,260.8956866069445,7.11,7.15,2.84,3.94992622901269,240.6
2026-01-08 14:50:40,5.35,6.38,22.682240039719147,9.65,9.33,-0.16,0.4952678221670238,278.8
2026-01-08 14:50:41,8.52,10.42,443.72999999946234,6.48,6.3,4.35,0.42900000042963415,341.3
2026-01-08 14:50:42,8.14,9.97,301.61,6.86,6.71,3.35,0.322,41.1
2026-01-08 14:50:43,6.53,7.76,88.28,8.47,8.53,0.82,0.464,87.7
2026-01-08 14:50:44,5.88,7.13,48.909999999998725,9.12,9.22,1.02,0.6080000000092229,130.5
2026-01-08 14:50:45,1.66,1.95,0.0,13.34,13.14,-0.12,0.5120000020212867,142.2
2026-01-08 14:50:46,7.57,9.21,250.52608198620715,7.43,6.99,2.37,0.49314900693404157,197.5
2026-01-08 14:50:47,6.73,7.98,113.31994746360941,8.27,8.35,1.07,3.7577919908317305,245.4
2026-01-08 14:50:48,7.12,8.53,157.07873465921648,7.88,7.85,1.95,0.40185632216016487,296.5
2026-01-08 14:50:49,9.1,10.81,591.3199999999999,5.9,5.67,5.14,0.5140000000000206,1.4
2026-01-08 14:50:50,8.61,10.31,471.93,6.39,6.36,4.62,0.565,63.2
2026-01-08 14:50:51,6.94,8.34,142.06,8.06,8.31,1.73,0.47800000000000104,113.2
2026-01-08 14:50:52,6.76,8.12,112.15999858734918,8.24,8.26,1.11,0.5210044659864451,161.9
2026-01-08 14:50:53,8.47,10.27,444.2236213094242,6.53,6.76,4.41,2.3158660861297773,223.5
2026-01-08 14:50:54,4.66,5.54,5.710252819645585,10.34,10.63,-0.14,2.3736148420021914,256.8
2026-01-08 14:50:55,8.66,10.34,485.37999521059135,6.34,6.55,4.23,0.5020034988118927,318.8
2026-01-08 14:50:56,8.54,10.39,442.63,6.46,6.31,3.96,0.7,21.2
2026-01-08 14:50:57,8.56,10.42,394.75,6.44,6.33,3.7,0.436,83.7
2026-01-08 14:50:58,6.35,7.48,85.05999999999914,8.65,8.61,1.38,0.6520000000036292,128.6
2026-01-08 14:50:59,7.17,8.76,178.4492231996927,7.83,7.76,2.21,0.5815435240906223,181.1
2026-01-08 14:51:00,5.0,6.05,11.673478683838349,10.0,10.05,0.25,1.6628853401532666,217.4
2026-01-08 14:51:01,8.47,10.25,419.3989738797464,6.53,6.42,4.19,0.7091919047666905,278.9
2026-01-08 14:51:02,9.61,11.54,798.2699999999611,5.39,5.52,6.9,0.5640000000172981,348.2
2026-01-08 14:51:03,7.07,8.48,157.33,7.93,8.25,1.6,0.398,39.1
2026-01-08 14:51:04,9.72,11.87,828.73,5.28,5.37,6.69,0.6140000000000002,110.3
2026-01-08 14:51:05,6.1,7.23,60.08999996215849,8.9,8.89,0.65,0.5990002232990855,153.7
2026-01-08 14:51:06,8.7,10.44,480.57781620480233,6.3,6.21,4.42,1.3525466421164278,216.3
2026-01-08 14:51:07,7.14,8.56,168.41875747375974,7.86,7.9,1.69,1.1470970501614577,267.6
2026-01-08 14:51:08,7.48,8.96,206.5499991923146,7.52,7.61,2.24,0.4340013865566612,321.4
2026-01-08 14:51:09,7.83,9.42,277.03,7.17,7.53,3.16,0.437,17.9
2026-01-08 14:51:10,6.08,7.39,57.32,8.92,8.81,1.0,0.368,62.3
2026-01-08 14:51:11,7.52,8.86,224.78,7.48,7.45,2.69,0.37500000000000355,115.4
2026-01-08 14:51:12,5.86,6.96,43.779999897284526,9.14,9.5,0.46,0.5240008319183393,157.2
2026-01-08 14:51:13,9.84,11.68,810.546558098054,5.16,4.72,6.78,2.995269768709554,227.3
2026-01-08 14:51:14,7.29,8.84,203.15660985505363,7.71,7.75,3.04,0.5931615273034383,280.3
2026-01-08 14:51:15,4.17,5.09,1.1199998469712988,10.83,10.85,0.65,0.4930484479544812,310.9
2026-01-08 14:51:16,4.79,5.88,7.219999999999087,10.21,10.61,-0.32,0.6860000000448575,346.2
2026-01-08 14:51:17,9.26,11.16,626.83,5.74,5.68,5.19,0.574,53.1
2026-01-08 14:51:18,3.59,4.44,0.0,11.41,11.28,-0.24,0.522,79.8
