timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:37:05,12.29,14.55,2048.6247173963766,2.71,2.81,15.77,0.555,169.5
2026-01-08 14:37:06,9.51,11.21,639.0034775343394,5.49,5.65,6.47,0.399,236.8
2026-01-08 14:37:07,10.03,12.12,853.1280816063909,4.97,5.63,7.78,0.498,309.5
2026-01-08 14:37:08,4.55,5.25,3.537530973689676,10.45,10.3,0.18,0.352,341.0
2026-01-08 14:37:09,10.35,12.27,1011.5763792388436,4.65,4.64,9.62,0.664,54.7
2026-01-08 14:37:10,11.74,14.06,1740.6743816674718,3.26,3.48,14.07,0.6403654828457178,139.0
2026-01-08 14:37:11,6.37,7.67,76.09102957644131,8.63,8.61,1.12,0.578,185.1
2026-01-08 14:37:12,9.99,11.97,843.1732384123794,5.01,5.29,8.25,0.57,256.9
2026-01-08 14:37:13,10.61,12.53,1075.8999016534449,4.39,4.31,9.85,0.557,332.1
2026-01-08 14:37:14,7.66,9.25,214.14584568579542,7.34,7.7,2.94,0.418,27.5
2026-01-08 14:37:15,11.08,13.39,1347.7842492865977,3.92,4.05,11.14,0.7195250536033987,107.9
2026-01-08 14:37:16,8.61,10.26,412.9814631245597,6.39,6.26,4.21,0.616,169.4
2026-01-08 14:37:17,9.47,11.28,616.7041936101174,5.53,5.39,5.78,0.414,237.1
2026-01-08 14:37:18,8.63,10.39,436.4753554341382,6.37,6.32,4.79,0.649,299.5
2026-01-08 14:37:19,12.94,14.86,2253.046513549082,2.06,2.14,17.41,0.394,28.7
2026-01-08 14:37:20,11.0,13.35,1260.3322453956016,4.0,3.95,10.18,0.6391839967150061,108.7
2026-01-08 14:37:21,9.76,11.62,766.7991915035462,5.24,5.23,7.34,0.538,178.5
2026-01-08 14:37:22,9.47,11.43,603.5668223834289,5.53,5.52,6.17,0.319,247.0
2026-01-08 14:37:23,8.88,10.64,493.7855044594489,6.12,6.17,4.87,0.37,310.9
2026-01-08 14:37:24,11.99,14.37,1936.3095210735546,3.01,2.57,15.11,0.431,37.1
2026-01-08 14:37:25,7.08,8.53,136.12701907618177,7.92,7.61,1.93,0.422,88.3
2026-01-08 14:37:26,7.21,8.79,151.03898280954502,7.79,8.01,2.11,0.57065780113373,141.0
2026-01-08 14:37:27,10.22,12.21,925.0335052879324,4.78,4.83,8.56,0.552,214.2
2026-01-08 14:37:28,7.67,9.29,217.8239939340405,7.33,7.59,2.16,0.308,270.0
2026-01-08 14:37:29,9.86,11.6,758.8598824946321,5.14,5.04,7.35,0.527,339.6
2026-01-08 14:37:30,12.39,14.92,2259.13781318116,2.61,2.76,16.99,0.679,69.1
2026-01-08 14:37:31,8.24,9.93,337.4563938104191,6.76,6.89,3.8,0.680536011289914,128.7
2026-01-08 14:37:32,10.98,13.21,1289.3237730787296,4.02,4.28,11.12,0.511,207.9
2026-01-08 14:37:33,6.84,8.25,117.94650711407371,8.16,8.15,1.76,0.37,257.4
2026-01-08 14:37:34,9.42,11.2,637.495428582936,5.58,5.35,6.52,0.498,324.7
2026-01-08 14:37:35,11.24,13.3,1445.128637648619,3.76,3.85,12.32,0.588,44.5
2026-01-08 14:37:36,9.93,12.02,798.2033478514279,5.07,5.11,7.42,0.4820463413303558,116.6
2026-01-08 14:37:37,8.6,10.3,381.93016176737444,6.4,6.27,4.23,0.275,178.4
2026-01-08 14:37:38,8.31,10.02,341.0672241790961,6.69,6.46,3.88,0.516,238.5
2026-01-08 14:37:39,8.12,9.86,304.8702309487069,6.88,6.88,3.67,0.713,297.7
2026-01-08 14:37:40,5.81,7.03,37.35874216814819,9.19,9.11,0.11,0.635,339.9
2026-01-08 14:37:41,10.85,13.14,1177.7260303524358,4.15,4.1,10.26,0.567,58.7
2026-01-08 14:37:42,10.29,12.35,918.8321831228407,4.71,4.66,8.01,0.4690499938925276,132.8
2026-01-08 14:37:43,8.4,9.89,355.043516399869,6.6,6.34,3.95,0.282,192.1
2026-01-08 14:37:44,10.34,12.24,968.9657080591568,4.66,4.59,9.21,0.469,265.5
2026-01-08 14:37:45,7.65,9.22,204.22253512070088,7.35,7.21,2.63,0.421,320.9
2026-01-08 14:37:46,10.81,12.88,1170.7488165195255,4.19,4.31,10.3,0.728,38.2
2026-01-08 14:37:47,9.25,11.15,566.3989290608525,5.75,5.74,5.77,0.4820463413303558,105.1
2026-01-08 14:37:48,9.94,11.89,756.787369736468,5.06,4.9,6.95,0.375,176.4
2026-01-08 14:37:49,10.04,11.97,842.807680662174,4.96,4.42,7.71,0.494,248.3
2026-01-08 14:37:50,8.62,10.38,411.9510119943786,6.38,6.8,4.51,0.4,310.5
2026-01-08 14:37:51,10.88,13.1,1306.5144760756905,4.12,4.43,11.16,0.372,29.1
2026-01-08 14:37:52,10.51,12.67,1047.493971142816,4.49,4.17,9.27,0.460779590977546,105.2
2026-01-08 14:37:53,10.79,12.93,1139.7925009384292,4.21,4.23,9.66,0.359,182.7
2026-01-08 14:37:54,8.25,10.02,313.33610959197136,6.75,6.87,3.2,0.327,242.8
2026-01-08 14:37:55,8.54,10.18,392.354081819784,6.46,6.3,4.14,0.556,303.9
2026-01-08 14:37:56,8.66,10.22,404.95135744938307,6.34,6.19,4.38,0.438,5.2
2026-01-08 14:37:57,7.4,8.75,181.9666156314246,7.6,7.49,2.18,0.354,57.7
2026-01-08 14:37:58,7.5,8.87,197.52391965350623,7.5,7.48,2.51,0.6250061631464663,111.0
2026-01-08 14:37:59,7.02,8.32,130.18903354715044,7.98,7.84,1.82,0.451,160.9
2026-01-08 14:38:00,8.05,9.73,291.8750059913037,6.95,6.7,3.33,0.647,219.2
2026-01-08 14:38:01,11.11,13.5,1334.829483226879,3.89,3.95,10.8,0.572,300.2
2026-01-08 14:38:02,9.09,10.87,525.7220156126689,5.91,5.62,5.81,0.463,5.4
2026-01-08 14:38:03,9.59,11.71,716.4036813808956,5.41,4.89,6.84,0.562,75.7
2026-01-08 14:38:04,9.98,11.96,778.1063916361759,5.02,4.65,7.46,0.5482095646502086,147.5
2026-01-08 14:38:05,8.46,10.05,343.05271286072076,6.54,6.45,3.42,0.461,207.8
2026-01-08 14:38:06,9.31,10.93,587.6550972680908,5.69,5.55,6.1,0.392,273.4
2026-01-08 14:38:07,8.37,10.08,328.67251637140674,6.63,6.65,3.61,0.413,333.8
2026-01-08 14:38:08,8.3,10.15,349.6032816715841,6.7,6.76,3.79,0.572,34.7
2026-01-08 14:38:09,7.0,8.18,137.35978043739615,8.0,8.16,2.0,0.349,83.8
2026-01-08 14:38:10,9.26,11.04,593.4686945113014,5.74,5.71,5.75,0.534,150.1
2026-01-08 14:38:11,10.48,12.6,1112.022676713558,4.52,4.46,9.79,0.556,225.7
2026-01-08 14:38:12,7.72,9.12,208.85221566475903,7.28,7.29,2.71,0.397,280.4
2026-01-08 14:38:13,8.77,10.63,459.9926150846028,6.23,6.2,4.44,0.52,344.1
2026-01-08 14:38:14,11.01,13.21,1296.160993764781,3.99,4.02,11.15,0.389,63.4
2026-01-08 14:38:15,10.91,12.99,1285.3492486064292,4.09,4.04,11.36,0.6403654828457178,141.3
2026-01-08 14:38:16,9.94,11.96,830.0748773643413,5.06,5.16,7.39,0.314,213.1
2026-01-08 14:38:17,9.54,11.51,678.5195185746626,5.46,5.29,6.47,0.537,282.1
2026-01-08 14:38:18,6.45,7.6,74.34420354862733,8.55,8.65,1.45,0.352,327.7
2026-01-08 14:38:19,7.8,9.39,237.20164541963,7.2,6.96,2.82,0.657,24.0
2026-01-08 14:38:20,7.38,8.72,174.53965047805443,7.62,7.8,2.3,0.597,76.3
2026-01-08 14:38:21,10.58,12.75,1088.4805320879261,4.42,4.23,9.52,0.501,152.9
2026-01-08 14:38:22,9.79,11.78,800.2727683294138,5.21,5.37,7.43,0.496,223.5
2026-01-08 14:38:23,11.87,14.41,1763.2648639219608,3.13,2.85,13.67,0.516,310.0
2026-01-08 14:38:24,7.95,9.7,258.80895809784784,7.05,7.19,2.85,0.628,8.2
2026-01-08 14:38:25,7.73,9.4,228.7795634599359,7.27,7.37,2.65,0.599,64.6
2026-01-08 14:38:26,9.77,11.8,774.8446280760137,5.23,5.32,7.48,0.6072838711857914,135.4
2026-01-08 14:38:27,6.96,8.22,129.87287352477702,8.04,8.03,1.49,0.535,184.7
2026-01-08 14:38:28,10.77,13.02,1134.903544859108,4.23,4.06,9.88,0.53,262.8
2026-01-08 14:38:29,10.12,12.1,893.5698855709112,4.88,4.86,8.28,0.588,335.4
2026-01-08 14:38:30,10.86,13.18,1189.8880445805512,4.14,4.38,10.52,0.75,54.5
2026-01-08 14:38:31,8.29,9.95,349.0994952268329,6.71,6.39,3.88,0.7443362623483436,114.2
2026-01-08 14:38:32,10.39,12.45,1016.9634014242738,4.61,4.17,9.19,0.324,188.9
2026-01-08 14:38:33,11.15,13.41,1318.4453732422085,3.85,3.56,10.77,0.276,269.3
2026-01-08 14:38:34,6.61,8.01,92.13024760978692,8.39,8.64,1.23,0.51,317.4
2026-01-08 14:38:35,7.7,9.22,235.08122271330032,7.3,7.44,2.88,0.455,12.7
2026-01-08 14:38:36,9.19,11.15,537.5395881334733,5.81,5.87,5.3,0.448,79.6
2026-01-08 14:38:37,7.86,9.34,250.59734774879277,7.14,7.28,2.75,0.5812911763101349,135.6
2026-01-08 14:38:38,7.56,9.14,210.13267851774893,7.44,7.68,2.8,0.347,190.5
2026-01-08 14:38:39,6.94,8.48,123.35167889390857,8.06,8.45,2.2,0.444,241.4
2026-01-08 14:38:40,6.34,7.61,68.89742080817008,8.66,8.83,0.75,0.572,287.0
2026-01-08 14:38:41,10.6,12.7,1080.2240841195182,4.4,4.46,9.72,0.602,3.3
2026-01-08 14:38:42,9.83,11.83,731.4706713147727,5.17,5.18,7.34,0.598,74.2
2026-01-08 14:38:43,10.35,12.36,954.4901411173763,4.65,5.18,8.31,0.5541169953037668,148.4
2026-01-08 14:38:44,5.38,6.42,20.830373177768912,9.62,9.66,0.31,0.335,186.9
2026-01-08 14:38:45,9.85,12.04,850.9220375942405,5.15,5.45,7.7,0.333,259.1
2026-01-08 14:38:46,6.19,7.48,57.320555182871026,8.81,8.52,0.93,0.662,304.0
2026-01-08 14:38:47,9.98,11.97,839.6391278795938,5.02,4.72,7.59,0.483,15.8
2026-01-08 14:38:48,12.12,14.64,1953.235671052053,2.88,2.98,14.66,0.7077101922962822,103.7
2026-01-08 14:38:49,10.22,12.16,904.631458564688,4.78,5.02,8.43,0.523,176.6
2026-01-08 14:38:50,9.86,11.63,774.6828963979996,5.14,4.99,7.57,0.411,246.4
2026-01-08 14:38:51,8.22,9.96,292.7581865127827,6.78,6.84,3.3,0.479,306.2
2026-01-08 14:38:52,10.57,12.62,1042.3987438075126,4.43,4.42,9.22,0.685,21.9
2026-01-08 14:38:53,9.63,11.58,734.2889150124129,5.37,5.81,7.06,0.8128624579296195,91.3
2026-01-08 14:38:54,8.9,10.7,490.86408603775936,6.1,5.98,4.82,0.47,155.5
2026-01-08 14:38:55,7.41,8.91,185.76383328675084,7.59,7.86,2.25,0.509,209.0
2026-01-08 14:38:56,7.84,9.45,244.11881891130525,7.16,7.16,2.54,0.534,265.7
2026-01-08 14:38:57,10.69,12.58,1097.914884403765,4.31,4.32,9.51,0.386,341.2
2026-01-08 14:38:58,10.13,12.06,877.6229026639525,4.87,4.56,8.38,0.589,53.5
2026-01-08 14:38:59,11.59,13.9,1568.4541495425901,3.41,3.14,12.81,0.5293057865588221,136.9
2026-01-08 14:39:00,8.58,10.27,397.55794448587915,6.42,6.35,4.12,0.432,198.5
2026-01-08 14:39:01,7.86,9.39,261.0756139787481,7.14,7.35,3.2,0.447,254.9
2026-01-08 14:39:02,7.29,8.81,156.80958289415418,7.71,7.9,2.04,0.435,307.8
2026-01-08 14:39:03,11.58,13.91,1572.464672967359,3.42,3.61,12.65,0.533,31.3
2026-01-08 14:39:04,9.18,10.91,582.6084160719599,5.82,5.95,5.94,0.6427284551071412,96.7
2026-01-08 14:39:05,6.38,7.67,74.74848297240149,8.62,8.49,0.91,0.7431547762176319,142.8
2026-01-08 14:39:06,7.86,9.36,252.469934514651,7.14,7.23,3.15,0.686,198.9
2026-01-08 14:39:07,7.13,8.67,142.53190536614795,7.87,7.76,1.97,0.286,250.9
2026-01-08 14:39:08,9.41,11.55,608.7587368508218,5.59,5.49,6.08,0.517,320.3
2026-01-08 14:39:09,8.35,10.1,344.02440650773013,6.65,6.38,4.05,0.553,20.9
2026-01-08 14:39:10,10.67,12.83,1152.010434350198,4.33,4.26,10.16,0.7596955820475951,97.8
2026-01-08 14:39:11,7.94,9.58,277.16995421329835,7.06,6.77,3.47,0.402,155.3
2026-01-08 14:39:12,9.21,10.87,566.7258503350278,5.79,5.49,5.57,0.492,220.6
2026-01-08 14:39:13,9.76,11.89,759.4989688847539,5.24,4.71,6.86,0.6,291.9
2026-01-08 14:39:14,8.24,9.94,348.96038405092645,6.76,7.05,3.94,0.399,351.6
2026-01-08 14:39:15,10.99,13.09,1275.7062802217008,4.01,3.57,10.63,0.377,70.1
2026-01-08 14:39:16,10.79,12.97,1181.4431697627726,4.21,3.67,10.12,0.4052497428340982,147.9
2026-01-08 14:39:17,10.3,12.46,959.8093900948824,4.7,4.13,8.33,0.485,222.7
2026-01-08 14:39:18,9.15,11.19,570.265666268581,5.85,5.76,5.34,0.656,289.9
2026-01-08 14:39:19,6.45,7.89,76.0473756219441,8.55,8.51,0.88,0.47,337.2
2026-01-08 14:39:20,9.86,11.71,754.5542971105068,5.14,5.13,7.13,0.548,47.5
2026-01-08 14:39:21,7.49,8.99,192.83800912704132,7.51,7.22,2.57,0.46550553550039264,101.4
2026-01-08 14:39:22,8.7,10.58,447.9099405191134,6.3,6.44,4.59,0.344,164.9
2026-01-08 14:39:23,8.77,10.61,443.821990603351,6.23,6.67,4.45,0.516,228.5
2026-01-08 14:39:24,9.08,10.97,549.5788088475146,5.92,5.85,5.84,0.521,294.3
2026-01-08 14:39:25,10.4,12.29,1039.9171425160823,4.6,4.55,9.58,0.524,8.1
2026-01-08 14:39:26,8.78,10.56,448.67124004050464,6.22,6.06,4.67,0.348,71.4
2026-01-08 14:39:27,7.65,9.26,220.14705866172932,7.35,7.16,2.49,0.728976942649092,127.0
2026-01-08 14:39:28,8.25,9.89,356.61111904775885,6.75,6.84,4.03,0.514,186.3
2026-01-08 14:39:29,7.17,8.51,147.40519975646487,7.83,7.89,2.05,0.548,237.4
2026-01-08 14:39:30,9.76,11.74,778.2437473035341,5.24,5.53,7.48,0.76,307.9
2026-01-08 14:39:31,7.18,8.6,150.90215928371683,7.82,7.81,1.95,0.527,359.5
2026-01-08 14:39:32,7.51,8.89,194.98251042902274,7.49,7.77,2.41,0.592,52.8
2026-01-08 14:39:33,8.17,9.9,302.1024338302322,6.83,6.77,3.28,0.4962241748988957,112.2
2026-01-08 14:39:34,12.25,14.66,2121.452555375715,2.75,2.88,16.38,0.673,200.1
2026-01-08 14:39:35,7.09,8.48,142.08047992987883,7.91,7.93,1.69,0.454,251.0
2026-01-08 14:39:36,9.62,11.62,724.2240353975765,5.38,5.21,6.96,0.215,320.7
2026-01-08 14:39:37,10.73,12.84,1106.233532644207,4.27,4.37,9.66,0.387,37.8
2026-01-08 14:39:38,8.48,10.2,381.83405985956193,6.52,6.84,4.26,0.5623873982187484,98.9
2026-01-08 14:39:39,8.38,10.18,350.7434497310462,6.62,6.49,4.09,0.459,160.0
2026-01-08 14:39:40,8.68,10.26,430.0995596136767,6.32,6.34,4.61,0.284,221.6
2026-01-08 14:39:41,8.03,9.5,279.8257881599394,6.97,6.99,3.31,0.569,278.6
2026-01-08 14:39:42,9.15,11.03,565.48196590682,5.85,6.04,5.48,0.649,344.8
2026-01-08 14:39:43,12.13,14.62,2057.8785602683274,2.87,3.16,16.0,0.544,72.5
2026-01-08 14:39:44,8.36,10.03,372.9489539008049,6.64,6.61,4.05,0.5304872726895338,132.7
2026-01-08 14:39:45,8.33,9.95,343.28917166259737,6.67,6.68,3.88,0.407,192.4
2026-01-08 14:39:46,9.2,10.9,563.2123181356556,5.8,5.97,5.46,0.453,257.8
2026-01-08 14:39:47,5.27,6.1,17.643283237143077,9.73,10.09,0.42,0.331,294.4
2026-01-08 14:39:48,10.67,12.89,1128.9942931751766,4.33,4.57,9.88,0.29,11.7
2026-01-08 14:39:49,9.61,11.58,707.8623185206675,5.39,5.19,7.11,0.597,81.2
2026-01-08 14:39:50,8.08,9.58,277.1994108667739,6.92,6.8,3.22,0.5482095646502086,138.7
2026-01-08 14:39:51,6.92,8.31,128.02822243825486,8.08,7.8,1.93,0.44,188.6
2026-01-08 14:39:52,6.9,8.39,114.52233787066365,8.1,8.19,1.32,0.407,238.9
2026-01-08 14:39:53,6.57,7.77,92.51940054042068,8.43,8.6,1.14,0.323,285.6
2026-01-08 14:39:54,8.4,9.97,359.21629181809294,6.6,6.76,4.08,0.549,345.4
2026-01-08 14:39:55,6.75,8.07,110.37371868433326,8.25,8.13,1.55,0.483,33.7
2026-01-08 14:39:56,6.84,8.11,124.61470222958344,8.16,8.65,2.04,0.454,82.4
2026-01-08 14:39:57,8.31,9.87,339.9158636033685,6.69,6.79,3.81,0.6758100667670675,141.6
2026-01-08 14:39:58,6.53,7.86,89.40004246857794,8.47,8.77,1.23,0.501,188.8
2026-01-08 14:39:59,8.91,10.88,474.9563694131649,6.09,5.77,4.64,0.693,254.0
2026-01-08 14:40:00,6.86,8.13,117.89043376582188,8.14,8.06,1.55,0.61,302.8
2026-01-08 14:40:01,7.42,8.94,178.53034178180815,7.58,7.93,2.22,0.448,356.5
2026-01-08 14:40:02,9.48,11.33,641.8634899138448,5.52,5.59,6.43,0.503,64.4
2026-01-08 14:40:03,8.52,10.2,387.56256663848745,6.48,6.4,4.3,0.5115834945981472,125.6
2026-01-08 14:40:04,8.65,10.11,432.6535373682257,6.35,6.27,4.91,0.517,186.3
2026-01-08 14:40:05,6.8,8.18,106.52242663998871,8.2,8.21,1.5,0.399,235.4
2026-01-08 14:40:06,10.22,12.27,954.5762600353729,4.78,4.98,8.81,0.531,309.0
2026-01-08 14:40:07,7.34,8.97,169.8939340305582,7.66,7.71,1.91,0.564,2.8
2026-01-08 14:40:08,8.47,10.26,380.72301322434447,6.53,6.31,4.35,0.702,64.4
2026-01-08 14:40:09,10.06,12.19,880.4435994133473,4.94,5.11,8.08,0.5919245514865399,137.5
2026-01-08 14:40:10,8.7,10.4,431.1633909104977,6.3,6.59,4.59,0.695,199.9
2026-01-08 14:40:11,7.83,9.45,250.29780174931219,7.17,7.06,3.11,0.464,256.6
2026-01-08 14:40:12,8.58,10.34,408.48364678825186,6.42,6.62,4.3,0.618,318.7
2026-01-08 14:40:13,9.9,12.04,769.1457653935313,5.1,5.0,7.01,0.548,30.9
2026-01-08 14:40:14,10.08,12.32,890.4832842535744,4.92,4.81,8.35,0.4454202712782945,104.8
2026-01-08 14:40:15,9.24,10.97,586.4933185560874,5.76,5.66,5.88,0.693,170.6
2026-01-08 14:40:16,9.63,11.59,663.7436407481197,5.37,5.14,6.69,0.537,240.2
2026-01-08 14:40:17,9.51,11.39,709.8589775785733,5.49,5.68,6.9,0.619,308.5
2026-01-08 14:40:18,7.33,8.83,173.2556321468073,7.67,7.51,2.19,0.572,1.5
2026-01-08 14:40:19,11.76,14.17,1677.4600990976837,3.24,3.14,13.2,0.246,86.5
2026-01-08 14:40:20,6.08,7.41,50.69944772736635,8.92,8.8,0.64,0.4336054099711779,130.9
2026-01-08 14:40:21,7.46,8.98,206.0456579770485,7.54,7.69,2.9,0.374,184.8
2026-01-08 14:40:22,9.23,10.97,567.2212063702453,5.77,5.98,5.56,0.445,250.7
2026-01-08 14:40:23,8.93,10.64,480.6458077585908,6.07,5.99,5.25,0.351,314.5
2026-01-08 14:40:24,9.35,11.07,662.2098574800207,5.65,5.62,6.73,0.603,20.9
2026-01-08 14:40:25,8.43,9.95,381.2680519996376,6.57,6.55,4.15,0.349,80.6
2026-01-08 14:40:26,10.86,13.05,1208.0942888286563,4.14,4.24,10.24,0.448,158.9
2026-01-08 14:40:27,8.29,9.99,328.31124321602493,6.71,6.97,3.74,0.532,218.8
2026-01-08 14:40:28,8.44,10.13,380.07130464297893,6.56,6.95,4.02,0.374,279.6
2026-01-08 14:40:29,11.5,13.77,1519.5388288192364,3.5,3.86,12.36,0.588,2.2
2026-01-08 14:40:30,6.26,7.5,61.23318356492778,8.74,9.19,0.3,0.691,47.2
2026-01-08 14:40:31,8.44,9.95,377.74723713811676,6.56,6.78,3.8,0.4206090625333497,106.9
2026-01-08 14:40:32,9.22,11.18,577.4292637014341,5.78,5.67,5.85,0.476,174.0
2026-01-08 14:40:33,8.79,10.42,444.06088545949046,6.21,6.08,4.91,0.504,236.6
2026-01-08 14:40:34,6.35,7.58,69.59351046338236,8.65,8.53,0.85,0.542,282.1
2026-01-08 14:40:35,11.36,13.53,1443.692281172903,3.64,3.84,12.04,0.254,3.3
2026-01-08 14:40:36,8.04,9.53,287.95726671526455,6.96,7.3,3.43,0.559,60.5
2026-01-08 14:40:37,9.5,11.47,646.1688310503082,5.5,5.62,6.53,0.6651766915906625,129.3
2026-01-08 14:40:38,10.53,12.76,1024.5787838276212,4.47,4.7,8.85,0.595,205.8
2026-01-08 14:40:39,8.7,10.48,438.6205565116526,6.3,6.27,4.31,0.302,268.7
2026-01-08 14:40:40,7.03,8.43,137.6017512205798,7.97,8.3,1.76,0.592,319.3
2026-01-08 14:40:41,7.64,9.16,215.09125159044518,7.36,7.53,2.87,0.583,14.3
2026-01-08 14:40:42,11.94,14.38,1802.478515986433,3.06,3.23,13.95,0.58483563470227,100.5
2026-01-08 14:40:43,9.24,11.07,577.6909519440436,5.76,5.35,5.72,0.462,167.0
2026-01-08 14:40:44,9.76,11.82,764.9920919518951,5.24,5.08,7.26,0.443,237.9
2026-01-08 14:40:45,7.26,8.68,158.39412523671444,7.74,7.58,2.17,0.543,290.0
2026-01-08 14:40:46,7.39,8.82,183.13955449992818,7.61,7.43,2.45,0.449,342.9
2026-01-08 14:40:47,6.61,7.97,93.15356409920024,8.39,8.51,1.63,0.606,30.7
2026-01-08 14:40:48,7.63,9.2,200.7914836299133,7.37,7.45,2.52,0.448,85.9
2026-01-08 14:40:49,9.26,11.3,617.1401158777223,5.74,5.73,5.98,0.574,153.7
2026-01-08 14:40:50,7.82,9.33,252.37525170072817,7.18,7.11,3.17,0.508,209.6
2026-01-08 14:40:51,8.82,10.52,430.3328563896537,6.18,5.91,4.59,0.48,272.8
2026-01-08 14:40:52,7.88,9.37,249.5495872760346,7.12,6.78,3.06,0.529,329.0
2026-01-08 14:40:53,8.49,10.05,352.52340020177064,6.51,6.62,3.94,0.406,29.3
2026-01-08 14:40:54,9.77,11.9,744.9026784789618,5.23,5.04,7.56,0.4974056610296073,100.7
2026-01-08 14:40:55,7.71,9.37,230.44468424906216,7.29,7.64,2.82,0.54,156.9
2026-01-08 14:40:56,9.38,11.35,609.2580287825808,5.62,5.48,5.76,0.671,225.0
2026-01-08 14:40:57,7.27,8.75,159.37617214817982,7.73,7.82,2.38,0.569,277.4
2026-01-08 14:40:58,6.18,7.45,59.376279930835054,8.82,8.82,0.74,0.573,322.1
2026-01-08 14:40:59,7.77,9.25,244.4441218264143,7.23,6.97,2.97,0.473,17.6
2026-01-08 14:41:00,6.97,8.45,126.27728569753167,8.03,8.13,1.88,0.485,68.3
2026-01-08 14:41:01,6.24,7.26,66.7238289876907,8.76,8.63,1.14,0.660450747067816,111.9
2026-01-08 14:41:02,7.59,9.23,200.09922166659132,7.41,7.06,2.48,0.511,167.3
2026-01-08 14:41:03,5.75,6.95,33.81412313367175,9.25,9.26,0.61,0.375,209.0
2026-01-08 14:41:04,8.36,10.15,348.2743938162798,6.64,6.4,3.98,0.487,269.9
2026-01-08 14:41:05,10.25,12.38,936.0358818825431,4.75,4.95,8.53,0.438,344.2
2026-01-08 14:41:06,8.13,9.82,314.35001340721107,6.87,6.64,3.75,0.51,43.1
2026-01-08 14:41:07,10.32,12.41,952.7709463897214,4.68,4.58,8.47,0.6356395383228712,117.6
2026-01-08 14:41:08,8.58,10.43,398.40831639713554,6.42,6.53,4.18,0.645,180.1
2026-01-08 14:41:09,9.15,11.04,540.3398635783989,5.85,5.59,5.37,0.414,246.3
2026-01-08 14:41:10,7.18,8.54,149.71628368069625,7.82,8.09,2.0,0.331,297.6
2026-01-08 14:41:11,9.82,11.77,826.087880223085,5.18,5.23,8.1,0.642,8.2
2026-01-08 14:41:12,7.25,8.72,153.6280884263122,7.75,7.53,2.01,0.475,60.5
2026-01-08 14:41:13,8.02,9.65,285.7246085113759,6.98,7.14,3.41,0.5730207733951533,118.4
2026-01-08 14:41:14,6.56,8.09,85.2926410027117,8.44,8.67,1.32,0.48,167.0
2026-01-08 14:41:15,9.7,11.63,702.9432344823708,5.3,4.98,6.93,0.449,236.7
2026-01-08 14:41:16,9.15,10.83,523.0109567897097,5.85,5.61,5.4,0.318,301.7
2026-01-08 14:41:17,7.58,8.98,213.35624010362946,7.42,7.44,2.8,0.55,355.6
2026-01-08 14:41:18,9.24,11.0,570.5526209406162,5.76,5.8,6.0,0.607,61.6
2026-01-08 14:41:19,7.5,9.0,188.84300147462662,7.5,7.27,2.32,0.6474543996299877,115.5
2026-01-08 14:41:20,9.29,11.17,604.9149783614623,5.71,5.76,5.76,0.464,182.6
2026-01-08 14:41:21,11.29,13.52,1467.5702338906347,3.71,3.68,12.35,0.482,263.7
2026-01-08 14:41:22,6.57,7.94,85.20846542961435,8.43,8.49,1.18,0.542,311.4
2026-01-08 14:41:23,7.16,8.55,144.36185804029617,7.84,7.78,1.96,0.417,2.7
2026-01-08 14:41:24,11.85,14.12,1712.3472853640228,3.15,2.96,13.45,0.518,87.4
2026-01-08 14:41:25,7.87,9.7,260.71415135780546,7.13,7.14,2.55,0.5789282040487116,145.6
2026-01-08 14:41:26,9.02,10.74,519.4017810211537,5.98,6.29,5.28,0.427,210.1
2026-01-08 14:41:27,9.84,11.91,780.4376874698081,5.16,5.51,7.28,0.49,281.6
2026-01-08 14:41:28,7.77,9.43,234.4430689767669,7.23,7.09,3.02,0.46,338.2
2026-01-08 14:41:29,9.4,11.39,631.0933291245157,5.6,5.67,6.01,0.52,46.5
2026-01-08 14:41:30,7.46,9.03,195.68028957466444,7.54,7.73,2.15,0.5423021339966503,100.7
2026-01-08 14:41:31,9.34,11.2,607.1090827270599,5.66,5.78,6.21,0.41,167.9
2026-01-08 14:41:32,11.25,13.39,1383.1436676320425,3.75,3.6,11.74,0.483,248.3
2026-01-08 14:41:33,7.19,8.64,154.02476449510098,7.81,8.04,1.88,0.422,300.1
2026-01-08 14:41:34,8.49,10.29,388.51121635198604,6.51,6.49,4.09,0.526,1.8
2026-01-08 14:41:35,8.06,9.84,282.5970004065666,6.94,6.88,3.0,0.521,60.9
2026-01-08 14:41:36,8.25,9.78,346.18091357485184,6.75,6.63,3.81,0.8376736666745643,119.5
2026-01-08 14:41:37,5.71,6.98,32.39602533047863,9.29,9.08,0.33,0.742,161.4
2026-01-08 14:41:38,8.66,10.45,414.8723617997362,6.34,6.53,4.56,0.537,224.1
2026-01-08 14:41:39,8.04,9.72,281.3831216594629,6.96,6.82,3.24,0.639,282.5
2026-01-08 14:41:40,9.17,10.81,568.9205674629403,5.83,5.52,5.86,0.626,347.3
2026-01-08 14:41:41,9.16,11.09,564.5869654237323,5.84,6.07,5.58,0.493,53.9
2026-01-08 14:41:42,5.67,6.78,29.200753839276008,9.33,9.16,0.7,0.5115834945981472,94.6
2026-01-08 14:41:43,11.53,13.94,1501.748638905652,3.47,3.68,11.85,0.602,178.2
