timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:47:35,10.01,11.89,940.9,4.99,5.17,8.06,0.54,176.1
2026-01-08 13:47:36,10.96,13.1,1425.04,4.04,3.94,10.91,0.552,254.6
2026-01-08 13:47:37,3.56,4.27,0.0,11.44,11.59,0.3,0.459,280.2
2026-01-08 13:47:38,5.66,6.87,33.11,9.34,9.18,0.26,0.416,321.4
2026-01-08 13:47:39,5.01,5.97,12.26,9.99,10.02,-0.2,0.635,357.3
2026-01-08 13:47:40,10.29,12.45,947.52,4.71,4.42,7.81,0.528,72.0
2026-01-08 13:47:41,9.22,11.29,641.92,5.78,5.73,5.73,0.292,139.7
2026-01-08 13:47:42,6.63,7.89,109.65,8.37,8.54,1.81,0.504,187.1
2026-01-08 13:47:43,8.56,10.32,445.43,6.44,6.4,3.68,0.553,249.0
2026-01-08 13:47:44,5.62,6.72,32.48,9.38,9.56,0.33,0.539,289.3
2026-01-08 13:47:45,6.38,7.73,86.2,8.62,8.82,1.21,0.548,335.7
2026-01-08 13:47:46,7.21,8.58,174.72,7.79,7.83,1.79,0.422,27.2
2026-01-08 13:47:47,7.11,8.44,159.21,7.89,7.61,1.95,0.565,77.9
2026-01-08 13:47:48,4.76,5.74,6.95,10.24,10.03,0.17,0.457,112.3
2026-01-08 13:47:49,6.77,8.18,114.97,8.23,8.21,1.0,0.717,161.4
2026-01-08 13:47:50,7.54,9.02,232.03,7.46,7.41,2.78,0.628,215.5
2026-01-08 13:47:51,4.42,5.42,2.68,10.58,10.77,0.24,0.509,248.0
2026-01-08 13:47:52,5.56,6.72,30.2,9.44,9.67,0.35,0.352,288.3
2026-01-08 13:47:53,6.15,7.47,61.12,8.85,8.89,0.48,0.458,333.2
2026-01-08 13:47:54,9.79,11.68,860.99,5.21,5.55,7.59,0.562,43.3
2026-01-08 13:47:55,6.58,7.96,99.86,8.42,8.56,1.68,0.257,91.0
2026-01-08 13:47:56,9.99,12.06,1010.88,5.01,4.72,8.0,0.519,163.4
2026-01-08 13:47:57,7.17,8.65,171.36,7.83,7.85,2.06,0.538,215.3
2026-01-08 13:47:58,7.23,8.77,183.3,7.77,7.56,2.08,0.6,267.9
2026-01-08 13:47:59,7.83,9.4,278.74,7.17,7.34,3.59,0.473,324.3
2026-01-08 13:48:00,7.98,9.39,320.42,7.02,7.16,3.6,0.499,20.7
2026-01-08 13:48:01,7.97,9.49,325.7,7.03,7.3,3.55,0.625,77.6
2026-01-08 13:48:02,7.39,8.89,192.88,7.61,7.5,2.38,0.455,130.9
2026-01-08 13:48:03,2.59,3.29,0.0,12.41,12.06,0.44,0.525,150.7
2026-01-08 13:48:04,11.46,13.73,1795.25,3.54,3.59,13.1,0.428,233.0
2026-01-08 13:48:05,7.71,9.21,257.95,7.29,7.08,2.9,0.355,288.3
2026-01-08 13:48:06,7.13,8.57,160.3,7.87,7.78,1.74,0.524,339.7
2026-01-08 13:48:07,6.33,7.4,75.73,8.67,8.81,0.46,0.535,24.1
2026-01-08 13:48:08,6.6,7.87,97.17,8.4,7.85,0.89,0.542,71.4
2026-01-08 13:48:09,7.34,8.79,190.08,7.66,7.45,1.95,0.605,124.1
2026-01-08 13:48:10,5.72,6.85,37.27,9.28,9.07,0.31,0.48,165.2
2026-01-08 13:48:11,5.61,6.74,30.72,9.39,9.31,0.42,0.589,205.7
2026-01-08 13:48:12,6.29,7.76,70.34,8.71,8.54,0.57,0.334,252.2
2026-01-08 13:48:13,8.86,10.68,475.66,6.14,6.23,4.37,0.528,316.2
2026-01-08 13:48:14,8.14,9.82,345.26,6.86,7.23,3.59,0.575,15.2
2026-01-08 13:48:15,4.85,6.0,8.36,10.15,9.91,0.44,0.475,51.2
2026-01-08 13:48:16,5.41,6.59,24.75,9.59,9.18,0.41,0.383,90.7
2026-01-08 13:48:17,9.0,10.83,594.39,6.0,5.85,5.16,0.513,155.7
2026-01-08 13:48:18,6.31,7.54,78.6,8.69,8.6,1.0,0.493,200.9
2026-01-08 13:48:19,4.64,5.51,4.56,10.36,10.3,-0.07,0.425,234.0
2026-01-08 13:48:20,8.0,9.71,303.22,7.0,7.05,3.05,0.615,292.2
2026-01-08 13:48:21,5.09,6.16,14.33,9.91,10.01,0.05,0.551,329.2
2026-01-08 13:48:22,5.74,6.87,39.0,9.26,9.21,0.6,0.575,10.4
2026-01-08 13:48:23,6.62,8.0,104.98,8.38,8.56,0.88,0.611,58.4
2026-01-08 13:48:24,3.65,4.4,0.01,11.35,11.49,0.31,0.388,84.8
2026-01-08 13:48:25,6.08,7.41,55.94,8.92,8.97,0.81,0.494,129.3
2026-01-08 13:48:26,8.64,10.31,448.33,6.36,6.54,4.6,0.692,191.1
2026-01-08 13:48:27,7.78,9.59,250.23,7.22,7.17,2.62,0.647,248.7
2026-01-08 13:48:28,4.86,5.75,7.87,10.14,10.08,-0.15,0.532,283.2
2026-01-08 13:48:29,8.44,10.13,457.83,6.56,6.77,4.2,0.552,344.0
2026-01-08 13:48:30,4.42,5.26,2.73,10.58,10.61,0.27,0.665,15.5
2026-01-08 13:48:31,4.63,5.78,5.21,10.37,10.46,0.08,0.474,50.2
2026-01-08 13:48:32,7.66,9.1,267.89,7.34,7.62,2.39,0.389,104.8
2026-01-08 13:48:33,6.45,7.58,89.35,8.55,8.4,0.71,0.509,150.3
2026-01-08 13:48:34,8.61,10.3,478.4,6.39,6.38,4.58,0.581,212.1
2026-01-08 13:48:35,7.38,8.82,196.0,7.62,7.55,2.67,0.339,265.0
2026-01-08 13:48:36,4.84,5.79,7.8,10.16,10.34,0.18,0.458,299.8
2026-01-08 13:48:37,6.26,7.64,76.61,8.74,9.11,1.03,0.614,345.6
2026-01-08 13:48:38,7.51,9.1,223.34,7.49,7.75,2.05,0.438,40.2
2026-01-08 13:48:39,7.57,9.18,225.24,7.43,7.47,2.27,0.569,95.3
2026-01-08 13:48:40,8.23,9.83,370.56,6.77,6.91,3.87,0.528,154.3
2026-01-08 13:48:41,9.04,10.9,595.02,5.96,5.88,5.59,0.583,219.7
2026-01-08 13:48:42,7.28,8.9,179.07,7.72,7.52,2.14,0.423,273.1
2026-01-08 13:48:43,7.33,8.87,191.63,7.67,7.79,1.79,0.742,326.3
2026-01-08 13:48:44,8.44,10.25,437.25,6.56,6.45,4.3,0.615,27.8
2026-01-08 13:48:45,7.73,9.08,286.89,7.27,7.09,3.01,0.617,82.3
2026-01-08 13:48:46,6.47,7.66,89.32,8.53,8.2,0.83,0.497,128.3
2026-01-08 13:48:47,6.08,7.38,59.23,8.92,8.83,1.07,0.425,172.5
2026-01-08 13:48:48,6.2,7.42,66.46,8.8,9.15,0.99,0.619,217.0
2026-01-08 13:48:49,6.77,8.07,119.9,8.23,8.0,1.3,0.432,265.5
2026-01-08 13:48:50,6.07,7.3,60.8,8.93,9.06,1.14,0.68,309.3
2026-01-08 13:48:51,4.74,5.64,7.57,10.26,10.41,0.45,0.341,343.1
2026-01-08 13:48:52,6.67,7.97,103.4,8.33,8.15,1.95,0.637,30.9
2026-01-08 13:48:53,6.74,8.14,115.42,8.26,8.26,1.26,0.54,79.8
2026-01-08 13:48:54,8.31,10.13,379.73,6.69,6.68,3.85,0.513,140.6
2026-01-08 13:48:55,9.81,11.72,841.75,5.19,5.4,7.14,0.696,210.9
2026-01-08 13:48:56,4.75,5.68,6.61,10.25,10.17,-0.26,0.594,245.0
2026-01-08 13:48:57,3.73,4.58,0.04,11.27,11.03,0.61,0.605,272.5
2026-01-08 13:48:58,6.29,7.52,68.95,8.71,8.67,0.73,0.633,317.6
2026-01-08 13:48:59,5.77,6.93,42.8,9.23,9.12,0.1,0.658,359.2
2026-01-08 13:49:00,6.53,7.87,90.02,8.47,8.53,1.16,0.335,46.4
2026-01-08 13:49:01,7.94,9.41,304.01,7.06,7.26,3.38,0.485,102.9
2026-01-08 13:49:02,9.07,10.85,570.94,5.93,6.24,5.76,0.576,168.0
2026-01-08 13:49:03,6.26,7.46,70.08,8.74,8.76,1.12,0.52,212.7
2026-01-08 13:49:04,5.4,6.48,23.05,9.6,9.91,0.34,0.49,251.6
2026-01-08 13:49:05,6.6,7.96,112.91,8.4,8.51,1.78,0.321,299.4
2026-01-08 13:49:06,5.57,6.73,31.02,9.43,9.43,0.36,0.521,339.7
2026-01-08 13:49:07,7.38,8.83,209.21,7.62,7.37,1.92,0.553,32.7
2026-01-08 13:49:08,4.92,6.03,9.23,10.08,10.34,0.45,0.37,68.9
2026-01-08 13:49:09,8.98,10.76,603.73,6.02,5.82,5.42,0.562,133.5
2026-01-08 13:49:10,5.76,6.88,39.83,9.24,9.34,0.55,0.427,174.8
2026-01-08 13:49:11,5.81,6.95,45.05,9.19,9.62,0.65,0.462,216.5
2026-01-08 13:49:12,7.21,8.62,180.69,7.79,7.82,1.89,0.611,268.2
2026-01-08 13:49:13,6.68,7.96,117.11,8.32,8.27,1.4,0.578,316.0
2026-01-08 13:49:14,4.68,5.52,5.86,10.32,10.71,-0.12,0.498,349.1
2026-01-08 13:49:15,6.69,8.05,110.75,8.31,8.37,1.42,0.743,37.4
2026-01-08 13:49:16,8.15,9.85,366.33,6.85,6.62,3.49,0.435,96.4
2026-01-08 13:49:17,5.91,6.92,50.08,9.09,9.17,0.58,0.389,138.0
2026-01-08 13:49:18,6.44,7.67,93.61,8.56,8.92,1.01,0.43,184.0
2026-01-08 13:49:19,5.95,7.27,51.45,9.05,8.94,0.81,0.771,227.6
2026-01-08 13:49:20,5.58,6.74,31.07,9.42,9.14,0.69,0.41,268.1
2026-01-08 13:49:21,9.54,11.31,761.99,5.46,5.51,6.76,0.605,336.0
2026-01-08 13:49:22,5.28,6.36,19.36,9.72,9.87,0.69,0.608,14.1
2026-01-08 13:49:23,7.1,8.65,174.49,7.9,7.63,1.88,0.461,66.0
2026-01-08 13:49:24,4.99,5.86,12.32,10.01,10.07,0.09,0.448,101.2
2026-01-08 13:49:25,4.49,5.35,3.39,10.51,10.2,0.01,0.572,133.3
2026-01-08 13:49:26,5.05,5.99,13.42,9.95,9.89,0.7,0.354,169.2
2026-01-08 13:49:27,8.0,9.64,326.33,7.0,6.87,2.82,0.358,227.1
2026-01-08 13:49:28,6.34,7.63,78.19,8.66,8.34,0.99,0.439,272.8
2026-01-08 13:49:29,9.9,11.75,903.54,5.1,5.16,7.81,0.449,343.3
2026-01-08 13:49:30,6.47,7.84,81.62,8.53,8.55,1.12,0.568,30.4
2026-01-08 13:49:31,4.79,5.73,7.53,10.21,10.17,-0.11,0.558,64.7
2026-01-08 13:49:32,5.38,6.56,22.51,9.62,9.49,0.4,0.531,104.1
2026-01-08 13:49:33,5.67,6.73,35.33,9.33,9.47,-0.04,0.555,144.5
2026-01-08 13:49:34,6.65,7.89,103.54,8.35,8.22,1.2,0.262,191.8
2026-01-08 13:49:35,6.57,7.67,103.82,8.43,8.25,1.24,0.632,237.8
2026-01-08 13:49:36,9.45,11.46,718.27,5.55,5.32,5.93,0.501,306.5
2026-01-08 13:49:37,8.54,10.16,463.2,6.46,5.98,4.61,0.297,7.5
2026-01-08 13:49:38,3.91,4.87,0.26,11.09,10.8,-0.04,0.464,36.7
2026-01-08 13:49:39,5.18,6.25,16.45,9.82,9.78,-0.35,0.445,74.2
2026-01-08 13:49:40,6.22,7.47,70.39,8.78,8.61,0.61,0.49,119.0
2026-01-08 13:49:41,6.54,7.99,93.68,8.46,8.38,1.41,0.618,167.0
2026-01-08 13:49:42,6.28,7.36,71.31,8.72,8.99,0.99,0.501,211.1
2026-01-08 13:49:43,7.19,8.73,164.42,7.81,8.02,2.1,0.582,263.5
2026-01-08 13:49:44,5.83,6.96,45.35,9.17,9.17,0.5,0.42,305.3
2026-01-08 13:49:45,7.77,9.27,267.64,7.23,6.92,2.75,0.425,0.9
2026-01-08 13:49:46,5.9,7.0,46.44,9.1,9.04,0.3,0.519,42.9
2026-01-08 13:49:47,7.23,8.67,171.34,7.77,7.5,2.03,0.554,94.9
2026-01-08 13:49:48,5.21,5.96,15.57,9.79,10.02,0.63,0.448,130.7
2026-01-08 13:49:49,7.52,8.94,195.57,7.48,7.46,2.19,0.457,184.3
2026-01-08 13:49:50,9.79,11.86,900.13,5.21,5.34,7.72,0.415,255.5
2026-01-08 13:49:51,6.23,7.44,67.56,8.77,8.74,0.63,0.439,300.1
2026-01-08 13:49:52,4.45,5.19,2.91,10.55,10.31,0.06,0.424,331.2
2026-01-08 13:49:53,6.34,7.43,77.74,8.66,8.58,0.78,0.512,15.8
2026-01-08 13:49:54,7.2,8.81,162.89,7.8,8.21,1.75,0.39,68.7
2026-01-08 13:49:55,5.7,6.69,37.51,9.3,9.34,0.49,0.469,108.8
2026-01-08 13:49:56,9.91,11.91,896.37,5.09,5.39,7.21,0.406,180.3
2026-01-08 13:49:57,6.08,7.35,57.49,8.92,8.98,0.96,0.652,224.4
2026-01-08 13:49:58,5.75,6.7,39.87,9.25,9.1,0.84,0.604,264.6
2026-01-08 13:49:59,5.62,6.81,32.74,9.38,9.54,0.96,0.595,305.5
2026-01-08 13:50:00,7.44,8.99,208.83,7.56,7.48,2.17,0.413,359.4
2026-01-08 13:50:01,7.64,9.18,239.81,7.36,7.64,2.48,0.431,54.5
2026-01-08 13:50:02,8.59,10.18,438.79,6.41,6.46,4.35,0.612,115.6
2026-01-08 13:50:03,5.48,6.63,28.29,9.52,9.32,0.48,0.443,155.4
2026-01-08 13:50:04,8.14,9.8,363.12,6.86,6.65,3.68,0.547,214.2
2026-01-08 13:50:05,5.54,6.66,31.02,9.46,9.41,0.49,0.319,254.1
2026-01-08 13:50:06,5.24,6.54,18.11,9.76,9.69,0.46,0.467,293.4
2026-01-08 13:50:07,7.78,9.27,267.24,7.22,6.79,2.42,0.47,349.0
2026-01-08 13:50:08,4.08,4.8,0.63,10.92,10.64,0.18,0.53,17.8
2026-01-08 13:50:09,6.64,8.05,111.8,8.36,8.83,1.61,0.38,66.0
2026-01-08 13:50:10,7.78,9.37,266.93,7.22,6.9,2.49,0.447,122.3
2026-01-08 13:50:11,6.77,8.07,119.46,8.23,8.19,1.56,0.492,170.7
2026-01-08 13:50:12,7.18,8.68,154.18,7.82,8.35,1.95,0.48,222.8
2026-01-08 13:50:13,5.95,7.24,50.03,9.05,9.02,1.11,0.258,266.2
2026-01-08 13:50:14,6.73,8.03,115.61,8.27,7.96,1.55,0.672,314.4
2026-01-08 13:50:15,8.87,10.57,537.0,6.13,6.2,4.65,0.53,17.8
2026-01-08 13:50:16,7.52,8.98,232.29,7.48,7.69,2.64,0.398,71.7
2026-01-08 13:50:17,2.41,3.04,0.0,12.59,12.53,0.06,0.281,89.9
2026-01-08 13:50:18,7.59,9.23,216.41,7.41,7.68,2.88,0.437,145.3
2026-01-08 13:50:19,8.24,9.82,338.25,6.76,6.73,3.12,0.455,204.2
2026-01-08 13:50:20,6.78,8.28,115.47,8.22,8.14,1.54,0.519,253.9
2026-01-08 13:50:21,6.61,8.05,104.99,8.39,8.67,1.26,0.481,302.2
2026-01-08 13:50:22,6.97,8.27,154.73,8.03,7.99,2.08,0.495,351.8
2026-01-08 13:50:23,7.94,9.55,307.44,7.06,6.98,3.15,0.477,49.1
2026-01-08 13:50:24,8.91,10.46,554.76,6.09,6.18,5.08,0.473,111.9
2026-01-08 13:50:25,9.96,11.89,887.39,5.04,5.07,7.71,0.551,183.2
2026-01-08 13:50:26,7.86,9.25,285.54,7.14,7.26,3.23,0.48,238.8
2026-01-08 13:50:27,7.28,8.66,183.2,7.72,7.97,1.58,0.511,290.7
2026-01-08 13:50:28,6.81,7.99,133.47,8.19,8.0,1.37,0.367,338.7
2026-01-08 13:50:29,6.92,8.34,144.27,8.08,8.17,1.66,0.556,28.7
2026-01-08 13:50:30,7.45,8.96,214.95,7.55,7.15,2.23,0.518,82.5
2026-01-08 13:50:31,6.72,8.22,107.06,8.28,8.13,1.24,0.511,131.8
2026-01-08 13:50:32,7.33,8.83,188.67,7.67,7.72,2.0,0.474,184.8
2026-01-08 13:50:33,6.86,8.3,124.05,8.14,8.25,1.32,0.547,234.6
2026-01-08 13:50:34,7.89,9.54,269.23,7.11,6.64,2.7,0.508,291.8
2026-01-08 13:50:35,6.48,7.84,93.39,8.52,8.33,1.11,0.436,338.9
2026-01-08 13:50:36,6.41,7.6,82.02,8.59,8.9,1.58,0.444,24.5
2026-01-08 13:50:37,8.64,10.51,453.92,6.36,6.45,3.98,0.557,87.5
2026-01-08 13:50:38,7.53,8.9,236.89,7.47,7.52,2.86,0.536,141.0
2026-01-08 13:50:39,4.81,5.88,7.9,10.19,10.08,0.3,0.334,176.3
2026-01-08 13:50:40,8.68,10.34,451.58,6.32,6.2,4.06,0.671,238.3
2026-01-08 13:50:41,7.95,9.55,305.11,7.05,7.14,3.28,0.489,295.6
2026-01-08 13:50:42,7.98,9.62,307.02,7.02,6.75,3.03,0.519,353.3
2026-01-08 13:50:43,8.59,10.14,466.58,6.41,6.43,4.28,0.49,54.1
2026-01-08 13:50:44,7.48,8.92,205.22,7.52,7.63,2.16,0.535,107.6
2026-01-08 13:50:45,7.59,9.13,247.12,7.41,7.72,3.17,0.516,162.4
2026-01-08 13:50:46,9.0,10.57,547.69,6.0,6.23,5.44,0.473,225.8
2026-01-08 13:50:47,6.01,7.15,57.56,8.99,9.06,0.55,0.495,268.8
2026-01-08 13:50:48,6.36,7.76,75.7,8.64,8.67,1.23,0.646,315.3
2026-01-08 13:50:49,6.08,7.3,56.53,8.92,9.06,1.11,0.573,359.1
2026-01-08 13:50:50,8.28,9.82,364.68,6.72,6.53,3.56,0.441,58.1
2026-01-08 13:50:51,6.12,7.26,66.45,8.88,8.9,1.26,0.599,101.6
2026-01-08 13:50:52,8.5,10.13,426.95,6.5,6.16,3.58,0.543,162.4
2026-01-08 13:50:53,7.16,8.47,163.78,7.84,7.57,2.1,0.483,213.2
2026-01-08 13:50:54,7.17,8.56,160.84,7.83,7.81,2.06,0.413,264.6
2026-01-08 13:50:55,5.74,7.02,36.36,9.26,9.27,0.73,0.317,306.7
2026-01-08 13:50:56,7.33,8.9,182.58,7.67,7.89,2.25,0.586,0.1
2026-01-08 13:50:57,4.75,5.72,6.47,10.25,10.45,0.3,0.467,34.3
2026-01-08 13:50:58,7.14,8.54,158.53,7.86,7.65,2.11,0.642,85.6
2026-01-08 13:50:59,7.26,8.81,185.47,7.74,7.88,1.84,0.6,138.4
2026-01-08 13:51:00,5.46,6.47,26.45,9.54,9.51,0.6,0.642,177.2
2026-01-08 13:51:01,11.01,13.18,1419.77,3.99,3.93,10.78,0.34,256.3
2026-01-08 13:51:02,5.51,6.63,25.97,9.49,9.25,0.48,0.461,296.1
2026-01-08 13:51:03,6.61,8.0,98.24,8.39,8.17,1.09,0.459,344.1
2026-01-08 13:51:04,8.59,10.32,460.34,6.41,6.7,4.51,0.574,46.0
2026-01-08 13:51:05,8.41,9.95,425.45,6.59,6.89,4.65,0.302,105.7
2026-01-08 13:51:06,6.62,7.81,110.94,8.38,8.67,0.86,0.346,152.5
2026-01-08 13:51:07,5.34,6.08,20.26,9.66,9.25,0.5,0.467,189.0
2026-01-08 13:51:08,5.78,6.94,40.11,9.22,9.47,0.32,0.483,230.7
2026-01-08 13:51:09,6.34,7.61,80.81,8.66,8.65,0.97,0.384,276.3
2026-01-08 13:51:10,7.57,9.19,217.05,7.43,7.73,2.64,0.444,331.4
2026-01-08 13:51:11,5.11,6.14,13.67,9.89,9.43,-0.01,0.676,8.3
2026-01-08 13:51:12,8.86,10.8,514.93,6.14,5.96,4.52,0.578,73.1
2026-01-08 13:51:13,6.62,7.85,109.94,8.38,8.59,1.55,0.577,120.2
2026-01-08 13:51:14,8.0,9.7,317.56,7.0,6.99,3.15,0.746,178.4
2026-01-08 13:51:15,7.93,9.78,268.74,7.07,6.82,2.9,0.762,237.1
2026-01-08 13:51:16,8.84,10.73,525.26,6.16,6.1,4.24,0.372,301.5
2026-01-08 13:51:17,5.48,6.52,28.05,9.52,9.74,0.57,0.525,340.6
2026-01-08 13:51:18,5.36,6.22,23.03,9.64,9.6,0.7,0.484,17.9
2026-01-08 13:51:19,6.6,7.85,99.16,8.4,8.65,1.33,0.354,65.0
2026-01-08 13:51:20,7.8,9.36,273.27,7.2,7.19,2.96,0.749,121.2
2026-01-08 13:51:21,6.71,8.04,113.55,8.29,8.38,0.87,0.461,169.5
2026-01-08 13:51:22,8.1,9.82,324.41,6.9,7.13,3.57,0.637,228.4
2026-01-08 13:51:23,9.38,11.29,673.76,5.62,5.94,6.06,0.407,296.1
2026-01-08 13:51:24,6.5,7.88,96.86,8.5,8.59,1.25,0.46,343.4
2026-01-08 13:51:25,9.01,10.84,549.44,5.99,6.09,4.8,0.586,48.5
2026-01-08 13:51:26,7.55,9.04,212.47,7.45,7.43,2.31,0.746,102.7
2026-01-08 13:51:27,6.04,7.41,59.29,8.96,9.29,1.02,0.458,147.2
2026-01-08 13:51:28,7.85,9.31,297.43,7.15,6.95,2.94,0.53,203.0
2026-01-08 13:51:29,8.83,10.54,538.25,6.17,6.47,5.19,0.529,266.2
2026-01-08 13:51:30,6.76,8.12,128.98,8.24,8.41,1.21,0.433,315.0
2026-01-08 13:51:31,7.55,9.05,219.68,7.45,7.76,2.63,0.65,9.3
2026-01-08 13:51:32,5.22,6.3,15.97,9.78,9.66,0.55,0.545,47.1
2026-01-08 13:51:33,8.68,10.4,507.69,6.32,5.93,4.85,0.587,109.5
2026-01-08 13:51:34,7.58,9.01,225.93,7.42,7.32,2.34,0.573,163.6
2026-01-08 13:51:35,5.37,6.59,20.8,9.63,9.44,0.38,0.455,203.1
2026-01-08 13:51:36,6.73,8.23,111.69,8.27,8.34,1.19,0.344,252.4
2026-01-08 13:51:37,8.82,10.62,544.7,6.18,6.08,5.17,0.675,316.2
2026-01-08 13:51:38,5.47,6.58,28.48,9.53,9.66,-0.0,0.433,355.6
2026-01-08 13:51:39,8.42,10.38,411.54,6.58,6.35,4.03,0.548,57.9
2026-01-08 13:51:40,7.4,8.83,200.34,7.6,7.53,2.13,0.414,110.9
2026-01-08 13:51:41,9.1,10.89,576.86,5.9,6.09,4.81,0.562,176.2
2026-01-08 13:51:42,7.55,9.04,232.77,7.45,7.8,2.41,0.592,230.5
2026-01-08 13:51:43,5.16,6.29,15.57,9.84,9.89,-0.22,0.464,268.2
2026-01-08 13:51:44,9.13,11.07,601.25,5.87,6.05,5.56,0.618,334.6
2026-01-08 13:51:45,9.45,11.4,700.63,5.55,5.75,5.91,0.504,43.0
2026-01-08 13:51:46,9.51,11.46,760.47,5.49,5.66,6.39,0.68,111.8
2026-01-08 13:51:47,8.46,10.12,441.25,6.54,6.66,4.06,0.574,172.5
2026-01-08 13:51:48,5.61,6.5,32.75,9.39,9.67,0.68,0.473,211.5
2026-01-08 13:51:49,6.6,7.9,99.64,8.4,8.48,1.12,0.731,258.9
2026-01-08 13:51:50,7.92,9.59,301.72,7.08,7.0,3.54,0.444,316.5
2026-01-08 13:51:51,5.76,6.77,39.83,9.24,8.75,0.23,0.575,357.1
2026-01-08 13:51:52,7.83,9.33,280.95,7.17,7.25,2.9,0.69,53.1
2026-01-08 13:51:53,8.53,10.29,416.75,6.47,6.75,3.94,0.58,114.9
2026-01-08 13:51:54,5.8,6.93,45.31,9.2,9.45,0.1,0.434,156.5
2026-01-08 13:51:55,6.77,8.08,128.59,8.23,8.09,1.53,0.415,205.0
2026-01-08 13:51:56,5.24,6.26,18.05,9.76,10.11,0.1,0.576,242.5
2026-01-08 13:51:57,6.6,7.78,104.7,8.4,8.05,1.13,0.564,289.2
2026-01-08 13:51:58,8.91,10.85,534.21,6.09,6.03,4.59,0.444,354.3
2026-01-08 13:51:59,8.91,10.76,496.54,6.09,6.33,5.08,0.63,58.8
2026-01-08 13:52:00,9.58,11.44,781.83,5.42,5.42,6.72,0.546,127.4
2026-01-08 13:52:01,7.67,9.02,249.87,7.33,7.12,2.53,0.438,181.6
2026-01-08 13:52:02,6.04,7.11,57.27,8.96,8.94,0.83,0.366,224.2
2026-01-08 13:52:03,6.07,7.15,59.46,8.93,8.87,0.92,0.497,267.1
2026-01-08 13:52:04,5.64,6.71,34.28,9.36,9.33,0.96,0.379,307.4
2026-01-08 13:52:05,7.04,8.52,149.85,7.96,8.2,1.4,0.567,358.5
2026-01-08 13:52:06,8.54,10.24,434.05,6.46,6.42,4.81,0.484,60.0
2026-01-08 13:52:07,7.04,8.53,146.7,7.96,7.81,1.19,0.69,111.1
2026-01-08 13:52:08,6.29,7.54,77.43,8.71,8.85,0.81,0.606,156.4
2026-01-08 13:52:09,6.72,8.24,109.59,8.28,8.33,0.85,0.42,205.8
2026-01-08 13:52:10,5.07,5.95,14.16,9.93,9.85,0.36,0.387,241.5
2026-01-08 13:52:11,6.94,8.49,135.1,8.06,8.2,1.47,0.488,292.5
2026-01-08 13:52:12,6.29,7.6,71.4,8.71,9.09,0.77,0.559,338.1
2026-01-08 13:52:13,8.42,9.95,411.36,6.58,6.7,3.7,0.465,37.8
2026-01-08 13:52:14,7.99,9.72,316.56,7.01,6.61,3.33,0.419,96.1
2026-01-08 13:52:15,8.75,10.74,533.67,6.25,6.57,5.17,0.392,160.5
2026-01-08 13:52:16,8.07,9.53,333.45,6.93,6.85,3.2,0.548,217.7
2026-01-08 13:52:17,10.11,12.23,969.91,4.89,4.71,7.49,0.631,291.0
2026-01-08 13:52:18,6.45,7.93,81.91,8.55,8.03,0.77,0.565,338.6
2026-01-08 13:52:19,6.34,7.67,76.82,8.66,8.97,0.77,0.338,24.7
2026-01-08 13:52:20,7.14,8.7,168.14,7.86,7.76,2.02,0.541,76.9
2026-01-08 13:52:21,6.29,7.56,82.91,8.71,8.38,1.2,0.35,122.2
2026-01-08 13:52:22,8.15,9.74,315.96,6.85,6.69,3.27,0.359,180.7
2026-01-08 13:52:23,4.02,4.91,0.47,10.98,10.91,-0.15,0.566,210.1
2026-01-08 13:52:24,5.91,7.08,52.09,9.09,8.99,1.07,0.524,252.6
2026-01-08 13:52:25,6.35,7.59,79.61,8.65,8.32,1.3,0.418,298.1
2026-01-08 13:52:26,5.9,7.04,45.59,9.1,9.14,1.28,0.372,340.3
2026-01-08 13:52:27,8.17,9.92,345.54,6.83,7.01,3.09,0.543,39.9
2026-01-08 13:52:28,6.76,8.2,119.39,8.24,8.06,1.44,0.527,89.1
2026-01-08 13:52:29,9.18,10.82,598.32,5.82,5.62,5.55,0.577,154.0
2026-01-08 13:52:30,7.87,9.39,263.31,7.13,7.3,2.47,0.544,210.3
2026-01-08 13:52:31,7.67,8.99,243.54,7.33,7.67,2.54,0.652,264.3
2026-01-08 13:52:32,4.97,5.9,10.11,10.03,10.26,0.63,0.415,299.7
2026-01-08 13:52:33,9.3,11.26,713.53,5.7,5.52,6.31,0.616,7.3
2026-01-08 13:52:34,9.34,11.32,656.87,5.66,5.59,5.89,0.381,75.2
2026-01-08 13:52:35,7.54,8.99,226.18,7.46,7.85,2.7,0.451,129.1
2026-01-08 13:52:36,6.46,7.84,88.02,8.54,8.77,1.45,0.547,176.2
2026-01-08 13:52:37,7.2,8.51,179.89,7.8,7.77,1.55,0.535,227.2
2026-01-08 13:52:38,7.81,9.42,286.69,7.19,7.42,3.39,0.746,283.7
2026-01-08 13:52:39,9.57,11.62,789.15,5.43,5.26,6.83,0.553,353.4
2026-01-08 13:52:40,6.06,7.3,58.74,8.94,8.73,0.48,0.668,37.2
2026-01-08 13:52:41,7.69,9.31,257.95,7.31,7.39,3.34,0.47,93.1
2026-01-08 13:52:42,5.95,7.0,50.67,9.05,9.14,0.26,0.49,135.1
2026-01-08 13:52:43,5.9,7.09,51.19,9.1,9.68,0.8,0.453,177.6
