timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:31:12,9.66,11.37,718.2513418573875,5.34,5.49,7.39,0.537,188.3
2026-01-08 15:31:13,13.06,15.21,2064.6835661676982,1.94,2.02,15.85,0.468,279.6
2026-01-08 15:31:14,12.28,14.79,1977.1469622878403,2.72,2.91,15.9,0.612,8.3
2026-01-08 15:31:15,11.75,14.19,1503.1236712161021,3.25,3.1,12.39,0.4719403070260423,93.4
2026-01-08 15:31:16,11.36,13.86,1400.3652502882599,3.64,3.77,11.64,0.464,176.6
2026-01-08 15:31:17,12.66,14.87,2116.408336036789,2.34,2.15,16.73,0.664,265.8
2026-01-08 15:31:18,12.09,14.56,1918.6265733025036,2.91,2.96,15.29,0.469,353.2
2026-01-08 15:31:19,12.41,14.95,2230.5968189101513,2.59,3.01,17.25,0.64,82.9
2026-01-08 15:31:20,10.43,12.47,1003.2589030202449,4.57,4.49,8.88,0.495,157.7
2026-01-08 15:31:21,13.19,15.02,2001.5897010707802,1.81,2.18,15.96,0.367,247.8
2026-01-08 15:31:22,10.82,12.9,1233.85901343673,4.18,3.96,11.67,0.584,325.2
2026-01-08 15:31:23,10.42,12.34,1032.7873323249996,4.58,4.78,9.56,0.418,39.3
2026-01-08 15:31:24,10.27,12.32,928.8500152139442,4.73,4.42,8.83,0.5383069127015795,113.2
2026-01-08 15:31:25,12.06,14.6,1877.6697922768512,2.94,2.88,14.82,0.442,200.8
2026-01-08 15:31:26,11.31,13.71,1363.6695634808727,3.69,3.6,11.55,0.515,283.1
2026-01-08 15:31:27,8.87,10.64,472.45582524259163,6.13,6.01,5.08,0.602,346.9
2026-01-08 15:31:28,11.25,13.39,1350.8336734292668,3.75,3.42,11.43,0.576,67.3
2026-01-08 15:31:29,11.89,14.23,1593.9586316092473,3.11,3.19,13.26,0.41,152.6
2026-01-08 15:31:30,12.9,14.9,2003.2502509536685,2.1,1.92,15.85,0.491,242.0
2026-01-08 15:31:31,9.88,11.97,741.589082234138,5.12,5.4,7.19,0.494,313.8
2026-01-08 15:31:32,10.83,13.07,1129.698966224311,4.17,4.09,10.06,0.471,32.2
2026-01-08 15:31:33,12.61,15.02,2213.183598735715,2.39,2.49,17.6,0.6673530904040129,122.3
2026-01-08 15:31:34,10.34,12.51,943.3359796222451,4.66,4.54,8.61,0.482,197.4
2026-01-08 15:31:35,11.02,13.33,1367.6886195767433,3.98,3.95,12.3,0.502,277.3
2026-01-08 15:31:36,9.71,11.55,693.2992897884276,5.29,5.25,7.43,0.491,346.7
2026-01-08 15:31:37,9.55,11.5,644.7290117190839,5.45,5.28,6.7,0.473,55.6
2026-01-08 15:31:38,9.56,11.7,633.4067654020412,5.44,5.23,6.42,0.7300326624309091,125.8
2026-01-08 15:31:39,11.11,13.28,1342.5288048246784,3.89,3.33,11.92,0.621,205.5
2026-01-08 15:31:40,14.25,15.14,2230.2087177526196,0.75,0.91,17.01,0.558,296.4
2026-01-08 15:31:41,11.45,13.7,1575.1345124269387,3.55,3.69,13.66,0.462,18.6
2026-01-08 15:31:42,9.21,11.17,539.9054663061706,5.79,5.64,6.22,0.354,85.6
2026-01-08 15:31:43,10.65,12.69,1160.6397307455436,4.35,4.17,10.42,0.472,161.8
2026-01-08 15:31:44,10.32,12.3,1022.2598064360656,4.68,4.38,10.09,0.449,235.5
2026-01-08 15:31:45,11.46,13.86,1566.093870803443,3.54,3.37,12.99,0.469,318.7
2026-01-08 15:31:46,9.61,11.52,670.7369672805621,5.39,5.27,6.77,0.366,27.8
2026-01-08 15:31:47,9.82,12.04,728.6794897838087,5.18,5.37,6.82,0.805002346619942,100.0
2026-01-08 15:31:48,12.83,15.07,2140.99436242458,2.17,2.22,16.28,0.44,190.4
2026-01-08 15:31:49,9.63,11.54,593.9983383499529,5.37,5.59,6.07,0.559,259.7
2026-01-08 15:31:50,11.37,13.61,1287.637042615979,3.63,3.97,11.69,0.458,341.3
2026-01-08 15:31:51,11.74,14.24,1437.6016698012247,3.26,3.33,12.07,0.668,66.8
2026-01-08 15:31:52,11.68,13.81,1603.0080636142868,3.32,3.06,13.22,0.5407649351340068,149.7
2026-01-08 15:31:53,11.19,13.67,1252.43524092991,3.81,3.96,10.47,0.518,231.7
2026-01-08 15:31:54,9.62,11.68,691.505366167231,5.38,5.38,7.65,0.59,301.8
2026-01-08 15:31:55,11.61,13.89,1519.1482692785746,3.39,3.35,12.89,0.46,25.1
2026-01-08 15:31:56,11.68,14.03,1582.0319686007738,3.32,3.53,13.27,0.4104897462153597,109.3
2026-01-08 15:31:57,10.74,12.71,1048.007959912068,4.26,4.42,9.62,0.468,185.5
2026-01-08 15:31:58,11.51,13.78,1534.443551058911,3.49,3.43,13.19,0.554,268.2
2026-01-08 15:31:59,12.32,14.76,1873.5645636781176,2.68,2.7,14.75,0.535,356.8
2026-01-08 15:32:00,11.26,13.47,1394.8769093334413,3.74,3.8,12.01,0.418,77.6
2026-01-08 15:32:01,9.22,11.11,513.2155131155254,5.78,5.85,5.24,0.684559247431004,144.3
2026-01-08 15:32:02,10.78,13.04,1249.1394035983287,4.22,4.18,11.71,0.421,222.5
2026-01-08 15:32:03,11.3,13.54,1350.7562186680434,3.7,3.69,11.5,0.439,303.7
2026-01-08 15:32:04,11.1,13.29,1169.8240006631202,3.9,3.7,9.89,0.494,23.4
2026-01-08 15:32:05,13.08,14.95,2214.9241859802205,1.92,2.01,18.04,0.46948228459361496,113.2
2026-01-08 15:32:06,11.5,13.76,1551.270758446195,3.5,3.25,12.82,0.537,195.7
2026-01-08 15:32:07,10.57,12.67,1059.923311646592,4.43,4.5,9.75,0.532,271.8
2026-01-08 15:32:08,12.99,14.94,2005.9491649551449,2.01,2.07,16.38,0.579,1.4
2026-01-08 15:32:09,11.09,13.36,1307.369689579479,3.91,3.71,11.89,0.42,81.6
2026-01-08 15:32:10,11.28,13.66,1401.4884868105228,3.72,3.52,12.01,0.579,163.6
2026-01-08 15:32:11,11.61,14.01,1699.9168081443609,3.39,3.22,14.24,0.518,247.6
2026-01-08 15:32:12,10.5,12.82,1043.9195724754172,4.5,4.36,9.53,0.582,324.5
2026-01-08 15:32:13,10.51,12.63,949.7836266295083,4.49,4.45,8.4,0.582,40.3
2026-01-08 15:32:14,12.58,15.0,2170.413670879953,2.42,2.64,16.84,0.6194216529716805,130.3
2026-01-08 15:32:15,9.15,10.99,543.6563694263779,5.85,5.91,5.41,0.448,196.3
2026-01-08 15:32:16,9.93,11.96,725.1154621515087,5.07,4.85,6.6,0.529,268.0
2026-01-08 15:32:17,8.45,10.27,377.3715113966764,6.55,6.61,4.15,0.532,329.6
2026-01-08 15:32:18,12.88,14.85,2210.3793975563963,2.12,2.25,17.45,0.487,58.7
2026-01-08 15:32:19,10.27,12.51,799.4561621102041,4.73,4.58,7.71,0.7165135390525589,133.8
2026-01-08 15:32:20,9.49,11.35,616.539612598995,5.51,5.23,6.87,0.498,201.9
2026-01-08 15:32:21,10.85,13.04,1162.6438316394547,4.15,4.13,10.39,0.53,280.1
2026-01-08 15:32:22,9.7,11.56,706.4625754918526,5.3,5.24,6.93,0.413,349.5
2026-01-08 15:32:23,11.4,13.71,1516.9018020320543,3.6,3.62,12.93,0.445,71.8
2026-01-08 15:32:24,12.84,14.98,1947.710363630683,2.16,1.97,14.93,0.274,161.6
2026-01-08 15:32:25,10.18,12.28,835.3666979802547,4.82,4.71,7.5,0.476,235.3
2026-01-08 15:32:26,10.48,12.69,965.9195048957953,4.52,4.49,9.29,0.215,311.5
2026-01-08 15:32:27,12.84,15.16,2229.3401104000486,2.16,2.21,17.2,0.375,42.4
2026-01-08 15:32:28,9.79,11.8,727.6675651413799,5.21,5.34,7.63,0.5825513164852709,113.2
2026-01-08 15:32:29,10.95,13.05,1181.8873571478157,4.05,4.03,10.71,0.512,191.5
2026-01-08 15:32:30,11.22,13.61,1372.4580439068575,3.78,3.83,11.75,0.489,273.2
2026-01-08 15:32:31,11.66,13.88,1598.7277995532174,3.34,3.24,13.58,0.512,356.5
2026-01-08 15:32:32,10.86,13.06,1249.0920742687388,4.14,3.87,11.22,0.616,74.8
2026-01-08 15:32:33,11.65,14.07,1345.4948214062451,3.35,3.16,11.19,0.459,159.3
2026-01-08 15:32:34,11.75,13.85,1616.3348952079248,3.25,3.48,13.7,0.404,242.4
2026-01-08 15:32:35,12.03,14.36,1897.556390991834,2.97,3.15,15.68,0.501,328.6
2026-01-08 15:32:36,13.67,15.17,2186.7472967171543,1.33,1.47,16.78,0.547,59.6
2026-01-08 15:32:37,7.99,9.53,285.06013379546937,7.01,7.2,3.43,0.7558418979713958,116.8
2026-01-08 15:32:38,11.75,14.13,1657.2040011040622,3.25,3.31,13.42,0.492,201.6
2026-01-08 15:32:39,12.67,14.95,2229.11833831003,2.33,1.88,17.56,0.379,291.3
2026-01-08 15:32:40,12.9,14.99,2101.162263206834,2.1,2.14,16.69,0.589,21.2
2026-01-08 15:32:41,12.03,14.36,1826.785261239877,2.97,2.85,14.82,0.46702426216118764,107.4
2026-01-08 15:32:42,12.31,14.73,1822.7365732322567,2.69,2.86,14.7,0.483,195.8
2026-01-08 15:32:43,11.0,13.2,1172.2905467603814,4.0,4.08,9.67,0.411,275.0
2026-01-08 15:32:44,10.28,12.31,952.7663533906422,4.72,4.34,9.41,0.612,348.9
2026-01-08 15:32:45,10.76,13.08,954.4397624174795,4.24,4.45,8.21,0.507,67.3
2026-01-08 15:32:46,11.86,14.43,1787.7425602006597,3.14,3.15,14.77,0.503,154.0
2026-01-08 15:32:47,12.05,14.42,1802.5705582942282,2.95,2.94,14.48,0.409,240.5
2026-01-08 15:32:48,10.0,12.05,743.4595128428106,5.0,5.09,7.42,0.465,312.7
2026-01-08 15:32:49,10.28,12.33,926.5230890167311,4.72,4.45,8.95,0.494,26.7
2026-01-08 15:32:50,9.05,10.58,483.33067549822675,5.95,6.24,5.49,0.5616581258096388,90.2
2026-01-08 15:32:51,10.77,13.11,1072.5959738722977,4.23,4.02,8.97,0.246,168.8
2026-01-08 15:32:52,10.32,12.34,995.4721441227792,4.68,4.64,9.46,0.581,242.8
2026-01-08 15:32:53,11.87,14.1,1574.5343515602608,3.13,2.99,13.46,0.468,327.4
2026-01-08 15:32:54,11.81,14.22,1666.4769126389654,3.19,3.28,13.43,0.676,52.8
2026-01-08 15:32:55,9.81,11.81,718.317697254379,5.19,5.18,7.3,0.5628871370258525,123.7
2026-01-08 15:32:56,11.99,14.61,1803.5992713239955,3.01,3.14,14.31,0.368,211.3
2026-01-08 15:32:57,12.55,14.9,2139.421987665129,2.45,2.21,16.88,0.516,300.7
2026-01-08 15:32:58,11.37,13.83,1404.0299395167037,3.63,3.51,12.31,0.611,23.7
2026-01-08 15:32:59,9.36,11.21,556.5164323067252,5.64,5.47,5.37,0.5690321931069208,90.9
2026-01-08 15:33:00,8.35,9.84,332.5265513831527,6.65,6.23,3.41,0.5604291145934253,149.9
2026-01-08 15:33:01,10.29,12.25,910.2228618706159,4.71,4.97,8.7,0.474,223.4
2026-01-08 15:33:02,9.81,11.76,781.1293995903809,5.19,5.23,7.95,0.337,294.0
2026-01-08 15:33:03,11.87,14.25,1729.4601304345672,3.13,3.25,14.64,0.386,19.4
2026-01-08 15:33:04,11.12,13.3,1264.8070308232768,3.88,3.8,10.85,0.5690321931069208,99.3
2026-01-08 15:33:05,10.23,12.33,877.455042235872,4.77,5.06,8.37,0.504,173.2
2026-01-08 15:33:06,14.17,15.03,1914.6090070310643,0.83,0.83,14.66,0.338,263.4
2026-01-08 15:33:07,10.58,12.63,1082.4547898547746,4.42,4.42,10.27,0.421,339.2
2026-01-08 15:33:08,11.4,13.78,1637.1038882708312,3.6,3.68,13.62,0.421,61.9
2026-01-08 15:33:09,14.51,15.16,2116.931958266282,0.49,0.38,16.03,0.476,152.9
2026-01-08 15:33:10,10.41,12.44,1055.27781002346,4.59,4.49,9.77,0.599,227.6
2026-01-08 15:33:11,10.53,12.61,982.5469184891783,4.47,4.44,9.12,0.463,303.2
2026-01-08 15:33:12,9.58,11.43,592.9615323838248,5.42,5.28,6.12,0.449,11.8
2026-01-08 15:33:13,7.98,9.68,266.8584920334636,7.02,7.03,3.58,0.492,69.9
2026-01-08 15:33:14,11.84,14.21,1642.6678931568558,3.16,3.17,13.41,0.392,155.1
2026-01-08 15:33:15,8.01,9.58,286.82949430729394,6.99,7.22,3.75,0.592,212.6
2026-01-08 15:33:16,10.13,12.05,895.1090971674822,4.87,4.78,8.96,0.489,284.9
2026-01-08 15:33:17,11.7,13.94,1531.3760056531994,3.3,3.3,12.25,0.522,8.6
2026-01-08 15:33:18,10.89,13.15,1287.844017999411,4.11,4.22,11.55,0.533,87.5
2026-01-08 15:33:19,11.51,13.96,1543.854995354229,3.49,3.45,12.11,0.275,171.2
2026-01-08 15:33:20,11.34,13.51,1303.2556457297903,3.66,3.63,11.56,0.667,252.3
2026-01-08 15:33:21,9.25,11.14,543.0448563113677,5.75,5.77,6.54,0.49,319.1
2026-01-08 15:33:22,10.37,12.51,981.9309795937716,4.63,4.81,9.02,0.425,34.2
2026-01-08 15:33:23,9.62,11.61,682.2943111002421,5.38,5.71,7.26,0.7079104605390634,103.8
2026-01-08 15:33:24,9.94,11.74,777.1839549527381,5.06,4.88,6.94,0.56,174.3
2026-01-08 15:33:25,9.86,11.83,715.3802040508459,5.14,5.12,7.25,0.333,245.2
2026-01-08 15:33:26,11.89,14.11,1608.1172201189936,3.11,3.01,13.21,0.524,329.9
2026-01-08 15:33:27,10.79,13.2,1205.163275972934,4.21,4.22,10.72,0.49,49.1
2026-01-08 15:33:28,9.42,11.38,583.7662801741355,5.58,5.85,5.7,0.5383069127015795,117.4
2026-01-08 15:33:29,10.12,12.0,810.6213261303325,4.88,4.72,8.12,0.599,189.4
2026-01-08 15:33:30,8.28,9.97,292.99026410558054,6.72,6.67,3.69,0.657,249.2
2026-01-08 15:33:31,8.04,9.66,294.73640696349895,6.96,7.02,2.9,0.453,307.2
2026-01-08 15:33:32,7.84,9.45,245.34142923180744,7.16,7.21,2.9,0.535,3.9
2026-01-08 15:33:33,8.96,10.81,452.9153314194444,6.04,5.93,5.11,0.463,68.7
2026-01-08 15:33:34,12.3,14.86,2014.3568862684047,2.7,2.68,15.94,0.62,157.9
2026-01-08 15:33:35,8.93,10.55,439.8788351220744,6.07,6.16,4.59,0.545,221.2
2026-01-08 15:33:36,11.38,13.75,1346.7612683104628,3.62,4.04,11.2,0.407,303.7
2026-01-08 15:33:37,11.04,13.21,1288.014549350791,3.96,4.19,11.24,0.586,23.0
2026-01-08 15:33:38,9.69,11.73,657.2215653753284,5.31,5.32,7.59,0.48545943040439243,93.3
2026-01-08 15:33:39,10.66,12.75,1015.8704700422874,4.34,4.56,9.46,0.568,169.8
2026-01-08 15:33:40,11.45,13.84,1394.7478267838758,3.55,3.79,11.81,0.445,252.9
2026-01-08 15:33:41,9.69,11.73,730.5712848528332,5.31,5.03,6.92,0.365,323.3
2026-01-08 15:33:42,12.15,14.49,1923.9762300461862,2.85,2.86,15.04,0.504,50.2
2026-01-08 15:33:43,11.21,13.5,1422.602628265335,3.79,3.85,12.56,0.546909991215075,131.2
2026-01-08 15:33:44,10.75,12.94,1110.7842850388897,4.25,4.12,9.6,0.577,208.8
2026-01-08 15:33:45,9.99,11.82,795.3555536615647,5.01,5.17,7.58,0.42,279.8
2026-01-08 15:33:46,9.23,11.06,574.9628118348543,5.77,5.48,5.71,0.619,346.1
2026-01-08 15:33:47,9.92,11.79,729.1175800170741,5.08,4.77,7.21,0.634,56.8
2026-01-08 15:33:48,9.0,10.94,481.9355169682967,6.0,6.31,4.96,0.550597024863716,122.4
2026-01-08 15:33:49,8.7,10.58,405.8629762392787,6.3,6.21,4.18,0.7,185.9
2026-01-08 15:33:50,9.11,10.9,530.4300444708149,5.89,5.77,5.95,0.397,251.3
2026-01-08 15:33:51,9.98,12.1,798.7700993499399,5.02,5.23,7.68,0.648,323.9
2026-01-08 15:33:52,9.76,11.93,668.2968204691106,5.24,4.85,6.27,0.432,35.4
2026-01-08 15:33:53,12.9,15.08,2100.6628679921373,2.1,1.85,15.82,0.36010028635059993,125.9
2026-01-08 15:33:54,9.32,11.2,578.1241036300172,5.68,5.58,6.8,0.322,193.1
2026-01-08 15:33:55,9.88,11.87,778.3165194321184,5.12,5.09,8.2,0.533,264.3
2026-01-08 15:33:56,11.38,13.64,1396.3109280407882,3.62,3.78,11.99,0.496,346.2
2026-01-08 15:33:57,6.65,7.87,82.34342164491741,8.35,8.18,1.42,0.62,33.4
2026-01-08 15:33:58,8.77,10.5,398.6956815667911,6.23,6.15,4.16,0.7115974941877043,96.4
2026-01-08 15:33:59,9.45,11.28,642.8332160820023,5.55,5.32,6.42,0.461,164.1
2026-01-08 15:34:00,9.86,11.84,753.564002399227,5.14,5.39,7.53,0.61,235.1
2026-01-08 15:34:01,10.38,12.41,968.536280729337,4.62,4.63,8.58,0.59,309.6
2026-01-08 15:34:02,10.88,13.06,1363.79082394062,4.12,4.53,12.05,0.582,28.0
2026-01-08 15:34:03,11.08,13.44,1310.2670111387113,3.92,4.26,11.97,0.6132765968906122,108.6
2026-01-08 15:34:04,8.3,10.1,328.00530166912887,6.7,6.7,3.46,0.673,169.2
2026-01-08 15:34:05,10.55,12.65,1022.2872960627448,4.45,4.22,9.46,0.601,245.1
2026-01-08 15:34:06,11.84,14.24,1774.7021581165625,3.16,2.98,14.69,0.555,330.6
2026-01-08 15:34:07,8.79,10.49,409.93490093019756,6.21,6.3,4.45,0.277,33.5
2026-01-08 15:34:08,10.64,12.71,974.8103010414517,4.36,4.23,8.8,0.709139471755277,109.8
2026-01-08 15:34:09,10.15,12.24,792.3206101440493,4.85,4.65,7.69,0.565,183.2
2026-01-08 15:34:10,7.35,8.75,165.4582309054001,7.65,7.39,2.16,0.54,235.7
2026-01-08 15:34:11,12.06,14.44,1642.6211346684559,2.94,2.82,13.63,0.471,322.4
2026-01-08 15:34:12,9.72,11.67,725.1225166162146,5.28,4.98,7.06,0.457,32.4
2026-01-08 15:34:13,11.44,13.85,1464.7258268825744,3.56,3.79,11.61,0.5100396547286654,115.5
2026-01-08 15:34:14,9.05,11.01,507.9150492313789,5.95,5.83,5.51,0.493,181.6
2026-01-08 15:34:15,11.01,13.27,1125.5597347773705,3.99,4.13,9.93,0.539,261.2
2026-01-08 15:34:16,10.77,12.88,1034.3021656607648,4.23,4.41,9.18,0.503,338.5
2026-01-08 15:34:17,11.11,13.37,1263.9735020642738,3.89,3.67,11.35,0.55,58.8
2026-01-08 15:34:18,10.19,12.12,892.069435105905,4.81,4.85,9.26,0.6452308885121671,131.5
2026-01-08 15:34:19,8.86,10.8,429.70618632755236,6.14,6.4,4.65,0.562,196.3
2026-01-08 15:34:20,12.57,14.95,2227.251756552377,2.43,2.39,17.3,0.553,286.0
2026-01-08 15:34:21,8.16,9.97,281.1574440065925,6.84,7.06,3.09,0.38,345.8
2026-01-08 15:34:22,9.24,11.19,520.3113145150854,5.76,5.96,5.36,0.421,53.0
2026-01-08 15:34:23,10.26,12.24,927.947556626471,4.74,4.45,9.1,0.5751772491879891,126.4
2026-01-08 15:34:24,10.36,12.51,1058.0664334572755,4.64,4.47,10.35,0.355,201.5
2026-01-08 15:34:25,9.09,10.84,506.68087357377715,5.91,5.81,5.08,0.61,266.5
2026-01-08 15:34:26,11.06,13.17,1247.6315891389675,3.94,3.95,11.71,0.419,345.5
2026-01-08 15:34:27,10.69,12.86,1081.9487832326895,4.31,4.58,10.02,0.427,62.7
2026-01-08 15:34:28,9.64,11.59,675.8433152251174,5.36,5.3,6.49,0.5174137220259474,132.3
2026-01-08 15:34:29,10.83,13.13,1163.6330465571768,4.17,4.61,10.07,0.648,211.0
2026-01-08 15:34:30,9.39,11.13,622.6200457186063,5.61,5.44,6.59,0.276,277.8
2026-01-08 15:34:31,9.11,11.22,494.1163035330672,5.89,5.61,5.47,0.521,345.1
2026-01-08 15:34:32,11.94,14.3,1686.1713614548928,3.06,2.84,14.13,0.569,70.9
2026-01-08 15:34:33,7.21,8.76,146.77066289435822,7.79,7.69,2.15,0.5628871370258525,123.5
2026-01-08 15:34:34,10.4,12.59,889.7452198940529,4.6,4.31,8.2,0.354,199.0
2026-01-08 15:34:35,8.99,10.74,463.31250916995555,6.01,6.02,5.02,0.322,263.4
2026-01-08 15:34:36,10.31,12.49,969.9432889344431,4.69,4.25,8.87,0.651,338.3
2026-01-08 15:34:37,8.3,10.01,352.2633489922214,6.7,6.85,4.32,0.46,38.4
2026-01-08 15:34:38,10.09,12.04,942.6612169860598,4.91,4.68,9.21,0.47316931824225594,110.7
2026-01-08 15:34:39,9.67,11.54,660.2484619115187,5.33,5.45,6.44,0.559,179.9
2026-01-08 15:34:40,8.55,10.35,393.56854458710126,6.45,6.34,4.03,0.618,242.0
2026-01-08 15:34:41,8.94,10.72,482.24959321230773,6.06,6.03,5.57,0.471,306.3
2026-01-08 15:34:42,10.08,12.22,789.3466277576898,4.92,4.81,7.39,0.485,19.6
2026-01-08 15:34:43,11.27,13.44,1569.1620601190207,3.73,3.64,13.51,0.550597024863716,100.2
2026-01-08 15:34:44,9.29,11.31,496.0819712431318,5.71,5.85,5.39,0.456,168.1
2026-01-08 15:34:45,9.94,12.03,795.1123867460053,5.06,5.5,7.84,0.392,240.2
2026-01-08 15:34:46,9.37,11.08,646.5016782180321,5.63,5.97,6.8,0.411,306.7
2026-01-08 15:34:47,7.18,8.68,142.77514613686512,7.82,7.65,1.7,0.586,358.8
2026-01-08 15:34:48,8.8,10.42,412.70505370069054,6.2,6.06,4.37,0.52,61.3
2026-01-08 15:34:49,8.43,10.25,328.8074595196678,6.57,6.68,3.52,0.8541627952684879,122.8
2026-01-08 15:34:50,10.41,12.61,1062.8514091308025,4.59,4.48,10.22,0.424,198.5
2026-01-08 15:34:51,9.05,10.94,455.35370322138584,5.95,5.76,5.24,0.502,264.1
2026-01-08 15:34:52,11.44,13.62,1409.2088113659865,3.56,3.75,11.77,0.49,345.8
2026-01-08 15:34:53,9.82,11.77,714.0437603608268,5.18,5.31,6.95,0.536,56.4
2026-01-08 15:34:54,11.37,13.63,1452.4540130368596,3.63,3.47,12.84,0.8123764139172238,138.2
2026-01-08 15:34:55,9.73,11.66,746.2222527449561,5.27,5.23,7.56,0.471,208.2
2026-01-08 15:34:56,10.02,12.1,744.9267594608539,4.98,4.91,6.55,0.576,280.8
2026-01-08 15:34:57,8.2,9.79,287.29088297385977,6.8,7.02,3.85,0.333,339.5
2026-01-08 15:34:58,11.76,14.12,1619.774455496535,3.24,3.37,13.37,0.424,64.2
2026-01-08 15:34:59,7.18,8.68,151.3108055623539,7.82,7.55,1.84,0.9512546813493664,116.3
2026-01-08 15:35:00,7.41,8.93,192.2858618797715,7.59,7.92,2.15,0.469,169.9
2026-01-08 15:35:01,10.27,12.19,907.9600266318159,4.73,5.04,8.55,0.563,243.0
2026-01-08 15:35:02,11.71,14.22,1508.7361718559202,3.29,2.68,12.33,0.444,328.4
2026-01-08 15:35:03,8.63,10.39,382.63679216996763,6.37,6.5,4.11,0.463,30.7
2026-01-08 15:35:04,11.57,13.82,1463.5207829582928,3.43,3.78,12.22,0.5739482379717754,113.6
2026-01-08 15:35:05,8.26,9.92,298.67107731930776,6.74,6.49,3.21,0.556,173.1
2026-01-08 15:35:06,9.97,11.85,754.5677997448506,5.03,4.97,7.88,0.39,244.3
2026-01-08 15:35:07,10.0,11.95,830.3518593255596,5.0,4.74,8.08,0.676,316.0
2026-01-08 15:35:08,9.12,10.81,500.98717937314757,5.88,5.82,5.59,0.623,20.8
2026-01-08 15:35:09,13.98,15.06,2226.346187184803,1.02,1.31,17.51,0.5837803277014846,111.2
2026-01-08 15:35:10,11.52,13.9,1459.0291630235472,3.48,3.44,12.83,0.51,194.6
2026-01-08 15:35:11,8.62,10.37,373.52804150448884,6.38,6.24,4.08,0.527,256.8
2026-01-08 15:35:12,10.76,12.87,1180.6295452289564,4.24,4.04,11.1,0.584,334.0
2026-01-08 15:35:13,8.54,10.24,379.27198326964765,6.46,6.28,4.09,0.417,35.5
2026-01-08 15:35:14,10.49,12.5,1073.2663471647247,4.51,4.35,10.44,0.44121502662070095,110.5
2026-01-08 15:35:15,8.42,10.02,337.649927787728,6.58,6.39,4.1,0.463,170.7
2026-01-08 15:35:16,6.81,8.18,107.06194718990497,8.19,8.27,1.68,0.547,219.7
2026-01-08 15:35:17,9.41,11.35,652.7552760536992,5.59,5.71,6.59,0.439,287.9
2026-01-08 15:35:18,9.45,11.2,670.7967551904885,5.55,5.48,7.56,0.435,355.0
2026-01-08 15:35:19,9.02,10.68,482.86076315619044,5.98,5.75,5.75,0.452,59.1
2026-01-08 15:35:20,10.52,12.55,983.8618740891834,4.48,4.22,9.06,0.5247877893232292,134.4
2026-01-08 15:35:21,12.18,14.44,1824.0905859656475,2.82,2.77,15.25,0.529,221.0
2026-01-08 15:35:22,8.77,10.5,414.35251786477966,6.23,6.18,4.55,0.499,284.0
2026-01-08 15:35:23,11.18,13.41,1287.2806515340897,3.82,4.08,11.3,0.776,4.5
2026-01-08 15:35:24,8.62,10.27,405.91625682747343,6.38,6.38,3.96,0.503,66.1
2026-01-08 15:35:25,10.3,12.35,837.0373856020913,4.7,4.7,7.94,0.5948414286474074,140.2
2026-01-08 15:35:26,7.89,9.39,248.6541356148552,7.11,7.21,2.98,0.588,196.5
2026-01-08 15:35:27,6.47,7.83,66.18680226374666,8.53,8.67,1.43,0.431,243.5
2026-01-08 15:35:28,10.54,12.78,1069.8344200419554,4.46,4.62,9.39,0.486,320.2
2026-01-08 15:35:29,10.29,12.45,902.7373768390618,4.71,5.09,8.06,0.547,34.8
2026-01-08 15:35:30,12.62,15.01,2168.7106839748135,2.38,2.5,16.99,0.518642733242161,124.9
2026-01-08 15:35:31,12.04,14.48,1760.773346075143,2.96,3.03,14.14,0.615,211.8
2026-01-08 15:35:32,9.64,11.51,660.8314632967621,5.36,5.7,7.05,0.201,280.9
2026-01-08 15:35:33,10.12,12.24,921.4134590254624,4.88,4.63,8.72,0.349,354.3
2026-01-08 15:35:34,12.08,14.55,1672.2028963143187,2.92,2.89,13.17,0.371,81.6
2026-01-08 15:35:35,11.56,13.86,1601.436161949435,3.44,3.47,13.28,0.406,164.7
2026-01-08 15:35:36,9.84,11.75,726.0840757610708,5.16,5.06,7.77,0.47,235.2
2026-01-08 15:35:37,10.78,12.99,1227.105732281411,4.22,4.18,11.09,0.522,313.2
2026-01-08 15:35:38,7.83,9.38,261.33979940719576,7.17,6.95,3.24,0.506,9.5
2026-01-08 15:35:39,12.91,14.92,2058.8700939978153,2.09,1.83,16.05,0.6415438548635263,99.0
2026-01-08 15:35:40,8.99,10.74,528.7674181396519,6.01,6.19,5.9,0.582,163.5
2026-01-08 15:35:41,12.89,15.08,2225.7547949447544,2.11,2.02,17.78,0.591,253.9
2026-01-08 15:35:42,8.23,9.92,320.97237395845605,6.77,6.58,3.46,0.419,313.5
2026-01-08 15:35:43,7.25,8.57,149.05950286820965,7.75,7.97,2.47,0.547,4.9
2026-01-08 15:35:44,8.95,11.01,501.1087900874548,6.05,6.11,5.81,0.403,70.9
2026-01-08 15:35:45,10.31,12.38,954.6517573291592,4.69,4.92,9.05,0.4793143743233242,145.2
2026-01-08 15:35:46,6.74,8.14,93.90175606942003,8.26,8.56,1.57,0.492,194.1
2026-01-08 15:35:47,9.86,11.84,800.0702330495491,5.14,5.44,7.48,0.509,265.2
2026-01-08 15:35:48,11.17,13.59,1373.7238426795618,3.83,4.46,11.59,0.427,346.7
2026-01-08 15:35:49,8.81,10.58,441.6875958017549,6.19,6.14,4.8,0.521,50.2
