timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:38:42,7.22,8.7,185.3,7.78,7.83,2.05,0.438,216.1
2026-01-08 14:38:43,9.94,11.94,935.48,5.06,5.01,8.01,0.507,287.7
2026-01-08 14:38:44,8.49,10.23,443.95,6.51,6.58,3.88,0.478,349.1
2026-01-08 14:38:45,10.29,12.38,1096.32,4.71,4.64,8.86,0.43,63.3
2026-01-08 14:38:46,7.7,9.34,255.89,7.3,7.4,2.77,0.518,119.3
2026-01-08 14:38:47,8.37,9.99,358.5,6.63,6.14,3.48,0.556,179.3
2026-01-08 14:38:48,10.28,12.06,988.89,4.72,4.94,8.21,0.434,251.6
2026-01-08 14:38:49,10.0,12.0,986.79,5.0,5.28,8.42,0.66,323.6
2026-01-08 14:38:50,8.6,10.54,446.16,6.4,6.58,4.18,0.597,26.9
2026-01-08 14:38:51,8.31,10.07,385.95,6.69,6.69,3.74,0.469,87.3
2026-01-08 14:38:52,10.0,11.98,856.08,5.0,5.24,7.13,0.423,159.2
2026-01-08 14:38:53,7.94,9.5,300.22,7.06,7.19,3.36,0.347,216.2
2026-01-08 14:38:54,9.4,11.32,734.1,5.6,5.63,6.64,0.499,284.1
2026-01-08 14:38:55,8.71,10.46,443.16,6.29,6.06,4.44,0.414,346.8
2026-01-08 14:38:56,9.17,11.1,562.96,5.83,5.7,4.98,0.659,53.4
2026-01-08 14:38:57,7.67,9.18,257.61,7.33,7.23,2.93,0.539,108.5
2026-01-08 14:38:58,8.05,9.78,320.56,6.95,6.87,3.42,0.397,167.2
2026-01-08 14:38:59,8.5,10.23,435.51,6.5,6.42,4.36,0.49,228.6
2026-01-08 14:39:00,10.39,12.5,1215.26,4.61,4.53,9.55,0.473,303.6
2026-01-08 14:39:01,9.95,12.12,924.7,5.05,5.15,8.31,0.524,16.3
2026-01-08 14:39:02,11.13,13.34,1561.2,3.87,3.66,12.06,0.364,96.3
2026-01-08 14:39:03,7.35,8.69,195.55,7.65,7.61,2.1,0.517,148.4
2026-01-08 14:39:04,8.2,9.9,369.35,6.8,6.5,3.62,0.453,207.9
2026-01-08 14:39:05,7.65,9.24,240.74,7.35,7.45,2.28,0.484,263.3
2026-01-08 14:39:06,7.12,8.55,150.32,7.88,7.79,1.86,0.606,314.6
2026-01-08 14:39:07,8.9,10.67,500.15,6.1,5.85,4.64,0.472,18.6
2026-01-08 14:39:08,8.66,10.39,506.78,6.34,6.14,4.93,0.416,80.9
2026-01-08 14:39:09,9.3,11.16,738.7,5.7,5.59,6.42,0.572,147.9
2026-01-08 14:39:10,7.05,8.45,158.24,7.95,7.83,1.23,0.498,198.6
2026-01-08 14:39:11,9.6,11.68,754.81,5.4,5.97,6.18,0.463,268.7
2026-01-08 14:39:12,10.36,12.3,1213.22,4.64,4.37,9.62,0.595,342.5
2026-01-08 14:39:13,12.68,14.95,2319.71,2.32,2.34,15.58,0.364,72.2
2026-01-08 14:39:14,5.8,6.92,42.75,9.2,9.04,0.58,0.559,113.8
2026-01-08 14:39:15,9.71,11.62,810.71,5.29,4.93,6.7,0.526,183.5
2026-01-08 14:39:16,7.73,9.37,266.8,7.27,7.56,3.11,0.592,239.7
2026-01-08 14:39:17,10.78,12.86,1436.16,4.22,3.86,11.01,0.569,316.9
2026-01-08 14:39:18,9.28,11.12,758.63,5.72,5.66,7.51,0.506,23.6
2026-01-08 14:39:19,8.78,10.64,489.1,6.22,5.97,3.71,0.468,87.5
2026-01-08 14:39:20,8.01,9.77,322.27,6.99,6.96,2.8,0.37,146.1
2026-01-08 14:39:21,9.09,10.89,611.67,5.91,5.85,5.01,0.411,211.4
2026-01-08 14:39:22,10.24,12.47,1128.21,4.76,4.78,8.63,0.432,286.2
2026-01-08 14:39:23,8.32,10.14,421.57,6.68,6.59,4.02,0.627,347.0
2026-01-08 14:39:24,8.31,10.09,397.08,6.69,6.31,3.38,0.4,47.6
2026-01-08 14:39:25,8.45,10.2,405.26,6.55,6.43,4.13,0.556,108.8
2026-01-08 14:39:26,8.85,10.55,527.65,6.15,6.17,4.76,0.513,172.0
2026-01-08 14:39:27,8.36,9.82,392.41,6.64,6.84,3.89,0.476,231.0
2026-01-08 14:39:28,8.17,9.85,332.46,6.83,7.41,2.98,0.722,290.1
2026-01-08 14:39:29,7.97,9.76,299.83,7.03,6.99,3.22,0.442,348.6
2026-01-08 14:39:30,10.18,12.16,1000.15,4.82,4.72,8.15,0.354,61.6
2026-01-08 14:39:31,7.76,9.33,269.72,7.24,7.04,2.65,0.57,117.6
2026-01-08 14:39:32,9.81,11.77,886.57,5.19,5.44,7.79,0.376,188.2
2026-01-08 14:39:33,7.87,9.32,284.5,7.13,6.98,2.88,0.398,244.1
2026-01-08 14:39:34,7.95,9.4,330.82,7.05,7.22,3.65,0.429,300.5
2026-01-08 14:39:35,9.66,11.57,873.23,5.34,5.32,7.61,0.655,9.9
2026-01-08 14:39:36,8.13,9.71,359.21,6.87,7.06,3.63,0.563,68.2
2026-01-08 14:39:37,9.93,12.03,956.99,5.07,5.0,8.31,0.513,140.4
2026-01-08 14:39:38,6.36,7.63,79.94,8.64,8.81,1.7,0.223,186.2
2026-01-08 14:39:39,9.8,11.8,804.84,5.2,5.27,7.01,0.532,256.9
2026-01-08 14:39:40,9.84,11.79,903.5,5.16,5.12,7.37,0.497,327.7
2026-01-08 14:39:41,7.01,8.46,151.78,7.99,7.74,1.66,0.605,18.5
2026-01-08 14:39:42,7.4,8.86,185.22,7.6,7.43,2.0,0.469,71.7
2026-01-08 14:39:43,11.39,13.85,1774.52,3.61,3.88,12.59,0.542,154.8
2026-01-08 14:39:44,7.66,9.16,239.36,7.34,7.27,2.51,0.561,209.7
2026-01-08 14:39:45,11.28,13.53,1580.91,3.72,3.65,11.45,0.545,290.9
2026-01-08 14:39:46,10.26,12.46,1091.9,4.74,5.07,9.07,0.296,5.7
2026-01-08 14:39:47,9.94,11.94,952.21,5.06,5.32,7.94,0.449,77.3
2026-01-08 14:39:48,5.89,6.95,44.77,9.11,9.19,0.48,0.491,119.0
2026-01-08 14:39:49,8.03,9.78,337.77,6.97,7.11,3.49,0.447,177.7
2026-01-08 14:39:50,9.34,11.33,641.03,5.66,5.9,5.06,0.408,245.7
2026-01-08 14:39:51,10.78,12.93,1279.78,4.22,3.88,10.14,0.585,323.3
2026-01-08 14:39:52,8.93,10.63,553.19,6.07,6.37,4.54,0.37,27.0
2026-01-08 14:39:53,8.72,10.59,546.53,6.28,6.32,4.9,0.464,90.6
2026-01-08 14:39:54,10.23,12.17,1130.55,4.77,4.93,9.39,0.475,163.6
2026-01-08 14:39:55,9.5,11.19,702.54,5.5,5.83,7.24,0.46,230.8
2026-01-08 14:39:56,9.89,11.84,838.5,5.11,4.97,6.53,0.393,301.8
2026-01-08 14:39:57,5.98,7.19,52.42,9.02,8.87,0.56,0.657,344.9
2026-01-08 14:39:58,7.03,8.77,154.92,7.97,7.91,1.69,0.375,37.5
2026-01-08 14:39:59,9.6,11.48,720.14,5.4,5.45,6.52,0.587,106.4
2026-01-08 14:40:00,10.16,11.98,1088.12,4.84,4.83,8.74,0.486,178.2
2026-01-08 14:40:01,7.2,8.48,184.08,7.8,7.99,2.28,0.312,229.1
2026-01-08 14:40:02,9.07,10.85,562.66,5.93,5.92,5.34,0.529,294.2
2026-01-08 14:40:03,8.72,10.42,470.4,6.28,6.19,4.45,0.588,356.8
2026-01-08 14:40:04,9.23,10.96,655.68,5.77,6.04,5.77,0.568,62.5
2026-01-08 14:40:05,7.28,8.88,178.43,7.72,8.0,1.6,0.26,115.8
2026-01-08 14:40:06,8.05,9.74,323.27,6.95,6.77,3.22,0.587,174.3
2026-01-08 14:40:07,5.45,6.47,26.89,9.55,9.48,0.2,0.586,213.1
2026-01-08 14:40:08,7.14,8.66,148.8,7.86,7.81,2.19,0.505,265.1
2026-01-08 14:40:09,7.7,9.23,259.84,7.3,7.14,2.88,0.417,320.4
2026-01-08 14:40:10,7.38,8.72,196.99,7.62,7.74,2.67,0.577,12.8
2026-01-08 14:40:11,11.27,13.44,1614.09,3.73,3.65,11.61,0.479,93.4
2026-01-08 14:40:12,8.47,10.13,431.27,6.53,6.47,4.44,0.474,154.1
2026-01-08 14:40:13,9.02,10.87,533.55,5.98,6.21,5.08,0.491,219.4
2026-01-08 14:40:14,9.62,11.53,795.65,5.38,5.26,6.91,0.372,288.5
2026-01-08 14:40:15,6.28,7.39,77.29,8.72,8.71,0.83,0.5,332.9
2026-01-08 14:40:16,8.69,10.52,490.51,6.31,5.95,4.76,0.528,36.0
2026-01-08 14:40:17,10.58,12.77,1231.96,4.42,4.09,10.08,0.65,112.6
2026-01-08 14:40:18,10.05,12.09,983.11,4.95,5.02,8.11,0.409,185.1
2026-01-08 14:40:19,5.58,6.67,31.29,9.42,9.29,0.69,0.498,225.2
2026-01-08 14:40:20,6.08,7.2,57.26,8.92,8.73,0.77,0.434,268.3
2026-01-08 14:40:21,8.98,10.96,626.38,6.02,5.95,5.52,0.511,334.1
2026-01-08 14:40:22,10.09,12.14,984.64,4.91,4.54,8.25,0.511,46.9
2026-01-08 14:40:23,7.7,9.26,240.99,7.3,7.28,2.42,0.571,102.5
2026-01-08 14:40:24,8.76,10.46,548.24,6.24,6.34,5.69,0.543,165.2
2026-01-08 14:40:25,9.04,10.91,591.11,5.96,6.16,5.4,0.566,230.7
2026-01-08 14:40:26,7.84,9.46,268.96,7.16,7.06,2.68,0.543,287.5
2026-01-08 14:40:27,9.52,11.44,788.97,5.48,5.56,6.87,0.527,356.1
2026-01-08 14:40:28,7.69,9.39,258.23,7.31,7.49,2.55,0.448,52.4
2026-01-08 14:40:29,9.8,11.94,848.43,5.2,5.0,6.87,0.46,124.1
2026-01-08 14:40:30,9.43,11.41,709.18,5.57,5.52,6.46,0.526,192.5
2026-01-08 14:40:31,9.43,11.32,729.95,5.57,5.72,6.4,0.564,260.5
2026-01-08 14:40:32,7.86,9.4,307.27,7.14,7.16,3.51,0.4,316.9
2026-01-08 14:40:33,8.36,10.07,350.44,6.64,6.34,3.47,0.538,17.3
2026-01-08 14:40:34,6.58,7.85,97.33,8.42,8.19,1.36,0.585,64.4
2026-01-08 14:40:35,8.74,10.25,485.77,6.26,6.1,4.76,0.591,125.9
2026-01-08 14:40:36,8.68,10.36,490.08,6.32,6.06,4.28,0.437,188.1
2026-01-08 14:40:37,8.73,10.56,474.58,6.27,6.31,4.48,0.522,251.4
2026-01-08 14:40:38,6.28,7.46,67.26,8.72,8.9,0.7,0.564,296.2
2026-01-08 14:40:39,6.37,7.66,83.05,8.63,8.77,1.06,0.619,342.2
2026-01-08 14:40:40,8.02,9.41,297.04,6.98,7.06,3.02,0.385,38.6
2026-01-08 14:40:41,8.44,9.96,401.47,6.56,6.88,4.11,0.125,98.4
2026-01-08 14:40:42,8.01,9.66,326.1,6.99,7.35,3.46,0.473,156.4
2026-01-08 14:40:43,9.47,11.29,725.36,5.53,5.57,6.78,0.442,224.1
2026-01-08 14:40:44,7.2,8.67,175.28,7.8,7.54,2.04,0.593,276.1
2026-01-08 14:40:45,8.31,10.01,357.71,6.69,6.86,3.79,0.704,336.1
2026-01-08 14:40:46,9.37,11.24,632.81,5.63,5.68,5.27,0.387,43.5
2026-01-08 14:40:47,8.07,9.74,342.76,6.93,7.13,3.41,0.362,102.0
2026-01-08 14:40:48,7.24,8.68,188.56,7.76,7.72,1.78,0.431,154.1
2026-01-08 14:40:49,7.14,8.47,177.75,7.86,8.09,1.88,0.454,204.9
2026-01-08 14:40:50,8.93,10.9,616.94,6.07,6.39,4.82,0.568,270.3
2026-01-08 14:40:51,6.33,7.42,83.95,8.67,8.78,0.53,0.556,314.8
2026-01-08 14:40:52,8.74,10.6,523.33,6.26,6.34,5.21,0.326,18.4
2026-01-08 14:40:53,10.62,12.76,1371.33,4.38,4.81,10.93,0.601,95.0
2026-01-08 14:40:54,9.0,10.73,566.04,6.0,6.04,5.41,0.419,159.4
2026-01-08 14:40:55,8.17,9.87,348.73,6.83,6.88,3.28,0.498,218.6
2026-01-08 14:40:56,7.93,9.45,310.17,7.07,7.13,3.47,0.43,275.3
2026-01-08 14:40:57,5.22,6.28,18.04,9.78,9.81,0.25,0.479,312.9
2026-01-08 14:40:58,10.68,12.83,1271.54,4.32,4.3,9.74,0.482,29.9
2026-01-08 14:40:59,8.08,9.78,330.66,6.92,6.77,3.66,0.511,88.6
2026-01-08 14:41:00,10.35,12.21,1072.41,4.65,4.81,8.99,0.432,161.8
2026-01-08 14:41:01,6.9,8.26,134.12,8.1,8.16,1.28,0.516,211.4
2026-01-08 14:41:02,6.43,7.62,75.05,8.57,8.3,0.22,0.549,257.1
2026-01-08 14:41:03,6.09,7.38,58.35,8.91,9.15,0.91,0.503,301.4
2026-01-08 14:41:04,6.78,8.15,119.36,8.22,8.22,1.4,0.577,350.3
2026-01-08 14:41:05,8.13,9.96,323.36,6.87,6.99,3.23,0.634,50.0
2026-01-08 14:41:06,6.54,7.95,94.5,8.46,8.32,1.26,0.592,97.7
2026-01-08 14:41:07,9.41,11.35,746.96,5.59,5.68,6.54,0.598,165.8
2026-01-08 14:41:08,9.63,11.42,775.72,5.37,5.15,6.72,0.547,234.4
2026-01-08 14:41:09,7.68,9.23,243.74,7.32,7.53,3.08,0.613,289.8
2026-01-08 14:41:10,7.69,9.2,254.38,7.31,7.28,2.69,0.496,345.0
2026-01-08 14:41:11,11.28,13.49,1470.82,3.72,3.86,11.02,0.531,65.9
2026-01-08 14:41:12,8.41,10.24,424.48,6.59,6.48,3.55,0.485,127.3
2026-01-08 14:41:13,8.93,10.55,529.04,6.07,6.31,4.63,0.369,190.7
2026-01-08 14:41:14,8.66,10.27,515.44,6.34,6.32,5.02,0.587,252.3
2026-01-08 14:41:15,9.57,11.42,720.45,5.43,5.35,5.88,0.403,320.8
2026-01-08 14:41:16,6.92,8.2,133.08,8.08,8.15,1.38,0.361,10.1
2026-01-08 14:41:17,8.62,10.36,484.08,6.38,6.32,4.48,0.59,72.2
2026-01-08 14:41:18,8.71,10.36,483.19,6.29,6.33,4.37,0.565,134.4
2026-01-08 14:41:19,7.57,9.04,236.03,7.43,7.35,2.8,0.632,188.6
2026-01-08 14:41:20,8.35,10.14,356.16,6.65,6.49,3.34,0.691,249.5
2026-01-08 14:41:21,10.45,12.63,1214.91,4.55,4.45,9.44,0.6,325.3
2026-01-08 14:41:22,9.04,11.06,570.71,5.96,5.64,5.21,0.601,31.7
2026-01-08 14:41:23,7.27,8.66,184.93,7.73,7.81,2.3,0.423,83.6
2026-01-08 14:41:24,5.53,6.53,30.94,9.47,9.43,0.21,0.639,122.8
2026-01-08 14:41:25,10.55,12.76,1251.26,4.45,4.66,9.69,0.404,199.4
2026-01-08 14:41:26,7.32,8.78,181.47,7.68,7.39,1.66,0.514,252.1
2026-01-08 14:41:27,7.93,9.42,272.34,7.07,6.9,2.78,0.52,308.6
2026-01-08 14:41:28,7.9,9.44,296.31,7.1,6.78,2.97,0.506,5.2
2026-01-08 14:41:29,6.68,8.1,124.3,8.32,8.46,1.58,0.36,53.8
2026-01-08 14:41:30,8.56,10.26,430.94,6.44,6.67,3.11,0.632,115.4
2026-01-08 14:41:31,8.59,10.13,429.89,6.41,5.87,4.57,0.57,176.1
2026-01-08 14:41:32,6.82,8.1,128.91,8.18,8.18,1.5,0.296,224.7
2026-01-08 14:41:33,11.44,13.75,1800.51,3.56,3.59,12.81,0.548,307.2
2026-01-08 14:41:34,7.4,9.07,200.18,7.6,7.63,2.02,0.303,1.7
2026-01-08 14:41:35,9.24,11.07,624.3,5.76,5.87,5.47,0.643,68.1
2026-01-08 14:41:36,9.52,11.4,813.4,5.48,5.34,6.86,0.518,136.5
2026-01-08 14:41:37,7.82,9.4,283.22,7.18,6.96,2.68,0.462,192.9
2026-01-08 14:41:38,6.68,8.13,97.79,8.32,8.45,1.0,0.557,241.7
2026-01-08 14:41:39,3.72,4.39,0.04,11.28,11.29,0.52,0.596,268.0
2026-01-08 14:41:40,6.17,7.56,65.5,8.83,8.62,0.74,0.43,313.4
2026-01-08 14:41:41,9.23,11.05,698.58,5.77,5.63,6.02,0.631,19.7
2026-01-08 14:41:42,10.63,12.74,1341.89,4.37,4.31,10.81,0.401,96.1
2026-01-08 14:41:43,9.11,10.74,601.41,5.89,5.93,5.85,0.517,160.5
2026-01-08 14:41:44,6.65,8.08,114.83,8.35,8.33,1.37,0.57,209.0
2026-01-08 14:41:45,8.12,9.75,337.16,6.88,6.84,3.27,0.622,267.5
2026-01-08 14:41:46,8.22,9.96,372.36,6.78,6.63,3.93,0.423,327.2
2026-01-08 14:41:47,6.21,7.58,66.48,8.79,8.91,0.73,0.425,12.7
2026-01-08 14:41:48,12.26,14.62,2306.49,2.74,3.13,16.14,0.603,100.5
2026-01-08 14:41:49,4.81,5.88,8.37,10.19,9.91,-0.02,0.59,135.7
2026-01-08 14:41:50,6.39,7.72,77.98,8.61,8.67,0.78,0.397,182.0
2026-01-08 14:41:51,5.31,6.54,20.3,9.69,9.33,0.03,0.557,221.3
2026-01-08 14:41:52,6.62,8.17,107.35,8.38,8.38,0.74,0.546,270.3
2026-01-08 14:41:53,8.44,10.08,399.3,6.56,6.3,4.06,0.442,330.8
2026-01-08 14:41:54,6.51,7.86,91.73,8.49,8.24,1.14,0.597,17.9
2026-01-08 14:41:55,11.51,13.74,1915.66,3.49,3.55,14.07,0.516,100.4
2026-01-08 14:41:56,7.51,8.92,237.49,7.49,7.46,2.77,0.622,154.0
2026-01-08 14:41:57,10.41,12.59,1111.63,4.59,4.77,8.65,0.573,229.5
2026-01-08 14:41:58,8.97,10.98,534.35,6.03,5.77,5.18,0.519,295.4
2026-01-08 14:41:59,10.54,12.63,1229.58,4.46,4.43,9.51,0.433,11.1
2026-01-08 14:42:00,7.71,9.07,252.86,7.29,7.1,2.1,0.54,65.5
2026-01-08 14:42:01,6.57,7.9,104.59,8.43,8.57,1.6,0.526,113.0
2026-01-08 14:42:02,9.58,11.6,775.41,5.42,5.3,6.52,0.448,182.6
2026-01-08 14:42:03,8.09,9.8,331.24,6.91,7.13,3.86,0.477,241.4
2026-01-08 14:42:04,7.99,9.46,281.53,7.01,7.25,2.76,0.487,298.1
2026-01-08 14:42:05,9.42,11.25,707.97,5.58,5.89,6.43,0.506,5.6
2026-01-08 14:42:06,7.2,8.51,171.61,7.8,7.76,2.0,0.579,56.7
2026-01-08 14:42:07,8.56,10.43,426.34,6.44,6.67,4.21,0.419,119.2
2026-01-08 14:42:08,9.15,11.04,617.73,5.85,5.78,5.57,0.478,185.5
2026-01-08 14:42:09,7.51,9.07,219.5,7.49,7.33,1.84,0.471,239.9
2026-01-08 14:42:10,8.26,9.96,353.89,6.74,6.78,3.64,0.624,299.6
2026-01-08 14:42:11,7.77,9.25,251.24,7.23,7.29,3.09,0.69,355.1
2026-01-08 14:42:12,8.76,10.66,511.55,6.24,6.15,4.68,0.568,59.1
2026-01-08 14:42:13,8.6,10.31,432.57,6.4,6.15,4.14,0.534,120.9
2026-01-08 14:42:14,10.44,12.67,1214.21,4.56,4.53,9.65,0.309,196.9
2026-01-08 14:42:15,5.79,6.91,41.04,9.21,9.25,0.62,0.509,238.4
2026-01-08 14:42:16,7.47,8.79,221.11,7.53,7.54,2.62,0.568,291.1
2026-01-08 14:42:17,7.04,8.43,165.86,7.96,8.01,2.06,0.302,341.7
2026-01-08 14:42:18,7.8,9.08,267.84,7.2,7.3,2.26,0.7,36.1
2026-01-08 14:42:19,8.11,9.89,359.01,6.89,6.99,3.63,0.449,95.5
2026-01-08 14:42:20,7.44,9.02,187.01,7.56,7.46,1.72,0.602,149.6
2026-01-08 14:42:21,7.71,9.2,225.26,7.29,7.39,2.5,0.57,204.9
2026-01-08 14:42:22,7.54,9.07,223.97,7.46,7.23,2.85,0.487,259.3
2026-01-08 14:42:23,9.38,11.49,684.52,5.62,5.89,6.33,0.544,328.2
2026-01-08 14:42:24,9.43,11.22,786.82,5.57,5.73,7.36,0.442,35.6
2026-01-08 14:42:25,7.63,9.02,239.15,7.37,7.62,2.71,0.634,89.7
2026-01-08 14:42:26,8.39,10.22,423.47,6.61,6.57,4.12,0.388,151.0
2026-01-08 14:42:27,6.4,7.6,80.43,8.6,8.31,0.97,0.485,196.7
2026-01-08 14:42:28,9.14,11.0,591.67,5.86,5.64,5.47,0.431,262.6
2026-01-08 14:42:29,8.04,9.54,320.94,6.96,7.11,3.29,0.568,319.9
2026-01-08 14:42:30,5.52,6.49,28.06,9.48,9.52,0.23,0.677,358.9
2026-01-08 14:42:31,9.71,11.69,832.81,5.29,5.48,6.54,0.577,69.0
2026-01-08 14:42:32,6.57,7.91,96.09,8.43,8.72,1.25,0.35,116.5
2026-01-08 14:42:33,5.67,6.73,32.84,9.33,9.43,0.55,0.37,156.9
2026-01-08 14:42:34,7.35,9.11,205.65,7.65,8.06,2.08,0.487,211.5
2026-01-08 14:42:35,9.3,11.1,603.88,5.7,5.79,5.38,0.489,278.1
2026-01-08 14:42:36,6.56,7.84,97.58,8.44,8.43,0.76,0.509,325.1
2026-01-08 14:42:37,9.92,11.9,1032.19,5.08,5.62,7.68,0.546,36.5
2026-01-08 14:42:38,8.47,10.12,436.92,6.53,6.36,4.53,0.376,97.2
2026-01-08 14:42:39,9.92,11.92,863.09,5.08,4.93,7.46,0.373,168.7
2026-01-08 14:42:40,8.53,10.29,426.03,6.47,6.36,4.1,0.504,230.5
2026-01-08 14:42:41,8.44,10.25,365.0,6.56,6.45,3.81,0.632,292.0
2026-01-08 14:42:42,6.84,8.02,140.16,8.16,8.35,1.91,0.314,340.1
2026-01-08 14:42:43,7.98,9.49,284.06,7.02,7.18,2.63,0.477,37.0
2026-01-08 14:42:44,8.36,9.99,389.68,6.64,6.58,3.92,0.441,96.9
2026-01-08 14:42:45,4.35,5.25,2.15,10.65,10.55,0.07,0.341,128.4
2026-01-08 14:42:46,7.05,8.42,146.22,7.95,8.21,1.89,0.646,178.9
2026-01-08 14:42:47,7.96,9.6,269.9,7.04,7.43,3.03,0.475,236.5
2026-01-08 14:42:48,6.12,7.34,59.78,8.88,8.89,1.03,0.505,280.6
2026-01-08 14:42:49,9.85,11.91,886.88,5.15,5.17,7.56,0.452,352.0
2026-01-08 14:42:50,7.26,8.69,191.45,7.74,7.91,1.96,0.488,44.2
2026-01-08 14:42:51,8.5,10.29,457.24,6.5,6.23,4.5,0.538,105.9
2026-01-08 14:42:52,7.56,9.16,239.88,7.44,7.47,2.88,0.627,160.9
2026-01-08 14:42:53,8.15,9.68,338.04,6.85,7.05,3.72,0.672,219.0
2026-01-08 14:42:54,7.7,9.19,266.46,7.3,7.13,3.71,0.595,274.1
2026-01-08 14:42:55,6.4,7.6,87.76,8.6,8.67,1.42,0.403,319.7
2026-01-08 14:42:56,7.34,8.84,204.83,7.66,7.72,2.52,0.508,12.7
2026-01-08 14:42:57,9.53,11.5,753.09,5.47,5.84,6.22,0.323,81.7
2026-01-08 14:42:58,7.31,8.71,197.76,7.69,7.96,2.69,0.454,134.0
2026-01-08 14:42:59,9.5,11.41,686.78,5.5,6.01,5.67,0.413,202.4
2026-01-08 14:43:00,9.04,10.79,574.26,5.96,5.85,5.32,0.298,267.2
2026-01-08 14:43:01,7.47,8.95,216.77,7.53,7.47,2.35,0.556,320.9
2026-01-08 14:43:02,10.15,12.28,987.06,4.85,4.79,8.04,0.542,34.5
2026-01-08 14:43:03,9.89,11.81,777.8,5.11,5.15,6.19,0.556,105.4
2026-01-08 14:43:04,10.45,12.51,1184.04,4.55,4.51,9.61,0.437,180.5
2026-01-08 14:43:05,7.14,8.26,176.03,7.86,7.81,2.3,0.34,230.0
2026-01-08 14:43:06,6.47,7.81,87.93,8.53,8.8,1.09,0.578,276.9
2026-01-08 14:43:07,9.14,10.91,591.74,5.86,5.9,5.63,0.787,342.4
2026-01-08 14:43:08,5.82,6.8,45.72,9.18,9.31,0.8,0.522,23.2
2026-01-08 14:43:09,6.26,7.49,69.89,8.74,8.58,1.47,0.41,68.1
2026-01-08 14:43:10,9.12,11.17,631.28,5.88,6.09,5.58,0.547,135.1
2026-01-08 14:43:11,7.07,8.55,154.71,7.93,7.75,2.34,0.312,186.4
2026-01-08 14:43:12,9.5,11.37,678.85,5.5,5.63,6.02,0.546,254.6
2026-01-08 14:43:13,7.35,8.7,199.52,7.65,7.59,2.07,0.35,306.8
2026-01-08 14:43:14,5.54,6.69,28.0,9.46,9.26,0.05,0.293,346.9
2026-01-08 14:43:15,6.79,8.17,122.08,8.21,8.49,1.06,0.473,36.0
2026-01-08 14:43:16,9.49,11.45,667.05,5.51,5.59,5.16,0.609,104.7
2026-01-08 14:43:17,9.27,11.1,550.68,5.73,5.66,5.1,0.539,171.3
2026-01-08 14:43:18,8.35,10.03,420.48,6.65,6.33,3.63,0.479,231.5
2026-01-08 14:43:19,9.84,11.72,781.57,5.16,4.83,6.96,0.53,301.8
2026-01-08 14:43:20,5.8,7.01,41.65,9.2,9.23,0.76,0.6,343.9
2026-01-08 14:43:21,4.65,5.39,4.97,10.35,10.27,-0.38,0.235,16.3
2026-01-08 14:43:22,8.72,10.34,518.34,6.28,6.46,5.61,0.501,78.3
2026-01-08 14:43:23,6.86,8.24,112.14,8.14,7.96,1.11,0.564,127.7
2026-01-08 14:43:24,7.49,9.07,226.87,7.51,7.37,2.55,0.41,182.2
2026-01-08 14:43:25,4.92,5.93,9.53,10.08,10.05,0.4,0.477,217.7
2026-01-08 14:43:26,8.71,10.47,493.77,6.29,6.18,4.7,0.462,280.6
2026-01-08 14:43:27,9.63,11.6,839.16,5.37,5.74,7.11,0.391,350.2
2026-01-08 14:43:28,6.03,7.29,55.87,8.97,8.7,0.9,0.364,33.9
2026-01-08 14:43:29,8.35,10.11,376.26,6.65,6.91,3.86,0.491,94.6
2026-01-08 14:43:30,8.07,9.57,328.43,6.93,6.73,3.19,0.563,152.0
2026-01-08 14:43:31,6.65,8.12,117.57,8.35,8.63,1.93,0.619,200.7
2026-01-08 14:43:32,10.33,12.35,1097.8,4.67,5.05,8.97,0.309,274.8
2026-01-08 14:43:33,6.64,7.91,105.84,8.36,8.38,0.84,0.667,322.2
2026-01-08 14:43:34,9.93,11.79,986.35,5.07,5.0,8.24,0.589,32.9
2026-01-08 14:43:35,6.29,7.77,68.1,8.71,8.69,1.36,0.539,79.5
2026-01-08 14:43:36,4.95,5.9,10.56,10.05,10.04,0.05,0.455,114.9
2026-01-08 14:43:37,5.86,7.01,42.39,9.14,9.41,0.49,0.563,157.0
2026-01-08 14:43:38,7.34,8.97,192.65,7.66,7.34,1.75,0.384,210.8
2026-01-08 14:43:39,8.71,10.42,457.73,6.29,6.1,4.68,0.577,273.3
2026-01-08 14:43:40,8.19,9.83,330.06,6.81,6.79,3.29,0.273,332.3
2026-01-08 14:43:41,8.85,10.69,532.09,6.15,6.4,5.14,0.395,36.4
2026-01-08 14:43:42,7.57,9.1,227.92,7.43,7.47,2.76,0.545,91.1
2026-01-08 14:43:43,9.24,11.03,606.86,5.76,5.64,5.84,0.68,157.3
2026-01-08 14:43:44,8.45,10.21,399.17,6.55,6.42,3.82,0.447,218.5
2026-01-08 14:43:45,6.1,7.53,60.84,8.9,8.58,1.51,0.443,263.7
2026-01-08 14:43:46,7.41,8.9,224.03,7.59,7.41,2.73,0.33,317.1
2026-01-08 14:43:47,5.66,6.88,34.93,9.34,9.32,0.14,0.486,358.4
2026-01-08 14:43:48,6.77,8.07,121.55,8.23,8.24,1.36,0.525,46.8
2026-01-08 14:43:49,9.85,11.91,860.37,5.15,5.0,6.59,0.476,118.3
2026-01-08 14:43:50,6.72,8.19,115.58,8.28,8.48,1.53,0.56,167.5
