timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:27:17,10.41,12.41,973.5059430069931,4.59,4.69,9.02,0.499,122.0
2026-01-08 15:27:18,9.38,11.18,573.902985538534,5.62,5.45,5.76,0.314,189.1
2026-01-08 15:27:19,10.69,12.72,1187.5432012765505,4.31,4.17,10.5,0.6407826126254247,265.4
2026-01-08 15:27:20,12.91,14.9,2052.875176743561,2.09,2.19,16.2,0.608,354.8
2026-01-08 15:27:21,13.83,14.86,2250.1739358239984,1.17,0.9,17.65,0.606,84.0
2026-01-08 15:27:22,11.96,14.37,1843.8711547386074,3.04,2.72,14.19,0.451,170.2
2026-01-08 15:27:23,14.87,14.99,2063.7720204975,0.13,-0.08,16.07,0.8433288407541509,260.2
2026-01-08 15:27:24,10.71,12.56,1108.0868362425747,4.29,4.24,10.83,0.449,335.5
2026-01-08 15:27:25,15.12,14.92,2250.0765657592688,0.0,-0.08,17.77,0.617,65.1
2026-01-08 15:27:26,9.19,10.92,541.0839870179803,5.81,5.67,5.59,0.441,130.6
2026-01-08 15:27:27,11.61,13.93,1461.2323922549294,3.39,3.22,12.14,0.4284159613146996,214.2
2026-01-08 15:27:28,11.96,14.33,1836.0628872743014,3.04,2.77,15.05,0.507,300.1
2026-01-08 15:27:29,13.41,14.96,2014.0613770953148,1.59,1.81,15.56,0.633,29.9
2026-01-08 15:27:30,13.13,14.73,2027.2993209078268,1.87,2.08,15.59,0.689,118.2
2026-01-08 15:27:31,11.1,13.38,1196.7144679206228,3.9,4.07,10.24,0.437,198.5
2026-01-08 15:27:32,11.79,14.08,1670.6131845784375,3.21,3.4,13.79,0.535,283.0
2026-01-08 15:27:33,8.68,10.38,417.21808574479195,6.32,6.51,4.48,0.485,345.3
2026-01-08 15:27:34,11.66,14.08,1696.1525574694765,3.34,3.43,14.03,0.366,69.8
2026-01-08 15:27:35,13.03,15.13,2159.9769476602123,1.97,2.08,16.3,0.428,160.6
2026-01-08 15:27:36,9.36,11.23,560.8580492862467,5.64,5.84,5.29,0.4713803127359446,228.0
2026-01-08 15:27:37,12.53,15.18,2249.7844555650804,2.47,2.61,17.15,0.504,319.0
2026-01-08 15:27:38,8.27,9.83,338.6553185029111,6.73,6.83,3.88,0.596,18.0
2026-01-08 15:27:39,9.52,11.51,703.8716166183272,5.48,5.7,7.25,0.419,87.1
2026-01-08 15:27:40,11.99,14.45,1882.1985691357525,3.01,2.87,15.42,0.608,173.7
2026-01-08 15:27:41,12.68,15.07,2249.6870855003513,2.32,2.39,17.19,0.7082980220016667,264.1
2026-01-08 15:27:42,14.13,15.12,2145.766889905323,0.87,1.18,16.38,0.573,354.8
2026-01-08 15:27:43,11.69,14.13,1714.1730408503092,3.31,3.28,14.07,0.429,79.6
2026-01-08 15:27:44,12.59,14.77,2099.1941495892515,2.41,2.69,16.57,0.377,168.3
2026-01-08 15:27:45,10.97,13.18,1083.368127491465,4.03,4.43,9.6,0.5069793467706905,247.4
2026-01-08 15:27:46,12.72,15.09,2034.7725862266666,2.28,2.32,15.82,0.414,337.9
2026-01-08 15:27:47,10.83,12.89,1244.9517091459154,4.17,4.29,11.64,0.412,55.3
2026-01-08 15:27:48,11.14,13.21,1347.6104638235502,3.86,3.92,11.65,0.366,134.5
2026-01-08 15:27:49,11.64,14.03,1565.8180622711216,3.36,3.44,13.06,0.7193459980814154,218.7
2026-01-08 15:27:50,12.36,14.84,1923.5136621896256,2.64,2.86,14.77,0.365,307.7
2026-01-08 15:27:51,11.72,13.95,1684.4862445716765,3.28,3.38,14.47,0.568,31.5
2026-01-08 15:27:52,11.96,14.3,1923.292078212125,3.04,3.1,14.96,0.589,117.3
2026-01-08 15:27:53,12.39,15.01,2050.265678406488,2.61,2.45,15.72,0.704,207.3
2026-01-08 15:27:54,12.35,14.9,1993.0709161166537,2.65,2.84,16.29,0.543,296.7
2026-01-08 15:27:55,10.88,12.96,1243.4986118310962,4.12,4.06,11.4,0.603,14.5
2026-01-08 15:27:56,12.54,14.85,2109.5555085580936,2.46,2.62,16.13,0.574,103.6
2026-01-08 15:27:57,14.81,15.03,1989.4244708728152,0.19,0.11,15.1,0.678,193.8
2026-01-08 15:27:58,12.12,14.55,1874.3001303438423,2.88,2.92,14.65,0.562,281.1
2026-01-08 15:27:59,11.4,13.66,1519.7725104068636,3.6,3.72,12.96,0.586,3.0
2026-01-08 15:28:00,11.99,14.2,1975.9673548083003,3.01,3.06,15.93,0.464,88.2
2026-01-08 15:28:01,13.82,14.91,2201.4914850454134,1.18,1.6,17.65,0.678,177.7
2026-01-08 15:28:02,13.26,14.94,1999.3331503592333,1.74,1.81,16.56,0.5659018858626835,267.3
2026-01-08 15:28:03,11.52,13.83,1604.8574550408964,3.48,3.51,13.61,0.292,350.3
2026-01-08 15:28:04,11.66,13.92,1552.8488327683679,3.34,3.47,13.08,0.443,73.8
2026-01-08 15:28:05,14.39,15.12,2132.260900268043,0.61,0.42,16.15,0.592,164.5
2026-01-08 15:28:06,11.5,14.13,1459.8104676510234,3.5,3.49,11.67,0.6321897423411758,249.3
2026-01-08 15:28:07,9.86,11.74,754.4912767694876,5.14,5.13,7.63,0.489,319.7
2026-01-08 15:28:08,13.15,14.93,2119.1430096111926,1.85,1.81,16.26,0.475,49.3
2026-01-08 15:28:09,12.02,14.48,1627.9201375349978,2.98,2.73,13.4,0.49,136.2
2026-01-08 15:28:10,11.13,13.26,1177.7293148629715,3.87,4.03,10.99,0.7500348205251619,215.7
2026-01-08 15:28:11,9.63,11.57,703.7992534441995,5.37,5.09,6.91,0.493,285.2
2026-01-08 15:28:12,14.18,14.98,2116.104090446889,0.82,1.01,16.43,0.5,15.0
2026-01-08 15:28:13,11.23,13.34,1445.084106595908,3.77,3.67,12.12,0.568,95.1
2026-01-08 15:28:14,12.84,14.94,2144.946799422975,2.16,2.18,16.85,0.589,184.7
2026-01-08 15:28:15,10.0,12.05,701.1729556675051,5.0,4.86,7.11,0.7954542777419066,257.0
2026-01-08 15:28:16,13.75,15.14,2212.9822407377355,1.25,1.47,16.93,0.377,347.8
2026-01-08 15:28:17,11.34,13.76,1546.6249510060286,3.66,3.62,14.03,0.4,70.4
2026-01-08 15:28:18,10.52,12.64,1044.5420132484385,4.48,4.42,9.4,0.407,146.3
2026-01-08 15:28:19,13.37,14.93,2248.762069885421,1.63,1.84,17.4,0.6395550597276749,235.8
2026-01-08 15:28:20,12.65,15.04,2248.7377273692387,2.35,2.59,17.63,0.439,326.0
2026-01-08 15:28:21,12.26,14.72,2000.4982598011811,2.74,2.72,15.74,0.527,54.4
2026-01-08 15:28:22,10.88,13.02,1125.3039618265007,4.12,4.32,10.29,0.6,132.5
2026-01-08 15:28:23,11.71,14.06,1562.9633110136554,3.29,3.26,12.61,0.4861109475089429,216.8
2026-01-08 15:28:24,12.7,14.94,2236.2192962832087,2.3,2.09,17.2,0.552,306.5
2026-01-08 15:28:25,11.64,13.87,1740.4459277586589,3.36,3.32,14.25,0.627,29.7
2026-01-08 15:28:26,12.89,14.78,1953.996181982197,2.11,2.3,15.38,0.436,118.4
2026-01-08 15:28:27,10.32,12.19,901.6026884805107,4.68,4.51,8.82,0.579,191.5
2026-01-08 15:28:28,13.69,15.21,2248.5429872397804,1.31,1.09,17.35,0.479,282.7
2026-01-08 15:28:29,12.17,14.7,1806.7810961201849,2.83,2.45,14.04,0.526,10.9
2026-01-08 15:28:30,9.73,11.69,680.7241550122876,5.27,5.5,6.92,0.444,81.1
2026-01-08 15:28:31,9.87,11.85,703.1500913944889,5.13,4.94,6.75,0.511,152.1
2026-01-08 15:28:32,13.76,14.93,2076.7928546295725,1.24,1.14,16.48,0.6162315546704276,241.7
2026-01-08 15:28:33,11.91,14.25,1742.9590412867954,3.09,3.06,14.1,0.584,327.2
2026-01-08 15:28:34,14.51,15.18,2194.1013582270575,0.49,0.32,16.21,0.62,58.3
2026-01-08 15:28:35,10.85,12.78,1180.759631782711,4.15,4.09,11.28,0.515,135.0
2026-01-08 15:28:36,11.47,13.72,1454.5742516781345,3.53,3.41,12.23,0.689884728535419,217.3
2026-01-08 15:28:37,11.79,14.18,1741.436068412098,3.21,2.97,13.84,0.593,302.4
2026-01-08 15:28:38,14.02,15.1,2181.235997997688,0.98,0.9,16.16,0.608,33.0
2026-01-08 15:28:39,10.11,12.14,836.8979677296749,4.89,5.16,7.99,0.521,105.8
2026-01-08 15:28:40,13.91,14.92,2215.216577492202,1.09,1.04,16.98,0.56,195.3
2026-01-08 15:28:41,11.43,13.72,1567.0866942833545,3.57,3.6,12.91,0.375,277.7
2026-01-08 15:28:42,10.02,12.15,786.8279443057339,4.98,4.96,7.02,0.397,350.6
2026-01-08 15:28:43,12.75,15.1,2239.1594446379195,2.25,2.59,17.02,0.566,81.2
2026-01-08 15:28:44,13.08,14.9,2108.519622112992,1.92,1.74,16.84,0.544,170.5
2026-01-08 15:28:45,10.29,12.38,943.9487557262192,4.71,4.84,8.31,0.4382363844966985,244.8
2026-01-08 15:28:46,11.24,13.6,1277.060566208275,3.76,3.73,10.36,0.581,326.4
2026-01-08 15:28:47,12.17,14.55,1992.056228260395,2.83,3.26,15.55,0.42,53.7
2026-01-08 15:28:48,12.78,14.83,2047.4867093863204,2.22,2.26,16.22,0.565,142.7
2026-01-08 15:28:49,14.11,15.07,2248.0317943999503,0.89,1.01,17.36,0.6432377184209245,233.1
2026-01-08 15:28:50,12.79,14.92,2132.352820883043,2.21,2.01,16.69,0.655,322.7
2026-01-08 15:28:51,10.45,12.47,923.5142800540971,4.55,4.63,8.32,0.457,37.5
2026-01-08 15:28:52,11.07,13.26,1388.1937523158592,3.93,4.16,11.29,0.399,117.1
2026-01-08 15:28:53,13.43,14.75,2058.748263183169,1.57,1.52,16.39,0.574,205.5
2026-01-08 15:28:54,12.37,14.82,1917.437327657216,2.63,2.62,15.33,0.382,294.5
2026-01-08 15:28:55,10.82,13.01,1231.190568695348,4.18,4.18,11.02,0.575,12.5
2026-01-08 15:28:56,13.89,15.08,2166.775684153634,1.11,1.22,16.2,0.562,103.0
2026-01-08 15:28:57,11.71,14.2,1435.721356926092,3.29,3.18,11.55,0.661,188.2
2026-01-08 15:28:58,11.87,14.42,1730.1564296553702,3.13,2.9,13.36,0.637,274.7
2026-01-08 15:28:59,11.64,14.06,1556.2659108207424,3.36,3.11,12.56,0.599,359.1
2026-01-08 15:29:00,10.5,12.65,971.7447811218531,4.5,4.32,8.94,0.494,75.0
2026-01-08 15:29:01,9.65,11.43,691.7900536646991,5.35,5.23,6.93,0.539,143.6
2026-01-08 15:29:02,12.92,14.97,2069.430842149318,2.08,1.96,16.06,0.7082980220016667,233.4
2026-01-08 15:29:03,11.69,14.07,1568.391684745119,3.31,3.7,12.17,0.484,317.8
2026-01-08 15:29:04,8.2,9.83,305.39153895747137,6.8,6.82,3.71,0.314,16.8
2026-01-08 15:29:05,13.13,15.01,2176.1630073278925,1.87,1.94,16.91,0.688,106.8
2026-01-08 15:29:06,11.66,13.93,1705.9634463487055,3.34,3.29,14.39,0.693,190.4
2026-01-08 15:29:07,10.2,12.19,938.2954203652318,4.8,5.06,9.28,0.7475797147296621,263.6
2026-01-08 15:29:08,11.13,13.34,1421.1744491294496,3.87,4.42,11.62,0.526,343.7
2026-01-08 15:29:09,11.29,13.42,1386.3713422660383,3.71,3.75,12.0,0.489,64.2
2026-01-08 15:29:10,14.05,14.93,2030.371582524815,0.95,0.92,15.75,0.669,153.8
2026-01-08 15:29:11,11.99,14.31,1715.7857345519512,3.01,2.76,14.39,0.8200053356969037,239.6
2026-01-08 15:29:12,13.9,15.1,2224.740343429161,1.1,1.26,17.41,0.637,330.2
2026-01-08 15:29:13,13.86,15.06,2046.2988757112769,1.14,1.02,15.76,0.531,60.6
2026-01-08 15:29:14,13.77,14.97,2247.4232314953915,1.23,1.2,17.54,0.391,150.4
2026-01-08 15:29:15,11.67,13.95,1689.316235348315,3.33,3.27,13.41,0.6321897423411758,234.2
2026-01-08 15:29:16,9.96,12.04,756.8301329803107,5.04,4.62,7.39,0.654,306.4
2026-01-08 15:29:17,12.26,14.89,1557.7347413642983,2.74,2.86,12.82,0.467,35.7
2026-01-08 15:29:18,11.15,13.29,1370.5348870590053,3.85,3.84,12.14,0.569,115.5
2026-01-08 15:29:19,11.77,14.01,1530.7590609008216,3.23,2.99,12.43,0.496,199.5
2026-01-08 15:29:20,9.2,10.97,508.22708410241876,5.8,5.75,5.58,0.5573090155784345,265.3
2026-01-08 15:29:21,9.15,11.23,523.8795806345987,5.85,5.42,5.56,0.539,332.7
2026-01-08 15:29:22,10.74,12.85,1175.7927510348725,4.26,4.27,10.58,0.697,49.8
2026-01-08 15:29:23,15.51,15.07,2247.2041488497503,0.0,-0.38,17.16,0.215,140.2
2026-01-08 15:29:24,13.43,15.1,2174.6536832125853,1.57,1.77,16.03,0.6493754829096737,230.8
2026-01-08 15:29:25,11.66,13.93,1507.5117334201057,3.34,3.45,12.45,0.503,314.3
2026-01-08 15:29:26,10.49,12.76,979.4666724035038,4.51,4.73,8.39,0.339,30.9
2026-01-08 15:29:27,12.44,14.9,2007.5609159631495,2.56,2.64,15.63,0.627,120.3
2026-01-08 15:29:28,12.98,14.9,2065.7236229553464,2.02,1.77,16.22,0.519,209.7
2026-01-08 15:29:29,11.59,13.78,1652.0285503056432,3.41,3.28,14.56,0.575,292.4
2026-01-08 15:29:30,12.2,14.75,2166.4230204349733,2.8,2.81,17.09,0.367,20.9
2026-01-08 15:29:31,11.93,14.13,1571.2716192582398,3.07,3.35,12.71,0.516,105.7
2026-01-08 15:29:32,12.7,14.79,2136.3478015157734,2.3,2.34,17.45,0.5,194.4
2026-01-08 15:29:33,9.89,11.9,788.2252620193486,5.11,4.91,7.57,0.7340766328544137,265.8
2026-01-08 15:29:34,11.72,13.95,1739.188677330428,3.28,3.07,14.57,0.452,349.6
2026-01-08 15:29:35,12.62,14.98,2246.912038655562,2.38,2.87,17.69,0.621,79.4
2026-01-08 15:29:36,11.65,14.04,1552.7748692619143,3.35,3.47,12.49,0.563,163.7
2026-01-08 15:29:37,13.38,14.99,2182.6843767642763,1.62,1.6,16.95,0.5487161452941856,253.6
2026-01-08 15:29:38,14.33,14.89,2160.3977647330353,0.67,0.86,16.87,0.542,343.0
2026-01-08 15:29:39,8.77,10.43,402.1327495608933,6.23,5.94,4.41,0.459,45.6
2026-01-08 15:29:40,10.66,12.73,1045.5492277396147,4.34,4.48,10.08,0.685,122.0
2026-01-08 15:29:41,10.82,12.9,1035.4980656109353,4.18,4.49,9.58,0.431,199.4
2026-01-08 15:29:42,13.59,15.18,2215.210226925715,1.41,1.41,16.92,0.466,290.5
2026-01-08 15:29:43,13.05,14.98,2054.2699139266388,1.95,2.13,16.28,0.402,20.4
2026-01-08 15:29:44,14.24,14.8,1909.9971304995427,0.76,0.68,15.42,0.59,109.2
2026-01-08 15:29:45,12.36,14.96,1926.1353325643897,2.64,2.52,14.62,0.584,198.9
2026-01-08 15:29:46,12.2,14.65,1928.7419669730214,2.8,2.84,15.08,0.468,286.8
2026-01-08 15:29:47,14.2,15.2,1871.8751658419078,0.8,0.81,14.47,0.608,18.0
2026-01-08 15:29:48,10.0,12.01,778.6315170214156,5.0,5.23,7.57,0.304,90.1
2026-01-08 15:29:49,11.01,13.28,1256.8046996906414,3.99,4.11,11.17,0.637,169.8
2026-01-08 15:29:50,12.72,15.05,2131.7376564337956,2.28,2.15,16.17,0.7205735509791653,260.1
2026-01-08 15:29:51,8.19,9.92,290.67006542241376,6.81,6.81,3.38,0.493,319.6
2026-01-08 15:29:52,14.37,15.09,2034.420226212905,0.63,0.53,15.38,0.48,50.1
2026-01-08 15:29:53,12.52,14.95,2140.81685835264,2.48,2.2,17.12,0.398,139.8
2026-01-08 15:29:54,12.83,15.01,2110.5671474164546,2.17,2.14,15.93,0.5217099815436886,229.9
2026-01-08 15:29:55,14.02,15.16,2094.85781114888,0.98,0.88,15.99,0.592,320.9
2026-01-08 15:29:56,11.23,13.34,1307.4309654172798,3.77,3.8,11.46,0.348,40.9
2026-01-08 15:29:57,12.04,14.38,1956.6238860606186,2.96,2.69,15.64,0.56,127.2
2026-01-08 15:29:58,12.63,15.02,2246.3521607833677,2.37,2.72,17.04,0.5438059337031861,217.3
2026-01-08 15:29:59,10.94,13.17,1162.7677382495565,4.06,4.11,10.03,0.364,296.3
2026-01-08 15:30:00,11.17,13.36,1275.2414585403494,3.83,4.03,10.61,0.597,16.4
2026-01-08 15:30:01,13.25,14.85,2019.2551888358878,1.75,1.84,15.19,0.449,105.5
2026-01-08 15:30:02,12.09,14.41,1815.5728721781843,2.91,3.04,14.65,0.515,192.0
2026-01-08 15:30:03,9.78,11.63,727.1882274997823,5.22,5.48,7.07,0.7758134313779088,261.7
2026-01-08 15:30:04,13.25,14.73,2058.123781103476,1.75,2.01,16.71,0.499,350.2
2026-01-08 15:30:05,9.27,10.92,575.6642975895919,5.73,5.65,6.35,0.653,55.7
2026-01-08 15:30:06,12.44,14.88,2171.088700458112,2.56,2.51,16.71,0.45,144.9
2026-01-08 15:30:07,11.04,13.2,1283.2650285503662,3.96,4.27,10.88,0.7537174792184115,224.1
2026-01-08 15:30:08,11.2,13.37,1286.1432535286638,3.8,3.92,11.21,0.497,304.4
2026-01-08 15:30:09,12.56,15.28,2041.4126266936273,2.44,2.24,15.52,0.5,36.1
2026-01-08 15:30:10,8.41,10.01,349.2131384559854,6.59,6.62,4.06,0.563,96.1
2026-01-08 15:30:11,10.82,12.94,1147.5916237644437,4.18,3.94,10.59,0.616,173.8
2026-01-08 15:30:12,8.22,9.73,259.4506767153497,6.78,6.83,2.95,0.6432377184209245,232.1
2026-01-08 15:30:13,13.32,15.18,1971.4546816262255,1.68,1.19,14.4,0.554,323.2
2026-01-08 15:30:14,11.95,14.45,1922.552610577236,3.05,3.03,14.93,0.369,49.9
2026-01-08 15:30:15,10.66,12.86,1067.441017332996,4.34,4.07,10.38,0.667,127.1
2026-01-08 15:30:16,10.59,12.63,1103.83464429871,4.41,4.22,9.55,0.481,202.9
2026-01-08 15:30:17,9.74,11.72,805.8850978784999,5.26,5.01,8.34,0.621,273.2
2026-01-08 15:30:18,11.13,13.37,1358.1196705412021,3.87,3.94,11.16,0.624,353.4
2026-01-08 15:30:19,11.66,14.1,1720.9558502927339,3.34,3.39,14.48,0.418,78.0
2026-01-08 15:30:20,12.63,15.03,2245.8166254273556,2.37,2.6,16.79,0.663,168.2
2026-01-08 15:30:21,9.2,11.05,516.0017903208442,5.8,5.39,6.1,0.7144357864904161,234.5
2026-01-08 15:30:22,11.4,13.7,1652.1580030833475,3.6,3.18,13.59,0.434,316.7
2026-01-08 15:30:23,12.71,14.82,2214.8079451171716,2.29,2.46,18.02,0.546,45.7
2026-01-08 15:30:24,10.68,12.74,998.220070228444,4.32,4.4,9.05,0.45,122.1
2026-01-08 15:30:25,12.12,14.47,1828.098319395878,2.88,2.92,15.18,0.554,209.0
2026-01-08 15:30:26,12.13,14.41,1878.6381723154834,2.87,2.97,14.63,0.441,295.4
2026-01-08 15:30:27,11.93,14.19,1715.1176532697357,3.07,2.86,14.29,0.392,20.6
2026-01-08 15:30:28,9.52,11.33,641.3838294412362,5.48,5.66,6.5,0.592,88.5
2026-01-08 15:30:29,8.27,9.99,306.5304805826834,6.73,7.1,3.52,0.496,148.5
2026-01-08 15:30:30,12.88,14.96,2101.4031235261987,2.12,2.04,15.8,0.5671294387604334,238.3
2026-01-08 15:30:31,11.79,14.25,1575.2118899699333,3.21,3.24,13.48,0.472,323.8
2026-01-08 15:30:32,10.25,11.96,920.2886585649499,4.75,4.75,8.77,0.606,35.5
2026-01-08 15:30:33,12.1,14.43,1982.2163467517148,2.9,3.27,15.56,0.648,122.1
2026-01-08 15:30:34,11.34,13.65,1438.9950081227018,3.66,4.03,12.6,0.281,204.0
2026-01-08 15:30:35,13.26,15.08,2004.2172880495953,1.74,1.86,14.94,0.521,294.5
2026-01-08 15:30:36,12.59,14.9,2245.427145168438,2.41,2.43,18.02,0.507,23.9
2026-01-08 15:30:37,13.59,15.0,1929.6521220644356,1.41,1.73,14.63,0.515,113.9
2026-01-08 15:30:38,11.19,13.66,1482.4116901158934,3.81,3.78,13.11,0.566,195.9
2026-01-08 15:30:39,11.75,14.1,1548.5843815700582,3.25,3.32,13.01,0.528,280.5
2026-01-08 15:30:40,11.79,14.17,1642.2641352411872,3.21,3.42,13.95,0.657,5.5
2026-01-08 15:30:41,10.6,12.72,1104.715933466578,4.4,4.54,9.73,0.541,81.9
2026-01-08 15:30:42,12.88,15.05,2096.76750695931,2.12,1.94,16.01,0.472,172.1
2026-01-08 15:30:43,11.25,13.54,1308.535632475148,3.75,4.16,11.3,0.7033878104106673,253.3
2026-01-08 15:30:44,10.35,12.28,885.9216640637042,4.65,4.56,8.7,0.474,327.1
2026-01-08 15:30:45,12.98,14.95,2170.7612397563266,2.02,2.17,17.75,0.389,56.7
2026-01-08 15:30:46,11.39,13.66,1415.107224667026,3.61,3.41,11.99,0.402,138.7
2026-01-08 15:30:47,11.77,14.12,1825.5412280844962,3.23,3.49,13.97,0.6665612234781717,223.4
2026-01-08 15:30:48,10.06,11.86,864.569428610941,4.94,4.78,8.59,0.376,294.5
2026-01-08 15:30:49,10.74,12.91,1093.971879813053,4.26,4.14,10.1,0.38,12.0
2026-01-08 15:30:50,10.71,12.84,1086.4678445935904,4.29,4.25,9.74,0.516,89.1
2026-01-08 15:30:51,11.05,13.24,1277.5985056428908,3.95,3.57,11.79,0.461,168.5
2026-01-08 15:30:52,10.84,12.93,1209.7289241465025,4.16,4.14,10.95,0.5143446641571895,246.1
2026-01-08 15:30:53,10.49,12.65,1067.8480701741323,4.51,4.44,9.96,0.505,322.0
2026-01-08 15:30:54,12.42,14.74,1991.318053659493,2.58,2.42,14.79,0.661,50.4
2026-01-08 15:30:55,10.64,13.1,1070.7583334356898,4.36,4.25,9.94,0.473,129.0
2026-01-08 15:30:56,9.13,10.82,547.9022663981956,5.87,5.82,5.76,0.491,194.0
2026-01-08 15:30:57,10.25,12.36,866.9052962119861,4.75,4.57,8.37,0.6653336705804219,268.1
2026-01-08 15:30:58,14.43,14.94,2079.222884992288,0.57,0.93,16.07,0.48,357.8
2026-01-08 15:30:59,11.19,13.47,1391.287489454824,3.81,3.63,12.01,0.661,78.6
2026-01-08 15:31:00,11.6,14.1,1583.1145412503226,3.4,3.54,13.07,0.33,163.1
2026-01-08 15:31:01,11.09,13.27,1287.5595252678631,3.91,3.72,10.95,0.6334172952389255,242.8
2026-01-08 15:31:02,10.41,12.52,813.1884717946207,4.59,4.27,7.69,0.661,317.9
2026-01-08 15:31:03,12.87,15.05,2067.7024477378923,2.13,2.58,15.65,0.596,48.2
2026-01-08 15:31:04,13.5,15.01,2183.491793159423,1.5,1.47,16.79,0.408,138.3
2026-01-08 15:31:05,11.94,14.36,1721.51731640032,3.06,3.12,13.97,0.6235968720569267,224.4
2026-01-08 15:31:06,9.62,11.59,643.8987793914581,5.38,5.37,6.66,0.455,293.9
2026-01-08 15:31:07,9.72,11.68,792.3480242562829,5.28,5.54,7.7,0.429,4.0
2026-01-08 15:31:08,11.5,13.86,1429.1012286015869,3.5,3.27,12.16,0.447,87.2
2026-01-08 15:31:09,14.03,14.9,2017.5705206860569,0.97,0.76,15.93,0.545,176.6
2026-01-08 15:31:10,13.99,15.08,2075.7628629707633,1.01,0.95,16.2,0.8777003218911469,267.1
2026-01-08 15:31:11,13.53,14.76,2080.7510983023662,1.47,1.52,16.64,0.591,355.6
2026-01-08 15:31:12,11.28,13.49,1318.9750146785875,3.72,3.93,11.06,0.591,76.6
2026-01-08 15:31:13,11.1,13.24,1292.7959444499231,3.9,3.86,10.95,0.515,156.0
2026-01-08 15:31:14,10.66,12.72,1094.5132936976242,4.34,4.71,10.12,0.5229375344414385,232.3
2026-01-08 15:31:15,9.12,11.02,490.59581709272624,5.88,5.69,5.61,0.403,298.4
2026-01-08 15:31:16,10.39,12.26,907.1781562295191,4.61,4.51,8.62,0.404,12.0
2026-01-08 15:31:17,9.57,11.48,696.7990463538831,5.43,5.37,7.76,0.468,80.9
2026-01-08 15:31:18,14.98,15.15,2062.731950614045,0.02,0.21,16.23,0.549,171.9
2026-01-08 15:31:19,11.45,13.61,1453.221357453643,3.55,3.03,12.5,0.48488339461119306,253.5
2026-01-08 15:31:20,13.47,15.02,2118.4669360171906,1.53,1.5,16.85,0.546,343.6
2026-01-08 15:31:21,12.57,15.09,2060.9463173939994,2.43,2.26,15.72,0.424,74.2
2026-01-08 15:31:22,10.07,12.03,769.0578818517434,4.93,5.14,7.82,0.43,146.3
2026-01-08 15:31:23,11.81,14.06,1737.682103435567,3.19,3.09,14.08,0.39895469176870313,230.7
2026-01-08 15:31:24,10.61,12.72,1136.800391954837,4.39,4.3,10.52,0.547,307.0
2026-01-08 15:31:25,12.26,14.57,1991.8285292444527,2.74,2.88,15.95,0.475,34.5
2026-01-08 15:31:26,9.11,10.93,488.0494215815091,5.89,6.0,4.91,0.34,100.1
2026-01-08 15:31:27,10.92,13.08,1210.3470431531944,4.08,4.02,10.71,0.347,178.6
2026-01-08 15:31:28,6.97,8.42,108.78839230213525,8.03,7.96,1.23,0.6076386843861786,229.1
2026-01-08 15:31:29,13.64,14.92,1832.9512512579245,1.36,1.25,14.65,0.47,318.6
2026-01-08 15:31:30,11.47,13.7,1494.5619264290597,3.53,3.58,12.88,0.46,40.8
2026-01-08 15:31:31,14.45,14.85,2173.6538551229896,0.55,0.49,17.12,0.511,129.9
2026-01-08 15:31:32,13.33,15.01,2029.3861194220237,1.67,1.41,15.39,0.5094344525661901,220.0
2026-01-08 15:31:33,9.75,11.69,784.1914003124116,5.25,5.0,7.46,0.563,290.2
2026-01-08 15:31:34,9.81,11.87,806.1186773364473,5.19,5.3,7.75,0.577,1.4
2026-01-08 15:31:35,11.45,13.77,1554.3804648481835,3.55,3.24,13.24,0.54,84.0
2026-01-08 15:31:36,11.63,14.14,1560.014124730268,3.37,3.23,12.17,0.552,168.8
2026-01-08 15:31:37,10.9,13.01,1254.2141225397424,4.1,4.32,11.24,0.757400137911661,246.9
2026-01-08 15:31:38,12.85,14.9,2228.120727084609,2.15,2.57,17.66,0.439,336.3
2026-01-08 15:31:39,10.46,12.59,1056.3310613526753,4.54,4.71,9.93,0.453,51.8
2026-01-08 15:31:40,12.31,14.69,2109.8610800309407,2.69,2.99,16.64,0.411,140.0
2026-01-08 15:31:41,9.16,11.0,494.6716316158162,5.84,6.08,5.58,0.493,206.0
2026-01-08 15:31:42,11.95,14.37,1728.6991785373257,3.05,3.02,14.22,0.537,292.2
2026-01-08 15:31:43,11.03,13.29,1217.6419504747378,3.97,3.89,10.77,0.649,11.9
2026-01-08 15:31:44,12.32,14.68,1935.3451119334202,2.68,2.34,15.0,0.434,100.0
2026-01-08 15:31:45,11.2,13.4,1280.2011278005941,3.8,4.06,11.03,0.506,180.4
2026-01-08 15:31:46,9.06,10.78,472.3186852364693,5.94,5.72,5.21,0.4897936062021925,245.1
2026-01-08 15:31:47,11.51,13.81,1503.2440240716544,3.49,3.66,12.21,0.471,328.0
2026-01-08 15:31:48,11.96,14.32,1947.6889460735915,3.04,3.1,15.84,0.501,53.9
2026-01-08 15:31:49,10.51,12.64,1051.9770366245807,4.49,4.49,9.55,0.511,129.7
2026-01-08 15:31:50,10.71,12.65,1024.6489448847033,4.29,4.18,9.86,0.48,205.6
2026-01-08 15:31:51,13.39,14.85,1921.958751657406,1.61,1.44,14.65,0.67,294.8
2026-01-08 15:31:52,10.74,12.99,1243.0699255284833,4.26,4.12,11.2,0.395,12.7
