timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:03:57,9.64,11.59,655.5285,5.36,8.932243364236566,6.49,0.573,182.3
2026-01-08 14:03:58,8.32,10.07,347.9645,6.68,10.775880235497198,3.39,0.42,242.7
2026-01-08 14:03:59,10.26,12.3,857.8625,4.74,8.418574449642772,7.64,0.701,316.5
2026-01-08 14:04:00,8.07,9.62,268.2005,6.93,10.690355719458587,3.33,0.56,14.2
2026-01-08 14:04:01,13.06,15.19,2100.639,1.94,5.7212573607042,16.0,0.367,105.4
2026-01-08 14:04:02,10.4,12.58,1008.0235,4.6,8.451316160631288,9.12,0.388,180.8
2026-01-08 14:04:03,7.75,9.36,235.84099999999998,7.25,11.180572232801083,2.79,0.434,237.0
2026-01-08 14:04:04,9.9,11.91,711.688,5.1,8.779068858774487,6.73,0.436,308.4
2026-01-08 14:04:05,9.36,11.3,576.8185,5.64,8.826852317299837,5.77,0.377,16.2
2026-01-08 14:04:06,9.82,11.83,758.8205,5.18,9.083971701671327,7.33,0.311,87.2
2026-01-08 14:04:07,11.71,13.94,1609.254,3.29,6.950478725980473,13.6,0.426,170.8
2026-01-08 14:04:08,8.82,10.64,445.11949999999996,6.18,9.896427521024298,5.03,0.469,234.6
2026-01-08 14:04:09,9.58,11.51,618.7405,5.42,8.961874420675715,6.1,0.489,303.7
2026-01-08 14:04:10,11.34,13.51,1440.6480000000001,3.66,7.5668777395592866,12.56,0.441,24.8
2026-01-08 14:04:11,7.43,8.96,168.402,7.57,11.33149754291044,2.14,0.479,78.5
2026-01-08 14:04:12,10.14,12.22,880.328,4.86,8.70579540952491,8.64,0.469,151.9
2026-01-08 14:04:13,6.58,7.93,74.545,8.42,12.149834188736056,0.91,0.288,199.5
2026-01-08 14:04:14,11.24,13.35,1375.3764999999999,3.76,7.053677752376509,12.02,0.558,279.5
2026-01-08 14:04:15,9.42,11.36,569.6615,5.58,9.357390742705562,6.14,0.752,347.7
2026-01-08 14:04:16,10.89,13.03,1188.8865,4.11,7.601038317296077,10.69,0.507,65.9
2026-01-08 14:04:17,9.04,10.8,487.22,5.96,9.634685891886594,5.17,0.671,130.7
2026-01-08 14:04:18,8.47,10.14,360.774,6.53,9.858398882215706,4.2,0.347,191.5
2026-01-08 14:04:19,11.27,13.45,1354.0584999999999,3.73,7.172242445856098,11.85,0.504,272.2
2026-01-08 14:04:20,11.17,13.39,1297.95,3.83,7.306281225067245,10.85,0.458,352.6
2026-01-08 14:04:21,8.42,9.9,357.44199999999995,6.58,9.880579091681772,4.12,0.597,52.0
2026-01-08 14:04:22,9.6,11.45,673.7355,5.4,8.485198895032925,7.13,0.349,120.7
2026-01-08 14:04:23,9.19,10.85,511.921,5.81,8.890202213916549,5.51,0.465,185.7
2026-01-08 14:04:24,9.39,11.11,547.978,5.61,9.155649113567856,5.9,0.592,252.4
2026-01-08 14:04:25,9.29,11.19,573.0785,5.71,9.161597908611734,5.9,0.589,319.5
2026-01-08 14:04:26,9.62,11.57,683.502,5.38,8.668104932920926,6.93,0.609,29.0
2026-01-08 14:04:27,9.51,11.49,686.2135,5.49,8.815224317292317,6.86,0.462,97.9
2026-01-08 14:04:28,8.9,10.79,430.185,6.1,9.58300777581767,4.53,0.531,162.6
2026-01-08 14:04:29,13.23,14.79,2027.5134999999998,1.77,5.0115044017911154,15.79,0.504,251.4
2026-01-08 14:04:30,10.01,12.07,796.6625,4.99,8.570760473960908,8.1,0.391,323.8
2026-01-08 14:04:31,10.54,12.55,995.2309999999999,4.46,8.110819273887957,8.97,0.399,39.1
2026-01-08 14:04:32,11.09,13.34,1274.8384999999998,3.91,7.321720915133572,11.0,0.369,119.1
2026-01-08 14:04:33,6.87,8.09,106.6495,8.13,11.173502184949415,1.51,0.45,167.6
2026-01-08 14:04:34,8.97,10.72,455.668,6.03,9.306196399094988,5.51,0.324,231.9
2026-01-08 14:04:35,9.82,11.64,749.9635,5.18,8.519833270355594,7.76,0.498,301.7
2026-01-08 14:04:36,11.81,14.15,1662.4215,3.19,6.534438791279705,13.9,0.404,26.6
2026-01-08 14:04:37,8.42,10.08,355.8695,6.58,9.840035131597958,4.02,0.563,87.1
2026-01-08 14:04:38,12.1,14.5,1803.0964999999999,2.9,6.33664055072953,14.68,0.335,174.1
2026-01-08 14:04:39,9.99,11.94,760.563,5.01,8.494269325720605,7.75,0.53,245.8
2026-01-08 14:04:40,9.83,11.72,740.18,5.17,8.56293169489923,7.53,0.72,316.1
2026-01-08 14:04:41,8.8,10.52,399.58500000000004,6.2,9.432633817469434,4.49,0.583,19.2
2026-01-08 14:04:42,9.16,10.78,498.525,5.84,9.263377749203622,5.47,0.661,83.9
2026-01-08 14:04:43,9.67,11.71,668.151,5.33,8.635161434329392,6.58,0.669,154.2
2026-01-08 14:04:44,10.01,12.06,810.7555,4.99,8.327978713642725,7.6,0.539,226.5
2026-01-08 14:04:45,12.21,14.54,1834.0960000000002,2.79,5.76181934881552,14.82,0.501,313.8
2026-01-08 14:04:46,6.73,8.04,97.55449999999999,8.27,11.796669062801694,1.02,0.626,2.0
2026-01-08 14:04:47,7.83,9.44,237.1415,7.17,10.72250959618198,3.13,0.505,58.7
2026-01-08 14:04:48,9.07,10.99,489.84649999999993,5.93,8.83931877922572,5.01,0.479,124.6
2026-01-08 14:04:49,10.4,12.51,916.5464999999999,4.6,8.057070619384572,8.71,0.511,199.7
2026-01-08 14:04:50,9.29,11.14,593.8185,5.71,9.245735403873153,6.12,0.566,266.5
2026-01-08 14:04:51,8.41,10.05,343.3235,6.59,10.105279816931903,3.95,0.555,326.8
2026-01-08 14:04:52,8.28,9.86,324.6405,6.72,10.095667071309247,3.87,0.22,26.0
2026-01-08 14:04:53,10.13,11.93,832.3795,4.87,8.066857053443849,7.95,0.392,97.6
2026-01-08 14:04:54,10.01,11.91,800.241,4.99,8.278806481774755,7.84,0.401,169.0
2026-01-08 14:04:55,8.53,10.2,371.943,6.47,9.661469077553889,4.28,0.457,230.2
2026-01-08 14:04:56,9.69,11.67,714.4675,5.31,8.954795747486797,6.87,0.748,300.3
2026-01-08 14:04:57,7.01,8.33,127.0665,7.99,11.328734777481996,1.73,0.422,350.2
2026-01-08 14:04:58,7.57,8.96,185.7505,7.43,10.77323203674262,2.69,0.6,44.0
2026-01-08 14:04:59,11.25,13.37,1371.0415,3.75,7.1182311913956,12.08,0.512,124.3
2026-01-08 14:05:00,8.19,9.75,310.3605,6.81,10.29367392681637,3.37,0.516,182.8
2026-01-08 14:05:01,10.0,12.01,768.3915,5.0,8.379500177769668,7.68,0.536,254.9
2026-01-08 14:05:02,9.21,11.03,538.713,5.79,8.955648365459535,6.08,0.555,321.0
2026-01-08 14:05:03,9.81,11.83,743.1465,5.19,8.582055640552843,7.14,0.441,32.0
2026-01-08 14:05:04,9.6,11.46,641.019,5.4,8.908658131216788,6.66,0.476,100.7
2026-01-08 14:05:05,5.85,6.98,35.7935,9.15,12.56539119519201,0.43,0.459,142.6
2026-01-08 14:05:06,9.57,11.44,727.4725,5.43,8.93218967490601,7.23,0.533,211.2
2026-01-08 14:05:07,9.88,11.9,751.7315,5.12,8.59898815461989,7.58,0.633,282.6
2026-01-08 14:05:08,9.99,11.83,806.8625,5.01,8.775721218595114,7.84,0.6,353.6
2026-01-08 14:05:09,13.42,14.83,2072.572,1.58,5.262323709259177,16.48,0.412,82.6
2026-01-08 14:05:10,9.9,11.55,826.9735,5.1,8.718730984352426,8.42,0.602,151.9
2026-01-08 14:05:11,11.21,13.45,1424.2089999999998,3.79,7.244879172042237,11.92,0.564,232.6
2026-01-08 14:05:12,8.27,9.88,315.724,6.73,10.330705422995537,3.82,0.515,291.9
2026-01-08 14:05:13,8.43,10.07,347.9475,6.57,10.586148158416306,3.85,0.674,352.3
2026-01-08 14:05:14,8.82,10.47,451.60499999999996,6.18,9.601147313069344,4.98,0.596,55.1
2026-01-08 14:05:15,9.34,11.19,561.6205,5.66,9.245644572329914,5.67,0.612,122.3
2026-01-08 14:05:16,8.92,10.56,468.3415,6.08,9.459583602325116,5.2,0.506,185.7
2026-01-08 14:05:17,11.54,13.94,1536.1625,3.46,7.102910272258026,12.32,0.605,269.3
2026-01-08 14:05:18,8.8,10.45,431.239,6.2,9.795572868037162,4.69,0.547,332.0
2026-01-08 14:05:19,10.83,12.94,1151.2740000000001,4.17,8.13752229636807,10.22,0.507,49.7
2026-01-08 14:05:20,6.89,8.33,114.58000000000001,8.11,11.788712278502713,1.61,0.286,99.6
2026-01-08 14:05:21,10.07,12.03,887.145,4.93,9.049099532880058,8.58,0.376,171.8
2026-01-08 14:05:22,8.72,10.47,417.6305,6.28,10.418643945938808,4.65,0.53,234.7
2026-01-08 14:05:23,8.87,10.72,412.6665,6.13,9.947308730427391,4.33,0.736,299.0
2026-01-08 14:05:24,10.66,12.61,1128.0349999999999,4.34,7.835060570586212,10.28,0.65,14.7
2026-01-08 14:05:25,10.67,12.83,1085.9599999999998,4.33,8.021869753629979,9.76,0.618,91.6
2026-01-08 14:05:26,8.77,10.6,447.00649999999996,6.23,9.777710287010283,4.57,0.462,155.2
2026-01-08 14:05:27,10.83,12.86,1178.355,4.17,8.022560000996426,10.82,0.591,232.4
2026-01-08 14:05:28,8.49,10.24,363.6045,6.51,10.336400636169223,4.23,0.465,293.9
2026-01-08 14:05:29,12.26,14.87,1925.4115,2.74,6.039217915482566,14.96,0.647,23.1
2026-01-08 14:05:30,9.84,11.82,720.3495,5.16,8.671001600608333,7.43,0.503,94.0
2026-01-08 14:05:31,11.14,13.32,1345.2099999999998,3.86,7.6117455323425265,11.4,0.642,174.0
2026-01-08 14:05:32,10.48,12.66,1032.529,4.52,8.451447654912732,9.68,0.335,250.0
2026-01-08 14:05:33,8.75,10.74,434.6645,6.25,10.050110024091355,4.78,0.509,314.4
2026-01-08 14:05:34,8.64,10.44,406.4955,6.36,10.257738799082428,4.46,0.625,17.1
2026-01-08 14:05:35,11.33,13.42,1454.8429999999998,3.67,7.624344218214017,13.0,0.436,97.6
2026-01-08 14:05:36,9.48,11.29,626.773,5.52,9.599940558532273,6.37,0.551,165.3
2026-01-08 14:05:37,9.66,11.73,669.6895,5.34,9.204546079456366,6.51,0.5,235.7
2026-01-08 14:05:38,9.92,11.91,762.144,5.08,8.698182950716996,7.52,0.504,307.1
2026-01-08 14:05:39,8.78,10.49,406.35949999999997,6.22,10.020877164862572,4.45,0.65,10.1
2026-01-08 14:05:40,13.18,15.0,2153.4325,1.82,5.8526584346783554,17.08,0.412,100.1
2026-01-08 14:05:41,10.9,12.97,1212.933,4.1,7.953560075924,10.9,0.457,177.9
2026-01-08 14:05:42,8.47,10.29,361.8365,6.53,10.043618875851088,4.01,0.596,239.6
2026-01-08 14:05:43,9.46,11.21,569.5595000000001,5.54,9.432874948020844,6.12,0.483,306.9
2026-01-08 14:05:44,10.05,12.22,815.3115,4.95,8.871371573994288,7.67,0.439,20.2
2026-01-08 14:05:45,9.97,11.98,791.5625,5.03,8.72915503251964,7.65,0.651,92.1
2026-01-08 14:05:46,9.6,11.72,676.3195,5.4,8.89627441689108,6.54,0.515,162.4
2026-01-08 14:05:47,10.58,12.75,1041.1394999999998,4.42,8.102781441200275,9.22,0.69,238.9
2026-01-08 14:05:48,10.94,13.18,1186.7955,4.06,7.598730236244154,10.2,0.481,318.0
2026-01-08 14:05:49,10.9,13.15,1095.6755,4.1,7.834177135895462,9.87,0.579,36.9
2026-01-08 14:05:50,9.39,11.09,606.764,5.61,8.929180454779088,6.1,0.569,103.4
2026-01-08 14:05:51,11.95,14.49,1802.68,3.05,6.453800258130241,14.76,0.488,190.4
2026-01-08 14:05:52,9.33,11.09,606.4495000000001,5.67,9.528098124744712,6.32,0.496,256.9
2026-01-08 14:05:53,10.47,12.52,967.0110000000001,4.53,8.092136903955858,9.25,0.49,332.0
2026-01-08 14:05:54,8.93,10.65,481.304,6.07,9.625980467596312,5.26,0.456,36.0
2026-01-08 14:05:55,11.01,13.12,1244.128,3.99,7.489693457925425,11.5,0.565,114.7
2026-01-08 14:05:56,7.78,9.35,222.55549999999997,7.22,10.573341032515879,2.94,0.519,170.8
2026-01-08 14:05:57,9.17,11.07,517.9475,5.83,9.576988607106335,5.54,0.582,237.2
2026-01-08 14:05:58,10.37,12.52,909.9844999999999,4.63,8.350701597435508,8.43,0.46,312.3
2026-01-08 14:05:59,9.55,11.38,665.6009999999999,5.45,9.00454516107596,6.66,0.673,20.6
2026-01-08 14:06:00,10.31,12.27,910.6559999999998,4.69,8.208583940286989,9.21,0.471,94.2
2026-01-08 14:06:01,10.67,12.67,1143.1139999999998,4.33,7.732881806901575,10.93,0.571,170.3
2026-01-08 14:06:02,10.38,12.72,937.125,4.62,8.047501610252727,8.75,0.611,246.6
2026-01-08 14:06:03,9.35,11.31,601.6384999999999,5.65,9.082504929136244,6.1,0.474,314.5
2026-01-08 14:06:04,10.04,12.12,893.35,4.96,7.897951828787658,8.59,0.426,27.2
2026-01-08 14:06:05,12.0,14.38,1835.7109999999998,3.0,6.113900623831535,14.53,0.412,113.4
2026-01-08 14:06:06,8.16,9.93,287.827,6.84,10.25040764814068,3.59,0.359,173.0
2026-01-08 14:06:07,7.9,9.22,248.5145,7.1,10.487527032512165,3.17,0.554,228.3
2026-01-08 14:06:08,12.76,15.1,2030.6925,2.24,5.325310491037471,15.83,0.59,318.9
2026-01-08 14:06:09,9.43,11.31,589.645,5.57,8.623807117010918,5.94,0.374,26.8
2026-01-08 14:06:10,11.78,14.23,1471.01,3.22,6.823063189180708,12.06,0.473,112.2
2026-01-08 14:06:11,12.17,14.6,1904.068,2.83,6.133121989107794,15.1,0.41,199.8
2026-01-08 14:06:12,13.42,14.98,2231.25,1.58,4.934023630353371,17.69,0.555,289.7
2026-01-08 14:06:13,9.73,11.53,676.6424999999999,5.27,8.645804900169214,6.85,0.394,358.9
2026-01-08 14:06:14,11.35,13.8,1360.6715,3.65,6.938499114314761,11.65,0.464,81.7
2026-01-08 14:06:15,9.23,11.05,550.1709999999999,5.77,8.982135985575393,5.53,0.354,148.0
2026-01-08 14:06:16,13.45,15.19,2040.2975,1.55,4.756741506499504,15.6,0.447,239.1
2026-01-08 14:06:17,13.82,14.97,2211.1730000000002,1.18,4.6523378468177405,17.37,0.565,328.9
2026-01-08 14:06:18,9.21,11.0,521.39,5.79,9.408943265949338,5.73,0.433,34.9
2026-01-08 14:06:19,9.49,11.28,617.5845,5.51,8.806572040940411,5.99,0.537,102.6
2026-01-08 14:06:20,8.67,10.44,390.2945,6.33,9.805234410119024,3.77,0.526,165.2
2026-01-08 14:06:21,12.71,15.05,2231.25,2.29,5.49493653268923,17.78,0.519,255.5
2026-01-08 14:06:22,11.49,13.6,1425.4924999999998,3.51,6.985680464423418,12.01,0.564,337.1
2026-01-08 14:06:23,11.35,13.75,1407.175,3.65,7.037464149549198,11.94,0.562,59.6
2026-01-08 14:06:24,11.43,13.75,1523.0045,3.57,7.20028142886252,13.0,0.823,142.1
2026-01-08 14:06:25,13.7,14.85,2166.837,1.3,4.554122064035315,17.13,0.506,231.1
2026-01-08 14:06:26,10.26,12.31,899.4785,4.74,8.068971778021472,8.51,0.512,305.0
2026-01-08 14:06:27,9.09,10.84,487.58549999999997,5.91,9.114812311401778,5.28,0.535,10.0
2026-01-08 14:06:28,10.6,12.71,1107.5245,4.4,7.561621494445516,10.41,0.561,86.3
2026-01-08 14:06:29,11.51,13.81,1526.6934999999999,3.49,6.909373334604365,13.17,0.649,169.1
2026-01-08 14:06:30,10.05,12.02,783.802,4.95,8.068038119092915,7.86,0.441,241.3
2026-01-08 14:06:31,9.85,11.82,734.5955,5.15,8.657582532151732,7.19,0.495,312.2
2026-01-08 14:06:32,11.81,14.28,1633.3515,3.19,6.71796978652904,13.55,0.622,37.8
2026-01-08 14:06:33,9.26,11.1,558.399,5.74,9.209159768663643,5.47,0.24,104.4
2026-01-08 14:06:34,10.63,12.88,1059.6184999999998,4.37,7.4911091969946355,9.72,0.435,181.7
2026-01-08 14:06:35,12.05,14.32,1782.059,2.95,6.443771792773681,14.69,0.393,267.6
2026-01-08 14:06:36,9.69,11.55,691.39,5.31,9.04709846270659,7.06,0.364,336.9
2026-01-08 14:06:37,9.93,11.83,810.6875,5.07,8.581037492701839,8.28,0.576,47.9
2026-01-08 14:06:38,8.34,9.97,339.456,6.66,10.165534751962356,3.69,0.383,107.7
2026-01-08 14:06:39,11.45,13.74,1480.5214999999998,3.55,6.950533906615391,12.58,0.451,190.1
2026-01-08 14:06:40,11.21,13.5,1420.095,3.79,7.175976642036215,12.4,0.494,271.1
2026-01-08 14:06:41,10.63,12.74,1005.4055,4.37,7.711802892989459,9.34,0.317,347.6
2026-01-08 14:06:42,13.98,14.98,2225.912,1.02,4.447951080679269,17.55,0.631,77.5
2026-01-08 14:06:43,9.7,11.72,696.082,5.3,8.994358355772635,6.81,0.497,147.8
2026-01-08 14:06:44,12.52,14.83,2231.25,2.48,6.410960846436579,17.71,0.435,236.8
2026-01-08 14:06:45,7.26,8.69,160.429,7.74,11.327693910411803,2.59,0.399,288.9
2026-01-08 14:06:46,11.04,13.37,1294.9155,3.96,7.344492390125802,11.33,0.406,9.2
2026-01-08 14:06:47,10.51,12.65,1051.7730000000001,4.49,8.191290869839682,9.71,0.457,85.1
2026-01-08 14:06:48,9.5,11.31,631.4565,5.5,9.008023933814965,6.4,0.412,152.9
2026-01-08 14:06:49,10.53,12.79,1005.686,4.47,7.88462642447891,9.35,0.605,229.6
2026-01-08 14:06:50,10.63,12.72,1088.6035,4.37,8.151033699572219,9.87,0.37,306.0
2026-01-08 14:06:51,11.05,13.28,1217.2169999999999,3.95,7.397181887262086,10.74,0.508,25.6
2026-01-08 14:06:52,11.94,14.46,1732.5294999999999,3.06,6.983008138215329,13.8,0.376,112.4
2026-01-08 14:06:53,10.73,12.81,1041.08,4.27,8.188450873636098,9.81,0.522,189.2
2026-01-08 14:06:54,10.55,12.66,933.9375,4.45,8.323450028289187,8.46,0.491,265.2
2026-01-08 14:06:55,8.88,10.71,454.512,6.12,9.987947287549705,5.0,0.407,329.4
2026-01-08 14:06:56,10.52,12.64,1057.0684999999999,4.48,8.261886317544908,9.77,0.509,45.3
2026-01-08 14:06:57,12.26,14.65,1852.4050000000002,2.74,6.645212987477866,14.73,0.421,133.2
2026-01-08 14:06:58,12.04,14.45,1842.2050000000002,2.96,6.737875583256955,15.19,0.409,219.9
2026-01-08 14:06:59,11.91,14.24,1816.6369999999997,3.09,6.869825011587863,15.06,0.516,305.3
2026-01-08 14:07:00,11.38,13.69,1312.0259999999998,3.62,7.851014993722506,11.27,0.517,27.5
2026-01-08 14:07:01,10.34,12.46,959.2165,4.66,8.641402248099816,9.08,0.662,102.2
2026-01-08 14:07:02,10.8,12.93,1159.502,4.2,8.210946661158602,10.42,0.537,179.8
2026-01-08 14:07:03,9.38,11.18,567.953,5.62,9.279611445647184,6.18,0.419,246.9
2026-01-08 14:07:04,9.89,11.82,734.5955,5.11,8.877363285806005,7.23,0.513,317.8
2026-01-08 14:07:05,12.0,14.5,1755.2755000000002,3.0,7.024172468849752,14.03,0.484,44.8
2026-01-08 14:07:06,11.24,13.5,1282.9985000000001,3.76,7.350013002230079,11.05,0.469,125.8
2026-01-08 14:07:07,10.13,12.17,851.7935,4.87,8.664862716216222,8.02,0.425,198.8
2026-01-08 14:07:08,11.68,14.01,1602.964,3.32,7.138703351389031,13.55,0.394,282.9
2026-01-08 14:07:09,9.62,11.61,693.107,5.38,9.08152063070236,7.11,0.278,352.5
2026-01-08 14:07:10,10.97,13.05,1178.3464999999999,4.03,8.14330431582813,10.46,0.513,70.8
2026-01-08 14:07:11,14.25,15.02,2105.2885,0.75,4.954048247562324,16.2,0.475,160.9
2026-01-08 14:07:12,12.87,15.03,2179.859,2.13,6.05375037013253,17.18,0.39,251.1
2026-01-08 14:07:13,12.39,14.92,2166.973,2.61,6.57241273931116,16.91,0.582,340.6
2026-01-08 14:07:14,11.61,13.95,1554.4969999999998,3.39,7.190041514302216,12.86,0.47,64.3
2026-01-08 14:07:15,11.46,13.83,1475.8719999999998,3.54,7.366646933433815,12.57,0.524,147.3
2026-01-08 14:07:16,10.71,12.78,1081.1405,4.29,7.722243273752072,10.01,0.578,224.0
2026-01-08 14:07:17,10.28,12.27,866.5749999999999,4.72,8.556848794676142,8.19,0.516,297.6
2026-01-08 14:07:18,8.95,10.93,500.7265,6.05,9.730485665936797,5.26,0.496,3.1
2026-01-08 14:07:19,12.54,14.96,1951.4044999999999,2.46,5.873179880082372,15.18,0.554,92.9
2026-01-08 14:07:20,11.54,13.84,1519.2985,3.46,7.454961149898186,13.36,0.508,175.9
2026-01-08 14:07:21,8.87,10.62,484.0665,6.13,9.865862791143801,5.12,0.383,239.6
2026-01-08 14:07:22,9.51,11.5,596.6065,5.49,9.045921591070888,5.8,0.358,308.7
2026-01-08 14:07:23,10.3,12.47,925.65,4.7,8.715177663240643,8.63,0.671,23.4
2026-01-08 14:07:24,10.13,12.11,862.274,4.87,8.733674289214132,7.98,0.581,96.1
2026-01-08 14:07:25,9.32,11.14,582.5645,5.68,9.251457747739394,6.04,0.387,163.0
2026-01-08 14:07:26,12.31,14.67,1948.8035,2.69,6.328577132110882,16.08,0.502,251.0
2026-01-08 14:07:27,10.77,13.01,1141.5839999999998,4.23,8.035084156420076,9.97,0.264,329.0
2026-01-08 14:07:28,12.93,14.98,2075.5895,2.07,6.04103295146385,16.12,0.271,58.9
2026-01-08 14:07:29,12.68,15.11,2065.551,2.32,6.216479851115263,15.84,0.412,149.6
2026-01-08 14:07:30,10.33,12.38,904.3235000000001,4.67,8.46148316999889,8.5,0.622,223.8
2026-01-08 14:07:31,11.89,14.41,1789.9554999999998,3.11,7.106102973349987,14.52,0.49,310.3
2026-01-08 14:07:32,11.25,13.51,1373.8719999999998,3.75,7.510400839964573,11.65,0.387,31.3
2026-01-08 14:07:33,10.33,12.39,885.258,4.67,8.274439619175661,8.51,0.389,105.7
2026-01-08 14:07:34,9.28,11.22,546.6095,5.72,9.468283182816053,5.74,0.125,173.0
2026-01-08 14:07:35,13.04,14.97,1920.3199999999997,1.96,5.021996173145227,15.08,0.321,262.8
2026-01-08 14:07:36,11.88,14.03,1617.958,3.12,6.595643747735743,13.56,0.465,347.0
2026-01-08 14:07:37,11.38,13.75,1420.6135,3.62,7.059291322326137,12.11,0.365,69.5
2026-01-08 14:07:38,10.11,12.16,872.9925,4.89,8.103004312655312,8.55,0.257,142.4
2026-01-08 14:07:39,10.95,13.05,1226.6860000000001,4.05,7.646847876295762,10.85,0.551,220.7
2026-01-08 14:07:40,11.1,13.29,1250.129,3.9,7.370886655506792,10.89,0.586,300.5
2026-01-08 14:07:41,9.18,10.89,525.6825,5.82,9.205184522121378,5.4,0.678,5.8
2026-01-08 14:07:42,9.25,11.18,559.6995000000001,5.75,9.699804325472474,6.04,0.476,72.9
2026-01-08 14:07:43,9.58,11.55,657.424,5.42,8.804807644356101,6.41,0.549,142.2
2026-01-08 14:07:44,10.57,12.6,1044.31,4.43,7.5902545440075135,9.53,0.464,217.8
2026-01-08 14:07:45,11.04,13.31,1173.9605000000001,3.96,7.466203339051286,10.38,0.527,297.6
2026-01-08 14:07:46,10.5,12.56,1046.3075000000001,4.5,7.4727103633604814,9.62,0.561,13.0
2026-01-08 14:07:47,10.68,12.81,1076.355,4.32,7.619829747731968,10.07,0.388,89.8
2026-01-08 14:07:48,10.89,13.2,1213.2305,4.11,7.387613206257229,10.96,0.46,169.0
2026-01-08 14:07:49,8.64,10.3,414.562,6.36,9.556109832230717,4.16,0.371,230.9
2026-01-08 14:07:50,10.49,12.6,980.7639999999999,4.51,7.945365904400508,8.91,0.517,306.4
2026-01-08 14:07:51,11.09,13.33,1189.7365,3.91,7.355424704327559,10.09,0.538,26.4
2026-01-08 14:07:52,10.0,12.03,798.0225,5.0,8.196326345573171,7.94,0.697,98.6
2026-01-08 14:07:53,10.96,13.05,1160.2415,4.04,7.5781076153890155,10.34,0.351,176.9
2026-01-08 14:07:54,9.42,11.44,636.99,5.58,8.090801829534561,6.75,0.472,245.6
2026-01-08 14:07:55,13.55,14.95,2222.8605000000002,1.45,4.834438700795213,17.25,0.375,335.3
2026-01-08 14:07:56,8.08,9.69,291.7115,6.92,10.119044221719301,3.62,0.46,33.4
2026-01-08 14:07:57,9.54,11.18,688.1005,5.46,8.604640562037538,7.62,0.618,100.5
2026-01-08 14:07:58,12.06,14.55,1729.5715,2.94,6.451245981169137,13.7,0.493,187.8
2026-01-08 14:07:59,11.47,13.64,1455.7355,3.53,6.608874756160192,12.32,0.464,269.7
2026-01-08 14:08:00,8.67,10.39,396.304,6.33,9.587537125338821,4.36,0.61,332.1
2026-01-08 14:08:01,11.53,13.72,1454.894,3.47,7.1472392479090265,12.5,0.465,54.4
2026-01-08 14:08:02,9.75,11.79,731.612,5.25,8.52798317964322,7.13,0.369,125.1
2026-01-08 14:08:03,10.68,12.82,1065.5175,4.32,7.849766864768985,9.63,0.452,202.0
2026-01-08 14:08:04,11.76,13.93,1658.8855,3.24,6.5425841440823165,13.78,0.553,285.6
2026-01-08 14:08:05,9.58,11.4,647.1985,5.42,8.666424779255125,6.96,0.445,354.0
2026-01-08 14:08:06,10.15,12.09,889.2955,4.85,7.981274493241266,8.48,0.3,66.5
2026-01-08 14:08:07,10.76,12.98,1081.6335,4.24,7.887115026621549,10.09,0.436,144.4
2026-01-08 14:08:08,10.33,12.49,894.6929999999999,4.67,7.943924209665337,8.29,0.554,219.3
2026-01-08 14:08:09,10.65,12.89,1030.081,4.35,7.52167604982416,9.47,0.512,296.6
2026-01-08 14:08:10,8.68,10.42,408.323,6.32,9.630340834312708,4.38,0.627,359.2
2026-01-08 14:08:11,10.22,12.34,873.1964999999999,4.78,8.039885247371526,8.15,0.458,73.2
2026-01-08 14:08:12,11.77,14.1,1793.1685,3.23,6.680272501748833,15.22,0.463,157.8
2026-01-08 14:08:13,9.03,10.81,513.145,5.97,9.081462483883437,6.0,0.392,222.7
2026-01-08 14:08:14,11.67,14.01,1639.8115,3.33,7.073411912214385,13.59,0.515,306.7
2026-01-08 14:08:15,13.19,15.15,2086.3675000000003,1.81,5.636074507993474,16.36,0.581,37.6
2026-01-08 14:08:16,10.31,12.35,929.747,4.69,7.90940117792643,8.93,0.362,111.8
2026-01-08 14:08:17,13.88,15.06,1918.3310000000001,1.12,4.363340207921632,14.65,0.367,202.1
2026-01-08 14:08:18,10.03,11.97,794.07,4.97,8.447837467182149,7.6,0.545,273.9
2026-01-08 14:08:19,11.68,13.91,1559.104,3.32,6.452836621835238,13.38,0.53,357.3
2026-01-08 14:08:20,12.07,14.5,1846.7099999999998,2.93,6.428279357256007,14.8,0.715,84.3
2026-01-08 14:08:21,12.62,14.96,2193.6375,2.38,5.834105608209251,17.32,0.407,174.1
2026-01-08 14:08:22,11.73,14.16,1645.2005,3.27,7.210253795899119,13.78,0.433,259.1
2026-01-08 14:08:23,10.34,12.45,903.499,4.66,7.986661070992425,8.6,0.482,333.8
2026-01-08 14:08:24,10.97,13.33,1157.292,4.03,7.723263561656371,10.68,0.662,53.8
2026-01-08 14:08:25,11.85,14.37,1689.1879999999999,3.15,6.979996625631653,13.97,0.529,140.0
2026-01-08 14:08:26,6.84,8.26,106.301,8.16,11.646795105345532,1.71,0.35,189.6
2026-01-08 14:08:27,8.48,10.12,349.05249999999995,6.52,9.833593585059473,4.09,0.256,250.3
2026-01-08 14:08:28,10.38,12.56,934.8045,4.62,8.550326649034757,8.38,0.423,325.6
2026-01-08 14:08:29,11.27,13.43,1336.7525,3.73,6.946929139698701,11.86,0.541,46.2
