timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:13:02,11.75,14.1,1880.4,3.25,3.13,13.01,0.437,310.3
2026-01-08 15:13:03,10.35,12.41,1165.8399999718645,4.65,4.4,9.48,0.5590000074028054,24.7
2026-01-08 15:13:04,12.72,14.93,2370.421250802109,2.28,2.24,16.06,4.59209692257281,114.3
2026-01-08 15:13:05,12.56,15.04,2624.999995259652,2.44,2.12,17.11,0.44400055394146704,204.5
2026-01-08 15:13:06,16.28,14.91,2368.94,0.0,0.42,15.68,0.506,294.0
2026-01-08 15:13:07,10.7,12.52,1240.5999999999763,4.3,4.5,10.23,0.5610000000058203,9.1
2026-01-08 15:13:08,10.69,12.97,1237.8340037082455,4.31,4.07,9.36,0.7726930396645846,86.9
2026-01-08 15:13:09,15.18,14.94,2455.6620649516994,0.0,0.14,16.82,0.47448946513493573,176.6
2026-01-08 15:13:10,10.76,12.89,1278.99,4.24,4.2,9.74,0.541,253.9
2026-01-08 15:13:11,10.87,13.03,1355.55,4.13,4.14,10.05,0.531,332.1
2026-01-08 15:13:12,13.39,15.2,2392.193463573913,1.61,1.49,15.74,0.3744027049546805,63.3
2026-01-08 15:13:13,14.01,15.0,2478.946646663052,0.99,0.99,16.47,0.9863143908115253,153.4
2026-01-08 15:13:14,11.9,14.26,1991.4799999999993,3.1,3.1,14.09,0.5130000000000979,238.9
2026-01-08 15:13:15,11.41,13.56,1763.19,3.59,3.59,12.92,0.615,320.3
2026-01-08 15:13:16,12.34,14.82,2350.1895201142725,2.66,2.38,15.6,0.35206263510910474,49.2
2026-01-08 15:13:17,12.71,14.83,2465.9702729601945,2.29,2.35,16.9,2.6485793939615867,138.2
2026-01-08 15:13:18,13.42,15.2,2518.2699999999004,1.58,1.56,16.42,0.44300000001212997,229.4
2026-01-08 15:13:19,10.13,12.21,1078.97,4.87,4.69,9.03,0.583,302.7
2026-01-08 15:13:20,11.03,13.48,1515.369999977111,3.97,4.19,10.99,0.3110000046332521,23.6
2026-01-08 15:13:21,15.69,14.89,2371.153331032815,0.0,0.15,16.08,4.268543786744265,112.9
2026-01-08 15:13:22,11.92,14.27,1982.1699685450883,3.08,3.24,13.67,0.49200486777561564,198.5
2026-01-08 15:13:23,14.44,15.01,2446.72,0.56,0.68,16.05,0.424,288.6
2026-01-08 15:13:24,10.26,12.14,1099.5999999999995,4.74,4.98,8.77,0.4230000000001147,1.4
2026-01-08 15:13:25,10.57,12.66,1109.8986921498554,4.43,4.44,8.63,0.5669645349728389,77.3
2026-01-08 15:13:26,13.45,15.22,2384.673938602678,1.55,1.48,15.48,0.3826457158926374,168.6
2026-01-08 15:13:27,8.97,10.6,596.6799999999943,6.03,5.82,5.73,0.7150000000029064,232.3
2026-01-08 15:13:28,11.34,13.46,1731.22,3.66,3.71,13.01,0.455,313.0
2026-01-08 15:13:29,12.25,14.78,2242.319961848584,2.75,2.72,15.06,0.30400521910519807,41.7
2026-01-08 15:13:30,9.2,11.0,626.5063133195928,5.8,5.71,5.76,3.5366483279947016,107.7
2026-01-08 15:13:31,12.27,14.66,2384.389901232072,2.73,2.78,16.24,0.4750127063738686,195.7
2026-01-08 15:13:32,10.76,12.92,1300.2,4.24,4.12,9.84,0.597,273.2
2026-01-08 15:13:33,10.55,12.8,1090.85,4.45,4.3,8.89,0.3800000000000002,350.0
2026-01-08 15:13:34,13.61,15.11,2537.0674094241344,1.39,1.63,16.47,0.6958768753052644,80.6
2026-01-08 15:13:35,16.13,15.1,2428.3492816986145,0.0,0.13,15.91,0.7227221996065316,171.2
2026-01-08 15:13:36,11.6,13.78,1793.15,3.4,3.37,13.08,0.447,253.9
2026-01-08 15:13:37,11.75,14.07,1962.54,3.25,3.09,13.72,0.529,338.3
2026-01-08 15:13:38,14.59,15.12,2620.743645274206,0.41,0.62,17.31,0.4636183089633757,69.1
2026-01-08 15:13:39,13.16,15.23,2481.458847481203,1.84,1.62,16.25,0.8025920028150234,160.5
2026-01-08 15:13:40,12.52,15.12,2468.89,2.48,2.69,16.24,0.4360000000000001,251.2
2026-01-08 15:13:41,9.66,11.54,785.07,5.34,5.52,6.83,0.343,320.4
2026-01-08 15:13:42,10.56,12.8,1202.8799959131663,4.44,4.65,9.25,0.5040010421917727,37.2
2026-01-08 15:13:43,11.72,14.2,1870.0222989034178,3.28,3.12,13.29,4.608513393395215,122.4
2026-01-08 15:13:44,13.27,15.06,2579.1199998230204,1.73,2.11,16.8,0.4320000210491257,212.8
2026-01-08 15:13:45,10.38,12.52,1115.26,4.62,4.72,8.9,0.367,287.9
2026-01-08 15:13:46,10.04,12.16,940.4799999999998,4.96,4.9,7.43,0.3060000000000835,0.8
2026-01-08 15:13:47,10.3,12.25,1091.7319857362768,4.7,4.72,8.52,0.5695825996174325,74.3
2026-01-08 15:13:48,11.4,13.53,1632.534610099666,3.6,3.77,12.13,0.8369661074906645,155.5
2026-01-08 15:13:49,11.61,13.94,1802.0899999999995,3.39,3.59,12.83,0.5780000000000834,239.2
2026-01-08 15:13:50,13.14,15.09,2368.0,1.86,1.73,15.76,0.539,329.7
2026-01-08 15:13:51,13.86,15.03,2460.8287055616906,1.14,1.19,16.23,0.30040787545889913,59.9
2026-01-08 15:13:52,14.44,14.89,2462.6560321508864,0.56,0.34,16.17,1.2750806410476043,149.2
2026-01-08 15:13:53,15.01,14.9,2431.019999999999,0.0,-0.12,16.45,0.4330000000001147,238.6
2026-01-08 15:13:54,13.8,15.09,2574.09,1.2,1.12,16.97,0.382,329.2
2026-01-08 15:13:55,14.16,14.94,2565.8712452356176,0.84,0.82,17.32,0.4600466249881561,58.8
2026-01-08 15:13:56,10.28,12.3,1094.573996210962,4.72,4.65,8.74,3.490948141537522,132.6
2026-01-08 15:13:57,11.71,14.08,1936.2499999783558,3.29,3.3,13.73,0.4190000034289669,217.1
2026-01-08 15:13:58,14.38,15.01,2416.58,0.62,0.88,15.98,0.455,307.1
2026-01-08 15:13:59,10.82,13.09,1409.979999948143,4.18,4.13,10.88,0.40900001128181745,25.7
2026-01-08 15:14:00,12.84,14.88,2406.224839641236,2.16,2.1,16.32,4.4154013264093575,115.0
2026-01-08 15:14:01,10.03,12.09,969.8994539614778,4.97,5.24,8.11,0.46517269481632423,187.5
2026-01-08 15:14:02,11.86,14.23,2050.87,3.14,3.22,14.38,0.503,272.9
2026-01-08 15:14:03,11.33,13.62,1668.57,3.67,3.55,12.11,0.3980000000000029,354.6
2026-01-08 15:14:04,10.3,12.42,1107.549703448802,4.7,4.66,9.26,0.41492958693814747,69.2
2026-01-08 15:14:05,10.69,12.73,1319.9526559724136,4.31,4.36,10.4,1.5736707296998849,145.6
2026-01-08 15:14:06,11.85,14.24,2054.259999999963,3.15,3.26,14.96,0.5630000000055402,231.0
2026-01-08 15:14:07,12.39,14.85,2342.67,2.61,2.45,15.64,0.457,320.1
2026-01-08 15:14:08,11.87,14.3,2123.299855038563,3.13,2.92,14.74,0.4750209422869448,45.8
2026-01-08 15:14:09,12.37,14.89,2421.950762874319,2.63,2.65,16.44,3.365493828087394,135.2
2026-01-08 15:14:10,12.12,14.48,2191.5499999973217,2.88,2.94,15.34,0.4820000003749081,222.1
2026-01-08 15:14:11,11.26,13.58,1610.55,3.74,3.49,11.97,0.471,303.6
2026-01-08 15:14:12,14.36,15.1,2624.9999971016755,0.64,0.9,17.12,0.4490003386886498,34.2
2026-01-08 15:14:13,11.73,14.24,1879.355211225964,3.27,3.3,13.09,4.644801777868501,119.6
2026-01-08 15:14:14,12.61,15.01,2624.9999993667357,2.39,2.4,17.49,0.3000000740011955,209.7
2026-01-08 15:14:15,11.22,13.54,1598.6,3.78,3.77,11.83,0.55,290.9
2026-01-08 15:14:16,10.35,12.36,1121.069999999997,4.65,4.92,9.23,0.5020000000007822,5.1
2026-01-08 15:14:17,12.9,15.13,2356.346551845477,2.1,2.3,15.78,1.9466919430456042,95.9
2026-01-08 15:14:18,14.49,14.91,2510.1172950821056,0.51,0.33,16.36,0.5143305541252479,185.3
2026-01-08 15:14:19,10.67,12.74,1227.93,4.33,4.32,9.75,0.566,261.8
2026-01-08 15:14:20,11.88,14.18,2033.07,3.12,3.17,14.1,0.3940000000000001,346.8
2026-01-08 15:14:21,11.08,13.26,1569.4227790189527,3.92,3.9,11.75,0.6502747913677267,66.4
2026-01-08 15:14:22,13.33,14.97,2493.1840564530976,1.67,1.73,16.54,0.7043186172390697,156.2
2026-01-08 15:14:23,10.24,12.24,1086.4799999999611,4.76,4.69,8.89,0.403000000011005,229.6
2026-01-08 15:14:24,8.92,10.65,569.7,6.08,5.71,5.29,0.678,293.5
2026-01-08 15:14:25,10.3,12.41,1115.5699999999877,4.7,4.63,8.39,0.3860000000033753,8.0
2026-01-08 15:14:26,12.65,15.16,2384.7749727468126,2.35,2.5,15.9,2.2566521579892385,98.9
2026-01-08 15:14:27,12.86,15.1,2624.9991961249557,2.14,2.24,17.25,0.563093938196343,189.5
2026-01-08 15:14:28,13.16,15.06,2562.23,1.84,1.86,17.05,0.468,279.9
2026-01-08 15:14:29,12.9,15.12,2334.7399999999075,2.1,1.98,15.28,0.43400000001212996,10.6
2026-01-08 15:14:30,9.25,11.24,669.1533876582037,5.75,5.23,5.78,0.4475217466363591,78.0
2026-01-08 15:14:31,15.28,14.91,2339.3015508106273,0.0,-0.03,15.42,0.4456422185186936,167.5
2026-01-08 15:14:32,13.27,14.84,2618.35,1.73,1.19,17.69,0.632,256.5
2026-01-08 15:14:33,13.45,14.91,2458.33,1.55,1.13,16.39,0.693,346.0
2026-01-08 15:14:34,10.63,12.77,1385.3071320615736,4.37,4.35,10.87,0.5718493240802764,62.6
2026-01-08 15:14:35,12.28,14.87,2397.6237817444126,2.72,2.7,16.19,0.8115797074143078,151.8
2026-01-08 15:14:36,10.3,12.45,1052.5499999998326,4.7,5.03,8.25,0.38800000004876617,226.5
2026-01-08 15:14:37,12.87,15.11,2451.65,2.13,2.25,16.41,0.544,317.2
2026-01-08 15:14:38,12.96,15.02,2545.859716381095,2.04,2.08,17.33,0.3360341730417504,47.3
2026-01-08 15:14:39,11.44,13.61,1720.3485666999436,3.56,3.49,12.67,4.083293648790799,129.0
2026-01-08 15:14:40,13.81,14.88,2471.9199999835896,1.19,1.35,16.22,0.467000002036418,218.3
2026-01-08 15:14:41,12.28,14.72,2264.53,2.72,2.69,14.94,0.522,306.6
2026-01-08 15:14:42,14.3,15.11,2418.0399914768423,0.7,0.99,15.86,0.3720010812348277,37.3
2026-01-08 15:14:43,13.52,15.01,2409.3257084007673,1.48,1.4,16.24,4.486959858990993,127.3
2026-01-08 15:14:44,12.55,14.94,2531.7699999704514,2.45,2.17,17.12,0.45400000358010584,217.0
2026-01-08 15:14:45,13.87,15.02,2444.17,1.13,1.03,16.22,0.543,307.1
2026-01-08 15:14:46,13.43,14.89,2496.519993690052,1.57,1.69,16.43,0.45300077530695815,36.4
2026-01-08 15:14:47,13.3,15.22,2429.6605121887037,1.7,2.15,16.24,4.307245905211917,127.7
2026-01-08 15:14:48,9.5,11.44,771.4899747759466,5.5,5.5,6.79,0.5050100292291742,196.4
2026-01-08 15:14:49,13.4,14.9,2557.79,1.6,1.36,16.39,0.669,285.7
2026-01-08 15:14:50,14.56,15.02,2519.0099999988247,0.44,0.42,16.96,0.46000000014315784,15.8
2026-01-08 15:14:51,11.89,14.31,1933.3360115657931,3.11,3.25,13.58,2.4589010923172006,101.7
2026-01-08 15:14:52,12.04,14.37,2002.4290302311738,2.96,2.85,13.93,0.6201485572511616,188.0
2026-01-08 15:14:53,12.4,14.82,2568.1,2.6,2.37,17.44,0.523,276.9
2026-01-08 15:14:54,15.07,15.18,2624.9999999999714,0.0,-0.29,17.22,0.4800000000033753,8.0
2026-01-08 15:14:55,13.28,15.08,2570.4882865031345,1.72,1.81,16.72,2.1643907908880515,98.4
2026-01-08 15:14:56,10.3,12.31,1048.0762472169943,4.7,4.73,8.53,0.43287837938062235,172.3
2026-01-08 15:14:57,10.54,12.63,1175.91,4.46,4.62,8.9,0.5490000000000007,248.1
2026-01-08 15:14:58,11.69,14.12,1866.71,3.31,3.19,13.44,0.37,332.8
2026-01-08 15:14:59,12.11,14.47,2193.100711333892,2.89,2.88,14.95,0.42129919971103025,59.6
2026-01-08 15:15:00,13.06,15.07,2416.0167389324006,1.94,1.61,15.98,1.0173402820278108,150.0
2026-01-08 15:15:01,12.33,14.83,2256.7799999999993,2.67,2.81,15.12,0.5000000000000928,239.0
2026-01-08 15:15:02,13.55,14.91,2579.46,1.45,1.66,17.19,0.632,328.4
2026-01-08 15:15:03,10.66,12.71,1297.829938517937,4.34,4.5,9.93,0.517014531605532,44.7
2026-01-08 15:15:04,12.1,14.54,2114.0791351666676,2.9,2.88,14.32,3.829612641588331,131.9
2026-01-08 15:15:05,13.78,15.1,2525.5799999974265,1.22,1.16,16.68,0.6250000003125655,222.5
2026-01-08 15:15:06,10.35,12.39,1031.02,4.65,5.16,8.04,0.575,296.9
2026-01-08 15:15:07,11.44,13.56,1692.2399999976308,3.56,3.4,12.45,0.45000000042949684,18.2
2026-01-08 15:15:08,10.08,12.14,956.843974105885,4.92,5.06,8.35,1.1866754508444444,91.1
2026-01-08 15:15:09,12.34,14.92,2445.4901846630783,2.66,2.78,16.4,0.6142311770834982,180.6
2026-01-08 15:15:10,11.34,13.39,1592.96,3.66,3.63,11.83,0.622,260.9
2026-01-08 15:15:11,13.22,14.89,2557.36,1.78,2.25,16.78,0.7650000000000002,350.3
2026-01-08 15:15:12,10.86,12.97,1396.6906549477153,4.14,4.16,10.98,0.529837048607146,68.1
2026-01-08 15:15:13,12.53,15.07,2476.0981723842556,2.47,3.14,16.02,0.5179532845976591,158.5
2026-01-08 15:15:14,13.52,14.97,2528.56,1.48,1.34,16.86,0.5090000000000006,248.3
2026-01-08 15:15:15,13.49,15.0,2455.14,1.51,1.51,16.43,0.531,338.3
2026-01-08 15:15:16,12.41,14.94,2488.09606641338,2.59,2.76,16.37,0.559347536458065,67.9
2026-01-08 15:15:17,13.34,14.87,2508.371231793653,1.66,1.97,16.94,0.6600529142685634,157.2
2026-01-08 15:15:18,11.73,14.02,1840.6899999999998,3.27,3.23,13.04,0.4950000000000272,241.3
2026-01-08 15:15:19,12.54,15.18,2460.86,2.46,2.49,16.04,0.547,332.4
2026-01-08 15:15:20,9.23,11.11,596.5099960975969,5.77,5.39,5.37,0.5940020067690064,39.0
2026-01-08 15:15:21,12.23,14.56,2191.0750849852197,2.77,2.68,15.54,4.580323891974028,126.4
2026-01-08 15:15:22,10.82,12.84,1331.3099965078193,4.18,4.34,10.35,0.6860008046378975,203.5
2026-01-08 15:15:23,12.45,14.98,2530.73,2.55,2.71,16.73,0.5,293.3
2026-01-08 15:15:24,12.74,15.11,2481.7199999555237,2.26,2.37,16.48,0.42400000549743294,24.0
2026-01-08 15:15:25,12.4,14.77,2238.4885610552833,2.6,2.65,15.06,4.173472330852231,112.6
2026-01-08 15:15:26,10.06,12.07,977.7888507066117,4.94,4.54,8.31,0.3983605523208522,185.0
2026-01-08 15:15:27,14.64,14.97,2520.0,0.36,0.58,16.7,0.528,274.8
2026-01-08 15:15:28,11.64,13.91,1925.4399999999998,3.36,3.21,13.91,0.2970000000000219,358.3
2026-01-08 15:15:29,10.76,12.9,1281.9700216861143,4.24,4.16,9.67,0.49001917722831595,75.7
2026-01-08 15:15:30,13.37,14.99,2610.328843599261,1.63,1.33,17.4,0.3504348810465673,165.6
2026-01-08 15:15:31,13.34,14.88,2418.43,1.66,1.71,16.3,0.505,254.9
2026-01-08 15:15:32,12.61,15.03,2554.61,2.39,2.78,16.81,0.394,345.1
2026-01-08 15:15:33,10.59,12.63,1124.963445420058,4.41,4.33,8.92,0.5517872565693577,60.8
2026-01-08 15:15:34,14.37,15.01,2552.1658973390063,0.63,0.6,17.14,1.0024459777861048,150.9
2026-01-08 15:15:35,13.17,15.11,2496.5499999999997,1.83,1.6,16.52,0.45500000000002316,241.6
2026-01-08 15:15:36,11.0,13.14,1422.75,4.0,3.79,11.14,0.523,320.4
2026-01-08 15:15:37,13.36,14.78,2515.2595023290473,1.64,1.49,16.78,0.3560606935286478,49.1
2026-01-08 15:15:38,11.84,14.25,2054.3854738450586,3.16,2.89,14.65,3.4270491263610885,134.6
2026-01-08 15:15:39,14.81,15.02,2545.259999999101,0.19,0.77,16.86,0.5310000001083407,224.8
2026-01-08 15:15:40,12.52,15.18,2625.0,2.48,2.86,17.5,0.594,315.9
2026-01-08 15:15:41,10.68,12.76,1253.2199993084585,4.32,4.36,9.6,0.6210001692676599,32.4
2026-01-08 15:15:42,11.37,13.66,1697.2014877381118,3.63,3.65,12.07,4.568179375293182,114.4
2026-01-08 15:15:43,11.06,13.22,1450.48988328547,3.94,3.98,11.05,0.6080246827284742,193.7
2026-01-08 15:15:44,12.82,15.03,2586.62,2.18,2.38,17.19,0.566,283.9
2026-01-08 15:15:45,14.6,15.09,2400.209999999389,0.4,0.58,15.52,0.4980000000781123,14.5
2026-01-08 15:15:46,14.08,15.11,2446.74626688619,0.92,0.8,16.13,3.163778506057639,105.1
2026-01-08 15:15:47,12.97,14.94,2560.869851824278,2.03,1.96,17.0,0.4380177489430773,194.7
2026-01-08 15:15:48,12.69,15.09,2475.24,2.31,1.97,16.47,0.529,285.3
2026-01-08 15:15:49,14.42,14.88,2612.3699999993028,0.58,0.69,17.28,0.4590000000818603,14.6
2026-01-08 15:15:50,11.9,14.32,2033.1434256509142,3.1,2.91,14.16,2.5595357155434257,100.5
2026-01-08 15:15:51,9.86,11.75,824.0242344686858,5.14,5.2,6.83,0.4403133952525474,171.0
2026-01-08 15:15:52,14.09,15.17,2600.24,0.91,1.24,17.0,0.33,262.0
2026-01-08 15:15:53,10.36,12.29,1127.13,4.64,4.31,8.89,0.499,335.7
2026-01-08 15:15:54,11.39,13.66,1685.8657467244,3.61,3.59,12.24,0.4147738956770399,57.7
2026-01-08 15:15:55,13.44,14.83,2426.0176094103194,1.56,1.48,16.15,1.3861004524952452,146.7
2026-01-08 15:15:56,12.72,15.06,2440.449999999998,2.28,2.39,15.99,0.5570000000002516,237.1
2026-01-08 15:15:57,13.56,14.78,2529.12,1.44,1.39,17.0,0.589,325.7
2026-01-08 15:15:58,12.72,14.99,2464.376557901714,2.28,2.39,16.7,0.5144284484441027,55.6
2026-01-08 15:15:59,9.93,11.9,904.4566043161319,5.07,5.24,7.53,4.357637160333851,127.0
2026-01-08 15:16:00,11.95,14.48,2038.279999911384,3.05,2.7,14.1,0.583000013336188,213.9
2026-01-08 15:16:01,15.72,15.02,2590.3,0.0,-0.1,16.98,0.516,304.0
2026-01-08 15:16:02,12.3,14.76,2210.2399986817163,2.7,2.76,14.98,0.5590001829584406,32.6
2026-01-08 15:16:03,14.65,14.97,2338.369833046973,0.35,0.43,15.81,4.888882134065642,122.5
2026-01-08 15:16:04,11.08,13.3,1436.0799941384537,3.92,4.03,10.55,0.708001252035233,202.3
2026-01-08 15:16:05,10.74,12.97,1307.25,4.26,4.31,9.92,0.301,280.1
2026-01-08 15:16:06,13.27,14.84,2544.8899999999517,1.73,1.6,17.15,0.6530000000058203,9.1
2026-01-08 15:16:07,15.41,14.93,2479.5217149056734,0.0,0.27,16.24,2.0777338507336753,98.7
2026-01-08 15:16:08,11.54,13.73,1794.4937084921567,3.46,3.75,13.19,0.3860754599902925,181.1
2026-01-08 15:16:09,13.89,15.02,2625.0,1.11,1.1,17.08,0.625,271.2
2026-01-08 15:16:10,12.67,15.03,2542.939999999999,2.33,2.21,16.9,0.5000000000001147,1.4
2026-01-08 15:16:11,10.75,12.82,1244.8928975748208,4.25,4.45,9.9,0.6004295134403239,78.3
2026-01-08 15:16:12,11.36,13.75,1754.6197330674438,3.64,3.47,12.75,0.7156519458799369,160.8
2026-01-08 15:16:13,11.67,14.1,1788.51,3.33,3.92,12.69,0.42000000000000304,245.3
2026-01-08 15:16:14,14.05,14.96,2500.1,0.95,1.01,16.63,0.579,335.1
2026-01-08 15:16:15,13.32,15.01,2583.1552216173063,1.68,1.64,16.91,0.5853173267700188,65.1
2026-01-08 15:16:16,9.68,11.51,840.8930275338215,5.32,5.45,7.3,3.183647846638896,134.2
2026-01-08 15:16:17,11.86,14.15,1993.919999990681,3.14,2.95,13.53,0.6460000014337007,219.1
2026-01-08 15:16:18,12.91,15.02,2608.81,2.09,2.46,17.11,0.719,309.2
2026-01-08 15:16:19,10.53,12.64,1243.9299999659195,4.47,4.39,9.72,0.3730000084041505,25.0
2026-01-08 15:16:20,11.57,13.81,1859.0426238300142,3.43,3.63,13.41,3.9074610286019906,107.8
2026-01-08 15:16:21,13.67,14.95,2446.9799450796354,1.33,0.91,16.38,0.7240068847150688,197.5
2026-01-08 15:16:22,11.79,14.18,1994.22,3.21,2.99,13.53,0.543,282.6
2026-01-08 15:16:23,11.61,13.94,1943.0499999999913,3.39,3.91,13.77,0.4410000000013679,6.2
2026-01-08 15:16:24,10.56,12.56,1161.7239064932821,4.44,4.64,9.31,0.5909532845976591,81.5
2026-01-08 15:16:25,15.69,15.11,2528.6966512571466,0.0,0.08,16.71,0.620110461604767,172.2
2026-01-08 15:16:26,12.38,15.05,2332.59,2.62,2.37,15.55,0.73,262.5
2026-01-08 15:16:27,10.36,12.54,1147.06,4.64,4.56,8.98,0.479,337.7
2026-01-08 15:16:28,9.8,11.78,886.1498595253234,5.2,4.75,7.59,0.4540486265857705,48.4
2026-01-08 15:16:29,15.03,14.91,2455.9333503912453,0.0,0.02,16.56,2.6097143653575667,137.8
2026-01-08 15:16:30,14.31,14.92,2603.2599999997174,0.69,0.52,17.54,0.4290000000333463,227.3
2026-01-08 15:16:31,12.64,14.88,2625.0,2.36,2.47,17.68,0.489,316.6
2026-01-08 15:16:32,14.5,14.95,2533.359796151699,0.5,0.8,16.69,0.5360246827284743,46.3
2026-01-08 15:16:33,13.78,15.06,2316.539428952867,1.22,0.93,15.36,2.7065134875556054,136.6
2026-01-08 15:16:34,13.61,15.0,2551.999999999613,1.39,1.23,16.81,0.46700000004651065,226.6
2026-01-08 15:16:35,13.37,14.77,2511.81,1.63,1.65,17.53,0.568,315.2
2026-01-08 15:16:36,11.34,13.68,1664.6599941323718,3.66,3.61,11.85,0.5840010812348276,37.3
2026-01-08 15:16:37,12.62,15.09,2424.0556453976496,2.38,2.41,16.18,4.204254334310614,127.8
2026-01-08 15:16:38,14.95,15.06,2561.719999982234,0.05,0.12,17.11,0.4080000021273116,218.2
2026-01-08 15:16:39,9.87,11.84,885.17,5.13,4.93,7.41,0.515,289.2
2026-01-08 15:16:40,12.54,14.92,2392.8999999958014,2.46,2.28,16.21,0.4990000005382273,18.7
2026-01-08 15:16:41,14.27,14.97,2381.1667797661107,0.73,0.59,16.13,3.6627476037714293,108.5
2026-01-08 15:16:42,12.39,14.91,2389.129954886519,2.61,2.66,15.61,0.6870057922798423,198.0
2026-01-08 15:16:43,13.34,14.97,2394.49,1.66,1.63,16.05,0.513,287.8
2026-01-08 15:16:44,13.13,15.05,2565.5799999965666,1.87,1.95,17.11,0.6260000004104884,18.1
2026-01-08 15:16:45,13.51,15.11,2580.8720023024807,1.49,1.3,17.07,3.7447369351673188,108.8
2026-01-08 15:16:46,13.19,15.08,2456.269970556489,1.81,1.72,16.21,0.3520036770240648,199.3
2026-01-08 15:16:47,11.05,13.15,1584.25,3.95,4.01,12.5,0.557,278.2
2026-01-08 15:16:48,11.38,13.83,1646.6599999999996,3.62,3.75,11.88,0.5620000000001032,1.2
2026-01-08 15:16:49,13.56,14.94,2619.454057302887,1.44,1.31,17.93,1.0650806410476044,90.8
2026-01-08 15:16:50,12.3,14.91,2368.879694084566,2.7,2.87,15.74,0.5493345186836163,180.3
2026-01-08 15:16:51,11.06,13.21,1381.16,3.94,3.62,10.48,0.321,259.6
2026-01-08 15:16:52,15.74,15.02,2467.04,0.0,-0.36,16.25,0.48700000000000015,349.7
2026-01-08 15:16:53,11.7,13.99,1896.7071769881086,3.3,3.2,13.03,0.6070322775250598,73.6
2026-01-08 15:16:54,11.01,13.39,1440.4338593253572,3.99,3.98,10.49,0.7802815713300686,153.9
2026-01-08 15:16:55,13.01,14.79,2625.0,1.99,2.08,17.75,0.38700000000001344,242.6
2026-01-08 15:16:56,14.75,15.21,2535.17,0.25,0.09,16.44,0.419,333.9
2026-01-08 15:16:57,10.55,12.72,1263.6496473413347,4.45,4.12,9.93,0.5260856072874814,50.2
2026-01-08 15:16:58,14.75,14.76,2370.306626696016,0.25,0.18,15.76,2.3191983643833143,138.8
2026-01-08 15:16:59,14.11,15.05,2527.3999999998787,0.89,0.92,16.89,0.580000000014729,229.0
2026-01-08 15:17:00,10.3,12.25,1102.27,4.7,4.84,8.76,0.512,302.5
2026-01-08 15:17:01,12.64,15.03,2537.5199984265996,2.36,2.12,16.44,0.6280001902009696,32.7
2026-01-08 15:17:02,14.48,14.92,2586.2113551061043,0.52,0.52,17.29,4.745222453672075,122.2
2026-01-08 15:17:03,12.91,14.95,2406.8199997610413,2.09,2.27,16.24,0.5540000304552694,211.9
2026-01-08 15:17:04,13.88,15.01,2485.88,1.12,1.02,16.57,0.605,302.0
2026-01-08 15:17:05,14.59,14.83,2437.829999223425,0.41,0.39,16.34,0.6120000977153858,31.0
2026-01-08 15:17:06,13.81,15.0,2584.1382080125495,1.19,1.37,17.33,4.826582445899347,120.9
2026-01-08 15:17:07,11.66,13.95,1720.929997006879,3.34,3.23,12.39,0.5270005335118318,204.6
2026-01-08 15:17:08,9.49,11.3,754.07,5.51,5.26,6.53,0.517,272.4
2026-01-08 15:17:09,13.08,15.04,2574.2999999999984,1.92,2.17,16.77,0.6830000000002268,2.7
2026-01-08 15:17:10,12.41,14.72,2543.772856161808,2.59,2.76,16.79,1.076063018838961,91.0
2026-01-08 15:17:11,11.01,13.18,1501.8102081899438,3.99,3.92,11.24,0.4662968313013748,170.1
2026-01-08 15:17:12,13.78,14.96,2625.0,1.22,1.31,17.56,0.465,259.9
2026-01-08 15:17:13,11.55,13.86,1834.49,3.45,3.65,12.78,0.649,343.0
2026-01-08 15:17:14,14.61,14.96,2444.566842736701,0.39,0.45,16.07,0.4375087990262296,72.8
2026-01-08 15:17:15,12.32,14.86,2503.721766395193,2.68,3.04,16.73,0.6285217466363591,162.0
2026-01-08 15:17:16,13.87,15.04,2435.19,1.13,1.06,16.6,0.22600000000000006,252.2
2026-01-08 15:17:17,10.07,12.07,992.25,4.93,4.86,8.32,0.425,324.7
2026-01-08 15:17:18,16.19,15.01,2558.0172434648257,0.0,0.01,17.09,0.6143305541252478,54.7
2026-01-08 15:17:19,13.23,15.14,2380.328278066375,1.77,1.82,15.46,1.532670729699885,145.6
2026-01-08 15:17:20,11.29,13.46,1542.209999999743,3.71,3.51,11.57,0.5140000000511288,226.4
2026-01-08 15:17:21,12.6,15.01,2551.16,2.4,2.24,16.61,0.237,316.4
2026-01-08 15:17:22,12.46,15.07,2369.9497754899007,2.54,2.36,15.53,0.572029058933839,46.8
2026-01-08 15:17:23,13.65,14.88,2392.521334629626,1.35,1.54,16.46,2.7429678886479265,136.1
2026-01-08 15:17:24,14.66,14.94,2424.319999999464,0.34,0.03,15.82,0.4700000000678487,225.8
2026-01-08 15:17:25,12.33,14.83,2536.27,2.67,2.34,17.2,0.537,314.7
2026-01-08 15:17:26,14.43,14.91,2546.8398979955623,0.57,0.58,16.97,0.4490122857134641,44.2
2026-01-08 15:17:27,12.61,15.0,2538.931861769129,2.39,2.31,17.04,3.207647846638896,134.2
2026-01-08 15:17:28,12.66,14.86,2378.339999998395,2.34,1.98,15.88,0.4410000002070612,223.4
2026-01-08 15:17:29,13.29,15.12,2399.1,1.71,1.89,15.88,0.386,314.1
