timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:05:01,10.23,12.29,915.6285,4.77,8.268144221981713,8.24,0.399,175.2
2026-01-08 15:05:02,7.49,8.96,185.929,7.51,11.339568826768712,2.43,0.596,229.0
2026-01-08 15:05:03,11.58,13.93,1462.0255,3.42,6.841129196315844,12.26,0.285,312.6
2026-01-08 15:05:04,11.39,13.69,1437.979,3.61,7.0327803744712645,12.24,0.414,34.7
2026-01-08 15:05:05,7.4,8.92,158.9755,7.6,11.38447704670308,2.02,0.503,88.2
2026-01-08 15:05:06,11.15,13.24,1312.0259999999998,3.85,7.4361737189348105,11.76,0.609,167.7
2026-01-08 15:05:07,12.27,14.57,1927.698,2.73,6.057824897090272,15.33,0.488,255.1
2026-01-08 15:05:08,9.26,11.19,550.0604999999999,5.74,9.669385266637446,5.38,0.643,322.2
2026-01-08 15:05:09,9.44,11.24,612.2465,5.56,9.010809871424405,5.99,0.566,29.6
2026-01-08 15:05:10,8.06,9.76,264.0355,6.94,10.652054291100827,2.77,0.49,88.2
2026-01-08 15:05:11,10.66,12.72,1097.231,4.34,7.56307481642454,9.94,0.49,164.5
2026-01-08 15:05:12,7.92,9.43,261.92749999999995,7.08,10.553828621762257,3.64,0.401,221.0
2026-01-08 15:05:13,10.96,13.14,1141.5415,4.04,7.674273934102505,9.88,0.399,299.9
2026-01-08 15:05:14,12.06,14.36,1811.4859999999999,2.94,6.7043701979147325,14.42,0.52,26.0
2026-01-08 15:05:15,12.18,14.54,1892.8904999999997,2.82,6.294078235203543,15.09,0.601,113.3
2026-01-08 15:05:16,7.93,9.59,229.3895,7.07,10.753360400126288,2.75,0.614,170.8
2026-01-08 15:05:17,11.56,13.84,1569.083,3.44,7.162180727563788,12.92,0.627,253.9
2026-01-08 15:05:18,9.29,11.23,570.6985,5.71,9.480505075058627,5.82,0.399,321.2
2026-01-08 15:05:19,9.69,11.76,703.3835,5.31,8.678301257559587,6.93,0.494,31.8
2026-01-08 15:05:20,8.14,9.68,281.7665,6.86,10.635539174441329,3.49,0.527,89.9
2026-01-08 15:05:21,10.71,12.95,1043.732,4.29,8.022190928297876,9.56,0.446,167.6
2026-01-08 15:05:22,12.08,14.48,1783.742,2.92,6.558230935040985,14.54,0.599,254.4
2026-01-08 15:05:23,11.52,13.88,1555.0665,3.48,7.3236360248687,12.69,0.446,337.7
2026-01-08 15:05:24,9.96,12.05,783.6405,5.04,8.658385533706161,7.73,0.419,50.0
2026-01-08 15:05:25,9.9,11.75,730.1925,5.1,8.53246138475705,7.68,0.646,120.5
2026-01-08 15:05:26,8.75,10.38,448.33250000000004,6.25,10.085848159844675,5.21,0.56,182.7
2026-01-08 15:05:27,10.95,13.14,1181.7124999999999,4.05,7.56853316026033,10.18,0.496,261.6
2026-01-08 15:05:28,9.29,11.19,597.5245,5.71,9.290506456879289,5.87,0.496,328.7
2026-01-08 15:05:29,12.24,14.82,1992.927,2.76,6.401760929346613,15.77,0.337,57.6
2026-01-08 15:05:30,10.33,12.46,906.0745,4.67,8.512292294177877,8.37,0.565,132.4
2026-01-08 15:05:31,10.83,13.13,1159.3065000000001,4.17,7.912099121664129,10.28,0.545,211.1
2026-01-08 15:05:32,10.71,12.82,1080.4009999999998,4.29,7.90118284151432,9.71,0.665,288.0
2026-01-08 15:05:33,10.88,13.2,1236.6309999999999,4.12,8.079547737212868,11.02,0.362,7.2
2026-01-08 15:05:34,11.82,14.21,1667.7,3.18,6.577200929114746,13.51,0.584,92.5
2026-01-08 15:05:35,10.75,13.09,1025.644,4.25,7.844152346344643,8.83,0.581,171.0
2026-01-08 15:05:36,8.11,9.68,280.7465,6.89,10.950414687611238,3.32,0.461,229.1
2026-01-08 15:05:37,9.53,11.46,646.986,5.47,9.626003371091327,6.52,0.519,297.9
2026-01-08 15:05:38,11.71,14.02,1579.368,3.29,7.070936473581129,12.94,0.434,22.0
2026-01-08 15:05:39,9.5,11.47,633.1055,5.5,9.225234659155515,6.18,0.496,90.8
2026-01-08 15:05:40,8.38,10.04,353.23449999999997,6.62,10.348921097616483,4.09,0.576,151.0
2026-01-08 15:05:41,9.15,11.07,553.554,5.85,9.752021373052255,5.85,0.494,217.4
2026-01-08 15:05:42,13.14,14.86,2150.7295,1.86,5.58456338286884,17.1,0.459,306.6
2026-01-08 15:05:43,11.01,13.2,1153.0929999999998,3.99,7.846577227691487,10.46,0.584,25.8
2026-01-08 15:05:44,11.22,13.41,1408.1865,3.78,7.398095092571469,12.36,0.328,106.2
2026-01-08 15:05:45,8.85,10.68,452.7185,6.15,10.019151119966304,4.45,0.703,170.3
2026-01-08 15:05:46,10.47,12.75,1043.4515,4.53,8.099781274995012,9.51,0.384,246.8
2026-01-08 15:05:47,9.18,11.06,550.001,5.82,9.500023203500227,5.83,0.49,313.2
2026-01-08 15:05:48,11.72,14.02,1709.928,3.28,7.189916083477532,14.35,0.446,37.3
2026-01-08 15:05:49,10.48,12.7,1050.804,4.52,8.149500470457367,9.35,0.693,113.5
2026-01-08 15:05:50,8.87,10.7,464.627,6.13,9.838818137451089,5.08,0.482,177.7
2026-01-08 15:05:51,9.58,11.6,626.5435,5.42,8.837911910092222,6.21,0.324,247.3
2026-01-08 15:05:52,11.44,13.81,1420.673,3.56,6.736825497622779,12.0,0.491,330.2
2026-01-08 15:05:53,10.75,12.85,1044.021,4.25,7.785603320393121,9.54,0.576,47.3
2026-01-08 15:05:54,11.08,13.38,1313.7855,3.92,7.174290334555216,11.69,0.405,127.6
2026-01-08 15:05:55,10.65,12.82,1058.7005,4.35,8.062931854640956,9.77,0.476,204.5
2026-01-08 15:05:56,8.66,10.28,382.15149999999994,6.34,9.961573374726697,4.22,0.381,266.2
2026-01-08 15:05:57,11.97,14.39,1841.7884999999999,3.03,6.630260388888791,15.04,0.44,352.6
2026-01-08 15:05:58,13.89,15.1,2131.698,1.11,4.549038211659091,16.29,0.557,83.2
2026-01-08 15:05:59,7.86,9.22,239.87849999999997,7.14,10.377951799189649,3.4,0.422,138.5
2026-01-08 15:06:00,7.2,8.68,152.15,7.8,11.607045571830783,2.08,0.393,190.6
2026-01-08 15:06:01,9.11,10.93,502.792,5.89,9.446363238824542,4.68,0.672,256.1
2026-01-08 15:06:02,12.13,14.54,1821.2099999999998,2.87,6.305947625804338,14.97,0.473,343.4
2026-01-08 15:06:03,10.22,12.14,873.8509999999999,4.78,8.305840505781644,8.77,0.666,56.2
2026-01-08 15:06:04,11.3,13.55,1368.058,3.7,7.026082434286894,11.61,0.491,137.5
2026-01-08 15:06:05,8.61,10.39,404.447,6.39,9.7167125893156,4.46,0.431,199.8
2026-01-08 15:06:06,8.68,10.65,390.847,6.32,9.547768616710433,4.49,0.417,263.7
2026-01-08 15:06:07,8.91,10.86,477.98900000000003,6.09,9.529286481590384,4.55,0.581,328.9
2026-01-08 15:06:08,8.67,10.39,390.235,6.33,9.791300326413062,4.11,0.418,31.3
2026-01-08 15:06:09,9.53,11.6,633.318,5.47,9.133842336229643,6.79,0.67,100.9
2026-01-08 15:06:10,11.65,14.12,1581.221,3.35,6.656942611665389,13.07,0.552,185.6
2026-01-08 15:06:11,10.33,12.61,923.3889999999999,4.67,7.920629050126358,9.14,0.555,261.3
2026-01-08 15:06:12,11.46,13.85,1466.9554999999998,3.54,6.874927235700786,11.87,0.489,344.4
2026-01-08 15:06:13,10.17,12.29,880.158,4.83,8.209860338190566,8.07,0.608,58.2
2026-01-08 15:06:14,8.18,9.74,297.687,6.82,9.995449021670636,3.04,0.528,116.6
2026-01-08 15:06:15,9.92,11.97,758.8884999999999,5.08,8.191711362937257,7.52,0.694,188.4
2026-01-08 15:06:16,9.06,11.04,498.34649999999993,5.94,9.298662780167138,5.1,0.378,254.6
2026-01-08 15:06:17,8.79,10.56,433.4405,6.21,9.676315972069014,4.56,0.469,318.0
2026-01-08 15:06:18,9.51,11.35,685.933,5.49,8.824680867767556,7.18,0.436,26.1
2026-01-08 15:06:19,10.14,12.11,831.861,4.86,8.123764587617746,7.92,0.497,98.8
2026-01-08 15:06:20,10.28,12.32,898.858,4.72,7.8635714151039995,8.69,0.628,172.7
2026-01-08 15:06:21,9.76,11.58,733.6435,5.24,8.554102779935262,7.26,0.49,242.1
2026-01-08 15:06:22,10.94,13.22,1226.567,4.06,7.115357252402588,10.85,0.607,321.5
2026-01-08 15:06:23,9.35,11.25,587.5115000000001,5.65,9.067330549021545,5.94,0.499,29.0
2026-01-08 15:06:24,11.95,14.27,1752.207,3.05,6.180015549437192,14.8,0.37,114.6
2026-01-08 15:06:25,12.3,14.66,2042.244,2.7,6.153402324524812,16.3,0.619,202.6
2026-01-08 15:06:26,11.83,14.25,1752.683,3.17,7.077478175575717,14.29,0.673,288.1
2026-01-08 15:06:27,10.02,11.93,797.606,4.98,8.242227684413159,7.92,0.52,359.6
2026-01-08 15:06:28,9.24,11.3,552.8399999999999,5.76,9.357632774240873,5.75,0.518,67.4
2026-01-08 15:06:29,9.77,11.8,693.7529999999999,5.23,9.053672780983955,6.78,0.378,138.2
2026-01-08 15:06:30,10.63,12.85,1045.3725,4.37,7.890324534840548,9.85,0.585,215.4
2026-01-08 15:06:31,12.07,14.38,2023.323,2.93,6.427562451722264,16.54,0.452,301.7
2026-01-08 15:06:32,8.43,10.03,349.2395,6.57,9.935358634223194,4.18,0.548,1.8
2026-01-08 15:06:33,10.13,12.22,861.4069999999999,4.87,8.683682981718091,7.82,0.642,75.2
2026-01-08 15:06:34,12.85,15.1,2218.143,2.15,5.742503309155592,17.02,0.6,165.8
2026-01-08 15:06:35,10.22,12.51,891.0719999999999,4.78,8.391785474078302,8.61,0.634,240.8
2026-01-08 15:06:36,10.99,13.24,1218.543,4.01,7.631493511367112,10.68,0.4,320.3
2026-01-08 15:06:37,9.54,11.42,606.5939999999999,5.46,9.011589775179374,6.37,0.501,28.8
2026-01-08 15:06:38,10.98,13.36,1290.759,4.02,7.592035087519621,11.1,0.524,109.0
2026-01-08 15:06:39,10.67,12.68,1048.492,4.33,7.712788892857301,9.84,0.607,185.0
2026-01-08 15:06:40,13.43,14.94,2089.6654999999996,1.57,5.003809418181015,15.89,0.337,274.7
2026-01-08 15:06:41,11.91,14.23,1741.0804999999998,3.09,6.895053837857477,13.89,0.493,0.1
2026-01-08 15:06:42,9.6,11.54,640.526,5.4,9.166478442644435,6.18,0.457,69.3
2026-01-08 15:06:43,10.42,12.37,1020.561,4.58,7.5080388121915655,10.12,0.549,143.5
2026-01-08 15:06:44,10.7,12.9,1101.7955,4.3,7.7896899903470285,10.1,0.462,220.9
2026-01-08 15:06:45,11.86,14.28,1705.219,3.14,6.8713866625788,13.78,0.481,306.6
2026-01-08 15:06:46,7.83,9.64,229.73799999999997,7.17,10.623083334810534,2.55,0.532,4.4
2026-01-08 15:06:47,12.55,14.84,2114.035,2.45,5.884734512965995,16.34,0.497,93.4
2026-01-08 15:06:48,10.03,12.05,819.0089999999999,4.97,8.856294882513128,7.89,0.406,165.7
2026-01-08 15:06:49,10.82,12.98,1104.7025,4.18,7.847719487300126,9.48,0.463,243.6
2026-01-08 15:06:50,8.57,10.32,392.03700000000003,6.43,9.688963906976548,4.16,0.424,305.5
2026-01-08 15:06:51,13.95,14.94,1950.665,1.05,4.5899844323002625,15.32,0.569,35.2
2026-01-08 15:06:52,13.63,14.83,2095.7855,1.37,5.190738237638018,16.32,0.79,124.2
2026-01-08 15:06:53,8.87,10.66,432.174,6.13,9.871183549978227,4.49,0.47,188.1
2026-01-08 15:06:54,9.22,11.03,584.9359999999999,5.78,9.571279813790456,6.45,0.396,254.3
2026-01-08 15:06:55,10.42,12.44,1049.9795,4.58,8.630987851079299,9.81,0.561,329.0
2026-01-08 15:06:56,12.09,14.56,1763.6225,2.91,6.44027001600201,14.44,0.48,56.3
2026-01-08 15:06:57,10.48,12.6,955.9865,4.52,8.579090343439512,8.45,0.541,131.9
2026-01-08 15:06:58,14.28,15.07,1970.8695,0.72,4.297414690934379,14.98,0.311,222.3
2026-01-08 15:06:59,8.22,9.72,324.6915,6.78,10.285210873435311,4.27,0.386,280.7
2026-01-08 15:07:00,10.67,12.62,1018.1639999999999,4.33,8.112448790317028,9.18,0.649,356.4
2026-01-08 15:07:01,13.13,15.05,2210.697,1.87,5.679100544173623,17.11,0.352,86.7
2026-01-08 15:07:02,13.02,14.88,2155.6,1.98,5.765140550916708,16.98,0.501,176.0
2026-01-08 15:07:03,12.26,14.52,1819.4589999999998,2.74,6.850545640744423,14.89,0.585,263.1
2026-01-08 15:07:04,12.18,14.63,1839.4255,2.82,6.7252951495818865,14.25,0.407,350.8
2026-01-08 15:07:05,10.11,12.09,829.77,4.89,8.709371000632776,7.53,0.391,63.4
2026-01-08 15:07:06,12.0,14.39,1925.2074999999998,3.0,6.832757775720399,15.53,0.438,149.7
2026-01-08 15:07:07,10.45,12.54,910.316,4.55,8.545442776136047,8.44,0.497,225.0
2026-01-08 15:07:08,10.25,12.27,860.608,4.75,8.527416072755015,8.24,0.557,298.6
2026-01-08 15:07:09,10.13,12.27,803.2669999999999,4.87,8.868670545222342,7.63,0.467,12.2
2026-01-08 15:07:10,14.53,15.07,2077.893,0.47,4.519201910053603,16.13,0.592,102.6
2026-01-08 15:07:11,10.27,12.28,933.0705,4.73,8.299008737539857,8.61,0.472,176.3
2026-01-08 15:07:12,10.28,12.42,860.1575,4.72,7.92809245739004,8.55,0.59,250.8
2026-01-08 15:07:13,9.17,10.94,517.3525,5.83,9.516457353088596,5.71,0.55,316.5
2026-01-08 15:07:14,8.02,9.66,257.8985,6.98,10.614110544990474,3.11,0.421,14.4
2026-01-08 15:07:15,10.62,12.61,1037.0594999999998,4.38,8.101061962220344,9.38,0.475,90.1
2026-01-08 15:07:16,8.64,10.39,399.15149999999994,6.36,10.307324303486965,4.84,0.382,152.4
2026-01-08 15:07:17,11.88,14.35,1747.124,3.12,6.692912986967053,14.63,0.515,238.5
2026-01-08 15:07:18,11.57,13.64,1626.067,3.43,7.367846089456835,14.07,0.45,320.4
2026-01-08 15:07:19,12.06,14.34,1834.6654999999998,2.94,6.672144275031265,15.39,0.315,46.4
2026-01-08 15:07:20,11.7,14.11,1685.924,3.3,7.175830713492212,13.82,0.365,131.1
2026-01-08 15:07:21,11.07,13.23,1332.0179999999998,3.93,7.998930988927985,11.91,0.686,210.5
2026-01-08 15:07:22,12.39,14.9,2083.2735,2.61,6.391472998744568,16.38,0.535,299.9
2026-01-08 15:07:23,10.35,12.37,865.538,4.65,7.8934868435672465,8.29,0.552,14.1
2026-01-08 15:07:24,10.51,12.59,961.7495,4.49,8.425004708447199,9.11,0.675,89.7
2026-01-08 15:07:25,9.15,10.9,539.716,5.85,9.486060735842035,5.81,0.409,155.0
2026-01-08 15:07:26,11.36,13.67,1358.8695,3.64,7.506690890870707,11.84,0.342,237.0
2026-01-08 15:07:27,11.91,14.2,1741.9474999999998,3.09,6.676932819375957,14.5,0.483,322.2
2026-01-08 15:07:28,8.57,10.31,369.8605,6.43,9.976825699353261,4.07,0.381,24.1
2026-01-08 15:07:29,9.04,10.8,479.247,5.96,9.396410086333058,5.06,0.592,88.9
2026-01-08 15:07:30,10.33,12.42,1006.1195,4.67,8.285727753326858,9.27,0.452,163.4
2026-01-08 15:07:31,7.36,8.89,167.7135,7.64,11.374821525967992,2.33,0.549,216.7
2026-01-08 15:07:32,8.62,10.17,403.60549999999995,6.38,9.733735113498469,4.5,0.405,277.8
2026-01-08 15:07:33,10.04,12.13,826.5654999999999,4.96,8.832512936268852,7.71,0.537,350.5
2026-01-08 15:07:34,11.19,13.49,1295.094,3.81,7.4111999504309445,11.53,0.356,71.5
2026-01-08 15:07:35,11.6,13.96,1609.4325,3.4,6.859841470516645,13.58,0.433,155.3
2026-01-08 15:07:36,9.06,10.86,492.69399999999996,5.94,9.638482990602428,4.88,0.495,220.5
2026-01-08 15:07:37,10.3,12.5,977.4915,4.7,8.13717000476452,8.75,0.463,295.5
2026-01-08 15:07:38,11.02,13.3,1220.9825,3.98,7.4759478275348625,10.81,0.759,15.3
2026-01-08 15:07:39,12.79,14.77,2231.25,2.21,6.064861415065378,17.98,0.468,103.9
2026-01-08 15:07:40,11.28,13.53,1349.6554999999998,3.72,7.693955187706511,11.58,0.617,185.1
2026-01-08 15:07:41,10.19,12.33,913.6565,4.81,8.333272854700272,8.7,0.628,259.1
2026-01-08 15:07:42,11.1,13.36,1224.867,3.9,7.422857241680107,10.6,0.491,339.3
2026-01-08 15:07:43,8.34,10.02,352.35049999999995,6.66,10.142750121657373,4.41,0.278,39.4
2026-01-08 15:07:44,12.24,14.63,1915.7555,2.76,6.342992050162623,15.38,0.43,127.2
2026-01-08 15:07:45,9.15,11.05,543.235,5.85,9.043622205191328,5.72,0.391,193.5
2026-01-08 15:07:46,11.11,13.28,1206.0735,3.89,7.234678232586099,10.59,0.452,273.2
2026-01-08 15:07:47,9.39,11.2,580.1759999999999,5.61,9.066196097466115,6.33,0.577,340.4
2026-01-08 15:07:48,10.48,12.5,980.934,4.52,7.888209942288791,9.38,0.361,55.4
2026-01-08 15:07:49,11.64,13.97,1604.766,3.36,6.450751952105345,13.28,0.505,139.2
2026-01-08 15:07:50,12.01,14.22,1767.0904999999998,2.99,6.283852227541142,14.87,0.58,224.6
2026-01-08 15:07:51,9.02,10.79,501.11749999999995,5.98,9.487538666002084,5.77,0.301,289.3
2026-01-08 15:07:52,11.84,14.13,1747.6,3.16,6.811836851576494,14.57,0.637,14.1
2026-01-08 15:07:53,10.87,13.08,1072.6235000000001,4.13,7.3867699540662946,9.67,0.517,92.6
2026-01-08 15:07:54,13.05,15.15,2175.507,1.95,5.472358637546378,16.79,0.365,183.5
2026-01-08 15:07:55,9.65,11.6,646.952,5.35,9.058620978812971,6.67,0.487,253.1
2026-01-08 15:07:56,9.89,11.83,794.631,5.11,8.915572396042863,8.03,0.394,324.1
2026-01-08 15:07:57,8.99,10.91,476.36549999999994,6.01,9.48322558794474,5.17,0.375,29.6
2026-01-08 15:07:58,11.84,14.08,1596.0365,3.16,6.941590483643282,13.39,0.345,114.1
2026-01-08 15:07:59,13.94,15.12,2043.3574999999998,1.06,4.620674203493473,15.76,0.494,204.8
2026-01-08 15:08:00,11.24,13.39,1334.857,3.76,7.290481030979725,11.21,0.615,285.1
2026-01-08 15:08:01,10.99,13.34,1205.2405,4.01,7.521012395810986,10.72,0.608,5.2
2026-01-08 15:08:02,11.67,14.0,1690.6924999999999,3.33,6.592266868278314,14.3,0.38,89.2
2026-01-08 15:08:03,8.67,10.3,397.16249999999997,6.33,9.934240164897279,4.58,0.537,150.9
2026-01-08 15:08:04,11.93,14.25,1820.156,3.07,6.036925165312916,14.89,0.466,236.5
2026-01-08 15:08:05,7.86,9.32,271.4135,7.14,10.590311940400536,3.28,0.493,292.4
2026-01-08 15:08:06,10.2,12.22,927.0184999999999,4.8,8.284387791451456,9.23,0.486,5.7
2026-01-08 15:08:07,13.05,15.15,1991.7369999999999,1.95,5.679137300288884,15.48,0.644,96.6
2026-01-08 15:08:08,10.87,13.14,1176.1535,4.13,7.6745423901165974,10.6,0.429,175.4
2026-01-08 15:08:09,10.32,12.2,855.9925,4.68,8.280582396859703,8.37,0.598,248.6
2026-01-08 15:08:10,12.33,14.73,1944.4175,2.67,6.027234150716271,15.18,0.513,337.0
2026-01-08 15:08:11,9.17,10.86,527.102,5.83,9.134472067597988,5.77,0.605,42.2
2026-01-08 15:08:12,9.57,11.43,667.0799999999999,5.43,9.182268250098948,6.82,0.567,110.8
2026-01-08 15:08:13,13.36,14.81,2231.25,1.64,5.0005925975937835,17.19,0.527,199.6
2026-01-08 15:08:14,12.06,14.57,1891.743,2.94,6.389412925031316,15.38,0.282,287.1
2026-01-08 15:08:15,9.22,11.11,547.7145,5.78,9.278695089954025,5.69,0.477,353.8
2026-01-08 15:08:16,12.36,14.69,2022.167,2.64,6.1784031272428335,15.91,0.523,81.9
2026-01-08 15:08:17,9.95,12.15,751.4509999999999,5.05,9.078499391055061,7.01,0.39,154.8
2026-01-08 15:08:18,15.27,15.0,2231.25,0.0,3.618944703395344,17.2,0.602,244.8
2026-01-08 15:08:19,11.83,14.06,1633.7424999999998,3.17,6.8196985087330235,13.68,0.661,329.2
2026-01-08 15:08:20,11.57,14.03,1529.2265,3.43,7.170719034056776,12.57,0.58,53.3
2026-01-08 15:08:21,10.73,12.88,1092.488,4.27,8.1219634537332,9.89,0.52,130.6
2026-01-08 15:08:22,10.6,12.84,1103.606,4.4,7.5233880585201565,9.98,0.402,207.7
2026-01-08 15:08:23,11.2,13.39,1371.492,3.8,7.50494842806733,11.86,0.384,288.0
2026-01-08 15:08:24,9.22,11.14,573.0274999999999,5.78,10.116599606222751,5.95,0.401,354.8
2026-01-08 15:08:25,9.39,11.28,568.395,5.61,9.32829627845448,5.96,0.456,62.5
2026-01-08 15:08:26,9.37,11.23,569.568,5.63,9.049992950686297,5.9,0.5,129.9
2026-01-08 15:08:27,10.81,13.14,1193.723,4.19,8.261644128841716,10.33,0.454,208.7
2026-01-08 15:08:28,8.94,10.66,473.92599999999993,6.06,9.81320449838885,5.52,0.467,272.7
2026-01-08 15:08:29,12.14,14.64,1898.016,2.86,6.4746291031758885,15.22,0.411,0.5
2026-01-08 15:08:30,10.81,13.04,1123.4195,4.19,7.9558735228522695,10.3,0.448,78.7
2026-01-08 15:08:31,12.75,14.89,2172.7785,2.25,6.346894048175985,17.12,0.372,168.1
2026-01-08 15:08:32,10.14,12.25,882.6059999999999,4.86,8.917647853513703,8.15,0.632,241.6
2026-01-08 15:08:33,12.72,15.26,2074.782,2.28,5.89809316585395,15.47,0.47,333.1
2026-01-08 15:08:34,11.86,14.32,1788.4765,3.14,6.568189429666178,14.71,0.577,59.1
2026-01-08 15:08:35,9.33,11.33,544.6885,5.67,9.527897466955022,5.79,0.41,127.1
2026-01-08 15:08:36,12.02,14.33,1806.4624999999999,2.98,6.557179631877701,14.39,0.504,213.1
2026-01-08 15:08:37,8.5,10.36,390.66,6.5,10.205999959315266,4.56,0.665,275.2
2026-01-08 15:08:38,10.46,12.39,976.6924999999999,4.54,8.5443243068101,9.23,0.424,349.5
2026-01-08 15:08:39,9.36,11.15,551.735,5.64,9.382120489311035,5.65,0.365,56.4
2026-01-08 15:08:40,13.49,15.0,2089.4785,1.51,5.129358406192802,16.34,0.36,146.4
2026-01-08 15:08:41,13.66,15.03,2032.9705,1.34,5.166010160049347,15.9,0.483,236.6
2026-01-08 15:08:42,12.77,14.92,2022.6855,2.23,5.702050166792433,15.88,0.452,326.2
2026-01-08 15:08:43,9.56,11.42,660.569,5.44,9.207455256620166,6.78,0.506,34.7
2026-01-08 15:08:44,11.14,13.42,1349.8935,3.86,7.722204765457596,11.99,0.407,115.2
2026-01-08 15:08:45,9.75,11.61,733.5415,5.25,8.8662806165085,7.68,0.387,184.9
2026-01-08 15:08:46,11.43,13.76,1536.4175,3.57,7.489667391596135,13.04,0.364,267.4
2026-01-08 15:08:47,6.68,8.12,95.438,8.32,12.402352392011773,1.07,0.73,316.2
2026-01-08 15:08:48,11.86,14.14,1870.238,3.14,7.214325688630734,15.44,0.425,41.0
2026-01-08 15:08:49,12.57,15.18,2150.245,2.43,6.145580161098068,16.8,0.727,132.1
2026-01-08 15:08:50,11.54,13.82,1513.357,3.46,7.196111525929329,12.85,0.596,215.0
2026-01-08 15:08:51,12.21,14.49,1887.0169999999998,2.79,6.145918353415585,15.16,0.421,301.9
2026-01-08 15:08:52,13.96,14.98,2090.2605,1.04,4.845002073265767,16.25,0.594,31.8
2026-01-08 15:08:53,11.75,14.14,1504.891,3.25,7.363366968964322,12.7,0.489,116.7
2026-01-08 15:08:54,10.51,12.54,993.123,4.49,8.05102016086619,9.46,0.513,191.9
2026-01-08 15:08:55,9.79,11.67,735.4794999999999,5.21,9.507971578096084,7.21,0.399,262.0
2026-01-08 15:08:56,11.21,13.44,1220.26,3.79,7.5642339193627075,10.75,0.426,342.6
2026-01-08 15:08:57,10.62,12.78,1064.999,4.38,8.459822602842763,9.77,0.449,59.4
2026-01-08 15:08:58,11.03,13.02,1237.3110000000001,3.97,8.194755705332563,11.18,0.46,137.4
2026-01-08 15:08:59,10.31,12.41,974.457,4.69,8.559053890906993,8.96,0.45,211.9
2026-01-08 15:09:00,12.56,14.91,2231.25,2.44,6.472740329367916,17.48,0.682,301.4
2026-01-08 15:09:01,11.51,13.64,1516.5445,3.49,7.255840604803714,12.96,0.358,23.2
2026-01-08 15:09:02,11.02,13.14,1231.021,3.98,7.998382614620297,11.56,0.59,102.0
2026-01-08 15:09:03,14.46,15.22,2115.3355,0.54,4.410396459442945,16.25,0.576,193.4
2026-01-08 15:09:04,13.57,14.97,2184.84,1.43,4.961914324322928,16.88,0.633,283.2
2026-01-08 15:09:05,10.63,12.75,1077.919,4.37,8.132970351717765,9.62,0.516,359.6
2026-01-08 15:09:06,11.65,14.05,1633.5555,3.35,6.873600506746436,13.74,0.616,83.9
2026-01-08 15:09:07,11.56,13.94,1456.985,3.44,7.5338424352517235,12.03,0.488,167.6
2026-01-08 15:09:08,10.7,12.88,1080.2735,4.3,8.003735315228992,9.72,0.394,244.9
2026-01-08 15:09:09,12.04,14.44,1869.881,2.96,6.563319702208788,15.08,0.58,331.5
2026-01-08 15:09:10,12.77,14.94,2175.711,2.23,6.032637369202589,16.76,0.488,61.1
2026-01-08 15:09:11,10.24,12.21,917.9065,4.76,8.561731141843724,8.82,0.548,134.4
2026-01-08 15:09:12,11.7,13.97,1647.487,3.3,6.910644729374198,14.03,0.447,218.2
2026-01-08 15:09:13,11.13,13.26,1386.809,3.87,7.289422552144581,12.05,0.376,297.8
2026-01-08 15:09:14,9.32,11.16,566.423,5.68,9.378109566306634,5.75,0.49,4.7
2026-01-08 15:09:15,9.78,11.69,665.8305,5.22,8.716751086392417,6.69,0.462,74.8
2026-01-08 15:09:16,10.55,12.65,904.3065,4.45,8.105392606478159,8.76,0.565,150.7
2026-01-08 15:09:17,9.0,10.77,489.872,6.0,9.39407962064021,5.07,0.563,215.4
2026-01-08 15:09:18,10.05,11.95,802.876,4.95,8.722857443410593,7.82,0.46,287.1
2026-01-08 15:09:19,11.71,14.0,1645.8464999999999,3.29,6.741771030941148,13.56,0.394,11.0
2026-01-08 15:09:20,9.74,11.57,695.8015,5.26,8.9708648035822,7.77,0.574,80.5
2026-01-08 15:09:21,13.76,14.96,2078.8195,1.24,4.740182470576001,15.9,0.583,170.2
2026-01-08 15:09:22,11.83,14.19,1625.0725,3.17,6.859766857555836,13.22,0.404,255.4
2026-01-08 15:09:23,10.33,12.43,908.2844999999999,4.67,8.189659737533066,8.44,0.487,330.0
2026-01-08 15:09:24,11.22,13.55,1333.0635,3.78,7.2599016660383535,12.0,0.591,51.3
2026-01-08 15:09:25,9.98,11.77,796.5095,5.02,8.220531821067057,7.92,0.372,121.9
2026-01-08 15:09:26,11.05,13.31,1315.001,3.95,7.231587848461861,12.0,0.431,201.8
2026-01-08 15:09:27,12.79,15.01,2231.25,2.21,5.433105713341843,16.89,0.516,291.9
2026-01-08 15:09:28,11.79,14.23,1665.6855,3.21,6.645119558164519,13.3,0.438,17.2
2026-01-08 15:09:29,10.36,12.47,939.1054999999999,4.64,8.267661567981072,9.1,0.308,92.0
2026-01-08 15:09:30,12.07,14.58,1806.9215,2.93,6.150761843416871,14.88,0.635,179.5
2026-01-08 15:09:31,11.75,13.98,1807.423,3.25,6.7044482818777915,14.65,0.37,263.4
2026-01-08 15:09:32,11.63,13.88,1641.7325,3.37,6.728746467452222,13.84,0.562,346.7
2026-01-08 15:09:33,10.31,12.26,920.023,4.69,7.85367956994202,8.4,0.559,60.2
