timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:13:34,13.24,15.12,2594.44,1.76,1.66,17.29,0.468,308.7
2026-01-08 11:13:35,13.42,15.02,2485.2999860041004,1.58,1.63,15.92,0.5400017760799186,38.8
2026-01-08 11:13:36,14.19,15.01,2506.780390557202,0.81,0.88,16.94,3.872257325114708,128.9
2026-01-08 11:13:37,14.26,14.96,2386.739999987144,0.74,0.53,15.59,0.45500000169875776,218.6
2026-01-08 11:13:38,13.78,14.94,2511.24,1.22,1.47,16.64,0.496,308.3
2026-01-08 11:13:39,11.87,14.11,1952.2499987898389,3.13,3.09,13.53,0.4910001955006925,32.9
2026-01-08 11:13:40,9.24,11.1,684.0072608785733,5.76,5.84,5.97,1.9633914893495867,99.5
2026-01-08 11:13:41,12.64,14.97,2621.929209891243,2.36,2.3,17.36,0.7110950399692127,189.3
2026-01-08 11:13:42,10.87,13.26,1458.78,4.13,4.12,11.05,0.652,268.9
2026-01-08 11:13:43,13.94,15.0,2563.4199999999996,1.06,1.15,17.17,0.6020000000000287,358.9
2026-01-08 11:13:44,10.53,12.5,1186.0928882950082,4.47,4.65,9.13,0.6314540791782021,73.9
2026-01-08 11:13:45,10.54,12.74,1154.272161871843,4.46,4.24,9.02,1.047869647615128,150.4
2026-01-08 11:13:46,12.88,14.94,2624.9999999999995,2.12,2.31,17.66,0.645000000000052,240.0
2026-01-08 11:13:47,11.74,14.07,1976.23,3.26,3.16,14.0,0.433,324.4
2026-01-08 11:13:48,14.61,15.05,2250.177756674655,0.39,0.22,15.53,0.5303144238687593,54.7
2026-01-08 11:13:49,11.13,13.24,1381.4374501147734,3.87,3.72,9.99,2.952800612777736,134.1
2026-01-08 11:13:50,15.52,14.82,2492.10999999813,0.0,-0.17,16.6,0.48100000023661926,223.0
2026-01-08 11:13:51,13.13,14.81,2425.65,1.87,1.95,16.55,0.437,311.9
2026-01-08 11:13:52,15.23,15.15,2624.9999395720397,0.0,-0.1,17.71,0.5950072602091923,42.8
2026-01-08 11:13:53,11.95,14.4,2090.0726368121645,3.05,3.32,14.76,3.7150183290484704,129.2
2026-01-08 11:13:54,13.1,14.88,2624.999999985228,1.9,2.03,17.79,0.4380000017748169,218.5
2026-01-08 11:13:55,14.16,14.87,2537.69,0.84,0.81,17.15,0.422,307.7
2026-01-08 11:13:56,12.9,15.03,2555.9199896168607,2.1,2.14,16.62,0.6250012812147391,37.9
2026-01-08 11:13:57,12.23,14.69,2228.156204192925,2.77,3.03,14.91,4.352777020185206,126.0
2026-01-08 11:13:58,15.43,15.07,2183.2999999694907,0.0,0.4,14.49,0.5380000044071604,216.4
2026-01-08 11:13:59,13.34,14.89,2625.0,1.66,1.82,17.42,0.447,305.8
2026-01-08 11:14:00,13.99,14.96,2624.9999956144347,1.01,0.82,17.13,0.39900052691043864,35.5
2026-01-08 11:14:01,15.37,14.88,2456.855520712228,0.0,0.15,16.57,4.348363398590769,124.8
2026-01-08 11:14:02,11.05,13.25,1417.729997446878,3.95,3.83,10.64,0.321000567961032,204.3
2026-01-08 11:14:03,13.2,15.04,2526.7,1.8,1.7,17.0,0.393,294.5
2026-01-08 11:14:04,11.97,14.36,2000.3999999920804,3.03,2.93,13.94,0.4620000012486373,20.7
2026-01-08 11:14:05,13.48,14.97,2463.660809303546,1.52,1.76,17.19,3.5929317188325514,110.5
2026-01-08 11:14:06,15.5,14.97,2624.999980297593,0.0,-0.35,17.29,0.5150023671756406,200.4
2026-01-08 11:14:07,11.4,13.78,1823.94,3.6,3.59,12.82,0.54,283.0
2026-01-08 11:14:08,12.33,14.62,2413.1299999999073,2.67,2.46,16.54,0.4710000000121127,10.7
2026-01-08 11:14:09,12.62,14.86,2611.0952535439724,2.38,2.38,17.36,2.1516069002113642,99.9
2026-01-08 11:14:10,12.2,14.59,2203.6688522209793,2.8,3.08,15.06,0.5521642677193112,187.5
2026-01-08 11:14:11,14.03,15.0,2349.92,0.97,1.09,15.79,0.447,277.5
2026-01-08 11:14:12,11.95,14.45,2228.6799999999967,3.05,3.07,15.19,0.504000000000469,4.2
2026-01-08 11:14:13,11.74,14.08,1872.0768155771914,3.26,3.45,12.84,0.9588214548571029,88.7
2026-01-08 11:14:14,12.25,14.6,2280.9741176045773,2.75,2.99,15.56,0.5065786538034431,176.3
2026-01-08 11:14:15,13.36,14.95,2391.28,1.64,1.79,15.92,0.457,265.9
2026-01-08 11:14:16,14.35,14.93,2493.7,0.65,0.74,16.6,0.5230000000000046,355.5
2026-01-08 11:14:17,13.38,14.92,2557.672674193564,1.62,1.57,16.97,0.7824869673277748,85.0
2026-01-08 11:14:18,11.89,14.29,1962.187561624776,3.11,3.5,13.54,0.4872498561681167,170.8
2026-01-08 11:14:19,14.08,14.77,2548.1,0.92,1.03,17.31,0.252,259.4
2026-01-08 11:14:20,14.13,15.01,2450.02,0.87,0.91,16.32,0.49800000000000016,349.4
2026-01-08 11:14:21,8.39,9.89,399.03993562808665,6.61,6.78,4.07,0.6030508768823601,48.7
2026-01-08 11:14:22,13.62,15.25,2611.2192223400807,1.38,1.51,16.99,2.2237124807521833,140.2
2026-01-08 11:14:23,13.4,15.08,2461.4199999999523,1.6,1.22,16.09,0.4550000000061093,230.7
2026-01-08 11:14:24,12.68,15.05,2500.7,2.32,2.4,16.15,0.54,321.0
2026-01-08 11:14:25,14.47,14.97,2425.649246192355,0.53,0.31,16.24,0.5050980105679864,50.8
2026-01-08 11:14:26,11.85,14.31,1814.0414171808436,3.15,3.36,12.9,2.870111399908088,136.7
2026-01-08 11:14:27,11.5,13.65,1692.8899999904734,3.5,3.54,12.7,0.4520000017748169,218.5
2026-01-08 11:14:28,13.84,15.02,2573.27,1.16,1.1,16.96,0.652,308.6
2026-01-08 11:14:29,13.45,14.94,2624.999987664862,1.55,1.81,17.61,0.42500148202388394,38.3
2026-01-08 11:14:30,12.87,14.94,2329.5558728762812,2.13,2.06,15.66,4.11404511356347,127.9
2026-01-08 11:14:31,12.4,14.88,2493.5099999753024,2.6,2.88,16.88,0.3020000031238081,217.2
2026-01-08 11:14:32,12.25,14.64,2277.76,2.75,2.52,15.24,0.571,305.0
2026-01-08 11:14:33,11.19,13.36,1537.6099999575958,3.81,3.65,11.54,0.5650000086976494,25.2
2026-01-08 11:14:34,10.95,13.16,1436.7309002408795,4.05,3.73,11.34,2.9737454305841795,104.1
2026-01-08 11:14:35,11.76,14.16,1943.9193770429479,3.24,3.2,13.95,0.4111010695246385,189.1
2026-01-08 11:14:36,9.84,11.64,912.52,5.16,5.28,7.41,0.503,258.9
2026-01-08 11:14:37,13.23,14.75,2363.25,1.77,2.03,15.9,0.44300000000000006,347.4
2026-01-08 11:14:38,12.67,15.15,2498.408407956585,2.33,2.23,16.36,0.5470167678881956,78.3
2026-01-08 11:14:39,11.36,13.57,1683.2720975426064,3.64,3.36,12.32,0.6873468973180747,159.8
2026-01-08 11:14:40,11.3,13.65,1580.2599999999998,3.7,3.66,11.21,0.4400000000000208,241.7
2026-01-08 11:14:41,10.77,13.03,1283.19,4.23,4.56,9.63,0.444,319.8
2026-01-08 11:14:42,15.44,15.17,2624.9991587810905,0.0,-0.02,17.35,0.3671010695246385,50.9
2026-01-08 11:14:43,13.05,15.03,2304.148547168569,1.95,2.05,15.23,2.0144465378026073,141.1
2026-01-08 11:14:44,14.09,14.85,2624.999999999935,0.91,0.67,18.22,0.4480000000078088,230.2
2026-01-08 11:14:45,9.36,11.19,621.16,5.64,5.8,5.23,0.454,297.3
2026-01-08 11:14:46,12.72,15.1,2624.999999777818,2.28,2.15,18.1,0.3600000266943734,27.9
2026-01-08 11:14:47,12.43,15.01,2292.7697529329475,2.57,2.65,15.97,4.528016240424762,117.9
2026-01-08 11:14:48,12.25,14.62,2140.659997728398,2.75,2.68,14.44,0.4940003346763421,205.7
2026-01-08 11:14:49,11.92,14.32,2137.61,3.08,3.26,14.61,0.443,291.6
2026-01-08 11:14:50,11.63,13.95,1711.6099999994406,3.37,3.51,12.15,0.5840000001030539,15.2
2026-01-08 11:14:51,15.58,15.15,2154.3541224443406,0.0,0.22,14.1,3.3068066319026226,106.1
2026-01-08 11:14:52,9.22,10.86,669.4948888895606,5.78,5.78,6.59,0.4838288593437208,171.3
2026-01-08 11:14:53,10.48,12.66,1206.99,4.52,4.43,9.75,0.577000000000001,247.2
2026-01-08 11:14:54,12.36,14.89,2265.61,2.64,2.45,14.69,0.452,336.6
2026-01-08 11:14:55,13.76,14.97,2529.544498487737,1.24,1.31,16.54,0.3989197988212747,66.4
2026-01-08 11:14:56,12.8,15.01,2623.232661578947,2.2,2.02,17.5,0.6983395612107612,156.5
2026-01-08 11:14:57,12.17,14.72,2117.96,2.83,2.61,13.94,0.45200000000000384,244.8
2026-01-08 11:14:58,11.6,14.0,1782.94,3.4,2.92,12.35,0.406,328.8
2026-01-08 11:14:59,13.39,15.12,2624.9899868758894,1.61,1.64,17.49,0.45420304201768735,59.5
2026-01-08 11:15:00,9.03,10.86,520.1809000881443,5.97,5.97,4.64,4.405595630063574,124.7
2026-01-08 11:15:01,12.46,14.88,2307.6499999071816,2.54,2.83,15.43,0.5310000126854137,213.9
2026-01-08 11:15:02,10.93,13.2,1402.68,4.07,4.26,10.04,0.426,293.1
2026-01-08 11:15:03,13.18,15.01,2581.4999999696183,1.82,1.71,17.4,0.47300000371172696,23.2
2026-01-08 11:15:04,11.37,13.64,1681.0299067013636,3.63,3.66,12.17,3.036775704821797,105.0
2026-01-08 11:15:05,11.42,13.71,1821.7889925370077,3.58,3.65,13.84,0.5061744099639852,187.3
2026-01-08 11:15:06,11.5,13.91,1809.32,3.5,3.35,13.3,0.584,270.8
2026-01-08 11:15:07,12.33,14.74,2368.3299999999995,2.67,2.65,16.19,0.4600000000000339,359.2
2026-01-08 11:15:08,13.5,14.94,2229.3134458653117,1.5,1.51,14.89,1.0173223489927445,88.8
2026-01-08 11:15:09,11.75,14.06,2085.239690679984,3.25,3.63,14.41,0.4746089107718787,173.2
2026-01-08 11:15:10,13.49,14.94,2625.0,1.51,1.67,17.22,0.321,262.8
2026-01-08 11:15:11,12.69,14.94,2591.26,2.31,2.35,16.82,0.4600000000000008,352.4
2026-01-08 11:15:12,12.84,15.12,2352.914969552519,2.16,2.21,15.75,0.6199278612441511,83.1
2026-01-08 11:15:13,11.81,14.16,1854.2689780337776,3.19,3.03,13.78,0.5449839941425468,168.1
2026-01-08 11:15:14,13.14,14.85,2537.44,1.86,1.86,17.18,0.502,257.2
2026-01-08 11:15:15,13.14,14.99,2284.71,1.86,1.73,15.53,0.556,347.1
2026-01-08 11:15:16,15.4,15.12,2418.0476956790617,0.0,-0.32,16.06,0.5088422939798911,77.9
2026-01-08 11:15:17,13.85,15.08,2464.984213100758,1.15,1.34,16.37,0.6164896086286534,168.4
2026-01-08 11:15:18,10.96,12.96,1481.9,4.04,3.89,11.23,0.6440000000000019,246.1
2026-01-08 11:15:19,15.15,15.05,2500.37,0.0,-0.1,16.13,0.589,336.4
2026-01-08 11:15:20,14.81,15.07,2583.5676678215154,0.19,-0.08,17.08,0.5746089107718786,66.8
2026-01-08 11:15:21,12.54,14.9,2445.700384787979,2.46,2.19,16.09,0.7908844250526338,156.2
2026-01-08 11:15:22,13.94,15.16,2625.0,1.06,0.99,16.71,0.608000000000001,247.2
2026-01-08 11:15:23,12.81,15.11,2445.12,2.19,1.96,16.46,0.454,337.9
2026-01-08 11:15:24,13.43,14.98,2624.9217926752326,1.57,1.49,17.05,0.46239633792075274,67.7
2026-01-08 11:15:25,11.77,14.03,1849.7606952673182,3.23,3.4,13.28,0.960257423593546,151.9
2026-01-08 11:15:26,13.0,15.02,2533.3099999999995,2.0,2.08,16.61,0.4770000000000177,242.0
2026-01-08 11:15:27,14.62,15.08,2340.54,0.38,0.5,15.91,0.337,332.4
2026-01-08 11:15:28,10.33,12.57,1017.5398727917328,4.67,4.57,8.0,0.474039427963949,47.9
2026-01-08 11:15:29,12.71,15.04,2465.018791962448,2.29,1.95,16.72,2.5047384727009323,138.1
2026-01-08 11:15:30,13.14,14.99,2562.229999999816,1.86,1.96,16.74,0.4870000000226919,228.0
2026-01-08 11:15:31,13.29,14.89,2546.81,1.71,1.19,16.74,0.306,317.4
2026-01-08 11:15:32,10.53,12.66,1248.2399990969755,4.47,4.37,9.76,0.49700022816129447,33.3
2026-01-08 11:15:33,12.37,14.74,2270.9956012007306,2.63,2.79,15.37,4.607586017405634,121.8
2026-01-08 11:15:34,12.54,15.14,2458.3999998305253,2.46,2.71,15.94,0.5020000217416677,212.6
2026-01-08 11:15:35,12.68,15.15,2317.19,2.32,2.49,15.42,0.407,303.5
2026-01-08 11:15:36,12.28,14.83,2290.189998784439,2.72,2.72,15.76,0.5720001673962777,32.5
2026-01-08 11:15:37,14.18,14.92,2591.1769891708373,0.82,0.82,17.55,4.3557170520019675,122.0
2026-01-08 11:15:38,12.42,14.75,2497.7599995787386,2.58,2.65,17.16,0.6230000531914279,210.4
2026-01-08 11:15:39,12.46,15.16,2598.62,2.54,2.69,16.7,0.455,301.4
2026-01-08 11:15:40,12.94,15.13,2578.279998782467,2.06,2.0,17.24,0.5110001489331064,32.2
2026-01-08 11:15:41,12.76,15.1,2203.92939603143,2.24,2.25,14.77,4.640187535292811,122.8
2026-01-08 11:15:42,12.58,14.93,2246.209999831883,2.42,2.66,14.7,0.48100002360486444,212.4
2026-01-08 11:15:43,12.5,14.99,2485.21,2.5,2.37,16.27,0.459,302.3
2026-01-08 11:15:44,11.31,13.6,1757.6099999720761,3.69,3.38,12.84,0.4710000050106413,23.9
2026-01-08 11:15:45,11.5,13.95,1743.692637743246,3.5,3.5,12.76,3.3503338688682542,107.6
2026-01-08 11:15:46,15.07,14.99,2414.0899515712604,0.0,-0.21,15.88,0.4900063268889787,197.6
2026-01-08 11:15:47,12.9,14.86,2332.21,2.1,1.73,15.72,0.502,286.7
2026-01-08 11:15:48,12.17,14.45,2343.2999999996714,2.83,2.6,16.62,0.590000000044241,13.4
2026-01-08 11:15:49,15.25,14.98,2348.854056885499,0.0,0.05,15.44,2.693111399908088,103.3
2026-01-08 11:15:50,11.47,13.82,1778.0586372946345,3.53,3.44,12.61,0.39624171080142995,186.2
2026-01-08 11:15:51,12.84,14.89,2376.23,2.16,2.31,16.14,0.465,275.6
2026-01-08 11:15:52,10.75,12.81,1249.49,4.25,4.08,9.66,0.4470000000000008,352.4
2026-01-08 11:15:53,13.88,14.81,2447.138737512684,1.12,1.09,16.48,0.6970161217732971,81.3
2026-01-08 11:15:54,11.88,14.11,1953.1147966442068,3.12,3.29,13.16,0.579975539408727,165.9
2026-01-08 11:15:55,13.47,14.95,2625.0,1.53,1.66,17.41,0.393,255.6
2026-01-08 11:15:56,14.73,15.04,2287.32,0.27,0.56,15.39,0.526,345.9
2026-01-08 11:15:57,11.86,13.97,2022.8849071211544,3.14,3.07,14.02,0.56582507539401,69.7
2026-01-08 11:15:58,12.67,14.85,2608.744153422277,2.33,1.79,17.84,0.6345058556802498,158.8
2026-01-08 11:15:59,11.41,13.52,1646.7999999999997,3.59,3.68,12.23,0.4700000000000519,240.0
2026-01-08 11:16:00,12.86,14.87,2512.25,2.14,2.15,16.98,0.533,329.2
2026-01-08 11:16:01,14.27,15.08,2600.3895336022024,0.73,0.93,17.18,0.5212693973403587,59.7
2026-01-08 11:16:02,13.95,15.08,2620.4429535836753,1.05,0.99,17.34,1.1205132690675783,150.1
2026-01-08 11:16:03,13.66,14.98,2624.9999999999995,1.34,1.53,17.83,0.3970000000000519,240.0
2026-01-08 11:16:04,14.58,15.0,2399.72,0.42,0.6,15.99,0.459,330.0
2026-01-08 11:16:05,11.96,14.47,2091.216202422455,3.04,3.07,14.12,0.4815727267018355,56.8
2026-01-08 11:16:06,12.24,14.68,2148.9332265022035,2.76,2.58,14.5,1.6157438040875296,144.9
2026-01-08 11:16:07,11.43,13.78,1692.0899999998524,3.57,3.56,12.18,0.5750000000274853,227.6
2026-01-08 11:16:08,11.28,13.67,1852.94,3.72,3.6,12.89,0.49,309.6
2026-01-08 11:16:09,11.63,13.83,1865.6999989704993,3.37,3.64,13.21,0.515000174030503,32.6
2026-01-08 11:16:10,12.77,15.07,2511.0837818541363,2.23,2.35,16.54,4.384370524833452,123.1
2026-01-08 11:16:11,13.55,14.96,2374.6799998492447,1.45,1.53,15.76,0.5290000200219784,212.8
2026-01-08 11:16:12,11.1,13.36,1403.49,3.9,3.98,9.96,0.565,293.0
2026-01-08 11:16:13,12.78,14.89,2591.0199999793335,2.22,2.15,17.15,0.45400000251556455,22.3
2026-01-08 11:16:14,12.38,14.98,2264.7065025479087,2.62,2.65,15.11,4.022518862513284,112.2
2026-01-08 11:16:15,13.55,14.98,2464.019989990194,1.45,1.64,17.04,0.6070012812147391,202.1
2026-01-08 11:16:16,12.22,14.63,2202.95,2.78,2.77,14.87,0.438,289.8
2026-01-08 11:16:17,12.01,14.42,2027.8799999988448,2.99,3.11,14.24,0.5910000001796455,16.4
2026-01-08 11:16:18,11.27,13.57,1675.7218977457983,3.73,4.01,12.44,1.9683380934420136,97.8
2026-01-08 11:16:19,10.65,12.82,1264.538707817573,4.35,4.07,9.86,0.6003103267266501,174.7
2026-01-08 11:16:20,11.72,14.1,1984.34,3.28,3.39,14.0,0.494,259.3
2026-01-08 11:16:21,15.97,15.11,2493.17,0.0,-0.13,16.77,0.45500000000000024,350.0
2026-01-08 11:16:22,12.63,15.0,2624.025202285727,2.37,2.38,17.03,0.5711185532166565,80.0
2026-01-08 11:16:23,13.91,14.99,2283.2626681925403,1.09,1.33,15.2,0.49720608351132634,169.9
2026-01-08 11:16:24,12.08,14.39,2161.23,2.92,2.97,15.17,0.612,256.3
2026-01-08 11:16:25,11.02,13.17,1583.64,3.98,3.97,12.64,0.447,335.3
2026-01-08 11:16:26,13.47,14.96,2624.957902618884,1.53,1.01,17.31,0.5530578538483926,65.1
2026-01-08 11:16:27,13.25,15.01,2549.2536009327087,1.75,1.64,16.86,0.7193214879280304,155.1
2026-01-08 11:16:28,11.42,13.8,1809.819999999999,3.58,3.72,12.67,0.4610000000001576,237.9
2026-01-08 11:16:29,13.22,14.95,2388.36,1.78,2.03,16.06,0.391,327.6
2026-01-08 11:16:30,13.08,14.99,2421.2746534825405,1.92,1.78,16.12,0.48369641237390176,57.5
2026-01-08 11:16:31,12.33,14.73,2263.2441550439903,2.67,2.54,15.13,1.3933915543734785,145.9
2026-01-08 11:16:32,12.2,14.83,2315.3399999999947,2.8,2.53,15.52,0.5630000000007439,234.9
2026-01-08 11:16:33,11.94,14.35,2133.22,3.06,2.89,15.12,0.614,321.0
2026-01-08 11:16:34,11.58,13.92,1799.3899262496743,3.42,3.31,12.62,0.256012926446247,44.5
2026-01-08 11:16:35,11.48,13.96,1711.9878768736269,3.52,3.45,12.71,4.1070191327161565,128.3
2026-01-08 11:16:36,11.96,14.52,1935.3099999585831,3.04,3.49,13.01,0.6120000067493946,215.4
2026-01-08 11:16:37,11.9,14.28,2015.27,3.1,2.75,14.38,0.661,301.0
2026-01-08 11:16:38,12.83,14.85,2483.1999994882985,2.17,2.5,16.72,0.5810000649898165,30.1
2026-01-08 11:16:39,12.19,14.69,2196.1739318011087,2.81,2.74,15.3,4.7635860174056335,118.2
2026-01-08 11:16:40,12.46,14.91,2496.4799987742094,2.54,2.64,16.61,0.5450001548562482,207.7
2026-01-08 11:16:41,16.35,14.71,2584.18,0.0,-0.28,17.05,0.593,296.0
2026-01-08 11:16:42,10.86,12.93,1348.2799999998017,4.14,4.24,10.58,0.4460000000463865,13.5
2026-01-08 11:16:43,12.36,14.93,2387.731235445708,2.64,2.75,16.26,2.6484115694188133,103.1
2026-01-08 11:16:44,12.22,14.84,2246.8297191114343,2.78,2.62,14.91,0.470039427963949,192.1
2026-01-08 11:16:45,13.89,15.01,2445.02,1.11,0.9,15.84,0.485,282.2
2026-01-08 11:16:46,10.78,12.83,1425.1899999999998,4.22,4.23,10.7,0.41800000000003384,359.2
2026-01-08 11:16:47,12.18,14.7,2200.329364814026,2.82,2.89,15.24,0.881902048945778,87.3
2026-01-08 11:16:48,12.4,14.84,2383.7936199279256,2.6,2.55,15.53,0.572490141405373,176.4
2026-01-08 11:16:49,12.09,14.51,2282.11,2.91,2.89,15.26,0.476,263.5
2026-01-08 11:16:50,14.2,14.9,2496.19,0.8,0.81,16.86,0.45600000000000107,352.9
2026-01-08 11:16:51,17.14,15.03,2199.094673540301,0.0,-0.1,14.61,0.6926877018289729,83.0
2026-01-08 11:16:52,13.5,14.91,2624.925351865592,1.5,1.31,17.19,0.5409687135845499,172.5
2026-01-08 11:16:53,14.62,14.86,2625.0,0.38,0.33,17.38,0.471,261.6
2026-01-08 11:16:54,12.46,14.93,2285.07,2.54,2.64,16.16,0.47600000000000037,351.2
2026-01-08 11:16:55,14.46,14.99,2472.766485494445,0.54,0.93,16.21,0.6885058556802498,81.2
2026-01-08 11:16:56,14.08,15.01,2455.1857902931006,0.92,0.68,15.81,0.6431013864716245,171.2
2026-01-08 11:16:57,12.1,14.51,2063.75,2.9,2.93,14.23,0.602,258.3
2026-01-08 11:16:58,14.79,14.85,2574.33,0.21,-0.12,17.6,0.592,347.4
2026-01-08 11:16:59,10.48,12.7,1118.6676203492596,4.52,4.64,8.78,0.6294901414053731,63.6
2026-01-08 11:17:00,12.62,14.94,2383.0820679672306,2.38,2.41,16.18,0.9410081836316786,153.2
2026-01-08 11:17:01,14.7,14.93,2362.7,0.3,0.34,15.71,0.4780000000000114,242.8
2026-01-08 11:17:02,12.01,14.31,2056.41,2.99,3.17,14.58,0.421,328.6
2026-01-08 11:17:03,15.7,15.01,2473.412402006323,0.0,-0.01,16.54,0.5309688165832983,58.7
2026-01-08 11:17:04,13.65,14.96,2619.3873091693044,1.35,1.49,17.66,1.2093452719663351,148.5
2026-01-08 11:17:05,16.32,14.92,2311.229999999999,0.0,0.04,15.32,0.49500000000014954,238.0
2026-01-08 11:17:06,12.95,14.99,2625.0,2.05,2.07,17.27,0.58,327.9
2026-01-08 11:17:07,11.54,13.86,1787.4593909502366,3.46,3.59,12.74,0.5501074625028606,51.1
2026-01-08 11:17:08,10.64,12.84,1242.361817324143,4.36,4.56,9.51,4.107755263239303,128.1
2026-01-08 11:17:09,13.49,14.99,2493.6799999825425,1.51,1.34,16.26,0.5530000022078753,218.0
2026-01-08 11:17:10,13.18,15.04,2610.46,1.82,1.36,16.97,0.562,308.3
2026-01-08 11:17:11,14.44,15.0,2453.1899884722147,0.56,0.75,16.23,0.518001482023884,38.3
2026-01-08 11:17:12,13.32,14.96,2466.518904271849,1.68,1.89,17.19,4.156456740051984,128.0
2026-01-08 11:17:13,12.78,15.08,2624.999999985228,2.22,2.44,17.61,0.3520000017748169,218.5
2026-01-08 11:17:14,12.55,14.87,2625.0,2.45,2.3,17.96,0.581,307.7
2026-01-08 11:17:15,12.36,14.89,2519.2099923677474,2.64,2.77,16.64,0.5350009554960106,37.1
2026-01-08 11:17:16,12.17,14.65,2301.4950430658496,2.83,2.76,15.91,4.229433822517738,125.0
2026-01-08 11:17:17,11.41,13.74,1727.739999046626,3.59,3.31,12.57,0.353000174030503,207.4
2026-01-08 11:17:18,14.79,15.01,2234.36,0.21,0.57,14.82,0.461,297.4
2026-01-08 11:17:19,12.25,14.73,2400.6699999148204,2.75,2.64,16.72,0.6250000111903613,25.8
2026-01-08 11:17:20,12.66,15.05,2541.4526285703505,2.34,1.97,17.02,4.540735836911727,116.1
2026-01-08 11:17:21,14.29,15.15,2469.5699984087755,0.71,0.47,16.29,0.5420002032126181,207.0
2026-01-08 11:17:22,11.72,14.21,1907.5,3.28,3.28,13.72,0.496,292.3
2026-01-08 11:17:23,11.48,13.71,1741.68999999957,3.52,3.78,13.01,0.5250000000778657,14.6
2026-01-08 11:17:24,12.33,14.92,2261.91863179495,2.67,2.65,15.45,2.6877454305841795,104.1
2026-01-08 11:17:25,10.95,13.13,1413.6872076438954,4.05,3.92,11.03,0.4776229556381637,182.9
2026-01-08 11:17:26,13.2,14.98,2388.37,1.8,2.02,15.47,0.443,272.8
2026-01-08 11:17:27,12.73,15.16,2624.9999999999973,2.27,2.1,17.36,0.5020000000003624,3.7
2026-01-08 11:17:28,11.27,13.45,1616.4718810181973,3.73,3.74,11.83,0.7822766352753108,84.4
2026-01-08 11:17:29,12.53,15.11,2405.55326202566,2.47,2.43,15.31,0.585816528131274,175.1
2026-01-08 11:17:30,12.86,14.95,2465.6,2.14,1.98,16.56,0.607,264.8
2026-01-08 11:17:31,14.46,14.89,2589.46,0.54,0.44,17.4,0.43800000000000217,354.2
2026-01-08 11:17:32,13.8,15.12,2584.9235678345262,1.2,1.15,17.06,0.8123214879280305,84.9
2026-01-08 11:17:33,11.36,13.48,1657.9162351068483,3.64,3.73,12.01,0.7007573350876455,165.8
2026-01-08 11:17:34,11.55,13.91,1826.7,3.45,3.4,12.96,0.49600000000000033,249.2
2026-01-08 11:17:35,13.31,15.12,2524.3,1.69,1.42,16.57,0.223,340.0
2026-01-08 11:17:36,12.61,14.96,2467.521385590494,2.39,2.53,17.01,0.5411598936315868,69.8
2026-01-08 11:17:37,13.22,14.97,2612.7881833833767,1.78,1.67,17.23,0.530705548155431,159.6
2026-01-08 11:17:38,13.6,14.97,2420.87,1.4,1.06,15.76,0.35400000000000026,249.4
2026-01-08 11:17:39,12.01,14.43,2151.59,2.99,2.89,14.3,0.388,336.0
2026-01-08 11:17:40,12.8,15.01,2253.55506425529,2.2,1.76,15.29,0.5702886237852303,66.0
2026-01-08 11:17:41,11.75,14.19,1987.7250248288249,3.25,3.04,14.34,0.9353223489927445,151.2
2026-01-08 11:17:42,10.73,13.14,1260.2299999999657,4.27,4.2,9.83,0.5630000000086116,230.0
2026-01-08 11:17:43,14.63,15.04,2479.02,0.37,0.78,16.29,0.429,320.3
2026-01-08 11:17:44,13.28,15.04,2376.589326668544,1.72,2.17,15.72,0.5620893542353959,50.5
2026-01-08 11:17:45,15.46,14.97,2488.365861004384,0.0,-0.03,16.5,2.063877924063631,140.3
2026-01-08 11:17:46,15.15,15.08,2430.719999999955,0.0,0.34,16.26,0.7090000000058158,230.8
2026-01-08 11:17:47,10.19,12.28,1030.27,4.81,4.99,8.31,0.485,304.5
2026-01-08 11:17:48,12.9,14.95,2624.999997318595,2.1,2.12,17.35,0.7890003221614479,34.2
2026-01-08 11:17:49,12.62,15.09,2388.0322938620266,2.38,2.34,16.39,4.357595630063574,124.7
2026-01-08 11:17:50,16.19,14.92,2552.3199999094395,0.0,0.32,17.35,0.5880000111903613,214.2
2026-01-08 11:17:51,11.06,13.35,1492.87,3.94,4.09,11.07,0.594,294.3
2026-01-08 11:17:52,14.12,15.11,2422.6899999385923,0.88,0.76,15.51,0.4750000079940479,25.0
2026-01-08 11:17:53,13.8,14.99,2542.2969191250963,1.2,0.89,17.15,4.245433822517738,115.0
2026-01-08 11:17:54,14.08,15.21,2366.0799979257376,0.92,1.12,15.41,0.5100002764870327,206.2
2026-01-08 11:17:55,14.36,15.01,2332.8,0.64,0.88,15.61,0.566,296.2
2026-01-08 11:17:56,13.07,14.99,2380.429999900176,1.93,2.07,15.32,0.6140000132257266,26.2
2026-01-08 11:17:57,15.65,15.05,2577.089799806143,0.0,-0.13,16.98,4.527894348538009,116.5
2026-01-08 11:17:58,13.76,14.92,2519.8799977046824,1.24,1.15,17.07,0.555000287278696,206.1
2026-01-08 11:17:59,11.27,13.38,1777.81,3.73,3.63,12.86,0.596,286.3
2026-01-08 11:18:00,12.79,15.06,2618.4299999982877,2.21,2.37,17.12,0.518000000206215,16.7
